date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2017-03-13,00669R,0,0,0,0,0,12029250,305000,0,0,0,305000,445350,
2017-03-13,00670L,6000,0,0,0,6000,4286250,0,0,0,0,0,619822,X
2017-03-13,00671R,0,0,0,0,0,6221000,0,0,0,0,0,723092,
2017-03-13,00672L,10703000,203000,31000,20000,10855000,63546750,8496000,250000,0,0,8746000,4615069,
2017-03-13,00673R,41000,0,2000,0,39000,7425750,55000,0,0,0,55000,613410,
2017-03-13,00674R,0,0,0,0,0,2150750,0,0,0,0,0,33039,
2017-03-13,00675L,558000,31000,20000,0,569000,8571500,0,0,0,0,0,2312341,
2017-03-13,00676R,8000,0,0,0,8000,29877750,927000,0,253000,0,674000,3477873,
2017-03-13,00677U,2121000,11000,4000,0,2128000,13427000,0,0,0,0,0,941646,
2017-03-13,00678,5000,0,0,0,5000,9362000,0,0,0,0,0,535073,
2017-03-13,00680L,0,0,0,0,0,3144000,0,0,0,0,0,59959,
2017-03-13,00681R,0,0,0,0,0,3648500,0,0,0,0,0,66780,
2017-03-13,00682U,0,0,0,0,0,2536000,0,0,0,0,0,0,Z
2017-03-13,00683L,0,0,0,0,0,2733500,0,0,0,0,0,0,Z
2017-03-13,00684R,0,0,0,0,0,2797000,0,0,0,0,0,0,Z
2017-03-13,008201,0,0,0,0,0,687275,0,0,0,0,0,561,
2017-03-13,1101,284000,15000,17000,0,282000,923043967,7829000,199000,0,0,8028000,2662149,
2017-03-13,1102,161000,15000,0,0,176000,840361799,10170660,44000,0,0,10214660,1656090,
2017-03-13,1103,156000,0,0,0,156000,193695137,2288820,0,0,0,2288820,545309,
2017-03-13,1104,25000,0,0,0,25000,158643007,2180430,9000,0,0,2189430,147404,
2017-03-13,1108,0,0,0,0,0,101184512,595000,3000,0,0,598000,255266,
2017-03-13,1109,0,0,0,0,0,94725171,84000,0,0,0,84000,36117,
2017-03-13,1110,0,0,0,0,0,143000199,164000,0,0,0,164000,79295,
2017-03-13,1201,531000,2000,1000,0,532000,126515728,12753000,3000,0,0,12756000,333300,
2017-03-13,1203,0,0,0,0,0,60000000,182000,0,0,0,182000,20593,
2017-03-13,1210,187000,5000,15000,0,177000,184098595,2779784,28000,0,0,2807784,838917,
2017-03-13,1213,24000,0,0,0,24000,14155656,0,0,0,0,0,21149,
2017-03-13,1215,2223000,82000,23000,1000,2281000,66997749,3186600,0,828000,0,2358600,974456,
2017-03-13,1216,140000,14000,14000,0,140000,1420503855,8449200,0,506000,0,7943200,3529761,
2017-03-13,1217,2000,0,0,0,2000,123628334,3809270,0,0,0,3809270,312777,
2017-03-13,1218,221000,5000,0,0,226000,88334009,2665290,22000,0,0,2687290,274892,
2017-03-13,1219,0,0,0,0,0,79706407,250000,0,0,0,250000,20421,
2017-03-13,1220,1000,0,0,0,1000,44269486,1000,0,0,0,1000,96454,
2017-03-13,1225,26000,0,0,0,26000,54675762,342000,0,0,0,342000,6120,
2017-03-13,1227,39000,0,0,0,39000,219973459,2493500,26000,0,0,2519500,206593,
2017-03-13,1229,14000,0,0,0,14000,227734455,2640000,8000,0,0,2648000,418809,
2017-03-13,1231,1000,0,0,0,1000,38250213,281574,0,0,0,281574,40419,
2017-03-13,1232,1000,0,0,0,1000,39993728,140000,0,0,0,140000,13560,
2017-03-13,1233,0,0,0,0,0,22647987,15000,0,0,0,15000,11371,
2017-03-13,1234,1000,0,0,0,1000,100467773,1426000,0,0,0,1426000,58976,
2017-03-13,1235,7000,0,0,0,7000,15165584,0,0,0,0,0,21630,
2017-03-13,1236,0,0,0,0,0,27085627,0,0,0,0,0,9209,
2017-03-13,1256,1000,0,0,0,1000,6791400,0,0,0,0,0,13499,
2017-03-13,1262,21000,0,6000,0,15000,37125000,481000,0,0,0,481000,366294,
2017-03-13,1301,146000,9000,4000,0,151000,1591435195,11863817,0,0,0,11863817,2329481,
2017-03-13,1303,246000,1000,5000,0,242000,1982705397,13564530,65000,0,0,13629530,2813665,
2017-03-13,1304,189000,12000,15000,0,186000,285650591,5317650,30000,0,0,5347650,983088,
2017-03-13,1305,1659000,62000,90000,2000,1629000,119417369,3568680,0,0,0,3568680,1397948,
2017-03-13,1307,2000,3000,0,0,5000,99454531,414000,0,0,0,414000,58034,
2017-03-13,1308,17000,0,5000,0,12000,125755999,5059970,75000,0,0,5134970,301105,
2017-03-13,1309,277000,4000,3000,0,278000,81912963,3650000,116000,0,0,3766000,1362105,
2017-03-13,1310,3118000,141000,249000,0,3010000,131967441,4091500,231000,0,0,4322500,3438280,
2017-03-13,1312,2123000,87000,61000,0,2149000,226655082,2736000,0,0,0,2736000,3527520,
2017-03-13,1313,391000,31000,34000,0,388000,292809143,8496000,19000,0,0,8515000,1085055,
2017-03-13,1314,15505000,273000,382000,0,15396000,579997416,221908275,1386000,0,0,223294275,8704691,
2017-03-13,1315,1000,0,0,0,1000,49500000,130000,0,0,0,130000,10668,
2017-03-13,1316,0,0,0,0,0,16884435,0,0,0,0,0,512345,X
2017-03-13,1319,707000,41000,45000,0,703000,147869267,3034418,0,0,0,3034418,1182125,
2017-03-13,1321,17000,0,0,0,17000,56807067,895000,0,0,0,895000,78158,
2017-03-13,1323,37000,0,0,0,37000,22818638,430000,6000,0,0,436000,87688,
2017-03-13,1324,0,0,0,0,0,18780470,0,0,0,0,0,14873,
2017-03-13,1325,0,0,0,0,0,21320299,0,0,0,0,0,31926,
2017-03-13,1326,159000,4000,23000,0,140000,1465296572,7786454,0,738000,0,7048454,1694690,
2017-03-13,1337,317000,58000,27000,0,348000,66342031,823505,0,0,0,823505,481677,
2017-03-13,1338,233000,0,0,0,233000,20960000,1718579,0,0,0,1718579,165659,
2017-03-13,1339,13000,0,0,0,13000,18534718,479000,0,0,0,479000,31437,
2017-03-13,1340,13000,3000,3000,3000,10000,28723300,587000,85000,40000,0,632000,149214,
2017-03-13,1402,229000,3000,0,0,232000,1338218806,14935180,98000,0,0,15033180,1979351,
2017-03-13,1409,32000,0,0,0,32000,404602322,4332000,18000,0,0,4350000,1217289,
2017-03-13,1410,1000,0,0,0,1000,18000000,0,0,0,0,0,131644,
2017-03-13,1413,0,0,0,0,0,25528113,0,0,0,0,0,37563,X
2017-03-13,1414,18000,0,4000,0,14000,55000000,482000,0,0,0,482000,195781,
2017-03-13,1416,38000,0,0,0,38000,51483935,112000,31000,0,0,143000,176755,
2017-03-13,1417,89000,0,0,0,89000,94970920,1320000,0,0,0,1320000,682251,
2017-03-13,1418,0,0,0,0,0,32981907,0,0,0,0,0,17534,X
2017-03-13,1419,0,0,0,0,0,75010320,1189700,0,0,0,1189700,9514,
2017-03-13,1423,0,0,0,0,0,43250000,10000,0,0,0,10000,61752,
2017-03-13,1432,246000,5000,94000,0,157000,42859410,931000,0,0,0,931000,48708,
2017-03-13,1434,7000,0,0,0,7000,421166159,1713000,35000,0,0,1748000,383896,
2017-03-13,1435,0,0,0,0,0,34945020,0,0,0,0,0,390439,X
2017-03-13,1436,0,0,0,0,0,18975000,5000,0,0,0,5000,8526,
2017-03-13,1437,5000,0,0,0,5000,49547484,1680000,0,0,0,1680000,180303,
2017-03-13,1438,0,0,0,0,0,25602879,0,0,0,0,0,28519,X
2017-03-13,1439,381000,6000,18000,0,369000,23000000,28000,0,0,0,28000,419449,
2017-03-13,1440,240000,19000,1000,0,258000,414203964,13535475,0,236000,0,13299475,864177,
2017-03-13,1441,0,0,0,0,0,22449766,0,0,0,0,0,31302,X
2017-03-13,1442,24000,0,0,0,24000,67220172,652000,0,0,0,652000,54774,
2017-03-13,1443,0,0,0,0,0,33835752,0,0,0,0,0,25271,X
2017-03-13,1444,24000,0,1000,0,23000,239325735,9937900,93000,0,0,10030900,490568,
2017-03-13,1445,0,0,0,0,0,34666758,1000,0,0,0,1000,59162,
2017-03-13,1446,100000,5000,6000,0,99000,34427378,101000,0,0,0,101000,116880,
2017-03-13,1447,482000,50000,0,0,532000,228621810,19601945,0,0,0,19601945,1201584,
2017-03-13,1449,0,0,0,0,0,16653750,0,0,0,0,0,111031,X
2017-03-13,1451,6000,5000,0,0,11000,100000000,787000,0,0,0,787000,48337,
2017-03-13,1452,153000,5000,71000,0,87000,33160350,1288000,0,0,0,1288000,566650,
2017-03-13,1453,0,0,0,0,0,22418667,0,0,0,0,0,11100,
2017-03-13,1454,0,0,0,0,0,35077462,5000,0,0,0,5000,55678,
2017-03-13,1455,1404000,100000,85000,0,1419000,152940845,2461334,0,0,0,2461334,2208479,
2017-03-13,1456,6000,0,3000,0,3000,7370000,0,0,0,0,0,87081,
2017-03-13,1459,1000,0,0,0,1000,89657226,1382000,0,450000,0,932000,166495,
2017-03-13,1460,39000,0,4000,0,35000,117797283,3864000,0,0,0,3864000,347395,
2017-03-13,1463,51000,0,7000,0,44000,43317095,1310000,0,0,0,1310000,512897,
2017-03-13,1464,314000,10000,0,0,324000,69420393,10202921,0,126000,0,10076921,305496,
2017-03-13,1465,0,0,0,0,0,25901816,3000,0,0,0,3000,24832,
2017-03-13,1466,3000,0,1000,0,2000,27789330,171000,0,0,0,171000,19694,
2017-03-13,1467,34000,0,0,0,34000,42052440,1112000,30000,0,0,1142000,260722,
2017-03-13,1468,0,0,0,0,0,40101311,0,0,0,0,0,6993,X
2017-03-13,1470,0,0,0,0,0,21441750,0,0,0,0,0,2287,
2017-03-13,1471,0,0,0,0,0,50366917,17000,0,0,0,17000,131216,X
2017-03-13,1472,0,0,0,0,0,14875000,0,0,0,0,0,84940,X
2017-03-13,1473,3000,0,2000,0,1000,36786258,1134000,0,0,0,1134000,43930,
2017-03-13,1474,142000,0,0,0,142000,32474242,81000,0,0,0,81000,129166,
2017-03-13,1475,0,0,0,0,0,3384341,0,0,0,0,0,73669,X
2017-03-13,1476,467000,9000,15000,0,461000,67246841,11555620,82000,0,0,11637620,467892,
2017-03-13,1477,270000,27000,12000,0,285000,51684868,7717337,118000,0,0,7835337,443994,
2017-03-13,1503,0,0,0,0,0,130243055,689590,0,0,0,689590,20166,
2017-03-13,1504,150000,0,0,0,150000,500673221,5588000,20000,0,0,5608000,1019856,
2017-03-13,1506,706000,177000,140000,0,743000,23063937,117000,0,0,0,117000,422829,
2017-03-13,1507,7000,0,1000,0,6000,102705000,2439000,4000,0,0,2443000,177394,
2017-03-13,1512,0,0,0,0,0,45450623,0,0,0,0,0,953430,X
2017-03-13,1513,92000,1000,0,0,93000,105000000,1800000,7000,0,0,1807000,321780,
2017-03-13,1514,16000,0,0,0,16000,50266753,374000,0,0,0,374000,178778,
2017-03-13,1515,493000,0,4000,0,489000,45368375,401000,0,0,0,401000,236434,
2017-03-13,1516,1000,1000,0,0,2000,2675735,0,0,0,0,0,42491,
2017-03-13,1517,0,0,0,0,0,56956251,762000,0,0,0,762000,78083,
2017-03-13,1519,26000,0,0,0,26000,65264637,777000,0,0,0,777000,109437,
2017-03-13,1521,3000,0,0,0,3000,19057500,145000,0,0,0,145000,36933,
2017-03-13,1522,345000,6000,30000,0,321000,78224470,1847258,0,0,0,1847258,526437,
2017-03-13,1524,59000,2000,3000,0,58000,44921301,50000,0,0,0,50000,566115,
2017-03-13,1525,43000,2000,0,0,45000,18350033,95000,0,0,0,95000,64695,
2017-03-13,1526,6000,0,0,0,6000,12500000,0,0,0,0,0,65569,
2017-03-13,1527,585000,10000,17000,0,578000,34490160,4901000,3000,0,0,4904000,553701,
2017-03-13,1528,13000,0,0,0,13000,45000000,38000,0,0,0,38000,186221,
2017-03-13,1529,0,0,0,0,0,39927230,0,0,0,0,0,54521,X
2017-03-13,1530,0,0,0,0,0,24148542,94250,0,0,0,94250,25887,
2017-03-13,1531,0,0,0,0,0,48287770,623000,0,0,0,623000,49475,
2017-03-13,1532,21000,0,0,0,21000,96313028,1502060,6000,0,0,1508060,137173,
2017-03-13,1533,167000,0,8000,0,159000,24636871,1128720,0,0,0,1128720,188183,
2017-03-13,1535,52000,0,0,0,52000,30935638,294000,0,0,0,294000,18782,
2017-03-13,1536,668000,68000,55000,0,681000,58739128,7335158,66000,140000,0,7261158,660455,
2017-03-13,1537,11000,0,0,0,11000,20446348,154600,1000,0,0,155600,62868,
2017-03-13,1538,0,0,0,0,0,18841033,0,0,0,0,0,104193,X
2017-03-13,1539,30000,0,3000,0,27000,16342500,96000,0,0,0,96000,65345,
2017-03-13,1540,2000,0,1000,0,1000,21368403,12000,0,0,0,12000,66889,
2017-03-13,1541,175000,6000,3000,0,178000,19700000,521000,0,0,0,521000,65799,
2017-03-13,1558,4000,2000,0,0,6000,15138157,115000,1000,0,0,116000,24579,
2017-03-13,1560,674000,5000,29000,0,650000,35250000,1756000,37000,95000,0,1698000,883119,
2017-03-13,1568,227000,0,32000,0,195000,25771639,953000,3000,0,0,956000,235677,
2017-03-13,1582,214000,9000,0,0,223000,38799403,739000,3000,0,0,742000,151773,
2017-03-13,1583,2000,3000,0,0,5000,27600093,11000,0,0,0,11000,22718,
2017-03-13,1589,271000,56000,2000,0,325000,29704379,3527948,4000,0,0,3531948,362430,
2017-03-13,1590,0,0,0,0,0,44756249,1376820,0,50000,0,1326820,180542,X
2017-03-13,1592,88000,1000,7000,1000,81000,25108312,497000,0,0,0,497000,167556,
2017-03-13,1603,54000,1000,1000,0,54000,47922000,68000,0,0,0,68000,267744,
2017-03-13,1604,166000,0,0,0,166000,124750000,2022000,8000,0,0,2030000,165325,
2017-03-13,1605,1558000,59000,67000,0,1550000,849000064,23027000,16000,0,0,23043000,6165491,
2017-03-13,1608,80000,3000,0,0,83000,158193376,2084000,15000,0,0,2099000,663409,
2017-03-13,1609,190000,3000,90000,0,103000,143045197,2244000,18000,0,0,2262000,2066890,
2017-03-13,1611,13000,0,0,0,13000,99609796,1656090,11000,0,0,1667090,295062,
2017-03-13,1612,1000,47000,0,0,48000,79020015,590000,79000,0,0,669000,689043,
2017-03-13,1613,0,0,0,0,0,50000000,0,0,0,0,0,66518,X
2017-03-13,1614,0,0,0,0,0,67278351,316000,0,0,0,316000,65645,
2017-03-13,1615,0,0,0,0,0,27965446,0,0,0,0,0,24451,
2017-03-13,1616,0,0,0,0,0,48537128,0,0,0,0,0,518820,X
2017-03-13,1617,0,0,0,0,0,36058308,0,0,0,0,0,27643,
2017-03-13,1618,1000,0,0,0,1000,60216171,53000,0,0,0,53000,84031,
2017-03-13,1626,1000,0,0,0,1000,30710896,0,0,0,0,0,42717,
2017-03-13,1701,8000,0,0,0,8000,74520270,987600,0,0,0,987600,337077,
2017-03-13,1702,70000,0,0,0,70000,73533240,1433470,4000,0,0,1437470,137754,
2017-03-13,1704,790000,2000,6000,0,786000,214002342,2742000,0,0,0,2742000,713443,
2017-03-13,1707,600000,122000,67000,1000,654000,33803552,2811000,433000,0,0,3244000,565962,
2017-03-13,1708,29000,8000,1000,0,36000,47963777,1898850,0,0,0,1898850,473184,
2017-03-13,1709,91000,0,0,22000,69000,112116603,915000,0,0,0,915000,497665,
2017-03-13,1710,782000,159000,148000,0,793000,221425757,25190000,1081000,0,0,26271000,1929719,
2017-03-13,1711,7000,0,0,0,7000,136938056,2358050,9000,0,0,2367050,449680,
2017-03-13,1712,1149000,0,14000,140000,995000,89528685,1105000,0,0,0,1105000,422508,
2017-03-13,1713,0,0,0,0,0,37737925,16000,0,0,0,16000,17779,
2017-03-13,1714,98000,5000,0,0,103000,246801857,5046510,0,0,0,5046510,1070229,
2017-03-13,1715,0,0,0,0,0,103778653,723827,0,0,0,723827,80024,
2017-03-13,1717,5000,0,0,0,5000,275985637,3064290,6000,0,0,3070290,361189,
2017-03-13,1718,1638000,0,4000,0,1634000,357373364,17421850,92000,0,0,17513850,3382074,
2017-03-13,1720,1000,0,0,0,1000,44674022,644000,0,0,0,644000,97535,
2017-03-13,1721,3000,0,0,0,3000,54336836,460000,0,0,0,460000,250700,
2017-03-13,1722,8000,0,0,0,8000,245000000,2965000,43000,79000,0,2929000,499752,
2017-03-13,1723,61000,1000,1000,0,61000,59226120,3417520,2000,0,0,3419520,152915,
2017-03-13,1724,0,0,0,0,0,31953475,39000,0,0,0,39000,57710,
2017-03-13,1725,0,0,0,0,0,45457494,0,0,0,0,0,9159,
2017-03-13,1726,0,0,0,0,0,40500000,270270,2000,0,0,272270,14617,
2017-03-13,1727,0,0,0,0,0,27562500,0,0,0,0,0,48347,
2017-03-13,1729,523000,3000,8000,0,518000,46106050,2189000,0,0,0,2189000,100017,
2017-03-13,1730,0,0,0,0,0,14245292,0,0,0,0,0,35200,
2017-03-13,1731,0,0,0,0,0,33228811,387000,0,0,0,387000,75584,
2017-03-13,1732,42000,1000,0,0,43000,10610989,1000,0,0,0,1000,219854,
2017-03-13,1733,334000,0,105000,0,229000,24931676,1155270,4000,0,0,1159270,49587,
2017-03-13,1734,0,0,0,0,0,41930505,1258360,0,0,0,1258360,96071,
2017-03-13,1735,0,0,0,0,0,24847000,9000,0,0,0,9000,41688,
2017-03-13,1736,3000,0,0,0,3000,76004154,1760680,0,0,0,1760680,39123,
2017-03-13,1737,4000,0,0,0,4000,50000000,898000,0,0,0,898000,187035,
2017-03-13,1762,0,0,0,0,0,19390000,274000,0,0,0,274000,50699,
2017-03-13,1773,5000,0,5000,0,0,37500000,188920,0,0,0,188920,46711,
2017-03-13,1776,0,0,0,0,0,17390024,0,0,0,0,0,6187,
2017-03-13,1783,1000,0,0,0,1000,17711750,0,0,0,0,0,35693,
2017-03-13,1786,23000,0,5000,0,18000,13375000,187000,0,0,0,187000,37994,
2017-03-13,1789,132000,0,12000,0,120000,190081543,10681150,25000,0,0,10706150,571693,
2017-03-13,1802,780000,39000,82000,0,737000,727015200,22957103,311000,0,0,23268103,3163772,
2017-03-13,1805,0,0,0,0,0,20066350,0,0,0,0,0,87949,X
2017-03-13,1806,8000,0,0,0,8000,109333769,4249000,263000,0,0,4512000,310990,
2017-03-13,1808,682000,236000,1000,52000,865000,59748468,1286850,0,0,0,1286850,245841,
2017-03-13,1809,2000,0,1000,0,1000,41760484,6000,0,0,0,6000,242435,
2017-03-13,1810,62000,0,0,0,62000,92463402,1439000,0,0,0,1439000,486013,
2017-03-13,1817,1000,0,0,0,1000,18150000,0,0,0,0,0,16650,
2017-03-13,1902,135000,28000,14000,0,149000,100500137,2416620,17000,129000,0,2304620,1463608,
2017-03-13,1903,36000,0,0,0,36000,65009780,1106820,0,0,0,1106820,40503,
2017-03-13,1904,892000,75000,63000,1000,903000,277068630,10097000,221000,18000,0,10300000,2999644,
2017-03-13,1905,229000,14000,11000,0,232000,275708829,3174000,42000,0,0,3216000,1961944,
2017-03-13,1906,1780000,146000,344000,0,1582000,37750000,684000,0,0,0,684000,1376123,
2017-03-13,1907,181000,32000,10000,0,203000,415092873,10540000,264000,0,0,10804000,2127351,
2017-03-13,1909,8377000,369000,1277000,64000,7405000,251591956,23003512,266000,308000,0,22961512,6938415,
2017-03-13,2002,1927000,40000,23000,0,1944000,3933715249,196354053,500000,0,0,196854053,5929103,
2017-03-13,2006,86000,3000,2000,0,87000,249555362,2928000,13000,0,0,2941000,423612,
2017-03-13,2007,0,0,0,0,0,50350342,0,0,0,0,0,292873,X
2017-03-13,2008,0,0,0,0,0,61985573,97000,0,0,0,97000,145097,
2017-03-13,2009,0,0,0,0,0,89905541,0,0,0,0,0,1072580,X
2017-03-13,2010,10000,0,0,0,10000,161913847,1437000,0,0,0,1437000,289997,
2017-03-13,2012,0,0,0,0,0,71943500,271000,0,0,0,271000,29688,
2017-03-13,2013,2000,0,1000,0,1000,50000000,1048270,0,0,0,1048270,61766,
2017-03-13,2014,0,0,0,0,0,358886111,7052000,1000,0,0,7053000,5707808,X
2017-03-13,2015,12000,0,0,0,12000,145399856,1715000,3000,0,0,1718000,179961,
2017-03-13,2017,0,0,0,0,0,81786474,127000,0,0,0,127000,720327,
2017-03-13,2020,6000,0,0,0,6000,59281525,918000,0,0,0,918000,197190,
2017-03-13,2022,0,0,0,0,0,136772779,0,0,0,0,0,1363660,X
2017-03-13,2023,3430000,65000,119000,0,3376000,429522644,7678240,19000,0,0,7697240,3458168,
2017-03-13,2024,24000,10000,0,0,34000,24375000,4000,0,0,0,4000,286955,
2017-03-13,2025,0,0,0,0,0,80708500,0,0,0,0,0,333490,X
2017-03-13,2027,87000,0,37000,0,50000,207785318,5038296,0,0,0,5038296,392208,
2017-03-13,2028,0,0,0,0,0,39750000,0,0,0,0,0,96186,X
2017-03-13,2029,160000,1000,8000,0,153000,80295000,1285000,80000,0,0,1365000,642623,
2017-03-13,2030,96000,0,1000,0,95000,71631506,1017484,0,0,0,1017484,774379,
2017-03-13,2031,1713000,55000,15000,0,1753000,75185783,3584000,15000,0,0,3599000,815985,
2017-03-13,2032,3000,0,0,0,3000,32630386,25000,0,0,0,25000,130550,
2017-03-13,2033,0,0,0,0,0,20173634,1000,0,0,0,1000,34261,
2017-03-13,2034,187000,10000,11000,0,186000,101782685,2282000,55000,0,0,2337000,559168,
2017-03-13,2038,0,0,0,0,0,43158219,0,0,0,0,0,252823,
2017-03-13,2049,2037000,54000,58000,0,2033000,68666006,13646668,26000,978000,0,12694668,1334131,
2017-03-13,2059,27000,0,2000,0,25000,23824268,571000,4000,0,0,575000,94495,
2017-03-13,2062,46000,0,0,0,46000,40896729,3002400,0,0,0,3002400,297014,
2017-03-13,2069,2112000,17000,12000,78000,2039000,32332681,2000,0,0,0,2000,507974,
2017-03-13,2101,22000,0,20000,0,2000,208483726,14747000,28000,0,0,14775000,630318,
2017-03-13,2102,378000,4000,17000,0,365000,118332301,10004580,311000,0,0,10315580,1810018,
2017-03-13,2103,723000,177000,32000,10000,858000,206427494,11153672,604000,9000,0,11748672,1253532,
2017-03-13,2104,14000,3000,1000,1000,15000,149663568,1743550,6000,0,0,1749550,511333,
2017-03-13,2105,231000,5000,1000,0,235000,810353884,106495247,68000,770000,0,105793247,1386537,
2017-03-13,2106,11000,0,3000,0,8000,218607500,6321555,8000,0,0,6329555,146159,
2017-03-13,2107,7000,0,0,0,7000,106250000,1034000,11000,0,0,1045000,317760,
2017-03-13,2108,47000,40000,4000,0,83000,111659106,2516280,7000,0,0,2523280,355800,
2017-03-13,2109,36000,0,3000,0,33000,61479563,915000,0,0,0,915000,95961,
2017-03-13,2114,0,0,0,0,0,16881322,37000,0,0,0,37000,15653,
2017-03-13,2115,26000,0,0,0,26000,18623675,60000,0,0,0,60000,147225,
2017-03-13,2201,163000,0,5000,0,158000,393229977,8200000,11000,0,0,8211000,547871,
2017-03-13,2204,96000,0,3000,0,93000,346012713,2540000,1000,0,0,2541000,551593,
2017-03-13,2206,101000,5000,0,0,106000,220011151,6140000,9000,0,0,6149000,249697,
2017-03-13,2207,14000,1000,1000,0,14000,136544796,3829743,8000,0,0,3837743,65676,
2017-03-13,2208,313000,0,0,0,313000,185891294,7311380,0,223000,0,7088380,182485,
2017-03-13,2227,0,0,0,0,0,75000000,1078000,0,0,0,1078000,30857,Y
2017-03-13,2228,100000,2000,0,0,102000,18938880,1235000,0,0,0,1235000,66542,
