date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2024-10-16,00896,0,0,0,0,0,55720000,1813000,0,0,0,1813000,224113,
2024-10-16,00897,0,0,0,0,0,54003000,4125000,4000,0,0,4129000,264547,
2024-10-16,00898,0,15000,0,0,15000,58369000,670000,6000,0,0,676000,168119,
2024-10-16,00899,0,0,0,0,0,7283750,619000,0,0,0,619000,54478,
2024-10-16,00900,45000,0,45000,0,0,487256250,41494000,0,135000,0,41359000,1751172,
2024-10-16,00901,0,0,0,0,0,20962250,1120000,2000,0,0,1122000,253765,
2024-10-16,00902,25000,1000,1000,0,25000,133874250,8640000,62000,0,0,8702000,1679609,
2024-10-16,00903,3000,0,0,0,3000,37555250,2174000,5000,4000,0,2175000,157337,
2024-10-16,00904,0,0,0,0,0,28403000,1980000,1000,0,0,1981000,352479,X
2024-10-16,00905,6000,0,6000,0,0,104456750,5602000,242000,18000,0,5826000,1350331,X
2024-10-16,00907,0,0,0,0,0,69408250,3658000,64000,0,0,3722000,1071441,
2024-10-16,00908,0,0,0,0,0,10604000,2061000,144000,0,0,2205000,154362,
2024-10-16,00909,6000,3000,0,0,9000,11926000,1416000,0,0,0,1416000,302662,
2024-10-16,00910,0,0,0,0,0,1609750,0,0,0,0,0,73053,
2024-10-16,00911,0,0,0,0,0,6350750,92000,19000,0,0,111000,125547,
2024-10-16,00912,0,0,0,0,0,14563250,1961000,524000,0,0,2485000,565280,
2024-10-16,00913,0,0,0,0,0,3691500,0,0,0,0,0,72969,
2024-10-16,00915,11000,2000,0,0,13000,294245750,17382000,198000,0,0,17580000,6824791,
2024-10-16,00916,0,0,0,0,0,16354750,1821000,2000,0,0,1823000,72682,
2024-10-16,00917,0,0,0,0,0,5494500,385000,4000,0,0,389000,122301,
2024-10-16,00918,97000,0,97000,0,0,461066000,15013000,105000,0,0,15118000,7910867,
2024-10-16,00919,308000,12000,24000,17000,279000,2934783750,138419000,911000,3200000,0,136130000,28027373,
2024-10-16,00920,0,0,0,0,0,3445000,419000,0,0,0,419000,78882,
2024-10-16,00921,0,0,0,0,0,38567500,1616000,11000,93000,0,1534000,799761,
2024-10-16,00922,0,0,0,0,0,185671500,12611000,3193000,0,0,15804000,3906612,
2024-10-16,00923,4000,1000,1000,0,4000,218605750,5976000,50000,0,0,6026000,1794760,
2024-10-16,00924,0,0,0,0,0,47775750,4126000,6000,0,0,4132000,319459,
2024-10-16,00925,0,0,0,0,0,1562750,10000,0,0,0,10000,70446,
2024-10-16,00926,0,0,0,0,0,8370500,930000,6000,0,0,936000,160686,
2024-10-16,00927,0,0,0,0,0,188849250,7691000,71000,0,0,7762000,1781143,X
2024-10-16,00929,3000,0,3000,0,0,3765409750,138143000,392000,4850000,0,133685000,27934998,X
2024-10-16,00930,0,0,0,0,0,64444750,2214000,0,0,0,2214000,1301618,
2024-10-16,00932,0,0,0,0,0,76695750,2797000,27000,0,0,2824000,842777,
2024-10-16,00934,0,0,0,0,0,399381500,35349000,83000,0,0,35432000,3347620,
2024-10-16,00935,21000,6000,4000,0,23000,104001000,5997000,10000,0,0,6007000,1782549,
2024-10-16,00936,0,0,0,0,0,344574250,8077000,0,0,0,8077000,4023231,
2024-10-16,00939,0,0,0,0,0,817744000,13417000,236000,0,0,13653000,4507110,
2024-10-16,00940,5000,3000,0,0,8000,4438341250,82785000,580000,0,0,83365000,18550878,
2024-10-16,00941,23000,0,0,0,23000,317197750,17330000,327000,0,0,17657000,1823619,
2024-10-16,00943,0,0,0,0,0,38347250,1492000,367000,0,0,1859000,1702405,
2024-10-16,00944,0,0,0,0,0,48145250,3467000,14000,0,0,3481000,799751,
2024-10-16,00945B,0,0,0,0,0,137079500,17832000,103000,0,0,17935000,3818000,X
2024-10-16,00946,0,1000,0,0,1000,353561500,20038000,66000,0,0,20104000,3991457,
2024-10-16,00947,1000,2000,0,0,3000,60466000,3052000,21000,0,0,3073000,1106703,
2024-10-16,00949,3000,0,0,0,3000,105107000,8925000,24000,0,0,8949000,1476779,
2024-10-16,00951,30000,0,0,0,30000,99385500,8382000,208000,0,0,8590000,2232050,
2024-10-16,00952,1000,0,0,0,1000,111443750,1210000,0,0,0,1210000,3582785,
2024-10-16,00953B,0,0,0,0,0,204418750,3000000,0,0,0,3000000,4772595,
2024-10-16,00954,0,0,0,0,0,24811750,1355000,19000,0,0,1374000,1009952,
2024-10-16,00956,0,0,0,0,0,10157500,110000,8000,0,0,118000,599512,
2024-10-16,00960,1005000,571000,0,0,1576000,62873750,929000,124000,290000,0,763000,8604228,
2024-10-16,00961,0,0,0,0,0,20252750,0,0,0,0,0,4414019,
2024-10-16,1101,50000,0,14000,0,36000,1887795435,145095053,2097000,2060000,0,145132053,3849313,
2024-10-16,1102,129000,0,19000,0,110000,886640720,12856258,121000,65000,0,12912258,2481870,
2024-10-16,1103,2000,0,0,0,2000,197561864,4284000,15000,0,0,4299000,111126,
2024-10-16,1104,3000,3000,0,0,6000,171670454,5695510,136000,19000,0,5812510,158264,
2024-10-16,1108,5000,0,0,0,5000,101184512,2386000,2000,0,0,2388000,83135,
2024-10-16,1109,12000,0,0,0,12000,85289717,1966000,2000,0,0,1968000,53732,
2024-10-16,1110,9000,0,0,5000,4000,143000199,1048000,13000,0,0,1061000,102510,
2024-10-16,1201,9000,0,0,0,9000,126515728,3382338,7000,5000,0,3384338,133074,
2024-10-16,1203,0,0,0,0,0,60000000,22000,1000,0,0,23000,6933,
2024-10-16,1210,14000,0,1000,0,13000,223691805,8966050,171000,0,0,9137050,343789,
2024-10-16,1213,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1215,21000,6000,0,0,27000,73697524,7359900,113000,0,0,7472900,124519,
2024-10-16,1216,42000,3000,4000,0,41000,1420503855,6645822,197000,274000,0,6568822,2704202,
2024-10-16,1217,13000,0,1000,0,12000,123628334,2922000,56000,0,0,2978000,354772,
2024-10-16,1218,44000,0,0,0,44000,124999759,2523908,8000,0,0,2531908,151113,
2024-10-16,1219,9000,0,0,0,9000,85400591,3527880,1000,0,0,3528880,77865,
2024-10-16,1220,2000,0,0,0,2000,44269486,739000,2000,0,0,741000,103102,
2024-10-16,1225,9000,0,0,0,9000,57409551,121000,0,1000,0,120000,55978,
2024-10-16,1227,19000,1000,0,0,20000,228772397,1908409,30000,0,0,1938409,164806,
2024-10-16,1229,2000,0,0,0,2000,427609683,7851420,138000,0,0,7989420,262562,
2024-10-16,1231,7000,0,1000,0,6000,67830562,534100,2000,0,0,536100,51996,
2024-10-16,1232,0,0,0,0,0,39993728,329000,57000,0,0,386000,62898,
2024-10-16,1233,2000,0,0,0,2000,22647987,34000,0,0,0,34000,3957,
2024-10-16,1234,0,0,0,0,0,100467773,430000,3000,87000,0,346000,28164,
2024-10-16,1235,4000,0,0,0,4000,37416237,17440,0,0,0,17440,7368,
2024-10-16,1236,0,0,0,0,0,21668502,49000,0,0,0,49000,8401,
2024-10-16,1256,1000,0,0,0,1000,8460540,204000,0,3000,0,201000,31683,
2024-10-16,1301,623000,190000,44000,0,769000,1591435195,154309937,1767000,197000,0,155879937,5158281,
2024-10-16,1303,215000,9000,26000,2000,196000,1982705397,71317460,1652000,2832000,0,70137460,4016929,
2024-10-16,1304,21000,2000,0,0,23000,297190875,21468720,178000,63000,0,21583720,845815,
2024-10-16,1305,20000,8000,2000,0,26000,145262623,10547750,136000,30000,0,10653750,434738,
2024-10-16,1307,8000,1000,0,0,9000,99454531,710000,0,0,0,710000,575146,
2024-10-16,1308,25000,0,8000,0,17000,148435979,16388690,117000,0,0,16505690,423303,
2024-10-16,1309,84000,15000,16000,0,83000,99396712,5831550,78000,117000,0,5792550,1585035,
2024-10-16,1310,5000,0,1000,0,4000,131967441,5079000,34000,76000,0,5037000,260514,
2024-10-16,1312,42000,1000,1000,0,42000,276655082,30471038,639000,0,0,31110038,864763,
2024-10-16,1313,123000,0,2000,0,121000,341929651,18647112,18000,101000,0,18564112,685744,
2024-10-16,1314,2058000,125000,109000,0,2074000,946212532,147727807,1424000,0,0,149151807,8892315,
2024-10-16,1315,0,0,0,0,0,24774750,34000,1000,0,0,35000,7639,
2024-10-16,1316,313000,29000,9000,0,333000,75140254,10644507,320000,416000,0,10548507,1792234,
2024-10-16,1319,291000,2000,12000,0,281000,147869267,9869437,622000,90000,0,10401437,1513278,
2024-10-16,1321,3000,0,0,0,3000,56807067,1003000,18000,5000,0,1016000,150933,
2024-10-16,1323,0,0,0,0,0,22818638,150000,0,0,0,150000,29866,
2024-10-16,1324,0,0,0,0,0,18780470,153000,1000,0,0,154000,26865,
2024-10-16,1325,90000,0,0,0,90000,21320299,1930000,0,0,0,1930000,53196,
2024-10-16,1326,167000,27000,7000,1000,186000,1465296572,43711337,1978000,268000,0,45421337,3409922,
2024-10-16,1337,7000,0,2000,0,5000,67238682,2665994,0,14000,0,2651994,203368,
2024-10-16,1338,1000,0,0,0,1000,20960000,639000,13000,6000,0,646000,52368,
2024-10-16,1339,0,0,0,0,0,18534718,961000,4000,0,0,965000,44952,
2024-10-16,1340,4000,0,0,0,4000,38230713,1229600,1000,6000,0,1224600,97864,
2024-10-16,1342,10000,6000,0,0,16000,19620054,1925634,42000,8000,0,1959634,50032,
2024-10-16,1402,21000,1000,0,0,22000,1338218806,17218000,1188000,1111000,0,17295000,3096426,
2024-10-16,1409,0,0,0,0,0,404602321,8364000,26000,358000,0,8032000,853002,
2024-10-16,1410,0,0,0,0,0,15750000,92000,0,1000,0,91000,22312,
2024-10-16,1413,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1414,25000,0,0,0,25000,55000000,964000,6000,10000,0,960000,144233,
2024-10-16,1416,13000,0,3000,0,10000,46335542,1296000,2000,0,0,1298000,191934,
2024-10-16,1417,0,0,0,0,0,47485460,539000,9000,0,0,548000,84145,
2024-10-16,1418,0,0,0,0,0,11708577,128000,0,0,0,128000,6347,
2024-10-16,1419,0,0,0,0,0,75010320,257000,0,0,0,257000,16576,
2024-10-16,1423,0,0,0,0,0,24912000,297000,0,0,0,297000,44429,
2024-10-16,1432,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1434,0,0,0,0,0,421166159,20278000,97000,790000,0,19585000,430981,
2024-10-16,1435,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1436,338000,19000,1000,0,356000,31392539,589907,3000,7000,0,585907,199849,
2024-10-16,1437,0,0,0,0,0,50842821,651000,0,0,0,651000,38979,
2024-10-16,1438,73000,10000,5000,0,78000,17801439,428000,0,1000,0,427000,144621,
2024-10-16,1439,6000,0,0,0,6000,23000000,151000,0,0,0,151000,16265,
2024-10-16,1440,5000,0,3000,0,2000,414203964,13330750,320000,1000,0,13649750,346577,
2024-10-16,1441,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1442,644000,18000,15000,0,647000,91552839,3552000,374000,34000,0,3892000,781548,
2024-10-16,1443,0,0,0,0,0,33835752,185000,1000,0,0,186000,11291,
2024-10-16,1444,0,1000,0,0,1000,248898764,14519160,24000,84000,0,14459160,342930,
2024-10-16,1445,3000,0,0,0,3000,32666508,1964000,2000,29000,0,1937000,66998,
2024-10-16,1446,10000,1000,0,0,11000,34427378,907000,73000,0,0,980000,360863,
2024-10-16,1447,3000,9000,0,0,12000,227517810,4384000,88000,52000,0,4420000,477298,
2024-10-16,1449,27000,0,0,0,27000,24877525,1315000,2000,46000,0,1271000,209556,
2024-10-16,1451,0,0,0,0,0,51392500,615000,1000,0,0,616000,32924,
2024-10-16,1452,0,0,0,0,0,33160350,389000,1000,0,0,390000,32165,
2024-10-16,1453,2000,1000,0,0,3000,26685608,502160,1000,14000,0,489160,82986,
2024-10-16,1454,0,0,0,0,0,32458462,288000,1000,35000,0,254000,35234,
2024-10-16,1455,68000,0,0,0,68000,132922095,4614000,121000,371000,0,4364000,234369,
2024-10-16,1456,0,0,0,0,0,23430000,368000,0,5000,0,363000,31923,
2024-10-16,1457,1000,0,0,0,1000,79182505,1771000,1000,47000,0,1725000,51201,
2024-10-16,1459,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1460,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1463,0,0,0,0,0,43317095,842000,2000,0,0,844000,63187,
2024-10-16,1464,19000,2000,5000,0,16000,101909897,1380520,12000,0,0,1392520,334435,
2024-10-16,1465,0,0,0,0,0,25901816,266000,2000,0,0,268000,72813,
2024-10-16,1466,0,0,0,0,0,27789330,527000,1000,0,0,528000,37867,
2024-10-16,1467,0,0,0,0,0,42052440,1506000,5000,0,0,1511000,51747,
2024-10-16,1468,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1470,0,0,0,0,0,21441750,51000,0,0,0,51000,20129,
2024-10-16,1471,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1472,0,0,0,0,0,5158813,63000,1000,0,0,64000,12876,
2024-10-16,1473,1000,1000,0,0,2000,36538383,2140000,44000,114000,0,2070000,150538,
2024-10-16,1474,1000,5000,1000,0,5000,32474242,1020000,0,0,0,1020000,86852,
2024-10-16,1475,0,0,0,0,0,16504187,320000,4000,0,0,324000,41574,
2024-10-16,1476,6000,2000,0,0,8000,68591777,1210616,19000,0,0,1229616,188310,
2024-10-16,1477,8000,0,3000,0,5000,60464145,5347811,89000,0,0,5436811,565539,
2024-10-16,1503,588000,21000,29000,0,580000,130243055,8771000,324000,878000,0,8217000,1025103,
2024-10-16,1504,121000,7000,4000,0,124000,534699154,28398000,999000,27000,0,29370000,1251980,
2024-10-16,1506,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1512,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1513,351000,2000,22000,5000,326000,125778128,26041000,1152000,575000,0,26618000,2195318,
2024-10-16,1514,861000,102000,13000,0,950000,66868684,13389070,320000,67773,0,13641297,1399290,
2024-10-16,1515,136000,10000,14000,0,132000,45368375,3546676,71000,18000,0,3599676,164040,
2024-10-16,1516,2000,0,0,0,2000,9705035,254821,0,0,0,254821,32235,
2024-10-16,1517,0,0,0,0,0,56421251,1192000,4000,0,0,1196000,61756,
2024-10-16,1519,535000,6000,44000,0,497000,71791100,8776200,63000,286000,0,8553200,1787820,
2024-10-16,1521,0,0,0,0,0,19057500,223000,2000,0,0,225000,9823,
2024-10-16,1522,331000,19000,52000,0,298000,78224470,8156000,217000,47000,0,8326000,1267452,
2024-10-16,1524,151000,2000,4000,0,149000,41327599,6486000,99000,0,0,6585000,1413260,
2024-10-16,1525,2000,0,1000,0,1000,18350033,110000,0,0,0,110000,7006,
2024-10-16,1526,1000,0,0,0,1000,15000000,399000,0,0,0,399000,18574,
2024-10-16,1527,11000,0,1000,0,10000,34642660,1059000,21000,24000,0,1056000,352871,
2024-10-16,1528,77000,137000,3000,0,211000,47832750,1919000,77000,0,0,1996000,604465,
2024-10-16,1529,8000,0,0,0,8000,38773768,6965800,29000,45000,0,6949800,180425,
2024-10-16,1530,0,0,0,0,0,24148542,161000,0,0,0,161000,236175,
2024-10-16,1531,0,0,0,0,0,45527020,330000,1000,0,0,331000,34221,
2024-10-16,1532,51000,0,10000,0,41000,100978024,3726000,16000,0,0,3742000,508577,
2024-10-16,1533,23000,0,0,0,23000,24636871,897195,0,0,0,897195,63037,
2024-10-16,1535,0,0,0,0,0,30935638,941000,2000,1000,0,942000,21413,
2024-10-16,1536,761000,9000,73000,0,697000,69879378,24038779,187000,441336,0,23784443,896541,
2024-10-16,1537,0,4000,0,0,4000,20515698,338000,89000,2000,0,425000,94948,
2024-10-16,1538,0,0,0,0,0,0,0,0,0,0,0,0,XV
2024-10-16,1539,55000,28000,5000,0,78000,16342500,868000,26000,8000,0,886000,1841248,
2024-10-16,1540,962000,33000,33000,0,962000,21368403,1692000,5000,0,0,1697000,6850361,
2024-10-16,1541,0,0,0,0,0,19700000,51000,0,0,0,51000,92135,
2024-10-16,1558,0,0,0,0,0,16633907,339287,1000,0,0,340287,57035,
2024-10-16,1560,766000,9000,57000,0,718000,36451533,1951000,41000,18000,0,1974000,802090,
2024-10-16,1568,173000,0,0,0,173000,25771639,1989000,0,0,0,1989000,70224,
2024-10-16,1582,22000,1000,1000,0,22000,36067151,2986000,81000,105000,0,2962000,833532,
2024-10-16,1583,0,0,0,0,0,27600093,75000,0,0,0,75000,27729,
2024-10-16,1587,37000,4000,0,0,41000,18013918,1433725,28000,0,0,1461725,155052,
2024-10-16,1589,89000,103000,1000,0,191000,29533985,6812431,7000,101000,0,6718431,98354,
2024-10-16,1590,0,0,0,0,0,49999999,2680000,200000,201000,0,2679000,258730,
2024-10-16,1597,92000,19000,8000,0,103000,22315451,2396000,41000,0,0,2437000,810704,
2024-10-16,1598,1000,0,0,0,1000,41785523,1557195,1000,0,0,1558195,60384,
2024-10-16,1603,5000,1000,0,0,6000,47922000,2561000,32000,28000,0,2565000,137505,
2024-10-16,1604,0,0,0,0,0,96050000,2400000,58000,0,0,2458000,92616,
2024-10-16,1605,105000,10000,12000,0,103000,1007833237,168021359,3452000,2424000,0,169049359,3631369,
2024-10-16,1608,45000,10000,5000,0,50000,158193376,8391000,168000,331000,0,8228000,597710,
