date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2023-06-29,00684R,0,0,0,0,0,1922000,0,0,0,0,0,2226,
2023-06-29,00685L,0,0,0,0,0,1284750,0,0,0,0,0,64702,
2023-06-29,00686R,20000,0,1000,0,19000,11569000,0,0,0,0,0,274707,
2023-06-29,00688L,15000,66000,0,0,81000,53403750,3660000,0,0,0,3660000,2352500,
2023-06-29,00689R,1000,0,0,0,1000,2347250,55000,0,0,0,55000,23689,
2023-06-29,00690,0,0,0,0,0,11582500,137000,0,0,0,137000,493489,
2023-06-29,00692,5000,0,0,0,5000,153695000,6735000,13000,69000,0,6679000,826326,
2023-06-29,00693U,0,0,0,0,0,2666500,102000,0,0,0,102000,73155,
2023-06-29,00700,0,0,0,0,0,4995750,233000,0,0,0,233000,76925,
2023-06-29,00701,1000,1000,0,0,2000,82347750,1486000,0,0,0,1486000,328201,
2023-06-29,00702,0,0,0,0,0,1672000,1000,0,0,0,1000,40006,X
2023-06-29,00703,0,0,0,0,0,3137500,150000,0,0,0,150000,24727,
2023-06-29,00706L,560000,0,6000,0,554000,65146000,5174000,0,450000,0,4724000,1934666,
2023-06-29,00707R,3000,0,0,0,3000,1213750,0,0,0,0,0,960,
2023-06-29,00708L,477000,5000,17000,0,465000,10893250,433000,0,0,0,433000,338123,
2023-06-29,00709,0,0,0,0,0,3115000,66000,0,0,0,66000,17664,
2023-06-29,00710B,0,0,0,0,0,76940250,234000,0,0,0,234000,102893,
2023-06-29,00711B,0,0,0,0,0,221815250,129000,0,0,0,129000,44671,
2023-06-29,00712,26000,2000,10000,0,18000,510502750,50449000,0,3986000,0,46463000,9599067,
2023-06-29,00713,2000,1000,0,0,3000,195128000,9322000,0,537000,0,8785000,3409721,
2023-06-29,00714,0,0,0,0,0,11391750,504000,0,0,0,504000,91080,
2023-06-29,00715L,48453000,206000,5704000,0,42955000,280346000,19927000,0,60000,694000,20561000,31640589,
2023-06-29,00717,0,0,0,0,0,54526250,745000,0,0,0,745000,106892,
2023-06-29,00728,0,0,0,0,0,25605750,503000,8000,0,0,511000,166161,
2023-06-29,00730,0,0,0,0,0,23761000,176000,0,0,0,176000,96910,
2023-06-29,00731,0,0,0,0,0,4775000,220000,0,0,0,220000,311906,
2023-06-29,00733,0,0,0,0,0,8616500,513000,0,0,0,513000,181372,
2023-06-29,00735,0,0,0,0,0,1572250,0,0,0,0,0,40789,X
2023-06-29,00736,0,0,0,0,0,1681750,4000,0,0,0,4000,32744,
2023-06-29,00737,0,0,0,0,0,7634500,143000,0,0,0,143000,60871,
2023-06-29,00738U,100000,0,0,0,100000,13824750,504000,0,0,0,504000,119427,
2023-06-29,00739,0,0,0,0,0,9122000,361000,0,0,0,361000,24814,
2023-06-29,00752,15000,0,0,0,15000,109054000,6974000,116000,0,0,7090000,1231698,
2023-06-29,00753L,1362000,103000,14000,0,1451000,121414250,16798000,9000,0,0,16807000,5113191,
2023-06-29,00757,87000,2000,0,0,89000,40123500,831000,51000,0,0,882000,484299,
2023-06-29,00762,2000,0,0,0,2000,6812000,224000,1000,19000,0,206000,148324,
2023-06-29,00763U,0,0,0,0,0,2266250,38000,0,0,0,38000,44294,
2023-06-29,00770,0,0,0,0,0,3364500,171000,0,0,0,171000,60200,
2023-06-29,00771,0,0,0,0,0,5056250,327000,0,0,0,327000,15334,
2023-06-29,00775B,0,0,0,0,0,25025000,0,0,0,0,0,15703,X
2023-06-29,00783,0,0,0,0,0,2382750,254000,0,0,0,254000,51002,
2023-06-29,00830,312000,5000,3000,0,314000,104866250,3463000,0,0,0,3463000,1648113,
2023-06-29,00850,0,0,0,0,0,95736000,2017000,0,0,0,2017000,395135,
2023-06-29,00851,0,0,0,0,0,2381250,18000,0,0,0,18000,40454,
2023-06-29,00852L,471000,1000,20000,0,452000,4091250,254000,0,0,0,254000,255866,
2023-06-29,00861,0,0,0,0,0,34478000,714000,0,0,0,714000,270624,
2023-06-29,00865B,0,0,0,0,0,4936000,0,0,0,0,0,37840,X
2023-06-29,00875,0,0,0,0,0,8872000,180000,0,0,0,180000,94313,
2023-06-29,00876,0,0,0,0,0,47006000,1019000,0,0,0,1019000,284952,
2023-06-29,00878,345000,6000,2000,0,349000,2673072500,106371000,0,465000,0,105906000,21417147,
2023-06-29,00881,138000,0,0,0,138000,739725750,11164000,304000,0,0,11468000,5111245,
2023-06-29,00882,55000,0,0,0,55000,808462250,42596000,772000,0,0,43368000,7923822,
2023-06-29,00885,2940000,0,50000,0,2890000,547684500,23037000,0,0,0,23037000,4031750,
2023-06-29,00891,105000,0,17000,0,88000,337147500,8716000,0,0,0,8716000,2562660,
2023-06-29,00892,115000,0,0,0,115000,174073000,3795000,0,0,0,3795000,1304523,
2023-06-29,00893,1161000,21000,16000,0,1166000,367471000,8697000,750000,0,0,9447000,8289165,
2023-06-29,00894,0,0,0,0,0,42002250,1610000,0,0,0,1610000,554343,
2023-06-29,00895,279000,20000,5000,0,294000,90104000,1251000,309000,0,0,1560000,2118744,
2023-06-29,00896,0,0,0,0,0,74720000,1335000,0,0,0,1335000,943173,
2023-06-29,00897,0,0,0,0,0,75878000,1759000,0,0,0,1759000,402674,
2023-06-29,00898,14000,0,0,0,14000,83994000,625000,0,0,0,625000,197076,
2023-06-29,00899,0,0,0,0,0,5158750,482000,0,0,0,482000,30054,
2023-06-29,00900,277000,18000,12000,0,283000,606631250,11982000,0,203000,0,11779000,4235864,
2023-06-29,00901,2000,0,0,0,2000,48837250,549000,0,0,0,549000,395733,
2023-06-29,00902,23000,1000,8000,0,16000,169124250,8755000,0,0,0,8755000,1412782,
2023-06-29,00903,122000,0,3000,0,119000,87680250,1533000,40000,0,0,1573000,798459,
2023-06-29,00904,1000,0,0,0,1000,31028000,610000,0,0,0,610000,263081,
2023-06-29,00905,0,0,0,0,0,47206750,1041000,0,0,0,1041000,898256,
2023-06-29,00906,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,00907,0,0,0,0,0,30283250,791000,0,0,0,791000,643720,
2023-06-29,00908,0,0,0,0,0,13979000,1673000,0,500000,0,1173000,337486,
2023-06-29,00909,0,0,0,0,0,2801000,15000,0,0,0,15000,72164,
2023-06-29,00910,0,0,0,0,0,2234750,0,0,0,0,0,58013,
2023-06-29,00911,0,0,0,0,0,1850750,0,0,0,0,0,46276,
2023-06-29,00912,0,0,0,0,0,16563250,424000,0,0,0,424000,437402,
2023-06-29,00913,0,0,0,0,0,1691500,0,0,0,0,0,32136,
2023-06-29,00915,0,0,0,0,0,22495750,1036000,0,0,0,1036000,376717,
2023-06-29,00916,1000,1000,1000,0,1000,15104750,475000,0,0,0,475000,177482,
2023-06-29,00917,0,0,0,0,0,8869500,365000,0,0,0,365000,237439,
2023-06-29,00918,0,0,0,0,0,4191000,43000,0,0,0,43000,169674,
2023-06-29,00919,10000,3000,2000,0,11000,187408750,1069000,556000,0,0,1625000,8415286,
2023-06-29,00920,0,0,0,0,0,3070000,80000,0,0,0,80000,146063,
2023-06-29,00921,0,0,0,0,0,12192500,15000,0,0,0,15000,426795,
2023-06-29,00922,0,0,0,0,0,116921500,2000,45000,0,0,47000,1800473,
2023-06-29,00923,8000,0,0,0,8000,79980750,1100000,0,0,0,1100000,1839081,
2023-06-29,00924,0,0,0,0,0,24525750,0,0,0,0,0,657259,
2023-06-29,00925,0,0,0,0,0,1687750,0,0,0,0,0,186324,
2023-06-29,00926,0,0,0,0,0,10245500,0,0,0,0,0,582764,
2023-06-29,00927,0,0,0,0,0,41724250,0,0,0,0,0,2266696,
2023-06-29,00929,0,0,0,0,0,135534750,3540000,702000,0,0,4242000,9858153,
2023-06-29,1101,101000,2000,1000,0,102000,1789045435,277023808,399000,2241000,0,275181808,6168745,
2023-06-29,1102,4000,0,0,0,4000,886640720,16803869,0,163000,0,16640869,1423219,
2023-06-29,1103,0,2000,0,0,2000,193695137,3772000,52000,29000,0,3795000,540025,
2023-06-29,1104,31000,0,4000,0,27000,163402298,3713000,12000,114000,0,3611000,867445,
2023-06-29,1108,2000,0,0,0,2000,101184512,1168000,0,0,0,1168000,416808,
2023-06-29,1109,0,0,0,0,0,85289717,325000,0,60000,0,265000,53218,
2023-06-29,1110,0,0,0,0,0,143000199,904000,0,0,0,904000,151515,
2023-06-29,1201,0,0,0,0,0,126515728,2053338,0,0,0,2053338,162016,
2023-06-29,1203,1000,0,0,0,1000,60000000,68000,0,0,0,68000,11056,
2023-06-29,1210,5000,0,3000,0,2000,223691805,3564974,4000,37000,0,3531974,500971,
2023-06-29,1213,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1215,17000,0,0,0,17000,73697524,2674800,50000,440000,0,2284800,407466,
2023-06-29,1216,8000,0,0,0,8000,1420503855,7875642,0,661000,0,7214642,2440145,
2023-06-29,1217,45000,1000,0,0,46000,123628334,1563000,0,0,0,1563000,557505,
2023-06-29,1218,0,0,0,0,0,124999759,3929908,8000,55000,0,3882908,901313,X
2023-06-29,1219,0,0,0,0,0,80503471,4449000,31000,19000,0,4461000,182522,
2023-06-29,1220,0,0,0,0,0,44269486,1320000,0,50000,0,1270000,68190,
2023-06-29,1225,0,0,0,0,0,54675762,90000,0,0,0,90000,26271,
2023-06-29,1227,0,0,0,0,0,228772397,3108409,6000,0,0,3114409,437070,
2023-06-29,1229,62000,0,1000,0,61000,370032609,3317110,13000,14000,0,3316110,349163,
2023-06-29,1231,0,0,0,0,0,56058316,520000,0,3000,0,517000,51431,
2023-06-29,1232,0,0,0,0,0,39993728,348000,10000,0,0,358000,19783,
2023-06-29,1233,0,0,0,0,0,22647987,41000,1000,0,0,42000,19473,
2023-06-29,1234,0,0,0,0,0,100467773,244000,1000,0,0,245000,138078,
2023-06-29,1235,0,0,0,0,0,33407355,31000,0,0,0,31000,8485,
2023-06-29,1236,0,0,0,0,0,27085627,245000,0,0,0,245000,33871,
2023-06-29,1256,0,0,0,0,0,8460540,87000,0,0,0,87000,3798,
2023-06-29,1301,41000,2000,0,0,43000,1591435195,56488962,1158000,1847191,0,55799771,2939518,
2023-06-29,1303,0,1000,0,0,1000,1982705397,45006777,938000,45000,0,45899777,1821430,
2023-06-29,1304,161000,0,0,0,161000,297190875,9556000,4000,332000,0,9228000,345579,
2023-06-29,1305,261000,0,1000,0,260000,145262623,4281750,3000,26000,0,4258750,319846,
2023-06-29,1307,0,0,0,0,0,99454531,736000,0,56000,0,680000,474753,X
2023-06-29,1308,96000,1000,0,0,97000,148435979,8319690,32000,63000,0,8288690,315787,
2023-06-29,1309,96000,0,0,0,96000,99396712,5967588,17000,243000,0,5741588,141809,
2023-06-29,1310,300000,1000,48000,0,253000,131967441,13410000,1000,0,0,13411000,755792,
2023-06-29,1312,327000,0,0,0,327000,226655082,26065000,0,7000,0,26058000,404152,
2023-06-29,1313,134000,10000,47000,0,97000,339161901,7003000,171000,2000,0,7172000,437477,
2023-06-29,1314,14000,115000,1000,0,128000,946212532,100404657,754000,204000,0,100954657,2582145,
2023-06-29,1315,0,0,0,0,0,24774750,48000,0,0,0,48000,6528,
2023-06-29,1316,8000,0,0,0,8000,54764490,6054000,26000,3000,0,6077000,304551,
2023-06-29,1319,12000,10000,1000,0,21000,147869267,4566000,63000,0,0,4629000,1768385,
2023-06-29,1321,0,0,0,0,0,56807067,618000,1000,0,0,619000,37299,
2023-06-29,1323,0,0,0,0,0,22818638,108000,0,0,0,108000,29690,
2023-06-29,1324,0,0,0,0,0,18780470,41000,0,0,0,41000,18519,
2023-06-29,1325,112000,0,0,0,112000,21320299,614000,0,0,0,614000,115146,
2023-06-29,1326,24000,3000,0,0,27000,1465296572,17393178,189000,54000,0,17528178,884283,
2023-06-29,1337,0,0,0,0,0,67238682,2290994,28000,127000,0,2191994,669906,
2023-06-29,1338,0,0,0,0,0,20960000,481000,0,0,0,481000,30052,
2023-06-29,1339,0,0,0,0,0,18534718,269000,0,0,0,269000,49734,
2023-06-29,1340,0,0,0,0,0,38230713,240600,0,0,0,240600,306533,
2023-06-29,1341,0,0,0,0,0,0,16000,0,0,0,16000,2003,Y
2023-06-29,1342,60000,3000,0,0,63000,17696173,796000,2000,0,0,798000,171472,
2023-06-29,1402,6000,0,0,0,6000,1338218806,59206069,13000,1395000,0,57824069,1975797,
2023-06-29,1409,15000,0,0,0,15000,404602321,17656000,60000,201000,0,17515000,685367,
2023-06-29,1410,0,0,0,0,0,15750000,254000,0,2000,0,252000,18468,X
2023-06-29,1413,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1414,0,0,0,0,0,55000000,434000,0,0,0,434000,39515,
2023-06-29,1416,0,0,0,0,0,46335542,271000,0,0,0,271000,186974,
2023-06-29,1417,59000,24000,0,0,83000,47485460,2829000,43000,192000,0,2680000,193406,
2023-06-29,1418,0,0,0,0,0,11708577,42000,0,0,0,42000,27897,
2023-06-29,1419,0,0,0,0,0,75010320,133000,0,0,0,133000,73600,
2023-06-29,1423,0,0,0,0,0,34600000,164000,0,11000,0,153000,69480,
2023-06-29,1432,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1434,0,0,0,0,0,421166159,7223907,56000,0,0,7279907,263803,
2023-06-29,1435,0,0,0,0,0,0,0,0,0,0,0,0,XV!
2023-06-29,1436,0,1000,0,0,1000,24312440,65000,0,0,0,65000,54299,
2023-06-29,1437,0,0,0,0,0,50842821,727000,9000,8000,0,728000,85338,
2023-06-29,1438,0,0,0,0,0,17801439,101000,2000,0,0,103000,28979,
2023-06-29,1439,0,1000,0,0,1000,23000000,76000,0,0,0,76000,13201,
2023-06-29,1440,0,0,0,0,0,414203964,14317750,0,0,0,14317750,263473,
2023-06-29,1441,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1442,1000,0,1000,0,0,91552839,1932000,4000,235000,0,1701000,207919,X
2023-06-29,1443,0,0,0,0,0,33835752,213000,0,0,0,213000,7499,
2023-06-29,1444,45000,12000,17000,1000,39000,239325735,16411000,103000,300000,0,16214000,1036276,
2023-06-29,1445,0,0,0,0,0,32666508,302000,0,0,0,302000,126759,
2023-06-29,1446,5000,0,1000,0,4000,34427378,230000,0,3000,0,227000,90798,
2023-06-29,1447,31000,5000,0,0,36000,228621810,5368000,0,0,0,5368000,277714,
2023-06-29,1449,37000,1000,4000,0,34000,8988542,156000,0,0,0,156000,182768,
2023-06-29,1451,0,0,0,0,0,51612500,915000,0,0,0,915000,76821,X
2023-06-29,1452,0,0,0,0,0,33160350,623000,0,9000,0,614000,22526,
2023-06-29,1453,52000,0,8000,0,44000,25908357,686620,0,0,0,686620,50832,
2023-06-29,1454,0,0,0,0,0,32458462,129000,0,0,0,129000,47050,
2023-06-29,1455,0,0,0,0,0,132922095,3848000,0,215000,0,3633000,183320,X
2023-06-29,1456,0,0,0,0,0,23430000,81000,0,0,0,81000,20600,
2023-06-29,1457,0,0,0,0,0,75411910,1981000,20000,0,0,2001000,79671,
2023-06-29,1459,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1460,0,1000,0,0,1000,173660871,1305000,37000,0,0,1342000,1241434,
2023-06-29,1463,0,0,0,0,0,43317095,548000,0,0,0,548000,46440,
2023-06-29,1464,0,0,0,0,0,96141413,740000,3000,0,0,743000,107849,
2023-06-29,1465,0,0,0,0,0,25901816,58000,0,0,0,58000,23737,
2023-06-29,1466,0,0,0,0,0,27789330,279000,0,0,0,279000,15840,
2023-06-29,1467,83000,0,21000,0,62000,42052440,6382000,4000,843000,0,5543000,526935,
2023-06-29,1468,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1470,0,0,0,0,0,21441750,92000,0,0,0,92000,22296,
2023-06-29,1471,10000,0,0,0,10000,0,260000,0,0,0,260000,1375347,X
2023-06-29,1472,2000,3000,2000,0,3000,2658813,2000,0,0,0,2000,69022,
2023-06-29,1473,0,0,0,0,0,36538383,597000,4000,0,0,601000,46879,
2023-06-29,1474,0,0,0,0,0,32474242,252000,0,0,0,252000,72887,
2023-06-29,1475,0,0,0,0,0,3532168,78000,0,0,0,78000,16155,
2023-06-29,1476,6000,0,0,0,6000,68591777,1645572,4000,113000,0,1536572,251109,
2023-06-29,1477,146000,111000,2000,0,255000,60464145,5965995,439000,29000,0,6375995,1351041,
2023-06-29,1503,1243000,55000,30000,0,1268000,130243055,5704000,64000,389000,0,5379000,4052053,
2023-06-29,1504,445000,53000,233000,0,265000,534699154,25610000,789000,338000,0,26061000,9299368,
2023-06-29,1506,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1512,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1513,2018000,172000,77000,0,2113000,125310511,15896000,91000,245000,0,15742000,9766476,
2023-06-29,1514,731000,103000,98000,0,736000,59935751,10114000,87000,38000,0,10163000,4889948,
2023-06-29,1515,101000,2000,3000,0,100000,45368375,1536676,23000,0,0,1559676,379849,
2023-06-29,1516,0,0,0,0,0,8921043,271879,1000,0,0,272879,58604,
2023-06-29,1517,252000,0,1000,0,251000,56421251,4072000,11000,25000,0,4058000,86840,
2023-06-29,1519,2517000,57000,57000,1000,2516000,65264637,3547000,4000,341000,0,3210000,6705490,
2023-06-29,1521,1000,0,0,0,1000,19057500,151000,0,0,0,151000,48348,
2023-06-29,1522,460000,8000,33000,0,435000,78224470,3864000,113000,760000,0,3217000,2678685,
2023-06-29,1524,166000,18000,1000,0,183000,41327599,6211000,1000,85000,0,6127000,1037909,
2023-06-29,1525,141000,0,2000,0,139000,18350033,143000,0,0,0,143000,460803,
2023-06-29,1526,4000,0,0,0,4000,15000000,891000,2000,0,0,893000,55699,
2023-06-29,1527,17000,0,0,0,17000,34642660,950000,21000,0,0,971000,68695,
2023-06-29,1528,173000,30000,14000,0,189000,48582750,1797000,337000,0,0,2134000,2618754,
2023-06-29,1529,561000,1000,3000,0,559000,36371435,2550290,20000,10000,0,2560290,2649333,
2023-06-29,1530,0,0,0,0,0,24148542,37000,0,0,0,37000,9816,
2023-06-29,1531,0,0,0,0,0,45902020,232000,0,0,0,232000,33501,
2023-06-29,1532,40000,0,0,0,40000,94031309,1378000,0,0,0,1378000,259812,
2023-06-29,1533,82000,51000,0,0,133000,24636871,1874195,7000,37000,0,1844195,1022685,
2023-06-29,1535,0,0,0,0,0,30935638,200000,0,3000,0,197000,42514,
2023-06-29,1536,0,0,0,0,0,69879378,5119443,39000,27000,0,5131443,323412,X
2023-06-29,1537,0,0,0,0,0,20516198,338000,0,10000,0,328000,23471,
2023-06-29,1538,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1539,415000,0,0,0,415000,16342500,754000,1000,0,0,755000,88914,
2023-06-29,1540,0,0,0,0,0,21368403,469000,0,0,0,469000,186390,
2023-06-29,1541,0,0,0,0,0,19700000,105000,0,0,0,105000,26236,
2023-06-29,1558,0,0,0,0,0,16633907,267000,1000,0,0,268000,28050,
2023-06-29,1560,111000,11000,1000,0,121000,36026187,6754000,1000,47000,0,6708000,996143,
2023-06-29,1568,3000,3000,0,0,6000,25771639,1365000,1000,68000,0,1298000,368049,
2023-06-29,1582,0,0,0,0,0,30931448,954000,0,0,0,954000,35436,
2023-06-29,1583,0,0,0,0,0,27600093,25000,0,0,0,25000,4745,
2023-06-29,1587,0,0,0,0,0,17156112,141980,0,0,0,141980,21061,
2023-06-29,1589,1125000,210000,2000,112000,1221000,27654379,2903431,81000,107000,0,2877431,785127,
2023-06-29,1590,0,0,0,0,0,49999999,582265,1000,21000,0,562265,190680,
2023-06-29,1597,0,0,0,0,0,22315451,557000,0,0,0,557000,20103,
2023-06-29,1598,31000,4000,0,1000,34000,39902438,990000,24000,29000,0,985000,161722,
2023-06-29,1603,2000,3000,0,0,5000,47922000,923000,7000,9000,0,921000,476525,
2023-06-29,1604,0,0,0,0,0,96050000,1742000,0,0,0,1742000,94830,
2023-06-29,1605,10651000,361000,278000,0,10734000,932833237,264061200,10240000,0,0,274301200,10800380,
2023-06-29,1608,621000,3000,0,0,624000,158193376,9600000,205000,324000,0,9481000,3764450,
2023-06-29,1609,1673000,169000,17000,0,1825000,171163217,34636088,1198000,147000,0,35687088,16356032,
2023-06-29,1611,46000,0,0,0,46000,80683935,8421240,16000,200000,0,8237240,1265805,
2023-06-29,1612,9000,0,0,0,9000,79020015,6030000,4000,135000,0,5899000,1901611,
2023-06-29,1614,0,0,0,0,0,67278351,224000,1000,16000,0,209000,50039,
2023-06-29,1615,0,0,0,0,0,37209703,83000,0,0,0,83000,28358,
2023-06-29,1616,0,0,0,0,0,0,0,0,0,0,0,0,XV
2023-06-29,1617,0,0,0,0,0,39433308,47000,0,0,0,47000,56174,
2023-06-29,1618,8000,0,2000,0,6000,48172936,1891000,0,153000,0,1738000,1083303,
2023-06-29,1626,115000,1000,0,0,116000,36386124,353320,0,0,0,353320,16943,
2023-06-29,1701,36000,0,1000,0,35000,74520270,6685000,14000,30000,0,6669000,357857,
2023-06-29,1702,1000,0,0,0,1000,73533240,1442000,2000,70000,0,1374000,163598,
2023-06-29,1707,2000,0,2000,0,0,34071593,827000,5000,2000,0,830000,78056,
2023-06-29,1708,6000,0,0,0,6000,62250412,12373000,1000,190000,0,12184000,278773,X
2023-06-29,1709,16000,0,0,0,16000,119254068,6228000,39000,0,0,6267000,294781,
2023-06-29,1710,0,0,0,0,0,221425757,3623000,13000,54000,0,3582000,1428516,X
2023-06-29,1711,31000,1000,13000,0,19000,136938056,17389200,132000,502000,0,17019200,1287458,
2023-06-29,1712,24000,0,0,0,24000,105123146,7310000,21000,12000,0,7319000,165617,
2023-06-29,1713,20000,0,0,0,20000,37737925,150000,0,0,0,150000,43376,
2023-06-29,1714,1000,0,0,0,1000,254206202,6004000,5000,0,0,6009000,831332,
2023-06-29,1717,2000,0,0,0,2000,294566370,5033000,32000,95000,0,4970000,549515,
2023-06-29,1718,11000,0,0,0,11000,421552436,7980280,1000,65000,0,7916280,669690,
2023-06-29,1720,23000,1000,1000,0,23000,44674022,1470000,30000,20000,0,1480000,482606,
2023-06-29,1721,81000,0,0,0,81000,41428893,4702000,0,0,0,4702000,718802,
2023-06-29,1722,0,0,0,0,0,245000000,3875000,1000,3000,0,3873000,353891,
2023-06-29,1723,0,0,0,0,0,59226120,1492000,47000,34000,0,1505000,131748,
2023-06-29,1725,0,0,0,0,0,45457494,60000,0,0,0,60000,18778,
