date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2018-02-08,00717,0,0,0,0,0,52026250,0,0,0,0,0,216072,
2018-02-08,00730,0,0,0,0,0,32011000,0,0,0,0,0,66900,X
2018-02-08,008201,0,0,0,0,0,687275,0,0,0,0,0,3149,
2018-02-08,1101,275000,20000,31000,0,264000,1061627252,10208000,10000,0,0,10218000,3915231,
2018-02-08,1102,23000,0,5000,0,18000,840361799,4512660,12000,0,0,4524660,1919069,
2018-02-08,1103,9000,0,2000,0,7000,193695137,1598820,0,0,0,1598820,293689,
2018-02-08,1104,2000,0,0,0,2000,163402298,1287930,0,0,0,1287930,108262,
2018-02-08,1108,0,0,0,0,0,101184512,703000,0,0,0,703000,173373,
2018-02-08,1109,0,0,0,0,0,89988912,0,0,0,0,0,63589,
2018-02-08,1110,0,0,0,0,0,143000199,136000,0,0,0,136000,43595,
2018-02-08,1201,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1203,0,0,0,0,0,60000000,185000,0,0,0,185000,42472,
2018-02-08,1210,72000,0,0,0,72000,184098595,1819784,0,0,0,1819784,396712,
2018-02-08,1213,0,0,0,0,0,14155656,1000,0,0,0,1000,7257,
2018-02-08,1215,143000,5000,0,0,148000,66997749,3719600,29000,0,0,3748600,404169,
2018-02-08,1216,272000,0,6000,0,266000,1420503855,5639200,43000,0,0,5682200,2219346,
2018-02-08,1217,1000,0,0,0,1000,123628334,3728240,0,0,0,3728240,349544,
2018-02-08,1218,1289000,176000,4000,0,1461000,124999759,4526200,20000,0,0,4546200,631224,
2018-02-08,1219,0,0,0,0,0,80503471,276448,0,0,0,276448,12810,
2018-02-08,1220,0,0,0,0,0,44269486,46000,0,0,0,46000,52143,
2018-02-08,1225,1000,0,0,0,1000,54675762,241000,0,0,0,241000,39666,
2018-02-08,1227,5000,0,1000,0,4000,228772397,8853300,37000,0,0,8890300,215387,
2018-02-08,1229,62000,0,0,0,62000,239121177,2708100,0,0,0,2708100,1167111,
2018-02-08,1231,0,0,0,0,0,39971473,187574,0,0,0,187574,91953,
2018-02-08,1232,0,0,0,0,0,39993728,136000,0,0,0,136000,10629,
2018-02-08,1233,0,0,0,0,0,22647987,34000,0,0,0,34000,8793,
2018-02-08,1234,0,0,0,0,0,100467773,717000,0,0,0,717000,24217,
2018-02-08,1235,13000,0,0,0,13000,15165584,0,0,0,0,0,12485,
2018-02-08,1236,0,0,0,0,0,27085627,0,0,0,0,0,10530,
2018-02-08,1256,5000,0,0,0,5000,7691400,10000,0,0,0,10000,14290,
2018-02-08,1262,670000,10000,40000,0,640000,40837500,4073200,40000,0,0,4113200,432161,
2018-02-08,1301,169000,1000,14000,0,156000,1591435195,2877240,20000,0,0,2897240,2507643,
2018-02-08,1303,33000,2000,10000,0,25000,1982705397,3553524,0,0,0,3553524,2351704,
2018-02-08,1304,17000,0,5000,0,12000,291363603,2730650,0,0,0,2730650,1036875,
2018-02-08,1305,557000,167000,27000,0,697000,122999890,8141680,50000,0,0,8191680,1946994,
2018-02-08,1307,0,0,0,0,0,99454531,328230,0,0,0,328230,28847,
2018-02-08,1308,6000,0,6000,0,0,129528678,2749370,0,41000,0,2708370,221300,
2018-02-08,1309,289000,16000,2000,0,303000,81912963,1307000,2000,0,0,1309000,1484494,
2018-02-08,1310,411000,0,29000,0,382000,131967441,7387500,62000,19000,0,7430500,1895994,
2018-02-08,1312,1159000,70000,53000,0,1176000,226655082,3996000,26000,0,0,4022000,4988380,
2018-02-08,1313,43000,80000,13000,0,110000,299889266,4064000,57000,0,0,4121000,1090946,
2018-02-08,1314,0,120000,0,0,120000,674964316,37945275,124000,1122000,0,36947275,14555104,
2018-02-08,1315,0,0,0,0,0,49500000,130000,0,0,0,130000,13853,
2018-02-08,1316,52000,188000,1000,0,239000,17726525,983000,5000,0,0,988000,175561,
2018-02-08,1319,288000,3000,61000,0,230000,147869267,6557420,34000,13000,0,6578420,572927,
2018-02-08,1321,25000,0,0,0,25000,56807067,891000,0,0,0,891000,63897,
2018-02-08,1323,0,0,0,0,0,22818638,619500,10000,0,0,629500,166653,
2018-02-08,1324,0,0,0,0,0,18780470,0,0,0,0,0,16169,
2018-02-08,1325,0,0,0,0,0,21320299,0,0,0,0,0,24103,
2018-02-08,1326,128000,10000,8000,0,130000,1465296572,3847000,27000,0,0,3874000,2912416,
2018-02-08,1337,0,0,0,0,0,66944027,834534,3000,0,0,837534,396681,
2018-02-08,1338,6000,3000,0,0,9000,20960000,219579,0,0,0,219579,142736,
2018-02-08,1339,5000,0,0,0,5000,18534718,90000,0,0,0,90000,39757,
2018-02-08,1340,8000,7000,1000,0,14000,31595631,488000,6000,0,0,494000,158001,
2018-02-08,1402,11000,0,1000,0,10000,1338218806,6737180,39000,0,0,6776180,3193009,
2018-02-08,1409,11000,0,0,0,11000,404602322,4745000,30000,0,0,4775000,1175931,
2018-02-08,1410,0,0,0,0,0,18000000,3000,0,0,0,3000,19210,
2018-02-08,1413,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1414,7000,0,0,0,7000,55000000,339000,0,0,0,339000,486225,
2018-02-08,1416,0,0,0,0,0,46335542,77000,0,0,0,77000,39363,
2018-02-08,1417,1000,0,0,0,1000,0,0,0,0,0,0,0,XV
2018-02-08,1418,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1419,3000,0,0,0,3000,75010320,529000,0,0,0,529000,152034,
2018-02-08,1423,26000,0,0,0,26000,43250000,79000,0,0,0,79000,119846,
2018-02-08,1432,189000,9000,0,0,198000,41984410,501000,0,0,0,501000,32105,
2018-02-08,1434,0,0,0,0,0,421166159,2512000,3000,0,0,2515000,296782,
2018-02-08,1435,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1436,0,0,0,0,0,18975000,0,0,0,0,0,7693,
2018-02-08,1437,0,0,0,0,0,48421734,1146000,0,0,0,1146000,47958,
2018-02-08,1438,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1439,4000,0,1000,0,3000,23000000,36000,0,0,0,36000,32368,
2018-02-08,1440,1000,0,0,0,1000,414203964,6145415,5000,0,0,6150415,553081,
2018-02-08,1441,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1442,0,0,0,0,0,75067676,779000,0,0,0,779000,60417,
2018-02-08,1443,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1444,349000,152000,150000,0,351000,239325735,41753393,232000,24000,0,41961393,5233516,
2018-02-08,1445,0,0,0,0,0,34666758,3000,1000,0,0,4000,106610,
2018-02-08,1446,6000,0,0,0,6000,34427378,166000,0,0,0,166000,15908,
2018-02-08,1447,7000,3000,0,0,10000,228621810,8392545,35000,16000,0,8411545,884710,
2018-02-08,1449,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1451,9000,0,2000,0,7000,49500000,501000,0,0,0,501000,107519,
2018-02-08,1452,9000,1000,0,0,10000,33160350,798000,1000,1000,0,798000,252687,
2018-02-08,1453,1000,0,0,0,1000,22418667,0,0,0,0,0,69190,
2018-02-08,1454,3000,0,2000,0,1000,35077462,25000,0,0,0,25000,48491,
2018-02-08,1455,682000,90000,17000,0,755000,152940845,13438064,10000,0,0,13448064,2637045,
2018-02-08,1456,0,0,0,0,0,23430000,0,0,0,0,0,15803,
2018-02-08,1457,204000,5000,1000,0,208000,75411910,4896000,31000,0,0,4927000,880436,
2018-02-08,1459,57000,0,0,0,57000,89657226,734000,24000,0,0,758000,276734,
2018-02-08,1460,9000,0,1000,0,8000,122509174,5750260,24000,11000,0,5763260,274728,
2018-02-08,1463,344000,5000,106000,0,243000,43317095,606000,7000,0,0,613000,229929,
2018-02-08,1464,11000,0,0,0,11000,83641413,3056980,87000,0,0,3143980,216648,
2018-02-08,1465,2000,0,0,0,2000,25901816,27000,0,0,0,27000,47550,
2018-02-08,1466,0,0,0,0,0,27789330,156000,0,0,0,156000,20881,
2018-02-08,1467,63000,0,46000,0,17000,42052440,941000,0,0,0,941000,541815,
2018-02-08,1468,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1470,0,0,0,0,0,21441750,0,0,0,0,0,3979,
2018-02-08,1471,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1472,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1473,0,0,0,0,0,36788383,617000,0,0,0,617000,39655,
2018-02-08,1474,20000,0,0,0,20000,32474242,82000,0,0,0,82000,61732,
2018-02-08,1475,7000,0,5000,0,2000,1032168,0,0,0,0,0,31406,
2018-02-08,1476,401000,48000,37000,0,412000,68591777,10574625,29000,150000,0,10453625,404462,
2018-02-08,1477,81000,0,1000,0,80000,52346805,2998461,3000,93000,0,2908461,301359,
2018-02-08,1503,1000,0,0,0,1000,130243055,566590,0,0,0,566590,21155,
2018-02-08,1504,34000,1000,0,0,35000,500673221,7307000,145000,0,0,7452000,690585,
2018-02-08,1506,98000,0,0,0,98000,23063937,784000,0,0,0,784000,77492,
2018-02-08,1507,19000,0,3000,0,16000,102705000,2674000,57000,100000,0,2631000,280631,
2018-02-08,1512,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1513,447000,0,1000,0,446000,105000000,7102390,0,0,0,7102390,525014,
2018-02-08,1514,26000,84000,0,0,110000,50266753,983000,44000,0,0,1027000,715806,
2018-02-08,1515,990000,87000,70000,2000,1005000,45368375,971000,0,0,0,971000,897017,
2018-02-08,1516,9000,4000,1000,0,12000,6620039,1000,0,0,0,1000,168193,
2018-02-08,1517,0,0,0,0,0,56956251,798000,0,0,0,798000,222582,
2018-02-08,1519,389000,0,2000,0,387000,65264637,1676000,4000,0,0,1680000,435729,
2018-02-08,1521,2000,0,0,0,2000,19057500,47000,0,0,0,47000,24928,
2018-02-08,1522,249000,7000,0,0,256000,78224470,10133258,0,0,0,10133258,538781,
2018-02-08,1524,2000,23000,1000,0,24000,44921301,48000,0,0,0,48000,249295,
2018-02-08,1525,11000,0,10000,0,1000,18350033,101000,0,0,0,101000,26208,
2018-02-08,1526,1187000,90000,28000,1000,1248000,12500000,57000,0,0,0,57000,806299,
2018-02-08,1527,280000,0,1000,0,279000,34490160,2202000,2000,10000,0,2194000,121945,
2018-02-08,1528,21000,0,0,0,21000,45000000,278000,0,0,0,278000,375182,
2018-02-08,1529,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1530,0,0,0,0,0,24148542,33250,0,0,0,33250,18782,
2018-02-08,1531,22000,5000,0,0,27000,48287770,672000,24000,0,0,696000,470677,
2018-02-08,1532,24000,0,0,0,24000,96313028,1101060,3000,0,0,1104060,111934,
2018-02-08,1533,1000,0,0,0,1000,24636871,450000,0,0,0,450000,56805,
2018-02-08,1535,0,0,0,0,0,30935638,108000,0,0,0,108000,67904,
2018-02-08,1536,308000,16000,4000,0,320000,63739128,13131477,36000,0,0,13167477,897413,
2018-02-08,1537,4000,0,0,0,4000,20446348,326600,0,0,0,326600,53560,
2018-02-08,1538,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1539,60000,0,1000,0,59000,16342500,76000,0,0,0,76000,39201,
2018-02-08,1540,9000,0,0,0,9000,21368403,17000,0,0,0,17000,270676,
2018-02-08,1541,3000,0,0,0,3000,19700000,71000,0,0,0,71000,13967,
2018-02-08,1558,0,0,0,0,0,15138157,127000,0,0,0,127000,20208,
2018-02-08,1560,43000,1000,8000,0,36000,35250000,544000,1000,0,0,545000,208489,
2018-02-08,1568,36000,14000,5000,0,45000,25771639,3061000,0,147000,0,2914000,126767,
2018-02-08,1582,14000,1000,0,0,15000,41241390,542000,4000,0,0,546000,150513,
2018-02-08,1583,0,0,0,0,0,27600093,36000,7000,0,0,43000,20052,
2018-02-08,1589,197000,3000,11000,0,189000,29704379,5465948,70000,0,0,5535948,418178,
2018-02-08,1590,77000,17000,17000,0,77000,47256249,1328412,30000,0,0,1358412,297396,
2018-02-08,1592,3000,0,0,0,3000,25108312,125000,0,0,0,125000,23645,
2018-02-08,1598,120000,1000,0,0,121000,23237555,107000,0,0,0,107000,71442,
2018-02-08,1603,7000,2000,5000,0,4000,47922000,176000,16000,0,0,192000,334420,
2018-02-08,1604,23000,0,1000,0,22000,124750000,2258000,0,0,0,2258000,256360,
2018-02-08,1605,672000,10000,10000,0,672000,841500064,7274000,28000,0,0,7302000,3262581,
2018-02-08,1608,74000,0,2000,0,72000,158193376,4489000,31000,11000,0,4509000,1713519,
2018-02-08,1609,652000,212000,84000,0,780000,143045197,12721000,197000,6000,0,12912000,5683129,
2018-02-08,1611,1000,0,0,0,1000,99609796,5752090,40000,400000,0,5392090,1163985,
2018-02-08,1612,1000,0,0,0,1000,79020015,1422000,27000,0,0,1449000,1000941,
2018-02-08,1614,0,0,0,0,0,67278351,319000,0,0,0,319000,19858,
2018-02-08,1615,3000,0,0,0,3000,27965446,0,0,0,0,0,246348,
2018-02-08,1616,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1617,4000,0,0,0,4000,36058308,3000,0,0,0,3000,139186,
2018-02-08,1618,1000,0,0,0,1000,60216171,264000,0,0,0,264000,341009,
2018-02-08,1626,8000,0,3000,0,5000,30710896,379000,4000,0,0,383000,23722,
2018-02-08,1701,1000,1000,0,0,2000,74520270,775600,0,0,0,775600,121773,
2018-02-08,1702,44000,0,1000,1000,42000,73533240,1680000,0,0,0,1680000,123787,
2018-02-08,1704,41000,0,17000,0,24000,213858092,2518170,20000,0,0,2538170,658419,
2018-02-08,1707,128000,2000,6000,0,124000,33805265,1220000,1000,0,0,1221000,324251,
2018-02-08,1708,23000,0,1000,0,22000,50361966,1375750,0,0,0,1375750,408504,
2018-02-08,1709,2000,0,0,0,2000,122739959,697000,0,0,0,697000,158843,
2018-02-08,1710,760000,16000,54000,0,722000,221425757,4463920,6000,0,0,4469920,2652660,
2018-02-08,1711,1000,0,0,0,1000,136938056,6490200,43000,0,0,6533200,407734,
2018-02-08,1712,283000,14000,0,23000,274000,103748352,528000,0,0,0,528000,364445,
2018-02-08,1713,2000,0,0,0,2000,37737925,7000,0,0,0,7000,121613,
2018-02-08,1714,16000,0,1000,0,15000,254206202,3808560,1000,1000000,0,2809560,1007889,
2018-02-08,1717,29000,0,0,0,29000,289784919,4357260,0,0,0,4357260,159119,
2018-02-08,1718,765000,1000,1000,0,765000,357373364,10858850,31000,0,0,10889850,3638110,
2018-02-08,1720,0,0,0,0,0,44674022,744000,0,0,0,744000,94370,
2018-02-08,1721,6000,0,0,0,6000,49949036,170000,0,0,0,170000,70182,
2018-02-08,1722,43000,0,4000,0,39000,245000000,13195000,83000,0,0,13278000,1182796,
2018-02-08,1723,35000,5000,2000,0,38000,59226120,4577520,62000,198000,0,4441520,355160,
2018-02-08,1724,0,0,0,0,0,31953475,39000,0,0,0,39000,19102,
2018-02-08,1725,0,0,0,0,0,45457494,0,0,0,0,0,10192,
2018-02-08,1726,0,0,0,0,0,40500000,332270,4000,0,0,336270,10890,
2018-02-08,1727,1000,0,0,0,1000,27562500,0,0,0,0,0,220109,
2018-02-08,1730,0,6000,0,0,6000,14674060,24000,2000,0,0,26000,22910,
2018-02-08,1731,0,0,0,0,0,33228811,301000,0,0,0,301000,152174,
2018-02-08,1732,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1733,5000,0,0,0,5000,24931676,688270,0,0,0,688270,84243,
2018-02-08,1734,0,0,0,0,0,41930505,397520,0,0,0,397520,74126,
2018-02-08,1735,17000,0,0,0,17000,24847000,8000,0,0,0,8000,53427,
2018-02-08,1736,20000,1000,0,0,21000,76004154,1087680,0,0,0,1087680,39352,
2018-02-08,1737,0,0,0,0,0,50000000,710000,0,0,0,710000,54229,
2018-02-08,1762,0,0,0,0,0,19390000,110000,0,0,0,110000,57649,
2018-02-08,1773,1000,0,0,0,1000,37500000,185920,0,0,0,185920,115937,
2018-02-08,1776,0,0,0,0,0,17390024,0,0,0,0,0,7886,
2018-02-08,1783,4000,0,0,0,4000,17711750,0,0,0,0,0,33532,
2018-02-08,1786,25000,1000,10000,0,16000,13375000,255000,0,0,0,255000,80653,
2018-02-08,1789,29000,1000,1000,0,29000,197684805,11612870,7000,0,0,11619870,344801,
2018-02-08,1802,421000,47000,21000,0,447000,727015200,5485768,206000,0,0,5691768,2410918,
2018-02-08,1805,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,1806,64000,0,0,0,64000,109333769,1847000,0,0,0,1847000,389035,
2018-02-08,1808,120000,1000,0,0,121000,60851111,4742850,13000,100000,0,4655850,240648,
2018-02-08,1809,3000,0,0,0,3000,41760484,474000,0,0,0,474000,326415,
2018-02-08,1810,2000,0,0,0,2000,92463402,1566000,0,0,0,1566000,372517,
2018-02-08,1817,3000,0,0,0,3000,18150000,25000,0,0,0,25000,49732,
2018-02-08,1902,445000,16000,3000,0,458000,100500137,2623620,0,0,0,2623620,228331,
2018-02-08,1903,13000,0,0,0,13000,65009780,439820,0,100000,0,339820,39329,
2018-02-08,1904,77000,13000,0,0,90000,277068630,20890000,3000,200000,0,20693000,1035265,
2018-02-08,1905,51000,0,17000,0,34000,275708829,4695000,16000,700000,0,4011000,1199082,
2018-02-08,1906,59000,3000,10000,0,52000,37750000,808000,0,0,0,808000,101734,
2018-02-08,1907,92000,108000,8000,1000,191000,415092873,5077000,0,900000,0,4177000,1815719,
2018-02-08,1909,1160000,49000,101000,0,1108000,283421431,29294154,393000,0,0,29687154,1943303,
2018-02-08,2002,119000,33000,8000,0,144000,3933715249,114220194,255000,0,0,114475194,5550663,
2018-02-08,2006,5000,2000,0,0,7000,251015152,2658000,0,0,0,2658000,763681,
2018-02-08,2007,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,2008,7000,0,0,0,7000,55788073,24000,0,0,0,24000,50687,
2018-02-08,2009,146000,0,6000,6000,134000,89905541,2802000,6000,0,0,2808000,3021666,
2018-02-08,2010,0,0,0,0,0,161913847,1525000,0,0,0,1525000,147165,
2018-02-08,2012,0,0,0,0,0,71943500,283000,0,0,0,283000,50058,
2018-02-08,2013,224000,37000,79000,0,182000,50000000,749270,206000,0,0,955270,479443,
2018-02-08,2014,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,2015,9000,0,5000,0,4000,145399856,999000,0,0,0,999000,216916,
2018-02-08,2017,115000,6000,2000,0,119000,81786474,1026000,4000,0,0,1030000,1173460,
2018-02-08,2020,31000,0,0,0,31000,58381525,456000,0,0,0,456000,124446,
2018-02-08,2022,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,2023,800000,17000,0,0,817000,455294002,30038505,235000,0,0,30273505,1655622,
2018-02-08,2024,25000,0,0,0,25000,24375000,67000,2000,0,0,69000,504949,
2018-02-08,2025,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,2027,814000,7000,2000,0,819000,236487993,6571143,53000,0,0,6624143,3884389,
2018-02-08,2028,0,0,0,0,0,0,0,0,0,0,0,0,XV
2018-02-08,2029,43000,0,0,0,43000,80295000,632000,1000,0,0,633000,66640,
2018-02-08,2030,37000,25000,2000,0,60000,71631506,1697484,0,0,0,1697484,721955,
2018-02-08,2031,466000,29000,14000,0,481000,76548434,11567000,468000,300000,0,11735000,1362591,
2018-02-08,2032,0,5000,0,0,5000,32630386,10000,0,0,0,10000,345324,
2018-02-08,2033,1127000,392000,436000,0,1083000,20173634,1000,0,0,0,1000,928004,
2018-02-08,2034,0,0,0,0,0,101782685,1929000,15000,0,0,1944000,465241,
2018-02-08,2038,350000,58000,78000,0,330000,45316130,519000,240000,0,0,759000,1826312,
