date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2025-01-17,00712,45000,3000,40000,0,8000,968127750,46321000,138000,3638000,0,42821000,6151401,
2025-01-17,00713,0,0,0,0,0,566128000,34940000,0,0,0,34940000,3401117,
2025-01-17,00714,0,0,0,0,0,7266750,397000,0,0,0,397000,95286,X
2025-01-17,00715L,13725000,423000,784000,0,13364000,81346000,9110000,0,73000,0,9037000,9189224,
2025-01-17,00717,0,0,0,0,0,40651250,447000,0,0,0,447000,45918,X
2025-01-17,00728,0,0,0,0,0,12105750,334000,0,0,0,334000,76137,
2025-01-17,00730,0,0,0,0,0,21761000,1401000,0,0,0,1401000,109420,
2025-01-17,00731,0,0,0,0,0,17275000,1023000,0,0,0,1023000,265670,
2025-01-17,00733,20000,0,0,0,20000,36491500,4517000,23000,135000,0,4405000,341574,
2025-01-17,00735,0,0,0,0,0,5072250,239000,0,0,0,239000,68817,
2025-01-17,00736,0,0,0,0,0,1306750,53000,0,0,0,53000,30789,
2025-01-17,00737,0,0,0,0,0,5009500,405000,0,0,0,405000,30779,
2025-01-17,00738U,10000,3000,7000,0,6000,15074750,705000,0,0,0,705000,249604,
2025-01-17,00739,0,0,0,0,0,8372000,132000,0,0,0,132000,19541,
2025-01-17,00752,11000,0,0,0,11000,99179000,6844000,87000,0,0,6931000,631736,
2025-01-17,00753L,5450000,73000,8000,0,5515000,302664250,36959000,0,140000,0,36819000,8710785,
2025-01-17,00757,80000,0,1000,0,79000,99498500,8308000,0,0,0,8308000,1970187,
2025-01-17,00762,0,0,0,0,0,12437000,493000,0,0,0,493000,94468,
2025-01-17,00763U,3000,0,3000,0,0,7641250,272000,0,0,0,272000,51465,
2025-01-17,00770,0,0,0,0,0,26864500,692000,0,0,0,692000,564197,
2025-01-17,00771,0,0,0,0,0,4431250,50000,0,0,0,50000,6894,X
2025-01-17,00775B,0,0,0,0,0,58400000,1000,0,0,0,1000,6120,X
2025-01-17,00783,0,0,0,0,0,3757750,366000,0,0,0,366000,56462,
2025-01-17,00830,0,18000,0,0,18000,180491250,9666000,626000,830000,0,9462000,2805495,
2025-01-17,00850,0,0,0,0,0,108236000,7954000,0,0,0,7954000,398724,
2025-01-17,00851,0,0,0,0,0,1631250,58000,0,0,0,58000,7675,
2025-01-17,00852L,132000,6000,4000,0,134000,6341250,239000,0,0,0,239000,309579,
2025-01-17,00861,0,0,0,0,0,22478000,658000,0,0,0,658000,32490,
2025-01-17,00865B,0,0,0,0,0,4061000,52000,0,0,0,52000,47551,
2025-01-17,00875,0,0,0,0,0,3747000,318000,0,0,0,318000,24786,
2025-01-17,00876,0,0,0,0,0,26006000,963000,0,0,0,963000,45975,
2025-01-17,00878,78000,2000,26000,0,54000,4340197500,132386000,1671000,2626000,0,131431000,14269508,
2025-01-17,00881,0,1000,0,0,1000,626850750,15339000,1000,125000,0,15215000,3026534,
2025-01-17,00882,0,24000,0,0,24000,759462250,24982000,1309000,1814000,0,24477000,3889720,
2025-01-17,00885,34000,1000,0,0,35000,409184500,11652000,0,0,0,11652000,1051828,
2025-01-17,00891,17000,0,1000,0,16000,265022500,14839000,396000,605000,0,14630000,1734480,
2025-01-17,00892,8000,0,8000,0,0,87073000,3835000,0,0,0,3835000,606903,
2025-01-17,00893,140000,0,8000,0,132000,133971000,6390000,0,625000,0,5765000,830777,
2025-01-17,00894,0,0,0,0,0,21752250,1684000,0,0,0,1684000,260391,
2025-01-17,00895,53000,0,0,0,53000,53604000,3929000,0,206000,0,3723000,448810,
2025-01-17,00896,0,0,0,0,0,55095000,2253000,0,0,0,2253000,260845,
2025-01-17,00897,0,0,0,0,0,51628000,3131000,0,150000,0,2981000,167181,
2025-01-17,00898,0,0,0,0,0,55619000,737000,0,0,0,737000,119618,
2025-01-17,00899,0,0,0,0,0,8283750,495000,0,0,0,495000,41880,
2025-01-17,00900,0,1000,0,0,1000,490381250,43710000,0,2277000,0,41433000,1791635,
2025-01-17,00901,0,0,0,0,0,20212250,1029000,0,0,0,1029000,133978,
2025-01-17,00902,14000,0,0,0,14000,126499250,7338000,0,0,0,7338000,392310,
2025-01-17,00903,7000,0,0,0,7000,28805250,1590000,0,0,0,1590000,291450,
2025-01-17,00904,0,0,0,0,0,25653000,1564000,0,0,0,1564000,311337,X
2025-01-17,00905,2000,0,1000,0,1000,128331750,8020000,0,544000,0,7476000,1362753,
2025-01-17,00907,0,0,0,0,0,79908250,4991000,0,37000,0,4954000,773500,
2025-01-17,00908,0,0,0,0,0,10354000,1692000,0,0,0,1692000,113575,
2025-01-17,00909,57000,20000,0,0,77000,35426000,2408000,0,302000,0,2106000,1791031,
2025-01-17,00910,0,0,0,0,0,5234750,71000,0,0,0,71000,289460,
2025-01-17,00911,0,0,0,0,0,7725750,325000,0,0,0,325000,195919,
2025-01-17,00912,0,0,0,0,0,20188250,1791000,0,0,0,1791000,373612,
2025-01-17,00913,0,0,0,0,0,3191500,26000,0,0,0,26000,67096,
2025-01-17,00915,0,0,0,0,0,426745750,28422000,1000,2440000,0,25983000,4914814,
2025-01-17,00916,0,0,0,0,0,19979750,2509000,0,0,0,2509000,206686,
2025-01-17,00917,0,0,0,0,0,9369500,907000,0,0,0,907000,332822,
2025-01-17,00918,43000,10000,0,0,53000,735316000,30742000,5000,1451000,0,29296000,12426689,
2025-01-17,00919,84000,10000,8000,0,86000,3340908750,167224000,0,7842000,0,159382000,18051645,
2025-01-17,00920,0,0,0,0,0,3070000,377000,0,0,0,377000,52921,
2025-01-17,00921,0,0,0,0,0,40692500,1419000,0,0,0,1419000,299387,
2025-01-17,00922,1000,2000,0,0,3000,240671500,14343000,2000,111000,0,14234000,3769867,
2025-01-17,00923,2000,0,0,0,2000,213230750,8068000,850000,0,0,8918000,1091373,
2025-01-17,00924,0,0,0,0,0,57775750,6186000,0,0,0,6186000,1294530,
2025-01-17,00925,0,0,0,0,0,1437750,10000,0,0,0,10000,68642,
2025-01-17,00926,1000,0,0,0,1000,31495500,2646000,12000,0,0,2658000,1247385,
2025-01-17,00927,0,0,0,0,0,198474250,6407000,293000,363000,0,6337000,1406030,X
2025-01-17,00929,10000,51000,0,0,61000,3073659750,38027000,0,41000,0,37986000,21433973,
2025-01-17,00930,0,0,0,0,0,118819750,6165000,0,1023000,0,5142000,1329666,X
2025-01-17,00932,1000,0,0,0,1000,115070750,5181000,0,200000,0,4981000,853107,
2025-01-17,00934,0,0,0,0,0,302506500,5412000,0,0,0,5412000,2647875,
2025-01-17,00935,4000,4000,0,0,8000,96126000,5404000,0,0,0,5404000,993090,
2025-01-17,00936,78000,14000,0,0,92000,271699250,5259000,0,60000,0,5199000,1510936,
2025-01-17,00938,4000,0,0,0,4000,62129000,2537000,100000,0,0,2637000,790732,
2025-01-17,00939,0,0,0,0,0,746994000,2917000,0,0,0,2917000,2344428,
2025-01-17,00940,75000,0,3000,0,72000,4032091250,49741000,0,1428000,0,48313000,14276406,
2025-01-17,00941,37000,1000,1000,0,37000,318822750,14638000,0,511000,0,14127000,1131774,
2025-01-17,00943,0,0,0,0,0,37722250,2796000,0,0,0,2796000,968423,
2025-01-17,00944,0,0,0,0,0,44270250,3154000,0,200000,0,2954000,383971,
2025-01-17,00945B,0,0,0,0,0,200204500,16316000,0,1611000,0,14705000,3766316,
2025-01-17,00946,0,0,0,0,0,355936500,14323000,0,500000,0,13823000,2320561,
2025-01-17,00947,1000,0,0,0,1000,51216000,3061000,0,500000,0,2561000,821417,
2025-01-17,00949,0,0,0,0,0,89982000,8923000,1000,0,0,8924000,764384,
2025-01-17,00951,0,0,0,0,0,89135500,12413000,0,0,0,12413000,1176046,
2025-01-17,00952,1000,0,0,0,1000,91693750,4619000,0,0,0,4619000,1118482,
2025-01-17,00953B,0,0,0,0,0,445793750,36372000,2994000,0,0,39366000,10951031,
2025-01-17,00954,0,0,0,0,0,24561750,2471000,0,0,0,2471000,540627,
2025-01-17,00956,0,0,0,0,0,9407500,424000,0,25000,0,399000,215184,
2025-01-17,00960,0,5000,0,0,5000,58498750,2784000,0,0,0,2784000,788544,
2025-01-17,00961,0,0,0,0,0,17627750,407000,0,0,0,407000,209996,
2025-01-17,00962,0,0,0,0,0,26730000,285000,0,0,0,285000,1311393,
2025-01-17,00963,0,0,0,0,0,17358250,1651000,0,0,0,1651000,376561,
2025-01-17,00964,0,0,0,0,0,5906000,222000,0,0,0,222000,420228,X
2025-01-17,00965,0,0,0,0,0,250748000,3407000,47000,217000,0,3237000,2611019,
2025-01-17,00971,0,0,0,0,0,22419250,845000,0,845000,0,0,2088581,
2025-01-17,00972,0,0,0,0,0,7168000,0,0,0,0,0,692001,
2025-01-17,1101,258000,3000,17000,81000,163000,1887795435,105629408,1824000,2713937,0,104739471,3032022,
2025-01-17,1102,32000,0,1000,0,31000,886640720,6732258,13000,0,0,6745258,2588228,
2025-01-17,1103,30000,0,0,0,30000,197561864,4120000,21000,0,0,4141000,67338,
2025-01-17,1104,3000,0,0,0,3000,171670454,5745510,1000,19000,0,5727510,152470,
2025-01-17,1108,13000,0,0,0,13000,101184512,1372000,21000,0,0,1393000,55588,
2025-01-17,1109,0,0,0,0,0,85289717,812000,0,0,0,812000,42666,
2025-01-17,1110,0,0,0,0,0,143000199,1024000,0,200000,0,824000,50187,
2025-01-17,1201,41000,0,0,0,41000,126515728,2502338,0,57000,0,2445338,72082,
2025-01-17,1203,0,0,0,0,0,60000000,35000,0,0,0,35000,7491,
2025-01-17,1210,23000,1000,1000,0,23000,223691805,17091050,133000,53000,0,17171050,402091,
2025-01-17,1213,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1215,17000,0,0,0,17000,73697524,6492900,48000,31000,0,6509900,164954,
2025-01-17,1216,62000,2000,1000,2000,61000,1420503855,4011000,110000,1531000,0,2590000,2522058,
2025-01-17,1217,0,0,0,0,0,123628334,2859000,0,0,0,2859000,198319,
2025-01-17,1218,29000,0,0,0,29000,124999759,2111908,0,15000,0,2096908,166946,
2025-01-17,1219,30000,0,0,0,30000,85400591,2459880,9000,0,0,2468880,84949,
2025-01-17,1220,4000,0,0,0,4000,44269486,948000,0,0,0,948000,436459,
2025-01-17,1225,1917000,11000,0,0,1928000,57409551,439000,0,0,0,439000,540814,
2025-01-17,1227,13000,0,0,0,13000,228772397,2468000,25000,0,0,2493000,172233,
2025-01-17,1229,18000,1000,3000,0,16000,427609683,17163420,211000,589000,0,16785420,602272,
2025-01-17,1231,10000,0,1000,0,9000,67830562,687100,4000,0,0,691100,101261,
2025-01-17,1232,0,0,0,0,0,39993728,394000,1000,0,0,395000,11929,
2025-01-17,1233,0,0,0,0,0,22647987,31000,0,0,0,31000,4586,
2025-01-17,1234,0,0,0,0,0,100467773,346000,0,0,0,346000,21768,
2025-01-17,1235,34000,0,0,0,34000,39287049,22440,0,0,0,22440,9422,
2025-01-17,1236,1000,0,0,0,1000,21668502,55000,0,0,0,55000,3811,
2025-01-17,1256,0,0,0,0,0,8460540,225000,1000,0,0,226000,7510,
2025-01-17,1301,4001000,1226000,475000,3000,4749000,1591435195,179455084,989000,4686517,0,175757567,8480915,
2025-01-17,1303,1462000,462000,160000,1000,1763000,1982705397,81033423,1911000,3743469,0,79200954,5313496,
2025-01-17,1304,846000,67000,304000,0,609000,297190875,24493721,616000,19000,0,25090721,1119221,
2025-01-17,1305,428000,23000,40000,0,411000,145262623,12777750,172000,22000,0,12927750,416605,
2025-01-17,1307,51000,23000,5000,6000,63000,99454531,3207000,1000,4000,0,3204000,373824,
2025-01-17,1308,58000,79000,1000,0,136000,148435979,16702690,39000,318000,0,16423690,384900,
2025-01-17,1309,67000,16000,6000,0,77000,99396712,7394550,98000,0,0,7492550,368406,
2025-01-17,1310,35000,0,1000,0,34000,131967441,7456000,69000,87000,0,7438000,308802,
2025-01-17,1312,123000,8000,1000,10000,120000,276655082,57249572,72000,4000,0,57317572,1029384,
2025-01-17,1313,61000,4000,0,0,65000,341981151,18197000,81000,89000,0,18189000,653352,
2025-01-17,1314,523000,96000,57000,72000,490000,946212532,179711807,230000,2483000,0,177458807,3352817,
2025-01-17,1315,0,0,0,0,0,24774750,38000,0,0,0,38000,5058,
2025-01-17,1316,857000,64000,6000,0,915000,75254004,10538739,296000,150000,0,10684739,1540887,
2025-01-17,1319,442000,1000,9000,0,434000,147869267,14078474,380000,1266000,0,13192474,916537,
2025-01-17,1321,0,1000,0,0,1000,56807067,2624000,3000,47000,0,2580000,77373,
2025-01-17,1323,0,0,0,0,0,22818638,153000,0,0,0,153000,9982,
2025-01-17,1324,10000,0,0,0,10000,18780470,253000,5000,0,0,258000,23709,
2025-01-17,1325,808000,93000,10000,4000,887000,21320299,1732000,0,45000,0,1687000,1472753,
2025-01-17,1326,1252000,186000,408000,0,1030000,1465296572,74771492,3124000,4932000,0,72963492,5076493,
2025-01-17,1337,16000,0,0,0,16000,67238682,1925994,0,0,0,1925994,80837,
2025-01-17,1338,6000,0,0,0,6000,20960000,748000,0,6000,0,742000,30015,
2025-01-17,1339,1000,0,0,0,1000,18534718,727000,0,0,0,727000,10706,
2025-01-17,1340,0,0,0,0,0,38230713,848600,0,0,0,848600,38207,
2025-01-17,1342,27000,1000,0,9000,19000,19620054,2183634,0,4000,0,2179634,104041,
2025-01-17,1402,371000,0,270000,0,101000,1338218806,8136000,0,1940000,0,6196000,6594010,
2025-01-17,1409,2000,21000,0,0,23000,404602321,8520000,0,582000,0,7938000,457940,
2025-01-17,1410,0,0,0,0,0,15750000,62000,0,0,0,62000,9690,
2025-01-17,1413,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1414,15000,0,0,0,15000,55000000,1209000,2000,0,0,1211000,188217,
2025-01-17,1416,0,0,0,0,0,46335542,1473000,0,0,0,1473000,109380,
2025-01-17,1417,42000,0,0,0,42000,47485460,494000,0,0,0,494000,41965,
2025-01-17,1418,6000,0,2000,0,4000,11708577,109000,0,0,0,109000,8372,
2025-01-17,1419,5000,0,0,0,5000,75010320,241000,2000,0,0,243000,8988,
2025-01-17,1423,6000,0,1000,0,5000,24912000,232000,0,0,0,232000,14939,
2025-01-17,1432,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1434,17000,0,1000,0,16000,421166159,19223000,24000,885000,0,18362000,349462,
2025-01-17,1435,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1436,235000,0,0,0,235000,32107136,1260907,22000,47000,0,1235907,73244,
2025-01-17,1437,0,0,0,0,0,50842821,446000,0,0,0,446000,35700,
2025-01-17,1438,51000,2000,0,0,53000,22801439,450000,11000,0,0,461000,132313,
2025-01-17,1439,17000,0,0,0,17000,23000000,91000,0,0,0,91000,12790,
2025-01-17,1440,36000,1000,0,0,37000,414203964,14637750,0,0,0,14637750,212094,
2025-01-17,1441,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1442,414000,19000,0,0,433000,91552839,10647000,308000,0,0,10955000,960525,
2025-01-17,1443,0,0,0,0,0,33835752,159000,0,0,0,159000,10122,
2025-01-17,1444,16000,0,0,0,16000,248898764,13356160,0,0,0,13356160,305702,
2025-01-17,1445,2000,0,0,0,2000,32666508,1306000,1000,0,0,1307000,30548,
2025-01-17,1446,86000,1000,0,0,87000,34427378,1256000,5000,0,0,1261000,369644,
2025-01-17,1447,71000,2000,2000,0,71000,227517810,6053000,1000,296000,0,5758000,328095,
2025-01-17,1449,26000,4000,4000,0,26000,25773477,3104648,18000,23000,0,3099648,1771430,
2025-01-17,1451,0,0,0,0,0,51287500,469000,0,0,0,469000,48388,
2025-01-17,1452,28000,0,0,0,28000,33160350,319000,0,0,0,319000,23691,
2025-01-17,1453,17000,0,0,0,17000,27486176,551160,16000,0,0,567160,32940,
2025-01-17,1454,6000,0,6000,0,0,32458462,184000,4000,0,0,188000,68146,
2025-01-17,1455,61000,0,0,38000,23000,132922095,3249000,0,30000,0,3219000,159762,
2025-01-17,1456,0,0,0,0,0,23430000,370000,0,0,0,370000,14023,
2025-01-17,1457,1000,0,0,0,1000,79182505,981000,0,0,0,981000,56684,
2025-01-17,1459,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1460,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1463,0,0,0,0,0,43317095,701000,0,0,0,701000,59023,
2025-01-17,1464,80000,1000,7000,0,74000,101909897,1865000,0,3000,0,1862000,747378,
2025-01-17,1465,0,0,0,0,0,25901816,339000,0,0,0,339000,17125,
2025-01-17,1466,2000,2000,0,0,4000,27789330,483000,0,0,0,483000,49075,
2025-01-17,1467,0,0,0,0,0,42052440,1145000,0,0,0,1145000,40555,
2025-01-17,1468,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1470,0,0,0,0,0,21441750,57000,0,0,0,57000,4425,
2025-01-17,1471,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1472,0,0,0,0,0,5158813,61000,0,0,0,61000,11349,
2025-01-17,1473,8000,1000,0,0,9000,36538383,2279000,0,17000,0,2262000,87336,
2025-01-17,1474,1000,0,0,0,1000,32474242,843000,0,0,0,843000,34359,
2025-01-17,1475,12000,0,1000,0,11000,16504187,356000,7000,0,0,363000,20052,
2025-01-17,1476,4000,0,0,0,4000,68591777,1654616,33000,83000,0,1604616,109743,
2025-01-17,1477,10000,1000,1000,0,10000,61673428,9602426,262000,114731,0,9749695,433157,
2025-01-17,1503,222000,8000,17000,0,213000,130243055,2872000,9000,59000,0,2822000,254839,
2025-01-17,1504,155000,4000,8000,1000,150000,534699154,39760600,642000,277822,0,40124778,2858826,
2025-01-17,1506,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1512,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1513,287000,50000,130000,0,207000,125778128,24634000,741000,296000,0,25079000,1041494,
2025-01-17,1514,1401000,29000,88000,0,1342000,66885937,12360894,62000,393000,0,12029894,574745,
2025-01-17,1515,59000,0,3000,1000,55000,45368375,3857676,1000,0,0,3858676,80231,
2025-01-17,1516,8000,0,0,0,8000,10002048,325821,0,0,0,325821,27151,
2025-01-17,1517,11000,0,0,0,11000,56421251,1149000,0,0,0,1149000,124268,
2025-01-17,1519,464000,8000,32000,0,440000,71791100,11788200,37000,151000,0,11674200,1063276,
2025-01-17,1521,4000,0,0,0,4000,19057500,182000,0,0,0,182000,16806,
2025-01-17,1522,217000,2000,13000,1000,205000,78224470,9779000,9000,316000,0,9472000,688855,
2025-01-17,1524,472000,3000,30000,0,445000,41327599,6537000,2000,9000,0,6530000,1954534,
2025-01-17,1525,1000,0,0,0,1000,18350033,72000,0,0,0,72000,5756,
2025-01-17,1526,8000,0,1000,0,7000,15000000,316000,0,0,0,316000,44684,
2025-01-17,1527,2000,0,1000,0,1000,34642660,1383000,7000,0,0,1390000,76635,
2025-01-17,1528,137000,0,3000,0,134000,47832750,4084000,18000,71000,0,4031000,908450,
2025-01-17,1529,21000,0,0,0,21000,38773768,4114800,1000,119000,0,3996800,81631,
2025-01-17,1530,0,0,0,0,0,24148542,231000,0,0,0,231000,28691,
2025-01-17,1531,0,0,0,0,0,45527020,784000,0,0,0,784000,111638,
2025-01-17,1532,789000,57000,0,81000,765000,104194555,6104000,46000,268000,0,5882000,424413,
2025-01-17,1533,6000,0,1000,0,5000,24636871,788195,1000,0,0,789195,34575,
2025-01-17,1535,0,0,0,0,0,30935638,539000,0,0,0,539000,20388,
2025-01-17,1536,2952000,94000,14000,1000,3031000,69879378,27355443,38000,0,0,27393443,558308,
2025-01-17,1537,1000,0,0,0,1000,20515698,317000,1000,0,0,318000,57925,
2025-01-17,1538,0,0,0,0,0,0,0,0,0,0,0,0,XV
2025-01-17,1539,24000,0,0,0,24000,16342500,614000,1000,0,0,615000,70713,
2025-01-17,1540,396000,13000,68000,0,341000,21368403,2120000,12000,0,0,2132000,781464,
2025-01-17,1541,3000,0,0,0,3000,19700000,64000,0,0,0,64000,3850,
2025-01-17,1558,0,0,0,0,0,16633907,360287,0,0,0,360287,38916,
2025-01-17,1560,264000,3000,30000,0,237000,36487608,5607000,80000,68000,0,5619000,494652,
2025-01-17,1563,2000,0,0,0,2000,59446035,2684000,48000,0,0,2732000,320474,
2025-01-17,1568,193000,0,0,0,193000,25771639,1787000,0,2000,0,1785000,45975,
2025-01-17,1582,18000,0,0,0,18000,36067151,1650000,9000,11000,0,1648000,147570,
2025-01-17,1583,0,0,0,0,0,27600093,118000,0,0,0,118000,29091,
2025-01-17,1587,90000,0,6000,0,84000,20013918,2479002,0,21000,0,2458002,193410,
2025-01-17,1589,28000,0,2000,0,26000,33283985,4331431,9000,49000,0,4291431,118542,
2025-01-17,1590,2000,0,0,0,2000,49999999,1274487,1000,99000,0,1176487,205128,
