date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-02-25,3044,健鼎,twse,70.00,71.60,69.30,69.30,3574930,251616502,-0.5,,525605898,2202,,
2015-02-26,3044,健鼎,twse,68.00,69.70,67.50,69.30,2845440,194882535,0.0,,525605898,1734,,
2015-03-02,3044,健鼎,twse,68.50,69.00,67.80,67.90,2058790,140518339,-1.4,,525605898,1477,,
2015-03-03,3044,健鼎,twse,68.00,68.40,66.10,66.30,3104746,207227836,-1.6,,525605898,2106,,
2015-03-04,3044,健鼎,twse,66.10,66.30,65.30,66.00,1655347,109107170,-0.3,,525605898,1107,,
2015-03-05,3044,健鼎,twse,66.10,67.00,66.10,66.40,975180,64810350,0.4,,525605898,785,,
2015-03-06,3044,健鼎,twse,66.70,66.70,65.50,65.70,2079281,136881516,-0.7,,525605898,1460,,
2015-03-09,3044,健鼎,twse,65.40,66.20,64.60,64.60,2688180,174948625,-1.1,,525605898,1840,,
2015-03-10,3044,健鼎,twse,64.60,65.50,64.60,64.60,2017594,130906068,0.0,,525605898,1183,,
2015-03-11,3044,健鼎,twse,63.70,64.40,63.00,63.10,3749617,237737888,-1.5,,525605898,2349,,
2015-03-12,3044,健鼎,twse,63.10,65.20,63.10,65.20,3725866,239533848,2.1,,525605898,2284,,
2015-03-13,3044,健鼎,twse,65.60,65.70,64.50,64.50,2537070,164648335,-0.7,,525605898,1323,,
2015-03-16,3044,健鼎,twse,64.00,64.90,63.90,64.60,1219479,78812242,0.1,,525605898,846,,
2015-03-17,3044,健鼎,twse,64.70,64.90,63.10,63.10,2351430,149263503,-1.5,,525605898,1702,,
2015-03-18,3044,健鼎,twse,63.10,63.60,63.10,63.20,1054844,66764239,0.1,,525605898,799,,
2015-03-19,3044,健鼎,twse,63.30,64.50,63.30,64.00,1732726,110953016,0.8,,525605898,1128,,
2015-03-20,3044,健鼎,twse,64.80,65.20,64.20,65.20,1568556,101370240,1.2,,525605898,1004,,
2015-03-23,3044,健鼎,twse,65.20,66.70,64.70,65.00,4075918,268479952,-0.2,,525605898,2144,,
2015-03-24,3044,健鼎,twse,65.50,65.50,63.80,63.80,1528789,98419236,-1.2,,525605898,1008,,
2015-03-25,3044,健鼎,twse,63.70,64.40,63.30,63.30,1153806,73474417,-0.5,,525605898,785,,
2015-03-26,3044,健鼎,twse,62.80,64.30,62.50,63.10,2898846,183406121,-0.2,,525605898,1632,,
2015-03-27,3044,健鼎,twse,63.30,63.60,62.00,62.10,1675691,104946046,-1.0,,525605898,1077,,
2015-03-30,3044,健鼎,twse,62.10,63.60,61.90,63.10,1885913,118334662,1.0,,525605898,1261,,
2015-03-31,3044,健鼎,twse,63.10,64.30,62.70,63.00,2978206,189425314,-0.1,,525605898,1352,,
2015-04-01,3044,健鼎,twse,62.60,63.20,62.10,62.30,1065372,66533573,-0.7,,525605898,661,,
2015-04-02,3044,健鼎,twse,62.50,63.00,62.10,62.20,859312,53673768,-0.1,,525605898,643,,
2015-04-07,3044,健鼎,twse,62.40,63.00,62.40,62.80,530130,33277861,0.6,,525605898,376,,
2015-04-08,3044,健鼎,twse,62.90,63.20,62.00,62.00,650252,40672248,-0.8,,525605898,550,,
2015-04-09,3044,健鼎,twse,62.10,64.50,62.10,62.60,3198931,203166279,0.6,,525605898,1618,,
2015-04-10,3044,健鼎,twse,62.90,63.20,62.10,62.30,848170,53043389,-0.3,,525605898,620,,
2015-04-13,3044,健鼎,twse,62.50,62.80,62.20,62.60,3467268,216929984,0.3,,525605898,466,,
2015-04-14,3044,健鼎,twse,62.60,62.80,62.30,62.40,1010201,63141963,-0.2,,525605898,524,,
2015-04-15,3044,健鼎,twse,62.40,62.80,61.40,61.50,1395078,86540727,-0.9,,525605898,802,,
2015-04-16,3044,健鼎,twse,61.90,61.90,61.20,61.20,1049198,64621575,-0.3,,525605898,717,,
2015-04-17,3044,健鼎,twse,62.00,63.00,61.40,63.00,2127144,132848972,1.8,,525605898,1295,,
2015-04-20,3044,健鼎,twse,63.00,63.00,61.80,61.80,923509,57445155,-1.2,,525605898,677,,
2015-04-21,3044,健鼎,twse,62.50,62.80,61.30,62.10,1530501,95098812,0.3,,525605898,794,,
2015-04-22,3044,健鼎,twse,62.20,62.50,61.90,61.90,1594330,99207726,-0.2,,525605898,803,,
2015-04-23,3044,健鼎,twse,62.00,64.40,61.90,62.60,3380649,214311690,0.7,,525605898,1513,,
2015-04-24,3044,健鼎,twse,62.60,63.40,62.00,62.10,2118815,132449862,-0.5,,525605898,1487,,
2015-04-27,3044,健鼎,twse,62.50,62.50,62.10,62.20,982000,61112400,0.1,,525605898,727,,
2015-04-28,3044,健鼎,twse,62.50,62.70,61.50,61.50,1126221,69819334,-0.7,,525605898,847,,
2015-04-29,3044,健鼎,twse,61.50,61.90,60.50,60.60,1462912,89145255,-0.9,,525605898,1023,,
2015-04-30,3044,健鼎,twse,60.60,60.80,60.00,60.00,1711150,102896050,-0.6,,525605898,1178,,
2015-05-04,3044,健鼎,twse,60.00,60.40,57.90,58.00,2326550,136817885,-2.0,,525605898,1197,,
2015-05-05,3044,健鼎,twse,58.10,58.80,58.10,58.60,2618353,153037955,0.6,,525605898,1202,,
2015-05-06,3044,健鼎,twse,58.30,60.90,58.00,60.10,3954442,235766159,1.5,,525605898,2048,,
2015-05-07,3044,健鼎,twse,60.40,60.60,59.50,59.80,3075000,184719300,-0.3,,525605898,1344,,
2015-05-08,3044,健鼎,twse,59.90,60.10,58.60,59.00,1966165,116643284,-0.8,,525605898,1102,,
2015-05-11,3044,健鼎,twse,59.20,59.40,58.10,58.10,1904006,111464760,-0.9,,525605898,1039,,
2015-05-12,3044,健鼎,twse,58.30,58.80,57.20,58.00,1299002,75073820,-0.1,,525605898,855,,
2015-05-13,3044,健鼎,twse,58.10,58.30,57.50,57.70,1121402,64809316,-0.3,,525605898,747,,
2015-05-14,3044,健鼎,twse,57.70,58.00,56.10,56.20,2445850,138356750,-1.5,,525605898,1462,,
2015-05-15,3044,健鼎,twse,56.40,57.30,56.20,56.40,1255420,70995888,0.2,,525605898,847,,
2015-05-18,3044,健鼎,twse,56.90,56.90,55.70,55.90,1171124,65778716,-0.5,,525605898,715,,
2015-05-19,3044,健鼎,twse,55.20,55.50,54.70,54.90,3097150,170402100,-1.0,,525605898,1658,,
2015-05-20,3044,健鼎,twse,54.90,56.20,54.90,55.80,1913376,106819293,0.9,,525605898,1290,,
2015-05-21,3044,健鼎,twse,55.80,56.50,55.10,55.90,906454,50763368,0.1,,525605898,621,,
2015-05-22,3044,健鼎,twse,56.50,56.90,55.20,55.90,1760602,99030613,0.0,,525605898,899,,
2015-05-25,3044,健鼎,twse,56.00,56.70,55.60,56.20,622231,34920105,0.3,,525605898,425,,
2015-05-26,3044,健鼎,twse,56.40,57.60,55.80,57.20,1112530,63303216,1.0,,525605898,620,,
2015-05-27,3044,健鼎,twse,56.50,57.50,56.30,56.90,999530,56718034,-0.3,,525605898,655,,
2015-05-28,3044,健鼎,twse,56.70,56.90,56.10,56.30,1130999,63864441,-0.6,,525605898,852,,
2015-05-29,3044,健鼎,twse,56.30,58.00,55.40,56.90,4011641,226363241,0.6,,525605898,2034,,
2015-06-01,3044,健鼎,twse,57.80,57.90,57.00,57.00,1062110,60960800,0.1,,525605898,803,,
2015-06-02,3044,健鼎,twse,56.80,58.00,56.60,56.60,980231,56206213,-0.4,,525605898,760,,
2015-06-03,3044,健鼎,twse,56.60,57.50,56.60,57.20,739331,42261233,0.6,,525605898,614,,
2015-06-04,3044,健鼎,twse,57.00,57.70,56.10,56.30,1297410,73738165,-0.9,,525605898,1107,,
2015-06-05,3044,健鼎,twse,56.00,56.60,55.40,55.80,1101886,61556946,-0.5,,525605898,832,,
2015-06-08,3044,健鼎,twse,55.70,55.80,54.50,54.70,1219022,66979721,-1.1,,525605898,865,,
2015-06-09,3044,健鼎,twse,54.50,54.70,52.70,53.00,2595143,138659622,-1.7,,525605898,1409,,
2015-06-10,3044,健鼎,twse,53.00,53.40,52.60,53.00,2753308,145811147,0.0,,525605898,1652,,
2015-06-11,3044,健鼎,twse,53.40,54.60,52.80,53.20,2124180,113615209,0.2,,525605898,1384,,
2015-06-12,3044,健鼎,twse,53.70,54.70,53.50,54.70,1182556,64264380,1.5,,525605898,906,,
2015-06-15,3044,健鼎,twse,54.90,55.10,54.10,55.00,813864,44635920,0.3,,525605898,651,,
2015-06-16,3044,健鼎,twse,54.50,55.00,53.60,53.80,1243000,67059700,-1.2,,525605898,772,,
2015-06-17,3044,健鼎,twse,53.50,53.90,53.20,53.20,2273653,121850303,-0.6,,525605898,1551,,
2015-06-18,3044,健鼎,twse,54.40,55.70,54.00,55.70,1523810,83736773,2.5,,525605898,974,,
2015-06-22,3044,健鼎,twse,56.00,57.70,55.80,57.20,1884752,107492037,1.5,,525605898,1114,,
2015-06-23,3044,健鼎,twse,57.70,57.80,56.80,57.40,1066275,61011730,0.2,,525605898,754,,
2015-06-24,3044,健鼎,twse,57.00,57.20,56.20,56.20,756466,42961098,-1.2,,525605898,608,,
2015-06-25,3044,健鼎,twse,56.10,57.00,56.10,56.90,286296,16210937,0.7,,525605898,252,,
2015-06-26,3044,健鼎,twse,57.20,57.20,56.30,56.30,443430,25093907,-0.6,,525605898,275,,
2015-06-29,3044,健鼎,twse,56.00,56.40,54.60,55.00,753493,41556515,-1.3,,525605898,492,,
2015-06-30,3044,健鼎,twse,55.00,55.20,54.60,55.00,750265,41175107,0.0,,525605898,524,,
2015-07-01,3044,健鼎,twse,55.00,56.00,55.00,55.50,716237,39849375,0.5,,525605898,429,,
2015-07-02,3044,健鼎,twse,56.00,56.50,55.40,56.30,466103,26147339,0.8,,525605898,310,,
2015-07-03,3044,健鼎,twse,56.00,58.80,55.30,58.30,2025700,116576118,2.0,,525605898,885,,
2015-07-06,3044,健鼎,twse,58.10,58.20,57.70,57.90,1140511,66068642,-0.4,,525605898,758,,
2015-07-07,3044,健鼎,twse,57.70,59.80,57.60,59.10,2011805,118300695,1.2,,525605898,1002,,
2015-07-08,3044,健鼎,twse,58.00,58.80,56.00,56.60,1674120,95894655,-2.5,,525605898,996,,
2015-07-09,3044,健鼎,twse,56.00,56.50,54.20,55.20,1048142,58226710,-1.4,,525605898,641,,
2015-07-13,3044,健鼎,twse,56.00,57.00,55.70,56.40,1072944,60599885,1.2,,525605898,879,,
2015-07-14,3044,健鼎,twse,56.40,56.90,55.10,55.20,1464929,82045095,-1.2,,525605898,961,,
2015-07-15,3044,健鼎,twse,55.40,56.00,54.60,55.90,1194553,66242055,0.7,,525605898,957,,
2015-07-16,3044,健鼎,twse,55.90,56.00,54.90,55.20,1084264,59916092,-0.7,,525605898,760,,
2015-07-17,3044,健鼎,twse,55.10,55.70,55.00,55.30,824501,45566705,0.1,,525605898,509,,
2015-07-20,3044,健鼎,twse,55.30,55.60,55.00,55.30,1158030,64104052,0.0,,525605898,893,,
2015-07-21,3044,健鼎,twse,55.40,57.60,54.20,55.40,3921251,220872204,0.1,,525605898,1785,,
2015-07-22,3044,健鼎,twse,52.80,53.70,52.40,52.70,1171316,61828614,0.0,,525605898,739,,
2015-07-23,3044,健鼎,twse,52.70,53.20,51.70,52.00,939430,49088902,-0.7,,525605898,521,,
2015-07-24,3044,健鼎,twse,52.00,52.60,51.00,51.00,653584,33519774,-1.0,,525605898,408,,
2015-07-27,3044,健鼎,twse,50.90,51.80,50.00,50.00,1364102,68743691,-1.0,,525605898,888,,
2015-07-28,3044,健鼎,twse,50.00,50.70,49.20,49.70,775191,38659307,-0.3,,525605898,434,,
2015-07-29,3044,健鼎,twse,50.60,50.60,48.50,48.60,1579392,77344270,-1.1,,525605898,923,,
2015-07-30,3044,健鼎,twse,49.90,50.50,48.90,50.30,1165245,58261346,1.7,,525605898,949,,
2015-07-31,3044,健鼎,twse,50.10,50.60,49.40,49.60,584676,29189100,-0.7,,525605898,437,,
2015-08-03,3044,健鼎,twse,49.50,49.55,46.80,46.95,1966896,93305189,-2.65,,525605898,1386,,
2015-08-04,3044,健鼎,twse,47.15,48.40,47.15,48.00,1303044,62481262,1.05,,525605898,969,,
2015-08-05,3044,健鼎,twse,47.90,49.00,47.90,48.45,888850,43185273,0.45,,525605898,461,,
2015-08-06,3044,健鼎,twse,49.30,49.30,47.90,48.20,445113,21499946,-0.25,,525605898,351,,
2015-08-07,3044,健鼎,twse,47.75,49.30,47.50,49.15,605611,29463476,0.95,,525605898,512,,
2015-08-10,3044,健鼎,twse,48.50,48.75,48.05,48.70,640000,31031850,-0.45,,525605898,528,,
2015-08-11,3044,健鼎,twse,50.00,50.30,48.80,48.80,1034020,51007335,0.1,,525605898,821,,
2015-08-12,3044,健鼎,twse,48.60,48.60,47.55,48.00,969059,46493912,-0.8,,525605898,660,,
2015-08-13,3044,健鼎,twse,48.10,48.90,48.10,48.90,840152,40697632,0.9,,525605898,704,,
2015-08-14,3044,健鼎,twse,48.90,49.40,48.00,48.50,1423199,69425501,-0.4,,525605898,683,,
2015-08-17,3044,健鼎,twse,48.85,48.85,47.85,48.50,601000,29128600,0.0,,525605898,477,,
2015-08-18,3044,健鼎,twse,48.50,48.70,47.05,47.10,993200,47386619,-1.4,,525605898,782,,
2015-08-19,3044,健鼎,twse,46.80,46.95,44.70,45.15,2710265,122991755,-1.95,,525605898,1540,,
2015-08-20,3044,健鼎,twse,45.20,45.75,44.75,45.05,1575611,71207910,-0.1,,525605898,1210,,
2015-08-21,3044,健鼎,twse,44.60,44.60,43.10,43.75,2787906,121991444,-1.3,,525605898,1225,,
2015-08-24,3044,健鼎,twse,42.10,42.10,39.40,41.50,2754893,112879656,-2.25,,525605898,1583,,
2015-08-25,3044,健鼎,twse,40.20,42.55,40.05,42.50,1709241,71186492,1.0,,525605898,1233,,
2015-08-26,3044,健鼎,twse,42.20,42.85,41.50,42.50,999164,42302958,0.0,,525605898,765,,
2015-08-27,3044,健鼎,twse,43.00,43.50,42.80,42.80,1109333,47748751,0.3,,525605898,918,,
2015-08-28,3044,健鼎,twse,43.35,43.80,43.20,43.25,1086150,47190081,0.45,,525605898,900,,
2015-08-31,3044,健鼎,twse,43.50,46.30,43.00,45.60,2140971,96303780,2.35,,525605898,1657,,
2015-09-01,3044,健鼎,twse,45.60,45.90,44.55,45.10,1373178,61829666,-0.5,,525605898,986,,
2015-09-02,3044,健鼎,twse,44.40,45.60,44.40,45.10,1132466,51049239,0.0,,525605898,904,,
2015-09-03,3044,健鼎,twse,45.50,45.95,44.90,45.60,1592300,72425500,0.5,,525605898,1291,,
2015-09-04,3044,健鼎,twse,46.20,46.90,45.80,46.50,2184150,101651989,0.9,,525605898,1615,,
2015-09-07,3044,健鼎,twse,45.85,46.70,45.75,46.55,885411,41041178,0.05,,525605898,756,,
2015-09-08,3044,健鼎,twse,46.55,46.70,46.05,46.50,485041,22554727,-0.05,,525605898,393,,
2015-09-09,3044,健鼎,twse,47.50,48.40,47.30,47.95,2148987,103009774,1.45,,525605898,1507,,
2015-09-10,3044,健鼎,twse,47.95,48.25,47.30,47.80,1483507,70804604,-0.15,,525605898,1189,,
2015-09-11,3044,健鼎,twse,48.00,48.20,47.60,47.80,1099356,52587306,0.0,,525605898,947,,
2015-09-14,3044,健鼎,twse,48.00,48.30,47.65,47.80,1236080,59177972,0.0,,525605898,892,,
2015-09-15,3044,健鼎,twse,48.00,48.15,47.50,48.10,998144,47710481,0.3,,525605898,761,,
2015-09-16,3044,健鼎,twse,48.20,48.25,47.40,47.70,1496100,71364868,-0.4,,525605898,949,,
2015-09-17,3044,健鼎,twse,48.00,49.95,47.90,49.55,2492315,122724629,1.85,,525605898,1619,,
2015-09-18,3044,健鼎,twse,48.90,50.00,48.90,49.05,1443119,71390431,-0.5,,525605898,797,,
2015-09-21,3044,健鼎,twse,49.00,49.30,48.00,49.20,996049,48661719,0.15,,525605898,762,,
2015-09-22,3044,健鼎,twse,49.90,49.90,48.00,49.75,2718014,132784144,0.55,,525605898,1329,,
2015-09-23,3044,健鼎,twse,49.35,49.70,48.40,48.50,1241802,60515014,-1.25,,525605898,889,,
2015-09-24,3044,健鼎,twse,49.45,49.45,47.75,48.35,1937698,93820202,-0.15,,525605898,1521,,
2015-09-25,3044,健鼎,twse,49.40,49.40,47.65,47.75,1073315,51609390,-0.6,,525605898,744,,
2015-09-30,3044,健鼎,twse,47.40,47.40,46.80,47.30,1199120,56459130,-0.45,,525605898,1019,,
2015-10-01,3044,健鼎,twse,47.50,49.90,47.50,49.50,2085280,102542710,2.2,,525605898,1389,,
2015-10-02,3044,健鼎,twse,49.00,49.40,48.60,48.90,1149040,56208429,-0.6,,525605898,891,,
2015-10-05,3044,健鼎,twse,49.10,50.30,49.00,49.95,1118133,55579250,1.05,,525605898,855,,
2015-10-06,3044,健鼎,twse,50.40,50.90,49.40,50.20,1619394,81480905,0.25,,525605898,1153,,
2015-10-07,3044,健鼎,twse,49.80,50.00,49.45,49.70,1188100,59040578,-0.5,,525605898,736,,
2015-10-08,3044,健鼎,twse,50.00,50.20,48.85,48.85,848208,41871019,-0.85,,525605898,596,,
2015-10-12,3044,健鼎,twse,49.90,50.30,49.80,50.10,1336799,66813106,1.25,,525605898,1018,,
2015-10-13,3044,健鼎,twse,50.50,51.40,49.75,51.00,1366922,69157744,0.9,,525605898,982,,
2015-10-14,3044,健鼎,twse,50.90,50.90,49.10,49.75,1505831,75410464,-1.25,,525605898,985,,
2015-10-15,3044,健鼎,twse,49.75,50.50,49.75,50.40,1477460,74235534,0.65,,525605898,1116,,
2015-10-16,3044,健鼎,twse,50.10,50.40,49.90,50.40,1032000,51848048,0.0,,525605898,627,,
2015-10-19,3044,健鼎,twse,50.10,50.40,49.70,49.80,538253,26851260,-0.6,,525605898,451,,
2015-10-20,3044,健鼎,twse,50.10,50.10,49.40,49.90,518257,25770958,0.1,,525605898,379,,
2015-10-21,3044,健鼎,twse,49.90,50.10,49.40,49.50,439074,21790904,-0.4,,525605898,412,,
2015-10-22,3044,健鼎,twse,49.75,50.20,49.30,49.70,862794,42902181,0.2,,525605898,567,,
2015-10-23,3044,健鼎,twse,50.20,50.90,49.85,49.85,1408387,70836693,0.15,,525605898,815,,
2015-10-26,3044,健鼎,twse,50.50,50.80,49.10,50.70,2151550,107627334,0.85,,525605898,1073,,
2015-10-27,3044,健鼎,twse,50.70,50.90,50.40,50.60,722266,36544357,-0.1,,525605898,456,,
2015-10-28,3044,健鼎,twse,50.20,50.60,50.20,50.50,860403,43419951,-0.1,,525605898,560,,
2015-10-29,3044,健鼎,twse,50.80,50.80,50.00,50.20,945935,47520462,-0.3,,525605898,515,,
2015-10-30,3044,健鼎,twse,50.20,50.40,49.75,50.20,1010051,50483064,0.0,,525605898,561,,
2015-11-02,3044,健鼎,twse,50.30,53.80,50.20,52.70,3488807,182489509,2.5,,525605898,2188,,
2015-11-03,3044,健鼎,twse,53.00,53.80,52.80,53.50,1898815,101138500,0.8,,525605898,1156,,
2015-11-04,3044,健鼎,twse,53.90,54.20,53.60,54.00,1317526,70980643,0.5,,525605898,833,,
2015-11-05,3044,健鼎,twse,54.00,54.30,53.30,53.80,887510,47706083,-0.2,,525605898,628,,
2015-11-06,3044,健鼎,twse,53.80,53.80,52.70,52.80,712630,37820662,-1.0,,525605898,537,,
2015-11-09,3044,健鼎,twse,53.30,53.30,50.90,51.40,1092100,56411690,-1.4,,525605898,720,,
2015-11-10,3044,健鼎,twse,52.50,55.80,52.00,55.20,5036856,273623188,3.8,,525605898,3066,,
2015-11-11,3044,健鼎,twse,55.50,55.50,54.60,54.60,2960019,163194228,-0.6,,525605898,2469,,
2015-11-12,3044,健鼎,twse,55.00,56.00,53.00,54.00,4557672,249121252,-0.6,,525605898,2851,,
2015-11-13,3044,健鼎,twse,53.60,55.80,53.60,55.20,3899919,215010045,1.2,,525605898,2768,,
2015-11-16,3044,健鼎,twse,54.40,56.60,54.30,56.50,4705282,263099358,1.3,,525605898,2901,,
2015-11-17,3044,健鼎,twse,56.50,57.50,56.20,56.60,4387311,249644231,0.1,,525605898,2838,,
2015-11-18,3044,健鼎,twse,57.00,58.80,56.60,57.60,4125195,239000910,1.0,,525605898,2781,,
2015-11-19,3044,健鼎,twse,57.00,58.30,56.50,57.30,3872888,222238216,-0.3,,525605898,2250,,
2015-11-20,3044,健鼎,twse,57.30,58.40,57.00,57.60,2581768,149544205,0.3,,525605898,1903,,
2015-11-23,3044,健鼎,twse,58.50,58.50,57.40,58.00,2203830,127579188,0.4,,525605898,1775,,
2015-11-24,3044,健鼎,twse,58.30,59.40,57.70,58.00,3034400,177087618,0.0,,525605898,2324,,
2015-11-25,3044,健鼎,twse,58.40,59.80,57.80,58.90,3559398,209410020,0.9,,525605898,2645,,
2015-11-26,3044,健鼎,twse,59.90,60.00,58.20,58.40,2719037,159866248,-0.5,,525605898,2213,,
2015-11-27,3044,健鼎,twse,58.80,58.90,56.30,57.10,3002448,172440180,-1.3,,525605898,2058,,
2015-11-30,3044,健鼎,twse,57.10,57.30,56.20,56.40,2112110,119774070,-0.7,,525605898,1359,,
2015-12-01,3044,健鼎,twse,57.50,59.40,57.40,58.90,3709934,217376629,2.5,,525605898,2409,,
2015-12-02,3044,健鼎,twse,58.90,58.90,57.10,57.50,2433011,140259730,-1.4,,525605898,1664,,
2015-12-03,3044,健鼎,twse,57.00,58.50,56.90,57.40,2591570,149289316,-0.1,,525605898,1877,,
2015-12-04,3044,健鼎,twse,56.90,57.90,56.00,57.00,2402811,136905082,-0.4,,525605898,1346,,
2015-12-07,3044,健鼎,twse,57.20,57.60,56.40,56.50,2335397,132419707,-0.5,,525605898,1821,,
2015-12-08,3044,健鼎,twse,56.50,58.10,56.50,57.40,3129078,180065852,0.9,,525605898,2121,,
2015-12-09,3044,健鼎,twse,57.60,57.90,56.30,56.50,1729968,98493704,-0.9,,525605898,1356,,
2015-12-10,3044,健鼎,twse,56.50,58.10,55.00,57.80,2864090,161275298,1.3,,525605898,1644,,
2015-12-11,3044,健鼎,twse,57.80,58.00,54.00,54.50,2967764,166203928,-3.3,,525605898,2206,,
2015-12-14,3044,健鼎,twse,55.20,58.30,54.40,58.30,3709568,212566907,3.8,,525605898,2523,,
2015-12-15,3044,健鼎,twse,58.40,58.90,55.50,56.60,3066783,174273670,-1.7,,525605898,2182,,
2015-12-16,3044,健鼎,twse,57.00,57.10,56.00,56.50,1347583,76186338,-0.1,,525605898,1097,,
2015-12-17,3044,健鼎,twse,57.00,58.00,56.80,57.50,1255774,72192513,1.0,,525605898,1091,,
2015-12-18,3044,健鼎,twse,57.00,58.00,56.80,57.30,1120118,64393026,-0.2,,525605898,861,,
2015-12-21,3044,健鼎,twse,57.20,58.40,56.70,58.20,754076,43376099,0.9,,525605898,595,,
2015-12-22,3044,健鼎,twse,57.40,58.40,57.40,57.50,1022849,59188217,-0.7,,525605898,810,,
2015-12-23,3044,健鼎,twse,57.60,58.40,57.20,57.50,974214,56381839,0.0,,525605898,778,,
2015-12-24,3044,健鼎,twse,57.20,57.90,56.60,56.60,703677,40083616,-0.9,,525605898,570,,
2015-12-25,3044,健鼎,twse,56.60,56.80,56.00,56.50,340448,19171710,-0.1,,525605898,259,,
2015-12-28,3044,健鼎,twse,56.50,56.50,56.00,56.30,410117,23083245,-0.2,,525605898,367,,
2015-12-29,3044,健鼎,twse,56.30,57.20,56.10,56.60,949536,53835675,0.3,,525605898,744,,
2015-12-30,3044,健鼎,twse,57.00,57.20,56.20,56.60,912816,51665392,0.0,,525605898,643,,
2015-12-31,3044,健鼎,twse,56.30,56.40,55.10,56.00,1777626,98716766,-0.6,,525605898,781,,
2016-01-04,3044,健鼎,twse,56.20,56.80,55.60,55.60,1208382,67897792,-0.4,,525605898,980,,
2016-01-05,3044,健鼎,twse,55.00,56.80,55.00,56.80,1439731,80702419,1.2,,525605898,1173,,
2016-01-06,3044,健鼎,twse,56.20,56.30,54.50,55.70,1378100,76325900,-1.1,,525605898,1165,,
2016-01-07,3044,健鼎,twse,55.70,55.80,53.30,54.20,1169742,63841368,-1.5,,525605898,1009,,
2016-01-08,3044,健鼎,twse,53.50,55.40,53.50,54.90,867000,47618000,0.7,,525605898,690,,
