date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-30,00674R,期元大S&P黃金反1,twse,20.03,20.10,20.01,20.09,213000,4272690,0.12,,,17,
2017-07-03,00674R,期元大S&P黃金反1,twse,20.18,20.23,20.17,20.23,83000,1677350,0.14,,,22,
2017-07-04,00674R,期元大S&P黃金反1,twse,20.39,20.48,20.39,20.45,309000,6323430,0.22,,,51,
2017-07-05,00674R,期元大S&P黃金反1,twse,20.41,20.42,20.35,20.42,380000,7754140,-0.03,,,40,
2017-07-06,00674R,期元大S&P黃金反1,twse,20.40,20.44,20.40,20.41,18000,367520,-0.01,,,9,
2017-07-07,00674R,期元大S&P黃金反1,twse,20.50,20.55,20.50,20.55,38000,780390,0.14,,,22,
2017-07-10,00674R,期元大S&P黃金反1,twse,20.64,20.70,20.64,20.70,46000,951790,0.15,,,21,
2017-07-11,00674R,期元大S&P黃金反1,twse,20.64,20.68,20.64,20.68,63000,1300520,-0.02,,,10,
2017-07-12,00674R,期元大S&P黃金反1,twse,20.51,20.53,20.51,20.51,43000,882160,-0.17,,,15,
2017-07-13,00674R,期元大S&P黃金反1,twse,20.47,20.48,20.43,20.43,33000,674700,-0.08,,,11,
2017-07-14,00674R,期元大S&P黃金反1,twse,20.55,20.59,20.55,20.59,51000,1048860,0.16,,,11,
2017-07-17,00674R,期元大S&P黃金反1,twse,20.36,20.36,20.30,20.32,32000,650370,-0.27,,,11,
2017-07-18,00674R,期元大S&P黃金反1,twse,20.23,20.23,20.19,20.19,11000,222200,-0.13,,,7,
2017-07-19,00674R,期元大S&P黃金反1,twse,20.11,20.13,20.11,20.13,6000,120680,-0.06,,,2,
2017-07-20,00674R,期元大S&P黃金反1,twse,20.17,20.23,20.17,20.17,24000,484940,0.04,,,8,
2017-07-21,00674R,期元大S&P黃金反1,twse,20.13,20.13,20.12,20.12,4000,80510,-0.05,,,2,
2017-07-24,00674R,期元大S&P黃金反1,twse,19.95,19.97,19.92,19.96,100000,1995320,-0.16,,,13,
2017-07-25,00674R,期元大S&P黃金反1,twse,19.96,19.97,19.94,19.94,55000,1097330,-0.02,,,14,
2017-07-26,00674R,期元大S&P黃金反1,twse,20.07,20.11,20.07,20.11,138000,2771270,0.17,,,16,
2017-07-27,00674R,期元大S&P黃金反1,twse,19.82,19.86,19.82,19.82,67000,1328960,-0.29,,,23,
2017-07-28,00674R,期元大S&P黃金反1,twse,19.83,19.90,19.83,19.90,56000,1110870,0.08,,,5,
2017-07-31,00674R,期元大S&P黃金反1,twse,19.73,19.73,19.72,19.73,26000,512920,-0.17,,,13,
2017-08-01,00674R,期元大S&P黃金反1,twse,19.71,19.72,19.71,19.72,62000,1222620,-0.01,,,8,
2017-08-02,00674R,期元大S&P黃金反1,twse,19.76,19.80,19.75,19.80,73000,1443890,0.08,,,17,
2017-08-03,00674R,期元大S&P黃金反1,twse,19.86,19.93,19.83,19.92,557000,11077650,0.12,,,75,
2017-08-04,00674R,期元大S&P黃金反1,twse,19.77,19.82,19.77,19.79,181000,3580020,-0.13,,,31,
2017-08-07,00674R,期元大S&P黃金反1,twse,19.96,19.97,19.93,19.95,151000,3011810,0.16,,,46,
2017-08-08,00674R,期元大S&P黃金反1,twse,19.96,19.96,19.88,19.92,98000,1951560,-0.03,,,30,
2017-08-09,00674R,期元大S&P黃金反1,twse,19.78,19.83,19.78,19.81,50000,990310,-0.11,,,21,
2017-08-10,00674R,期元大S&P黃金反1,twse,19.64,19.65,19.61,19.61,233000,4573130,-0.2,,,65,
2017-08-11,00674R,期元大S&P黃金反1,twse,19.44,19.51,19.42,19.50,264000,5138170,-0.11,,,58,
2017-08-14,00674R,期元大S&P黃金反1,twse,19.52,19.52,19.46,19.51,112000,2182970,0.01,,,58,
2017-08-15,00674R,期元大S&P黃金反1,twse,19.64,19.70,19.64,19.70,354000,6967060,0.19,,,83,
2017-08-16,00674R,期元大S&P黃金反1,twse,19.80,19.80,19.71,19.77,79000,1561740,0.07,,,30,
2017-08-17,00674R,期元大S&P黃金反1,twse,19.59,19.59,19.46,19.50,307000,5981720,-0.27,,,86,
2017-08-18,00674R,期元大S&P黃金反1,twse,19.47,19.52,19.47,19.50,79000,1539890,0.0,,,34,
2017-08-21,00674R,期元大S&P黃金反1,twse,19.54,19.56,19.52,19.52,80000,1563430,0.02,,,37,
2017-08-22,00674R,期元大S&P黃金反1,twse,19.50,19.51,19.47,19.47,124000,2416380,-0.05,,,49,
2017-08-23,00674R,期元大S&P黃金反1,twse,19.53,19.61,19.53,19.57,36000,705090,0.1,,,23,
2017-08-24,00674R,期元大S&P黃金反1,twse,19.54,19.54,19.48,19.49,55000,1072500,-0.08,,,29,
2017-08-25,00674R,期元大S&P黃金反1,twse,19.51,19.55,19.51,19.52,50000,977020,0.03,,,19,
2017-08-28,00674R,期元大S&P黃金反1,twse,19.45,19.45,19.40,19.42,195000,3786900,-0.1,,,61,
2017-08-29,00674R,期元大S&P黃金反1,twse,19.10,19.15,19.05,19.09,497000,9482620,-0.33,,,148,
2017-08-30,00674R,期元大S&P黃金反1,twse,19.25,19.25,19.13,19.15,100000,1916970,0.06,,,43,
2017-08-31,00674R,期元大S&P黃金反1,twse,19.25,19.31,19.20,19.29,144000,2775730,0.14,,,43,
2017-09-01,00674R,期元大S&P黃金反1,twse,19.04,19.06,19.01,19.05,199000,3788960,-0.24,,,84,
2017-09-04,00674R,期元大S&P黃金反1,twse,18.91,18.91,18.83,18.83,396000,7474360,-0.22,,,150,
2017-09-05,00674R,期元大S&P黃金反1,twse,18.83,18.90,18.79,18.82,90000,1695640,-0.01,,,33,
2017-09-06,00674R,期元大S&P黃金反1,twse,18.82,18.82,18.78,18.79,156000,2932770,-0.03,,,58,
2017-09-07,00674R,期元大S&P黃金反1,twse,18.86,18.86,18.77,18.81,260000,4889820,0.02,,,65,
2017-09-08,00674R,期元大S&P黃金反1,twse,18.63,18.63,18.51,18.51,419000,7785310,-0.3,,,151,
2017-09-11,00674R,期元大S&P黃金反1,twse,18.66,18.80,18.66,18.78,283000,5312840,0.27,,,59,
2017-09-12,00674R,期元大S&P黃金反1,twse,18.95,18.98,18.93,18.98,510000,9668800,0.2,,,148,
2017-09-13,00674R,期元大S&P黃金反1,twse,18.89,18.89,18.82,18.86,157000,2961790,-0.12,,,61,
2017-09-14,00674R,期元大S&P黃金反1,twse,18.99,19.00,18.96,19.00,278000,5277870,0.14,,,71,
2017-09-15,00674R,期元大S&P黃金反1,twse,18.87,18.87,18.82,18.85,161000,3033800,-0.15,,,46,
2017-09-18,00674R,期元大S&P黃金反1,twse,19.01,19.05,18.99,19.05,188000,3574240,0.2,,,67,
2017-09-19,00674R,期元大S&P黃金反1,twse,19.18,19.18,19.13,19.18,398000,7624310,0.13,,,88,
2017-09-20,00674R,期元大S&P黃金反1,twse,19.11,19.12,19.08,19.08,152000,2903100,-0.1,,,39,
2017-09-21,00674R,期元大S&P黃金反1,twse,19.26,19.32,19.26,19.31,426000,8214750,0.23,,,106,
2017-09-22,00674R,期元大S&P黃金反1,twse,19.35,19.35,19.27,19.30,332000,6406900,-0.01,,,59,
