date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-12,00951,台新日本半導體,twse,8.31,8.42,8.31,8.38,2735867,22909813,0.11,,,514,
2025-08-13,00951,台新日本半導體,twse,8.51,8.63,8.51,8.57,3923704,33655500,0.19,,,775,
2025-08-14,00951,台新日本半導體,twse,8.57,8.57,8.46,8.47,2593365,22035095,-0.1,,,419,
2025-08-15,00951,台新日本半導體,twse,8.47,8.53,8.45,8.51,1690295,14349277,0.04,,,270,
2025-08-18,00951,台新日本半導體,twse,8.50,8.51,8.44,8.48,2067148,17520368,-0.03,,,368,
2025-08-19,00951,台新日本半導體,twse,8.49,8.54,8.48,8.53,1712709,14589255,0.05,,,333,
2025-08-20,00951,台新日本半導體,twse,8.37,8.37,8.27,8.27,2962812,24610235,-0.26,,,663,
2025-08-21,00951,台新日本半導體,twse,8.29,8.33,8.29,8.31,445430,3702062,0.04,,,226,
2025-08-22,00951,台新日本半導體,twse,8.28,8.38,8.26,8.27,920093,7652869,-0.04,,,243,
2025-08-25,00951,台新日本半導體,twse,8.40,8.44,8.36,8.39,1558188,13089102,0.12,,,366,
2025-08-26,00951,台新日本半導體,twse,8.39,8.39,8.34,8.36,1386989,11581890,-0.03,,,260,
2025-08-27,00951,台新日本半導體,twse,8.40,8.50,8.39,8.45,1882580,15891984,0.09,,,482,
2025-08-28,00951,台新日本半導體,twse,8.50,8.58,8.49,8.57,2010954,17152165,0.12,,,446,
2025-08-29,00951,台新日本半導體,twse,8.59,8.60,8.54,8.58,1459977,12514531,0.01,,,285,
2025-09-01,00951,台新日本半導體,twse,8.37,8.37,8.24,8.31,2984100,24707394,-0.27,,,766,
2025-09-02,00951,台新日本半導體,twse,8.31,8.36,8.24,8.25,1161269,9647960,-0.06,,,333,
2025-09-03,00951,台新日本半導體,twse,8.24,8.24,8.19,8.20,1264014,10377034,-0.05,,,444,
2025-09-04,00951,台新日本半導體,twse,8.29,8.30,8.26,8.26,1121809,9284961,0.06,,,242,
2025-09-05,00951,台新日本半導體,twse,8.38,8.40,8.33,8.35,1456635,12211394,0.09,,,323,
2025-09-08,00951,台新日本半導體,twse,8.47,8.56,8.45,8.49,3178478,27039108,0.14,,,477,
2025-09-09,00951,台新日本半導體,twse,8.73,8.75,8.63,8.64,5001660,43484852,0.15,,,692,
2025-09-10,00951,台新日本半導體,twse,8.67,8.72,8.67,8.71,2034625,17705153,0.07,,,455,
2025-09-11,00951,台新日本半導體,twse,8.80,8.96,8.80,8.92,6033026,53605848,0.21,,,1214,
2025-09-12,00951,台新日本半導體,twse,9.00,9.07,9.00,9.06,4055654,36671770,0.14,,,870,
2025-09-15,00951,台新日本半導體,twse,9.06,9.07,9.04,9.04,1796425,16268249,-0.02,,,431,
2025-09-16,00951,台新日本半導體,twse,9.15,9.32,9.15,9.31,7173845,66469763,0.27,,,1244,
2025-09-17,00951,台新日本半導體,twse,9.38,9.44,9.33,9.34,6920236,65067290,0.03,,,823,
2025-09-18,00951,台新日本半導體,twse,9.49,9.67,9.49,9.63,6664545,63867235,0.29,,,1148,
2025-09-19,00951,台新日本半導體,twse,9.73,9.80,9.52,9.72,8180484,79313762,0.09,,,922,
2025-09-22,00951,台新日本半導體,twse,9.95,10.12,9.95,10.06,16163987,162606342,0.34,,,1963,
2025-09-23,00951,台新日本半導體,twse,10.16,10.16,10.08,10.10,8654718,87526875,0.04,,,972,
2025-09-24,00951,台新日本半導體,twse,10.11,10.14,9.99,10.10,9300953,93563362,0.0,,,992,
2025-09-25,00951,台新日本半導體,twse,10.09,10.18,10.07,10.18,8179873,82925386,0.08,,,923,
2025-09-26,00951,台新日本半導體,twse,9.95,9.95,9.77,9.77,4104528,40378515,-0.41,,,1057,
2025-09-30,00951,台新日本半導體,twse,9.85,9.92,9.81,9.88,2360157,23300321,0.11,,,407,
2025-10-01,00951,台新日本半導體,twse,9.88,9.88,9.76,9.80,2309328,22630501,-0.08,,,526,
2025-10-02,00951,台新日本半導體,twse,10.02,10.18,10.02,10.18,11943472,120814985,0.38,,,1361,
2025-10-03,00951,台新日本半導體,twse,10.30,10.43,10.30,10.37,7575078,78648126,0.19,,,1097,
2025-10-07,00951,台新日本半導體,twse,10.89,11.03,10.83,10.83,7172107,78478721,0.46,,,1258,
2025-10-08,00951,台新日本半導體,twse,10.73,10.73,10.55,10.55,4309319,45753147,-0.28,,,935,
2025-10-09,00951,台新日本半導體,twse,10.60,10.61,10.49,10.58,5003226,52882367,0.03,,,665,
2025-10-13,00951,台新日本半導體,twse,10.06,10.22,10.05,10.17,6283090,63802868,-0.41,,,1150,
2025-10-14,00951,台新日本半導體,twse,10.39,10.57,10.20,10.20,5116829,53105689,0.03,,,742,
2025-10-15,00951,台新日本半導體,twse,10.30,10.50,10.26,10.48,3499115,36359810,0.28,,,570,
2025-10-16,00951,台新日本半導體,twse,10.63,10.80,10.63,10.78,3560384,38194464,0.3,,,863,
2025-10-17,00951,台新日本半導體,twse,10.65,10.77,10.60,10.60,2326828,24798830,-0.18,,,533,
2025-10-20,00951,台新日本半導體,twse,10.79,10.84,10.76,10.83,3423075,37013276,0.23,,,651,
2025-10-21,00951,台新日本半導體,twse,10.90,11.03,10.86,10.86,4957256,54342809,0.03,,,700,
2025-10-22,00951,台新日本半導體,twse,10.69,10.77,10.63,10.73,1609783,17220974,-0.13,,,499,
2025-10-23,00951,台新日本半導體,twse,10.55,10.55,10.43,10.44,2328773,24371252,-0.29,,,849,
2025-10-27,00951,台新日本半導體,twse,10.81,10.92,10.80,10.91,3134082,34097403,0.47,,,751,
2025-10-28,00951,台新日本半導體,twse,10.93,10.95,10.87,10.88,2343686,25581926,-0.03,,,589,
2025-10-29,00951,台新日本半導體,twse,11.38,11.60,11.37,11.59,9578680,110151360,0.71,,,1670,
2025-10-30,00951,台新日本半導體,twse,11.67,11.84,11.60,11.68,6064923,71130596,0.09,,,1029,
2025-10-31,00951,台新日本半導體,twse,11.83,12.00,11.70,11.99,3472101,41226274,0.31,,,1018,
2025-11-03,00951,台新日本半導體,twse,12.05,12.05,11.93,12.00,5698230,68290741,0.01,,,894,
2025-11-04,00951,台新日本半導體,twse,12.11,12.14,12.05,12.07,4015697,48568606,0.07,,,857,
2025-11-05,00951,台新日本半導體,twse,11.40,11.41,11.09,11.40,11573378,129868444,-0.67,,,2367,
2025-11-06,00951,台新日本半導體,twse,11.55,11.69,11.54,11.68,2974261,34514017,0.28,,,754,
2025-11-07,00951,台新日本半導體,twse,11.41,11.41,11.25,11.32,3798166,42958825,-0.36,,,1151,
2025-11-10,00951,台新日本半導體,twse,11.42,11.60,11.42,11.59,3102922,35827395,0.27,,,759,
2025-11-11,00951,台新日本半導體,twse,11.63,11.64,11.29,11.32,4479110,51408786,-0.27,,,985,
2025-11-12,00951,台新日本半導體,twse,11.23,11.23,11.05,11.17,5004374,55665638,-0.15,,,1387,
2025-11-13,00951,台新日本半導體,twse,11.19,11.40,11.19,11.38,2504411,28339795,0.21,,,592,
2025-11-14,00951,台新日本半導體,twse,11.15,11.15,11.02,11.04,4346295,48178174,-0.34,,,1292,
2025-11-17,00951,台新日本半導體,twse,10.86,10.94,10.80,10.93,2380303,25892144,0.0,,,659,
2025-11-18,00951,台新日本半導體,twse,10.79,10.79,10.51,10.60,3145053,33442077,-0.33,,,977,
2025-11-19,00951,台新日本半導體,twse,10.51,10.51,10.33,10.36,2613053,27174810,-0.24,,,762,
2025-11-20,00951,台新日本半導體,twse,10.80,10.86,10.64,10.72,1930698,20798204,0.36,,,512,
2025-11-21,00951,台新日本半導體,twse,10.34,10.34,10.12,10.18,3100310,31696228,-0.54,,,1015,
2025-11-24,00951,台新日本半導體,twse,10.25,10.33,10.25,10.31,1419030,14607412,0.13,,,384,
2025-11-25,00951,台新日本半導體,twse,10.40,10.43,10.31,10.32,1884121,19558883,0.01,,,515,
2025-11-26,00951,台新日本半導體,twse,10.35,10.57,10.35,10.52,2513699,26462928,0.2,,,562,
2025-11-27,00951,台新日本半導體,twse,10.67,10.79,10.67,10.79,1211535,13031403,0.27,,,480,
2025-11-28,00951,台新日本半導體,twse,10.77,10.77,10.69,10.76,824406,8836533,-0.03,,,332,
2025-12-01,00951,台新日本半導體,twse,10.72,10.72,10.68,10.69,1276875,13659559,-0.07,,,420,
2025-12-02,00951,台新日本半導體,twse,10.71,10.82,10.71,10.72,642632,6919589,0.03,,,299,
2025-12-03,00951,台新日本半導體,twse,10.92,11.16,10.88,11.15,2869858,31775861,0.43,,,840,
2025-12-04,00951,台新日本半導體,twse,11.16,11.31,11.16,11.31,2263226,25465980,0.16,,,593,
2025-12-05,00951,台新日本半導體,twse,11.25,11.33,11.24,11.33,1757223,19806307,0.02,,,459,
2025-12-08,00951,台新日本半導體,twse,11.31,11.32,11.20,11.32,1015415,11429022,-0.01,,,523,
2025-12-09,00951,台新日本半導體,twse,11.35,11.43,11.32,11.34,2164760,24620481,0.02,,,553,
2025-12-10,00951,台新日本半導體,twse,11.38,11.38,11.20,11.22,1773027,19927201,-0.12,,,504,
2025-12-11,00951,台新日本半導體,twse,11.30,11.35,11.18,11.26,2518806,28425761,0.04,,,455,
2025-12-12,00951,台新日本半導體,twse,11.28,11.28,11.18,11.23,1344459,15087323,-0.03,,,444,
2025-12-15,00951,台新日本半導體,twse,11.15,11.15,10.98,11.01,1709304,18834133,-0.22,,,756,
2025-12-16,00951,台新日本半導體,twse,11.00,11.01,10.90,10.91,1863640,20463477,-0.1,,,458,
2025-12-17,00951,台新日本半導體,twse,10.89,11.02,10.89,10.96,689072,7573252,0.05,,,284,
2025-12-18,00951,台新日本半導體,twse,10.81,10.81,10.66,10.70,2340455,25061028,-0.26,,,1370,
2025-12-19,00951,台新日本半導體,twse,10.82,10.85,10.79,10.81,1515711,16414515,0.11,,,321,
2025-12-22,00951,台新日本半導體,twse,11.07,11.22,11.07,11.22,2159466,24083615,0.41,,,604,
2025-12-23,00951,台新日本半導體,twse,11.22,11.22,11.15,11.16,923472,10309928,-0.06,,,327,
2025-12-24,00951,台新日本半導體,twse,11.28,11.34,11.28,11.29,2720148,30777112,0.13,,,517,
2025-12-26,00951,台新日本半導體,twse,11.35,11.52,11.35,11.48,2182341,25025745,0.19,,,641,
2025-12-29,00951,台新日本半導體,twse,11.47,11.47,11.33,11.36,3671365,41799044,-0.12,,,603,
2025-12-30,00951,台新日本半導體,twse,11.29,11.38,11.29,11.36,863084,9792489,0.0,,,295,
2025-12-31,00951,台新日本半導體,twse,11.36,11.38,11.33,11.35,771732,8767443,-0.01,,,239,
2026-01-02,00951,台新日本半導體,twse,11.33,11.42,11.33,11.40,1453889,16565981,0.05,,,360,
2026-01-05,00951,台新日本半導體,twse,11.60,11.87,11.60,11.87,4372523,51475266,0.47,,,1041,
2026-01-06,00951,台新日本半導體,twse,12.05,12.18,12.04,12.14,4219864,51092951,0.27,,,954,
2026-01-07,00951,台新日本半導體,twse,12.32,12.37,12.12,12.18,3266767,40118932,0.04,,,683,
2026-01-08,00951,台新日本半導體,twse,12.10,12.16,12.04,12.05,2380609,28765872,-0.13,,,556,
2026-01-09,00951,台新日本半導體,twse,11.94,12.10,11.84,12.10,2922001,34882245,0.05,,,563,
2026-01-12,00951,台新日本半導體,twse,12.17,12.52,12.17,12.44,2873374,35591642,0.34,,,800,
2026-01-13,00951,台新日本半導體,twse,12.57,12.60,12.50,12.57,2739675,34396898,0.13,,,624,
2026-01-14,00951,台新日本半導體,twse,12.80,12.97,12.78,12.91,3718414,47931719,0.34,,,844,
2026-01-15,00951,台新日本半導體,twse,12.78,12.78,12.62,12.72,2829087,35872679,-0.19,,,822,
2026-01-16,00951,台新日本半導體,twse,12.97,13.09,12.94,13.09,3612656,47063872,0.37,,,927,
2026-01-19,00951,台新日本半導體,twse,13.03,13.11,12.97,13.09,3384712,44131589,0.0,,,635,
2026-01-20,00951,台新日本半導體,twse,12.96,12.97,12.84,12.87,2144419,27640558,-0.22,,,841,
2026-01-21,00951,台新日本半導體,twse,12.87,13.02,12.87,12.96,2450334,31734374,0.09,,,496,
2026-01-22,00951,台新日本半導體,twse,13.38,13.68,13.38,13.67,4075108,55413163,0.71,,,973,
2026-01-23,00951,台新日本半導體,twse,13.61,13.72,13.53,13.62,2312509,31430701,-0.05,,,696,
2026-01-26,00951,台新日本半導體,twse,13.60,13.65,13.48,13.55,2161686,29357695,-0.07,,,777,
2026-01-27,00951,台新日本半導體,twse,13.61,13.90,13.61,13.90,2556487,35152592,0.35,,,663,
2026-01-28,00951,台新日本半導體,twse,14.19,14.20,14.07,14.20,3719174,52585067,0.3,,,797,
2026-01-29,00951,台新日本半導體,twse,14.37,14.39,14.15,14.29,2532130,36152019,0.09,,,712,
2026-01-30,00951,台新日本半導體,twse,14.20,14.20,13.97,14.07,5926670,83180101,-0.22,,,2321,
2026-02-02,00951,台新日本半導體,twse,13.90,13.97,13.45,13.45,3540111,48269013,-0.62,,,1230,
2026-02-03,00951,台新日本半導體,twse,13.80,14.06,13.72,14.06,2116652,29422962,0.61,,,573,
2026-02-04,00951,台新日本半導體,twse,13.69,13.80,13.65,13.78,4501491,61885715,-0.28,,,882,
2026-02-05,00951,台新日本半導體,twse,13.70,13.74,13.36,13.44,3267331,44076806,-0.34,,,1043,
2026-02-06,00951,台新日本半導體,twse,13.44,13.79,13.36,13.63,4884596,66448465,0.19,,,876,
2026-02-09,00951,台新日本半導體,twse,14.61,15.02,14.60,14.93,19227331,285089253,1.3,,,5025,
2026-02-10,00951,台新日本半導體,twse,14.93,14.99,14.67,14.82,12857564,190102356,-0.11,,,3143,
2026-02-11,00951,台新日本半導體,twse,15.04,15.25,14.96,15.24,14910522,225829810,0.42,,,3121,
2026-02-23,00951,台新日本半導體,twse,15.07,15.10,14.80,14.91,10852375,162180382,-0.33,,,3393,
2026-02-24,00951,台新日本半導體,twse,14.91,15.00,14.81,14.89,6247042,93006576,-0.02,,,1655,
2026-02-25,00951,台新日本半導體,twse,15.11,15.37,15.11,15.36,8957556,136689701,0.47,,,1560,
2026-02-26,00951,台新日本半導體,twse,15.39,15.39,14.96,15.16,8674982,131178385,-0.2,,,1980,
2026-03-02,00951,台新日本半導體,twse,14.80,14.92,14.74,14.79,8312801,123337422,-0.37,,,2682,
2026-03-03,00951,台新日本半導體,twse,14.79,14.83,14.43,14.48,7487488,109009972,-0.31,,,2207,
2026-03-04,00951,台新日本半導體,twse,14.10,14.15,13.46,13.61,9174178,125804303,-0.87,,,3300,
2026-03-05,00951,台新日本半導體,twse,14.37,14.49,13.91,14.16,5576243,79160314,0.55,,,1153,
2026-03-06,00951,台新日本半導體,twse,14.00,14.22,13.82,14.20,2020620,28336288,0.04,,,925,
2026-03-09,00951,台新日本半導體,twse,13.21,13.21,12.84,13.02,8437480,109223475,-1.18,,,3057,
2026-03-10,00951,台新日本半導體,twse,13.74,13.94,13.60,13.79,4835570,66872244,0.77,,,1050,
2026-03-11,00951,台新日本半導體,twse,14.08,14.33,14.04,14.20,3672426,52078138,0.41,,,939,
2026-03-12,00951,台新日本半導體,twse,13.97,14.00,13.68,13.81,4110747,56831809,-0.39,,,1485,
2026-03-13,00951,台新日本半導體,twse,13.51,13.64,13.46,13.48,4259174,57572027,-0.33,,,1466,
2026-03-16,00951,台新日本半導體,twse,13.47,13.69,13.40,13.59,2997600,40537219,0.11,,,837,
2026-03-17,00951,台新日本半導體,twse,13.66,13.68,13.53,13.56,4344657,59098832,-0.03,,,880,
2026-03-18,00951,台新日本半導體,twse,13.69,13.92,13.69,13.92,2648511,36556439,0.36,,,799,
2026-03-19,00951,台新日本半導體,twse,13.67,13.70,13.54,13.58,2761081,37578507,-0.34,,,1107,
2026-03-20,00951,台新日本半導體,twse,13.64,13.75,13.63,13.65,1728170,23615376,0.07,,,506,
2026-03-23,00951,台新日本半導體,twse,12.98,13.04,12.78,13.03,4974096,64319605,-0.62,,,1759,
2026-03-24,00951,台新日本半導體,twse,13.21,13.21,13.00,13.07,3077130,40295857,0.04,,,731,
2026-03-25,00951,台新日本半導體,twse,13.58,13.72,13.58,13.66,2952828,40336048,0.59,,,749,
2026-03-26,00951,台新日本半導體,twse,13.65,13.69,13.45,13.47,2021108,27402803,-0.19,,,852,
2026-03-27,00951,台新日本半導體,twse,13.17,13.29,13.08,13.27,2723566,35850638,-0.2,,,931,
2026-03-30,00951,台新日本半導體,twse,12.77,12.82,12.52,12.76,8015918,101302812,-0.51,,,2099,
2026-03-31,00951,台新日本半導體,twse,12.55,12.82,12.49,12.57,3183709,40139593,-0.19,,,959,
2026-04-01,00951,台新日本半導體,twse,13.09,13.18,12.96,13.17,2022814,26428344,0.6,,,656,
2026-04-02,00951,台新日本半導體,twse,13.35,13.50,12.88,12.97,2373452,31237501,-0.2,,,848,
2026-04-07,00951,台新日本半導體,twse,13.25,13.26,13.07,13.15,1989369,26148387,0.18,,,628,
2026-04-08,00951,台新日本半導體,twse,14.00,14.35,14.00,14.33,7952716,112928471,1.18,,,1695,
2026-04-09,00951,台新日本半導體,twse,14.26,14.26,14.13,14.21,2918617,41397451,-0.12,,,626,
2026-04-10,00951,台新日本半導體,twse,14.50,14.68,14.50,14.67,5330324,77988203,0.46,,,1079,
2026-04-13,00951,台新日本半導體,twse,14.58,14.58,14.43,14.50,1770190,25634353,-0.17,,,845,
2026-04-14,00951,台新日本半導體,twse,14.95,15.24,14.95,15.18,5381265,81689158,0.68,,,1426,
2026-04-15,00951,台新日本半導體,twse,15.50,15.50,15.14,15.16,6476893,98738853,-0.02,,,1261,
2026-04-16,00951,台新日本半導體,twse,15.23,15.54,15.23,15.47,4418733,68049049,0.31,,,1108,
2026-04-17,00951,台新日本半導體,twse,15.33,15.34,15.14,15.15,2560176,39004061,-0.32,,,1013,
2026-04-20,00951,台新日本半導體,twse,15.28,15.35,15.17,15.22,2731972,41754883,0.07,,,800,
2026-04-21,00951,台新日本半導體,twse,15.45,15.50,15.41,15.42,3276044,50624433,0.2,,,800,
2026-04-22,00951,台新日本半導體,twse,15.42,15.42,15.31,15.36,2747105,42245655,-0.06,,,808,
2026-04-23,00951,台新日本半導體,twse,15.61,15.68,15.20,15.32,4825005,74063031,-0.04,,,959,
2026-04-24,00951,台新日本半導體,twse,15.40,15.57,15.40,15.54,3054260,47362425,0.22,,,826,
2026-04-27,00951,台新日本半導體,twse,15.57,16.06,15.57,16.03,4604188,73103646,0.49,,,1324,
2026-04-28,00951,台新日本半導體,twse,15.80,15.81,15.66,15.68,1761308,27718844,-0.35,,,929,
2026-04-29,00951,台新日本半導體,twse,15.63,15.63,15.40,15.45,1146099,17720283,-0.23,,,589,
2026-04-30,00951,台新日本半導體,twse,15.56,15.62,15.41,15.46,1682241,26112709,0.01,,,746,
2026-05-04,00951,台新日本半導體,twse,15.70,15.95,15.70,15.92,2232530,35408485,0.46,,,903,
2026-05-05,00951,台新日本半導體,twse,15.90,15.90,15.75,15.80,942483,14869903,-0.12,,,656,
2026-05-06,00951,台新日本半導體,twse,16.12,16.38,16.10,16.38,3930508,63634666,0.58,,,1164,
2026-05-07,00951,台新日本半導體,twse,16.89,17.07,16.89,17.05,3319292,56398459,0.67,,,1156,
2026-05-08,00951,台新日本半導體,twse,17.09,17.18,16.88,17.08,2704808,45977356,0.03,,,937,
2026-05-11,00951,台新日本半導體,twse,17.10,17.25,17.06,17.10,2276278,39008770,0.02,,,996,
2026-05-12,00951,台新日本半導體,twse,17.30,17.34,16.91,17.07,2230168,38128631,-0.03,,,850,
2026-05-13,00951,台新日本半導體,twse,16.85,17.02,16.67,17.02,1908945,32057551,-0.05,,,770,
2026-05-14,00951,台新日本半導體,twse,17.46,17.54,17.02,17.10,2742450,47606456,0.08,,,880,
2026-05-15,00951,台新日本半導體,twse,16.90,16.90,16.15,16.20,7828462,128936814,-0.9,,,2822,
2026-05-18,00951,台新日本半導體,twse,16.13,16.18,15.89,16.14,3145413,50427540,-0.06,,,1003,
2026-05-19,00951,台新日本半導體,twse,15.93,15.97,15.44,15.47,4459212,69630446,-0.67,,,1835,
2026-05-20,00951,台新日本半導體,twse,15.35,15.37,15.20,15.21,3474205,53064023,-0.26,,,1071,
2026-05-21,00951,台新日本半導體,twse,15.87,16.25,15.87,16.20,3524178,56782458,0.99,,,871,
2026-05-22,00951,台新日本半導體,twse,16.41,16.50,16.36,16.49,2089974,34375419,0.29,,,662,
2026-05-25,00951,台新日本半導體,twse,17.21,17.32,17.21,17.32,4068122,70256006,0.83,,,1123,
2026-05-26,00951,台新日本半導體,twse,17.14,17.14,16.95,17.07,2426816,41382322,-0.25,,,966,
2026-05-27,00951,台新日本半導體,twse,17.44,17.52,17.13,17.16,4285733,74594334,0.09,,,1002,
2026-05-28,00951,台新日本半導體,twse,17.04,17.05,16.60,16.77,4941743,83162190,-0.39,,,1287,
2026-05-29,00951,台新日本半導體,twse,17.03,17.23,16.88,17.23,3085079,52622616,0.46,,,804,
2026-06-01,00951,台新日本半導體,twse,17.23,17.23,16.90,16.97,3770420,64158075,-0.26,,,1169,
2026-06-02,00951,台新日本半導體,twse,16.60,16.94,16.43,16.94,4300646,71446170,-0.03,,,1146,
2026-06-03,00951,台新日本半導體,twse,18.09,18.51,18.07,18.45,7004196,127869719,1.51,,,1783,
2026-06-04,00951,台新日本半導體,twse,18.36,18.60,18.28,18.55,3507969,64794702,0.1,,,959,
2026-06-05,00951,台新日本半導體,twse,17.93,18.04,17.61,18.02,3976082,70933538,-0.53,,,1134,
2026-06-08,00951,台新日本半導體,twse,16.60,16.86,16.50,16.68,6055838,101187514,-1.34,,,2179,
2026-06-09,00951,台新日本半導體,twse,17.01,17.54,16.83,17.44,3567009,61423854,0.76,,,833,
2026-06-10,00951,台新日本半導體,twse,17.48,17.67,17.02,17.04,4671583,81477745,-0.4,,,847,
2026-06-11,00951,台新日本半導體,twse,16.74,17.35,16.74,17.27,2661646,45490969,0.23,,,629,
2026-06-12,00951,台新日本半導體,twse,18.50,18.77,18.35,18.64,5471283,101796889,1.37,,,1300,
2026-06-15,00951,台新日本半導體,twse,19.45,19.78,19.45,19.75,5290362,103876646,1.11,,,1432,
2026-06-16,00951,台新日本半導體,twse,19.83,19.85,19.43,19.69,5247332,102983402,-0.06,,,1247,
2026-06-17,00951,台新日本半導體,twse,19.60,19.91,19.60,19.86,1971816,39064299,0.17,,,721,
2026-06-18,00951,台新日本半導體,twse,20.18,20.50,20.18,20.46,4395885,89578371,0.6,,,1068,
2026-06-22,00951,台新日本半導體,twse,20.96,21.40,20.96,21.26,3721773,78994789,0.8,,,1194,
2026-06-23,00951,台新日本半導體,twse,21.28,21.41,20.46,20.46,5233367,109438607,-0.8,,,1781,
2026-06-24,00951,台新日本半導體,twse,19.85,19.96,19.39,19.87,6829391,134632315,-0.59,,,2428,
2026-06-25,00951,台新日本半導體,twse,20.64,21.14,20.64,21.11,3500478,73379355,1.24,,,1213,
2026-06-26,00951,台新日本半導體,twse,20.70,20.95,20.00,20.17,5363427,109453211,-0.94,,,1740,
2026-06-29,00951,台新日本半導體,twse,20.00,20.09,19.69,19.89,3560594,70787413,-0.28,,,1329,
2026-06-30,00951,台新日本半導體,twse,20.36,21.02,20.34,20.99,2634479,54571933,1.1,,,945,
2026-07-01,00951,台新日本半導體,twse,21.90,21.93,21.14,21.59,3453876,74222624,0.6,,,913,
2026-07-02,00951,台新日本半導體,twse,20.35,20.76,20.20,20.56,6092353,125041653,-1.03,,,2148,
2026-07-03,00951,台新日本半導體,twse,19.84,20.64,19.70,20.62,2116945,42796013,0.06,,,1058,
2026-07-06,00951,台新日本半導體,twse,20.64,20.64,20.05,20.49,3332398,67816204,-0.13,,,1295,
2026-07-07,00951,台新日本半導體,twse,20.26,20.26,19.64,19.72,4950279,98658588,-0.77,,,1953,
2026-07-08,00951,台新日本半導體,twse,19.64,19.68,19.13,19.25,5245065,101510841,-0.47,,,1562,
2026-07-09,00951,台新日本半導體,twse,19.76,19.97,19.61,19.69,4308095,85373368,0.44,,,892,
2026-07-13,00951,台新日本半導體,twse,20.24,20.52,19.65,19.65,4458054,89691698,-0.04,,,982,
2026-07-14,00951,台新日本半導體,twse,19.72,20.00,19.25,19.75,2462976,48107045,0.1,,,897,
2026-07-15,00951,台新日本半導體,twse,20.16,20.58,20.00,20.44,3317657,67404197,0.69,,,904,
2026-07-16,00951,台新日本半導體,twse,19.70,19.70,19.34,19.54,3160574,61512840,-0.9,,,1845,
2026-07-17,00951,台新日本半導體,twse,18.27,18.38,17.39,17.60,7903913,141664122,-1.94,,,3417,
2026-07-20,00951,台新日本半導體,twse,17.96,18.25,17.96,18.22,2638350,47863964,0.62,,,830,
2026-07-21,00951,台新日本半導體,twse,18.06,18.54,17.85,18.45,4383936,79425954,0.23,,,1312,
2026-07-22,00951,台新日本半導體,twse,19.18,19.38,18.59,18.61,3321151,63625057,0.16,,,954,
2026-07-23,00951,台新日本半導體,twse,19.27,19.47,18.80,19.00,1953379,37283071,0.39,,,606,
2026-07-24,00951,台新日本半導體,twse,17.95,17.95,17.60,17.82,5192962,92205371,-1.18,,,2372,
2026-07-27,00951,台新日本半導體,twse,17.82,17.83,17.51,17.80,2355257,41668955,-0.02,,,1121,
2026-07-28,00951,台新日本半導體,twse,16.51,16.51,16.00,16.07,5047179,81807176,-1.73,,,2834,
2026-07-29,00951,台新日本半導體,twse,15.70,15.70,14.39,14.68,7192880,107226568,-1.39,,,3169,
2026-07-30,00951,台新日本半導體,twse,14.91,15.56,14.91,15.06,3949762,60247279,0.38,,,1036,
2026-07-31,00951,台新日本半導體,twse,16.81,17.12,16.60,16.93,3680612,62211797,1.87,,,1105,
2026-08-03,00951,台新日本半導體,twse,17.21,17.82,17.20,17.58,2992821,52363477,0.65,,,1043,
2026-08-04,00951,台新日本半導體,twse,17.51,17.75,17.34,17.65,2554456,44810775,0.07,,,619,
2026-08-05,00951,台新日本半導體,twse,18.48,18.76,18.48,18.64,4103267,76294988,0.99,,,1060,
2026-08-06,00951,台新日本半導體,twse,18.03,18.23,17.71,18.07,3688897,66127033,-0.57,,,1507,
2026-08-07,00951,台新日本半導體,twse,17.49,17.51,17.05,17.51,4651681,80234630,-0.56,,,1908,
2026-08-10,00951,台新日本半導體,twse,17.74,17.98,17.74,17.85,1735510,31017599,0.34,,,718,
2026-08-11,00951,台新日本半導體,twse,17.69,17.86,17.69,17.86,546833,9739618,0.01,,,400,
2026-08-12,00951,台新日本半導體,twse,17.85,18.10,17.76,18.04,1828981,32814985,0.18,,,535,
2026-08-13,00951,台新日本半導體,twse,18.59,18.75,18.56,18.67,2879048,53729183,0.63,,,848,
2026-08-14,00951,台新日本半導體,twse,18.88,18.88,18.34,18.38,2098050,38884250,-0.29,,,859,
2026-08-17,00951,台新日本半導體,twse,18.58,18.68,18.49,18.67,1241931,23081278,0.29,,,693,
2026-08-18,00951,台新日本半導體,twse,18.67,18.67,17.88,18.01,2320311,42020796,-0.66,,,1260,
2026-08-19,00951,台新日本半導體,twse,17.44,17.51,17.05,17.16,3874561,66862058,-0.85,,,1944,
2026-08-20,00951,台新日本半導體,twse,17.25,17.27,16.90,17.14,2097882,35766727,-0.02,,,996,
2026-08-21,00951,台新日本半導體,twse,16.92,17.16,16.74,17.15,1435500,24288616,0.01,,,610,
2026-08-24,00951,台新日本半導體,twse,17.25,17.39,17.06,17.13,2086208,35935586,-0.02,,,503,
2026-08-25,00951,台新日本半導體,twse,16.86,17.13,16.69,17.11,1760929,29807834,-0.02,,,739,
2026-08-26,00951,台新日本半導體,twse,16.83,17.24,16.74,17.20,1526045,26028229,0.09,,,682,
2026-08-27,00951,台新日本半導體,twse,17.19,17.38,17.04,17.19,1647439,28327117,-0.01,,,631,
