date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2026-05-21,00997A,主動群益美國增長,twse,12.04,12.31,12.04,12.31,22287135,272636585,0.5,,987377000,3700,,,1
2026-05-22,00997A,主動群益美國增長,twse,12.60,12.68,12.55,12.66,22014187,277432642,0.35,,984377000,3998,,,1
2026-05-25,00997A,主動群益美國增長,twse,12.95,13.08,12.94,13.08,28114996,365470215,0.42,,984377000,5920,,,1
2026-05-26,00997A,主動群益美國增長,twse,13.05,13.05,12.91,13.03,31953105,414659800,-0.05,,982877000,5587,,,1
2026-05-27,00997A,主動群益美國增長,twse,13.42,13.51,13.25,13.30,29778004,398748892,0.27,,995877000,5734,,,1
2026-05-28,00997A,主動群益美國增長,twse,13.16,13.21,12.82,12.93,35003116,455955733,-0.37,,990877000,9386,,,1
2026-05-29,00997A,主動群益美國增長,twse,13.20,13.24,13.09,13.24,19654038,258965920,0.31,,972377000,3105,,,1
2026-06-01,00997A,主動群益美國增長,twse,13.27,13.39,13.27,13.31,16345879,217791859,0.07,,966377000,3490,,,1
2026-06-02,00997A,主動群益美國增長,twse,13.27,13.27,13.11,13.26,19240872,253694977,-0.05,,964377000,4224,,,1
2026-06-03,00997A,主動群益美國增長,twse,13.80,14.02,13.78,14.02,38154207,530635009,0.76,,964377000,7012,,,1
2026-06-04,00997A,主動群益美國增長,twse,13.84,13.91,13.71,13.84,23611945,326326896,-0.18,,974877000,5553,,,1
2026-06-05,00997A,主動群益美國增長,twse,13.47,13.55,13.28,13.46,20251572,271567514,-0.38,,977877000,6435,,,1
2026-06-08,00997A,主動群益美國增長,twse,12.25,12.68,12.25,12.62,29028064,364308160,-0.84,,967877000,9370,,,1
2026-06-09,00997A,主動群益美國增長,twse,12.87,13.09,12.80,13.08,13787546,178537044,0.46,,972877000,3074,,,1
2026-06-10,00997A,主動群益美國增長,twse,12.79,12.84,12.52,12.55,18984194,240794656,-0.53,,970377000,7026,,,1
2026-06-11,00997A,主動群益美國增長,twse,12.29,12.58,12.29,12.52,27262024,338249282,-0.03,,971877000,3879,,,1
2026-06-12,00997A,主動群益美國增長,twse,13.18,13.22,13.00,13.10,16311114,213586495,0.58,,966377000,2990,,,1
2026-06-15,00997A,主動群益美國增長,twse,13.50,13.83,13.50,13.83,23173361,317745646,0.73,,953377000,5024,,,1
2026-06-16,00997A,主動群益美國增長,twse,14.07,14.11,13.96,14.06,27568117,386816934,0.23,,943877000,4606,,,1
2026-06-17,00997A,主動群益美國增長,twse,13.73,14.01,13.73,14.00,9920965,137957625,-0.06,,939877000,3185,,,1
2026-06-18,00997A,主動群益美國增長,twse,14.18,14.43,14.18,14.43,15795217,226451336,0.43,,940877000,3931,,,1
2026-06-22,00997A,主動群益美國增長,twse,14.68,14.78,14.67,14.74,24196214,356332885,0.31,,968377000,4297,,,1
2026-06-23,00997A,主動群益美國增長,twse,14.95,14.95,14.49,14.50,37138959,545821034,-0.24,,980877000,10101,,,1
2026-06-24,00997A,主動群益美國增長,twse,14.12,14.16,13.98,14.16,52456704,737909045,-0.34,,1014377000,14456,,,1
2026-06-25,00997A,主動群益美國增長,twse,14.49,14.54,14.36,14.53,29233998,422403950,0.37,,1029877000,5538,,,1
2026-06-26,00997A,主動群益美國增長,twse,14.33,14.43,13.97,13.98,46194415,653115321,-0.55,,1041377000,13161,,,1
2026-06-29,00997A,主動群益美國增長,twse,14.01,14.01,13.68,13.80,47548187,655745655,-0.18,,1076877000,11369,,,1
2026-06-30,00997A,主動群益美國增長,twse,14.04,14.33,14.04,14.31,21799040,308914999,0.51,,1082877000,3971,,,1
2026-07-01,00997A,主動群益美國增長,twse,14.60,14.66,14.44,14.56,28924689,421239920,0.25,,1082377000,5426,,,1
2026-07-02,00997A,主動群益美國增長,twse,14.00,14.11,13.83,13.99,59150430,828104382,-0.57,,1140877000,13910,,,1
2026-07-03,00997A,主動群益美國增長,twse,13.34,13.65,13.21,13.63,63169946,852307946,-0.36,,1140877000,14628,,,1
2026-07-06,00997A,主動群益美國增長,twse,13.26,13.28,13.10,13.14,38234949,504973228,0.0,,1213877000,12146,,,1
2026-07-07,00997A,主動群益美國增長,twse,12.71,12.79,12.50,12.53,61958849,785413486,-0.61,,1272377000,17706,,,1
2026-07-08,00997A,主動群益美國增長,twse,12.29,12.32,12.02,12.07,52542851,637921753,-0.46,,1272877000,13981,,,1
2026-07-09,00997A,主動群益美國增長,twse,12.16,12.27,12.09,12.15,20464725,249293122,0.08,,1268877000,4135,,,1
2026-07-13,00997A,主動群益美國增長,twse,12.31,12.32,12.07,12.07,15534384,188852888,-0.08,,1264877000,4739,,,1
2026-07-14,00997A,主動群益美國增長,twse,11.96,12.06,11.75,11.98,24974949,296535178,-0.09,,1260877000,7998,,,1
2026-07-15,00997A,主動群益美國增長,twse,12.16,12.40,12.16,12.34,14760511,181488491,0.36,,1263877000,2738,,,1
2026-07-16,00997A,主動群益美國增長,twse,11.87,11.90,11.76,11.89,20244539,239527273,-0.45,,1268377000,6784,,,1
2026-07-17,00997A,主動群益美國增長,twse,11.32,11.32,10.99,11.00,35612111,396732891,-0.89,,1275377000,12133,,,1
2026-07-20,00997A,主動群益美國增長,twse,11.14,11.30,11.05,11.22,23119700,258451020,0.22,,1274377000,3283,,,1
2026-07-21,00997A,主動群益美國增長,twse,11.32,11.50,11.30,11.49,15137234,172816778,0.27,,1275377000,2399,,,1
2026-07-22,00997A,主動群益美國增長,twse,11.74,11.80,11.64,11.65,11626480,136406210,0.16,,1273377000,2803,,,1
2026-07-23,00997A,主動群益美國增長,twse,11.78,11.79,11.59,11.66,6282023,73249278,0.01,,1271877000,1845,,,1
2026-07-24,00997A,主動群益美國增長,twse,11.55,11.60,11.43,11.47,6695941,76971583,-0.19,,1269877000,2445,,,1
2026-07-27,00997A,主動群益美國增長,twse,11.39,11.42,11.30,11.42,8675648,98612042,-0.05,,1268377000,2249,,,1
2026-07-28,00997A,主動群益美國增長,twse,10.90,10.92,10.75,10.76,17260226,186571733,-0.66,,1269877000,6175,,,1
2026-07-29,00997A,主動群益美國增長,twse,10.71,10.71,10.24,10.35,20348580,211874367,-0.41,,1268877000,5418,,,1
2026-07-30,00997A,主動群益美國增長,twse,10.18,10.43,10.18,10.24,13691863,141453709,-0.11,,1268877000,3257,,,1
2026-07-31,00997A,主動群益美國增長,twse,10.99,11.20,10.99,11.20,10002086,111176639,0.96,,1268877000,2638,,,1
2026-08-03,00997A,主動群益美國增長,twse,11.10,11.17,11.00,11.11,6866107,76198915,-0.09,,1268877000,3101,,,1
2026-08-04,00997A,主動群益美國增長,twse,11.20,11.28,11.11,11.23,7985373,89423000,0.12,,1268377000,1633,,,1
2026-08-05,00997A,主動群益美國增長,twse,11.73,11.77,11.69,11.77,14370245,168524272,0.54,,1266877000,2699,,,1
2026-08-06,00997A,主動群益美國增長,twse,11.53,11.53,11.43,11.49,9506045,109073000,-0.28,,1268877000,2654,,,1
2026-08-07,00997A,主動群益美國增長,twse,11.50,11.50,11.38,11.41,5380189,61383690,-0.08,,1242377000,1887,,,1
2026-08-10,00997A,主動群益美國增長,twse,11.50,11.58,11.50,11.54,6687445,77105701,0.13,,1240877000,1784,,,1
2026-08-11,00997A,主動群益美國增長,twse,11.50,11.50,11.40,11.46,5781591,66139859,-0.08,,1239877000,1522,,,1
2026-08-12,00997A,主動群益美國增長,twse,11.50,11.55,11.46,11.52,6910512,79469782,0.06,,1218377000,1774,,,1
2026-08-13,00997A,主動群益美國增長,twse,11.75,11.80,11.70,11.76,10808761,126920004,0.24,,1216877000,2170,,,1
2026-08-14,00997A,主動群益美國增長,twse,11.78,11.81,11.73,11.73,10113597,118967388,-0.03,,1214877000,2153,,,1
2026-08-17,00997A,主動群益美國增長,twse,11.74,11.87,11.74,11.85,10973840,129702988,0.12,,1213377000,2085,,,1
2026-08-18,00997A,主動群益美國增長,twse,11.96,11.97,11.74,11.76,10679550,126361149,-0.09,,1195877000,2080,,,1
2026-08-19,00997A,主動群益美國增長,twse,11.48,11.48,11.33,11.33,16900713,192570325,-0.43,,1191377000,5329,,,1
2026-08-20,00997A,主動群益美國增長,twse,11.38,11.38,11.28,11.30,8298928,93799653,-0.03,,1184877000,2283,,,1
2026-08-21,00997A,主動群益美國增長,twse,11.29,11.29,11.18,11.24,4730802,53148742,-0.06,,1181377000,1608,,,1
2026-08-24,00997A,主動群益美國增長,twse,11.24,11.24,11.08,11.09,6468645,71966279,-0.15,,1173877000,3541,,,1
2026-08-25,00997A,主動群益美國增長,twse,10.99,11.05,10.91,11.04,12730169,139543561,-0.05,,1171877000,3415,,,1
2026-08-26,00997A,主動群益美國增長,twse,11.09,11.11,11.00,11.07,6379003,70568482,0.03,,1162377000,2007,,,1
2026-08-27,00997A,主動群益美國增長,twse,11.30,11.42,11.30,11.37,7065832,80425666,0.3,,1160377000,1753,,,1
2026-08-28,00997A,主動群益美國增長,twse,11.37,11.39,11.26,11.28,7386758,83658741,-0.09,,1160877000,2601,,,1
2026-08-31,00997A,主動群益美國增長,twse,11.00,11.09,10.96,11.08,8609252,94780137,-0.2,,1160877000,3241,,,1
2026-09-01,00997A,主動群益美國增長,twse,11.11,11.17,11.05,11.09,13732772,152300524,0.01,,1159377000,3172,,,1
2026-09-02,00997A,主動群益美國增長,twse,10.92,10.93,10.85,10.87,10133969,110178834,-0.22,,1150377000,4517,,,1
2026-09-03,00997A,主動群益美國增長,twse,10.88,10.88,10.80,10.80,7427203,80481766,-0.07,,1149377000,3015,,,1
2026-09-04,00997A,主動群益美國增長,twse,10.97,10.98,10.87,10.97,7450875,81375020,0.17,,1149377000,1501,,,1
2026-09-07,00997A,主動群益美國增長,twse,11.03,11.07,11.02,11.04,7642501,84392469,0.07,,1149377000,2017,,,1
2026-09-08,00997A,主動群益美國增長,twse,11.06,11.12,11.04,11.07,6248627,69282204,0.03,,1149877000,1526,,,1
2026-09-09,00997A,主動群益美國增長,twse,11.04,11.08,11.01,11.04,6620131,73133595,-0.03,,1148377000,1833,,,1
2026-09-10,00997A,主動群益美國增長,twse,11.02,11.02,10.96,11.02,6320111,69464654,-0.02,,1144877000,1397,,,1
2026-09-11,00997A,主動群益美國增長,twse,10.90,10.90,10.84,10.88,6277741,68242584,-0.14,,1143877000,2696,,,1
