date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-28,2892,第一金,twse,18.55,18.65,18.55,18.65,4817327,89656674,-0.05,,9259254818,1871,,,1
2015-01-29,2892,第一金,twse,18.55,18.60,18.45,18.45,6672315,123424520,-0.2,,9259254818,1730,,,1
2015-01-30,2892,第一金,twse,18.60,18.60,18.45,18.45,8310594,153625863,0.0,,9259254818,2204,,,1
2015-02-02,2892,第一金,twse,18.40,18.55,18.40,18.55,5799379,107311196,0.1,,9259254818,1813,,,1
2015-02-03,2892,第一金,twse,18.55,18.60,18.50,18.50,6223031,115379840,-0.05,,9259254818,1766,,,1
2015-02-04,2892,第一金,twse,18.60,18.70,18.55,18.70,13532314,252325079,0.2,,9259254818,4030,,,1
2015-02-05,2892,第一金,twse,18.70,18.75,18.60,18.75,7597458,142120371,0.05,,9259254818,2086,,,1
2015-02-06,2892,第一金,twse,18.75,18.75,18.60,18.75,5036189,94177750,0.0,,9259254818,2087,,,1
2015-02-09,2892,第一金,twse,18.70,18.70,18.60,18.65,4587900,85590049,-0.1,,9259254818,1423,,,1
2015-02-10,2892,第一金,twse,18.60,18.70,18.55,18.65,4795901,89302926,0.0,,9259254818,1750,,,1
2015-02-11,2892,第一金,twse,18.65,18.70,18.55,18.55,9090131,169343378,-0.1,,9259254818,2285,,,1
2015-02-12,2892,第一金,twse,18.60,18.70,18.55,18.65,5738119,106760913,0.1,,9259254818,1215,,,1
2015-02-13,2892,第一金,twse,18.65,18.70,18.55,18.55,7248966,134909923,-0.1,,9259254818,2150,,,1
2015-02-24,2892,第一金,twse,18.70,18.75,18.65,18.75,15070716,282111624,0.2,,9259254818,3766,,,1
2015-02-25,2892,第一金,twse,18.80,18.85,18.70,18.80,11476606,215483813,0.05,,9259254818,2541,,,1
2015-02-26,2892,第一金,twse,18.80,18.80,18.55,18.55,16690482,310500542,-0.25,,9259254818,3230,,,1
2015-03-02,2892,第一金,twse,18.55,18.65,18.50,18.65,10169730,188865334,0.1,,9259254818,2138,,,1
2015-03-03,2892,第一金,twse,18.70,18.70,18.50,18.55,9924544,184207726,-0.1,,9259254818,3163,,,1
2015-03-04,2892,第一金,twse,18.50,18.60,18.45,18.50,8474809,156938585,-0.05,,9259254818,2574,,,1
2015-03-05,2892,第一金,twse,18.50,18.50,18.40,18.40,11339366,209304158,-0.1,,9259254818,3876,,,1
2015-03-06,2892,第一金,twse,18.45,18.55,18.40,18.50,8932809,165139313,0.1,,9259254818,1894,,,1
2015-03-09,2892,第一金,twse,18.45,18.55,18.40,18.40,10778236,198728653,-0.1,,9259254818,2791,,,1
2015-03-10,2892,第一金,twse,18.40,18.50,18.35,18.40,12336329,227151995,0.0,,9259254818,3102,,,1
2015-03-11,2892,第一金,twse,18.30,18.45,18.30,18.35,17302511,317498214,-0.05,,9259254818,4366,,,1
2015-03-12,2892,第一金,twse,18.40,18.50,18.35,18.50,11670108,214930584,0.15,,9259254818,2893,,,1
2015-03-13,2892,第一金,twse,18.50,18.55,18.40,18.40,10411859,192228612,-0.1,,9259254818,2384,,,1
2015-03-16,2892,第一金,twse,18.40,18.45,18.35,18.35,7563629,139155687,-0.05,,9259254818,2490,,,1
2015-03-17,2892,第一金,twse,18.40,18.50,18.30,18.35,14439572,265351273,0.0,,9259254818,4626,,,1
2015-03-18,2892,第一金,twse,18.35,18.50,18.30,18.45,14428072,265923451,0.1,,9259254818,4068,,,1
2015-03-19,2892,第一金,twse,18.50,18.55,18.40,18.50,14302568,264196944,0.05,,9259254818,3559,,,1
2015-03-20,2892,第一金,twse,18.45,18.50,18.40,18.50,12343187,227774931,0.0,,9259254818,2611,,,1
2015-03-23,2892,第一金,twse,18.50,18.55,18.45,18.50,9192948,170052023,0.0,,9259254818,1934,,,1
2015-03-24,2892,第一金,twse,18.50,18.60,18.45,18.55,8995709,166508473,0.05,,9259254818,2366,,,1
2015-03-25,2892,第一金,twse,18.50,18.55,18.50,18.50,7895346,146204698,-0.05,,9259254818,1594,,,1
2015-03-26,2892,第一金,twse,18.45,18.60,18.45,18.60,12735394,235530707,0.1,,9259254818,2062,,,1
2015-03-27,2892,第一金,twse,18.55,18.55,18.45,18.45,10130116,187356827,-0.15,,9259254818,2645,,,1
2015-03-30,2892,第一金,twse,18.50,18.60,18.45,18.55,9938164,183862175,0.1,,9259254818,2386,,,1
2015-03-31,2892,第一金,twse,18.60,18.60,18.50,18.60,12339443,229118663,0.05,,9259254818,2786,,,1
2015-04-01,2892,第一金,twse,18.60,18.65,18.55,18.65,11389738,211870339,0.05,,9259254818,2384,,,1
2015-04-02,2892,第一金,twse,18.70,18.75,18.60,18.65,17995262,336282523,0.0,,9259254818,3164,,,1
2015-04-07,2892,第一金,twse,18.65,18.75,18.65,18.75,8262339,154637764,0.1,,9259254818,2163,,,1
2015-04-08,2892,第一金,twse,18.75,18.80,18.65,18.65,10393109,194201816,-0.1,,9259254818,2506,,,1
2015-04-09,2892,第一金,twse,18.70,18.85,18.65,18.80,13513271,253676450,0.15,,9259254818,2661,,,1
2015-04-10,2892,第一金,twse,18.85,18.85,18.70,18.80,12400706,232873541,0.0,,9259254818,2711,,,1
2015-04-13,2892,第一金,twse,18.80,18.85,18.75,18.85,7185718,135189713,0.05,,9259254818,1901,,,1
2015-04-14,2892,第一金,twse,18.85,19.10,18.80,18.95,23681505,449356945,0.1,,9259254818,4774,,,1
2015-04-15,2892,第一金,twse,18.95,19.00,18.75,18.75,25515943,481074980,-0.2,,9259254818,4096,,,1
2015-04-16,2892,第一金,twse,18.75,18.90,18.75,18.90,11382661,214462209,0.15,,9259254818,2576,,,1
2015-04-17,2892,第一金,twse,18.80,18.85,18.70,18.75,10587432,198816298,-0.15,,9259254818,2857,,,1
2015-04-20,2892,第一金,twse,18.70,18.75,18.60,18.70,12259000,228992797,-0.05,,9259254818,2318,,,1
2015-04-21,2892,第一金,twse,18.70,18.75,18.65,18.70,7781345,145337973,0.0,,9259254818,2255,,,1
2015-04-22,2892,第一金,twse,18.70,18.80,18.65,18.80,13138612,246218052,0.1,,9259254818,2832,,,1
2015-04-23,2892,第一金,twse,18.90,19.20,18.85,19.10,53908955,1030287845,0.3,,9259254818,9941,,,1
2015-04-24,2892,第一金,twse,19.15,19.20,19.00,19.10,33938221,648479763,0.0,,9259254818,6091,,,1
2015-04-27,2892,第一金,twse,19.20,19.80,19.20,19.40,49436095,964547166,0.3,,9259254818,8572,,,1
2015-04-28,2892,第一金,twse,19.50,19.80,19.30,19.55,44585630,872487922,0.15,,9259254818,7126,,,1
2015-04-29,2892,第一金,twse,19.50,19.65,19.35,19.40,28964493,563049840,-0.15,,9259254818,5379,,,1
2015-04-30,2892,第一金,twse,19.30,19.45,19.25,19.30,17032497,329675967,-0.1,,9259254818,3522,,,1
2015-05-04,2892,第一金,twse,19.50,19.85,19.45,19.65,26730432,525964575,0.35,,9259254818,4676,,,1
2015-05-05,2892,第一金,twse,19.65,19.75,19.50,19.60,17105951,334909675,-0.05,,9259254818,3441,,,1
2015-05-06,2892,第一金,twse,19.50,19.50,19.35,19.45,17834795,346363038,-0.15,,9259254818,3749,,,1
2015-05-07,2892,第一金,twse,19.30,19.35,19.10,19.10,22824062,438318571,-0.35,,9259254818,4498,,,1
2015-05-08,2892,第一金,twse,19.15,19.30,19.10,19.20,10810934,207729481,0.1,,9259254818,2037,,,1
2015-05-11,2892,第一金,twse,19.30,19.40,19.10,19.20,18538108,355724081,0.0,,9259254818,2670,,,1
2015-05-12,2892,第一金,twse,19.20,19.30,19.15,19.25,8674677,166754301,0.05,,9259254818,1916,,,1
2015-05-13,2892,第一金,twse,19.25,19.35,19.20,19.25,9365967,180443579,0.0,,9259254818,1820,,,1
2015-05-14,2892,第一金,twse,19.20,19.25,19.05,19.05,19006336,363218223,-0.2,,9259254818,4338,,,1
2015-05-15,2892,第一金,twse,19.10,19.10,19.00,19.00,10505902,199985888,-0.05,,9259254818,2374,,,1
2015-05-18,2892,第一金,twse,19.00,19.15,19.00,19.15,9385445,178966366,0.15,,9259254818,1826,,,1
2015-05-19,2892,第一金,twse,19.20,19.30,19.10,19.20,8399921,161374128,0.05,,9259254818,1974,,,1
2015-05-20,2892,第一金,twse,19.30,19.30,19.10,19.20,11839080,227455190,0.0,,9259254818,3226,,,1
2015-05-21,2892,第一金,twse,19.05,19.05,18.90,19.00,20150764,382673766,-0.2,,9259254818,5337,,,1
2015-05-22,2892,第一金,twse,19.00,19.10,18.95,19.05,9750062,185601820,0.05,,9259254818,2038,,,1
2015-05-25,2892,第一金,twse,19.05,19.05,18.90,19.00,8799902,166871388,-0.05,,9259254818,1962,,,1
2015-05-26,2892,第一金,twse,19.00,19.10,18.95,19.00,10100915,191837685,0.0,,9259254818,1763,,,1
2015-05-27,2892,第一金,twse,19.00,19.10,18.95,19.10,16471947,313327843,0.1,,9259254818,2832,,,1
2015-05-28,2892,第一金,twse,19.15,19.15,18.95,19.00,21813067,414613573,-0.1,,9259254818,4398,,,1
2015-05-29,2892,第一金,twse,19.00,19.05,18.90,18.90,30007844,568479895,-0.1,,9259254818,4358,,,1
2015-06-01,2892,第一金,twse,18.95,19.05,18.90,18.95,11790255,223785643,0.05,,9259254818,2984,,,1
2015-06-02,2892,第一金,twse,18.95,19.00,18.90,19.00,16171829,306268208,0.05,,9259254818,4201,,,1
2015-06-03,2892,第一金,twse,19.00,19.00,18.85,18.95,16167514,305569293,-0.05,,9259254818,4434,,,1
2015-06-04,2892,第一金,twse,18.90,18.95,18.65,18.75,25432434,477636925,-0.2,,9259254818,5839,,,1
2015-06-05,2892,第一金,twse,18.70,18.80,18.65,18.75,15003015,281111449,0.0,,9259254818,3760,,,1
2015-06-08,2892,第一金,twse,18.75,18.90,18.70,18.80,16135443,303062672,0.05,,9259254818,4446,,,1
2015-06-09,2892,第一金,twse,18.80,18.90,18.70,18.80,13384212,251488648,0.0,,9259254818,3528,,,1
2015-06-10,2892,第一金,twse,18.80,18.85,18.75,18.80,13307108,249905350,0.0,,9259254818,3574,,,1
2015-06-11,2892,第一金,twse,18.90,18.90,18.70,18.80,12764764,239373182,0.0,,9259254818,3000,,,1
2015-06-12,2892,第一金,twse,18.80,18.85,18.70,18.85,6451261,121148986,0.05,,9259254818,1772,,,1
2015-06-15,2892,第一金,twse,18.80,18.85,18.75,18.75,6090287,114453574,-0.1,,9259254818,2148,,,1
2015-06-16,2892,第一金,twse,18.75,18.80,18.65,18.65,10600631,198205919,-0.1,,9259254818,3194,,,1
2015-06-17,2892,第一金,twse,18.75,18.75,18.60,18.65,16282544,304197467,0.0,,9259254818,3997,,,1
2015-06-18,2892,第一金,twse,18.80,18.85,18.65,18.70,12347911,231291362,0.05,,9259254818,2738,,,1
2015-06-22,2892,第一金,twse,18.85,19.00,18.80,18.95,12390531,234363043,0.25,,9259254818,2523,,,1
2015-06-23,2892,第一金,twse,19.00,19.05,18.90,18.90,11520962,218619850,-0.05,,9259254818,3083,,,1
2015-06-24,2892,第一金,twse,19.00,19.00,18.85,18.95,8768963,166260660,0.05,,9259254818,1745,,,1
2015-06-25,2892,第一金,twse,18.90,19.05,18.90,19.00,12989703,246760773,0.05,,9259254818,2491,,,1
2015-06-26,2892,第一金,twse,19.00,19.10,19.00,19.05,11902354,226698426,0.05,,9259254818,2848,,,1
2015-06-29,2892,第一金,twse,19.00,19.00,18.85,18.85,11267404,212990138,-0.2,,9259254818,2960,,,1
2015-06-30,2892,第一金,twse,18.85,18.90,18.75,18.90,18948295,357038645,0.05,,9259254818,3174,,,1
2015-07-01,2892,第一金,twse,18.85,18.95,18.80,18.90,11417799,215673514,0.0,,9259254818,2802,,,1
2015-07-02,2892,第一金,twse,18.90,19.00,18.90,18.95,9893948,187318138,0.05,,9259254818,2644,,,1
2015-07-03,2892,第一金,twse,19.00,19.00,18.80,19.00,13443204,254121626,0.05,,9259254818,2267,,,1
2015-07-06,2892,第一金,twse,18.85,18.95,18.80,18.80,8710260,164230168,-0.2,,9259254818,1890,,,1
2015-07-07,2892,第一金,twse,18.80,19.00,18.80,18.95,16659398,315724930,0.15,,9259254818,2674,,,1
2015-07-08,2892,第一金,twse,18.90,18.95,18.65,18.75,23865860,447677744,-0.2,,9259254818,5219,,,1
2015-07-09,2892,第一金,twse,18.60,18.70,18.40,18.60,18376542,341383924,-0.15,,9259254818,4722,,,1
2015-07-13,2892,第一金,twse,18.70,18.80,18.65,18.75,10248404,192044292,0.15,,9259254818,2967,,,1
2015-07-14,2892,第一金,twse,18.85,18.85,18.75,18.75,10109295,190150507,0.0,,9259254818,2914,,,1
2015-07-15,2892,第一金,twse,18.80,18.90,18.75,18.85,16275565,306547146,0.1,,9259254818,4576,,,1
2015-07-16,2892,第一金,twse,18.90,18.95,18.85,18.90,10985258,207615019,0.05,,9259254818,3576,,,1
2015-07-17,2892,第一金,twse,18.95,19.15,18.90,19.15,26427764,502395796,0.25,,9259254818,6484,,,1
2015-07-20,2892,第一金,twse,19.25,19.30,19.00,19.05,22802699,436468016,-0.1,,9259254818,3971,,,1
2015-07-21,2892,第一金,twse,19.10,19.15,19.00,19.00,20732579,395204001,-0.05,,9259254818,4197,,,1
2015-07-22,2892,第一金,twse,19.00,19.10,19.00,19.00,17239852,328082038,0.0,,9259254818,3091,,,1
2015-07-23,2892,第一金,twse,19.05,19.05,18.90,19.00,22880548,430459525,0.0,,9259254818,3664,,,1
2015-07-24,2892,第一金,twse,18.95,19.00,18.85,18.90,21159463,400516010,-0.1,,9259254818,2991,,,1
2015-07-27,2892,第一金,twse,18.90,18.90,18.70,18.70,39226267,737321247,-0.2,,9259254818,5250,,,1
2015-07-28,2892,第一金,twse,18.75,18.80,18.55,18.65,32853680,613713315,-0.05,,9259254818,6423,,,1
2015-07-29,2892,第一金,twse,18.70,18.75,18.60,18.70,27742574,517601708,0.05,,9259254818,4808,,,1
2015-07-30,2892,第一金,twse,18.70,19.00,18.65,18.95,76743822,1441101858,0.25,,9259254818,10079,,,1
2015-07-31,2892,第一金,twse,17.00,17.05,16.90,17.00,80449620,1365376370,0.0,,9259254818,12597,,,1
2015-08-03,2892,第一金,twse,17.00,17.00,16.80,16.80,26863671,452553407,-0.2,,9259254818,6215,,,1
2015-08-04,2892,第一金,twse,16.80,16.95,16.80,16.95,19686062,332113953,0.15,,9259254818,3724,,,1
2015-08-05,2892,第一金,twse,16.90,16.95,16.80,16.90,17862640,301466395,-0.05,,9259254818,3911,,,1
2015-08-06,2892,第一金,twse,16.80,16.85,16.55,16.60,32313357,538756675,-0.3,,9259254818,7258,,,1
2015-08-07,2892,第一金,twse,16.50,16.60,16.40,16.50,27632378,455769458,-0.1,,9259254818,4935,,,1
2015-08-10,2892,第一金,twse,16.45,16.55,16.40,16.50,20306244,335003621,0.0,,9259254818,3683,,,1
2015-08-11,2892,第一金,twse,16.55,16.65,16.40,16.40,26038504,429711159,-0.1,,9259254818,6447,,,1
2015-08-12,2892,第一金,twse,16.40,16.40,16.00,16.10,41097680,664516870,-0.3,,9259254818,8144,,,1
2015-08-13,2892,第一金,twse,16.00,16.10,16.00,16.05,24781168,397595232,-0.05,,9259254818,5523,,,1
2015-08-14,2892,第一金,twse,16.00,16.15,16.00,16.15,13946999,224562968,0.1,,9259254818,3488,,,1
2015-08-17,2892,第一金,twse,16.15,16.15,16.00,16.00,13711358,219998826,-0.15,,9259254818,3931,,,1
2015-08-18,2892,第一金,twse,16.05,16.10,15.80,15.80,24810156,394893641,-0.2,,9259254818,5458,,,1
2015-08-19,2892,第一金,twse,15.80,15.80,15.35,15.40,34714671,537608174,-0.4,,9259254818,7982,,,1
2015-08-20,2892,第一金,twse,15.35,15.65,15.30,15.60,28367886,439603324,0.2,,9259254818,5880,,,1
2015-08-21,2892,第一金,twse,15.40,15.50,15.30,15.40,25192399,388233548,-0.2,,9259254818,6194,,,1
2015-08-24,2892,第一金,twse,15.20,15.20,14.90,15.00,37155251,559052616,-0.4,,9259254818,8177,,,1
2015-08-25,2892,第一金,twse,15.00,15.30,14.95,15.20,25912467,392611401,0.2,,9259254818,5700,,,1
2015-08-26,2892,第一金,twse,15.20,15.40,15.10,15.30,21974424,334742635,0.1,,9861106381,4020,,,1
2015-08-27,2892,第一金,twse,15.35,15.45,15.25,15.45,31853305,489385446,0.15,,9861106381,5283,,,1
2015-08-28,2892,第一金,twse,15.50,15.60,15.45,15.50,37003298,574883906,0.05,,9861106381,6125,,,1
2015-08-31,2892,第一金,twse,15.50,15.75,15.40,15.75,28023368,436276697,0.25,,9861106381,4664,,,1
2015-09-01,2892,第一金,twse,15.60,15.70,15.50,15.55,19278024,300661086,-0.2,,9861106381,4978,,,1
2015-09-02,2892,第一金,twse,15.50,15.70,15.40,15.55,22829167,355045318,0.0,,9861106381,4338,,,1
2015-09-03,2892,第一金,twse,15.60,15.65,15.50,15.60,18208396,283988499,0.05,,9861106381,3952,,,1
2015-09-04,2892,第一金,twse,15.50,15.60,15.50,15.50,11966211,186026798,-0.1,,9861106381,3401,,,1
2015-09-07,2892,第一金,twse,15.50,15.50,15.40,15.50,14947658,231262666,0.0,,9861106381,4092,,,1
2015-09-08,2892,第一金,twse,15.40,15.50,15.40,15.40,13012413,200824970,-0.1,,9861106381,3812,,,1
2015-09-09,2892,第一金,twse,15.45,15.65,15.45,15.55,35859400,558282822,0.15,,9861106381,6461,,,1
2015-09-10,2892,第一金,twse,15.50,15.70,15.45,15.70,20433651,318611053,0.15,,9861106381,4796,,,1
2015-09-11,2892,第一金,twse,15.65,15.70,15.55,15.65,21768761,340339738,-0.05,,9861106381,3367,,,1
2015-09-14,2892,第一金,twse,15.65,15.65,15.55,15.65,16192661,252759408,0.0,,9861106381,4169,,,1
2015-09-15,2892,第一金,twse,15.65,15.65,15.50,15.60,13522909,211074153,-0.05,,9861106381,3935,,,1
2015-09-16,2892,第一金,twse,15.55,15.60,15.55,15.60,14126461,220038496,0.0,,9861106381,3715,,,1
2015-09-17,2892,第一金,twse,15.60,15.90,15.60,15.85,28289952,446517613,0.25,,9861106381,5920,,,1
2015-09-18,2892,第一金,twse,15.85,16.05,15.75,15.85,22580986,358565173,0.0,,11461106381,4272,,,1
2015-09-21,2892,第一金,twse,15.75,15.80,15.55,15.65,17541949,274314918,-0.2,,11461106381,4981,,,1
2015-09-22,2892,第一金,twse,15.30,15.45,15.30,15.40,109095899,1674366452,-0.25,,11461106381,29630,,,1
2015-09-23,2892,第一金,twse,15.30,15.35,15.20,15.20,44348521,676838264,-0.2,,11461106381,12434,,,1
2015-09-24,2892,第一金,twse,15.25,15.30,15.20,15.20,21131563,321963053,0.0,,11461106381,6524,,,1
2015-09-25,2892,第一金,twse,15.20,15.20,15.00,15.05,40305516,607616704,-0.15,,11461106381,11270,,,1
2015-09-30,2892,第一金,twse,15.00,15.10,14.95,15.00,37461279,562244136,-0.05,,11461106381,8132,,,1
2015-10-01,2892,第一金,twse,15.05,15.25,15.00,15.15,26533641,401833654,0.15,,11461106381,6453,,,1
2015-10-02,2892,第一金,twse,15.20,15.25,15.15,15.25,13875252,211005647,0.1,,11461106381,3620,,,1
2015-10-05,2892,第一金,twse,15.30,15.30,15.15,15.15,21132691,321294556,-0.1,,11461106381,4802,,,1
2015-10-06,2892,第一金,twse,15.20,15.30,15.15,15.25,28840729,438929695,0.1,,11461106381,6556,,,1
2015-10-07,2892,第一金,twse,15.20,15.30,15.15,15.30,19887414,303122510,0.05,,11461106381,5487,,,1
2015-10-08,2892,第一金,twse,15.30,15.35,15.25,15.25,13554443,207199796,-0.05,,11461106381,3747,,,1
2015-10-12,2892,第一金,twse,15.30,15.40,15.25,15.40,30810892,472556385,0.15,,11461106381,8264,,,1
2015-10-13,2892,第一金,twse,15.40,15.45,15.30,15.40,25904613,398444505,0.0,,11461106381,6423,,,1
2015-10-14,2892,第一金,twse,15.40,15.45,15.30,15.45,16596171,255494576,0.05,,11461106381,4079,,,1
2015-10-15,2892,第一金,twse,15.45,15.60,15.40,15.55,26288587,408108280,0.1,,11461106381,6687,,,1
2015-10-16,2892,第一金,twse,15.55,15.75,15.55,15.75,32897040,515836553,0.2,,11461106381,7716,,,1
2015-10-19,2892,第一金,twse,15.85,15.90,15.80,15.85,27418766,434853814,0.1,,11461106381,6585,,,1
2015-10-20,2892,第一金,twse,15.90,15.95,15.80,15.90,20497803,325482115,0.05,,11461106381,4822,,,1
2015-10-21,2892,第一金,twse,15.95,16.00,15.80,15.80,19899659,315811305,-0.1,,11461106381,5006,,,1
2015-10-22,2892,第一金,twse,15.80,15.90,15.70,15.90,13570121,214565046,0.1,,11461106381,2951,,,1
2015-10-23,2892,第一金,twse,16.00,16.00,15.90,15.95,16881774,269199726,0.05,,11461106381,4632,,,1
2015-10-26,2892,第一金,twse,16.00,16.10,15.95,16.05,15554254,249216164,0.1,,11461106381,4893,,,1
2015-10-27,2892,第一金,twse,16.05,16.05,15.95,16.05,12417206,198735746,0.0,,11461106381,2980,,,1
2015-10-28,2892,第一金,twse,16.00,16.05,15.90,16.05,12913689,206476522,0.0,,11461106381,3247,,,1
2015-10-29,2892,第一金,twse,16.05,16.05,15.80,15.80,18652188,296080306,-0.25,,11461106381,4218,,,1
2015-10-30,2892,第一金,twse,15.80,15.90,15.70,15.75,17006898,268375053,-0.05,,11461106381,3381,,,1
2015-11-02,2892,第一金,twse,15.75,15.90,15.70,15.90,11467678,181534367,0.15,,11461106381,2719,,,1
2015-11-03,2892,第一金,twse,15.95,16.05,15.90,16.00,19295717,308531851,0.1,,11461106381,4230,,,1
2015-11-04,2892,第一金,twse,16.05,16.20,16.00,16.10,26501787,426483442,0.1,,11461106381,6064,,,1
2015-11-05,2892,第一金,twse,16.15,16.15,16.05,16.10,11424002,183802176,0.0,,11461106381,3853,,,1
2015-11-06,2892,第一金,twse,16.05,16.10,15.80,15.85,21789927,346620424,-0.25,,11461106381,4847,,,1
2015-11-09,2892,第一金,twse,15.85,15.85,15.70,15.70,11342675,178918673,-0.15,,11461106381,3740,,,1
2015-11-10,2892,第一金,twse,15.70,15.70,15.55,15.55,16294021,254149939,-0.15,,11461106381,4894,,,1
2015-11-11,2892,第一金,twse,15.55,15.60,15.40,15.40,20144794,311585423,-0.15,,11461106381,5143,,,1
2015-11-12,2892,第一金,twse,15.40,15.55,15.40,15.50,9954934,153949429,0.1,,11461106381,2716,,,1
2015-11-13,2892,第一金,twse,15.40,15.55,15.35,15.40,18234690,281214671,-0.1,,11461106381,4135,,,1
2015-11-16,2892,第一金,twse,15.30,15.35,15.25,15.30,15638170,239284175,-0.1,,11461106381,3898,,,1
2015-11-17,2892,第一金,twse,15.40,15.60,15.40,15.50,13466232,208786514,0.2,,11461106381,2348,,,1
2015-11-18,2892,第一金,twse,15.50,15.55,15.30,15.30,16893872,260029722,-0.2,,11461106381,4800,,,1
2015-11-19,2892,第一金,twse,15.35,15.45,15.30,15.45,13471297,207252068,0.15,,11461106381,3161,,,1
2015-11-20,2892,第一金,twse,15.35,15.50,15.35,15.45,9398673,144994997,0.0,,11461106381,2859,,,1
2015-11-23,2892,第一金,twse,15.50,15.55,15.45,15.45,8886172,137624187,0.0,,11461106381,2221,,,1
2015-11-24,2892,第一金,twse,15.40,15.50,15.35,15.35,9973505,153488489,-0.1,,11461106381,3413,,,1
2015-11-25,2892,第一金,twse,15.40,15.45,15.30,15.40,8657384,132984133,0.05,,11461106381,2840,,,1
2015-11-26,2892,第一金,twse,15.45,15.50,15.40,15.45,10585554,163669884,0.05,,11461106381,2907,,,1
2015-11-27,2892,第一金,twse,15.45,15.50,15.35,15.35,7017273,108039683,-0.1,,11461106381,2683,,,1
2015-11-30,2892,第一金,twse,15.25,15.30,15.15,15.20,42460678,645969678,-0.15,,11461106381,6962,,,1
2015-12-01,2892,第一金,twse,15.30,15.50,15.20,15.50,18299174,281041472,0.3,,11461106381,4988,,,1
2015-12-02,2892,第一金,twse,15.40,15.45,15.35,15.45,12970791,199754272,-0.05,,11461106381,3736,,,1
2015-12-03,2892,第一金,twse,15.30,15.35,15.25,15.30,11064635,169387303,-0.15,,11461106381,4028,,,1
2015-12-04,2892,第一金,twse,15.25,15.30,15.15,15.20,21903351,332591827,-0.1,,11461106381,5562,,,1
2015-12-07,2892,第一金,twse,15.25,15.35,15.20,15.20,12608373,192392655,0.0,,11461106381,3910,,,1
2015-12-08,2892,第一金,twse,15.20,15.25,15.05,15.05,24434919,368668285,-0.15,,11461106381,7589,,,1
2015-12-09,2892,第一金,twse,15.00,15.10,15.00,15.00,20406544,306366680,-0.05,,11461106381,6155,,,1
2015-12-10,2892,第一金,twse,14.95,15.00,14.90,14.90,27410221,409238165,-0.1,,11461106381,7583,,,1
2015-12-11,2892,第一金,twse,14.95,15.05,14.90,15.05,17809436,266578451,0.15,,11461106381,4478,,,1
2015-12-14,2892,第一金,twse,14.90,15.00,14.85,14.90,13767499,205306135,-0.15,,11461106381,3555,,,1
2015-12-15,2892,第一金,twse,14.90,15.05,14.90,14.90,8595005,128536925,0.0,,11461106381,2798,,,1
2015-12-16,2892,第一金,twse,15.00,15.05,14.95,14.95,9251713,138796745,0.05,,11461106381,3024,,,1
2015-12-17,2892,第一金,twse,15.10,15.25,15.05,15.25,13573775,205918687,0.3,,11461106381,3492,,,1
2015-12-18,2892,第一金,twse,15.05,15.20,15.05,15.10,14226268,214976811,-0.15,,11461106381,2527,,,1
2015-12-21,2892,第一金,twse,15.00,15.15,15.00,15.10,10366313,156233000,0.0,,11461106381,3100,,,1
2015-12-22,2892,第一金,twse,15.10,15.20,15.05,15.20,7352313,111181170,0.1,,11461106381,2189,,,1
