date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-07-21,3552,同致,tpex,168.00,169.00,161.00,167.00,886000,145776500,,,84118484,710,
2015-07-22,3552,同致,tpex,163.00,164.50,158.50,160.00,1250000,200861500,,,84118484,946,
2015-07-23,3552,同致,tpex,159.00,163.00,149.00,152.50,2734000,422555000,,,84118484,1918,
2015-07-24,3552,同致,tpex,150.50,152.00,140.00,146.00,3546000,515852500,,,84118484,2390,
2015-07-27,3552,同致,tpex,144.00,147.50,132.00,132.50,1811000,249814000,,,84118484,1434,
2015-07-28,3552,同致,tpex,130.00,144.50,130.00,140.00,2277000,312926500,7.50,,84118484,1900,
2015-07-29,3552,同致,tpex,143.50,154.00,142.50,153.00,2956000,442714000,13.00,,84118484,2032,
2015-07-30,3552,同致,tpex,154.00,161.50,151.50,160.00,3012000,475075000,7.00,,84118484,2344,
2015-07-31,3552,同致,tpex,160.50,176.00,156.50,176.00,3987000,680609500,16.00,,84118484,2697,
2015-08-03,3552,同致,tpex,176.00,176.50,165.00,166.50,2514000,425073000,,,84157003,1986,
2015-08-04,3552,同致,tpex,168.00,171.50,156.00,158.00,1996000,327644000,,,84157003,1590,
2015-08-05,3552,同致,tpex,161.00,171.00,159.00,168.00,1881000,311991500,10.00,,84157003,1494,
2015-08-06,3552,同致,tpex,172.50,175.00,166.00,168.00,3064000,523044000,0.00,,84157003,2275,
2015-08-07,3552,同致,tpex,166.00,172.00,163.00,167.50,2053000,345966000,,,84157003,1467,
2015-08-10,3552,同致,tpex,167.50,184.00,166.00,182.50,3207000,571791500,15.00,,84157003,2275,
2015-08-11,3552,同致,tpex,184.50,186.50,178.00,178.00,1608000,291218000,,,84157003,1377,
2015-08-12,3552,同致,tpex,179.00,181.00,175.00,177.50,1102000,196516500,,,84157003,889,
2015-08-13,3552,同致,tpex,181.50,184.00,177.00,183.50,1603000,291124000,6.00,,84157003,1320,
2015-08-14,3552,同致,tpex,184.00,185.50,175.50,175.50,1364000,243691500,,,84157003,1180,
2015-08-17,3552,同致,tpex,175.50,180.00,172.00,178.50,816000,144102500,3.00,,84157003,725,
2015-08-18,3552,同致,tpex,179.50,189.00,179.00,180.00,2217000,407839500,1.50,,84157003,1889,
2015-08-19,3552,同致,tpex,182.50,188.00,180.50,184.00,1559000,286019500,4.00,,84157003,1211,
2015-08-20,3552,同致,tpex,184.00,185.50,178.50,180.00,1088000,197835500,,,84157003,909,
2015-08-21,3552,同致,tpex,177.50,179.00,170.50,173.00,987000,172221000,,,84157003,831,
2015-08-24,3552,同致,tpex,169.50,171.00,156.00,167.50,1780000,292231500,,,84157003,1165,
2015-08-25,3552,同致,tpex,169.00,174.50,165.00,170.00,1247000,213240500,2.50,,84157003,1044,
2015-08-26,3552,同致,tpex,170.00,173.00,168.00,170.00,951000,162098000,0.00,,84157003,770,
2015-08-27,3552,同致,tpex,172.00,179.00,171.50,172.50,1517000,265527000,2.50,,84157003,1232,
2015-08-28,3552,同致,tpex,177.00,182.00,175.00,177.00,1405000,251223500,4.50,,84157003,1083,
2015-08-31,3552,同致,tpex,182.00,184.50,177.00,182.50,1040000,188188500,5.50,,84157003,809,
2015-09-01,3552,同致,tpex,181.00,181.00,178.00,178.00,517000,92632500,,,84159582,447,
2015-09-02,3552,同致,tpex,175.00,188.00,173.50,187.00,1730000,312751500,9.00,,84159582,1222,
2015-09-03,3552,同致,tpex,185.50,188.50,178.00,179.50,2085000,382974500,,,84161144,1479,
2015-09-04,3552,同致,tpex,181.50,182.50,175.00,175.00,664000,118840000,,,84161144,564,
2015-09-07,3552,同致,tpex,178.50,181.00,175.00,178.50,897000,160004000,3.50,,84161144,730,
2015-09-08,3552,同致,tpex,178.50,187.00,178.50,182.00,1651000,303316500,3.50,,84161144,1281,
2015-09-09,3552,同致,tpex,186.00,191.00,183.50,187.50,1695000,318038000,5.50,,84161144,1350,
2015-09-10,3552,同致,tpex,187.50,201.00,186.50,199.50,2632000,515563500,12.00,,84161144,2012,
2015-09-11,3552,同致,tpex,199.50,204.00,197.00,200.00,1744000,350198500,0.50,,84161144,1350,
2015-09-14,3552,同致,tpex,202.50,220.00,202.50,220.00,2580000,553075500,20.00,,84161144,1919,
2015-09-15,3552,同致,tpex,227.00,227.50,219.00,219.00,1947000,433339000,,,84161144,1651,
2015-09-16,3552,同致,tpex,223.00,223.00,211.00,214.50,1584000,341591000,,,84161144,1408,
2015-09-17,3552,同致,tpex,217.00,220.00,206.00,206.00,1674000,354436500,,,84161144,1354,
2015-09-18,3552,同致,tpex,206.00,211.00,202.50,210.00,2870000,596431500,4.00,,84161144,2055,
2015-09-21,3552,同致,tpex,204.00,209.00,202.50,204.00,1084000,222878500,,,84161144,944,
2015-09-22,3552,同致,tpex,208.50,221.00,206.50,207.50,4417000,948483000,3.50,,84161144,3474,
2015-09-23,3552,同致,tpex,207.00,207.00,197.00,204.00,2215000,446148000,,,84161144,1816,
2015-09-24,3552,同致,tpex,207.50,210.50,200.00,206.00,2207000,455642500,2.00,,84161144,1835,
2015-09-25,3552,同致,tpex,208.50,210.00,204.50,209.50,849000,176564500,3.50,,84161144,705,
2015-09-30,3552,同致,tpex,205.00,226.00,205.00,225.00,2952000,647074500,15.50,,84161144,2383,
2015-10-01,3552,同致,tpex,228.50,232.50,225.50,225.50,2072000,474385000,0.50,,84161144,1712,
2015-10-02,3552,同致,tpex,227.00,234.50,225.50,231.50,2000000,460883000,6.00,,84161144,1739,
2015-10-05,3552,同致,tpex,236.50,250.00,235.50,247.00,2426000,592437000,15.50,,84161144,1884,
2015-10-06,3552,同致,tpex,247.00,249.00,229.50,230.00,1838000,440157000,,,84161144,1499,
2015-10-07,3552,同致,tpex,235.00,249.50,235.00,243.50,2309000,558972000,13.50,,84161144,1983,
2015-10-08,3552,同致,tpex,242.50,242.50,230.50,237.00,1651000,387622000,,,84161144,1335,
2015-10-12,3552,同致,tpex,240.00,241.00,231.50,234.50,1410000,333245000,,,84161144,1214,
2015-10-13,3552,同致,tpex,232.50,237.50,227.50,234.00,1348000,313032500,,,84161144,1143,
2015-10-14,3552,同致,tpex,237.00,247.00,233.50,233.50,2265000,545446500,,,84161144,1899,
2015-10-15,3552,同致,tpex,236.00,238.00,228.00,229.50,1580000,366652500,,,84161144,1343,
2015-10-16,3552,同致,tpex,231.50,236.00,229.00,233.00,1012000,234770000,3.50,,84161144,898,
2015-10-19,3552,同致,tpex,238.00,241.00,235.50,236.00,1098000,260979500,3.00,,84161144,904,
2015-10-20,3552,同致,tpex,237.00,242.00,234.00,235.00,848000,200880500,,,84161144,751,
2015-10-21,3552,同致,tpex,237.50,237.50,229.00,233.50,514000,119410000,,,84161144,459,
2015-10-22,3552,同致,tpex,233.50,235.50,230.50,230.50,612000,142348000,,,84161144,538,
2015-10-23,3552,同致,tpex,233.00,233.50,222.50,225.00,1465000,333805000,,,84161144,1179,
2015-10-26,3552,同致,tpex,226.00,233.00,226.00,231.50,1443000,331556500,6.50,,84161144,1221,
2015-10-27,3552,同致,tpex,233.50,234.50,228.00,228.00,757000,174905000,,,84161144,682,
2015-10-28,3552,同致,tpex,234.50,250.50,234.00,250.50,3890000,951935000,22.50,,84161144,3134,
2015-10-29,3552,同致,tpex,258.00,267.50,253.00,253.00,3697000,961041500,2.50,,84161144,3041,
2015-10-30,3552,同致,tpex,256.50,269.50,250.50,267.50,2422000,631033000,14.50,,84161144,2002,
2015-11-02,3552,同致,tpex,267.50,267.50,253.50,254.00,1929000,497078500,,,84304681,1692,
2015-11-03,3552,同致,tpex,256.50,263.00,251.00,254.00,1809000,462282500,0.00,,84304681,1506,
2015-11-04,3552,同致,tpex,257.00,261.00,253.50,253.50,1297000,332884000,,,84304681,1114,
2015-11-05,3552,同致,tpex,256.00,261.50,254.00,260.00,1344000,346390500,6.50,,84304681,1120,
2015-11-06,3552,同致,tpex,271.00,274.50,258.50,259.00,2336000,619434000,,,84304681,1918,
2015-11-09,3552,同致,tpex,260.50,266.00,256.50,257.50,1136000,296010000,,,84304681,958,
2015-11-10,3552,同致,tpex,257.00,262.00,256.00,260.50,820000,212418000,3.00,,84304681,716,
2015-11-11,3552,同致,tpex,263.50,280.00,259.00,277.00,3887000,1055895500,16.50,,84304681,3072,
2015-11-12,3552,同致,tpex,285.00,293.00,276.00,283.50,3655000,1043889500,6.50,,84304681,2898,
2015-11-13,3552,同致,tpex,278.50,285.50,275.50,283.00,1397000,392382500,,,84304681,1171,
2015-11-16,3552,同致,tpex,280.00,291.50,277.50,289.50,1533000,437617500,6.50,,84304681,1256,
2015-11-17,3552,同致,tpex,294.00,296.50,286.50,286.50,1921000,560746000,,,84304681,1603,
2015-11-18,3552,同致,tpex,289.00,298.00,285.50,298.00,1633000,477293000,11.50,,84304681,1405,
2015-11-19,3552,同致,tpex,299.50,301.00,292.50,296.00,1407000,417446500,,,84304681,1178,
2015-11-20,3552,同致,tpex,295.00,296.00,288.00,295.50,1214000,355937000,,,84304681,1037,
2015-11-23,3552,同致,tpex,295.50,296.00,284.00,285.00,1321000,380168000,,,84304681,1142,
2015-11-24,3552,同致,tpex,282.00,283.00,260.50,266.00,2264000,617238500,,,84304681,1782,
2015-11-25,3552,同致,tpex,268.50,282.00,268.00,282.00,1584000,435741000,16.00,,84304681,1412,
2015-11-26,3552,同致,tpex,285.00,286.00,280.00,280.00,831000,235010000,,,84304681,671,
2015-11-27,3552,同致,tpex,280.00,289.50,276.00,287.00,774000,218653500,7.00,,84304681,655,
2015-11-30,3552,同致,tpex,286.00,286.50,275.00,286.50,851000,239533000,,,84304681,674,
2015-12-01,3552,同致,tpex,284.50,295.50,282.50,286.50,1198000,346859000,0.00,,84334181,1034,
2015-12-02,3552,同致,tpex,290.00,297.50,286.00,286.00,1644000,479676500,,,84334181,1352,
2015-12-03,3552,同致,tpex,286.00,292.00,283.00,287.50,793000,228717000,1.50,,84334181,692,
2015-12-04,3552,同致,tpex,285.00,304.50,285.00,302.50,1935000,575081500,15.00,,84334181,1582,
2015-12-07,3552,同致,tpex,314.50,318.50,305.50,312.00,2375000,742426000,9.50,,84334181,2004,
2015-12-08,3552,同致,tpex,310.00,311.50,301.00,301.50,943000,287280000,,,84334181,830,
2015-12-09,3552,同致,tpex,300.00,305.00,292.00,303.00,1392000,415910500,1.50,,84334181,1151,
2015-12-10,3552,同致,tpex,302.50,302.50,291.00,297.50,953000,282734000,,,84334181,819,
2015-12-11,3552,同致,tpex,299.50,301.00,282.50,284.00,1042000,305079500,,,84334181,916,
2015-12-14,3552,同致,tpex,280.00,299.00,277.00,297.00,1744000,507389000,13.00,,84334181,1447,
2015-12-15,3552,同致,tpex,296.00,304.00,293.00,300.00,1142000,342402000,3.00,,84334181,950,
2015-12-16,3552,同致,tpex,304.50,312.00,300.50,307.00,1231000,377618500,7.00,,84334181,1033,
2015-12-17,3552,同致,tpex,310.00,312.00,307.00,311.50,936000,290085000,4.50,,84334181,793,
2015-12-18,3552,同致,tpex,308.00,310.00,305.00,307.50,438000,134834000,,,84334181,401,
2015-12-21,3552,同致,tpex,306.00,308.50,295.00,301.50,1099000,332709500,,,84334181,931,
2015-12-22,3552,同致,tpex,304.50,305.50,297.00,297.00,553000,166422000,,,84334181,451,
2015-12-23,3552,同致,tpex,300.00,304.50,298.50,299.00,538000,162026500,2.00,,84334181,463,
2015-12-24,3552,同致,tpex,303.50,304.00,294.50,295.50,637000,189472500,,,84334181,567,
2015-12-25,3552,同致,tpex,293.00,300.00,288.00,300.00,527000,154472000,4.50,,84334181,482,
2015-12-28,3552,同致,tpex,300.00,311.50,300.00,303.00,1213000,372406500,3.00,,84334181,1035,
2015-12-29,3552,同致,tpex,301.00,306.50,300.50,306.00,417000,126601500,3.00,,84334181,377,
2015-12-30,3552,同致,tpex,309.50,312.00,306.00,306.00,745000,230376500,0.00,,84334181,618,
2015-12-31,3552,同致,tpex,307.50,321.50,306.00,320.00,2578000,812895000,14.00,,84334181,2093,
2016-01-04,3552,同致,tpex,324.00,333.50,317.50,329.00,1718000,561307500,9.00,,84387181,1494,
2016-01-05,3552,同致,tpex,325.00,330.00,320.00,322.00,1148000,372283000,,,84387181,999,
2016-01-06,3552,同致,tpex,325.00,325.00,307.50,310.00,1181000,372373500,,,84387181,1035,
2016-01-07,3552,同致,tpex,310.00,323.00,308.00,319.00,2111000,669733000,9.00,,84387181,1899,
2016-01-08,3552,同致,tpex,319.00,348.00,318.00,344.00,2439000,818890500,25.00,,84387181,2091,
2016-01-11,3552,同致,tpex,342.00,355.00,334.00,341.00,1824000,631247500,,,84387181,1673,
2016-01-12,3552,同致,tpex,338.00,347.00,323.50,323.50,1687000,563996000,,,84387181,1517,
2016-01-13,3552,同致,tpex,337.00,338.50,330.00,332.00,851000,284392000,8.50,,84387181,760,
2016-01-14,3552,同致,tpex,326.00,329.00,315.00,319.00,1269000,405851000,,,84387181,1119,
2016-01-15,3552,同致,tpex,324.00,330.50,307.50,308.00,1328000,422298000,,,84387181,1188,
2016-01-18,3552,同致,tpex,302.00,326.00,302.00,326.00,1551000,490365500,18.00,,84387181,1345,
2016-01-19,3552,同致,tpex,326.00,358.50,322.50,351.50,2451000,842732000,25.50,,84387181,2121,
2016-01-20,3552,同致,tpex,349.00,352.50,335.50,336.00,1319000,454540000,,,84387181,1179,
2016-01-21,3552,同致,tpex,344.00,364.00,340.00,350.00,2463000,870108000,14.00,,84387181,2081,
2016-01-22,3552,同致,tpex,359.00,380.00,359.00,380.00,3526000,1302899000,30.00,,84387181,3009,
2016-01-25,3552,同致,tpex,381.00,394.00,374.00,383.00,2312000,887041000,3.00,,84387181,2011,
2016-01-26,3552,同致,tpex,379.00,393.00,375.50,393.00,1611000,626117000,10.00,,84387181,1411,
2016-01-27,3552,同致,tpex,397.00,404.00,361.00,364.00,3135000,1194437000,,,84387181,2660,
2016-01-28,3552,同致,tpex,364.00,377.00,351.00,365.00,3065000,1115316000,1.00,,84387181,2704,
2016-01-29,3552,同致,tpex,367.50,373.50,359.50,371.50,1694000,622010500,6.50,,84387181,1514,
2016-01-30,3552,同致,tpex,376.00,378.50,357.00,362.00,1369000,502670500,,,84387181,1183,
2016-02-01,3552,同致,tpex,370.00,378.00,364.00,368.00,1874000,694659000,6.00,,84426145,1634,
2016-02-02,3552,同致,tpex,370.00,371.00,359.00,363.00,1050000,381664500,,,84426145,900,
