date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-10,1569,濱川,tpex,21.70,21.75,21.30,21.40,60000,1296150,,,83784745,38,
2015-03-11,1569,濱川,tpex,21.50,21.75,21.35,21.35,131000,2808950,,,83784745,64,
2015-03-12,1569,濱川,tpex,21.30,21.45,21.20,21.40,177000,3777200,0.05,,83784745,70,
2015-03-13,1569,濱川,tpex,21.40,21.60,21.35,21.35,123000,2635850,,,83784745,40,
2015-03-16,1569,濱川,tpex,21.35,21.40,21.15,21.15,200000,4252650,,,83784745,78,
2015-03-17,1569,濱川,tpex,21.35,21.50,21.05,21.10,218000,4624550,,,83784745,92,
2015-03-18,1569,濱川,tpex,21.25,21.40,21.10,21.10,102000,2160300,0.00,,83784745,57,
2015-03-19,1569,濱川,tpex,21.30,21.35,21.05,21.35,209000,4431000,0.25,,83784745,89,
2015-03-20,1569,濱川,tpex,21.35,21.55,21.35,21.35,106000,2269200,0.00,,83784745,55,
2015-03-23,1569,濱川,tpex,21.40,21.65,21.25,21.50,170000,3635500,0.15,,83784745,61,
2015-03-24,1569,濱川,tpex,21.50,21.50,21.20,21.25,146000,3118800,,,83784745,59,
2015-03-25,1569,濱川,tpex,21.25,21.40,21.20,21.40,119000,2534350,0.15,,83784745,48,
2015-03-26,1569,濱川,tpex,21.40,21.40,21.15,21.15,92000,1951650,,,83784745,43,
2015-03-27,1569,濱川,tpex,21.50,21.50,21.05,21.10,151000,3195700,,,83784745,83,
2015-03-30,1569,濱川,tpex,21.15,21.20,20.65,20.65,143000,3003250,,,83784745,74,
2015-03-31,1569,濱川,tpex,20.80,20.80,20.25,20.40,170000,3483200,,,83784745,80,
2015-04-01,1569,濱川,tpex,20.40,20.50,20.30,20.40,74000,1509400,0.00,,83784745,43,
2015-04-02,1569,濱川,tpex,20.90,20.90,20.40,20.60,57000,1169800,0.20,,83784745,41,
2015-04-07,1569,濱川,tpex,20.60,20.65,20.40,20.65,78000,1599450,0.05,,83784745,48,
2015-04-08,1569,濱川,tpex,20.70,20.75,20.40,20.65,102000,2102100,0.00,,83784745,46,
2015-04-09,1569,濱川,tpex,20.65,20.85,20.25,20.40,128000,2616500,,,83784745,65,
2015-04-10,1569,濱川,tpex,20.40,20.40,19.80,20.00,359000,7218450,,,83784745,163,
2015-04-13,1569,濱川,tpex,20.00,20.25,19.80,20.00,328000,6526150,0.00,,83784745,113,
2015-04-14,1569,濱川,tpex,20.00,20.20,19.80,20.00,188000,3737600,0.00,,83784745,94,
2015-04-15,1569,濱川,tpex,20.15,20.15,19.70,19.90,193000,3824550,,,83784745,97,
2015-04-16,1569,濱川,tpex,19.90,19.90,19.60,19.80,242000,4770450,,,83784745,110,
2015-04-17,1569,濱川,tpex,19.60,19.65,18.45,18.45,1185000,22039150,,,83784745,475,
2015-04-20,1569,濱川,tpex,18.00,18.10,17.60,17.80,280000,4994350,,,83784745,151,
2015-04-21,1569,濱川,tpex,17.80,18.75,17.80,18.55,527000,9711900,0.75,,83784745,237,
2015-04-22,1569,濱川,tpex,18.05,18.15,17.35,17.35,466000,8172250,,,93784745,235,
2015-04-23,1569,濱川,tpex,17.10,17.35,17.05,17.05,379000,6501150,,,93784745,184,
2015-04-24,1569,濱川,tpex,17.00,17.60,17.00,17.20,192000,3310200,0.15,,93784745,93,
2015-04-27,1569,濱川,tpex,17.30,17.40,17.15,17.20,146000,2521500,0.00,,93784745,60,
2015-04-28,1569,濱川,tpex,17.20,17.45,17.20,17.20,115000,1987050,0.00,,93784745,61,
2015-04-29,1569,濱川,tpex,17.25,17.30,16.70,16.70,171000,2909500,,,93784745,100,
2015-04-30,1569,濱川,tpex,16.70,16.95,16.40,16.45,312000,5167800,,,93784745,162,
2015-05-04,1569,濱川,tpex,16.50,16.60,16.35,16.40,165000,2713700,,,93784745,75,
2015-05-05,1569,濱川,tpex,16.40,16.50,16.30,16.35,147000,2410100,,,93784745,89,
2015-05-06,1569,濱川,tpex,16.20,16.50,16.10,16.25,284000,4617750,,,93784745,125,
2015-05-07,1569,濱川,tpex,16.20,17.35,16.20,17.35,737000,12675750,1.10,,93784745,302,
2015-05-08,1569,濱川,tpex,17.70,18.10,17.10,17.70,1011000,17985700,0.35,,93784745,493,
2015-05-11,1569,濱川,tpex,17.90,17.90,16.60,17.30,384000,6602800,,,93784745,208,
2015-05-12,1569,濱川,tpex,16.80,17.30,16.70,17.05,195000,3307200,,,93784745,89,
2015-05-13,1569,濱川,tpex,17.05,17.05,16.85,16.85,68000,1148900,,,93784745,36,
2015-05-14,1569,濱川,tpex,16.60,17.00,16.60,16.90,64000,1079750,0.05,,93784745,44,
2015-05-15,1569,濱川,tpex,16.70,16.75,16.60,16.70,136000,2267650,,,93784745,60,
2015-05-18,1569,濱川,tpex,16.50,16.90,16.50,16.65,37000,618000,,,93784745,29,
2015-05-19,1569,濱川,tpex,16.50,16.65,16.40,16.50,135000,2229200,,,93784745,54,
2015-05-20,1569,濱川,tpex,16.70,17.65,16.70,16.85,272000,4703750,0.35,,93784745,192,
2015-05-21,1569,濱川,tpex,16.60,17.05,16.45,16.65,82000,1367150,,,93784745,61,
2015-05-22,1569,濱川,tpex,16.65,16.80,16.50,16.60,118000,1954250,,,93784745,57,
2015-05-25,1569,濱川,tpex,16.20,16.55,16.20,16.45,90000,1472000,,,93784745,45,
2015-05-26,1569,濱川,tpex,16.40,16.55,16.40,16.40,39000,642850,,,93784745,19,
2015-05-27,1569,濱川,tpex,16.40,17.00,16.40,16.50,189000,3139550,0.10,,93784745,96,
2015-05-28,1569,濱川,tpex,16.60,16.65,16.50,16.55,119000,1972700,0.05,,93784745,58,
2015-05-29,1569,濱川,tpex,16.55,16.60,16.40,16.40,95000,1567000,,,93784745,66,
2015-06-01,1569,濱川,tpex,16.40,16.60,16.15,16.20,95000,1548200,,,93784745,68,
2015-06-02,1569,濱川,tpex,16.20,16.35,16.15,16.20,123000,1994750,0.00,,93784745,42,
2015-06-03,1569,濱川,tpex,16.20,16.20,15.80,15.80,166000,2669350,,,93784745,84,
2015-06-04,1569,濱川,tpex,15.80,16.00,15.50,15.50,159000,2510700,,,93784745,77,
2015-06-05,1569,濱川,tpex,15.50,15.50,13.95,13.95,1501000,21107350,,,93784745,481,
2015-06-08,1569,濱川,tpex,13.60,13.70,12.95,12.95,564000,7469850,,,93784745,268,
2015-06-09,1569,濱川,tpex,12.55,12.80,11.70,11.95,1129000,13676300,,,93784745,482,
2015-06-10,1569,濱川,tpex,11.75,12.45,11.75,12.20,222000,2712300,0.25,,93784745,136,
2015-06-11,1569,濱川,tpex,12.20,13.40,12.00,13.00,567000,7146650,0.80,,93784745,326,
2015-06-12,1569,濱川,tpex,13.00,13.05,12.50,13.00,175000,2248350,0.00,,93784745,132,
2015-06-15,1569,濱川,tpex,13.10,13.30,12.50,12.65,153000,1946200,,,93784745,107,
2015-06-16,1569,濱川,tpex,12.65,12.65,12.25,12.35,118000,1458350,,,93784745,77,
2015-06-17,1569,濱川,tpex,12.30,13.10,12.10,12.65,263000,3306250,0.30,,93784745,128,
2015-06-18,1569,濱川,tpex,12.65,13.30,12.65,13.00,131000,1698550,0.35,,93784745,78,
2015-06-22,1569,濱川,tpex,13.20,14.25,13.10,13.60,374000,5167250,0.60,,93784745,185,
2015-06-23,1569,濱川,tpex,13.60,13.90,13.45,13.50,222000,3037350,,,93784745,108,
2015-06-24,1569,濱川,tpex,13.50,13.55,13.25,13.25,90000,1205850,,,93784745,56,
2015-06-25,1569,濱川,tpex,13.20,14.35,13.20,14.10,264000,3644300,0.85,,93784745,142,
2015-06-26,1569,濱川,tpex,13.95,14.00,13.65,13.65,126000,1734050,,,93784745,57,
2015-06-29,1569,濱川,tpex,13.35,13.55,13.15,13.20,214000,2844100,,,93784745,57,
2015-06-30,1569,濱川,tpex,13.10,13.60,13.05,13.30,182000,2423250,0.10,,93784745,66,
2015-07-01,1569,濱川,tpex,13.35,13.95,13.35,13.55,75000,1021450,0.25,,93784745,39,
2015-07-02,1569,濱川,tpex,13.55,13.55,13.35,13.35,78000,1046900,,,93784745,45,
2015-07-03,1569,濱川,tpex,13.35,13.35,13.25,13.30,62000,823600,,,93784745,29,
2015-07-06,1569,濱川,tpex,13.30,13.40,13.20,13.30,38000,505950,0.00,,93784745,27,
2015-07-07,1569,濱川,tpex,13.55,13.55,13.25,13.25,70000,931850,,,93784745,26,
2015-07-08,1569,濱川,tpex,13.25,13.50,12.75,12.90,121000,1580050,,,93784745,61,
2015-07-09,1569,濱川,tpex,12.65,13.05,12.50,12.55,194000,2450050,,,93784745,85,
2015-07-13,1569,濱川,tpex,12.35,12.70,12.35,12.60,44000,552450,0.05,,93784745,37,
2015-07-14,1569,濱川,tpex,13.25,13.25,12.70,12.70,65000,832800,0.10,,93784745,45,
2015-07-15,1569,濱川,tpex,12.80,12.80,12.70,12.80,56000,715550,0.10,,93784745,25,
2015-07-16,1569,濱川,tpex,12.70,12.85,12.55,12.65,32000,404300,,,93784745,17,
2015-07-17,1569,濱川,tpex,12.65,12.80,12.60,12.60,14000,177450,,,93784745,12,
2015-07-20,1569,濱川,tpex,12.90,12.90,12.40,12.40,76000,966650,,,93784745,39,
2015-07-21,1569,濱川,tpex,12.50,12.55,12.20,12.40,134000,1656550,0.00,,93784745,56,
2015-07-22,1569,濱川,tpex,12.40,12.40,11.90,12.00,152000,1840150,,,93784745,59,
2015-07-23,1569,濱川,tpex,11.80,12.10,11.75,11.80,126000,1494300,,,93784745,52,
2015-07-24,1569,濱川,tpex,11.70,11.70,11.35,11.40,144000,1655500,,,93784745,77,
2015-07-27,1569,濱川,tpex,11.05,11.20,10.30,10.30,597000,6278300,,,93784745,202,
2015-07-28,1569,濱川,tpex,9.32,10.25,9.32,10.05,254000,2504950,,,93784745,128,
2015-07-29,1569,濱川,tpex,9.99,10.20,9.99,10.00,105000,1052720,,,93784745,54,
2015-07-30,1569,濱川,tpex,10.00,10.30,10.00,10.15,100000,1013750,0.15,,93784745,52,
2015-07-31,1569,濱川,tpex,10.10,10.35,10.05,10.25,60000,607550,0.10,,93784745,29,
2015-08-03,1569,濱川,tpex,10.30,10.30,10.00,10.05,79000,797350,,,93784745,28,
2015-08-04,1569,濱川,tpex,10.05,10.05,9.45,9.50,216000,2112590,,,93784745,94,
2015-08-05,1569,濱川,tpex,9.50,9.88,9.50,9.58,104000,1000380,0.08,,93784745,52,
2015-08-06,1569,濱川,tpex,9.65,9.71,9.64,9.65,71000,686300,0.07,,93784745,37,
2015-08-07,1569,濱川,tpex,9.40,9.65,9.40,9.50,102000,971130,,,93784745,45,
2015-08-10,1569,濱川,tpex,9.50,9.50,9.31,9.39,158000,1481710,,,93784745,63,
2015-08-11,1569,濱川,tpex,9.41,9.49,9.33,9.35,84000,789430,,,93784745,54,
2015-08-12,1569,濱川,tpex,9.34,9.35,9.26,9.26,60000,559400,,,93784745,53,
2015-08-13,1569,濱川,tpex,9.38,9.40,9.24,9.30,63000,585520,0.04,,93784745,45,
2015-08-14,1569,濱川,tpex,9.50,9.50,9.40,9.40,32000,302200,0.10,,93784745,26,
2015-08-17,1569,濱川,tpex,9.30,9.32,9.07,9.19,79000,729500,,,93784745,54,
2015-08-18,1569,濱川,tpex,9.30,9.30,9.00,9.19,234000,2133090,0.00,,93784745,86,
2015-08-19,1569,濱川,tpex,9.01,9.01,8.28,8.45,222000,1893950,,,93784745,113,
2015-08-20,1569,濱川,tpex,8.03,8.39,8.03,8.29,193000,1570960,,,93784745,105,
2015-08-21,1569,濱川,tpex,8.28,8.28,7.72,8.00,378000,3019610,,,93784745,163,
2015-08-24,1569,濱川,tpex,7.46,7.90,7.20,7.20,457000,3319970,,,93784745,165,
2015-08-25,1569,濱川,tpex,6.49,7.49,6.49,7.19,164000,1137050,,,93784745,67,
2015-08-26,1569,濱川,tpex,7.20,7.36,7.20,7.20,67000,483990,0.01,,93784745,43,
2015-08-27,1569,濱川,tpex,7.22,7.92,7.22,7.92,235000,1833810,0.72,,93784745,83,
2015-08-28,1569,濱川,tpex,7.96,8.52,7.96,8.05,185000,1526310,0.13,,93784745,73,
2015-08-31,1569,濱川,tpex,8.05,8.05,7.94,7.95,87000,696000,,,93784745,42,
2015-09-01,1569,濱川,tpex,8.13,8.40,8.01,8.05,99000,809240,0.10,,93784745,62,
2015-09-02,1569,濱川,tpex,8.00,8.23,8.00,8.07,94000,756580,0.02,,93784745,47,
2015-09-03,1569,濱川,tpex,8.11,8.80,8.04,8.56,178000,1478560,0.49,,93784745,89,
2015-09-04,1569,濱川,tpex,8.79,8.79,8.33,8.61,67000,578060,0.05,,93784745,39,
2015-09-07,1569,濱川,tpex,8.50,8.76,8.40,8.40,96000,816760,,,93784745,24,
2015-09-08,1569,濱川,tpex,8.40,8.57,8.34,8.34,65000,547540,,,93784745,23,
2015-09-09,1569,濱川,tpex,8.36,8.58,8.36,8.42,42000,357410,0.08,,93784745,26,
2015-09-10,1569,濱川,tpex,8.40,8.58,8.35,8.46,53000,449900,0.04,,93784745,25,
2015-09-11,1569,濱川,tpex,8.56,9.29,8.56,9.00,316000,2795640,0.54,,93784745,141,
2015-09-14,1569,濱川,tpex,9.15,9.50,9.15,9.42,332000,3099240,0.42,,93784745,140,
2015-09-15,1569,濱川,tpex,9.85,9.98,9.45,9.79,272000,2626590,0.37,,93784745,133,
2015-09-16,1569,濱川,tpex,9.99,10.00,9.62,9.65,102000,1004140,,,93784745,48,
2015-09-17,1569,濱川,tpex,9.60,9.88,9.50,9.54,78000,756840,,,93784745,43,
2015-09-18,1569,濱川,tpex,9.55,9.68,9.50,9.55,99000,947210,0.01,,93784745,31,
2015-09-21,1569,濱川,tpex,9.55,9.59,9.35,9.38,51000,481330,,,93784745,32,
2015-09-22,1569,濱川,tpex,9.60,9.60,9.38,9.41,25000,235370,0.03,,93784745,15,
2015-09-23,1569,濱川,tpex,9.56,9.56,9.10,9.28,32000,298420,,,93784745,24,
2015-09-24,1569,濱川,tpex,9.30,9.34,9.08,9.19,73000,669190,,,93784745,32,
2015-09-25,1569,濱川,tpex,9.13,9.25,9.13,9.15,23000,210330,,,93784745,9,
2015-09-30,1569,濱川,tpex,9.14,9.31,9.01,9.15,12000,109490,0.00,,93784745,8,
2015-10-01,1569,濱川,tpex,9.14,9.30,9.04,9.26,34000,309600,0.11,,93784745,23,
2015-10-02,1569,濱川,tpex,9.29,9.30,9.12,9.28,22000,201740,0.02,,93784745,8,
2015-10-05,1569,濱川,tpex,8.92,9.14,8.92,9.03,76000,687750,,,93784745,37,
2015-10-06,1569,濱川,tpex,9.06,9.18,9.06,9.06,30000,272900,0.03,,93784745,16,
2015-10-07,1569,濱川,tpex,9.20,9.25,9.06,9.10,43000,392500,0.04,,93784745,28,
2015-10-08,1569,濱川,tpex,8.94,9.15,8.94,9.01,62000,560220,,,93784745,34,
2015-10-12,1569,濱川,tpex,9.12,9.49,9.03,9.49,121000,1120010,0.48,,93784745,56,
2015-10-13,1569,濱川,tpex,9.69,10.40,9.60,10.40,1209000,12475060,0.91,,93784745,317,
2015-10-14,1569,濱川,tpex,10.50,11.35,10.50,10.95,1509000,16502750,0.55,,93784745,680,
2015-10-15,1569,濱川,tpex,10.65,10.75,10.50,10.60,327000,3466950,,,93784745,153,
2015-10-16,1569,濱川,tpex,10.70,10.90,10.40,10.65,229000,2442050,0.05,,93784745,135,
2015-10-19,1569,濱川,tpex,10.80,11.70,10.80,11.70,1904000,22147300,1.05,,93784745,608,
2015-10-20,1569,濱川,tpex,11.45,11.85,11.40,11.50,832000,9654550,,,93784745,361,
2015-10-21,1569,濱川,tpex,11.55,12.15,11.35,11.55,479000,5623900,0.05,,93784745,253,
2015-10-22,1569,濱川,tpex,11.65,12.40,11.55,11.70,672000,8085250,0.15,,93784745,309,
2015-10-23,1569,濱川,tpex,11.90,12.10,11.70,11.70,252000,2970500,0.00,,93784745,113,
2015-10-26,1569,濱川,tpex,11.70,11.70,11.40,11.65,193000,2223150,,,93784745,88,
2015-10-27,1569,濱川,tpex,11.65,11.65,11.40,11.40,104000,1190800,,,93784745,50,
2015-10-28,1569,濱川,tpex,11.40,11.60,11.30,11.40,215000,2450700,0.00,,93784745,80,
2015-10-29,1569,濱川,tpex,11.40,12.00,11.40,11.70,223000,2605600,0.30,,93784745,103,
2015-10-30,1569,濱川,tpex,11.80,12.40,11.80,12.30,778000,9488550,0.60,,93784745,357,
2015-11-02,1569,濱川,tpex,12.50,12.55,12.20,12.20,374000,4637750,,,93784745,176,
2015-11-03,1569,濱川,tpex,12.15,12.40,12.05,12.15,209000,2555400,,,93784745,98,
2015-11-04,1569,濱川,tpex,12.25,12.25,11.90,12.05,136000,1642250,,,93784745,64,
2015-11-05,1569,濱川,tpex,12.10,12.10,11.90,12.05,54000,648350,0.00,,93784745,33,
2015-11-06,1569,濱川,tpex,12.15,12.25,11.90,11.90,90000,1082950,,,93784745,49,
2015-11-09,1569,濱川,tpex,11.95,11.95,11.50,11.50,136000,1587000,,,93784745,73,
2015-11-10,1569,濱川,tpex,11.40,11.60,11.00,11.00,164000,1835400,,,93784745,93,
2015-11-11,1569,濱川,tpex,11.00,11.40,10.80,10.80,186000,2057750,,,93784745,75,
2015-11-12,1569,濱川,tpex,10.80,11.00,10.80,10.90,72000,786400,0.10,,93784745,48,
2015-11-13,1569,濱川,tpex,10.90,11.05,10.70,10.80,63000,683400,,,93784745,37,
2015-11-16,1569,濱川,tpex,10.55,11.25,10.40,11.05,73000,793100,0.25,,93784745,34,
2015-11-17,1569,濱川,tpex,11.00,11.25,10.95,11.10,26000,288450,0.05,,93784745,16,
2015-11-18,1569,濱川,tpex,11.20,11.30,10.45,10.45,214000,2287350,,,93784745,112,
2015-11-19,1569,濱川,tpex,10.80,10.80,10.50,10.55,77000,819400,0.10,,93784745,36,
2015-11-20,1569,濱川,tpex,10.70,10.70,10.30,10.40,36000,378500,,,93784745,31,
2015-11-23,1569,濱川,tpex,10.50,10.55,10.10,10.35,87000,903550,,,93784745,49,
2015-11-24,1569,濱川,tpex,10.40,10.55,10.00,10.00,175000,1764100,,,93784745,83,
2015-11-25,1569,濱川,tpex,10.20,10.20,10.00,10.10,52000,522250,0.10,,93784745,27,
2015-11-26,1569,濱川,tpex,10.10,10.25,9.96,10.25,150000,1504040,0.15,,93784745,57,
2015-11-27,1569,濱川,tpex,10.30,10.30,9.90,9.92,103000,1034530,,,93784745,55,
2015-11-30,1569,濱川,tpex,9.80,9.99,9.70,9.98,56000,551750,0.06,,93784745,36,
2015-12-01,1569,濱川,tpex,10.00,10.10,9.85,10.00,145000,1437170,0.02,,93784745,50,
2015-12-02,1569,濱川,tpex,10.00,10.05,9.90,10.05,129000,1286720,0.05,,93784745,37,
2015-12-03,1569,濱川,tpex,9.81,10.10,9.81,10.00,117000,1165640,,,93784745,43,
2015-12-04,1569,濱川,tpex,10.20,10.20,9.80,9.96,258000,2541840,,,93784745,79,
2015-12-07,1569,濱川,tpex,10.00,10.00,9.90,9.99,66000,657320,0.03,,93784745,29,
2015-12-08,1569,濱川,tpex,10.10,10.95,10.10,10.95,727000,7897500,0.96,,93784745,235,
2015-12-09,1569,濱川,tpex,11.05,12.00,11.05,11.50,1434000,16636750,0.55,,93784745,612,
2015-12-10,1569,濱川,tpex,11.30,11.85,11.20,11.55,479000,5498150,0.05,,93784745,233,
2015-12-11,1569,濱川,tpex,11.85,11.85,10.70,10.70,319000,3553100,,,93784745,153,
2015-12-14,1569,濱川,tpex,10.50,10.70,10.20,10.50,172000,1800650,,,93784745,83,
2015-12-15,1569,濱川,tpex,10.75,10.75,10.35,10.35,123000,1289650,,,93784745,53,
2015-12-16,1569,濱川,tpex,10.30,10.70,10.30,10.45,69000,721650,0.10,,93784745,42,
2015-12-17,1569,濱川,tpex,10.75,10.75,10.45,10.50,97000,1022200,0.05,,93784745,43,
2015-12-18,1569,濱川,tpex,10.60,11.00,10.50,10.85,208000,2255550,0.35,,93784745,92,
2015-12-21,1569,濱川,tpex,10.80,10.90,10.65,10.70,46000,495900,,,93784745,21,
2015-12-22,1569,濱川,tpex,10.65,11.00,10.60,11.00,90000,969150,0.30,,93784745,52,
2015-12-23,1569,濱川,tpex,11.20,11.30,11.00,11.10,119000,1325200,0.10,,93784745,49,
2015-12-24,1569,濱川,tpex,11.00,11.15,11.00,11.00,67000,742700,,,93784745,37,
2015-12-25,1569,濱川,tpex,10.90,11.40,10.90,11.20,47000,526050,0.20,,93784745,27,
2015-12-28,1569,濱川,tpex,11.40,11.55,11.20,11.20,95000,1081700,0.00,,93784745,40,
2015-12-29,1569,濱川,tpex,11.40,11.40,11.05,11.05,49000,549600,,,93784745,28,
2015-12-30,1569,濱川,tpex,11.10,11.15,10.90,10.90,33000,365700,,,93784745,19,
2015-12-31,1569,濱川,tpex,10.90,11.60,10.80,11.30,145000,1646300,0.40,,93784745,81,
2016-01-04,1569,濱川,tpex,11.45,11.45,10.90,10.95,88000,974800,,,93784745,48,
2016-01-05,1569,濱川,tpex,10.85,11.10,10.85,10.95,19000,207400,0.00,,93784745,12,
2016-01-06,1569,濱川,tpex,10.95,10.95,10.65,10.65,50000,539700,,,93784745,30,
2016-01-07,1569,濱川,tpex,10.55,10.55,10.00,10.25,122000,1235350,,,93784745,62,
2016-01-08,1569,濱川,tpex,10.10,10.30,10.10,10.10,113000,1148200,,,93784745,30,
2016-01-11,1569,濱川,tpex,10.00,10.00,9.86,9.86,105000,1041030,,,93784745,44,
2016-01-12,1569,濱川,tpex,9.96,10.15,9.50,9.50,194000,1893570,,,93784745,78,
2016-01-13,1569,濱川,tpex,9.50,9.77,9.50,9.51,63000,603050,0.01,,93784745,36,
2016-01-14,1569,濱川,tpex,9.10,9.59,9.10,9.30,35000,327180,,,93784745,25,
2016-01-15,1569,濱川,tpex,9.27,9.32,9.27,9.30,46000,427870,0.00,,93784745,16,
2016-01-18,1569,濱川,tpex,9.25,9.25,9.05,9.24,136000,1241720,,,93784745,47,
2016-01-19,1569,濱川,tpex,9.28,9.28,9.28,9.28,18000,167040,0.04,up,93784745,13,
2016-01-20,1569,濱川,tpex,9.37,9.37,9.19,9.19,39000,361220,,,93784745,20,
2016-01-21,1569,濱川,tpex,9.35,9.35,9.20,9.20,8000,74050,0.01,,93784745,5,
2016-01-22,1569,濱川,tpex,9.20,9.49,9.20,9.25,42000,391210,0.05,,93784745,28,
2016-01-25,1569,濱川,tpex,9.09,9.20,9.09,9.20,28000,256230,,,93784745,17,
2016-01-26,1569,濱川,tpex,9.12,9.36,9.12,9.30,16000,147090,0.10,,93784745,11,
2016-01-27,1569,濱川,tpex,9.45,9.45,9.22,9.22,11000,101790,,,93784745,5,
2016-01-28,1569,濱川,tpex,9.21,9.21,9.13,9.18,45000,412280,,,93784745,19,
2016-01-29,1569,濱川,tpex,9.30,9.68,9.30,9.36,37000,350500,0.18,,93784745,21,
2016-01-30,1569,濱川,tpex,9.33,9.40,9.33,9.36,10000,93650,0.00,,93784745,9,
2016-02-01,1569,濱川,tpex,9.36,9.58,9.36,9.36,17000,161150,0.00,,93784745,10,
2016-02-02,1569,濱川,tpex,9.38,9.47,9.34,9.34,26000,244580,,,93784745,16,
2016-02-03,1569,濱川,tpex,9.11,9.39,9.11,9.17,76000,701690,,,93784745,33,
2016-02-15,1569,濱川,tpex,9.17,9.36,9.17,9.36,11000,101900,0.19,,93784745,11,
2016-02-16,1569,濱川,tpex,9.36,9.55,9.22,9.30,103000,955770,,,93784745,32,
2016-02-17,1569,濱川,tpex,9.30,9.37,9.27,9.37,42000,390320,0.07,,93784745,18,
