date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2016-10-20,00665L,富邦恒生國企正2,twse,22.83,23.09,22.83,22.99,3222000,74164100,0.27,,53465000,330,,,1
2016-10-21,00665L,富邦恒生國企正2,twse,22.91,22.95,22.87,22.87,1288000,29508940,-0.12,,53465000,135,,,1
2016-10-24,00665L,富邦恒生國企正2,twse,23.02,23.46,22.64,23.36,3977000,91748780,0.49,,53465000,586,,,1
2016-10-25,00665L,富邦恒生國企正2,twse,23.49,23.56,23.39,23.46,2954000,69383060,0.1,,53465000,383,,,1
2016-10-26,00665L,富邦恒生國企正2,twse,23.38,23.38,22.93,23.01,3310000,76333000,-0.45,,53465000,478,,,1
2016-10-27,00665L,富邦恒生國企正2,twse,22.93,22.96,22.10,22.22,7323000,164444200,-0.79,,53465000,1120,,,1
2016-10-28,00665L,富邦恒生國企正2,twse,22.29,22.62,22.21,22.21,2734000,61147530,-0.01,,53465000,580,,,1
2016-10-31,00665L,富邦恒生國企正2,twse,22.11,22.56,21.81,22.50,4093000,91235500,0.29,,53465000,603,,,1
2016-11-01,00665L,富邦恒生國企正2,twse,22.38,23.19,22.30,23.10,5758000,131829690,0.6,,53465000,708,,,1
2016-11-02,00665L,富邦恒生國企正2,twse,22.89,22.89,21.98,21.98,6604000,146861330,-1.12,,53465000,1269,,,1
2016-11-03,00665L,富邦恒生國企正2,twse,21.90,22.19,21.79,22.16,4774000,104920820,0.18,,53465000,798,,,1
2016-11-04,00665L,富邦恒生國企正2,twse,22.05,22.09,21.76,21.88,3067000,67182630,-0.28,,57965000,565,,,1
2016-11-07,00665L,富邦恒生國企正2,twse,22.10,22.30,22.05,22.22,3405000,75657570,0.34,,57965000,481,,,1
2016-11-08,00665L,富邦恒生國企正2,twse,22.40,22.75,22.27,22.45,4439000,100095520,0.23,,57965000,767,,,1
2016-11-09,00665L,富邦恒生國企正2,twse,22.55,22.97,20.30,20.92,12904000,280754450,-1.53,,57965000,2063,,,1
2016-11-10,00665L,富邦恒生國企正2,twse,22.20,22.53,22.02,22.30,5164000,114875750,1.38,,57965000,1037,,,1
2016-11-11,00665L,富邦恒生國企正2,twse,22.06,22.06,21.10,21.72,7428000,159846070,-0.58,,57965000,1281,,,1
2016-11-14,00665L,富邦恒生國企正2,twse,21.50,21.70,20.93,21.25,5949000,125991180,-0.47,,61965000,1096,,,1
2016-11-15,00665L,富邦恒生國企正2,twse,21.00,21.61,21.00,21.48,4104000,87975610,0.23,,62465000,582,,,1
2016-11-16,00665L,富邦恒生國企正2,twse,21.66,21.90,21.59,21.66,4691000,102030860,0.18,,62465000,652,,,1
2016-11-17,00665L,富邦恒生國企正2,twse,21.45,21.62,21.07,21.22,4074000,86695660,-0.44,,62965000,693,,,1
2016-11-18,00665L,富邦恒生國企正2,twse,21.35,21.35,20.92,21.16,4044000,85349630,-0.06,,64965000,637,,,1
2016-11-21,00665L,富邦恒生國企正2,twse,21.11,21.79,21.07,21.56,3885000,83828620,0.4,,65465000,681,,,1
2016-11-22,00665L,富邦恒生國企正2,twse,21.62,22.48,21.62,22.44,7289000,162201810,0.88,,65465000,1114,,,1
2016-11-23,00665L,富邦恒生國企正2,twse,22.49,23.08,22.49,22.87,6366000,145647900,0.43,,65465000,974,,,1
2016-11-24,00665L,富邦恒生國企正2,twse,22.75,22.75,22.20,22.68,5677000,127335550,-0.19,,65465000,936,,,1
2016-11-25,00665L,富邦恒生國企正2,twse,22.68,23.16,22.62,22.97,5389000,123672930,0.29,,65465000,813,,,1
2016-11-28,00665L,富邦恒生國企正2,twse,23.43,23.77,23.20,23.77,6601000,155329570,0.8,,65465000,1049,,,1
2016-11-29,00665L,富邦恒生國企正2,twse,23.65,23.70,23.30,23.61,5356000,125914400,-0.16,,65465000,843,,,1
2016-11-30,00665L,富邦恒生國企正2,twse,23.50,23.98,23.50,23.61,4903000,116234120,0.0,,65465000,666,,,1
2016-12-01,00665L,富邦恒生國企正2,twse,23.57,24.13,23.57,23.85,3622000,86751480,0.24,,64965000,669,,,1
2016-12-02,00665L,富邦恒生國企正2,twse,23.85,23.85,23.11,23.26,5965000,139297900,-0.59,,64965000,986,,,1
2016-12-05,00665L,富邦恒生國企正2,twse,23.30,23.39,22.77,22.82,4125000,94885610,-0.44,,64965000,768,,,1
2016-12-06,00665L,富邦恒生國企正2,twse,23.04,23.35,23.04,23.18,4941000,114870250,0.36,,64965000,624,,,1
2016-12-07,00665L,富邦恒生國企正2,twse,23.38,23.49,23.10,23.32,3699000,86020840,0.14,,64965000,480,,,1
2016-12-08,00665L,富邦恒生國企正2,twse,23.55,24.05,23.55,23.78,5947000,141799810,0.46,,64965000,879,,,1
2016-12-09,00665L,富邦恒生國企正2,twse,23.75,23.90,23.44,23.78,3661000,86825290,0.0,,64965000,628,,,1
2016-12-12,00665L,富邦恒生國企正2,twse,23.85,23.87,22.83,22.92,5050000,117400060,-0.86,,64965000,936,,,1
2016-12-13,00665L,富邦恒生國企正2,twse,22.78,22.85,22.52,22.69,3108000,70480600,-0.23,,64965000,547,,,1
2016-12-14,00665L,富邦恒生國企正2,twse,22.80,23.16,22.80,23.00,3682000,84782470,0.31,,64965000,471,,,1
2016-12-15,00665L,富邦恒生國企正2,twse,22.79,22.79,21.60,21.72,10175000,223263000,-1.28,,64965000,1577,,,1
2016-12-16,00665L,富邦恒生國企正2,twse,21.75,22.14,21.60,21.88,3888000,85092220,0.16,,65465000,520,,,1
2016-12-19,00665L,富邦恒生國企正2,twse,21.69,21.76,21.29,21.32,3357000,72012410,-0.56,,65465000,539,,,1
2016-12-20,00665L,富邦恒生國企正2,twse,21.27,21.39,21.02,21.02,2855000,60445230,-0.3,,65465000,462,,,1
2016-12-21,00665L,富邦恒生國企正2,twse,21.04,21.30,20.98,21.20,3308000,69903740,0.18,,65465000,770,,,1
2016-12-22,00665L,富邦恒生國企正2,twse,21.19,21.19,20.50,20.56,5005000,103933600,-0.64,,65465000,1863,,,1
2016-12-23,00665L,富邦恒生國企正2,twse,20.50,20.60,20.18,20.20,5365000,108932260,-0.36,,66465000,1958,,,1
2016-12-26,00665L,富邦恒生國企正2,twse,20.35,20.35,20.15,20.20,483000,9747250,0.0,,66465000,137,,,1
2016-12-27,00665L,富邦恒生國企正2,twse,20.37,20.45,20.35,20.40,610000,12432690,0.2,,66465000,196,,,1
2016-12-28,00665L,富邦恒生國企正2,twse,20.46,20.66,20.40,20.66,2300000,47277350,0.26,,66465000,481,,,1
2016-12-29,00665L,富邦恒生國企正2,twse,20.61,20.94,20.58,20.79,2912000,60497120,0.13,,66465000,526,,,1
2016-12-30,00665L,富邦恒生國企正2,twse,20.88,21.39,20.88,21.39,3298000,70148650,0.6,,66465000,626,,,1
2017-01-03,00665L,富邦恒生國企正2,twse,21.30,21.67,21.01,21.64,2638000,56723670,0.25,,66465000,491,,,1
2017-01-04,00665L,富邦恒生國企正2,twse,21.68,21.72,21.35,21.50,2253000,48487950,-0.14,,66465000,307,,,1
2017-01-05,00665L,富邦恒生國企正2,twse,21.65,22.15,21.61,22.09,5453000,119762570,0.59,,66465000,800,,,1
2017-01-06,00665L,富邦恒生國企正2,twse,22.20,22.46,22.13,22.15,4234000,94351620,0.06,,66465000,538,,,1
2017-01-09,00665L,富邦恒生國企正2,twse,22.21,22.42,22.01,22.14,2000000,44401090,-0.01,,66465000,367,,,1
2017-01-10,00665L,富邦恒生國企正2,twse,22.04,22.43,22.04,22.36,2473000,55264180,0.22,,65965000,427,,,1
2017-01-11,00665L,富邦恒生國企正2,twse,22.46,22.79,22.44,22.65,6942000,157207620,0.29,,63465000,817,,,1
2017-01-12,00665L,富邦恒生國企正2,twse,22.69,22.88,22.60,22.69,3731000,84937660,0.04,,62965000,363,,,1
2017-01-13,00665L,富邦恒生國企正2,twse,22.75,22.98,22.62,22.92,4703000,107395340,0.23,,60965000,528,,,1
2017-01-16,00665L,富邦恒生國企正2,twse,22.88,22.88,22.22,22.30,2093000,46997860,-0.62,,59465000,362,,,1
2017-01-17,00665L,富邦恒生國企正2,twse,22.40,22.53,22.30,22.45,1568000,35179570,0.15,,59465000,236,,,1
2017-01-18,00665L,富邦恒生國企正2,twse,22.55,23.10,22.51,23.04,3062000,70223430,0.59,,58965000,545,,,1
2017-01-19,00665L,富邦恒生國企正2,twse,22.98,22.99,22.68,22.75,1592000,36214760,-0.29,,58965000,235,,,1
2017-01-20,00665L,富邦恒生國企正2,twse,22.77,22.81,22.57,22.58,1877000,42444510,-0.17,,58965000,209,,,1
2017-01-23,00665L,富邦恒生國企正2,twse,22.70,23.01,22.57,22.66,2831000,64531630,0.08,,58965000,363,,,1
2017-01-24,00665L,富邦恒生國企正2,twse,22.66,22.78,22.65,22.66,937000,21284150,0.0,,58965000,99,,,1
2017-02-02,00665L,富邦恒生國企正2,twse,22.90,22.90,22.30,22.34,2603000,58617610,-0.32,,58965000,362,,,1
2017-02-03,00665L,富邦恒生國企正2,twse,22.50,22.52,22.03,22.26,1951000,43272130,-0.08,,58965000,298,,,1
2017-02-06,00665L,富邦恒生國企正2,twse,22.28,22.83,22.28,22.64,2239000,50650980,0.38,,58965000,384,,,1
2017-02-07,00665L,富邦恒生國企正2,twse,22.80,23.04,22.69,22.83,2212000,50622230,0.19,,58465000,343,,,1
2017-02-08,00665L,富邦恒生國企正2,twse,22.98,22.98,22.45,22.90,1701000,38687670,0.07,,58465000,238,,,1
2017-02-09,00665L,富邦恒生國企正2,twse,23.20,24.13,23.19,24.00,6513000,154911910,1.1,,55965000,1090,,,1
2017-02-10,00665L,富邦恒生國企正2,twse,24.03,24.52,24.03,24.44,3198000,78064280,0.44,,54465000,471,,,1
2017-02-13,00665L,富邦恒生國企正2,twse,24.30,24.87,24.30,24.76,3517000,86635250,0.32,,52465000,405,,,1
2017-02-14,00665L,富邦恒生國企正2,twse,24.89,25.00,24.62,24.71,3111000,77149950,-0.05,,51465000,345,,,1
2017-02-15,00665L,富邦恒生國企正2,twse,24.80,25.86,24.80,25.77,3791000,96735780,1.06,,48965000,558,,,1
2017-02-16,00665L,富邦恒生國企正2,twse,25.79,25.96,25.38,25.76,2982000,76408470,-0.01,,47465000,346,,,1
2017-02-17,00665L,富邦恒生國企正2,twse,25.77,25.79,25.13,25.20,3367000,85499340,-0.56,,45465000,330,,,1
2017-02-18,00665L,富邦恒生國企正2,twse,25.20,25.20,25.11,25.14,142000,3571330,-0.06,,45465000,46,,,1
2017-02-20,00665L,富邦恒生國企正2,twse,25.12,25.73,25.12,25.62,3778000,96421060,0.48,,44965000,320,,,1
2017-02-21,00665L,富邦恒生國企正2,twse,25.68,26.04,25.68,25.73,2790000,72250670,0.11,,44465000,276,,,1
2017-02-22,00665L,富邦恒生國企正2,twse,25.78,26.08,25.65,26.05,2340000,60724710,0.32,,43465000,253,,,1
2017-02-23,00665L,富邦恒生國企正2,twse,26.07,26.34,25.79,26.00,2411000,62778980,-0.05,,42965000,320,,,1
2017-02-24,00665L,富邦恒生國企正2,twse,26.00,26.00,25.55,25.63,2747000,70625720,-0.37,,42465000,314,,,1
2017-03-01,00665L,富邦恒生國企正2,twse,25.20,25.20,24.88,24.92,2436000,60953440,-0.71,,42465000,355,,,1
2017-03-02,00665L,富邦恒生國企正2,twse,25.29,25.67,25.05,25.15,2955000,74951120,0.23,,42465000,412,,,1
2017-03-03,00665L,富邦恒生國企正2,twse,24.50,24.77,24.30,24.40,2360000,57650770,-0.75,,41965000,425,,,1
2017-03-06,00665L,富邦恒生國企正2,twse,24.23,24.71,24.23,24.57,2229000,54679860,0.17,,41965000,185,,,1
2017-03-07,00665L,富邦恒生國企正2,twse,24.54,24.84,24.38,24.71,1512000,37322190,0.14,,41965000,183,,,1
2017-03-08,00665L,富邦恒生國企正2,twse,24.71,25.03,24.30,24.89,2560000,63178400,0.18,,41965000,369,,,1
2017-03-09,00665L,富邦恒生國企正2,twse,24.78,24.78,24.15,24.26,2577000,62685400,-0.63,,41965000,450,,,1
2017-03-10,00665L,富邦恒生國企正2,twse,24.20,24.27,23.80,23.93,2416000,57895710,-0.33,,41965000,392,,,1
2017-03-13,00665L,富邦恒生國企正2,twse,24.06,24.79,24.06,24.79,2831000,69280570,0.86,,41965000,426,,,1
2017-03-14,00665L,富邦恒生國企正2,twse,24.96,25.10,24.79,24.93,2878000,71947870,0.14,,41465000,334,,,1
2017-03-15,00665L,富邦恒生國企正2,twse,24.87,25.04,24.63,24.92,1321000,32854400,-0.01,,41465000,199,,,1
2017-03-16,00665L,富邦恒生國企正2,twse,25.28,25.75,25.22,25.62,2118000,54093800,0.7,,41465000,442,,,1
2017-03-17,00665L,富邦恒生國企正2,twse,25.90,26.19,25.75,26.06,3408000,88678160,0.44,,41465000,484,,,1
2017-03-20,00665L,富邦恒生國企正2,twse,25.92,26.23,25.70,26.13,2351000,61108970,0.07,,41465000,305,,,1
2017-03-21,00665L,富邦恒生國企正2,twse,26.30,26.67,26.16,26.40,2755000,72918860,0.27,,41465000,346,,,1
2017-03-22,00665L,富邦恒生國企正2,twse,25.85,25.85,25.23,25.28,2922000,74427620,-1.12,,41465000,523,,,1
2017-03-23,00665L,富邦恒生國企正2,twse,25.77,26.02,25.65,25.69,1660000,42902230,0.41,,40965000,291,,,1
2017-03-24,00665L,富邦恒生國企正2,twse,25.93,25.94,25.46,25.48,1716000,43902850,-0.21,,40965000,235,,,1
2017-03-27,00665L,富邦恒生國企正2,twse,25.52,25.74,25.11,25.33,2467000,62547810,-0.15,,40965000,283,,,1
2017-03-28,00665L,富邦恒生國企正2,twse,25.33,25.43,25.21,25.28,1646000,41698750,-0.05,,40965000,202,,,1
2017-03-29,00665L,富邦恒生國企正2,twse,25.45,25.60,25.34,25.41,1407000,35818310,0.13,,40965000,185,,,1
2017-03-30,00665L,富邦恒生國企正2,twse,25.39,25.39,24.73,24.79,2643000,65776780,-0.62,,40965000,362,,,1
2017-03-31,00665L,富邦恒生國企正2,twse,24.90,24.96,24.50,24.60,2408000,59427330,-0.19,,40965000,320,,,1
2017-04-05,00665L,富邦恒生國企正2,twse,25.00,25.08,24.53,24.68,2022000,50139730,0.08,,41465000,263,,,1
2017-04-06,00665L,富邦恒生國企正2,twse,24.85,24.89,24.45,24.60,1877000,46193590,-0.08,,41965000,261,,,1
2017-04-07,00665L,富邦恒生國企正2,twse,24.80,24.80,24.08,24.41,2436000,59272580,-0.19,,42965000,417,,,1
2017-04-10,00665L,富邦恒生國企正2,twse,24.60,24.83,24.53,24.60,1528000,37673160,0.19,,42965000,213,,,1
2017-04-11,00665L,富邦恒生國企正2,twse,24.50,24.67,23.96,23.97,2558000,61769850,-0.63,,43465000,460,,,1
2017-04-12,00665L,富邦恒生國企正2,twse,24.05,24.20,23.89,23.95,1561000,37385290,-0.02,,43465000,192,,,1
2017-04-13,00665L,富邦恒生國企正2,twse,24.21,24.38,23.95,24.38,1941000,47044600,0.43,,43465000,238,,,1
2017-04-14,00665L,富邦恒生國企正2,twse,24.10,24.10,23.92,23.92,485000,11620290,-0.46,,43465000,152,,,1
2017-04-17,00665L,富邦恒生國企正2,twse,24.02,24.12,23.81,23.86,438000,10481070,-0.06,,43465000,93,,,1
2017-04-18,00665L,富邦恒生國企正2,twse,24.27,24.31,23.68,23.82,3453000,82401390,-0.04,,43465000,311,,,1
2017-04-19,00665L,富邦恒生國企正2,twse,23.55,23.55,23.13,23.16,5302000,123287330,-0.66,,46465000,512,,,1
2017-04-20,00665L,富邦恒生國企正2,twse,23.20,23.42,23.10,23.31,956000,22253460,0.15,,46965000,156,,,1
2017-04-21,00665L,富邦恒生國企正2,twse,23.60,23.79,23.45,23.55,892000,21082090,0.24,,46965000,197,,,1
2017-04-24,00665L,富邦恒生國企正2,twse,23.62,23.90,23.33,23.55,1312000,30978920,0.0,,46965000,323,,,1
2017-04-25,00665L,富邦恒生國企正2,twse,23.76,24.32,23.72,24.32,2092000,50342600,0.77,,46965000,423,,,1
2017-04-26,00665L,富邦恒生國企正2,twse,24.45,24.70,24.37,24.58,2337000,57360260,0.26,,46965000,423,,,1
2017-04-27,00665L,富邦恒生國企正2,twse,24.31,24.45,23.92,24.25,1456000,35137510,-0.33,,46465000,243,,,1
2017-04-28,00665L,富邦恒生國企正2,twse,24.08,24.30,24.08,24.19,953000,23031560,-0.06,,46465000,112,,,1
2017-05-02,00665L,富邦恒生國企正2,twse,24.18,24.44,23.75,23.75,1293000,31088740,-0.44,,46465000,214,,,1
2017-05-03,00665L,富邦恒生國企正2,twse,23.96,23.96,23.79,23.81,212000,5047510,0.06,,46465000,41,,,1
2017-05-04,00665L,富邦恒生國企正2,twse,23.81,23.81,23.30,23.39,1624000,38006890,-0.42,,46465000,261,,,1
2017-05-05,00665L,富邦恒生國企正2,twse,23.56,23.64,22.55,22.59,3701000,84618710,-0.8,,46465000,559,,,1
2017-05-08,00665L,富邦恒生國企正2,twse,22.92,23.10,22.70,23.00,1703000,39092960,0.41,,46465000,201,,,1
2017-05-09,00665L,富邦恒生國企正2,twse,23.00,23.34,22.86,23.25,1654000,38263820,0.25,,46465000,205,,,1
2017-05-10,00665L,富邦恒生國企正2,twse,23.46,24.47,23.46,24.42,2986000,71783920,1.17,,46465000,626,,,1
2017-05-11,00665L,富邦恒生國企正2,twse,24.33,24.56,24.08,24.22,1694000,41180380,-0.2,,46465000,346,,,1
2017-05-12,00665L,富邦恒生國企正2,twse,24.21,24.44,24.04,24.44,1555000,37647940,0.22,,46465000,173,,,1
2017-05-15,00665L,富邦恒生國企正2,twse,24.59,25.05,24.59,24.80,1754000,43632560,0.36,,46465000,295,,,1
2017-05-16,00665L,富邦恒生國企正2,twse,25.10,25.15,24.63,24.83,1384000,34420090,0.03,,46465000,228,,,1
2017-05-17,00665L,富邦恒生國企正2,twse,24.83,24.86,24.61,24.70,846000,20933460,-0.13,,45965000,116,,,1
2017-05-18,00665L,富邦恒生國企正2,twse,24.34,24.51,24.07,24.45,954000,23254110,-0.25,,45465000,169,,,1
2017-05-19,00665L,富邦恒生國企正2,twse,24.43,24.43,24.18,24.34,1068000,25980370,-0.11,,45465000,147,,,1
2017-05-22,00665L,富邦恒生國企正2,twse,24.45,24.83,24.22,24.66,1046000,25734000,0.32,,45465000,166,,,1
2017-05-23,00665L,富邦恒生國企正2,twse,24.78,25.02,24.56,24.82,1138000,28308920,0.16,,45465000,224,,,1
2017-05-24,00665L,富邦恒生國企正2,twse,24.78,24.79,24.50,24.69,1144000,28207010,-0.13,,44965000,183,,,1
2017-05-25,00665L,富邦恒生國企正2,twse,24.92,25.46,24.92,25.46,2347000,59360070,0.77,,44465000,404,,,1
2017-05-26,00665L,富邦恒生國企正2,twse,25.25,25.93,25.25,25.54,1996000,51222050,0.08,,44465000,338,,,1
2017-05-31,00665L,富邦恒生國企正2,twse,25.70,26.23,25.70,25.90,2763000,71862420,0.36,,43965000,271,,,1
2017-06-01,00665L,富邦恒生國企正2,twse,26.15,26.15,25.48,25.73,1872000,48144160,-0.17,,43465000,575,,,1
2017-06-02,00665L,富邦恒生國企正2,twse,25.93,26.27,25.89,25.97,2189000,57114740,0.24,,43465000,272,,,1
2017-06-03,00665L,富邦恒生國企正2,twse,26.08,26.10,25.95,25.98,161000,4197710,0.01,,43465000,34,,,1
2017-06-05,00665L,富邦恒生國企正2,twse,26.10,26.29,25.68,25.78,1774000,45945120,-0.2,,42965000,213,,,1
2017-06-06,00665L,富邦恒生國企正2,twse,25.81,25.87,25.46,25.70,576000,14800920,-0.08,,41965000,100,,,1
2017-06-07,00665L,富邦恒生國企正2,twse,25.70,26.15,25.70,26.08,1966000,51265630,0.38,,41465000,265,,,1
2017-06-08,00665L,富邦恒生國企正2,twse,25.96,26.14,25.73,25.99,1034000,26797630,-0.09,,41465000,140,,,1
2017-06-09,00665L,富邦恒生國企正2,twse,26.09,26.21,25.76,25.77,2140000,55671910,-0.22,,41465000,295,,,1
2017-06-12,00665L,富邦恒生國企正2,twse,25.77,25.81,25.13,25.35,2346000,59561550,-0.42,,41465000,455,,,1
2017-06-13,00665L,富邦恒生國企正2,twse,25.30,25.76,25.30,25.66,1594000,40776720,0.31,,41465000,174,,,1
2017-06-14,00665L,富邦恒生國企正2,twse,25.71,25.71,25.21,25.33,757000,19237840,-0.33,,40965000,121,,,1
2017-06-15,00665L,富邦恒生國企正2,twse,25.35,25.35,24.79,24.82,1719000,42876070,-0.51,,40965000,256,,,1
2017-06-16,00665L,富邦恒生國企正2,twse,24.75,25.11,24.75,24.96,358000,8953570,0.14,,40965000,86,,,1
2017-06-19,00665L,富邦恒生國企正2,twse,24.80,25.65,24.76,25.55,1904000,48588450,0.59,,40965000,243,,,1
2017-06-20,00665L,富邦恒生國企正2,twse,25.69,25.86,25.31,25.31,1286000,32818360,-0.24,,40965000,184,,,1
2017-06-21,00665L,富邦恒生國企正2,twse,25.71,25.82,24.86,25.18,2154000,54336550,-0.13,,40965000,278,,,1
2017-06-22,00665L,富邦恒生國企正2,twse,25.17,25.89,24.95,25.85,2883000,73471690,0.67,,40965000,418,,,1
2017-06-23,00665L,富邦恒生國企正2,twse,25.69,25.80,25.44,25.47,1674000,42837600,-0.38,,40965000,186,,,1
