date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-05-05,006205,富邦上証,twse,39.99,40.01,39.24,39.37,12669045,501661762,-0.61,,505272000,1947,,,1
2015-05-06,006205,富邦上証,twse,38.30,39.37,38.01,39.10,15653372,606940163,-0.27,,503272000,2867,,,1
2015-05-07,006205,富邦上証,twse,38.40,38.50,37.67,37.68,18308580,697205779,-1.42,,500272000,3638,,,1
2015-05-08,006205,富邦上証,twse,37.50,38.22,37.50,37.75,11677675,443421960,0.07,,498272000,2336,,,1
2015-05-11,006205,富邦上証,twse,38.65,38.87,38.19,38.72,16892800,650969393,0.97,,497272000,2630,,,1
2015-05-12,006205,富邦上証,twse,38.89,39.18,38.67,39.13,12319251,480526120,0.41,,497272000,2168,,,1
2015-05-13,006205,富邦上証,twse,39.10,39.41,39.07,39.10,6891500,269975109,-0.03,,494772000,1331,,,1
2015-05-14,006205,富邦上証,twse,38.82,39.01,38.64,38.64,6656323,258430121,-0.46,,493272000,1167,,,1
2015-05-15,006205,富邦上証,twse,38.80,38.81,37.46,37.63,9488900,360785543,-1.01,,493272000,1939,,,1
2015-05-18,006205,富邦上証,twse,37.47,37.92,37.45,37.90,7351130,277091900,0.27,,489772000,1188,,,1
2015-05-19,006205,富邦上証,twse,37.55,38.88,37.55,38.88,10576290,406722722,0.98,,487272000,1613,,,1
2015-05-20,006205,富邦上証,twse,39.00,39.52,39.00,39.51,11243654,442336161,0.63,,487272000,2109,,,1
2015-05-21,006205,富邦上証,twse,39.00,39.59,39.00,39.50,9476300,373651120,-0.01,,484272000,1413,,,1
2015-05-22,006205,富邦上証,twse,39.80,40.35,39.78,40.20,14637315,587106713,0.7,,480272000,2668,,,1
2015-05-25,006205,富邦上証,twse,40.20,41.48,40.16,41.48,16846440,692050292,1.28,,477772000,3293,,,1
2015-05-26,006205,富邦上証,twse,42.00,42.43,41.41,42.30,12036780,506773918,0.82,,475772000,2890,,,1
2015-05-27,006205,富邦上証,twse,42.38,42.72,41.87,42.15,14947460,633848170,-0.15,,473272000,2834,,,1
2015-05-28,006205,富邦上証,twse,42.30,42.52,41.33,41.65,12114179,507994740,-0.5,,473272000,2479,,,1
2015-05-29,006205,富邦上証,twse,39.98,40.50,39.41,40.45,19669386,787038658,-1.2,,470772000,4183,,,1
2015-06-01,006205,富邦上証,twse,40.21,41.45,40.21,41.34,12712615,522038331,0.89,,468772000,2077,,,1
2015-06-02,006205,富邦上証,twse,41.50,42.19,41.50,41.75,17714250,742123950,0.41,,467772000,2521,,,1
2015-06-03,006205,富邦上証,twse,42.12,42.17,41.43,41.75,15888300,664599118,0.0,,466272000,2490,,,1
2015-06-04,006205,富邦上証,twse,41.81,42.32,39.90,40.45,20062780,828456808,-1.3,,464272000,3088,,,1
2015-06-05,006205,富邦上証,twse,41.60,42.32,40.91,41.82,17774600,742620719,1.37,,461772000,3225,,,1
2015-06-08,006205,富邦上証,twse,42.39,42.39,41.77,42.22,14855000,625870690,0.4,,460272000,3371,,,1
2015-06-09,006205,富邦上証,twse,42.85,42.90,41.76,42.25,15689331,664931154,0.03,,458272000,2613,,,1
2015-06-10,006205,富邦上証,twse,41.90,42.76,41.75,42.76,20286640,858612250,0.51,,456272000,2401,,,1
2015-06-11,006205,富邦上証,twse,42.70,42.81,42.20,42.62,10348600,440413256,-0.14,,453272000,1657,,,1
2015-06-12,006205,富邦上証,twse,42.62,42.76,42.20,42.63,9389600,399249055,0.01,,450272000,1291,,,1
2015-06-15,006205,富邦上証,twse,42.51,42.78,41.76,42.24,16688780,704736094,-0.39,,446772000,2168,,,1
2015-06-16,006205,富邦上証,twse,41.61,41.90,41.10,41.24,16820955,697907052,-1.0,,444272000,2053,,,1
2015-06-17,006205,富邦上証,twse,41.00,41.26,40.50,41.18,15937300,651961800,-0.06,,441772000,2682,,,1
2015-06-18,006205,富邦上証,twse,41.29,41.44,40.81,40.90,11266699,463760654,-0.28,,439272000,1616,,,1
2015-06-22,006205,富邦上証,twse,38.60,39.40,38.20,39.40,13426461,521979797,-1.5,,439272000,2312,,,1
2015-06-23,006205,富邦上証,twse,39.40,39.70,38.17,39.30,26192200,1020885920,-0.1,,439272000,4556,,,1
2015-06-24,006205,富邦上証,twse,39.70,39.73,39.32,39.43,13135550,519552159,0.13,,439272000,2288,,,1
2015-06-25,006205,富邦上証,twse,40.00,40.45,39.96,40.20,11615652,467454148,0.77,,432272000,2328,,,1
2015-06-26,006205,富邦上証,twse,39.35,39.35,38.30,38.42,23208251,900362169,-1.78,,428772000,3975,,,1
2015-06-29,006205,富邦上証,twse,37.40,38.14,33.65,34.03,47696210,1722889703,-4.39,,428772000,8135,,,1
2015-06-30,006205,富邦上証,twse,35.05,37.58,34.72,37.17,36626902,1312089123,3.14,,428772000,6462,,,1
2015-07-01,006205,富邦上証,twse,37.75,38.12,37.60,38.00,16764120,634509086,0.83,,425772000,3073,,,1
2015-07-02,006205,富邦上証,twse,37.33,37.53,36.41,36.50,26232150,969852330,-1.5,,428772000,4551,,,1
2015-07-03,006205,富邦上証,twse,36.32,36.56,34.12,36.06,43405967,1534421968,-0.44,,432272000,7724,,,1
2015-07-06,006205,富邦上証,twse,36.70,37.55,35.34,35.50,36782695,1345357688,-0.56,,435772000,6869,,,1
2015-07-07,006205,富邦上証,twse,36.00,36.07,34.85,35.31,24288545,862900323,-0.19,,439272000,4623,,,1
2015-07-08,006205,富邦上証,twse,34.82,34.82,32.25,32.25,39479221,1305748466,-3.06,,439272000,7374,,,1
2015-07-09,006205,富邦上証,twse,29.87,32.99,28.79,32.40,57837504,1782598116,0.15,,439272000,9368,,,1
2015-07-13,006205,富邦上証,twse,34.60,35.46,34.41,35.44,29777229,1039081682,3.04,,435772000,6310,,,1
2015-07-14,006205,富邦上証,twse,35.10,35.33,34.10,34.16,24716653,859503017,-1.28,,431772000,4762,,,1
2015-07-15,006205,富邦上証,twse,34.42,35.00,33.61,33.68,18998900,651048558,-0.48,,431772000,3588,,,1
2015-07-16,006205,富邦上証,twse,33.68,34.71,33.06,34.38,16743550,567599939,0.7,,427772000,3468,,,1
2015-07-17,006205,富邦上証,twse,34.55,35.14,34.50,34.90,17378990,604415276,0.52,,426272000,3060,,,1
2015-07-20,006205,富邦上証,twse,35.50,35.52,34.85,34.92,13965160,491686296,0.02,,424272000,2590,,,1
2015-07-21,006205,富邦上証,twse,35.20,35.48,34.70,35.48,12421111,436292168,0.56,,421772000,2187,,,1
2015-07-22,006205,富邦上証,twse,35.17,35.51,34.90,34.95,10353300,364458188,-0.53,,419772000,1820,,,1
2015-07-23,006205,富邦上証,twse,35.05,35.92,35.05,35.87,14788410,526931623,0.92,,417272000,3304,,,1
2015-07-24,006205,富邦上証,twse,36.11,36.48,35.89,36.45,18818440,682647127,0.58,,417272000,3809,,,1
2015-07-27,006205,富邦上証,twse,35.50,35.70,34.80,34.80,17601766,620614557,-1.65,,414772000,3338,,,1
2015-07-28,006205,富邦上証,twse,32.45,33.78,32.26,32.91,27902258,917793338,-1.89,,412272000,5911,,,1
2015-07-29,006205,富邦上証,twse,33.10,33.53,32.60,32.83,10809091,357645883,-0.08,,409272000,2148,,,1
2015-07-30,006205,富邦上証,twse,33.80,34.05,33.60,33.99,10377300,350955200,1.16,,409272000,2230,,,1
2015-07-31,006205,富邦上証,twse,33.47,33.56,33.10,33.20,8817735,293662317,-0.79,,407272000,1869,,,1
2015-08-03,006205,富邦上証,twse,33.02,33.19,32.61,32.73,7518130,246723797,-0.47,,406772000,1671,,,1
2015-08-04,006205,富邦上証,twse,32.90,33.78,32.89,33.71,8052009,269558623,0.98,,402772000,2259,,,1
2015-08-05,006205,富邦上証,twse,34.20,34.47,33.93,34.00,10128003,346057033,0.29,,402772000,2053,,,1
2015-08-06,006205,富邦上証,twse,34.00,34.17,33.68,34.15,7085302,240636499,0.15,,398272000,1245,,,1
2015-08-07,006205,富邦上証,twse,33.80,34.60,33.80,34.49,8375806,287506294,0.34,,398272000,2223,,,1
2015-08-10,006205,富邦上証,twse,34.21,35.50,34.21,35.50,8678500,303370045,1.01,,398272000,1609,,,1
2015-08-11,006205,富邦上証,twse,35.95,36.13,35.31,35.58,13896806,497864412,0.08,,398272000,2828,,,1
2015-08-12,006205,富邦上証,twse,35.17,35.31,34.63,34.79,11356335,396693961,-0.79,,403272000,2154,,,1
2015-08-13,006205,富邦上証,twse,34.58,34.88,34.20,34.41,10521000,363127410,-0.38,,403272000,1959,,,1
2015-08-14,006205,富邦上証,twse,34.80,35.08,34.80,34.85,5565000,194638530,0.44,,402772000,1357,,,1
2015-08-17,006205,富邦上証,twse,34.90,34.90,34.23,34.46,9607203,331143385,-0.39,,402272000,1696,,,1
2015-08-18,006205,富邦上証,twse,34.61,35.00,34.13,34.13,8469228,293731347,-0.33,,400772000,1579,,,1
2015-08-19,006205,富邦上証,twse,32.91,33.17,32.00,32.43,21909308,713562424,-1.7,,398772000,4172,,,1
2015-08-20,006205,富邦上証,twse,32.70,33.05,32.50,32.90,8539151,280136978,0.47,,396772000,1444,,,1
2015-08-21,006205,富邦上証,twse,32.11,32.30,30.85,31.24,13093038,413422382,-1.66,,396772000,3221,,,1
2015-08-24,006205,富邦上証,twse,29.98,30.30,26.80,26.82,29115400,825931165,-4.42,,393772000,4491,,,1
2015-08-25,006205,富邦上証,twse,25.90,27.86,25.88,27.19,19632300,529902883,0.37,,390272000,3353,,,1
2015-08-26,006205,富邦上証,twse,27.60,27.85,25.80,27.70,27442876,737122766,0.51,,386272000,5104,,,1
2015-08-27,006205,富邦上証,twse,27.29,27.90,27.03,27.70,28294493,778630863,0.0,,398772000,5168,,,1
2015-08-28,006205,富邦上証,twse,29.00,29.35,28.94,29.09,24320050,707876155,1.39,,401772000,6115,,,1
2015-08-31,006205,富邦上証,twse,29.35,29.35,28.40,28.70,12616700,363939724,-0.39,,402272000,2539,,,1
2015-09-01,006205,富邦上証,twse,28.70,29.00,27.85,28.40,13382033,381252817,-0.3,,401272000,2587,,,1
2015-09-02,006205,富邦上証,twse,27.85,29.18,27.84,28.64,16113160,459185792,0.24,,399272000,2679,,,1
2015-09-03,006205,富邦上証,twse,28.58,28.58,28.29,28.39,6340000,180174150,-0.25,,399272000,869,,,1
2015-09-04,006205,富邦上証,twse,28.30,28.48,27.87,27.87,7407700,208904508,-0.52,,399272000,1210,,,1
2015-09-07,006205,富邦上証,twse,27.75,29.43,27.74,28.65,18978180,546552451,0.78,,392272000,3702,,,1
2015-09-08,006205,富邦上証,twse,28.42,28.95,28.31,28.38,7284000,208110720,-0.27,,390772000,1658,,,1
2015-09-09,006205,富邦上証,twse,29.96,30.22,29.74,30.17,19002280,570518877,1.79,,389772000,3203,,,1
2015-09-10,006205,富邦上証,twse,29.98,30.00,29.69,29.90,8309600,248024532,-0.27,,389272000,1824,,,1
2015-09-11,006205,富邦上証,twse,29.96,30.21,29.80,29.80,9634400,288680413,-0.1,,388772000,1490,,,1
2015-09-14,006205,富邦上証,twse,30.00,30.07,28.88,29.21,9234633,271318743,-0.59,,388772000,1744,,,1
2015-09-15,006205,富邦上証,twse,28.91,29.40,28.91,29.13,6814273,198376587,-0.08,,388772000,1265,,,1
2015-09-16,006205,富邦上証,twse,29.12,29.17,28.80,28.88,9317633,269997406,-0.25,,390772000,2077,,,1
2015-09-17,006205,富邦上証,twse,30.01,30.11,29.65,30.01,12117500,362617075,1.13,,390772000,2151,,,1
2015-09-18,006205,富邦上証,twse,29.30,29.95,29.27,29.95,12171144,362147945,-0.06,,398272000,1621,,,1
2015-09-21,006205,富邦上証,twse,29.25,29.93,29.15,29.67,5847000,172628810,-0.28,,400272000,1209,,,1
2015-09-22,006205,富邦上証,twse,29.91,30.26,29.85,30.21,7391000,222277000,0.54,,400272000,1399,,,1
2015-09-23,006205,富邦上証,twse,29.92,30.00,29.38,29.49,6034850,179054521,-0.72,,400272000,1447,,,1
2015-09-24,006205,富邦上証,twse,29.54,29.82,29.41,29.55,7548304,223647853,0.06,,400272000,999,,,1
2015-09-25,006205,富邦上証,twse,29.53,29.70,29.16,29.30,5573000,164105130,-0.25,,400272000,996,,,1
2015-09-30,006205,富邦上証,twse,29.00,29.52,28.98,29.35,5486000,160157630,0.05,,400272000,1098,,,1
2015-10-01,006205,富邦上証,twse,29.30,29.34,29.15,29.27,1736000,50791120,-0.08,,400272000,442,,,1
2015-10-02,006205,富邦上証,twse,29.29,29.55,29.20,29.48,3082000,90417670,0.21,,400272000,429,,,1
2015-10-05,006205,富邦上証,twse,29.70,30.02,29.69,29.92,3995000,119514270,0.44,,400272000,1005,,,1
2015-10-06,006205,富邦上証,twse,30.17,30.52,30.17,30.42,5483200,166745380,0.5,,400272000,1361,,,1
2015-10-07,006205,富邦上証,twse,30.50,31.15,30.40,31.15,4797300,147457883,0.73,,400272000,1170,,,1
2015-10-08,006205,富邦上証,twse,31.21,31.48,30.10,30.10,17279936,527270456,-1.05,,406772000,3564,,,1
2015-10-12,006205,富邦上証,twse,30.50,31.67,30.35,31.50,19153300,594719450,1.4,,406772000,2727,,,1
2015-10-13,006205,富邦上証,twse,31.53,31.55,31.24,31.44,11158469,350494886,-0.06,,409272000,2218,,,1
2015-10-14,006205,富邦上証,twse,31.40,31.50,31.20,31.24,8469514,265510740,-0.2,,413772000,1376,,,1
2015-10-15,006205,富邦上証,twse,31.13,31.56,31.02,31.52,9229662,288753957,0.28,,418772000,1736,,,1
2015-10-16,006205,富邦上証,twse,31.75,31.77,31.31,31.43,10693140,337291565,-0.09,,432772000,1887,,,1
2015-10-19,006205,富邦上証,twse,31.78,31.81,31.46,31.46,8038017,254406151,0.03,,432772000,1479,,,1
2015-10-20,006205,富邦上証,twse,31.50,31.60,31.32,31.35,5282002,165976682,-0.11,,435272000,962,,,1
2015-10-21,006205,富邦上証,twse,31.65,31.90,31.53,31.65,7999743,253704678,0.3,,435272000,1696,,,1
2015-10-22,006205,富邦上証,twse,31.09,31.40,31.00,31.00,9063100,282150844,-0.65,,435272000,1968,,,1
2015-10-23,006205,富邦上証,twse,31.72,31.73,31.38,31.51,6453000,203763040,0.51,,439772000,1184,,,1
2015-10-26,006205,富邦上証,twse,32.10,32.15,31.88,32.05,9780049,313178027,0.54,,439772000,1792,,,1
2015-10-27,006205,富邦上証,twse,31.91,31.96,31.33,31.63,7313700,230967250,-0.42,,440772000,1947,,,1
2015-10-28,006205,富邦上証,twse,31.84,31.92,31.54,31.62,5080700,161130063,-0.01,,440772000,1070,,,1
2015-10-29,006205,富邦上証,twse,31.57,31.60,31.33,31.41,3389000,106608030,-0.21,,440772000,868,,,1
2015-10-30,006205,富邦上証,twse,31.50,31.75,31.25,31.66,4484000,141133200,0.25,,440772000,811,,,1
2015-11-02,006205,富邦上証,twse,31.39,31.55,31.14,31.28,5453240,170728217,-0.38,,440772000,1018,,,1
2015-11-03,006205,富邦上証,twse,31.18,31.31,31.04,31.13,5845000,182172560,-0.15,,440772000,1121,,,1
2015-11-04,006205,富邦上証,twse,31.13,31.80,31.11,31.65,13072000,412848020,0.52,,448272000,2776,,,1
2015-11-05,006205,富邦上証,twse,32.05,33.36,32.02,33.28,19309473,631547336,1.63,,448272000,3229,,,1
2015-11-06,006205,富邦上証,twse,33.19,33.46,32.94,33.46,9496070,314554227,0.18,,448272000,1713,,,1
2015-11-09,006205,富邦上証,twse,33.46,34.27,33.40,34.01,18617335,632104334,0.55,,447772000,3074,,,1
2015-11-10,006205,富邦上証,twse,33.84,34.18,33.65,33.73,8621100,292062593,-0.28,,447772000,1554,,,1
2015-11-11,006205,富邦上証,twse,33.80,33.90,33.43,33.45,8857825,297848665,-0.28,,447772000,2098,,,1
2015-11-12,006205,富邦上証,twse,33.72,33.93,33.21,33.21,7009005,235062188,-0.24,,447772000,1599,,,1
2015-11-13,006205,富邦上証,twse,33.18,33.35,32.92,33.05,8085500,267559115,-0.16,,447772000,1844,,,1
2015-11-16,006205,富邦上証,twse,32.27,32.82,32.16,32.74,8562100,277679968,-0.31,,446272000,2046,,,1
2015-11-17,006205,富邦上証,twse,33.29,33.89,33.20,33.61,8314000,278857737,0.87,,446272000,1466,,,1
2015-11-18,006205,富邦上証,twse,33.26,33.32,32.97,33.00,5942495,196959484,-0.61,,446272000,1391,,,1
2015-11-19,006205,富邦上証,twse,33.07,33.17,32.90,33.02,5281200,174586220,0.02,,446272000,786,,,1
2015-11-20,006205,富邦上証,twse,33.28,33.41,33.15,33.33,3508290,116819030,0.31,,446272000,549,,,1
2015-11-23,006205,富邦上証,twse,33.34,33.56,33.20,33.31,3403298,113638420,-0.02,,446272000,802,,,1
2015-11-24,006205,富邦上証,twse,33.19,33.24,32.62,32.76,4643300,152668384,-0.55,,446272000,943,,,1
2015-11-25,006205,富邦上証,twse,32.92,33.09,32.74,33.08,2515000,82703900,0.32,,446272000,523,,,1
2015-11-26,006205,富邦上証,twse,33.23,33.40,33.07,33.21,5593540,185952750,0.13,,446272000,935,,,1
2015-11-27,006205,富邦上証,twse,33.02,33.05,32.11,32.11,6827499,222332507,-1.1,,446272000,1652,,,1
2015-11-30,006205,富邦上証,twse,31.48,31.57,30.77,30.93,12363808,385320041,-1.18,,446272000,2542,,,1
2015-12-01,006205,富邦上証,twse,31.39,31.51,31.20,31.51,5220500,163773834,0.58,,446272000,993,,,1
2015-12-02,006205,富邦上証,twse,31.55,32.05,31.50,31.92,7068016,224939543,0.41,,446272000,1031,,,1
2015-12-03,006205,富邦上証,twse,32.30,32.59,32.30,32.44,10881000,353333410,0.52,,443772000,1266,,,1
2015-12-04,006205,富邦上証,twse,32.40,32.40,32.02,32.09,13943100,447865055,-0.35,,441272000,1749,,,1
2015-12-07,006205,富邦上証,twse,32.10,32.22,31.83,32.06,5198100,166640060,-0.03,,440772000,694,,,1
2015-12-08,006205,富邦上証,twse,31.91,31.95,31.39,31.67,6175416,195174080,-0.39,,437772000,1154,,,1
2015-12-09,006205,富邦上証,twse,31.40,31.85,31.39,31.60,3119306,98690542,-0.07,,436772000,716,,,1
2015-12-10,006205,富邦上証,twse,31.48,31.93,31.44,31.59,5028450,159051610,-0.01,,435272000,664,,,1
2015-12-11,006205,富邦上証,twse,31.40,31.45,30.82,30.86,6090250,188975554,-0.73,,433772000,1419,,,1
2015-12-14,006205,富邦上証,twse,30.70,31.28,30.52,31.06,5104000,158105880,0.2,,432772000,666,,,1
2015-12-15,006205,富邦上証,twse,31.61,31.73,31.55,31.59,4935200,156235530,0.53,,430772000,1375,,,1
2015-12-16,006205,富邦上証,twse,31.63,31.92,31.51,31.60,9410819,298076969,0.01,,430772000,2075,,,1
