date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-09,2851,中再保,twse,17.50,17.50,17.40,17.40,84683,1475514,0.1,,,57,
2015-04-10,2851,中再保,twse,17.45,17.50,17.35,17.40,101500,1767273,0.0,,,58,
2015-04-13,2851,中再保,twse,17.40,17.40,17.20,17.20,304060,5248837,-0.2,,,119,
2015-04-14,2851,中再保,twse,17.30,17.30,17.15,17.25,221101,3808607,0.05,,,83,
2015-04-15,2851,中再保,twse,17.25,17.25,17.10,17.20,335000,5760200,-0.05,,,133,
2015-04-16,2851,中再保,twse,17.20,17.20,17.10,17.15,199351,3417687,-0.05,,,155,
2015-04-17,2851,中再保,twse,17.15,17.20,17.10,17.15,203572,3493472,0.0,,,110,
2015-04-20,2851,中再保,twse,17.10,17.25,17.10,17.15,181000,3101700,0.0,,,79,
2015-04-21,2851,中再保,twse,17.25,17.25,17.10,17.15,119685,2053915,0.0,,,55,
2015-04-22,2851,中再保,twse,17.15,17.25,17.15,17.15,135751,2333027,0.0,,,62,
2015-04-23,2851,中再保,twse,17.20,17.45,17.15,17.35,704503,12199372,0.2,,,358,
2015-04-24,2851,中再保,twse,17.45,17.45,17.25,17.40,640695,11109791,0.05,,,246,
2015-04-27,2851,中再保,twse,17.40,17.60,17.40,17.60,399117,6999156,0.2,,,247,
2015-04-28,2851,中再保,twse,17.70,17.70,17.50,17.65,376261,6629104,0.05,,,272,
2015-04-29,2851,中再保,twse,17.65,18.00,17.65,17.80,590231,10545758,0.15,,,310,
2015-04-30,2851,中再保,twse,17.80,17.85,17.60,17.80,209059,3713548,0.0,,,160,
2015-05-04,2851,中再保,twse,17.85,17.85,17.70,17.80,188591,3356119,0.0,,,112,
2015-05-05,2851,中再保,twse,17.90,18.00,17.80,17.95,429705,7697903,0.15,,,168,
2015-05-06,2851,中再保,twse,17.90,17.95,17.85,17.90,82200,1470990,-0.05,,,73,
2015-05-07,2851,中再保,twse,17.90,18.00,17.80,17.85,313259,5614822,-0.05,,,165,
2015-05-08,2851,中再保,twse,17.85,17.95,17.80,17.85,181000,3234150,0.0,,,86,
2015-05-11,2851,中再保,twse,17.90,18.00,17.70,17.90,477644,8528411,0.05,,,184,
2015-05-12,2851,中再保,twse,17.90,17.90,17.70,17.90,168126,2991142,0.0,,,84,
2015-05-13,2851,中再保,twse,17.85,17.85,17.75,17.85,164147,2921581,-0.05,,,54,
2015-05-14,2851,中再保,twse,17.85,17.85,17.55,17.65,235607,4160850,-0.2,,,138,
2015-05-15,2851,中再保,twse,17.65,17.65,17.50,17.60,383817,6752017,-0.05,,,133,
2015-05-18,2851,中再保,twse,17.60,17.65,17.50,17.60,305524,5372168,0.0,,,116,
2015-05-19,2851,中再保,twse,17.65,17.70,17.50,17.60,272444,4790613,0.0,,,136,
2015-05-20,2851,中再保,twse,17.60,17.60,17.50,17.50,448889,7880556,-0.1,,,238,
2015-05-21,2851,中再保,twse,17.50,17.50,17.30,17.30,465167,8090997,-0.2,,,224,
2015-05-22,2851,中再保,twse,17.40,17.40,17.25,17.30,325130,5627178,0.0,,,144,
2015-05-25,2851,中再保,twse,17.30,17.35,17.20,17.35,398420,6885636,0.05,,,113,
2015-05-26,2851,中再保,twse,17.40,17.40,17.35,17.35,85071,1478431,0.0,,,39,
2015-05-27,2851,中再保,twse,17.40,17.45,17.25,17.30,361102,6254761,-0.05,,,142,
2015-05-28,2851,中再保,twse,17.40,17.60,17.25,17.60,612740,10673947,0.3,,,283,
2015-05-29,2851,中再保,twse,17.60,17.60,17.40,17.40,435155,7622243,-0.2,,,178,
2015-06-01,2851,中再保,twse,17.40,17.45,17.25,17.25,653500,11323949,-0.15,,,203,
2015-06-02,2851,中再保,twse,17.25,17.40,17.25,17.35,240020,4159502,0.1,,,110,
2015-06-03,2851,中再保,twse,17.35,17.40,17.30,17.30,188303,3262037,-0.05,,,109,
2015-06-04,2851,中再保,twse,17.30,17.40,17.25,17.30,543600,9411648,0.0,,,238,
2015-06-05,2851,中再保,twse,17.30,17.35,17.20,17.20,436171,7519157,-0.1,,,218,
2015-06-08,2851,中再保,twse,17.30,17.30,17.20,17.30,301516,5192825,0.1,,,131,
2015-06-09,2851,中再保,twse,17.35,17.35,17.20,17.20,293292,5063287,-0.1,,,109,
2015-06-10,2851,中再保,twse,17.20,17.35,17.20,17.30,357000,6172200,0.1,,,102,
2015-06-11,2851,中再保,twse,17.35,17.35,17.25,17.25,173000,2989100,-0.05,,,109,
2015-06-12,2851,中再保,twse,17.25,17.35,17.25,17.35,165100,2856915,0.1,,,113,
2015-06-15,2851,中再保,twse,17.35,17.40,17.30,17.35,359885,6239702,0.0,,,173,
2015-06-16,2851,中再保,twse,17.35,17.40,17.25,17.30,852377,14755185,-0.05,,,342,
2015-06-17,2851,中再保,twse,16.15,16.20,15.85,15.85,801017,12810766,0.0,,,489,
2015-06-18,2851,中再保,twse,15.90,16.20,15.90,16.05,321220,5153842,0.2,,,145,
2015-06-22,2851,中再保,twse,16.10,16.15,16.05,16.05,190749,3070920,0.0,,,112,
2015-06-23,2851,中再保,twse,16.15,16.15,16.10,16.10,123850,1998312,0.05,,,71,
2015-06-24,2851,中再保,twse,16.20,16.20,16.05,16.05,183459,2955766,-0.05,,,105,
2015-06-25,2851,中再保,twse,16.10,16.15,16.05,16.10,144480,2328277,0.05,,,58,
2015-06-26,2851,中再保,twse,16.10,16.20,16.10,16.15,108000,1742650,0.05,,,69,
2015-06-29,2851,中再保,twse,16.15,16.15,16.00,16.05,257340,4129106,-0.1,,,135,
2015-06-30,2851,中再保,twse,16.05,16.05,15.95,15.95,170003,2720998,-0.1,,,81,
2015-07-01,2851,中再保,twse,16.00,16.05,15.95,16.05,132000,2112600,0.1,,,79,
2015-07-02,2851,中再保,twse,16.05,16.05,15.95,16.00,258459,4134862,-0.05,,,139,
2015-07-03,2851,中再保,twse,16.00,16.05,15.95,16.00,180940,2891340,0.0,,,151,
2015-07-06,2851,中再保,twse,15.95,16.00,15.90,15.95,148000,2360750,-0.05,,,54,
2015-07-07,2851,中再保,twse,15.95,16.00,15.90,16.00,65000,1038700,0.05,,,47,
2015-07-08,2851,中再保,twse,16.10,16.10,15.95,15.95,182000,2911000,-0.05,,,97,
2015-07-09,2851,中再保,twse,15.85,15.90,15.80,15.90,296000,4688050,-0.05,,,117,
2015-07-13,2851,中再保,twse,15.90,16.00,15.85,15.95,164500,2620525,0.05,,,68,
2015-07-14,2851,中再保,twse,16.00,16.05,15.90,15.90,181000,2889050,-0.05,,,106,
2015-07-15,2851,中再保,twse,16.00,16.00,15.90,15.90,144683,2306128,0.0,,,89,
2015-07-16,2851,中再保,twse,16.00,16.05,15.95,16.00,60003,959598,0.1,,,31,
2015-07-17,2851,中再保,twse,16.05,16.10,15.95,15.95,259275,4155736,-0.05,,,92,
2015-07-20,2851,中再保,twse,16.00,16.10,16.00,16.05,87122,1395558,0.1,,,59,
2015-07-21,2851,中再保,twse,16.05,16.10,16.00,16.05,111001,1783616,0.0,,,40,
2015-07-22,2851,中再保,twse,16.10,16.10,16.00,16.05,80600,1296787,0.0,,,54,
2015-07-23,2851,中再保,twse,16.10,16.10,16.05,16.10,110434,1776037,0.05,,,79,
2015-07-24,2851,中再保,twse,16.10,16.10,16.00,16.05,75255,1207730,-0.05,,,40,
2015-07-27,2851,中再保,twse,16.00,16.10,15.85,15.90,202000,3223450,-0.15,,,99,
2015-07-28,2851,中再保,twse,15.90,16.00,15.80,15.85,327213,5197126,-0.05,,,232,
2015-07-29,2851,中再保,twse,15.80,15.95,15.80,15.85,35000,555050,0.0,,,17,
2015-07-30,2851,中再保,twse,15.85,15.95,15.85,15.95,127606,2026865,0.1,,,60,
2015-07-31,2851,中再保,twse,15.95,15.95,15.85,15.85,111022,1760003,-0.1,,,93,
2015-08-03,2851,中再保,twse,15.90,15.90,15.80,15.80,76000,1201050,-0.05,,,52,
2015-08-04,2851,中再保,twse,15.80,16.00,15.80,15.85,132000,2101250,0.05,,,59,
2015-08-05,2851,中再保,twse,15.85,16.00,15.85,15.95,135517,2165173,0.1,,,68,
2015-08-06,2851,中再保,twse,15.95,16.00,15.85,15.95,108391,1724033,0.0,,,52,
2015-08-07,2851,中再保,twse,15.90,15.95,15.90,15.95,49100,782035,0.0,,,33,
2015-08-10,2851,中再保,twse,15.90,16.00,15.90,15.90,54300,865550,-0.05,,,31,
2015-08-11,2851,中再保,twse,15.90,15.95,15.80,15.80,139000,2203650,-0.1,,,122,
2015-08-12,2851,中再保,twse,15.85,15.90,15.65,15.75,218100,3442985,-0.05,,,98,
2015-08-13,2851,中再保,twse,15.70,15.75,15.65,15.75,110000,1724650,0.0,,,70,
2015-08-14,2851,中再保,twse,15.80,15.95,15.80,15.95,38000,603900,0.2,,,22,
2015-08-17,2851,中再保,twse,15.95,15.95,15.75,15.85,53081,840930,-0.1,,,44,
2015-08-18,2851,中再保,twse,15.75,15.85,15.75,15.75,118005,1862080,-0.1,,,83,
2015-08-19,2851,中再保,twse,15.75,15.80,15.35,15.50,329434,5136168,-0.25,,,206,
2015-08-20,2851,中再保,twse,15.30,15.50,15.20,15.35,229545,3524979,-0.15,,,167,
2015-08-21,2851,中再保,twse,15.20,15.25,14.85,14.95,355650,5343760,-0.4,,,223,
2015-08-24,2851,中再保,twse,13.70,14.45,13.70,14.05,734440,10318806,-0.9,,,372,
2015-08-25,2851,中再保,twse,14.05,14.90,13.65,14.80,444274,6259810,0.75,,,177,
2015-08-26,2851,中再保,twse,14.80,14.80,14.35,14.75,132470,1937610,-0.05,,,95,
2015-08-27,2851,中再保,twse,14.80,15.00,14.65,14.85,200431,2980435,0.1,,,136,
2015-08-28,2851,中再保,twse,15.00,15.20,15.00,15.20,134400,2029700,0.35,,,81,
2015-08-31,2851,中再保,twse,15.20,15.25,14.95,14.95,222090,3347815,-0.25,,,95,
2015-09-01,2851,中再保,twse,14.95,15.05,14.90,14.90,122150,1825581,-0.05,,,58,
2015-09-02,2851,中再保,twse,14.85,14.90,14.50,14.90,65330,964184,0.0,,,49,
2015-09-03,2851,中再保,twse,14.95,15.05,14.80,15.05,47610,711729,0.15,,,40,
2015-09-04,2851,中再保,twse,15.00,15.05,14.90,14.95,55600,831000,-0.1,,,44,
2015-09-07,2851,中再保,twse,14.90,15.10,14.90,14.95,162211,2426365,0.0,,,63,
2015-09-08,2851,中再保,twse,15.05,15.05,14.90,15.00,107750,1615274,0.05,,,45,
2015-09-09,2851,中再保,twse,15.10,15.15,15.10,15.10,100000,1510150,0.1,,,33,
2015-09-10,2851,中再保,twse,15.10,15.20,15.00,15.20,228476,3462285,0.1,,,80,
2015-09-11,2851,中再保,twse,15.10,15.20,15.10,15.20,82300,1247729,0.0,,,60,
2015-09-14,2851,中再保,twse,15.20,15.25,15.15,15.20,133000,2026650,0.0,,,74,
2015-09-15,2851,中再保,twse,15.20,15.20,15.10,15.10,61425,930773,-0.1,,,31,
2015-09-16,2851,中再保,twse,15.10,15.20,15.10,15.15,45023,681441,0.05,,,34,
2015-09-17,2851,中再保,twse,15.20,15.25,15.05,15.20,283311,4280705,0.05,,,101,
2015-09-18,2851,中再保,twse,15.10,15.30,15.10,15.30,85040,1294461,0.1,,,48,
2015-09-21,2851,中再保,twse,15.15,15.20,15.10,15.10,111369,1683785,-0.2,,,86,
2015-09-22,2851,中再保,twse,15.05,15.20,15.05,15.05,71300,1075665,-0.05,,,39,
2015-09-23,2851,中再保,twse,15.00,15.10,14.95,15.00,60637,910016,-0.05,,,42,
2015-09-24,2851,中再保,twse,15.00,15.05,14.95,14.95,54000,809500,-0.05,,,26,
2015-09-25,2851,中再保,twse,15.00,15.10,15.00,15.10,18150,272815,0.15,,,12,
2015-09-30,2851,中再保,twse,15.10,15.10,15.00,15.05,40000,601500,-0.05,,,21,
2015-10-01,2851,中再保,twse,15.05,15.05,15.00,15.05,46414,697229,0.0,,,36,
2015-10-02,2851,中再保,twse,15.05,15.05,15.00,15.00,102064,1535165,-0.05,,,55,
2015-10-05,2851,中再保,twse,15.10,15.15,15.00,15.00,95034,1428765,0.0,,,58,
2015-10-06,2851,中再保,twse,15.00,15.10,15.00,15.00,156300,2345394,0.0,,,64,
2015-10-07,2851,中再保,twse,15.00,15.15,15.00,15.15,42300,637739,0.15,,,29,
2015-10-08,2851,中再保,twse,15.15,15.20,15.10,15.15,67164,1019409,0.0,,,39,
2015-10-12,2851,中再保,twse,15.05,15.25,15.05,15.15,106450,1611559,0.0,,,44,
2015-10-13,2851,中再保,twse,15.15,15.25,15.15,15.20,44606,676990,0.05,,,35,
2015-10-14,2851,中再保,twse,15.20,15.40,15.20,15.40,200277,3062333,0.2,,,87,
2015-10-15,2851,中再保,twse,15.40,15.45,15.30,15.40,157329,2420482,0.0,,,74,
2015-10-16,2851,中再保,twse,15.40,15.50,15.35,15.50,91200,1407860,0.1,,,48,
2015-10-19,2851,中再保,twse,15.50,15.55,15.35,15.45,229001,3530265,-0.05,,,146,
2015-10-20,2851,中再保,twse,15.45,15.55,15.40,15.50,227237,3511284,0.05,,,100,
2015-10-21,2851,中再保,twse,15.55,15.60,15.45,15.50,85000,1317750,0.0,,,59,
2015-10-22,2851,中再保,twse,15.55,15.55,15.50,15.50,26300,408820,0.0,,,22,
2015-10-23,2851,中再保,twse,15.55,15.60,15.45,15.50,141000,2193050,0.0,,,60,
2015-10-26,2851,中再保,twse,15.50,15.65,15.50,15.60,135316,2107708,0.1,,,47,
2015-10-27,2851,中再保,twse,15.65,15.65,15.55,15.55,50256,783806,-0.05,,,27,
2015-10-28,2851,中再保,twse,15.55,15.60,15.55,15.55,58000,902800,0.0,,,27,
2015-10-29,2851,中再保,twse,15.55,15.55,15.45,15.45,72497,1125727,-0.1,,,62,
2015-10-30,2851,中再保,twse,15.45,15.45,15.35,15.45,104120,1603253,0.0,,,57,
2015-11-02,2851,中再保,twse,15.40,15.45,15.35,15.40,113099,1741929,-0.05,,,56,
2015-11-03,2851,中再保,twse,15.35,15.45,15.25,15.35,616708,9439615,-0.05,,,261,
2015-11-04,2851,中再保,twse,15.35,15.40,15.20,15.40,521920,7971668,0.05,,,210,
2015-11-05,2851,中再保,twse,15.40,15.45,15.35,15.35,71300,1097950,-0.05,,,40,
2015-11-06,2851,中再保,twse,15.35,15.35,15.30,15.35,31311,479623,0.0,,,21,
2015-11-09,2851,中再保,twse,15.30,15.35,15.25,15.35,80404,1230700,0.0,,,34,
2015-11-10,2851,中再保,twse,15.30,15.30,15.20,15.20,74280,1131431,-0.15,,,49,
2015-11-11,2851,中再保,twse,15.20,15.20,15.10,15.15,61156,926836,-0.05,,,44,
2015-11-12,2851,中再保,twse,15.15,15.25,15.10,15.25,69389,1052062,0.1,,,46,
2015-11-13,2851,中再保,twse,15.10,15.20,15.10,15.15,42000,636100,-0.1,,,30,
2015-11-16,2851,中再保,twse,15.15,15.15,14.90,15.10,154347,2321521,-0.05,,,68,
2015-11-17,2851,中再保,twse,15.10,15.25,15.05,15.20,44103,666541,0.1,,,23,
2015-11-18,2851,中再保,twse,15.15,15.15,15.10,15.10,93000,1407850,-0.1,,,24,
2015-11-19,2851,中再保,twse,15.10,15.10,15.00,15.05,84330,1268283,-0.05,,,79,
2015-11-20,2851,中再保,twse,15.10,15.10,15.00,15.00,36000,540500,-0.05,,,20,
2015-11-23,2851,中再保,twse,15.10,15.10,15.10,15.10,25103,379064,0.1,up,,11,
2015-11-24,2851,中再保,twse,15.10,15.10,15.05,15.10,35060,528862,0.0,,,11,
2015-11-25,2851,中再保,twse,15.10,15.10,14.60,14.90,102510,1524623,-0.2,,,53,
2015-11-26,2851,中再保,twse,15.00,15.00,14.95,15.00,42400,634600,0.1,,,29,
2015-11-27,2851,中再保,twse,15.00,15.05,14.90,15.00,47400,711450,0.0,,,37,
2015-11-30,2851,中再保,twse,15.00,15.00,14.90,14.90,28000,418150,-0.1,,,23,
2015-12-01,2851,中再保,twse,14.90,15.00,14.90,14.95,55372,827409,0.05,,,25,
2015-12-02,2851,中再保,twse,15.00,15.00,15.00,15.00,44100,661495,0.05,up,,19,
2015-12-03,2851,中再保,twse,15.00,15.00,14.95,15.00,66771,1000286,0.0,,,31,
2015-12-04,2851,中再保,twse,15.00,15.00,14.95,14.95,36000,538850,-0.05,,,15,
2015-12-07,2851,中再保,twse,15.00,15.05,15.00,15.05,58120,872356,0.1,,,28,
2015-12-08,2851,中再保,twse,15.05,15.05,14.95,15.00,52411,785206,-0.05,,,21,
2015-12-09,2851,中再保,twse,15.00,15.00,14.80,14.90,62297,927319,-0.1,,,32,
2015-12-10,2851,中再保,twse,14.90,14.90,14.80,14.80,70000,1040750,-0.1,,,49,
2015-12-11,2851,中再保,twse,14.80,14.90,14.80,14.80,303000,4501250,0.0,,,68,
2015-12-14,2851,中再保,twse,14.75,14.85,14.75,14.80,24491,361817,0.0,,,16,
2015-12-15,2851,中再保,twse,14.80,14.85,14.80,14.85,31276,464067,0.05,,,19,
2015-12-16,2851,中再保,twse,14.85,14.90,14.80,14.85,35477,525831,0.0,,,26,
2015-12-17,2851,中再保,twse,14.90,14.90,14.65,14.65,117153,1727282,-0.2,,,59,
2015-12-18,2851,中再保,twse,14.65,14.80,14.65,14.80,50000,734550,0.15,,,25,
2015-12-21,2851,中再保,twse,14.70,14.70,14.60,14.70,96707,1415191,-0.1,,,46,
2015-12-22,2851,中再保,twse,14.60,14.80,14.60,14.75,154320,2264854,0.05,,,66,
2015-12-23,2851,中再保,twse,14.75,14.80,14.75,14.75,3120,46063,0.0,,,6,
2015-12-24,2851,中再保,twse,14.85,14.85,14.70,14.75,12223,180028,0.0,,,11,
2015-12-25,2851,中再保,twse,14.75,14.90,14.75,14.85,46200,687210,0.1,,,20,
2015-12-28,2851,中再保,twse,14.85,15.05,14.85,14.95,161040,2411696,0.1,,,50,
2015-12-29,2851,中再保,twse,14.95,14.95,14.85,14.90,42000,625150,-0.05,,,24,
2015-12-30,2851,中再保,twse,14.85,14.90,14.70,14.70,89207,1316062,-0.2,,,60,
2015-12-31,2851,中再保,twse,14.80,14.85,14.80,14.85,50150,743342,0.15,,,30,
2016-01-04,2851,中再保,twse,14.80,14.80,14.70,14.75,85122,1256005,-0.1,,,38,
2016-01-05,2851,中再保,twse,14.75,14.75,14.65,14.70,47415,698341,-0.05,,,26,
2016-01-06,2851,中再保,twse,14.70,14.70,14.60,14.60,51000,746850,-0.1,,,27,
2016-01-07,2851,中再保,twse,14.70,14.70,14.45,14.50,79100,1147999,-0.1,,,45,
2016-01-08,2851,中再保,twse,14.50,14.70,14.50,14.70,40000,585150,0.2,,,19,
2016-01-11,2851,中再保,twse,14.50,14.70,14.45,14.65,55000,800050,-0.05,,,25,
2016-01-12,2851,中再保,twse,14.60,14.60,14.40,14.40,248278,3597622,-0.25,,,109,
2016-01-13,2851,中再保,twse,14.30,14.50,14.30,14.30,139477,2004468,-0.1,,,90,
2016-01-14,2851,中再保,twse,14.30,14.30,14.25,14.30,51000,729200,0.0,,,22,
2016-01-15,2851,中再保,twse,14.30,14.35,14.05,14.15,103120,1466916,-0.15,,,56,
2016-01-18,2851,中再保,twse,14.15,14.40,14.15,14.40,81620,1163177,0.25,,,38,
2016-01-19,2851,中再保,twse,14.50,14.50,14.40,14.40,65111,939792,0.0,,,31,
2016-01-20,2851,中再保,twse,14.35,14.35,14.20,14.20,77086,1098047,-0.2,,,37,
2016-01-21,2851,中再保,twse,14.20,14.30,14.20,14.25,49500,705822,0.05,,,23,
2016-01-22,2851,中再保,twse,14.30,14.35,14.20,14.20,58000,828450,-0.05,,,29,
2016-01-25,2851,中再保,twse,14.30,14.30,14.25,14.25,20000,285050,0.05,,,7,
2016-01-26,2851,中再保,twse,14.30,14.35,14.25,14.35,18500,263999,0.1,,,21,
2016-01-27,2851,中再保,twse,14.35,14.35,14.25,14.30,31150,445110,-0.05,,,21,
2016-01-28,2851,中再保,twse,14.30,14.40,14.30,14.40,5020,71936,0.1,,,6,
2016-01-29,2851,中再保,twse,14.40,14.55,14.40,14.55,131000,1895450,0.15,,,51,
2016-01-30,2851,中再保,twse,14.60,14.70,14.45,14.70,118100,1724030,0.15,,,109,
2016-02-01,2851,中再保,twse,14.70,14.70,14.60,14.70,31069,455721,0.0,,,27,
2016-02-02,2851,中再保,twse,14.75,14.80,14.65,14.65,30620,450581,-0.05,,,35,
2016-02-03,2851,中再保,twse,14.50,14.60,14.35,14.45,90300,1305180,-0.2,,,82,
2016-02-15,2851,中再保,twse,14.45,14.55,14.40,14.50,121360,1755978,0.05,,,37,
2016-02-16,2851,中再保,twse,14.60,14.80,14.60,14.80,135536,1998935,0.3,,,79,
2016-02-17,2851,中再保,twse,14.80,14.80,14.70,14.80,45000,665450,0.0,,,28,
2016-02-18,2851,中再保,twse,14.85,14.90,14.75,14.80,33200,491700,0.0,,,35,
2016-02-19,2851,中再保,twse,14.80,14.90,14.80,14.90,51120,758638,0.1,,,36,
2016-02-22,2851,中再保,twse,14.95,15.00,14.80,14.90,84497,1261529,0.0,,,70,
2016-02-23,2851,中再保,twse,14.90,15.00,14.85,14.95,39036,583240,0.05,,,29,
2016-02-24,2851,中再保,twse,14.95,15.05,14.85,15.00,94090,1407750,0.05,,,61,
2016-02-25,2851,中再保,twse,15.00,15.00,14.90,14.90,37100,555550,-0.1,,,37,
2016-02-26,2851,中再保,twse,14.90,15.00,14.85,15.00,73441,1099315,0.1,,,33,
2016-03-01,2851,中再保,twse,15.00,15.05,14.95,15.05,88000,1321050,0.05,,,34,
2016-03-02,2851,中再保,twse,15.05,15.10,15.00,15.10,70040,1056604,0.05,,,31,
2016-03-03,2851,中再保,twse,15.15,15.20,15.10,15.20,137340,2085434,0.1,,,63,
2016-03-04,2851,中再保,twse,15.25,15.35,15.20,15.25,85042,1298540,0.05,,,57,
2016-03-07,2851,中再保,twse,15.30,15.35,15.25,15.25,164200,2513399,0.0,,,64,
