date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-05,6278,台表科,twse,40.30,40.55,40.00,40.10,767208,30849320,0.1,,,590,
2015-05-06,6278,台表科,twse,39.80,39.90,39.25,39.55,1087206,43016085,-0.55,,,859,
2015-05-07,6278,台表科,twse,39.50,39.50,39.10,39.10,988287,38851956,-0.45,,,717,
2015-05-08,6278,台表科,twse,39.50,39.65,38.85,39.20,1028938,40249316,0.1,,,642,
2015-05-11,6278,台表科,twse,39.40,39.40,38.30,38.50,1007926,38953821,-0.7,,,621,
2015-05-12,6278,台表科,twse,38.20,38.20,36.50,37.40,2118659,79286291,-1.1,,,1415,
2015-05-13,6278,台表科,twse,37.40,39.15,37.40,39.15,1931112,74366430,1.75,,,1428,
2015-05-14,6278,台表科,twse,39.20,39.25,38.40,38.50,976015,37764033,-0.65,,,769,
2015-05-15,6278,台表科,twse,38.40,38.55,38.00,38.00,892264,34105232,-0.5,,,657,
2015-05-18,6278,台表科,twse,38.25,38.45,37.85,38.40,511339,19479545,0.4,,,329,
2015-05-19,6278,台表科,twse,38.50,38.60,38.25,38.45,709811,27294977,0.05,,,546,
2015-05-20,6278,台表科,twse,38.25,38.30,37.50,37.90,1621283,61089769,-0.55,,,941,
2015-05-21,6278,台表科,twse,37.85,37.85,37.35,37.55,674527,25337311,-0.35,,,479,
2015-05-22,6278,台表科,twse,37.55,37.90,37.55,37.70,504017,19037585,0.15,,,448,
2015-05-25,6278,台表科,twse,37.40,37.75,37.35,37.55,261344,9823823,-0.15,,,201,
2015-05-26,6278,台表科,twse,37.75,37.75,37.45,37.75,224965,8462530,0.2,,,158,
2015-05-27,6278,台表科,twse,37.65,37.85,37.55,37.85,697829,26306089,0.1,,,374,
2015-05-28,6278,台表科,twse,37.85,37.85,37.45,37.55,1207437,45374853,-0.3,,,542,
2015-05-29,6278,台表科,twse,37.65,37.70,37.35,37.60,735902,27584115,0.05,,,383,
2015-06-01,6278,台表科,twse,37.60,37.60,36.95,37.20,464007,17275705,-0.4,,,280,
2015-06-02,6278,台表科,twse,37.40,38.15,37.35,37.80,974502,36961619,0.6,,,667,
2015-06-03,6278,台表科,twse,37.80,38.00,37.20,37.25,700016,26157441,-0.55,,,425,
2015-06-04,6278,台表科,twse,37.05,37.25,36.60,36.65,1000834,36870938,-0.6,,,590,
2015-06-05,6278,台表科,twse,36.60,36.75,36.20,36.35,564486,20538983,-0.3,,,435,
2015-06-08,6278,台表科,twse,36.20,36.90,35.45,36.60,943991,34079618,0.25,,,663,
2015-06-09,6278,台表科,twse,36.60,36.70,35.30,35.50,969231,34668595,-1.1,,,481,
2015-06-10,6278,台表科,twse,35.30,36.20,35.30,35.55,327221,11677043,0.05,,,245,
2015-06-11,6278,台表科,twse,35.85,36.05,35.50,35.60,260484,9306755,0.05,,,224,
2015-06-12,6278,台表科,twse,35.55,35.75,35.50,35.50,207712,7397174,-0.1,,,160,
2015-06-15,6278,台表科,twse,35.80,36.00,35.50,36.00,168534,6032716,0.5,,,141,
2015-06-16,6278,台表科,twse,36.10,36.35,35.50,35.55,367015,13132427,-0.45,,,271,
2015-06-17,6278,台表科,twse,35.60,36.00,35.40,36.00,496283,17713188,0.45,,,441,
2015-06-18,6278,台表科,twse,36.40,37.10,35.90,37.10,796628,28971722,1.1,,,537,
2015-06-22,6278,台表科,twse,37.10,37.10,36.40,36.75,708908,26043634,-0.35,,,560,
2015-06-23,6278,台表科,twse,36.90,37.15,36.80,37.00,321213,11871435,0.25,,,232,
2015-06-24,6278,台表科,twse,37.00,37.15,36.75,36.90,295975,10931681,-0.1,,,173,
2015-06-25,6278,台表科,twse,36.95,37.20,36.75,37.10,274671,10168656,0.2,,,190,
2015-06-26,6278,台表科,twse,37.10,37.45,37.10,37.25,483286,17998701,0.15,,,308,
2015-06-29,6278,台表科,twse,36.80,36.95,36.45,36.55,336896,12348468,-0.7,,,263,
2015-06-30,6278,台表科,twse,36.45,36.55,36.05,36.10,524906,19043677,-0.45,,,301,
2015-07-01,6278,台表科,twse,36.20,36.55,36.20,36.40,134272,4891148,0.3,,,110,
2015-07-02,6278,台表科,twse,36.40,36.55,36.25,36.35,184987,6732127,-0.05,,,151,
2015-07-03,6278,台表科,twse,36.45,36.70,36.10,36.50,264260,9613958,0.15,,,235,
2015-07-06,6278,台表科,twse,36.50,36.75,36.10,36.15,337005,12314725,-0.35,,,290,
2015-07-07,6278,台表科,twse,36.30,36.40,36.00,36.15,353575,12783432,0.0,,,276,
2015-07-08,6278,台表科,twse,35.80,36.00,35.00,35.30,709769,25092243,-0.85,,,511,
2015-07-09,6278,台表科,twse,35.00,35.00,34.00,34.40,525603,18119402,-0.9,,,335,
2015-07-13,6278,台表科,twse,34.55,34.90,34.20,34.30,443986,15299764,-0.1,,,319,
2015-07-14,6278,台表科,twse,34.50,34.60,34.20,34.30,532315,18289500,0.0,,,340,
2015-07-15,6278,台表科,twse,34.30,34.40,33.70,33.80,533728,18118587,-0.5,,,400,
2015-07-16,6278,台表科,twse,34.15,34.15,33.70,33.75,599431,20337566,-0.05,,,427,
2015-07-17,6278,台表科,twse,33.75,33.85,33.00,33.25,687209,22982575,-0.5,,,397,
2015-07-20,6278,台表科,twse,33.00,33.40,32.25,32.25,1374759,45130616,-1.0,,,713,
2015-07-21,6278,台表科,twse,32.25,32.50,31.80,32.15,1296545,41717602,-0.1,,,675,
2015-07-22,6278,台表科,twse,29.25,29.75,29.20,29.60,1174323,34671789,0.0,,,760,
2015-07-23,6278,台表科,twse,29.60,29.60,28.90,29.00,667518,19479472,-0.6,,,432,
2015-07-24,6278,台表科,twse,29.00,29.20,28.90,29.00,217932,6334998,0.0,,,168,
2015-07-27,6278,台表科,twse,28.85,28.85,26.15,26.15,1221483,33127441,-2.85,,,648,
2015-07-28,6278,台表科,twse,25.70,27.00,25.70,26.70,876092,23271204,0.55,,,649,
2015-07-29,6278,台表科,twse,27.20,27.45,26.70,26.95,520877,14044939,0.25,,,286,
2015-07-30,6278,台表科,twse,26.85,27.55,26.85,27.00,422719,11487120,0.05,,,325,
2015-07-31,6278,台表科,twse,27.00,27.30,26.80,27.30,247700,6701608,0.3,,,151,
2015-08-03,6278,台表科,twse,27.20,27.20,26.20,26.25,592849,15699513,-1.05,,,507,
2015-08-04,6278,台表科,twse,26.30,26.60,25.50,25.50,687921,17872610,-0.75,,,473,
2015-08-05,6278,台表科,twse,25.50,26.50,25.50,26.40,378764,9870299,0.9,,,335,
2015-08-06,6278,台表科,twse,26.80,27.20,26.65,26.80,830950,22373171,0.4,,,504,
2015-08-07,6278,台表科,twse,26.70,26.90,26.50,26.90,317020,8477936,0.1,,,279,
2015-08-10,6278,台表科,twse,26.90,28.30,26.90,28.05,611811,16920397,1.15,,,371,
2015-08-11,6278,台表科,twse,28.95,29.50,28.60,28.60,1245552,36100794,0.55,,,725,
2015-08-12,6278,台表科,twse,28.10,28.30,27.40,27.75,965644,26800232,-0.85,,,572,
2015-08-13,6278,台表科,twse,27.75,29.50,27.75,29.50,1505888,43459245,1.75,,,687,
2015-08-14,6278,台表科,twse,29.45,29.45,28.70,29.00,779369,22560423,-0.5,,,458,
2015-08-17,6278,台表科,twse,29.05,29.05,27.90,27.90,684350,19328263,-1.1,,,607,
2015-08-18,6278,台表科,twse,28.25,28.35,28.00,28.10,394372,11085500,0.2,,,185,
2015-08-19,6278,台表科,twse,27.80,28.00,27.05,27.30,838466,22859159,-0.8,,,540,
2015-08-20,6278,台表科,twse,27.30,28.00,27.00,27.70,570411,15704130,0.4,,,400,
2015-08-21,6278,台表科,twse,27.10,27.55,27.00,27.50,970866,26507154,-0.2,,,623,
2015-08-24,6278,台表科,twse,26.15,26.40,24.75,25.50,1674718,42610798,-2.0,,,934,
2015-08-25,6278,台表科,twse,25.00,26.00,25.00,25.70,1150403,29303979,0.2,,,737,
2015-08-26,6278,台表科,twse,25.50,26.00,25.10,26.00,771403,19673328,0.3,,,371,
2015-08-27,6278,台表科,twse,26.05,26.80,26.00,26.65,918636,24363927,0.65,,,459,
2015-08-28,6278,台表科,twse,26.90,27.60,26.85,27.40,811299,22146281,0.75,,,459,
2015-08-31,6278,台表科,twse,27.35,27.35,26.70,27.30,725586,19576201,-0.1,,,501,
2015-09-01,6278,台表科,twse,27.15,27.30,26.80,27.30,550131,14888020,0.0,,,305,
2015-09-02,6278,台表科,twse,27.00,27.30,26.80,27.00,505917,13674668,-0.3,,,333,
2015-09-03,6278,台表科,twse,27.05,27.65,26.75,27.50,992387,27054685,0.5,,,647,
2015-09-04,6278,台表科,twse,27.45,27.70,26.95,27.30,707761,19329794,-0.2,,,437,
2015-09-07,6278,台表科,twse,27.00,27.30,26.85,27.25,335749,9087451,-0.05,,,206,
2015-09-08,6278,台表科,twse,28.40,28.80,28.20,28.20,1830792,52173882,0.95,,,1081,
2015-09-09,6278,台表科,twse,28.60,29.20,28.40,29.05,1487804,42911188,0.85,,,841,
2015-09-10,6278,台表科,twse,28.75,28.95,28.45,28.75,1081349,31017161,-0.3,,,724,
2015-09-11,6278,台表科,twse,28.70,29.45,28.55,29.30,1283272,37245411,0.55,,,772,
2015-09-14,6278,台表科,twse,29.90,30.65,29.55,29.60,2377908,71400021,0.3,,,1438,
2015-09-15,6278,台表科,twse,29.70,29.70,28.85,29.25,1110630,32389996,-0.35,,,521,
2015-09-16,6278,台表科,twse,29.50,31.45,29.50,30.35,4130970,126865027,1.1,,,2265,
2015-09-17,6278,台表科,twse,31.65,31.95,31.15,31.40,4500548,141994381,1.05,,,2300,
2015-09-18,6278,台表科,twse,31.40,31.45,30.80,31.20,1305458,40677581,-0.2,,,719,
2015-09-21,6278,台表科,twse,30.65,30.90,30.35,30.60,916734,27995217,-0.6,,,578,
2015-09-22,6278,台表科,twse,30.80,31.15,30.80,30.90,841064,26029616,0.3,,,504,
2015-09-23,6278,台表科,twse,31.00,31.10,30.50,30.55,880600,26965153,-0.35,,,511,
2015-09-24,6278,台表科,twse,30.90,30.90,30.15,30.20,1194211,36306066,-0.35,,,745,
2015-09-25,6278,台表科,twse,30.10,30.50,29.90,30.10,661492,19910703,-0.1,,,412,
2015-09-30,6278,台表科,twse,29.90,30.50,29.60,30.10,598755,18003299,0.0,,,367,
2015-10-01,6278,台表科,twse,30.50,30.95,30.30,30.90,1171557,36009567,0.8,,,626,
2015-10-02,6278,台表科,twse,30.95,31.15,30.70,30.90,741801,22966831,0.0,,,395,
2015-10-05,6278,台表科,twse,31.10,31.30,31.05,31.15,758444,23635169,0.25,,,516,
2015-10-06,6278,台表科,twse,31.20,31.60,31.00,31.00,973984,30439454,-0.15,,,584,
2015-10-07,6278,台表科,twse,31.00,31.20,30.85,31.10,526662,16370730,0.1,,,284,
2015-10-08,6278,台表科,twse,31.35,31.65,31.10,31.10,888644,27854723,0.0,,,528,
2015-10-12,6278,台表科,twse,31.65,31.70,31.20,31.20,655205,20629337,0.1,,,362,
2015-10-13,6278,台表科,twse,31.30,31.85,31.30,31.80,868281,27480071,0.6,,,512,
2015-10-14,6278,台表科,twse,31.80,31.90,31.50,31.70,552419,17484315,-0.1,,,348,
2015-10-15,6278,台表科,twse,31.70,31.70,31.25,31.25,709655,22294662,-0.45,,,473,
2015-10-16,6278,台表科,twse,31.25,31.95,30.95,31.95,1013385,31988064,0.7,,,596,
2015-10-19,6278,台表科,twse,32.50,33.55,32.50,32.80,2020986,66542178,0.85,,,1253,
2015-10-20,6278,台表科,twse,32.85,32.95,32.10,32.50,905471,29375253,-0.3,,,576,
2015-10-21,6278,台表科,twse,32.50,32.60,32.00,32.20,619661,19953326,-0.3,,,424,
2015-10-22,6278,台表科,twse,32.20,32.25,31.85,31.90,536848,17183874,-0.3,,,318,
2015-10-23,6278,台表科,twse,32.20,32.45,31.60,31.60,900917,28690118,-0.3,,,602,
2015-10-26,6278,台表科,twse,32.10,32.25,31.90,32.00,1018752,32698164,0.4,,,668,
2015-10-27,6278,台表科,twse,32.00,32.00,31.55,31.55,805186,25528680,-0.45,,,404,
2015-10-28,6278,台表科,twse,31.70,31.85,31.55,31.70,702241,22243147,0.15,,,464,
2015-10-29,6278,台表科,twse,31.85,31.90,31.20,31.20,1061172,33461111,-0.5,,,571,
2015-10-30,6278,台表科,twse,31.20,31.20,29.80,30.35,2468044,74695171,-0.85,,,1373,
2015-11-02,6278,台表科,twse,30.65,31.10,30.35,31.00,1130978,34879818,0.65,,,716,
2015-11-03,6278,台表科,twse,31.25,31.40,31.15,31.40,686370,21459611,0.4,,,502,
2015-11-04,6278,台表科,twse,31.75,31.90,31.50,31.75,1207860,38340707,0.35,,,702,
2015-11-05,6278,台表科,twse,31.60,32.00,31.60,31.95,785797,25024049,0.2,,,412,
2015-11-06,6278,台表科,twse,31.45,31.60,30.80,31.00,1490613,46368453,-0.95,,,849,
2015-11-09,6278,台表科,twse,31.10,31.50,30.95,31.30,1758600,54990196,0.3,,,839,
2015-11-10,6278,台表科,twse,31.20,31.40,30.75,31.30,675963,21039589,0.0,,,456,
2015-11-11,6278,台表科,twse,31.20,31.20,30.40,30.50,956307,29301712,-0.8,,,565,
2015-11-12,6278,台表科,twse,30.30,30.75,30.30,30.65,402699,12278037,0.15,,,276,
2015-11-13,6278,台表科,twse,30.50,30.80,30.25,30.25,343303,10460951,-0.4,,,224,
2015-11-16,6278,台表科,twse,29.90,30.75,29.80,30.35,812422,24543402,0.1,,,453,
2015-11-17,6278,台表科,twse,30.60,31.25,30.60,31.20,968874,30077794,0.85,,,603,
2015-11-18,6278,台表科,twse,31.20,31.20,30.80,30.80,601598,18628641,-0.4,,,536,
2015-11-19,6278,台表科,twse,30.90,31.40,30.70,31.10,790347,24594714,0.3,,,487,
2015-11-20,6278,台表科,twse,31.35,31.40,31.00,31.05,319214,9941139,-0.05,,,250,
2015-11-23,6278,台表科,twse,31.40,31.40,30.65,30.85,572910,17725170,-0.2,,,334,
2015-11-24,6278,台表科,twse,31.00,31.20,30.75,30.80,395252,12216494,-0.05,,,269,
2015-11-25,6278,台表科,twse,30.80,30.90,30.10,30.15,758437,23013042,-0.65,,,485,
2015-11-26,6278,台表科,twse,30.20,30.80,30.20,30.55,460884,14094957,0.4,,,344,
2015-11-27,6278,台表科,twse,30.75,30.75,30.40,30.70,293342,8984097,0.15,,,226,
2015-11-30,6278,台表科,twse,30.30,30.65,30.10,30.65,615635,18637316,-0.05,,,384,
2015-12-01,6278,台表科,twse,30.65,31.00,30.45,30.80,552095,16930501,0.15,,,390,
2015-12-02,6278,台表科,twse,30.80,31.35,30.80,31.25,586959,18303260,0.45,,,439,
2015-12-03,6278,台表科,twse,31.25,34.20,31.15,32.90,5040187,166110288,1.65,,,2723,
2015-12-04,6278,台表科,twse,33.00,33.35,32.30,33.30,2013551,66370941,0.4,,,1145,
2015-12-07,6278,台表科,twse,33.60,33.80,32.50,32.65,1593543,52521692,-0.65,,,772,
2015-12-08,6278,台表科,twse,32.30,32.55,31.65,31.65,1139612,36478934,-1.0,,,622,
2015-12-09,6278,台表科,twse,31.75,32.20,31.00,31.15,660865,20737437,-0.5,,,412,
2015-12-10,6278,台表科,twse,31.10,31.50,30.80,31.20,492854,15361024,0.05,,,337,
2015-12-11,6278,台表科,twse,31.20,31.30,30.65,30.65,739441,22942758,-0.55,,,446,
2015-12-14,6278,台表科,twse,30.15,30.20,29.85,29.90,1075607,32307934,-0.75,,,467,
2015-12-15,6278,台表科,twse,30.15,30.40,29.90,30.00,640769,19285870,0.1,,,497,
2015-12-16,6278,台表科,twse,30.10,30.45,30.00,30.15,623123,18790340,0.15,,,397,
2015-12-17,6278,台表科,twse,30.15,30.75,30.00,30.50,910046,27643099,0.35,,,598,
2015-12-18,6278,台表科,twse,30.30,30.45,30.05,30.30,880401,26640645,-0.2,,,489,
2015-12-21,6278,台表科,twse,30.00,30.35,29.90,30.10,503054,15164673,-0.2,,,354,
2015-12-22,6278,台表科,twse,30.50,30.50,30.10,30.20,473032,14293866,0.1,,,348,
2015-12-23,6278,台表科,twse,30.20,30.55,30.10,30.30,552570,16757487,0.1,,,390,
2015-12-24,6278,台表科,twse,30.55,30.55,30.20,30.20,230025,6974858,-0.1,,,170,
2015-12-25,6278,台表科,twse,30.20,30.45,30.10,30.20,240727,7268052,0.0,,,125,
2015-12-28,6278,台表科,twse,30.20,30.20,29.90,29.95,551900,16578600,-0.25,,,343,
2015-12-29,6278,台表科,twse,30.00,30.05,29.15,29.25,1016604,29881001,-0.7,,,639,
2015-12-30,6278,台表科,twse,29.25,29.50,29.00,29.30,539316,15727452,0.05,,,363,
2015-12-31,6278,台表科,twse,29.30,29.40,29.15,29.15,258232,7538821,-0.15,,,145,
2016-01-04,6278,台表科,twse,29.15,29.15,28.70,28.70,331638,9574785,-0.45,,,228,
2016-01-05,6278,台表科,twse,28.30,29.30,28.30,29.00,562202,16270490,0.3,,,277,
2016-01-06,6278,台表科,twse,29.00,29.30,28.80,28.90,325284,9423705,-0.1,,,256,
2016-01-07,6278,台表科,twse,28.90,29.10,27.80,28.30,735876,20799273,-0.6,,,465,
2016-01-08,6278,台表科,twse,27.80,28.55,27.80,28.40,356076,10105153,0.1,,,216,
2016-01-11,6278,台表科,twse,28.40,28.40,27.80,28.00,211880,5937660,-0.4,,,164,
2016-01-12,6278,台表科,twse,28.35,28.35,27.60,27.60,304162,8465499,-0.4,,,209,
2016-01-13,6278,台表科,twse,27.75,28.15,27.35,27.50,419016,11589136,-0.1,,,251,
2016-01-14,6278,台表科,twse,26.25,27.20,26.25,26.90,415008,11098667,-0.6,,,315,
2016-01-15,6278,台表科,twse,27.20,27.45,26.95,27.00,237216,6437667,0.1,,,164,
2016-01-18,6278,台表科,twse,26.30,28.35,26.30,27.95,449631,12517884,0.95,,,305,
2016-01-19,6278,台表科,twse,28.10,28.25,27.75,28.20,214713,6001240,0.25,,,156,
2016-01-20,6278,台表科,twse,28.05,28.05,27.50,27.65,180604,5009156,-0.55,,,151,
2016-01-21,6278,台表科,twse,28.00,28.00,27.65,27.75,211104,5865674,0.1,,,171,
2016-01-22,6278,台表科,twse,27.80,28.35,27.50,27.50,399294,11084483,-0.25,,,304,
2016-01-25,6278,台表科,twse,27.60,27.90,27.60,27.80,498223,13862009,0.3,,,354,
2016-01-26,6278,台表科,twse,28.40,28.40,27.25,27.30,612121,16788626,-0.5,,,458,
2016-01-27,6278,台表科,twse,27.30,27.35,27.00,27.20,434192,11794618,-0.1,,,348,
2016-01-28,6278,台表科,twse,27.00,27.55,26.90,27.20,494353,13419232,0.0,,,371,
2016-01-29,6278,台表科,twse,27.10,27.80,27.05,27.65,451870,12414573,0.45,,,332,
2016-01-30,6278,台表科,twse,27.80,28.20,27.70,28.10,240317,6726007,0.45,,,164,
2016-02-01,6278,台表科,twse,28.05,28.25,27.85,28.00,302710,8491996,-0.1,,,235,
2016-02-02,6278,台表科,twse,27.95,29.00,27.80,28.80,669219,19115068,0.8,,,556,
2016-02-03,6278,台表科,twse,28.65,28.65,28.25,28.50,332750,9474023,-0.3,,,276,
2016-02-15,6278,台表科,twse,28.10,28.20,27.85,27.95,350394,9813701,-0.55,,,293,
2016-02-16,6278,台表科,twse,28.05,28.60,28.05,28.60,469324,13351413,0.65,,,256,
2016-02-17,6278,台表科,twse,28.70,28.80,28.50,28.55,411513,11790468,-0.05,,,309,
2016-02-18,6278,台表科,twse,28.75,29.20,28.70,28.90,573321,16582509,0.35,,,360,
2016-02-19,6278,台表科,twse,28.80,29.20,28.70,29.00,439723,12747167,0.1,,,299,
2016-02-22,6278,台表科,twse,29.10,29.40,29.10,29.30,405524,11876921,0.3,,,269,
2016-02-23,6278,台表科,twse,29.40,29.60,29.20,29.45,356049,10474035,0.15,,,244,
2016-02-24,6278,台表科,twse,29.45,29.55,29.15,29.20,471131,13828801,-0.25,,,263,
2016-02-25,6278,台表科,twse,29.20,29.45,29.15,29.35,318815,9331616,0.15,,,236,
2016-02-26,6278,台表科,twse,29.45,29.50,29.15,29.35,279051,8174888,0.0,,,162,
2016-03-01,6278,台表科,twse,29.50,29.85,29.45,29.55,593544,17605913,0.2,,,353,
