date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-11-02,00896,中信綠能及電動車,twse,14.96,15.00,14.77,14.78,7949118,118357818,-0.07,,388880000,3491,,
2021-11-03,00896,中信綠能及電動車,twse,14.84,14.88,14.76,14.80,4448371,65867702,0.02,,388880000,1618,,
2021-11-04,00896,中信綠能及電動車,twse,14.91,14.91,14.79,14.81,4405967,65368143,0.01,,388880000,1915,,
2021-11-05,00896,中信綠能及電動車,twse,14.82,14.91,14.79,14.90,5967995,88593285,0.09,,388880000,2323,,
2021-11-08,00896,中信綠能及電動車,twse,14.90,14.96,14.90,14.95,5633182,84115759,0.05,,388880000,2206,,
2021-11-09,00896,中信綠能及電動車,twse,14.99,15.07,14.99,15.06,10781912,162178645,0.11,,388880000,3512,,
2021-11-10,00896,中信綠能及電動車,twse,15.05,15.05,14.98,15.02,5791233,86943403,-0.04,,388880000,2763,,
2021-11-11,00896,中信綠能及電動車,twse,14.97,15.03,14.93,14.99,5200392,77926839,-0.03,,388880000,2091,,
2021-11-12,00896,中信綠能及電動車,twse,15.03,15.11,14.99,15.02,6657370,100174640,0.03,,388880000,1978,,
2021-11-15,00896,中信綠能及電動車,twse,15.06,15.13,15.06,15.09,8692402,131267614,0.07,,388380000,2505,,
2021-11-16,00896,中信綠能及電動車,twse,15.12,15.14,15.09,15.10,5134819,77618203,0.01,,388380000,2063,,
2021-11-17,00896,中信綠能及電動車,twse,15.13,15.15,15.10,15.11,6430927,97250922,0.01,,387880000,2385,,
2021-11-18,00896,中信綠能及電動車,twse,15.14,15.22,15.14,15.21,6758022,102566478,0.1,,386880000,2328,,
2021-11-19,00896,中信綠能及電動車,twse,15.28,15.30,15.17,15.19,6682553,101704742,-0.02,,386880000,2707,,
2021-11-22,00896,中信綠能及電動車,twse,15.19,15.27,15.18,15.23,5038581,76726175,0.04,,386880000,2058,,
2021-11-23,00896,中信綠能及電動車,twse,15.19,15.19,15.05,15.06,8591481,129645849,-0.17,,386880000,4227,,
2021-11-24,00896,中信綠能及電動車,twse,15.06,15.11,15.02,15.08,4652550,70083002,0.02,,386880000,2117,,
2021-11-25,00896,中信綠能及電動車,twse,15.10,15.12,15.03,15.05,4023092,60561174,-0.03,,386880000,1885,,
2021-11-26,00896,中信綠能及電動車,twse,15.02,15.02,14.81,14.81,15311889,227804838,-0.24,,389880000,8374,,
2021-11-29,00896,中信綠能及電動車,twse,14.70,14.87,14.63,14.80,7849596,115850091,-0.01,,390380000,3914,,
2021-11-30,00896,中信綠能及電動車,twse,14.86,14.98,14.84,14.84,4889182,72958642,0.04,,390380000,2133,,
2021-12-01,00896,中信綠能及電動車,twse,14.79,15.00,14.79,14.98,5583558,83085194,0.14,,390380000,1528,,
2021-12-02,00896,中信綠能及電動車,twse,14.97,15.06,14.94,15.00,5099089,76528474,0.02,,390380000,1705,,
2021-12-03,00896,中信綠能及電動車,twse,15.04,15.08,14.99,15.07,4672776,70324398,0.07,,390380000,1564,,
2021-12-06,00896,中信綠能及電動車,twse,15.04,15.10,14.95,15.09,4983374,75008099,0.02,,390380000,1949,,
2021-12-07,00896,中信綠能及電動車,twse,15.10,15.13,15.02,15.12,5172442,77930390,0.03,,390380000,1574,,
2021-12-08,00896,中信綠能及電動車,twse,15.21,15.30,15.17,15.18,7413902,112945282,0.06,,390380000,2221,,
2021-12-09,00896,中信綠能及電動車,twse,15.19,15.22,15.14,15.19,4147454,62987464,0.01,,390380000,1496,,
2021-12-10,00896,中信綠能及電動車,twse,15.17,15.19,15.09,15.15,3249748,49231708,-0.04,,389380000,1392,,
2021-12-13,00896,中信綠能及電動車,twse,15.17,15.22,15.12,15.12,3545201,53759461,-0.03,,388880000,1485,,
2021-12-14,00896,中信綠能及電動車,twse,15.06,15.06,14.98,14.99,4734977,71057507,-0.13,,388880000,2758,,
2021-12-15,00896,中信綠能及電動車,twse,14.99,15.04,14.95,15.00,3079544,46187524,0.01,,388880000,1292,,
2021-12-16,00896,中信綠能及電動車,twse,15.11,15.17,15.08,15.14,4496992,68006072,0.14,,387380000,1389,,
2021-12-17,00896,中信綠能及電動車,twse,15.09,15.15,15.07,15.14,4932379,74607549,0.0,,385380000,1326,,
2021-12-20,00896,中信綠能及電動車,twse,15.12,15.15,15.01,15.03,4105460,61882761,-0.11,,384380000,1832,,
2021-12-21,00896,中信綠能及電動車,twse,15.04,15.16,15.02,15.14,5821796,88062583,0.11,,384380000,1270,,
2021-12-22,00896,中信綠能及電動車,twse,15.16,15.18,15.15,15.16,3648371,55302850,0.02,,381880000,1027,,
2021-12-23,00896,中信綠能及電動車,twse,15.22,15.29,15.22,15.28,7348674,112168567,0.12,,378880000,1992,,
2021-12-24,00896,中信綠能及電動車,twse,15.31,15.36,15.30,15.31,6236319,95613624,0.03,,376880000,1842,,
2021-12-27,00896,中信綠能及電動車,twse,15.33,15.45,15.33,15.43,5534160,85245809,0.12,,373880000,1932,,
2021-12-28,00896,中信綠能及電動車,twse,15.49,15.53,15.47,15.53,5772845,89489668,0.1,,372880000,1835,,
2021-12-29,00896,中信綠能及電動車,twse,15.54,15.58,15.50,15.55,4605112,71573039,0.02,,371880000,1569,,
2021-12-30,00896,中信綠能及電動車,twse,15.57,15.57,15.51,15.52,3486953,54165381,-0.03,,371880000,1421,,
2022-01-03,00896,中信綠能及電動車,twse,15.59,15.66,15.47,15.50,4987560,77521748,-0.02,,371880000,1831,,
2022-01-04,00896,中信綠能及電動車,twse,15.57,15.63,15.57,15.63,5721522,89297118,0.13,,370880000,1698,,
2022-01-05,00896,中信綠能及電動車,twse,15.65,15.72,15.61,15.66,7004583,109744220,0.03,,366880000,1729,,
2022-01-06,00896,中信綠能及電動車,twse,15.61,15.61,15.48,15.55,6139853,95356784,-0.11,,366380000,2582,,
2022-01-07,00896,中信綠能及電動車,twse,15.56,15.62,15.34,15.40,6713316,103697087,-0.15,,366380000,2245,,
2022-01-10,00896,中信綠能及電動車,twse,15.35,15.44,15.27,15.42,3978870,61131537,0.02,,365880000,1498,,
2022-01-11,00896,中信綠能及電動車,twse,15.43,15.48,15.35,15.40,5454803,84058172,-0.02,,365880000,1480,,
2022-01-12,00896,中信綠能及電動車,twse,15.47,15.52,15.43,15.48,2998657,46370533,0.08,,365880000,947,,
2022-01-13,00896,中信綠能及電動車,twse,15.53,15.57,15.46,15.48,4825335,74814011,0.0,,365880000,1254,,
2022-01-14,00896,中信綠能及電動車,twse,15.48,15.48,15.21,15.31,5553589,84931244,-0.17,,365380000,2529,,
2022-01-17,00896,中信綠能及電動車,twse,15.31,15.41,15.31,15.40,2504188,38497055,0.09,,365380000,975,,
2022-01-18,00896,中信綠能及電動車,twse,15.43,15.49,15.36,15.37,2404595,37123973,-0.03,,364880000,1155,,
2022-01-19,00896,中信綠能及電動車,twse,15.30,15.33,15.26,15.29,3848924,58885573,-0.08,,364380000,1404,,
2022-01-20,00896,中信綠能及電動車,twse,15.29,15.37,15.25,15.36,3161985,48450355,0.07,,364380000,925,,
2022-01-21,00896,中信綠能及電動車,twse,15.22,15.22,15.06,15.07,7673837,116090522,-0.29,,363880000,3972,,
2022-01-24,00896,中信綠能及電動車,twse,15.05,15.10,14.93,15.09,4569289,68576479,0.02,,363880000,2392,,
2022-01-25,00896,中信綠能及電動車,twse,15.00,15.00,14.86,14.90,10502904,156530024,-0.19,,363380000,4898,,
2022-01-26,00896,中信綠能及電動車,twse,14.87,14.96,14.85,14.89,4476636,66711456,-0.01,,363380000,2645,,
2022-02-07,00896,中信綠能及電動車,twse,14.93,15.07,14.92,15.05,5079753,76120314,0.16,,363380000,2106,,
2022-02-08,00896,中信綠能及電動車,twse,15.10,15.18,15.10,15.12,3812578,57696338,0.07,,363380000,1331,,
2022-02-09,00896,中信綠能及電動車,twse,15.14,15.25,15.14,15.25,2626070,39902003,0.13,,363380000,1110,,
2022-02-10,00896,中信綠能及電動車,twse,15.29,15.30,15.20,15.29,3743442,57094051,0.04,,363380000,1277,,
2022-02-11,00896,中信綠能及電動車,twse,15.25,15.26,15.20,15.25,2539444,38705094,-0.04,,363380000,1017,,
2022-02-14,00896,中信綠能及電動車,twse,15.15,15.15,14.97,15.01,6049222,90820374,-0.24,,363380000,2681,,
2022-02-15,00896,中信綠能及電動車,twse,15.01,15.08,14.96,14.98,4488719,67401036,-0.03,,363380000,1569,,
2022-02-16,00896,中信綠能及電動車,twse,15.11,15.18,15.10,15.16,2106081,31894171,0.18,,363380000,988,,
2022-02-17,00896,中信綠能及電動車,twse,15.21,15.26,15.16,15.21,4370600,66524915,0.05,,363380000,1212,,
2022-02-18,00896,中信綠能及電動車,twse,15.14,15.19,15.07,15.17,2203000,33353557,-0.04,,363380000,955,,
2022-02-21,00896,中信綠能及電動車,twse,15.08,15.22,15.03,15.21,2347936,35553626,0.04,,363380000,1004,,
2022-02-22,00896,中信綠能及電動車,twse,15.12,15.12,14.93,15.02,6058246,90773286,-0.19,,364380000,3574,,
2022-02-23,00896,中信綠能及電動車,twse,15.02,15.12,15.02,15.10,2542785,38330814,0.08,,364380000,920,,
2022-02-24,00896,中信綠能及電動車,twse,14.98,14.98,14.78,14.80,11299969,168032359,-0.3,,368380000,6014,,
2022-02-25,00896,中信綠能及電動車,twse,14.81,14.87,14.73,14.80,7457854,110219956,0.0,,374880000,4050,,
2022-03-01,00896,中信綠能及電動車,twse,14.90,15.11,14.90,15.08,3828852,57640609,0.28,,374880000,1387,,
2022-03-02,00896,中信綠能及電動車,twse,15.05,15.09,14.98,15.07,3092918,46505788,-0.01,,374880000,1063,,
2022-03-03,00896,中信綠能及電動車,twse,15.10,15.14,15.06,15.07,4284082,64636902,0.0,,374880000,1233,,
2022-03-04,00896,中信綠能及電動車,twse,14.96,15.00,14.90,14.92,5248661,78437401,-0.15,,374880000,2178,,
2022-03-07,00896,中信綠能及電動車,twse,14.78,14.80,14.50,14.57,7729775,112751333,-0.35,,374880000,4391,,
2022-03-08,00896,中信綠能及電動車,twse,14.45,14.51,14.26,14.28,6491903,93319682,-0.29,,375380000,3883,,
2022-03-09,00896,中信綠能及電動車,twse,14.36,14.49,14.36,14.44,2645771,38183233,0.16,,375380000,1219,,
2022-03-10,00896,中信綠能及電動車,twse,14.70,14.79,14.67,14.75,2533732,37377485,0.31,,375380000,1218,,
2022-03-11,00896,中信綠能及電動車,twse,14.74,14.77,14.67,14.69,2642516,38906575,-0.06,,375380000,1115,,
2022-03-14,00896,中信綠能及電動車,twse,14.77,14.79,14.65,14.73,2221252,32698866,0.04,,375380000,920,,
2022-03-15,00896,中信綠能及電動車,twse,14.68,14.68,14.44,14.46,3543623,51364907,-0.27,,375380000,1974,,
2022-03-16,00896,中信綠能及電動車,twse,14.55,14.56,14.37,14.48,2894479,41836387,0.0,,375380000,1279,,
2022-03-17,00896,中信綠能及電動車,twse,14.84,14.88,14.70,14.86,4979432,73696508,0.38,,375380000,1261,,
2022-03-18,00896,中信綠能及電動車,twse,14.88,14.88,14.74,14.80,2510804,37102429,-0.06,,375380000,925,,
2022-03-21,00896,中信綠能及電動車,twse,14.87,14.96,14.86,14.88,3016057,45002033,0.08,,375380000,1072,,
2022-03-22,00896,中信綠能及電動車,twse,14.90,14.92,14.87,14.91,2231050,33238451,0.03,,375380000,686,,
2022-03-23,00896,中信綠能及電動車,twse,14.98,15.03,14.96,15.01,4567760,68513987,0.1,,375380000,1351,,
2022-03-24,00896,中信綠能及電動車,twse,14.99,15.01,14.90,15.00,1656907,24796390,-0.01,,375380000,986,,
2022-03-25,00896,中信綠能及電動車,twse,15.02,15.02,14.92,14.94,2283983,34165080,-0.06,,375380000,970,,
2022-03-28,00896,中信綠能及電動車,twse,14.82,14.83,14.67,14.82,4038164,59505673,-0.12,,375380000,1453,,
2022-03-29,00896,中信綠能及電動車,twse,14.83,14.87,14.81,14.85,1675677,24861090,0.03,,375380000,692,,
2022-03-30,00896,中信綠能及電動車,twse,14.89,14.96,14.88,14.95,2713694,40512980,0.1,,375380000,768,,
2022-03-31,00896,中信綠能及電動車,twse,14.94,14.95,14.85,14.86,4700778,70052139,-0.09,,375380000,931,,
2022-04-01,00896,中信綠能及電動車,twse,14.74,14.80,14.69,14.80,2230396,32911302,-0.06,,375380000,848,,
2022-04-06,00896,中信綠能及電動車,twse,14.72,14.77,14.66,14.76,2225424,32760097,-0.04,,375380000,1273,,
2022-04-07,00896,中信綠能及電動車,twse,14.66,14.67,14.50,14.50,4692993,68456183,-0.26,,375380000,2357,,
2022-04-08,00896,中信綠能及電動車,twse,14.50,14.55,14.49,14.54,2558138,37135758,0.04,,375380000,1125,,
2022-04-11,00896,中信綠能及電動車,twse,14.57,14.57,14.24,14.28,4779114,68575389,-0.26,,375380000,2951,,
2022-04-12,00896,中信綠能及電動車,twse,14.26,14.32,14.19,14.26,3458920,49280271,-0.02,,375880000,1438,,
2022-04-13,00896,中信綠能及電動車,twse,14.32,14.49,14.32,14.48,2014419,29048569,0.22,,375880000,1469,,
2022-04-14,00896,中信綠能及電動車,twse,14.54,14.54,14.48,14.52,2086548,30277378,0.04,,375880000,582,,
2022-04-15,00896,中信綠能及電動車,twse,14.45,14.45,14.31,14.33,2668001,38306172,-0.19,,375880000,1773,,
2022-04-18,00896,中信綠能及電動車,twse,14.25,14.33,14.21,14.24,4173771,59497667,-0.09,,375880000,1645,,
2022-04-19,00896,中信綠能及電動車,twse,14.31,14.44,14.31,14.37,1693760,24375352,0.13,,375880000,540,,
2022-04-20,00896,中信綠能及電動車,twse,14.38,14.44,14.33,14.42,1347042,19387342,0.05,,375880000,1285,,
2022-04-21,00896,中信綠能及電動車,twse,14.45,14.53,14.42,14.45,1896783,27443849,0.03,,375880000,730,,
2022-04-22,00896,中信綠能及電動車,twse,14.30,14.37,14.28,14.36,1987657,28471572,-0.09,,375880000,1078,,
2022-04-25,00896,中信綠能及電動車,twse,14.15,14.16,13.94,13.99,4808803,67331880,-0.37,,376380000,3084,,
2022-04-26,00896,中信綠能及電動車,twse,14.00,14.04,13.92,13.97,3072016,42947600,-0.02,,376380000,1132,,
2022-04-27,00896,中信綠能及電動車,twse,13.73,13.75,13.59,13.69,3070518,41957005,-0.28,,376380000,1801,,
2022-04-28,00896,中信綠能及電動車,twse,13.73,13.92,13.71,13.90,1642428,22734007,0.21,,376380000,716,,
2022-04-29,00896,中信綠能及電動車,twse,14.08,14.08,13.97,14.00,2703517,37904808,0.1,,376380000,1231,,
2022-05-03,00896,中信綠能及電動車,twse,13.97,14.00,13.92,13.97,1284565,17914019,-0.03,,376380000,806,,
2022-05-04,00896,中信綠能及電動車,twse,13.99,14.06,13.98,14.00,1340465,18776141,0.03,,376380000,443,,
2022-05-05,00896,中信綠能及電動車,twse,14.15,14.19,14.10,14.14,1554870,22002767,0.14,,376380000,594,,
2022-05-06,00896,中信綠能及電動車,twse,13.95,13.95,13.85,13.91,1481595,20560730,-0.23,,376380000,1360,,
2022-05-09,00896,中信綠能及電動車,twse,13.78,13.78,13.63,13.65,1931605,26412308,-0.26,,376380000,1022,,
2022-05-10,00896,中信綠能及電動車,twse,13.47,13.63,13.39,13.62,2835611,38308872,-0.03,,376380000,1180,,
2022-05-11,00896,中信綠能及電動車,twse,13.62,13.62,13.48,13.53,1836153,24843086,-0.09,,376380000,920,,
2022-05-12,00896,中信綠能及電動車,twse,13.45,13.45,13.21,13.21,2603436,34766090,-0.32,,376380000,1932,,
2022-05-13,00896,中信綠能及電動車,twse,13.33,13.42,13.32,13.40,1731752,23172977,0.19,,376380000,989,,
2022-05-16,00896,中信綠能及電動車,twse,13.52,13.57,13.40,13.46,1459280,19664630,0.06,,376380000,782,,
2022-05-17,00896,中信綠能及電動車,twse,13.49,13.58,13.49,13.57,1164529,15793950,0.11,,376380000,369,,
2022-05-18,00896,中信綠能及電動車,twse,13.66,13.73,13.64,13.71,1796924,24606709,0.14,,376380000,443,,
2022-05-19,00896,中信綠能及電動車,twse,13.52,13.57,13.45,13.57,865334,11685901,-0.14,,376380000,583,,
2022-05-20,00896,中信綠能及電動車,twse,13.59,13.71,13.59,13.69,1186944,16226482,0.12,,376380000,488,,
2022-05-23,00896,中信綠能及電動車,twse,13.77,13.78,13.61,13.65,2117092,28966485,-0.04,,376380000,649,,
2022-05-24,00896,中信綠能及電動車,twse,13.65,13.69,13.49,13.50,1796522,24418369,-0.15,,376380000,799,,
2022-05-25,00896,中信綠能及電動車,twse,13.50,13.70,13.50,13.67,1820824,24822227,0.17,,376380000,510,,
2022-05-26,00896,中信綠能及電動車,twse,13.71,13.75,13.58,13.58,1878417,25674175,-0.09,,376380000,690,,
2022-05-27,00896,中信綠能及電動車,twse,13.69,13.84,13.68,13.81,1715948,23686607,0.23,,376380000,571,,
2022-05-30,00896,中信綠能及電動車,twse,13.94,14.08,13.91,14.06,1827056,25636184,0.25,,376380000,774,,
2022-05-31,00896,中信綠能及電動車,twse,14.05,14.16,13.98,14.16,2281703,32102639,0.1,,376380000,635,,
2022-06-01,00896,中信綠能及電動車,twse,14.13,14.25,14.12,14.15,1989193,28226191,-0.01,,375880000,544,,
2022-06-02,00896,中信綠能及電動車,twse,14.06,14.10,14.04,14.05,1868387,26295854,-0.1,,375880000,551,,
2022-06-06,00896,中信綠能及電動車,twse,14.08,14.13,13.98,14.09,1966492,27623795,0.04,,375880000,760,,
2022-06-07,00896,中信綠能及電動車,twse,14.05,14.05,13.97,14.00,1068893,14975849,-0.09,,375880000,477,,
2022-06-08,00896,中信綠能及電動車,twse,14.10,14.19,14.10,14.13,1282021,18152883,0.13,,375880000,441,,
2022-06-09,00896,中信綠能及電動車,twse,14.11,14.15,14.07,14.14,772106,10897474,0.01,,375880000,325,,
2022-06-10,00896,中信綠能及電動車,twse,14.00,14.07,13.96,14.05,1036867,14540029,-0.09,,375880000,525,,
2022-06-13,00896,中信綠能及電動車,twse,13.77,13.77,13.66,13.73,2333008,31963675,-0.32,,375380000,1060,,
2022-06-14,00896,中信綠能及電動車,twse,13.66,13.72,13.55,13.71,2026028,27602454,-0.02,,375380000,744,,
2022-06-15,00896,中信綠能及電動車,twse,13.71,13.74,13.67,13.71,2699196,36995596,0.0,,375380000,540,,
2022-06-16,00896,中信綠能及電動車,twse,13.82,13.94,13.60,13.60,1372398,18916974,-0.11,,375380000,689,,
2022-06-17,00896,中信綠能及電動車,twse,13.49,13.52,13.38,13.45,2592274,34874870,-0.15,,375380000,1071,,
2022-06-20,00896,中信綠能及電動車,twse,13.45,13.47,13.27,13.27,1572711,20996818,-0.18,,375380000,883,,
2022-06-21,00896,中信綠能及電動車,twse,13.36,13.58,13.35,13.58,1048898,14127421,0.31,,375380000,504,,
2022-06-22,00896,中信綠能及電動車,twse,13.56,13.56,13.26,13.28,1814040,24233642,-0.3,,375380000,837,,
2022-06-23,00896,中信綠能及電動車,twse,13.33,13.40,13.07,13.15,3524579,46483714,-0.13,,375380000,1037,,
2022-06-24,00896,中信綠能及電動車,twse,13.22,13.33,13.16,13.22,2824691,37389772,0.07,,375380000,556,,
2022-06-27,00896,中信綠能及電動車,twse,13.33,13.51,13.33,13.44,1388520,18681118,0.22,,375380000,597,,
2022-06-28,00896,中信綠能及電動車,twse,13.44,13.44,13.28,13.33,813951,10858469,-0.11,,375380000,455,,
2022-06-29,00896,中信綠能及電動車,twse,13.27,13.30,13.17,13.23,1270221,16809392,-0.1,,375380000,495,,
2022-06-30,00896,中信綠能及電動車,twse,13.20,13.20,12.91,12.94,2744187,35656866,-0.29,,375380000,1343,,
2022-07-01,00896,中信綠能及電動車,twse,12.94,12.94,12.50,12.54,3314770,42130095,-0.4,,375380000,1477,,
2022-07-04,00896,中信綠能及電動車,twse,12.37,12.63,12.37,12.48,3132896,39162950,-0.06,,375380000,778,,
2022-07-05,00896,中信綠能及電動車,twse,12.63,12.73,12.36,12.53,3232365,40356968,0.05,,375380000,921,,
2022-07-06,00896,中信綠能及電動車,twse,12.53,12.55,12.22,12.23,2579648,31893310,-0.3,,375380000,1158,,
2022-07-07,00896,中信綠能及電動車,twse,12.29,12.54,12.19,12.51,2999076,37198833,0.28,,375380000,704,,
2022-07-08,00896,中信綠能及電動車,twse,12.62,12.71,12.55,12.64,2466147,31169943,0.13,,375380000,560,,
2022-07-11,00896,中信綠能及電動車,twse,12.72,12.72,12.51,12.56,917837,11559786,-0.08,,375380000,509,,
2022-07-12,00896,中信綠能及電動車,twse,12.47,12.47,12.24,12.29,2335821,28750217,-0.27,,375380000,749,,
2022-07-13,00896,中信綠能及電動車,twse,12.55,12.66,12.55,12.60,2306489,29095053,0.31,,375380000,628,,
2022-07-14,00896,中信綠能及電動車,twse,12.50,12.70,12.47,12.67,2292482,28917578,0.07,,375380000,460,,
2022-07-15,00896,中信綠能及電動車,twse,12.68,12.77,12.60,12.75,2524711,32113444,0.08,,374880000,556,,
2022-07-18,00896,中信綠能及電動車,twse,12.75,12.91,12.75,12.91,1277259,16425820,0.16,,374880000,511,,
2022-07-19,00896,中信綠能及電動車,twse,12.90,12.96,12.85,12.95,1421131,18390762,0.04,,374880000,464,,
2022-07-20,00896,中信綠能及電動車,twse,13.14,13.15,13.03,13.06,2358297,30858769,0.11,,374380000,543,,
2022-07-21,00896,中信綠能及電動車,twse,13.10,13.20,13.03,13.20,1545208,20257534,0.14,,374380000,441,,
2022-07-22,00896,中信綠能及電動車,twse,13.23,13.25,13.13,13.17,2198475,28990701,-0.03,,373880000,525,,
2022-07-25,00896,中信綠能及電動車,twse,13.14,13.21,13.07,13.18,1021644,13422042,0.01,,373880000,433,,
2022-07-26,00896,中信綠能及電動車,twse,13.18,13.18,13.05,13.10,976808,12790621,-0.08,,373880000,531,,
2022-07-27,00896,中信綠能及電動車,twse,13.10,13.17,13.01,13.17,602408,7889206,0.07,,373880000,378,,
2022-07-28,00896,中信綠能及電動車,twse,13.30,13.30,13.18,13.20,1335124,17657985,0.03,,373880000,383,,
2022-07-29,00896,中信綠能及電動車,twse,13.34,13.36,13.27,13.32,1746499,23244320,0.12,,373880000,481,,
2022-08-01,00896,中信綠能及電動車,twse,13.32,13.40,13.26,13.35,1198514,15996276,0.03,,373880000,398,,
2022-08-02,00896,中信綠能及電動車,twse,13.25,13.25,13.13,13.22,1660168,21900335,-0.13,,373880000,638,,
2022-08-03,00896,中信綠能及電動車,twse,13.20,13.22,13.14,13.19,1573004,20715544,-0.03,,373880000,469,,
2022-08-04,00896,中信綠能及電動車,twse,13.19,13.21,13.01,13.17,1972055,25832205,-0.02,,373880000,553,,
2022-08-05,00896,中信綠能及電動車,twse,13.28,13.44,13.28,13.44,1675634,22453738,0.27,,373880000,592,,
2022-08-08,00896,中信綠能及電動車,twse,13.36,13.40,13.34,13.38,1388253,18548876,-0.06,,373880000,540,,
2022-08-09,00896,中信綠能及電動車,twse,13.35,13.44,13.28,13.42,1036186,13846704,0.04,,373880000,512,,
2022-08-10,00896,中信綠能及電動車,twse,13.33,13.41,13.29,13.39,1334912,17843645,-0.03,,371880000,466,,
2022-08-11,00896,中信綠能及電動車,twse,13.54,13.61,13.53,13.60,1165052,15815111,0.21,,371380000,508,,
2022-08-12,00896,中信綠能及電動車,twse,13.60,13.74,13.60,13.74,1176093,16108072,0.14,,370380000,495,,
2022-08-15,00896,中信綠能及電動車,twse,13.80,13.89,13.77,13.86,1933268,26746127,0.12,,368880000,667,,
2022-08-16,00896,中信綠能及電動車,twse,13.91,13.92,13.86,13.91,1226839,17048233,0.05,,368880000,551,,
2022-08-17,00896,中信綠能及電動車,twse,13.90,13.94,13.88,13.93,1815100,25256670,0.02,,368880000,553,,
2022-08-18,00896,中信綠能及電動車,twse,13.92,13.92,13.81,13.89,1212818,16803142,-0.04,,368380000,439,,
2022-08-19,00896,中信綠能及電動車,twse,13.85,13.99,13.85,13.95,1373731,19126999,0.06,,367880000,446,,
2022-08-22,00896,中信綠能及電動車,twse,13.89,13.90,13.81,13.84,1130176,15646391,-0.11,,367880000,551,,
