date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2018-07-30,00733,富邦臺灣中小,twse,20.00,20.00,19.71,19.73,282100,5566120,-0.24,,12966000,48,,,1
2018-07-31,00733,富邦臺灣中小,twse,19.85,19.86,19.71,19.71,304000,6010330,-0.02,,12966000,16,,,1
2018-08-01,00733,富邦臺灣中小,twse,19.71,19.93,19.71,19.93,313050,6232137,0.22,,12966000,16,,,1
2018-08-02,00733,富邦臺灣中小,twse,19.93,19.93,19.61,19.62,382000,7533830,-0.31,,12466000,37,,,1
2018-08-03,00733,富邦臺灣中小,twse,19.62,19.75,19.62,19.71,275000,5415450,0.09,,12466000,23,,,1
2018-08-06,00733,富邦臺灣中小,twse,19.71,19.90,19.71,19.81,346000,6849550,0.1,,11966000,23,,,1
2018-08-07,00733,富邦臺灣中小,twse,19.81,19.81,19.73,19.81,268000,5298360,0.0,,11966000,25,,,1
2018-08-08,00733,富邦臺灣中小,twse,19.81,19.96,19.81,19.86,369000,7351190,0.05,,11966000,20,,,1
2018-08-09,00733,富邦臺灣中小,twse,19.76,19.78,19.67,19.73,262000,5179650,-0.13,,11466000,17,,,1
2018-08-10,00733,富邦臺灣中小,twse,19.66,19.75,19.61,19.66,240049,4731917,-0.07,,11466000,12,,,1
2018-08-13,00733,富邦臺灣中小,twse,19.51,19.51,19.00,19.25,502147,9620565,-0.41,,11466000,83,,,1
2018-08-14,00733,富邦臺灣中小,twse,19.25,19.40,19.25,19.25,305000,5885210,0.0,,10466000,22,,,1
2018-08-15,00733,富邦臺灣中小,twse,19.25,19.25,19.07,19.08,281008,5364552,-0.17,,10466000,30,,,1
2018-08-16,00733,富邦臺灣中小,twse,18.93,19.19,18.90,19.18,284000,5441440,0.1,,10466000,18,,,1
2018-08-17,00733,富邦臺灣中小,twse,19.21,19.21,19.05,19.05,296000,5673050,-0.13,,10466000,24,,,1
2018-08-20,00733,富邦臺灣中小,twse,19.05,19.07,18.85,18.88,278000,5249810,-0.17,,10466000,26,,,1
2018-08-21,00733,富邦臺灣中小,twse,18.96,19.00,18.96,18.99,271000,5145650,0.11,,10466000,10,,,1
2018-08-22,00733,富邦臺灣中小,twse,19.02,19.04,19.01,19.04,253000,4812270,0.05,,10466000,10,,,1
2018-08-23,00733,富邦臺灣中小,twse,19.04,19.13,19.01,19.05,259000,4935360,0.01,,10466000,14,,,1
2018-08-24,00733,富邦臺灣中小,twse,18.98,18.98,18.84,18.88,285000,5375640,-0.17,,10466000,26,,,1
2018-08-27,00733,富邦臺灣中小,twse,18.88,19.12,18.88,19.12,267000,5072140,0.24,,10466000,19,,,1
2018-08-28,00733,富邦臺灣中小,twse,19.12,19.17,19.06,19.07,264000,5036560,-0.05,,10466000,18,,,1
2018-08-29,00733,富邦臺灣中小,twse,19.08,19.18,19.05,19.13,263515,5046144,0.06,,10466000,29,,,1
2018-08-30,00733,富邦臺灣中小,twse,19.25,19.25,19.00,19.15,268000,5131780,0.02,,10466000,22,,,1
2018-08-31,00733,富邦臺灣中小,twse,19.15,19.15,19.02,19.02,280198,5340375,-0.13,,10466000,26,,,1
2018-09-03,00733,富邦臺灣中小,twse,19.07,19.08,18.90,18.90,313000,5938560,-0.12,,10466000,31,,,1
2018-09-04,00733,富邦臺灣中小,twse,18.95,18.97,18.77,18.77,316150,5980573,-0.13,,10466000,22,,,1
2018-09-05,00733,富邦臺灣中小,twse,18.77,18.87,18.77,18.80,300693,5662822,0.03,,10466000,22,,,1
2018-09-06,00733,富邦臺灣中小,twse,18.80,18.80,18.70,18.70,343775,6446776,-0.1,,10466000,35,,,1
2018-09-07,00733,富邦臺灣中小,twse,18.68,18.68,18.25,18.29,355170,6528620,-0.41,,10466000,42,,,1
2018-09-10,00733,富邦臺灣中小,twse,18.33,18.33,17.46,17.56,776475,13714755,-0.73,,10466000,92,,,1
2018-09-11,00733,富邦臺灣中小,twse,18.00,18.00,17.60,17.85,847218,15084990,0.29,,10466000,72,,,1
2018-09-12,00733,富邦臺灣中小,twse,17.85,17.86,17.75,17.75,314000,5581810,-0.1,,10466000,15,,,1
2018-09-13,00733,富邦臺灣中小,twse,17.80,17.88,17.78,17.78,333000,5928460,0.03,,9966000,22,,,1
2018-09-14,00733,富邦臺灣中小,twse,18.00,18.13,17.86,18.13,448000,8076410,0.35,,9966000,58,,,1
2018-09-17,00733,富邦臺灣中小,twse,18.07,18.33,18.07,18.22,546000,9932810,0.09,,9966000,45,,,1
2018-09-18,00733,富邦臺灣中小,twse,18.22,18.25,18.10,18.12,310165,5627926,-0.1,,9966000,15,,,1
2018-09-19,00733,富邦臺灣中小,twse,18.12,18.26,18.12,18.20,309647,5631912,0.08,,9466000,19,,,1
2018-09-20,00733,富邦臺灣中小,twse,18.20,18.20,18.00,18.00,325726,5883424,-0.2,,9466000,24,,,1
2018-09-21,00733,富邦臺灣中小,twse,18.00,18.15,18.00,18.12,325047,5889741,0.12,,8966000,19,,,1
2018-09-25,00733,富邦臺灣中小,twse,18.12,18.41,18.12,18.37,412000,7552330,0.25,,8966000,28,,,1
2018-09-26,00733,富邦臺灣中小,twse,18.33,18.33,18.14,18.15,278000,5053480,-0.22,,8966000,15,,,1
2018-09-27,00733,富邦臺灣中小,twse,18.15,18.15,18.10,18.12,233741,4236188,-0.03,,8966000,8,,,1
2018-09-28,00733,富邦臺灣中小,twse,18.18,18.27,18.00,18.08,250000,4521650,-0.04,,8966000,12,,,1
2018-10-01,00733,富邦臺灣中小,twse,18.08,18.10,18.05,18.08,301000,5437680,0.0,,8966000,15,,,1
2018-10-02,00733,富邦臺灣中小,twse,18.10,18.15,17.95,17.98,324000,5836270,-0.1,,8966000,22,,,1
2018-10-03,00733,富邦臺灣中小,twse,17.97,17.97,17.72,17.72,334100,5942201,-0.26,,8966000,37,,,1
2018-10-04,00733,富邦臺灣中小,twse,17.70,17.70,17.28,17.39,327100,5699783,-0.33,,8966000,41,,,1
2018-10-05,00733,富邦臺灣中小,twse,17.37,17.37,16.82,17.02,395514,6762586,-0.37,,8466000,52,,,1
2018-10-08,00733,富邦臺灣中小,twse,16.92,17.02,16.10,16.60,323000,5388050,-0.42,,8466000,37,,,1
2018-10-09,00733,富邦臺灣中小,twse,16.62,16.66,16.25,16.41,307560,5056520,-0.19,,8466000,31,,,1
2018-10-11,00733,富邦臺灣中小,twse,15.81,15.81,14.87,14.92,466100,7035158,-1.49,,8466000,158,,,1
2018-10-12,00733,富邦臺灣中小,twse,14.92,15.30,14.92,15.30,332000,5049530,0.38,,8466000,34,,,1
2018-10-15,00733,富邦臺灣中小,twse,15.27,15.43,15.27,15.40,289194,4453253,0.1,,8466000,21,,,1
2018-10-16,00733,富邦臺灣中小,twse,15.37,15.56,15.37,15.41,368609,5685852,0.01,,8466000,30,,,1
2018-10-17,00733,富邦臺灣中小,twse,15.41,15.66,15.41,15.49,332000,5153620,0.08,,8466000,19,,,1
2018-10-18,00733,富邦臺灣中小,twse,15.49,15.49,15.30,15.30,293173,4504161,-0.19,,8466000,19,,,1
2018-10-19,00733,富邦臺灣中小,twse,15.22,15.25,15.10,15.24,291193,4433752,-0.06,,8466000,18,,,1
2018-10-22,00733,富邦臺灣中小,twse,15.26,15.35,15.26,15.31,326100,4992150,0.07,,8466000,23,,,1
2018-10-23,00733,富邦臺灣中小,twse,15.11,15.11,15.03,15.09,240000,3626030,-0.22,,8466000,12,,,1
2018-10-24,00733,富邦臺灣中小,twse,15.07,15.12,14.95,15.06,291000,4392050,-0.03,,8466000,20,,,1
2018-10-25,00733,富邦臺灣中小,twse,14.63,14.63,14.51,14.62,257000,3757380,-0.44,,8466000,17,,,1
2018-10-26,00733,富邦臺灣中小,twse,14.62,14.70,14.41,14.41,291991,4225720,-0.21,,8466000,25,,,1
2018-10-29,00733,富邦臺灣中小,twse,14.41,14.41,14.35,14.35,229000,3292930,-0.06,,8466000,11,,,1
2018-10-30,00733,富邦臺灣中小,twse,14.35,14.36,14.32,14.33,276000,3955640,-0.02,,8466000,13,,,1
2018-10-31,00733,富邦臺灣中小,twse,14.54,14.65,14.54,14.65,254000,3716490,0.32,,8466000,8,,,1
2018-11-01,00733,富邦臺灣中小,twse,14.72,14.84,14.72,14.83,224000,3321450,0.18,,8466000,8,,,1
2018-11-02,00733,富邦臺灣中小,twse,14.87,15.03,14.87,15.03,303000,4538720,0.2,,8466000,27,,,1
2018-11-05,00733,富邦臺灣中小,twse,15.00,15.01,14.99,15.01,218100,3273381,-0.02,,8466000,11,,,1
2018-11-06,00733,富邦臺灣中小,twse,15.07,15.07,15.01,15.02,247000,3709750,0.01,,8466000,9,,,1
2018-11-07,00733,富邦臺灣中小,twse,15.08,15.21,15.08,15.13,204000,3096550,0.11,,8466000,5,,,1
2018-11-08,00733,富邦臺灣中小,twse,15.29,15.29,15.18,15.21,212103,3220746,0.08,,8466000,13,,,1
2018-11-09,00733,富邦臺灣中小,twse,15.10,15.10,15.04,15.08,209588,3160505,-0.13,,8466000,9,,,1
2018-11-12,00733,富邦臺灣中小,twse,15.08,15.08,15.06,15.06,202000,3042160,-0.02,,8466000,6,,,1
2018-11-13,00733,富邦臺灣中小,twse,14.79,15.01,14.79,15.01,206000,3091290,-0.05,,8466000,5,,,1
2018-11-14,00733,富邦臺灣中小,twse,15.08,15.15,15.08,15.15,201000,3045080,0.14,,8466000,4,,,1
2018-11-15,00733,富邦臺灣中小,twse,15.12,15.21,15.10,15.21,212196,3224560,0.06,,8466000,11,,,1
2018-11-16,00733,富邦臺灣中小,twse,15.24,15.29,15.18,15.18,224000,3401360,-0.03,,8466000,22,,,1
2018-11-19,00733,富邦臺灣中小,twse,15.21,15.24,15.21,15.23,230217,3504067,0.05,,8466000,15,,,1
2018-11-20,00733,富邦臺灣中小,twse,15.19,15.19,15.17,15.19,204000,3094740,-0.04,,8466000,6,,,1
2018-11-21,00733,富邦臺灣中小,twse,15.10,15.19,15.10,15.11,209116,3170020,-0.08,,8466000,9,,,1
2018-11-22,00733,富邦臺灣中小,twse,15.20,15.20,15.12,15.12,207000,3135950,0.01,,8466000,9,,,1
2018-11-23,00733,富邦臺灣中小,twse,15.02,15.05,15.02,15.05,201633,3034609,-0.07,,8466000,5,,,1
2018-11-26,00733,富邦臺灣中小,twse,15.09,15.18,14.83,14.83,214167,3234153,-0.22,,8466000,9,,,1
2018-11-27,00733,富邦臺灣中小,twse,15.10,15.18,15.07,15.18,222000,3368130,0.35,,8466000,15,,,1
2018-11-28,00733,富邦臺灣中小,twse,15.19,15.35,15.19,15.35,230000,3511740,0.17,,8466000,17,,,1
2018-11-29,00733,富邦臺灣中小,twse,15.52,15.62,15.45,15.45,248000,3854360,0.1,,8466000,19,,,1
2018-11-30,00733,富邦臺灣中小,twse,15.48,15.60,15.48,15.54,223000,3463230,0.09,,8466000,14,,,1
2018-12-03,00733,富邦臺灣中小,twse,15.74,15.85,15.70,15.79,243196,3838137,0.25,,8466000,23,,,1
2018-12-04,00733,富邦臺灣中小,twse,15.82,15.91,15.79,15.82,214341,3387186,0.03,,8466000,15,,,1
2018-12-05,00733,富邦臺灣中小,twse,15.54,15.61,15.42,15.42,225000,3493340,-0.4,,8466000,12,,,1
2018-12-06,00733,富邦臺灣中小,twse,15.44,15.44,15.19,15.26,228101,3478085,-0.16,,8466000,15,,,1
2018-12-07,00733,富邦臺灣中小,twse,15.36,15.36,15.34,15.34,207000,3175510,0.08,,8466000,6,,,1
2018-12-10,00733,富邦臺灣中小,twse,15.22,15.22,15.17,15.17,211000,3211120,-0.17,,8466000,7,,,1
2018-12-11,00733,富邦臺灣中小,twse,15.22,15.34,15.22,15.34,207000,3174580,0.17,,8466000,7,,,1
2018-12-12,00733,富邦臺灣中小,twse,15.42,15.43,15.39,15.43,220000,3390530,0.09,,8466000,10,,,1
2018-12-13,00733,富邦臺灣中小,twse,15.51,15.55,15.50,15.55,211192,3279619,0.12,,8466000,7,,,1
2018-12-14,00733,富邦臺灣中小,twse,15.50,15.50,15.41,15.49,206000,3190550,-0.06,,8466000,5,,,1
2018-12-17,00733,富邦臺灣中小,twse,15.49,15.51,15.49,15.51,215000,3332550,0.02,,8466000,5,,,1
2018-12-18,00733,富邦臺灣中小,twse,15.47,15.47,15.37,15.37,209205,3235511,-0.14,,8466000,6,,,1
2018-12-19,00733,富邦臺灣中小,twse,15.38,15.43,15.38,15.43,215663,3327029,0.06,,8466000,8,,,1
2018-12-20,00733,富邦臺灣中小,twse,15.25,15.27,15.19,15.19,207143,3146923,-0.24,,8466000,8,,,1
2018-12-21,00733,富邦臺灣中小,twse,,,,,0,0,0.0,,8466000,0,無成交,,0
2018-12-22,00733,富邦臺灣中小,twse,15.17,15.17,15.17,15.17,200130,3035972,0.0,flat,8466000,3,,,1
2018-12-24,00733,富邦臺灣中小,twse,15.24,15.33,15.24,15.28,235628,3601244,0.11,,8466000,13,,,1
2018-12-25,00733,富邦臺灣中小,twse,15.09,15.09,15.00,15.02,205000,3079150,-0.26,,8466000,6,,,1
2018-12-26,00733,富邦臺灣中小,twse,15.08,15.08,15.00,15.00,235000,3531800,-0.02,,8466000,6,,,1
2018-12-27,00733,富邦臺灣中小,twse,15.20,15.20,15.05,15.06,215000,3240060,0.06,,8466000,10,,,1
2018-12-28,00733,富邦臺灣中小,twse,15.17,15.17,15.13,15.13,202000,3056300,0.07,,8466000,4,,,1
2019-01-02,00733,富邦臺灣中小,twse,15.04,15.08,15.04,15.08,205024,3091561,-0.05,,8466000,8,,,1
2019-01-03,00733,富邦臺灣中小,twse,15.08,15.08,15.05,15.05,202000,3046100,-0.03,,8466000,5,,,1
2019-01-04,00733,富邦臺灣中小,twse,14.94,14.99,14.94,14.99,202000,3027880,-0.06,,8466000,4,,,1
2019-01-07,00733,富邦臺灣中小,twse,15.20,15.20,15.09,15.18,292000,4428360,0.19,,8466000,23,,,1
2019-01-08,00733,富邦臺灣中小,twse,15.18,15.18,15.11,15.11,204000,3090510,-0.07,,8466000,7,,,1
2019-01-09,00733,富邦臺灣中小,twse,15.36,15.40,15.36,15.40,204000,3141520,0.29,,8466000,7,,,1
2019-01-10,00733,富邦臺灣中小,twse,15.37,15.45,15.37,15.45,207500,3205795,0.05,,8466000,7,,,1
2019-01-11,00733,富邦臺灣中小,twse,15.47,15.47,15.35,15.35,210080,3248720,-0.1,,8466000,7,,,1
2019-01-14,00733,富邦臺灣中小,twse,15.33,15.35,15.33,15.35,202215,3099999,0.0,,8466000,7,,,1
2019-01-15,00733,富邦臺灣中小,twse,15.37,15.70,15.37,15.52,585125,9077991,0.17,,8466000,36,,,1
2019-01-16,00733,富邦臺灣中小,twse,15.54,15.59,15.54,15.59,229000,3562960,0.07,,8466000,7,,,1
2019-01-17,00733,富邦臺灣中小,twse,15.69,15.69,15.61,15.61,202000,3153310,0.02,,7966000,4,,,1
2019-01-18,00733,富邦臺灣中小,twse,15.54,15.54,15.46,15.46,208401,3224158,-0.15,,7966000,10,,,1
2019-01-21,00733,富邦臺灣中小,twse,15.46,15.46,15.45,15.45,206000,3182740,-0.01,,7966000,5,,,1
2019-01-22,00733,富邦臺灣中小,twse,15.43,15.43,15.34,15.34,210402,3228106,-0.11,,7966000,7,,,1
2019-01-23,00733,富邦臺灣中小,twse,15.32,15.41,15.32,15.41,204178,3146022,0.07,,7966000,6,,,1
2019-01-24,00733,富邦臺灣中小,twse,15.46,15.49,15.46,15.48,222187,3439283,0.07,,7966000,18,,,1
2019-01-25,00733,富邦臺灣中小,twse,15.53,15.60,15.53,15.60,242100,3770989,0.12,,7966000,17,,,1
2019-01-28,00733,富邦臺灣中小,twse,15.62,15.76,15.62,15.75,238283,3747149,0.15,,7966000,26,,,1
2019-01-29,00733,富邦臺灣中小,twse,15.60,15.66,15.45,15.50,218000,3379990,-0.25,,7966000,18,,,1
2019-01-30,00733,富邦臺灣中小,twse,15.54,15.66,15.54,15.60,208000,3256710,0.1,,7966000,8,,,1
2019-02-11,00733,富邦臺灣中小,twse,15.75,16.01,15.74,16.01,224949,3576962,0.41,,7966000,25,,,1
2019-02-12,00733,富邦臺灣中小,twse,16.10,16.14,16.05,16.09,227807,3671401,0.08,,7966000,16,,,1
2019-02-13,00733,富邦臺灣中小,twse,16.19,16.25,16.12,16.12,221185,3574182,0.03,,7966000,14,,,1
2019-02-14,00733,富邦臺灣中小,twse,16.27,16.40,16.20,16.26,237999,3876973,0.14,,7966000,32,,,1
2019-02-15,00733,富邦臺灣中小,twse,16.30,16.31,16.13,16.13,261066,4218194,-0.13,,7966000,20,,,1
2019-02-18,00733,富邦臺灣中小,twse,16.27,16.28,16.25,16.28,217388,3532984,0.15,,7966000,13,,,1
2019-02-19,00733,富邦臺灣中小,twse,16.26,16.32,16.22,16.22,210060,3419664,-0.06,,7966000,9,,,1
2019-02-20,00733,富邦臺灣中小,twse,16.33,16.37,16.33,16.35,214283,3501541,0.13,,7966000,18,,,1
2019-02-21,00733,富邦臺灣中小,twse,16.43,16.47,16.40,16.47,220474,3620800,0.12,,7966000,21,,,1
2019-02-22,00733,富邦臺灣中小,twse,16.40,16.45,16.37,16.37,261000,4275220,-0.1,,7966000,15,,,1
2019-02-25,00733,富邦臺灣中小,twse,16.55,16.58,16.52,16.58,236000,3908480,0.21,,7966000,15,,,1
2019-02-26,00733,富邦臺灣中小,twse,16.63,16.73,16.58,16.58,225085,3737557,0.0,,7966000,22,,,1
2019-02-27,00733,富邦臺灣中小,twse,16.59,16.68,16.50,16.61,232000,3851820,0.03,,7966000,11,,,1
2019-03-04,00733,富邦臺灣中小,twse,16.60,16.92,16.60,16.92,371909,6234856,0.31,,7966000,51,,,1
2019-03-05,00733,富邦臺灣中小,twse,16.92,16.96,16.85,16.96,297000,5013940,0.04,,7966000,25,,,1
2019-03-06,00733,富邦臺灣中小,twse,16.93,16.98,16.91,16.98,236046,4000179,0.02,,7966000,19,,,1
2019-03-07,00733,富邦臺灣中小,twse,16.92,16.92,16.60,16.71,222000,3713070,-0.27,,7966000,17,,,1
2019-03-08,00733,富邦臺灣中小,twse,16.52,16.77,16.50,16.77,267673,4454881,0.06,,7966000,17,,,1
2019-03-11,00733,富邦臺灣中小,twse,16.77,16.84,16.68,16.84,287000,4820050,0.07,,7966000,16,,,1
2019-03-12,00733,富邦臺灣中小,twse,16.85,16.90,16.82,16.87,212372,3588343,0.03,,7966000,8,,,1
2019-03-13,00733,富邦臺灣中小,twse,16.83,16.86,16.83,16.84,215177,3623564,-0.03,,7966000,6,,,1
2019-03-14,00733,富邦臺灣中小,twse,16.99,16.99,16.82,16.86,205496,3456832,0.02,,7966000,8,,,1
2019-03-15,00733,富邦臺灣中小,twse,16.95,16.97,16.95,16.95,207207,3516239,0.09,,7966000,8,,,1
2019-03-18,00733,富邦臺灣中小,twse,17.04,17.30,17.04,17.30,259999,4476762,0.35,,7966000,35,,,1
2019-03-19,00733,富邦臺灣中小,twse,17.30,17.37,17.28,17.33,224787,3896634,0.03,,7966000,11,,,1
2019-03-20,00733,富邦臺灣中小,twse,17.38,17.49,17.34,17.49,218157,3813670,0.16,,7966000,18,,,1
2019-03-21,00733,富邦臺灣中小,twse,17.40,17.69,17.40,17.66,215788,3809505,0.17,,7966000,17,,,1
2019-03-22,00733,富邦臺灣中小,twse,17.73,17.77,17.51,17.65,210000,3699060,-0.01,,7966000,8,,,1
2019-03-25,00733,富邦臺灣中小,twse,17.41,17.41,17.32,17.32,204000,3545550,-0.33,,7966000,4,,,1
2019-03-26,00733,富邦臺灣中小,twse,17.48,17.50,17.43,17.44,213000,3715090,0.12,,7966000,8,,,1
2019-03-27,00733,富邦臺灣中小,twse,17.41,17.43,17.40,17.43,215000,3747130,-0.01,,7966000,10,,,1
2019-03-28,00733,富邦臺灣中小,twse,17.34,17.39,17.34,17.39,204000,3547360,-0.04,,7966000,4,,,1
2019-03-29,00733,富邦臺灣中小,twse,17.40,17.55,17.40,17.50,219000,3841830,0.11,,7966000,7,,,1
2019-04-01,00733,富邦臺灣中小,twse,17.64,17.65,17.57,17.61,218000,3845010,0.11,,7966000,17,,,1
2019-04-02,00733,富邦臺灣中小,twse,17.69,17.79,17.69,17.70,221257,3935166,0.09,,7466000,18,,,1
2019-04-03,00733,富邦臺灣中小,twse,17.82,17.82,17.70,17.70,208276,3698910,0.0,,7466000,10,,,1
2019-04-08,00733,富邦臺灣中小,twse,17.90,17.93,17.87,17.93,242391,4342978,0.23,,7466000,30,,,1
2019-04-09,00733,富邦臺灣中小,twse,17.93,17.93,17.79,17.79,207055,3697696,-0.14,,7466000,9,,,1
2019-04-10,00733,富邦臺灣中小,twse,17.80,17.83,17.75,17.80,221096,3935188,0.01,,7466000,10,,,1
2019-04-11,00733,富邦臺灣中小,twse,17.80,17.80,17.70,17.71,211000,3739330,-0.09,,7466000,9,,,1
2019-04-12,00733,富邦臺灣中小,twse,17.67,17.67,17.61,17.63,208400,3674130,-0.08,,7466000,10,,,1
2019-04-15,00733,富邦臺灣中小,twse,17.63,17.76,17.63,17.76,239974,4259755,0.13,,7466000,20,,,1
2019-04-16,00733,富邦臺灣中小,twse,17.77,17.92,17.76,17.92,260400,4650439,0.16,,7466000,25,,,1
2019-04-17,00733,富邦臺灣中小,twse,17.96,17.96,17.96,17.96,201000,3609960,0.04,up,7466000,4,,,1
