date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-03,6261,久元,tpex,63.20,63.50,63.10,63.20,333000,21071200,0.10,,127225732,226,
2015-02-04,6261,久元,tpex,63.50,63.70,63.10,63.10,389000,24636800,,,127225732,218,
2015-02-05,6261,久元,tpex,64.20,65.30,63.90,64.70,2136000,138553700,1.60,,127225732,1385,
2015-02-06,6261,久元,tpex,65.10,65.10,64.10,64.50,660000,42603900,,,127225732,441,
2015-02-09,6261,久元,tpex,64.60,64.90,64.40,64.40,432000,27905500,,,127225732,286,
2015-02-10,6261,久元,tpex,64.80,65.50,64.70,64.70,932000,60541400,0.30,,127225732,550,
2015-02-11,6261,久元,tpex,65.00,65.20,64.50,64.50,500000,32357500,,,127225732,320,
2015-02-12,6261,久元,tpex,65.00,65.10,64.70,64.90,504000,32691500,0.40,,127225732,367,
2015-02-13,6261,久元,tpex,65.00,66.00,65.00,65.20,1372000,89897600,0.30,,127225732,844,
2015-02-24,6261,久元,tpex,66.00,67.30,65.60,66.70,2174000,144807500,1.50,,127225732,1314,
2015-02-25,6261,久元,tpex,67.00,67.00,65.90,66.20,1187000,78625700,,,127225732,773,
2015-02-26,6261,久元,tpex,66.20,66.80,66.00,66.50,559000,37107900,0.30,,127225732,384,
2015-03-02,6261,久元,tpex,66.50,67.40,66.30,67.10,1015000,67889400,0.60,,127225732,726,
2015-03-03,6261,久元,tpex,67.60,67.60,66.60,66.90,620000,41524100,,,127225732,431,
2015-03-04,6261,久元,tpex,66.90,68.00,66.70,67.40,1219000,82109700,0.50,,127225732,744,
2015-03-05,6261,久元,tpex,67.70,68.00,67.20,67.50,694000,46928700,0.10,,127225732,448,
2015-03-06,6261,久元,tpex,67.40,68.30,67.40,68.20,1076000,73119700,0.70,,127225732,715,
2015-03-09,6261,久元,tpex,68.00,68.50,67.40,67.60,998000,67665200,,,127225732,549,
2015-03-10,6261,久元,tpex,67.70,68.40,67.10,68.00,1416000,95984300,0.40,,127225732,948,
2015-03-11,6261,久元,tpex,68.00,68.90,67.70,68.40,1396000,95293500,0.40,,127225732,727,
2015-03-12,6261,久元,tpex,68.40,68.40,67.90,68.10,1003000,68283200,,,127225732,627,
2015-03-13,6261,久元,tpex,68.10,68.30,67.10,67.10,1217000,82336500,,,127225732,677,
2015-03-16,6261,久元,tpex,67.00,67.70,66.90,67.00,1031000,69417000,,,127225732,710,
2015-03-17,6261,久元,tpex,67.10,67.40,66.80,66.90,748000,50143900,,,127225732,436,
2015-03-18,6261,久元,tpex,67.70,68.50,67.50,67.70,2208000,150184100,0.80,,127225732,1358,
2015-03-19,6261,久元,tpex,68.00,68.20,67.60,68.00,843000,57207600,0.30,,127225732,482,
2015-03-20,6261,久元,tpex,68.10,68.40,67.60,67.60,1111000,75597700,,,127225732,729,
2015-03-23,6261,久元,tpex,68.00,68.00,67.70,67.70,591000,40097400,0.10,,127225732,356,
2015-03-24,6261,久元,tpex,67.80,68.40,67.80,68.00,513000,34881700,0.30,,127225732,365,
2015-03-25,6261,久元,tpex,68.00,68.30,67.10,67.20,1050000,71052100,,,127225732,690,
2015-03-26,6261,久元,tpex,66.80,67.30,66.70,67.00,675000,45241100,,,127225732,430,
2015-03-27,6261,久元,tpex,67.20,67.50,67.00,67.00,729000,49014700,0.00,,127225732,393,
2015-03-30,6261,久元,tpex,67.00,67.60,66.40,66.70,767000,51257700,,,127225732,409,
2015-03-31,6261,久元,tpex,67.00,67.20,66.70,66.90,615000,41174300,0.20,,127225732,430,
2015-04-01,6261,久元,tpex,66.90,66.90,65.80,66.00,1343000,88920500,,,127225732,683,
2015-04-02,6261,久元,tpex,66.00,66.40,65.30,65.80,830000,54628100,,,127225732,535,
2015-04-07,6261,久元,tpex,65.80,66.90,65.80,66.70,475000,31559100,0.90,,127225732,297,
2015-04-08,6261,久元,tpex,66.80,67.50,66.80,67.20,555000,37244300,0.50,,127225732,406,
2015-04-09,6261,久元,tpex,67.20,67.60,66.70,66.80,608000,40837600,,,127225732,429,
2015-04-10,6261,久元,tpex,67.50,67.50,66.10,66.40,515000,34249800,,,127225732,376,
2015-04-13,6261,久元,tpex,66.40,67.20,66.40,67.00,552000,36868100,0.60,,127225732,286,
2015-04-14,6261,久元,tpex,67.20,67.20,66.60,67.00,507000,33953600,0.00,,127225732,269,
2015-04-15,6261,久元,tpex,67.00,67.20,66.60,66.80,313000,20959900,,,127225732,205,
2015-04-16,6261,久元,tpex,67.00,67.30,66.80,67.10,288000,19322700,0.30,,127225732,207,
2015-04-17,6261,久元,tpex,67.10,68.90,67.00,68.20,1593000,108635900,1.10,,127225732,915,
2015-04-20,6261,久元,tpex,68.20,69.20,67.40,67.60,1324000,90390700,,,127225732,798,
2015-04-21,6261,久元,tpex,67.80,68.20,66.40,67.00,723000,48509500,,,127225732,443,
2015-04-22,6261,久元,tpex,66.80,67.20,66.50,67.00,505000,33781700,0.00,,127225732,321,
2015-04-23,6261,久元,tpex,67.00,67.70,66.90,67.00,440000,29574700,0.00,,127225732,286,
2015-04-24,6261,久元,tpex,67.10,67.50,66.90,67.00,459000,30819800,0.00,,127225732,286,
2015-04-27,6261,久元,tpex,67.10,67.50,67.00,67.10,569000,38232300,0.10,,127225732,342,
2015-04-28,6261,久元,tpex,67.30,67.60,67.00,67.40,333000,22386000,0.30,,127225732,242,
2015-04-29,6261,久元,tpex,67.20,67.60,66.80,67.30,364000,24422000,,,127225732,198,
2015-04-30,6261,久元,tpex,67.30,67.50,67.20,67.40,345000,23240900,0.10,,127225732,273,
2015-05-04,6261,久元,tpex,67.40,67.80,67.10,67.10,318000,21410000,,,127225732,190,
2015-05-05,6261,久元,tpex,67.20,68.60,67.10,67.80,722000,49010500,0.70,,127225732,418,
2015-05-06,6261,久元,tpex,67.80,68.00,67.40,67.80,593000,40146900,0.00,,127225732,375,
2015-05-07,6261,久元,tpex,67.80,68.00,66.50,66.80,653000,43791800,,,127225732,388,
2015-05-08,6261,久元,tpex,66.90,67.10,66.40,66.40,436000,29096000,,,127225732,295,
2015-05-11,6261,久元,tpex,63.80,64.20,61.80,62.70,2347000,146897000,,,127225732,1410,
2015-05-12,6261,久元,tpex,62.50,63.40,62.30,63.40,540000,33989700,0.70,,127225732,383,
2015-05-13,6261,久元,tpex,63.40,63.80,63.00,63.60,285000,18048400,0.20,,127225732,208,
2015-05-14,6261,久元,tpex,63.50,63.70,62.60,62.90,530000,33397400,,,127225732,376,
2015-05-15,6261,久元,tpex,63.10,63.40,62.80,63.00,338000,21266500,0.10,,127225732,230,
2015-05-18,6261,久元,tpex,63.00,63.20,62.40,62.40,325000,20381400,,,127225732,270,
2015-05-19,6261,久元,tpex,62.40,62.90,62.40,62.70,177000,11090900,0.30,,127225732,141,
2015-05-20,6261,久元,tpex,63.00,63.30,62.90,63.30,183000,11550400,0.60,,127225732,132,
2015-05-21,6261,久元,tpex,63.00,64.30,62.80,63.50,416000,26493300,0.20,,127225732,338,
2015-05-22,6261,久元,tpex,63.90,63.90,63.30,63.30,200000,12702300,,,127225732,152,
2015-05-25,6261,久元,tpex,63.30,63.60,62.80,63.40,152000,9608600,0.10,,127225732,101,
2015-05-26,6261,久元,tpex,63.80,63.80,63.00,63.40,272000,17198600,0.00,,127225732,195,
2015-05-27,6261,久元,tpex,63.00,63.40,63.00,63.10,171000,10799800,,,127225732,132,
2015-05-28,6261,久元,tpex,63.60,63.90,63.30,63.70,155000,9864800,0.60,,127225732,123,
2015-05-29,6261,久元,tpex,63.70,63.90,63.60,63.80,190000,12109700,0.10,,127225732,115,
2015-06-01,6261,久元,tpex,64.20,64.20,63.30,63.50,168000,10682200,,,127225732,130,
2015-06-02,6261,久元,tpex,63.50,63.50,63.10,63.20,286000,18075700,,,127225732,224,
2015-06-03,6261,久元,tpex,63.20,63.50,62.80,63.00,272000,17169600,,,127225732,219,
2015-06-04,6261,久元,tpex,63.00,63.30,61.60,62.10,478000,29856700,,,127225732,342,
2015-06-05,6261,久元,tpex,62.00,62.10,61.60,61.80,381000,23572700,,,127225732,328,
2015-06-08,6261,久元,tpex,61.80,61.80,60.80,61.00,403000,24646400,,,127225732,283,
2015-06-09,6261,久元,tpex,60.60,60.60,58.30,58.30,1035000,61425500,,,127225732,688,
2015-06-10,6261,久元,tpex,58.30,59.40,58.30,58.90,439000,25846700,0.60,,127225732,305,
2015-06-11,6261,久元,tpex,59.00,59.60,57.60,58.00,688000,40052200,,,127225732,567,
2015-06-12,6261,久元,tpex,58.00,58.20,57.70,57.80,446000,25793900,,,127225732,400,
2015-06-15,6261,久元,tpex,57.60,57.80,57.20,57.50,295000,16972100,,,127225732,250,
2015-06-16,6261,久元,tpex,57.50,57.80,57.00,57.30,275000,15753400,,,127225732,253,
2015-06-17,6261,久元,tpex,57.50,57.50,56.60,56.70,791000,45073700,,,127225732,651,
2015-06-18,6261,久元,tpex,56.70,58.00,56.70,58.00,506000,28940500,1.30,,127225732,347,
2015-06-22,6261,久元,tpex,58.80,58.80,58.00,58.60,456000,26622900,0.60,,127225732,321,
2015-06-23,6261,久元,tpex,58.70,59.10,58.60,59.00,382000,22506300,0.40,,127225732,289,
2015-06-24,6261,久元,tpex,59.00,59.10,58.10,58.30,323000,18904800,,,127225732,220,
2015-06-25,6261,久元,tpex,58.30,58.60,57.60,57.90,444000,25730700,,,127225732,388,
2015-06-26,6261,久元,tpex,57.90,58.50,57.90,58.40,180000,10488000,0.50,,127225732,123,
2015-06-29,6261,久元,tpex,58.00,58.40,57.50,57.50,330000,19012200,,,127225732,262,
2015-06-30,6261,久元,tpex,57.30,58.00,57.30,57.70,167000,9636000,0.20,,127225732,117,
2015-07-01,6261,久元,tpex,57.70,58.20,57.70,58.00,144000,8353200,0.30,,127225732,102,
2015-07-02,6261,久元,tpex,58.20,58.60,58.20,58.40,163000,9531000,0.40,,127225732,131,
2015-07-03,6261,久元,tpex,58.40,58.50,58.00,58.10,184000,10705300,,,127225732,154,
2015-07-06,6261,久元,tpex,58.10,58.10,57.60,57.70,200000,11549800,,,127225732,120,
2015-07-07,6261,久元,tpex,57.70,58.30,57.70,57.70,171000,9894400,0.00,,127225732,135,
2015-07-08,6261,久元,tpex,57.80,57.80,56.30,56.50,669000,37935500,,,127225732,468,
2015-07-09,6261,久元,tpex,55.70,55.70,54.10,55.60,349000,19228600,,,127225732,253,
2015-07-13,6261,久元,tpex,55.80,56.60,55.80,56.10,208000,11711800,0.50,,127225732,161,
2015-07-14,6261,久元,tpex,56.20,56.80,55.90,55.90,289000,16229900,,,127225732,189,
2015-07-15,6261,久元,tpex,56.00,56.40,55.80,56.00,117000,6552700,0.10,,127225732,81,
2015-07-16,6261,久元,tpex,56.00,56.30,55.70,55.80,180000,10081900,,,127225732,126,
2015-07-17,6261,久元,tpex,55.80,55.90,54.80,55.00,363000,20036800,,,127225732,259,
2015-07-20,6261,久元,tpex,55.00,55.30,53.90,53.90,437000,23742300,,,127225732,304,
2015-07-21,6261,久元,tpex,53.90,54.40,53.60,54.00,276000,14897100,0.10,,127225732,211,
2015-07-22,6261,久元,tpex,54.00,54.00,53.50,53.60,279000,14975600,,,127225732,217,
2015-07-23,6261,久元,tpex,53.10,54.10,52.80,53.50,335000,17826100,,,127225732,234,
2015-07-24,6261,久元,tpex,53.20,53.50,53.00,53.00,174000,9246800,,,127225732,128,
2015-07-27,6261,久元,tpex,52.80,52.80,49.20,49.60,762000,38659650,,,127225732,469,
2015-07-28,6261,久元,tpex,49.60,50.60,49.60,50.40,408000,20491900,0.80,,127225732,266,
2015-07-29,6261,久元,tpex,50.50,50.70,49.80,50.10,256000,12861050,,,127225732,184,
2015-07-30,6261,久元,tpex,50.10,50.70,49.80,49.80,471000,23619300,,,127225732,324,
2015-07-31,6261,久元,tpex,50.00,50.00,49.45,49.70,272000,13515900,,,127225732,228,
2015-08-03,6261,久元,tpex,50.00,50.20,49.60,49.60,180000,8971200,,,127225732,147,
2015-08-04,6261,久元,tpex,49.70,50.00,48.55,48.55,440000,21701150,,,127225732,310,
2015-08-05,6261,久元,tpex,48.60,49.25,48.60,49.25,358000,17483900,0.70,,127225732,290,
2015-08-06,6261,久元,tpex,49.30,49.60,48.80,48.90,220000,10810150,,,127225732,147,
2015-08-07,6261,久元,tpex,48.50,49.30,48.50,49.20,200000,9821400,0.30,,127225732,179,
2015-08-10,6261,久元,tpex,49.00,49.00,48.10,48.85,349000,16969300,,,127225732,224,
2015-08-11,6261,久元,tpex,49.45,49.45,48.85,49.05,304000,14896950,0.20,,127225732,208,
2015-08-12,6261,久元,tpex,49.40,49.50,49.00,49.40,225000,11069050,0.35,,127225732,150,
2015-08-13,6261,久元,tpex,49.40,50.00,49.40,50.00,242000,12032450,0.60,,127225732,192,
2015-08-14,6261,久元,tpex,50.10,53.30,50.00,51.80,433000,22385900,1.80,,127225732,325,
2015-08-17,6261,久元,tpex,52.50,52.50,51.20,51.80,219000,11326000,0.00,,127225732,157,
2015-08-18,6261,久元,tpex,51.40,51.60,50.80,51.00,217000,11116100,,,127225732,150,
2015-08-19,6261,久元,tpex,50.80,50.80,49.10,49.30,381000,18974500,,,127225732,262,
2015-08-20,6261,久元,tpex,49.20,49.85,49.20,49.50,320000,15848300,0.20,,127225732,207,
2015-08-21,6261,久元,tpex,49.00,49.00,48.05,48.05,522000,25361450,,,127225732,381,
2015-08-24,6261,久元,tpex,47.80,47.80,43.25,44.80,1088000,48707700,,,127225732,632,
2015-08-25,6261,久元,tpex,42.80,44.50,42.55,44.15,548000,24042350,,,127225732,381,
2015-08-26,6261,久元,tpex,44.15,44.85,44.15,44.80,473000,21083350,0.65,,127225732,297,
2015-08-27,6261,久元,tpex,45.25,46.50,45.20,46.30,580000,26600000,1.50,,127225732,428,
2015-08-28,6261,久元,tpex,47.15,49.40,47.00,49.40,833000,39985250,3.10,,127225732,571,
2015-08-31,6261,久元,tpex,49.40,49.50,48.60,48.70,1325000,64660000,,,127225732,819,
2015-09-01,6261,久元,tpex,43.50,44.45,43.50,44.10,768000,33776800,,,128497989,522,
2015-09-02,6261,久元,tpex,43.70,44.00,43.10,44.00,426000,18584550,,,128497989,299,
2015-09-03,6261,久元,tpex,44.00,44.35,43.60,44.10,274000,12050150,0.10,,128497989,205,
2015-09-04,6261,久元,tpex,44.10,44.30,43.55,43.55,321000,14077250,,,128497989,268,
2015-09-07,6261,久元,tpex,43.35,43.65,43.30,43.40,148000,6431400,,,128497989,106,
2015-09-08,6261,久元,tpex,43.50,43.75,43.30,43.50,163000,7094650,0.10,,128497989,113,
2015-09-09,6261,久元,tpex,43.75,45.00,43.75,44.70,410000,18264650,1.20,,128497989,280,
2015-09-10,6261,久元,tpex,44.50,45.10,44.20,45.10,175000,7812650,0.40,,128497989,151,
2015-09-11,6261,久元,tpex,45.20,46.20,45.05,46.00,246000,11289300,0.90,,128497989,183,
2015-09-14,6261,久元,tpex,46.15,46.30,45.40,45.45,299000,13688050,,,128497989,197,
2015-09-15,6261,久元,tpex,45.45,45.60,44.50,44.80,240000,10789950,,,128497989,179,
2015-09-16,6261,久元,tpex,44.80,45.15,44.65,44.90,184000,8247850,0.10,,128497989,142,
2015-09-17,6261,久元,tpex,45.60,46.50,45.10,46.30,627000,28818750,1.40,,128497989,458,
2015-09-18,6261,久元,tpex,46.55,46.55,46.00,46.50,360000,16672400,0.20,,128497989,226,
2015-09-21,6261,久元,tpex,46.35,46.35,45.55,45.75,296000,13525350,,,128497989,168,
2015-09-22,6261,久元,tpex,45.80,46.60,45.80,46.60,193000,8909150,0.85,,128497989,127,
2015-09-23,6261,久元,tpex,46.10,46.10,45.60,45.60,178000,8139950,,,128497989,113,
2015-09-24,6261,久元,tpex,45.60,46.10,44.60,44.75,209000,9412100,,,128497989,160,
2015-09-25,6261,久元,tpex,44.60,45.00,44.50,44.75,145000,6480750,0.00,,128497989,103,
2015-09-30,6261,久元,tpex,44.70,45.10,44.55,44.70,102000,4574150,,,128497989,81,
2015-10-01,6261,久元,tpex,45.00,45.90,45.00,45.50,222000,10079350,0.80,,128497989,151,
2015-10-02,6261,久元,tpex,45.35,45.80,45.20,45.50,113000,5148200,0.00,,128497989,84,
2015-10-05,6261,久元,tpex,45.60,46.50,45.60,46.50,301000,13916100,1.00,,128497989,218,
2015-10-06,6261,久元,tpex,46.85,47.30,46.05,46.10,329000,15246250,,,128497989,228,
2015-10-07,6261,久元,tpex,46.00,47.00,45.80,46.35,364000,16905650,0.25,,128497989,270,
2015-10-08,6261,久元,tpex,46.80,46.80,45.70,45.70,222000,10245350,,,128497989,169,
2015-10-12,6261,久元,tpex,45.50,45.50,45.00,45.25,296000,13373450,,,128497989,194,
2015-10-13,6261,久元,tpex,45.05,46.00,45.05,45.65,210000,9565550,0.40,,128497989,157,
2015-10-14,6261,久元,tpex,46.00,46.15,45.65,45.95,161000,7368200,0.30,,128497989,113,
2015-10-15,6261,久元,tpex,45.95,46.45,45.75,45.90,177000,8156250,,,128497989,119,
2015-10-16,6261,久元,tpex,45.90,46.75,45.90,46.30,372000,17246100,0.40,,128497989,254,
2015-10-19,6261,久元,tpex,46.55,47.50,46.35,47.10,431000,20137300,0.80,,128497989,317,
2015-10-20,6261,久元,tpex,47.20,47.30,46.85,47.00,319000,15026550,,,128497989,243,
2015-10-21,6261,久元,tpex,47.10,47.25,46.90,47.00,255000,12003650,0.00,,128497989,164,
2015-10-22,6261,久元,tpex,47.30,47.60,47.05,47.60,306000,14474250,0.60,,128497989,225,
2015-10-23,6261,久元,tpex,48.30,49.00,47.80,47.80,651000,31429000,0.20,,128497989,396,
2015-10-26,6261,久元,tpex,48.10,48.85,48.10,48.60,530000,25744650,0.80,,128497989,325,
2015-10-27,6261,久元,tpex,48.85,48.85,48.00,48.15,246000,11856200,,,128497989,186,
2015-10-28,6261,久元,tpex,48.20,48.75,48.05,48.70,210000,10143400,0.55,,128497989,148,
2015-10-29,6261,久元,tpex,48.80,48.80,47.95,48.00,323000,15588250,,,128497989,189,
2015-10-30,6261,久元,tpex,47.60,47.85,47.10,47.55,287000,13606300,,,128497989,180,
2015-11-02,6261,久元,tpex,47.55,48.00,47.50,47.80,118000,5619300,0.25,,128497989,72,
2015-11-03,6261,久元,tpex,47.85,48.30,47.65,47.70,182000,8735250,,,128497989,146,
2015-11-04,6261,久元,tpex,48.00,48.20,47.50,47.65,409000,19544800,,,128497989,263,
2015-11-05,6261,久元,tpex,47.85,47.85,47.30,47.45,214000,10161600,,,128497989,140,
2015-11-06,6261,久元,tpex,47.90,47.90,47.25,47.45,239000,11321650,0.00,,128497989,123,
2015-11-09,6261,久元,tpex,47.50,47.60,46.90,47.05,147000,6928450,,,128497989,110,
2015-11-10,6261,久元,tpex,46.70,47.10,46.50,46.65,241000,11247650,,,128497989,187,
2015-11-11,6261,久元,tpex,47.50,47.50,46.00,46.00,324000,14978450,,,128497989,186,
2015-11-12,6261,久元,tpex,46.00,46.00,44.90,45.40,363000,16490850,,,128497989,218,
2015-11-13,6261,久元,tpex,45.10,45.20,44.65,44.90,251000,11268950,,,128497989,144,
2015-11-16,6261,久元,tpex,44.10,44.60,43.60,44.60,397000,17445700,,,128497989,222,
2015-11-17,6261,久元,tpex,44.80,45.40,44.70,45.00,433000,19510200,0.40,,128497989,177,
2015-11-18,6261,久元,tpex,45.50,45.50,44.80,44.85,190000,8570300,,,128497989,89,
2015-11-19,6261,久元,tpex,45.00,45.00,44.60,44.75,221000,9911200,,,128497989,157,
2015-11-20,6261,久元,tpex,44.75,45.05,44.65,45.05,178000,7985450,0.30,,128497989,110,
2015-11-23,6261,久元,tpex,44.95,45.00,44.50,44.60,130000,5813400,,,128497989,103,
2015-11-24,6261,久元,tpex,44.60,44.60,44.10,44.10,273000,12112150,,,128497989,192,
2015-11-25,6261,久元,tpex,44.10,44.10,43.00,43.00,523000,22680850,,,128497989,375,
2015-11-26,6261,久元,tpex,43.00,43.80,43.00,43.15,264000,11492850,0.15,,128497989,193,
2015-11-27,6261,久元,tpex,43.20,43.25,42.85,42.95,211000,9071250,,,128497989,171,
2015-11-30,6261,久元,tpex,42.80,42.80,40.25,41.65,1876000,76900550,,,128497989,933,
2015-12-01,6261,久元,tpex,41.55,42.85,41.45,42.85,487000,20529250,1.20,,128497989,346,
2015-12-02,6261,久元,tpex,43.25,45.00,42.30,44.65,1207000,53135300,1.80,,128497989,855,
2015-12-03,6261,久元,tpex,44.10,45.80,43.10,44.40,740000,33200350,,,128497989,513,
2015-12-04,6261,久元,tpex,44.15,44.40,43.50,44.30,329000,14489300,,,128497989,222,
2015-12-07,6261,久元,tpex,44.30,45.20,44.30,44.80,481000,21588650,0.50,,128497989,310,
2015-12-08,6261,久元,tpex,44.80,44.80,43.90,44.20,295000,13056450,,,128497989,172,
2015-12-09,6261,久元,tpex,43.90,44.00,42.20,43.40,467000,20080750,,,128497989,295,
2015-12-10,6261,久元,tpex,43.35,47.70,42.40,47.70,4113000,193592450,4.30,,128497989,2098,
2015-12-11,6261,久元,tpex,52.40,52.40,48.10,48.15,5239000,264048600,0.45,,128497989,2957,
2015-12-14,6261,久元,tpex,47.20,47.80,44.60,45.00,1933000,89147100,,,128497989,1149,
2015-12-15,6261,久元,tpex,45.30,47.10,45.30,45.50,850000,39154850,0.50,,128497989,523,
2015-12-16,6261,久元,tpex,45.70,46.15,45.10,45.35,666000,30398550,,,128497989,407,
2015-12-17,6261,久元,tpex,45.90,46.55,45.50,45.85,667000,30634300,0.50,,128497989,348,
2015-12-18,6261,久元,tpex,45.60,46.20,45.50,45.55,436000,19963450,,,128497989,252,
2015-12-21,6261,久元,tpex,45.05,47.55,45.05,47.15,834000,39123100,1.60,,128497989,558,
2015-12-22,6261,久元,tpex,47.45,47.50,46.25,46.25,447000,20816550,,,128497989,297,
2015-12-23,6261,久元,tpex,46.50,46.70,45.85,45.90,253000,11716200,,,128497989,189,
2015-12-24,6261,久元,tpex,46.50,46.90,45.30,45.90,421000,19334850,0.00,,128497989,288,
2015-12-25,6261,久元,tpex,46.30,49.80,46.30,48.85,2782000,134322750,2.95,,128497989,1726,
2015-12-28,6261,久元,tpex,50.00,51.80,49.60,50.40,3113000,158286700,1.55,,128497989,1804,
2015-12-29,6261,久元,tpex,50.40,53.30,49.65,53.30,3341000,173088500,2.90,,128497989,1990,
2015-12-30,6261,久元,tpex,52.80,52.90,51.40,51.50,2610000,135930100,,,128497989,1573,
2015-12-31,6261,久元,tpex,51.90,54.30,51.80,52.10,3413000,181105900,0.60,,128497989,2205,
2016-01-04,6261,久元,tpex,52.50,52.90,50.70,51.20,1463000,75269400,,,128497989,912,
2016-01-05,6261,久元,tpex,50.80,51.30,49.50,50.10,1453000,73074750,,,128497989,876,
2016-01-06,6261,久元,tpex,50.10,50.80,49.10,49.30,925000,45927350,,,128497989,664,
2016-01-07,6261,久元,tpex,49.20,49.90,47.10,48.00,1711000,82023900,,,128497989,1009,
2016-01-08,6261,久元,tpex,48.00,49.70,48.00,49.00,918000,45029650,1.00,,128497989,592,
2016-01-11,6261,久元,tpex,48.45,48.45,47.05,47.25,788000,37634650,,,128497989,508,
2016-01-12,6261,久元,tpex,47.50,48.00,45.70,47.00,965000,45133350,,,128497989,634,
2016-01-13,6261,久元,tpex,47.40,47.90,46.60,47.00,378000,17860200,0.00,,128497989,257,
2016-01-14,6261,久元,tpex,45.20,46.25,45.10,45.20,738000,33507800,,,128497989,485,
2016-01-15,6261,久元,tpex,45.90,46.00,45.05,45.10,471000,21427750,,,128497989,301,
2016-01-18,6261,久元,tpex,44.50,46.95,44.20,46.90,563000,25773350,1.80,,128497989,388,
2016-01-19,6261,久元,tpex,47.00,47.45,46.00,47.20,301000,14085150,0.30,,128497989,242,
2016-01-20,6261,久元,tpex,46.80,47.05,45.00,45.10,543000,24916600,,,128497989,420,
2016-01-21,6261,久元,tpex,45.10,45.85,44.60,44.90,410000,18521500,,,128497989,279,
2016-01-22,6261,久元,tpex,45.70,45.70,44.50,44.70,335000,15072300,,,128497989,267,
2016-01-25,6261,久元,tpex,45.50,46.90,45.30,46.60,536000,24736050,1.90,,128497989,379,
2016-01-26,6261,久元,tpex,46.20,46.50,45.70,46.35,278000,12823050,,,128497989,228,
2016-01-27,6261,久元,tpex,47.15,47.15,45.90,46.00,278000,12891050,,,128497989,210,
2016-01-28,6261,久元,tpex,46.00,46.85,45.80,46.60,376000,17484250,0.60,,128497989,276,
2016-01-29,6261,久元,tpex,46.60,46.95,46.20,46.55,436000,20350300,,,128497989,329,
2016-01-30,6261,久元,tpex,46.95,48.45,46.85,48.40,924000,44294750,1.85,,128497989,588,
2016-02-01,6261,久元,tpex,48.80,49.40,47.75,48.10,617000,29959700,,,128497989,446,
2016-02-02,6261,久元,tpex,48.00,48.40,47.30,47.85,305000,14554750,,,128497989,249,
2016-02-03,6261,久元,tpex,47.30,47.85,47.00,47.00,376000,17757300,,,128497989,290,
2016-02-15,6261,久元,tpex,46.60,47.00,46.20,46.80,176000,8195350,,,128497989,134,
2016-02-16,6261,久元,tpex,47.40,48.40,47.00,47.90,455000,21706650,1.10,,128497989,308,
2016-02-17,6261,久元,tpex,48.00,48.00,47.30,47.65,171000,8143700,,,128497989,148,
2016-02-18,6261,久元,tpex,48.30,48.40,48.00,48.25,551000,26582500,0.60,,128497989,428,
2016-02-19,6261,久元,tpex,48.10,49.15,47.90,48.35,335000,16231250,0.10,,128497989,257,
2016-02-22,6261,久元,tpex,48.60,48.80,47.20,47.50,383000,18290000,,,128497989,273,
