date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-11,3388,崇越電,tpex,64.20,65.10,64.00,65.00,86000,5575600,0.40,,64101000,47,
2017-08-14,3388,崇越電,tpex,64.70,65.10,64.60,64.60,115000,7446400,-0.40,,64101000,46,
2017-08-15,3388,崇越電,tpex,65.00,66.10,65.00,65.70,128000,8409600,1.10,,64101000,73,
2017-08-16,3388,崇越電,tpex,65.80,66.10,65.70,65.90,90000,5937100,0.20,,64101000,53,
2017-08-17,3388,崇越電,tpex,65.90,66.10,65.90,66.00,47000,3101400,0.10,,64101000,35,
2017-08-18,3388,崇越電,tpex,65.80,65.80,65.70,65.80,20000,1315700,-0.20,,64101000,16,
2017-08-21,3388,崇越電,tpex,65.80,65.90,65.50,65.90,35000,2300400,0.10,,64101000,26,
2017-08-22,3388,崇越電,tpex,65.90,66.20,65.70,66.20,48000,3169000,0.30,,64101000,36,
2017-08-23,3388,崇越電,tpex,66.20,66.40,66.10,66.30,57000,3775200,0.10,,64101000,46,
2017-08-24,3388,崇越電,tpex,66.30,66.30,66.00,66.30,28000,1853700,0.00,,64101000,21,
2017-08-25,3388,崇越電,tpex,66.30,66.30,65.90,66.20,35000,2312500,-0.10,,64101000,25,
2017-08-28,3388,崇越電,tpex,65.90,65.90,65.50,65.90,49000,3217500,-0.30,,64101000,29,
2017-08-29,3388,崇越電,tpex,65.90,65.90,65.40,65.80,41000,2691700,-0.10,,64101000,23,
2017-08-30,3388,崇越電,tpex,65.60,66.00,65.50,65.60,45000,2954100,-0.20,,64101000,26,
2017-08-31,3388,崇越電,tpex,65.50,66.00,65.10,65.90,72000,4724600,0.30,,64101000,34,
2017-09-01,3388,崇越電,tpex,65.90,66.20,65.90,66.00,42000,2771200,0.10,,64101000,26,
2017-09-04,3388,崇越電,tpex,66.10,66.10,65.50,65.50,22000,1444400,-0.50,,64101000,17,
2017-09-05,3388,崇越電,tpex,65.60,66.00,65.60,66.00,14000,920300,0.50,,64101000,12,
2017-09-06,3388,崇越電,tpex,65.80,66.00,65.10,65.80,67000,4378300,-0.20,,64101000,45,
2017-09-07,3388,崇越電,tpex,65.80,66.00,65.60,66.00,26000,1712000,0.20,,64101000,22,
2017-09-08,3388,崇越電,tpex,65.90,66.10,65.80,65.80,41000,2702200,-0.20,,64101000,27,
2017-09-11,3388,崇越電,tpex,67.10,67.30,66.60,66.60,128000,8556300,0.80,,64101000,81,
2017-09-12,3388,崇越電,tpex,67.00,67.00,66.80,67.00,32000,2140200,0.40,,64101000,27,
2017-09-13,3388,崇越電,tpex,67.00,67.10,66.80,67.00,52000,3479400,0.00,,64101000,32,
2017-09-14,3388,崇越電,tpex,67.00,67.00,66.70,66.70,16000,1069200,-0.30,,64101000,14,
2017-09-15,3388,崇越電,tpex,66.70,66.70,66.40,66.50,20000,1330200,-0.20,,64101000,13,
2017-09-18,3388,崇越電,tpex,66.40,66.50,66.00,66.00,30000,1984200,-0.50,,64101000,27,
2017-09-19,3388,崇越電,tpex,66.10,66.60,66.00,66.20,77000,5098000,0.20,,64101000,44,
2017-09-20,3388,崇越電,tpex,66.00,66.10,65.80,66.00,36000,2376300,-0.20,,64101000,21,
2017-09-21,3388,崇越電,tpex,66.60,66.60,66.10,66.40,14000,928500,0.40,,64101000,13,
2017-09-22,3388,崇越電,tpex,66.40,66.50,66.00,66.00,43000,2849700,-0.40,,64101000,30,
2017-09-25,3388,崇越電,tpex,66.00,66.30,65.00,65.50,38000,2491500,-0.50,,64101000,29,
2017-09-26,3388,崇越電,tpex,65.50,65.70,65.10,65.50,34000,2225300,0.00,,64101000,19,
2017-09-27,3388,崇越電,tpex,65.80,66.60,65.70,66.60,54000,3576600,1.10,,64101000,37,
2017-09-28,3388,崇越電,tpex,66.60,66.60,66.60,66.60,44000,2930400,0.00,down,64101000,24,
2017-09-29,3388,崇越電,tpex,66.60,66.60,66.50,66.50,9000,599200,-0.10,,64101000,7,
2017-09-30,3388,崇越電,tpex,66.50,66.60,66.20,66.60,15000,998100,0.10,,64101000,11,
2017-10-02,3388,崇越電,tpex,66.20,66.70,66.20,66.70,29000,1931200,0.10,,64101000,19,
2017-10-03,3388,崇越電,tpex,66.70,67.00,66.50,67.00,44000,2929700,0.30,,64101000,23,
2017-10-05,3388,崇越電,tpex,66.80,66.90,66.40,66.90,43000,2862700,-0.10,,64101000,29,
2017-10-06,3388,崇越電,tpex,67.60,68.10,67.00,67.30,204000,13728600,0.40,,64101000,119,
2017-10-11,3388,崇越電,tpex,67.30,68.60,67.30,68.30,128000,8722200,1.00,,64101000,97,
2017-10-12,3388,崇越電,tpex,68.40,68.50,68.00,68.40,69000,4716100,0.10,,64101000,45,
2017-10-13,3388,崇越電,tpex,68.50,68.60,68.40,68.60,52000,3561600,0.20,,64101000,34,
2017-10-16,3388,崇越電,tpex,68.60,68.70,68.30,68.70,72000,4936800,0.10,,64101000,46,
2017-10-17,3388,崇越電,tpex,68.70,68.70,68.00,68.20,54000,3682200,-0.50,,64101000,38,
2017-10-18,3388,崇越電,tpex,68.00,68.00,67.30,67.30,50000,3379400,-0.90,,64101000,35,
2017-10-19,3388,崇越電,tpex,67.50,68.40,67.50,68.20,61000,4153300,0.90,,64101000,31,
2017-10-20,3388,崇越電,tpex,68.10,68.10,67.70,67.80,39000,2648600,-0.40,,64101000,25,
2017-10-23,3388,崇越電,tpex,67.80,68.00,67.50,67.80,36000,2439700,0.00,,64101000,27,
2017-10-24,3388,崇越電,tpex,68.00,68.20,67.80,68.10,53000,3601100,0.30,,64101000,32,
2017-10-25,3388,崇越電,tpex,68.20,68.20,67.90,68.10,23000,1566200,0.00,,64101000,17,
2017-10-26,3388,崇越電,tpex,68.10,68.10,67.90,68.00,31000,2108200,-0.10,,64101000,23,
2017-10-27,3388,崇越電,tpex,68.00,68.30,68.00,68.00,41000,2789300,0.00,,64101000,22,
2017-10-30,3388,崇越電,tpex,68.70,69.00,67.70,68.00,93000,6326200,0.00,,64101000,61,
2017-10-31,3388,崇越電,tpex,68.00,68.20,67.70,67.70,47000,3195700,-0.30,,64101000,28,
2017-11-01,3388,崇越電,tpex,68.00,68.00,67.40,68.00,48000,3249200,0.30,,64101000,32,
2017-11-02,3388,崇越電,tpex,68.10,68.10,67.60,67.80,24000,1627900,-0.20,,64101000,18,
2017-11-03,3388,崇越電,tpex,67.70,67.90,67.50,67.90,35000,2366500,0.10,,64101000,27,
2017-11-06,3388,崇越電,tpex,68.00,68.10,68.00,68.10,11000,748400,0.20,,64101000,11,
2017-11-07,3388,崇越電,tpex,68.30,68.80,68.20,68.50,83000,5688100,0.40,,64101000,63,
2017-11-08,3388,崇越電,tpex,68.60,69.40,68.50,69.30,91000,6267600,0.80,,64101000,50,
2017-11-09,3388,崇越電,tpex,69.50,69.80,68.90,68.90,48000,3329100,-0.40,,64101000,35,
2017-11-10,3388,崇越電,tpex,68.90,69.00,68.70,68.90,25000,1721900,0.00,,64101000,20,
2017-11-13,3388,崇越電,tpex,68.90,68.90,68.20,68.70,50000,3420200,-0.20,,64101000,38,
2017-11-14,3388,崇越電,tpex,68.60,69.00,68.40,68.50,85000,5835300,-0.20,,64101000,34,
2017-11-15,3388,崇越電,tpex,68.50,68.50,68.00,68.20,44000,2999300,-0.30,,64101000,33,
2017-11-16,3388,崇越電,tpex,68.00,68.40,68.00,68.40,31000,2112800,0.20,,64101000,22,
2017-11-17,3388,崇越電,tpex,68.40,69.20,68.40,69.10,44000,3020300,0.70,,64101000,32,
2017-11-20,3388,崇越電,tpex,69.50,70.10,69.30,70.10,122000,8517300,1.00,,64101000,89,
2017-11-21,3388,崇越電,tpex,70.50,71.20,70.30,70.50,131000,9277300,0.40,,64101000,86,
2017-11-22,3388,崇越電,tpex,71.00,71.20,70.50,70.50,43000,3040000,0.00,,64101000,34,
2017-11-23,3388,崇越電,tpex,70.60,70.60,69.80,70.00,56000,3922300,-0.50,,64101000,46,
2017-11-24,3388,崇越電,tpex,70.60,71.00,69.90,70.10,61000,4284000,0.10,,64101000,47,
2017-11-27,3388,崇越電,tpex,70.20,70.20,70.00,70.10,48000,3365200,0.00,,64101000,30,
2017-11-28,3388,崇越電,tpex,70.20,70.20,69.80,69.90,54000,3780700,-0.20,,64101000,31,
2017-11-29,3388,崇越電,tpex,70.00,70.20,69.90,69.90,29000,2029400,0.00,,64101000,21,
2017-11-30,3388,崇越電,tpex,69.80,69.80,69.50,69.60,23000,1602600,-0.30,,64101000,20,
2017-12-01,3388,崇越電,tpex,69.60,69.60,68.10,69.20,70000,4823400,-0.40,,64101000,56,
2017-12-04,3388,崇越電,tpex,69.30,69.60,69.20,69.50,27000,1874400,0.30,,64101000,14,
2017-12-05,3388,崇越電,tpex,69.40,69.40,68.60,68.70,66000,4545600,-0.80,,64101000,51,
2017-12-06,3388,崇越電,tpex,68.70,68.70,68.00,68.10,81000,5529300,-0.60,,64101000,53,
2017-12-07,3388,崇越電,tpex,68.10,68.20,67.60,67.90,113000,7690200,-0.20,,64101000,61,
2017-12-08,3388,崇越電,tpex,67.90,67.90,67.60,67.90,38000,2574600,0.00,,64101000,32,
2017-12-11,3388,崇越電,tpex,68.80,69.90,68.80,69.40,62000,4286900,1.50,,64101000,43,
2017-12-12,3388,崇越電,tpex,69.40,69.40,68.70,69.00,18000,1241800,-0.40,,64101000,16,
2017-12-13,3388,崇越電,tpex,69.00,69.40,69.00,69.30,86000,5936900,0.30,,64101000,21,
2017-12-14,3388,崇越電,tpex,69.80,70.30,69.80,70.20,82000,5753800,0.90,,64101000,63,
2017-12-15,3388,崇越電,tpex,70.10,70.20,69.70,70.00,82000,5735900,-0.20,,64101000,40,
2017-12-18,3388,崇越電,tpex,70.10,71.00,70.10,71.00,91000,6422500,1.00,,64101000,66,
2017-12-19,3388,崇越電,tpex,71.30,71.60,70.90,70.90,99000,7058300,-0.10,,64101000,83,
2017-12-20,3388,崇越電,tpex,70.90,71.20,70.60,71.00,40000,2833000,0.10,,64101000,24,
2017-12-21,3388,崇越電,tpex,70.50,71.20,70.50,71.00,59000,4184800,0.00,,64101000,30,
2017-12-22,3388,崇越電,tpex,71.30,71.30,70.70,71.00,33000,2343600,0.00,,64101000,30,
2017-12-25,3388,崇越電,tpex,71.00,71.50,70.80,71.00,38000,2702800,0.00,,64101000,21,
2017-12-26,3388,崇越電,tpex,71.00,71.00,70.50,70.60,68000,4817300,-0.40,,64101000,29,
2017-12-27,3388,崇越電,tpex,70.70,71.40,70.70,71.30,40000,2839700,0.70,,64101000,19,
2017-12-28,3388,崇越電,tpex,71.40,73.60,71.40,73.40,160000,11595500,2.10,,64101000,140,
2017-12-29,3388,崇越電,tpex,73.40,73.40,72.30,72.80,71000,5164600,-0.60,,64101000,54,
2018-01-02,3388,崇越電,tpex,72.50,72.50,71.60,72.10,58000,4167300,-0.70,,64101000,46,
2018-01-03,3388,崇越電,tpex,72.50,72.50,71.60,72.00,42000,3019900,-0.10,,64101000,30,
2018-01-04,3388,崇越電,tpex,72.00,72.20,71.80,72.00,59000,4242300,0.00,,64101000,40,
2018-01-05,3388,崇越電,tpex,71.80,72.40,71.70,72.20,51000,3673100,0.20,,64101000,32,
2018-01-08,3388,崇越電,tpex,72.00,72.00,71.60,71.70,59000,4238200,-0.50,,64101000,50,
2018-01-09,3388,崇越電,tpex,71.70,71.90,71.70,71.90,32000,2297900,0.20,,64101000,28,
2018-01-10,3388,崇越電,tpex,72.00,72.00,71.70,71.90,27000,1942000,0.00,,64101000,20,
2018-01-11,3388,崇越電,tpex,71.70,71.80,71.20,71.80,36000,2569800,-0.10,,64101000,32,
2018-01-12,3388,崇越電,tpex,71.80,72.00,71.70,71.70,31000,2229000,-0.10,,64101000,28,
2018-01-15,3388,崇越電,tpex,71.60,71.90,71.60,71.70,14000,1004000,0.00,,64101000,12,
2018-01-16,3388,崇越電,tpex,71.50,71.90,71.50,71.90,36000,2581700,0.20,,64101000,23,
2018-01-17,3388,崇越電,tpex,71.80,72.00,71.50,71.50,36000,2585800,-0.40,,64101000,28,
2018-01-18,3388,崇越電,tpex,71.50,71.90,71.50,71.70,43000,3082600,0.20,,64101000,37,
2018-01-19,3388,崇越電,tpex,71.90,72.00,71.70,72.00,28000,2012800,0.30,,64101000,24,
2018-01-22,3388,崇越電,tpex,72.00,72.60,72.00,72.30,45000,3252700,0.30,,64101000,31,
2018-01-23,3388,崇越電,tpex,72.50,72.50,72.20,72.40,42000,3040300,0.10,,64101000,27,
2018-01-24,3388,崇越電,tpex,72.10,72.20,72.00,72.00,17000,1225700,-0.40,,64101000,17,
2018-01-25,3388,崇越電,tpex,72.00,72.00,71.50,71.70,31000,2223100,-0.30,,64101000,24,
2018-01-26,3388,崇越電,tpex,71.70,71.70,71.40,71.70,23000,1644800,0.00,,64101000,19,
2018-01-29,3388,崇越電,tpex,71.70,71.80,71.60,71.60,17000,1218600,-0.10,,64101000,17,
2018-01-30,3388,崇越電,tpex,71.50,71.70,71.30,71.30,34000,2431700,-0.30,,64101000,24,
2018-01-31,3388,崇越電,tpex,70.90,71.30,70.80,71.30,55000,3905200,0.00,,64101000,39,
2018-02-01,3388,崇越電,tpex,71.00,71.40,71.00,71.20,8000,569300,-0.10,,64101000,8,
2018-02-02,3388,崇越電,tpex,71.20,71.30,71.00,71.00,13000,926000,-0.20,,64101000,12,
2018-02-05,3388,崇越電,tpex,70.70,71.00,70.00,71.00,58000,4092300,0.00,,64101000,34,
2018-02-06,3388,崇越電,tpex,70.20,70.20,68.60,69.00,176000,12242100,-2.00,,64101000,127,
2018-02-07,3388,崇越電,tpex,71.60,71.80,71.00,71.40,179000,12781600,2.40,,64101000,122,
2018-02-08,3388,崇越電,tpex,71.40,71.70,71.00,71.20,36000,2572800,-0.20,,64101000,32,
2018-02-09,3388,崇越電,tpex,69.30,70.10,69.30,69.80,196000,13705600,-1.40,,64101000,151,
2018-02-12,3388,崇越電,tpex,70.50,70.90,70.20,70.90,51000,3601900,1.10,,64101000,36,
2018-02-21,3388,崇越電,tpex,71.50,71.50,71.20,71.50,41000,2930500,0.60,,64101000,35,
2018-02-22,3388,崇越電,tpex,71.80,73.20,71.70,72.70,91000,6591300,1.20,,64101000,57,
2018-02-23,3388,崇越電,tpex,73.00,73.00,72.60,72.60,65000,4733900,-0.10,,64101000,50,
2018-02-26,3388,崇越電,tpex,73.20,74.50,73.20,73.90,143000,10561400,1.30,,64101000,109,
2018-02-27,3388,崇越電,tpex,74.10,74.10,73.80,73.80,52000,3841800,-0.10,,64101000,39,
2018-03-01,3388,崇越電,tpex,73.50,73.80,73.50,73.80,35000,2577900,0.00,,64101000,31,
2018-03-02,3388,崇越電,tpex,73.80,73.80,73.00,73.30,48000,3527300,-0.50,,64101000,41,
2018-03-05,3388,崇越電,tpex,73.20,73.30,72.90,73.00,42000,3070900,-0.30,,64101000,33,
2018-03-06,3388,崇越電,tpex,73.00,73.00,72.00,72.70,131000,9499600,-0.30,,64101000,90,
2018-03-07,3388,崇越電,tpex,73.60,75.20,73.30,74.00,390000,28991300,1.30,,64101000,305,
2018-03-08,3388,崇越電,tpex,74.80,75.00,73.70,73.80,150000,11156200,-0.20,,64101000,112,
2018-03-09,3388,崇越電,tpex,74.70,74.70,74.00,74.50,100000,7440700,0.70,,64101000,78,
2018-03-12,3388,崇越電,tpex,74.80,74.90,74.40,74.40,69000,5148800,-0.10,,64101000,61,
2018-03-13,3388,崇越電,tpex,74.70,74.70,74.20,74.20,51000,3791200,-0.20,,64101000,37,
2018-03-14,3388,崇越電,tpex,74.20,74.20,74.00,74.10,54000,4001000,-0.10,,64101000,40,
2018-03-15,3388,崇越電,tpex,74.10,74.40,73.90,74.20,44000,3266300,0.10,,64101000,34,
2018-03-16,3388,崇越電,tpex,74.20,74.50,74.20,74.40,45000,3348500,0.20,,64101000,25,
2018-03-19,3388,崇越電,tpex,74.40,74.70,74.40,74.60,49000,3656100,0.20,,64101000,32,
2018-03-20,3388,崇越電,tpex,74.60,74.90,74.60,74.70,49000,3662700,0.10,,64101000,39,
2018-03-21,3388,崇越電,tpex,74.90,75.20,74.70,75.00,77000,5772500,0.30,,64101000,52,
2018-03-22,3388,崇越電,tpex,75.00,75.10,74.50,74.80,56000,4192000,-0.20,,64101000,43,
2018-03-23,3388,崇越電,tpex,73.80,74.50,73.80,74.10,48000,3555700,-0.70,,64101000,43,
2018-03-26,3388,崇越電,tpex,73.90,74.10,73.80,74.10,28000,2071800,0.00,,64101000,25,
2018-03-27,3388,崇越電,tpex,75.80,76.00,74.90,75.00,180000,13564700,0.90,,64101000,135,
2018-03-28,3388,崇越電,tpex,75.00,75.00,74.40,74.70,44000,3289700,-0.30,,64101000,39,
2018-03-29,3388,崇越電,tpex,74.70,74.90,74.50,74.70,45000,3360700,0.00,,64101000,30,
2018-03-30,3388,崇越電,tpex,74.80,74.80,74.50,74.50,60000,4480100,-0.20,,64101000,41,
2018-03-31,3388,崇越電,tpex,74.50,74.90,74.20,74.90,43000,3207000,0.40,,64101000,33,
2018-04-02,3388,崇越電,tpex,75.00,75.10,74.90,74.90,14000,1049700,0.00,,64101000,14,
2018-04-03,3388,崇越電,tpex,74.50,74.80,74.50,74.80,21000,1566900,-0.10,,64101000,19,
2018-04-09,3388,崇越電,tpex,74.80,74.90,74.50,74.90,16000,1195000,0.10,,64101000,14,
2018-04-10,3388,崇越電,tpex,75.80,77.50,75.80,76.50,341000,26124400,1.60,,64101000,221,
2018-04-11,3388,崇越電,tpex,77.00,77.90,76.80,77.60,209000,16161900,1.10,,64101000,147,
2018-04-12,3388,崇越電,tpex,78.00,79.00,77.80,78.20,128000,10025300,0.60,,64101000,113,
2018-04-13,3388,崇越電,tpex,78.20,78.90,77.80,78.90,156000,12224700,0.70,,64101000,114,
2018-04-16,3388,崇越電,tpex,79.00,79.70,78.50,79.50,188000,14883700,0.60,,64101000,130,
2018-04-17,3388,崇越電,tpex,80.20,80.90,78.10,78.10,329000,26128100,-1.40,,64101000,215,
2018-04-18,3388,崇越電,tpex,78.10,79.30,78.10,79.30,77000,6075000,1.20,,64101000,58,
2018-04-19,3388,崇越電,tpex,79.30,79.60,79.00,79.50,61000,4836300,0.20,,64101000,49,
2018-04-20,3388,崇越電,tpex,79.30,79.40,78.80,79.30,102000,8064000,-0.20,,64101000,59,
2018-04-23,3388,崇越電,tpex,79.30,79.30,78.10,78.70,64000,5032000,-0.60,,64101000,48,
2018-04-24,3388,崇越電,tpex,78.10,78.10,77.20,77.40,81000,6278900,-1.30,,64101000,69,
2018-04-25,3388,崇越電,tpex,77.30,77.40,76.90,77.30,81000,6242600,-0.10,,64101000,68,
2018-04-26,3388,崇越電,tpex,77.50,78.50,77.50,78.00,93000,7259000,0.70,,64101000,69,
2018-04-27,3388,崇越電,tpex,78.50,78.80,78.50,78.60,65000,5105600,0.60,,64101000,35,
2018-04-30,3388,崇越電,tpex,78.60,79.00,78.10,79.00,17000,1335400,0.40,,64101000,17,
2018-05-02,3388,崇越電,tpex,79.00,79.20,78.40,79.00,36000,2841000,0.00,,64101000,30,
2018-05-03,3388,崇越電,tpex,78.90,78.90,78.60,78.60,19000,1494900,-0.40,,64101000,16,
2018-05-04,3388,崇越電,tpex,78.10,78.60,78.00,78.60,39000,3052600,0.00,,64101000,35,
2018-05-07,3388,崇越電,tpex,78.60,79.10,78.50,79.10,38000,2989700,0.50,,64101000,30,
2018-05-08,3388,崇越電,tpex,80.10,81.50,80.10,80.20,281000,22690300,1.10,,64101000,199,
2018-05-09,3388,崇越電,tpex,80.20,81.30,80.20,80.80,107000,8668200,0.60,,64101000,99,
2018-05-10,3388,崇越電,tpex,81.50,82.90,81.10,82.00,203000,16637300,1.20,,64101000,138,
2018-05-11,3388,崇越電,tpex,82.00,82.70,81.80,81.80,84000,6892800,-0.20,,64101000,64,
2018-05-14,3388,崇越電,tpex,82.00,83.30,82.00,82.90,146000,12086600,1.10,,64101000,107,
2018-05-15,3388,崇越電,tpex,82.90,83.20,82.30,82.40,104000,8591500,-0.50,,64101000,68,
2018-05-16,3388,崇越電,tpex,82.20,83.20,82.20,82.30,83000,6837500,-0.10,,64101000,50,
2018-05-17,3388,崇越電,tpex,82.70,83.60,82.70,83.60,145000,12060300,1.30,,64101000,95,
2018-05-18,3388,崇越電,tpex,84.00,84.00,83.10,83.70,72000,6021100,0.10,,64101000,61,
2018-05-21,3388,崇越電,tpex,84.00,84.00,83.00,84.00,87000,7266500,0.30,,64101000,53,
2018-05-22,3388,崇越電,tpex,84.00,84.00,82.50,83.00,84000,6997900,-1.00,,64101000,61,
2018-05-23,3388,崇越電,tpex,82.50,82.50,82.10,82.40,81000,6664700,-0.60,,64101000,57,
2018-05-24,3388,崇越電,tpex,82.40,82.40,82.20,82.40,26000,2141500,0.00,,64101000,26,
2018-05-25,3388,崇越電,tpex,82.60,82.80,82.30,82.40,24000,1982000,0.00,,64101000,23,
2018-05-28,3388,崇越電,tpex,82.40,82.90,82.30,82.50,43000,3556400,0.10,,64101000,29,
2018-05-29,3388,崇越電,tpex,82.30,82.30,82.00,82.20,51000,4188400,-0.30,,64101000,36,
2018-05-30,3388,崇越電,tpex,81.80,81.80,80.00,80.80,131000,10635700,-1.40,,64101000,86,
2018-05-31,3388,崇越電,tpex,81.60,81.60,81.00,81.40,35000,2842100,0.60,,64101000,34,
2018-06-01,3388,崇越電,tpex,81.00,81.40,81.00,81.40,35000,2842900,0.00,,64101000,31,
2018-06-04,3388,崇越電,tpex,83.20,83.20,82.20,82.50,68000,5627300,1.10,,64101000,55,
2018-06-05,3388,崇越電,tpex,82.80,83.10,82.50,82.50,32000,2646800,0.00,,64101000,25,
2018-06-06,3388,崇越電,tpex,82.30,83.10,82.30,82.70,43000,3562900,0.20,,64101000,39,
2018-06-07,3388,崇越電,tpex,83.00,83.00,82.70,82.70,50000,4140800,0.00,,64101000,34,
2018-06-08,3388,崇越電,tpex,83.00,83.00,82.30,82.50,23000,1901700,-0.20,,64101000,22,
2018-06-11,3388,崇越電,tpex,83.00,83.30,82.90,83.30,73000,6068000,0.80,,64101000,53,
2018-06-12,3388,崇越電,tpex,83.10,83.30,82.40,83.30,55000,4563600,0.00,,64101000,38,
2018-06-13,3388,崇越電,tpex,83.30,83.30,82.60,82.70,44000,3652000,-0.60,,64101000,33,
2018-06-14,3388,崇越電,tpex,82.70,82.80,82.50,82.80,24000,1982500,0.10,,64101000,21,
2018-06-15,3388,崇越電,tpex,82.80,82.90,82.50,82.90,33000,2732300,0.10,,64101000,21,
2018-06-19,3388,崇越電,tpex,83.80,83.80,82.70,83.20,61000,5071100,0.30,,64101000,37,
2018-06-20,3388,崇越電,tpex,83.70,83.70,82.10,82.60,53000,4371500,-0.60,,64101000,39,
2018-06-21,3388,崇越電,tpex,83.10,83.70,82.70,82.80,95000,7904400,0.20,,64101000,56,
2018-06-22,3388,崇越電,tpex,82.60,83.00,82.60,83.00,36000,2980800,0.20,,64101000,24,
2018-06-25,3388,崇越電,tpex,83.80,83.80,82.70,82.90,30000,2491400,-0.10,,64101000,28,
2018-06-26,3388,崇越電,tpex,82.80,82.90,81.50,82.30,94000,7735700,-0.60,,64101000,58,
2018-06-27,3388,崇越電,tpex,81.70,82.50,81.70,82.30,39000,3203100,0.00,,64101000,29,
2018-06-28,3388,崇越電,tpex,82.50,82.60,81.50,81.90,57000,4664900,-0.40,,64101000,43,
2018-06-29,3388,崇越電,tpex,81.60,81.90,81.10,81.70,160000,13034400,-0.20,,64101000,103,
2018-07-02,3388,崇越電,tpex,81.70,82.60,81.70,82.40,90000,7414000,0.70,,64101000,37,
2018-07-03,3388,崇越電,tpex,82.40,82.40,81.70,81.70,54000,4425100,-0.70,,64101000,36,
2018-07-04,3388,崇越電,tpex,81.50,81.80,81.50,81.70,94000,7677300,0.00,,64101000,54,
2018-07-05,3388,崇越電,tpex,81.60,82.50,81.50,81.90,226000,18525700,0.20,,64101000,128,
2018-07-06,3388,崇越電,tpex,78.00,78.30,77.70,78.00,122000,9520500,,,64101000,97,
2018-07-09,3388,崇越電,tpex,77.60,78.00,77.60,78.00,58000,4517100,0.00,,64101000,41,
2018-07-10,3388,崇越電,tpex,78.00,78.00,77.80,77.80,52000,4054300,-0.20,,64101000,33,
2018-07-11,3388,崇越電,tpex,77.80,78.10,77.70,78.10,41000,3194300,0.30,,64101000,31,
2018-07-12,3388,崇越電,tpex,78.40,79.20,77.90,79.10,64000,5033400,1.00,,64101000,51,
2018-07-13,3388,崇越電,tpex,79.30,80.00,79.30,80.00,44000,3513900,0.90,,64101000,40,
2018-07-16,3388,崇越電,tpex,80.00,80.40,79.50,79.50,68000,5418200,-0.50,,64101000,43,
2018-07-17,3388,崇越電,tpex,79.50,79.50,78.80,78.90,66000,5211400,-0.60,,64101000,44,
2018-07-18,3388,崇越電,tpex,79.20,79.30,78.50,79.00,41000,3233300,0.10,,64101000,29,
2018-07-19,3388,崇越電,tpex,79.00,79.00,78.60,78.80,27000,2128900,-0.20,,64101000,24,
2018-07-20,3388,崇越電,tpex,78.90,78.90,78.20,78.40,57000,4468300,-0.40,,64101000,46,
2018-07-23,3388,崇越電,tpex,78.00,78.00,76.70,76.70,239000,18431200,-1.70,,64101000,171,
2018-07-24,3388,崇越電,tpex,76.70,76.90,76.50,76.90,68000,5221700,0.20,,64101000,58,
2018-07-25,3388,崇越電,tpex,77.00,77.50,76.80,77.40,51000,3930100,0.50,,64101000,45,
2018-07-26,3388,崇越電,tpex,77.80,78.20,77.80,78.20,34000,2652300,0.80,,64101000,29,
2018-07-27,3388,崇越電,tpex,78.20,79.10,78.20,78.90,42000,3313600,0.70,,64101000,33,
2018-07-30,3388,崇越電,tpex,79.00,79.10,78.60,79.10,16000,1262200,0.20,,64101000,14,
2018-07-31,3388,崇越電,tpex,79.10,79.10,78.60,79.00,16000,1260900,-0.10,,64101000,14,
2018-08-01,3388,崇越電,tpex,79.00,79.00,78.80,78.90,38000,3000000,-0.10,,64061000,31,
2018-08-02,3388,崇越電,tpex,79.00,79.00,78.00,78.20,39000,3049500,-0.70,,64061000,27,
2018-08-03,3388,崇越電,tpex,78.30,78.90,78.30,78.60,25000,1965800,0.40,,64061000,18,
2018-08-06,3388,崇越電,tpex,78.80,80.00,78.10,79.80,95000,7566000,1.20,,64061000,62,
2018-08-07,3388,崇越電,tpex,82.70,82.90,81.70,82.00,246000,20198000,2.20,,64061000,160,
2018-08-08,3388,崇越電,tpex,82.00,82.40,81.30,81.40,77000,6293200,-0.60,,64061000,65,
2018-08-09,3388,崇越電,tpex,81.30,81.30,80.90,81.10,61000,4943400,-0.30,,64061000,42,
2018-08-10,3388,崇越電,tpex,81.80,81.80,80.80,80.80,48000,3887900,-0.30,,64061000,39,
2018-08-13,3388,崇越電,tpex,80.80,81.20,79.30,79.90,88000,7069200,-0.90,,64061000,76,
2018-08-14,3388,崇越電,tpex,80.20,81.60,80.20,81.40,68000,5481200,1.50,,64061000,62,
2018-08-15,3388,崇越電,tpex,81.40,81.40,80.50,81.20,39000,3154000,-0.20,,64061000,37,
2018-08-16,3388,崇越電,tpex,80.30,80.90,80.20,80.50,56000,4514000,-0.70,,64061000,46,
2018-08-17,3388,崇越電,tpex,80.60,81.40,80.60,81.00,51000,4131200,0.50,,64061000,38,
2018-08-20,3388,崇越電,tpex,81.00,81.20,80.60,81.00,32000,2592200,0.00,,64061000,31,
2018-08-21,3388,崇越電,tpex,80.90,81.00,80.80,80.90,42000,3397500,-0.10,,64061000,31,
2018-08-22,3388,崇越電,tpex,81.00,81.10,80.90,81.00,30000,2429700,0.10,,64061000,26,
2018-08-23,3388,崇越電,tpex,80.90,81.00,80.60,80.70,133000,10758100,-0.30,,64061000,27,
