date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2016-03-15,00643,群益深証中小,twse,15.00,15.03,14.87,14.88,1079000,16078860,-0.12,,150200000,208,,
2016-03-16,00643,群益深証中小,twse,14.90,14.95,14.70,14.83,1257000,18604240,-0.05,,150200000,326,,
2016-03-17,00643,群益深証中小,twse,14.85,15.03,14.79,15.00,1373000,20504910,0.17,,150200000,369,,
2016-03-18,00643,群益深証中小,twse,15.01,15.55,15.01,15.50,3957350,60753064,0.5,,150200000,842,,
2016-03-21,00643,群益深証中小,twse,15.80,16.00,15.72,16.00,3934350,62548397,0.5,,150200000,958,,
2016-03-22,00643,群益深証中小,twse,16.50,16.73,16.31,16.55,8098100,133968780,0.55,,151700000,2140,,
2016-03-23,00643,群益深証中小,twse,16.40,16.58,16.20,16.40,3672000,60258650,-0.15,,151700000,1004,,
2016-03-24,00643,群益深証中小,twse,16.40,16.52,16.23,16.48,2377000,39029700,0.08,,151700000,559,,
2016-03-25,00643,群益深証中小,twse,16.33,16.47,16.31,16.36,2221000,36349500,-0.12,,151700000,552,,
2016-03-28,00643,群益深証中小,twse,16.48,16.50,16.36,16.36,1663200,27309780,0.0,,151700000,439,,
2016-03-29,00643,群益深証中小,twse,16.36,16.36,16.02,16.03,2185999,35340963,-0.33,,151700000,551,,
2016-03-30,00643,群益深証中小,twse,16.05,16.19,16.04,16.16,1172999,18943023,0.13,,151700000,306,,
2016-03-31,00643,群益深証中小,twse,16.38,16.42,16.16,16.24,987000,16067770,0.08,,151700000,299,,
2016-04-01,00643,群益深証中小,twse,16.17,16.20,15.82,15.82,1823000,29072080,-0.42,,151700000,607,,
2016-04-06,00643,群益深証中小,twse,16.08,16.40,15.91,16.28,2755000,44665640,0.46,,151700000,736,,
2016-04-07,00643,群益深証中小,twse,16.40,16.50,16.24,16.28,2043000,33413930,0.0,,151700000,416,,
2016-04-08,00643,群益深証中小,twse,16.10,16.19,16.04,16.17,760000,12250980,-0.11,,151700000,256,,
2016-04-11,00643,群益深証中小,twse,16.11,16.33,16.11,16.25,549000,8931040,0.08,,154200000,184,,
2016-04-12,00643,群益深証中小,twse,16.30,16.30,16.02,16.04,1412000,22731190,-0.21,,157200000,341,,
2016-04-13,00643,群益深証中小,twse,16.05,16.34,16.05,16.33,1757000,28578570,0.29,,157200000,433,,
2016-04-14,00643,群益深証中小,twse,16.34,16.40,16.25,16.26,2419000,39458320,-0.07,,157200000,411,,
2016-04-15,00643,群益深証中小,twse,16.33,16.37,16.23,16.29,1600000,26054630,0.03,,157200000,231,,
2016-04-18,00643,群益深証中小,twse,16.30,16.30,16.00,16.00,1474000,23725520,-0.29,,158200000,380,,
2016-04-19,00643,群益深証中小,twse,16.13,16.17,15.97,15.98,738000,11831660,-0.02,,158200000,222,,
2016-04-20,00643,群益深証中小,twse,16.00,16.05,15.29,15.42,2196000,34241410,-0.56,,158200000,611,,
2016-04-21,00643,群益深証中小,twse,15.42,15.54,15.42,15.46,1315000,20345850,0.04,,158200000,320,,
2016-04-22,00643,群益深証中小,twse,15.47,15.47,15.30,15.40,1045000,16061850,-0.06,,158200000,257,,
2016-04-25,00643,群益深証中小,twse,15.42,15.44,15.28,15.38,820000,12584120,-0.02,,158200000,167,,
2016-04-26,00643,群益深証中小,twse,15.40,15.46,15.35,15.45,1274000,19634210,0.07,,158200000,170,,
2016-04-27,00643,群益深証中小,twse,15.53,15.56,15.44,15.52,1190000,18449040,0.07,,158200000,177,,
2016-04-28,00643,群益深証中小,twse,15.49,15.49,15.31,15.38,1233000,18961720,-0.14,,158200000,212,,
2016-04-29,00643,群益深証中小,twse,15.42,15.45,15.36,15.39,415000,6390400,0.01,,158200000,92,,
2016-05-03,00643,群益深証中小,twse,15.39,15.75,15.34,15.73,1696000,26473800,0.34,,158200000,329,,
2016-05-04,00643,群益深証中小,twse,15.72,15.78,15.67,15.76,1109000,17434750,0.03,,158200000,218,,
2016-05-05,00643,群益深証中小,twse,15.71,15.76,15.67,15.72,1037000,16303940,-0.04,,158200000,138,,
2016-05-06,00643,群益深証中小,twse,15.75,15.77,15.32,15.39,1067000,16541380,-0.33,,158200000,244,,
2016-05-09,00643,群益深証中小,twse,15.37,15.37,14.87,14.90,1594000,23980360,-0.49,,158200000,354,,
2016-05-10,00643,群益深証中小,twse,14.80,14.96,14.78,14.92,522000,7758360,0.02,,158200000,171,,
2016-05-11,00643,群益深証中小,twse,14.98,15.08,14.86,15.05,759000,11378750,0.13,,158200000,156,,
2016-05-12,00643,群益深証中小,twse,14.85,14.91,14.80,14.88,581000,8631740,-0.17,,159200000,180,,
2016-05-13,00643,群益深証中小,twse,14.85,15.10,14.85,14.97,845000,12661500,0.09,,159200000,163,,
2016-05-16,00643,群益深証中小,twse,14.89,15.04,14.81,14.98,843000,12575520,0.01,,159200000,180,,
2016-05-17,00643,群益深証中小,twse,15.08,15.12,14.96,15.00,735000,11052120,0.02,,159200000,119,,
2016-05-18,00643,群益深証中小,twse,15.00,15.00,14.78,14.83,884000,13142690,-0.17,,159200000,214,,
2016-05-19,00643,群益深証中小,twse,14.81,15.05,14.81,14.91,1067000,15924570,0.08,,159200000,228,,
2016-05-20,00643,群益深証中小,twse,14.83,14.95,14.70,14.79,1106000,16353360,-0.12,,159200000,439,,
2016-05-23,00643,群益深証中小,twse,14.90,15.02,14.90,14.98,385999,5776254,0.19,,159200000,110,,
2016-05-24,00643,群益深証中小,twse,14.98,14.98,14.82,14.87,318000,4730110,-0.11,,159200000,95,,
2016-05-25,00643,群益深証中小,twse,14.92,15.00,14.91,14.94,828249,12399379,0.07,,159200000,153,,
2016-05-26,00643,群益深証中小,twse,14.94,14.97,14.69,14.73,1520000,22408020,-0.21,,160200000,335,,
2016-05-27,00643,群益深証中小,twse,14.83,14.88,14.76,14.81,445000,6592970,0.08,,160200000,105,,
2016-05-30,00643,群益深証中小,twse,14.76,14.89,14.76,14.81,382000,5663960,0.0,,160200000,105,,
2016-05-31,00643,群益深証中小,twse,14.78,15.25,14.78,15.25,2505000,37936370,0.44,,160200000,518,,
2016-06-01,00643,群益深証中小,twse,15.60,16.20,15.60,16.16,13878000,222071380,0.91,,168200000,3548,,
2016-06-02,00643,群益深証中小,twse,16.20,16.20,15.90,15.96,11054000,176959070,-0.2,,174200000,2069,,
2016-06-03,00643,群益深証中小,twse,15.96,15.96,15.81,15.84,8305000,131826720,-0.12,,180700000,1615,,
2016-06-04,00643,群益深証中小,twse,15.86,15.88,15.76,15.81,3708000,58595450,-0.03,,180700000,630,,
2016-06-06,00643,群益深証中小,twse,15.84,15.89,15.71,15.72,4142000,65407100,-0.09,,186200000,1077,,
2016-06-07,00643,群益深証中小,twse,15.84,15.88,15.73,15.73,6798100,107443863,0.01,,192700000,1027,,
2016-06-08,00643,群益深証中小,twse,15.80,15.80,15.46,15.60,6629000,103282230,-0.13,,198700000,1487,,
2016-06-13,00643,群益深証中小,twse,15.49,15.49,15.20,15.27,3360000,51420880,-0.33,,198700000,804,,
2016-06-14,00643,群益深証中小,twse,14.89,15.03,14.83,14.97,5572000,83040350,-0.3,,199700000,1306,,
2016-06-15,00643,群益深証中小,twse,14.76,15.31,14.69,15.25,5901000,88843960,0.28,,199700000,1246,,
2016-06-16,00643,群益深証中小,twse,15.25,15.28,15.14,15.25,1372191,20861263,0.0,,199700000,312,,
2016-06-17,00643,群益深証中小,twse,15.24,15.45,15.24,15.38,2763001,42472915,0.13,,199700000,463,,
2016-06-20,00643,群益深証中小,twse,15.42,15.45,15.22,15.30,1924000,29417510,-0.08,,199700000,471,,
2016-06-21,00643,群益深証中小,twse,15.35,15.51,15.32,15.32,1395357,21498309,0.02,,199700000,378,,
2016-06-22,00643,群益深証中小,twse,15.30,15.40,15.23,15.38,3874000,59406070,0.06,,199700000,494,,
2016-06-23,00643,群益深証中小,twse,15.55,15.62,15.38,15.43,7452000,115533040,0.05,,204200000,1656,,
2016-06-24,00643,群益深証中小,twse,15.47,15.51,15.00,15.14,6100000,92843140,-0.29,,204200000,1379,,
2016-06-27,00643,群益深証中小,twse,15.08,15.49,15.08,15.49,3272034,50207596,0.35,,204200000,701,,
2016-06-28,00643,群益深証中小,twse,15.55,15.67,15.49,15.63,5178000,80622030,0.14,,204200000,945,,
2016-06-29,00643,群益深証中小,twse,15.69,15.83,15.69,15.76,8765000,138086620,0.13,,210700000,1266,,
2016-06-30,00643,群益深証中小,twse,15.95,15.95,15.72,15.87,15937000,252184330,0.11,,218200000,2681,,
2016-07-01,00643,群益深証中小,twse,15.90,15.90,15.62,15.62,8963000,141191460,-0.25,,225700000,1544,,
2016-07-04,00643,群益深証中小,twse,15.55,15.80,15.50,15.76,7472000,117062920,0.14,,226700000,1050,,
2016-07-05,00643,群益深証中小,twse,15.81,15.81,15.68,15.73,3370000,52992910,-0.03,,228700000,775,,
2016-07-06,00643,群益深証中小,twse,15.69,15.77,15.63,15.76,4785417,75145281,0.03,,228700000,613,,
2016-07-07,00643,群益深証中小,twse,15.77,15.81,15.63,15.69,3330000,52392270,-0.07,,228700000,668,,
2016-07-11,00643,群益深証中小,twse,15.75,15.84,15.72,15.77,3453000,54469520,0.08,,229700000,453,,
2016-07-12,00643,群益深証中小,twse,15.71,15.77,15.50,15.53,5828000,90896030,-0.24,,230700000,854,,
2016-07-13,00643,群益深証中小,twse,15.78,15.84,15.71,15.79,7133000,112712610,0.26,,230700000,978,,
2016-07-14,00643,群益深証中小,twse,15.84,15.85,15.76,15.79,2922000,46193350,0.0,,230700000,370,,
2016-07-15,00643,群益深証中小,twse,15.85,15.85,15.75,15.79,2246000,35495020,0.0,,230700000,665,,
2016-07-18,00643,群益深証中小,twse,15.80,15.80,15.67,15.72,2002000,31485990,-0.07,,230700000,417,,
2016-07-19,00643,群益深証中小,twse,15.77,15.77,15.56,15.60,2042000,31938350,-0.12,,230700000,492,,
2016-07-20,00643,群益深証中小,twse,15.64,15.71,15.62,15.66,2619000,41050810,0.06,,230700000,312,,
2016-07-21,00643,群益深証中小,twse,15.69,15.81,15.67,15.80,2203090,34699300,0.14,,230700000,430,,
2016-07-22,00643,群益深証中小,twse,15.79,15.79,15.64,15.66,1520998,23878298,-0.14,,230700000,265,,
2016-07-25,00643,群益深証中小,twse,15.69,15.74,15.61,15.69,1045010,16394760,0.03,,230700000,210,,
2016-07-26,00643,群益深証中小,twse,15.69,15.77,15.65,15.70,1220000,19172770,0.01,,230700000,189,,
2016-07-27,00643,群益深証中小,twse,15.78,15.82,15.04,15.19,5165000,79802810,-0.51,,230700000,1296,,
2016-07-28,00643,群益深証中小,twse,15.20,15.24,14.92,14.97,4807000,72409360,-0.22,,230700000,1282,,
2016-07-29,00643,群益深証中小,twse,14.98,15.06,14.98,14.99,3167000,47531250,0.02,,230700000,387,,
2016-08-01,00643,群益深証中小,twse,15.03,15.03,14.77,14.77,4363000,64708800,-0.22,,230700000,868,,
2016-08-02,00643,群益深証中小,twse,14.80,14.85,14.78,14.81,1560000,23115620,0.04,,230700000,317,,
2016-08-03,00643,群益深証中小,twse,14.81,14.96,14.81,14.91,1485000,22133060,0.1,,230700000,301,,
2016-08-04,00643,群益深証中小,twse,14.93,14.99,14.91,14.95,1754000,26207970,0.04,,230700000,265,,
2016-08-05,00643,群益深証中小,twse,15.02,15.03,14.92,14.96,1935000,28965830,0.01,,230700000,266,,
2016-08-08,00643,群益深証中小,twse,14.94,14.98,14.89,14.98,1451000,21664730,0.02,,230700000,236,,
2016-08-09,00643,群益深証中小,twse,15.04,15.04,14.97,15.02,1769000,26526200,0.04,,230700000,396,,
2016-08-10,00643,群益深証中小,twse,15.05,15.07,14.98,14.99,1761000,26445590,-0.03,,230700000,236,,
2016-08-11,00643,群益深証中小,twse,14.99,15.00,14.88,14.97,2083000,31166480,-0.02,,230700000,427,,
2016-08-12,00643,群益深証中小,twse,14.95,14.97,14.90,14.91,931000,13905430,-0.06,,230700000,247,,
2016-08-15,00643,群益深証中小,twse,15.00,15.64,15.00,15.63,8663100,133263760,0.72,,230700000,1835,,
2016-08-16,00643,群益深証中小,twse,16.22,16.80,16.20,16.57,36172000,596452930,0.94,,239700000,6937,,
2016-08-17,00643,群益深証中小,twse,16.57,16.57,16.14,16.55,25142250,411597750,-0.02,,249700000,5134,,
2016-08-18,00643,群益深証中小,twse,16.20,16.51,16.06,16.33,16598000,270220680,-0.22,,259700000,3358,,
2016-08-19,00643,群益深証中小,twse,16.12,16.18,16.02,16.02,14928000,240201610,-0.31,,269700000,3066,,
2016-08-22,00643,群益深証中小,twse,15.98,16.09,15.77,15.77,13917000,220698220,-0.25,,279700000,2863,,
2016-08-23,00643,群益深証中小,twse,15.73,15.80,15.62,15.70,11670000,183208230,-0.07,,289700000,1798,,
2016-08-24,00643,群益深証中小,twse,15.70,15.73,15.60,15.60,12771127,199949897,-0.1,,299700000,1626,,
2016-08-25,00643,群益深証中小,twse,15.62,15.62,15.34,15.38,10179000,157197350,-0.22,,304200000,2025,,
2016-08-26,00643,群益深証中小,twse,15.47,15.59,15.41,15.53,4179349,64867256,0.15,,304200000,977,,
2016-08-29,00643,群益深証中小,twse,15.49,15.58,15.44,15.53,2958523,45892698,0.0,,304200000,647,,
2016-08-30,00643,群益深証中小,twse,15.53,15.61,15.52,15.61,3114000,48498940,0.08,,304200000,500,,
2016-08-31,00643,群益深証中小,twse,15.65,15.66,15.51,15.62,7924000,123520690,0.01,,304200000,1278,,
2016-09-01,00643,群益深証中小,twse,15.62,15.64,15.55,15.56,2696000,42025410,-0.06,,304400000,599,,
2016-09-02,00643,群益深証中小,twse,15.56,15.56,15.45,15.45,4587038,71038720,-0.11,,304250000,935,,
2016-09-05,00643,群益深証中小,twse,15.46,15.51,15.39,15.41,6749000,104179780,-0.04,,316900000,1236,,
2016-09-06,00643,群益深証中小,twse,15.47,15.47,15.07,15.19,12157000,184663090,-0.22,,329400000,2391,,
2016-09-07,00643,群益深証中小,twse,15.33,15.37,15.30,15.30,6783000,103972780,0.11,,333900000,938,,
2016-09-08,00643,群益深証中小,twse,15.30,15.32,15.25,15.29,2256400,34503646,-0.01,,333900000,335,,
2016-09-09,00643,群益深証中小,twse,15.30,15.37,15.30,15.33,2543100,38993623,0.04,,333900000,383,,
2016-09-10,00643,群益深証中小,twse,15.11,15.15,15.03,15.03,6054438,91196182,-0.3,,333900000,1265,,
2016-09-12,00643,群益深証中小,twse,15.03,15.15,14.96,14.98,6243000,93788540,-0.05,,333900000,900,,
2016-09-13,00643,群益深証中小,twse,15.04,15.04,14.89,14.90,7111300,106213299,-0.08,,333900000,1214,,
2016-09-14,00643,群益深証中小,twse,14.89,14.97,14.88,14.91,3953200,58985242,0.01,,333900000,463,,
2016-09-19,00643,群益深証中小,twse,14.95,15.00,14.89,14.93,3732000,55766970,0.02,,333900000,583,,
2016-09-20,00643,群益深証中小,twse,15.01,15.01,14.87,14.89,2499000,37260210,-0.04,,338250000,529,,
2016-09-21,00643,群益深証中小,twse,14.92,14.94,14.88,14.94,1663000,24776510,0.05,,338250000,390,,
2016-09-22,00643,群益深証中小,twse,15.00,15.10,14.94,15.03,3407000,51204650,0.09,,338250000,654,,
2016-09-23,00643,群益深証中小,twse,15.05,15.08,14.98,14.98,1752000,26314330,-0.05,,338250000,369,,
2016-09-26,00643,群益深証中小,twse,14.97,14.97,14.87,14.89,2806000,41806880,-0.09,,338250000,482,,
2016-09-29,00643,群益深証中小,twse,14.87,14.87,14.78,14.82,5317562,78771863,-0.07,,340750000,740,,
2016-09-30,00643,群益深証中小,twse,14.82,14.85,14.80,14.83,1856000,27526030,0.01,,340750000,361,,
2016-10-03,00643,群益深証中小,twse,14.87,14.87,14.85,14.86,611000,9078660,0.03,,340750000,208,,
2016-10-04,00643,群益深証中小,twse,14.88,14.91,14.88,14.91,1384000,20616340,0.05,,340750000,252,,
2016-10-05,00643,群益深証中小,twse,14.91,14.99,14.90,14.96,1963000,29339810,0.05,,340750000,342,,
2016-10-06,00643,群益深証中小,twse,15.01,15.03,14.94,15.03,2276000,34105980,0.07,,340750000,319,,
2016-10-07,00643,群益深証中小,twse,15.05,15.10,14.99,15.08,1977000,29738330,0.05,,340750000,401,,
2016-10-11,00643,群益深証中小,twse,15.21,15.24,15.14,15.14,4464000,67794570,0.06,,341750000,736,,
2016-10-12,00643,群益深証中小,twse,15.17,15.20,15.12,15.15,2707000,41047270,0.01,,341750000,485,,
2016-10-13,00643,群益深証中小,twse,15.19,15.21,15.13,15.15,1441000,21842130,0.0,,341750000,223,,
2016-10-14,00643,群益深証中小,twse,15.15,15.18,15.04,15.07,2050000,30960230,-0.08,,341750000,348,,
2016-10-17,00643,群益深証中小,twse,15.09,15.18,15.09,15.16,1515000,22960720,0.09,,341750000,371,,
2016-10-18,00643,群益深証中小,twse,15.04,15.13,15.01,15.12,1572038,23688324,-0.04,,341750000,373,,
2016-10-19,00643,群益深証中小,twse,15.18,15.21,15.10,15.12,2082000,31583280,0.0,,341750000,388,,
2016-10-20,00643,群益深証中小,twse,15.10,15.18,15.10,15.16,1244000,18843380,0.04,,342750000,231,,
2016-10-21,00643,群益深証中小,twse,15.12,15.23,15.10,15.13,1916000,29055300,-0.03,,342750000,426,,
2016-10-24,00643,群益深証中小,twse,15.19,15.37,15.11,15.37,5817800,88916205,0.24,,342750000,868,,
2016-10-25,00643,群益深証中小,twse,15.37,15.37,15.27,15.28,1845000,28212860,-0.09,,343250000,390,,
2016-10-26,00643,群益深証中小,twse,15.28,15.28,15.20,15.20,1501000,22847830,-0.08,,343750000,324,,
2016-10-27,00643,群益深証中小,twse,15.20,15.21,15.11,15.15,1340263,20296907,-0.05,,343750000,307,,
2016-10-28,00643,群益深証中小,twse,15.12,15.27,15.12,15.14,2534000,38497630,-0.01,,345250000,347,,
2016-10-31,00643,群益深証中小,twse,15.10,15.10,14.91,14.92,5306000,79388430,-0.22,,352250000,1076,,
2016-11-01,00643,群益深証中小,twse,14.92,15.02,14.92,15.00,2893000,43374540,0.08,,352250000,271,,
2016-11-02,00643,群益深証中小,twse,15.00,15.06,14.95,14.95,2216000,33255880,-0.05,,352250000,371,,
2016-11-03,00643,群益深証中小,twse,14.93,15.02,14.87,15.02,3678000,54948940,0.07,,352250000,638,,
2016-11-04,00643,群益深証中小,twse,14.96,15.03,14.96,14.97,1637000,24547490,-0.05,,352250000,273,,
2016-11-07,00643,群益深証中小,twse,14.98,15.01,14.93,14.97,1698000,25406410,0.0,,352250000,323,,
2016-11-08,00643,群益深証中小,twse,14.97,15.04,14.94,15.00,2194000,32893680,0.03,,352250000,464,,
2016-11-09,00643,群益深証中小,twse,15.00,15.08,14.60,14.73,6547100,96532263,-0.27,,352250000,1439,,
2016-11-10,00643,群益深証中小,twse,14.84,15.01,14.84,14.97,2526000,37818810,0.24,,352250000,531,,
2016-11-11,00643,群益深証中小,twse,14.95,15.08,14.95,15.05,2404000,36054000,0.08,,352250000,463,,
2016-11-14,00643,群益深証中小,twse,15.07,15.20,15.07,15.14,2944000,44535820,0.09,,352250000,650,,
2016-11-15,00643,群益深証中小,twse,15.14,15.14,15.01,15.05,2099000,31588010,-0.09,,352250000,367,,
2016-11-16,00643,群益深証中小,twse,15.17,15.17,15.10,15.10,3046000,46085580,0.05,,352250000,428,,
2016-11-17,00643,群益深証中小,twse,15.10,15.10,15.01,15.02,2374000,35672230,-0.08,,352250000,429,,
2016-11-18,00643,群益深証中小,twse,15.07,15.11,15.02,15.02,2222000,33462100,0.0,,352250000,372,,
2016-11-21,00643,群益深証中小,twse,15.00,15.09,14.96,15.01,3124263,46922300,-0.01,,352250000,579,,
2016-11-22,00643,群益深証中小,twse,15.01,15.03,14.94,14.96,4668000,69879540,-0.05,,353750000,976,,
2016-11-23,00643,群益深証中小,twse,15.01,15.08,14.97,15.01,4174000,62734190,0.05,,353750000,821,,
2016-11-24,00643,群益深証中小,twse,15.01,15.01,14.88,14.89,6088000,90832160,-0.12,,356250000,1121,,
2016-11-25,00643,群益深証中小,twse,14.89,14.89,14.65,14.75,8057000,118985340,-0.14,,357250000,1432,,
