date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-02,8091,翔名,tpex,52.10,52.50,51.90,52.30,104000,5427900,0.50,,51480163,68,
2015-02-03,8091,翔名,tpex,52.50,52.50,52.10,52.30,95000,4969200,0.00,,51480163,52,
2015-02-04,8091,翔名,tpex,52.30,52.30,51.50,52.00,192000,9967900,,,51480163,96,
2015-02-05,8091,翔名,tpex,52.00,55.30,52.00,54.40,925000,50124300,2.40,,51480163,554,
2015-02-06,8091,翔名,tpex,54.50,55.10,53.90,54.10,538000,29361000,,,51480163,281,
2015-02-09,8091,翔名,tpex,54.10,55.80,54.10,55.10,655000,36140700,1.00,,51480163,376,
2015-02-10,8091,翔名,tpex,54.50,55.20,54.20,54.80,301000,16488100,,,51480163,166,
2015-02-11,8091,翔名,tpex,54.80,55.20,54.70,55.00,355000,19514300,0.20,,51480163,213,
2015-02-12,8091,翔名,tpex,55.00,56.60,55.00,55.90,857000,48076500,0.90,,51480163,500,
2015-02-13,8091,翔名,tpex,56.00,56.80,56.00,56.60,523000,29571900,0.70,,51480163,323,
2015-02-24,8091,翔名,tpex,57.80,58.30,57.20,58.10,668000,38673600,1.50,,51480163,421,
2015-02-25,8091,翔名,tpex,58.30,59.50,58.30,58.40,876000,51604800,0.30,,51480163,476,
2015-02-26,8091,翔名,tpex,58.40,59.20,57.60,58.50,443000,25850300,0.10,,51480163,228,
2015-03-02,8091,翔名,tpex,59.00,59.30,57.90,59.20,380000,22316200,0.70,,51480163,239,
2015-03-03,8091,翔名,tpex,59.30,59.30,58.50,58.80,388000,22830100,,,51480163,207,
2015-03-04,8091,翔名,tpex,58.80,58.80,58.30,58.80,343000,20095200,0.00,,51480163,157,
2015-03-05,8091,翔名,tpex,58.80,62.90,58.60,62.50,2106000,130190000,3.70,,51480163,1072,
2015-03-06,8091,翔名,tpex,62.10,63.10,61.00,62.40,747000,46504500,,,51480163,488,
2015-03-09,8091,翔名,tpex,65.60,66.00,64.00,64.70,1415000,91679100,2.30,,51480163,883,
2015-03-10,8091,翔名,tpex,65.00,65.30,63.20,64.00,839000,53851600,,,51480163,501,
2015-03-11,8091,翔名,tpex,63.80,64.60,62.80,63.70,567000,36195000,,,51480163,306,
2015-03-12,8091,翔名,tpex,64.00,65.80,63.90,64.90,615000,39958800,1.20,,51480163,402,
2015-03-13,8091,翔名,tpex,65.50,65.70,64.30,64.80,437000,28305600,,,51480163,248,
2015-03-16,8091,翔名,tpex,64.80,65.20,64.20,64.60,377000,24362600,,,51480163,226,
2015-03-17,8091,翔名,tpex,64.50,65.50,64.50,64.60,407000,26390900,0.00,,51480163,215,
2015-03-18,8091,翔名,tpex,64.60,65.30,64.60,65.00,286000,18560000,0.40,,51480163,193,
2015-03-19,8091,翔名,tpex,65.00,67.20,65.00,66.40,585000,38873200,1.40,,51480163,366,
2015-03-20,8091,翔名,tpex,66.40,66.40,65.60,65.70,437000,28835300,,,51480163,227,
2015-03-23,8091,翔名,tpex,65.70,66.00,63.80,64.20,565000,36649600,,,51480163,340,
2015-03-24,8091,翔名,tpex,64.20,64.20,62.70,63.60,541000,34278400,,,51480163,321,
2015-03-25,8091,翔名,tpex,63.80,65.00,63.80,63.80,200000,12811900,0.20,,51480163,146,
2015-03-26,8091,翔名,tpex,63.50,64.00,63.10,63.80,193000,12283600,0.00,,51480163,154,
2015-03-27,8091,翔名,tpex,64.00,65.00,63.60,65.00,281000,18041300,1.20,,51480163,195,
2015-03-30,8091,翔名,tpex,65.00,67.00,65.00,66.50,835000,55297200,1.50,,51480163,537,
2015-03-31,8091,翔名,tpex,66.70,66.90,65.40,66.20,304000,20093700,,,51480163,211,
2015-04-01,8091,翔名,tpex,66.00,66.30,65.30,65.70,287000,18870600,,,51480163,156,
2015-04-02,8091,翔名,tpex,65.70,65.90,65.30,65.80,261000,17127500,0.10,,51480163,157,
2015-04-07,8091,翔名,tpex,66.00,66.20,63.70,64.40,560000,36276700,,,51480163,395,
2015-04-08,8091,翔名,tpex,64.40,64.50,63.10,64.50,266000,16979600,0.10,,51480163,195,
2015-04-09,8091,翔名,tpex,63.50,65.10,63.50,64.40,319000,20615000,,,51480163,183,
2015-04-10,8091,翔名,tpex,66.80,68.90,66.60,68.90,3032000,207533200,4.50,,51480163,1533,
2015-04-13,8091,翔名,tpex,70.00,71.30,68.30,68.40,2627000,183647600,,,51480163,1506,
2015-04-14,8091,翔名,tpex,68.30,69.20,67.40,68.50,1026000,69977100,0.10,,51480163,596,
2015-04-15,8091,翔名,tpex,68.50,68.70,67.00,67.30,893000,60437900,,,51480163,494,
2015-04-16,8091,翔名,tpex,67.30,71.30,67.30,71.00,1323000,91892900,3.70,,51480163,849,
2015-04-17,8091,翔名,tpex,70.90,72.80,69.00,70.80,1590000,112647100,,,51480163,1065,
2015-04-20,8091,翔名,tpex,70.80,72.40,70.10,70.30,869000,61928200,,,51480163,633,
2015-04-21,8091,翔名,tpex,70.80,71.00,66.60,68.90,1137000,78154800,,,51480163,735,
2015-04-22,8091,翔名,tpex,69.80,71.00,67.70,69.90,879000,61380900,1.00,,51480163,581,
2015-04-23,8091,翔名,tpex,70.30,72.40,69.80,69.80,1400000,99425500,,,51480163,817,
2015-04-24,8091,翔名,tpex,71.40,71.40,67.80,69.40,885000,61046400,,,51480163,544,
2015-04-27,8091,翔名,tpex,69.60,69.90,68.00,68.80,470000,32255700,,,51480163,306,
2015-04-28,8091,翔名,tpex,69.20,72.50,69.10,71.40,1313000,93131100,2.60,,51480163,739,
2015-04-29,8091,翔名,tpex,71.00,71.90,69.50,70.30,670000,47135500,,,51480163,424,
2015-04-30,8091,翔名,tpex,70.30,71.40,70.00,71.10,419000,29699100,0.80,,51480163,289,
2015-05-04,8091,翔名,tpex,71.50,71.60,69.60,70.70,400000,28167000,,,51480163,244,
2015-05-05,8091,翔名,tpex,70.90,72.20,70.00,70.90,618000,44105500,0.20,,51480163,352,
2015-05-06,8091,翔名,tpex,70.90,75.00,70.60,75.00,2362000,172326200,4.10,,51480163,1369,
2015-05-07,8091,翔名,tpex,75.00,79.40,69.80,69.80,4366000,330881600,,,51480163,2783,
2015-05-08,8091,翔名,tpex,70.20,71.00,65.20,67.00,3066000,208352600,,,51480163,1703,
2015-05-11,8091,翔名,tpex,67.50,67.70,63.50,67.20,2530000,166898100,0.20,,51480163,1397,
2015-05-12,8091,翔名,tpex,66.10,70.80,66.10,70.00,1550000,106713900,2.80,,51480163,903,
2015-05-13,8091,翔名,tpex,69.80,72.50,68.80,68.90,1979000,140834500,,,51480163,1222,
2015-05-14,8091,翔名,tpex,69.10,71.00,68.10,71.00,1084000,75593800,2.10,,51480163,729,
2015-05-15,8091,翔名,tpex,71.20,72.20,70.20,71.10,1249000,89553200,0.10,,51480163,725,
2015-05-18,8091,翔名,tpex,71.20,73.50,71.20,71.80,1271000,91962500,0.70,,51480163,726,
2015-05-19,8091,翔名,tpex,72.00,74.20,71.90,73.00,1405000,102808100,1.20,,51480163,783,
2015-05-20,8091,翔名,tpex,73.30,73.40,71.80,73.40,761000,55273200,0.40,,51480163,481,
2015-05-21,8091,翔名,tpex,73.30,73.30,71.30,72.60,509000,36833700,,,51480163,339,
2015-05-22,8091,翔名,tpex,72.60,73.40,72.10,72.20,522000,37965500,,,51480163,359,
2015-05-25,8091,翔名,tpex,72.70,72.70,71.70,71.70,346000,24895100,,,51480163,199,
2015-05-26,8091,翔名,tpex,73.00,76.70,72.50,75.10,2271000,170920600,3.40,,51480163,1354,
2015-05-27,8091,翔名,tpex,75.10,75.50,73.50,75.10,859000,64246100,0.00,,51480163,579,
2015-05-28,8091,翔名,tpex,77.00,79.60,76.20,78.50,2064000,162249800,3.40,,51480163,1239,
2015-05-29,8091,翔名,tpex,79.50,81.40,78.00,79.30,1809000,144281500,0.80,,51480163,1054,
2015-06-01,8091,翔名,tpex,79.80,79.90,75.60,79.40,1138000,89337900,0.10,,51480163,638,
2015-06-02,8091,翔名,tpex,79.00,82.80,78.90,81.30,1893000,154770300,1.90,,51480163,1164,
2015-06-03,8091,翔名,tpex,82.00,82.40,79.50,79.50,1207000,96985000,,,51480163,779,
2015-06-04,8091,翔名,tpex,79.60,79.70,74.80,76.00,1263000,97219100,,,51480163,853,
2015-06-05,8091,翔名,tpex,76.00,77.00,73.30,73.90,1008000,74807200,,,51480163,615,
2015-06-08,8091,翔名,tpex,76.50,76.60,74.40,75.30,1134000,85745400,1.40,,51480163,694,
2015-06-09,8091,翔名,tpex,75.90,75.90,70.20,72.00,1350000,96981500,,,51480163,884,
2015-06-10,8091,翔名,tpex,73.10,74.30,72.10,74.10,467000,34361100,2.10,,51480163,312,
2015-06-11,8091,翔名,tpex,74.90,75.50,72.10,74.50,370000,27494400,0.40,,51480163,294,
2015-06-12,8091,翔名,tpex,74.50,74.50,71.50,72.20,372000,27108300,,,51480163,299,
2015-06-15,8091,翔名,tpex,72.20,73.10,71.10,71.60,243000,17443100,,,51480163,169,
2015-06-16,8091,翔名,tpex,72.60,72.60,70.20,71.40,325000,23016300,,,51480163,243,
2015-06-17,8091,翔名,tpex,72.00,73.30,71.50,73.30,306000,22246600,1.90,,51480163,248,
2015-06-18,8091,翔名,tpex,73.50,76.40,73.50,76.00,954000,72249300,2.70,,51480163,641,
2015-06-22,8091,翔名,tpex,77.20,77.40,76.10,76.10,685000,52570600,0.10,,51480163,450,
2015-06-23,8091,翔名,tpex,77.10,77.40,74.70,74.70,526000,39864300,,,51480163,361,
2015-06-24,8091,翔名,tpex,75.20,76.40,74.80,75.10,328000,24744400,0.40,,51480163,222,
2015-06-25,8091,翔名,tpex,76.00,79.00,76.00,79.00,1961000,152401000,3.90,,51480163,1236,
2015-06-26,8091,翔名,tpex,79.00,81.00,78.00,78.50,1631000,130020800,,,51480163,1037,
2015-06-29,8091,翔名,tpex,77.80,78.00,74.70,75.70,858000,64959000,,,51480163,530,
2015-06-30,8091,翔名,tpex,75.70,77.40,75.10,77.40,385000,29468200,1.70,,51480163,289,
2015-07-01,8091,翔名,tpex,78.10,78.10,76.50,76.70,265000,20446300,,,60680163,209,
2015-07-02,8091,翔名,tpex,77.00,79.50,76.90,78.30,820000,64294000,1.60,,60680163,467,
2015-07-03,8091,翔名,tpex,78.70,79.30,77.70,78.00,449000,35144500,,,60680163,300,
2015-07-06,8091,翔名,tpex,78.00,79.10,75.80,76.00,541000,41807300,,,60680163,359,
2015-07-07,8091,翔名,tpex,80.00,81.50,76.50,76.60,2501000,198739400,0.60,,60680163,1534,
2015-07-08,8091,翔名,tpex,78.40,78.40,72.30,73.10,1630000,121177800,,,60680163,1064,
2015-07-09,8091,翔名,tpex,70.80,73.60,68.70,73.00,857000,61191000,,,60680163,580,
2015-07-13,8091,翔名,tpex,75.50,75.60,74.10,74.50,618000,46283000,1.50,,60680163,396,
2015-07-14,8091,翔名,tpex,75.30,75.50,73.40,73.50,439000,32601100,,,60680163,293,
2015-07-15,8091,翔名,tpex,74.50,74.50,73.10,73.50,175000,12896900,0.00,,60680163,149,
2015-07-16,8091,翔名,tpex,74.20,74.30,71.40,71.80,675000,48860400,,,60680163,456,
2015-07-17,8091,翔名,tpex,71.80,72.00,69.80,71.50,526000,37286500,,,60680163,404,
2015-07-20,8091,翔名,tpex,73.30,73.30,69.80,70.10,493000,35061100,,,60680163,327,
2015-07-21,8091,翔名,tpex,70.50,70.50,66.60,68.20,713000,48589000,,,60680163,487,
2015-07-22,8091,翔名,tpex,67.70,70.00,66.80,70.00,366000,25070400,1.80,,60680163,260,
2015-07-23,8091,翔名,tpex,71.00,71.10,68.00,70.60,371000,25845400,0.60,,60680163,302,
2015-07-24,8091,翔名,tpex,70.60,70.60,68.00,68.20,436000,29951000,,,60680163,304,
2015-07-27,8091,翔名,tpex,67.00,67.70,62.10,62.10,868000,56331200,,,60680163,550,
2015-07-28,8091,翔名,tpex,62.10,63.30,58.50,60.10,1161000,70570600,,,60680163,654,
2015-07-29,8091,翔名,tpex,61.90,62.70,59.70,60.30,494000,29954400,0.20,,60680163,348,
2015-07-30,8091,翔名,tpex,61.50,63.00,61.00,61.00,437000,26960600,0.70,,60680163,312,
2015-07-31,8091,翔名,tpex,61.00,61.00,58.00,58.20,679000,40022900,,,60680163,469,
2015-08-03,8091,翔名,tpex,57.00,57.00,52.50,53.50,1270000,68179900,,,60680163,794,
2015-08-04,8091,翔名,tpex,53.50,54.70,48.40,49.05,1969000,99329550,,,60680163,1205,
2015-08-05,8091,翔名,tpex,49.55,51.80,49.55,51.70,894000,45244250,2.65,,60680163,505,
2015-08-06,8091,翔名,tpex,54.50,54.50,52.60,53.40,917000,49226300,1.70,,60680163,628,
2015-08-07,8091,翔名,tpex,53.90,54.40,52.40,54.10,519000,27844600,0.70,,60680163,348,
2015-08-10,8091,翔名,tpex,53.90,56.90,53.80,56.80,691000,38328400,2.70,,60680163,386,
2015-08-11,8091,翔名,tpex,57.10,58.00,54.30,54.30,1084000,60737800,,,60680163,558,
2015-08-12,8091,翔名,tpex,54.00,55.30,52.50,55.00,579000,31082200,0.70,,60680163,308,
2015-08-13,8091,翔名,tpex,55.20,55.40,54.00,55.10,216000,11816600,0.10,,60680163,140,
2015-08-14,8091,翔名,tpex,54.50,55.20,54.30,55.10,178000,9766300,0.00,,60680163,127,
2015-08-17,8091,翔名,tpex,55.20,55.60,52.80,53.30,791000,42490400,,,60680163,535,
2015-08-18,8091,翔名,tpex,50.90,52.80,50.50,51.60,966000,49854300,,,60680163,552,
2015-08-19,8091,翔名,tpex,51.70,52.00,49.80,51.10,459000,23249200,,,60680163,268,
2015-08-20,8091,翔名,tpex,50.30,51.80,50.30,51.10,413000,21093300,0.00,,60680163,280,
2015-08-21,8091,翔名,tpex,50.30,50.80,49.90,50.50,321000,16135200,,,60680163,248,
2015-08-24,8091,翔名,tpex,49.35,49.40,45.50,45.80,938000,43913400,,,60680163,553,
2015-08-25,8091,翔名,tpex,45.80,48.80,45.00,48.60,746000,34683350,2.80,,60680163,416,
2015-08-26,8091,翔名,tpex,48.60,50.40,46.90,50.00,372000,18261150,1.40,,60680163,242,
2015-08-27,8091,翔名,tpex,50.30,51.80,50.30,51.00,356000,18230400,1.00,,60680163,210,
2015-08-28,8091,翔名,tpex,51.70,54.70,51.70,53.80,501000,26841700,2.80,,60680163,315,
2015-08-31,8091,翔名,tpex,54.70,57.00,53.60,56.00,776000,43211900,2.20,,60680163,464,
2015-09-01,8091,翔名,tpex,56.30,56.60,55.20,55.50,330000,18435300,,,60680163,214,
2015-09-02,8091,翔名,tpex,54.80,56.20,53.80,55.50,220000,12136000,0.00,,60680163,181,
2015-09-03,8091,翔名,tpex,56.20,56.40,55.10,56.00,262000,14654800,0.50,,60680163,202,
2015-09-04,8091,翔名,tpex,57.50,57.50,54.80,56.00,376000,21060000,0.00,,60680163,229,
2015-09-07,8091,翔名,tpex,55.80,56.40,55.20,56.10,145000,8095900,0.10,,60680163,101,
2015-09-08,8091,翔名,tpex,58.50,59.00,57.60,57.90,410000,23826500,1.80,,60680163,319,
2015-09-09,8091,翔名,tpex,58.50,59.50,58.30,59.30,516000,30372700,1.40,,60680163,315,
2015-09-10,8091,翔名,tpex,59.30,60.30,58.90,60.10,507000,30271700,0.80,,60680163,342,
2015-09-11,8091,翔名,tpex,61.00,61.70,60.20,60.20,560000,34149200,0.10,,60680163,388,
2015-09-14,8091,翔名,tpex,60.40,61.00,59.00,60.00,203000,12167700,,,60680163,170,
2015-09-15,8091,翔名,tpex,60.00,60.00,58.10,58.20,251000,14786700,,,60680163,200,
2015-09-16,8091,翔名,tpex,58.40,59.60,58.00,59.00,290000,17040400,0.80,,60680163,207,
2015-09-17,8091,翔名,tpex,59.30,59.70,59.10,59.30,232000,13778600,0.30,,60680163,144,
2015-09-18,8091,翔名,tpex,59.00,61.90,59.00,61.20,590000,35695500,1.90,,60680163,371,
2015-09-21,8091,翔名,tpex,61.00,61.00,59.50,60.70,304000,18255600,,,60680163,226,
2015-09-22,8091,翔名,tpex,60.60,60.70,59.40,59.90,296000,17726600,,,60680163,198,
2015-09-23,8091,翔名,tpex,59.00,60.20,58.90,59.00,360000,21358700,,,60680163,213,
2015-09-24,8091,翔名,tpex,59.30,59.50,57.10,57.80,428000,24834400,,,60680163,342,
2015-09-25,8091,翔名,tpex,57.80,59.00,57.40,59.00,172000,10018900,1.20,,60680163,143,
2015-09-30,8091,翔名,tpex,57.70,58.80,57.00,57.90,402000,23216900,,,60680163,242,
2015-10-01,8091,翔名,tpex,58.10,59.20,57.60,59.00,284000,16605300,1.10,,60680163,212,
2015-10-02,8091,翔名,tpex,59.00,59.70,58.50,58.90,178000,10534600,,,60680163,145,
2015-10-05,8091,翔名,tpex,59.50,60.10,59.20,59.50,242000,14450000,0.60,,60680163,195,
2015-10-06,8091,翔名,tpex,60.10,60.70,59.50,59.80,281000,16883700,0.30,,60680163,216,
2015-10-07,8091,翔名,tpex,60.10,60.30,59.30,59.40,212000,12680400,,,60680163,156,
2015-10-08,8091,翔名,tpex,59.70,59.70,58.30,58.30,281000,16528500,,,60680163,203,
2015-10-12,8091,翔名,tpex,58.30,58.30,57.40,57.60,353000,20431000,,,60680163,248,
2015-10-13,8091,翔名,tpex,57.50,57.50,56.40,57.00,379000,21546800,,,60680163,236,
2015-10-14,8091,翔名,tpex,57.00,58.90,56.70,58.00,358000,20650200,1.00,,60680163,216,
2015-10-15,8091,翔名,tpex,58.10,58.80,57.40,57.40,297000,17196000,,,60680163,219,
2015-10-16,8091,翔名,tpex,58.10,58.10,56.70,56.70,275000,15698100,,,60680163,180,
2015-10-19,8091,翔名,tpex,56.80,57.60,56.20,57.30,180000,10211500,0.60,,60680163,139,
2015-10-20,8091,翔名,tpex,57.50,58.90,57.40,58.50,328000,19150700,1.20,,60680163,239,
2015-10-21,8091,翔名,tpex,58.60,59.00,58.00,58.00,171000,9968700,,,60680163,117,
2015-10-22,8091,翔名,tpex,58.00,63.40,58.00,63.20,1560000,96095800,5.20,,60680163,1077,
2015-10-23,8091,翔名,tpex,63.50,64.50,61.00,61.20,1162000,72902100,,,60680163,809,
2015-10-26,8091,翔名,tpex,61.90,62.90,61.50,61.90,550000,34059600,0.70,,60680163,396,
2015-10-27,8091,翔名,tpex,62.40,62.40,61.00,61.00,393000,24118600,,,60680163,277,
2015-10-28,8091,翔名,tpex,61.10,61.70,60.10,60.30,301000,18291800,,,60680163,223,
2015-10-29,8091,翔名,tpex,60.50,61.80,60.10,60.40,340000,20670600,0.10,,60680163,256,
2015-10-30,8091,翔名,tpex,60.40,60.80,59.20,59.40,414000,24673600,,,60680163,298,
2015-11-02,8091,翔名,tpex,59.40,61.30,59.20,60.60,373000,22563700,1.20,,60680163,259,
2015-11-03,8091,翔名,tpex,61.10,61.10,59.80,60.00,417000,25102100,,,60680163,302,
2015-11-04,8091,翔名,tpex,60.10,60.70,59.50,60.40,506000,30361500,0.40,,60680163,374,
2015-11-05,8091,翔名,tpex,60.80,60.80,59.70,60.30,400000,24005700,,,60680163,262,
2015-11-06,8091,翔名,tpex,60.70,62.70,60.70,61.50,1061000,65493100,1.20,,60680163,760,
2015-11-09,8091,翔名,tpex,62.40,63.40,61.30,61.40,1089000,67919500,,,60680163,707,
2015-11-10,8091,翔名,tpex,61.40,62.10,60.40,60.60,543000,33127100,,,60680163,375,
2015-11-11,8091,翔名,tpex,60.60,62.50,60.50,61.10,742000,45563900,0.50,,60680163,506,
2015-11-12,8091,翔名,tpex,61.40,61.60,59.90,60.80,502000,30417200,,,60680163,327,
2015-11-13,8091,翔名,tpex,60.20,60.70,59.20,60.30,706000,42492100,,,60680163,381,
2015-11-16,8091,翔名,tpex,59.80,60.40,59.50,59.80,369000,22112000,,,60680163,232,
2015-11-17,8091,翔名,tpex,60.60,61.20,60.30,61.00,473000,28768300,1.20,,60680163,325,
2015-11-18,8091,翔名,tpex,61.30,62.60,61.30,61.50,449000,27756000,0.50,,60680163,348,
2015-11-19,8091,翔名,tpex,61.80,62.40,61.60,62.10,473000,29320300,0.60,,60680163,328,
2015-11-20,8091,翔名,tpex,62.30,63.30,62.00,62.70,762000,47812200,0.60,,60680163,502,
2015-11-23,8091,翔名,tpex,63.40,67.00,63.30,65.60,2060000,134037600,2.90,,60680163,1395,
2015-11-24,8091,翔名,tpex,65.10,66.30,64.00,64.10,1108000,71949900,,,60680163,785,
2015-11-25,8091,翔名,tpex,64.40,64.90,62.60,63.00,606000,38472200,,,60680163,402,
2015-11-26,8091,翔名,tpex,63.40,64.40,63.20,63.30,562000,35833400,0.30,,60680163,376,
2015-11-27,8091,翔名,tpex,64.00,65.20,63.00,63.30,614000,39201500,0.00,,60680163,387,
2015-11-30,8091,翔名,tpex,62.80,62.80,61.70,62.10,481000,29951200,,,60680163,358,
2015-12-01,8091,翔名,tpex,63.00,65.00,62.80,64.90,825000,52921700,2.80,,60680163,495,
2015-12-02,8091,翔名,tpex,64.70,66.30,63.40,66.00,1474000,95681300,1.10,,60680163,987,
2015-12-03,8091,翔名,tpex,66.00,68.20,64.70,64.80,2098000,139835500,,,60680163,1383,
2015-12-04,8091,翔名,tpex,64.00,66.00,63.30,65.40,1268000,81910200,0.60,,60680163,725,
2015-12-07,8091,翔名,tpex,65.90,70.40,65.50,69.20,3940000,269350000,3.80,,60680163,2411,
2015-12-08,8091,翔名,tpex,71.30,72.50,68.10,68.20,3412000,240321300,,,60680163,2166,
2015-12-09,8091,翔名,tpex,68.90,69.50,66.00,66.20,1592000,106987500,,,60680163,1102,
2015-12-10,8091,翔名,tpex,65.60,68.30,65.60,67.50,1119000,75046900,1.30,,60680163,776,
2015-12-11,8091,翔名,tpex,67.80,68.80,66.20,66.30,1361000,92111300,,,60680163,975,
2015-12-14,8091,翔名,tpex,65.60,66.00,64.10,65.20,784000,51059900,,,60680163,536,
2015-12-15,8091,翔名,tpex,66.00,66.50,65.10,65.10,617000,40606700,,,60680163,412,
2015-12-16,8091,翔名,tpex,66.20,66.40,65.10,65.70,617000,40531100,0.60,,60680163,435,
2015-12-17,8091,翔名,tpex,66.20,67.90,66.10,66.20,702000,46838700,0.50,,60680163,499,
2015-12-18,8091,翔名,tpex,66.30,66.50,65.50,65.80,365000,24121700,,,60680163,267,
2015-12-21,8091,翔名,tpex,65.60,67.30,65.60,67.00,652000,43545500,1.20,,60680163,470,
2015-12-22,8091,翔名,tpex,67.30,67.80,66.90,67.00,550000,36989500,0.00,,60680163,405,
2015-12-23,8091,翔名,tpex,67.10,67.50,66.30,67.00,424000,28369100,0.00,,60680163,298,
2015-12-24,8091,翔名,tpex,67.00,67.00,65.00,66.00,835000,55054700,,,60680163,493,
2015-12-25,8091,翔名,tpex,66.90,66.90,65.90,66.00,237000,15661900,0.00,,60680163,161,
2015-12-28,8091,翔名,tpex,66.60,66.60,64.50,65.00,499000,32452400,,,60680163,336,
2015-12-29,8091,翔名,tpex,64.70,65.00,64.10,64.70,447000,28844500,,,60680163,271,
2015-12-30,8091,翔名,tpex,64.90,64.90,64.20,64.20,222000,14305600,,,60680163,147,
2015-12-31,8091,翔名,tpex,64.20,64.70,64.20,64.30,136000,8757500,0.10,,60680163,91,
2016-01-04,8091,翔名,tpex,65.00,65.00,63.20,63.20,329000,20933600,,,60680163,237,
2016-01-05,8091,翔名,tpex,62.90,63.00,60.30,61.30,654000,40218300,,,60680163,473,
2016-01-06,8091,翔名,tpex,61.80,61.90,59.60,60.00,610000,36830500,,,60680163,392,
2016-01-07,8091,翔名,tpex,60.00,61.20,56.10,57.40,983000,57204500,,,60680163,566,
2016-01-08,8091,翔名,tpex,57.00,59.50,57.00,59.30,336000,19802100,1.90,,60680163,259,
2016-01-11,8091,翔名,tpex,60.50,60.60,59.00,59.00,540000,32317800,,,60680163,345,
2016-01-12,8091,翔名,tpex,59.60,59.80,57.00,57.30,390000,22673500,,,60680163,290,
2016-01-13,8091,翔名,tpex,58.30,58.60,57.30,57.50,351000,20258200,0.20,,60680163,224,
2016-01-14,8091,翔名,tpex,55.70,56.50,55.20,55.70,487000,27221800,,,60680163,283,
2016-01-15,8091,翔名,tpex,56.50,57.10,55.60,55.90,319000,17934100,0.20,,60680163,211,
2016-01-18,8091,翔名,tpex,55.50,58.70,55.10,58.70,248000,14187500,2.80,,60680163,203,
2016-01-19,8091,翔名,tpex,59.00,59.00,57.70,58.90,172000,10008100,0.20,,60680163,123,
2016-01-20,8091,翔名,tpex,58.10,58.30,56.80,57.10,202000,11614600,,,60680163,148,
2016-01-21,8091,翔名,tpex,57.30,58.10,56.30,56.50,95000,5403700,,,60680163,83,
2016-01-22,8091,翔名,tpex,56.50,57.20,56.30,56.80,191000,10826300,0.30,,60680163,142,
2016-01-25,8091,翔名,tpex,57.10,58.00,57.10,57.80,113000,6513100,1.00,,60680163,104,
2016-01-26,8091,翔名,tpex,57.10,57.80,56.90,57.40,90000,5166800,,,60680163,77,
2016-01-27,8091,翔名,tpex,58.00,58.00,56.90,56.90,135000,7725700,,,60680163,79,
2016-01-28,8091,翔名,tpex,56.60,58.30,56.60,58.00,152000,8782000,1.10,,60680163,109,
2016-01-29,8091,翔名,tpex,58.00,59.00,57.90,58.50,197000,11545000,0.50,,60680163,155,
2016-01-30,8091,翔名,tpex,59.40,59.50,58.80,59.30,160000,9454000,0.80,,60680163,127,
2016-02-01,8091,翔名,tpex,59.30,59.90,58.70,59.10,173000,10272600,,,60680163,120,
2016-02-02,8091,翔名,tpex,59.10,59.20,58.50,59.10,107000,6306100,0.00,,60680163,80,
2016-02-03,8091,翔名,tpex,59.10,60.20,58.70,59.40,279000,16587200,0.30,,60680163,173,
