date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-08-25,00929,復華台灣科技優息,twse,16.56,16.67,16.53,16.63,78749363,1308354128,-0.03,,2507639000,21901,,,1
2023-08-28,00929,復華台灣科技優息,twse,16.69,16.73,16.58,16.58,111799305,1859612827,-0.05,,2567139000,29922,,,1
2023-08-29,00929,復華台灣科技優息,twse,16.62,16.68,16.55,16.66,72263258,1199765562,0.08,,2631639000,19372,,,1
2023-08-30,00929,復華台灣科技優息,twse,16.77,16.80,16.73,16.76,68255674,1144315148,0.1,,2646639000,15013,,,1
2023-08-31,00929,復華台灣科技優息,twse,16.77,16.85,16.72,16.84,74746700,1255845392,0.08,,2684139000,18364,,,1
2023-09-01,00929,復華台灣科技優息,twse,16.84,16.88,16.80,16.81,89020595,1498446540,-0.03,,2746139000,26571,,,1
2023-09-04,00929,復華台灣科技優息,twse,16.85,16.99,16.80,16.97,105918137,1790011656,0.16,,2808639000,25432,,,1
2023-09-05,00929,復華台灣科技優息,twse,17.00,17.34,16.97,17.30,173332535,2982121319,0.33,,2892139000,39007,,,1
2023-09-06,00929,復華台灣科技優息,twse,17.45,17.80,17.40,17.65,267791660,4708906332,0.35,,3036139000,62761,,,1
2023-09-07,00929,復華台灣科技優息,twse,17.65,17.80,17.60,17.60,233546579,4132488863,-0.05,,3173139000,66517,,,1
2023-09-08,00929,復華台灣科技優息,twse,17.60,17.68,17.45,17.56,172597767,3032979968,-0.04,,3302139000,47027,,,1
2023-09-11,00929,復華台灣科技優息,twse,17.65,17.66,17.47,17.49,168225004,2950847297,-0.07,,3399639000,51393,,,1
2023-09-12,00929,復華台灣科技優息,twse,17.57,17.78,17.46,17.66,187720559,3310811146,0.17,,3537139000,37994,,,1
2023-09-13,00929,復華台灣科技優息,twse,17.73,17.82,17.70,17.79,178330228,3168187613,0.13,,3674639000,37520,,,1
2023-09-14,00929,復華台灣科技優息,twse,17.92,18.16,17.91,18.13,200764729,3627348347,0.34,,3801139000,47422,,,1
2023-09-15,00929,復華台灣科技優息,twse,18.24,18.36,18.20,18.30,288173366,5273931280,0.17,,3958639000,63722,,,1
2023-09-18,00929,復華台灣科技優息,twse,18.27,18.35,18.20,18.20,316461356,5784155297,-0.1,,4090139000,79084,,,1
2023-09-19,00929,復華台灣科技優息,twse,18.20,18.26,18.08,18.08,197202179,3579781817,0.0,,4220139000,62454,,,1
2023-09-20,00929,復華台灣科技優息,twse,18.07,18.08,17.65,17.67,340307923,6072120096,-0.41,,4333139000,133801,,,1
2023-09-21,00929,復華台灣科技優息,twse,17.56,17.57,17.32,17.36,232823710,4052792415,-0.31,,4362639000,94457,,,1
2023-09-22,00929,復華台灣科技優息,twse,17.15,17.45,17.08,17.44,152353623,2633085702,0.08,,4425639000,41467,,,1
2023-09-25,00929,復華台灣科技優息,twse,17.52,17.61,17.48,17.56,109913517,1930113712,0.12,,4515139000,27915,,,1
2023-09-26,00929,復華台灣科技優息,twse,17.52,17.59,17.34,17.34,121300252,2114442566,-0.22,,4579639000,55765,,,1
2023-09-27,00929,復華台灣科技優息,twse,17.30,17.33,17.15,17.24,145154867,2499243893,-0.1,,4644139000,52601,,,1
2023-09-28,00929,復華台灣科技優息,twse,17.33,17.41,17.20,17.25,91684041,1584697897,0.01,,4715639000,25611,,,1
2023-10-02,00929,復華台灣科技優息,twse,17.41,17.53,17.40,17.50,105415130,1841845889,0.25,,4803139000,27086,,,1
2023-10-03,00929,復華台灣科技優息,twse,17.51,17.61,17.42,17.42,107936821,1890179656,-0.08,,4868639000,35906,,,1
2023-10-04,00929,復華台灣科技優息,twse,17.31,17.37,17.20,17.34,111890628,1935352619,-0.08,,4950139000,36431,,,1
2023-10-05,00929,復華台灣科技優息,twse,17.49,17.50,17.44,17.46,57414339,1003248965,0.12,,4997639000,16727,,,1
2023-10-06,00929,復華台灣科技優息,twse,17.51,17.52,17.35,17.35,98587516,1716375589,-0.11,,5019639000,39944,,,1
2023-10-11,00929,復華台灣科技優息,twse,17.51,17.57,17.41,17.42,68807109,1202600591,0.07,,5025139000,21913,,,1
2023-10-12,00929,復華台灣科技優息,twse,17.50,17.55,17.44,17.54,53226968,931508442,0.12,,5034139000,15466,,,1
2023-10-13,00929,復華台灣科技優息,twse,17.51,17.59,17.48,17.53,53827758,944045697,-0.01,,5039139000,17591,,,1
2023-10-16,00929,復華台灣科技優息,twse,17.50,17.51,17.38,17.41,104281955,1815455196,-0.12,,5077639000,35277,,,1
2023-10-17,00929,復華台灣科技優息,twse,17.50,17.56,17.39,17.39,70594433,1232860447,-0.02,,5086139000,21737,,,1
2023-10-18,00929,復華台灣科技優息,twse,17.39,17.41,17.25,17.26,139462348,2411292843,-0.13,,5157639000,56419,,,1
2023-10-19,00929,復華台灣科技優息,twse,17.24,17.35,17.20,17.33,72781368,1257361931,0.07,,5230639000,23124,,,1
2023-10-20,00929,復華台灣科技優息,twse,17.31,17.37,17.17,17.31,99025327,1707464463,-0.02,,5302639000,33098,,,1
2023-10-23,00929,復華台灣科技優息,twse,17.30,17.36,17.24,17.24,141075823,2437629044,-0.07,,5352639000,45523,,,1
2023-10-24,00929,復華台灣科技優息,twse,17.17,17.24,17.07,17.22,93787290,1609929576,0.0,,5407139000,35204,,,1
2023-10-25,00929,復華台灣科技優息,twse,17.28,17.34,17.24,17.24,51265648,886573487,0.02,,5422639000,18052,,,1
2023-10-26,00929,復華台灣科技優息,twse,17.05,17.14,17.00,17.02,174813000,2982098808,-0.22,,5518139000,71773,,,1
2023-10-27,00929,復華台灣科技優息,twse,17.08,17.15,17.01,17.01,91020303,1551971379,-0.01,,5573639000,35729,,,1
2023-10-30,00929,復華台灣科技優息,twse,17.02,17.18,17.02,17.15,54454860,932337629,0.14,,5593139000,13701,,,1
2023-10-31,00929,復華台灣科技優息,twse,17.20,17.30,17.04,17.08,75152675,1289488748,-0.07,,5613639000,27225,,,1
2023-11-01,00929,復華台灣科技優息,twse,17.15,17.17,17.00,17.10,89055242,1518998392,0.02,,5690639000,31290,,,1
2023-11-02,00929,復華台灣科技優息,twse,17.28,17.41,17.28,17.41,110374048,1915390290,0.31,,5695639000,19417,,,1
2023-11-03,00929,復華台灣科技優息,twse,17.52,17.54,17.41,17.45,68370399,1194541671,0.04,,5697139000,17737,,,1
2023-11-06,00929,復華台灣科技優息,twse,17.57,17.65,17.55,17.61,101996575,1795572927,0.16,,5700139000,21483,,,1
2023-11-07,00929,復華台灣科技優息,twse,17.62,17.64,17.57,17.63,55874757,984323370,0.02,,5702139000,15108,,,1
2023-11-08,00929,復華台灣科技優息,twse,17.66,17.75,17.65,17.71,64781944,1147256601,0.08,,5704139000,18014,,,1
2023-11-09,00929,復華台灣科技優息,twse,17.72,17.73,17.60,17.67,66380565,1172720946,-0.04,,5713139000,20586,,,1
2023-11-10,00929,復華台灣科技優息,twse,17.60,17.66,17.57,17.61,64764861,1140553276,-0.06,,5719139000,19534,,,1
2023-11-13,00929,復華台灣科技優息,twse,17.78,17.80,17.69,17.71,64782402,1149678481,0.1,,5726139000,17596,,,1
2023-11-14,00929,復華台灣科技優息,twse,17.74,17.82,17.74,17.81,66110904,1176269132,0.1,,5729139000,15770,,,1
2023-11-15,00929,復華台灣科技優息,twse,17.97,18.00,17.86,17.89,78011606,1398145873,0.08,,5731139000,21689,,,1
2023-11-16,00929,復華台灣科技優息,twse,17.93,17.93,17.81,17.90,55947346,1000052099,0.01,,5735639000,18699,,,1
2023-11-17,00929,復華台灣科技優息,twse,17.90,17.99,17.90,17.98,66087437,1187161412,0.08,,5742139000,19020,,,1
2023-11-20,00929,復華台灣科技優息,twse,18.00,18.05,17.98,18.05,110836625,1996554367,0.07,,5772639000,26338,,,1
2023-11-21,00929,復華台灣科技優息,twse,18.03,18.05,17.99,18.01,100663597,1814745525,0.0,,5774639000,25992,,,1
2023-11-22,00929,復華台灣科技優息,twse,17.99,17.99,17.93,17.99,54962864,987813584,-0.02,,5777139000,20053,,,1
2023-11-23,00929,復華台灣科技優息,twse,17.99,18.03,17.92,17.99,63380647,1139559891,0.0,,5794639000,21507,,,1
2023-11-24,00929,復華台灣科技優息,twse,17.99,18.03,17.99,18.01,39765609,716184952,0.02,,5796639000,9917,,,1
2023-11-27,00929,復華台灣科技優息,twse,18.02,18.10,17.98,17.99,67691790,1221091184,-0.02,,5799639000,21421,,,1
2023-11-28,00929,復華台灣科技優息,twse,17.99,18.14,17.99,18.14,69192038,1251687830,0.15,,5802639000,14701,,,1
2023-11-29,00929,復華台灣科技優息,twse,18.19,18.32,18.18,18.31,89956317,1644089839,0.17,,5802639000,20168,,,1
2023-11-30,00929,復華台灣科技優息,twse,18.34,18.36,18.22,18.32,65119111,1191961380,0.01,,5802639000,18333,,,1
2023-12-01,00929,復華台灣科技優息,twse,18.31,18.38,18.26,18.38,57121787,1047629523,0.06,,5802639000,16158,,,1
2023-12-04,00929,復華台灣科技優息,twse,18.47,18.63,18.47,18.56,82586441,1533004542,0.18,,5803639000,22169,,,1
2023-12-05,00929,復華台灣科技優息,twse,18.52,18.52,18.40,18.50,91086583,1679770202,-0.06,,5804639000,31206,,,1
2023-12-06,00929,復華台灣科技優息,twse,18.54,18.61,18.53,18.59,56666146,1052820127,0.09,,5806639000,15999,,,1
2023-12-07,00929,復華台灣科技優息,twse,18.57,18.61,18.51,18.53,64132042,1190311139,-0.06,,5808639000,22587,,,1
2023-12-08,00929,復華台灣科技優息,twse,18.61,18.69,18.60,18.66,59312407,1106342173,0.13,,5809139000,14964,,,1
2023-12-11,00929,復華台灣科技優息,twse,18.68,18.80,18.66,18.78,69840886,1309059867,0.12,,5810639000,19832,,,1
2023-12-12,00929,復華台灣科技優息,twse,18.89,19.07,18.88,19.05,98393184,1870685903,0.27,,5815139000,26973,,,1
2023-12-13,00929,復華台灣科技優息,twse,19.12,19.41,19.10,19.41,123738445,2391941796,0.36,,5856639000,31218,,,1
2023-12-14,00929,復華台灣科技優息,twse,19.68,19.80,19.55,19.70,188610895,3710386883,0.29,,5916639000,46076,,,1
2023-12-15,00929,復華台灣科技優息,twse,19.81,19.82,19.50,19.50,205882940,4040905692,-0.2,,5916639000,72259,,,1
2023-12-18,00929,復華台灣科技優息,twse,19.49,19.49,19.31,19.35,191662403,3715928931,-0.15,,5919639000,61992,,,1
2023-12-19,00929,復華台灣科技優息,twse,19.19,19.19,18.83,18.91,236429640,4476276513,0.0,,5964639000,88425,,,1
2023-12-20,00929,復華台灣科技優息,twse,18.99,19.06,18.92,19.00,77604233,1473808985,0.09,,5987639000,24217,,,1
2023-12-21,00929,復華台灣科技優息,twse,18.79,18.88,18.75,18.82,109815713,2067999544,-0.18,,6044639000,43550,,,1
2023-12-22,00929,復華台灣科技優息,twse,18.89,18.92,18.83,18.90,54360069,1025911927,0.08,,6061139000,15592,,,1
2023-12-25,00929,復華台灣科技優息,twse,18.95,18.97,18.88,18.91,67551724,1277489670,0.01,,6082139000,21607,,,1
2023-12-26,00929,復華台灣科技優息,twse,18.91,19.09,18.91,19.09,65558766,1247540531,0.18,,6105139000,18588,,,1
2023-12-27,00929,復華台灣科技優息,twse,19.20,19.26,19.16,19.24,62879438,1208929952,0.15,,6111639000,18155,,,1
2023-12-28,00929,復華台灣科技優息,twse,19.32,19.33,19.15,19.15,84096932,1616671698,-0.09,,6115639000,26246,,,1
2023-12-29,00929,復華台灣科技優息,twse,19.15,19.20,19.05,19.15,59723309,1142336590,0.0,,6141639000,19590,,,1
2024-01-02,00929,復華台灣科技優息,twse,19.16,19.19,18.96,18.99,121841211,2316990468,-0.16,,6208139000,46195,,,1
2024-01-03,00929,復華台灣科技優息,twse,18.91,18.91,18.82,18.82,209506281,3949015753,-0.17,,6329139000,76416,,,1
2024-01-04,00929,復華台灣科技優息,twse,18.83,18.94,18.78,18.80,199735628,3761012445,-0.02,,6486139000,51561,,,1
2024-01-05,00929,復華台灣科技優息,twse,18.86,18.89,18.72,18.74,153643904,2885640293,-0.06,,6632639000,52154,,,1
2024-01-08,00929,復華台灣科技優息,twse,18.80,18.85,18.65,18.66,186636226,3495657033,-0.08,,6747639000,63465,,,1
2024-01-09,00929,復華台灣科技優息,twse,18.84,18.84,18.61,18.64,113435990,2118994666,-0.02,,6800639000,36133,,,1
2024-01-10,00929,復華台灣科技優息,twse,18.64,18.64,18.54,18.57,111344733,2068415387,-0.07,,6871639000,44261,,,1
2024-01-11,00929,復華台灣科技優息,twse,18.62,18.64,18.53,18.57,133520022,2479833731,0.0,,6978639000,42938,,,1
2024-01-12,00929,復華台灣科技優息,twse,18.57,18.59,18.49,18.53,161521094,2992948115,-0.04,,7083139000,55455,,,1
2024-01-15,00929,復華台灣科技優息,twse,18.63,18.72,18.58,18.68,153636430,2866018016,0.15,,7228139000,39818,,,1
2024-01-16,00929,復華台灣科技優息,twse,18.63,18.67,18.56,18.66,153885362,2866662899,-0.02,,7351139000,40998,,,1
2024-01-17,00929,復華台灣科技優息,twse,18.64,18.66,18.48,18.48,250778555,4653713271,-0.18,,7462139000,83898,,,1
2024-01-18,00929,復華台灣科技優息,twse,18.38,18.40,18.16,18.28,173376002,3170824559,0.0,,7568139000,66700,,,1
2024-01-19,00929,復華台灣科技優息,twse,18.41,18.43,18.33,18.42,101022020,1855505151,0.14,,7643639000,26079,,,1
2024-01-22,00929,復華台灣科技優息,twse,18.51,18.62,18.51,18.59,98355305,1828039091,0.17,,7643639000,22463,,,1
2024-01-23,00929,復華台灣科技優息,twse,18.66,18.68,18.61,18.68,72495185,1352534752,0.09,,7643639000,15786,,,1
2024-01-24,00929,復華台灣科技優息,twse,18.70,18.76,18.69,18.71,70611154,1322438612,0.03,,7643639000,18264,,,1
2024-01-25,00929,復華台灣科技優息,twse,18.75,18.77,18.69,18.72,72519257,1358304112,0.01,,7643639000,21788,,,1
2024-01-26,00929,復華台灣科技優息,twse,18.72,18.73,18.56,18.59,90708902,1688991065,-0.13,,7660639000,34908,,,1
2024-01-29,00929,復華台灣科技優息,twse,18.59,18.72,18.56,18.72,51463496,960451859,0.13,,7660639000,14610,,,1
2024-01-30,00929,復華台灣科技優息,twse,18.73,18.76,18.68,18.70,46651302,873141438,-0.02,,7660639000,15560,,,1
2024-01-31,00929,復華台灣科技優息,twse,18.66,18.67,18.60,18.62,64114722,1194041454,-0.08,,7686639000,23486,,,1
2024-02-01,00929,復華台灣科技優息,twse,18.61,18.63,18.57,18.59,77388677,1438709581,-0.03,,7739639000,29896,,,1
2024-02-02,00929,復華台灣科技優息,twse,18.65,18.69,18.61,18.64,68794960,1282557583,0.05,,7763139000,18800,,,1
2024-02-05,00929,復華台灣科技優息,twse,18.62,18.64,18.50,18.62,104140293,1934718160,-0.02,,7807639000,35154,,,1
2024-02-15,00929,復華台灣科技優息,twse,18.75,18.83,18.69,18.82,112704658,2114135181,0.2,,7825139000,36285,,,1
2024-02-16,00929,復華台灣科技優息,twse,18.91,19.02,18.89,19.01,149592718,2838809165,0.19,,7825639000,32754,,,1
2024-02-19,00929,復華台灣科技優息,twse,19.02,19.08,18.95,19.08,90658321,1725528000,0.07,,7847139000,26810,,,1
2024-02-20,00929,復華台灣科技優息,twse,19.12,19.28,19.10,19.26,124502320,2394718794,0.18,,7847139000,31111,,,1
2024-02-21,00929,復華台灣科技優息,twse,19.26,19.32,19.21,19.26,101693691,1958867822,0.0,,7847139000,30072,,,1
2024-02-22,00929,復華台灣科技優息,twse,19.32,19.58,19.32,19.56,145244013,2828209253,0.3,,7847139000,33380,,,1
2024-02-23,00929,復華台灣科技優息,twse,19.71,19.80,19.62,19.62,204907712,4037800755,0.06,,7844639000,48733,,,1
2024-02-26,00929,復華台灣科技優息,twse,19.63,19.74,19.61,19.72,117790515,2317348726,0.1,,7844639000,30998,,,1
2024-02-27,00929,復華台灣科技優息,twse,19.75,19.84,19.44,19.66,210011453,4130142643,-0.06,,7844639000,57154,,,1
2024-02-29,00929,復華台灣科技優息,twse,19.54,19.61,19.45,19.58,104998403,2053935803,0.0,,7844639000,31716,,,1
2024-03-01,00929,復華台灣科技優息,twse,19.61,19.67,19.55,19.56,100878381,1977433483,-0.02,,7844639000,32567,,,1
2024-03-04,00929,復華台灣科技優息,twse,19.65,19.88,19.64,19.82,171211859,3387555941,0.26,,7830639000,34077,,,1
2024-03-05,00929,復華台灣科技優息,twse,19.87,19.94,19.74,19.93,117920553,2340367943,0.11,,7830639000,32849,,,1
2024-03-06,00929,復華台灣科技優息,twse,19.88,20.35,19.81,20.29,165041168,3323179312,0.36,,7811639000,40884,,,1
2024-03-07,00929,復華台灣科技優息,twse,20.44,20.68,20.33,20.67,202691115,4159485285,0.38,,7811639000,46733,,,1
2024-03-08,00929,復華台灣科技優息,twse,20.98,21.13,20.34,20.52,316771288,6570506964,-0.15,,7777139000,77282,,,1
2024-03-11,00929,復華台灣科技優息,twse,20.50,20.55,20.38,20.43,148672913,3041546579,-0.09,,7749139000,49204,,,1
2024-03-12,00929,復華台灣科技優息,twse,20.40,20.90,20.40,20.87,112712550,2336822971,0.44,,7705639000,28967,,,1
2024-03-13,00929,復華台灣科技優息,twse,21.04,21.19,20.95,21.15,148566056,3131829852,0.28,,7684639000,37919,,,1
2024-03-14,00929,復華台灣科技優息,twse,21.15,21.18,20.50,20.56,184424128,3826964748,-0.59,,7684639000,69641,,,1
2024-03-15,00929,復華台灣科技優息,twse,20.44,20.74,20.38,20.60,129693069,2667232393,0.04,,7654639000,29846,,,1
2024-03-18,00929,復華台灣科技優息,twse,20.61,21.03,20.61,21.03,121909113,2544573785,0.43,,7636639000,31924,,,1
2024-03-19,00929,復華台灣科技優息,twse,20.90,21.42,20.86,21.30,179273857,3805159240,0.0,,7568639000,39785,,,1
2024-03-20,00929,復華台灣科技優息,twse,21.45,21.87,21.32,21.39,147067633,3179690987,0.09,,7544639000,39995,,,1
2024-03-21,00929,復華台灣科技優息,twse,21.70,21.71,21.25,21.34,111399457,2380859303,-0.05,,7542639000,32641,,,1
2024-03-22,00929,復華台灣科技優息,twse,21.35,21.43,20.91,21.04,158353728,3338337581,-0.3,,7509639000,51137,,,1
2024-03-25,00929,復華台灣科技優息,twse,21.03,21.16,20.81,20.81,106342518,2226514380,-0.23,,7481139000,41821,,,1
2024-03-26,00929,復華台灣科技優息,twse,20.84,20.99,20.22,20.52,184538648,3790191789,-0.29,,7469639000,61670,,,1
2024-03-27,00929,復華台灣科技優息,twse,20.54,21.01,20.47,20.90,104826711,2176343755,0.38,,7467639000,25138,,,1
2024-03-28,00929,復華台灣科技優息,twse,21.00,21.15,20.78,20.95,103698923,2177530147,0.05,,7446639000,22891,,,1
2024-03-29,00929,復華台灣科技優息,twse,20.96,21.03,20.75,20.90,118039309,2466934380,-0.05,,7437139000,27265,,,1
2024-04-01,00929,復華台灣科技優息,twse,20.99,21.10,20.76,20.76,59501674,1240037208,-0.14,,7428139000,24584,,,1
2024-04-02,00929,復華台灣科技優息,twse,21.10,21.26,20.99,21.07,304283331,6420681510,0.31,,7570139000,55392,,,1
2024-04-03,00929,復華台灣科技優息,twse,20.95,21.12,20.92,21.03,180379079,3791205131,-0.04,,7616639000,44505,,,1
2024-04-08,00929,復華台灣科技優息,twse,21.11,21.11,20.91,20.96,177371470,3719117982,-0.07,,7722139000,51591,,,1
2024-04-09,00929,復華台灣科技優息,twse,21.01,21.08,20.94,20.94,120694682,2531452453,-0.02,,7767139000,30856,,,1
2024-04-10,00929,復華台灣科技優息,twse,20.96,21.20,20.96,21.13,89782727,1895393495,0.19,,7770139000,22078,,,1
2024-04-11,00929,復華台灣科技優息,twse,21.07,21.11,20.93,21.10,119649172,2513946738,-0.03,,7838139000,33056,,,1
2024-04-12,00929,復華台灣科技優息,twse,21.14,21.15,21.03,21.05,113333192,2389774296,-0.05,,7878139000,30909,,,1
2024-04-15,00929,復華台灣科技優息,twse,20.95,20.99,20.81,20.85,278488108,5817130184,-0.2,,8069639000,93129,,,1
2024-04-16,00929,復華台灣科技優息,twse,20.64,20.64,20.30,20.30,352301354,7184583435,-0.55,,8249139000,145655,,,1
2024-04-17,00929,復華台灣科技優息,twse,20.33,20.52,20.32,20.43,142146377,2903548450,0.13,,8398139000,38982,,,1
2024-04-18,00929,復華台灣科技優息,twse,20.36,20.51,20.29,20.43,101925411,2080242372,0.0,,8444139000,28526,,,1
2024-04-19,00929,復華台灣科技優息,twse,20.25,20.25,19.60,19.91,492217009,9833835714,-0.52,,8738139000,182732,,,1
2024-04-22,00929,復華台灣科技優息,twse,19.88,19.93,19.53,19.55,355158691,6996800624,-0.36,,8965139000,123764,,,1
2024-04-23,00929,復華台灣科技優息,twse,19.55,19.61,19.31,19.36,136145891,2644322215,0.0,,9078639000,47996,,,1
2024-04-24,00929,復華台灣科技優息,twse,19.58,19.90,19.57,19.90,107033923,2113331229,0.54,,9089639000,28676,,,1
2024-04-25,00929,復華台灣科技優息,twse,19.70,19.82,19.70,19.72,81646041,1611321952,-0.18,,9152639000,35969,,,1
