date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-07,3285,微端,tpex,51.70,52.10,51.00,51.50,187000,9618600,,,44109324,137,
2015-04-08,3285,微端,tpex,52.00,52.00,51.00,51.00,136000,6955900,,,44109324,94,
2015-04-09,3285,微端,tpex,50.70,51.80,47.45,47.45,1012000,49889150,,,44109324,602,
2015-04-10,3285,微端,tpex,47.45,47.80,46.30,47.45,583000,27453700,0.00,,44109324,407,
2015-04-13,3285,微端,tpex,47.45,48.35,46.10,47.70,524000,24820000,0.25,,44109324,343,
2015-04-14,3285,微端,tpex,47.70,48.00,47.15,47.80,391000,18585800,0.10,,44109324,212,
2015-04-15,3285,微端,tpex,47.80,47.80,46.65,47.35,439000,20699550,,,44109324,242,
2015-04-16,3285,微端,tpex,47.35,47.50,46.90,46.90,259000,12207400,,,44109324,161,
2015-04-17,3285,微端,tpex,46.70,46.80,45.25,45.25,556000,25460250,,,44109324,328,
2015-04-20,3285,微端,tpex,44.50,44.80,42.10,42.10,938000,39933150,,,44109324,497,
2015-04-21,3285,微端,tpex,39.20,41.90,39.20,39.40,1177000,46669750,,,44109324,572,
2015-04-22,3285,微端,tpex,38.90,38.90,37.15,37.80,991000,37384150,,,44109324,612,
2015-04-23,3285,微端,tpex,38.40,39.35,38.00,38.65,583000,22662500,0.85,,44109324,386,
2015-04-24,3285,微端,tpex,38.65,40.10,37.30,40.10,711000,27381550,1.45,,44109324,447,
2015-04-27,3285,微端,tpex,40.30,41.70,40.30,40.45,541000,22092050,0.35,,44109324,381,
2015-04-28,3285,微端,tpex,40.55,40.55,38.80,38.80,363000,14323100,,,44109324,245,
2015-04-29,3285,微端,tpex,38.75,38.75,36.30,37.55,609000,22661250,,,44109324,401,
2015-04-30,3285,微端,tpex,36.50,40.10,36.50,39.05,615000,23999950,1.50,,44109324,440,
2015-05-04,3285,微端,tpex,39.25,39.40,38.20,38.80,344000,13258400,,,44109324,202,
2015-05-05,3285,微端,tpex,38.35,38.35,36.75,36.90,448000,16715650,,,44109324,276,
2015-05-06,3285,微端,tpex,36.60,37.75,35.70,37.10,475000,17450250,0.20,,44109324,299,
2015-05-07,3285,微端,tpex,37.10,37.60,37.10,37.10,109000,4057500,0.00,,44109324,78,
2015-05-08,3285,微端,tpex,38.45,38.45,37.30,37.45,144000,5438000,0.35,,44109324,110,
2015-05-11,3285,微端,tpex,37.60,37.60,36.00,36.10,258000,9370750,,,44109324,164,
2015-05-12,3285,微端,tpex,34.80,36.50,34.80,35.60,253000,8934850,,,44109324,177,
2015-05-13,3285,微端,tpex,35.60,36.50,35.60,36.20,134000,4831250,0.60,,44109324,97,
2015-05-14,3285,微端,tpex,36.20,36.30,35.35,36.30,117000,4203800,0.10,,44109324,74,
2015-05-15,3285,微端,tpex,36.10,37.00,36.10,36.85,178000,6498300,0.55,,44109324,109,
2015-05-18,3285,微端,tpex,37.80,37.80,35.70,36.45,138000,5038350,,,44109324,99,
2015-05-19,3285,微端,tpex,36.50,36.90,36.35,36.70,93000,3397600,0.25,,44109324,63,
2015-05-20,3285,微端,tpex,36.80,37.45,36.70,37.30,139000,5150700,0.60,,44109324,90,
2015-05-21,3285,微端,tpex,37.00,37.30,36.80,37.20,97000,3600700,,,44109324,66,
2015-05-22,3285,微端,tpex,37.50,37.70,37.00,37.40,141000,5252150,0.20,,44109324,78,
2015-05-25,3285,微端,tpex,37.40,37.40,36.90,36.90,58000,2146000,,,44109324,46,
2015-05-26,3285,微端,tpex,36.90,36.90,36.45,36.50,89000,3254400,,,44109324,57,
2015-05-27,3285,微端,tpex,36.50,37.40,36.50,36.80,67000,2466000,0.30,,44109324,46,
2015-05-28,3285,微端,tpex,36.80,39.35,36.80,39.35,828000,32090750,2.55,,44109324,431,
2015-05-29,3285,微端,tpex,39.50,41.80,39.00,39.00,1114000,45004950,,,44109324,710,
2015-06-01,3285,微端,tpex,39.00,39.00,37.20,38.10,279000,10599400,,,44109324,210,
2015-06-02,3285,微端,tpex,37.90,37.90,36.75,36.85,277000,10269700,,,44109324,193,
2015-06-03,3285,微端,tpex,36.50,38.70,36.50,36.90,202000,7582700,0.05,,44109324,169,
2015-06-04,3285,微端,tpex,36.50,37.80,35.40,35.70,360000,13015750,,,44109324,205,
2015-06-05,3285,微端,tpex,35.80,35.80,34.20,35.20,488000,16941500,,,44109324,315,
2015-06-08,3285,微端,tpex,34.45,35.30,33.65,33.65,288000,9814950,,,44109324,172,
2015-06-09,3285,微端,tpex,31.15,33.10,30.30,30.30,803000,24492800,,,44109324,383,
2015-06-10,3285,微端,tpex,27.35,30.80,27.35,29.80,720000,21292900,,,44109324,351,
2015-06-11,3285,微端,tpex,30.30,30.95,29.75,30.00,226000,6838600,0.20,,44109324,164,
2015-06-12,3285,微端,tpex,29.30,30.40,28.40,29.50,199000,5864550,,,44109324,136,
2015-06-15,3285,微端,tpex,29.75,30.00,28.80,29.10,221000,6518250,,,44109324,139,
2015-06-16,3285,微端,tpex,29.10,29.65,28.50,28.50,128000,3714650,,,44109324,83,
2015-06-17,3285,微端,tpex,28.65,29.70,28.65,29.30,273000,7981100,0.80,,44109324,169,
2015-06-18,3285,微端,tpex,28.90,30.00,28.90,29.90,104000,3080300,0.60,,44109324,79,
2015-06-22,3285,微端,tpex,29.90,30.70,29.90,30.70,133000,4040950,0.80,,44109324,84,
2015-06-23,3285,微端,tpex,30.80,32.20,30.60,31.65,275000,8721400,0.95,,44109324,184,
2015-06-24,3285,微端,tpex,31.60,32.00,31.20,31.90,147000,4652750,0.25,,44109324,78,
2015-06-25,3285,微端,tpex,31.95,33.05,31.90,32.50,187000,6040650,0.60,,44109324,119,
2015-06-26,3285,微端,tpex,32.60,32.60,32.00,32.50,88000,2836150,0.00,,44109324,57,
2015-06-29,3285,微端,tpex,32.00,32.00,29.60,31.10,202000,6319500,,,44109324,106,
2015-06-30,3285,微端,tpex,30.40,32.80,30.40,31.60,89000,2788450,0.50,,44109324,74,
2015-07-01,3285,微端,tpex,31.20,32.50,31.20,31.55,110000,3483600,,,44109324,77,
2015-07-02,3285,微端,tpex,31.20,32.20,31.20,31.30,79000,2482950,,,44109324,55,
2015-07-03,3285,微端,tpex,31.25,31.25,30.35,30.35,67000,2051550,,,44109324,48,
2015-07-06,3285,微端,tpex,30.35,30.75,29.85,30.00,119000,3581600,,,44109324,67,
2015-07-07,3285,微端,tpex,30.40,30.70,30.10,30.60,115000,3498250,0.60,,44109324,78,
2015-07-08,3285,微端,tpex,31.00,31.00,27.75,30.70,277000,8241350,0.10,,44109324,172,
2015-07-09,3285,微端,tpex,30.05,33.75,29.80,33.75,778000,25104600,3.05,,44109324,404,
2015-07-13,3285,微端,tpex,36.20,37.10,34.75,37.10,983000,35578500,3.35,,44109324,646,
2015-07-14,3285,微端,tpex,38.40,40.00,37.30,37.45,1652000,62792750,0.35,,44109324,1024,
2015-07-15,3285,微端,tpex,37.45,37.90,36.30,37.05,548000,20206050,,,44109324,350,
2015-07-16,3285,微端,tpex,37.50,39.45,37.50,38.45,1609000,61730250,1.40,,44109324,1005,
2015-07-17,3285,微端,tpex,39.00,39.60,37.85,38.55,1011000,39154900,0.10,,44109324,604,
2015-07-20,3285,微端,tpex,39.20,39.40,37.70,38.10,563000,21638750,,,44109324,364,
2015-07-21,3285,微端,tpex,38.10,38.30,36.40,37.00,499000,18481050,,,44109324,315,
2015-07-22,3285,微端,tpex,37.00,37.45,36.10,37.05,332000,12236600,0.05,,44109324,218,
2015-07-23,3285,微端,tpex,36.80,39.80,36.80,39.20,871000,33444300,2.15,,44109324,609,
2015-07-24,3285,微端,tpex,39.20,39.20,38.15,38.35,440000,17006950,,,44109324,307,
2015-07-27,3285,微端,tpex,38.00,38.10,36.10,36.95,573000,21199650,,,44109324,337,
2015-07-28,3285,微端,tpex,36.90,38.60,36.90,38.40,512000,19450450,1.45,,44109324,364,
2015-07-29,3285,微端,tpex,38.55,39.30,37.95,38.90,500000,19303300,0.50,,44109324,353,
2015-07-30,3285,微端,tpex,39.30,40.00,38.65,39.70,706000,27803400,0.80,,44109324,457,
2015-07-31,3285,微端,tpex,40.40,42.00,40.00,41.60,1776000,73116800,1.90,,44109324,1164,
2015-08-03,3285,微端,tpex,42.00,42.50,40.00,40.80,1448000,59711850,,,44109324,1007,
2015-08-04,3285,微端,tpex,40.80,41.30,38.30,39.75,1157000,45991100,,,44109324,745,
2015-08-05,3285,微端,tpex,39.50,39.95,36.00,36.00,1342000,50939200,,,44109324,762,
2015-08-06,3285,微端,tpex,33.50,34.20,32.40,32.40,1928000,62938000,,,44109324,793,
2015-08-07,3285,微端,tpex,31.80,32.70,30.00,32.35,1213000,37951600,,,44109324,605,
2015-08-10,3285,微端,tpex,33.00,33.70,32.30,33.10,680000,22359800,0.75,,44109324,481,
2015-08-11,3285,微端,tpex,33.50,33.80,31.50,32.50,548000,17952550,,,44109324,343,
2015-08-12,3285,微端,tpex,32.50,33.40,31.85,33.05,360000,11749350,0.55,,44109324,229,
2015-08-13,3285,微端,tpex,33.05,33.40,32.95,33.00,232000,7673100,,,44109324,118,
2015-08-14,3285,微端,tpex,33.30,33.35,32.70,33.00,273000,8992300,0.00,,44109324,133,
2015-08-17,3285,微端,tpex,32.90,33.75,32.90,33.30,143000,4742250,0.30,,44109324,89,
2015-08-18,3285,微端,tpex,33.60,33.60,32.00,32.85,186000,6109050,,,44109324,117,
2015-08-19,3285,微端,tpex,32.10,32.85,32.00,32.70,121000,3921150,,,44109324,93,
2015-08-20,3285,微端,tpex,33.00,33.30,32.05,32.70,140000,4566750,0.00,,44109324,86,
2015-08-21,3285,微端,tpex,32.30,32.65,31.00,31.00,193000,6096050,,,44109324,127,
2015-08-24,3285,微端,tpex,28.10,28.70,27.90,27.90,248000,6940350,,,44109324,134,
2015-08-25,3285,微端,tpex,25.15,27.70,25.15,26.90,1010000,25740200,,,44109324,324,
2015-08-26,3285,微端,tpex,25.50,25.90,24.25,24.35,955000,23394200,,,44109324,399,
2015-08-27,3285,微端,tpex,24.35,25.90,24.35,25.90,672000,17174550,,,44109324,315,
2015-08-28,3285,微端,tpex,28.45,28.45,27.30,28.45,402000,11425600,2.55,,44109324,149,
2015-08-31,3285,微端,tpex,28.40,31.00,28.00,31.00,746000,21844150,2.55,,44109324,455,
2015-09-01,3285,微端,tpex,29.90,30.80,29.60,30.80,449000,13541200,,,44109324,225,
2015-09-02,3285,微端,tpex,30.80,31.40,29.90,31.25,426000,13171400,0.45,,44109324,270,
2015-09-03,3285,微端,tpex,31.30,32.50,31.30,31.95,390000,12480750,0.70,,44109324,242,
2015-09-04,3285,微端,tpex,31.90,32.50,31.50,31.95,416000,13284850,0.00,,44109324,225,
2015-09-07,3285,微端,tpex,31.90,32.30,29.35,30.25,477000,14502150,,,44109324,280,
2015-09-08,3285,微端,tpex,30.00,30.25,29.50,29.55,198000,5873150,,,44109324,142,
2015-09-09,3285,微端,tpex,29.65,31.00,29.65,30.50,317000,9590600,0.95,,44109324,229,
2015-09-10,3285,微端,tpex,30.30,30.55,30.00,30.05,296000,8937200,,,44109324,128,
2015-09-11,3285,微端,tpex,30.05,31.35,30.05,30.50,226000,6913400,0.45,,44109324,138,
2015-09-14,3285,微端,tpex,31.10,31.10,29.35,29.95,262000,7882650,,,44109324,123,
2015-09-15,3285,微端,tpex,30.20,30.20,29.50,29.50,157000,4682350,,,44109324,104,
2015-09-16,3285,微端,tpex,29.85,30.35,29.75,29.80,164000,4927550,0.30,,44109324,95,
2015-09-17,3285,微端,tpex,30.30,30.50,30.00,30.00,138000,4171400,0.20,,44109324,87,
2015-09-18,3285,微端,tpex,30.35,32.20,30.35,32.20,600000,18821100,2.20,,44109324,346,
2015-09-21,3285,微端,tpex,32.10,32.10,29.55,30.15,437000,13413000,,,44109324,253,
2015-09-22,3285,微端,tpex,30.50,30.70,29.75,30.65,384000,11596100,0.50,,44109324,233,
2015-09-23,3285,微端,tpex,30.10,30.60,29.80,30.20,161000,4834450,,,44109324,110,
2015-09-24,3285,微端,tpex,30.45,32.30,29.60,30.70,546000,16892250,0.50,,44109324,374,
2015-09-25,3285,微端,tpex,31.00,31.80,30.70,30.90,224000,6946200,0.20,,44109324,167,
2015-09-30,3285,微端,tpex,30.30,31.45,30.30,31.15,254000,7902850,0.25,,44109324,151,
2015-10-01,3285,微端,tpex,31.60,32.85,31.30,31.65,636000,20252750,0.50,,44109324,372,
2015-10-02,3285,微端,tpex,31.70,32.10,31.30,31.70,284000,8999950,0.05,,44109324,157,
2015-10-05,3285,微端,tpex,31.85,32.30,30.65,30.65,794000,25080700,,,44109324,335,
2015-10-06,3285,微端,tpex,30.75,31.30,30.65,30.70,203000,6243450,0.05,,44109324,117,
2015-10-07,3285,微端,tpex,30.70,31.10,30.45,30.70,120000,3691600,0.00,,44109324,82,
2015-10-08,3285,微端,tpex,31.00,31.00,29.70,30.00,231000,6958750,,,44109324,145,
2015-10-12,3285,微端,tpex,29.85,30.40,29.85,30.00,99000,2969600,0.00,,44109324,66,
2015-10-13,3285,微端,tpex,30.00,30.95,30.00,30.95,70000,2118950,0.95,,44109324,51,
2015-10-14,3285,微端,tpex,30.80,31.25,30.40,30.50,116000,3564900,,,44109324,73,
2015-10-15,3285,微端,tpex,30.70,31.00,30.25,30.25,125000,3818000,,,44109324,90,
2015-10-16,3285,微端,tpex,30.30,30.50,30.10,30.35,119000,3601300,0.10,,44109324,80,
2015-10-19,3285,微端,tpex,30.35,30.50,30.30,30.50,66000,2008200,0.15,,44109324,55,
2015-10-20,3285,微端,tpex,30.75,33.55,30.50,33.55,1713000,55845200,3.05,,44109324,913,
2015-10-21,3285,微端,tpex,34.00,34.50,32.60,32.60,1040000,34935350,,,44109324,597,
2015-10-22,3285,微端,tpex,32.80,33.35,32.50,32.75,242000,7957550,0.15,,44109324,156,
2015-10-23,3285,微端,tpex,33.10,33.40,32.60,32.85,302000,9955250,0.10,,44109324,172,
2015-10-26,3285,微端,tpex,33.10,33.70,32.80,33.00,200000,6584000,0.15,,44109324,112,
2015-10-27,3285,微端,tpex,33.50,33.50,32.55,33.25,212000,6972700,0.25,,44109324,129,
2015-10-28,3285,微端,tpex,33.00,33.50,32.60,32.60,287000,9456650,,,44109324,149,
2015-10-29,3285,微端,tpex,33.10,33.10,32.40,32.80,214000,6987300,0.20,,44109324,98,
2015-10-30,3285,微端,tpex,33.00,33.00,32.35,32.95,212000,6942900,0.15,,44109324,105,
2015-11-02,3285,微端,tpex,33.00,33.50,32.60,32.70,279000,9210050,,,44109324,157,
2015-11-03,3285,微端,tpex,32.70,33.00,32.20,32.30,224000,7301800,,,44109324,138,
2015-11-04,3285,微端,tpex,32.30,34.00,32.30,33.20,799000,26401700,0.90,,44109324,375,
2015-11-05,3285,微端,tpex,33.80,34.85,33.05,34.65,932000,31672750,1.45,,44109324,482,
2015-11-06,3285,微端,tpex,34.65,35.40,33.60,33.65,1044000,36116200,,,44109324,555,
2015-11-09,3285,微端,tpex,33.40,33.95,32.50,32.50,310000,10246700,,,44109324,182,
2015-11-10,3285,微端,tpex,32.50,32.80,32.00,32.50,202000,6509350,0.00,,44109324,109,
2015-11-11,3285,微端,tpex,32.50,33.40,32.00,32.20,536000,17488100,,,44109324,302,
2015-11-12,3285,微端,tpex,32.40,32.45,31.50,31.90,299000,9557950,,,44109324,141,
2015-11-13,3285,微端,tpex,31.90,32.00,31.15,31.20,131000,4120250,,,44109324,90,
2015-11-16,3285,微端,tpex,30.95,32.30,30.80,32.15,177000,5552450,0.95,,44109324,107,
2015-11-17,3285,微端,tpex,32.50,33.50,32.45,32.70,127000,4165800,0.55,,44109324,87,
2015-11-18,3285,微端,tpex,33.00,33.50,32.60,32.60,185000,6078700,,,44109324,117,
2015-11-19,3285,微端,tpex,32.60,33.00,32.15,32.15,253000,8247150,,,44109324,122,
2015-11-20,3285,微端,tpex,32.30,32.50,32.00,32.00,125000,4037100,,,44109324,62,
2015-11-23,3285,微端,tpex,31.90,32.50,31.75,31.85,124000,3950450,,,44109324,60,
2015-11-24,3285,微端,tpex,31.85,32.15,31.15,31.15,149000,4700800,,,44109324,70,
2015-11-25,3285,微端,tpex,31.50,31.90,30.60,31.90,178000,5553100,0.75,,44109324,134,
2015-11-26,3285,微端,tpex,31.90,32.20,31.60,31.70,328000,10427650,,,44109324,102,
2015-11-27,3285,微端,tpex,31.70,33.85,31.70,32.45,851000,27999950,0.75,,44109324,523,
2015-11-30,3285,微端,tpex,32.40,32.75,31.50,32.00,257000,8217400,,,44109324,128,
2015-12-01,3285,微端,tpex,32.00,32.80,31.90,32.20,153000,4937150,0.20,,44109324,82,
2015-12-02,3285,微端,tpex,32.50,32.50,31.95,31.95,263000,8456250,,,44109324,81,
2015-12-03,3285,微端,tpex,32.20,32.20,31.25,32.00,263000,8336400,0.05,,44109324,167,
2015-12-04,3285,微端,tpex,31.95,32.35,31.35,32.30,152000,4832300,0.30,,44109324,109,
2015-12-07,3285,微端,tpex,32.35,33.80,32.05,32.05,470000,15392000,,,44109324,205,
2015-12-08,3285,微端,tpex,32.05,32.05,31.30,31.55,149000,4699300,,,44109324,95,
2015-12-09,3285,微端,tpex,31.25,31.85,30.90,30.90,129000,4013500,,,44109324,85,
2015-12-10,3285,微端,tpex,30.85,31.00,30.40,30.90,83000,2551100,0.00,,44109324,58,
2015-12-11,3285,微端,tpex,30.90,31.35,29.60,29.60,177000,5346350,,,44109324,132,
2015-12-14,3285,微端,tpex,29.30,29.30,28.30,29.00,211000,6079750,,,44109324,134,
2015-12-15,3285,微端,tpex,29.20,29.20,28.55,28.55,105000,3018250,,,44109324,78,
2015-12-16,3285,微端,tpex,28.55,29.80,28.50,28.50,266000,7636050,,,44109324,156,
2015-12-17,3285,微端,tpex,28.60,28.80,28.50,28.60,200000,5737250,0.10,,44109324,96,
2015-12-18,3285,微端,tpex,28.60,28.95,28.60,28.60,115000,3309200,0.00,,44109324,63,
2015-12-21,3285,微端,tpex,28.80,28.80,28.20,28.25,76000,2155700,,,44109324,53,
2015-12-22,3285,微端,tpex,28.25,28.60,28.25,28.25,100000,2836300,0.00,,44109324,62,
2015-12-23,3285,微端,tpex,28.25,29.40,28.00,28.45,227000,6534800,0.20,,44109324,162,
2015-12-24,3285,微端,tpex,28.45,29.10,28.40,28.65,152000,4341200,0.20,,44109324,93,
2015-12-25,3285,微端,tpex,28.65,28.75,28.50,28.50,55000,1573050,,,44109324,35,
2015-12-28,3285,微端,tpex,28.20,28.60,28.05,28.20,75000,2115200,,,44109324,52,
2015-12-29,3285,微端,tpex,28.20,28.50,28.10,28.25,56000,1583500,0.05,,44109324,43,
2015-12-30,3285,微端,tpex,28.00,28.40,28.00,28.30,56000,1576800,0.05,,44109324,41,
2015-12-31,3285,微端,tpex,28.45,28.90,28.40,28.90,88000,2518100,0.60,,44109324,51,
2016-01-04,3285,微端,tpex,29.10,29.50,28.70,28.75,75000,2163750,,,44109324,49,
2016-01-05,3285,微端,tpex,28.90,28.90,28.70,28.90,66000,1897950,0.15,,44109324,32,
2016-01-06,3285,微端,tpex,29.10,29.10,28.50,28.70,78000,2232450,,,44109324,39,
2016-01-07,3285,微端,tpex,28.85,29.00,27.35,28.70,207000,5819900,0.00,,44109324,164,
2016-01-08,3285,微端,tpex,28.65,29.00,28.45,28.70,127000,3637500,0.00,,44109324,76,
2016-01-11,3285,微端,tpex,28.70,28.90,28.00,28.00,65000,1837550,,,44109324,47,
2016-01-12,3285,微端,tpex,28.65,28.65,26.55,26.55,143000,3910200,,,44109324,82,
2016-01-13,3285,微端,tpex,25.85,26.85,25.85,26.20,102000,2673500,,,44109324,76,
2016-01-14,3285,微端,tpex,25.55,25.70,24.15,25.50,310000,7707100,,,44109324,177,
2016-01-15,3285,微端,tpex,25.50,28.05,25.50,27.15,232000,6151250,1.65,,44109324,159,
2016-01-18,3285,微端,tpex,26.00,28.20,26.00,27.60,124000,3374700,0.45,,44109324,93,
2016-01-19,3285,微端,tpex,27.15,27.90,26.70,27.70,77000,2105100,0.10,,44109324,59,
2016-01-20,3285,微端,tpex,27.25,27.50,26.40,26.85,63000,1691800,,,44109324,54,
2016-01-21,3285,微端,tpex,26.80,26.80,25.90,26.30,146000,3819300,,,44109324,91,
2016-01-22,3285,微端,tpex,26.65,27.30,25.75,26.30,71000,1860150,0.00,,44109324,61,
2016-01-25,3285,微端,tpex,26.40,26.40,26.00,26.20,55000,1441200,,,44109324,41,
2016-01-26,3285,微端,tpex,26.20,26.40,25.70,25.75,44000,1140100,,,44109324,40,
2016-01-27,3285,微端,tpex,26.10,26.10,25.70,25.95,20000,516100,0.20,,44109324,16,
2016-01-28,3285,微端,tpex,25.90,25.90,25.55,25.60,52000,1335350,,,44109324,34,
2016-01-29,3285,微端,tpex,25.60,25.70,25.40,25.55,92000,2351650,,,44109324,49,
2016-01-30,3285,微端,tpex,25.80,25.90,25.50,25.65,113000,2902350,0.10,,44109324,72,
2016-02-01,3285,微端,tpex,25.65,25.70,25.50,25.55,56000,1432950,,,44109324,37,
2016-02-02,3285,微端,tpex,25.15,25.60,25.15,25.60,87000,2201500,0.05,,44109324,47,
2016-02-03,3285,微端,tpex,25.45,25.85,25.20,25.70,100000,2536150,0.10,,44109324,41,
2016-02-15,3285,微端,tpex,25.60,26.30,25.60,25.95,108000,2800650,0.25,,44109324,56,
2016-02-16,3285,微端,tpex,26.10,26.95,26.10,26.10,66000,1736950,0.15,,44109324,53,
2016-02-17,3285,微端,tpex,26.35,26.70,26.30,26.40,57000,1509800,0.30,,44109324,44,
2016-02-18,3285,微端,tpex,26.75,26.75,26.30,26.50,36000,954250,0.10,,44109324,23,
2016-02-19,3285,微端,tpex,26.55,26.65,26.35,26.50,44000,1165100,0.00,,44109324,28,
