date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-11-06,6525,捷敏-KY,twse,55.10,55.90,54.20,54.20,315400,17348220,-0.2,,,243,
2018-11-07,6525,捷敏-KY,twse,55.30,56.80,54.50,56.60,692240,38760784,2.4,,,501,
2018-11-08,6525,捷敏-KY,twse,57.90,57.90,56.20,56.50,343823,19504297,-0.1,,,268,
2018-11-09,6525,捷敏-KY,twse,57.40,62.10,56.90,62.10,2383958,141438111,5.6,,,1699,
2018-11-12,6525,捷敏-KY,twse,61.80,63.60,61.80,62.20,2564774,160414941,0.1,,,1712,
2018-11-13,6525,捷敏-KY,twse,60.10,67.60,60.10,67.60,2122335,135764838,5.4,,,1600,
2018-11-14,6525,捷敏-KY,twse,67.00,69.00,66.20,66.80,2675980,180956260,-0.8,,,2006,
2018-11-15,6525,捷敏-KY,twse,68.00,68.70,66.80,68.30,1417943,96163624,1.5,,,1069,
2018-11-16,6525,捷敏-KY,twse,68.60,68.70,66.10,66.50,1036713,69624811,-1.8,,,708,
2018-11-19,6525,捷敏-KY,twse,67.40,68.30,66.50,66.70,464714,31211265,0.2,,,371,
2018-11-20,6525,捷敏-KY,twse,66.30,69.50,66.20,68.80,2448097,167494551,2.1,,,1618,
2018-11-21,6525,捷敏-KY,twse,68.60,68.60,67.70,68.20,1003608,68443202,-0.6,,,687,
2018-11-22,6525,捷敏-KY,twse,68.60,69.80,67.00,67.00,1312292,90077690,-1.2,,,914,
2018-11-23,6525,捷敏-KY,twse,67.50,67.60,65.50,66.10,638650,42371427,-0.9,,,495,
2018-11-26,6525,捷敏-KY,twse,66.90,67.70,66.30,66.70,538983,36006162,0.6,,,469,
2018-11-27,6525,捷敏-KY,twse,67.30,72.20,67.00,70.30,2479891,173231829,3.6,,,1875,
2018-11-28,6525,捷敏-KY,twse,70.30,71.70,70.30,71.00,893410,63342910,0.7,,,757,
2018-11-29,6525,捷敏-KY,twse,71.90,72.30,70.10,70.10,682709,48631130,-0.9,,,537,
2018-11-30,6525,捷敏-KY,twse,70.90,72.50,70.70,71.20,537450,38476350,1.1,,,451,
2018-12-03,6525,捷敏-KY,twse,73.50,77.50,73.10,75.10,2903405,219154006,3.9,,,2244,
2018-12-04,6525,捷敏-KY,twse,74.60,75.10,73.50,75.00,854959,63683237,-0.1,,,665,
2018-12-05,6525,捷敏-KY,twse,73.60,75.00,72.10,74.40,1030022,76454134,-0.6,,,805,
2018-12-06,6525,捷敏-KY,twse,73.50,75.10,68.00,69.10,1341250,95268669,-5.3,,,998,
2018-12-07,6525,捷敏-KY,twse,70.60,72.90,70.10,72.70,1083269,77574624,3.6,,,842,
2018-12-10,6525,捷敏-KY,twse,71.10,72.70,70.40,70.50,665402,47299820,-2.2,,,564,
2018-12-11,6525,捷敏-KY,twse,71.10,72.30,70.80,72.10,486991,34805955,1.6,,,363,
2018-12-12,6525,捷敏-KY,twse,73.70,77.50,73.40,75.80,3473249,264819414,3.7,,,2632,
2018-12-13,6525,捷敏-KY,twse,77.10,77.50,75.10,76.00,1547672,118345401,0.2,,,1236,
2018-12-14,6525,捷敏-KY,twse,76.40,76.80,74.30,75.10,662300,50012100,-0.9,,,557,
2018-12-17,6525,捷敏-KY,twse,76.00,76.80,74.00,74.20,951525,71661299,-0.9,,,731,
2018-12-18,6525,捷敏-KY,twse,73.20,73.50,71.70,72.00,1038862,75329488,-2.2,,,797,
2018-12-19,6525,捷敏-KY,twse,74.00,74.30,72.30,72.60,682259,49897495,0.6,,,520,
2018-12-20,6525,捷敏-KY,twse,72.70,73.30,68.50,70.50,827600,59024980,-2.1,,,626,
2018-12-21,6525,捷敏-KY,twse,71.40,72.80,70.00,72.80,699157,50082108,2.3,,,601,
2018-12-22,6525,捷敏-KY,twse,73.20,73.20,71.80,71.80,252230,18299775,-1.0,,,192,
2018-12-24,6525,捷敏-KY,twse,73.00,73.60,72.10,73.20,407700,29786140,1.4,,,327,
2018-12-25,6525,捷敏-KY,twse,71.80,72.20,70.30,71.00,474330,33756195,-2.2,,,360,
2018-12-26,6525,捷敏-KY,twse,72.10,72.10,69.50,69.60,407015,28741143,-1.4,,,319,
2018-12-27,6525,捷敏-KY,twse,71.10,71.40,70.00,70.00,469501,33151570,0.4,,,391,
2018-12-28,6525,捷敏-KY,twse,70.80,71.70,70.50,70.90,674881,47863062,0.9,,,497,
2019-01-02,6525,捷敏-KY,twse,71.40,72.50,70.00,70.30,561560,39892868,-0.6,,,423,
2019-01-03,6525,捷敏-KY,twse,70.90,71.40,69.30,69.30,510548,36005873,-1.0,,,379,
2019-01-04,6525,捷敏-KY,twse,69.10,69.40,65.90,68.60,794800,53851639,-0.7,,,623,
2019-01-07,6525,捷敏-KY,twse,70.00,70.90,70.00,70.40,313349,22107334,1.8,,,280,
2019-01-08,6525,捷敏-KY,twse,70.70,71.10,70.10,70.40,258006,18210523,0.0,,,234,
2019-01-09,6525,捷敏-KY,twse,70.60,71.50,70.50,70.50,356200,25301000,0.1,,,295,
2019-01-10,6525,捷敏-KY,twse,70.60,70.90,69.80,70.00,233200,16383200,-0.5,,,195,
2019-01-11,6525,捷敏-KY,twse,70.60,70.70,69.00,69.20,282300,19660089,-0.8,,,225,
2019-01-14,6525,捷敏-KY,twse,69.00,69.70,66.50,67.30,511900,34705557,-1.9,,,399,
2019-01-15,6525,捷敏-KY,twse,67.50,70.00,67.30,68.70,523353,35922161,1.4,,,460,
2019-01-16,6525,捷敏-KY,twse,68.80,70.40,68.80,69.50,447950,31292915,0.8,,,378,
2019-01-17,6525,捷敏-KY,twse,69.60,70.20,68.40,68.50,261800,18098639,-1.0,,,240,
2019-01-18,6525,捷敏-KY,twse,68.80,70.60,68.80,70.30,442000,30844497,1.8,,,372,
2019-01-21,6525,捷敏-KY,twse,71.40,71.40,70.30,71.40,614804,43639397,1.1,,,527,
2019-01-22,6525,捷敏-KY,twse,72.80,72.80,70.30,70.30,665606,47450426,-1.1,,,540,
2019-01-23,6525,捷敏-KY,twse,70.10,71.20,69.80,70.70,304483,21521846,0.4,,,262,
2019-01-24,6525,捷敏-KY,twse,70.70,71.20,70.20,70.20,358000,25227500,-0.5,,,297,
2019-01-25,6525,捷敏-KY,twse,70.80,71.30,70.40,70.60,388300,27493975,0.4,,,302,
2019-01-28,6525,捷敏-KY,twse,71.30,71.60,70.10,70.10,380400,26885400,-0.5,,,301,
2019-01-29,6525,捷敏-KY,twse,69.10,69.80,68.40,68.60,570500,39298400,-1.5,,,479,
2019-01-30,6525,捷敏-KY,twse,68.80,69.00,67.80,68.00,432700,29521707,-0.6,,,377,
2019-02-11,6525,捷敏-KY,twse,68.20,70.20,68.20,70.20,456331,31721734,2.2,,,392,
2019-02-12,6525,捷敏-KY,twse,69.80,71.80,69.70,71.30,670916,47635008,1.1,,,540,
2019-02-13,6525,捷敏-KY,twse,71.80,71.80,70.50,71.40,481247,34264033,0.1,,,364,
2019-02-14,6525,捷敏-KY,twse,72.30,73.30,71.90,71.90,1019836,74174803,0.5,,,835,
2019-02-15,6525,捷敏-KY,twse,72.30,72.50,70.70,70.90,328900,23484900,-1.0,,,281,
2019-02-18,6525,捷敏-KY,twse,71.40,71.70,71.00,71.00,258659,18433889,0.1,,,218,
2019-02-19,6525,捷敏-KY,twse,71.70,72.10,71.30,71.60,279300,20018250,0.6,,,234,
2019-02-20,6525,捷敏-KY,twse,72.00,73.90,71.60,73.10,1023506,74836538,1.5,,,766,
2019-02-21,6525,捷敏-KY,twse,73.20,73.50,72.20,72.60,410500,29792999,-0.5,,,315,
2019-02-22,6525,捷敏-KY,twse,72.70,72.80,71.80,71.80,207700,14972060,-0.8,,,183,
2019-02-25,6525,捷敏-KY,twse,72.00,72.80,72.00,72.60,354824,25679838,0.8,,,262,
2019-02-26,6525,捷敏-KY,twse,73.00,73.20,71.30,71.30,337400,24324200,-1.3,,,285,
2019-02-27,6525,捷敏-KY,twse,71.30,71.40,70.00,70.70,426624,30030211,-0.6,,,326,
2019-03-04,6525,捷敏-KY,twse,71.50,71.50,70.70,71.00,212275,15089325,0.3,,,172,
2019-03-05,6525,捷敏-KY,twse,70.50,70.90,70.30,70.30,171327,12097850,-0.7,,,150,
2019-03-06,6525,捷敏-KY,twse,70.40,70.90,70.30,70.30,193500,13632797,0.0,,,155,
2019-03-07,6525,捷敏-KY,twse,71.10,71.80,70.60,70.80,456700,32548439,0.5,,,378,
2019-03-08,6525,捷敏-KY,twse,70.20,71.00,69.90,70.90,255758,18019918,0.1,,,209,
2019-03-11,6525,捷敏-KY,twse,70.30,71.90,70.30,71.80,235213,16809290,0.9,,,228,
2019-03-12,6525,捷敏-KY,twse,72.30,72.70,71.70,71.80,413524,29779368,0.0,,,304,
2019-03-13,6525,捷敏-KY,twse,71.80,72.10,70.50,70.70,225676,16030292,-1.1,,,186,
2019-03-14,6525,捷敏-KY,twse,70.90,71.10,70.40,70.60,226200,15995720,-0.1,,,192,
2019-03-15,6525,捷敏-KY,twse,71.00,71.60,70.60,71.60,238601,17002268,1.0,,,208,
2019-03-18,6525,捷敏-KY,twse,72.60,72.80,71.50,72.00,434909,31328448,0.4,,,321,
2019-03-19,6525,捷敏-KY,twse,72.00,72.20,71.50,72.00,197530,14181560,0.0,,,167,
2019-03-20,6525,捷敏-KY,twse,72.30,72.30,71.80,72.00,240500,17326050,0.0,,,189,
2019-03-21,6525,捷敏-KY,twse,73.00,76.00,73.00,76.00,2924653,218104752,4.0,,,2148,
2019-03-22,6525,捷敏-KY,twse,77.00,77.00,73.70,73.90,2243498,168971850,-2.1,,,1667,
2019-03-25,6525,捷敏-KY,twse,72.20,73.30,72.10,72.60,553514,40209065,-1.3,,,402,
2019-03-26,6525,捷敏-KY,twse,73.40,73.90,72.70,73.60,455200,33355016,1.0,,,363,
2019-03-27,6525,捷敏-KY,twse,73.90,73.90,73.20,73.30,213049,15665188,-0.3,,,192,
2019-03-28,6525,捷敏-KY,twse,73.80,73.80,72.20,73.00,491600,35902677,-0.3,,,318,
2019-03-29,6525,捷敏-KY,twse,73.00,73.20,72.60,72.80,268313,19548784,-0.2,,,229,
2019-04-01,6525,捷敏-KY,twse,73.20,73.60,72.70,72.70,273400,20011018,-0.1,,,212,
2019-04-02,6525,捷敏-KY,twse,73.00,73.50,73.00,73.30,305600,22399376,0.6,,,227,
2019-04-03,6525,捷敏-KY,twse,73.50,74.40,73.40,73.90,411900,30445709,0.6,,,298,
2019-04-08,6525,捷敏-KY,twse,75.10,75.60,74.60,74.80,646134,48503003,0.9,,,486,
2019-04-09,6525,捷敏-KY,twse,75.00,76.60,74.90,76.60,846253,64141172,1.8,,,649,
2019-04-10,6525,捷敏-KY,twse,76.40,76.40,75.30,75.90,652013,49431488,-0.7,,,484,
2019-04-11,6525,捷敏-KY,twse,76.00,76.10,74.30,74.60,634300,47592977,-1.3,,,490,
2019-04-12,6525,捷敏-KY,twse,74.60,74.60,73.30,73.40,492922,36387751,-1.2,,,364,
2019-04-15,6525,捷敏-KY,twse,73.90,74.40,73.80,74.00,283303,20971022,0.6,,,194,
2019-04-16,6525,捷敏-KY,twse,74.00,74.30,73.50,73.90,258950,19095002,-0.1,,,214,
2019-04-17,6525,捷敏-KY,twse,74.50,74.60,73.90,74.30,393283,29168780,0.4,,,285,
2019-04-18,6525,捷敏-KY,twse,74.70,74.80,73.00,73.20,376668,27884728,-1.1,,,294,
2019-04-19,6525,捷敏-KY,twse,73.60,74.20,72.90,73.30,426970,31266898,0.1,,,275,
2019-04-22,6525,捷敏-KY,twse,73.40,74.00,73.40,73.80,310000,22840100,0.5,,,200,
2019-04-23,6525,捷敏-KY,twse,73.50,73.60,73.20,73.40,188924,13868717,-0.4,,,134,
2019-04-24,6525,捷敏-KY,twse,73.90,73.90,73.20,73.40,239600,17596080,0.0,,,179,
2019-04-25,6525,捷敏-KY,twse,73.90,74.10,73.40,73.60,230100,16953080,0.2,,,164,
2019-04-26,6525,捷敏-KY,twse,73.20,73.30,72.70,72.80,419150,30602250,-0.8,,,285,
2019-04-29,6525,捷敏-KY,twse,72.80,73.30,70.50,71.20,493700,35294350,-1.6,,,383,
2019-04-30,6525,捷敏-KY,twse,71.30,71.70,71.20,71.70,167300,11960770,0.5,,,115,
2019-05-02,6525,捷敏-KY,twse,71.70,72.80,71.70,72.80,192401,13940373,1.1,,,155,
2019-05-03,6525,捷敏-KY,twse,72.60,73.50,72.50,73.30,170900,12490359,0.5,,,142,
2019-05-06,6525,捷敏-KY,twse,72.80,72.80,71.40,71.50,393980,28319264,-1.8,,,280,
2019-05-07,6525,捷敏-KY,twse,71.50,72.20,71.30,71.90,185200,13315580,0.4,,,135,
2019-05-08,6525,捷敏-KY,twse,70.70,71.70,70.70,71.40,147400,10501180,-0.5,,,115,
2019-05-09,6525,捷敏-KY,twse,71.40,71.50,69.70,69.90,413530,29094853,-1.5,,,334,
2019-05-10,6525,捷敏-KY,twse,69.90,70.60,68.60,69.10,332400,23122200,-0.8,,,243,
2019-05-13,6525,捷敏-KY,twse,69.10,69.10,67.40,67.40,327820,22272345,-1.7,,,254,
2019-05-14,6525,捷敏-KY,twse,65.60,68.50,65.50,67.90,171376,11448620,0.5,,,136,
2019-05-15,6525,捷敏-KY,twse,68.00,69.20,68.00,69.10,106500,7323497,1.2,,,85,
2019-05-16,6525,捷敏-KY,twse,68.50,69.00,68.30,68.70,106139,7286516,-0.4,,,92,
2019-05-17,6525,捷敏-KY,twse,68.80,69.90,67.00,67.10,263060,17870856,-1.6,,,210,
2019-05-20,6525,捷敏-KY,twse,67.10,67.20,66.20,66.20,152300,10132379,-0.9,,,122,
2019-05-21,6525,捷敏-KY,twse,66.00,67.90,66.00,67.70,172463,11500784,1.5,,,134,
2019-05-22,6525,捷敏-KY,twse,67.70,68.20,67.10,67.10,93600,6331698,-0.6,,,89,
2019-05-23,6525,捷敏-KY,twse,67.00,67.00,65.50,65.80,238400,15689118,-1.3,,,189,
2019-05-24,6525,捷敏-KY,twse,65.80,66.90,65.50,65.50,254045,16719382,-0.3,,,188,
2019-05-27,6525,捷敏-KY,twse,65.70,66.60,65.50,66.30,112400,7429360,0.8,,,102,
2019-05-28,6525,捷敏-KY,twse,66.30,68.60,66.30,68.20,193600,13117299,1.9,,,134,
2019-05-29,6525,捷敏-KY,twse,67.60,68.40,67.60,68.00,105500,7185900,-0.2,,,92,
2019-05-30,6525,捷敏-KY,twse,68.00,69.40,68.00,68.70,186200,12834400,0.7,,,141,
2019-05-31,6525,捷敏-KY,twse,68.70,69.70,68.70,69.30,198305,13740465,0.6,,,139,
2019-06-03,6525,捷敏-KY,twse,68.80,69.30,68.30,69.30,74420,5134690,0.0,,,57,
2019-06-04,6525,捷敏-KY,twse,68.80,69.50,68.40,68.50,99544,6855627,-0.8,,,77,
2019-06-05,6525,捷敏-KY,twse,68.90,69.30,67.90,67.90,140100,9589650,-0.6,,,110,
2019-06-06,6525,捷敏-KY,twse,67.90,68.00,66.30,66.30,164126,10991946,-1.6,,,139,
2019-06-10,6525,捷敏-KY,twse,67.10,67.40,66.50,67.10,72432,4844227,0.8,,,72,
2019-06-11,6525,捷敏-KY,twse,66.70,67.30,66.70,67.30,77000,5165300,0.2,,,56,
2019-06-12,6525,捷敏-KY,twse,67.50,67.90,67.30,67.70,88500,5976700,0.4,,,72,
2019-06-13,6525,捷敏-KY,twse,67.60,67.70,67.20,67.60,40500,2736500,-0.1,,,34,
2019-06-14,6525,捷敏-KY,twse,67.60,68.20,67.60,68.10,77900,5302889,0.5,,,74,
2019-06-17,6525,捷敏-KY,twse,68.00,68.60,68.00,68.60,45000,3071200,0.5,,,37,
2019-06-18,6525,捷敏-KY,twse,68.60,69.00,67.70,67.80,143100,9783430,-0.8,,,126,
2019-06-19,6525,捷敏-KY,twse,69.00,69.00,68.20,68.30,141655,9680766,0.5,,,122,
2019-06-20,6525,捷敏-KY,twse,69.30,70.30,69.00,70.00,310800,21670220,1.7,,,280,
2019-06-21,6525,捷敏-KY,twse,70.30,71.10,70.20,70.30,265900,18782249,0.3,,,213,
2019-06-24,6525,捷敏-KY,twse,70.50,72.00,70.50,71.90,234071,16713239,1.6,,,186,
2019-06-25,6525,捷敏-KY,twse,72.00,72.90,71.70,71.80,290762,21001779,-0.1,,,213,
2019-06-26,6525,捷敏-KY,twse,71.80,72.10,71.40,71.80,124549,8940170,0.0,,,84,
2019-06-27,6525,捷敏-KY,twse,72.90,73.00,72.20,72.30,184700,13405938,0.5,,,155,
2019-06-28,6525,捷敏-KY,twse,72.60,72.60,71.70,72.10,93317,6727154,-0.2,,,76,
2019-07-01,6525,捷敏-KY,twse,73.30,74.00,72.80,73.60,257300,18865747,1.5,,,218,
2019-07-02,6525,捷敏-KY,twse,73.10,73.70,73.00,73.20,271030,19903895,-0.4,,,182,
2019-07-03,6525,捷敏-KY,twse,73.40,73.50,72.50,72.50,224600,16361000,-0.7,,,188,
2019-07-04,6525,捷敏-KY,twse,73.00,73.80,73.00,73.50,458023,33657885,1.0,,,334,
2019-07-05,6525,捷敏-KY,twse,73.60,76.00,73.60,75.40,1005926,75325524,1.9,,,776,
2019-07-08,6525,捷敏-KY,twse,76.20,76.50,75.50,76.50,1623887,123427753,1.1,,,1128,
2019-07-09,6525,捷敏-KY,twse,66.00,66.20,63.20,63.50,1968495,127045424,0.0,,,1485,
2019-07-10,6525,捷敏-KY,twse,64.00,64.30,63.50,63.80,418300,26661850,0.3,,,345,
2019-07-11,6525,捷敏-KY,twse,64.20,64.20,62.90,63.60,390379,24761883,-0.2,,,312,
2019-07-12,6525,捷敏-KY,twse,63.80,64.40,63.20,63.50,325931,20787549,-0.1,,,215,
2019-07-15,6525,捷敏-KY,twse,63.90,64.00,63.60,63.90,122800,7830319,0.4,,,110,
2019-07-16,6525,捷敏-KY,twse,64.20,65.70,64.20,64.80,512300,33343990,0.9,,,430,
2019-07-17,6525,捷敏-KY,twse,64.80,64.80,64.10,64.20,219600,14118640,-0.6,,,194,
2019-07-18,6525,捷敏-KY,twse,64.10,64.10,63.30,63.40,192301,12225342,-0.8,,,182,
2019-07-19,6525,捷敏-KY,twse,63.40,64.00,63.40,63.70,138900,8836818,0.3,,,111,
2019-07-22,6525,捷敏-KY,twse,64.40,64.40,63.80,64.00,127400,8157040,0.3,,,110,
2019-07-23,6525,捷敏-KY,twse,64.70,64.70,64.10,64.20,112132,7212127,0.2,,,104,
2019-07-24,6525,捷敏-KY,twse,64.50,64.80,64.30,64.60,147600,9524680,0.4,,,128,
2019-07-25,6525,捷敏-KY,twse,65.00,66.20,64.70,65.30,404100,26498880,0.7,,,298,
2019-07-26,6525,捷敏-KY,twse,65.50,65.50,64.70,65.00,137400,8936220,-0.3,,,117,
2019-07-29,6525,捷敏-KY,twse,65.00,65.70,65.00,65.20,210290,13732869,0.2,,,237,
2019-07-30,6525,捷敏-KY,twse,65.30,65.30,63.60,63.80,322030,20703922,-1.4,,,278,
2019-07-31,6525,捷敏-KY,twse,63.80,64.10,63.60,63.90,163880,10453996,0.1,,,153,
2019-08-01,6525,捷敏-KY,twse,63.20,64.20,63.10,63.70,160457,10211948,-0.2,,,150,
2019-08-02,6525,捷敏-KY,twse,63.30,63.30,63.00,63.00,287771,18140201,-0.7,,,200,
2019-08-05,6525,捷敏-KY,twse,62.90,63.10,62.50,62.60,162620,10217160,-0.4,,,124,
2019-08-06,6525,捷敏-KY,twse,60.50,61.90,60.50,61.50,184112,11266630,-1.1,,,148,
2019-08-07,6525,捷敏-KY,twse,62.80,63.10,62.00,62.00,112600,7035055,0.5,,,118,
2019-08-08,6525,捷敏-KY,twse,62.00,63.10,62.00,62.70,125658,7879515,0.7,,,122,
2019-08-12,6525,捷敏-KY,twse,62.70,65.50,62.70,64.20,257561,16573068,1.5,,,247,
2019-08-13,6525,捷敏-KY,twse,63.50,64.80,63.50,64.30,119230,7647504,0.1,,,117,
2019-08-14,6525,捷敏-KY,twse,64.70,65.80,64.70,64.70,270962,17667333,0.4,,,245,
2019-08-15,6525,捷敏-KY,twse,64.00,64.30,63.80,64.30,128150,8216745,-0.4,,,130,
2019-08-16,6525,捷敏-KY,twse,64.50,65.20,64.40,64.50,157890,10235993,0.2,,,150,
2019-08-19,6525,捷敏-KY,twse,65.00,65.80,64.80,65.60,395036,25861952,1.1,,,357,
2019-08-20,6525,捷敏-KY,twse,65.90,67.20,65.90,66.30,640030,42561483,0.7,,,525,
2019-08-21,6525,捷敏-KY,twse,66.60,67.10,65.40,66.00,348347,22994302,-0.3,,,305,
2019-08-22,6525,捷敏-KY,twse,66.50,66.60,64.70,64.80,393545,25708725,-1.2,,,324,
2019-08-23,6525,捷敏-KY,twse,65.10,65.10,64.20,64.40,306700,19773960,-0.4,,,223,
2019-08-26,6525,捷敏-KY,twse,63.10,63.70,63.10,63.30,161110,10205340,-1.1,,,151,
2019-08-27,6525,捷敏-KY,twse,63.70,64.10,63.70,64.10,113715,7269902,0.8,,,107,
2019-08-28,6525,捷敏-KY,twse,64.10,64.60,63.70,64.00,100985,6479836,-0.1,,,95,
2019-08-29,6525,捷敏-KY,twse,64.20,64.40,63.70,64.10,98835,6335221,0.1,,,102,
2019-08-30,6525,捷敏-KY,twse,64.50,65.40,64.50,65.00,242860,15788900,0.9,,,205,
2019-09-02,6525,捷敏-KY,twse,65.70,65.70,64.80,65.40,130202,8479870,0.4,,,141,
2019-09-03,6525,捷敏-KY,twse,65.20,65.90,65.20,65.60,114830,7525948,0.2,,,112,
2019-09-04,6525,捷敏-KY,twse,65.60,65.80,65.30,65.50,115429,7558142,-0.1,,,112,
2019-09-05,6525,捷敏-KY,twse,66.00,66.00,65.40,65.40,168060,11015116,-0.1,,,150,
2019-09-06,6525,捷敏-KY,twse,66.00,68.20,66.00,68.00,1348442,90530497,2.6,,,1072,
2019-09-09,6525,捷敏-KY,twse,68.80,70.30,68.20,69.40,1725380,119773581,1.4,,,1304,
2019-09-10,6525,捷敏-KY,twse,69.40,69.40,67.70,67.70,482031,32850190,-1.7,,,416,
2019-09-11,6525,捷敏-KY,twse,68.60,69.00,68.00,68.00,308520,21096360,0.3,,,299,
2019-09-12,6525,捷敏-KY,twse,68.30,68.70,67.60,67.80,266630,18151114,-0.2,,,238,
2019-09-16,6525,捷敏-KY,twse,68.30,68.40,67.50,67.70,159847,10861531,-0.1,,,162,
2019-09-17,6525,捷敏-KY,twse,68.20,69.50,67.80,68.00,565005,38767340,0.3,,,452,
2019-09-18,6525,捷敏-KY,twse,68.70,68.70,67.00,67.30,367408,24854150,-0.7,,,319,
2019-09-19,6525,捷敏-KY,twse,67.60,68.50,67.40,67.80,559727,38039615,0.5,,,380,
2019-09-20,6525,捷敏-KY,twse,68.10,68.80,67.70,67.80,387610,26408057,0.0,,,295,
2019-09-23,6525,捷敏-KY,twse,67.80,68.30,67.40,67.80,202740,13739664,0.0,,,186,
2019-09-24,6525,捷敏-KY,twse,68.10,69.00,67.90,68.80,524976,36018839,1.0,,,455,
2019-09-25,6525,捷敏-KY,twse,69.20,69.30,67.70,67.90,227321,15492893,-0.9,,,217,
2019-09-26,6525,捷敏-KY,twse,68.00,68.40,67.30,67.40,242520,16396900,-0.5,,,212,
2019-09-27,6525,捷敏-KY,twse,67.80,67.80,65.60,66.00,383500,25444699,-1.4,,,315,
2019-10-01,6525,捷敏-KY,twse,67.50,67.50,66.20,67.10,267908,17903136,1.1,,,226,
2019-10-02,6525,捷敏-KY,twse,67.30,68.20,66.90,68.20,369644,25082751,1.1,,,321,
2019-10-03,6525,捷敏-KY,twse,67.50,70.80,67.30,70.50,1929407,134820819,2.3,,,1440,
2019-10-04,6525,捷敏-KY,twse,71.00,71.70,69.60,71.50,1399518,99069721,1.0,,,1094,
2019-10-07,6525,捷敏-KY,twse,71.50,71.50,70.00,70.40,718168,50748100,-1.1,,,552,
2019-10-08,6525,捷敏-KY,twse,71.00,71.00,69.90,70.00,344822,24231840,-0.4,,,289,
2019-10-09,6525,捷敏-KY,twse,70.00,70.50,69.00,69.50,384360,26690318,-0.5,,,324,
2019-10-14,6525,捷敏-KY,twse,70.20,70.40,69.70,69.90,272090,19057082,0.4,,,239,
2019-10-15,6525,捷敏-KY,twse,70.50,71.80,69.90,71.80,931418,66344391,1.9,,,768,
2019-10-16,6525,捷敏-KY,twse,72.20,72.70,70.60,71.10,816090,58524670,-0.7,,,630,
2019-10-17,6525,捷敏-KY,twse,71.00,72.40,70.60,71.70,506783,36378080,0.6,,,414,
2019-10-18,6525,捷敏-KY,twse,72.30,73.40,71.80,72.90,921246,66968332,1.2,,,783,
2019-10-21,6525,捷敏-KY,twse,73.00,73.40,72.00,72.60,372819,27035088,-0.3,,,302,
2019-10-22,6525,捷敏-KY,twse,72.60,72.60,71.50,71.50,444140,31922204,-1.1,,,365,
2019-10-23,6525,捷敏-KY,twse,71.90,72.00,71.10,72.00,381519,27322913,0.5,,,318,
2019-10-24,6525,捷敏-KY,twse,72.40,72.40,71.30,71.80,238390,17112823,-0.2,,,198,
2019-10-25,6525,捷敏-KY,twse,72.00,72.00,70.70,70.70,390815,27804712,-1.1,,,306,
2019-10-28,6525,捷敏-KY,twse,71.10,72.30,70.80,71.50,409211,29257600,0.8,,,327,
2019-10-29,6525,捷敏-KY,twse,72.10,72.20,71.20,71.20,306019,21886249,-0.3,,,250,
2019-10-30,6525,捷敏-KY,twse,71.70,71.70,70.90,71.00,175210,12453310,-0.2,,,168,
2019-10-31,6525,捷敏-KY,twse,71.70,71.90,71.10,71.40,231358,16543287,0.4,,,232,
2019-11-01,6525,捷敏-KY,twse,70.90,71.40,70.70,71.30,109860,7812718,-0.1,,,116,
2019-11-04,6525,捷敏-KY,twse,71.60,71.70,71.30,71.60,136040,9728557,0.3,,,143,
2019-11-05,6525,捷敏-KY,twse,71.80,71.90,70.20,70.30,602088,42481884,-1.3,,,473,
2019-11-06,6525,捷敏-KY,twse,70.30,70.80,70.20,70.40,204093,14387330,0.1,,,149,
2019-11-07,6525,捷敏-KY,twse,70.20,70.30,68.80,69.00,504110,34958590,-1.4,,,383,
2019-11-08,6525,捷敏-KY,twse,69.00,69.60,68.00,68.00,409523,28031566,-1.0,,,343,
2019-11-11,6525,捷敏-KY,twse,67.80,67.90,66.00,66.00,469875,31413861,-2.0,,,364,
2019-11-12,6525,捷敏-KY,twse,65.50,67.20,65.50,66.70,191060,12739320,0.7,,,176,
2019-11-13,6525,捷敏-KY,twse,66.70,67.50,66.60,66.70,242260,16231935,0.0,,,214,
2019-11-14,6525,捷敏-KY,twse,66.70,66.70,65.10,65.30,501574,32933138,-1.4,,,368,
2019-11-15,6525,捷敏-KY,twse,65.30,66.60,65.30,66.30,199050,13162116,1.0,,,167,
2019-11-18,6525,捷敏-KY,twse,67.20,67.20,66.30,66.70,108510,7222413,0.4,,,92,
2019-11-19,6525,捷敏-KY,twse,66.80,67.00,66.30,66.30,136214,9076386,-0.4,,,123,
2019-11-20,6525,捷敏-KY,twse,65.90,66.60,65.70,66.30,126569,8390924,0.0,,,116,
2019-11-21,6525,捷敏-KY,twse,66.00,66.70,66.00,66.30,161050,10690218,0.0,,,97,
2019-11-22,6525,捷敏-KY,twse,66.20,66.50,65.80,65.90,197826,13064916,-0.4,,,173,
2019-11-25,6525,捷敏-KY,twse,66.10,66.30,65.90,66.20,137954,9115941,0.3,,,123,
2019-11-26,6525,捷敏-KY,twse,66.50,66.60,66.10,66.30,114332,7575505,0.1,,,120,
2019-11-27,6525,捷敏-KY,twse,66.50,66.50,65.80,66.10,229860,15162643,-0.2,,,186,
2019-11-28,6525,捷敏-KY,twse,66.10,66.30,65.80,65.80,230607,15217139,-0.3,,,187,
2019-11-29,6525,捷敏-KY,twse,65.70,65.90,65.40,65.50,257050,16857600,-0.3,,,161,
