date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2026-03-27,00987A,主動台新優勢成長,twse,12.07,12.36,11.93,12.35,4171734,50588940,-0.03,,133143000,1127,,,1
2026-03-30,00987A,主動台新優勢成長,twse,12.03,12.18,11.85,12.17,4298049,51615734,-0.18,,133143000,1515,,,1
2026-03-31,00987A,主動台新優勢成長,twse,12.02,12.05,11.44,11.51,6818901,79501716,-0.66,,134143000,2041,,,1
2026-04-01,00987A,主動台新優勢成長,twse,12.15,12.40,12.12,12.40,6525284,80366929,0.89,,134143000,1511,,,1
2026-04-02,00987A,主動台新優勢成長,twse,12.68,12.71,12.11,12.13,9385375,116337304,-0.27,,135143000,1851,,,1
2026-04-07,00987A,主動台新優勢成長,twse,12.46,12.62,12.45,12.54,4912524,61612172,0.41,,135643000,1114,,,1
2026-04-08,00987A,主動台新優勢成長,twse,13.24,13.40,13.23,13.38,7077297,94277488,0.84,,135643000,1656,,,1
2026-04-09,00987A,主動台新優勢成長,twse,13.48,13.66,13.39,13.55,7948194,107727438,0.17,,135643000,1279,,,1
2026-04-10,00987A,主動台新優勢成長,twse,13.92,13.97,13.71,13.96,6144302,85245293,0.41,,135643000,1584,,,1
2026-04-13,00987A,主動台新優勢成長,twse,13.97,14.05,13.81,14.02,8457879,117814633,0.06,,138643000,1959,,,1
2026-04-14,00987A,主動台新優勢成長,twse,14.36,14.50,14.19,14.22,6563211,93939076,0.2,,141643000,1761,,,1
2026-04-15,00987A,主動台新優勢成長,twse,14.46,14.77,14.44,14.66,12841990,188483811,0.44,,146143000,2333,,,1
2026-04-16,00987A,主動台新優勢成長,twse,14.91,14.95,14.73,14.90,7426068,110250623,0.24,,149643000,1720,,,1
2026-04-17,00987A,主動台新優勢成長,twse,14.96,15.36,14.93,15.11,16586032,252119678,0.21,,161643000,3680,,,1
2026-04-20,00987A,主動台新優勢成長,twse,15.22,15.61,15.22,15.50,14109553,217640167,0.39,,165643000,3063,,,1
2026-04-21,00987A,主動台新優勢成長,twse,15.86,15.88,15.46,15.72,12362615,193339841,0.22,,172643000,2994,,,1
2026-04-22,00987A,主動台新優勢成長,twse,15.80,16.10,15.76,15.98,10625046,169474896,0.26,,173143000,2762,,,1
2026-04-23,00987A,主動台新優勢成長,twse,16.44,16.56,15.09,15.54,26312884,413001871,-0.44,,185143000,6269,,,1
2026-04-24,00987A,主動台新優勢成長,twse,15.89,16.19,15.61,15.94,12281454,195500166,0.4,,185143000,2445,,,1
2026-04-27,00987A,主動台新優勢成長,twse,16.41,16.41,15.69,15.94,14139240,224801904,0.0,,185143000,4437,,,1
2026-04-28,00987A,主動台新優勢成長,twse,15.94,16.10,15.80,16.01,9112383,145418356,0.07,,185143000,1853,,,1
2026-04-29,00987A,主動台新優勢成長,twse,15.86,16.09,15.77,16.04,5328957,85074673,0.03,,181143000,1369,,,1
2026-04-30,00987A,主動台新優勢成長,twse,16.30,16.52,16.20,16.46,10797723,176944543,0.42,,180143000,2005,,,1
2026-05-04,00987A,主動台新優勢成長,twse,17.08,17.40,16.81,17.34,11526948,197772352,0.88,,188143000,2756,,,1
2026-05-05,00987A,主動台新優勢成長,twse,17.40,17.52,17.18,17.35,11858921,205948097,0.01,,196143000,2863,,,1
2026-05-06,00987A,主動台新優勢成長,twse,17.67,17.70,16.75,17.29,19408303,332951843,-0.06,,202643000,6223,,,1
2026-05-07,00987A,主動台新優勢成長,twse,17.46,17.50,17.30,17.37,7503580,130582589,0.08,,202643000,2325,,,1
2026-05-08,00987A,主動台新優勢成長,twse,17.24,17.36,16.66,16.98,10231640,174591420,-0.39,,202643000,3409,,,1
2026-05-11,00987A,主動台新優勢成長,twse,17.05,17.51,17.05,17.47,8003379,138872339,0.49,,202643000,1820,,,1
2026-05-12,00987A,主動台新優勢成長,twse,17.92,18.10,17.61,17.70,9885738,175599856,0.23,,202143000,2000,,,1
2026-05-13,00987A,主動台新優勢成長,twse,17.33,17.50,17.11,17.41,8106220,140013201,-0.29,,202143000,2563,,,1
2026-05-14,00987A,主動台新優勢成長,twse,17.74,17.79,17.21,17.24,9738830,169336894,-0.17,,200643000,2787,,,1
2026-05-15,00987A,主動台新優勢成長,twse,17.34,17.38,16.47,16.50,11416060,192906377,-0.74,,198643000,4000,,,1
2026-05-18,00987A,主動台新優勢成長,twse,16.03,16.54,15.87,16.54,7344865,118444481,0.04,,198643000,1940,,,1
2026-05-19,00987A,主動台新優勢成長,twse,16.32,16.45,15.90,15.95,6866379,110617363,-0.59,,198643000,2685,,,1
2026-05-20,00987A,主動台新優勢成長,twse,15.99,16.25,15.80,15.93,10945863,175138708,-0.02,,201643000,3343,,,1
2026-05-21,00987A,主動台新優勢成長,twse,16.50,16.67,16.45,16.63,5580069,92512038,0.7,,203643000,1421,,,1
2026-05-22,00987A,主動台新優勢成長,twse,17.04,17.34,17.02,17.34,9889061,169929902,0.71,,203643000,2086,,,1
2026-05-25,00987A,主動台新優勢成長,twse,17.78,18.12,17.78,18.04,12031269,216802279,0.7,,203643000,2295,,,1
2026-05-26,00987A,主動台新優勢成長,twse,18.20,18.26,17.79,18.12,5902259,106607520,0.08,,203643000,1738,,,1
2026-05-27,00987A,主動台新優勢成長,twse,18.43,18.64,17.97,18.11,10707206,195763099,-0.01,,202643000,3193,,,1
2026-05-28,00987A,主動台新優勢成長,twse,18.14,18.39,17.36,17.48,10700530,191205587,-0.63,,202643000,3713,,,1
2026-05-29,00987A,主動台新優勢成長,twse,17.84,18.08,17.77,17.90,5027474,90060657,0.42,,202643000,1546,,,1
2026-06-01,00987A,主動台新優勢成長,twse,17.90,18.30,17.90,18.16,7028933,127651052,0.26,,202643000,1627,,,1
2026-06-02,00987A,主動台新優勢成長,twse,18.18,18.19,17.45,17.70,7687875,136784148,-0.46,,193643000,2951,,,1
2026-06-03,00987A,主動台新優勢成長,twse,18.06,18.31,17.98,18.01,5445895,98647532,0.31,,193643000,1496,,,1
2026-06-04,00987A,主動台新優勢成長,twse,17.89,17.98,17.67,17.79,3593523,64000851,-0.22,,193643000,1319,,,1
2026-06-05,00987A,主動台新優勢成長,twse,17.43,17.70,16.70,17.38,6194260,106650481,-0.41,,193643000,2576,,,1
2026-06-08,00987A,主動台新優勢成長,twse,15.85,16.82,15.85,16.78,7272899,118457338,-0.6,,193143000,2528,,,1
2026-06-09,00987A,主動台新優勢成長,twse,16.95,17.34,16.77,17.34,5558208,95194737,0.56,,191143000,1320,,,1
2026-06-10,00987A,主動台新優勢成長,twse,17.12,17.29,16.36,16.36,7311534,122397419,-0.98,,190143000,2761,,,1
2026-06-11,00987A,主動台新優勢成長,twse,16.35,16.64,15.55,16.14,7784653,124834870,-0.22,,190143000,2106,,,1
2026-06-12,00987A,主動台新優勢成長,twse,16.98,16.98,16.45,16.60,3716296,61959912,0.46,,190143000,1020,,,1
2026-06-15,00987A,主動台新優勢成長,twse,17.19,17.24,16.97,17.03,3960659,67669366,0.43,,189143000,1182,,,1
2026-06-16,00987A,主動台新優勢成長,twse,17.25,17.40,17.16,17.27,5393980,93254227,0.24,,186143000,1221,,,1
2026-06-17,00987A,主動台新優勢成長,twse,17.07,17.36,17.07,17.36,2902715,50024679,0.09,,186143000,769,,,1
2026-06-18,00987A,主動台新優勢成長,twse,17.55,17.83,17.55,17.83,5297259,93892070,0.47,,182643000,1491,,,1
2026-06-22,00987A,主動台新優勢成長,twse,18.11,18.22,18.04,18.11,6231744,112977784,0.28,,181143000,1582,,,1
2026-06-23,00987A,主動台新優勢成長,twse,18.15,18.15,17.56,17.57,5044281,89842634,-0.54,,174643000,1798,,,1
2026-06-24,00987A,主動台新優勢成長,twse,17.19,17.54,17.01,17.48,4336440,74719974,-0.09,,174643000,1393,,,1
2026-06-25,00987A,主動台新優勢成長,twse,17.70,17.77,17.33,17.42,4359531,76234636,-0.06,,173643000,936,,,1
2026-06-26,00987A,主動台新優勢成長,twse,17.30,17.34,16.40,16.42,6539053,109506266,-1.0,,173643000,2380,,,1
2026-06-29,00987A,主動台新優勢成長,twse,16.43,16.72,16.24,16.40,3006614,49478485,-0.02,,173643000,1071,,,1
2026-06-30,00987A,主動台新優勢成長,twse,16.70,17.11,16.70,17.06,3418239,58015134,0.66,,173643000,829,,,1
2026-07-01,00987A,主動台新優勢成長,twse,17.47,17.52,17.19,17.31,4254419,74008455,0.25,,172143000,883,,,1
2026-07-02,00987A,主動台新優勢成長,twse,16.91,17.42,16.88,17.32,3187326,54790479,0.01,,170643000,710,,,1
2026-07-03,00987A,主動台新優勢成長,twse,16.97,17.50,16.96,17.44,1989075,34429508,0.12,,170143000,707,,,1
2026-07-06,00987A,主動台新優勢成長,twse,17.58,17.59,16.80,16.89,4011886,68866620,-0.55,,170643000,1596,,,1
2026-07-07,00987A,主動台新優勢成長,twse,16.99,17.00,15.96,16.01,4758013,77775666,-0.88,,170643000,1976,,,1
2026-07-08,00987A,主動台新優勢成長,twse,16.09,16.24,15.75,15.94,4867610,77823980,-0.07,,170643000,1047,,,1
2026-07-09,00987A,主動台新優勢成長,twse,16.10,16.48,16.05,16.06,2339473,38020651,0.12,,169643000,673,,,1
2026-07-13,00987A,主動台新優勢成長,twse,16.30,16.30,15.65,15.76,1978249,31517654,-0.3,,169643000,1122,,,1
2026-07-14,00987A,主動台新優勢成長,twse,15.74,15.76,14.62,15.16,4981542,74881820,-0.6,,169643000,1988,,,1
2026-07-15,00987A,主動台新優勢成長,twse,15.41,15.78,15.29,15.65,1504422,23484552,0.49,,169643000,599,,,1
2026-07-16,00987A,主動台新優勢成長,twse,15.40,15.43,15.13,15.24,1674130,25574688,-0.41,,169643000,808,,,1
2026-07-17,00987A,主動台新優勢成長,twse,14.75,14.75,13.95,13.95,4970923,70693810,-1.29,,170143000,2218,,,1
2026-07-20,00987A,主動台新優勢成長,twse,14.06,14.06,13.15,13.55,2364392,32114433,-0.4,,174643000,1194,,,1
2026-07-21,00987A,主動台新優勢成長,twse,13.76,14.47,13.76,14.47,2250788,31910271,0.92,,174643000,634,,,1
2026-07-22,00987A,主動台新優勢成長,twse,14.70,14.96,14.66,14.79,2500333,37074286,0.32,,173143000,827,,,1
2026-07-23,00987A,主動台新優勢成長,twse,14.96,15.11,14.80,14.93,1335614,19961042,0.14,,173143000,507,,,1
2026-07-24,00987A,主動台新優勢成長,twse,14.73,14.90,14.19,14.28,1853569,26621446,-0.65,,173143000,988,,,1
2026-07-27,00987A,主動台新優勢成長,twse,14.33,14.33,13.87,14.31,828740,11630112,0.03,,173143000,706,,,1
2026-07-28,00987A,主動台新優勢成長,twse,13.73,13.76,13.33,13.35,3530960,47716128,-0.96,,173143000,1319,,,1
2026-07-29,00987A,主動台新優勢成長,twse,13.32,13.32,12.10,12.39,8002595,98923537,-0.96,,172643000,1583,,,1
2026-07-30,00987A,主動台新優勢成長,twse,12.21,12.98,11.95,12.26,4151214,52178545,-0.13,,170143000,789,,,1
2026-07-31,00987A,主動台新優勢成長,twse,13.21,13.48,13.16,13.48,11029500,148226357,1.22,,178143000,889,,,1
2026-08-03,00987A,主動台新優勢成長,twse,13.59,14.30,13.58,14.14,4738421,66602116,0.66,,177143000,754,,,1
2026-08-04,00987A,主動台新優勢成長,twse,14.23,14.68,14.19,14.52,2725002,39332280,0.38,,177143000,543,,,1
2026-08-05,00987A,主動台新優勢成長,twse,15.19,15.40,15.06,15.18,2201037,33555218,0.66,,177143000,844,,,1
2026-08-06,00987A,主動台新優勢成長,twse,15.16,15.50,14.91,15.42,1786519,27287400,0.24,,177643000,748,,,1
2026-08-07,00987A,主動台新優勢成長,twse,15.45,15.45,14.84,14.92,2649966,39977354,-0.5,,171143000,1029,,,1
2026-08-10,00987A,主動台新優勢成長,twse,15.23,15.49,15.03,15.24,2235260,34315466,0.32,,171143000,666,,,1
2026-08-11,00987A,主動台新優勢成長,twse,15.30,15.38,15.07,15.38,842328,12854846,0.14,,171143000,379,,,1
2026-08-12,00987A,主動台新優勢成長,twse,15.52,15.85,15.52,15.84,2038989,32088268,0.46,,171143000,708,,,1
2026-08-13,00987A,主動台新優勢成長,twse,16.22,16.32,16.08,16.15,2486334,40279934,0.31,,170143000,786,,,1
2026-08-14,00987A,主動台新優勢成長,twse,16.36,16.47,16.15,16.24,3918175,63882565,0.09,,168643000,781,,,1
2026-08-17,00987A,主動台新優勢成長,twse,16.27,16.58,16.20,16.52,2386270,39264870,0.28,,168643000,810,,,1
2026-08-18,00987A,主動台新優勢成長,twse,16.52,16.62,16.06,16.09,2364782,38673819,-0.43,,166143000,853,,,1
2026-08-19,00987A,主動台新優勢成長,twse,15.62,16.04,15.59,15.69,1706376,26877041,-0.4,,164143000,902,,,1
2026-08-20,00987A,主動台新優勢成長,twse,15.98,16.04,15.61,16.00,2012319,31846300,0.31,,164143000,514,,,1
2026-08-21,00987A,主動台新優勢成長,twse,15.81,15.92,15.57,15.74,1753183,27505005,-0.26,,163643000,677,,,1
2026-08-24,00987A,主動台新優勢成長,twse,15.68,15.78,15.34,15.36,1348154,20936113,-0.38,,161643000,809,,,1
2026-08-25,00987A,主動台新優勢成長,twse,15.18,15.73,14.99,15.73,1460702,22283696,0.37,,161143000,587,,,1
2026-08-26,00987A,主動台新優勢成長,twse,15.69,16.27,15.69,16.27,3873111,62244051,0.54,,161143000,863,,,1
2026-08-27,00987A,主動台新優勢成長,twse,16.48,16.67,16.28,16.59,3244354,53728169,0.32,,160143000,914,,,1
2026-08-28,00987A,主動台新優勢成長,twse,16.69,16.87,16.59,16.62,2892491,48367596,0.03,,157643000,825,,,1
2026-08-31,00987A,主動台新優勢成長,twse,16.31,16.62,16.11,16.62,3423059,55955856,0.0,,156143000,709,,,1
2026-09-01,00987A,主動台新優勢成長,twse,16.70,17.00,16.70,16.88,2683916,45382628,0.26,,156143000,889,,,1
2026-09-02,00987A,主動台新優勢成長,twse,16.88,16.92,16.55,16.57,1540844,25707352,-0.31,,155643000,559,,,1
2026-09-03,00987A,主動台新優勢成長,twse,16.80,16.80,16.17,16.17,1936338,31906744,-0.4,,155643000,658,,,1
2026-09-04,00987A,主動台新優勢成長,twse,16.53,16.55,16.03,16.40,1287588,21015215,0.23,,155643000,446,,,1
2026-09-07,00987A,主動台新優勢成長,twse,16.60,16.68,16.47,16.50,1078512,17876516,0.1,,155143000,555,,,1
2026-09-08,00987A,主動台新優勢成長,twse,16.60,16.75,16.30,16.37,3262036,54004953,-0.13,,155143000,524,,,1
2026-09-09,00987A,主動台新優勢成長,twse,16.68,16.92,16.48,16.55,1769072,29581656,0.18,,155143000,539,,,1
2026-09-10,00987A,主動台新優勢成長,twse,16.47,16.56,16.42,16.55,1349626,22249243,0.0,,153143000,378,,,1
2026-09-11,00987A,主動台新優勢成長,twse,16.27,16.27,16.05,16.18,2046161,33080975,-0.37,,153143000,811,,,1
