date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-04-23,6449,鈺邦,twse,33.50,34.50,33.50,34.45,101000,3446200,0.8,,73190126,75,,,1
2015-04-24,6449,鈺邦,twse,34.45,35.80,34.45,35.60,180050,6340630,1.15,,73190126,146,,,1
2015-04-27,6449,鈺邦,twse,35.60,36.20,35.30,35.50,117110,4182388,-0.1,,73190126,80,,,1
2015-04-28,6449,鈺邦,twse,35.50,35.50,34.55,35.05,71000,2485700,-0.45,,73190126,64,,,1
2015-04-29,6449,鈺邦,twse,34.80,36.10,34.70,36.10,118000,4144400,1.05,,73190126,88,,,1
2015-04-30,6449,鈺邦,twse,36.00,36.00,34.80,35.50,87000,3069750,-0.6,,73190126,70,,,1
2015-05-04,6449,鈺邦,twse,35.50,35.50,34.80,34.90,109179,3809672,-0.6,,73190126,64,,,1
2015-05-05,6449,鈺邦,twse,34.50,34.95,34.20,34.75,39000,1344700,-0.15,,73190126,38,,,1
2015-05-06,6449,鈺邦,twse,34.40,34.70,33.70,34.50,126003,4309653,-0.25,,73190126,83,,,1
2015-05-07,6449,鈺邦,twse,34.50,34.50,33.75,33.90,76000,2576750,-0.6,,73190126,62,,,1
2015-05-08,6449,鈺邦,twse,33.60,33.65,33.25,33.50,159000,5320000,-0.4,,73190126,101,,,1
2015-05-11,6449,鈺邦,twse,33.50,34.15,33.20,33.60,252050,8445602,0.1,,73190126,120,,,1
2015-05-12,6449,鈺邦,twse,33.60,33.90,32.40,33.65,247000,8097500,0.05,,73190126,107,,,1
2015-05-13,6449,鈺邦,twse,33.80,33.95,33.25,33.95,179000,6016900,0.3,,73190126,77,,,1
2015-05-14,6449,鈺邦,twse,33.60,34.10,33.60,34.10,44001,1487235,0.15,,73190126,40,,,1
2015-05-15,6449,鈺邦,twse,34.20,34.30,34.00,34.25,98000,3347700,0.15,,73190126,64,,,1
2015-05-18,6449,鈺邦,twse,34.25,34.60,34.20,34.35,45000,1545550,0.1,,73190126,41,,,1
2015-05-19,6449,鈺邦,twse,34.25,34.55,34.10,34.50,73000,2500750,0.15,,73190126,53,,,1
2015-05-20,6449,鈺邦,twse,34.25,34.30,33.70,34.20,94000,3188650,-0.3,,73190126,61,,,1
2015-05-21,6449,鈺邦,twse,34.00,34.50,33.60,34.50,63000,2137900,0.3,,73190126,51,,,1
2015-05-22,6449,鈺邦,twse,34.50,34.50,33.95,34.20,63005,2150220,-0.3,,73190126,45,,,1
2015-05-25,6449,鈺邦,twse,34.00,34.00,33.50,33.50,71000,2390000,-0.7,,73190126,57,,,1
2015-05-26,6449,鈺邦,twse,33.50,34.00,33.20,33.80,64000,2152800,0.3,,73190126,55,,,1
2015-05-27,6449,鈺邦,twse,33.00,33.70,33.00,33.25,60000,2006750,-0.55,,73190126,54,,,1
2015-05-28,6449,鈺邦,twse,33.30,33.65,33.20,33.55,77000,2572950,0.3,,73190126,52,,,1
2015-05-29,6449,鈺邦,twse,33.20,33.65,33.00,33.65,126000,4202450,0.1,,73190126,85,,,1
2015-06-01,6449,鈺邦,twse,34.00,37.00,33.80,36.80,241386,8542682,3.15,,73190126,183,,,1
2015-06-02,6449,鈺邦,twse,36.80,36.95,36.10,36.15,259000,9456750,-0.65,,73190126,144,,,1
2015-06-03,6449,鈺邦,twse,36.15,37.00,35.80,36.30,159386,5785046,0.15,,73190126,117,,,1
2015-06-04,6449,鈺邦,twse,36.30,36.30,35.35,35.40,90000,3213300,-0.9,,73190126,73,,,1
2015-06-05,6449,鈺邦,twse,35.40,35.40,33.70,34.20,82000,2818100,-1.2,,73190126,62,,,1
2015-06-08,6449,鈺邦,twse,37.60,37.60,35.10,35.65,166066,6036582,1.45,,73190126,120,,,1
2015-06-09,6449,鈺邦,twse,35.70,36.00,33.80,34.50,164000,5665000,-1.15,,73190126,131,,,1
2015-06-10,6449,鈺邦,twse,34.00,35.00,33.80,34.50,46066,1581196,0.0,,73190126,42,,,1
2015-06-11,6449,鈺邦,twse,33.95,34.50,33.80,34.20,79000,2697700,-0.3,,73190126,65,,,1
2015-06-12,6449,鈺邦,twse,34.00,34.40,33.80,33.95,74000,2510400,-0.25,,73190126,55,,,1
2015-06-15,6449,鈺邦,twse,33.95,33.95,31.50,32.50,169100,5478200,-1.45,,73190126,120,,,1
2015-06-16,6449,鈺邦,twse,33.10,33.65,30.55,31.20,245000,7720850,-1.3,,73190126,164,,,1
2015-06-17,6449,鈺邦,twse,31.20,31.40,30.20,31.25,174000,5347750,0.05,,73190126,125,,,1
2015-06-18,6449,鈺邦,twse,31.25,31.25,30.55,31.00,90000,2765800,-0.25,,73190126,67,,,1
2015-06-22,6449,鈺邦,twse,31.20,32.00,31.10,31.50,109000,3432500,0.5,,73190126,73,,,1
2015-06-23,6449,鈺邦,twse,31.50,31.80,30.90,31.05,106000,3314350,-0.45,,73190126,76,,,1
2015-06-24,6449,鈺邦,twse,31.05,31.05,30.75,31.00,103000,3181700,-0.05,,73190126,68,,,1
2015-06-25,6449,鈺邦,twse,31.50,32.20,30.80,32.20,114000,3564600,1.2,,73190126,82,,,1
2015-06-26,6449,鈺邦,twse,32.00,33.60,31.60,33.25,176000,5749000,1.05,,73190126,134,,,1
2015-06-29,6449,鈺邦,twse,32.90,33.00,31.70,32.00,93050,3008505,-1.25,,73190126,74,,,1
2015-06-30,6449,鈺邦,twse,31.80,32.95,31.50,32.95,165100,5254360,0.95,,73190126,71,,,1
2015-07-01,6449,鈺邦,twse,33.00,33.00,32.05,32.70,51000,1647800,-0.25,,73190126,47,,,1
2015-07-02,6449,鈺邦,twse,32.50,32.85,32.00,32.05,47000,1516850,-0.65,,73190126,42,,,1
2015-07-03,6449,鈺邦,twse,32.00,32.85,31.50,32.15,74000,2365450,0.1,,73190126,66,,,1
2015-07-06,6449,鈺邦,twse,32.15,32.15,31.50,31.55,75000,2376300,-0.6,,73190126,56,,,1
2015-07-07,6449,鈺邦,twse,31.55,32.20,31.20,32.15,104000,3291200,0.6,,73190126,66,,,1
2015-07-08,6449,鈺邦,twse,31.80,31.85,31.15,31.15,133000,4180450,-1.0,,73190126,92,,,1
2015-07-09,6449,鈺邦,twse,31.10,31.30,30.25,30.85,106000,3252150,-0.3,,73190126,80,,,1
2015-07-13,6449,鈺邦,twse,31.20,31.80,30.85,31.25,68000,2115250,0.4,,73190126,51,,,1
2015-07-14,6449,鈺邦,twse,31.55,31.55,31.00,31.10,123809,3862798,-0.15,,73190126,62,,,1
2015-07-15,6449,鈺邦,twse,31.55,31.85,30.80,31.85,154000,4812650,0.75,,73190126,83,,,1
2015-07-16,6449,鈺邦,twse,30.20,30.50,30.10,30.15,94000,2839850,0.0,,73190126,71,,,1
2015-07-17,6449,鈺邦,twse,30.40,30.45,30.00,30.00,104000,3124900,-0.15,,73190126,73,,,1
2015-07-20,6449,鈺邦,twse,30.00,30.20,29.50,29.60,117000,3475150,-0.4,,73190126,63,,,1
2015-07-21,6449,鈺邦,twse,29.60,29.90,28.50,29.40,164000,4759550,-0.2,,73190126,107,,,1
2015-07-22,6449,鈺邦,twse,29.30,29.30,28.60,29.00,32000,921250,-0.4,,73190126,25,,,1
2015-07-23,6449,鈺邦,twse,28.95,28.95,28.40,28.65,67000,1918050,-0.35,,73190126,39,,,1
2015-07-24,6449,鈺邦,twse,28.00,28.35,27.40,27.40,100000,2767300,-1.25,,73190126,65,,,1
2015-07-27,6449,鈺邦,twse,27.05,27.15,24.70,24.70,327000,8265950,-2.7,,73190126,180,,,1
2015-07-28,6449,鈺邦,twse,24.65,24.65,22.25,23.10,324050,7428425,-1.6,,73190126,177,,,1
2015-07-29,6449,鈺邦,twse,23.65,24.00,22.90,22.90,117150,2726057,-0.2,,73190126,79,,,1
2015-07-30,6449,鈺邦,twse,23.70,24.10,23.70,23.80,124055,2966372,0.9,,73190126,90,,,1
2015-07-31,6449,鈺邦,twse,24.45,24.45,23.30,23.75,47000,1108600,-0.05,,73190126,31,,,1
2015-08-03,6449,鈺邦,twse,23.50,23.50,22.50,22.90,86000,1959500,-0.85,,73190126,59,,,1
2015-08-04,6449,鈺邦,twse,22.60,23.10,20.65,20.65,200010,4316917,-2.25,,73190126,111,,,1
2015-08-05,6449,鈺邦,twse,19.15,21.70,19.15,21.40,362000,7540600,0.75,,73190126,158,,,1
2015-08-06,6449,鈺邦,twse,21.40,23.40,21.40,23.40,159000,3601950,2.0,,73190126,100,,,1
2015-08-07,6449,鈺邦,twse,23.40,23.80,22.30,23.75,241000,5551150,0.35,,73190126,119,,,1
2015-08-10,6449,鈺邦,twse,23.00,23.95,23.00,23.90,67000,1586600,0.15,,73190126,45,,,1
2015-08-11,6449,鈺邦,twse,24.20,24.30,23.75,24.00,77000,1853950,0.1,,73190126,58,,,1
2015-08-12,6449,鈺邦,twse,24.00,24.20,23.45,24.20,42000,1006800,0.2,,73190126,29,,,1
2015-08-13,6449,鈺邦,twse,24.25,25.00,24.20,25.00,90000,2198750,0.8,,73190126,54,,,1
2015-08-14,6449,鈺邦,twse,24.80,25.50,24.60,25.40,107000,2699100,0.4,,73190126,62,,,1
2015-08-17,6449,鈺邦,twse,25.50,25.70,24.70,25.40,149010,3751101,0.0,,73190126,69,,,1
2015-08-18,6449,鈺邦,twse,25.00,25.45,24.85,25.45,110000,2759650,0.05,,73190126,62,,,1
2015-08-19,6449,鈺邦,twse,25.20,25.45,24.50,25.45,117000,2931950,0.0,,73190126,60,,,1
2015-08-20,6449,鈺邦,twse,24.80,26.00,24.80,25.55,121000,3082550,0.1,,73190126,93,,,1
2015-08-21,6449,鈺邦,twse,25.00,25.85,24.90,25.70,163000,4140800,0.15,,73190126,99,,,1
2015-08-24,6449,鈺邦,twse,25.50,25.50,23.25,24.90,190010,4636999,-0.8,,73190126,128,,,1
2015-08-25,6449,鈺邦,twse,24.50,25.00,23.85,25.00,157000,3885150,0.1,,73190126,67,,,1
2015-08-26,6449,鈺邦,twse,24.80,26.60,24.50,26.50,296142,7527619,1.5,,73190126,82,,,1
2015-08-27,6449,鈺邦,twse,26.50,27.80,26.50,27.20,198000,5355900,0.7,,73190126,101,,,1
2015-08-28,6449,鈺邦,twse,27.95,28.10,27.25,28.00,266054,7406375,0.8,,73190126,134,,,1
2015-08-31,6449,鈺邦,twse,28.00,28.50,27.55,28.15,104000,2913650,0.15,,73190126,56,,,1
2015-09-01,6449,鈺邦,twse,28.10,28.30,27.70,28.30,149000,4180750,0.15,,73190126,58,,,1
2015-09-02,6449,鈺邦,twse,28.00,28.30,27.80,28.30,179200,5043850,0.0,,73190126,61,,,1
2015-09-03,6449,鈺邦,twse,28.30,30.25,28.30,30.00,398072,11773181,1.7,,73190126,173,,,1
2015-09-04,6449,鈺邦,twse,31.15,31.15,29.30,29.85,375000,11328600,-0.15,,73190126,149,,,1
2015-09-07,6449,鈺邦,twse,29.40,29.85,29.25,29.75,17000,501300,-0.1,,73190126,16,,,1
2015-09-08,6449,鈺邦,twse,29.90,29.90,29.10,29.75,61080,1812260,0.0,,73190126,38,,,1
2015-09-09,6449,鈺邦,twse,29.80,29.80,29.30,29.40,44100,1302160,-0.35,,73190126,33,,,1
2015-09-10,6449,鈺邦,twse,29.35,29.40,28.05,28.95,148000,4241750,-0.45,,73190126,118,,,1
2015-09-11,6449,鈺邦,twse,28.85,28.85,28.50,28.85,63000,1805950,-0.1,,73190126,43,,,1
2015-09-14,6449,鈺邦,twse,28.85,29.00,28.00,29.00,72000,2061600,0.15,,73190126,62,,,1
2015-09-15,6449,鈺邦,twse,29.00,29.00,28.50,28.90,14000,405000,-0.1,,73190126,11,,,1
2015-09-16,6449,鈺邦,twse,28.30,28.85,28.30,28.85,27035,777068,-0.05,,73190126,21,,,1
2015-09-17,6449,鈺邦,twse,28.85,28.85,28.40,28.55,61081,1751632,-0.3,,73190126,41,,,1
2015-09-18,6449,鈺邦,twse,28.50,29.30,28.30,28.60,87000,2489350,0.05,,73190126,52,,,1
2015-09-21,6449,鈺邦,twse,28.20,29.10,28.20,28.85,53000,1515550,0.25,,73190126,38,,,1
2015-09-22,6449,鈺邦,twse,28.60,28.90,28.40,28.50,22000,630350,-0.35,,73190126,17,,,1
2015-09-23,6449,鈺邦,twse,28.65,29.00,28.25,28.80,31000,888700,0.3,,73190126,27,,,1
2015-09-24,6449,鈺邦,twse,28.50,28.80,28.10,28.60,48000,1366350,-0.2,,73190126,34,,,1
2015-09-25,6449,鈺邦,twse,28.10,28.60,27.85,28.55,49000,1388900,-0.05,,73190126,34,,,1
2015-09-30,6449,鈺邦,twse,28.30,28.55,28.10,28.10,15000,425600,-0.45,,73190126,10,,,1
2015-10-01,6449,鈺邦,twse,28.00,28.45,27.75,28.40,61000,1714250,0.3,,73190126,32,,,1
2015-10-02,6449,鈺邦,twse,28.05,29.80,28.00,29.60,248000,7244450,1.2,,73190126,107,,,1
2015-10-05,6449,鈺邦,twse,30.60,31.80,29.65,31.80,623100,19242010,2.2,,73190126,298,,,1
2015-10-06,6449,鈺邦,twse,31.85,32.00,31.10,32.00,343100,10905530,0.2,,73190126,118,,,1
2015-10-07,6449,鈺邦,twse,31.80,31.80,30.65,31.00,109100,3394370,-1.0,,73190126,74,,,1
2015-10-08,6449,鈺邦,twse,31.15,31.15,29.90,29.90,65000,1972000,-1.1,,73190126,45,,,1
2015-10-12,6449,鈺邦,twse,29.65,29.65,28.65,28.85,34000,992250,-1.05,,73190126,26,,,1
2015-10-13,6449,鈺邦,twse,28.80,29.45,28.75,29.45,40000,1158200,0.6,,73190126,23,,,1
2015-10-14,6449,鈺邦,twse,29.45,29.45,28.55,28.55,22000,634150,-0.9,,73190126,19,,,1
2015-10-15,6449,鈺邦,twse,29.00,29.25,28.65,28.65,24000,694950,0.1,,73190126,18,,,1
2015-10-16,6449,鈺邦,twse,28.75,29.65,28.75,28.80,24000,703600,0.15,,73190126,22,,,1
2015-10-19,6449,鈺邦,twse,28.80,29.00,28.35,28.75,43000,1232150,-0.05,,73190126,29,,,1
2015-10-20,6449,鈺邦,twse,28.70,28.70,28.00,28.00,83000,2339650,-0.75,,73190126,47,,,1
2015-10-21,6449,鈺邦,twse,28.00,28.20,27.65,28.05,73000,2037150,0.05,,73190126,33,,,1
2015-10-22,6449,鈺邦,twse,28.00,28.10,27.70,27.70,59000,1648600,-0.35,,73190126,35,,,1
2015-10-23,6449,鈺邦,twse,27.80,28.30,27.80,28.30,25000,700000,0.6,,73190126,23,,,1
2015-10-26,6449,鈺邦,twse,28.50,28.75,28.20,28.20,20000,567800,-0.1,,73190126,16,,,1
2015-10-27,6449,鈺邦,twse,28.20,28.60,28.00,28.60,41690,1176777,0.4,,73190126,26,,,1
2015-10-28,6449,鈺邦,twse,28.55,28.60,28.20,28.60,47000,1333950,0.0,,73190126,22,,,1
2015-10-29,6449,鈺邦,twse,28.55,28.60,28.20,28.20,30000,852500,-0.4,,73190126,17,,,1
2015-10-30,6449,鈺邦,twse,27.65,28.35,27.55,28.20,24000,671000,0.0,,73190126,13,,,1
2015-11-02,6449,鈺邦,twse,28.20,28.20,27.30,27.30,62000,1723450,-0.9,,73190126,38,,,1
2015-11-03,6449,鈺邦,twse,27.50,28.00,27.50,27.90,47000,1308300,0.6,,73190126,27,,,1
2015-11-04,6449,鈺邦,twse,28.40,28.45,27.85,27.85,46000,1293900,-0.05,,73190126,28,,,1
2015-11-05,6449,鈺邦,twse,28.20,28.50,27.85,28.00,68000,1914350,0.15,,73190126,37,,,1
2015-11-06,6449,鈺邦,twse,27.80,28.00,27.50,28.00,35000,969950,0.0,,73190126,20,,,1
2015-11-09,6449,鈺邦,twse,28.00,28.00,27.50,28.00,43000,1196250,0.0,,73190126,21,,,1
2015-11-10,6449,鈺邦,twse,27.95,27.95,27.95,27.95,2001,55928,-0.05,down,73190126,2,,,1
2015-11-11,6449,鈺邦,twse,27.90,27.90,27.30,27.45,41000,1126300,-0.5,,73190126,24,,,1
2015-11-12,6449,鈺邦,twse,27.45,27.70,26.90,27.60,86000,2355900,0.15,,73190126,56,,,1
2015-11-13,6449,鈺邦,twse,27.60,27.60,27.10,27.15,34000,926200,-0.45,,73190126,22,,,1
2015-11-16,6449,鈺邦,twse,26.90,26.90,26.20,26.20,73000,1935000,-0.95,,73190126,53,,,1
2015-11-17,6449,鈺邦,twse,26.50,26.70,26.50,26.50,45000,1194500,0.3,,73190126,24,,,1
2015-11-18,6449,鈺邦,twse,26.50,26.65,26.10,26.65,26000,687850,0.15,,73190126,19,,,1
2015-11-19,6449,鈺邦,twse,26.65,26.65,26.20,26.30,54000,1422950,-0.35,,73190126,36,,,1
2015-11-20,6449,鈺邦,twse,26.10,26.60,26.10,26.25,59000,1550850,-0.05,,73190126,32,,,1
2015-11-23,6449,鈺邦,twse,26.20,27.95,26.20,26.85,136000,3683750,0.6,,73190126,61,,,1
2015-11-24,6449,鈺邦,twse,26.35,27.25,26.35,26.50,85004,2275407,-0.35,,73190126,44,,,1
2015-11-25,6449,鈺邦,twse,26.60,27.70,26.60,26.95,183000,4951950,0.45,,73190126,54,,,1
2015-11-26,6449,鈺邦,twse,27.80,27.80,27.00,27.00,56000,1528800,0.05,,73190126,37,,,1
2015-11-27,6449,鈺邦,twse,26.80,26.80,26.60,26.60,20000,534100,-0.4,,73190126,14,,,1
2015-11-30,6449,鈺邦,twse,26.80,27.10,26.30,27.10,23068,611059,0.5,,73190126,13,,,1
2015-12-01,6449,鈺邦,twse,27.15,27.20,27.00,27.05,49000,1326650,-0.05,,73190126,27,,,1
2015-12-02,6449,鈺邦,twse,27.30,29.75,27.30,29.75,501000,14279350,2.7,,73190126,231,,,1
2015-12-03,6449,鈺邦,twse,30.00,31.50,29.10,30.90,762000,23436400,1.15,,73190126,480,,,1
2015-12-04,6449,鈺邦,twse,30.20,30.60,29.90,30.45,196000,5913000,-0.45,,73190126,101,,,1
2015-12-07,6449,鈺邦,twse,30.90,31.40,30.10,31.20,319000,9842950,0.75,,73190126,137,,,1
2015-12-08,6449,鈺邦,twse,31.65,32.40,30.85,31.95,538050,17084840,0.75,,73190126,240,,,1
2015-12-09,6449,鈺邦,twse,32.00,32.00,30.95,31.85,138000,4317550,-0.1,,73190126,92,,,1
2015-12-10,6449,鈺邦,twse,30.80,31.80,30.70,31.65,117000,3658500,-0.2,,73190126,65,,,1
2015-12-11,6449,鈺邦,twse,30.80,30.95,29.35,30.40,177050,5386185,-1.25,,73190126,87,,,1
2015-12-14,6449,鈺邦,twse,29.00,30.50,29.00,30.50,113000,3405750,0.1,,73190126,83,,,1
2015-12-15,6449,鈺邦,twse,30.50,30.60,29.50,30.60,61000,1839950,0.1,,73190126,50,,,1
2015-12-16,6449,鈺邦,twse,30.10,30.40,30.00,30.25,53000,1596300,-0.35,,73190126,27,,,1
2015-12-17,6449,鈺邦,twse,30.25,30.25,29.70,30.25,45000,1352100,0.0,,73190126,21,,,1
2015-12-18,6449,鈺邦,twse,30.20,30.30,29.85,30.00,40000,1206200,-0.25,,73190126,17,,,1
2015-12-21,6449,鈺邦,twse,29.70,30.20,29.60,30.20,21000,626650,0.2,,73190126,21,,,1
2015-12-22,6449,鈺邦,twse,30.15,30.20,29.55,29.55,10000,299300,-0.65,,73190126,8,,,1
2015-12-23,6449,鈺邦,twse,29.55,29.80,29.55,29.55,37000,1096750,0.0,,73190126,26,,,1
2015-12-24,6449,鈺邦,twse,29.55,29.60,29.20,29.60,41000,1207100,0.05,,73190126,27,,,1
2015-12-25,6449,鈺邦,twse,29.15,29.25,28.80,28.90,32050,928357,-0.7,,73190126,30,,,1
2015-12-28,6449,鈺邦,twse,29.35,29.35,28.80,28.80,6000,174000,-0.1,,73190126,6,,,1
2015-12-29,6449,鈺邦,twse,28.90,29.30,28.80,28.80,42000,1219150,0.0,,73190126,22,,,1
