date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-06,6023,元大期,tpex,35.00,35.05,35.00,35.05,58000,2032150,0.00,,232276288,32,
2015-02-09,6023,元大期,tpex,35.00,35.05,35.00,35.05,43000,1505700,0.00,,232276288,29,
2015-02-10,6023,元大期,tpex,35.05,35.05,35.00,35.05,36000,1261450,0.00,,232276288,24,
2015-02-11,6023,元大期,tpex,35.05,35.05,35.00,35.05,166000,5816200,0.00,,232276288,63,
2015-02-12,6023,元大期,tpex,35.15,35.15,35.00,35.00,79000,2765850,,,232276288,48,
2015-02-13,6023,元大期,tpex,35.00,35.00,34.95,35.00,128000,4479450,0.00,,232276288,73,
2015-02-24,6023,元大期,tpex,35.00,35.25,35.00,35.20,70000,2457900,0.20,,232276288,46,
2015-02-25,6023,元大期,tpex,35.20,35.65,35.20,35.65,107000,3790500,0.45,,232276288,68,
2015-02-26,6023,元大期,tpex,35.65,35.75,35.55,35.75,81000,2889450,0.10,,232276288,59,
2015-03-02,6023,元大期,tpex,35.75,35.75,35.60,35.70,58000,2068150,,,232276288,47,
2015-03-03,6023,元大期,tpex,35.70,35.70,35.65,35.70,47000,1676900,0.00,,232276288,33,
2015-03-04,6023,元大期,tpex,35.70,37.30,35.70,36.20,128000,4651850,0.50,,232276288,76,
2015-03-05,6023,元大期,tpex,36.00,36.00,35.70,35.95,114000,4083050,,,232276288,64,
2015-03-06,6023,元大期,tpex,35.95,36.10,35.90,36.10,46000,1655650,0.15,,232276288,29,
2015-03-09,6023,元大期,tpex,36.10,36.10,35.95,36.00,63000,2268800,,,232276288,41,
2015-03-10,6023,元大期,tpex,36.05,36.05,35.85,35.90,77000,2768500,,,232276288,59,
2015-03-11,6023,元大期,tpex,35.95,36.00,35.80,35.95,62000,2227200,0.05,,232276288,41,
2015-03-12,6023,元大期,tpex,35.95,36.10,35.85,36.00,72000,2591850,0.05,,232276288,38,
2015-03-13,6023,元大期,tpex,36.00,36.20,35.90,36.20,86000,3099550,0.20,,232276288,46,
2015-03-16,6023,元大期,tpex,36.10,36.40,36.10,36.35,61000,2211000,0.15,,232276288,29,
2015-03-17,6023,元大期,tpex,36.35,36.40,36.20,36.35,59000,2142500,0.00,,232276288,47,
2015-03-18,6023,元大期,tpex,36.30,36.35,36.00,36.35,83000,2999800,0.00,,232276288,42,
2015-03-19,6023,元大期,tpex,36.30,36.70,36.30,36.70,123000,4483950,0.35,,232276288,73,
2015-03-20,6023,元大期,tpex,36.80,36.80,36.60,36.75,83000,3049350,0.05,,232276288,53,
2015-03-23,6023,元大期,tpex,36.75,36.85,36.70,36.75,61000,2243900,0.00,,232276288,39,
2015-03-24,6023,元大期,tpex,36.85,36.85,36.55,36.75,27000,990750,0.00,,232276288,21,
2015-03-25,6023,元大期,tpex,36.85,37.45,36.85,37.20,243000,9035050,0.45,,232276288,111,
2015-03-26,6023,元大期,tpex,39.80,39.80,39.80,39.80,265000,10547000,2.60,up,232276288,94,
2015-03-27,6023,元大期,tpex,42.55,42.55,42.55,42.55,176000,7488800,2.75,up,232276288,105,
2015-03-30,6023,元大期,tpex,45.50,45.50,45.50,45.50,4548000,206934000,2.95,up,232276288,2012,
2015-03-31,6023,元大期,tpex,45.50,45.50,44.00,44.25,2158000,96371200,,,232276288,1182,
2015-04-01,6023,元大期,tpex,44.30,46.30,44.30,44.80,1499000,67790600,0.55,,232276288,961,
2015-04-02,6023,元大期,tpex,45.00,45.40,44.30,44.60,856000,38353100,,,232276288,477,
2015-04-07,6023,元大期,tpex,44.60,45.10,44.20,44.20,1008000,44828500,,,232276288,548,
2015-04-08,6023,元大期,tpex,44.25,44.70,44.25,44.25,593000,26333650,0.05,,232276288,390,
2015-04-09,6023,元大期,tpex,44.50,44.90,44.25,44.30,610000,27114150,0.05,,232276288,328,
2015-04-10,6023,元大期,tpex,44.50,44.50,43.55,43.70,660000,28983300,,,232276288,395,
2015-04-13,6023,元大期,tpex,43.70,44.60,43.70,44.10,588000,26035450,0.40,,232276288,386,
2015-04-14,6023,元大期,tpex,44.00,44.70,44.00,44.55,457000,20311100,0.45,,232276288,300,
2015-04-15,6023,元大期,tpex,44.75,45.30,44.70,45.20,962000,43404900,0.65,,232276288,579,
2015-04-16,6023,元大期,tpex,45.50,46.50,45.50,46.40,1307000,60382550,1.20,,232276288,801,
2015-04-17,6023,元大期,tpex,46.50,49.60,46.50,49.60,2971000,144915050,3.20,,232276288,1473,
2015-04-20,6023,元大期,tpex,49.60,49.60,47.50,48.30,2020000,97823250,,,232276288,1201,
2015-04-21,6023,元大期,tpex,48.30,48.85,47.00,47.10,1010000,48114450,,,232276288,603,
2015-04-22,6023,元大期,tpex,47.10,48.50,47.10,47.65,1498000,71890500,0.55,,232276288,786,
2015-04-23,6023,元大期,tpex,47.80,48.40,47.50,48.10,1105000,52964950,0.45,,232276288,708,
2015-04-24,6023,元大期,tpex,48.60,50.90,48.40,49.85,2699000,134217850,1.75,,232276288,1519,
2015-04-27,6023,元大期,tpex,50.70,53.30,50.50,53.20,4064000,214092400,3.35,,232276288,2113,
2015-04-28,6023,元大期,tpex,52.90,54.60,51.30,53.40,2356000,124336300,0.20,,232276288,1595,
2015-04-29,6023,元大期,tpex,53.40,54.60,52.50,54.10,1841000,98743300,0.70,,232276288,1079,
2015-04-30,6023,元大期,tpex,53.60,54.60,53.00,53.00,1419000,76422100,,,232276288,802,
2015-05-04,6023,元大期,tpex,53.00,53.80,51.30,51.80,1236000,64379800,,,232276288,807,
2015-05-05,6023,元大期,tpex,51.90,52.40,49.80,50.30,1396000,71066100,,,232276288,899,
2015-05-06,6023,元大期,tpex,49.50,50.00,48.95,49.70,1410000,69663750,,,232276288,925,
2015-05-07,6023,元大期,tpex,49.40,49.45,48.70,48.70,1252000,61404250,,,232276288,701,
2015-05-08,6023,元大期,tpex,49.20,49.95,48.75,48.90,849000,41828150,0.20,,232276288,536,
2015-05-11,6023,元大期,tpex,49.50,49.80,47.05,47.50,992000,47524250,,,232276288,633,
2015-05-12,6023,元大期,tpex,47.50,48.30,46.85,47.35,728000,34341750,,,232276288,461,
2015-05-13,6023,元大期,tpex,47.50,48.25,47.00,48.00,762000,36459500,0.65,,232276288,433,
2015-05-14,6023,元大期,tpex,48.00,48.10,46.80,47.00,718000,33863500,,,232276288,468,
2015-05-15,6023,元大期,tpex,47.90,47.90,46.70,46.75,624000,29364500,,,232276288,403,
2015-05-18,6023,元大期,tpex,47.00,47.20,45.70,45.90,843000,38835950,,,232276288,517,
2015-05-19,6023,元大期,tpex,47.30,48.10,46.30,48.10,1074000,50994200,2.20,,232276288,713,
2015-05-20,6023,元大期,tpex,48.90,48.90,47.80,47.80,605000,29116800,,,232276288,408,
2015-05-21,6023,元大期,tpex,47.80,48.60,47.15,48.60,818000,39095450,0.80,,232276288,452,
2015-05-22,6023,元大期,tpex,49.50,51.40,49.50,50.20,2019000,101751550,1.60,,232276288,1238,
2015-05-25,6023,元大期,tpex,50.20,50.50,49.10,49.50,741000,36856550,,,232276288,480,
2015-05-26,6023,元大期,tpex,49.50,49.95,49.00,49.15,601000,29634000,,,232276288,339,
2015-05-27,6023,元大期,tpex,49.15,49.50,48.40,48.75,813000,39674000,,,232276288,503,
2015-05-28,6023,元大期,tpex,49.00,49.10,48.60,48.60,469000,22905350,,,232276288,330,
2015-05-29,6023,元大期,tpex,48.60,49.50,48.40,48.85,455000,22237700,0.25,,232276288,311,
2015-06-01,6023,元大期,tpex,49.30,49.30,48.80,49.05,577000,28293850,0.20,,232276288,291,
2015-06-02,6023,元大期,tpex,49.20,50.30,49.20,50.20,1236000,61651850,1.15,,232276288,726,
2015-06-03,6023,元大期,tpex,50.60,51.80,50.20,51.50,2176000,111507900,1.30,,232276288,1173,
2015-06-04,6023,元大期,tpex,51.80,51.80,49.15,49.15,1661000,83253950,,,232276288,933,
2015-06-05,6023,元大期,tpex,49.15,50.30,49.15,50.30,1460000,72801000,1.15,,232276288,794,
2015-06-08,6023,元大期,tpex,50.50,50.70,49.75,50.00,703000,35252900,,,232276288,416,
2015-06-09,6023,元大期,tpex,50.00,50.60,49.45,49.55,1115000,55776750,,,232276288,671,
2015-06-10,6023,元大期,tpex,50.00,50.10,49.70,49.85,738000,36833450,0.30,,232276288,369,
2015-06-11,6023,元大期,tpex,50.10,50.20,49.85,50.20,1025000,51262350,0.35,,232276288,607,
2015-06-12,6023,元大期,tpex,50.20,50.30,49.70,49.85,1818000,90813700,,,232276288,984,
2015-06-15,6023,元大期,tpex,41.50,41.50,39.80,39.90,1297000,52219300,,,232276288,900,
2015-06-16,6023,元大期,tpex,39.85,40.50,38.00,38.30,732000,28571900,,,232276288,507,
2015-06-17,6023,元大期,tpex,38.05,38.95,38.05,38.80,837000,32161550,0.50,,232276288,551,
2015-06-18,6023,元大期,tpex,38.95,38.95,38.30,38.60,254000,9798050,,,232276288,212,
2015-06-22,6023,元大期,tpex,38.60,38.95,38.20,38.20,293000,11290150,,,232276288,223,
2015-06-23,6023,元大期,tpex,38.40,38.45,37.55,37.60,479000,18185900,,,232276288,305,
2015-06-24,6023,元大期,tpex,37.60,37.90,37.50,37.55,379000,14282500,,,232276288,253,
2015-06-25,6023,元大期,tpex,37.55,39.40,37.55,39.30,752000,29209600,1.75,,232276288,531,
2015-06-26,6023,元大期,tpex,39.80,39.80,38.80,38.90,231000,9049950,,,232276288,131,
2015-06-29,6023,元大期,tpex,38.90,38.90,37.65,37.70,272000,10357250,,,232276288,171,
2015-06-30,6023,元大期,tpex,37.70,38.30,37.70,38.20,159000,6046200,0.50,,232276288,118,
2015-07-01,6023,元大期,tpex,38.20,38.40,38.00,38.20,157000,5993350,0.00,,232276288,118,
2015-07-02,6023,元大期,tpex,38.20,38.50,37.95,38.00,210000,8018550,,,232276288,134,
2015-07-03,6023,元大期,tpex,38.40,38.40,37.85,38.00,167000,6356300,0.00,,232276288,114,
2015-07-06,6023,元大期,tpex,38.00,38.20,37.70,37.70,165000,6257400,,,232276288,113,
2015-07-07,6023,元大期,tpex,38.10,38.10,37.40,37.60,108000,4068350,,,232276288,89,
2015-07-08,6023,元大期,tpex,37.05,37.85,36.00,36.10,484000,17679000,,,232276288,343,
2015-07-09,6023,元大期,tpex,35.80,35.80,33.95,34.75,453000,15682000,,,232276288,312,
2015-07-13,6023,元大期,tpex,35.60,35.90,35.10,35.70,208000,7398250,0.95,,232276288,139,
2015-07-14,6023,元大期,tpex,36.10,36.10,35.60,35.60,128000,4586600,,,232276288,84,
2015-07-15,6023,元大期,tpex,35.85,35.85,35.10,35.30,98000,3456500,,,232276288,58,
2015-07-16,6023,元大期,tpex,35.30,35.70,35.20,35.20,79000,2788450,,,232276288,57,
2015-07-17,6023,元大期,tpex,35.25,35.50,34.80,35.40,180000,6309100,0.20,,232276288,119,
2015-07-20,6023,元大期,tpex,35.50,35.50,34.10,34.65,189000,6534800,,,232276288,132,
2015-07-21,6023,元大期,tpex,34.65,34.65,34.05,34.10,175000,5994850,,,232276288,125,
2015-07-22,6023,元大期,tpex,34.00,34.85,33.90,34.45,339000,11629750,0.35,,232276288,205,
2015-07-23,6023,元大期,tpex,34.05,34.90,34.05,34.35,105000,3613450,,,232276288,71,
2015-07-24,6023,元大期,tpex,34.35,34.60,34.20,34.45,87000,2991700,0.10,,232276288,52,
2015-07-27,6023,元大期,tpex,34.00,34.00,33.50,33.50,503000,16985600,,,232276288,311,
2015-07-28,6023,元大期,tpex,33.00,33.80,33.00,33.70,206000,6873200,0.20,,232276288,128,
2015-07-29,6023,元大期,tpex,33.70,34.10,33.60,34.00,77000,2612300,0.30,,232276288,62,
2015-07-30,6023,元大期,tpex,34.10,34.50,34.00,34.20,115000,3940950,0.20,,232276288,88,
2015-07-31,6023,元大期,tpex,34.20,34.60,34.20,34.25,52000,1791750,0.05,,232276288,37,
2015-08-03,6023,元大期,tpex,34.50,34.50,33.60,33.60,129000,4367450,,,232276288,84,
2015-08-04,6023,元大期,tpex,33.65,33.95,33.60,33.60,98000,3305150,0.00,,232276288,66,
2015-08-05,6023,元大期,tpex,33.60,34.30,33.60,34.25,48000,1631000,0.65,,232276288,40,
2015-08-06,6023,元大期,tpex,34.45,34.80,34.45,34.60,124000,4285900,0.35,,232276288,88,
2015-08-07,6023,元大期,tpex,34.60,34.60,34.10,34.25,101000,3462000,,,232276288,73,
2015-08-10,6023,元大期,tpex,34.45,35.20,34.40,35.10,81000,2820300,0.85,,232276288,61,
2015-08-11,6023,元大期,tpex,35.65,35.65,35.05,35.10,120000,4239250,0.00,,232276288,86,
2015-08-12,6023,元大期,tpex,35.00,35.00,34.60,34.65,120000,4175800,,,232276288,78,
2015-08-13,6023,元大期,tpex,34.65,35.20,34.65,35.20,83000,2901700,0.55,,232276288,40,
2015-08-14,6023,元大期,tpex,35.20,35.95,35.20,35.85,148000,5298150,0.65,,232276288,109,
2015-08-17,6023,元大期,tpex,35.85,35.85,35.30,35.30,98000,3494900,,,232276288,57,
2015-08-18,6023,元大期,tpex,35.30,35.75,35.30,35.40,110000,3900650,0.10,,232276288,65,
2015-08-19,6023,元大期,tpex,35.40,35.40,34.20,34.25,180000,6236200,,,232276288,100,
2015-08-20,6023,元大期,tpex,34.10,34.70,33.90,34.30,133000,4544850,0.05,,232276288,96,
2015-08-21,6023,元大期,tpex,33.80,33.95,33.45,33.50,199000,6700400,,,232276288,136,
2015-08-24,6023,元大期,tpex,32.90,33.45,31.85,32.30,630000,20537900,,,232276288,322,
2015-08-25,6023,元大期,tpex,31.60,32.90,31.60,32.65,332000,10728300,0.35,,232276288,169,
2015-08-26,6023,元大期,tpex,32.65,32.75,32.20,32.75,85000,2752500,0.10,,232276288,60,
2015-08-27,6023,元大期,tpex,32.75,33.70,32.75,33.60,111000,3701650,0.85,,232276288,88,
2015-08-28,6023,元大期,tpex,33.80,34.00,33.70,33.85,124000,4199050,0.25,,232276288,78,
2015-08-31,6023,元大期,tpex,33.85,34.00,33.75,34.00,75000,2545350,0.15,,232276288,48,
2015-09-01,6023,元大期,tpex,33.60,34.10,33.60,34.00,80000,2718300,0.00,,232276288,53,
2015-09-02,6023,元大期,tpex,33.90,34.40,33.80,34.40,141000,4796850,0.40,,232276288,67,
2015-09-03,6023,元大期,tpex,34.70,34.70,34.30,34.45,75000,2584600,0.05,,232276288,57,
2015-09-04,6023,元大期,tpex,34.60,34.75,34.40,34.40,132000,4558700,,,232276288,73,
2015-09-07,6023,元大期,tpex,34.65,35.00,34.40,34.50,60000,2081350,0.10,,232276288,43,
2015-09-08,6023,元大期,tpex,34.90,34.90,34.50,34.50,142000,4931150,0.00,,232276288,72,
2015-09-09,6023,元大期,tpex,34.50,34.95,34.50,34.85,115000,4002650,0.35,,232276288,88,
2015-09-10,6023,元大期,tpex,35.00,35.35,35.00,35.20,117000,4113200,0.35,,232276288,90,
2015-09-11,6023,元大期,tpex,35.20,35.90,35.20,35.90,261000,9303550,0.70,,232276288,135,
2015-09-14,6023,元大期,tpex,36.45,38.35,36.40,37.50,504000,18803650,1.60,,232276288,375,
2015-09-15,6023,元大期,tpex,37.90,37.90,35.70,35.90,555000,20091400,,,232276288,333,
2015-09-16,6023,元大期,tpex,36.20,36.25,35.50,35.75,185000,6639050,,,232276288,123,
2015-09-17,6023,元大期,tpex,35.75,36.25,35.75,35.90,145000,5210400,0.15,,232276288,124,
2015-09-18,6023,元大期,tpex,36.10,36.10,35.80,36.00,142000,5106150,0.10,,232276288,112,
2015-09-21,6023,元大期,tpex,35.60,35.85,35.45,35.60,105000,3742800,,,232276288,81,
2015-09-22,6023,元大期,tpex,35.95,36.20,35.60,36.10,120000,4303350,0.50,,232276288,97,
2015-09-23,6023,元大期,tpex,35.90,35.90,35.35,35.50,87000,3097850,,,232276288,69,
2015-09-24,6023,元大期,tpex,35.50,35.55,35.20,35.35,73000,2584550,,,232276288,45,
2015-09-25,6023,元大期,tpex,35.30,35.45,35.20,35.40,62000,2189750,0.05,,232276288,48,
2015-09-30,6023,元大期,tpex,35.25,35.30,34.85,35.10,95000,3336500,,,232276288,57,
2015-10-01,6023,元大期,tpex,35.20,35.70,35.10,35.70,104000,3681850,0.60,,232276288,79,
2015-10-02,6023,元大期,tpex,35.70,35.70,35.30,35.50,37000,1314500,,,232276288,31,
2015-10-05,6023,元大期,tpex,35.50,35.95,35.50,35.80,60000,2144550,0.30,,232276288,44,
2015-10-06,6023,元大期,tpex,36.10,36.40,35.85,35.90,188000,6773000,0.10,,232276288,126,
2015-10-07,6023,元大期,tpex,35.90,35.90,35.35,35.70,204000,7243600,,,232276288,151,
2015-10-08,6023,元大期,tpex,35.70,35.70,35.30,35.40,118000,4180850,,,232276288,62,
2015-10-12,6023,元大期,tpex,35.40,35.70,35.40,35.45,71000,2518450,0.05,,232276288,55,
2015-10-13,6023,元大期,tpex,35.45,35.55,35.35,35.50,151000,5351550,0.05,,232276288,92,
2015-10-14,6023,元大期,tpex,35.50,35.60,35.40,35.40,78000,2767500,,,232276288,47,
2015-10-15,6023,元大期,tpex,35.40,35.50,35.35,35.35,119000,4214050,,,232276288,89,
2015-10-16,6023,元大期,tpex,35.40,35.50,35.25,35.25,159000,5619950,,,232276288,85,
2015-10-19,6023,元大期,tpex,35.30,35.60,35.30,35.50,75000,2665450,0.25,,232276288,52,
2015-10-20,6023,元大期,tpex,35.65,35.65,35.45,35.45,30000,1067500,,,232276288,30,
2015-10-21,6023,元大期,tpex,35.60,35.80,35.55,35.80,44000,1569300,0.35,,232276288,34,
2015-10-22,6023,元大期,tpex,35.80,35.95,35.35,35.45,153000,5441500,,,232276288,75,
2015-10-23,6023,元大期,tpex,35.50,35.80,35.50,35.65,125000,4458500,0.20,,232276288,62,
2015-10-26,6023,元大期,tpex,36.00,36.10,35.80,35.85,82000,2946050,0.20,,232276288,55,
2015-10-27,6023,元大期,tpex,35.80,35.80,35.55,35.70,54000,1926450,,,232276288,37,
2015-10-28,6023,元大期,tpex,35.70,35.70,35.35,35.45,70000,2482700,,,232276288,44,
2015-10-29,6023,元大期,tpex,35.45,35.45,35.30,35.40,33000,1166650,,,232276288,28,
2015-10-30,6023,元大期,tpex,35.50,35.70,35.25,35.30,78000,2761700,,,232276288,55,
2015-11-02,6023,元大期,tpex,35.50,35.50,35.25,35.25,79000,2787150,,,232276288,50,
2015-11-03,6023,元大期,tpex,35.30,35.70,35.25,35.65,86000,3053100,0.40,,232276288,54,
2015-11-04,6023,元大期,tpex,35.70,35.95,35.60,35.85,99000,3540650,0.20,,232276288,67,
2015-11-05,6023,元大期,tpex,36.00,36.00,35.55,36.00,74000,2651100,0.15,,232276288,46,
2015-11-06,6023,元大期,tpex,35.85,35.85,35.45,35.45,58000,2063850,,,232276288,47,
2015-11-09,6023,元大期,tpex,35.40,35.45,35.30,35.30,56000,1979400,,,232276288,42,
2015-11-10,6023,元大期,tpex,35.40,35.40,35.25,35.30,56000,1976800,0.00,,232276288,41,
2015-11-11,6023,元大期,tpex,35.30,35.35,34.85,34.85,74000,2592800,,,232276288,53,
2015-11-12,6023,元大期,tpex,34.80,35.00,34.70,34.95,69000,2399700,0.10,,232276288,52,
2015-11-13,6023,元大期,tpex,34.65,34.90,34.65,34.90,48000,1668050,,,232276288,34,
2015-11-16,6023,元大期,tpex,34.60,34.95,34.50,34.60,108000,3742350,,,232276288,65,
2015-11-17,6023,元大期,tpex,35.10,35.20,34.95,35.20,69000,2419500,0.60,,232276288,41,
2015-11-18,6023,元大期,tpex,35.30,35.60,35.20,35.35,129000,4573600,0.15,,232276288,65,
2015-11-19,6023,元大期,tpex,35.60,36.60,35.60,36.20,362000,13078750,0.85,,232276288,170,
2015-11-20,6023,元大期,tpex,36.40,36.40,35.80,35.80,75000,2699500,,,232276288,49,
2015-11-23,6023,元大期,tpex,36.10,36.10,35.70,35.90,33000,1182600,0.10,,232276288,20,
2015-11-24,6023,元大期,tpex,36.00,36.00,35.40,35.45,31000,1102900,,,232276288,26,
2015-11-25,6023,元大期,tpex,35.90,35.90,35.40,35.40,45000,1596600,,,232276288,35,
2015-11-26,6023,元大期,tpex,35.75,35.75,35.45,35.70,49000,1741800,0.30,,232276288,30,
2015-11-27,6023,元大期,tpex,35.70,35.70,35.40,35.40,30000,1064200,,,232276288,25,
2015-11-30,6023,元大期,tpex,35.40,35.70,35.40,35.40,61000,2165400,0.00,,232276288,41,
2015-12-01,6023,元大期,tpex,35.60,35.70,35.50,35.70,32000,1139500,0.30,,232276288,26,
2015-12-02,6023,元大期,tpex,35.70,35.70,35.35,35.40,53000,1879300,,,232276288,39,
2015-12-03,6023,元大期,tpex,35.65,35.90,35.45,35.65,148000,5288800,0.25,,232276288,78,
2015-12-04,6023,元大期,tpex,35.60,35.80,35.60,35.80,61000,2178650,0.15,,232276288,43,
2015-12-07,6023,元大期,tpex,35.80,36.00,35.70,35.80,91000,3258350,0.00,,232276288,54,
2015-12-08,6023,元大期,tpex,35.90,36.00,35.60,35.80,48000,1715200,0.00,,232276288,43,
2015-12-09,6023,元大期,tpex,35.75,35.80,35.60,35.65,69000,2461600,,,232276288,58,
2015-12-10,6023,元大期,tpex,35.70,35.70,35.30,35.40,76000,2691850,,,232276288,56,
2015-12-11,6023,元大期,tpex,35.40,35.50,35.30,35.30,56000,1980950,,,232276288,35,
2015-12-14,6023,元大期,tpex,35.45,35.45,35.15,35.35,59000,2079450,0.05,,232276288,39,
2015-12-15,6023,元大期,tpex,35.35,35.70,35.25,35.70,53000,1877500,0.35,,232276288,39,
2015-12-16,6023,元大期,tpex,35.70,36.75,35.50,36.70,315000,11427350,1.00,,232276288,169,
2015-12-17,6023,元大期,tpex,36.80,36.90,36.20,36.50,85000,3108050,,,232276288,64,
2015-12-18,6023,元大期,tpex,36.30,36.30,36.10,36.20,34000,1232250,,,232276288,27,
2015-12-21,6023,元大期,tpex,36.20,36.35,36.05,36.35,48000,1735250,0.15,,232276288,38,
2015-12-22,6023,元大期,tpex,36.40,36.40,36.10,36.20,65000,2355950,,,232276288,48,
2015-12-23,6023,元大期,tpex,36.15,36.50,36.05,36.05,52000,1880300,,,232276288,40,
2015-12-24,6023,元大期,tpex,36.00,36.20,35.90,36.20,43000,1550000,0.15,,232276288,36,
2015-12-25,6023,元大期,tpex,36.00,36.10,35.85,36.00,29000,1043200,,,232276288,25,
2015-12-28,6023,元大期,tpex,35.90,36.00,35.85,35.90,45000,1616100,,,232276288,26,
2015-12-29,6023,元大期,tpex,35.90,36.20,35.90,36.05,38000,1366700,0.15,,232276288,26,
2015-12-30,6023,元大期,tpex,36.05,36.05,35.90,35.90,42000,1510800,,,232276288,32,
2015-12-31,6023,元大期,tpex,35.90,36.10,35.75,35.80,64000,2292100,,,232276288,40,
2016-01-04,6023,元大期,tpex,36.00,36.15,35.85,35.85,52000,1871400,0.05,,232276288,37,
2016-01-05,6023,元大期,tpex,35.85,35.90,35.70,35.80,69000,2468500,,,232276288,53,
2016-01-06,6023,元大期,tpex,35.80,35.90,35.60,35.65,71000,2532200,,,232276288,55,
2016-01-07,6023,元大期,tpex,36.00,36.10,35.20,35.60,964000,34346000,,,232276288,182,
2016-01-08,6023,元大期,tpex,35.60,36.10,35.60,36.00,62000,2225400,0.40,,232276288,50,
2016-01-11,6023,元大期,tpex,35.95,35.95,35.45,35.50,108000,3838750,,,232276288,87,
2016-01-12,6023,元大期,tpex,35.50,35.70,35.25,35.25,131000,4649350,,,232276288,74,
2016-01-13,6023,元大期,tpex,35.30,35.60,35.25,35.30,88000,3110600,0.05,,232276288,67,
2016-01-14,6023,元大期,tpex,35.20,35.25,35.00,35.15,118000,4143150,,,232276288,74,
2016-01-15,6023,元大期,tpex,35.50,35.50,35.10,35.10,65000,2285250,,,232276288,53,
2016-01-18,6023,元大期,tpex,35.00,35.50,34.95,35.50,59000,2077900,0.40,,232276288,50,
2016-01-19,6023,元大期,tpex,35.30,35.75,35.20,35.50,57000,2024750,0.00,,232276288,41,
2016-01-20,6023,元大期,tpex,35.40,35.50,35.25,35.30,45000,1590350,,,232276288,39,
2016-01-21,6023,元大期,tpex,35.20,35.50,35.10,35.40,68000,2397750,0.10,,232276288,55,
2016-01-22,6023,元大期,tpex,35.45,35.55,35.35,35.50,37000,1312250,0.10,,232276288,32,
2016-01-25,6023,元大期,tpex,35.50,35.90,35.50,35.70,55000,1965750,0.20,,232276288,38,
2016-01-26,6023,元大期,tpex,35.70,35.80,35.50,35.70,19000,677800,0.00,,232276288,18,
2016-01-27,6023,元大期,tpex,35.70,35.90,35.70,35.75,38000,1360250,0.05,,232276288,33,
2016-01-28,6023,元大期,tpex,35.80,35.90,35.80,35.80,53000,1899750,0.05,,232276288,38,
2016-01-29,6023,元大期,tpex,35.95,36.00,35.90,35.95,55000,1977200,0.15,,232276288,40,
2016-01-30,6023,元大期,tpex,36.05,36.25,36.05,36.20,100000,3613200,0.25,,232276288,71,
2016-02-01,6023,元大期,tpex,36.20,36.25,35.25,35.50,287000,10247050,,,232276288,191,
2016-02-02,6023,元大期,tpex,35.65,36.00,35.40,35.80,165000,5875600,0.30,,232276288,92,
2016-02-03,6023,元大期,tpex,35.75,36.10,35.70,36.05,89000,3192550,0.25,,232276288,75,
