date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-01-08,4576,大銀微系統,twse,82.10,82.10,80.10,80.70,191000,15428400,-1.7,,,164,
2020-01-09,4576,大銀微系統,twse,80.60,82.80,80.60,81.90,88348,7244636,1.2,,,90,
2020-01-10,4576,大銀微系統,twse,82.00,83.00,81.90,82.30,118017,9755713,0.4,,,117,
2020-01-13,4576,大銀微系統,twse,83.00,84.30,83.00,84.30,207019,17308510,2.0,,,162,
2020-01-14,4576,大銀微系統,twse,84.60,85.10,84.40,85.00,142992,12111734,0.7,,,160,
2020-01-15,4576,大銀微系統,twse,85.10,87.70,85.00,87.20,619642,53734177,2.2,,,438,
2020-01-16,4576,大銀微系統,twse,86.90,87.00,85.20,85.90,251502,21637890,-1.3,,,200,
2020-01-17,4576,大銀微系統,twse,85.90,86.20,85.40,85.40,114726,9818823,-0.5,,,116,
2020-01-20,4576,大銀微系統,twse,85.40,87.40,85.40,86.70,252625,21908008,1.3,,,226,
2020-01-30,4576,大銀微系統,twse,79.90,83.40,79.90,80.40,391415,31683039,-6.3,,,323,
2020-01-31,4576,大銀微系統,twse,81.00,82.40,80.60,82.00,187200,15263937,1.6,,,164,
2020-02-03,4576,大銀微系統,twse,81.00,81.20,79.60,80.50,162271,13042851,-1.5,,,154,
2020-02-04,4576,大銀微系統,twse,81.80,82.00,80.70,81.20,86001,7004284,0.7,,,65,
2020-02-05,4576,大銀微系統,twse,81.40,81.50,80.50,81.40,80100,6491741,0.2,,,82,
2020-02-06,4576,大銀微系統,twse,81.40,82.90,81.40,81.80,180063,14792674,0.4,,,166,
2020-02-07,4576,大銀微系統,twse,81.80,81.80,79.30,79.60,320400,25709196,-2.2,,,258,
2020-02-10,4576,大銀微系統,twse,79.00,79.60,78.30,79.50,136122,10786128,-0.1,,,203,
2020-02-11,4576,大銀微系統,twse,79.80,80.40,79.80,80.20,65497,5247490,0.7,,,70,
2020-02-12,4576,大銀微系統,twse,80.30,81.50,79.90,80.10,123215,9887881,-0.1,,,115,
2020-02-13,4576,大銀微系統,twse,80.30,80.70,79.50,79.80,153018,12238140,-0.3,,,129,
2020-02-14,4576,大銀微系統,twse,79.70,80.30,79.30,80.10,59211,4725312,0.3,,,96,
2020-02-17,4576,大銀微系統,twse,79.80,79.80,78.80,79.40,152059,12033028,-0.7,,,144,
2020-02-18,4576,大銀微系統,twse,80.00,80.00,79.00,79.00,104200,8272500,-0.4,,,123,
2020-02-19,4576,大銀微系統,twse,79.10,80.70,79.00,80.40,145025,11631550,1.4,,,131,
2020-02-20,4576,大銀微系統,twse,81.30,81.30,79.80,80.10,60240,4840288,-0.3,,,85,
2020-02-21,4576,大銀微系統,twse,80.10,80.10,79.00,79.20,79049,6278869,-0.9,,,113,
2020-02-24,4576,大銀微系統,twse,78.90,79.70,78.60,79.30,125145,9929265,0.1,,,121,
2020-02-25,4576,大銀微系統,twse,79.60,79.60,78.60,79.00,151239,11937159,-0.3,,,144,
2020-02-26,4576,大銀微系統,twse,78.80,78.90,78.60,78.70,77562,6109498,-0.3,,,108,
2020-02-27,4576,大銀微系統,twse,79.00,81.00,78.10,78.20,253102,20003165,-0.5,,,211,
2020-03-02,4576,大銀微系統,twse,77.10,78.20,76.30,77.10,154043,11916660,-1.1,,,150,
2020-03-03,4576,大銀微系統,twse,78.40,79.00,77.50,78.00,100080,7834520,0.9,,,108,
2020-03-04,4576,大銀微系統,twse,78.00,78.10,77.40,78.00,85033,6616840,0.0,,,99,
2020-03-05,4576,大銀微系統,twse,78.30,79.00,78.30,78.40,47024,3694320,0.4,,,67,
2020-03-06,4576,大銀微系統,twse,78.40,78.40,78.10,78.40,58034,4538420,0.0,,,74,
2020-03-09,4576,大銀微系統,twse,78.10,78.10,75.50,75.70,248200,18983300,-2.7,,,249,
2020-03-10,4576,大銀微系統,twse,70.50,73.50,70.50,73.30,254028,18341556,-2.4,,,205,
2020-03-11,4576,大銀微系統,twse,77.70,77.70,73.30,73.90,105033,7885243,0.6,,,117,
2020-03-12,4576,大銀微系統,twse,75.50,75.50,69.80,69.90,379100,26943348,-4.0,,,289,
2020-03-13,4576,大銀微系統,twse,66.80,66.80,63.10,64.50,441040,28449163,-5.4,,,340,
2020-03-16,4576,大銀微系統,twse,64.60,64.70,59.80,60.00,327418,20185902,-4.5,,,293,
2020-03-17,4576,大銀微系統,twse,55.00,57.90,54.00,54.00,482029,26576372,-6.0,,,348,
2020-03-18,4576,大銀微系統,twse,55.20,55.60,51.10,52.00,393740,21087580,-2.0,,,328,
2020-03-19,4576,大銀微系統,twse,51.00,51.00,46.80,46.90,474327,22741496,-5.1,,,383,
2020-03-20,4576,大銀微系統,twse,49.00,51.50,49.00,51.50,304538,15580948,4.6,,,218,
2020-03-23,4576,大銀微系統,twse,49.40,50.00,48.00,49.15,246039,11993536,-2.35,,,202,
2020-03-24,4576,大銀微系統,twse,50.00,52.90,50.00,51.00,196245,10099128,1.85,,,187,
2020-03-25,4576,大銀微系統,twse,53.80,56.00,53.30,54.20,268000,14599600,3.2,,,218,
2020-03-26,4576,大銀微系統,twse,55.00,55.00,52.90,53.50,203204,10889796,-0.7,,,184,
2020-03-27,4576,大銀微系統,twse,54.00,54.30,52.80,53.40,205310,11011840,-0.1,,,176,
2020-03-30,4576,大銀微系統,twse,50.40,52.70,50.40,52.60,126064,6519554,-0.8,,,134,
2020-03-31,4576,大銀微系統,twse,51.90,54.20,51.90,53.20,116036,6197644,0.6,,,110,
2020-04-01,4576,大銀微系統,twse,53.50,54.00,53.00,53.50,59260,3175705,0.3,,,134,
2020-04-06,4576,大銀微系統,twse,54.70,55.30,53.70,55.20,150500,8233236,1.7,,,201,
2020-04-07,4576,大銀微系統,twse,55.90,57.00,55.90,56.40,167074,9412510,1.2,,,199,
2020-04-08,4576,大銀微系統,twse,56.00,59.00,56.00,58.40,164144,9438040,2.0,,,202,
2020-04-09,4576,大銀微系統,twse,58.60,61.00,58.60,59.70,259300,15548361,1.3,,,299,
2020-04-10,4576,大銀微系統,twse,61.00,65.60,60.00,65.60,528219,33623966,5.9,,,372,
2020-04-13,4576,大銀微系統,twse,65.70,70.40,65.70,66.70,852404,57945705,1.1,,,781,
2020-04-14,4576,大銀微系統,twse,66.90,68.30,66.30,67.20,346078,23283262,0.5,,,342,
2020-04-15,4576,大銀微系統,twse,68.20,68.80,66.90,67.70,264597,17935793,0.5,,,254,
2020-04-16,4576,大銀微系統,twse,67.50,68.00,66.50,66.70,144191,9687475,-1.0,,,163,
2020-04-17,4576,大銀微系統,twse,67.40,68.50,67.30,67.40,236103,16009431,0.7,,,190,
2020-04-20,4576,大銀微系統,twse,68.20,70.00,66.70,68.70,242802,16599838,1.3,,,227,
2020-04-21,4576,大銀微系統,twse,68.70,69.50,66.50,67.00,242300,16340600,-1.7,,,240,
2020-04-22,4576,大銀微系統,twse,65.20,66.50,63.90,66.50,177017,11555690,-0.5,,,163,
2020-04-23,4576,大銀微系統,twse,67.00,67.80,66.50,67.20,114101,7665689,0.7,,,89,
2020-04-24,4576,大銀微系統,twse,67.30,67.60,66.50,66.70,76001,5084071,-0.5,,,64,
2020-04-27,4576,大銀微系統,twse,67.00,71.50,67.00,71.00,512401,35869291,4.3,,,402,
2020-04-28,4576,大銀微系統,twse,72.10,72.10,70.00,70.50,166100,11757520,-0.5,,,156,
2020-04-29,4576,大銀微系統,twse,70.70,72.50,70.40,72.30,227861,16313153,1.8,,,194,
2020-04-30,4576,大銀微系統,twse,72.80,77.00,72.60,76.70,556230,41952238,4.4,,,430,
2020-05-04,4576,大銀微系統,twse,75.00,75.00,73.00,73.50,287007,21196818,-3.2,,,242,
2020-05-05,4576,大銀微系統,twse,73.50,74.50,72.00,73.20,177006,12929244,-0.3,,,162,
2020-05-06,4576,大銀微系統,twse,73.20,75.70,72.30,75.20,264088,19715851,2.0,,,228,
2020-05-07,4576,大銀微系統,twse,75.20,75.70,74.30,74.80,162431,12173525,-0.4,,,144,
2020-05-08,4576,大銀微系統,twse,75.00,75.30,74.20,74.20,107210,8004260,-0.6,,,99,
2020-05-11,4576,大銀微系統,twse,74.50,76.00,73.80,73.80,213001,15936679,-0.4,,,165,
2020-05-12,4576,大銀微系統,twse,73.80,74.10,72.60,73.10,112066,8228920,-0.7,,,108,
2020-05-13,4576,大銀微系統,twse,72.60,72.60,71.00,71.30,213500,15279399,-1.8,,,179,
2020-05-14,4576,大銀微系統,twse,71.00,72.00,69.00,69.00,218459,15313900,-2.3,,,190,
2020-05-15,4576,大銀微系統,twse,69.60,70.40,68.50,70.20,153100,10610050,1.2,,,129,
2020-05-18,4576,大銀微系統,twse,70.00,70.20,68.70,69.70,94020,6522410,-0.5,,,70,
2020-05-19,4576,大銀微系統,twse,71.80,72.20,70.70,72.00,162100,11587350,2.3,,,121,
2020-05-20,4576,大銀微系統,twse,72.10,73.90,71.00,71.20,88000,6316000,-0.8,,,79,
2020-05-21,4576,大銀微系統,twse,72.40,72.70,71.60,71.70,75300,5432049,0.5,,,65,
2020-05-22,4576,大銀微系統,twse,72.00,72.60,70.30,70.30,76000,5395200,-1.4,,,73,
2020-05-25,4576,大銀微系統,twse,71.30,71.30,68.80,70.30,90000,6308500,0.0,,,84,
2020-05-26,4576,大銀微系統,twse,70.40,77.30,70.40,77.30,1096293,83077448,7.0,,,564,
2020-05-27,4576,大銀微系統,twse,82.00,85.00,82.00,85.00,1347108,113166580,7.7,,,825,
2020-05-28,4576,大銀微系統,twse,89.20,93.00,84.50,86.00,4271950,380369675,1.0,,,3135,
2020-05-29,4576,大銀微系統,twse,87.00,89.50,85.50,86.00,1129017,97986696,0.0,,,938,
2020-06-01,4576,大銀微系統,twse,86.50,91.80,86.40,87.60,1577902,140655276,1.6,,,1288,
2020-06-02,4576,大銀微系統,twse,88.00,89.00,84.80,85.80,524203,45229758,-1.8,,,444,
2020-06-03,4576,大銀微系統,twse,86.50,87.50,84.40,85.80,425173,36629678,0.0,,,347,
2020-06-04,4576,大銀微系統,twse,87.20,88.80,86.30,87.80,706333,61826904,2.0,,,543,
2020-06-05,4576,大銀微系統,twse,88.60,90.50,87.30,87.30,679772,60233250,-0.5,,,544,
2020-06-08,4576,大銀微系統,twse,88.00,92.80,86.50,88.60,1447600,129977698,1.3,,,1158,
2020-06-09,4576,大銀微系統,twse,89.40,90.40,86.50,86.80,917500,80821700,-1.8,,,765,
2020-06-10,4576,大銀微系統,twse,87.40,87.70,83.50,84.30,1035390,88036940,-2.5,,,791,
2020-06-11,4576,大銀微系統,twse,84.30,84.70,80.60,81.00,625510,51533446,-3.3,,,481,
2020-06-12,4576,大銀微系統,twse,78.00,79.90,76.00,79.90,441500,34644000,-1.1,,,358,
2020-06-15,4576,大銀微系統,twse,82.40,82.80,79.50,80.10,401030,32482603,0.2,,,366,
2020-06-16,4576,大銀微系統,twse,81.50,83.10,80.90,82.90,302540,24861849,2.8,,,253,
2020-06-17,4576,大銀微系統,twse,83.50,84.20,81.40,81.80,235471,19390572,-1.1,,,195,
2020-06-18,4576,大銀微系統,twse,81.80,82.50,80.80,81.50,186663,15217900,-0.3,,,144,
2020-06-19,4576,大銀微系統,twse,81.60,82.50,80.40,80.40,234000,18982200,-1.1,,,178,
2020-06-22,4576,大銀微系統,twse,80.50,81.90,80.00,80.40,191006,15466785,0.0,,,167,
2020-06-23,4576,大銀微系統,twse,81.50,82.00,79.50,79.90,254001,20381980,-0.5,,,193,
2020-06-24,4576,大銀微系統,twse,81.00,81.20,79.60,80.40,127112,10191359,0.5,,,120,
2020-06-29,4576,大銀微系統,twse,80.50,83.00,80.50,81.30,359646,29432618,0.9,,,275,
2020-06-30,4576,大銀微系統,twse,82.50,82.90,81.20,82.10,201000,16537300,0.8,,,163,
2020-07-01,4576,大銀微系統,twse,82.80,84.40,82.20,84.20,438280,36558447,2.1,,,301,
2020-07-02,4576,大銀微系統,twse,84.50,89.90,84.50,87.20,1281235,111812421,3.0,,,1010,
2020-07-03,4576,大銀微系統,twse,87.20,87.90,85.30,85.70,431191,37242896,-1.5,,,365,
2020-07-06,4576,大銀微系統,twse,85.70,87.10,85.30,86.00,440672,38048592,0.3,,,346,
2020-07-07,4576,大銀微系統,twse,86.50,87.80,84.50,85.30,302244,25873208,-0.7,,,261,
2020-07-08,4576,大銀微系統,twse,84.60,86.80,84.60,85.40,300330,25560415,0.1,,,209,
2020-07-09,4576,大銀微系統,twse,85.40,85.40,83.60,83.60,354608,29840572,-1.8,,,288,
2020-07-10,4576,大銀微系統,twse,82.50,82.50,79.90,81.10,439300,35548719,-2.5,,,316,
2020-07-13,4576,大銀微系統,twse,81.00,81.60,80.30,81.20,93893,7614626,0.1,,,87,
2020-07-14,4576,大銀微系統,twse,80.80,81.10,80.20,80.20,164200,13229020,-1.0,,,132,
2020-07-15,4576,大銀微系統,twse,80.80,82.30,80.50,81.30,205100,16713830,1.1,,,176,
2020-07-16,4576,大銀微系統,twse,81.60,82.00,81.10,81.90,85157,6936909,0.6,,,80,
2020-07-17,4576,大銀微系統,twse,81.70,82.30,80.00,80.60,185001,14929181,-1.3,,,153,
2020-07-20,4576,大銀微系統,twse,81.10,81.10,79.50,80.00,89000,7115100,-0.6,,,72,
2020-07-21,4576,大銀微系統,twse,81.40,82.30,80.80,81.50,159528,13027832,1.5,,,134,
2020-07-22,4576,大銀微系統,twse,82.50,84.50,82.50,83.00,340100,28413600,1.5,,,278,
2020-07-23,4576,大銀微系統,twse,83.00,84.50,82.20,82.30,109000,9037400,-0.7,,,95,
2020-07-24,4576,大銀微系統,twse,81.80,81.90,79.90,80.20,168230,13594035,-2.1,,,144,
2020-07-27,4576,大銀微系統,twse,80.10,80.50,79.70,80.10,146150,11701945,-0.1,,,115,
2020-07-28,4576,大銀微系統,twse,80.10,80.80,76.50,76.90,304000,23915900,-3.2,,,243,
2020-07-29,4576,大銀微系統,twse,76.80,79.80,76.80,79.80,184220,14481068,2.9,,,149,
2020-07-30,4576,大銀微系統,twse,81.10,81.20,79.20,80.00,67600,5408000,0.2,,,68,
2020-07-31,4576,大銀微系統,twse,80.00,80.40,79.30,79.80,75000,5980100,-0.2,,,58,
2020-08-03,4576,大銀微系統,twse,80.50,80.50,79.30,79.60,111080,8848976,-0.2,,,96,
2020-08-04,4576,大銀微系統,twse,79.90,80.80,79.70,80.50,183053,14696965,0.9,,,158,
2020-08-05,4576,大銀微系統,twse,80.40,82.90,80.40,81.00,275918,22476990,0.0,,,215,
2020-08-06,4576,大銀微系統,twse,81.00,82.50,79.80,79.80,198310,16082916,-1.2,,,155,
2020-08-07,4576,大銀微系統,twse,80.80,81.20,80.00,80.20,74211,5967522,0.4,,,65,
2020-08-10,4576,大銀微系統,twse,81.40,81.40,80.30,80.40,115001,9269080,0.2,,,98,
2020-08-11,4576,大銀微系統,twse,80.50,81.00,79.00,79.50,102450,8164475,-0.9,,,93,
2020-08-12,4576,大銀微系統,twse,79.50,79.70,79.00,79.20,62250,4932500,-0.3,,,62,
2020-08-13,4576,大銀微系統,twse,79.10,80.00,79.10,79.30,50055,3987960,0.1,,,46,
2020-08-14,4576,大銀微系統,twse,79.00,79.50,78.40,78.80,101087,7968573,-0.5,,,78,
2020-08-17,4576,大銀微系統,twse,77.60,81.00,77.60,80.00,105100,8412629,1.2,,,95,
2020-08-18,4576,大銀微系統,twse,80.80,80.80,79.10,79.70,76203,6062078,-0.3,,,63,
2020-08-19,4576,大銀微系統,twse,79.70,79.80,78.50,79.00,105200,8294140,-0.7,,,89,
2020-08-20,4576,大銀微系統,twse,80.80,80.80,76.00,77.00,354292,27561563,-2.0,,,255,
2020-08-21,4576,大銀微系統,twse,77.80,78.90,77.80,78.00,54200,4232240,1.0,,,51,
2020-08-24,4576,大銀微系統,twse,78.20,78.20,77.20,77.50,102285,7942257,-0.5,,,83,
2020-08-25,4576,大銀微系統,twse,78.10,78.70,77.50,78.40,68426,5353187,0.9,,,58,
2020-08-26,4576,大銀微系統,twse,77.70,79.80,77.70,79.30,87036,6901769,0.9,,,72,
2020-08-27,4576,大銀微系統,twse,79.40,79.50,78.40,78.40,90093,7103892,-0.9,,,70,
2020-08-28,4576,大銀微系統,twse,78.10,78.80,77.80,78.40,58000,4543300,0.0,,,50,
2020-08-31,4576,大銀微系統,twse,79.00,79.00,77.80,78.00,40003,3134134,-0.4,,,40,
2020-09-01,4576,大銀微系統,twse,77.50,77.90,77.10,77.50,72000,5574300,-0.5,,,69,
2020-09-02,4576,大銀微系統,twse,78.00,78.20,77.80,77.80,65000,5068900,0.3,,,53,
2020-09-03,4576,大銀微系統,twse,78.00,78.50,77.10,77.30,76182,5936122,-0.5,,,73,
2020-09-04,4576,大銀微系統,twse,77.20,77.70,76.70,77.30,94001,7255077,0.0,,,79,
2020-09-07,4576,大銀微系統,twse,77.70,79.50,77.40,77.40,170099,13305792,0.1,,,125,
2020-09-08,4576,大銀微系統,twse,77.40,78.00,77.40,77.70,74593,5789133,0.3,,,78,
2020-09-09,4576,大銀微系統,twse,77.90,78.10,77.30,78.00,54000,4201100,0.3,,,45,
2020-09-10,4576,大銀微系統,twse,77.70,78.90,77.70,77.70,71200,5554380,-0.3,,,63,
2020-09-11,4576,大銀微系統,twse,77.40,77.70,76.50,77.00,148004,11394012,-0.7,,,111,
2020-09-14,4576,大銀微系統,twse,77.00,77.90,77.00,77.00,39630,3059510,0.0,,,42,
2020-09-15,4576,大銀微系統,twse,77.60,77.60,77.10,77.50,32000,2474700,0.5,,,28,
2020-09-16,4576,大銀微系統,twse,77.80,79.40,77.30,77.60,91036,7112000,0.1,,,81,
2020-09-17,4576,大銀微系統,twse,77.60,78.00,77.20,77.50,32000,2481800,-0.1,,,29,
2020-09-18,4576,大銀微系統,twse,77.70,77.70,77.00,77.50,43944,3397854,0.0,,,40,
2020-09-21,4576,大銀微系統,twse,77.30,77.70,75.00,76.60,120000,9187900,-0.9,,,101,
2020-09-22,4576,大銀微系統,twse,76.60,76.60,75.30,75.60,92253,6982215,-1.0,,,105,
2020-09-23,4576,大銀微系統,twse,75.30,76.10,75.30,75.30,55333,4179565,-0.3,,,60,
2020-09-24,4576,大銀微系統,twse,75.00,75.20,72.90,72.90,185114,13645189,-2.4,,,147,
2020-09-25,4576,大銀微系統,twse,72.60,73.00,71.10,71.70,139768,10063417,-1.2,,,126,
2020-09-28,4576,大銀微系統,twse,71.50,73.50,71.00,72.00,56215,4052750,0.3,,,66,
2020-09-29,4576,大銀微系統,twse,73.40,73.40,71.80,71.80,21951,1582576,-0.2,,,31,
2020-09-30,4576,大銀微系統,twse,71.80,72.30,71.80,72.30,52170,3752620,0.5,,,54,
2020-10-05,4576,大銀微系統,twse,71.60,74.00,71.60,71.90,39113,2828436,-0.4,,,44,
