date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-10-05,00738U,期元大道瓊白銀,twse,17.44,17.44,17.38,17.38,22000,382600,-0.07,,12299000,11,,
2018-10-08,00738U,期元大道瓊白銀,twse,17.42,17.42,17.29,17.29,161000,2796570,-0.09,,12299000,26,,
2018-10-09,00738U,期元大道瓊白銀,twse,17.21,17.21,17.15,17.19,30000,515190,-0.1,,12299000,11,,
2018-10-11,00738U,期元大道瓊白銀,twse,17.30,17.30,17.02,17.09,134000,2290940,-0.1,,12299000,29,,
2018-10-12,00738U,期元大道瓊白銀,twse,17.35,17.43,17.33,17.38,39000,677570,0.29,,12299000,24,,
2018-10-15,00738U,期元大道瓊白銀,twse,17.48,17.50,17.46,17.50,125000,2185240,0.12,,12299000,41,,
2018-10-16,00738U,期元大道瓊白銀,twse,17.58,17.60,17.54,17.55,216000,3797320,0.05,,12299000,57,,
2018-10-17,00738U,期元大道瓊白銀,twse,17.54,17.54,17.36,17.38,93000,1619680,-0.17,,12299000,22,,
2018-10-18,00738U,期元大道瓊白銀,twse,17.38,17.38,17.38,17.38,3000,52140,0.0,flat,12299000,2,,
2018-10-19,00738U,期元大道瓊白銀,twse,17.41,17.48,17.41,17.43,53000,925320,0.05,,12299000,21,,
2018-10-22,00738U,期元大道瓊白銀,twse,17.45,17.51,17.45,17.48,66000,1153910,0.05,,12299000,21,,
2018-10-23,00738U,期元大道瓊白銀,twse,17.41,17.41,17.31,17.32,333000,5786250,-0.16,,12299000,34,,
2018-10-24,00738U,期元大道瓊白銀,twse,17.57,17.65,17.56,17.65,270000,4747180,0.33,,12299000,33,,
2018-10-25,00738U,期元大道瓊白銀,twse,17.59,17.62,17.56,17.58,69000,1213770,-0.07,,12299000,25,,
2018-10-26,00738U,期元大道瓊白銀,twse,17.46,17.46,17.44,17.45,18000,314140,-0.13,,12299000,8,,
2018-10-29,00738U,期元大道瓊白銀,twse,17.57,17.57,17.48,17.49,202000,3544630,0.04,,12299000,18,,
2018-10-30,00738U,期元大道瓊白銀,twse,17.32,17.32,17.28,17.32,23000,398020,-0.17,,12299000,13,,
2018-10-31,00738U,期元大道瓊白銀,twse,17.17,17.22,17.10,17.13,78000,1337350,-0.19,,12299000,34,,
2018-11-01,00738U,期元大道瓊白銀,twse,17.05,17.09,17.04,17.07,273000,4661850,-0.06,,12299000,31,,
2018-11-02,00738U,期元大道瓊白銀,twse,17.23,17.52,17.23,17.50,48000,838000,0.43,,12299000,26,,
2018-11-05,00738U,期元大道瓊白銀,twse,17.50,17.50,17.46,17.46,2000,34960,-0.04,,12299000,2,,
2018-11-06,00738U,期元大道瓊白銀,twse,17.38,17.44,17.38,17.38,12000,208740,-0.08,,12299000,6,,
2018-11-07,00738U,期元大道瓊白銀,twse,17.32,17.33,17.30,17.31,180000,3116500,-0.07,,12299000,22,,
2018-11-08,00738U,期元大道瓊白銀,twse,17.25,17.32,17.25,17.32,37000,638790,0.01,,12299000,11,,
2018-11-09,00738U,期元大道瓊白銀,twse,17.19,17.19,17.09,17.12,192000,3283990,-0.2,,12299000,27,,
2018-11-12,00738U,期元大道瓊白銀,twse,16.91,16.91,16.85,16.86,239000,4033880,-0.26,,12299000,78,,
2018-11-13,00738U,期元大道瓊白銀,twse,16.67,16.77,16.64,16.77,98000,1633920,-0.09,,12299000,48,,
2018-11-14,00738U,期元大道瓊白銀,twse,16.66,16.70,16.62,16.67,472000,7867870,-0.1,,12299000,39,,
2018-11-15,00738U,期元大道瓊白銀,twse,16.84,16.84,16.73,16.82,111000,1861210,0.15,,12299000,16,,
2018-11-16,00738U,期元大道瓊白銀,twse,16.85,17.00,16.85,16.93,29000,490620,0.11,,12299000,19,,
2018-11-19,00738U,期元大道瓊白銀,twse,17.04,17.07,17.04,17.05,40000,682420,0.12,,12299000,13,,
2018-11-20,00738U,期元大道瓊白銀,twse,17.12,17.12,17.05,17.05,12000,204740,0.0,,12299000,6,,
2018-11-21,00738U,期元大道瓊白銀,twse,16.98,17.01,16.95,16.95,21000,356820,-0.1,,12299000,8,,
2018-11-22,00738U,期元大道瓊白銀,twse,17.15,17.18,17.10,17.13,187000,3204930,0.18,,12299000,63,,
2018-11-23,00738U,期元大道瓊白銀,twse,17.19,17.19,17.13,17.17,76000,1302650,0.04,,12299000,29,,
2018-11-26,00738U,期元大道瓊白銀,twse,16.98,16.98,16.96,16.98,48000,814560,-0.19,,12299000,15,,
2018-11-27,00738U,期元大道瓊白銀,twse,16.97,16.97,16.92,16.94,117000,1982430,-0.04,,12299000,49,,
2018-11-28,00738U,期元大道瓊白銀,twse,16.85,16.85,16.83,16.84,176000,2963630,-0.1,,12299000,37,,
2018-11-29,00738U,期元大道瓊白銀,twse,17.05,17.05,16.98,17.03,246000,4178030,0.19,,12299000,20,,
2018-11-30,00738U,期元大道瓊白銀,twse,17.60,17.60,16.97,17.03,12000,204620,0.0,,12299000,8,,
2018-12-03,00738U,期元大道瓊白銀,twse,16.93,17.00,16.92,16.95,64000,1086240,-0.08,,12299000,19,,
2018-12-04,00738U,期元大道瓊白銀,twse,17.03,17.18,17.03,17.18,55000,941470,0.23,,12299000,23,,
2018-12-05,00738U,期元大道瓊白銀,twse,17.14,17.21,17.14,17.15,91000,1563250,-0.03,,12299000,10,,
2018-12-06,00738U,期元大道瓊白銀,twse,17.20,17.20,17.10,17.10,339000,5803040,-0.05,,11799000,67,,
2018-12-07,00738U,期元大道瓊白銀,twse,17.19,17.19,17.12,17.17,32000,548840,0.07,,11799000,19,,
2018-12-10,00738U,期元大道瓊白銀,twse,17.25,17.34,17.25,17.32,212000,3669350,0.15,,11799000,58,,
2018-12-11,00738U,期元大道瓊白銀,twse,17.20,17.35,17.20,17.35,549000,9469640,0.03,,11799000,29,,
2018-12-12,00738U,期元大道瓊白銀,twse,17.35,17.37,17.33,17.33,90000,1561660,-0.02,,11799000,27,,
2018-12-13,00738U,期元大道瓊白銀,twse,17.44,17.52,17.43,17.52,208000,3635830,0.19,,11799000,41,,
2018-12-14,00738U,期元大道瓊白銀,twse,17.42,17.47,17.40,17.40,31000,540310,-0.12,,11799000,12,,
2018-12-17,00738U,期元大道瓊白銀,twse,17.27,17.32,17.21,17.21,233000,4023670,-0.19,,11799000,29,,
2018-12-18,00738U,期元大道瓊白銀,twse,17.41,17.43,17.39,17.39,158000,2749960,0.18,,11799000,60,,
2018-12-19,00738U,期元大道瓊白銀,twse,17.39,17.43,17.36,17.43,121000,2105660,0.04,,11799000,27,,
2018-12-20,00738U,期元大道瓊白銀,twse,17.38,17.38,17.26,17.27,72000,1243900,-0.16,,11799000,27,,
2018-12-21,00738U,期元大道瓊白銀,twse,17.48,17.56,17.48,17.55,478000,8380780,0.28,,11799000,116,,
2018-12-22,00738U,期元大道瓊白銀,twse,17.45,17.69,17.44,17.69,42000,737140,0.14,,11799000,22,,
2018-12-24,00738U,期元大道瓊白銀,twse,17.69,17.70,17.47,17.52,169000,2963970,-0.17,,11799000,40,,
2018-12-25,00738U,期元大道瓊白銀,twse,17.57,17.84,17.57,17.71,218000,3871650,0.19,,11799000,78,,
2018-12-26,00738U,期元大道瓊白銀,twse,17.69,17.69,17.58,17.60,381000,6710350,-0.11,,11799000,104,,
2018-12-27,00738U,期元大道瓊白銀,twse,18.00,18.00,17.76,17.90,461000,8224670,0.3,,11799000,122,,
2018-12-28,00738U,期元大道瓊白銀,twse,17.99,18.16,17.99,18.15,357000,6469930,0.25,,12299000,144,,
2019-01-02,00738U,期元大道瓊白銀,twse,18.23,18.29,18.15,18.29,652000,11901410,0.14,,12299000,129,,
2019-01-03,00738U,期元大道瓊白銀,twse,18.28,18.45,18.28,18.44,402000,7404000,0.15,,12299000,109,,
2019-01-04,00738U,期元大道瓊白銀,twse,18.56,18.70,18.56,18.66,839000,15658680,0.22,,12299000,169,,
2019-01-07,00738U,期元大道瓊白銀,twse,18.52,18.65,18.31,18.58,777000,14421950,-0.08,,12299000,164,,
2019-01-08,00738U,期元大道瓊白銀,twse,18.55,18.55,18.37,18.37,466000,8587900,-0.21,,12299000,110,,
2019-01-09,00738U,期元大道瓊白銀,twse,18.50,18.58,18.46,18.46,526000,9748650,0.09,,12299000,107,,
2019-01-10,00738U,期元大道瓊白銀,twse,18.56,18.67,18.56,18.67,220000,4094830,0.21,,12299000,63,,
2019-01-11,00738U,期元大道瓊白銀,twse,18.53,18.60,18.46,18.60,903000,16743100,-0.07,,13299000,207,,
2019-01-14,00738U,期元大道瓊白銀,twse,18.48,18.55,18.40,18.44,534000,9871030,-0.16,,13299000,141,,
2019-01-15,00738U,期元大道瓊白銀,twse,18.51,18.63,18.51,18.60,1125000,20917800,0.16,,14799000,250,,
2019-01-16,00738U,期元大道瓊白銀,twse,18.51,18.51,18.41,18.47,720000,13308630,-0.13,,14799000,172,,
2019-01-17,00738U,期元大道瓊白銀,twse,18.48,18.52,18.43,18.46,1083000,20001550,-0.01,,15799000,269,,
2019-01-18,00738U,期元大道瓊白銀,twse,18.40,18.40,18.33,18.39,959000,17607120,-0.07,,16299000,212,,
2019-01-21,00738U,期元大道瓊白銀,twse,18.20,18.20,18.13,18.15,682000,12385770,-0.24,,16299000,235,,
2019-01-22,00738U,期元大道瓊白銀,twse,18.09,18.09,17.99,18.01,629000,11344210,-0.14,,17299000,188,,
2019-01-23,00738U,期元大道瓊白銀,twse,18.07,18.19,18.07,18.19,591000,10736380,0.18,,17299000,106,,
2019-01-24,00738U,期元大道瓊白銀,twse,18.18,18.19,18.11,18.11,335000,6080090,-0.08,,18299000,92,,
2019-01-25,00738U,期元大道瓊白銀,twse,18.07,18.21,18.00,18.16,169000,3053520,0.05,,18299000,55,,
2019-01-28,00738U,期元大道瓊白銀,twse,18.60,18.70,18.59,18.70,1234000,22996300,0.54,,18299000,243,,
2019-01-29,00738U,期元大道瓊白銀,twse,18.66,18.66,18.58,18.61,356000,6623880,-0.09,,18799000,127,,
2019-01-30,00738U,期元大道瓊白銀,twse,18.71,18.91,18.69,18.91,1530000,28797000,0.3,,18799000,248,,
2019-02-11,00738U,期元大道瓊白銀,twse,18.91,18.91,18.65,18.69,787000,14733770,-0.22,,19799000,202,,
2019-02-12,00738U,期元大道瓊白銀,twse,18.57,18.58,18.45,18.58,638000,11822360,-0.11,,19799000,125,,
2019-02-13,00738U,期元大道瓊白銀,twse,18.54,18.56,18.50,18.56,394000,7305430,-0.02,,20299000,99,,
2019-02-14,00738U,期元大道瓊白銀,twse,18.54,18.54,18.35,18.41,852000,15673150,-0.15,,20299000,175,,
2019-02-15,00738U,期元大道瓊白銀,twse,18.39,18.39,18.30,18.36,449000,8230230,-0.05,,20299000,129,,
2019-02-18,00738U,期元大道瓊白銀,twse,18.59,18.63,18.55,18.63,681000,12660100,0.27,,20299000,159,,
2019-02-19,00738U,期元大道瓊白銀,twse,18.62,18.63,18.52,18.60,378000,7025500,-0.03,,20299000,119,,
2019-02-20,00738U,期元大道瓊白銀,twse,18.84,18.91,18.81,18.90,747000,14102030,0.3,,20299000,140,,
2019-02-21,00738U,期元大道瓊白銀,twse,18.98,18.98,18.79,18.86,786000,14805140,-0.04,,20799000,156,,
2019-02-22,00738U,期元大道瓊白銀,twse,18.82,18.82,18.54,18.63,733000,13622880,-0.23,,20799000,152,,
2019-02-25,00738U,期元大道瓊白銀,twse,18.63,18.87,18.63,18.76,290000,5434850,0.13,,20799000,119,,
2019-02-26,00738U,期元大道瓊白銀,twse,18.63,18.65,18.56,18.61,1137000,21140090,-0.15,,20799000,136,,
2019-02-27,00738U,期元大道瓊白銀,twse,18.61,18.71,18.59,18.70,108000,2013770,0.09,,20799000,37,,
2019-03-04,00738U,期元大道瓊白銀,twse,17.96,17.96,17.80,17.81,1343000,23948410,-0.89,,20799000,367,,
2019-03-05,00738U,期元大道瓊白銀,twse,17.57,17.75,17.57,17.70,506000,8938910,-0.11,,20799000,147,,
2019-03-06,00738U,期元大道瓊白銀,twse,17.78,17.78,17.67,17.71,305000,5398990,0.01,,20799000,75,,
2019-03-07,00738U,期元大道瓊白銀,twse,17.71,17.71,17.65,17.65,422000,7459020,-0.06,,20799000,97,,
2019-03-08,00738U,期元大道瓊白銀,twse,17.62,17.67,17.55,17.67,636000,11202290,0.02,,20799000,120,,
2019-03-11,00738U,期元大道瓊白銀,twse,17.95,17.99,17.90,17.96,347000,6223910,0.29,,20799000,128,,
2019-03-12,00738U,期元大道瓊白銀,twse,17.97,18.06,17.94,18.04,299000,5379610,0.08,,20799000,86,,
2019-03-13,00738U,期元大道瓊白銀,twse,18.04,18.14,18.04,18.09,393000,7113490,0.05,,20799000,96,,
2019-03-14,00738U,期元大道瓊白銀,twse,18.08,18.08,18.00,18.01,334000,6021310,-0.08,,20799000,114,,
2019-03-15,00738U,期元大道瓊白銀,twse,17.79,17.89,17.78,17.88,261000,4648010,-0.13,,20799000,86,,
2019-03-18,00738U,期元大道瓊白銀,twse,17.84,17.85,17.81,17.82,86000,1533340,-0.06,,20799000,42,,
2019-03-19,00738U,期元大道瓊白銀,twse,17.81,18.04,17.81,18.00,51000,914670,0.18,,20799000,23,,
2019-03-20,00738U,期元大道瓊白銀,twse,17.96,17.96,17.87,17.87,113000,2021790,-0.13,,20799000,32,,
2019-03-21,00738U,期元大道瓊白銀,twse,18.07,18.19,18.07,18.18,443000,8037930,0.31,,20799000,95,,
2019-03-22,00738U,期元大道瓊白銀,twse,18.09,18.12,18.07,18.11,266000,4812420,-0.07,,20799000,62,,
2019-03-25,00738U,期元大道瓊白銀,twse,18.07,18.13,18.05,18.13,762000,13782280,0.02,,20799000,81,,
2019-03-26,00738U,期元大道瓊白銀,twse,18.21,18.21,18.15,18.20,509000,9266640,0.07,,21299000,56,,
2019-03-27,00738U,期元大道瓊白銀,twse,18.20,18.20,18.06,18.06,860000,15570850,-0.14,,21799000,95,,
2019-03-28,00738U,期元大道瓊白銀,twse,17.90,17.95,17.88,17.91,376000,6735620,-0.15,,21799000,73,,
2019-03-29,00738U,期元大道瓊白銀,twse,17.78,17.78,17.57,17.58,852000,14993100,-0.33,,22299000,243,,
2019-04-01,00738U,期元大道瓊白銀,twse,17.65,17.72,17.64,17.70,305000,5391790,0.12,,22299000,60,,
2019-04-02,00738U,期元大道瓊白銀,twse,17.60,17.65,17.56,17.57,367000,6458150,-0.13,,22299000,113,,
2019-04-03,00738U,期元大道瓊白銀,twse,17.61,17.68,17.60,17.66,171000,3015460,0.09,,22299000,41,,
2019-04-08,00738U,期元大道瓊白銀,twse,17.66,17.68,17.64,17.67,171000,3020410,0.01,,22299000,52,,
2019-04-09,00738U,期元大道瓊白銀,twse,17.77,17.84,17.77,17.83,359000,6391700,0.16,,22799000,91,,
2019-04-10,00738U,期元大道瓊白銀,twse,17.78,17.78,17.70,17.72,272000,4821920,-0.11,,22799000,63,,
2019-04-11,00738U,期元大道瓊白銀,twse,17.72,17.73,17.71,17.72,182000,3224890,0.0,,22799000,37,,
2019-04-12,00738U,期元大道瓊白銀,twse,17.50,17.50,17.43,17.49,674000,11764240,-0.23,,22799000,181,,
2019-04-15,00738U,期元大道瓊白銀,twse,17.45,17.45,17.39,17.42,177000,3082600,-0.07,,23299000,66,,
2019-04-16,00738U,期元大道瓊白銀,twse,17.48,17.48,17.42,17.43,155000,2701450,0.01,,23299000,54,,
2019-04-17,00738U,期元大道瓊白銀,twse,17.42,17.47,17.42,17.45,340000,5927580,0.02,,23799000,53,,
2019-04-18,00738U,期元大道瓊白銀,twse,17.44,17.44,17.36,17.41,582000,10130010,-0.04,,23799000,104,,
2019-04-19,00738U,期元大道瓊白銀,twse,17.42,17.42,17.39,17.39,161000,2800340,-0.02,,23799000,42,,
2019-04-22,00738U,期元大道瓊白銀,twse,17.48,17.55,17.45,17.51,99000,1732690,0.12,,23799000,45,,
2019-04-23,00738U,期元大道瓊白銀,twse,17.51,17.51,17.45,17.49,60000,1048090,-0.02,,23799000,24,,
2019-04-24,00738U,期元大道瓊白銀,twse,17.20,17.25,17.19,17.25,339000,5840840,-0.24,,23799000,112,,
2019-04-25,00738U,期元大道瓊白銀,twse,17.34,17.39,17.34,17.38,221000,3839890,0.13,,23799000,56,,
2019-04-26,00738U,期元大道瓊白銀,twse,17.32,17.46,17.32,17.43,87000,1511790,0.05,,23799000,28,,
2019-04-29,00738U,期元大道瓊白銀,twse,17.46,17.52,17.46,17.50,51000,892020,0.07,,23799000,37,,
2019-04-30,00738U,期元大道瓊白銀,twse,17.46,17.46,17.38,17.39,107000,1861640,-0.11,,23799000,54,,
2019-05-02,00738U,期元大道瓊白銀,twse,17.16,17.16,17.02,17.05,651000,11126730,-0.34,,24299000,197,,
2019-05-03,00738U,期元大道瓊白銀,twse,17.05,17.05,16.99,17.02,301000,5117780,-0.03,,24799000,89,,
2019-05-06,00738U,期元大道瓊白銀,twse,17.26,17.30,17.22,17.25,264000,4557980,0.23,,24799000,58,,
