date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-11-11,009812,野村日本東證,twse,10.40,10.40,10.35,10.36,2602486,27007156,-0.01,,105882000,383,,
2025-11-12,009812,野村日本東證,twse,10.42,10.50,10.42,10.44,993441,10402871,0.08,,105882000,305,,
2025-11-13,009812,野村日本東證,twse,10.50,10.58,10.50,10.55,2608636,27538701,0.11,,105882000,389,,
2025-11-14,009812,野村日本東證,twse,10.53,10.54,10.47,10.49,2033220,21374073,-0.06,,104382000,411,,
2025-11-17,009812,野村日本東證,twse,10.45,10.48,10.34,10.47,1680029,17544653,-0.02,,104382000,296,,
2025-11-18,009812,野村日本東證,twse,10.40,10.40,10.21,10.22,3746749,38449485,-0.25,,104382000,772,,
2025-11-19,009812,野村日本東證,twse,10.19,10.25,10.16,10.19,2286973,23319317,-0.03,,103382000,369,,
2025-11-20,009812,野村日本東證,twse,10.26,10.29,10.19,10.23,1334782,13661803,0.04,,103382000,314,,
2025-11-21,009812,野村日本東證,twse,10.17,10.24,10.17,10.20,2274110,23187737,-0.03,,102382000,398,,
2025-11-24,009812,野村日本東證,twse,10.25,10.35,10.25,10.33,2017505,20799839,0.13,,102382000,289,,
2025-11-25,009812,野村日本東證,twse,10.50,10.50,10.25,10.29,2084743,21471785,-0.04,,100882000,305,,
2025-11-26,009812,野村日本東證,twse,10.39,10.50,10.39,10.47,1134492,11884296,0.18,,100882000,307,,
2025-11-27,009812,野村日本東證,twse,10.50,10.53,10.50,10.52,628904,6613650,0.05,,100882000,190,,
2025-11-28,009812,野村日本東證,twse,10.51,10.54,10.48,10.53,644203,6775817,0.01,,100882000,214,,
2025-12-01,009812,野村日本東證,twse,10.53,10.55,10.50,10.50,2641035,27808789,-0.03,,100882000,254,,
2025-12-02,009812,野村日本東證,twse,10.50,10.53,10.48,10.49,1774030,18645180,-0.01,,100882000,195,,
2025-12-03,009812,野村日本東證,twse,10.49,10.51,10.44,10.50,1598771,16739506,0.01,,100882000,260,,
2025-12-04,009812,野村日本東證,twse,10.56,10.65,10.56,10.64,2247632,23846709,0.14,,99382000,282,,
2025-12-05,009812,野村日本東證,twse,10.62,10.62,10.54,10.58,2239366,23633386,-0.06,,99382000,350,,
2025-12-08,009812,野村日本東證,twse,10.60,10.60,10.52,10.55,1803832,19017132,-0.03,,99382000,377,,
2025-12-09,009812,野村日本東證,twse,10.55,10.55,10.51,10.51,1002111,10553785,-0.04,,97882000,267,,
2025-12-10,009812,野村日本東證,twse,10.50,10.51,10.45,10.49,973696,10205196,-0.02,,97882000,288,,
2025-12-11,009812,野村日本東證,twse,10.54,10.56,10.47,10.47,3385549,35547283,-0.02,,97882000,294,,
2025-12-12,009812,野村日本東證,twse,10.61,10.66,10.61,10.66,1517209,16143108,0.19,,97882000,276,,
2025-12-15,009812,野村日本東證,twse,10.65,10.75,10.65,10.75,1188666,12713546,0.09,,97882000,314,,
2025-12-16,009812,野村日本東證,twse,10.73,10.75,10.68,10.71,1969636,21114100,-0.04,,97882000,316,,
2025-12-17,009812,野村日本東證,twse,10.67,10.70,10.65,10.66,1550644,16550290,-0.05,,97882000,303,,
2025-12-18,009812,野村日本東證,twse,10.64,10.64,10.56,10.60,892536,9454747,-0.06,,97882000,289,,
2025-12-19,009812,野村日本東證,twse,10.66,10.71,10.64,10.67,2717194,29013086,0.07,,97882000,220,,
2025-12-22,009812,野村日本東證,twse,10.66,10.68,10.63,10.64,1917143,20428877,-0.03,,98382000,321,,
2025-12-23,009812,野村日本東證,twse,10.70,10.73,10.70,10.72,1135233,12168503,0.08,,98382000,225,,
2025-12-24,009812,野村日本東證,twse,10.73,10.76,10.68,10.68,979248,10504020,-0.04,,98382000,218,,
2025-12-26,009812,野村日本東證,twse,10.72,10.76,10.68,10.68,1843865,19790034,0.0,,98382000,263,,
2025-12-29,009812,野村日本東證,twse,10.75,10.75,10.71,10.73,1279675,13733552,0.05,,98382000,267,,
2025-12-30,009812,野村日本東證,twse,10.73,10.74,10.70,10.72,904668,9691984,-0.01,,98382000,202,,
2025-12-31,009812,野村日本東證,twse,10.72,10.72,10.66,10.69,969294,10366075,-0.03,,98382000,208,,
2026-01-02,009812,野村日本東證,twse,10.69,10.71,10.64,10.68,654155,6994889,-0.01,,98382000,277,,
2026-01-05,009812,野村日本東證,twse,10.76,10.87,10.76,10.84,1496928,16224726,0.16,,98382000,391,,
2026-01-06,009812,野村日本東證,twse,10.99,11.08,10.99,11.07,1785808,19738039,0.23,,98382000,350,,
2026-01-07,009812,野村日本東證,twse,11.09,11.09,10.98,10.99,3087321,34024940,-0.08,,98382000,533,,
2026-01-08,009812,野村日本東證,twse,10.98,11.02,10.96,11.00,2768495,30468699,0.01,,98382000,266,,
2026-01-09,009812,野村日本東證,twse,11.00,11.03,10.96,11.02,972610,10703383,0.02,,98382000,258,,
2026-01-12,009812,野村日本東證,twse,11.20,11.35,11.20,11.30,1414810,15998151,0.28,,98382000,365,,
2026-01-13,009812,野村日本東證,twse,11.25,11.26,11.18,11.20,2403649,26952391,-0.1,,99382000,717,,
2026-01-14,009812,野村日本東證,twse,11.22,11.28,11.22,11.26,1986281,22354203,0.06,,99382000,301,,
2026-01-15,009812,野村日本東證,twse,11.30,11.42,11.30,11.40,2190800,24927768,0.14,,99382000,344,,
2026-01-16,009812,野村日本東證,twse,11.40,11.41,11.35,11.41,1165770,13280981,0.01,,99882000,418,,
2026-01-19,009812,野村日本東證,twse,11.41,11.41,11.35,11.39,2217036,25200715,-0.02,,99882000,422,,
2026-01-20,009812,野村日本東證,twse,11.35,11.35,11.31,11.32,1314656,14891732,-0.07,,99882000,437,,
2026-01-21,009812,野村日本東證,twse,11.26,11.26,11.17,11.20,1419109,15897917,-0.12,,99882000,719,,
2026-01-22,009812,野村日本東證,twse,11.30,11.31,11.26,11.28,1991556,22501147,0.08,,99882000,258,,
2026-01-23,009812,野村日本東證,twse,11.33,11.33,11.25,11.27,833123,9399999,-0.01,,99882000,258,,
2026-01-26,009812,野村日本東證,twse,11.27,11.33,11.27,11.31,2961720,33472130,0.04,,99882000,338,,
2026-01-27,009812,野村日本東證,twse,11.31,11.31,11.26,11.31,946974,10688557,0.0,,99882000,297,,
2026-01-28,009812,野村日本東證,twse,11.32,11.32,11.23,11.26,2019727,22753574,-0.05,,99882000,442,,
2026-01-29,009812,野村日本東證,twse,11.26,11.30,11.19,11.29,1273088,14306917,0.03,,99882000,348,,
2026-01-30,009812,野村日本東證,twse,11.32,11.36,11.23,11.34,1026953,11605102,0.05,,99882000,219,,
2026-02-02,009812,野村日本東證,twse,11.44,11.47,11.29,11.29,1119187,12730479,-0.05,,99882000,317,,
2026-02-03,009812,野村日本東證,twse,11.45,11.54,11.41,11.54,1538516,17640650,0.25,,99882000,314,,
2026-02-04,009812,野村日本東證,twse,11.45,11.53,11.45,11.52,650616,7484144,-0.02,,99882000,198,,
2026-02-05,009812,野村日本東證,twse,11.55,11.59,11.46,11.50,448598,5158751,-0.02,,99882000,261,,
2026-02-06,009812,野村日本東證,twse,11.50,11.61,11.49,11.61,1382993,15992790,0.11,,99882000,369,,
2026-02-09,009812,野村日本東證,twse,12.00,12.00,11.90,11.94,3000414,35824087,0.33,,100882000,692,,
2026-02-10,009812,野村日本東證,twse,12.11,12.24,12.10,12.23,3241681,39450938,0.29,,100882000,605,,
2026-02-11,009812,野村日本東證,twse,12.31,12.46,12.31,12.46,4245705,52743873,0.23,,100882000,943,,
2026-02-23,009812,野村日本東證,twse,12.32,12.32,12.18,12.22,3873061,47406670,-0.24,,100882000,1388,,
2026-02-24,009812,野村日本東證,twse,12.22,12.24,12.17,12.23,4759114,58090001,0.01,,107882000,728,,
2026-02-25,009812,野村日本東證,twse,12.10,12.23,12.07,12.18,7161316,86712361,-0.05,,114882000,934,,
2026-02-26,009812,野村日本東證,twse,12.33,12.33,12.16,12.16,3707622,45208641,-0.02,,116882000,631,,
2026-03-02,009812,野村日本東證,twse,12.08,12.21,12.07,12.16,2227736,27041764,0.0,,116882000,525,,
2026-03-03,009812,野村日本東證,twse,12.03,12.03,11.87,11.91,4063774,48561022,-0.25,,116882000,1338,,
2026-03-04,009812,野村日本東證,twse,11.55,11.60,11.31,11.40,4417228,50452695,-0.51,,117382000,1460,,
2026-03-05,009812,野村日本東證,twse,11.83,11.90,11.60,11.69,1790897,21002000,0.29,,117382000,424,,
2026-03-06,009812,野村日本東證,twse,11.55,11.66,11.49,11.61,2019229,23403984,-0.08,,117382000,523,,
2026-03-09,009812,野村日本東證,twse,11.08,11.15,10.96,11.15,3111418,34290729,-0.46,,118382000,1171,,
2026-03-10,009812,野村日本東證,twse,11.55,11.61,11.41,11.47,1699022,19551408,0.32,,118382000,306,,
2026-03-11,009812,野村日本東證,twse,11.62,11.69,11.62,11.63,1251257,14576969,0.16,,118382000,270,,
2026-03-12,009812,野村日本東證,twse,11.50,11.50,11.30,11.34,2013544,22849557,-0.29,,118382000,589,,
2026-03-13,009812,野村日本東證,twse,11.36,11.39,11.29,11.30,612882,6943864,-0.04,,118382000,307,,
2026-03-16,009812,野村日本東證,twse,11.30,11.33,11.21,11.28,1417822,15994703,-0.02,,118382000,362,,
2026-03-17,009812,野村日本東證,twse,11.35,11.40,11.34,11.37,926564,10538702,0.09,,118382000,275,,
2026-03-18,009812,野村日本東證,twse,11.45,11.63,11.45,11.62,795282,9184868,0.25,,118382000,270,,
2026-03-19,009812,野村日本東證,twse,11.34,11.39,11.31,11.31,1719981,19523099,-0.31,,119382000,558,,
2026-03-20,009812,野村日本東證,twse,11.39,11.45,11.34,11.40,941876,10708365,0.09,,119382000,185,,
2026-03-23,009812,野村日本東證,twse,10.79,11.02,10.78,10.97,3078352,33653501,-0.43,,119882000,898,,
2026-03-24,009812,野村日本東證,twse,11.23,11.23,11.07,11.11,2011978,22363730,0.14,,119882000,262,,
2026-03-25,009812,野村日本東證,twse,11.45,11.48,11.40,11.44,1275606,14585750,0.33,,119882000,223,,
2026-03-26,009812,野村日本東證,twse,11.44,11.44,11.30,11.30,1040954,11841901,-0.14,,119882000,281,,
2026-03-27,009812,野村日本東證,twse,11.25,11.41,11.25,11.40,870781,9884972,0.1,,119882000,187,,
2026-03-30,009812,野村日本東證,twse,11.05,11.16,10.99,11.13,2395782,26507930,-0.27,,119882000,578,,
2026-03-31,009812,野村日本東證,twse,11.10,11.29,11.10,11.17,477531,5329308,0.04,,119882000,220,,
2026-04-01,009812,野村日本東證,twse,11.50,11.54,11.39,11.53,1178807,13546096,0.36,,119882000,313,,
2026-04-02,009812,野村日本東證,twse,11.66,11.69,11.38,11.39,1867698,21535845,-0.14,,119882000,280,,
2026-04-07,009812,野村日本東證,twse,11.39,11.51,11.39,11.45,707411,8107267,0.06,,119882000,323,,
2026-04-08,009812,野村日本東證,twse,11.85,11.94,11.85,11.89,910608,10825064,0.44,,119882000,314,,
2026-04-09,009812,野村日本東證,twse,11.89,11.89,11.76,11.78,762001,8989011,-0.11,,119882000,187,,
2026-04-10,009812,野村日本東證,twse,11.76,11.87,11.71,11.73,727525,8539883,-0.05,,119882000,290,,
2026-04-13,009812,野村日本東證,twse,11.73,11.73,11.62,11.67,646518,7541153,-0.06,,119882000,351,,
2026-04-14,009812,野村日本東證,twse,11.78,11.80,11.72,11.73,614781,7231551,0.06,,119882000,274,,
2026-04-15,009812,野村日本東證,twse,11.80,11.85,11.74,11.77,1265131,14895647,0.04,,118882000,341,,
2026-04-16,009812,野村日本東證,twse,11.90,11.93,11.88,11.91,1333664,15885930,0.14,,118882000,366,,
2026-04-17,009812,野村日本東證,twse,11.80,11.80,11.73,11.76,595303,6994388,-0.15,,118882000,331,,
2026-04-20,009812,野村日本東證,twse,11.80,11.82,11.75,11.76,1072640,12640448,0.0,,118882000,407,,
2026-04-21,009812,野村日本東證,twse,11.75,11.76,11.72,11.74,1064032,12493740,-0.02,,117882000,290,,
2026-04-22,009812,野村日本東證,twse,11.69,11.69,11.59,11.63,1123001,13040462,-0.11,,116882000,488,,
2026-04-23,009812,野村日本東證,twse,11.63,11.63,11.43,11.51,2201196,25317668,-0.12,,116882000,563,,
2026-04-24,009812,野村日本東證,twse,11.51,11.52,11.47,11.50,786090,9035668,-0.01,,116882000,328,,
2026-04-27,009812,野村日本東證,twse,11.54,11.60,11.49,11.56,1935741,22364133,0.06,,116882000,450,,
2026-04-28,009812,野村日本東證,twse,11.61,11.74,11.61,11.72,788625,9208569,0.16,,116882000,289,,
2026-04-29,009812,野村日本東證,twse,11.63,11.67,11.61,11.64,769273,8953257,-0.08,,116882000,572,,
2026-04-30,009812,野村日本東證,twse,11.60,11.60,11.46,11.53,902168,10376906,-0.11,,116882000,380,,
2026-05-04,009812,野村日本東證,twse,11.62,11.75,11.56,11.72,2051282,24020864,0.19,,116882000,383,,
2026-05-05,009812,野村日本東證,twse,11.61,11.61,11.57,11.57,529011,6129424,-0.15,,116882000,390,,
2026-05-06,009812,野村日本東證,twse,11.74,11.94,11.73,11.88,2283773,27070252,0.31,,116882000,447,,
2026-05-07,009812,野村日本東證,twse,12.00,12.12,11.96,12.12,1773686,21382897,0.24,,113882000,408,,
2026-05-08,009812,野村日本東證,twse,11.96,12.04,11.95,12.02,572746,6863046,-0.1,,112882000,302,,
2026-05-11,009812,野村日本東證,twse,12.05,12.08,12.00,12.01,743585,8948633,-0.01,,112882000,336,,
2026-05-12,009812,野村日本東證,twse,12.10,12.17,12.02,12.09,1080597,13077110,0.08,,111882000,310,,
2026-05-13,009812,野村日本東證,twse,12.15,12.28,12.15,12.27,2935950,35948985,0.18,,111882000,430,,
2026-05-14,009812,野村日本東證,twse,12.27,12.27,12.18,12.18,1504381,18394615,-0.09,,111882000,324,,
2026-05-15,009812,野村日本東證,twse,12.18,12.18,11.99,12.03,1140176,13751638,-0.15,,111882000,369,,
2026-05-18,009812,野村日本東證,twse,11.90,12.00,11.90,12.00,1136871,13585385,-0.03,,111882000,401,,
2026-05-19,009812,野村日本東證,twse,12.00,12.04,11.97,12.01,665842,7987662,0.01,,111882000,178,,
2026-05-20,009812,野村日本東證,twse,11.94,11.94,11.80,11.81,1080215,12779795,-0.2,,111882000,340,,
2026-05-21,009812,野村日本東證,twse,12.02,12.08,12.02,12.06,453871,5474618,0.25,,111882000,187,,
2026-05-22,009812,野村日本東證,twse,12.09,12.12,12.07,12.11,810293,9801292,0.05,,111882000,233,,
2026-05-25,009812,野村日本東證,twse,12.25,12.26,12.17,12.19,870343,10627519,0.08,,111882000,308,,
2026-05-26,009812,野村日本東證,twse,12.19,12.24,12.19,12.23,531032,6486692,0.04,,111882000,259,,
2026-05-27,009812,野村日本東證,twse,12.20,12.20,12.11,12.13,900135,10944210,-0.1,,111882000,261,,
2026-05-28,009812,野村日本東證,twse,12.11,12.11,11.95,12.04,1906750,22948208,-0.09,,111882000,364,,
2026-05-29,009812,野村日本東證,twse,12.11,12.26,12.11,12.26,1362820,16629594,0.22,,111882000,369,,
2026-06-01,009812,野村日本東證,twse,12.21,12.26,12.07,12.07,1286162,15609070,-0.19,,110382000,480,,
2026-06-02,009812,野村日本東證,twse,12.05,12.10,11.94,12.10,896203,10766140,0.03,,110382000,278,,
2026-06-03,009812,野村日本東證,twse,12.27,12.32,12.23,12.32,2409504,29535322,0.22,,109882000,458,,
2026-06-04,009812,野村日本東證,twse,12.27,12.27,12.16,12.22,352784,4307229,-0.1,,109882000,227,,
2026-06-05,009812,野村日本東證,twse,12.22,12.22,12.13,12.18,605578,7367275,-0.04,,109882000,171,,
2026-06-08,009812,野村日本東證,twse,11.94,11.98,11.82,11.89,839260,9976897,-0.29,,109882000,482,,
2026-06-09,009812,野村日本東證,twse,11.89,12.04,11.89,12.03,630359,7560185,0.14,,109382000,159,,
2026-06-10,009812,野村日本東證,twse,12.03,12.03,11.85,11.87,472236,5650536,-0.16,,109382000,245,,
2026-06-11,009812,野村日本東證,twse,11.86,11.87,11.65,11.84,522264,6170672,-0.03,,109382000,220,,
2026-06-12,009812,野村日本東證,twse,12.06,12.09,11.98,12.03,1410543,16983155,0.19,,109382000,214,,
2026-06-15,009812,野村日本東證,twse,12.43,12.43,12.35,12.35,555232,6884119,0.32,,107882000,301,,
2026-06-16,009812,野村日本東證,twse,12.35,12.42,12.30,12.32,950932,11758446,-0.03,,106882000,259,,
2026-06-17,009812,野村日本東證,twse,12.36,12.43,12.36,12.38,657539,8155724,0.06,,105882000,214,,
2026-06-18,009812,野村日本東證,twse,12.45,12.59,12.45,12.52,902958,11324106,0.14,,104882000,259,,
2026-06-22,009812,野村日本東證,twse,12.57,12.60,12.56,12.59,664436,8361365,0.07,,104882000,362,,
2026-06-23,009812,野村日本東證,twse,12.58,12.58,12.32,12.32,572016,7127697,-0.27,,102882000,322,,
2026-06-24,009812,野村日本東證,twse,12.31,12.31,12.15,12.22,1204241,14736934,-0.1,,102882000,271,,
2026-06-25,009812,野村日本東證,twse,12.39,12.41,12.35,12.40,409790,5074698,0.18,,102882000,170,,
2026-06-26,009812,野村日本東證,twse,12.40,12.40,12.16,12.23,571066,6987027,-0.17,,102882000,236,,
2026-06-29,009812,野村日本東證,twse,12.26,12.30,12.22,12.25,301209,3691405,0.02,,102882000,171,,
2026-06-30,009812,野村日本東證,twse,12.26,12.35,12.25,12.33,1100805,13526860,0.08,,102382000,195,,
2026-07-01,009812,野村日本東證,twse,12.36,12.37,12.25,12.31,557441,6854931,-0.02,,100882000,221,,
2026-07-02,009812,野村日本東證,twse,12.36,12.48,12.35,12.44,359157,4465030,0.13,,100882000,203,,
2026-07-03,009812,野村日本東證,twse,12.47,12.63,12.47,12.60,853523,10751692,0.16,,100382000,285,,
2026-07-06,009812,野村日本東證,twse,12.74,12.74,12.64,12.71,517725,6565068,0.11,,100382000,296,,
2026-07-07,009812,野村日本東證,twse,12.71,12.75,12.62,12.62,224088,2848821,-0.09,,100382000,228,,
2026-07-08,009812,野村日本東證,twse,12.62,12.65,12.50,12.54,778203,9784707,-0.08,,100382000,219,,
2026-07-09,009812,野村日本東證,twse,12.59,12.59,12.45,12.45,251355,3141112,-0.09,,100382000,147,,
2026-07-13,009812,野村日本東證,twse,12.48,12.59,12.39,12.40,349495,4353358,-0.05,,100382000,205,,
2026-07-14,009812,野村日本東證,twse,12.55,12.56,12.41,12.54,831329,10383546,0.14,,100382000,260,,
2026-07-15,009812,野村日本東證,twse,12.59,12.65,12.55,12.65,372941,4700350,0.11,,99382000,153,,
2026-07-16,009812,野村日本東證,twse,12.59,12.62,12.51,12.56,199633,2505436,-0.09,,99382000,161,,
2026-07-17,009812,野村日本東證,twse,12.31,12.38,12.04,12.11,891324,10889688,-0.45,,99382000,388,,
2026-07-20,009812,野村日本東證,twse,12.39,12.39,12.26,12.29,310710,3822646,0.18,,99382000,242,,
2026-07-21,009812,野村日本東證,twse,12.34,12.45,12.34,12.42,357181,4433939,0.13,,99382000,159,,
2026-07-22,009812,野村日本東證,twse,12.61,12.64,12.54,12.60,210551,2652610,0.18,,99382000,143,,
2026-07-23,009812,野村日本東證,twse,12.65,12.66,12.53,12.59,248072,3115797,-0.01,,98382000,156,,
2026-07-24,009812,野村日本東證,twse,12.57,12.57,12.35,12.37,61825,765204,-0.22,,98382000,128,,
2026-07-27,009812,野村日本東證,twse,12.56,12.58,12.43,12.55,218664,2737307,0.18,,98382000,209,,
2026-07-28,009812,野村日本東證,twse,12.33,12.34,12.23,12.28,822827,10100770,-0.27,,97882000,211,,
2026-07-29,009812,野村日本東證,twse,12.29,12.36,12.22,12.30,805153,9882458,0.02,,97882000,255,,
2026-07-30,009812,野村日本東證,twse,12.30,12.36,12.26,12.28,560282,6897081,-0.02,,97882000,135,,
2026-07-31,009812,野村日本東證,twse,12.58,12.80,12.58,12.67,470764,5998478,0.39,,97882000,146,,
2026-08-03,009812,野村日本東證,twse,12.58,12.78,12.52,12.75,707941,8950985,0.08,,97382000,262,,
2026-08-04,009812,野村日本東證,twse,12.65,12.70,12.60,12.67,195282,2469890,-0.08,,97382000,171,,
2026-08-05,009812,野村日本東證,twse,12.80,12.91,12.80,12.90,1278929,16479783,0.23,,96882000,280,,
2026-08-06,009812,野村日本東證,twse,12.99,12.99,12.90,12.96,311298,4023599,0.06,,96882000,185,,
2026-08-07,009812,野村日本東證,twse,12.97,12.98,12.92,12.98,834063,10792664,0.02,,96882000,162,,
2026-08-10,009812,野村日本東證,twse,13.03,13.10,13.01,13.08,207994,2717867,0.1,,96382000,206,,
2026-08-11,009812,野村日本東證,twse,13.08,13.12,13.06,13.07,258181,3377995,-0.01,,96382000,188,,
2026-08-12,009812,野村日本東證,twse,13.07,13.07,13.01,13.07,126801,1653548,0.0,,96382000,119,,
2026-08-13,009812,野村日本東證,twse,13.10,13.19,13.10,13.19,763514,10042813,0.12,,95382000,202,,
2026-08-14,009812,野村日本東證,twse,13.29,13.30,13.18,13.19,401802,5327441,0.0,,95382000,127,,
2026-08-17,009812,野村日本東證,twse,13.24,13.24,13.08,13.09,863217,11323461,-0.1,,94882000,289,,
2026-08-18,009812,野村日本東證,twse,13.03,13.10,12.96,12.98,139111,1811038,-0.11,,94882000,390,,
2026-08-19,009812,野村日本東證,twse,12.56,12.72,12.56,12.57,560818,7069306,-0.41,,94882000,480,,
2026-08-20,009812,野村日本東證,twse,12.77,12.78,12.73,12.74,338616,4317622,0.17,,94882000,192,,
2026-08-21,009812,野村日本東證,twse,12.70,12.75,12.67,12.74,562218,7141923,0.0,,94882000,148,,
2026-08-24,009812,野村日本東證,twse,12.75,12.80,12.74,12.78,562732,7188324,0.04,,94882000,179,,
2026-08-25,009812,野村日本東證,twse,12.78,12.82,12.73,12.80,314865,4015133,0.02,,94882000,155,,
2026-08-26,009812,野村日本東證,twse,12.85,12.94,12.85,12.89,184676,2381504,0.09,,93882000,137,,
2026-08-27,009812,野村日本東證,twse,12.86,12.86,12.80,12.80,412700,5296821,-0.09,,93882000,111,,
2026-08-28,009812,野村日本東證,twse,12.86,12.91,12.86,12.89,231619,2985304,0.09,,93882000,128,,
2026-08-31,009812,野村日本東證,twse,12.73,12.88,12.72,12.87,875566,11180582,-0.02,,93882000,170,,
2026-09-01,009812,野村日本東證,twse,12.90,12.97,12.90,12.95,561834,7278916,0.08,,92882000,146,,
2026-09-02,009812,野村日本東證,twse,12.94,12.94,12.64,12.72,807434,10234768,-0.23,,92882000,217,,
2026-09-03,009812,野村日本東證,twse,12.85,13.00,12.84,12.89,725200,9376239,0.17,,92882000,200,,
2026-09-04,009812,野村日本東證,twse,13.03,13.05,12.99,13.03,383303,4989291,0.14,,92882000,129,,
2026-09-07,009812,野村日本東證,twse,13.30,13.30,13.04,13.08,170387,2230356,0.05,,92882000,183,,
2026-09-08,009812,野村日本東證,twse,13.13,13.23,13.13,13.16,1249985,16503362,0.08,,92382000,199,,
2026-09-09,009812,野村日本東證,twse,13.26,13.26,13.02,13.04,351936,4594636,-0.12,,92382000,192,,
2026-09-10,009812,野村日本東證,twse,13.04,13.04,12.88,12.98,184370,2384538,-0.06,,92382000,206,,
2026-09-11,009812,野村日本東證,twse,12.96,12.96,12.85,12.94,553568,7136178,-0.04,,92382000,163,,
