date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-21,8420,明揚,tpex,22.75,22.85,22.50,22.50,97000,2207000,,,50990000,52,
2017-03-22,8420,明揚,tpex,22.35,22.70,22.35,22.50,61000,1371250,0.00,,50990000,24,
2017-03-23,8420,明揚,tpex,22.55,23.15,22.50,23.05,237000,5422350,0.55,,50990000,112,
2017-03-24,8420,明揚,tpex,23.20,23.20,22.60,22.80,75000,1711250,,,50990000,48,
2017-03-27,8420,明揚,tpex,22.80,22.85,22.50,22.75,119000,2701450,,,50990000,72,
2017-03-28,8420,明揚,tpex,22.60,22.75,22.20,22.45,115000,2574050,,,50990000,73,
2017-03-29,8420,明揚,tpex,22.35,22.45,22.35,22.35,10000,223600,,,50990000,8,
2017-03-30,8420,明揚,tpex,22.45,22.45,22.00,22.30,59000,1307650,,,50990000,41,
2017-03-31,8420,明揚,tpex,22.30,22.40,22.30,22.35,4000,89400,0.05,,50990000,4,
2017-04-05,8420,明揚,tpex,22.35,22.35,22.15,22.30,21000,467300,,,50990000,11,
2017-04-06,8420,明揚,tpex,22.25,22.25,21.90,22.10,62000,1365800,,,50990000,40,
2017-04-07,8420,明揚,tpex,22.00,22.00,21.75,21.90,116000,2535950,,,50990000,62,
2017-04-10,8420,明揚,tpex,21.90,21.90,21.75,21.90,12000,261800,0.00,,50990000,10,
2017-04-11,8420,明揚,tpex,21.90,21.90,20.70,21.15,107000,2290250,,,50990000,65,
2017-04-12,8420,明揚,tpex,21.15,21.15,20.60,20.60,51000,1059200,,,50990000,28,
2017-04-13,8420,明揚,tpex,20.35,20.75,20.35,20.65,28000,578650,0.05,,50990000,15,
2017-04-14,8420,明揚,tpex,20.70,20.70,20.50,20.50,46000,947000,,,50990000,17,
2017-04-17,8420,明揚,tpex,20.45,20.45,20.00,20.10,43000,864850,,,50990000,26,
2017-04-18,8420,明揚,tpex,20.10,20.10,19.80,20.10,63000,1255200,0.00,,50990000,27,
2017-04-19,8420,明揚,tpex,20.10,20.10,20.00,20.10,23000,461600,0.00,,50990000,13,
2017-04-20,8420,明揚,tpex,20.10,20.15,20.05,20.05,50000,1004350,-0.05,,50990000,21,
2017-04-21,8420,明揚,tpex,20.05,20.35,20.05,20.35,27000,544250,0.30,,50990000,11,
2017-04-24,8420,明揚,tpex,20.10,20.30,20.10,20.30,10000,202200,-0.05,,50990000,10,
2017-04-25,8420,明揚,tpex,20.20,20.20,20.15,20.15,11000,221800,-0.15,,50990000,7,
2017-04-26,8420,明揚,tpex,20.15,20.25,20.15,20.20,33000,666600,0.05,,50990000,19,
2017-04-27,8420,明揚,tpex,20.20,20.20,20.20,20.20,6000,121200,0.00,down,50990000,4,
2017-04-28,8420,明揚,tpex,20.20,20.20,20.20,20.20,7000,141400,0.00,down,50990000,6,
2017-05-02,8420,明揚,tpex,20.20,20.20,20.05,20.20,33000,663850,0.00,,50990000,19,
2017-05-03,8420,明揚,tpex,20.15,20.15,20.10,20.10,9000,181250,-0.10,,50990000,6,
2017-05-04,8420,明揚,tpex,20.05,20.20,20.05,20.10,36000,724600,0.00,,50990000,15,
2017-05-05,8420,明揚,tpex,20.05,20.20,20.05,20.15,22000,442750,0.05,,50990000,13,
2017-05-08,8420,明揚,tpex,20.20,20.55,20.20,20.25,95000,1931350,0.10,,50990000,58,
2017-05-09,8420,明揚,tpex,20.30,20.40,20.10,20.20,87000,1759200,-0.05,,50990000,42,
2017-05-10,8420,明揚,tpex,20.10,20.40,20.00,20.20,78000,1579550,0.00,,50990000,42,
2017-05-11,8420,明揚,tpex,18.70,18.85,18.20,18.40,591000,10892950,-1.80,,50990000,296,
2017-05-12,8420,明揚,tpex,18.25,18.25,17.60,18.00,265000,4734500,-0.40,,50990000,122,
2017-05-15,8420,明揚,tpex,18.35,18.35,18.10,18.35,46000,840400,0.35,,50990000,35,
2017-05-16,8420,明揚,tpex,18.15,18.15,18.10,18.15,13000,235750,-0.20,,50990000,13,
2017-05-17,8420,明揚,tpex,18.10,18.30,18.00,18.30,45000,811750,0.15,,50990000,16,
2017-05-18,8420,明揚,tpex,18.20,18.35,18.20,18.30,26000,474500,0.00,,50990000,16,
2017-05-19,8420,明揚,tpex,18.30,18.30,18.15,18.30,11000,200550,0.00,,50990000,7,
2017-05-22,8420,明揚,tpex,18.30,18.30,18.20,18.25,9000,164050,-0.05,,50990000,7,
2017-05-23,8420,明揚,tpex,18.20,18.25,18.10,18.25,40000,725200,0.00,,50990000,18,
2017-05-24,8420,明揚,tpex,18.10,18.15,18.10,18.15,4000,72500,-0.10,,50990000,4,
2017-05-25,8420,明揚,tpex,18.15,18.25,18.15,18.20,12000,218650,0.05,,50990000,6,
2017-05-26,8420,明揚,tpex,18.35,19.00,18.35,18.55,156000,2921450,0.35,,50990000,92,
2017-05-31,8420,明揚,tpex,18.60,18.60,18.55,18.55,8000,148550,0.00,,50990000,8,
2017-06-01,8420,明揚,tpex,18.60,18.60,18.50,18.50,38000,705100,-0.05,,50990000,12,
2017-06-02,8420,明揚,tpex,18.60,18.65,18.55,18.55,11000,204700,0.05,,50990000,8,
2017-06-03,8420,明揚,tpex,18.55,18.55,18.50,18.50,9000,166750,-0.05,,50990000,4,
2017-06-05,8420,明揚,tpex,18.55,18.70,18.50,18.70,28000,518850,0.20,,50990000,10,
2017-06-06,8420,明揚,tpex,18.75,19.00,18.75,19.00,57000,1077050,0.30,,50990000,31,
2017-06-07,8420,明揚,tpex,19.00,19.40,19.00,19.40,77000,1479150,0.40,,50990000,46,
2017-06-08,8420,明揚,tpex,19.50,19.65,19.30,19.60,30000,585150,0.20,,50990000,25,
2017-06-09,8420,明揚,tpex,19.70,19.85,19.65,19.80,83000,1634150,0.20,,50990000,36,
2017-06-12,8420,明揚,tpex,19.90,19.90,19.70,19.70,24000,475100,-0.10,,50990000,14,
2017-06-13,8420,明揚,tpex,19.65,19.85,19.65,19.85,23000,455750,0.15,,50990000,10,
2017-06-14,8420,明揚,tpex,19.80,19.80,19.65,19.70,48000,945050,-0.15,,50990000,18,
2017-06-15,8420,明揚,tpex,19.75,19.80,19.70,19.75,23000,453800,0.05,,50990000,10,
2017-06-16,8420,明揚,tpex,19.75,19.75,19.75,19.75,8000,158000,0.00,down,50990000,2,
2017-06-19,8420,明揚,tpex,19.95,19.95,19.90,19.90,24000,477800,0.15,,50990000,13,
2017-06-20,8420,明揚,tpex,19.90,19.90,19.85,19.85,43000,855550,-0.05,,50990000,11,
2017-06-21,8420,明揚,tpex,19.90,19.90,19.85,19.90,7000,139250,0.05,,50990000,4,
2017-06-22,8420,明揚,tpex,19.90,19.95,19.85,19.90,28000,556900,0.00,,50990000,12,
2017-06-23,8420,明揚,tpex,19.95,20.05,19.90,20.05,37000,738000,0.15,,50990000,19,
2017-06-26,8420,明揚,tpex,20.00,20.40,20.00,20.40,89000,1804150,0.35,,50990000,60,
2017-06-27,8420,明揚,tpex,19.20,19.40,18.85,19.30,93000,1776700,,,50990000,62,
2017-06-28,8420,明揚,tpex,19.10,19.40,19.10,19.20,13000,250450,-0.10,,50990000,9,
2017-06-29,8420,明揚,tpex,19.20,19.25,19.15,19.25,6000,115250,0.05,,50990000,5,
2017-06-30,8420,明揚,tpex,19.20,19.35,19.20,19.35,7000,135050,0.10,,50990000,6,
2017-07-03,8420,明揚,tpex,19.35,19.35,18.85,19.10,100000,1911300,-0.25,,50990000,34,
2017-07-04,8420,明揚,tpex,19.15,19.20,18.90,19.10,66000,1257750,0.00,,50990000,18,
2017-07-05,8420,明揚,tpex,18.85,19.20,18.85,19.20,36000,684500,0.10,,50990000,13,
2017-07-06,8420,明揚,tpex,19.20,19.20,19.20,19.20,1000,19200,0.00,down,50990000,1,
2017-07-07,8420,明揚,tpex,19.20,19.20,19.20,19.20,1000,19200,0.00,down,50990000,1,
2017-07-10,8420,明揚,tpex,19.00,19.20,19.00,19.20,2000,38200,0.00,,50990000,2,
2017-07-11,8420,明揚,tpex,19.00,19.10,18.85,19.10,6000,113950,-0.10,,50990000,6,
2017-07-12,8420,明揚,tpex,19.10,19.60,19.10,19.60,101000,1947550,0.50,,50990000,51,
2017-07-13,8420,明揚,tpex,19.60,19.65,19.50,19.60,26000,509650,0.00,,50990000,24,
2017-07-14,8420,明揚,tpex,19.20,19.65,19.20,19.65,22000,430450,0.05,,50990000,21,
2017-07-17,8420,明揚,tpex,19.70,19.75,19.65,19.75,47000,924750,0.10,,50990000,23,
2017-07-18,8420,明揚,tpex,19.80,19.85,19.70,19.85,21000,415750,0.10,,50990000,16,
2017-07-19,8420,明揚,tpex,19.80,19.85,19.65,19.85,24000,475950,0.00,,50990000,23,
2017-07-20,8420,明揚,tpex,19.85,19.85,19.60,19.80,3000,59250,-0.05,,50990000,3,
2017-07-21,8420,明揚,tpex,19.60,19.75,19.60,19.75,3000,59100,-0.05,,50990000,3,
2017-07-24,8420,明揚,tpex,19.75,19.90,19.75,19.85,22000,436400,0.10,,50990000,9,
2017-07-25,8420,明揚,tpex,19.85,19.85,19.85,19.85,8000,158800,0.00,down,50990000,3,
2017-07-26,8420,明揚,tpex,19.80,19.80,19.35,19.70,15000,294100,-0.15,,50990000,9,
2017-07-27,8420,明揚,tpex,19.70,19.85,19.70,19.80,33000,653550,0.10,,50990000,22,
2017-07-28,8420,明揚,tpex,19.60,19.75,19.55,19.75,5000,98050,-0.05,,50990000,4,
2017-07-31,8420,明揚,tpex,19.75,19.80,19.75,19.80,37000,731300,0.05,,50990000,14,
2017-08-01,8420,明揚,tpex,19.50,19.75,19.50,19.75,14000,273650,-0.05,,50990000,7,
2017-08-02,8420,明揚,tpex,19.50,19.70,19.35,19.70,32000,623350,-0.05,,50990000,15,
2017-08-03,8420,明揚,tpex,19.45,19.45,19.35,19.35,15000,290650,-0.35,,50990000,8,
2017-08-04,8420,明揚,tpex,19.25,19.30,18.95,19.00,85000,1620150,-0.35,,50990000,56,
2017-08-07,8420,明揚,tpex,19.00,19.10,18.85,19.10,33000,625850,0.10,,50990000,20,
2017-08-08,8420,明揚,tpex,19.10,19.10,18.95,19.10,14000,266900,0.00,,50990000,10,
2017-08-09,8420,明揚,tpex,19.15,19.40,19.00,19.10,40000,765350,0.00,,50990000,27,
2017-08-10,8420,明揚,tpex,18.95,18.95,18.80,18.85,51000,963350,-0.25,,50990000,22,
2017-08-11,8420,明揚,tpex,18.90,19.05,18.75,19.05,40000,751800,0.20,,50990000,18,
2017-08-14,8420,明揚,tpex,18.95,18.95,18.80,18.80,29000,546800,-0.25,,50990000,17,
2017-08-15,8420,明揚,tpex,18.90,18.95,18.80,18.90,20000,378150,0.10,,50990000,10,
2017-08-16,8420,明揚,tpex,18.90,19.05,18.90,18.90,9000,170500,0.00,,50990000,5,
2017-08-17,8420,明揚,tpex,18.75,19.20,18.75,19.20,29000,550750,0.30,,50990000,15,
2017-08-18,8420,明揚,tpex,19.00,19.10,19.00,19.10,6000,114500,-0.10,,50990000,4,
2017-08-21,8420,明揚,tpex,18.90,19.10,18.90,19.10,8000,151600,0.00,,50990000,5,
2017-08-22,8420,明揚,tpex,18.95,19.00,18.85,18.90,23000,434650,-0.20,,50990000,16,
2017-08-23,8420,明揚,tpex,18.90,19.05,18.90,19.05,2000,37950,0.15,,50990000,2,
2017-08-24,8420,明揚,tpex,19.15,19.15,19.10,19.15,30000,574250,0.10,,50990000,16,
2017-08-25,8420,明揚,tpex,19.15,19.15,19.05,19.10,5000,95500,-0.05,,50990000,5,
2017-08-28,8420,明揚,tpex,19.10,19.10,19.05,19.10,6000,114400,0.00,,50990000,6,
2017-08-29,8420,明揚,tpex,19.10,19.10,18.85,19.10,24000,455550,0.00,,50990000,16,
2017-08-30,8420,明揚,tpex,18.95,19.15,18.95,19.15,2000,38100,0.05,,50990000,2,
2017-08-31,8420,明揚,tpex,19.00,19.15,19.00,19.15,4000,76250,0.00,,50990000,4,
2017-09-01,8420,明揚,tpex,19.25,19.25,19.15,19.15,17000,326150,0.00,,50990000,6,
2017-09-04,8420,明揚,tpex,18.80,19.10,18.80,19.10,18000,339250,-0.05,,50990000,12,
2017-09-05,8420,明揚,tpex,19.10,19.10,18.85,18.85,53000,1008250,-0.25,,50990000,33,
2017-09-06,8420,明揚,tpex,19.00,19.05,18.70,18.75,93000,1750350,-0.10,,50990000,41,
2017-09-07,8420,明揚,tpex,18.80,19.00,18.70,18.85,64000,1205250,0.10,,50990000,28,
2017-09-08,8420,明揚,tpex,18.80,18.85,18.75,18.75,23000,432150,-0.10,,50990000,7,
2017-09-11,8420,明揚,tpex,18.70,19.00,18.70,19.00,41000,767850,0.25,,50990000,14,
2017-09-12,8420,明揚,tpex,18.80,19.00,18.80,19.00,2000,37800,0.00,,50990000,2,
2017-09-13,8420,明揚,tpex,18.90,19.10,18.80,19.10,18000,339150,0.10,,50990000,11,
2017-09-14,8420,明揚,tpex,19.00,19.00,19.00,19.00,10000,190000,-0.10,down,50990000,1,
2017-09-15,8420,明揚,tpex,19.10,19.10,18.80,19.05,18000,342000,0.05,,50990000,13,
2017-09-18,8420,明揚,tpex,19.00,19.00,18.50,18.60,120000,2237700,-0.45,,50990000,51,
2017-09-19,8420,明揚,tpex,18.65,18.75,18.50,18.70,87000,1617250,0.10,,50990000,32,
2017-09-20,8420,明揚,tpex,18.60,18.70,18.45,18.70,59000,1091800,0.00,,50990000,24,
2017-09-21,8420,明揚,tpex,18.70,18.70,18.45,18.45,50000,926550,-0.25,,50990000,25,
2017-09-22,8420,明揚,tpex,18.40,18.50,18.25,18.45,100000,1836000,0.00,,50990000,43,
2017-09-25,8420,明揚,tpex,18.35,18.35,18.20,18.20,23000,419900,-0.25,,50990000,8,
2017-09-26,8420,明揚,tpex,18.25,18.35,18.20,18.20,19000,347250,0.00,,50990000,10,
2017-09-27,8420,明揚,tpex,18.25,18.25,18.15,18.20,18000,327650,0.00,,50990000,9,
2017-09-28,8420,明揚,tpex,18.25,18.30,18.25,18.30,5000,91350,0.10,,50990000,4,
2017-09-29,8420,明揚,tpex,18.30,18.35,18.30,18.35,4000,73350,0.05,,50990000,3,
2017-09-30,8420,明揚,tpex,18.40,18.40,18.40,18.40,3000,55200,0.05,up,50990000,2,
2017-10-02,8420,明揚,tpex,18.35,18.40,18.30,18.40,30000,549750,0.00,,50990000,7,
2017-10-03,8420,明揚,tpex,18.40,18.40,18.15,18.30,57000,1039000,-0.10,,50990000,20,
2017-10-05,8420,明揚,tpex,18.30,18.30,17.90,18.20,156000,2821750,-0.10,,50990000,58,
2017-10-06,8420,明揚,tpex,18.20,18.25,18.10,18.15,41000,744600,-0.05,,50990000,18,
2017-10-11,8420,明揚,tpex,18.25,18.55,18.15,18.55,54000,990950,0.40,,50990000,33,
2017-10-12,8420,明揚,tpex,18.55,18.60,18.35,18.50,22000,407450,-0.05,,50990000,21,
2017-10-13,8420,明揚,tpex,18.35,18.35,18.30,18.30,36000,658850,-0.20,,50990000,4,
2017-10-16,8420,明揚,tpex,18.45,18.45,18.30,18.30,9000,165750,0.00,,50990000,7,
2017-10-17,8420,明揚,tpex,18.25,18.25,18.25,18.25,1000,18250,-0.05,down,50990000,1,
2017-10-18,8420,明揚,tpex,18.20,18.20,18.20,18.20,5000,91000,-0.05,down,50990000,4,
2017-10-19,8420,明揚,tpex,18.20,18.25,18.20,18.25,3000,54650,0.05,,50990000,2,
2017-10-20,8420,明揚,tpex,18.25,18.25,18.25,18.25,5000,91250,0.00,down,50990000,4,
2017-10-23,8420,明揚,tpex,18.30,18.30,18.25,18.25,26000,475300,0.00,,50990000,19,
2017-10-24,8420,明揚,tpex,18.20,18.40,18.15,18.40,12000,218950,0.15,,50990000,5,
2017-10-25,8420,明揚,tpex,18.35,18.45,18.35,18.45,3000,55150,0.05,,50990000,2,
2017-10-26,8420,明揚,tpex,18.35,18.40,18.35,18.40,11000,202200,-0.05,,50990000,6,
2017-10-27,8420,明揚,tpex,18.30,18.30,18.30,18.30,15000,274500,-0.10,down,50990000,7,
2017-10-30,8420,明揚,tpex,18.25,18.30,18.25,18.30,3000,54800,0.00,,50990000,2,
2017-10-31,8420,明揚,tpex,18.40,18.50,18.40,18.50,23000,423700,0.20,,50990000,10,
2017-11-01,8420,明揚,tpex,18.50,18.55,18.35,18.35,13000,239600,-0.15,,50990000,10,
2017-11-02,8420,明揚,tpex,18.45,18.45,18.45,18.45,3000,55350,0.10,up,50990000,1,
2017-11-03,8420,明揚,tpex,18.55,18.95,18.55,18.70,34000,635550,0.25,,50990000,22,
2017-11-06,8420,明揚,tpex,18.70,18.75,18.55,18.55,49000,914600,-0.15,,50990000,18,
2017-11-07,8420,明揚,tpex,18.65,18.70,18.60,18.70,16000,298750,0.15,,50990000,11,
2017-11-08,8420,明揚,tpex,18.80,18.80,18.80,18.80,1000,18800,0.10,up,50990000,1,
2017-11-09,8420,明揚,tpex,18.75,18.80,18.75,18.80,13000,244100,0.00,,50990000,5,
2017-11-10,8420,明揚,tpex,18.40,18.40,18.25,18.30,12000,219850,-0.50,,50990000,11,
2017-11-13,8420,明揚,tpex,18.35,18.40,18.30,18.40,20000,366400,0.10,,50990000,11,
2017-11-14,8420,明揚,tpex,18.30,18.30,18.25,18.30,17000,310750,-0.10,,50990000,10,
2017-11-15,8420,明揚,tpex,18.20,18.20,18.20,18.20,6000,109200,-0.10,down,50990000,3,
2017-11-16,8420,明揚,tpex,18.20,18.20,18.00,18.10,19000,343750,-0.10,,50990000,14,
2017-11-17,8420,明揚,tpex,18.10,18.10,17.95,18.05,37000,666650,-0.05,,50990000,21,
2017-11-20,8420,明揚,tpex,18.10,18.10,18.00,18.00,12000,216150,-0.05,,50990000,9,
2017-11-21,8420,明揚,tpex,18.00,18.05,17.85,18.05,170000,3047550,0.05,,50990000,30,
2017-11-22,8420,明揚,tpex,18.05,18.10,18.05,18.10,10000,180550,0.05,,50990000,7,
2017-11-23,8420,明揚,tpex,18.10,18.10,18.10,18.10,1000,18100,0.00,down,50990000,1,
2017-11-24,8420,明揚,tpex,18.00,18.05,18.00,18.05,12000,216400,-0.05,,50990000,5,
2017-11-27,8420,明揚,tpex,18.10,18.10,18.00,18.00,77000,1387600,-0.05,,50990000,30,
2017-11-28,8420,明揚,tpex,18.00,18.00,18.00,18.00,2000,36000,0.00,down,50990000,2,
2017-11-29,8420,明揚,tpex,18.00,18.00,17.85,17.85,26000,465350,-0.15,,50990000,20,
2017-11-30,8420,明揚,tpex,17.85,17.85,17.60,17.70,126000,2229550,-0.15,,50990000,64,
2017-12-01,8420,明揚,tpex,17.60,17.60,17.50,17.55,52000,912200,-0.15,,50990000,31,
2017-12-04,8420,明揚,tpex,17.55,17.55,17.55,17.55,2000,35100,0.00,down,50990000,1,
2017-12-05,8420,明揚,tpex,17.60,17.60,17.40,17.55,42000,735300,0.00,,50990000,22,
2017-12-06,8420,明揚,tpex,17.65,17.65,17.25,17.50,58000,1009650,-0.05,,50990000,30,
2017-12-07,8420,明揚,tpex,17.45,17.55,17.35,17.55,9000,156650,0.05,,50990000,5,
2017-12-08,8420,明揚,tpex,17.40,17.55,17.40,17.40,4000,69750,-0.15,,50990000,4,
2017-12-11,8420,明揚,tpex,17.40,17.40,17.40,17.40,5000,87000,0.00,down,50990000,3,
2017-12-14,8420,明揚,tpex,17.40,17.40,17.35,17.35,10000,173950,-0.10,,50990000,9,
2017-12-15,8420,明揚,tpex,17.35,17.40,17.35,17.35,11000,191100,0.00,,50990000,3,
2017-12-18,8420,明揚,tpex,17.45,17.45,17.35,17.35,7000,121850,0.00,,50990000,5,
2017-12-19,8420,明揚,tpex,17.35,17.35,17.35,17.35,5000,86750,0.00,down,50990000,2,
2017-12-20,8420,明揚,tpex,17.25,17.25,17.20,17.20,5000,86200,-0.15,,50990000,4,
2017-12-21,8420,明揚,tpex,17.15,17.45,17.10,17.45,63000,1091850,0.25,,50990000,16,
2017-12-22,8420,明揚,tpex,17.50,17.70,17.50,17.70,11000,194350,0.25,,50990000,6,
2017-12-25,8420,明揚,tpex,17.95,17.95,17.80,17.80,9000,161400,0.10,,50990000,4,
2017-12-26,8420,明揚,tpex,17.80,18.00,17.80,18.00,20000,359200,0.20,,50990000,10,
2017-12-27,8420,明揚,tpex,18.10,18.20,18.10,18.20,22000,399050,0.20,,50990000,11,
2017-12-28,8420,明揚,tpex,18.25,18.40,18.25,18.30,31000,567950,0.10,,50990000,12,
2017-12-29,8420,明揚,tpex,18.40,18.40,18.40,18.40,2000,36800,0.10,up,50990000,1,
2018-01-02,8420,明揚,tpex,18.10,18.10,18.10,18.10,1000,18100,-0.30,down,50990000,1,
2018-01-03,8420,明揚,tpex,18.10,18.40,18.10,18.40,6000,109600,0.30,,50990000,5,
2018-01-05,8420,明揚,tpex,18.40,18.65,18.40,18.60,29000,537800,0.20,,50990000,16,
2018-01-08,8420,明揚,tpex,18.60,18.60,18.40,18.50,3000,55500,-0.10,,50990000,3,
2018-01-09,8420,明揚,tpex,18.70,18.70,18.40,18.40,9000,167700,-0.10,,50990000,5,
2018-01-10,8420,明揚,tpex,18.20,18.20,18.20,18.20,1000,18200,-0.20,down,50990000,1,
2018-01-12,8420,明揚,tpex,18.30,18.55,18.30,18.55,40000,738600,0.35,,50990000,9,
2018-01-15,8420,明揚,tpex,18.60,18.60,18.60,18.60,6000,111600,0.05,up,50990000,4,
2018-01-16,8420,明揚,tpex,18.60,18.65,18.35,18.35,14000,259400,-0.25,,50990000,7,
2018-01-17,8420,明揚,tpex,18.40,18.40,18.40,18.40,2000,36800,0.05,up,50990000,1,
2018-01-18,8420,明揚,tpex,18.45,18.45,18.45,18.45,5000,92250,0.05,up,50990000,1,
2018-01-19,8420,明揚,tpex,18.40,18.45,18.40,18.45,6000,110500,0.00,,50990000,4,
2018-01-22,8420,明揚,tpex,18.40,18.40,18.35,18.35,6000,110300,-0.10,,50990000,4,
2018-01-23,8420,明揚,tpex,18.35,18.35,18.30,18.35,12000,219950,0.00,,50990000,9,
2018-01-24,8420,明揚,tpex,18.35,18.35,18.30,18.30,4000,73300,-0.05,,50990000,3,
2018-01-25,8420,明揚,tpex,18.25,18.35,18.20,18.35,11000,200750,0.05,,50990000,6,
2018-01-26,8420,明揚,tpex,18.20,18.30,18.00,18.30,20000,362600,-0.05,,50990000,11,
2018-01-29,8420,明揚,tpex,18.00,18.20,18.00,18.20,6000,108400,-0.10,,50990000,6,
2018-02-01,8420,明揚,tpex,18.05,18.10,18.00,18.10,12000,216200,-0.10,,50990000,10,
2018-02-02,8420,明揚,tpex,18.00,18.00,18.00,18.00,3000,54000,-0.10,down,50990000,2,
2018-02-05,8420,明揚,tpex,17.90,18.05,17.90,18.05,12000,215450,0.05,,50990000,8,
2018-02-06,8420,明揚,tpex,17.90,17.90,16.90,17.85,62000,1080700,-0.20,,50990000,39,
2018-02-07,8420,明揚,tpex,17.55,17.55,17.40,17.55,14000,244250,-0.30,,50990000,11,
2018-02-08,8420,明揚,tpex,17.60,17.80,17.60,17.80,8000,141000,0.25,,50990000,4,
2018-02-09,8420,明揚,tpex,16.10,17.75,16.10,17.50,204000,3290250,-0.30,,50990000,25,
2018-02-12,8420,明揚,tpex,17.00,17.10,16.65,16.65,43000,723700,-0.85,,50990000,29,
2018-02-21,8420,明揚,tpex,16.65,16.85,16.65,16.85,9000,150900,0.20,,50990000,7,
2018-02-23,8420,明揚,tpex,16.80,16.95,16.75,16.95,10000,167800,0.10,,50990000,6,
2018-02-26,8420,明揚,tpex,16.85,17.10,16.80,17.10,11000,185450,0.15,,50990000,7,
2018-02-27,8420,明揚,tpex,17.00,17.20,17.00,17.20,3000,51200,0.10,,50990000,3,
2018-03-01,8420,明揚,tpex,16.90,17.00,16.90,17.00,4000,67700,-0.20,,50990000,3,
2018-03-02,8420,明揚,tpex,17.10,17.10,17.00,17.00,7000,119100,0.00,,50990000,6,
2018-03-06,8420,明揚,tpex,16.80,17.10,16.80,17.05,18000,305250,0.05,,50990000,7,
2018-03-07,8420,明揚,tpex,17.10,17.10,17.10,17.10,3000,51300,0.05,up,50990000,2,
2018-03-08,8420,明揚,tpex,17.00,17.10,17.00,17.10,7000,119200,0.00,,50990000,7,
2018-03-09,8420,明揚,tpex,17.25,17.45,17.25,17.45,19000,329900,0.35,,50990000,13,
2018-03-12,8420,明揚,tpex,17.50,19.05,17.45,18.65,164000,2980800,1.20,,50990000,95,
2018-03-13,8420,明揚,tpex,18.15,18.50,18.15,18.50,9000,163700,-0.15,,50990000,6,
2018-03-14,8420,明揚,tpex,18.50,18.70,18.25,18.25,89000,1652750,-0.25,,50990000,45,
2018-03-15,8420,明揚,tpex,18.20,18.30,18.00,18.00,48000,869800,-0.25,,50990000,14,
2018-03-16,8420,明揚,tpex,18.00,18.10,17.80,18.10,37000,661600,0.10,,50990000,13,
2018-03-19,8420,明揚,tpex,18.20,18.20,17.60,17.65,36000,639800,-0.45,,50990000,15,
2018-03-20,8420,明揚,tpex,17.70,17.70,17.70,17.70,3000,53100,0.05,up,50990000,3,
2018-03-21,8420,明揚,tpex,17.70,17.80,17.55,17.55,23000,404650,-0.15,,50990000,12,
2018-03-22,8420,明揚,tpex,17.95,18.05,17.95,18.05,13000,233900,0.50,,50990000,6,
2018-03-23,8420,明揚,tpex,17.55,17.90,17.55,17.90,11000,194300,-0.15,,50990000,10,
2018-03-26,8420,明揚,tpex,18.00,18.00,17.85,17.85,6000,107300,-0.05,,50990000,6,
2018-03-27,8420,明揚,tpex,17.60,18.05,17.60,18.05,19000,341200,0.20,,50990000,6,
2018-03-28,8420,明揚,tpex,17.95,17.95,17.95,17.95,2000,35900,-0.10,down,50990000,1,
2018-03-29,8420,明揚,tpex,17.95,18.05,17.95,18.05,21000,377950,0.10,,50990000,10,
2018-03-30,8420,明揚,tpex,18.05,18.10,18.05,18.10,16000,289000,0.05,,50990000,5,
2018-03-31,8420,明揚,tpex,18.00,18.00,18.00,18.00,4000,72000,-0.10,down,50990000,2,
2018-04-02,8420,明揚,tpex,18.00,18.00,17.95,18.00,23000,413450,0.00,,50990000,7,
2018-04-03,8420,明揚,tpex,18.00,18.00,18.00,18.00,30000,540000,0.00,down,50990000,9,
2018-04-09,8420,明揚,tpex,17.60,17.90,17.60,17.85,12000,212350,-0.15,,50990000,7,
2018-04-10,8420,明揚,tpex,17.85,17.85,17.70,17.85,4000,71100,0.00,,50990000,3,
2018-04-11,8420,明揚,tpex,17.95,18.00,17.85,17.85,21000,377600,0.00,,50990000,10,
2018-04-12,8420,明揚,tpex,18.00,18.00,17.70,17.70,26000,466350,-0.15,,50990000,12,
2018-04-13,8420,明揚,tpex,17.95,17.95,17.70,17.70,7000,125400,0.00,,50990000,4,
2018-04-16,8420,明揚,tpex,17.50,17.70,17.50,17.70,4000,70600,0.00,,50990000,4,
2018-04-17,8420,明揚,tpex,17.80,17.80,17.50,17.55,12000,210650,-0.15,,50990000,6,
2018-04-18,8420,明揚,tpex,17.60,17.60,17.60,17.60,5000,88000,0.05,up,50990000,3,
2018-04-19,8420,明揚,tpex,17.50,17.50,17.50,17.50,3000,52500,-0.10,down,50990000,2,
2018-04-20,8420,明揚,tpex,17.50,17.50,17.50,17.50,3000,52500,0.00,down,50990000,2,
2018-04-23,8420,明揚,tpex,17.45,17.45,17.45,17.45,2000,34900,-0.05,down,50990000,1,
2018-04-24,8420,明揚,tpex,16.80,17.45,16.80,17.10,20000,340550,-0.35,,50990000,12,
2018-04-25,8420,明揚,tpex,17.10,17.40,17.10,17.40,2000,34500,0.30,,50990000,2,
2018-04-26,8420,明揚,tpex,17.35,17.35,17.20,17.20,7000,120550,-0.20,,50990000,4,
2018-04-27,8420,明揚,tpex,17.35,17.35,17.35,17.35,3000,52050,0.15,up,50990000,2,
