date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-02-24,3008,大立光,twse,2750.00,2785.00,2730.00,2780.00,933984,2581545520,75.0,,134140197,985,,,1
2015-02-25,3008,大立光,twse,2780.00,2790.00,2720.00,2755.00,497565,1368485700,-25.0,,134140197,526,,,1
2015-02-26,3008,大立光,twse,2725.00,2725.00,2670.00,2680.00,839864,2260384160,-75.0,,134140197,832,,,1
2015-03-02,3008,大立光,twse,2710.00,2720.00,2655.00,2655.00,667939,1788635300,-25.0,,134140197,631,,,1
2015-03-03,3008,大立光,twse,2670.00,2690.00,2660.00,2670.00,527947,1412298225,15.0,,134140197,557,,,1
2015-03-04,3008,大立光,twse,2660.00,2680.00,2655.00,2655.00,338363,902196025,-15.0,,134140197,338,,,1
2015-03-05,3008,大立光,twse,2645.00,2645.00,2610.00,2615.00,631361,1658973040,-40.0,,134140197,670,,,1
2015-03-06,3008,大立光,twse,2600.00,2740.00,2600.00,2735.00,1188685,3193803475,120.0,,134140197,1218,,,1
2015-03-09,3008,大立光,twse,2730.00,2780.00,2695.00,2770.00,853455,2341720800,35.0,,134140197,814,,,1
2015-03-10,3008,大立光,twse,2750.00,2760.00,2660.00,2660.00,869979,2348928720,-110.0,,134140197,923,,,1
2015-03-11,3008,大立光,twse,2620.00,2710.00,2620.00,2670.00,916168,2447359400,10.0,,134140197,928,,,1
2015-03-12,3008,大立光,twse,2685.00,2705.00,2670.00,2685.00,618351,1664049190,15.0,,134140197,613,,,1
2015-03-13,3008,大立光,twse,2700.00,2720.00,2670.00,2670.00,361232,970527920,-15.0,,134140197,370,,,1
2015-03-16,3008,大立光,twse,2680.00,2685.00,2650.00,2655.00,412724,1099767820,-15.0,,134140197,355,,,1
2015-03-17,3008,大立光,twse,2680.00,2735.00,2680.00,2735.00,769312,2083495200,80.0,,134140197,740,,,1
2015-03-18,3008,大立光,twse,2735.00,2760.00,2720.00,2750.00,809852,2219870960,15.0,,134140197,771,,,1
2015-03-19,3008,大立光,twse,2785.00,2795.00,2745.00,2785.00,818128,2273009560,35.0,,134140197,822,,,1
2015-03-20,3008,大立光,twse,2790.00,2820.00,2760.00,2760.00,676333,1885829080,-25.0,,134140197,711,,,1
2015-03-23,3008,大立光,twse,2770.00,2800.00,2765.00,2770.00,442758,1230512240,10.0,,134140197,502,,,1
2015-03-24,3008,大立光,twse,2790.00,2800.00,2750.00,2765.00,425560,1177956200,-5.0,,134140197,429,,,1
2015-03-25,3008,大立光,twse,2765.00,2765.00,2730.00,2755.00,354943,975673250,-10.0,,134140197,407,,,1
2015-03-26,3008,大立光,twse,2700.00,2725.00,2680.00,2685.00,773422,2087784170,-70.0,,134140197,706,,,1
2015-03-27,3008,大立光,twse,2685.00,2720.00,2660.00,2660.00,610729,1637901430,-25.0,,134140197,670,,,1
2015-03-30,3008,大立光,twse,2685.00,2685.00,2600.00,2635.00,995203,2615592950,-25.0,,134140197,1000,,,1
2015-03-31,3008,大立光,twse,2680.00,2705.00,2665.00,2695.00,568805,1526647400,60.0,,134140197,593,,,1
2015-04-01,3008,大立光,twse,2695.00,2735.00,2670.00,2735.00,797194,2155123650,40.0,,134140197,782,,,1
2015-04-02,3008,大立光,twse,2755.00,2770.00,2730.00,2730.00,433161,1190694530,-5.0,,134140197,474,,,1
2015-04-07,3008,大立光,twse,2750.00,2775.00,2735.00,2755.00,474178,1305519920,25.0,,134140197,471,,,1
2015-04-08,3008,大立光,twse,2715.00,2770.00,2695.00,2695.00,474042,1288297770,-60.0,,134140197,546,,,1
2015-04-09,3008,大立光,twse,2695.00,2735.00,2670.00,2670.00,554380,1494239600,-25.0,,134140197,608,,,1
2015-04-10,3008,大立光,twse,2690.00,2725.00,2680.00,2695.00,548245,1480047725,25.0,,134140197,545,,,1
2015-04-13,3008,大立光,twse,2725.00,2725.00,2695.00,2705.00,405892,1099416400,10.0,,134140197,401,,,1
2015-04-14,3008,大立光,twse,2700.00,2705.00,2670.00,2675.00,815293,2188942685,-30.0,,134140197,717,,,1
2015-04-15,3008,大立光,twse,2695.00,2780.00,2695.00,2745.00,1434828,3929717860,70.0,,134140197,1409,,,1
2015-04-16,3008,大立光,twse,2755.00,2790.00,2755.00,2785.00,942604,2615612140,40.0,,134140197,910,,,1
2015-04-17,3008,大立光,twse,2815.00,2815.00,2760.00,2810.00,1161386,3251371940,25.0,,134140197,1148,,,1
2015-04-20,3008,大立光,twse,2810.00,2980.00,2780.00,2935.00,1734909,5023628370,125.0,,134140197,1764,,,1
2015-04-21,3008,大立光,twse,2965.00,3010.00,2940.00,2945.00,1027966,3046600040,10.0,,134140197,1044,,,1
2015-04-22,3008,大立光,twse,2980.00,3065.00,2965.00,3065.00,1325575,4004593095,120.0,,134140197,1242,,,1
2015-04-23,3008,大立光,twse,3055.00,3165.00,3035.00,3145.00,1103677,3422754165,80.0,,134140197,1163,,,1
2015-04-24,3008,大立光,twse,3165.00,3230.00,3060.00,3115.00,1018602,3203752270,-30.0,,134140197,1096,,,1
2015-04-27,3008,大立光,twse,3150.00,3220.00,3135.00,3200.00,741280,2359736000,85.0,,134140197,879,,,1
2015-04-28,3008,大立光,twse,3200.00,3220.00,3160.00,3200.00,690171,2199796010,0.0,,134140197,754,,,1
2015-04-29,3008,大立光,twse,3180.00,3185.00,3120.00,3120.00,525238,1652696130,-80.0,,134140197,629,,,1
2015-04-30,3008,大立光,twse,3120.00,3160.00,3035.00,3080.00,783047,2416680230,-40.0,,134140197,840,,,1
2015-05-04,3008,大立光,twse,3130.00,3190.00,3120.00,3190.00,608050,1922779500,110.0,,134140197,683,,,1
2015-05-05,3008,大立光,twse,3195.00,3220.00,3165.00,3220.00,524762,1678588640,30.0,,134140197,581,,,1
2015-05-06,3008,大立光,twse,3200.00,3200.00,3150.00,3150.00,451949,1431364095,-70.0,,134140197,535,,,1
2015-05-07,3008,大立光,twse,3150.00,3165.00,3100.00,3105.00,406246,1266887520,-45.0,,134140197,456,,,1
2015-05-08,3008,大立光,twse,3145.00,3185.00,3120.00,3120.00,498112,1569390000,15.0,,134140197,536,,,1
2015-05-11,3008,大立光,twse,3170.00,3210.00,3140.00,3180.00,419853,1334380335,60.0,,134140197,463,,,1
2015-05-12,3008,大立光,twse,3135.00,3170.00,3110.00,3110.00,592551,1854908300,-70.0,,134140197,631,,,1
2015-05-13,3008,大立光,twse,3140.00,3155.00,3110.00,3125.00,304949,954964605,15.0,,134140197,350,,,1
2015-05-14,3008,大立光,twse,3150.00,3155.00,3110.00,3110.00,315726,986947380,-15.0,,134140197,345,,,1
2015-05-15,3008,大立光,twse,3120.00,3155.00,3080.00,3080.00,659915,2055441925,-30.0,,134140197,669,,,1
2015-05-18,3008,大立光,twse,3115.00,3160.00,3105.00,3130.00,558682,1749228530,50.0,,134140197,549,,,1
2015-05-19,3008,大立光,twse,3160.00,3325.00,3135.00,3325.00,1186179,3846989280,195.0,,134140197,1284,,,1
2015-05-20,3008,大立光,twse,3330.00,3350.00,3265.00,3330.00,910014,3015226140,5.0,,134140197,979,,,1
2015-05-21,3008,大立光,twse,3325.00,3330.00,3280.00,3305.00,552269,1820405390,-25.0,,134140197,581,,,1
2015-05-22,3008,大立光,twse,3345.00,3500.00,3345.00,3460.00,1025637,3524714020,155.0,,134140197,1141,,,1
2015-05-25,3008,大立光,twse,3450.00,3485.00,3420.00,3465.00,376521,1301843080,5.0,,134140197,421,,,1
2015-05-26,3008,大立光,twse,3470.00,3520.00,3450.00,3460.00,393084,1365283160,-5.0,,134140197,403,,,1
2015-05-27,3008,大立光,twse,3460.00,3575.00,3460.00,3515.00,729616,2569063320,55.0,,134140197,825,,,1
2015-05-28,3008,大立光,twse,3535.00,3545.00,3430.00,3450.00,734286,2555530130,-65.0,,134140197,884,,,1
2015-05-29,3008,大立光,twse,3480.00,3480.00,3405.00,3420.00,471616,1620396720,-30.0,,134140197,540,,,1
2015-06-01,3008,大立光,twse,3430.00,3470.00,3420.00,3455.00,286170,984944050,35.0,,134140197,316,,,1
2015-06-02,3008,大立光,twse,3455.00,3475.00,3420.00,3440.00,249958,862189890,-15.0,,134140197,284,,,1
2015-06-03,3008,大立光,twse,3470.00,3500.00,3445.00,3455.00,340226,1180681310,15.0,,134140197,397,,,1
2015-06-04,3008,大立光,twse,3445.00,3470.00,3135.00,3205.00,1183923,3892824500,-250.0,,134140197,1249,,,1
2015-06-05,3008,大立光,twse,3230.00,3325.00,3225.00,3255.00,783296,2564586440,50.0,,134140197,851,,,1
2015-06-08,3008,大立光,twse,3280.00,3420.00,3220.00,3340.00,812668,2711604440,85.0,,134140197,862,,,1
2015-06-09,3008,大立光,twse,3340.00,3350.00,3240.00,3255.00,722689,2378709920,-85.0,,134140197,750,,,1
2015-06-10,3008,大立光,twse,3310.00,3360.00,3270.00,3270.00,627654,2086986660,15.0,,134140197,665,,,1
2015-06-11,3008,大立光,twse,3290.00,3390.00,3290.00,3355.00,860897,2876969950,85.0,,134140197,944,,,1
2015-06-12,3008,大立光,twse,3370.00,3410.00,3355.00,3355.00,494210,1669769550,0.0,,134140197,571,,,1
2015-06-15,3008,大立光,twse,3320.00,3320.00,3235.00,3255.00,535153,1749630255,-100.0,,134140197,543,,,1
2015-06-16,3008,大立光,twse,3285.00,3300.00,3220.00,3300.00,424278,1383372960,45.0,,134140197,458,,,1
2015-06-17,3008,大立光,twse,3330.00,3385.00,3300.00,3360.00,579151,1939161320,60.0,,134140197,622,,,1
2015-06-18,3008,大立光,twse,3380.00,3395.00,3350.00,3350.00,448788,1511376920,-10.0,,134140197,464,,,1
2015-06-22,3008,大立光,twse,3420.00,3450.00,3390.00,3450.00,565724,1941023840,100.0,,134140197,605,,,1
2015-06-23,3008,大立光,twse,3495.00,3565.00,3490.00,3555.00,903774,3186139720,105.0,,134140197,987,,,1
2015-06-24,3008,大立光,twse,3575.00,3620.00,3555.00,3580.00,703500,2522537500,25.0,,134140197,767,,,1
2015-06-25,3008,大立光,twse,3595.00,3640.00,3590.00,3640.00,651802,2358939280,60.0,,134140197,764,,,1
2015-06-26,3008,大立光,twse,3660.00,3660.00,3560.00,3585.00,405054,1455379400,-55.0,,134140197,456,,,1
2015-06-29,3008,大立光,twse,3525.00,3530.00,3450.00,3500.00,525089,1831466500,-85.0,,134140197,642,,,1
2015-06-30,3008,大立光,twse,3500.00,3550.00,3500.00,3525.00,423953,1493549325,25.0,,134140197,479,,,1
2015-07-01,3008,大立光,twse,3550.00,3690.00,3545.00,3680.00,730721,2655104675,155.0,,134140197,817,,,1
2015-07-02,3008,大立光,twse,3690.00,3710.00,3650.00,3705.00,525683,1937610270,25.0,,134140197,579,,,1
2015-07-03,3008,大立光,twse,3705.00,3715.00,3650.00,3710.00,477854,1759921790,5.0,,134140197,465,,,1
2015-07-06,3008,大立光,twse,3685.00,3705.00,3630.00,3630.00,645691,2366400240,-80.0,,134140197,719,,,1
2015-07-07,3008,大立光,twse,3585.00,3585.00,3385.00,3450.00,1298788,4537794820,-180.0,,134140197,1313,,,1
2015-07-08,3008,大立光,twse,3380.00,3400.00,3150.00,3280.00,1807189,5945538990,-170.0,,134140197,1813,,,1
2015-07-09,3008,大立光,twse,3210.00,3325.00,3160.00,3285.00,1278602,4178920580,5.0,,134140197,1396,,,1
2015-07-13,3008,大立光,twse,3325.00,3425.00,3300.00,3400.00,1048877,3519314340,115.0,,134140197,1066,,,1
2015-07-14,3008,大立光,twse,3430.00,3535.00,3425.00,3500.00,860797,2992724500,100.0,,134140197,950,,,1
2015-07-15,3008,大立光,twse,3515.00,3535.00,3400.00,3400.00,951783,3292751115,-100.0,,134140197,1043,,,1
2015-07-16,3008,大立光,twse,3440.00,3520.00,3440.00,3520.00,667898,2332215960,120.0,,134140197,797,,,1
2015-07-17,3008,大立光,twse,3530.00,3530.00,3420.00,3425.00,774454,2678763570,-95.0,,134140197,825,,,1
2015-07-20,3008,大立光,twse,3515.00,3555.00,3475.00,3550.00,828791,2923138275,125.0,,134140197,878,,,1
2015-07-21,3008,大立光,twse,3535.00,3550.00,3460.00,3550.00,589282,2074094690,0.0,,134140197,622,,,1
2015-07-22,3008,大立光,twse,3410.00,3545.00,3370.00,3545.00,1119614,3871289000,-5.0,,134140197,1089,,,1
2015-07-23,3008,大立光,twse,3465.00,3510.00,3300.00,3305.00,1496879,5083919650,-240.0,,134140197,1481,,,1
2015-07-24,3008,大立光,twse,3330.00,3370.00,3260.00,3260.00,940592,3109964720,-45.0,,134140197,959,,,1
2015-07-27,3008,大立光,twse,3245.00,3310.00,3065.00,3090.00,1197444,3809726400,-170.0,,134140197,1288,,,1
2015-07-28,3008,大立光,twse,3100.00,3225.00,3100.00,3215.00,1179327,3749514300,125.0,,134140197,1252,,,1
2015-07-29,3008,大立光,twse,3230.00,3255.00,3100.00,3100.00,1195140,3797521800,-115.0,,134140197,1227,,,1
2015-07-30,3008,大立光,twse,3125.00,3225.00,3120.00,3135.00,799190,2532545650,35.0,,134140197,870,,,1
2015-07-31,3008,大立光,twse,3185.00,3220.00,3150.00,3205.00,530408,1691662640,70.0,,134140197,576,,,1
2015-08-03,3008,大立光,twse,3170.00,3175.00,2915.00,2925.00,1158304,3507726360,-280.0,,134140197,1251,,,1
2015-08-04,3008,大立光,twse,3000.00,3015.00,2880.00,2970.00,1449113,4284284480,45.0,,134140197,1549,,,1
2015-08-05,3008,大立光,twse,2955.00,3080.00,2925.00,3020.00,1098655,3289693495,50.0,,134140197,1124,,,1
2015-08-06,3008,大立光,twse,2890.00,2915.00,2720.00,2720.00,2218470,6194858400,-300.0,,134140197,2212,,,1
2015-08-07,3008,大立光,twse,2800.00,2990.00,2700.00,2935.00,2381636,6817088940,215.0,,134140197,2395,,,1
2015-08-10,3008,大立光,twse,2935.00,3055.00,2865.00,2985.00,999061,2969717085,50.0,,134140197,1088,,,1
2015-08-11,3008,大立光,twse,3095.00,3175.00,3070.00,3150.00,1383950,4330303000,165.0,,134140197,1511,,,1
2015-08-12,3008,大立光,twse,3075.00,3130.00,2955.00,2970.00,843719,2561358405,-180.0,,134140197,871,,,1
2015-08-13,3008,大立光,twse,3050.00,3070.00,3000.00,3020.00,807101,2454120020,50.0,,134140197,851,,,1
2015-08-14,3008,大立光,twse,3020.00,3065.00,2935.00,2960.00,862730,2580322700,-60.0,,134140197,864,,,1
2015-08-17,3008,大立光,twse,2920.00,3010.00,2920.00,2970.00,1003150,2973427500,0.0,,134140197,1049,,,1
2015-08-18,3008,大立光,twse,2995.00,3060.00,2985.00,2995.00,641610,1937190000,25.0,,134140197,673,,,1
2015-08-19,3008,大立光,twse,3020.00,3025.00,2710.00,2875.00,1862439,5300478100,-120.0,,134140197,1844,,,1
2015-08-20,3008,大立光,twse,2860.00,2970.00,2850.00,2850.00,1319583,3831548210,-25.0,,134140197,1326,,,1
2015-08-21,3008,大立光,twse,2750.00,2805.00,2725.00,2780.00,1214206,3358327680,-70.0,,134140197,1342,,,1
2015-08-24,3008,大立光,twse,2635.00,2825.00,2520.00,2680.00,2193114,5857068810,-100.0,,134140197,2203,,,1
2015-08-25,3008,大立光,twse,2750.00,2945.00,2720.00,2945.00,1366009,3895846190,265.0,,134140197,1420,,,1
2015-08-26,3008,大立光,twse,2900.00,2995.00,2840.00,2880.00,1639601,4794285880,-65.0,,134140197,1704,,,1
2015-08-27,3008,大立光,twse,2960.00,3030.00,2940.00,2960.00,1381415,4127582550,80.0,,134140197,1472,,,1
2015-08-28,3008,大立光,twse,3020.00,3050.00,2985.00,3000.00,1033539,3109781610,40.0,,134140197,1037,,,1
2015-08-31,3008,大立光,twse,2995.00,3020.00,2965.00,3020.00,638015,1916825000,20.0,,134140197,638,,,1
2015-09-01,3008,大立光,twse,3000.00,3015.00,2970.00,2980.00,541714,1621808440,-40.0,,134140197,586,,,1
2015-09-02,3008,大立光,twse,2915.00,2970.00,2890.00,2950.00,623487,1831661650,-30.0,,134140197,699,,,1
2015-09-03,3008,大立光,twse,2935.00,2935.00,2835.00,2865.00,875636,2521800760,-85.0,,134140197,900,,,1
2015-09-04,3008,大立光,twse,2865.00,2900.00,2685.00,2700.00,1364371,3784955890,-165.0,,134140197,1499,,,1
2015-09-07,3008,大立光,twse,2685.00,2685.00,2560.00,2605.00,1916563,4998850690,-95.0,,134140197,1868,,,1
2015-09-08,3008,大立光,twse,2600.00,2690.00,2580.00,2580.00,1191916,3129257020,-25.0,,134140197,1273,,,1
2015-09-09,3008,大立光,twse,2675.00,2830.00,2665.00,2830.00,1571365,4312208350,250.0,,134140197,1606,,,1
2015-09-10,3008,大立光,twse,2790.00,2790.00,2720.00,2750.00,713966,1965680140,-80.0,,134140197,725,,,1
2015-09-11,3008,大立光,twse,2785.00,2850.00,2785.00,2815.00,807069,2274759925,65.0,,134140197,887,,,1
2015-09-14,3008,大立光,twse,2900.00,2925.00,2865.00,2900.00,698719,2024657910,85.0,,134140197,790,,,1
2015-09-15,3008,大立光,twse,2900.00,2910.00,2740.00,2745.00,1002569,2813219750,-155.0,,134140197,1166,,,1
2015-09-16,3008,大立光,twse,2745.00,2830.00,2715.00,2780.00,1010085,2803553325,35.0,,134140197,1068,,,1
2015-09-17,3008,大立光,twse,2840.00,2925.00,2815.00,2910.00,1302200,3746465000,130.0,,134140197,1399,,,1
2015-09-18,3008,大立光,twse,2910.00,2925.00,2860.00,2895.00,675658,1955463200,-15.0,,134140197,698,,,1
2015-09-21,3008,大立光,twse,2830.00,2840.00,2755.00,2790.00,927667,2594620930,-105.0,,134140197,955,,,1
2015-09-22,3008,大立光,twse,2810.00,2855.00,2800.00,2805.00,528398,1493827360,15.0,,134140197,566,,,1
2015-09-23,3008,大立光,twse,2750.00,2770.00,2710.00,2740.00,731720,2005026400,-65.0,,134140197,805,,,1
2015-09-24,3008,大立光,twse,2775.00,2790.00,2685.00,2685.00,758776,2064912960,-55.0,,134140197,780,,,1
2015-09-25,3008,大立光,twse,2625.00,2730.00,2565.00,2730.00,1557428,4122658440,45.0,,134140197,1544,,,1
2015-09-30,3008,大立光,twse,2625.00,2665.00,2560.00,2560.00,2608708,6778941760,-170.0,,134140197,2602,,,1
2015-10-01,3008,大立光,twse,2575.00,2615.00,2470.00,2470.00,2112247,5382435455,-90.0,,134140197,2061,,,1
2015-10-02,3008,大立光,twse,2470.00,2570.00,2430.00,2570.00,1981818,4965117260,100.0,,134140197,1978,,,1
2015-10-05,3008,大立光,twse,2580.00,2580.00,2475.00,2480.00,1554782,3901165000,-90.0,,134140197,1654,,,1
2015-10-06,3008,大立光,twse,2580.00,2715.00,2580.00,2690.00,2232811,5928330370,210.0,,134140197,2220,,,1
2015-10-07,3008,大立光,twse,2735.00,2740.00,2660.00,2675.00,1444533,3893745775,-15.0,,134140197,1474,,,1
2015-10-08,3008,大立光,twse,2680.00,2730.00,2610.00,2610.00,879085,2347661850,-65.0,,134140197,959,,,1
2015-10-12,3008,大立光,twse,2610.00,2710.00,2610.00,2700.00,1369553,3646430050,90.0,,134140197,1364,,,1
2015-10-13,3008,大立光,twse,2685.00,2695.00,2590.00,2630.00,1247967,3285141890,-70.0,,134140197,1149,,,1
2015-10-14,3008,大立光,twse,2610.00,2625.00,2550.00,2550.00,1515731,3913731360,-80.0,,134140197,1644,,,1
2015-10-15,3008,大立光,twse,2590.00,2640.00,2580.00,2585.00,1255874,3274242400,35.0,,134140197,1253,,,1
2015-10-16,3008,大立光,twse,2690.00,2690.00,2585.00,2585.00,1690370,4434628300,0.0,,134140197,1637,,,1
2015-10-19,3008,大立光,twse,2590.00,2605.00,2420.00,2450.00,1988669,4942044120,-135.0,,134140197,1973,,,1
2015-10-20,3008,大立光,twse,2450.00,2510.00,2370.00,2415.00,2136701,5176912450,-35.0,,134140197,2194,,,1
2015-10-21,3008,大立光,twse,2440.00,2465.00,2410.00,2415.00,1423015,3461136525,0.0,,134140197,1467,,,1
2015-10-22,3008,大立光,twse,2445.00,2495.00,2440.00,2450.00,896769,2210924810,35.0,,134140197,874,,,1
2015-10-23,3008,大立光,twse,2520.00,2525.00,2440.00,2440.00,1051663,2613037985,-10.0,,134140197,1063,,,1
2015-10-26,3008,大立光,twse,2495.00,2565.00,2485.00,2555.00,1850828,4676155540,115.0,,134140197,1841,,,1
2015-10-27,3008,大立光,twse,2530.00,2530.00,2480.00,2530.00,1260364,3154810920,-25.0,,134140197,1262,,,1
2015-10-28,3008,大立光,twse,2510.00,2565.00,2510.00,2510.00,681362,1727163100,-20.0,,134140197,707,,,1
2015-10-29,3008,大立光,twse,2585.00,2590.00,2525.00,2525.00,693657,1773765640,15.0,,134140197,758,,,1
2015-10-30,3008,大立光,twse,2515.00,2550.00,2490.00,2535.00,547014,1381096400,10.0,,134140197,594,,,1
2015-11-02,3008,大立光,twse,2535.00,2690.00,2525.00,2640.00,1404906,3688446840,105.0,,134140197,1400,,,1
2015-11-03,3008,大立光,twse,2680.00,2750.00,2670.00,2745.00,1922673,5233232020,105.0,,134140197,1953,,,1
2015-11-04,3008,大立光,twse,2780.00,2825.00,2765.00,2810.00,1238686,3465537230,65.0,,134140197,1314,,,1
2015-11-05,3008,大立光,twse,2845.00,2965.00,2840.00,2940.00,1557954,4519665680,130.0,,134140197,1602,,,1
2015-11-06,3008,大立光,twse,2910.00,2910.00,2720.00,2720.00,2047862,5723316880,-220.0,,134140197,2108,,,1
2015-11-09,3008,大立光,twse,2700.00,2740.00,2620.00,2620.00,1420112,3799200680,-100.0,,134140197,1470,,,1
2015-11-10,3008,大立光,twse,2545.00,2650.00,2545.00,2590.00,1262306,3279025190,-30.0,,134140197,1269,,,1
2015-11-11,3008,大立光,twse,2590.00,2620.00,2490.00,2490.00,1462312,3704465000,-100.0,,134140197,1602,,,1
2015-11-12,3008,大立光,twse,2535.00,2560.00,2460.00,2560.00,1146118,2883892080,70.0,,134140197,1188,,,1
2015-11-13,3008,大立光,twse,2505.00,2575.00,2500.00,2510.00,743458,1883322900,-50.0,,134140197,756,,,1
2015-11-16,3008,大立光,twse,2490.00,2540.00,2445.00,2515.00,842222,2106223330,5.0,,134140197,925,,,1
2015-11-17,3008,大立光,twse,2580.00,2630.00,2570.00,2585.00,1020042,2650568570,70.0,,134140197,1044,,,1
2015-11-18,3008,大立光,twse,2585.00,2600.00,2550.00,2560.00,710904,1826502320,-25.0,,134140197,701,,,1
2015-11-19,3008,大立光,twse,2630.00,2670.00,2600.00,2670.00,909006,2396105990,110.0,,134140197,978,,,1
2015-11-20,3008,大立光,twse,2680.00,2750.00,2660.00,2735.00,1138330,3086135900,65.0,,134140197,1205,,,1
2015-11-23,3008,大立光,twse,2745.00,2750.00,2680.00,2715.00,661261,1792773615,-20.0,,134140197,701,,,1
2015-11-24,3008,大立光,twse,2630.00,2655.00,2460.00,2465.00,2231784,5670252160,-250.0,,134140197,2270,,,1
2015-11-25,3008,大立光,twse,2480.00,2535.00,2450.00,2510.00,1171353,2924812690,45.0,,134140197,1233,,,1
2015-11-26,3008,大立光,twse,2510.00,2560.00,2510.00,2525.00,915810,2316914300,15.0,,134140197,874,,,1
2015-11-27,3008,大立光,twse,2540.00,2550.00,2505.00,2505.00,606620,1527061200,-20.0,,134140197,658,,,1
2015-11-30,3008,大立光,twse,2510.00,2530.00,2485.00,2515.00,1091243,2741414680,10.0,,134140197,956,,,1
2015-12-01,3008,大立光,twse,2525.00,2620.00,2525.00,2600.00,1217084,3142978400,85.0,,134140197,1322,,,1
2015-12-02,3008,大立光,twse,2560.00,2610.00,2540.00,2610.00,1042099,2681473390,10.0,,134140197,997,,,1
2015-12-03,3008,大立光,twse,2565.00,2585.00,2550.00,2550.00,693852,1776720380,-60.0,,134140197,703,,,1
2015-12-04,3008,大立光,twse,2540.00,2545.00,2465.00,2530.00,1181120,2959239800,-20.0,,134140197,1144,,,1
2015-12-07,3008,大立光,twse,2500.00,2510.00,2285.00,2395.00,2928986,6988511120,-135.0,,134140197,2977,,,1
