date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-10,2369,菱生,twse,15.10,15.10,14.80,14.80,1202687,17921026,-0.1,,,492,
2015-02-11,2369,菱生,twse,14.90,15.00,14.85,14.85,895050,13329509,0.05,,,392,
2015-02-12,2369,菱生,twse,14.85,15.00,14.80,14.95,638060,9494040,0.1,,,307,
2015-02-13,2369,菱生,twse,14.95,15.10,14.90,14.95,1211054,18129944,0.0,,,494,
2015-02-24,2369,菱生,twse,15.15,15.15,14.95,15.00,1164418,17489420,0.05,,,431,
2015-02-25,2369,菱生,twse,15.15,15.35,15.00,15.20,2246302,34058457,0.2,,,789,
2015-02-26,2369,菱生,twse,15.15,15.25,15.10,15.10,979083,14829150,-0.1,,,481,
2015-03-02,2369,菱生,twse,15.10,15.45,14.85,15.40,5777652,88309522,0.3,,,1805,
2015-03-03,2369,菱生,twse,15.40,15.50,15.20,15.45,3592955,55186998,0.05,,,1300,
2015-03-04,2369,菱生,twse,15.25,15.40,15.20,15.25,2605805,39846908,-0.2,,,1107,
2015-03-05,2369,菱生,twse,15.25,15.25,15.10,15.15,2207746,33463608,-0.1,,,900,
2015-03-06,2369,菱生,twse,15.15,15.70,15.15,15.55,10068454,156521559,0.4,,,3242,
2015-03-09,2369,菱生,twse,15.45,15.55,15.35,15.45,1805794,27853897,-0.1,,,743,
2015-03-10,2369,菱生,twse,15.45,15.65,15.25,15.55,5636560,87619098,0.1,,,1751,
2015-03-11,2369,菱生,twse,15.25,15.50,15.25,15.35,2340216,35974944,-0.2,,,1014,
2015-03-12,2369,菱生,twse,15.45,15.45,15.20,15.30,2653817,40654814,-0.05,,,864,
2015-03-13,2369,菱生,twse,15.35,15.40,15.25,15.25,1405494,21477003,-0.05,,,562,
2015-03-16,2369,菱生,twse,15.20,15.25,15.05,15.10,2426950,36703288,-0.15,,,800,
2015-03-17,2369,菱生,twse,15.10,15.25,15.00,15.00,2298378,34646584,-0.1,,,669,
2015-03-18,2369,菱生,twse,15.00,15.30,15.00,15.25,4175416,63417237,0.25,,,1318,
2015-03-19,2369,菱生,twse,15.30,15.35,15.05,15.10,2458802,37233122,-0.15,,,1440,
2015-03-20,2369,菱生,twse,15.10,15.30,15.10,15.15,2273009,34510616,0.05,,,1165,
2015-03-23,2369,菱生,twse,15.25,15.30,15.10,15.10,1316654,19945888,-0.05,,,909,
2015-03-24,2369,菱生,twse,15.25,15.25,15.05,15.05,1443030,21803249,-0.05,,,932,
2015-03-25,2369,菱生,twse,15.15,15.15,15.00,15.00,1590497,23913344,-0.05,,,906,
2015-03-26,2369,菱生,twse,14.90,15.10,14.85,14.95,1164515,17449782,-0.05,,,836,
2015-03-27,2369,菱生,twse,14.95,15.10,14.75,14.85,1422703,21187792,-0.1,,,899,
2015-03-30,2369,菱生,twse,14.90,14.95,14.55,14.60,2255224,33191915,-0.25,,,1132,
2015-03-31,2369,菱生,twse,14.70,14.80,14.45,14.45,2197043,31971229,-0.15,,,1159,
2015-04-01,2369,菱生,twse,14.30,14.45,14.25,14.30,1868695,26805932,-0.15,,,911,
2015-04-02,2369,菱生,twse,14.30,14.55,14.30,14.45,887620,12834236,0.15,,,644,
2015-04-07,2369,菱生,twse,14.45,14.65,14.40,14.60,974829,14200861,0.15,,,929,
2015-04-08,2369,菱生,twse,14.60,14.65,14.25,14.40,1355434,19569193,-0.2,,,1071,
2015-04-09,2369,菱生,twse,14.35,14.50,14.25,14.25,1356222,19473995,-0.15,,,731,
2015-04-10,2369,菱生,twse,14.30,14.40,14.15,14.15,1069721,15231349,-0.1,,,572,
2015-04-13,2369,菱生,twse,14.00,14.20,14.00,14.10,1271854,17936187,-0.05,,,624,
2015-04-14,2369,菱生,twse,14.20,14.70,14.15,14.50,3101318,45047946,0.4,,,1145,
2015-04-15,2369,菱生,twse,14.35,14.55,14.25,14.25,1179710,16938449,-0.25,,,570,
2015-04-16,2369,菱生,twse,14.30,14.40,14.25,14.30,1035042,14829948,0.05,,,458,
2015-04-17,2369,菱生,twse,14.20,14.25,14.15,14.20,966535,13711122,-0.1,,,523,
2015-04-20,2369,菱生,twse,14.20,14.25,14.05,14.10,950223,13427428,-0.1,,,409,
2015-04-21,2369,菱生,twse,14.10,14.20,13.80,13.85,2035052,28371960,-0.25,,,745,
2015-04-22,2369,菱生,twse,13.80,14.00,13.80,13.85,1230252,17057413,0.0,,,536,
2015-04-23,2369,菱生,twse,14.00,14.05,13.90,14.00,1435623,20074536,0.15,,,633,
2015-04-24,2369,菱生,twse,14.00,14.10,13.95,14.05,1457588,20440982,0.05,,,647,
2015-04-27,2369,菱生,twse,14.10,14.15,13.95,13.95,1320942,18528683,-0.1,,,521,
2015-04-28,2369,菱生,twse,14.00,14.10,14.00,14.00,758605,10642470,0.05,,,347,
2015-04-29,2369,菱生,twse,13.95,14.15,13.95,13.95,1030133,14436441,-0.05,,,495,
2015-04-30,2369,菱生,twse,14.05,14.10,13.95,14.00,1164421,16303619,0.05,,,542,
2015-05-04,2369,菱生,twse,14.05,14.10,13.85,13.85,1238455,17228307,-0.15,,,465,
2015-05-05,2369,菱生,twse,13.85,14.30,13.80,14.00,4493565,63152927,0.15,,,1373,
2015-05-06,2369,菱生,twse,13.95,14.15,13.95,14.05,884029,12430253,0.05,,,411,
2015-05-07,2369,菱生,twse,14.10,14.15,13.90,13.90,1530592,21443571,-0.15,,,481,
2015-05-08,2369,菱生,twse,13.95,14.10,13.90,13.95,824503,11513091,0.05,,,418,
2015-05-11,2369,菱生,twse,13.50,13.50,13.00,13.00,4826016,62996458,-0.95,,,1471,
2015-05-12,2369,菱生,twse,12.80,12.95,12.10,12.40,5385528,66715804,-0.6,,,1709,
2015-05-13,2369,菱生,twse,12.40,12.60,12.30,12.55,1416197,17667393,0.15,,,583,
2015-05-14,2369,菱生,twse,12.55,12.65,12.55,12.55,802126,10095181,0.0,,,391,
2015-05-15,2369,菱生,twse,12.70,12.70,12.50,12.55,763076,9615838,0.0,,,360,
2015-05-18,2369,菱生,twse,12.60,12.65,12.25,12.25,971390,12011068,-0.3,,,469,
2015-05-19,2369,菱生,twse,12.25,12.45,12.25,12.35,866772,10717467,0.1,,,397,
2015-05-20,2369,菱生,twse,12.40,12.50,12.30,12.35,664742,8236911,0.0,,,325,
2015-05-21,2369,菱生,twse,12.35,12.40,12.20,12.30,595832,7325739,-0.05,,,303,
2015-05-22,2369,菱生,twse,12.65,12.85,12.55,12.60,1729600,21991475,0.3,,,841,
2015-05-25,2369,菱生,twse,12.65,12.75,12.60,12.65,725186,9188041,0.05,,,369,
2015-05-26,2369,菱生,twse,12.70,12.80,12.50,12.55,661824,8316639,-0.1,,,345,
2015-05-27,2369,菱生,twse,12.65,12.65,12.50,12.65,931810,11733454,0.1,,,576,
2015-05-28,2369,菱生,twse,12.70,12.75,12.65,12.65,951797,12092026,0.0,,,419,
2015-05-29,2369,菱生,twse,12.75,12.80,12.65,12.80,767382,9780436,0.15,,,393,
2015-06-01,2369,菱生,twse,12.80,12.80,12.65,12.70,523048,6663107,-0.1,,,240,
2015-06-02,2369,菱生,twse,12.70,12.95,12.70,12.80,1052557,13558252,0.1,,,573,
2015-06-03,2369,菱生,twse,12.80,12.90,12.60,12.60,599000,7609899,-0.2,,,309,
2015-06-04,2369,菱生,twse,12.60,12.70,12.00,12.05,1689800,20687518,-0.55,,,716,
2015-06-05,2369,菱生,twse,12.00,12.15,11.60,11.60,2156956,25361934,-0.45,,,824,
2015-06-08,2369,菱生,twse,11.50,11.60,10.80,11.00,2731799,30332515,-0.6,,,1035,
2015-06-09,2369,菱生,twse,11.00,11.20,9.90,9.90,4005540,41876763,-1.1,,,1382,
2015-06-10,2369,菱生,twse,9.90,10.65,9.90,10.55,2696309,27721254,0.65,,,1005,
2015-06-11,2369,菱生,twse,10.70,10.70,10.15,10.35,1697261,17608553,-0.2,,,701,
2015-06-12,2369,菱生,twse,9.80,10.50,9.80,10.45,1354102,13812674,0.1,,,598,
2015-06-15,2369,菱生,twse,10.40,10.75,10.35,10.75,1077954,11451756,0.3,,,516,
2015-06-16,2369,菱生,twse,10.70,10.70,10.40,10.50,952306,10048243,-0.25,,,382,
2015-06-17,2369,菱生,twse,10.50,10.70,10.50,10.65,790202,8401967,0.15,,,419,
2015-06-18,2369,菱生,twse,10.65,10.95,10.65,10.95,1033520,11172739,0.3,,,523,
2015-06-22,2369,菱生,twse,10.95,11.10,10.90,10.95,1105561,12142392,0.0,,,410,
2015-06-23,2369,菱生,twse,11.00,11.15,11.00,11.05,929495,10297818,0.1,,,497,
2015-06-24,2369,菱生,twse,11.15,11.15,11.00,11.00,707338,7815400,-0.05,,,445,
2015-06-25,2369,菱生,twse,11.00,11.15,10.95,11.00,791547,8742444,0.0,,,400,
2015-06-26,2369,菱生,twse,11.10,11.10,10.95,11.05,611042,6732913,0.05,,,356,
2015-06-29,2369,菱生,twse,10.80,10.95,10.55,10.70,837200,8981380,-0.35,,,424,
2015-06-30,2369,菱生,twse,10.70,10.85,10.65,10.70,498300,5352049,0.0,,,368,
2015-07-01,2369,菱生,twse,10.70,10.95,10.70,10.95,577600,6274678,0.25,,,306,
2015-07-02,2369,菱生,twse,11.05,11.35,11.00,11.30,1361248,15305701,0.35,,,702,
2015-07-03,2369,菱生,twse,11.30,11.35,11.05,11.15,797080,8917312,-0.15,,,376,
2015-07-06,2369,菱生,twse,11.15,11.25,11.05,11.10,754003,8425433,-0.05,,,445,
2015-07-07,2369,菱生,twse,11.25,11.35,11.10,11.20,572000,6415100,0.1,,,265,
2015-07-08,2369,菱生,twse,11.25,11.25,10.50,10.70,1339041,14410787,-0.5,,,702,
2015-07-09,2369,菱生,twse,10.50,10.90,10.30,10.75,1298326,13889567,0.05,,,639,
2015-07-13,2369,菱生,twse,10.85,11.20,10.85,11.10,889660,9838625,0.35,,,662,
2015-07-14,2369,菱生,twse,11.15,11.30,11.05,11.10,876484,9787374,0.0,,,371,
2015-07-15,2369,菱生,twse,11.20,11.20,10.95,11.00,748548,8287198,-0.1,,,457,
2015-07-16,2369,菱生,twse,11.05,12.10,11.05,11.90,5624017,66180143,0.9,,,2273,
2015-07-17,2369,菱生,twse,12.00,12.05,11.80,11.90,2490007,29677676,0.0,,,1066,
2015-07-20,2369,菱生,twse,12.00,12.05,11.55,11.60,1358425,16032411,-0.3,,,537,
2015-07-21,2369,菱生,twse,11.55,11.85,11.45,11.65,1040001,12127111,0.05,,,364,
2015-07-22,2369,菱生,twse,11.65,11.95,11.65,11.75,1077065,12739611,0.1,,,498,
2015-07-23,2369,菱生,twse,11.70,11.70,11.30,11.35,870035,9986195,-0.4,,,414,
2015-07-24,2369,菱生,twse,11.30,11.40,11.20,11.30,618910,6987336,-0.05,,,273,
2015-07-27,2369,菱生,twse,11.20,11.30,10.20,10.20,2375215,25068094,-1.1,,,921,
2015-07-28,2369,菱生,twse,10.20,10.40,10.10,10.35,1272573,13067477,0.15,,,526,
2015-07-29,2369,菱生,twse,10.40,10.55,10.20,10.50,699621,7276519,0.15,,,347,
2015-07-30,2369,菱生,twse,10.50,10.65,10.35,10.45,631421,6646653,-0.05,,,365,
2015-07-31,2369,菱生,twse,10.45,10.45,10.10,10.15,727425,7449855,-0.3,,,327,
2015-08-03,2369,菱生,twse,10.30,10.30,10.00,10.05,637803,6439718,-0.1,,,338,
2015-08-04,2369,菱生,twse,10.10,10.25,9.82,9.85,1207316,12044747,-0.2,,,472,
2015-08-05,2369,菱生,twse,9.85,10.10,9.84,10.10,774104,7722199,0.25,,,404,
2015-08-06,2369,菱生,twse,10.15,10.20,9.91,9.92,651701,6505177,-0.18,,,351,
2015-08-07,2369,菱生,twse,9.90,10.10,9.90,10.05,574140,5751190,0.13,,,320,
2015-08-10,2369,菱生,twse,10.00,10.10,9.94,10.05,658002,6592720,0.0,,,254,
2015-08-11,2369,菱生,twse,10.25,10.25,10.00,10.00,572518,5787681,-0.05,,,327,
2015-08-12,2369,菱生,twse,10.00,10.00,9.91,9.97,672234,6696389,-0.03,,,280,
2015-08-13,2369,菱生,twse,9.96,10.00,9.88,9.97,655002,6510120,0.0,,,342,
2015-08-14,2369,菱生,twse,10.00,10.00,9.93,9.95,490823,4888170,-0.02,,,199,
2015-08-17,2369,菱生,twse,9.94,9.95,9.83,9.85,727114,7172448,-0.1,,,244,
2015-08-18,2369,菱生,twse,9.80,9.95,9.80,9.81,559491,5522432,-0.04,,,261,
2015-08-19,2369,菱生,twse,9.80,9.81,8.83,8.85,3313642,29936163,-0.96,,,1193,
2015-08-20,2369,菱生,twse,8.85,8.90,8.75,8.83,1031270,9109118,-0.02,,,400,
2015-08-21,2369,菱生,twse,8.70,8.70,8.01,8.05,2962759,24526621,-0.78,,,988,
2015-08-24,2369,菱生,twse,7.52,7.52,6.77,6.77,3696319,25444430,0.0,,,1162,
2015-08-25,2369,菱生,twse,6.30,7.22,6.30,7.15,1829408,12427624,0.38,,,708,
2015-08-26,2369,菱生,twse,7.10,7.49,6.95,7.44,1345005,9743356,0.29,,,519,
2015-08-27,2369,菱生,twse,7.63,8.09,7.63,7.91,1490114,11792820,0.47,,,738,
2015-08-28,2369,菱生,twse,8.00,8.27,8.00,8.21,1375691,11274830,0.3,,,593,
2015-08-31,2369,菱生,twse,8.30,8.48,8.21,8.45,1000463,8366737,0.24,,,556,
2015-09-01,2369,菱生,twse,8.45,8.55,8.28,8.45,932365,7848347,0.0,,,438,
2015-09-02,2369,菱生,twse,8.35,8.73,8.28,8.60,1188501,10170437,0.15,,,559,
2015-09-03,2369,菱生,twse,8.63,8.92,8.63,8.81,1076077,9498753,0.21,,,421,
2015-09-04,2369,菱生,twse,8.81,8.99,8.62,8.62,1398248,12364894,-0.19,,,608,
2015-09-07,2369,菱生,twse,8.62,8.88,8.53,8.70,543021,4729620,0.08,,,222,
2015-09-08,2369,菱生,twse,8.82,8.82,8.70,8.71,484758,4234998,0.01,,,213,
2015-09-09,2369,菱生,twse,8.85,8.89,8.78,8.86,960978,8505071,0.15,,,377,
2015-09-10,2369,菱生,twse,8.80,9.10,8.79,9.07,1096566,9852087,0.21,,,500,
2015-09-11,2369,菱生,twse,9.07,9.24,9.03,9.17,988001,9055589,0.1,,,359,
2015-09-14,2369,菱生,twse,9.22,9.25,9.05,9.05,713255,6498769,-0.12,,,344,
2015-09-15,2369,菱生,twse,9.10,9.12,8.94,8.97,475056,4281674,-0.08,,,211,
2015-09-16,2369,菱生,twse,9.02,9.15,8.98,8.99,892200,8070061,0.02,,,585,
2015-09-17,2369,菱生,twse,9.04,9.18,9.04,9.16,780682,7128965,0.17,,,368,
2015-09-18,2369,菱生,twse,9.16,9.30,9.06,9.21,1283599,11828079,0.05,,,530,
2015-09-21,2369,菱生,twse,9.11,9.15,9.06,9.10,374306,3404291,-0.11,,,196,
2015-09-22,2369,菱生,twse,9.14,9.23,9.10,9.19,966230,8850825,0.09,,,519,
2015-09-23,2369,菱生,twse,9.05,9.19,9.04,9.09,432221,3932512,-0.1,,,182,
2015-09-24,2369,菱生,twse,9.11,9.15,8.90,8.95,772221,6950140,-0.14,,,339,
2015-09-25,2369,菱生,twse,8.90,9.00,8.88,8.96,396220,3543395,0.01,,,173,
2015-09-30,2369,菱生,twse,8.96,9.06,8.91,9.04,373962,3371906,0.08,,,147,
2015-10-01,2369,菱生,twse,9.06,9.49,9.04,9.37,1926086,17920573,0.33,,,531,
2015-10-02,2369,菱生,twse,9.48,9.48,9.22,9.22,434005,4050085,-0.15,,,212,
2015-10-05,2369,菱生,twse,9.28,9.70,9.25,9.55,3419816,32674602,0.33,,,792,
2015-10-06,2369,菱生,twse,9.77,9.77,9.42,9.42,1168099,11223871,-0.13,,,372,
2015-10-07,2369,菱生,twse,9.50,9.67,9.43,9.60,966060,9268898,0.18,,,296,
2015-10-08,2369,菱生,twse,9.60,9.66,9.51,9.51,825280,7909135,-0.09,,,257,
2015-10-12,2369,菱生,twse,9.60,9.64,9.54,9.55,587778,5644217,0.04,,,226,
2015-10-13,2369,菱生,twse,9.55,9.90,9.55,9.78,1409667,13779437,0.23,,,471,
2015-10-14,2369,菱生,twse,9.79,9.83,9.70,9.80,464825,4526578,0.02,,,199,
2015-10-15,2369,菱生,twse,9.85,9.94,9.78,9.86,680201,6705890,0.06,,,309,
2015-10-16,2369,菱生,twse,9.92,9.94,9.81,9.87,560090,5541324,0.01,,,254,
2015-10-19,2369,菱生,twse,9.91,9.97,9.87,9.88,610569,6053158,0.01,,,232,
2015-10-20,2369,菱生,twse,9.89,10.20,9.89,10.00,1245984,12524442,0.12,,,496,
2015-10-21,2369,菱生,twse,10.15,10.15,9.97,10.00,781924,7835824,0.0,,,431,
2015-10-22,2369,菱生,twse,10.05,10.35,9.98,10.25,2371416,24124851,0.25,,,687,
2015-10-23,2369,菱生,twse,10.20,10.35,10.10,10.15,792450,8074906,-0.1,,,356,
2015-10-26,2369,菱生,twse,10.25,10.40,10.10,10.25,1844610,19002651,0.1,,,517,
2015-10-27,2369,菱生,twse,10.30,10.40,10.20,10.25,778280,7999260,0.0,,,273,
2015-10-28,2369,菱生,twse,10.25,10.30,10.05,10.05,813816,8269610,-0.2,,,273,
2015-10-29,2369,菱生,twse,10.10,10.15,10.00,10.05,463220,4659710,0.0,,,182,
2015-10-30,2369,菱生,twse,10.05,10.10,9.76,9.85,582421,5774820,-0.2,,,295,
2015-11-02,2369,菱生,twse,9.78,9.98,9.78,9.85,686648,6768405,0.0,,,469,
2015-11-03,2369,菱生,twse,9.91,10.10,9.91,10.05,621542,6241890,0.2,,,291,
2015-11-04,2369,菱生,twse,10.10,10.55,10.05,10.30,3075833,31984985,0.25,,,865,
2015-11-05,2369,菱生,twse,10.25,11.05,10.25,10.80,4776443,51642432,0.5,,,1582,
2015-11-06,2369,菱生,twse,10.80,10.90,10.40,10.50,1434532,15200062,-0.3,,,578,
2015-11-09,2369,菱生,twse,10.45,10.55,10.15,10.20,844004,8680290,-0.3,,,380,
2015-11-10,2369,菱生,twse,10.15,10.15,9.97,10.00,895662,8999611,-0.2,,,336,
2015-11-11,2369,菱生,twse,10.05,10.15,9.76,9.76,744271,7365275,-0.24,,,374,
2015-11-12,2369,菱生,twse,9.80,9.90,9.51,9.52,864141,8345497,-0.24,,,408,
2015-11-13,2369,菱生,twse,9.48,9.68,9.38,9.40,537462,5101594,-0.12,,,259,
2015-11-16,2369,菱生,twse,9.20,9.40,9.14,9.30,582716,5384954,-0.1,,,310,
2015-11-17,2369,菱生,twse,9.45,9.59,9.45,9.49,692186,6581404,0.19,,,358,
2015-11-18,2369,菱生,twse,9.58,9.58,9.39,9.39,335564,3181953,-0.1,,,198,
2015-11-19,2369,菱生,twse,9.53,9.64,9.42,9.64,645363,6149632,0.25,,,261,
2015-11-20,2369,菱生,twse,9.65,9.90,9.51,9.71,1154127,11294022,0.07,,,383,
2015-11-23,2369,菱生,twse,9.80,9.80,9.71,9.71,338329,3290213,0.0,,,151,
2015-11-24,2369,菱生,twse,9.65,9.68,9.45,9.45,532699,5079133,-0.26,,,238,
2015-11-25,2369,菱生,twse,9.44,9.50,9.26,9.26,468295,4370662,-0.19,,,289,
2015-11-26,2369,菱生,twse,9.26,9.39,9.26,9.31,405053,3779325,0.05,,,201,
2015-11-27,2369,菱生,twse,9.31,9.32,9.16,9.18,450918,4153867,-0.13,,,250,
2015-11-30,2369,菱生,twse,9.20,9.21,8.93,9.03,610284,5547800,-0.15,,,255,
2015-12-01,2369,菱生,twse,8.96,9.23,8.96,9.18,390620,3568423,0.15,,,189,
2015-12-02,2369,菱生,twse,9.19,9.34,9.03,9.18,526813,4848185,0.0,,,265,
2015-12-03,2369,菱生,twse,9.18,9.30,9.17,9.18,510021,4700991,0.0,,,214,
2015-12-04,2369,菱生,twse,9.06,9.19,9.03,9.06,759736,6901012,-0.12,,,395,
2015-12-07,2369,菱生,twse,9.18,9.23,9.15,9.19,325621,2994448,0.13,,,180,
2015-12-08,2369,菱生,twse,9.19,9.19,9.07,9.07,424400,3860024,-0.12,,,180,
2015-12-09,2369,菱生,twse,9.06,9.11,8.92,8.94,529000,4761590,-0.13,,,243,
2015-12-10,2369,菱生,twse,8.94,9.03,8.87,8.90,566040,5044940,-0.04,,,229,
2015-12-11,2369,菱生,twse,8.90,9.03,8.78,8.78,363905,3233868,-0.12,,,186,
2015-12-14,2369,菱生,twse,8.78,8.78,8.55,8.55,511466,4409186,-0.23,,,276,
2015-12-15,2369,菱生,twse,8.65,8.80,8.65,8.70,372182,3241535,0.15,,,192,
2015-12-16,2369,菱生,twse,8.75,9.12,8.71,9.00,682501,6097689,0.3,,,289,
2015-12-17,2369,菱生,twse,9.10,9.17,9.06,9.08,376319,3429133,0.08,,,206,
2015-12-18,2369,菱生,twse,9.15,9.25,9.03,9.04,597520,5447123,-0.04,,,249,
2015-12-21,2369,菱生,twse,9.08,9.25,9.04,9.16,493290,4524070,0.12,,,214,
2015-12-22,2369,菱生,twse,9.40,9.40,9.09,9.09,363976,3353126,-0.07,,,205,
2015-12-23,2369,菱生,twse,9.20,9.23,9.09,9.09,342678,3132559,0.0,,,188,
2015-12-24,2369,菱生,twse,9.20,9.21,9.01,9.08,383421,3483094,-0.01,,,167,
2015-12-25,2369,菱生,twse,9.12,9.18,9.03,9.12,314080,2867515,0.04,,,160,
2015-12-28,2369,菱生,twse,9.17,9.18,9.01,9.04,502338,4565702,-0.08,,,264,
2015-12-29,2369,菱生,twse,9.09,9.10,8.95,8.96,459100,4122403,-0.08,,,221,
2015-12-30,2369,菱生,twse,9.00,9.10,8.95,8.96,257229,2308675,0.0,,,116,
2015-12-31,2369,菱生,twse,8.96,9.05,8.96,9.04,305125,2747915,0.08,,,119,
2016-01-04,2369,菱生,twse,9.04,9.08,8.91,9.00,531036,4771465,-0.04,,,198,
2016-01-05,2369,菱生,twse,9.00,9.02,8.86,8.86,526200,4707788,-0.14,,,231,
2016-01-06,2369,菱生,twse,8.90,8.94,8.75,8.75,456100,4022487,-0.11,,,213,
2016-01-07,2369,菱生,twse,8.75,8.80,8.25,8.40,903017,7662203,-0.35,,,400,
2016-01-08,2369,菱生,twse,8.30,8.53,8.26,8.47,423647,3580025,0.07,,,215,
2016-01-11,2369,菱生,twse,8.47,8.47,8.26,8.32,411010,3422790,-0.15,,,213,
2016-01-12,2369,菱生,twse,8.32,8.40,8.01,8.04,598110,4899720,-0.28,,,311,
2016-01-13,2369,菱生,twse,8.11,8.17,7.96,7.96,601337,4832002,-0.08,,,279,
2016-01-14,2369,菱生,twse,8.00,8.02,7.85,7.86,778402,6199115,-0.1,,,337,
2016-01-15,2369,菱生,twse,7.95,8.02,7.90,7.92,351098,2790304,0.06,,,164,
2016-01-18,2369,菱生,twse,7.83,8.20,7.76,8.15,424134,3403405,0.23,,,214,
2016-01-19,2369,菱生,twse,8.39,8.39,8.18,8.29,376020,3103274,0.14,,,169,
2016-01-20,2369,菱生,twse,8.29,8.29,8.03,8.12,273754,2232355,-0.17,,,178,
2016-01-21,2369,菱生,twse,8.07,8.15,8.07,8.07,291001,2353048,-0.05,,,131,
2016-01-22,2369,菱生,twse,8.10,8.20,8.08,8.11,275060,2233286,0.04,,,154,
2016-01-25,2369,菱生,twse,8.18,8.24,8.14,8.16,627225,5137962,0.05,,,238,
2016-01-26,2369,菱生,twse,8.15,8.22,8.09,8.19,265101,2166406,0.03,,,141,
2016-01-27,2369,菱生,twse,8.25,8.30,8.12,8.13,319144,2620980,-0.06,,,190,
2016-01-28,2369,菱生,twse,8.13,8.27,8.07,8.14,306018,2500571,0.01,,,196,
2016-01-29,2369,菱生,twse,8.18,8.22,8.14,8.18,322305,2636167,0.04,,,167,
2016-01-30,2369,菱生,twse,8.26,8.32,8.18,8.30,505480,4176828,0.12,,,198,
2016-02-01,2369,菱生,twse,8.32,8.32,8.21,8.23,162507,1339355,-0.07,,,118,
2016-02-02,2369,菱生,twse,8.23,8.30,8.20,8.20,243421,2003743,-0.03,,,137,
2016-02-03,2369,菱生,twse,8.19,8.27,8.08,8.10,395009,3210572,-0.1,,,198,
2016-02-15,2369,菱生,twse,8.09,8.24,8.00,8.21,323613,2641822,0.11,,,198,
2016-02-16,2369,菱生,twse,8.25,8.62,8.20,8.54,955118,8100827,0.33,,,414,
2016-02-17,2369,菱生,twse,8.60,8.72,8.55,8.60,733143,6347505,0.06,,,296,
2016-02-18,2369,菱生,twse,8.62,8.76,8.52,8.60,524635,4546030,0.0,,,231,
2016-02-19,2369,菱生,twse,8.60,8.78,8.53,8.70,695270,6036475,0.1,,,279,
2016-02-22,2369,菱生,twse,8.84,8.87,8.75,8.83,590557,5202214,0.13,,,257,
2016-02-23,2369,菱生,twse,8.87,8.98,8.82,8.83,946238,8400741,0.0,,,384,
2016-02-24,2369,菱生,twse,8.84,8.93,8.75,8.83,463200,4088779,0.0,,,204,
2016-02-25,2369,菱生,twse,8.85,8.93,8.81,8.82,628796,5568207,-0.01,,,270,
2016-02-26,2369,菱生,twse,8.84,8.89,8.82,8.85,471507,4174139,0.03,,,241,
