date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-10-21,3016,嘉晶,twse,13.80,13.90,13.45,13.70,1141129,15648057,0.0,,,434,
2015-10-22,3016,嘉晶,twse,13.80,15.05,13.80,15.05,2560067,38079802,1.35,,,953,
2015-10-23,3016,嘉晶,twse,15.35,16.55,15.30,16.20,4969649,79613242,1.15,,,2113,
2015-10-26,3016,嘉晶,twse,16.05,16.20,15.60,16.00,1960639,31151351,-0.2,,,818,
2015-10-27,3016,嘉晶,twse,16.15,16.30,15.85,15.85,1292148,20753485,-0.15,,,567,
2015-10-28,3016,嘉晶,twse,15.90,16.05,15.30,15.50,1035003,16190946,-0.35,,,457,
2015-10-29,3016,嘉晶,twse,15.75,15.75,14.95,14.95,1088118,16477120,-0.55,,,425,
2015-10-30,3016,嘉晶,twse,15.10,15.35,14.90,14.95,907079,13678619,0.0,,,407,
2015-11-02,3016,嘉晶,twse,15.10,15.25,14.90,14.90,740490,11151775,-0.05,,,334,
2015-11-03,3016,嘉晶,twse,15.25,15.80,15.05,15.40,1750904,26982876,0.5,,,740,
2015-11-04,3016,嘉晶,twse,15.30,15.65,15.25,15.40,689708,10599980,0.0,,,350,
2015-11-05,3016,嘉晶,twse,15.50,15.80,15.40,15.50,890184,13863239,0.1,,,376,
2015-11-06,3016,嘉晶,twse,15.75,16.65,15.50,16.40,3299317,53254827,0.9,,,1400,
2015-11-09,3016,嘉晶,twse,16.75,17.55,16.00,16.00,2562401,42533043,-0.4,,,1156,
2015-11-10,3016,嘉晶,twse,15.85,15.95,15.55,15.65,734002,11547980,-0.35,,,310,
2015-11-11,3016,嘉晶,twse,15.55,15.65,14.40,14.40,1452380,21698232,-1.25,,,608,
2015-11-12,3016,嘉晶,twse,14.90,14.90,14.20,14.50,687681,9977555,0.1,,,359,
2015-11-13,3016,嘉晶,twse,14.45,14.70,14.10,14.40,500690,7223566,-0.1,,,260,
2015-11-16,3016,嘉晶,twse,14.15,14.60,14.10,14.55,442008,6346362,0.15,,,226,
2015-11-17,3016,嘉晶,twse,14.95,15.00,14.50,14.50,435277,6423586,-0.05,,,239,
2015-11-18,3016,嘉晶,twse,14.85,15.20,14.50,14.75,1061339,15691230,0.25,,,543,
2015-11-19,3016,嘉晶,twse,14.95,15.35,14.75,14.80,1020880,15336258,0.05,,,464,
2015-11-20,3016,嘉晶,twse,14.85,14.90,14.40,14.45,590612,8579510,-0.35,,,290,
2015-11-23,3016,嘉晶,twse,14.50,15.20,14.50,15.10,1024402,15389067,0.65,,,560,
2015-11-24,3016,嘉晶,twse,15.10,15.45,15.05,15.05,758019,11510985,-0.05,,,346,
2015-11-25,3016,嘉晶,twse,15.20,15.35,15.05,15.15,661164,10053664,0.1,,,327,
2015-11-26,3016,嘉晶,twse,15.35,15.55,15.05,15.05,860358,13174236,-0.1,,,389,
2015-11-27,3016,嘉晶,twse,15.10,15.25,14.95,15.05,426423,6443277,0.0,,,203,
2015-11-30,3016,嘉晶,twse,15.20,16.55,15.10,15.95,2797145,45186442,0.9,,,1235,
2015-12-01,3016,嘉晶,twse,16.00,16.75,16.00,16.70,3156052,52137705,0.75,,,1343,
2015-12-02,3016,嘉晶,twse,17.20,17.45,16.70,17.00,3478517,59705589,0.3,,,1643,
2015-12-03,3016,嘉晶,twse,17.00,17.95,16.50,16.70,2695506,46808586,-0.3,,,1310,
2015-12-04,3016,嘉晶,twse,16.45,17.45,16.45,17.20,1670851,28484348,0.5,,,825,
2015-12-07,3016,嘉晶,twse,17.30,17.35,16.80,16.85,1196355,20304614,-0.35,,,524,
2015-12-08,3016,嘉晶,twse,16.90,16.95,16.20,16.20,1092129,17946524,-0.65,,,478,
2015-12-09,3016,嘉晶,twse,16.20,16.55,15.50,15.50,996008,15797623,-0.7,,,433,
2015-12-10,3016,嘉晶,twse,15.50,15.90,15.30,15.65,979306,15329112,0.15,,,503,
2015-12-11,3016,嘉晶,twse,15.65,15.65,14.40,14.55,986265,14843225,-1.1,,,478,
2015-12-14,3016,嘉晶,twse,14.10,14.70,13.90,14.30,555095,7959913,-0.25,,,277,
2015-12-15,3016,嘉晶,twse,14.70,15.40,14.70,15.15,1388804,20968568,0.85,,,636,
2015-12-16,3016,嘉晶,twse,15.30,15.40,14.95,15.25,724059,10992295,0.1,,,275,
2015-12-17,3016,嘉晶,twse,15.35,16.20,15.35,15.85,1218653,19255463,0.6,,,590,
2015-12-18,3016,嘉晶,twse,15.70,16.00,15.65,15.70,486061,7659898,-0.15,,,246,
2015-12-21,3016,嘉晶,twse,15.55,16.15,15.55,15.85,767329,12230633,0.15,,,322,
2015-12-22,3016,嘉晶,twse,16.05,16.20,15.80,15.80,603241,9625191,-0.05,,,278,
2015-12-23,3016,嘉晶,twse,15.85,16.00,15.75,15.75,317694,5032973,-0.05,,,151,
2015-12-24,3016,嘉晶,twse,15.95,16.05,15.20,15.20,718022,11098930,-0.55,,,306,
2015-12-25,3016,嘉晶,twse,15.20,15.35,15.00,15.35,321328,4892047,0.15,,,191,
2015-12-28,3016,嘉晶,twse,15.35,15.60,15.35,15.40,253255,3917244,0.05,,,167,
2015-12-29,3016,嘉晶,twse,15.55,15.55,15.20,15.20,226007,3456855,-0.2,,,105,
2015-12-30,3016,嘉晶,twse,15.45,15.45,15.10,15.20,140013,2124845,0.0,,,100,
2015-12-31,3016,嘉晶,twse,15.20,15.40,15.15,15.25,197151,3014306,0.05,,,120,
2016-01-04,3016,嘉晶,twse,15.30,15.35,15.10,15.10,299634,4556010,-0.15,,,127,
2016-01-05,3016,嘉晶,twse,15.10,15.25,15.05,15.10,234153,3537745,0.0,,,121,
2016-01-06,3016,嘉晶,twse,15.15,15.25,14.75,14.90,486261,7257058,-0.2,,,175,
2016-01-07,3016,嘉晶,twse,14.80,15.10,14.05,14.20,528153,7592707,-0.7,,,222,
2016-01-08,3016,嘉晶,twse,14.10,14.70,14.10,14.60,390084,5640760,0.4,,,194,
2016-01-11,3016,嘉晶,twse,14.30,14.40,14.00,14.20,353299,5002314,-0.4,,,149,
2016-01-12,3016,嘉晶,twse,14.20,14.40,13.40,13.50,337240,4691108,-0.7,,,182,
2016-01-13,3016,嘉晶,twse,13.60,13.90,13.00,13.35,329368,4400742,-0.15,,,186,
2016-01-14,3016,嘉晶,twse,12.85,13.00,12.70,12.70,571606,7344127,-0.65,,,281,
2016-01-15,3016,嘉晶,twse,13.25,13.25,12.75,12.85,307031,3998541,0.15,,,171,
2016-01-18,3016,嘉晶,twse,12.70,13.75,12.70,13.65,635674,8489348,0.8,,,309,
2016-01-19,3016,嘉晶,twse,13.65,13.80,13.35,13.70,307001,4205513,0.05,,,160,
2016-01-20,3016,嘉晶,twse,13.65,13.75,13.50,13.55,329308,4481471,-0.15,,,133,
2016-01-21,3016,嘉晶,twse,13.60,13.60,13.35,13.50,143501,1930811,-0.05,,,82,
2016-01-22,3016,嘉晶,twse,13.65,13.75,13.50,13.60,143179,1947324,0.1,,,66,
2016-01-25,3016,嘉晶,twse,13.60,13.85,13.60,13.80,189003,2604139,0.2,,,101,
2016-01-26,3016,嘉晶,twse,13.80,13.80,13.65,13.65,146003,2000439,-0.15,,,53,
2016-01-27,3016,嘉晶,twse,13.70,13.70,13.35,13.35,297006,4016578,-0.3,,,116,
2016-01-28,3016,嘉晶,twse,13.40,13.45,13.25,13.30,230004,3067906,-0.05,,,98,
2016-01-29,3016,嘉晶,twse,13.25,13.45,13.25,13.30,329497,4399007,0.0,,,113,
2016-01-30,3016,嘉晶,twse,13.35,13.65,13.35,13.50,337443,4565882,0.2,,,158,
2016-02-01,3016,嘉晶,twse,13.60,13.60,13.25,13.30,143131,1909937,-0.2,,,87,
2016-02-02,3016,嘉晶,twse,13.45,13.50,13.30,13.35,103043,1382170,0.05,,,71,
2016-02-03,3016,嘉晶,twse,13.35,13.35,13.20,13.20,136321,1811104,-0.15,,,69,
2016-02-15,3016,嘉晶,twse,13.30,13.50,13.25,13.50,146022,1956086,0.3,,,94,
