date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-25,2423,固緯,twse,21.10,21.35,21.10,21.20,118749,2517151,0.1,,,66,
2015-03-26,2423,固緯,twse,21.25,21.80,21.25,21.40,358490,7729610,0.2,,,194,
2015-03-27,2423,固緯,twse,21.60,21.60,21.15,21.35,220375,4702448,-0.05,,,135,
2015-03-30,2423,固緯,twse,21.35,21.35,21.00,21.10,188167,3972173,-0.25,,,107,
2015-03-31,2423,固緯,twse,21.20,21.25,20.90,20.90,199200,4178469,-0.2,,,96,
2015-04-01,2423,固緯,twse,20.95,20.95,20.65,20.65,151046,3129292,-0.25,,,97,
2015-04-02,2423,固緯,twse,20.70,20.75,20.50,20.55,326784,6731680,-0.1,,,138,
2015-04-07,2423,固緯,twse,20.60,20.85,20.60,20.70,98031,2028888,0.15,,,54,
2015-04-08,2423,固緯,twse,20.70,20.75,20.35,20.40,210126,4320564,-0.3,,,122,
2015-04-09,2423,固緯,twse,20.40,20.65,20.40,20.45,154050,3156913,0.05,,,80,
2015-04-10,2423,固緯,twse,20.50,20.60,20.50,20.55,75049,1540848,0.1,,,47,
2015-04-13,2423,固緯,twse,20.55,20.70,20.50,20.60,103980,2138735,0.05,,,52,
2015-04-14,2423,固緯,twse,20.50,20.70,20.45,20.50,106250,2183374,-0.1,,,52,
2015-04-15,2423,固緯,twse,20.40,20.45,20.20,20.30,214069,4348648,-0.2,,,109,
2015-04-16,2423,固緯,twse,20.35,20.55,20.20,20.35,143308,2913933,0.05,,,69,
2015-04-17,2423,固緯,twse,20.35,20.40,20.30,20.30,69837,1420490,-0.05,,,45,
2015-04-20,2423,固緯,twse,20.50,20.50,20.25,20.25,30192,613617,-0.05,,,30,
2015-04-21,2423,固緯,twse,20.25,20.25,19.90,20.00,281650,5653435,-0.25,,,125,
2015-04-22,2423,固緯,twse,20.00,20.10,19.90,20.05,101821,2037059,0.05,,,67,
2015-04-23,2423,固緯,twse,20.05,20.30,20.05,20.30,112203,2258528,0.25,,,59,
2015-04-24,2423,固緯,twse,20.30,20.50,20.20,20.35,120488,2448807,0.05,,,80,
2015-04-27,2423,固緯,twse,20.45,20.50,20.40,20.45,93553,1910657,0.1,,,42,
2015-04-28,2423,固緯,twse,20.50,20.50,20.20,20.30,123035,2496859,-0.15,,,52,
2015-04-29,2423,固緯,twse,20.45,20.45,20.10,20.20,139815,2825162,-0.1,,,82,
2015-04-30,2423,固緯,twse,20.35,20.40,20.20,20.40,157960,3199887,0.2,,,45,
2015-05-04,2423,固緯,twse,20.40,20.50,20.30,20.40,39574,809102,0.0,,,28,
2015-05-05,2423,固緯,twse,20.30,20.30,20.15,20.25,54330,1099331,-0.15,,,40,
2015-05-06,2423,固緯,twse,20.10,20.45,20.10,20.45,181380,3682514,0.2,,,62,
2015-05-07,2423,固緯,twse,20.35,20.60,20.20,20.20,108075,2205511,-0.25,,,68,
2015-05-08,2423,固緯,twse,20.20,20.25,20.05,20.25,205636,4150833,0.05,,,51,
2015-05-11,2423,固緯,twse,20.30,20.30,19.35,19.80,242000,4801700,-0.45,,,125,
2015-05-12,2423,固緯,twse,19.80,20.05,19.80,20.05,66000,1311950,0.25,,,42,
2015-05-13,2423,固緯,twse,20.05,20.30,20.00,20.20,32273,648687,0.15,,,25,
2015-05-14,2423,固緯,twse,20.10,20.10,19.85,19.85,220385,4400139,-0.35,,,68,
2015-05-15,2423,固緯,twse,19.85,20.20,19.85,20.15,63435,1272350,0.3,,,35,
2015-05-18,2423,固緯,twse,20.05,20.15,19.95,19.95,87480,1751924,-0.2,,,22,
2015-05-19,2423,固緯,twse,20.05,20.20,19.95,20.05,159037,3186941,0.1,,,47,
2015-05-20,2423,固緯,twse,20.10,20.25,20.10,20.10,56649,1141280,0.05,,,53,
2015-05-21,2423,固緯,twse,20.10,20.10,19.95,20.00,90675,1816700,-0.1,,,48,
2015-05-22,2423,固緯,twse,20.00,20.05,19.90,19.90,89798,1792749,-0.1,,,60,
2015-05-25,2423,固緯,twse,19.80,20.20,19.80,19.95,62353,1245860,0.05,,,45,
2015-05-26,2423,固緯,twse,20.00,20.15,19.90,20.15,34456,689442,0.2,,,19,
2015-05-27,2423,固緯,twse,20.15,20.20,20.00,20.15,114908,2306560,0.0,,,39,
2015-05-28,2423,固緯,twse,20.10,20.15,20.05,20.15,74225,1489395,0.0,,,33,
2015-05-29,2423,固緯,twse,20.15,20.15,20.05,20.10,55909,1125369,-0.05,,,35,
2015-06-01,2423,固緯,twse,20.05,20.20,20.00,20.00,62193,1248060,-0.1,,,30,
2015-06-02,2423,固緯,twse,20.00,20.20,19.95,20.05,77281,1547770,0.05,,,28,
2015-06-03,2423,固緯,twse,20.05,20.15,20.00,20.00,77013,1545757,-0.05,,,38,
2015-06-04,2423,固緯,twse,20.00,20.15,19.70,19.70,103350,2055612,-0.3,,,51,
2015-06-05,2423,固緯,twse,19.70,19.70,19.00,19.40,260774,5035403,-0.3,,,148,
2015-06-08,2423,固緯,twse,19.40,19.40,18.80,18.90,201671,3835232,-0.5,,,98,
2015-06-09,2423,固緯,twse,18.90,18.90,18.30,18.30,204892,3820122,-0.6,,,119,
2015-06-10,2423,固緯,twse,18.20,18.55,18.20,18.25,114743,2100845,-0.05,,,65,
2015-06-11,2423,固緯,twse,18.25,18.35,18.20,18.20,91241,1666296,-0.05,,,54,
2015-06-12,2423,固緯,twse,18.20,18.40,18.20,18.30,63231,1156100,0.1,,,32,
2015-06-15,2423,固緯,twse,18.40,18.40,18.20,18.40,48444,888086,0.1,,,29,
2015-06-16,2423,固緯,twse,18.35,18.35,18.20,18.25,59703,1091378,-0.15,,,28,
2015-06-17,2423,固緯,twse,18.15,18.25,18.05,18.20,86104,1560208,-0.05,,,65,
2015-06-18,2423,固緯,twse,18.20,18.25,18.10,18.15,77000,1399350,-0.05,,,31,
2015-06-22,2423,固緯,twse,18.40,18.40,18.10,18.15,68108,1237576,0.0,,,33,
2015-06-23,2423,固緯,twse,18.35,18.35,18.25,18.30,96890,1774646,0.15,,,56,
2015-06-24,2423,固緯,twse,18.35,18.65,18.35,18.60,89000,1646800,0.3,,,62,
2015-06-25,2423,固緯,twse,18.60,18.70,18.40,18.60,51196,951945,0.0,,,30,
2015-06-26,2423,固緯,twse,18.60,18.65,18.60,18.60,66000,1228350,0.0,,,28,
2015-06-29,2423,固緯,twse,18.45,18.60,18.30,18.30,47000,864250,-0.3,,,32,
2015-06-30,2423,固緯,twse,18.30,18.30,18.00,18.30,96575,1755115,0.0,,,45,
2015-07-01,2423,固緯,twse,18.35,18.40,18.30,18.40,43800,804840,0.1,,,24,
2015-07-02,2423,固緯,twse,18.40,18.45,18.30,18.30,96000,1761700,-0.1,,,47,
2015-07-03,2423,固緯,twse,18.35,18.45,18.20,18.40,33812,617607,0.1,,,31,
2015-07-06,2423,固緯,twse,18.40,18.50,18.20,18.25,64502,1185385,-0.15,,,33,
2015-07-07,2423,固緯,twse,18.50,18.65,18.50,18.65,29000,538750,0.4,,,25,
2015-07-08,2423,固緯,twse,18.65,19.00,18.45,18.55,58267,1080212,-0.1,,,41,
2015-07-09,2423,固緯,twse,18.35,18.40,18.05,18.30,89075,1626680,-0.25,,,57,
2015-07-13,2423,固緯,twse,18.40,18.50,18.20,18.35,39000,717000,0.05,,,25,
2015-07-14,2423,固緯,twse,18.35,18.35,18.20,18.20,51000,934650,-0.15,,,40,
2015-07-15,2423,固緯,twse,18.20,18.35,18.20,18.25,53270,973677,0.05,,,29,
2015-07-16,2423,固緯,twse,18.40,18.40,18.25,18.25,82200,1504180,0.0,,,53,
2015-07-17,2423,固緯,twse,18.40,18.45,18.30,18.30,40200,738929,0.05,,,32,
2015-07-20,2423,固緯,twse,18.45,18.45,18.20,18.20,51164,935566,-0.1,,,45,
2015-07-21,2423,固緯,twse,18.25,18.25,17.40,17.50,333150,5908400,-0.7,,,165,
2015-07-22,2423,固緯,twse,17.50,17.50,17.00,17.05,342315,5866416,-0.45,,,138,
2015-07-23,2423,固緯,twse,17.05,17.15,16.95,17.10,145369,2474627,0.05,,,90,
2015-07-24,2423,固緯,twse,17.00,17.10,16.90,17.10,127000,2155650,0.0,,,55,
2015-07-27,2423,固緯,twse,17.10,17.10,16.50,16.50,187367,3137739,-0.6,,,101,
2015-07-28,2423,固緯,twse,16.10,16.45,16.10,16.45,268200,4352909,-0.05,,,102,
2015-07-29,2423,固緯,twse,16.50,16.60,16.40,16.60,99238,1640092,0.15,,,66,
2015-07-30,2423,固緯,twse,15.45,15.80,15.40,15.80,98200,1531858,0.0,,,69,
2015-07-31,2423,固緯,twse,15.80,16.25,15.80,15.90,26497,421952,0.1,,,19,
2015-08-03,2423,固緯,twse,15.70,15.80,15.60,15.60,56100,879500,-0.3,,,27,
2015-08-04,2423,固緯,twse,15.75,15.75,15.00,15.30,72100,1113695,-0.3,,,46,
2015-08-05,2423,固緯,twse,15.15,15.50,15.15,15.45,19000,292050,0.15,,,18,
2015-08-06,2423,固緯,twse,15.40,15.60,15.35,15.45,42000,646750,0.0,,,20,
2015-08-07,2423,固緯,twse,15.45,16.10,15.40,15.85,110000,1746050,0.4,,,31,
2015-08-10,2423,固緯,twse,15.80,16.00,15.80,15.95,10067,160385,0.1,,,8,
2015-08-11,2423,固緯,twse,16.00,16.00,15.70,15.85,65000,1030400,-0.1,,,40,
2015-08-12,2423,固緯,twse,15.70,15.85,15.50,15.55,29000,452650,-0.3,,,15,
2015-08-13,2423,固緯,twse,15.55,15.75,15.50,15.50,22000,343100,-0.05,,,15,
2015-08-14,2423,固緯,twse,15.75,15.85,15.50,15.70,60067,938054,0.2,,,37,
2015-08-17,2423,固緯,twse,15.80,15.80,15.70,15.75,20500,322600,0.05,,,14,
2015-08-18,2423,固緯,twse,15.80,15.85,15.60,15.60,57000,895750,-0.15,,,24,
2015-08-19,2423,固緯,twse,15.60,15.60,15.30,15.30,60000,922800,-0.3,,,43,
2015-08-20,2423,固緯,twse,15.30,15.90,15.20,15.50,72125,1111862,0.2,,,56,
2015-08-21,2423,固緯,twse,15.50,15.70,15.10,15.50,92300,1435308,0.0,,,57,
2015-08-24,2423,固緯,twse,15.30,15.30,14.15,14.25,165982,2427938,-1.25,,,108,
2015-08-25,2423,固緯,twse,14.25,14.40,14.10,14.40,67456,966257,0.15,,,47,
2015-08-26,2423,固緯,twse,14.50,14.55,14.00,14.55,117010,1672848,0.15,,,51,
2015-08-27,2423,固緯,twse,14.75,14.85,14.60,14.70,85000,1249600,0.15,,,48,
2015-08-28,2423,固緯,twse,14.90,15.20,14.85,15.00,116509,1743735,0.3,,,60,
2015-08-31,2423,固緯,twse,15.00,15.15,14.90,15.15,57150,860314,0.15,,,25,
2015-09-01,2423,固緯,twse,15.15,15.20,15.00,15.00,28000,421900,-0.15,,,20,
2015-09-02,2423,固緯,twse,15.00,15.25,14.90,15.25,44200,665300,0.25,,,24,
2015-09-03,2423,固緯,twse,15.30,15.35,15.20,15.30,28679,438900,0.05,,,20,
2015-09-04,2423,固緯,twse,15.35,15.40,15.15,15.35,57000,871950,0.05,,,31,
2015-09-07,2423,固緯,twse,15.35,15.35,15.25,15.25,2279,34895,-0.1,,,5,
2015-09-08,2423,固緯,twse,15.25,15.40,15.25,15.30,7000,107150,0.05,,,5,
2015-09-09,2423,固緯,twse,15.30,15.50,15.30,15.45,84000,1291900,0.15,,,41,
2015-09-10,2423,固緯,twse,15.50,15.65,15.45,15.55,25000,389450,0.1,,,15,
2015-09-11,2423,固緯,twse,15.55,15.85,15.50,15.60,22194,345336,0.05,,,22,
2015-09-14,2423,固緯,twse,15.80,15.80,15.45,15.70,25300,394660,0.1,,,18,
2015-09-15,2423,固緯,twse,15.70,15.70,15.60,15.60,28500,447550,-0.1,,,16,
2015-09-16,2423,固緯,twse,15.55,16.00,15.50,16.00,48308,766028,0.4,,,66,
2015-09-17,2423,固緯,twse,16.00,16.35,16.00,16.35,70588,1137068,0.35,,,37,
2015-09-18,2423,固緯,twse,16.35,16.45,16.20,16.45,91416,1493621,0.1,,,42,
2015-09-21,2423,固緯,twse,16.45,16.60,16.05,16.45,65313,1068995,0.0,,,42,
2015-09-22,2423,固緯,twse,16.20,16.75,16.20,16.75,58113,967990,0.3,,,41,
2015-09-23,2423,固緯,twse,16.50,16.75,16.35,16.50,29401,488595,-0.25,,,27,
2015-09-24,2423,固緯,twse,16.50,16.65,16.35,16.55,42675,703369,0.05,,,29,
2015-09-25,2423,固緯,twse,16.50,16.50,16.15,16.50,13350,217992,-0.05,,,13,
2015-09-30,2423,固緯,twse,15.95,16.40,15.90,16.40,47583,763460,-0.1,,,46,
2015-10-01,2423,固緯,twse,16.30,16.40,15.80,16.40,33819,545928,0.0,,,33,
2015-10-02,2423,固緯,twse,16.40,16.45,16.30,16.45,7753,127149,0.05,,,13,
2015-10-05,2423,固緯,twse,16.80,16.80,16.15,16.45,33750,552500,0.0,,,30,
2015-10-06,2423,固緯,twse,16.45,16.45,16.20,16.45,25724,421708,0.0,,,20,
2015-10-07,2423,固緯,twse,16.45,16.50,16.45,16.50,10607,174564,0.05,,,7,
2015-10-08,2423,固緯,twse,16.50,17.00,16.30,16.40,57000,944600,-0.1,,,44,
2015-10-12,2423,固緯,twse,16.25,16.75,16.25,16.55,48950,806624,0.15,,,34,
2015-10-13,2423,固緯,twse,16.60,16.60,16.30,16.60,36515,602148,0.05,,,32,
2015-10-14,2423,固緯,twse,16.60,16.60,16.50,16.50,14532,240656,-0.1,,,11,
2015-10-15,2423,固緯,twse,16.50,16.65,16.40,16.65,41167,680277,0.15,,,32,
2015-10-16,2423,固緯,twse,16.65,16.80,16.50,16.60,63500,1057424,-0.05,,,26,
2015-10-19,2423,固緯,twse,16.60,16.70,16.50,16.70,33557,555650,0.1,,,25,
2015-10-20,2423,固緯,twse,17.00,17.00,16.60,16.80,50552,848072,0.1,,,31,
2015-10-21,2423,固緯,twse,16.80,17.30,16.75,17.00,120337,2048379,0.2,,,58,
2015-10-22,2423,固緯,twse,17.00,17.20,16.75,17.05,50900,860539,0.05,,,30,
2015-10-23,2423,固緯,twse,17.05,17.20,16.95,17.10,53282,907294,0.05,,,31,
2015-10-26,2423,固緯,twse,17.25,17.50,17.05,17.20,99850,1715185,0.1,,,51,
2015-10-27,2423,固緯,twse,17.15,17.30,16.85,16.85,79200,1350278,-0.35,,,42,
2015-10-28,2423,固緯,twse,16.85,17.00,16.65,17.00,94397,1582599,0.15,,,48,
2015-10-29,2423,固緯,twse,17.00,17.00,16.60,16.60,36663,611003,-0.4,,,27,
2015-10-30,2423,固緯,twse,16.50,16.50,16.40,16.40,38413,630670,-0.2,,,30,
2015-11-02,2423,固緯,twse,16.40,16.50,16.30,16.50,66783,1094041,0.1,,,32,
2015-11-03,2423,固緯,twse,16.50,16.75,16.30,16.70,118950,1965055,0.2,,,52,
2015-11-04,2423,固緯,twse,16.80,16.95,16.50,16.90,121068,2024190,0.2,,,70,
2015-11-05,2423,固緯,twse,16.75,17.00,16.70,16.95,29769,501448,0.05,,,22,
2015-11-06,2423,固緯,twse,16.95,17.20,16.80,16.80,30500,516599,-0.15,,,27,
2015-11-09,2423,固緯,twse,16.90,17.00,16.70,16.85,18500,310750,0.05,,,15,
2015-11-10,2423,固緯,twse,16.75,16.90,16.75,16.85,14000,235250,0.0,,,12,
2015-11-11,2423,固緯,twse,16.80,16.80,16.55,16.75,13199,220082,-0.1,,,12,
2015-11-12,2423,固緯,twse,16.85,16.85,16.45,16.50,16337,272077,-0.25,,,15,
2015-11-13,2423,固緯,twse,16.55,16.55,16.30,16.35,31900,521800,-0.15,,,14,
2015-11-16,2423,固緯,twse,16.30,16.50,16.20,16.40,19200,314359,0.05,,,16,
2015-11-17,2423,固緯,twse,16.50,16.90,16.50,16.85,28256,471552,0.45,,,28,
2015-11-18,2423,固緯,twse,16.60,16.75,16.40,16.60,54407,901506,-0.25,,,47,
2015-11-19,2423,固緯,twse,16.40,16.90,16.20,16.80,158008,2612782,0.2,,,84,
2015-11-20,2423,固緯,twse,16.60,16.75,16.45,16.50,25136,416043,-0.3,,,27,
2015-11-23,2423,固緯,twse,16.60,16.80,16.50,16.75,80428,1337903,0.25,,,48,
2015-11-24,2423,固緯,twse,16.75,16.80,16.30,16.80,102572,1700495,0.05,,,56,
2015-11-25,2423,固緯,twse,16.70,16.70,16.50,16.50,16350,271427,-0.3,,,16,
2015-11-26,2423,固緯,twse,16.65,16.75,16.50,16.60,140290,2334034,0.1,,,64,
2015-11-27,2423,固緯,twse,16.60,16.60,16.30,16.40,37851,624055,-0.2,,,23,
2015-11-30,2423,固緯,twse,16.30,16.30,16.20,16.25,39320,639078,-0.15,,,24,
2015-12-01,2423,固緯,twse,16.25,16.55,16.25,16.50,20486,337769,0.25,,,19,
2015-12-02,2423,固緯,twse,16.50,16.60,16.30,16.50,24098,396681,0.0,,,22,
2015-12-03,2423,固緯,twse,16.50,16.60,16.40,16.55,16650,274740,0.05,,,16,
2015-12-04,2423,固緯,twse,16.45,16.65,16.45,16.65,11250,186550,0.1,,,9,
2015-12-07,2423,固緯,twse,16.70,16.70,16.40,16.60,43900,727930,-0.05,,,35,
2015-12-08,2423,固緯,twse,16.70,17.20,16.70,17.10,249544,4224001,0.5,,,149,
2015-12-09,2423,固緯,twse,17.50,17.65,17.10,17.15,198884,3446620,0.05,,,134,
2015-12-10,2423,固緯,twse,17.00,17.20,16.75,16.90,47350,804181,-0.25,,,38,
2015-12-11,2423,固緯,twse,17.20,17.30,16.70,17.00,79250,1340648,0.1,,,47,
2015-12-14,2423,固緯,twse,16.80,17.00,16.50,16.80,53100,890650,-0.2,,,35,
2015-12-15,2423,固緯,twse,16.90,17.10,16.70,16.85,50000,843100,0.05,,,26,
2015-12-16,2423,固緯,twse,17.00,17.00,16.65,16.80,97558,1638780,-0.05,,,45,
2015-12-17,2423,固緯,twse,16.85,16.90,16.75,16.90,41000,690200,0.1,,,30,
2015-12-18,2423,固緯,twse,16.85,17.05,16.70,16.95,62637,1055079,0.05,,,37,
2015-12-21,2423,固緯,twse,16.70,17.20,16.50,17.20,95435,1597832,0.25,,,79,
2015-12-22,2423,固緯,twse,17.15,17.15,16.90,17.10,33350,569035,-0.1,,,30,
2015-12-23,2423,固緯,twse,17.10,17.30,16.95,16.95,35607,607927,-0.15,,,29,
2015-12-24,2423,固緯,twse,17.20,17.35,16.90,16.90,118361,2017164,-0.05,,,59,
2015-12-25,2423,固緯,twse,17.05,17.20,17.00,17.10,52442,896614,0.2,,,29,
2015-12-28,2423,固緯,twse,17.15,17.25,17.00,17.15,86450,1479944,0.05,,,41,
2015-12-29,2423,固緯,twse,17.15,17.20,16.80,17.15,63287,1074857,0.0,,,46,
2015-12-30,2423,固緯,twse,17.10,17.15,16.80,17.10,61900,1049089,-0.05,,,44,
2015-12-31,2423,固緯,twse,17.05,17.10,16.90,16.90,4000,67950,-0.2,,,4,
2016-01-04,2423,固緯,twse,17.00,17.20,16.70,16.95,73212,1235942,0.05,,,47,
2016-01-05,2423,固緯,twse,16.75,17.00,16.70,16.70,49006,827250,-0.25,,,26,
2016-01-06,2423,固緯,twse,16.70,16.95,16.65,16.75,74040,1236112,0.05,,,37,
2016-01-07,2423,固緯,twse,16.75,16.75,16.35,16.75,58999,979382,0.0,,,43,
2016-01-08,2423,固緯,twse,16.90,17.80,16.90,17.50,279133,4848613,0.75,,,174,
2016-01-11,2423,固緯,twse,17.50,17.50,17.00,17.30,186050,3192214,-0.2,,,103,
2016-01-12,2423,固緯,twse,17.30,17.50,17.05,17.30,116538,2009756,0.0,,,60,
2016-01-13,2423,固緯,twse,17.40,17.40,16.90,17.00,205258,3509960,-0.3,,,102,
2016-01-14,2423,固緯,twse,17.10,17.10,16.50,17.00,131221,2193084,0.0,,,70,
2016-01-15,2423,固緯,twse,17.00,17.15,16.70,16.70,46708,788151,-0.3,,,41,
2016-01-18,2423,固緯,twse,16.60,17.00,16.60,17.00,83266,1395793,0.3,,,56,
2016-01-19,2423,固緯,twse,16.95,17.20,16.85,17.05,31200,530790,0.05,,,20,
2016-01-20,2423,固緯,twse,17.05,17.05,16.60,16.60,55255,924120,-0.45,,,35,
2016-01-21,2423,固緯,twse,16.60,16.90,16.60,16.75,110000,1831350,0.15,,,36,
2016-01-22,2423,固緯,twse,16.85,16.90,16.65,16.90,79110,1324448,0.15,,,32,
2016-01-25,2423,固緯,twse,16.90,17.00,16.85,17.00,23055,390235,0.1,,,17,
2016-01-26,2423,固緯,twse,16.80,17.15,16.60,16.80,61105,1024703,-0.2,,,42,
2016-01-27,2423,固緯,twse,16.95,17.00,16.70,17.00,25287,425200,0.2,,,23,
2016-01-28,2423,固緯,twse,16.95,17.00,16.90,17.00,13000,220600,0.0,,,12,
2016-01-29,2423,固緯,twse,17.10,17.20,17.00,17.20,46200,791440,0.2,,,32,
2016-01-30,2423,固緯,twse,17.25,17.30,17.15,17.15,35255,605720,-0.05,,,24,
2016-02-01,2423,固緯,twse,16.95,17.20,16.85,17.15,109999,1870231,0.0,,,75,
2016-02-02,2423,固緯,twse,17.15,17.15,16.60,16.90,78750,1317050,-0.25,,,50,
2016-02-03,2423,固緯,twse,16.70,16.90,16.60,16.90,57999,970083,0.0,,,44,
2016-02-15,2423,固緯,twse,16.55,16.90,16.55,16.70,96586,1610405,-0.2,,,66,
2016-02-16,2423,固緯,twse,16.85,16.85,16.70,16.85,84000,1405450,0.15,,,31,
2016-02-17,2423,固緯,twse,16.85,16.85,16.80,16.85,18387,309189,0.0,,,13,
2016-02-18,2423,固緯,twse,16.85,16.95,16.80,16.85,45178,762316,0.0,,,29,
2016-02-19,2423,固緯,twse,16.80,16.85,16.70,16.75,31262,524226,-0.1,,,30,
2016-02-22,2423,固緯,twse,16.70,17.00,16.70,16.90,68150,1147207,0.15,,,32,
2016-02-23,2423,固緯,twse,17.00,17.35,17.00,17.20,214700,3678519,0.3,,,82,
2016-02-24,2423,固緯,twse,17.25,17.25,16.90,17.10,98090,1678698,-0.1,,,51,
2016-02-25,2423,固緯,twse,17.20,17.20,17.00,17.20,54348,929399,0.1,,,29,
2016-02-26,2423,固緯,twse,17.20,17.40,17.05,17.20,80282,1377621,0.0,,,45,
2016-03-01,2423,固緯,twse,17.15,17.20,17.10,17.20,35328,606106,0.0,,,23,
2016-03-02,2423,固緯,twse,17.30,17.35,17.15,17.25,80534,1385781,0.05,,,39,
2016-03-03,2423,固緯,twse,17.25,17.40,17.00,17.30,96233,1650106,0.05,,,54,
2016-03-04,2423,固緯,twse,17.35,17.40,17.15,17.35,64707,1117258,0.05,,,53,
2016-03-07,2423,固緯,twse,17.35,17.40,17.30,17.35,55306,960541,0.0,,,41,
