date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-02-26,1905,華紙,twse,8.75,8.75,8.61,8.61,1672451,14472032,-0.08,,1222835316,449,,,1
2015-03-02,1905,華紙,twse,8.65,8.83,8.64,8.76,2513108,21957152,0.15,,1222835316,530,,,1
2015-03-03,1905,華紙,twse,8.80,8.81,8.76,8.79,1431183,12567669,0.03,,1222835316,332,,,1
2015-03-04,1905,華紙,twse,8.80,8.80,8.73,8.80,1087796,9543558,0.01,,1222835316,318,,,1
2015-03-05,1905,華紙,twse,8.85,8.85,8.78,8.82,1176051,10349917,0.02,,1222835316,249,,,1
2015-03-06,1905,華紙,twse,8.82,8.93,8.80,8.92,2135129,18982706,0.1,,1222835316,534,,,1
2015-03-09,1905,華紙,twse,8.97,8.97,8.91,8.93,1034366,9237666,0.01,,1222835316,324,,,1
2015-03-10,1905,華紙,twse,8.93,8.96,8.86,8.88,911083,8106991,-0.05,,1222835316,245,,,1
2015-03-11,1905,華紙,twse,8.88,8.88,8.66,8.66,1006097,8840302,-0.22,,1222835316,350,,,1
2015-03-12,1905,華紙,twse,8.71,8.80,8.71,8.80,790239,6929336,0.14,,1222835316,182,,,1
2015-03-13,1905,華紙,twse,8.80,8.95,8.80,8.91,1301873,11568279,0.11,,1222835316,245,,,1
2015-03-16,1905,華紙,twse,8.91,8.93,8.83,8.85,801001,7118577,-0.06,,1222835316,182,,,1
2015-03-17,1905,華紙,twse,8.85,8.88,8.75,8.77,1628674,14336388,-0.08,,1222835316,326,,,1
2015-03-18,1905,華紙,twse,8.76,8.80,8.72,8.80,920992,8052640,0.03,,1222835316,207,,,1
2015-03-19,1905,華紙,twse,8.80,8.85,8.80,8.81,912571,8050588,0.01,,1222835316,182,,,1
2015-03-20,1905,華紙,twse,8.82,8.82,8.75,8.79,1063025,9333206,-0.02,,1222835316,344,,,1
2015-03-23,1905,華紙,twse,8.75,8.87,8.75,8.83,873005,7693203,0.04,,1222835316,210,,,1
2015-03-24,1905,華紙,twse,8.83,8.87,8.82,8.85,919057,8134240,0.02,,1222835316,200,,,1
2015-03-25,1905,華紙,twse,8.98,9.46,8.98,9.24,12972263,120992218,0.39,,1222835316,2283,,,1
2015-03-26,1905,華紙,twse,9.24,9.37,9.20,9.25,4577053,42482786,0.01,,1222835316,950,,,1
2015-03-27,1905,華紙,twse,9.25,9.35,9.09,9.15,3113243,28500479,-0.1,,1222835316,728,,,1
2015-03-30,1905,華紙,twse,9.16,9.25,9.15,9.21,1369175,12611272,0.06,,1222835316,433,,,1
2015-03-31,1905,華紙,twse,9.34,9.35,9.26,9.31,2737987,25451590,0.1,,1222835316,526,,,1
2015-04-01,1905,華紙,twse,9.35,9.35,9.24,9.30,2993524,27775561,-0.01,,1222835316,496,,,1
2015-04-02,1905,華紙,twse,9.30,9.34,9.29,9.32,2208432,20562259,0.02,,1222835316,375,,,1
2015-04-07,1905,華紙,twse,9.50,9.97,9.45,9.97,16645997,163892021,0.65,,1222835316,2749,,,1
2015-04-08,1905,華紙,twse,10.20,10.65,10.15,10.65,26463614,277367991,0.68,,1222835316,3746,,,1
2015-04-09,1905,華紙,twse,10.65,10.90,10.35,10.55,15386141,163370452,-0.1,,1222835316,2950,,,1
2015-04-10,1905,華紙,twse,10.60,10.80,10.45,10.60,7129711,75726100,0.05,,1222835316,2010,,,1
2015-04-13,1905,華紙,twse,10.70,10.85,10.65,10.80,6827891,73423761,0.2,,1222835316,1317,,,1
2015-04-14,1905,華紙,twse,10.80,10.80,10.50,10.60,4956516,52457675,-0.2,,1222835316,1094,,,1
2015-04-15,1905,華紙,twse,10.60,10.60,10.35,10.40,3984350,41736214,-0.2,,1222835316,868,,,1
2015-04-16,1905,華紙,twse,10.50,10.60,10.25,10.30,5116811,53099997,-0.1,,1222835316,1176,,,1
2015-04-17,1905,華紙,twse,10.30,10.45,10.25,10.40,3062755,31794705,0.1,,1222835316,666,,,1
2015-04-20,1905,華紙,twse,10.40,10.45,10.20,10.40,2923722,30219668,0.0,,1222835316,527,,,1
2015-04-21,1905,華紙,twse,10.45,10.45,10.30,10.35,1658011,17174313,-0.05,,1222835316,363,,,1
2015-04-22,1905,華紙,twse,10.25,10.65,10.25,10.50,2875324,30107015,0.15,,1222835316,571,,,1
2015-04-23,1905,華紙,twse,10.50,10.75,10.50,10.60,4046425,43074710,0.1,,1222835316,921,,,1
2015-04-24,1905,華紙,twse,10.60,10.75,10.45,10.50,2181046,23098772,-0.1,,1222835316,721,,,1
2015-04-27,1905,華紙,twse,10.55,10.60,10.40,10.60,1638424,17180536,0.1,,1222835316,571,,,1
2015-04-28,1905,華紙,twse,10.60,11.15,10.45,11.00,6623045,72060372,0.4,,1222835316,1566,,,1
2015-04-29,1905,華紙,twse,11.10,11.30,10.95,11.10,5275317,58776787,0.1,,1222835316,1402,,,1
2015-04-30,1905,華紙,twse,11.10,11.15,10.95,11.00,1844949,20294130,-0.1,,1222835316,683,,,1
2015-05-04,1905,華紙,twse,11.00,11.10,10.90,10.90,1469266,16153270,-0.1,,1222835316,375,,,1
2015-05-05,1905,華紙,twse,10.90,10.90,10.75,10.80,1569925,16968040,-0.1,,1222835316,403,,,1
2015-05-06,1905,華紙,twse,10.80,10.90,10.60,10.90,1201919,12924771,0.1,,1222835316,428,,,1
2015-05-07,1905,華紙,twse,10.90,11.00,10.60,10.65,1937766,20965965,-0.25,,1222835316,526,,,1
2015-05-08,1905,華紙,twse,10.65,10.75,10.25,10.50,2702453,28294280,-0.15,,1222835316,595,,,1
2015-05-11,1905,華紙,twse,10.50,10.65,10.00,10.10,4805156,49091221,-0.4,,1222835316,793,,,1
2015-05-12,1905,華紙,twse,10.10,10.25,10.00,10.15,1320228,13331649,0.05,,1222835316,431,,,1
2015-05-13,1905,華紙,twse,10.25,10.35,10.15,10.30,1343542,13776276,0.15,,1222835316,308,,,1
2015-05-14,1905,華紙,twse,10.30,10.60,10.10,10.35,5687952,59543492,0.05,,1222835316,723,,,1
2015-05-15,1905,華紙,twse,10.50,10.50,10.15,10.25,2673114,27573449,-0.1,,1222835316,485,,,1
2015-05-18,1905,華紙,twse,10.25,10.30,9.94,10.10,2739171,27584387,-0.15,,1222835316,577,,,1
2015-05-19,1905,華紙,twse,10.15,10.25,10.10,10.10,1745713,17754308,0.0,,1222835316,342,,,1
2015-05-20,1905,華紙,twse,10.25,10.30,10.10,10.15,2032818,20687107,0.05,,1222835316,440,,,1
2015-05-21,1905,華紙,twse,10.10,10.20,10.00,10.15,1970588,19821137,0.0,,1222835316,396,,,1
2015-05-22,1905,華紙,twse,10.10,10.10,9.99,10.00,2882456,28862822,-0.15,,1222835316,493,,,1
2015-05-25,1905,華紙,twse,10.00,10.10,9.80,9.99,2857713,28485083,-0.01,,1222835316,664,,,1
2015-05-26,1905,華紙,twse,10.25,10.25,10.00,10.15,2673485,27055494,0.16,,1222835316,427,,,1
2015-05-27,1905,華紙,twse,10.10,10.30,10.05,10.10,3007094,30495542,-0.05,,1222835316,474,,,1
2015-05-28,1905,華紙,twse,10.10,10.25,10.10,10.15,2153518,21907230,0.05,,1222835316,519,,,1
2015-05-29,1905,華紙,twse,10.25,10.25,10.10,10.15,2039555,20673152,0.0,,1222835316,370,,,1
2015-06-01,1905,華紙,twse,10.20,10.20,10.00,10.15,1868989,18849385,0.0,,1222835316,314,,,1
2015-06-02,1905,華紙,twse,10.05,10.15,10.00,10.05,1525366,15377610,-0.1,,1222835316,426,,,1
2015-06-03,1905,華紙,twse,10.05,10.10,10.00,10.05,1566840,15750500,0.0,,1222835316,394,,,1
2015-06-04,1905,華紙,twse,10.05,10.15,9.66,9.83,3277383,32521241,-0.22,,1222835316,1006,,,1
2015-06-05,1905,華紙,twse,9.75,9.75,9.51,9.62,3452681,33265369,-0.21,,1222835316,634,,,1
2015-06-08,1905,華紙,twse,9.60,9.73,9.36,9.61,1480211,14103157,-0.01,,1222835316,402,,,1
2015-06-09,1905,華紙,twse,9.61,9.61,9.21,9.21,2435367,22786016,-0.4,,1222835316,424,,,1
2015-06-10,1905,華紙,twse,9.32,9.40,9.30,9.40,1416375,13230001,0.19,,1222835316,330,,,1
2015-06-11,1905,華紙,twse,9.40,9.40,9.11,9.20,1495401,13780874,-0.2,,1222835316,527,,,1
2015-06-12,1905,華紙,twse,9.11,9.20,9.07,9.10,1405244,12795890,-0.1,,1222835316,610,,,1
2015-06-15,1905,華紙,twse,9.10,9.17,9.00,9.06,1351160,12240470,-0.04,,1222835316,397,,,1
2015-06-16,1905,華紙,twse,9.10,9.95,9.10,9.49,6210057,59547823,0.43,,1222835316,1668,,,1
2015-06-17,1905,華紙,twse,9.50,9.83,9.40,9.69,6056171,58746636,0.2,,1222835316,1843,,,1
2015-06-18,1905,華紙,twse,9.75,9.78,9.50,9.60,2228873,21348891,-0.09,,1222835316,751,,,1
2015-06-22,1905,華紙,twse,9.66,9.66,9.53,9.59,1431403,13726779,-0.01,,1222835316,357,,,1
2015-06-23,1905,華紙,twse,9.64,9.64,9.56,9.64,1325364,12719563,0.05,,1222835316,435,,,1
2015-06-24,1905,華紙,twse,9.63,9.64,9.58,9.58,735371,7051544,-0.06,,1222835316,216,,,1
2015-06-25,1905,華紙,twse,9.58,9.67,9.55,9.62,963239,9247152,0.04,,1222835316,298,,,1
2015-06-26,1905,華紙,twse,9.65,9.78,9.63,9.71,1298514,12595223,0.09,,1222835316,266,,,1
2015-06-29,1905,華紙,twse,9.52,9.59,9.16,9.16,1934200,18170551,-0.55,,1222835316,441,,,1
2015-06-30,1905,華紙,twse,9.25,9.38,9.24,9.31,1161912,10789317,0.15,,1222835316,392,,,1
2015-07-01,1905,華紙,twse,9.31,9.40,9.27,9.38,595762,5555427,0.07,,1222835316,267,,,1
2015-07-02,1905,華紙,twse,9.38,9.38,9.28,9.30,729544,6795667,-0.08,,1222835316,243,,,1
2015-07-03,1905,華紙,twse,9.30,9.30,9.16,9.19,1637999,15112900,-0.11,,1222835316,522,,,1
2015-07-06,1905,華紙,twse,9.19,9.27,9.18,9.23,818875,7534807,0.04,,1222835316,327,,,1
2015-07-07,1905,華紙,twse,9.26,9.27,9.11,9.25,854044,7890733,0.02,,1222835316,249,,,1
2015-07-08,1905,華紙,twse,9.25,9.28,9.02,9.06,1179141,10740014,-0.19,,1222835316,487,,,1
2015-07-09,1905,華紙,twse,9.01,9.16,8.98,9.15,1869861,16892525,0.09,,1222835316,454,,,1
2015-07-13,1905,華紙,twse,9.20,9.28,9.18,9.23,877805,8076047,0.08,,1222835316,380,,,1
2015-07-14,1905,華紙,twse,9.31,9.31,9.20,9.20,865594,7998982,-0.03,,1222835316,413,,,1
2015-07-15,1905,華紙,twse,9.20,9.23,9.16,9.17,999189,9177291,-0.03,,1222835316,250,,,1
2015-07-16,1905,華紙,twse,9.20,9.24,9.08,9.16,821989,7490356,0.0,,1222835316,255,,,1
2015-07-17,1905,華紙,twse,9.15,9.15,9.05,9.10,393686,3582010,-0.06,,1222835316,167,,,1
2015-07-20,1905,華紙,twse,9.15,9.18,9.07,9.09,426493,3889910,-0.01,,1222835316,185,,,1
2015-07-21,1905,華紙,twse,9.18,9.18,9.10,9.10,396871,3629744,0.01,,1222835316,146,,,1
2015-07-22,1905,華紙,twse,9.18,9.18,9.03,9.03,356852,3233110,-0.07,,1222835316,162,,,1
2015-07-23,1905,華紙,twse,9.03,9.15,9.00,9.10,479960,4337025,0.07,,1222835316,229,,,1
2015-07-24,1905,華紙,twse,9.03,9.15,9.02,9.10,306078,2783055,0.0,,1222835316,130,,,1
2015-07-27,1905,華紙,twse,9.03,9.09,8.78,8.80,1155018,10325156,-0.3,,1222835316,284,,,1
2015-07-28,1905,華紙,twse,8.90,8.90,8.79,8.89,701300,6203694,0.09,,1222835316,281,,,1
2015-07-29,1905,華紙,twse,8.89,8.90,8.81,8.82,761866,6743297,-0.07,,1222835316,158,,,1
2015-07-30,1905,華紙,twse,8.83,8.95,8.83,8.86,397262,3533402,0.04,,1222835316,121,,,1
2015-07-31,1905,華紙,twse,8.82,8.85,8.57,8.62,1616227,14003885,-0.24,,1222835316,372,,,1
2015-08-03,1905,華紙,twse,8.62,8.63,8.52,8.52,728160,6228388,-0.1,,1222835316,250,,,1
2015-08-04,1905,華紙,twse,8.53,8.61,8.51,8.61,729628,6252676,0.09,,1222835316,250,,,1
2015-08-05,1905,華紙,twse,8.63,8.88,8.50,8.88,665225,5773895,0.27,,1222835316,283,,,1
2015-08-06,1905,華紙,twse,8.83,8.83,8.69,8.70,330826,2887562,-0.18,,1222835316,148,,,1
2015-08-07,1905,華紙,twse,8.61,8.78,8.61,8.70,266832,2319549,0.0,,1222835316,105,,,1
2015-08-10,1905,華紙,twse,8.70,8.79,8.65,8.74,451069,3934878,0.04,,1222835316,129,,,1
2015-08-11,1905,華紙,twse,8.76,8.80,8.64,8.76,492398,4294791,0.02,,1222835316,287,,,1
2015-08-12,1905,華紙,twse,8.75,8.82,8.57,8.73,879734,7634121,-0.03,,1222835316,227,,,1
2015-08-13,1905,華紙,twse,8.73,8.74,8.65,8.73,351460,3051942,0.0,,1222835316,118,,,1
2015-08-14,1905,華紙,twse,8.89,8.93,8.76,8.91,949973,8414779,0.18,,1222835316,353,,,1
2015-08-17,1905,華紙,twse,8.85,8.94,8.85,8.86,444711,3957905,-0.05,,1222835316,103,,,1
2015-08-18,1905,華紙,twse,8.85,8.94,8.84,8.92,504286,4488100,0.06,,1222835316,293,,,1
2015-08-19,1905,華紙,twse,8.90,8.91,8.55,8.76,1385490,12177583,-0.16,,1222835316,497,,,1
2015-08-20,1905,華紙,twse,8.66,8.83,8.63,8.73,548346,4789901,-0.03,,1222835316,220,,,1
2015-08-21,1905,華紙,twse,8.67,8.70,8.41,8.45,1223479,10420003,-0.28,,1222835316,367,,,1
2015-08-24,1905,華紙,twse,8.30,8.30,7.61,7.62,3130307,24169405,-0.83,,1222835316,743,,,1
2015-08-25,1905,華紙,twse,7.50,7.80,7.39,7.80,828330,6393269,0.18,,1222835316,358,,,1
2015-08-26,1905,華紙,twse,7.70,8.01,7.66,7.96,762576,5987878,0.16,,1222835316,199,,,1
2015-08-27,1905,華紙,twse,8.01,8.11,7.80,7.95,1699988,13481812,-0.01,,1222835316,452,,,1
2015-08-28,1905,華紙,twse,8.01,8.15,8.01,8.05,759711,6126714,0.1,,1222835316,232,,,1
2015-08-31,1905,華紙,twse,8.09,8.30,8.04,8.30,1512616,12377268,0.25,,1222835316,327,,,1
2015-09-01,1905,華紙,twse,8.21,8.46,8.21,8.35,1053953,8834948,0.05,,1222835316,334,,,1
2015-09-02,1905,華紙,twse,8.21,8.56,8.21,8.52,723360,6112548,0.17,,1222835316,234,,,1
2015-09-03,1905,華紙,twse,8.65,8.65,8.53,8.56,352820,3028652,0.04,,1222835316,144,,,1
2015-09-04,1905,華紙,twse,8.56,8.67,8.51,8.65,1561420,13484306,0.09,,1222835316,436,,,1
2015-09-07,1905,華紙,twse,8.64,8.85,8.62,8.84,911736,7958841,0.19,,1222835316,184,,,1
2015-09-08,1905,華紙,twse,8.91,9.04,8.90,9.02,1376822,12361637,0.18,,1222835316,343,,,1
2015-09-09,1905,華紙,twse,9.05,9.18,9.05,9.13,1575222,14375790,0.11,,1222835316,378,,,1
2015-09-10,1905,華紙,twse,9.01,9.10,9.00,9.07,434700,3933553,-0.06,,1222835316,150,,,1
2015-09-11,1905,華紙,twse,9.01,9.10,8.99,9.06,658211,5937879,-0.01,,1222835316,272,,,1
2015-09-14,1905,華紙,twse,9.05,9.10,9.02,9.05,339610,3076948,-0.01,,1222835316,161,,,1
2015-09-15,1905,華紙,twse,9.06,9.10,8.95,9.05,787237,7120883,0.0,,1222835316,208,,,1
2015-09-16,1905,華紙,twse,9.03,9.09,9.03,9.04,226448,2050292,-0.01,,1222835316,118,,,1
2015-09-17,1905,華紙,twse,9.10,9.18,9.04,9.12,837692,7625326,0.08,,1222835316,316,,,1
2015-09-18,1905,華紙,twse,9.14,9.44,9.10,9.40,1374784,12708827,0.28,,1222835316,531,,,1
2015-09-21,1905,華紙,twse,9.36,9.75,9.34,9.71,3866393,36775297,0.31,,1222835316,949,,,1
2015-09-22,1905,華紙,twse,9.70,10.00,9.63,9.91,5233418,51774224,0.2,,1222835316,1088,,,1
2015-09-23,1905,華紙,twse,9.71,9.97,9.71,9.97,2491281,24695880,0.06,,1222835316,1068,,,1
2015-09-24,1905,華紙,twse,9.97,10.00,9.75,9.79,1925121,18997596,-0.18,,1222835316,853,,,1
2015-09-25,1905,華紙,twse,9.80,10.25,9.64,10.20,5637258,56258502,0.41,,1222835316,2009,,,1
2015-09-30,1905,華紙,twse,10.20,10.40,10.10,10.20,5385153,55225943,0.0,,1222835316,1649,,,1
2015-10-01,1905,華紙,twse,10.25,10.25,10.00,10.05,1708816,17220660,-0.15,,1222835316,609,,,1
2015-10-02,1905,華紙,twse,10.00,10.05,9.91,9.91,3114205,30957034,-0.14,,1222835316,824,,,1
2015-10-05,1905,華紙,twse,9.92,9.95,9.80,9.90,3061472,30247277,-0.01,,1222835316,804,,,1
2015-10-06,1905,華紙,twse,9.90,10.10,9.86,10.00,3811075,37947349,0.1,,1222835316,799,,,1
2015-10-22,1905,華紙,twse,10.25,10.65,10.25,10.45,5713827,59714432,0.0,,1102835316,1610,,,1
2015-10-23,1905,華紙,twse,10.45,10.50,10.25,10.25,1916594,19824997,-0.2,,1102835316,686,,,1
2015-10-26,1905,華紙,twse,10.30,10.35,10.20,10.20,997940,10269403,-0.05,,1102835316,379,,,1
2015-10-27,1905,華紙,twse,10.25,10.30,9.95,10.05,5012026,50283799,-0.15,,1102835316,889,,,1
2015-10-28,1905,華紙,twse,10.05,10.10,9.98,10.00,1200580,12024010,-0.05,,1102835316,412,,,1
2015-10-29,1905,華紙,twse,10.00,10.05,9.93,9.94,1089059,10848747,-0.06,,1102835316,424,,,1
2015-10-30,1905,華紙,twse,9.92,10.20,9.81,9.96,3109317,31121897,0.02,,1102835316,638,,,1
2015-11-02,1905,華紙,twse,9.98,9.99,9.90,9.91,1545321,15348746,-0.05,,1102835316,533,,,1
2015-11-03,1905,華紙,twse,9.91,10.00,9.91,9.96,700163,6983210,0.05,,1102835316,321,,,1
2015-11-04,1905,華紙,twse,9.97,10.10,9.97,10.00,745015,7464339,0.04,,1102835316,250,,,1
2015-11-05,1905,華紙,twse,10.00,10.05,9.97,10.00,432303,4328540,0.0,,1102835316,219,,,1
2015-11-06,1905,華紙,twse,10.00,10.05,9.94,9.99,489054,4875785,-0.01,,1102835316,201,,,1
2015-11-09,1905,華紙,twse,9.97,10.00,9.92,9.92,367885,3657851,-0.07,,1102835316,160,,,1
2015-11-10,1905,華紙,twse,9.90,9.90,9.86,9.86,570174,5629755,-0.06,,1102835316,145,,,1
2015-11-11,1905,華紙,twse,9.88,9.88,9.76,9.78,1320798,12962427,-0.08,,1102835316,228,,,1
2015-11-12,1905,華紙,twse,9.78,9.86,9.71,9.78,252696,2472458,0.0,,1102835316,114,,,1
2015-11-13,1905,華紙,twse,9.78,9.84,9.74,9.76,323591,3162448,-0.02,,1102835316,134,,,1
2015-11-16,1905,華紙,twse,9.93,9.95,9.85,9.91,750297,7426886,0.15,,1102835316,197,,,1
2015-11-17,1905,華紙,twse,9.95,10.05,9.95,9.97,733234,7321057,0.06,,1102835316,282,,,1
2015-11-18,1905,華紙,twse,10.05,10.05,9.99,9.99,744781,7447483,0.02,,1102835316,198,,,1
2015-11-19,1905,華紙,twse,10.05,10.05,9.99,10.00,983794,9841512,0.01,,1102835316,206,,,1
2015-11-20,1905,華紙,twse,10.00,10.05,9.94,9.97,292315,2915008,-0.03,,1102835316,134,,,1
2015-11-23,1905,華紙,twse,10.00,10.00,9.95,9.99,486644,4856534,0.02,,1102835316,147,,,1
2015-11-24,1905,華紙,twse,9.96,10.00,9.90,9.90,297944,2960358,-0.09,,1102835316,140,,,1
2015-11-25,1905,華紙,twse,9.91,9.93,9.85,9.87,441105,4356512,-0.03,,1102835316,146,,,1
2015-11-26,1905,華紙,twse,9.87,9.90,9.83,9.83,547050,5388196,-0.04,,1102835316,269,,,1
2015-11-27,1905,華紙,twse,9.86,9.94,9.84,9.85,350599,3459420,0.02,,1102835316,142,,,1
2015-11-30,1905,華紙,twse,9.80,9.86,9.76,9.76,309958,3036694,-0.09,,1102835316,170,,,1
2015-12-01,1905,華紙,twse,9.73,9.84,9.73,9.79,455958,4461172,0.03,,1102835316,194,,,1
2015-12-02,1905,華紙,twse,9.80,9.94,9.80,9.92,487330,4827867,0.13,,1102835316,316,,,1
2015-12-03,1905,華紙,twse,9.85,9.91,9.85,9.89,334789,3310797,-0.03,,1102835316,100,,,1
2015-12-04,1905,華紙,twse,9.83,9.89,9.82,9.89,411538,4056754,0.0,,1102835316,189,,,1
2015-12-07,1905,華紙,twse,9.89,9.97,9.87,9.91,438042,4340501,0.02,,1102835316,118,,,1
2015-12-08,1905,華紙,twse,9.89,9.92,9.83,9.83,220943,2177466,-0.08,,1102835316,129,,,1
2015-12-09,1905,華紙,twse,9.83,9.84,9.75,9.75,489797,4795596,-0.08,,1102835316,235,,,1
2015-12-10,1905,華紙,twse,9.75,9.82,9.70,9.76,633311,6173974,0.01,,1102835316,291,,,1
2015-12-11,1905,華紙,twse,9.75,9.80,9.72,9.75,642592,6272725,-0.01,,1102835316,268,,,1
2015-12-14,1905,華紙,twse,9.66,9.70,9.55,9.60,406445,3907940,-0.15,,1102835316,320,,,1
2015-12-15,1905,華紙,twse,9.65,9.76,9.65,9.76,792866,7697088,0.16,,1102835316,254,,,1
2015-12-16,1905,華紙,twse,9.73,9.97,9.72,9.93,1036081,10209698,0.17,,1102835316,247,,,1
2015-12-17,1905,華紙,twse,9.93,9.94,9.85,9.92,327519,3238590,-0.01,,1102835316,182,,,1
2015-12-18,1905,華紙,twse,9.91,9.92,9.83,9.83,447361,4408307,-0.09,,1102835316,121,,,1
2015-12-21,1905,華紙,twse,9.83,9.93,9.83,9.86,250146,2474465,0.03,,1102835316,86,,,1
2015-12-22,1905,華紙,twse,9.89,9.91,9.83,9.83,190278,1876323,-0.03,,1102835316,118,,,1
2015-12-23,1905,華紙,twse,9.85,9.90,9.85,9.89,214109,2116874,0.06,,1102835316,89,,,1
2015-12-24,1905,華紙,twse,9.88,9.95,9.88,9.89,470305,4658094,0.0,,1102835316,134,,,1
2015-12-25,1905,華紙,twse,9.85,9.89,9.84,9.85,216177,2131131,-0.04,,1102835316,66,,,1
2015-12-28,1905,華紙,twse,9.87,9.89,9.81,9.81,282204,2773676,-0.04,,1102835316,83,,,1
2015-12-29,1905,華紙,twse,9.87,9.87,9.77,9.77,285956,2797925,-0.04,,1102835316,126,,,1
2015-12-30,1905,華紙,twse,9.80,9.81,9.72,9.73,242838,2371168,-0.04,,1102835316,102,,,1
2015-12-31,1905,華紙,twse,9.73,9.80,9.73,9.74,216284,2111800,0.01,,1102835316,75,,,1
2016-01-04,1905,華紙,twse,9.72,9.72,9.65,9.67,242697,2349090,-0.07,,1102835316,128,,,1
2016-01-05,1905,華紙,twse,9.61,9.65,9.43,9.50,527857,5046210,-0.17,,1102835316,215,,,1
2016-01-06,1905,華紙,twse,9.50,9.55,9.43,9.45,456499,4316219,-0.05,,1102835316,153,,,1
2016-01-07,1905,華紙,twse,9.43,9.49,9.18,9.19,998781,9284351,-0.26,,1102835316,230,,,1
2016-01-08,1905,華紙,twse,9.28,9.46,9.24,9.43,521957,4896372,0.24,,1102835316,148,,,1
2016-01-11,1905,華紙,twse,9.30,9.36,9.27,9.31,202238,1884171,-0.12,,1102835316,89,,,1
2016-01-12,1905,華紙,twse,9.37,9.37,9.22,9.24,418534,3868183,-0.07,,1102835316,117,,,1
2016-01-13,1905,華紙,twse,9.22,9.43,9.22,9.30,330896,3083484,0.06,,1102835316,130,,,1
2016-01-14,1905,華紙,twse,9.29,9.29,9.20,9.20,210481,1942169,-0.1,,1102835316,93,,,1
