date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-05-05,1532,勤美,twse,31.80,31.90,31.20,31.35,277856,8738141,-0.45,,393656112,189,,,1
2015-05-06,1532,勤美,twse,31.35,31.35,30.90,31.20,383340,11916954,-0.15,,393656112,271,,,1
2015-05-07,1532,勤美,twse,31.10,31.65,30.75,31.50,467908,14598568,0.3,,393656112,265,,,1
2015-05-08,1532,勤美,twse,31.50,31.75,31.30,31.50,485096,15264614,0.0,,393656112,198,,,1
2015-05-11,1532,勤美,twse,31.40,31.50,30.00,31.00,685212,21096875,-0.5,,393656112,388,,,1
2015-05-12,1532,勤美,twse,30.20,31.00,30.20,30.40,377165,11529694,-0.6,,393656112,220,,,1
2015-05-13,1532,勤美,twse,30.40,30.80,30.25,30.50,230968,7034366,0.1,,393656112,181,,,1
2015-05-14,1532,勤美,twse,30.40,30.55,30.30,30.45,434142,13211548,-0.05,,393656112,207,,,1
2015-05-15,1532,勤美,twse,30.50,30.50,29.40,30.10,712800,21319158,-0.35,,393656112,373,,,1
2015-05-18,1532,勤美,twse,30.20,30.40,29.55,29.80,300960,9035405,-0.3,,393656112,206,,,1
2015-05-19,1532,勤美,twse,30.10,30.10,29.15,29.65,473531,13989992,-0.15,,393656112,336,,,1
2015-05-20,1532,勤美,twse,29.35,29.80,29.15,29.40,338077,9958270,-0.25,,393656112,207,,,1
2015-05-21,1532,勤美,twse,29.15,29.15,28.50,28.55,429157,12355677,-0.85,,393656112,302,,,1
2015-05-22,1532,勤美,twse,28.55,29.00,28.55,28.80,266688,7685162,0.25,,393656112,159,,,1
2015-05-25,1532,勤美,twse,28.85,29.00,28.50,28.95,157457,4515311,0.15,,393656112,122,,,1
2015-05-26,1532,勤美,twse,28.95,29.00,28.65,28.65,255551,7375505,-0.3,,393656112,150,,,1
2015-05-27,1532,勤美,twse,28.65,28.80,28.25,28.60,365388,10409068,-0.05,,393656112,205,,,1
2015-05-28,1532,勤美,twse,28.50,30.30,28.45,29.85,639558,18861105,1.25,,393656112,379,,,1
2015-05-29,1532,勤美,twse,30.30,30.30,28.70,28.70,724527,21280433,-1.15,,393656112,328,,,1
2015-06-01,1532,勤美,twse,28.80,29.45,28.80,28.85,254280,7350026,0.15,,393656112,189,,,1
2015-06-02,1532,勤美,twse,28.90,29.10,28.75,28.80,414633,11996976,-0.05,,393656112,221,,,1
2015-06-03,1532,勤美,twse,28.80,29.00,28.40,28.40,247386,7079031,-0.4,,393656112,182,,,1
2015-06-04,1532,勤美,twse,28.90,28.90,28.40,28.65,453985,12996867,0.25,,393656112,378,,,1
2015-06-05,1532,勤美,twse,28.60,28.95,27.45,27.90,569670,16020758,-0.75,,393656112,398,,,1
2015-06-08,1532,勤美,twse,27.90,28.20,27.85,28.15,476458,13352565,0.25,,393656112,308,,,1
2015-06-09,1532,勤美,twse,28.15,28.15,26.20,26.50,719255,19517666,-1.65,,393656112,375,,,1
2015-06-10,1532,勤美,twse,26.50,27.20,26.40,27.15,700758,18718366,0.65,,393656112,421,,,1
2015-06-11,1532,勤美,twse,27.25,27.25,26.45,26.65,492398,13148096,-0.5,,393656112,315,,,1
2015-06-12,1532,勤美,twse,26.00,27.10,25.85,27.10,1009099,26491330,0.45,,393656112,591,,,1
2015-06-15,1532,勤美,twse,27.10,27.10,26.35,26.40,240200,6369938,-0.7,,393656112,172,,,1
2015-06-16,1532,勤美,twse,26.60,26.60,25.90,26.00,351745,9184944,-0.4,,393656112,262,,,1
2015-06-17,1532,勤美,twse,26.00,26.10,25.65,26.00,432603,11190578,0.0,,393656112,341,,,1
2015-06-18,1532,勤美,twse,26.35,26.35,25.70,25.85,485189,12572014,-0.15,,393656112,339,,,1
2015-06-22,1532,勤美,twse,25.70,26.15,25.70,25.90,492579,12746054,0.05,,393656112,311,,,1
2015-06-23,1532,勤美,twse,26.00,26.40,25.90,26.35,464361,12107111,0.45,,393656112,255,,,1
2015-06-24,1532,勤美,twse,26.35,26.40,25.90,26.05,618163,16161493,-0.3,,393656112,253,,,1
2015-06-25,1532,勤美,twse,26.00,27.20,26.00,27.10,663434,17651660,1.05,,393656112,340,,,1
2015-06-26,1532,勤美,twse,27.20,27.20,26.75,27.00,388875,10465475,-0.1,,393656112,184,,,1
2015-06-29,1532,勤美,twse,27.00,27.90,26.60,27.25,727700,19786418,0.25,,393656112,347,,,1
2015-06-30,1532,勤美,twse,26.95,27.65,26.95,27.55,396498,10877693,0.3,,393656112,223,,,1
2015-07-01,1532,勤美,twse,27.55,27.80,27.25,27.80,433828,11924266,0.25,,393656112,212,,,1
2015-07-02,1532,勤美,twse,27.80,28.10,27.05,27.80,539390,14909331,0.0,,393656112,338,,,1
2015-07-03,1532,勤美,twse,27.90,28.00,27.30,28.00,502578,13957044,0.2,,393656112,258,,,1
2015-07-06,1532,勤美,twse,27.55,28.10,27.55,27.80,380280,10598827,-0.2,,393656112,140,,,1
2015-07-07,1532,勤美,twse,27.80,27.95,27.65,27.80,174948,4858410,0.0,,393656112,138,,,1
2015-07-08,1532,勤美,twse,28.00,28.00,27.05,27.65,546862,15073917,-0.15,,393656112,283,,,1
2015-07-09,1532,勤美,twse,27.45,27.45,26.75,26.85,568878,15361373,-0.8,,393656112,304,,,1
2015-07-13,1532,勤美,twse,27.00,27.15,26.95,27.10,1020042,27605025,0.25,,393656112,342,,,1
2015-07-14,1532,勤美,twse,26.30,26.60,25.85,26.35,652756,17090155,0.0,,393656112,351,,,1
2015-07-15,1532,勤美,twse,26.50,27.30,26.35,27.00,1409999,37881721,0.65,,393656112,437,,,1
2015-07-16,1532,勤美,twse,27.30,29.35,27.30,28.80,1871073,53057933,1.8,,393656112,866,,,1
2015-07-17,1532,勤美,twse,29.20,29.50,29.00,29.10,1422491,41645958,0.3,,393656112,764,,,1
2015-07-20,1532,勤美,twse,29.10,29.65,28.75,29.10,974500,28421450,0.0,,393656112,558,,,1
2015-07-21,1532,勤美,twse,29.10,29.85,28.85,29.20,1060994,31186022,0.1,,393656112,537,,,1
2015-07-22,1532,勤美,twse,29.00,29.40,29.00,29.30,848766,24805402,0.1,,393656112,632,,,1
2015-07-23,1532,勤美,twse,29.40,29.50,29.15,29.40,888360,26062026,0.1,,393656112,557,,,1
2015-07-24,1532,勤美,twse,29.40,29.40,28.65,28.80,468521,13607051,-0.6,,393656112,328,,,1
2015-07-27,1532,勤美,twse,28.65,29.35,27.70,27.75,667269,18999112,-1.05,,393656112,412,,,1
2015-07-28,1532,勤美,twse,27.75,28.10,27.55,27.90,1567071,43680270,0.15,,393656112,456,,,1
2015-07-29,1532,勤美,twse,28.15,28.20,27.50,27.55,365938,10148801,-0.35,,393656112,225,,,1
2015-07-30,1532,勤美,twse,28.10,28.10,27.70,27.80,280100,7803240,0.25,,393656112,232,,,1
2015-07-31,1532,勤美,twse,27.80,27.80,27.55,27.60,291291,8051330,-0.2,,393656112,169,,,1
2015-08-03,1532,勤美,twse,27.60,27.60,26.90,27.05,377759,10266369,-0.55,,393656112,244,,,1
2015-08-04,1532,勤美,twse,27.00,27.30,26.30,26.30,529224,14198488,-0.75,,393656112,210,,,1
2015-08-05,1532,勤美,twse,26.45,26.70,26.25,26.65,356482,9447128,0.35,,393656112,256,,,1
2015-08-06,1532,勤美,twse,26.50,26.75,26.40,26.55,172984,4592924,-0.1,,393656112,141,,,1
2015-08-07,1532,勤美,twse,26.45,26.70,26.40,26.65,186060,4934687,0.1,,393656112,128,,,1
2015-08-10,1532,勤美,twse,26.55,26.70,26.45,26.60,159241,4230115,-0.05,,393656112,111,,,1
2015-08-11,1532,勤美,twse,26.75,26.95,25.80,25.90,445704,11692254,-0.7,,393656112,297,,,1
2015-08-12,1532,勤美,twse,25.90,25.90,25.70,25.70,217444,5605007,-0.2,,393656112,141,,,1
2015-08-13,1532,勤美,twse,26.15,26.15,25.70,25.75,301248,7778784,0.05,,393656112,151,,,1
2015-08-14,1532,勤美,twse,26.00,26.70,25.85,26.45,403523,10636700,0.7,,393656112,288,,,1
2015-08-17,1532,勤美,twse,26.40,26.40,26.00,26.00,140389,3662491,-0.45,,393656112,74,,,1
2015-08-18,1532,勤美,twse,26.20,26.20,25.65,25.70,214921,5541776,-0.3,,393656112,135,,,1
2015-08-19,1532,勤美,twse,25.80,25.95,25.15,25.15,491980,12550683,-0.55,,393656112,286,,,1
2015-08-20,1532,勤美,twse,24.60,25.10,22.90,24.10,885080,21082597,-1.05,,393656112,403,,,1
2015-08-21,1532,勤美,twse,23.40,23.90,22.80,22.80,983369,22799637,-1.3,,393656112,499,,,1
2015-08-24,1532,勤美,twse,22.30,22.30,20.55,21.00,1242716,26286436,-1.8,,393656112,544,,,1
2015-08-25,1532,勤美,twse,21.00,21.75,20.70,21.75,993214,21092251,0.75,,393656112,292,,,1
2015-08-26,1532,勤美,twse,21.85,22.50,21.40,22.50,344240,7505034,0.75,,393656112,186,,,1
2015-08-27,1532,勤美,twse,22.70,23.10,22.25,22.70,428850,9745736,0.2,,393656112,262,,,1
2015-08-28,1532,勤美,twse,22.70,23.30,22.70,23.15,399240,9179270,0.45,,393656112,233,,,1
2015-08-31,1532,勤美,twse,23.15,23.40,22.85,22.90,393571,9071423,-0.25,,393656112,190,,,1
2015-09-01,1532,勤美,twse,23.20,23.95,22.95,23.70,517390,12159339,0.8,,393656112,273,,,1
2015-09-02,1532,勤美,twse,23.70,25.15,23.30,24.80,632105,15340903,1.1,,393656112,321,,,1
2015-09-03,1532,勤美,twse,24.85,26.85,24.85,26.00,895627,23306806,1.2,,393656112,429,,,1
2015-09-04,1532,勤美,twse,25.80,25.80,24.90,24.90,894268,22649900,-1.1,,393656112,448,,,1
2015-09-07,1532,勤美,twse,24.45,25.30,24.40,24.95,502330,12523313,0.05,,393656112,279,,,1
2015-09-08,1532,勤美,twse,25.50,25.70,25.15,25.70,577960,14722872,0.75,,393656112,285,,,1
2015-09-09,1532,勤美,twse,25.70,26.30,25.65,26.15,497630,12933980,0.45,,393656112,246,,,1
2015-09-10,1532,勤美,twse,25.90,26.95,25.40,26.80,763393,20182572,0.65,,393656112,379,,,1
2015-09-11,1532,勤美,twse,26.60,27.00,26.35,27.00,491281,13197676,0.2,,393656112,250,,,1
2015-09-14,1532,勤美,twse,26.80,27.05,26.60,26.95,624624,16800712,-0.05,,393656112,259,,,1
2015-09-15,1532,勤美,twse,26.90,27.05,26.70,26.70,614088,16518945,-0.25,,393656112,232,,,1
2015-09-16,1532,勤美,twse,26.70,27.20,26.55,27.20,510212,13776813,0.5,,393656112,212,,,1
2015-09-17,1532,勤美,twse,27.20,27.50,27.05,27.50,579205,15827854,0.3,,393656112,299,,,1
2015-09-18,1532,勤美,twse,27.50,28.45,27.40,28.45,798093,22294579,0.95,,393656112,455,,,1
2015-09-21,1532,勤美,twse,28.05,28.45,27.75,28.45,460020,12880366,0.0,,393656112,246,,,1
2015-09-22,1532,勤美,twse,28.30,28.60,28.05,28.55,419292,11890390,0.1,,393656112,234,,,1
2015-09-23,1532,勤美,twse,28.40,28.80,28.20,28.40,455202,12956794,-0.15,,393656112,199,,,1
2015-09-24,1532,勤美,twse,28.60,28.65,27.60,28.10,373880,10456122,-0.3,,393656112,220,,,1
2015-09-25,1532,勤美,twse,28.25,28.50,27.75,28.50,550224,15455646,0.4,,393656112,193,,,1
2015-09-30,1532,勤美,twse,28.20,29.15,28.20,28.65,452690,13011264,0.15,,393656112,222,,,1
2015-10-01,1532,勤美,twse,28.65,28.75,28.55,28.70,422061,12097948,0.05,,393656112,174,,,1
2015-10-02,1532,勤美,twse,28.95,28.95,28.30,28.30,410356,11668296,-0.4,,393656112,184,,,1
2015-10-05,1532,勤美,twse,28.60,28.60,28.10,28.25,318500,8999650,-0.05,,393656112,141,,,1
2015-10-06,1532,勤美,twse,28.15,28.30,27.60,27.70,379420,10586732,-0.55,,393656112,253,,,1
2015-10-07,1532,勤美,twse,27.95,27.95,27.25,27.30,260761,7164172,-0.4,,393656112,188,,,1
2015-10-08,1532,勤美,twse,27.30,27.55,27.25,27.25,195922,5356524,-0.05,,393656112,113,,,1
2015-10-12,1532,勤美,twse,28.00,28.10,27.00,27.00,452847,12463021,-0.25,,393656112,295,,,1
2015-10-13,1532,勤美,twse,27.80,27.80,27.30,27.40,280729,7711500,0.4,,393656112,182,,,1
2015-10-14,1532,勤美,twse,27.70,27.95,27.45,27.90,652902,18119513,0.5,,393656112,264,,,1
2015-10-15,1532,勤美,twse,28.00,28.45,28.00,28.40,490502,13901478,0.5,,393656112,285,,,1
2015-10-16,1532,勤美,twse,28.40,28.50,28.20,28.50,541816,15400109,0.1,,393656112,216,,,1
2015-10-19,1532,勤美,twse,28.70,29.00,28.60,28.90,874788,25219941,0.4,,393656112,348,,,1
2015-10-20,1532,勤美,twse,29.10,29.30,28.90,29.15,689048,20001242,0.25,,393656112,347,,,1
2015-10-21,1532,勤美,twse,29.20,29.45,29.05,29.25,465563,13593681,0.1,,393656112,230,,,1
2015-10-22,1532,勤美,twse,29.30,29.40,28.95,28.95,496908,14454349,-0.3,,393656112,285,,,1
2015-10-23,1532,勤美,twse,29.00,29.20,28.95,29.15,600940,17463860,0.2,,393656112,321,,,1
2015-10-26,1532,勤美,twse,29.15,29.30,29.10,29.25,497339,14523713,0.1,,393656112,272,,,1
2015-10-27,1532,勤美,twse,29.25,29.25,29.05,29.15,420333,12235357,-0.1,,393656112,148,,,1
2015-10-28,1532,勤美,twse,29.15,29.20,29.05,29.20,508615,14823114,0.05,,393656112,234,,,1
2015-10-29,1532,勤美,twse,29.10,29.20,29.05,29.10,490895,14303708,-0.1,,393656112,213,,,1
2015-10-30,1532,勤美,twse,29.05,29.55,29.05,29.10,740549,21590893,0.0,,393656112,344,,,1
2015-11-02,1532,勤美,twse,29.00,29.00,28.30,28.70,453364,13036673,-0.4,,393656112,256,,,1
2015-11-03,1532,勤美,twse,28.80,28.80,28.35,28.40,384263,10949818,-0.3,,393656112,223,,,1
2015-11-04,1532,勤美,twse,28.60,29.10,28.50,29.10,705442,20319986,0.7,,393656112,446,,,1
2015-11-05,1532,勤美,twse,29.10,29.15,28.80,29.00,142151,4126147,-0.1,,393656112,108,,,1
2015-11-06,1532,勤美,twse,29.00,29.00,28.10,28.60,408207,11561518,-0.4,,393656112,291,,,1
2015-11-09,1532,勤美,twse,28.10,28.10,27.65,27.95,347060,9692616,-0.65,,393656112,198,,,1
2015-11-10,1532,勤美,twse,28.00,28.00,27.50,27.70,118108,3278629,-0.25,,393656112,86,,,1
2015-11-11,1532,勤美,twse,27.70,27.70,27.30,27.50,151980,4184499,-0.2,,393656112,97,,,1
2015-11-12,1532,勤美,twse,27.30,27.45,27.10,27.15,253661,6908643,-0.35,,393656112,120,,,1
2015-11-13,1532,勤美,twse,27.30,27.30,26.80,26.85,227243,6132685,-0.3,,393656112,119,,,1
2015-11-16,1532,勤美,twse,26.55,26.75,26.55,26.60,154950,4129767,-0.25,,393656112,111,,,1
2015-11-17,1532,勤美,twse,27.00,27.65,26.95,26.95,330196,8965079,0.35,,393656112,144,,,1
2015-11-18,1532,勤美,twse,26.60,27.15,26.60,27.00,86496,2329840,0.05,,393656112,63,,,1
2015-11-19,1532,勤美,twse,27.10,27.85,27.10,27.80,278754,7667009,0.8,,393656112,157,,,1
2015-11-20,1532,勤美,twse,27.60,27.75,27.25,27.40,287282,7882124,-0.4,,393656112,145,,,1
2015-11-23,1532,勤美,twse,27.20,27.35,27.00,27.10,145006,3929312,-0.3,,393656112,115,,,1
2015-11-24,1532,勤美,twse,27.35,27.35,26.90,26.90,181540,4905493,-0.2,,393656112,129,,,1
2015-11-25,1532,勤美,twse,26.70,26.85,26.30,26.45,249827,6645145,-0.45,,393656112,198,,,1
2015-11-26,1532,勤美,twse,26.50,27.00,26.50,26.55,137804,3687294,0.1,,393656112,99,,,1
2015-11-27,1532,勤美,twse,26.70,26.80,26.55,26.60,58121,1549594,0.05,,393656112,48,,,1
2015-11-30,1532,勤美,twse,26.25,26.45,26.05,26.15,231120,6050130,-0.45,,393656112,131,,,1
2015-12-01,1532,勤美,twse,26.10,26.45,26.10,26.20,190012,4981361,0.05,,393656112,165,,,1
2015-12-02,1532,勤美,twse,26.15,27.30,26.10,26.80,126155,3356821,0.6,,393656112,105,,,1
2015-12-03,1532,勤美,twse,26.30,26.50,26.15,26.30,105921,2791462,-0.5,,393656112,88,,,1
2015-12-04,1532,勤美,twse,26.10,26.50,26.10,26.30,267621,7033081,0.0,,393656112,97,,,1
2015-12-07,1532,勤美,twse,26.45,26.75,26.25,26.75,105124,2789845,0.45,,393656112,81,,,1
2015-12-08,1532,勤美,twse,26.65,26.65,26.10,26.15,166497,4358444,-0.6,,393656112,140,,,1
2015-12-09,1532,勤美,twse,26.10,26.15,25.75,25.90,164136,4259056,-0.25,,393656112,113,,,1
2015-12-10,1532,勤美,twse,25.90,26.00,25.35,25.50,142831,3649021,-0.4,,393656112,116,,,1
2015-12-11,1532,勤美,twse,25.85,26.00,25.40,25.50,70523,1810729,0.0,,393656112,62,,,1
2015-12-14,1532,勤美,twse,25.75,25.85,25.35,25.70,104383,2680184,0.2,,393656112,87,,,1
2015-12-15,1532,勤美,twse,25.80,25.90,25.60,25.70,107086,2751610,0.0,,393656112,83,,,1
2015-12-16,1532,勤美,twse,25.80,26.20,25.80,26.20,68536,1784242,0.5,,393656112,67,,,1
2015-12-17,1532,勤美,twse,26.40,26.40,26.00,26.00,101782,2665982,-0.2,,393656112,75,,,1
2015-12-18,1532,勤美,twse,26.20,26.60,26.00,26.60,230004,6073654,0.6,,393656112,106,,,1
2015-12-21,1532,勤美,twse,26.75,26.75,26.40,26.75,104403,2776547,0.15,,393656112,87,,,1
2015-12-22,1532,勤美,twse,26.70,26.75,26.35,26.75,108505,2883006,0.0,,393656112,105,,,1
2015-12-23,1532,勤美,twse,26.80,26.80,26.55,26.60,75220,2003879,-0.15,,385252112,61,,,1
2015-12-24,1532,勤美,twse,26.60,26.85,26.60,26.70,94582,2525130,0.1,,385252112,72,,,1
2015-12-25,1532,勤美,twse,26.70,26.80,26.60,26.60,52276,1394418,-0.1,,385252112,41,,,1
2015-12-28,1532,勤美,twse,26.65,27.00,26.40,26.50,160125,4261998,-0.1,,385252112,125,,,1
2015-12-29,1532,勤美,twse,26.50,26.50,26.20,26.25,141040,3709593,-0.25,,385252112,113,,,1
2015-12-30,1532,勤美,twse,26.25,26.50,26.15,26.45,232330,6100609,0.2,,385252112,148,,,1
2015-12-31,1532,勤美,twse,26.45,26.45,26.20,26.25,68840,1808175,-0.2,,385252112,52,,,1
2016-01-04,1532,勤美,twse,26.25,26.25,25.65,26.00,130206,3384406,-0.25,,385252112,80,,,1
2016-01-05,1532,勤美,twse,26.00,26.05,25.70,25.80,146117,3783866,-0.2,,385252112,117,,,1
2016-01-06,1532,勤美,twse,25.80,25.90,25.00,25.20,281391,7116800,-0.6,,385252112,167,,,1
2016-01-07,1532,勤美,twse,25.20,25.75,24.70,24.80,349539,8710660,-0.4,,385252112,221,,,1
2016-01-08,1532,勤美,twse,24.50,25.25,24.50,25.20,125320,3139850,0.4,,385252112,76,,,1
