date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-11,8059,凱碩,tpex,18.20,18.20,17.85,18.15,581000,10446850,,,91118000,277,
2015-03-12,8059,凱碩,tpex,18.25,18.25,18.00,18.00,578000,10451350,,,91118000,257,
2015-03-13,8059,凱碩,tpex,18.20,18.80,18.00,18.50,1834000,33975100,0.50,,91118000,715,
2015-03-16,8059,凱碩,tpex,18.50,19.75,18.50,19.75,6462000,125723800,1.25,,91118000,2032,
2015-03-17,8059,凱碩,tpex,19.90,20.10,19.05,19.25,3696000,72235400,,,91118000,1476,
2015-03-18,8059,凱碩,tpex,19.25,19.50,19.15,19.15,1612000,31077000,,,91118000,592,
2015-03-19,8059,凱碩,tpex,19.25,19.30,18.80,18.90,1463000,27881600,,,91118000,598,
2015-03-20,8059,凱碩,tpex,18.95,19.85,18.75,19.40,3263000,63445400,0.50,,91118000,1287,
2015-03-23,8059,凱碩,tpex,19.30,19.55,19.15,19.15,804000,15504200,,,91118000,342,
2015-03-24,8059,凱碩,tpex,19.15,19.35,19.00,19.00,885000,16960250,,,91118000,345,
2015-03-25,8059,凱碩,tpex,19.05,19.10,18.55,18.65,1451000,27190550,,,91118000,580,
2015-03-26,8059,凱碩,tpex,18.30,19.35,17.90,18.80,4581000,85895150,0.15,,91118000,1714,
2015-03-27,8059,凱碩,tpex,19.00,19.15,18.60,18.80,1591000,30048750,0.00,,91118000,597,
2015-03-30,8059,凱碩,tpex,18.80,18.80,18.35,18.65,1172000,21762050,,,91118000,399,
2015-03-31,8059,凱碩,tpex,18.90,18.90,18.15,18.25,927000,17009350,,,91118000,367,
2015-04-01,8059,凱碩,tpex,18.10,18.25,17.85,18.00,886000,15971950,,,91118000,314,
2015-04-02,8059,凱碩,tpex,18.20,18.20,17.90,17.90,447000,8050550,,,91118000,217,
2015-04-07,8059,凱碩,tpex,18.00,18.45,17.80,18.15,710000,12897250,0.25,,91118000,319,
2015-04-08,8059,凱碩,tpex,18.50,18.65,18.30,18.35,834000,15397350,0.20,,91118000,329,
2015-04-09,8059,凱碩,tpex,18.55,18.55,18.15,18.40,592000,10829250,0.05,,91118000,247,
2015-04-10,8059,凱碩,tpex,18.40,18.40,18.00,18.20,611000,11103800,,,91118000,267,
2015-04-13,8059,凱碩,tpex,18.30,18.40,18.10,18.25,290000,5280700,0.05,,91118000,131,
2015-04-14,8059,凱碩,tpex,18.20,18.20,18.00,18.20,680000,12296250,,,91118000,264,
2015-04-15,8059,凱碩,tpex,18.10,18.80,18.05,18.45,1953000,36125550,0.25,,91118000,662,
2015-04-16,8059,凱碩,tpex,18.55,18.65,18.25,18.60,613000,11304350,0.15,,91118000,256,
2015-04-17,8059,凱碩,tpex,18.60,18.65,18.25,18.25,382000,7010150,,,91118000,157,
2015-04-20,8059,凱碩,tpex,18.20,18.50,18.05,18.15,532000,9722100,,,91118000,226,
2015-04-21,8059,凱碩,tpex,18.30,18.40,17.00,17.85,854000,15211500,,,91118000,361,
2015-04-22,8059,凱碩,tpex,17.80,18.00,17.60,18.00,426000,7567100,0.15,,91118000,187,
2015-04-23,8059,凱碩,tpex,18.00,18.30,17.80,17.80,366000,6605150,,,91118000,151,
2015-04-24,8059,凱碩,tpex,18.00,18.00,17.65,18.00,405000,7200000,0.20,,91118000,175,
2015-04-27,8059,凱碩,tpex,18.00,18.05,17.50,17.90,718000,12713350,,,91118000,256,
2015-04-28,8059,凱碩,tpex,17.80,17.80,17.60,17.60,220000,3886750,,,91118000,113,
2015-04-29,8059,凱碩,tpex,17.55,17.60,17.20,17.60,463000,8051400,0.00,,91118000,199,
2015-04-30,8059,凱碩,tpex,17.40,17.65,17.40,17.65,243000,4267600,0.05,,91118000,96,
2015-05-04,8059,凱碩,tpex,17.65,17.65,17.45,17.50,243000,4258850,,,91118000,83,
2015-05-05,8059,凱碩,tpex,17.55,17.55,17.25,17.30,282000,4895050,,,91118000,103,
2015-05-06,8059,凱碩,tpex,17.20,17.30,17.10,17.20,281000,4825100,,,91118000,131,
2015-05-07,8059,凱碩,tpex,17.25,17.90,17.25,17.40,313000,5505050,0.20,,91118000,171,
2015-05-08,8059,凱碩,tpex,17.40,17.40,16.30,16.40,964000,16247050,,,91118000,357,
2015-05-11,8059,凱碩,tpex,16.40,16.60,15.30,16.10,1323000,20980050,,,91118000,418,
2015-05-12,8059,凱碩,tpex,16.55,16.60,16.00,16.30,586000,9587200,0.20,,91118000,219,
2015-05-13,8059,凱碩,tpex,16.30,16.75,16.10,16.70,406000,6728300,0.40,,91118000,187,
2015-05-14,8059,凱碩,tpex,16.90,17.00,16.40,17.00,601000,10022050,0.30,,91118000,255,
2015-05-15,8059,凱碩,tpex,17.00,17.15,16.50,16.60,532000,8917800,,,91118000,219,
2015-05-18,8059,凱碩,tpex,16.50,16.50,16.10,16.40,226000,3682450,,,91118000,97,
2015-05-19,8059,凱碩,tpex,16.50,16.70,16.35,16.35,315000,5200600,,,91118000,164,
2015-05-20,8059,凱碩,tpex,16.40,16.65,16.40,16.60,318000,5268600,0.25,,91118000,128,
2015-05-21,8059,凱碩,tpex,16.60,16.70,16.30,16.50,262000,4335350,,,91118000,102,
2015-05-22,8059,凱碩,tpex,16.50,16.75,16.50,16.65,267000,4434450,0.15,,91118000,127,
2015-05-25,8059,凱碩,tpex,16.80,16.80,16.50,16.65,285000,4727250,0.00,,91118000,95,
2015-05-26,8059,凱碩,tpex,16.60,16.60,16.50,16.50,315000,5216250,,,91118000,94,
2015-05-27,8059,凱碩,tpex,16.50,16.70,16.40,16.70,499000,8259350,0.20,,91118000,196,
2015-05-28,8059,凱碩,tpex,16.80,16.95,16.50,16.95,569000,9510150,0.25,,91118000,221,
2015-05-29,8059,凱碩,tpex,16.95,16.95,16.70,16.85,190000,3195500,,,91118000,125,
2015-06-01,8059,凱碩,tpex,16.70,16.85,16.40,16.85,419000,6948950,0.00,,91118000,162,
2015-06-02,8059,凱碩,tpex,16.80,17.00,16.65,16.80,331000,5572600,,,91118000,135,
2015-06-03,8059,凱碩,tpex,16.85,16.95,16.55,16.55,208000,3477000,,,91118000,78,
2015-06-04,8059,凱碩,tpex,16.60,16.70,15.50,16.40,408000,6612150,,,91118000,186,
2015-06-05,8059,凱碩,tpex,16.20,16.35,15.80,16.20,391000,6298000,,,91118000,130,
2015-06-08,8059,凱碩,tpex,16.00,16.00,15.45,15.60,329000,5172650,,,91118000,127,
2015-06-09,8059,凱碩,tpex,15.50,15.55,14.20,14.20,867000,12848500,,,91118000,239,
2015-06-10,8059,凱碩,tpex,14.30,14.80,14.30,14.55,195000,2854200,0.35,,91118000,136,
2015-06-11,8059,凱碩,tpex,14.70,14.80,14.40,14.75,324000,4725600,0.20,,91118000,130,
2015-06-12,8059,凱碩,tpex,14.70,14.75,14.40,14.60,393000,5715200,,,91118000,143,
2015-06-15,8059,凱碩,tpex,14.50,15.00,14.50,15.00,189000,2771350,0.40,,91118000,77,
2015-06-16,8059,凱碩,tpex,14.95,14.95,14.45,14.45,201000,2933350,,,91118000,85,
2015-06-17,8059,凱碩,tpex,14.65,14.75,14.50,14.65,157000,2295000,0.20,,91118000,57,
2015-06-18,8059,凱碩,tpex,14.70,15.10,14.50,15.10,363000,5335750,0.45,,91118000,135,
2015-06-22,8059,凱碩,tpex,15.10,15.30,15.10,15.10,193000,2931400,0.00,,91118000,98,
2015-06-23,8059,凱碩,tpex,15.10,15.40,14.85,14.85,336000,5032450,,,91118000,125,
2015-06-24,8059,凱碩,tpex,14.90,15.15,14.70,14.75,265000,3943300,,,91118000,110,
2015-06-25,8059,凱碩,tpex,14.80,14.95,14.60,14.90,358000,5268850,0.15,,91118000,147,
2015-06-26,8059,凱碩,tpex,14.90,15.05,14.70,14.75,311000,4599100,,,91118000,116,
2015-06-29,8059,凱碩,tpex,14.60,14.85,14.50,14.70,248000,3628100,,,91118000,118,
2015-06-30,8059,凱碩,tpex,14.70,14.90,14.55,14.85,249000,3673600,0.15,,91118000,79,
2015-07-01,8059,凱碩,tpex,15.05,15.10,14.90,14.90,138000,2073250,0.05,,91118000,73,
2015-07-02,8059,凱碩,tpex,15.00,15.30,14.90,15.00,388000,5835550,0.10,,91118000,134,
2015-07-03,8059,凱碩,tpex,15.00,15.00,14.80,15.00,113000,1680800,0.00,,91118000,56,
2015-07-06,8059,凱碩,tpex,14.80,14.85,14.35,14.35,325000,4724450,,,91118000,132,
2015-07-07,8059,凱碩,tpex,14.35,14.50,14.20,14.50,478000,6846600,0.15,,91118000,209,
2015-07-08,8059,凱碩,tpex,14.10,14.10,13.10,13.30,785000,10571150,,,91118000,261,
2015-07-09,8059,凱碩,tpex,12.85,13.20,12.40,12.85,745000,9537050,,,91118000,242,
2015-07-13,8059,凱碩,tpex,14.05,14.05,13.50,13.75,639000,8750400,0.90,,91118000,229,
2015-07-14,8059,凱碩,tpex,13.70,13.90,13.65,13.65,304000,4181400,,,91118000,114,
2015-07-15,8059,凱碩,tpex,13.75,13.75,13.40,13.70,191000,2601200,0.05,,91118000,72,
2015-07-16,8059,凱碩,tpex,13.70,13.85,13.60,13.70,278000,3822850,0.00,,91118000,78,
2015-07-17,8059,凱碩,tpex,13.75,13.90,13.65,13.85,358000,4923950,0.15,,91118000,102,
2015-07-20,8059,凱碩,tpex,13.85,13.85,13.50,13.75,317000,4331950,,,91118000,122,
2015-07-21,8059,凱碩,tpex,13.55,13.70,13.55,13.70,137000,1868100,,,91118000,59,
2015-07-22,8059,凱碩,tpex,13.45,13.70,13.45,13.55,61000,830750,,,91118000,40,
2015-07-23,8059,凱碩,tpex,13.50,13.55,13.25,13.40,261000,3492250,,,91118000,103,
2015-07-24,8059,凱碩,tpex,13.25,13.40,12.85,12.90,390000,5115650,,,91118000,151,
2015-07-27,8059,凱碩,tpex,12.85,13.20,11.70,12.50,528000,6618750,,,91118000,225,
2015-07-28,8059,凱碩,tpex,11.85,13.05,11.85,12.90,565000,7159650,0.40,,91118000,197,
2015-07-29,8059,凱碩,tpex,13.00,13.40,12.80,13.35,415000,5471150,0.45,,91118000,154,
2015-07-30,8059,凱碩,tpex,13.40,13.50,12.90,13.30,529000,6955350,,,91118000,189,
2015-07-31,8059,凱碩,tpex,13.25,13.30,12.90,13.20,353000,4608550,,,91118000,140,
2015-08-03,8059,凱碩,tpex,13.00,13.00,12.65,12.90,305000,3905350,,,91118000,126,
2015-08-04,8059,凱碩,tpex,12.75,13.00,12.30,13.00,444000,5617700,0.10,,91118000,152,
2015-08-05,8059,凱碩,tpex,13.00,13.30,12.65,13.20,212000,2761400,0.20,,91118000,75,
2015-08-06,8059,凱碩,tpex,13.15,13.20,12.85,13.20,141000,1848950,0.00,,91118000,61,
2015-08-07,8059,凱碩,tpex,13.00,13.25,13.00,13.25,115000,1517950,0.05,,91118000,51,
2015-08-10,8059,凱碩,tpex,12.60,13.00,12.20,12.80,593000,7514750,,,91118000,233,
2015-08-11,8059,凱碩,tpex,12.80,13.05,12.80,13.00,181000,2340350,0.20,,91118000,68,
2015-08-12,8059,凱碩,tpex,13.00,13.20,12.75,13.00,344000,4438150,0.00,,91118000,106,
2015-08-13,8059,凱碩,tpex,13.05,13.05,12.75,12.90,214000,2756450,,,91118000,72,
2015-08-14,8059,凱碩,tpex,12.90,13.00,12.75,12.85,392000,5034550,,,91118000,141,
2015-08-17,8059,凱碩,tpex,13.00,13.10,12.70,12.90,558000,7169900,0.05,,91118000,170,
2015-08-18,8059,凱碩,tpex,12.95,13.00,12.80,13.00,302000,3900150,0.10,,91118000,117,
2015-08-19,8059,凱碩,tpex,12.85,12.90,12.65,12.80,378000,4820300,,,91118000,113,
2015-08-20,8059,凱碩,tpex,12.70,12.90,12.70,12.85,245000,3136650,0.05,,91118000,75,
2015-08-21,8059,凱碩,tpex,12.65,12.70,12.20,12.40,554000,6912100,,,91118000,167,
2015-08-24,8059,凱碩,tpex,12.00,12.30,11.30,11.75,851000,10029550,,,91118000,218,
2015-08-25,8059,凱碩,tpex,10.65,12.20,10.65,12.20,426000,4934700,0.45,,91118000,144,
2015-08-26,8059,凱碩,tpex,11.90,12.05,11.75,12.05,246000,2934150,,,91118000,81,
2015-08-27,8059,凱碩,tpex,12.10,12.20,11.90,11.90,519000,6222250,,,91118000,162,
2015-08-28,8059,凱碩,tpex,12.00,12.25,11.80,12.05,663000,7944300,0.15,,91118000,208,
2015-08-31,8059,凱碩,tpex,12.00,12.00,11.65,12.00,257000,3052650,,,91118000,109,
2015-09-01,8059,凱碩,tpex,11.95,12.00,11.85,11.95,248000,2955500,,,91118000,105,
2015-09-02,8059,凱碩,tpex,11.85,12.00,11.80,11.85,317000,3768400,,,91118000,90,
2015-09-03,8059,凱碩,tpex,12.00,12.80,11.75,12.75,992000,12183900,0.90,,91118000,385,
2015-09-04,8059,凱碩,tpex,12.75,12.95,12.50,12.55,819000,10355000,,,91118000,315,
2015-09-07,8059,凱碩,tpex,11.65,11.80,11.30,11.45,1769000,20272800,,,91118000,498,
2015-09-08,8059,凱碩,tpex,11.35,11.45,11.00,11.45,655000,7330450,0.00,,91118000,231,
2015-09-09,8059,凱碩,tpex,11.50,11.70,11.35,11.55,809000,9340000,0.10,,91118000,272,
2015-09-10,8059,凱碩,tpex,11.50,11.65,11.45,11.65,296000,3416600,0.10,,91118000,126,
2015-09-11,8059,凱碩,tpex,11.80,12.40,11.70,12.40,877000,10680000,0.75,,91118000,348,
2015-09-14,8059,凱碩,tpex,12.20,12.50,12.20,12.45,401000,4960500,0.05,,91118000,151,
2015-09-15,8059,凱碩,tpex,12.40,12.45,11.90,12.35,427000,5183000,,,91118000,180,
2015-09-16,8059,凱碩,tpex,12.35,12.35,12.00,12.15,293000,3558600,,,91118000,131,
2015-09-17,8059,凱碩,tpex,12.20,12.40,12.15,12.35,388000,4759650,0.20,,91118000,170,
2015-09-18,8059,凱碩,tpex,12.35,12.35,12.05,12.20,479000,5819200,,,91118000,160,
2015-09-21,8059,凱碩,tpex,12.15,12.15,11.95,12.15,319000,3848300,,,91118000,142,
2015-09-22,8059,凱碩,tpex,12.15,12.35,12.05,12.30,308000,3762750,0.15,,91118000,143,
2015-09-23,8059,凱碩,tpex,12.20,12.35,12.05,12.15,283000,3448500,,,91118000,105,
2015-09-24,8059,凱碩,tpex,12.20,12.20,11.95,12.10,172000,2070200,,,91118000,87,
2015-09-25,8059,凱碩,tpex,12.10,12.30,12.05,12.30,184000,2243600,0.20,,91118000,70,
2015-09-30,8059,凱碩,tpex,12.15,12.15,12.00,12.10,141000,1702600,,,91118000,60,
2015-10-01,8059,凱碩,tpex,12.15,12.70,12.10,12.25,477000,5897000,0.15,,91118000,174,
2015-10-02,8059,凱碩,tpex,12.35,12.45,12.15,12.35,364000,4451750,0.10,,91118000,139,
2015-10-05,8059,凱碩,tpex,12.30,12.40,12.15,12.30,196000,2407150,,,91118000,110,
2015-10-06,8059,凱碩,tpex,12.35,12.35,11.90,12.05,523000,6311150,,,91118000,185,
2015-10-07,8059,凱碩,tpex,12.05,12.20,11.90,12.20,226000,2731750,0.15,,91118000,83,
2015-10-08,8059,凱碩,tpex,12.10,12.35,12.00,12.20,275000,3353650,0.00,,91118000,99,
2015-10-12,8059,凱碩,tpex,11.05,11.20,11.00,11.00,1078000,11898600,,,91118000,333,
2015-10-13,8059,凱碩,tpex,10.45,10.85,10.40,10.70,778000,8219950,,,91118000,303,
2015-10-14,8059,凱碩,tpex,10.70,10.90,10.70,10.85,282000,3044750,0.15,,91118000,123,
2015-10-15,8059,凱碩,tpex,10.85,10.95,10.75,10.95,278000,3020200,0.10,,91118000,96,
2015-10-16,8059,凱碩,tpex,10.95,11.25,10.95,11.25,515000,5737600,0.30,,91118000,159,
2015-10-19,8059,凱碩,tpex,11.30,11.30,11.00,11.30,243000,2704900,0.05,,91118000,95,
2015-10-20,8059,凱碩,tpex,11.20,11.55,11.05,11.55,450000,5130750,0.25,,91118000,122,
2015-10-21,8059,凱碩,tpex,11.55,11.75,11.20,11.55,333000,3791100,0.00,,91118000,123,
2015-10-22,8059,凱碩,tpex,11.50,11.60,11.25,11.55,261000,2979650,0.00,,91118000,99,
2015-10-23,8059,凱碩,tpex,11.55,11.65,11.10,11.30,559000,6316800,,,91118000,197,
2015-10-26,8059,凱碩,tpex,11.30,11.30,11.00,11.15,369000,4092450,,,91118000,127,
2015-10-27,8059,凱碩,tpex,11.05,11.20,10.95,11.20,214000,2364500,0.05,,91118000,91,
2015-10-28,8059,凱碩,tpex,11.20,11.25,10.85,10.85,546000,5987900,,,91118000,193,
2015-10-29,8059,凱碩,tpex,10.90,11.00,10.80,11.00,173000,1884700,0.15,,91118000,95,
2015-10-30,8059,凱碩,tpex,11.10,11.10,10.70,10.95,222000,2399750,,,91118000,83,
2015-11-02,8059,凱碩,tpex,10.75,10.85,10.65,10.85,193000,2072200,,,91118000,75,
2015-11-03,8059,凱碩,tpex,10.85,10.90,10.65,10.70,329000,3537550,,,91118000,117,
2015-11-04,8059,凱碩,tpex,10.70,10.75,10.40,10.70,786000,8296800,0.00,,91118000,283,
2015-11-05,8059,凱碩,tpex,10.70,10.70,10.45,10.65,451000,4757800,,,91118000,140,
2015-11-06,8059,凱碩,tpex,10.60,11.20,10.40,11.10,761000,8124000,0.45,,91118000,278,
2015-11-09,8059,凱碩,tpex,11.10,11.30,10.90,11.15,446000,4954500,0.05,,91118000,197,
2015-11-10,8059,凱碩,tpex,11.15,11.15,10.80,10.95,397000,4347500,,,91118000,121,
2015-11-11,8059,凱碩,tpex,10.95,11.05,10.65,10.85,336000,3627550,,,91118000,95,
2015-11-12,8059,凱碩,tpex,10.75,10.85,10.65,10.80,73000,785150,,,91118000,35,
2015-11-13,8059,凱碩,tpex,10.80,10.85,10.70,10.85,187000,2018750,0.05,,91118000,51,
2015-11-16,8059,凱碩,tpex,10.85,10.95,10.70,10.95,79000,857800,0.10,,91118000,28,
2015-11-17,8059,凱碩,tpex,11.10,11.15,10.90,11.05,271000,2991500,0.10,,91118000,75,
2015-11-18,8059,凱碩,tpex,11.10,11.20,11.05,11.20,212000,2362450,0.15,,91118000,87,
2015-11-19,8059,凱碩,tpex,11.25,11.30,11.05,11.20,282000,3146750,0.00,,91118000,77,
2015-11-20,8059,凱碩,tpex,11.20,11.20,10.90,11.20,442000,4875250,0.00,,91118000,126,
2015-11-23,8059,凱碩,tpex,11.25,11.25,11.00,11.10,178000,1984100,,,91118000,70,
2015-11-24,8059,凱碩,tpex,11.15,11.15,10.90,10.90,139000,1519050,,,91118000,59,
2015-11-25,8059,凱碩,tpex,11.15,11.15,10.80,10.80,108000,1180100,,,91118000,48,
2015-11-26,8059,凱碩,tpex,10.80,11.00,10.80,11.00,114000,1241200,0.20,,91118000,35,
2015-11-27,8059,凱碩,tpex,10.90,11.10,10.90,11.10,117000,1288600,0.10,,91118000,55,
2015-11-30,8059,凱碩,tpex,11.05,11.05,10.90,11.05,78000,859200,,,91118000,29,
2015-12-01,8059,凱碩,tpex,11.05,11.10,10.90,11.05,192000,2108200,0.00,,91118000,78,
2015-12-02,8059,凱碩,tpex,11.05,11.10,10.90,11.00,250000,2749050,,,91118000,81,
2015-12-03,8059,凱碩,tpex,11.00,11.10,10.85,11.10,321000,3530450,0.10,,91118000,119,
2015-12-04,8059,凱碩,tpex,11.10,12.10,11.05,11.80,1010000,11876750,0.70,,91118000,383,
2015-12-07,8059,凱碩,tpex,12.30,12.50,12.10,12.50,1095000,13494800,0.70,,91118000,416,
2015-12-08,8059,凱碩,tpex,12.70,12.70,12.20,12.25,428000,5307150,,,91118000,173,
2015-12-09,8059,凱碩,tpex,12.30,12.30,11.70,11.90,300000,3566300,,,91118000,164,
2015-12-10,8059,凱碩,tpex,11.90,12.35,11.80,12.15,302000,3651900,0.25,,91118000,121,
2015-12-11,8059,凱碩,tpex,12.35,12.35,11.90,12.10,155000,1873350,,,91118000,94,
2015-12-14,8059,凱碩,tpex,11.80,12.10,11.80,11.90,115000,1374500,,,91118000,59,
2015-12-15,8059,凱碩,tpex,11.90,12.20,11.85,11.85,169000,2028900,,,91118000,85,
2015-12-16,8059,凱碩,tpex,11.90,11.95,11.85,11.95,161000,1914500,0.10,,91118000,60,
2015-12-17,8059,凱碩,tpex,12.00,12.15,11.85,12.05,243000,2918300,0.10,,91118000,101,
2015-12-18,8059,凱碩,tpex,12.05,12.05,11.80,11.90,150000,1780700,,,91118000,59,
2015-12-21,8059,凱碩,tpex,11.75,12.00,11.75,12.00,81000,961100,0.10,,91118000,38,
2015-12-22,8059,凱碩,tpex,11.95,11.95,11.85,11.90,39000,464100,,,91118000,19,
2015-12-23,8059,凱碩,tpex,11.90,11.95,11.75,11.85,217000,2568600,,,91118000,77,
2015-12-24,8059,凱碩,tpex,11.90,12.15,11.70,11.70,172000,2042350,,,91118000,81,
2015-12-25,8059,凱碩,tpex,11.70,11.85,11.60,11.75,127000,1485150,0.05,,91118000,66,
2015-12-28,8059,凱碩,tpex,11.75,11.75,11.65,11.65,65000,757900,,,91118000,24,
2015-12-29,8059,凱碩,tpex,11.65,11.90,11.60,11.90,192000,2242450,0.25,,91118000,48,
2015-12-30,8059,凱碩,tpex,11.90,12.00,11.75,12.00,170000,2021350,0.10,,91118000,68,
2015-12-31,8059,凱碩,tpex,11.95,12.15,11.90,12.15,332000,3981950,0.15,,91118000,101,
2016-01-04,8059,凱碩,tpex,12.15,12.20,11.90,12.20,257000,3093100,0.05,,91118000,112,
2016-01-05,8059,凱碩,tpex,12.15,12.15,12.00,12.10,108000,1304900,,,91118000,47,
2016-01-06,8059,凱碩,tpex,12.00,12.10,11.70,11.90,131000,1556050,,,91118000,65,
2016-01-07,8059,凱碩,tpex,11.85,11.90,11.45,11.75,352000,4105600,,,91118000,100,
2016-01-08,8059,凱碩,tpex,11.70,11.85,11.50,11.50,115000,1346000,,,91118000,42,
2016-01-11,8059,凱碩,tpex,11.60,11.60,11.40,11.60,116000,1331400,0.10,,91118000,41,
2016-01-12,8059,凱碩,tpex,11.70,11.70,11.40,11.55,103000,1188950,,,91118000,47,
2016-01-13,8059,凱碩,tpex,11.60,11.95,11.50,11.65,212000,2495200,0.10,,91118000,72,
2016-01-14,8059,凱碩,tpex,11.40,11.50,11.10,11.40,219000,2474600,,,91118000,89,
2016-01-15,8059,凱碩,tpex,11.40,11.40,11.05,11.25,116000,1301100,,,91118000,50,
2016-01-18,8059,凱碩,tpex,11.25,11.45,11.20,11.40,24000,272100,0.15,,91118000,19,
2016-01-19,8059,凱碩,tpex,11.55,11.60,11.35,11.60,83000,959250,0.20,,91118000,35,
2016-01-20,8059,凱碩,tpex,11.40,11.60,11.25,11.45,118000,1348550,,,91118000,50,
2016-01-21,8059,凱碩,tpex,11.50,11.50,11.20,11.45,184000,2096650,0.00,,91118000,49,
2016-01-22,8059,凱碩,tpex,11.45,11.75,11.45,11.50,147000,1708950,0.05,,91118000,72,
2016-01-25,8059,凱碩,tpex,11.70,11.75,11.45,11.70,103000,1202000,0.20,,91118000,41,
2016-01-26,8059,凱碩,tpex,11.75,12.35,11.75,12.20,455000,5501600,0.50,,91118000,187,
2016-01-27,8059,凱碩,tpex,12.35,13.40,12.05,13.25,2015000,26392600,1.05,,91118000,797,
2016-01-28,8059,凱碩,tpex,13.00,13.10,12.70,12.95,552000,7137250,,,91118000,248,
2016-01-29,8059,凱碩,tpex,13.05,13.85,13.05,13.50,1013000,13577550,0.55,,91118000,447,
