date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-08-12,2739,寒舍,twse,38.20,38.60,38.20,38.40,79874,3071242,0.1,,,56,
2016-08-15,2739,寒舍,twse,38.20,38.40,38.15,38.20,78400,2998568,-0.2,,,57,
2016-08-16,2739,寒舍,twse,38.35,38.45,38.25,38.25,51527,1974353,0.05,,,48,
2016-08-17,2739,寒舍,twse,38.25,38.25,37.75,37.85,201938,7658031,-0.4,,,113,
2016-08-18,2739,寒舍,twse,37.75,37.80,37.15,37.25,170199,6361429,-0.6,,,133,
2016-08-19,2739,寒舍,twse,37.25,37.55,37.25,37.35,105636,3950732,0.1,,,97,
2016-08-22,2739,寒舍,twse,37.30,37.40,37.00,37.00,135800,5039600,-0.35,,,92,
2016-08-23,2739,寒舍,twse,37.00,38.45,37.00,38.05,270533,10204279,1.05,,,175,
2016-08-24,2739,寒舍,twse,38.35,38.60,38.00,38.20,164100,6278620,0.15,,,108,
2016-08-25,2739,寒舍,twse,38.20,38.40,37.80,37.80,76115,2887737,-0.4,,,53,
2016-08-26,2739,寒舍,twse,37.80,37.80,37.50,37.50,87800,3302938,-0.3,,,59,
2016-08-29,2739,寒舍,twse,37.50,37.50,37.00,37.15,85700,3184704,-0.35,,,66,
2016-08-30,2739,寒舍,twse,37.25,37.25,36.90,37.10,173084,6406220,-0.05,,,90,
2016-08-31,2739,寒舍,twse,37.00,37.15,37.00,37.15,93102,3450059,0.05,,,62,
2016-09-01,2739,寒舍,twse,37.20,37.40,37.00,37.05,74000,2750150,-0.1,,,44,
2016-09-02,2739,寒舍,twse,37.00,37.40,36.90,37.00,71115,2633521,-0.05,,,46,
2016-09-05,2739,寒舍,twse,37.00,37.15,36.95,37.00,50420,1866260,0.0,,,39,
2016-09-06,2739,寒舍,twse,36.80,36.80,36.55,36.60,112050,4104192,-0.4,,,82,
2016-09-07,2739,寒舍,twse,36.50,36.50,36.25,36.35,149800,5444608,-0.25,,,102,
2016-09-08,2739,寒舍,twse,36.35,37.30,36.30,37.10,164450,6040054,0.75,,,118,
2016-09-09,2739,寒舍,twse,37.00,37.15,36.50,36.75,135051,4967733,-0.35,,,99,
2016-09-10,2739,寒舍,twse,36.75,36.75,36.35,36.50,48205,1761285,-0.25,,,37,
2016-09-12,2739,寒舍,twse,36.45,36.45,36.30,36.30,37878,1376268,-0.2,,,39,
2016-09-13,2739,寒舍,twse,36.30,36.85,36.30,36.50,158000,5770650,0.2,,,96,
2016-09-14,2739,寒舍,twse,36.50,36.50,36.30,36.45,69465,2525948,-0.05,,,52,
2016-09-19,2739,寒舍,twse,36.45,36.50,36.15,36.30,89400,3242850,-0.15,,,61,
2016-09-20,2739,寒舍,twse,36.25,36.30,36.10,36.20,49454,1790229,-0.1,,,37,
2016-09-21,2739,寒舍,twse,36.50,36.60,36.15,36.55,81800,2968610,0.35,,,74,
2016-09-22,2739,寒舍,twse,36.55,36.55,36.25,36.55,48999,1786362,0.0,,,37,
2016-09-23,2739,寒舍,twse,36.50,36.85,36.40,36.65,67230,2465302,0.1,,,68,
2016-09-26,2739,寒舍,twse,36.65,36.65,36.30,36.30,20002,728573,-0.35,,,19,
2016-09-29,2739,寒舍,twse,36.40,36.45,36.20,36.30,68000,2472800,0.0,,,53,
2016-09-30,2739,寒舍,twse,36.30,36.40,36.20,36.35,58688,2131089,0.05,,,59,
2016-10-03,2739,寒舍,twse,36.35,36.35,36.05,36.10,64000,2312850,-0.25,,,45,
2016-10-04,2739,寒舍,twse,36.10,36.45,36.00,36.05,78149,2819242,-0.05,,,54,
2016-10-05,2739,寒舍,twse,36.25,36.25,35.50,35.55,146093,5213968,-0.5,,,92,
2016-10-06,2739,寒舍,twse,35.80,35.80,35.45,35.50,60279,2144232,-0.05,,,42,
2016-10-07,2739,寒舍,twse,35.50,35.60,35.30,35.30,40002,1421371,-0.2,,,26,
2016-10-11,2739,寒舍,twse,35.30,35.30,34.50,34.55,98408,3424347,-0.75,,,74,
2016-10-12,2739,寒舍,twse,34.50,34.50,33.50,33.95,249823,8467135,-0.6,,,165,
2016-10-13,2739,寒舍,twse,33.95,33.95,33.00,33.05,161061,5342975,-0.9,,,110,
2016-10-14,2739,寒舍,twse,33.00,33.10,32.00,32.30,144264,4671124,-0.75,,,95,
2016-10-17,2739,寒舍,twse,32.30,32.50,31.90,32.10,116410,3726910,-0.2,,,71,
2016-10-18,2739,寒舍,twse,32.10,32.10,32.00,32.05,54184,1737176,-0.05,,,31,
2016-10-19,2739,寒舍,twse,32.10,32.65,32.10,32.20,148031,4792235,0.15,,,102,
2016-10-20,2739,寒舍,twse,32.20,32.60,32.20,32.60,104000,3375150,0.4,,,70,
2016-10-21,2739,寒舍,twse,32.80,33.45,32.70,33.45,254590,8442954,0.85,,,146,
2016-10-24,2739,寒舍,twse,33.50,33.80,33.25,33.60,198220,6658695,0.15,,,130,
2016-10-25,2739,寒舍,twse,33.70,33.70,33.15,33.20,51050,1701480,-0.4,,,40,
2016-10-26,2739,寒舍,twse,33.10,33.20,32.50,32.70,166039,5451792,-0.5,,,110,
2016-10-27,2739,寒舍,twse,32.70,32.90,32.60,32.65,56072,1837166,-0.05,,,40,
2016-10-28,2739,寒舍,twse,32.60,32.65,32.30,32.50,45386,1472095,-0.15,,,36,
2016-10-31,2739,寒舍,twse,32.50,32.50,32.10,32.20,45172,1457205,-0.3,,,26,
2016-11-01,2739,寒舍,twse,32.50,32.70,32.50,32.50,62161,2022382,0.3,,,46,
2016-11-02,2739,寒舍,twse,32.50,32.80,31.90,32.80,170222,5486848,0.3,,,111,
2016-11-03,2739,寒舍,twse,32.30,32.30,31.50,32.00,55160,1760192,-0.8,,,40,
2016-11-04,2739,寒舍,twse,32.00,32.00,31.80,32.00,54304,1734066,0.0,,,44,
2016-11-07,2739,寒舍,twse,32.30,32.35,32.20,32.30,73100,2360350,0.3,,,53,
2016-11-08,2739,寒舍,twse,32.10,32.20,32.00,32.10,26000,833600,-0.2,,,23,
2016-11-09,2739,寒舍,twse,32.10,32.50,31.00,31.25,154151,4896313,-0.85,,,110,
2016-11-10,2739,寒舍,twse,31.25,31.80,31.25,31.70,65223,2052741,0.45,,,46,
2016-11-11,2739,寒舍,twse,31.25,31.35,30.70,31.00,102700,3184158,-0.7,,,72,
2016-11-14,2739,寒舍,twse,31.10,31.25,30.95,31.25,36400,1130370,0.25,,,24,
2016-11-15,2739,寒舍,twse,31.25,31.65,31.00,31.50,81517,2553535,0.25,,,54,
2016-11-16,2739,寒舍,twse,31.60,31.90,31.25,31.90,81078,2560996,0.4,,,64,
2016-11-17,2739,寒舍,twse,31.95,32.40,31.95,32.30,103150,3324044,0.4,,,87,
2016-11-18,2739,寒舍,twse,32.40,32.50,32.20,32.40,56005,1817015,0.1,,,30,
2016-11-21,2739,寒舍,twse,32.70,32.70,32.30,32.65,159000,5179350,0.25,,,91,
2016-11-22,2739,寒舍,twse,32.65,32.70,32.40,32.45,104022,3382012,-0.2,,,66,
2016-11-23,2739,寒舍,twse,32.50,32.55,32.30,32.35,84150,2727981,-0.1,,,56,
2016-11-24,2739,寒舍,twse,32.20,32.40,32.15,32.30,47222,1521681,-0.05,,,40,
2016-11-25,2739,寒舍,twse,32.60,32.60,32.30,32.40,186105,6033802,0.1,,,94,
2016-11-28,2739,寒舍,twse,32.40,33.05,32.35,33.00,180600,5912270,0.6,,,93,
2016-11-29,2739,寒舍,twse,32.95,33.05,32.70,33.05,245402,8052116,0.05,,,119,
2016-11-30,2739,寒舍,twse,33.05,33.10,32.80,33.10,119448,3930878,0.05,,,57,
2016-12-01,2739,寒舍,twse,33.30,33.30,32.85,32.85,106600,3515468,-0.25,,,83,
2016-12-02,2739,寒舍,twse,32.85,32.85,32.60,32.70,40700,1329975,-0.15,,,31,
2016-12-05,2739,寒舍,twse,32.60,32.60,32.10,32.40,83206,2693524,-0.3,,,45,
2016-12-06,2739,寒舍,twse,32.45,32.45,32.20,32.25,41300,1334233,-0.15,,,35,
2016-12-07,2739,寒舍,twse,32.45,32.45,32.20,32.25,64104,2071030,0.0,,,40,
2016-12-08,2739,寒舍,twse,32.35,32.60,32.30,32.60,81500,2646350,0.35,,,51,
2016-12-09,2739,寒舍,twse,32.55,32.55,32.10,32.30,168000,5412500,-0.3,,,71,
2016-12-12,2739,寒舍,twse,32.30,32.30,31.70,31.70,115380,3683510,-0.6,,,74,
2016-12-13,2739,寒舍,twse,31.70,31.90,31.70,31.90,26000,827450,0.2,,,23,
2016-12-14,2739,寒舍,twse,31.90,31.90,31.60,31.85,50800,1611888,-0.05,,,43,
2016-12-15,2739,寒舍,twse,31.55,31.65,31.50,31.60,66116,2085812,-0.25,,,49,
2016-12-16,2739,寒舍,twse,31.95,31.95,31.75,31.85,58100,1852570,0.25,,,49,
2016-12-19,2739,寒舍,twse,31.80,31.95,31.80,31.90,74180,2364454,0.05,,,61,
2016-12-20,2739,寒舍,twse,32.10,32.35,31.90,32.25,121335,3901352,0.35,,,97,
2016-12-21,2739,寒舍,twse,32.25,32.40,32.10,32.35,65400,2113880,0.1,,,61,
2016-12-22,2739,寒舍,twse,32.35,32.35,31.80,31.90,78000,2504850,-0.45,,,61,
2016-12-23,2739,寒舍,twse,32.05,32.25,31.70,32.05,61100,1959145,0.15,,,56,
2016-12-26,2739,寒舍,twse,32.10,32.45,31.80,32.00,50000,1608900,-0.05,,,48,
2016-12-27,2739,寒舍,twse,32.00,32.05,31.90,32.05,13022,416708,0.05,,,13,
2016-12-28,2739,寒舍,twse,32.00,32.05,31.90,31.90,28022,896308,-0.15,,,23,
2016-12-29,2739,寒舍,twse,31.90,31.90,31.50,31.75,60344,1909189,-0.15,,,49,
2016-12-30,2739,寒舍,twse,31.75,31.85,31.60,31.80,66122,2097629,0.05,,,48,
2017-01-03,2739,寒舍,twse,31.80,31.80,31.05,31.60,86050,2711800,-0.2,,,60,
2017-01-04,2739,寒舍,twse,31.40,31.75,31.35,31.35,39000,1231250,-0.25,,,24,
2017-01-05,2739,寒舍,twse,31.35,31.60,31.20,31.50,74050,2323140,0.15,,,49,
2017-01-06,2739,寒舍,twse,31.35,31.35,31.15,31.35,114135,3565237,-0.15,,,74,
2017-01-09,2739,寒舍,twse,31.20,31.55,31.20,31.55,57050,1792180,0.2,,,33,
2017-01-10,2739,寒舍,twse,31.55,31.60,31.55,31.55,38050,1201317,0.0,,,24,
2017-01-11,2739,寒舍,twse,31.55,31.55,31.35,31.55,70183,2209477,0.0,,,42,
2017-01-12,2739,寒舍,twse,31.55,31.55,31.40,31.50,29217,919385,-0.05,,,18,
2017-01-13,2739,寒舍,twse,31.45,31.55,31.35,31.55,10000,314100,0.05,,,9,
2017-01-16,2739,寒舍,twse,31.35,31.90,31.35,31.85,75050,2373345,0.3,,,40,
2017-01-17,2739,寒舍,twse,32.00,32.10,31.95,32.05,90478,2897417,0.2,,,60,
2017-01-18,2739,寒舍,twse,32.10,32.45,32.10,32.30,68087,2198359,0.25,,,56,
2017-01-19,2739,寒舍,twse,32.30,32.30,32.00,32.25,55000,1767850,-0.05,,,34,
2017-01-20,2739,寒舍,twse,32.20,32.50,32.20,32.40,94250,3050311,0.15,,,58,
2017-01-23,2739,寒舍,twse,32.40,32.80,32.40,32.80,113400,3703170,0.4,,,78,
2017-01-24,2739,寒舍,twse,32.60,32.95,32.55,32.70,48294,1585043,-0.1,,,43,
2017-02-02,2739,寒舍,twse,32.70,32.70,32.45,32.65,37050,1207342,-0.05,,,21,
2017-02-03,2739,寒舍,twse,32.60,32.65,32.20,32.35,60000,1941550,-0.3,,,32,
2017-02-06,2739,寒舍,twse,32.40,32.70,32.40,32.70,41400,1347680,0.35,,,34,
2017-02-07,2739,寒舍,twse,32.70,32.70,32.55,32.65,29453,961013,-0.05,,,22,
2017-02-08,2739,寒舍,twse,32.65,32.65,32.40,32.50,60000,1953850,-0.15,,,34,
2017-02-09,2739,寒舍,twse,32.65,32.65,32.50,32.65,58500,1905149,0.15,,,33,
2017-02-10,2739,寒舍,twse,32.65,32.90,32.65,32.80,114000,3733250,0.15,,,65,
2017-02-13,2739,寒舍,twse,32.85,33.60,32.85,33.35,163119,5437218,0.55,,,130,
2017-02-14,2739,寒舍,twse,33.95,33.95,33.25,33.35,123800,4142360,0.0,,,88,
2017-02-15,2739,寒舍,twse,33.60,33.60,33.10,33.50,94101,3140823,0.15,,,64,
2017-02-16,2739,寒舍,twse,33.60,33.80,33.50,33.60,73122,2459242,0.1,,,56,
2017-02-17,2739,寒舍,twse,33.45,33.85,33.45,33.60,31282,1050711,0.0,,,30,
2017-02-18,2739,寒舍,twse,33.60,33.65,33.50,33.50,39222,1316014,-0.1,,,26,
2017-02-20,2739,寒舍,twse,33.50,33.60,33.30,33.40,59500,1993124,-0.1,,,43,
2017-02-21,2739,寒舍,twse,33.25,34.05,33.25,34.05,142100,4802279,0.65,,,104,
2017-02-22,2739,寒舍,twse,34.05,35.85,33.95,35.55,431236,15110626,1.5,,,303,
2017-02-23,2739,寒舍,twse,35.65,36.00,34.70,34.75,173100,6122905,-0.8,,,129,
2017-02-24,2739,寒舍,twse,34.55,34.80,34.55,34.65,52350,1813227,-0.1,,,33,
2017-03-01,2739,寒舍,twse,34.95,34.95,34.50,34.50,49250,1705849,-0.15,,,34,
2017-03-02,2739,寒舍,twse,34.80,34.80,34.35,34.60,54176,1872407,0.1,,,43,
2017-03-03,2739,寒舍,twse,34.35,34.50,34.25,34.50,70100,2414120,-0.1,,,33,
2017-03-06,2739,寒舍,twse,34.50,34.50,34.40,34.50,39622,1365909,0.0,,,27,
2017-03-07,2739,寒舍,twse,34.40,34.50,34.40,34.45,28006,963756,-0.05,,,20,
2017-03-08,2739,寒舍,twse,34.45,34.55,34.30,34.45,63025,2169817,0.0,,,42,
2017-03-09,2739,寒舍,twse,34.40,34.40,34.25,34.35,53005,1819371,-0.1,,,38,
2017-03-10,2739,寒舍,twse,35.20,35.50,34.35,34.60,260200,9023039,0.25,,,144,
2017-03-13,2739,寒舍,twse,34.60,34.85,34.50,34.70,143070,4969470,0.1,,,93,
2017-03-14,2739,寒舍,twse,34.70,34.90,34.55,34.55,138001,4790186,-0.15,,,65,
2017-03-15,2739,寒舍,twse,34.55,34.60,34.40,34.55,115467,3986582,0.0,,,65,
2017-03-16,2739,寒舍,twse,34.60,34.65,34.50,34.65,91000,3148700,0.1,,,43,
2017-03-17,2739,寒舍,twse,34.65,34.70,34.60,34.60,70000,2425550,-0.05,,,31,
2017-03-20,2739,寒舍,twse,34.60,34.80,34.60,34.75,84010,2915250,0.15,,,47,
2017-03-21,2739,寒舍,twse,34.85,34.85,34.50,34.50,111000,3856350,-0.25,,,71,
2017-03-22,2739,寒舍,twse,34.35,34.50,34.30,34.40,67500,2321298,-0.1,,,55,
2017-03-23,2739,寒舍,twse,34.30,34.70,34.30,34.50,53500,1848170,0.1,,,43,
2017-03-24,2739,寒舍,twse,34.75,35.75,34.75,35.25,470117,16591445,0.75,,,247,
2017-03-27,2739,寒舍,twse,35.45,37.25,35.45,36.45,679298,24763525,1.2,,,437,
2017-03-28,2739,寒舍,twse,36.90,37.05,36.20,36.80,315812,11566345,0.35,,,235,
2017-03-29,2739,寒舍,twse,36.80,37.35,36.55,37.05,300385,11152089,0.25,,,192,
2017-03-30,2739,寒舍,twse,37.05,37.05,36.50,36.50,188137,6906224,-0.55,,,117,
2017-03-31,2739,寒舍,twse,36.50,37.20,36.50,37.05,101922,3768108,0.55,,,75,
2017-04-05,2739,寒舍,twse,37.45,37.80,37.25,37.25,234606,8786101,0.2,,,180,
2017-04-06,2739,寒舍,twse,37.55,37.55,37.15,37.15,88450,3301379,-0.1,,,72,
2017-04-07,2739,寒舍,twse,37.10,37.20,36.70,36.75,137120,5055660,-0.4,,,104,
2017-04-10,2739,寒舍,twse,36.70,36.70,36.10,36.15,111300,4047788,-0.6,,,83,
2017-04-11,2739,寒舍,twse,36.50,36.50,35.90,35.90,84022,3031047,-0.25,,,66,
2017-04-12,2739,寒舍,twse,36.00,36.10,35.85,36.00,52639,1893157,0.1,,,38,
2017-04-13,2739,寒舍,twse,36.00,36.00,35.70,35.80,77022,2761030,-0.2,,,52,
2017-04-14,2739,寒舍,twse,35.50,35.70,35.20,35.30,68100,2415233,-0.5,,,52,
2017-04-17,2739,寒舍,twse,35.30,35.60,35.30,35.40,91122,3230567,0.1,,,64,
2017-04-18,2739,寒舍,twse,35.30,36.15,35.30,35.70,71059,2551488,0.3,,,39,
2017-04-19,2739,寒舍,twse,35.50,35.90,35.50,35.60,50100,1787619,-0.1,,,37,
2017-04-20,2739,寒舍,twse,35.40,35.60,35.25,35.30,16100,569000,-0.3,,,13,
2017-04-21,2739,寒舍,twse,35.85,35.85,35.30,35.30,46050,1629382,0.0,,,37,
2017-04-24,2739,寒舍,twse,35.60,35.65,35.30,35.60,27022,959382,0.3,,,16,
2017-04-25,2739,寒舍,twse,35.80,35.80,35.60,35.60,36325,1293668,0.0,,,17,
2017-04-26,2739,寒舍,twse,35.60,35.85,35.40,35.70,66003,2354208,0.1,,,33,
2017-04-27,2739,寒舍,twse,35.70,36.10,35.70,36.00,120000,4321350,0.3,,,57,
2017-04-28,2739,寒舍,twse,36.00,36.35,36.00,36.05,41122,1488465,0.05,,,30,
2017-05-02,2739,寒舍,twse,36.00,36.05,35.75,35.85,19022,683143,-0.2,,,18,
2017-05-03,2739,寒舍,twse,36.05,36.05,35.80,35.80,31000,1114900,-0.05,,,18,
2017-05-04,2739,寒舍,twse,36.00,36.00,35.65,36.00,11300,404834,0.2,,,11,
2017-05-05,2739,寒舍,twse,35.70,35.70,35.60,35.60,13001,463086,-0.4,,,14,
2017-05-08,2739,寒舍,twse,35.60,35.80,35.25,35.45,40093,1421686,-0.15,,,37,
2017-05-09,2739,寒舍,twse,35.90,36.10,35.50,35.50,54000,1939950,0.05,,,35,
2017-05-10,2739,寒舍,twse,35.50,35.50,35.40,35.40,16460,582850,-0.1,,,19,
2017-05-11,2739,寒舍,twse,35.40,35.40,35.25,35.25,22000,777400,-0.15,,,19,
2017-05-12,2739,寒舍,twse,35.20,35.20,35.00,35.05,74000,2595450,-0.2,,,45,
2017-05-15,2739,寒舍,twse,35.05,35.25,35.05,35.15,42000,1475550,0.1,,,26,
2017-05-16,2739,寒舍,twse,35.25,35.50,34.90,34.90,58000,2039400,-0.25,,,41,
2017-05-17,2739,寒舍,twse,35.30,35.30,34.80,34.80,56006,1959410,-0.1,,,38,
2017-05-18,2739,寒舍,twse,35.00,35.15,35.00,35.00,58000,2034000,0.2,,,36,
2017-05-19,2739,寒舍,twse,34.80,35.00,34.75,34.90,27050,943260,-0.1,,,25,
2017-05-22,2739,寒舍,twse,35.50,35.50,35.20,35.25,109000,3852850,0.35,,,46,
2017-05-23,2739,寒舍,twse,35.40,35.40,35.25,35.35,19000,671800,0.1,,,14,
2017-05-24,2739,寒舍,twse,35.40,35.45,35.35,35.35,67000,2371550,0.0,,,42,
2017-05-25,2739,寒舍,twse,35.45,35.60,35.40,35.60,92570,3288563,0.25,,,58,
2017-05-26,2739,寒舍,twse,35.45,35.55,35.20,35.30,76068,2692524,-0.3,,,42,
2017-05-31,2739,寒舍,twse,35.40,35.55,35.35,35.35,65030,2303521,0.05,,,40,
2017-06-01,2739,寒舍,twse,35.55,38.80,35.55,37.90,715950,26728150,2.55,,,453,
2017-06-02,2739,寒舍,twse,37.90,39.20,37.40,38.35,847456,32411807,0.45,,,582,
2017-06-03,2739,寒舍,twse,38.45,42.15,38.45,42.15,1419760,58559229,3.8,,,819,
2017-06-05,2739,寒舍,twse,44.00,44.60,42.20,42.20,2682903,117521298,0.05,,,1731,
2017-06-06,2739,寒舍,twse,41.95,41.95,40.65,41.15,743000,30554098,-1.05,,,580,
2017-06-07,2739,寒舍,twse,41.15,41.85,40.60,40.65,499203,20523976,-0.5,,,340,
2017-06-08,2739,寒舍,twse,41.30,42.70,41.30,41.70,668450,27939350,1.05,,,529,
2017-06-09,2739,寒舍,twse,41.70,41.90,40.70,41.00,311683,12787789,-0.7,,,250,
2017-06-12,2739,寒舍,twse,40.90,41.55,40.60,41.00,924300,37904928,0.0,,,239,
2017-06-13,2739,寒舍,twse,41.00,41.05,40.05,40.45,588100,23868480,-0.55,,,355,
2017-06-14,2739,寒舍,twse,38.60,38.65,37.05,37.20,517341,19607831,0.0,,,389,
2017-06-15,2739,寒舍,twse,37.50,38.00,37.20,37.30,187740,7031327,0.1,,,140,
2017-06-16,2739,寒舍,twse,37.30,37.30,36.80,37.05,149000,5521700,-0.25,,,105,
2017-06-19,2739,寒舍,twse,37.50,38.30,37.50,37.70,155059,5859023,0.65,,,137,
2017-06-20,2739,寒舍,twse,37.95,37.95,37.35,37.35,148000,5556050,-0.35,,,97,
2017-06-21,2739,寒舍,twse,37.35,37.55,37.10,37.35,75500,2818473,0.0,,,61,
2017-06-22,2739,寒舍,twse,37.35,37.40,37.10,37.30,72000,2681100,-0.05,,,61,
2017-06-23,2739,寒舍,twse,37.30,38.40,37.30,37.55,214000,8096950,0.25,,,153,
2017-06-26,2739,寒舍,twse,37.80,37.80,37.20,37.25,110200,4136229,-0.3,,,88,
2017-06-27,2739,寒舍,twse,37.25,37.45,36.75,36.75,144222,5329652,-0.5,,,105,
2017-06-28,2739,寒舍,twse,36.70,36.70,36.00,36.20,224025,8100654,-0.55,,,146,
2017-06-29,2739,寒舍,twse,36.00,36.25,35.80,35.80,106053,3819859,-0.4,,,83,
2017-06-30,2739,寒舍,twse,35.75,35.75,35.50,35.60,61112,2175698,-0.2,,,50,
2017-07-03,2739,寒舍,twse,35.65,36.30,35.65,36.10,69225,2491083,0.5,,,42,
