date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-10-23,4966,譜瑞-KY,tpex,464.00,469.00,462.50,466.00,304000,141785500,4.00,,78344136,287,
2017-10-24,4966,譜瑞-KY,tpex,463.50,468.00,460.50,465.00,252000,116834500,-1.00,,78344136,239,
2017-10-25,4966,譜瑞-KY,tpex,488.50,497.00,480.00,480.00,2588000,1267821000,15.00,,78344136,1962,
2017-10-26,4966,譜瑞-KY,tpex,480.00,489.00,474.00,489.00,961000,465158500,9.00,,78344136,830,
2017-10-27,4966,譜瑞-KY,tpex,489.00,494.00,484.00,486.00,881000,431339500,-3.00,,78344136,817,
2017-10-30,4966,譜瑞-KY,tpex,490.00,496.00,483.50,483.50,594000,289808000,-2.50,,78344136,519,
2017-10-31,4966,譜瑞-KY,tpex,487.00,493.00,481.50,490.50,875000,427568500,7.00,,78344136,781,
2017-11-01,4966,譜瑞-KY,tpex,493.50,520.00,493.50,506.00,2502000,1269322500,15.50,,78356207,2174,
2017-11-02,4966,譜瑞-KY,tpex,503.00,509.00,498.00,503.00,778000,390783000,-3.00,,78356207,661,
2017-11-03,4966,譜瑞-KY,tpex,520.00,545.00,513.00,535.00,4195000,2217764000,32.00,,78356207,3617,
2017-11-06,4966,譜瑞-KY,tpex,538.00,552.00,534.00,541.00,2168000,1177408000,6.00,,78356207,1925,
2017-11-07,4966,譜瑞-KY,tpex,545.00,589.00,545.00,579.00,2713000,1530315000,38.00,,78356207,2410,
2017-11-08,4966,譜瑞-KY,tpex,575.00,587.00,562.00,574.00,1664000,955145000,-5.00,,78356207,1530,
2017-11-09,4966,譜瑞-KY,tpex,576.00,588.00,555.00,557.00,1692000,969850000,-17.00,,78356207,1528,
2017-11-10,4966,譜瑞-KY,tpex,561.00,571.00,554.00,571.00,1039000,585518000,14.00,,78356207,953,
2017-11-13,4966,譜瑞-KY,tpex,574.00,581.00,554.00,562.00,979000,558102000,-9.00,,78356207,885,
2017-11-14,4966,譜瑞-KY,tpex,559.00,581.00,548.00,580.00,1406000,795904000,18.00,,78356207,1225,
2017-11-15,4966,譜瑞-KY,tpex,575.00,578.00,565.00,570.00,866000,494270000,-10.00,,78356207,751,
2017-11-16,4966,譜瑞-KY,tpex,567.00,570.00,560.00,564.00,532000,300474000,-6.00,,78356207,472,
2017-11-17,4966,譜瑞-KY,tpex,570.00,593.00,570.00,589.00,2049000,1198957000,25.00,,78356207,1819,
2017-11-20,4966,譜瑞-KY,tpex,594.00,594.00,570.00,570.00,1192000,689856000,-19.00,,78356207,1020,
2017-11-21,4966,譜瑞-KY,tpex,575.00,582.00,568.00,574.00,903000,518084000,4.00,,78356207,788,
2017-11-22,4966,譜瑞-KY,tpex,581.00,585.00,573.00,584.00,874000,506753000,10.00,,78356207,777,
2017-11-23,4966,譜瑞-KY,tpex,584.00,586.00,576.00,576.00,306000,177403000,-8.00,,78356207,290,
2017-11-24,4966,譜瑞-KY,tpex,584.00,589.00,574.00,574.00,505000,293233000,-2.00,,78356207,473,
2017-11-27,4966,譜瑞-KY,tpex,577.00,579.00,568.00,572.00,376000,215327000,-2.00,,78356207,348,
2017-11-28,4966,譜瑞-KY,tpex,568.00,572.00,548.00,553.00,1100000,611945000,-19.00,,78356207,978,
2017-11-29,4966,譜瑞-KY,tpex,558.00,580.00,556.00,567.00,1163000,659603000,14.00,,78356207,1100,
2017-11-30,4966,譜瑞-KY,tpex,560.00,565.00,552.00,565.00,620000,346565000,-2.00,,78356207,567,
2017-12-01,4966,譜瑞-KY,tpex,568.00,571.00,548.00,548.00,758000,420301000,-17.00,,78352796,677,
2017-12-04,4966,譜瑞-KY,tpex,550.00,561.00,548.00,557.00,626000,346645000,9.00,,78352796,559,
2017-12-05,4966,譜瑞-KY,tpex,550.00,554.00,547.00,550.00,459000,252788000,-7.00,,78352796,411,
2017-12-06,4966,譜瑞-KY,tpex,555.00,568.00,549.00,557.00,986000,551746000,7.00,,78352796,903,
2017-12-07,4966,譜瑞-KY,tpex,559.00,563.00,512.00,512.00,2135000,1124017000,-45.00,,78352796,1837,
2017-12-08,4966,譜瑞-KY,tpex,521.00,554.00,520.00,548.00,1792000,967062000,36.00,,78352796,1613,
2017-12-11,4966,譜瑞-KY,tpex,552.00,570.00,541.00,570.00,951000,533038000,22.00,,78352796,884,
2017-12-12,4966,譜瑞-KY,tpex,577.00,609.00,568.00,602.00,2698000,1604600000,32.00,,78352796,2442,
2017-12-13,4966,譜瑞-KY,tpex,600.00,602.00,586.00,591.00,926000,548563000,-11.00,,78352796,874,
2017-12-14,4966,譜瑞-KY,tpex,596.00,620.00,596.00,600.00,1259000,768937000,9.00,,78352796,1176,
2017-12-15,4966,譜瑞-KY,tpex,597.00,612.00,586.00,612.00,854000,511536000,12.00,,78352796,781,
2017-12-18,4966,譜瑞-KY,tpex,608.00,608.00,596.00,600.00,519000,311572000,-12.00,,78352796,479,
2017-12-19,4966,譜瑞-KY,tpex,597.00,603.00,583.00,586.00,524000,309436000,-14.00,,78352796,491,
2017-12-20,4966,譜瑞-KY,tpex,589.00,608.00,589.00,595.00,683000,410188000,9.00,,78352796,618,
2017-12-21,4966,譜瑞-KY,tpex,595.00,603.00,593.00,597.00,296000,177053000,2.00,,78352796,286,
2017-12-22,4966,譜瑞-KY,tpex,597.00,600.00,588.00,598.00,231000,137488000,1.00,,78352796,220,
2017-12-25,4966,譜瑞-KY,tpex,600.00,622.00,597.00,600.00,782000,478364000,2.00,,78352796,717,
2017-12-26,4966,譜瑞-KY,tpex,597.00,597.00,577.00,593.00,681000,399041000,-7.00,,78352796,618,
2017-12-27,4966,譜瑞-KY,tpex,585.00,589.00,581.00,582.00,361000,210722000,-11.00,,78352796,327,
2017-12-28,4966,譜瑞-KY,tpex,586.00,602.00,585.00,588.00,474000,281487000,6.00,,78367696,441,
2017-12-29,4966,譜瑞-KY,tpex,587.00,598.00,583.00,589.00,651000,383521000,1.00,,78367696,596,
2018-01-02,4966,譜瑞-KY,tpex,589.00,600.00,574.00,578.00,939000,548920000,-11.00,,78371163,879,
2018-01-03,4966,譜瑞-KY,tpex,583.00,602.00,582.00,600.00,784000,467123000,22.00,,78371163,710,
2018-01-04,4966,譜瑞-KY,tpex,608.00,640.00,606.00,620.00,2139000,1334835000,20.00,,78371163,1887,
2018-01-05,4966,譜瑞-KY,tpex,618.00,618.00,598.00,603.00,907000,549535000,-17.00,,78371163,852,
2018-01-08,4966,譜瑞-KY,tpex,604.00,607.00,591.00,591.00,413000,246245000,-12.00,,78371163,391,
2018-01-09,4966,譜瑞-KY,tpex,589.00,594.00,580.00,588.00,536000,313423000,-3.00,,78371163,496,
2018-01-10,4966,譜瑞-KY,tpex,581.00,581.00,562.00,568.00,987000,562074000,-20.00,,78371163,930,
2018-01-11,4966,譜瑞-KY,tpex,567.00,576.00,567.00,574.00,486000,278190000,6.00,,78371163,453,
2018-01-12,4966,譜瑞-KY,tpex,579.00,586.00,572.00,580.00,496000,287138000,6.00,,78371163,458,
2018-01-15,4966,譜瑞-KY,tpex,599.00,600.00,583.00,592.00,951000,562659000,12.00,,78371163,876,
2018-01-16,4966,譜瑞-KY,tpex,590.00,590.00,575.00,577.00,624000,362520000,-15.00,,78371163,559,
2018-01-17,4966,譜瑞-KY,tpex,579.00,584.00,575.00,575.00,422000,244863000,-2.00,,78371163,403,
2018-01-18,4966,譜瑞-KY,tpex,582.00,590.00,580.00,580.00,698000,408631000,5.00,,78371163,611,
2018-01-19,4966,譜瑞-KY,tpex,580.00,589.00,576.00,580.00,531000,308272000,0.00,,78371163,473,
2018-01-22,4966,譜瑞-KY,tpex,584.00,590.00,581.00,584.00,504000,295209000,4.00,,78371163,487,
2018-01-23,4966,譜瑞-KY,tpex,589.00,608.00,588.00,588.00,1524000,912799000,4.00,,78371163,1376,
2018-01-24,4966,譜瑞-KY,tpex,586.00,586.00,576.00,585.00,580000,337149000,-3.00,,78371163,556,
2018-01-25,4966,譜瑞-KY,tpex,583.00,605.00,581.00,581.00,1327000,788422000,-4.00,,78371163,1249,
2018-01-26,4966,譜瑞-KY,tpex,585.00,596.00,584.00,591.00,846000,499183000,10.00,,78371163,811,
2018-01-29,4966,譜瑞-KY,tpex,599.00,626.00,596.00,620.00,2301000,1416635000,29.00,,78371163,2086,
2018-01-30,4966,譜瑞-KY,tpex,617.00,618.00,601.00,601.00,643000,391831000,-19.00,,78371163,614,
2018-01-31,4966,譜瑞-KY,tpex,596.00,610.00,593.00,610.00,424000,255730000,9.00,,78371163,397,
2018-02-01,4966,譜瑞-KY,tpex,606.00,612.00,590.00,596.00,892000,533202000,-14.00,,78376569,830,
2018-02-02,4966,譜瑞-KY,tpex,592.00,601.00,590.00,590.00,383000,227359000,-6.00,,78376569,341,
2018-02-05,4966,譜瑞-KY,tpex,578.00,584.00,575.00,584.00,439000,254087000,-6.00,,78376569,398,
2018-02-06,4966,譜瑞-KY,tpex,562.00,569.00,526.00,526.00,1789000,960511000,-58.00,,78376569,1468,
2018-02-07,4966,譜瑞-KY,tpex,545.00,557.00,541.00,552.00,983000,541546000,26.00,,78376569,898,
2018-02-08,4966,譜瑞-KY,tpex,540.00,551.00,535.00,535.00,552000,298546000,-17.00,,78376569,524,
2018-02-09,4966,譜瑞-KY,tpex,504.00,546.00,481.50,527.00,1817000,925136000,-8.00,,78376569,1619,
2018-02-12,4966,譜瑞-KY,tpex,539.00,546.00,534.00,537.00,566000,306065000,10.00,,78376569,519,
2018-02-21,4966,譜瑞-KY,tpex,546.00,564.00,546.00,555.00,845000,469644000,18.00,,78376569,800,
2018-02-22,4966,譜瑞-KY,tpex,547.00,556.00,546.00,550.00,358000,197228000,-5.00,,78376569,335,
2018-02-23,4966,譜瑞-KY,tpex,555.00,558.00,549.00,550.00,317000,175345000,0.00,,78376569,299,
2018-02-26,4966,譜瑞-KY,tpex,550.00,567.00,550.00,561.00,535000,299303000,11.00,,78376569,512,
2018-02-27,4966,譜瑞-KY,tpex,562.00,570.00,555.00,555.00,547000,307592000,-6.00,,78376569,510,
2018-03-01,4966,譜瑞-KY,tpex,548.00,551.00,543.00,546.00,404000,220884000,-9.00,,78446362,385,
2018-03-02,4966,譜瑞-KY,tpex,528.00,535.00,511.00,511.00,1311000,681113000,-35.00,,78446362,1166,
2018-03-05,4966,譜瑞-KY,tpex,517.00,524.00,512.00,512.00,484000,250236000,1.00,,78446362,463,
2018-03-06,4966,譜瑞-KY,tpex,518.00,526.00,516.00,523.00,508000,264639000,11.00,,78446362,460,
2018-03-07,4966,譜瑞-KY,tpex,523.00,548.00,519.00,541.00,1176000,634794000,18.00,,78446362,1073,
2018-03-08,4966,譜瑞-KY,tpex,545.00,575.00,545.00,573.00,1572000,889354000,32.00,,78446362,1445,
2018-03-09,4966,譜瑞-KY,tpex,567.00,572.00,561.00,570.00,655000,371342000,-3.00,,78453362,605,
2018-03-12,4966,譜瑞-KY,tpex,575.00,583.00,562.00,566.00,808000,462546000,-4.00,,78453362,713,
2018-03-13,4966,譜瑞-KY,tpex,598.00,607.00,586.00,591.00,2005000,1198162000,25.00,,78453362,1803,
2018-03-14,4966,譜瑞-KY,tpex,586.00,591.00,581.00,582.00,763000,446593000,-9.00,,78453362,737,
2018-03-15,4966,譜瑞-KY,tpex,583.00,602.00,583.00,600.00,876000,523059000,18.00,,78453362,787,
2018-03-16,4966,譜瑞-KY,tpex,596.00,599.00,584.00,594.00,555000,328593000,-6.00,,78453362,496,
2018-03-19,4966,譜瑞-KY,tpex,593.00,599.00,583.00,590.00,665000,392443000,-4.00,,78453362,612,
2018-03-20,4966,譜瑞-KY,tpex,587.00,591.00,582.00,589.00,341000,200379000,-1.00,,78453362,322,
2018-03-21,4966,譜瑞-KY,tpex,591.00,595.00,589.00,591.00,221000,130814000,2.00,,78453362,205,
2018-03-22,4966,譜瑞-KY,tpex,593.00,596.00,580.00,580.00,338000,197817000,-11.00,,78453362,309,
2018-03-23,4966,譜瑞-KY,tpex,561.00,572.00,558.00,568.00,541000,305914000,-12.00,,78453362,489,
2018-03-26,4966,譜瑞-KY,tpex,565.00,580.00,562.00,578.00,394000,225587000,10.00,,78453362,382,
2018-03-27,4966,譜瑞-KY,tpex,584.00,598.00,580.00,580.00,557000,328373000,2.00,,78453362,527,
2018-03-28,4966,譜瑞-KY,tpex,578.00,589.00,571.00,574.00,380000,219980000,-6.00,,78453362,361,
2018-03-29,4966,譜瑞-KY,tpex,576.00,577.00,568.00,568.00,284000,162084000,-6.00,,78453362,268,
2018-03-30,4966,譜瑞-KY,tpex,575.00,581.00,568.00,577.00,312000,179284000,9.00,,78453362,292,
2018-03-31,4966,譜瑞-KY,tpex,578.00,584.00,571.00,580.00,110000,63564000,3.00,,78453362,98,
2018-04-02,4966,譜瑞-KY,tpex,580.00,583.00,567.00,567.00,269000,153647000,-13.00,,78449582,256,
2018-04-03,4966,譜瑞-KY,tpex,567.00,569.00,551.00,551.00,465000,259823000,-16.00,,78449582,445,
2018-04-09,4966,譜瑞-KY,tpex,551.00,557.00,548.00,550.00,259000,142714000,-1.00,,78449582,235,
2018-04-10,4966,譜瑞-KY,tpex,553.00,569.00,544.00,545.00,631000,349288000,-5.00,,78449582,567,
2018-04-11,4966,譜瑞-KY,tpex,551.00,553.00,535.00,535.00,437000,236724000,-10.00,,78449582,409,
2018-04-12,4966,譜瑞-KY,tpex,537.00,540.00,527.00,535.00,817000,435589000,0.00,,78449582,619,
2018-04-13,4966,譜瑞-KY,tpex,539.00,549.00,538.00,545.00,551000,300413000,10.00,,78449582,481,
2018-04-16,4966,譜瑞-KY,tpex,550.00,550.00,535.00,538.00,372000,200799000,-7.00,,78449582,345,
2018-04-17,4966,譜瑞-KY,tpex,533.00,533.00,505.00,505.00,1188000,611420000,-33.00,,78449582,1041,
2018-04-18,4966,譜瑞-KY,tpex,514.00,517.00,490.00,496.00,1313000,654349500,-9.00,,78449582,1204,
2018-04-19,4966,譜瑞-KY,tpex,500.00,504.00,490.00,490.00,848000,419968000,-6.00,,78449582,756,
2018-04-20,4966,譜瑞-KY,tpex,490.00,495.00,456.00,460.00,1605000,752575000,-30.00,,78449582,1326,
2018-04-23,4966,譜瑞-KY,tpex,460.00,486.00,460.00,468.00,1500000,708651000,8.00,,78449582,1360,
2018-04-24,4966,譜瑞-KY,tpex,476.00,478.50,462.50,470.00,966000,453427000,2.00,,78449582,801,
2018-04-25,4966,譜瑞-KY,tpex,469.00,473.00,455.50,466.00,419000,194349000,-4.00,,78449582,395,
2018-04-26,4966,譜瑞-KY,tpex,466.00,477.00,435.50,437.00,1403000,639065000,-29.00,,78449582,1257,
2018-04-27,4966,譜瑞-KY,tpex,444.00,462.50,444.00,461.00,1815000,820522000,24.00,,78449582,1663,
2018-04-30,4966,譜瑞-KY,tpex,456.50,460.50,447.00,460.50,802000,363620500,-0.50,,78449582,718,
2018-05-02,4966,譜瑞-KY,tpex,463.50,472.00,451.50,468.00,749000,346771500,7.50,,78452478,668,
2018-05-03,4966,譜瑞-KY,tpex,460.50,466.00,455.50,455.50,703000,323533000,-12.50,,78452478,651,
2018-05-04,4966,譜瑞-KY,tpex,453.00,458.00,447.00,447.00,330000,149120000,-8.50,,78452478,316,
2018-05-07,4966,譜瑞-KY,tpex,455.00,473.00,455.00,469.00,1000000,466244000,22.00,,78452478,843,
2018-05-08,4966,譜瑞-KY,tpex,456.00,458.00,425.00,430.50,2437000,1064944000,-38.50,,78452478,2167,
2018-05-09,4966,譜瑞-KY,tpex,431.50,462.50,431.50,449.50,1537000,689812500,19.00,,78452478,1436,
2018-05-10,4966,譜瑞-KY,tpex,459.00,460.00,445.00,447.50,742000,334201000,-2.00,,78452478,647,
2018-05-11,4966,譜瑞-KY,tpex,453.00,459.50,448.00,456.00,576000,261900000,8.50,,78452478,559,
2018-05-14,4966,譜瑞-KY,tpex,462.00,469.00,457.00,458.50,687000,317752000,2.50,,78452478,626,
2018-05-15,4966,譜瑞-KY,tpex,458.50,464.00,445.50,447.00,364000,164988000,-11.50,,78452478,344,
2018-05-16,4966,譜瑞-KY,tpex,446.00,464.00,445.00,459.00,387000,176143500,12.00,,78452478,347,
2018-05-17,4966,譜瑞-KY,tpex,459.00,476.00,459.00,473.00,1153000,543143000,14.00,,78452478,1063,
2018-05-18,4966,譜瑞-KY,tpex,471.00,481.50,464.50,471.00,810000,381742000,-2.00,,78457478,725,
2018-05-21,4966,譜瑞-KY,tpex,471.00,473.00,463.00,466.00,488000,228532500,-5.00,,78457478,424,
2018-05-22,4966,譜瑞-KY,tpex,469.00,482.50,469.00,475.00,692000,330341000,9.00,,78457478,643,
2018-05-23,4966,譜瑞-KY,tpex,476.00,480.50,470.00,473.00,704000,333691500,-2.00,,78457478,682,
2018-05-24,4966,譜瑞-KY,tpex,473.00,475.00,467.50,475.00,278000,131156000,2.00,,78457478,274,
2018-05-25,4966,譜瑞-KY,tpex,476.00,482.00,472.00,478.00,199000,95083500,3.00,,78457478,196,
2018-05-28,4966,譜瑞-KY,tpex,478.00,495.50,478.00,489.50,633000,308521000,11.50,,78457478,563,
2018-05-29,4966,譜瑞-KY,tpex,485.50,493.50,484.00,484.50,395000,192520500,-5.00,,78457478,369,
2018-05-30,4966,譜瑞-KY,tpex,481.00,484.00,476.00,479.00,227000,108670000,-5.50,,78457478,218,
2018-05-31,4966,譜瑞-KY,tpex,481.50,499.00,479.00,499.00,570000,278237500,20.00,,78457478,489,
2018-06-01,4966,譜瑞-KY,tpex,493.00,496.50,486.50,490.00,369000,181326500,-9.00,,78460578,348,
2018-06-04,4966,譜瑞-KY,tpex,494.00,515.00,493.00,510.00,718000,362989500,20.00,,78460578,639,
2018-06-05,4966,譜瑞-KY,tpex,505.00,519.00,501.00,518.00,653000,333456000,8.00,,78460578,612,
2018-06-06,4966,譜瑞-KY,tpex,510.00,515.00,505.00,506.00,409000,208638000,-12.00,,78460578,398,
2018-06-07,4966,譜瑞-KY,tpex,517.00,517.00,496.00,496.00,421000,212121500,-10.00,,78460578,360,
2018-06-08,4966,譜瑞-KY,tpex,496.00,504.00,491.00,497.50,296000,147254000,1.50,,78460578,268,
2018-06-11,4966,譜瑞-KY,tpex,500.00,502.00,490.00,490.00,459000,226923000,-7.50,,78460578,403,
2018-06-12,4966,譜瑞-KY,tpex,492.00,510.00,492.00,502.00,950000,477252000,12.00,,78460578,700,
2018-06-13,4966,譜瑞-KY,tpex,505.00,537.00,505.00,522.00,1794000,941421000,20.00,,78460578,1520,
2018-06-14,4966,譜瑞-KY,tpex,538.00,551.00,532.00,532.00,1991000,1072967000,10.00,,78460578,1727,
2018-06-15,4966,譜瑞-KY,tpex,543.00,544.00,520.00,525.00,751000,396026000,-7.00,,78460578,627,
2018-06-19,4966,譜瑞-KY,tpex,516.00,523.00,509.00,516.00,347000,179086000,-9.00,,78460578,317,
2018-06-20,4966,譜瑞-KY,tpex,518.00,525.00,500.00,517.00,753000,386440000,1.00,,78460578,654,
2018-06-21,4966,譜瑞-KY,tpex,526.00,542.00,520.00,524.00,989000,526310000,7.00,,78460578,882,
2018-06-22,4966,譜瑞-KY,tpex,521.00,532.00,515.00,525.00,616000,323586000,1.00,,78460578,565,
2018-06-25,4966,譜瑞-KY,tpex,521.00,524.00,508.00,508.00,363000,187109000,-17.00,,78460578,345,
2018-06-26,4966,譜瑞-KY,tpex,499.00,515.00,499.00,513.00,635000,321227500,5.00,,78460578,569,
2018-06-27,4966,譜瑞-KY,tpex,520.00,530.00,506.00,508.00,1041000,537217000,-5.00,,78460578,878,
2018-06-28,4966,譜瑞-KY,tpex,503.00,512.00,493.00,494.00,572000,286963000,-14.00,,78460578,518,
2018-06-29,4966,譜瑞-KY,tpex,496.00,516.00,495.00,512.00,765000,389262500,18.00,,78460578,669,
2018-07-02,4966,譜瑞-KY,tpex,513.00,522.00,510.00,512.00,563000,291314000,0.00,,78460578,518,
2018-07-03,4966,譜瑞-KY,tpex,517.00,528.00,508.00,513.00,375000,193395000,1.00,,78460578,314,
2018-07-04,4966,譜瑞-KY,tpex,513.00,514.00,502.00,508.00,184000,93618000,-5.00,,78460578,166,
2018-07-05,4966,譜瑞-KY,tpex,510.00,510.00,493.00,495.00,295000,147084500,-13.00,,78460578,250,
2018-07-06,4966,譜瑞-KY,tpex,498.00,501.00,470.00,479.00,866000,417172000,-16.00,,78460578,755,
2018-07-09,4966,譜瑞-KY,tpex,478.00,483.00,468.00,475.00,700000,332734500,-4.00,,78460578,647,
2018-07-10,4966,譜瑞-KY,tpex,475.00,492.00,475.00,491.00,394000,191038000,16.00,,78460578,369,
2018-07-11,4966,譜瑞-KY,tpex,483.50,484.50,477.00,477.50,279000,133814500,-13.50,,78537708,268,
2018-07-12,4966,譜瑞-KY,tpex,476.00,488.50,473.00,488.50,408000,195663500,11.00,,78537708,392,
2018-07-13,4966,譜瑞-KY,tpex,491.00,496.50,488.00,493.50,278000,136921000,5.00,,78537708,263,
2018-07-16,4966,譜瑞-KY,tpex,493.50,494.00,481.00,481.00,337000,163777000,-12.50,,78537708,321,
2018-07-17,4966,譜瑞-KY,tpex,482.50,488.00,482.50,485.00,277000,134461500,4.00,,78537708,242,
2018-07-18,4966,譜瑞-KY,tpex,489.00,510.00,481.00,504.00,790000,395106500,19.00,,78537708,662,
2018-07-19,4966,譜瑞-KY,tpex,480.00,483.50,461.00,472.00,1609000,758594500,-32.00,,78537708,1456,
2018-07-20,4966,譜瑞-KY,tpex,472.00,479.00,472.00,475.00,499000,237641500,3.00,,78537708,445,
2018-07-23,4966,譜瑞-KY,tpex,475.00,475.00,451.00,457.00,584000,267523500,-18.00,,78537708,544,
2018-07-24,4966,譜瑞-KY,tpex,457.00,474.00,457.00,470.00,580000,271696000,13.00,,78537708,524,
2018-07-25,4966,譜瑞-KY,tpex,460.50,478.00,460.50,475.00,645000,304097000,5.00,,78537708,545,
2018-07-26,4966,譜瑞-KY,tpex,475.00,485.00,473.00,475.50,514000,246225000,0.50,,78537708,425,
2018-07-27,4966,譜瑞-KY,tpex,475.50,477.00,468.00,475.00,607000,287209000,-0.50,,78537708,466,
2018-07-30,4966,譜瑞-KY,tpex,476.00,480.00,472.00,475.50,333000,158823500,0.50,,78537708,256,
2018-07-31,4966,譜瑞-KY,tpex,475.50,475.50,465.00,466.00,405000,189943000,-9.50,,78537708,378,
2018-08-01,4966,譜瑞-KY,tpex,471.00,476.00,467.50,469.50,401000,188260000,3.50,,78537708,329,
2018-08-02,4966,譜瑞-KY,tpex,469.50,470.00,456.50,459.00,381000,175939000,-10.50,,78537708,354,
2018-08-03,4966,譜瑞-KY,tpex,465.00,504.00,464.50,495.00,1278000,619626500,36.00,,78537708,1152,
2018-08-06,4966,譜瑞-KY,tpex,490.50,503.00,484.00,501.00,579000,285247500,6.00,,78537708,535,
2018-08-07,4966,譜瑞-KY,tpex,501.00,501.00,486.00,486.00,316000,154801000,-15.00,,78537708,309,
2018-08-08,4966,譜瑞-KY,tpex,490.00,509.00,488.00,496.00,544000,272157500,10.00,,78537708,462,
2018-08-09,4966,譜瑞-KY,tpex,477.00,501.00,476.00,499.00,577000,282136000,3.00,,78537708,514,
2018-08-10,4966,譜瑞-KY,tpex,492.00,492.50,487.00,488.50,489000,239428000,-10.50,,78537708,438,
2018-08-13,4966,譜瑞-KY,tpex,486.00,488.00,467.00,488.00,445000,212168000,-0.50,,78537708,384,
2018-08-14,4966,譜瑞-KY,tpex,481.50,488.00,476.00,483.50,147000,70975500,-4.50,,78537708,144,
2018-08-15,4966,譜瑞-KY,tpex,484.00,488.00,479.00,480.50,277000,133395500,-3.00,,78537708,247,
2018-08-16,4966,譜瑞-KY,tpex,472.00,475.00,442.00,456.00,807000,371978000,-24.50,,78537708,751,
2018-08-17,4966,譜瑞-KY,tpex,462.50,464.00,454.00,460.00,488000,224121500,4.00,,78537708,438,
2018-08-20,4966,譜瑞-KY,tpex,462.00,462.00,429.00,437.00,631000,279676500,-23.00,,78537708,559,
2018-08-21,4966,譜瑞-KY,tpex,439.00,445.00,420.00,440.00,807000,347005500,3.00,,78537708,768,
2018-08-22,4966,譜瑞-KY,tpex,433.00,445.00,430.00,430.00,318000,138227000,-10.00,,79027608,312,
2018-08-23,4966,譜瑞-KY,tpex,430.00,458.00,430.00,453.50,490000,219710000,23.50,,79027608,464,
2018-08-24,4966,譜瑞-KY,tpex,453.00,467.00,445.00,461.00,385000,176944000,7.50,,79027608,369,
2018-08-27,4966,譜瑞-KY,tpex,449.00,455.00,440.50,453.00,233000,104826500,,,79033888,222,
2018-08-28,4966,譜瑞-KY,tpex,459.50,461.50,446.00,449.00,275000,125460000,-4.00,,79033888,259,
2018-08-29,4966,譜瑞-KY,tpex,451.00,459.00,447.50,449.00,207000,93655500,0.00,,79033888,178,
2018-08-30,4966,譜瑞-KY,tpex,454.00,454.00,444.00,448.00,85000,38170500,-1.00,,79033888,82,
2018-08-31,4966,譜瑞-KY,tpex,446.50,461.50,443.50,455.00,194000,88464000,7.00,,79033888,179,
2018-09-03,4966,譜瑞-KY,tpex,459.00,472.50,453.00,453.50,436000,202316000,-1.50,,79033888,422,
2018-09-04,4966,譜瑞-KY,tpex,463.00,477.00,463.00,473.50,433000,204204500,20.00,,79033888,408,
2018-09-05,4966,譜瑞-KY,tpex,476.50,477.00,467.50,471.00,174000,82121500,-2.50,,79033888,166,
2018-09-06,4966,譜瑞-KY,tpex,471.00,472.00,457.00,462.50,227000,105174500,-8.50,,79033888,223,
2018-09-07,4966,譜瑞-KY,tpex,466.00,478.00,450.50,461.50,681000,316221000,-1.00,,79033888,676,
2018-09-10,4966,譜瑞-KY,tpex,464.50,465.00,450.00,455.00,511000,233258500,-6.50,,79033888,489,
2018-09-11,4966,譜瑞-KY,tpex,458.50,466.00,455.00,458.00,572000,264044500,3.00,,79033888,524,
2018-09-12,4966,譜瑞-KY,tpex,463.00,463.00,451.00,451.50,202000,91732000,-6.50,,79033888,198,
2018-09-13,4966,譜瑞-KY,tpex,448.50,457.50,443.50,455.00,383000,173360500,3.50,,79033888,365,
2018-09-14,4966,譜瑞-KY,tpex,457.50,457.50,438.00,454.00,492000,221747500,-1.00,,79033888,473,
2018-09-17,4966,譜瑞-KY,tpex,453.00,462.00,448.00,457.00,243000,111426000,3.00,,79033888,226,
2018-09-18,4966,譜瑞-KY,tpex,457.00,457.00,438.50,451.00,410000,183135000,-6.00,,79033888,382,
2018-09-19,4966,譜瑞-KY,tpex,453.00,453.00,446.00,449.00,131000,58875000,-2.00,,79033888,126,
2018-09-20,4966,譜瑞-KY,tpex,451.00,454.00,441.50,445.00,247000,110686500,-4.00,,79033888,240,
2018-09-21,4966,譜瑞-KY,tpex,448.00,448.00,425.00,432.50,668000,288789000,-12.50,,79033888,628,
2018-09-25,4966,譜瑞-KY,tpex,435.00,442.00,432.50,439.00,326000,142950000,6.50,,79033888,312,
2018-09-26,4966,譜瑞-KY,tpex,444.50,466.50,444.50,453.50,851000,389578500,14.50,,79033888,799,
2018-09-27,4966,譜瑞-KY,tpex,449.00,462.00,447.00,453.00,282000,127933000,-0.50,,79033888,258,
2018-09-28,4966,譜瑞-KY,tpex,456.00,468.50,455.00,465.00,728000,337617500,12.00,,79033888,660,
2018-10-01,4966,譜瑞-KY,tpex,468.50,482.00,468.00,476.50,606000,287332000,11.50,,79007458,558,
2018-10-02,4966,譜瑞-KY,tpex,476.00,484.00,466.00,480.00,690000,330591500,3.50,,79007458,620,
2018-10-03,4966,譜瑞-KY,tpex,479.00,482.00,470.50,470.50,414000,197017500,-9.50,,79007458,375,
2018-10-04,4966,譜瑞-KY,tpex,470.50,479.00,465.50,466.00,265000,124683000,-4.50,,79007458,240,
