date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-10,3402,漢科,tpex,15.25,15.40,15.25,15.40,75000,1149300,0.20,,73047692,42,
2015-04-13,3402,漢科,tpex,15.45,15.80,15.45,15.70,253000,3967950,0.30,,73047692,137,
2015-04-14,3402,漢科,tpex,16.10,16.10,15.80,15.85,199000,3173500,0.15,,73047692,108,
2015-04-15,3402,漢科,tpex,15.90,15.90,15.55,15.60,116000,1818900,,,73047692,73,
2015-04-16,3402,漢科,tpex,15.60,15.80,15.60,15.60,112000,1754950,0.00,,73047692,52,
2015-04-17,3402,漢科,tpex,15.80,15.80,15.50,15.60,130000,2023750,0.00,,73047692,44,
2015-04-20,3402,漢科,tpex,15.45,15.50,15.10,15.20,134000,2046200,,,73047692,72,
2015-04-21,3402,漢科,tpex,15.25,15.25,15.00,15.00,137000,2067050,,,73047692,50,
2015-04-22,3402,漢科,tpex,15.00,15.15,14.75,14.75,159000,2376550,,,73047692,65,
2015-04-23,3402,漢科,tpex,14.80,15.00,14.80,14.85,141000,2101200,0.10,,73047692,67,
2015-04-24,3402,漢科,tpex,15.05,15.20,14.90,15.15,66000,995800,0.30,,73047692,32,
2015-04-27,3402,漢科,tpex,15.25,15.25,15.00,15.00,91000,1372100,,,73047692,42,
2015-04-28,3402,漢科,tpex,15.00,15.45,15.00,15.05,82000,1249200,0.05,,73047692,47,
2015-04-29,3402,漢科,tpex,15.00,15.05,14.95,15.00,50000,749600,,,73047692,31,
2015-04-30,3402,漢科,tpex,15.30,15.30,14.95,15.10,113000,1696150,0.10,,73047692,34,
2015-05-04,3402,漢科,tpex,15.25,15.25,14.80,14.90,90000,1343200,,,73047692,51,
2015-05-05,3402,漢科,tpex,14.95,14.95,14.45,14.70,97000,1416700,,,73047692,52,
2015-05-06,3402,漢科,tpex,14.50,14.75,14.45,14.55,64000,932300,,,73047692,39,
2015-05-07,3402,漢科,tpex,14.45,14.70,14.35,14.55,60000,871600,0.00,,73047692,32,
2015-05-08,3402,漢科,tpex,15.50,15.50,14.95,15.00,348000,5237300,0.45,,73047692,133,
2015-05-11,3402,漢科,tpex,15.25,15.35,14.85,14.90,288000,4312250,,,73047692,87,
2015-05-12,3402,漢科,tpex,15.00,15.00,14.70,14.95,137000,2034550,0.05,,73047692,61,
2015-05-13,3402,漢科,tpex,14.85,15.20,14.85,15.15,114000,1714400,0.20,,73047692,55,
2015-05-14,3402,漢科,tpex,15.30,15.40,15.00,15.10,93000,1409500,,,73047692,42,
2015-05-15,3402,漢科,tpex,15.25,15.25,14.90,15.10,54000,813700,0.00,,73047692,28,
2015-05-18,3402,漢科,tpex,15.15,15.15,14.50,15.00,263000,3889550,,,73047692,96,
2015-05-19,3402,漢科,tpex,14.75,15.00,14.70,14.95,227000,3358550,,,73047692,61,
2015-05-20,3402,漢科,tpex,14.95,14.95,14.75,14.90,52000,772000,,,73047692,30,
2015-05-21,3402,漢科,tpex,14.90,15.20,14.90,15.10,292000,4397700,0.20,,73047692,90,
2015-05-22,3402,漢科,tpex,15.30,15.30,15.00,15.10,163000,2467950,0.00,,73047692,65,
2015-05-25,3402,漢科,tpex,15.10,15.30,15.00,15.20,63000,951450,0.10,,73047692,34,
2015-05-26,3402,漢科,tpex,15.05,15.30,15.00,15.10,53000,798450,,,73047692,29,
2015-05-27,3402,漢科,tpex,15.10,15.20,14.70,14.80,239000,3547350,,,73047692,110,
2015-05-28,3402,漢科,tpex,14.90,14.90,14.70,14.90,116000,1718150,0.10,,73047692,59,
2015-05-29,3402,漢科,tpex,14.80,14.95,14.80,14.85,72000,1072000,,,73047692,36,
2015-06-01,3402,漢科,tpex,14.90,14.90,14.70,14.70,86000,1268850,,,73047692,45,
2015-06-02,3402,漢科,tpex,14.75,14.80,14.60,14.65,120000,1762850,,,73047692,48,
2015-06-03,3402,漢科,tpex,14.85,14.85,14.40,14.50,223000,3258250,,,73047692,69,
2015-06-04,3402,漢科,tpex,14.05,14.50,14.05,14.10,156000,2227850,,,73047692,66,
2015-06-05,3402,漢科,tpex,14.05,14.05,12.70,13.10,910000,11905250,,,73047692,308,
2015-06-08,3402,漢科,tpex,13.10,13.35,12.70,12.95,197000,2567900,,,73047692,86,
2015-06-09,3402,漢科,tpex,12.95,13.20,12.00,12.00,369000,4632700,,,73047692,144,
2015-06-10,3402,漢科,tpex,11.80,12.75,11.80,12.70,420000,5236550,0.70,,73047692,142,
2015-06-11,3402,漢科,tpex,13.00,13.40,13.00,13.20,269000,3556850,0.50,,73047692,136,
2015-06-12,3402,漢科,tpex,13.20,13.40,13.00,13.30,165000,2192450,0.10,,73047692,62,
2015-06-15,3402,漢科,tpex,13.10,13.30,13.10,13.20,45000,592800,,,73047692,21,
2015-06-16,3402,漢科,tpex,13.25,13.60,13.25,13.40,85000,1132750,0.20,,73047692,40,
2015-06-17,3402,漢科,tpex,13.25,13.40,13.25,13.30,28000,374150,,,73047692,17,
2015-06-18,3402,漢科,tpex,13.40,13.60,13.30,13.55,79000,1061200,0.25,,73047692,44,
2015-06-22,3402,漢科,tpex,13.65,13.75,13.50,13.60,102000,1385600,0.05,,73047692,50,
2015-06-23,3402,漢科,tpex,13.70,14.40,13.60,14.05,297000,4163500,0.45,,73047692,101,
2015-06-24,3402,漢科,tpex,14.40,14.40,13.65,13.70,169000,2344200,,,73047692,78,
2015-06-25,3402,漢科,tpex,13.75,14.05,13.75,13.90,115000,1600250,0.20,,73047692,49,
2015-06-26,3402,漢科,tpex,14.00,14.10,13.80,14.00,71000,994150,0.10,,73047692,19,
2015-06-29,3402,漢科,tpex,14.10,14.20,13.80,13.90,278000,3902500,,,73047692,80,
2015-06-30,3402,漢科,tpex,13.80,13.90,13.70,13.80,59000,811950,,,73047692,28,
2015-07-01,3402,漢科,tpex,13.90,14.10,13.90,14.10,142000,1990600,0.30,,73047692,43,
2015-07-02,3402,漢科,tpex,14.00,14.20,13.85,14.10,75000,1055750,0.00,,73047692,36,
2015-07-03,3402,漢科,tpex,14.10,14.10,13.90,13.90,65000,907600,,,73047692,24,
2015-07-06,3402,漢科,tpex,14.05,14.05,13.85,13.85,73000,1015850,,,73047692,32,
2015-07-07,3402,漢科,tpex,13.85,13.95,13.85,13.85,56000,778050,0.00,,73047692,24,
2015-07-08,3402,漢科,tpex,13.85,13.85,13.00,13.25,151000,2046950,,,73047692,71,
2015-07-09,3402,漢科,tpex,12.65,13.35,12.65,13.35,109000,1416450,0.10,,73047692,55,
2015-07-13,3402,漢科,tpex,14.65,14.65,14.15,14.25,225000,3250050,0.90,,73047692,138,
2015-07-14,3402,漢科,tpex,14.30,14.30,13.85,13.90,86000,1205200,,,73047692,42,
2015-07-15,3402,漢科,tpex,13.95,14.15,13.90,14.00,76000,1063900,0.10,,73047692,30,
2015-07-16,3402,漢科,tpex,14.00,14.00,13.80,14.00,113000,1570100,0.00,,73047692,45,
2015-07-17,3402,漢科,tpex,13.80,13.90,13.75,13.80,98000,1353300,,,73047692,30,
2015-07-20,3402,漢科,tpex,13.80,14.00,13.65,13.80,83000,1142550,0.00,,73047692,35,
2015-07-21,3402,漢科,tpex,13.90,13.90,13.40,13.70,78000,1057150,,,73047692,48,
2015-07-22,3402,漢科,tpex,13.50,13.55,13.25,13.40,67000,894900,,,73047692,36,
2015-07-23,3402,漢科,tpex,13.25,13.25,12.80,13.00,142000,1847150,,,73047692,56,
2015-07-24,3402,漢科,tpex,13.10,13.10,12.80,12.80,121000,1561800,,,73047692,47,
2015-07-27,3402,漢科,tpex,12.90,13.00,12.00,12.00,146000,1811200,,,73047692,87,
2015-07-28,3402,漢科,tpex,12.05,12.20,11.85,12.00,193000,2324850,0.00,,73047692,78,
2015-07-29,3402,漢科,tpex,12.00,12.25,12.00,12.25,135000,1629800,0.25,,73047692,54,
2015-07-30,3402,漢科,tpex,12.40,12.55,12.35,12.40,116000,1442000,0.15,,73047692,47,
2015-07-31,3402,漢科,tpex,12.35,12.35,12.05,12.15,52000,633600,,,73047692,35,
2015-08-03,3402,漢科,tpex,12.15,12.20,12.00,12.05,40000,486300,,,73047692,11,
2015-08-04,3402,漢科,tpex,12.30,12.30,11.50,11.95,237000,2828750,,,73047692,88,
2015-08-05,3402,漢科,tpex,11.95,12.00,11.50,11.90,167000,1962300,,,73047692,90,
2015-08-06,3402,漢科,tpex,12.75,13.05,12.70,13.00,1121000,14590400,1.10,,73047692,367,
2015-08-07,3402,漢科,tpex,12.65,13.40,12.65,13.00,438000,5645800,0.00,,73047692,169,
2015-08-10,3402,漢科,tpex,12.90,13.40,12.90,13.10,228000,2996150,0.10,,73047692,99,
2015-08-11,3402,漢科,tpex,13.80,14.20,13.60,13.60,647000,8966950,0.50,,73047692,271,
2015-08-12,3402,漢科,tpex,13.50,13.60,13.30,13.30,156000,2097450,,,73047692,75,
2015-08-13,3402,漢科,tpex,13.40,13.65,13.20,13.60,227000,3050900,0.30,,73047692,107,
2015-08-14,3402,漢科,tpex,13.60,13.70,13.40,13.55,224000,3027900,,,73047692,72,
2015-08-17,3402,漢科,tpex,13.60,13.70,13.50,13.60,180000,2448600,0.05,,73047692,67,
2015-08-18,3402,漢科,tpex,13.60,13.70,13.20,13.25,230000,3090000,,,73047692,66,
2015-08-19,3402,漢科,tpex,13.50,13.50,13.00,13.05,275000,3605000,,,73047692,85,
2015-08-20,3402,漢科,tpex,12.95,13.20,12.95,13.20,107000,1401000,0.15,,73047692,50,
2015-08-21,3402,漢科,tpex,12.95,13.00,12.35,12.50,334000,4200450,,,73047692,147,
2015-08-24,3402,漢科,tpex,11.65,11.80,10.85,11.30,774000,8736400,,,73047692,230,
2015-08-25,3402,漢科,tpex,11.00,11.60,11.00,11.60,155000,1776300,0.30,,73047692,70,
2015-08-26,3402,漢科,tpex,11.45,12.10,11.45,12.10,138000,1616300,0.50,,73047692,71,
2015-08-27,3402,漢科,tpex,12.05,12.35,11.95,12.15,165000,2013600,0.05,,73047692,56,
2015-08-28,3402,漢科,tpex,12.20,12.45,12.20,12.40,150000,1852700,0.25,,73047692,61,
2015-08-31,3402,漢科,tpex,12.40,12.75,12.30,12.65,264000,3320850,0.25,,73047692,118,
2015-09-01,3402,漢科,tpex,12.65,13.00,12.55,12.80,187000,2391900,0.15,,73047692,95,
2015-09-02,3402,漢科,tpex,12.80,12.95,12.80,12.90,84000,1083150,0.10,,73047692,30,
2015-09-03,3402,漢科,tpex,12.90,12.95,12.50,12.90,288000,3690600,0.00,,73047692,97,
2015-09-04,3402,漢科,tpex,12.90,13.60,12.90,12.90,422000,5585450,0.00,,73047692,178,
2015-09-07,3402,漢科,tpex,12.85,13.10,12.85,13.00,72000,934750,0.10,,73047692,37,
2015-09-08,3402,漢科,tpex,13.00,13.15,12.95,13.15,279000,3632000,0.15,,73047692,68,
2015-09-09,3402,漢科,tpex,13.25,13.60,13.25,13.45,478000,6394350,0.30,,73047692,156,
2015-09-10,3402,漢科,tpex,13.40,13.65,13.35,13.65,231000,3108600,0.20,,73047692,89,
2015-09-11,3402,漢科,tpex,13.55,13.55,13.20,13.35,460000,6137650,,,73047692,153,
2015-09-14,3402,漢科,tpex,13.40,13.40,13.15,13.15,212000,2818200,,,73047692,71,
2015-09-15,3402,漢科,tpex,13.20,13.30,13.15,13.25,123000,1622200,0.10,,73047692,57,
2015-09-16,3402,漢科,tpex,13.25,13.30,13.15,13.15,188000,2483300,,,73047692,78,
2015-09-17,3402,漢科,tpex,13.20,13.35,13.20,13.35,194000,2574600,0.20,,73047692,82,
2015-09-18,3402,漢科,tpex,13.35,13.50,13.35,13.50,294000,3950950,0.15,,73047692,99,
2015-09-21,3402,漢科,tpex,13.40,13.50,13.35,13.35,94000,1259100,,,73047692,43,
2015-09-22,3402,漢科,tpex,13.30,13.60,13.30,13.45,124000,1673750,0.10,,73047692,60,
2015-09-23,3402,漢科,tpex,13.45,14.10,13.45,13.80,491000,6765600,0.35,,73047692,189,
2015-09-24,3402,漢科,tpex,14.00,14.10,13.50,13.60,309000,4254600,,,73047692,133,
2015-09-25,3402,漢科,tpex,13.60,13.65,13.40,13.45,285000,3846350,,,73047692,90,
2015-09-30,3402,漢科,tpex,13.35,13.55,13.30,13.45,90000,1205500,0.00,,73047692,42,
2015-10-01,3402,漢科,tpex,13.45,13.70,13.45,13.60,144000,1960950,0.15,,73047692,73,
2015-10-02,3402,漢科,tpex,13.60,13.70,13.55,13.65,141000,1918750,0.05,,73047692,66,
2015-10-05,3402,漢科,tpex,13.75,14.50,13.75,14.35,553000,7872950,0.70,,73047692,225,
2015-10-06,3402,漢科,tpex,14.55,14.60,14.20,14.20,309000,4450150,,,73047692,117,
2015-10-07,3402,漢科,tpex,14.20,14.50,14.05,14.50,251000,3583500,0.30,,73047692,101,
2015-10-08,3402,漢科,tpex,14.60,14.60,14.05,14.25,179000,2547850,,,73047692,73,
2015-10-12,3402,漢科,tpex,14.00,14.10,13.80,14.00,425000,5930150,,,73047692,143,
2015-10-13,3402,漢科,tpex,14.10,14.10,13.70,13.80,263000,3634650,,,73047692,120,
2015-10-14,3402,漢科,tpex,13.70,13.95,13.70,13.85,162000,2240650,0.05,,73047692,66,
2015-10-15,3402,漢科,tpex,13.90,14.05,13.85,13.90,132000,1844750,0.05,,73047692,57,
2015-10-16,3402,漢科,tpex,14.10,14.40,13.95,13.95,391000,5521000,0.05,,73047692,131,
2015-10-19,3402,漢科,tpex,13.95,14.20,13.95,13.95,113000,1585350,0.00,,73047692,61,
2015-10-20,3402,漢科,tpex,14.10,15.30,14.10,15.30,3070000,46490600,1.35,,73047692,911,
2015-10-21,3402,漢科,tpex,15.90,15.90,15.20,15.25,1888000,29305800,,,73047692,790,
2015-10-22,3402,漢科,tpex,15.30,15.30,14.90,15.15,713000,10714150,,,73047692,285,
2015-10-23,3402,漢科,tpex,15.35,15.35,15.00,15.05,280000,4226950,,,73047692,123,
2015-10-26,3402,漢科,tpex,15.10,15.20,14.50,14.85,574000,8496900,,,73047692,265,
2015-10-27,3402,漢科,tpex,14.85,14.85,14.65,14.75,195000,2876600,,,73047692,101,
2015-10-28,3402,漢科,tpex,15.00,15.30,14.85,14.90,609000,9176900,0.15,,73047692,276,
2015-10-29,3402,漢科,tpex,15.00,15.15,14.60,14.65,419000,6208600,,,73047692,152,
2015-10-30,3402,漢科,tpex,14.70,14.80,14.40,14.70,240000,3492350,0.05,,73047692,107,
2015-11-02,3402,漢科,tpex,14.70,14.85,14.70,14.85,93000,1378500,0.15,,73047692,50,
2015-11-03,3402,漢科,tpex,14.85,15.20,14.80,14.90,299000,4484250,0.05,,73047692,145,
2015-11-04,3402,漢科,tpex,15.05,15.05,14.85,14.85,321000,4782250,,,73047692,135,
2015-11-05,3402,漢科,tpex,15.10,15.65,15.05,15.40,792000,12173800,0.55,,73047692,361,
2015-11-06,3402,漢科,tpex,15.05,15.20,14.80,14.80,896000,13387300,,,73047692,370,
2015-11-09,3402,漢科,tpex,14.85,15.05,14.45,14.45,449000,6591050,,,73047692,170,
2015-11-10,3402,漢科,tpex,14.40,14.60,14.35,14.50,140000,2025550,0.05,,73047692,66,
2015-11-11,3402,漢科,tpex,14.55,14.55,14.10,14.15,236000,3381550,,,73047692,92,
2015-11-12,3402,漢科,tpex,14.05,14.30,14.00,14.05,199000,2807400,,,73047692,81,
2015-11-13,3402,漢科,tpex,14.10,14.20,14.00,14.10,243000,3415250,0.05,,73047692,87,
2015-11-16,3402,漢科,tpex,13.90,14.00,13.75,13.85,232000,3221850,,,73047692,90,
2015-11-17,3402,漢科,tpex,13.95,14.20,13.85,13.90,262000,3663750,0.05,,73047692,102,
2015-11-18,3402,漢科,tpex,14.00,14.00,13.85,13.85,64000,891050,,,73047692,38,
2015-11-19,3402,漢科,tpex,13.95,14.00,13.90,13.95,107000,1493650,0.10,,73047692,50,
2015-11-20,3402,漢科,tpex,13.90,14.00,13.85,13.90,126000,1752550,,,73047692,49,
2015-11-23,3402,漢科,tpex,13.90,14.05,13.85,13.85,114000,1587050,,,73047692,44,
2015-11-24,3402,漢科,tpex,13.80,13.90,13.65,13.70,233000,3204200,,,73047692,83,
2015-11-25,3402,漢科,tpex,13.70,13.70,13.30,13.30,246000,3299250,,,73047692,101,
2015-11-26,3402,漢科,tpex,13.30,13.55,13.30,13.40,85000,1141150,0.10,,73047692,41,
2015-11-27,3402,漢科,tpex,13.30,13.55,13.30,13.30,101000,1353300,,,73047692,63,
2015-11-30,3402,漢科,tpex,13.10,13.40,13.10,13.30,45000,596350,0.00,,73047692,25,
2015-12-01,3402,漢科,tpex,13.45,13.60,13.25,13.50,81000,1090100,0.20,,73047692,52,
2015-12-02,3402,漢科,tpex,13.45,13.65,13.40,13.40,115000,1549500,,,73047692,41,
2015-12-03,3402,漢科,tpex,13.40,13.65,13.40,13.50,100000,1354900,0.10,,73047692,46,
2015-12-04,3402,漢科,tpex,13.50,13.80,13.45,13.80,99000,1347250,0.30,,73047692,46,
2015-12-07,3402,漢科,tpex,13.85,14.10,13.85,13.90,97000,1352050,0.10,,73047692,51,
2015-12-08,3402,漢科,tpex,14.00,14.00,13.70,13.70,112000,1546550,,,73047692,42,
2015-12-09,3402,漢科,tpex,13.70,13.70,13.35,13.40,155000,2097900,,,73047692,66,
2015-12-10,3402,漢科,tpex,13.45,13.45,13.25,13.45,95000,1265150,0.05,,73047692,33,
2015-12-11,3402,漢科,tpex,13.45,13.70,13.35,13.45,103000,1391300,0.00,,73047692,41,
2015-12-14,3402,漢科,tpex,13.45,13.45,13.15,13.15,89000,1175250,,,73047692,36,
2015-12-15,3402,漢科,tpex,13.20,13.40,13.20,13.30,14000,186250,0.15,,73047692,14,
2015-12-16,3402,漢科,tpex,13.60,13.65,13.40,13.50,88000,1192800,0.20,,73047692,42,
2015-12-17,3402,漢科,tpex,13.55,13.70,13.55,13.65,100000,1360200,0.15,,73047692,53,
2015-12-18,3402,漢科,tpex,13.55,13.55,13.45,13.55,66000,892600,,,73047692,29,
2015-12-21,3402,漢科,tpex,13.55,13.55,13.40,13.50,49000,661500,,,73047692,24,
2015-12-22,3402,漢科,tpex,13.50,13.70,13.50,13.55,114000,1554350,0.05,,73047692,57,
2015-12-23,3402,漢科,tpex,13.70,13.90,13.70,13.70,216000,2975350,0.15,,73047692,99,
2015-12-24,3402,漢科,tpex,13.80,13.80,13.60,13.65,93000,1268400,,,73047692,39,
2015-12-25,3402,漢科,tpex,13.65,13.65,13.55,13.65,42000,570650,0.00,,73047692,28,
2015-12-28,3402,漢科,tpex,13.65,13.65,13.45,13.45,97000,1310750,,,73047692,40,
2015-12-29,3402,漢科,tpex,13.40,13.40,13.25,13.30,261000,3473250,,,73047692,72,
2015-12-30,3402,漢科,tpex,13.35,13.35,13.30,13.30,48000,639350,0.00,,73047692,20,
2015-12-31,3402,漢科,tpex,13.25,13.40,13.25,13.35,71000,946300,0.05,,73047692,34,
2016-01-04,3402,漢科,tpex,13.25,13.45,13.15,13.20,94000,1242800,,,73047692,33,
2016-01-05,3402,漢科,tpex,13.25,13.30,13.20,13.30,36000,475700,0.10,,73047692,15,
2016-01-06,3402,漢科,tpex,13.20,13.25,13.05,13.20,92000,1209050,,,73047692,48,
2016-01-07,3402,漢科,tpex,13.15,13.20,12.60,12.85,136000,1751750,,,73047692,68,
2016-01-08,3402,漢科,tpex,12.85,13.00,12.80,12.90,126000,1621950,0.05,,73047692,51,
2016-01-11,3402,漢科,tpex,13.30,13.50,13.10,13.40,320000,4280750,0.50,,73047692,165,
2016-01-12,3402,漢科,tpex,13.40,13.80,13.25,13.40,252000,3415850,0.00,,73047692,116,
2016-01-13,3402,漢科,tpex,13.40,13.40,13.15,13.25,67000,889150,,,73047692,40,
2016-01-14,3402,漢科,tpex,13.00,13.20,12.90,13.10,109000,1417700,,,73047692,55,
2016-01-15,3402,漢科,tpex,13.30,13.30,12.95,13.00,66000,862450,,,73047692,26,
2016-01-18,3402,漢科,tpex,12.70,13.15,12.70,12.95,133000,1716100,,,73047692,71,
2016-01-19,3402,漢科,tpex,12.90,13.30,12.90,13.15,64000,839050,0.20,,73047692,33,
2016-01-20,3402,漢科,tpex,13.15,13.15,12.90,12.90,108000,1400150,,,73047692,52,
2016-01-21,3402,漢科,tpex,12.90,13.00,12.75,12.90,55000,705550,0.00,,73047692,33,
2016-01-22,3402,漢科,tpex,13.00,13.05,12.80,12.90,70000,907350,0.00,,73047692,28,
2016-01-25,3402,漢科,tpex,12.95,13.05,12.95,13.00,23000,298300,0.10,,73047692,17,
2016-01-26,3402,漢科,tpex,13.00,13.00,12.85,12.90,44000,568050,,,73047692,36,
2016-01-27,3402,漢科,tpex,12.95,13.00,12.80,12.80,67000,865350,,,73047692,48,
2016-01-28,3402,漢科,tpex,12.75,13.10,12.75,13.05,103000,1338850,0.25,,73047692,55,
2016-01-29,3402,漢科,tpex,13.00,13.15,13.00,13.10,107000,1399800,0.05,,73047692,47,
2016-01-30,3402,漢科,tpex,13.10,13.25,13.10,13.20,94000,1242400,0.10,,73047692,48,
2016-02-01,3402,漢科,tpex,13.20,13.20,13.15,13.15,77000,1015650,,,73047692,18,
2016-02-02,3402,漢科,tpex,13.15,13.30,13.15,13.20,31000,410000,0.05,,73047692,12,
2016-02-03,3402,漢科,tpex,13.10,13.15,13.00,13.05,75000,979350,,,73047692,36,
2016-02-15,3402,漢科,tpex,13.00,13.30,13.00,13.15,34000,449200,0.10,,73047692,21,
2016-02-16,3402,漢科,tpex,14.20,14.20,13.85,14.00,429000,5996200,0.85,,73047692,177,
