date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-06,2228,劍麟,twse,117.50,118.00,117.00,117.00,88000,10321500,-0.5,,,73,
2015-02-09,2228,劍麟,twse,119.00,120.00,117.00,120.00,268100,31802500,3.0,,,168,
2015-02-10,2228,劍麟,twse,119.50,119.50,117.50,118.00,55029,6508980,-2.0,,,48,
2015-02-11,2228,劍麟,twse,120.50,121.00,118.50,118.50,180000,21535500,0.5,,,150,
2015-02-12,2228,劍麟,twse,118.50,119.50,117.00,118.50,70030,8241615,0.0,,,62,
2015-02-13,2228,劍麟,twse,119.00,119.00,117.00,117.00,79060,9313020,-1.5,,,60,
2015-02-24,2228,劍麟,twse,117.00,118.00,114.50,116.00,485500,56038500,-1.0,,,310,
2015-02-25,2228,劍麟,twse,116.00,116.50,115.00,116.00,211511,24473787,0.0,,,138,
2015-02-26,2228,劍麟,twse,116.50,117.00,115.50,117.00,186000,21593000,1.0,,,149,
2015-03-02,2228,劍麟,twse,117.50,121.00,116.50,119.50,290001,34388623,2.5,,,226,
2015-03-03,2228,劍麟,twse,119.50,119.50,116.00,117.00,390061,45713289,-2.5,,,222,
2015-03-04,2228,劍麟,twse,117.00,117.50,115.00,115.50,461211,53228579,-1.5,,,276,
2015-03-05,2228,劍麟,twse,115.00,118.50,115.00,118.00,313050,36813450,2.5,,,241,
2015-03-06,2228,劍麟,twse,119.50,123.50,119.00,122.00,1074840,130099980,4.0,,,727,
2015-03-09,2228,劍麟,twse,122.00,124.00,120.50,123.50,589563,72385749,1.5,,,480,
2015-03-10,2228,劍麟,twse,124.50,125.00,121.50,122.00,504200,62079900,-1.5,,,378,
2015-03-11,2228,劍麟,twse,121.00,122.00,119.50,120.00,322100,38889500,-2.0,,,246,
2015-03-12,2228,劍麟,twse,121.00,121.00,118.50,119.50,284210,33933095,-0.5,,,249,
2015-03-13,2228,劍麟,twse,120.50,122.00,118.00,121.00,286000,34352500,1.5,,,216,
2015-03-16,2228,劍麟,twse,122.00,122.50,120.00,120.00,181150,21925075,-1.0,,,158,
2015-03-17,2228,劍麟,twse,121.00,128.00,121.00,128.00,1847329,232448112,8.0,,,1323,
2015-03-18,2228,劍麟,twse,130.00,132.00,127.00,128.50,1559528,202211668,0.5,,,1123,
2015-03-19,2228,劍麟,twse,129.50,137.00,126.50,135.50,2020121,271463956,7.0,,,1441,
2015-03-20,2228,劍麟,twse,135.00,137.00,133.00,133.50,923597,124599998,-2.0,,,779,
2015-03-23,2228,劍麟,twse,133.00,138.50,133.00,135.00,661385,89601590,1.5,,,552,
2015-03-24,2228,劍麟,twse,135.00,137.00,133.50,135.50,424300,57393950,0.5,,,373,
2015-03-25,2228,劍麟,twse,136.00,142.00,133.00,133.00,1147189,158162826,-2.5,,,881,
2015-03-26,2228,劍麟,twse,129.00,131.50,128.50,130.00,423087,54948571,-3.0,,,340,
2015-03-27,2228,劍麟,twse,130.00,134.50,130.00,131.00,373300,49451300,1.0,,,323,
2015-03-30,2228,劍麟,twse,131.00,133.50,128.50,130.00,416021,54537293,-1.0,,,335,
2015-03-31,2228,劍麟,twse,131.50,134.00,131.50,132.00,773005,102761685,2.0,,,572,
2015-04-01,2228,劍麟,twse,132.00,135.00,131.00,134.50,444325,59123036,2.5,,,344,
2015-04-02,2228,劍麟,twse,135.00,140.00,135.00,139.00,1055932,146125048,4.5,,,784,
2015-04-07,2228,劍麟,twse,141.50,144.00,141.00,141.00,1099740,156286340,2.0,,,821,
2015-04-08,2228,劍麟,twse,142.00,142.00,138.50,140.50,506173,70898893,-0.5,,,432,
2015-04-09,2228,劍麟,twse,141.50,147.50,138.00,139.50,1080080,154623860,-1.0,,,806,
2015-04-10,2228,劍麟,twse,138.00,140.00,132.50,135.00,967436,130523360,-4.5,,,689,
2015-04-13,2228,劍麟,twse,135.00,135.00,132.50,135.00,316200,42458500,0.0,,,223,
2015-04-14,2228,劍麟,twse,134.50,135.00,133.50,134.00,355008,47609575,-1.0,,,232,
2015-04-15,2228,劍麟,twse,133.00,134.00,130.00,131.50,364457,48002594,-2.5,,,279,
2015-04-16,2228,劍麟,twse,132.50,134.00,131.50,133.50,347010,46103335,2.0,,,272,
2015-04-17,2228,劍麟,twse,133.00,134.00,130.50,133.50,327000,43335500,0.0,,,218,
2015-04-20,2228,劍麟,twse,133.00,133.00,129.50,130.00,389194,50851720,-3.5,,,293,
2015-04-21,2228,劍麟,twse,130.50,131.00,125.00,127.00,398190,50728224,-3.0,,,289,
2015-04-22,2228,劍麟,twse,127.50,130.00,127.50,128.50,256000,32956000,1.5,,,165,
2015-04-23,2228,劍麟,twse,129.50,130.50,128.00,128.00,244000,31565500,-0.5,,,203,
2015-04-24,2228,劍麟,twse,128.00,129.50,127.00,129.00,277000,35499500,1.0,,,231,
2015-04-27,2228,劍麟,twse,129.00,131.00,128.50,128.50,201801,26180528,-0.5,,,168,
2015-04-28,2228,劍麟,twse,128.50,133.50,128.50,131.50,308000,40664000,3.0,,,265,
2015-04-29,2228,劍麟,twse,133.00,133.50,130.00,131.50,469000,61651250,0.0,,,192,
2015-04-30,2228,劍麟,twse,132.50,132.50,131.00,131.00,121050,15925550,-0.5,,,106,
2015-05-04,2228,劍麟,twse,131.00,132.00,130.50,130.50,87000,11383500,-0.5,,,72,
2015-05-05,2228,劍麟,twse,133.00,139.00,133.00,137.00,778175,106702650,6.5,,,629,
2015-05-06,2228,劍麟,twse,138.00,138.00,134.00,136.00,558211,75782907,-1.0,,,467,
2015-05-07,2228,劍麟,twse,137.00,137.00,130.50,130.50,438380,58146780,-5.5,,,366,
2015-05-08,2228,劍麟,twse,130.50,131.00,127.50,127.50,430170,55533175,-3.0,,,364,
2015-05-11,2228,劍麟,twse,129.00,131.50,128.50,130.50,343000,44551000,3.0,,,253,
2015-05-12,2228,劍麟,twse,131.50,132.00,126.00,129.00,218110,27940355,-1.5,,,189,
2015-05-13,2228,劍麟,twse,130.50,131.00,128.50,131.00,155000,20201500,2.0,,,125,
2015-05-14,2228,劍麟,twse,130.00,130.00,123.50,128.50,322001,40880638,-2.5,,,237,
2015-05-15,2228,劍麟,twse,129.00,129.50,126.50,129.00,192008,24523032,0.5,,,136,
2015-05-18,2228,劍麟,twse,130.50,131.00,128.50,130.00,214080,27783940,1.0,,,166,
2015-05-19,2228,劍麟,twse,134.00,134.00,128.00,133.00,528100,70307900,3.0,,,386,
2015-05-20,2228,劍麟,twse,134.00,138.00,133.00,138.00,717390,97731710,5.0,,,603,
2015-05-21,2228,劍麟,twse,138.00,147.50,135.50,147.50,1800769,259968427,9.5,,,1172,
2015-05-22,2228,劍麟,twse,147.50,149.50,145.00,145.00,1449125,212905500,-2.5,,,1099,
2015-05-25,2228,劍麟,twse,145.50,147.00,142.00,147.00,597310,86630070,2.0,,,483,
2015-05-26,2228,劍麟,twse,148.50,157.00,148.50,154.50,1861474,289360496,7.5,,,1202,
2015-05-27,2228,劍麟,twse,154.50,156.50,152.00,154.50,707691,109253259,0.0,,,551,
2015-05-28,2228,劍麟,twse,153.00,160.50,146.00,149.00,1791374,276314037,-5.5,,,1385,
2015-05-29,2228,劍麟,twse,150.50,151.00,146.00,150.00,758215,112982571,1.0,,,524,
2015-06-01,2228,劍麟,twse,152.00,164.00,151.50,162.00,1900632,301336198,12.0,,,1506,
2015-06-02,2228,劍麟,twse,162.50,174.00,160.00,166.00,2472561,413360370,4.0,,,1990,
2015-06-03,2228,劍麟,twse,170.00,178.00,166.00,166.00,2051393,351279738,0.0,,,1664,
2015-06-04,2228,劍麟,twse,167.00,169.50,157.00,158.50,1322317,215417171,-7.5,,,1058,
2015-06-05,2228,劍麟,twse,158.50,163.00,152.00,163.00,981416,156142892,4.5,,,804,
2015-06-08,2228,劍麟,twse,163.00,170.00,158.50,165.50,1062871,175325586,2.5,,,862,
2015-06-09,2228,劍麟,twse,167.00,169.00,154.50,157.00,943655,152509335,-8.5,,,804,
2015-06-10,2228,劍麟,twse,160.00,163.00,158.00,159.50,704332,113329954,2.5,,,560,
2015-06-11,2228,劍麟,twse,160.00,163.50,155.00,156.00,859600,136028000,-3.5,,,674,
2015-06-12,2228,劍麟,twse,156.50,162.00,152.00,154.50,909387,143659872,-1.5,,,796,
2015-06-15,2228,劍麟,twse,156.00,161.50,153.00,153.00,646403,100999965,-1.5,,,561,
2015-06-16,2228,劍麟,twse,154.00,156.00,145.00,147.50,1052170,156248830,-5.5,,,843,
2015-06-17,2228,劍麟,twse,149.00,149.50,145.00,146.50,562400,82947500,-1.0,,,505,
2015-06-18,2228,劍麟,twse,149.00,152.00,147.50,152.00,843158,126733938,5.5,,,690,
2015-06-22,2228,劍麟,twse,155.00,155.50,150.00,150.00,693010,105583670,-2.0,,,575,
2015-06-23,2228,劍麟,twse,152.00,153.00,150.00,150.50,455000,68894000,0.5,,,373,
2015-06-24,2228,劍麟,twse,149.00,152.00,145.00,146.50,609010,89430655,-4.0,,,505,
2015-06-25,2228,劍麟,twse,147.00,148.50,141.00,144.50,948200,137029800,-2.0,,,718,
2015-06-26,2228,劍麟,twse,144.50,148.50,142.50,147.00,476203,69577044,2.5,,,390,
2015-06-29,2228,劍麟,twse,145.00,145.00,132.50,133.50,1222173,167589114,-13.5,,,849,
2015-06-30,2228,劍麟,twse,135.50,138.50,134.50,138.00,740241,101381240,4.5,,,553,
2015-07-01,2228,劍麟,twse,138.00,144.00,138.00,144.00,1109042,158225174,6.0,,,811,
2015-07-02,2228,劍麟,twse,141.00,141.50,138.00,139.00,581100,81327000,0.0,,,469,
2015-07-03,2228,劍麟,twse,139.50,150.00,139.50,146.50,1020141,149276086,7.5,,,822,
2015-07-06,2228,劍麟,twse,145.50,146.00,140.50,140.50,447016,63844264,-6.0,,,371,
2015-07-07,2228,劍麟,twse,142.50,149.00,142.00,146.00,913168,133743200,5.5,,,737,
2015-07-08,2228,劍麟,twse,146.00,146.50,138.00,139.00,724000,101756500,-7.0,,,589,
2015-07-09,2228,劍麟,twse,136.00,140.50,125.50,137.50,779000,103807000,-1.5,,,621,
2015-07-13,2228,劍麟,twse,143.00,151.00,141.00,151.00,1403353,207385303,13.5,,,982,
2015-07-14,2228,劍麟,twse,156.00,158.00,148.00,148.00,1592000,243843000,-3.0,,,1241,
2015-07-15,2228,劍麟,twse,151.50,157.50,149.50,155.00,1318100,202656250,7.0,,,1029,
2015-07-16,2228,劍麟,twse,159.00,159.00,154.00,154.50,1072200,167325100,-0.5,,,812,
2015-07-17,2228,劍麟,twse,155.00,155.50,152.50,153.50,560203,86294471,-1.0,,,474,
2015-07-20,2228,劍麟,twse,156.00,156.50,146.00,151.50,667021,100928681,-2.0,,,556,
2015-07-21,2228,劍麟,twse,150.00,150.50,142.00,146.50,626341,91852127,-5.0,,,505,
2015-07-22,2228,劍麟,twse,150.00,155.50,147.50,149.00,1522333,231073284,2.5,,,1209,
2015-07-23,2228,劍麟,twse,147.00,147.50,139.00,144.00,1005156,144349120,-5.0,,,854,
2015-07-24,2228,劍麟,twse,142.00,144.50,138.50,140.00,534050,75654000,-4.0,,,479,
2015-07-27,2228,劍麟,twse,138.00,139.00,130.00,130.00,654000,87387500,-10.0,,,554,
2015-07-28,2228,劍麟,twse,130.50,136.50,130.50,134.00,607100,81372000,4.0,,,528,
2015-07-29,2228,劍麟,twse,134.00,139.00,132.50,137.50,631114,85924118,3.5,,,558,
2015-07-30,2228,劍麟,twse,137.50,142.50,136.00,139.00,563000,78914000,1.5,,,453,
2015-07-31,2228,劍麟,twse,138.00,141.50,135.50,138.00,458207,63327359,-1.0,,,418,
2015-08-03,2228,劍麟,twse,139.50,139.50,133.00,133.00,470004,63701536,-5.0,,,383,
2015-08-04,2228,劍麟,twse,134.50,135.00,126.00,129.00,928050,121533000,-4.0,,,779,
2015-08-05,2228,劍麟,twse,131.00,136.00,130.50,134.50,341136,45545927,5.5,,,296,
2015-08-06,2228,劍麟,twse,135.00,135.00,131.00,134.50,320000,42561000,0.0,,,252,
2015-08-07,2228,劍麟,twse,132.50,136.00,132.00,135.00,232000,31270500,0.5,,,194,
2015-08-10,2228,劍麟,twse,135.50,143.00,135.00,141.50,340055,47532755,6.5,,,297,
2015-08-11,2228,劍麟,twse,144.00,153.00,141.50,146.00,984380,145070360,4.5,,,738,
2015-08-12,2228,劍麟,twse,144.50,147.00,139.50,144.00,428162,61428490,-2.0,,,356,
2015-08-13,2228,劍麟,twse,145.50,147.50,141.00,143.00,419025,60230600,0.0,,,356,
2015-08-14,2228,劍麟,twse,143.00,148.00,143.00,143.00,638200,93043600,0.0,,,486,
2015-08-17,2228,劍麟,twse,142.00,143.50,139.50,140.00,341029,48072560,-3.0,,,294,
2015-08-18,2228,劍麟,twse,142.00,148.50,141.00,142.00,789003,114117924,2.0,,,658,
2015-08-19,2228,劍麟,twse,142.00,144.00,138.50,140.50,345211,48613540,-1.5,,,329,
2015-08-20,2228,劍麟,twse,139.50,145.50,138.50,145.00,741357,105023408,4.5,,,616,
2015-08-21,2228,劍麟,twse,141.50,142.00,135.00,135.50,550165,76601775,-9.5,,,482,
2015-08-24,2228,劍麟,twse,130.00,131.00,122.00,122.00,1071133,131817359,-13.5,,,743,
2015-08-25,2228,劍麟,twse,116.00,123.50,115.00,119.50,992180,118591190,-2.5,,,824,
2015-08-26,2228,劍麟,twse,118.00,123.50,115.00,122.00,810414,97382008,2.5,,,721,
2015-08-27,2228,劍麟,twse,124.00,128.00,124.00,125.50,669343,84585546,3.5,,,559,
2015-08-28,2228,劍麟,twse,128.00,131.00,127.50,128.00,593250,76710750,2.5,,,478,
2015-08-31,2228,劍麟,twse,129.50,129.50,126.00,128.00,238020,30332550,0.0,,,209,
2015-09-01,2228,劍麟,twse,127.00,131.00,126.50,129.00,335012,43273048,1.0,,,302,
2015-09-02,2228,劍麟,twse,128.00,134.50,127.00,131.50,495170,65345354,2.5,,,413,
2015-09-03,2228,劍麟,twse,132.00,138.00,132.00,136.00,671469,90605815,4.5,,,561,
2015-09-04,2228,劍麟,twse,136.50,137.00,132.00,132.00,446257,60013681,-4.0,,,367,
2015-09-07,2228,劍麟,twse,131.00,134.00,130.00,133.00,216053,28567021,1.0,,,205,
2015-09-08,2228,劍麟,twse,133.00,137.50,133.00,136.50,239700,32495700,3.5,,,222,
2015-09-09,2228,劍麟,twse,140.50,144.00,139.00,142.00,847634,119880528,5.5,,,676,
2015-09-10,2228,劍麟,twse,142.00,152.50,139.50,152.50,1810035,267260320,10.5,,,1476,
2015-09-11,2228,劍麟,twse,153.00,157.00,151.00,151.00,1042097,159916147,-1.5,,,849,
2015-09-14,2228,劍麟,twse,152.00,163.00,151.50,161.00,2212918,350841880,10.0,,,1744,
2015-09-15,2228,劍麟,twse,163.00,163.50,156.00,157.50,1009793,160548188,-3.5,,,880,
2015-09-16,2228,劍麟,twse,158.50,159.00,152.00,157.00,970347,150175826,-0.5,,,782,
2015-09-17,2228,劍麟,twse,160.00,161.00,153.00,153.00,905175,142134360,-4.0,,,741,
2015-09-18,2228,劍麟,twse,154.50,156.50,152.50,154.50,710327,110071012,1.5,,,566,
2015-09-21,2228,劍麟,twse,153.50,159.00,152.50,158.50,1104117,174122603,4.0,,,894,
2015-09-22,2228,劍麟,twse,159.00,167.00,156.00,162.00,2681958,437230170,3.5,,,2108,
2015-09-23,2228,劍麟,twse,158.50,161.50,157.00,158.00,954554,151706532,-4.0,,,798,
2015-09-24,2228,劍麟,twse,159.00,159.50,149.00,152.00,1047553,160831503,-6.0,,,820,
2015-09-25,2228,劍麟,twse,153.00,155.00,150.00,154.00,574212,87923148,2.0,,,500,
2015-09-30,2228,劍麟,twse,152.00,160.50,152.00,157.50,965662,152218924,3.5,,,799,
2015-10-01,2228,劍麟,twse,157.00,163.00,155.00,161.00,1143379,182243898,3.5,,,954,
2015-10-02,2228,劍麟,twse,160.50,166.50,158.50,160.50,896568,146337880,-0.5,,,735,
2015-10-05,2228,劍麟,twse,163.50,173.50,162.50,170.00,1862213,312832997,9.5,,,1467,
2015-10-06,2228,劍麟,twse,173.00,174.00,166.00,167.50,984284,167360284,-2.5,,,780,
2015-10-07,2228,劍麟,twse,168.00,172.50,167.50,170.50,587475,100408011,3.0,,,459,
2015-10-08,2228,劍麟,twse,172.00,173.50,161.00,161.50,580042,95945720,-9.0,,,521,
2015-10-12,2228,劍麟,twse,162.00,164.00,157.50,161.50,530015,85671919,0.0,,,428,
2015-10-13,2228,劍麟,twse,162.00,163.50,159.00,159.00,249422,40041098,-2.5,,,234,
2015-10-14,2228,劍麟,twse,158.50,161.50,156.00,156.00,388310,61733360,-3.0,,,355,
2015-10-15,2228,劍麟,twse,156.50,159.00,155.50,157.50,464634,73121172,1.5,,,388,
2015-10-16,2228,劍麟,twse,158.50,163.00,157.50,159.50,492611,79165149,2.0,,,450,
2015-10-19,2228,劍麟,twse,170.00,175.00,168.50,175.00,3331656,579114300,15.5,,,1766,
2015-10-20,2228,劍麟,twse,176.50,177.50,170.00,171.00,1428794,248106774,-4.0,,,1112,
2015-10-21,2228,劍麟,twse,172.50,175.50,170.00,172.50,1466578,253125279,1.5,,,989,
2015-10-22,2228,劍麟,twse,172.50,181.50,170.50,174.50,3526354,626683271,2.0,,,2630,
2015-10-23,2228,劍麟,twse,179.00,191.50,175.00,191.50,4668892,868528811,17.0,,,3206,
2015-10-26,2228,劍麟,twse,191.00,192.00,185.50,188.00,1779574,336089269,-3.5,,,1343,
2015-10-27,2228,劍麟,twse,191.00,198.00,184.00,185.00,3186425,610625125,-3.0,,,2492,
2015-10-28,2228,劍麟,twse,187.00,189.50,183.00,188.00,1387157,259115516,3.0,,,1141,
2015-10-29,2228,劍麟,twse,192.00,192.00,183.50,184.00,1063305,199289271,-4.0,,,900,
2015-10-30,2228,劍麟,twse,184.00,186.00,177.50,180.50,984349,177810494,-3.5,,,800,
2015-11-02,2228,劍麟,twse,180.00,181.50,173.00,178.50,944033,167610940,-2.0,,,813,
2015-11-03,2228,劍麟,twse,182.00,190.00,181.50,184.50,1569540,293795129,6.0,,,1377,
2015-11-04,2228,劍麟,twse,187.00,190.00,184.50,186.00,968245,181628070,1.5,,,778,
2015-11-05,2228,劍麟,twse,183.00,183.00,168.50,173.00,3620019,637252314,-13.0,,,2883,
2015-11-06,2228,劍麟,twse,173.00,175.50,168.50,173.00,1775937,305675505,0.0,,,1391,
2015-11-09,2228,劍麟,twse,174.50,177.00,173.00,175.50,1103210,192947960,2.5,,,906,
2015-11-10,2228,劍麟,twse,175.50,176.00,166.00,168.00,1382102,234355238,-7.5,,,1148,
2015-11-11,2228,劍麟,twse,170.00,173.00,168.00,169.50,979798,167230258,1.5,,,845,
2015-11-12,2228,劍麟,twse,171.50,175.50,165.00,169.00,1132250,192650500,-0.5,,,968,
2015-11-13,2228,劍麟,twse,171.00,174.00,169.00,172.00,826238,142088936,3.0,,,716,
2015-11-16,2228,劍麟,twse,169.00,171.00,167.00,169.00,501148,84773660,-3.0,,,455,
2015-11-17,2228,劍麟,twse,172.00,176.00,170.00,170.00,765003,132322016,1.0,,,654,
2015-11-18,2228,劍麟,twse,171.00,172.00,167.00,168.00,682656,115116708,-2.0,,,560,
2015-11-19,2228,劍麟,twse,170.50,170.50,165.00,170.00,1283387,215358064,2.0,,,1044,
2015-11-20,2228,劍麟,twse,171.00,171.00,166.00,166.00,917558,153469744,-4.0,,,760,
2015-11-23,2228,劍麟,twse,166.00,167.00,159.50,160.00,1345431,217195753,-6.0,,,1146,
2015-11-24,2228,劍麟,twse,160.00,161.00,148.50,150.00,1935242,296279236,-10.0,,,1383,
2015-11-25,2228,劍麟,twse,151.00,157.00,150.50,156.00,1215934,187202704,6.0,,,1054,
2015-11-26,2228,劍麟,twse,156.00,160.00,155.00,155.50,803842,126211930,-0.5,,,636,
2015-11-27,2228,劍麟,twse,157.00,157.00,146.00,150.00,1173089,176349384,-5.5,,,969,
2015-11-30,2228,劍麟,twse,151.00,153.50,150.50,151.00,850047,128900550,1.0,,,561,
2015-12-01,2228,劍麟,twse,153.50,156.00,153.00,155.50,590101,91250660,4.5,,,502,
2015-12-02,2228,劍麟,twse,156.00,158.00,153.00,155.00,545009,84713422,-0.5,,,434,
2015-12-03,2228,劍麟,twse,156.00,157.00,154.00,156.00,269000,41940500,1.0,,,220,
2015-12-04,2228,劍麟,twse,155.00,157.50,152.00,157.50,506930,78286544,1.5,,,404,
2015-12-07,2228,劍麟,twse,158.00,159.00,155.00,155.00,440200,68761000,-2.5,,,356,
2015-12-08,2228,劍麟,twse,155.00,156.00,147.50,148.00,590310,88747690,-7.0,,,479,
2015-12-09,2228,劍麟,twse,150.00,150.00,142.00,143.00,998314,143985057,-5.0,,,758,
2015-12-10,2228,劍麟,twse,143.00,150.00,139.00,147.50,568409,83177213,4.5,,,506,
2015-12-11,2228,劍麟,twse,151.00,152.50,148.50,149.00,761000,114768000,1.5,,,600,
2015-12-14,2228,劍麟,twse,147.50,151.50,145.00,147.50,401000,59472000,-1.5,,,361,
2015-12-15,2228,劍麟,twse,150.00,151.00,148.00,150.00,397000,59341000,2.5,,,326,
2015-12-16,2228,劍麟,twse,152.00,158.00,150.00,156.50,914438,141773770,6.5,,,753,
2015-12-17,2228,劍麟,twse,156.50,160.00,156.00,158.50,944000,149169000,2.0,,,681,
2015-12-18,2228,劍麟,twse,158.00,160.50,155.50,157.50,434000,68541000,-1.0,,,364,
2015-12-21,2228,劍麟,twse,156.50,163.00,155.50,161.00,685105,109986010,3.5,,,535,
2015-12-22,2228,劍麟,twse,162.50,163.50,160.00,162.00,473697,76758217,1.0,,,393,
2015-12-23,2228,劍麟,twse,163.00,163.50,158.00,158.00,280718,45038082,-4.0,,,269,
2015-12-24,2228,劍麟,twse,158.00,160.00,156.50,160.00,241081,38206879,2.0,,,223,
2015-12-25,2228,劍麟,twse,160.00,161.00,158.50,160.00,64000,10223000,0.0,,,60,
2015-12-28,2228,劍麟,twse,159.00,159.50,156.00,157.00,106055,16731635,-3.0,,,96,
2015-12-29,2228,劍麟,twse,157.00,157.00,155.00,156.00,144000,22432500,-1.0,,,118,
2015-12-30,2228,劍麟,twse,156.50,157.00,153.50,154.00,154000,23847500,-2.0,,,134,
2015-12-31,2228,劍麟,twse,157.00,162.50,155.50,158.00,505410,80592690,4.0,,,420,
2016-01-04,2228,劍麟,twse,160.00,160.00,154.00,155.00,145612,22679472,-3.0,,,136,
2016-01-05,2228,劍麟,twse,154.00,156.50,153.00,153.00,316268,48957637,-2.0,,,257,
2016-01-06,2228,劍麟,twse,154.00,155.50,152.50,155.00,288130,44241085,2.0,,,245,
2016-01-07,2228,劍麟,twse,155.00,156.00,147.00,149.00,347000,52269000,-6.0,,,301,
2016-01-08,2228,劍麟,twse,148.00,154.00,148.00,153.00,140073,21316742,4.0,,,131,
2016-01-11,2228,劍麟,twse,156.50,162.00,155.00,159.00,807552,129025043,6.0,,,682,
2016-01-12,2228,劍麟,twse,162.00,172.00,155.00,156.50,2195136,363226784,-2.5,,,1747,
2016-01-13,2228,劍麟,twse,160.00,167.50,157.50,166.00,1278051,207694466,9.5,,,1046,
2016-01-14,2228,劍麟,twse,160.00,170.00,159.00,164.50,1286273,211970772,-1.5,,,1126,
2016-01-15,2228,劍麟,twse,167.50,172.00,163.00,163.00,1459320,245699139,-1.5,,,1151,
2016-01-18,2228,劍麟,twse,160.00,176.00,159.00,175.50,1630121,277386732,12.5,,,1242,
2016-01-19,2228,劍麟,twse,173.00,182.00,172.50,176.50,1627311,287758858,1.0,,,1197,
2016-01-20,2228,劍麟,twse,175.50,178.00,171.00,171.00,914065,159470212,-5.5,,,704,
2016-01-21,2228,劍麟,twse,175.00,178.00,170.50,173.00,644118,112420914,2.0,,,529,
2016-01-22,2228,劍麟,twse,177.00,178.00,174.00,174.50,479330,84314582,1.5,,,412,
2016-01-25,2228,劍麟,twse,176.00,182.00,176.00,176.00,777100,139254100,1.5,,,639,
2016-01-26,2228,劍麟,twse,175.50,179.00,174.50,175.00,616547,108827225,-1.0,,,520,
2016-01-27,2228,劍麟,twse,177.00,181.00,174.00,177.00,878332,156254596,2.0,,,740,
2016-01-28,2228,劍麟,twse,178.00,184.00,177.00,177.50,1085155,196415012,0.5,,,851,
2016-01-29,2228,劍麟,twse,178.00,179.00,173.00,173.50,596050,104576750,-4.0,,,470,
2016-01-30,2228,劍麟,twse,176.00,176.00,171.50,171.50,328046,56944341,-2.0,,,268,
2016-02-01,2228,劍麟,twse,174.00,175.00,171.50,173.50,313240,54242900,2.0,,,264,
2016-02-02,2228,劍麟,twse,172.00,174.50,171.50,171.50,128000,22024500,-2.0,,,117,
2016-02-03,2228,劍麟,twse,172.50,172.50,170.00,170.50,177000,30224000,-1.0,,,149,
2016-02-15,2228,劍麟,twse,168.50,171.50,167.00,167.50,285512,48255759,-3.0,,,214,
2016-02-16,2228,劍麟,twse,174.00,184.00,172.50,184.00,1871503,338179552,16.5,,,1412,
2016-02-17,2228,劍麟,twse,183.50,193.00,183.00,184.50,2063072,387041354,0.5,,,1664,
2016-02-18,2228,劍麟,twse,188.00,190.00,184.00,185.50,526322,98127714,1.0,,,449,
2016-02-19,2228,劍麟,twse,185.00,188.50,181.00,182.00,719698,133080384,-3.5,,,534,
