date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2017-12-11,00715L,期街口布蘭特正2,twse,20.42,20.44,20.36,20.40,649000,13243100,0.55,,13884000,26,,
2017-12-12,00715L,期街口布蘭特正2,twse,21.35,21.99,21.35,21.99,1391000,30158610,1.59,,13884000,73,,
2017-12-13,00715L,期街口布蘭特正2,twse,20.95,20.96,20.83,20.94,703000,14707330,-1.05,,13384000,75,,
2017-12-14,00715L,期街口布蘭特正2,twse,20.12,20.16,20.09,20.12,606000,12200930,-0.82,,12884000,71,,
2017-12-15,00715L,期街口布蘭特正2,twse,20.45,20.57,20.45,20.54,835000,17150010,0.42,,12884000,49,,
2017-12-18,00715L,期街口布蘭特正2,twse,20.53,20.62,20.48,20.59,484000,9974010,0.05,,12884000,18,,
2017-12-19,00715L,期街口布蘭特正2,twse,20.56,20.69,20.56,20.69,671000,13838620,0.1,,12884000,31,,
2017-12-20,00715L,期街口布蘭特正2,twse,20.97,21.02,20.97,20.99,609000,12789330,0.3,,12884000,39,,
2017-12-21,00715L,期街口布蘭特正2,twse,21.39,21.39,21.28,21.34,942000,20062510,0.35,,12884000,47,,
2017-12-22,00715L,期街口布蘭特正2,twse,21.44,21.61,21.44,21.51,765000,16478400,0.17,,12884000,39,,
2017-12-25,00715L,期街口布蘭特正2,twse,21.73,21.77,21.70,21.71,483000,10500940,0.2,,12884000,18,,
2017-12-26,00715L,期街口布蘭特正2,twse,21.75,21.79,21.75,21.79,439000,9559230,0.08,,12884000,21,,
2017-12-27,00715L,期街口布蘭特正2,twse,22.72,22.77,22.69,22.76,689000,15660160,0.97,,12384000,48,,
2017-12-28,00715L,期街口布蘭特正2,twse,22.66,22.73,22.64,22.71,319000,7238500,-0.05,,11884000,19,,
2017-12-29,00715L,期街口布蘭特正2,twse,22.73,23.02,22.73,22.98,332000,7592500,0.27,,11384000,25,,
2018-01-02,00715L,期街口布蘭特正2,twse,23.12,23.40,23.12,23.31,349000,8078580,0.33,,11384000,15,,
2018-01-03,00715L,期街口布蘭特正2,twse,22.87,22.90,22.83,22.90,410000,9380280,-0.41,,11384000,47,,
2018-01-04,00715L,期街口布蘭特正2,twse,23.83,24.00,23.81,23.98,825000,19734150,1.08,,11384000,32,,
2018-01-05,00715L,期街口布蘭特正2,twse,23.95,23.98,23.87,23.89,278000,6637910,-0.09,,10884000,12,,
2018-01-08,00715L,期街口布蘭特正2,twse,23.74,23.75,23.65,23.70,183000,4340560,-0.19,,10384000,8,,
2018-01-09,00715L,期街口布蘭特正2,twse,23.98,24.02,23.94,24.01,447000,10728630,0.31,,10384000,33,,
2018-01-10,00715L,期街口布蘭特正2,twse,24.67,24.77,24.67,24.71,520000,12863660,0.7,,10384000,28,,
2018-01-11,00715L,期街口布蘭特正2,twse,24.71,24.73,24.67,24.67,320000,7910510,-0.04,,10384000,16,,
2018-01-12,00715L,期街口布蘭特正2,twse,24.73,24.86,24.73,24.77,166000,4110570,0.1,,9884000,21,,
2018-01-15,00715L,期街口布蘭特正2,twse,25.09,25.26,25.09,25.26,434000,10943000,0.49,,9884000,19,,
2018-01-16,00715L,期街口布蘭特正2,twse,25.36,25.36,25.23,25.26,484000,12219100,0.0,,9384000,17,,
2018-01-17,00715L,期街口布蘭特正2,twse,24.84,24.85,24.57,24.60,117000,2885840,-0.66,,9384000,17,,
2018-01-18,00715L,期街口布蘭特正2,twse,24.90,25.00,24.90,25.00,4000,99700,0.4,,8884000,4,,
2018-01-19,00715L,期街口布蘭特正2,twse,24.63,24.63,24.10,24.24,598000,14605360,-0.76,,8384000,22,,
2018-01-22,00715L,期街口布蘭特正2,twse,24.38,24.42,24.38,24.38,31000,756460,0.14,,8384000,5,,
2018-01-23,00715L,期街口布蘭特正2,twse,24.78,24.78,24.78,24.78,2000,49560,0.4,up,7884000,1,,
2018-01-24,00715L,期街口布蘭特正2,twse,25.10,25.13,25.01,25.07,304000,7625090,0.29,,7884000,11,,
2018-01-25,00715L,期街口布蘭特正2,twse,25.77,25.83,25.75,25.82,112000,2886150,0.75,,7884000,8,,
2018-01-26,00715L,期街口布蘭特正2,twse,25.19,25.30,25.15,25.28,15000,378880,-0.54,,7884000,6,,
2018-01-29,00715L,期街口布蘭特正2,twse,25.53,25.54,25.48,25.49,96000,2447150,0.21,,7884000,8,,
2018-01-30,00715L,期街口布蘭特正2,twse,24.76,24.80,24.49,24.52,66000,1632000,-0.97,,7884000,13,,
2018-01-31,00715L,期街口布蘭特正2,twse,24.00,24.01,23.93,24.00,29000,695680,-0.52,,7884000,11,,
2018-02-01,00715L,期街口布蘭特正2,twse,24.67,24.75,24.67,24.73,107000,2642430,0.73,,7884000,8,,
2018-02-02,00715L,期街口布蘭特正2,twse,25.29,25.38,25.28,25.33,114000,2884610,0.6,,7884000,12,,
2018-02-05,00715L,期街口布蘭特正2,twse,24.01,24.01,23.86,23.86,62000,1487630,-1.47,,7884000,13,,
2018-02-06,00715L,期街口布蘭特正2,twse,23.66,23.66,23.27,23.32,106000,2495000,-0.54,,7384000,11,,
2018-02-07,00715L,期街口布蘭特正2,twse,,,,,0,0,0.0,,7384000,0,無成交,
2018-02-08,00715L,期街口布蘭特正2,twse,22.19,22.25,22.10,22.24,158000,3497190,0.0,,6884000,18,,
2018-02-09,00715L,期街口布蘭特正2,twse,21.66,21.66,21.47,21.47,148000,3203720,-0.77,,6884000,21,,
2018-02-12,00715L,期街口布蘭特正2,twse,20.78,20.98,20.78,20.86,24000,500230,-0.61,,6884000,17,,
2018-02-21,00715L,期街口布蘭特正2,twse,21.89,21.92,21.79,21.80,173000,3786600,0.94,,6884000,28,,
2018-02-22,00715L,期街口布蘭特正2,twse,21.90,21.90,21.86,21.86,10000,218800,0.06,,6884000,2,,
2018-02-23,00715L,期街口布蘭特正2,twse,22.81,22.89,22.73,22.80,104000,2376460,0.94,,6884000,15,,
2018-02-26,00715L,期街口布蘭特正2,twse,23.38,23.60,23.35,23.60,32000,750530,0.8,,6884000,8,,
2018-02-27,00715L,期街口布蘭特正2,twse,23.65,23.65,23.51,23.51,4000,94320,-0.09,,6884000,2,,
2018-03-01,00715L,期街口布蘭特正2,twse,21.76,21.88,21.76,21.85,18000,392560,-1.66,,6884000,8,,
2018-03-02,00715L,期街口布蘭特正2,twse,21.41,21.41,21.31,21.32,32000,684120,-0.53,,6884000,9,,
2018-03-05,00715L,期街口布蘭特正2,twse,21.89,21.99,21.80,21.80,49000,1071170,0.48,,6884000,11,,
2018-03-06,00715L,期街口布蘭特正2,twse,22.55,22.58,22.54,22.54,11000,248120,0.74,,6884000,8,,
2018-03-07,00715L,期街口布蘭特正2,twse,22.26,22.29,22.26,22.29,12000,267450,-0.25,,6884000,2,,
2018-03-08,00715L,期街口布蘭特正2,twse,21.72,21.72,21.68,21.68,33000,715950,-0.61,,6884000,13,,
2018-03-09,00715L,期街口布蘭特正2,twse,21.41,21.41,21.16,21.22,21000,446710,-0.46,,6884000,6,,
2018-03-12,00715L,期街口布蘭特正2,twse,22.47,22.55,22.40,22.40,65000,1461240,1.18,,6884000,9,,
2018-03-13,00715L,期街口布蘭特正2,twse,21.96,21.96,21.88,21.93,18000,394520,-0.47,,6884000,8,,
2018-03-14,00715L,期街口布蘭特正2,twse,21.86,21.86,21.78,21.78,11000,239740,-0.15,,6884000,4,,
2018-03-15,00715L,期街口布蘭特正2,twse,22.02,22.02,21.99,21.99,123000,2704860,0.21,,6884000,4,,
2018-03-16,00715L,期街口布蘭特正2,twse,22.08,22.08,22.06,22.06,35000,772140,0.07,,6884000,5,,
2018-03-19,00715L,期街口布蘭特正2,twse,22.64,22.64,22.58,22.60,29000,655350,0.54,,6884000,10,,
2018-03-20,00715L,期街口布蘭特正2,twse,22.82,22.82,22.79,22.80,18000,410400,0.2,,6884000,8,,
2018-03-21,00715L,期街口布蘭特正2,twse,23.68,23.79,23.61,23.63,29000,688140,0.83,,6884000,11,,
2018-03-22,00715L,期街口布蘭特正2,twse,25.01,25.01,24.85,24.88,84000,2092850,1.25,,6884000,17,,
2018-03-23,00715L,期街口布蘭特正2,twse,24.95,25.17,24.84,24.86,85000,2117340,-0.02,,6884000,15,,
2018-03-26,00715L,期街口布蘭特正2,twse,25.52,25.63,25.33,25.40,324000,8226190,0.54,,6884000,9,,
2018-03-27,00715L,期街口布蘭特正2,twse,25.42,25.43,25.39,25.41,308000,7829180,0.01,,6884000,8,,
2018-03-28,00715L,期街口布蘭特正2,twse,24.91,24.93,24.81,24.81,312000,7761660,-0.6,,6884000,24,,
2018-03-29,00715L,期街口布蘭特正2,twse,24.86,24.91,24.83,24.86,312000,7763020,0.05,,6384000,13,,
2018-03-30,00715L,期街口布蘭特正2,twse,25.01,25.08,25.01,25.08,17000,425990,0.22,,6384000,7,,
2018-03-31,00715L,期街口布蘭特正2,twse,,,,,0,0,0.0,,6384000,0,無成交,
2018-04-02,00715L,期街口布蘭特正2,twse,25.40,25.43,25.38,25.38,305000,7743050,0.0,,6384000,8,,
2018-04-03,00715L,期街口布蘭特正2,twse,24.03,24.11,24.00,24.00,324000,7786150,-1.38,,6384000,29,,
2018-04-09,00715L,期街口布蘭特正2,twse,23.76,23.79,23.74,23.77,309000,7337590,-0.23,,6384000,18,,
2018-04-10,00715L,期街口布蘭特正2,twse,24.56,24.94,24.56,24.92,366000,9117600,1.15,,6384000,32,,
2018-04-11,00715L,期街口布蘭特正2,twse,26.33,26.36,26.03,26.05,344000,8995810,1.13,,6384000,22,,
2018-04-12,00715L,期街口布蘭特正2,twse,27.05,27.36,27.00,27.11,316000,8596490,1.06,,6384000,19,,
2018-04-13,00715L,期街口布蘭特正2,twse,26.89,26.92,26.89,26.92,366000,9849370,-0.19,,6384000,13,,
2018-04-16,00715L,期街口布蘭特正2,twse,27.07,27.07,26.93,26.97,327000,8818900,0.05,,5884000,20,,
2018-04-17,00715L,期街口布蘭特正2,twse,26.93,26.93,26.87,26.88,303000,8143510,-0.09,,5884000,12,,
2018-04-18,00715L,期街口布蘭特正2,twse,27.06,27.15,27.06,27.15,567000,15371280,0.27,,5884000,19,,
2018-04-19,00715L,期街口布蘭特正2,twse,28.46,28.55,28.46,28.55,306000,8728450,1.4,,5884000,14,,
2018-04-20,00715L,期街口布蘭特正2,twse,28.29,28.50,28.28,28.31,372000,10558050,-0.24,,5884000,17,,
2018-04-23,00715L,期街口布蘭特正2,twse,28.48,28.70,28.47,28.67,336000,9628520,0.36,,5384000,16,,
2018-04-24,00715L,期街口布蘭特正2,twse,29.38,29.40,29.33,29.40,299000,8781130,0.73,,5384000,19,,
2018-04-25,00715L,期街口布蘭特正2,twse,28.66,28.67,28.38,28.52,343000,9769300,-0.88,,5384000,20,,
2018-04-26,00715L,期街口布蘭特正2,twse,29.03,29.06,28.99,29.02,321000,9320340,0.5,,5384000,13,,
2018-04-27,00715L,期街口布蘭特正2,twse,29.11,29.11,28.98,29.01,326000,9455240,-0.01,,5384000,15,,
2018-04-30,00715L,期街口布蘭特正2,twse,28.95,28.96,28.84,28.84,375000,10840850,-0.17,,5384000,11,,
2018-05-02,00715L,期街口布蘭特正2,twse,28.68,28.70,28.60,28.65,534000,15298320,-0.19,,5384000,25,,
2018-05-03,00715L,期街口布蘭特正2,twse,28.65,28.71,28.65,28.65,466000,13358650,0.0,,5384000,25,,
2018-05-04,00715L,期街口布蘭特正2,twse,28.76,29.04,28.76,28.97,374000,10831720,0.32,,5384000,15,,
2018-05-07,00715L,期街口布蘭特正2,twse,30.03,30.76,29.99,30.64,605000,18446480,1.67,,5384000,48,,
2018-05-08,00715L,期街口布蘭特正2,twse,30.66,30.66,30.44,30.45,146000,4456680,-0.19,,5384000,27,,
2018-05-09,00715L,期街口布蘭特正2,twse,31.25,31.55,31.20,31.55,320000,10078640,1.1,,5384000,27,,
2018-05-10,00715L,期街口布蘭特正2,twse,32.23,32.45,32.23,32.42,305000,9888710,0.87,,5384000,47,,
2018-05-11,00715L,期街口布蘭特正2,twse,32.15,32.34,31.98,32.08,752000,24114440,-0.34,,5384000,292,,
2018-05-14,00715L,期街口布蘭特正2,twse,31.80,31.80,31.45,31.54,551000,17384270,-0.54,,5384000,121,,
2018-05-15,00715L,期街口布蘭特正2,twse,32.84,32.85,32.71,32.79,454000,14881850,1.25,,5384000,180,,
2018-05-16,00715L,期街口布蘭特正2,twse,32.78,32.96,32.71,32.85,387000,12706000,0.06,,5384000,94,,
2018-05-17,00715L,期街口布蘭特正2,twse,33.81,33.89,33.73,33.87,511000,17292600,1.02,,4884000,118,,
2018-05-18,00715L,期街口布蘭特正2,twse,34.02,34.15,34.00,34.07,619000,21085710,0.2,,4884000,165,,
2018-05-21,00715L,期街口布蘭特正2,twse,33.57,33.80,33.57,33.68,679000,22871980,-0.39,,4884000,178,,
2018-05-22,00715L,期街口布蘭特正2,twse,34.06,34.08,33.96,34.05,441000,14997080,0.37,,4884000,83,,
2018-05-23,00715L,期街口布蘭特正2,twse,33.98,33.98,33.57,33.71,427000,14417410,-0.34,,4884000,86,,
2018-05-24,00715L,期街口布蘭特正2,twse,34.28,34.28,33.97,34.00,453000,15439830,0.29,,4884000,88,,
2018-05-25,00715L,期街口布蘭特正2,twse,33.42,33.51,33.35,33.36,438000,14622130,-0.64,,4884000,95,,
2018-05-28,00715L,期街口布蘭特正2,twse,30.78,30.80,29.75,30.27,835000,25255240,-3.09,,4884000,202,,
2018-05-29,00715L,期街口布蘭特正2,twse,30.66,30.81,30.55,30.70,499000,15317980,0.43,,4884000,78,,
2018-05-30,00715L,期街口布蘭特正2,twse,30.46,30.47,30.13,30.40,354000,10736040,-0.3,,4884000,59,,
2018-05-31,00715L,期街口布蘭特正2,twse,32.18,32.27,32.09,32.25,690000,22193620,1.85,,4884000,186,,
2018-06-01,00715L,期街口布蘭特正2,twse,32.00,32.30,32.00,32.08,96000,3086820,-0.17,,4884000,36,,
2018-06-04,00715L,期街口布蘭特正2,twse,31.41,31.46,31.17,31.23,210000,6577990,-0.85,,4884000,107,,
2018-06-05,00715L,期街口布蘭特正2,twse,30.44,30.55,30.29,30.42,289000,8791150,-0.81,,4884000,117,,
2018-06-06,00715L,期街口布蘭特正2,twse,30.34,30.70,30.28,30.70,101000,3076600,0.28,,4884000,50,,
2018-06-07,00715L,期街口布蘭特正2,twse,30.46,30.74,30.32,30.68,58000,1768170,-0.02,,4884000,24,,
2018-06-08,00715L,期街口布蘭特正2,twse,31.95,31.95,31.69,31.69,187000,5949620,1.01,,4884000,82,,
2018-06-11,00715L,期街口布蘭特正2,twse,31.31,31.31,31.00,31.03,80000,2495690,-0.66,,4884000,40,,
2018-06-12,00715L,期街口布蘭特正2,twse,31.17,31.31,31.13,31.26,43000,1342260,0.23,,4884000,26,,
2018-06-13,00715L,期街口布蘭特正2,twse,30.56,30.68,30.53,30.60,93000,2843300,-0.66,,4884000,47,,
2018-06-14,00715L,期街口布蘭特正2,twse,31.28,31.45,31.26,31.27,115000,3599970,0.67,,4884000,37,,
2018-06-15,00715L,期街口布蘭特正2,twse,30.76,30.77,30.66,30.71,41000,1258970,-0.56,,4384000,27,,
2018-06-19,00715L,期街口布蘭特正2,twse,30.14,30.15,29.77,29.88,116000,3475460,-0.83,,3884000,47,,
2018-06-20,00715L,期街口布蘭特正2,twse,29.75,30.27,29.75,30.25,37000,1117230,0.37,,3884000,21,,
2018-06-21,00715L,期街口布蘭特正2,twse,29.70,29.76,29.50,29.58,162000,4797170,-0.67,,3884000,60,,
2018-06-22,00715L,期街口布蘭特正2,twse,29.48,29.52,29.25,29.26,63000,1850040,-0.32,,3884000,47,,
2018-06-25,00715L,期街口布蘭特正2,twse,29.46,29.75,29.46,29.74,135000,3994630,0.48,,3884000,58,,
2018-06-26,00715L,期街口布蘭特正2,twse,30.26,30.28,30.07,30.12,106000,3201920,0.38,,3884000,40,,
2018-06-27,00715L,期街口布蘭特正2,twse,31.61,31.61,31.38,31.50,196000,6176660,1.38,,3884000,88,,
2018-06-28,00715L,期街口布蘭特正2,twse,32.29,32.44,32.20,32.24,229000,7410320,0.74,,3384000,88,,
2018-06-29,00715L,期街口布蘭特正2,twse,32.26,32.35,32.08,32.24,195000,6280040,0.0,,3384000,65,,
2018-07-02,00715L,期街口布蘭特正2,twse,33.06,33.15,32.83,32.85,187000,6175810,0.61,,3384000,67,,
2018-07-03,00715L,期街口布蘭特正2,twse,32.60,32.85,32.43,32.68,152000,4969240,-0.17,,3384000,58,,
2018-07-04,00715L,期街口布蘭特正2,twse,32.68,32.99,32.68,32.99,93000,3061780,0.31,,3384000,50,,
2018-07-05,00715L,期街口布蘭特正2,twse,32.68,32.69,32.48,32.48,83000,2703070,-0.51,,3384000,30,,
2018-07-06,00715L,期街口布蘭特正2,twse,32.20,32.22,32.00,32.22,40000,1285190,-0.26,,3384000,23,,
2018-07-09,00715L,期街口布蘭特正2,twse,32.14,32.34,32.14,32.34,8000,258240,0.12,,3384000,3,,
2018-07-10,00715L,期街口布蘭特正2,twse,32.95,33.30,32.89,33.30,100000,3308710,0.96,,3384000,46,,
2018-07-11,00715L,期街口布蘭特正2,twse,32.78,33.00,32.57,33.00,61000,1994880,-0.3,,3384000,24,,
2018-07-12,00715L,期街口布蘭特正2,twse,29.93,30.20,29.86,30.11,256000,7679010,-2.89,,3384000,110,,
2018-07-13,00715L,期街口布蘭特正2,twse,29.80,29.90,29.66,29.90,122000,3632090,-0.21,,3384000,61,,
2018-07-16,00715L,期街口布蘭特正2,twse,30.62,30.62,30.26,30.26,257000,7795580,0.36,,3384000,28,,
2018-07-17,00715L,期街口布蘭特正2,twse,28.56,28.56,28.12,28.15,347000,9807350,-2.11,,3384000,94,,
2018-07-18,00715L,期街口布蘭特正2,twse,28.01,28.03,27.92,28.03,243000,6806000,-0.12,,3384000,35,,
2018-07-19,00715L,期街口布蘭特正2,twse,28.70,28.70,28.60,28.61,285000,8168140,0.58,,3384000,39,,
2018-07-20,00715L,期街口布蘭特正2,twse,28.61,28.72,28.40,28.69,234000,6710350,0.08,,3384000,27,,
2018-07-23,00715L,期街口布蘭特正2,twse,28.92,28.92,28.78,28.91,118000,3407470,0.22,,3384000,16,,
2018-07-24,00715L,期街口布蘭特正2,twse,29.00,29.00,28.91,28.93,104000,3009390,0.02,,3384000,20,,
2018-07-25,00715L,期街口布蘭特正2,twse,29.70,29.90,29.67,29.90,120000,3584730,0.97,,3384000,30,,
2018-07-26,00715L,期街口布蘭特正2,twse,30.30,30.50,30.28,30.28,149000,4518030,0.38,,3384000,37,,
2018-07-27,00715L,期街口布蘭特正2,twse,30.30,30.52,30.23,30.49,117000,3560420,0.21,,3384000,32,,
2018-07-30,00715L,期街口布蘭特正2,twse,30.07,30.21,30.07,30.15,108000,3257220,-0.34,,3384000,22,,
2018-07-31,00715L,期街口布蘭特正2,twse,30.75,30.82,30.48,30.54,130000,3978720,0.39,,3384000,38,,
2018-08-01,00715L,期街口布蘭特正2,twse,29.50,29.52,29.42,29.52,221000,6516470,-1.02,,3384000,45,,
2018-08-02,00715L,期街口布蘭特正2,twse,28.50,28.65,28.47,28.51,178000,5075830,-1.01,,3384000,64,,
2018-08-03,00715L,期街口布蘭特正2,twse,29.02,29.22,28.95,29.11,133000,3870680,0.6,,3384000,42,,
2018-08-06,00715L,期街口布蘭特正2,twse,29.04,29.22,29.04,29.08,111000,3235470,-0.03,,3384000,18,,
2018-08-07,00715L,期街口布蘭特正2,twse,29.30,29.56,29.27,29.43,116000,3415620,0.35,,3384000,37,,
2018-08-08,00715L,期街口布蘭特正2,twse,29.80,30.00,29.80,29.93,115000,3445070,0.5,,3384000,28,,
2018-08-09,00715L,期街口布蘭特正2,twse,28.19,28.47,28.19,28.43,155000,4397430,-1.5,,3384000,58,,
2018-08-10,00715L,期街口布蘭特正2,twse,27.87,28.11,27.87,28.02,124000,3466050,-0.41,,3384000,40,,
2018-08-13,00715L,期街口布蘭特正2,twse,28.57,28.57,28.39,28.47,114000,3242630,0.45,,3384000,21,,
2018-08-14,00715L,期街口布蘭特正2,twse,28.71,28.71,28.63,28.63,108000,3096390,0.16,,3384000,18,,
2018-08-15,00715L,期街口布蘭特正2,twse,28.18,28.34,28.17,28.30,103000,2916650,-0.33,,3384000,18,,
2018-08-16,00715L,期街口布蘭特正2,twse,27.05,27.49,27.04,27.43,107000,2918630,-0.87,,3384000,43,,
2018-08-17,00715L,期街口布蘭特正2,twse,27.51,27.58,27.51,27.58,21000,578330,0.15,,3384000,4,,
2018-08-20,00715L,期街口布蘭特正2,twse,27.70,27.70,27.55,27.60,20000,552340,0.02,,3384000,5,,
2018-08-21,00715L,期街口布蘭特正2,twse,28.16,28.16,28.12,28.15,14000,393860,0.55,,3384000,11,,
2018-08-22,00715L,期街口布蘭特正2,twse,28.54,28.61,28.50,28.55,30000,856140,0.4,,3384000,10,,
2018-08-23,00715L,期街口布蘭特正2,twse,29.96,30.10,29.91,29.92,114000,3415900,1.37,,3384000,58,,
2018-08-24,00715L,期街口布蘭特正2,twse,30.22,30.41,30.20,30.41,66000,1998200,0.49,,3384000,28,,
2018-08-27,00715L,期街口布蘭特正2,twse,30.80,30.88,30.77,30.88,85000,2620890,0.47,,3384000,29,,
2018-08-28,00715L,期街口布蘭特正2,twse,31.28,31.28,31.04,31.04,62000,1928430,0.16,,3384000,22,,
2018-08-29,00715L,期街口布蘭特正2,twse,30.96,30.98,30.92,30.95,21000,650040,-0.09,,3384000,11,,
2018-08-30,00715L,期街口布蘭特正2,twse,32.05,32.05,31.95,32.01,83000,2657500,1.06,,3384000,42,,
2018-08-31,00715L,期街口布蘭特正2,twse,32.29,32.42,32.28,32.38,115000,3718830,0.37,,3384000,28,,
2018-09-03,00715L,期街口布蘭特正2,twse,32.10,32.19,31.88,31.97,72000,2304470,-0.41,,3384000,18,,
2018-09-04,00715L,期街口布蘭特正2,twse,32.54,32.54,32.44,32.48,43000,1397110,0.51,,3384000,25,,
2018-09-05,00715L,期街口布蘭特正2,twse,32.46,32.46,32.28,32.28,31000,1002810,-0.2,,3384000,16,,
2018-09-06,00715L,期街口布蘭特正2,twse,31.68,31.74,31.66,31.74,40000,1267810,-0.54,,3384000,15,,
2018-09-07,00715L,期街口布蘭特正2,twse,31.37,31.37,31.11,31.11,39000,1217800,-0.63,,3384000,19,,
2018-09-10,00715L,期街口布蘭特正2,twse,31.72,31.84,31.72,31.74,30000,952970,0.63,,3384000,11,,
2018-09-11,00715L,期街口布蘭特正2,twse,31.93,31.95,31.91,31.95,14000,447040,0.21,,3384000,10,,
2018-09-12,00715L,期街口布蘭特正2,twse,33.25,33.51,33.25,33.29,136000,4534030,1.34,,3384000,45,,
2018-09-13,00715L,期街口布蘭特正2,twse,33.50,33.50,33.22,33.22,31000,1031450,-0.07,,3384000,17,,
2018-09-14,00715L,期街口布蘭特正2,twse,32.44,32.54,32.37,32.48,31000,1005320,-0.74,,3384000,16,,
2018-09-17,00715L,期街口布蘭特正2,twse,32.24,32.29,32.06,32.21,15000,482980,-0.27,,3384000,11,,
2018-09-18,00715L,期街口布蘭特正2,twse,31.93,32.02,31.88,31.88,19000,607040,-0.33,,3384000,10,,
2018-09-19,00715L,期街口布蘭特正2,twse,32.84,32.99,32.84,32.91,21000,691410,1.03,,3384000,9,,
2018-09-20,00715L,期街口布蘭特正2,twse,33.30,33.49,33.30,33.38,50000,1668390,0.47,,3384000,22,,
2018-09-21,00715L,期街口布蘭特正2,twse,32.77,32.77,32.70,32.76,20000,654500,-0.62,,3384000,7,,
2018-09-25,00715L,期街口布蘭特正2,twse,34.65,34.79,34.65,34.65,103000,3572730,1.89,,3384000,38,,
2018-09-26,00715L,期街口布蘭特正2,twse,34.80,35.00,34.80,34.88,52000,1815930,0.23,,3384000,25,,
2018-09-27,00715L,期街口布蘭特正2,twse,35.37,35.38,35.28,35.28,38000,1343340,0.4,,3384000,14,,
2018-09-28,00715L,期街口布蘭特正2,twse,35.39,35.39,35.29,35.35,14000,494950,0.07,,3384000,8,,
2018-10-01,00715L,期街口布蘭特正2,twse,36.59,36.67,36.47,36.47,71000,2591820,1.12,,3384000,19,,
2018-10-02,00715L,期街口布蘭特正2,twse,37.14,38.13,37.14,37.90,41000,1548250,1.43,,3384000,31,,
2018-10-03,00715L,期街口布蘭特正2,twse,37.80,38.27,37.47,38.27,81000,3072240,0.37,,3384000,32,,
2018-10-04,00715L,期街口布蘭特正2,twse,39.30,39.61,39.30,39.61,18000,710150,1.34,,3384000,14,,
2018-10-05,00715L,期街口布蘭特正2,twse,38.70,38.70,38.39,38.39,45000,1733400,-1.22,,3384000,20,,
2018-10-08,00715L,期街口布蘭特正2,twse,37.48,37.48,36.80,36.88,71000,2617900,-1.51,,3384000,20,,
2018-10-09,00715L,期街口布蘭特正2,twse,37.48,37.99,37.48,37.93,30000,1129910,1.05,,3384000,15,,
2018-10-11,00715L,期街口布蘭特正2,twse,36.94,36.94,35.80,35.92,73000,2660740,-2.01,,3384000,27,,
2018-10-12,00715L,期街口布蘭特正2,twse,34.23,35.32,33.97,35.32,61000,2102030,-0.6,,3384000,31,,
2018-10-15,00715L,期街口布蘭特正2,twse,35.25,35.56,35.20,35.56,19000,672250,0.24,,3384000,11,,
2018-10-16,00715L,期街口布蘭特正2,twse,35.17,35.42,35.17,35.42,4000,141400,-0.14,,3384000,3,,
2018-10-17,00715L,期街口布蘭特正2,twse,35.62,35.64,35.42,35.64,8000,284400,0.22,,3384000,7,,
2018-10-18,00715L,期街口布蘭特正2,twse,34.16,34.24,34.00,34.24,10000,341430,-1.4,,3384000,6,,
