date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-06-27,00691R,兆豐藍籌30反1,twse,16.96,16.96,16.96,16.96,1000,16960,0.05,up,,1,
2018-06-28,00691R,兆豐藍籌30反1,twse,17.04,17.04,16.96,16.96,6000,101840,0.0,,,2,
2018-06-29,00691R,兆豐藍籌30反1,twse,16.91,16.91,16.78,16.78,12000,201570,-0.18,,,5,
2018-07-03,00691R,兆豐藍籌30反1,twse,16.74,16.93,16.74,16.91,10000,168640,0.0,,,9,
2018-07-05,00691R,兆豐藍籌30反1,twse,16.92,17.03,16.92,16.98,8000,135820,0.0,,,8,
2018-07-06,00691R,兆豐藍籌30反1,twse,17.01,17.10,16.98,17.02,8000,136310,0.04,,,7,
2018-07-09,00691R,兆豐藍籌30反1,twse,16.82,16.82,16.82,16.82,1000,16820,-0.2,down,,1,
2018-07-10,00691R,兆豐藍籌30反1,twse,16.64,16.70,16.64,16.70,32000,532600,-0.12,,,4,
2018-07-11,00691R,兆豐藍籌30反1,twse,16.83,16.86,16.83,16.86,2000,33690,0.16,,,2,
2018-07-12,00691R,兆豐藍籌30反1,twse,16.71,16.71,16.71,16.71,1000,16710,-0.15,down,,1,
2018-07-13,00691R,兆豐藍籌30反1,twse,16.58,16.61,16.58,16.61,2000,33190,-0.1,,,2,
2018-07-17,00691R,兆豐藍籌30反1,twse,16.60,16.60,16.60,16.60,7000,116200,0.0,down,,5,
2018-07-20,00691R,兆豐藍籌30反1,twse,16.43,16.43,16.43,16.43,1000,16430,0.0,down,,1,
2018-07-24,00691R,兆豐藍籌30反1,twse,16.31,16.31,16.31,16.31,1000,16310,0.0,down,,1,
2018-07-25,00691R,兆豐藍籌30反1,twse,16.29,16.29,16.29,16.29,2000,32580,-0.02,down,,2,
2018-07-26,00691R,兆豐藍籌30反1,twse,16.28,16.28,16.28,16.28,6000,97680,-0.01,down,,3,
2018-07-27,00691R,兆豐藍籌30反1,twse,16.18,16.18,16.18,16.18,1000,16180,-0.1,down,,1,
2018-07-30,00691R,兆豐藍籌30反1,twse,16.18,16.21,16.18,16.21,2000,32390,0.03,,,2,
2018-07-31,00691R,兆豐藍籌30反1,twse,16.26,16.26,16.26,16.26,1000,16260,0.05,up,,1,
2018-08-01,00691R,兆豐藍籌30反1,twse,16.10,16.11,16.10,16.11,2000,32210,-0.15,,,2,
2018-08-02,00691R,兆豐藍籌30反1,twse,16.15,16.30,16.15,16.30,7000,113540,0.19,,,7,
2018-08-03,00691R,兆豐藍籌30反1,twse,16.20,16.21,16.19,16.21,3000,48600,-0.09,,,3,
2018-08-07,00691R,兆豐藍籌30反1,twse,16.18,16.18,16.18,16.18,1000,16180,0.0,down,,1,
2018-08-09,00691R,兆豐藍籌30反1,twse,16.12,16.13,16.12,16.13,3000,48370,0.0,,,3,
2018-08-10,00691R,兆豐藍籌30反1,twse,16.13,16.14,16.13,16.14,4000,64530,0.01,,,4,
2018-08-13,00691R,兆豐藍籌30反1,twse,16.28,16.55,16.28,16.55,12000,196840,0.41,,,12,
2018-08-14,00691R,兆豐藍籌30反1,twse,16.41,16.44,16.41,16.44,12000,196980,-0.11,,,3,
2018-08-15,00691R,兆豐藍籌30反1,twse,16.45,16.50,16.45,16.50,12000,197500,0.06,,,5,
2018-08-16,00691R,兆豐藍籌30反1,twse,16.60,16.60,16.60,16.60,1000,16600,0.1,up,,1,
2018-08-20,00691R,兆豐藍籌30反1,twse,16.56,16.56,16.56,16.56,1000,16560,0.0,down,,1,
2018-08-22,00691R,兆豐藍籌30反1,twse,16.40,16.46,16.40,16.46,2000,32860,0.0,,,2,
2018-08-24,00691R,兆豐藍籌30反1,twse,16.38,16.38,16.38,16.38,6000,98280,0.0,down,,1,
2018-08-27,00691R,兆豐藍籌30反1,twse,16.25,16.25,16.25,16.25,2000,32500,-0.13,down,,2,
2018-08-28,00691R,兆豐藍籌30反1,twse,16.14,16.14,16.14,16.14,3000,48420,-0.11,down,,3,
2018-08-29,00691R,兆豐藍籌30反1,twse,16.01,16.07,16.00,16.06,18000,288160,-0.08,,,5,
2018-08-30,00691R,兆豐藍籌30反1,twse,15.93,16.02,15.93,16.02,3000,47940,-0.04,,,3,
2018-08-31,00691R,兆豐藍籌30反1,twse,16.08,16.12,16.08,16.10,4000,64400,0.08,,,4,
2018-09-03,00691R,兆豐藍籌30反1,twse,16.02,16.18,16.02,16.18,2000,32200,0.08,,,2,
2018-09-04,00691R,兆豐藍籌30反1,twse,16.09,16.09,16.09,16.09,1000,16090,-0.09,down,,1,
2018-09-06,00691R,兆豐藍籌30反1,twse,16.23,16.23,16.20,16.20,2000,32430,0.0,,,2,
2018-09-07,00691R,兆豐藍籌30反1,twse,16.26,16.31,16.26,16.31,11000,179270,0.11,,,4,
2018-09-10,00691R,兆豐藍籌30反1,twse,16.40,16.42,16.40,16.42,5000,82060,0.11,,,5,
2018-09-11,00691R,兆豐藍籌30反1,twse,16.42,16.46,16.42,16.46,7000,115110,0.04,,,7,
2018-09-14,00691R,兆豐藍籌30反1,twse,16.24,16.25,16.24,16.25,3000,48740,0.0,,,3,
2018-09-17,00691R,兆豐藍籌30反1,twse,16.29,16.30,16.29,16.30,2000,32590,0.05,,,2,
2018-09-18,00691R,兆豐藍籌30反1,twse,16.38,16.38,16.38,16.38,1000,16380,0.08,up,,1,
2018-09-19,00691R,兆豐藍籌30反1,twse,16.25,16.25,16.25,16.25,1000,16250,-0.13,down,,1,
2018-09-21,00691R,兆豐藍籌30反1,twse,16.16,16.16,16.16,16.16,1000,16160,0.0,down,,1,
2018-09-27,00691R,兆豐藍籌30反1,twse,16.04,16.05,16.04,16.05,11000,176540,0.0,,,2,
2018-09-28,00691R,兆豐藍籌30反1,twse,16.05,16.10,16.05,16.10,4000,64290,0.05,,,4,
2018-10-01,00691R,兆豐藍籌30反1,twse,16.08,16.08,16.01,16.04,13000,208500,-0.06,,,5,
2018-10-02,00691R,兆豐藍籌30反1,twse,16.12,16.12,16.12,16.12,1000,16120,0.08,up,,1,
2018-10-03,00691R,兆豐藍籌30反1,twse,16.22,16.22,16.22,16.22,1000,16220,0.1,up,,1,
2018-10-04,00691R,兆豐藍籌30反1,twse,16.39,16.41,16.39,16.41,8000,131160,0.19,,,4,
2018-10-05,00691R,兆豐藍籌30反1,twse,16.70,16.70,16.70,16.70,1000,16700,0.29,up,,1,
2018-10-08,00691R,兆豐藍籌30反1,twse,16.70,16.77,16.70,16.73,63000,1054040,0.03,,,6,
2018-10-09,00691R,兆豐藍籌30反1,twse,16.65,16.69,16.65,16.65,8000,133280,-0.08,,,4,
2018-10-11,00691R,兆豐藍籌30反1,twse,17.35,17.80,17.35,17.80,26000,457230,1.15,,,14,
2018-10-12,00691R,兆豐藍籌30反1,twse,17.72,17.72,17.33,17.33,5000,87780,-0.47,,,5,
2018-10-15,00691R,兆豐藍籌30反1,twse,17.48,17.48,17.45,17.48,6000,104790,0.15,,,3,
2018-10-16,00691R,兆豐藍籌30反1,twse,17.46,17.46,17.41,17.43,147000,2566420,-0.05,,,14,
2018-10-19,00691R,兆豐藍籌30反1,twse,17.58,17.58,17.58,17.58,1000,17580,0.0,down,,1,
2018-10-22,00691R,兆豐藍籌30反1,twse,17.58,17.58,17.36,17.36,3000,52330,-0.22,,,3,
2018-10-23,00691R,兆豐藍籌30反1,twse,17.54,17.65,17.54,17.65,32000,563810,0.29,,,9,
2018-10-24,00691R,兆豐藍籌30反1,twse,17.76,17.80,17.76,17.80,4000,71160,0.15,,,2,
2018-10-25,00691R,兆豐藍籌30反1,twse,18.11,18.12,18.10,18.12,26000,470810,0.32,,,8,
2018-10-26,00691R,兆豐藍籌30反1,twse,18.16,18.16,18.14,18.14,7000,127020,0.02,,,3,
2018-10-29,00691R,兆豐藍籌30反1,twse,18.06,18.06,18.06,18.06,1000,18060,-0.08,down,,1,
2018-10-30,00691R,兆豐藍籌30反1,twse,18.04,18.04,18.02,18.02,2000,36060,-0.04,,,2,
2018-10-31,00691R,兆豐藍籌30反1,twse,17.88,17.88,17.72,17.72,11000,195690,-0.3,,,9,
2018-11-01,00691R,兆豐藍籌30反1,twse,17.57,17.57,17.57,17.57,2000,35140,-0.15,down,,2,
2018-11-02,00691R,兆豐藍籌30反1,twse,17.52,17.52,17.50,17.50,3000,52520,-0.07,,,3,
2018-11-05,00691R,兆豐藍籌30反1,twse,17.64,17.64,17.64,17.64,1000,17640,0.14,up,,1,
2018-11-06,00691R,兆豐藍籌30反1,twse,17.64,17.64,17.64,17.64,5000,88200,0.0,down,,1,
2018-11-08,00691R,兆豐藍籌30反1,twse,17.34,17.35,17.34,17.35,2000,34690,0.0,,,2,
2018-11-09,00691R,兆豐藍籌30反1,twse,17.57,17.59,17.57,17.59,6000,105520,0.24,,,2,
2018-11-13,00691R,兆豐藍籌30反1,twse,17.99,17.99,17.86,17.88,7000,125250,0.0,,,3,
2018-11-21,00691R,兆豐藍籌30反1,twse,17.71,17.71,17.71,17.71,1000,17710,0.0,down,,1,
2018-11-23,00691R,兆豐藍籌30反1,twse,17.72,17.72,17.72,17.72,1000,17720,0.0,down,,1,
2018-11-26,00691R,兆豐藍籌30反1,twse,17.50,17.64,17.50,17.64,2000,35140,-0.08,,,2,
2018-11-27,00691R,兆豐藍籌30反1,twse,17.70,17.72,17.70,17.72,13000,230320,0.08,,,4,
2018-12-03,00691R,兆豐藍籌30反1,twse,17.19,17.19,17.00,17.00,12000,204740,0.0,,,4,
2018-12-05,00691R,兆豐藍籌30反1,twse,17.35,17.39,17.35,17.39,2000,34740,0.0,,,2,
2018-12-06,00691R,兆豐藍籌30反1,twse,17.63,17.73,17.63,17.72,20000,353260,0.33,,,8,
2018-12-10,00691R,兆豐藍籌30反1,twse,17.74,17.77,17.74,17.77,2000,35510,0.0,,,2,
2018-12-13,00691R,兆豐藍籌30反1,twse,17.41,17.41,17.41,17.41,2000,34820,0.0,down,,1,
2018-12-14,00691R,兆豐藍籌30反1,twse,17.66,17.66,17.66,17.66,1000,17660,0.25,up,,1,
2018-12-19,00691R,兆豐藍籌30反1,twse,17.60,17.60,17.55,17.55,2000,35150,0.0,,,2,
2018-12-21,00691R,兆豐藍籌30反1,twse,17.73,17.73,17.67,17.67,2000,35400,0.0,,,2,
2018-12-22,00691R,兆豐藍籌30反1,twse,17.75,17.75,17.75,17.75,1000,17750,0.08,up,,1,
2018-12-25,00691R,兆豐藍籌30反1,twse,18.02,18.03,17.96,18.00,40000,720020,0.0,,,9,
2018-12-27,00691R,兆豐藍籌30反1,twse,17.69,17.69,17.66,17.67,153000,2704100,0.0,,,9,
2018-12-28,00691R,兆豐藍籌30反1,twse,17.73,17.73,17.73,17.73,1000,17730,0.06,up,,1,
2019-01-02,00691R,兆豐藍籌30反1,twse,17.81,17.89,17.81,17.89,3000,53550,0.16,,,3,
2019-01-03,00691R,兆豐藍籌30反1,twse,17.95,17.96,17.86,17.96,34000,610220,0.07,,,5,
2019-01-04,00691R,兆豐藍籌30反1,twse,18.09,18.18,18.08,18.15,27000,488740,0.19,,,6,
2019-01-09,00691R,兆豐藍籌30反1,twse,17.52,17.52,17.52,17.52,1000,17520,0.0,down,,1,
2019-01-10,00691R,兆豐藍籌30反1,twse,17.61,17.61,17.61,17.61,1000,17610,0.09,up,,1,
2019-01-11,00691R,兆豐藍籌30反1,twse,17.49,17.49,17.49,17.49,1000,17490,-0.12,down,,1,
2019-01-14,00691R,兆豐藍籌30反1,twse,17.59,17.59,17.59,17.59,1000,17590,0.1,up,,1,
2019-01-17,00691R,兆豐藍籌30反1,twse,17.40,17.49,17.40,17.49,2000,34890,0.0,,,2,
2019-01-18,00691R,兆豐藍籌30反1,twse,17.38,17.38,17.38,17.38,1000,17380,-0.11,down,,1,
2019-01-21,00691R,兆豐藍籌30反1,twse,17.25,17.26,17.25,17.26,3000,51760,-0.12,,,3,
2019-01-22,00691R,兆豐藍籌30反1,twse,17.33,17.33,17.33,17.33,7000,121310,0.07,up,,5,
2019-01-24,00691R,兆豐藍籌30反1,twse,17.32,17.32,17.32,17.32,1000,17320,0.0,down,,1,
2019-01-25,00691R,兆豐藍籌30反1,twse,17.22,17.22,17.14,17.17,8000,137400,-0.15,,,5,
2019-01-28,00691R,兆豐藍籌30反1,twse,17.10,17.10,17.10,17.10,1000,17100,-0.07,down,,1,
2019-01-29,00691R,兆豐藍籌30反1,twse,17.27,17.27,17.27,17.27,1000,17270,0.17,up,,1,
2019-02-11,00691R,兆豐藍籌30反1,twse,17.10,17.10,17.10,17.10,1000,17100,0.0,down,,1,
2019-02-12,00691R,兆豐藍籌30反1,twse,17.00,17.00,17.00,17.00,1000,17000,-0.1,down,,1,
2019-02-14,00691R,兆豐藍籌30反1,twse,16.98,16.98,16.98,16.98,1000,16980,0.0,down,,1,
2019-02-19,00691R,兆豐藍籌30反1,twse,16.87,16.87,16.87,16.87,1000,16870,0.0,down,,1,
2019-03-08,00691R,兆豐藍籌30反1,twse,16.71,16.73,16.71,16.73,2000,33440,0.0,,,2,
2019-03-12,00691R,兆豐藍籌30反1,twse,16.52,16.52,16.52,16.52,1000,16520,0.0,down,,1,
2019-03-15,00691R,兆豐藍籌30反1,twse,16.40,16.40,16.40,16.40,2000,32800,0.0,down,,1,
2019-03-19,00691R,兆豐藍籌30反1,twse,16.36,16.36,16.33,16.33,2000,32690,0.0,,,2,
2019-03-21,00691R,兆豐藍籌30反1,twse,16.22,16.22,16.22,16.22,1000,16220,0.0,down,,1,
2019-03-22,00691R,兆豐藍籌30反1,twse,16.24,16.24,16.24,16.24,1000,16240,0.02,up,,1,
2019-03-26,00691R,兆豐藍籌30反1,twse,16.30,16.30,16.30,16.30,1000,16300,0.0,down,,1,
2019-03-28,00691R,兆豐藍籌30反1,twse,16.32,16.32,16.32,16.32,6000,97920,0.0,down,,1,
2019-04-01,00691R,兆豐藍籌30反1,twse,16.01,16.07,16.01,16.07,2000,32080,0.0,,,2,
2019-04-09,00691R,兆豐藍籌30反1,twse,15.92,15.92,15.92,15.92,30000,477600,0.0,down,,2,
2019-04-11,00691R,兆豐藍籌30反1,twse,15.76,15.87,15.76,15.87,11000,173470,0.0,,,2,
2019-04-12,00691R,兆豐藍籌30反1,twse,15.82,15.90,15.82,15.90,11000,174100,0.03,,,2,
2019-04-16,00691R,兆豐藍籌30反1,twse,15.72,15.77,15.72,15.76,32000,503130,0.0,,,3,
2019-04-17,00691R,兆豐藍籌30反1,twse,15.60,15.67,15.60,15.67,32000,499330,-0.09,,,3,
2019-04-18,00691R,兆豐藍籌30反1,twse,15.54,15.72,15.54,15.72,37000,575770,0.05,,,8,
2019-04-19,00691R,兆豐藍籌30反1,twse,15.60,15.67,15.60,15.67,3000,46910,-0.05,,,3,
2019-04-22,00691R,兆豐藍籌30反1,twse,15.62,15.62,15.62,15.62,80000,1249600,-0.05,down,,1,
2019-04-23,00691R,兆豐藍籌30反1,twse,15.60,15.60,15.60,15.60,90000,1404000,-0.02,down,,1,
2019-04-24,00691R,兆豐藍籌30反1,twse,15.52,15.58,15.52,15.58,2000,31100,-0.02,,,2,
2019-04-25,00691R,兆豐藍籌30反1,twse,15.53,15.53,15.53,15.53,1000,15530,-0.05,down,,1,
2019-04-26,00691R,兆豐藍籌30反1,twse,15.66,15.69,15.66,15.69,3000,47040,0.16,,,3,
2019-04-30,00691R,兆豐藍籌30反1,twse,15.64,15.64,15.64,15.64,1000,15640,0.0,down,,1,
2019-05-03,00691R,兆豐藍籌30反1,twse,15.55,15.55,15.51,15.51,2000,31060,0.0,,,2,
2019-05-06,00691R,兆豐藍籌30反1,twse,15.68,15.77,15.68,15.77,2000,31450,0.26,,,2,
2019-05-08,00691R,兆豐藍籌30反1,twse,15.68,15.68,15.68,15.68,1000,15680,0.0,down,,1,
2019-05-09,00691R,兆豐藍籌30反1,twse,15.89,15.93,15.89,15.91,4000,63650,0.23,,,4,
2019-05-10,00691R,兆豐藍籌30反1,twse,16.05,16.05,16.05,16.05,1000,16050,0.14,up,,1,
2019-05-13,00691R,兆豐藍籌30反1,twse,16.08,16.18,16.08,16.18,3000,48370,0.13,,,3,
2019-05-14,00691R,兆豐藍籌30反1,twse,16.25,16.36,16.17,16.17,101000,1641320,-0.01,,,8,
2019-05-20,00691R,兆豐藍籌30反1,twse,16.25,16.28,16.25,16.28,11000,178780,0.0,,,2,
2019-05-21,00691R,兆豐藍籌30反1,twse,16.29,16.29,16.28,16.28,12000,195370,0.0,,,2,
2019-05-22,00691R,兆豐藍籌30反1,twse,16.32,16.32,16.20,16.20,61000,994400,-0.08,,,6,
2019-05-23,00691R,兆豐藍籌30反1,twse,16.41,16.50,16.41,16.50,2000,32910,0.3,,,2,
2019-05-24,00691R,兆豐藍籌30反1,twse,16.49,16.49,16.49,16.49,10000,164900,-0.01,down,,1,
2019-05-29,00691R,兆豐藍籌30反1,twse,16.53,16.53,16.53,16.53,10000,165300,0.0,down,,1,
2019-05-31,00691R,兆豐藍籌30反1,twse,16.47,16.47,16.31,16.31,2000,32780,0.0,,,2,
2019-06-05,00691R,兆豐藍籌30反1,twse,16.25,16.25,16.25,16.25,2000,32500,0.0,down,,2,
2019-06-10,00691R,兆豐藍籌30反1,twse,16.25,16.25,16.25,16.25,1000,16250,0.0,down,,1,
2019-06-11,00691R,兆豐藍籌30反1,twse,16.14,16.14,16.14,16.14,1000,16140,-0.11,down,,1,
2019-06-14,00691R,兆豐藍籌30反1,twse,16.21,16.21,16.21,16.21,1000,16210,0.0,down,,1,
2019-06-19,00691R,兆豐藍籌30反1,twse,15.89,15.89,15.89,15.89,8000,127120,0.0,down,,3,
2019-06-20,00691R,兆豐藍籌30反1,twse,15.75,15.75,15.75,15.75,1000,15750,-0.14,down,,1,
2019-06-24,00691R,兆豐藍籌30反1,twse,15.77,15.77,15.76,15.76,2000,31530,0.0,,,2,
2019-06-25,00691R,兆豐藍籌30反1,twse,15.78,15.78,15.78,15.78,20000,315600,0.02,up,,1,
2019-06-26,00691R,兆豐藍籌30反1,twse,15.80,15.81,15.80,15.81,4000,63210,0.03,,,3,
2019-06-27,00691R,兆豐藍籌30反1,twse,15.67,15.67,15.67,15.67,1000,15670,-0.14,down,,1,
2019-06-28,00691R,兆豐藍籌30反1,twse,15.70,15.83,15.70,15.83,4000,63070,0.16,,,4,
2019-07-01,00691R,兆豐藍籌30反1,twse,15.58,15.59,15.58,15.58,12000,186970,-0.25,,,3,
2019-07-03,00691R,兆豐藍籌30反1,twse,15.62,15.70,15.62,15.70,7000,109790,0.0,,,3,
2019-07-08,00691R,兆豐藍籌30反1,twse,15.67,15.67,15.67,15.67,1000,15670,0.0,down,,1,
2019-07-09,00691R,兆豐藍籌30反1,twse,15.70,15.70,15.70,15.70,1000,15700,0.03,up,,1,
2019-07-11,00691R,兆豐藍籌30反1,twse,15.52,15.52,15.50,15.50,7000,108530,0.0,,,3,
2019-07-31,00691R,兆豐藍籌30反1,twse,15.44,15.44,15.44,15.44,1000,15440,0.0,down,,1,
2019-08-01,00691R,兆豐藍籌30反1,twse,15.52,15.52,15.52,15.52,1000,15520,0.08,up,,1,
2019-08-02,00691R,兆豐藍籌30反1,twse,15.66,15.76,15.66,15.76,9000,141040,0.24,,,3,
2019-08-05,00691R,兆豐藍籌30反1,twse,15.85,15.85,15.85,15.85,1000,15850,0.09,up,,1,
2019-08-06,00691R,兆豐藍籌30反1,twse,16.20,16.20,16.08,16.08,7000,113280,0.23,,,3,
2019-08-07,00691R,兆豐藍籌30反1,twse,15.87,15.87,15.87,15.87,10000,158700,-0.21,down,,1,
2019-08-08,00691R,兆豐藍籌30反1,twse,15.81,15.81,15.81,15.81,10000,158100,-0.06,down,,1,
2019-08-12,00691R,兆豐藍籌30反1,twse,15.84,15.84,15.84,15.84,30000,475200,0.03,up,,2,
2019-08-15,00691R,兆豐藍籌30反1,twse,15.95,15.95,15.95,15.95,20000,319000,0.0,down,,1,
2019-08-16,00691R,兆豐藍籌30反1,twse,15.80,15.90,15.80,15.90,210000,3327300,-0.05,,,17,
2019-08-19,00691R,兆豐藍籌30反1,twse,15.75,15.76,15.75,15.76,121000,1905960,-0.14,,,5,
2019-08-21,00691R,兆豐藍籌30反1,twse,15.76,15.76,15.76,15.76,20000,315200,0.0,down,,1,
2019-08-22,00691R,兆豐藍籌30反1,twse,15.54,15.54,15.54,15.54,120000,1864800,-0.22,down,,3,
2019-08-26,00691R,兆豐藍籌30反1,twse,15.86,15.86,15.86,15.86,1000,15860,0.0,down,,1,
2019-08-30,00691R,兆豐藍籌30反1,twse,15.55,15.55,15.55,15.55,2000,31100,0.0,down,,2,
2019-09-04,00691R,兆豐藍籌30反1,twse,15.43,15.43,15.40,15.40,72000,1110930,0.0,,,4,
2019-09-17,00691R,兆豐藍籌30反1,twse,15.54,15.54,15.00,15.01,349000,5354330,0.0,,,10,
2019-09-25,00691R,兆豐藍籌30反1,twse,15.06,15.15,15.06,15.13,34000,513820,0.0,,,8,
2019-09-26,00691R,兆豐藍籌30反1,twse,15.03,15.09,15.03,15.09,5000,75240,-0.04,,,5,
2019-09-27,00691R,兆豐藍籌30反1,twse,15.04,15.11,15.04,15.11,3000,45220,0.02,,,3,
2019-10-01,00691R,兆豐藍籌30反1,twse,14.97,14.98,14.90,14.98,3000,44850,-0.13,,,3,
2019-10-02,00691R,兆豐藍籌30反1,twse,15.00,15.00,14.90,14.90,2000,29900,-0.08,,,2,
2019-10-03,00691R,兆豐藍籌30反1,twse,15.05,15.12,15.05,15.08,7000,105570,0.18,,,3,
2019-10-04,00691R,兆豐藍籌30反1,twse,15.07,15.07,15.07,15.07,1000,15070,-0.01,down,,1,
2019-10-07,00691R,兆豐藍籌30反1,twse,15.01,15.01,15.01,15.01,1000,15010,-0.06,down,,1,
2019-10-08,00691R,兆豐藍籌30反1,twse,14.91,14.91,14.88,14.88,3000,44680,-0.13,,,3,
2019-10-09,00691R,兆豐藍籌30反1,twse,14.95,14.95,14.95,14.95,2000,29900,0.07,up,,2,
2019-10-14,00691R,兆豐藍籌30反1,twse,14.82,14.82,14.79,14.79,6000,88810,-0.16,,,6,
2019-10-15,00691R,兆豐藍籌30反1,twse,14.78,14.78,14.78,14.78,1000,14780,-0.01,down,,1,
2019-10-16,00691R,兆豐藍籌30反1,twse,14.71,14.71,14.70,14.70,2000,29410,-0.08,,,2,
2019-10-18,00691R,兆豐藍籌30反1,twse,14.64,14.64,14.64,14.64,1000,14640,0.0,down,,1,
2019-10-22,00691R,兆豐藍籌30反1,twse,14.58,14.58,14.58,14.58,2000,29160,0.0,down,,2,
2019-10-24,00691R,兆豐藍籌30反1,twse,14.54,14.54,14.54,14.54,2000,29080,0.0,down,,2,
2019-10-25,00691R,兆豐藍籌30反1,twse,14.41,14.41,14.41,14.41,4000,57640,-0.13,down,,1,
2019-10-28,00691R,兆豐藍籌30反1,twse,14.41,14.41,14.41,14.41,3000,43230,0.0,down,,2,
2019-11-04,00691R,兆豐藍籌30反1,twse,14.13,14.13,14.13,14.13,7000,98910,0.0,down,,1,
2019-11-05,00691R,兆豐藍籌30反1,twse,14.13,14.13,14.11,14.11,5000,70590,-0.02,,,3,
2019-11-06,00691R,兆豐藍籌30反1,twse,14.13,14.13,14.08,14.08,25000,352770,-0.03,,,5,
2019-11-18,00691R,兆豐藍籌30反1,twse,14.23,14.23,14.18,14.18,3000,42590,0.0,,,2,
2019-11-20,00691R,兆豐藍籌30反1,twse,14.14,14.14,14.14,14.14,5000,70700,0.0,down,,2,
2019-11-21,00691R,兆豐藍籌30反1,twse,14.25,14.29,14.25,14.26,6000,85580,0.12,,,5,
2019-11-29,00691R,兆豐藍籌30反1,twse,14.25,14.25,14.16,14.25,10000,141820,0.0,,,4,
2019-12-09,00691R,兆豐藍籌30反1,twse,14.04,14.04,14.04,14.04,1000,14040,0.0,down,,1,
2019-12-11,00691R,兆豐藍籌30反1,twse,14.07,14.07,14.07,14.07,1000,14070,0.0,down,,1,
2019-12-13,00691R,兆豐藍籌30反1,twse,13.72,13.72,13.72,13.72,2000,27440,0.0,down,,2,
2019-12-17,00691R,兆豐藍籌30反1,twse,13.61,13.61,13.61,13.61,1000,13610,0.0,down,,1,
2019-12-19,00691R,兆豐藍籌30反1,twse,13.61,13.61,13.61,13.61,1000,13610,0.0,down,,1,
2019-12-31,00691R,兆豐藍籌30反1,twse,13.53,13.67,13.53,13.67,9000,121970,0.0,,,4,
2020-01-02,00691R,兆豐藍籌30反1,twse,13.44,13.44,13.44,13.44,1000,13440,-0.23,down,,1,
2020-01-03,00691R,兆豐藍籌30反1,twse,13.54,13.54,13.54,13.54,1000,13540,0.1,up,,1,
2020-01-06,00691R,兆豐藍籌30反1,twse,13.60,13.60,13.60,13.60,1000,13600,0.06,up,,1,
2020-01-08,00691R,兆豐藍籌30反1,twse,13.77,13.77,13.77,13.77,1000,13770,0.0,down,,1,
2020-01-09,00691R,兆豐藍籌30反1,twse,13.70,13.71,13.70,13.71,47000,643910,-0.06,,,6,
2020-01-10,00691R,兆豐藍籌30反1,twse,13.68,13.68,13.67,13.67,21000,287080,-0.04,,,3,
2020-01-13,00691R,兆豐藍籌30反1,twse,13.56,13.56,13.55,13.55,41000,555950,-0.12,,,5,
2020-01-14,00691R,兆豐藍籌30反1,twse,13.43,13.53,13.41,13.53,43000,578360,-0.02,,,7,
2020-01-15,00691R,兆豐藍籌30反1,twse,13.45,13.57,13.45,13.57,61000,820970,0.04,,,7,
2020-01-30,00691R,兆豐藍籌30反1,twse,13.98,14.22,13.98,14.22,63000,890150,0.0,,,10,
2020-01-31,00691R,兆豐藍籌30反1,twse,14.19,14.19,14.10,14.19,62000,877780,-0.03,,,8,
2020-02-03,00691R,兆豐藍籌30反1,twse,14.38,14.40,14.38,14.40,5000,71980,0.21,,,2,
2020-02-04,00691R,兆豐藍籌30反1,twse,14.13,14.13,14.13,14.13,1000,14130,-0.27,down,,1,
2020-02-06,00691R,兆豐藍籌30反1,twse,13.90,13.91,13.90,13.91,7000,97310,0.0,,,2,
2020-02-07,00691R,兆豐藍籌30反1,twse,13.98,14.08,13.98,14.08,5000,70000,0.17,,,4,
2020-02-12,00691R,兆豐藍籌30反1,twse,13.95,13.95,13.79,13.86,7000,96760,0.0,,,3,
2020-02-13,00691R,兆豐藍籌30反1,twse,13.82,13.86,13.82,13.86,1001000,13833860,0.0,,,21,
2020-02-20,00691R,兆豐藍籌30反1,twse,13.71,13.91,13.71,13.91,11000,151010,0.0,,,2,
2020-02-21,00691R,兆豐藍籌30反1,twse,13.85,13.95,13.85,13.95,12000,166350,0.04,,,3,
2020-02-24,00691R,兆豐藍籌30反1,twse,14.10,14.10,14.10,14.10,1000,14100,0.15,up,,1,
2020-02-26,00691R,兆豐藍籌30反1,twse,14.19,14.19,14.19,14.19,1000,14190,0.0,down,,1,
2020-02-27,00691R,兆豐藍籌30反1,twse,14.38,14.38,14.35,14.35,5000,71830,0.16,,,4,
2020-03-02,00691R,兆豐藍籌30反1,twse,14.44,14.49,14.42,14.48,5000,72270,0.13,,,5,
2020-03-03,00691R,兆豐藍籌30反1,twse,14.23,14.23,14.23,14.23,10000,142300,-0.25,down,,1,
2020-03-04,00691R,兆豐藍籌30反1,twse,14.21,14.21,14.21,14.21,1000,14210,-0.02,down,,1,
2020-03-06,00691R,兆豐藍籌30反1,twse,14.26,14.26,14.26,14.26,1000,14260,0.0,down,,1,
2020-03-09,00691R,兆豐藍籌30反1,twse,14.48,14.60,14.48,14.60,4000,58160,0.34,,,2,
2020-03-10,00691R,兆豐藍籌30反1,twse,14.78,14.85,14.78,14.85,26000,384450,0.25,,,4,
2020-03-12,00691R,兆豐藍籌30反1,twse,14.85,15.42,14.85,15.42,26000,392380,0.0,,,7,
