date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2022-01-13,00894,中信小資高價30,twse,16.15,16.20,16.07,16.14,2782658,44879953,0.02,,118009000,428,,,1
2022-01-14,00894,中信小資高價30,twse,16.09,16.09,15.77,15.98,3593926,57133618,-0.16,,117509000,1110,,,1
2022-01-17,00894,中信小資高價30,twse,16.02,16.15,16.02,16.15,2403423,38693976,0.17,,117509000,413,,,1
2022-01-18,00894,中信小資高價30,twse,16.16,16.34,16.08,16.08,2820606,45822789,-0.07,,117009000,513,,,1
2022-01-19,00894,中信小資高價30,twse,15.93,16.01,15.88,15.90,1459538,23254713,-0.18,,117009000,743,,,1
2022-01-20,00894,中信小資高價30,twse,15.92,15.94,15.77,15.90,1147778,18174109,0.0,,117009000,397,,,1
2022-01-21,00894,中信小資高價30,twse,15.70,15.73,15.54,15.56,2429278,37986476,-0.34,,117009000,1165,,,1
2022-01-24,00894,中信小資高價30,twse,15.49,15.61,15.34,15.60,2120170,32795023,0.04,,116009000,692,,,1
2022-01-25,00894,中信小資高價30,twse,15.40,15.44,15.28,15.35,3447443,52908919,-0.25,,115009000,1031,,,1
2022-01-26,00894,中信小資高價30,twse,15.32,15.43,15.31,15.32,2343648,36017638,-0.03,,114009000,798,,,1
2022-02-07,00894,中信小資高價30,twse,15.48,15.48,15.25,15.38,2236003,34301374,0.06,,114009000,726,,,1
2022-02-08,00894,中信小資高價30,twse,15.48,15.56,15.48,15.52,4285005,66575481,0.14,,115009000,538,,,1
2022-02-09,00894,中信小資高價30,twse,15.61,15.76,15.56,15.76,2937939,45973154,0.24,,115509000,754,,,1
2022-02-10,00894,中信小資高價30,twse,15.80,15.90,15.75,15.90,2984645,47162627,0.14,,115509000,3886,,,1
2022-02-11,00894,中信小資高價30,twse,15.88,15.94,15.80,15.94,4411290,70120484,0.04,,115509000,2285,,,1
2022-02-14,00894,中信小資高價30,twse,15.78,15.78,15.49,15.53,6871465,106937028,-0.41,,121009000,3047,,,1
2022-02-15,00894,中信小資高價30,twse,15.55,15.65,15.48,15.49,4868828,75804738,-0.04,,128509000,2681,,,1
2022-02-16,00894,中信小資高價30,twse,15.77,15.85,15.73,15.81,4255478,67179596,0.32,,130009000,1829,,,1
2022-02-17,00894,中信小資高價30,twse,15.85,15.85,15.69,15.76,5419238,85450789,-0.05,,131509000,2598,,,1
2022-02-18,00894,中信小資高價30,twse,15.66,15.75,15.60,15.75,7447871,116760692,-0.01,,136009000,3362,,,1
2022-02-21,00894,中信小資高價30,twse,15.75,15.82,15.63,15.81,19947090,313211434,0.06,,154009000,6138,,,1
2022-02-22,00894,中信小資高價30,twse,15.25,15.30,15.01,15.08,16369518,247420972,0.0,,171009000,7381,,,1
2022-02-23,00894,中信小資高價30,twse,15.09,15.17,15.08,15.14,5800907,87705132,0.06,,171009000,1621,,,1
2022-02-24,00894,中信小資高價30,twse,15.01,15.01,14.73,14.77,12988421,193245583,-0.37,,171009000,7090,,,1
2022-02-25,00894,中信小資高價30,twse,14.89,14.92,14.76,14.83,5513039,81754301,0.06,,175009000,2869,,,1
2022-03-01,00894,中信小資高價30,twse,14.95,15.18,14.95,15.15,4864380,73492945,0.32,,176509000,1077,,,1
2022-03-02,00894,中信小資高價30,twse,15.10,15.11,14.99,15.07,3009851,45309822,-0.08,,177009000,1076,,,1
2022-03-03,00894,中信小資高價30,twse,15.15,15.20,15.08,15.09,1816920,27496989,0.02,,177509000,791,,,1
2022-03-04,00894,中信小資高價30,twse,14.90,14.94,14.85,14.85,5658165,84207235,-0.24,,177509000,2917,,,1
2022-03-07,00894,中信小資高價30,twse,14.66,14.66,14.25,14.28,11067553,158707259,-0.57,,184509000,5267,,,1
2022-03-08,00894,中信小資高價30,twse,13.98,14.22,13.89,13.90,10627109,148718926,-0.38,,194009000,5043,,,1
2022-03-09,00894,中信小資高價30,twse,14.13,14.15,14.03,14.07,3718662,52384489,0.17,,194009000,1534,,,1
2022-03-10,00894,中信小資高價30,twse,14.45,14.56,14.40,14.51,3577923,51868363,0.44,,195509000,1351,,,1
2022-03-11,00894,中信小資高價30,twse,14.50,14.50,14.32,14.34,2455140,35283205,-0.17,,195509000,1297,,,1
2022-03-14,00894,中信小資高價30,twse,14.45,14.48,14.19,14.24,4211194,60108749,-0.1,,198509000,1361,,,1
2022-03-15,00894,中信小資高價30,twse,14.17,14.17,13.75,13.77,11531887,159564482,-0.47,,201009000,5371,,,1
2022-03-16,00894,中信小資高價30,twse,13.95,13.98,13.70,13.80,5187612,71399196,0.03,,204009000,2164,,,1
2022-03-17,00894,中信小資高價30,twse,14.22,14.45,14.16,14.43,5497168,78673002,0.63,,204509000,1483,,,1
2022-03-18,00894,中信小資高價30,twse,14.43,14.43,14.28,14.38,2571253,36859049,-0.05,,204509000,1041,,,1
2022-03-21,00894,中信小資高價30,twse,14.47,14.52,14.41,14.44,2237229,32369994,0.06,,204509000,931,,,1
2022-03-22,00894,中信小資高價30,twse,14.45,14.49,14.42,14.46,1712560,24765715,0.02,,207009000,585,,,1
2022-03-23,00894,中信小資高價30,twse,14.58,14.71,14.58,14.64,3369010,49349371,0.18,,209509000,1071,,,1
2022-03-24,00894,中信小資高價30,twse,14.58,14.64,14.52,14.62,2016873,29391688,-0.02,,209509000,831,,,1
2022-03-25,00894,中信小資高價30,twse,14.70,14.71,14.58,14.60,2358537,34489361,-0.02,,209509000,797,,,1
2022-03-28,00894,中信小資高價30,twse,14.43,14.45,14.28,14.44,2220104,31869957,-0.16,,209509000,1484,,,1
2022-03-29,00894,中信小資高價30,twse,14.50,14.55,14.46,14.49,1720593,24951916,0.05,,209509000,548,,,1
2022-03-30,00894,中信小資高價30,twse,14.64,14.71,14.63,14.68,1593323,23391949,0.19,,209509000,714,,,1
2022-03-31,00894,中信小資高價30,twse,14.68,14.68,14.57,14.58,1647912,24070794,-0.1,,209509000,755,,,1
2022-04-01,00894,中信小資高價30,twse,14.36,14.47,14.33,14.47,1380197,19883311,-0.11,,209509000,874,,,1
2022-04-06,00894,中信小資高價30,twse,14.30,14.33,14.22,14.31,1943329,27748558,-0.16,,209509000,1198,,,1
2022-04-07,00894,中信小資高價30,twse,14.16,14.20,13.98,13.98,6210821,87548961,-0.33,,209509000,3549,,,1
2022-04-08,00894,中信小資高價30,twse,13.98,14.05,13.90,13.93,5857226,81662443,-0.05,,213509000,3406,,,1
2022-04-11,00894,中信小資高價30,twse,13.90,13.90,13.58,13.59,7003778,95734956,-0.34,,216509000,4842,,,1
2022-04-12,00894,中信小資高價30,twse,13.50,13.64,13.45,13.53,3646899,49366238,-0.06,,217509000,1866,,,1
2022-04-13,00894,中信小資高價30,twse,13.65,13.85,13.64,13.85,1936288,26608594,0.32,,217509000,1464,,,1
2022-04-14,00894,中信小資高價30,twse,13.91,13.91,13.81,13.86,1181147,16379166,0.01,,217509000,544,,,1
2022-04-15,00894,中信小資高價30,twse,13.71,13.71,13.50,13.51,4446198,60247847,-0.35,,219009000,3178,,,1
2022-04-18,00894,中信小資高價30,twse,13.40,13.59,13.39,13.52,2529781,34178897,0.01,,220509000,1303,,,1
2022-04-19,00894,中信小資高價30,twse,13.61,13.76,13.60,13.60,1594728,21811372,0.08,,221009000,585,,,1
2022-04-20,00894,中信小資高價30,twse,13.71,13.71,13.57,13.65,1734227,23645370,0.05,,221009000,655,,,1
2022-04-21,00894,中信小資高價30,twse,13.68,13.75,13.66,13.67,1097972,15037120,0.02,,221009000,769,,,1
2022-04-22,00894,中信小資高價30,twse,13.49,13.49,13.36,13.39,5088108,68169430,-0.28,,221509000,2030,,,1
2022-04-25,00894,中信小資高價30,twse,13.12,13.12,12.97,13.01,4350512,56663497,-0.38,,224509000,2515,,,1
2022-04-26,00894,中信小資高價30,twse,13.06,13.08,12.90,12.95,2952021,38242466,-0.06,,225509000,1976,,,1
2022-04-27,00894,中信小資高價30,twse,12.62,12.73,12.54,12.70,4823905,60882891,-0.25,,227509000,1766,,,1
2022-04-28,00894,中信小資高價30,twse,12.81,12.91,12.66,12.84,3104377,39731139,0.14,,228009000,1241,,,1
2022-04-29,00894,中信小資高價30,twse,13.02,13.09,12.93,12.97,2628828,34154823,0.13,,228009000,1488,,,1
2022-05-03,00894,中信小資高價30,twse,12.95,12.99,12.90,12.98,1594662,20632033,0.01,,228009000,543,,,1
2022-05-04,00894,中信小資高價30,twse,13.01,13.06,12.96,12.98,1729211,22471042,0.0,,228009000,570,,,1
2022-05-05,00894,中信小資高價30,twse,13.18,13.28,13.18,13.21,3659793,48365226,0.23,,228009000,1530,,,1
2022-05-06,00894,中信小資高價30,twse,12.81,12.87,12.79,12.87,3896387,49951833,-0.34,,228009000,1879,,,1
2022-05-09,00894,中信小資高價30,twse,12.72,12.72,12.59,12.59,3266538,41270596,-0.28,,228009000,1106,,,1
2022-05-10,00894,中信小資高價30,twse,12.35,12.61,12.26,12.61,3343561,41627273,0.02,,229009000,1080,,,1
2022-05-11,00894,中信小資高價30,twse,12.61,12.65,12.52,12.62,2155676,27154525,0.01,,229009000,1095,,,1
2022-05-12,00894,中信小資高價30,twse,12.49,12.56,12.36,12.36,2829262,35283539,-0.26,,229009000,1333,,,1
2022-05-13,00894,中信小資高價30,twse,12.46,12.59,12.46,12.56,2056020,25789231,0.2,,229009000,417,,,1
2022-05-16,00894,中信小資高價30,twse,12.74,12.85,12.60,12.61,1850577,23573778,0.05,,229009000,612,,,1
2022-05-17,00894,中信小資高價30,twse,12.66,12.86,12.66,12.86,1567382,20047561,0.25,,229009000,402,,,1
2022-05-18,00894,中信小資高價30,twse,12.96,13.03,12.93,12.96,1744853,22630367,0.1,,229009000,764,,,1
2022-05-19,00894,中信小資高價30,twse,12.70,12.78,12.64,12.76,1693671,21526353,-0.2,,229009000,1325,,,1
2022-05-20,00894,中信小資高價30,twse,12.80,12.85,12.79,12.83,1028421,13193390,0.07,,229009000,381,,,1
2022-05-23,00894,中信小資高價30,twse,12.87,12.93,12.74,12.76,2185125,27999591,-0.07,,229009000,483,,,1
2022-05-24,00894,中信小資高價30,twse,12.76,12.77,12.50,12.51,1674744,21080180,-0.25,,229009000,687,,,1
2022-05-25,00894,中信小資高價30,twse,12.60,12.65,12.50,12.64,1593506,20034350,0.13,,229009000,377,,,1
2022-05-26,00894,中信小資高價30,twse,12.69,12.69,12.40,12.40,1891712,23649211,-0.24,,229009000,814,,,1
2022-05-27,00894,中信小資高價30,twse,12.57,12.71,12.56,12.69,1005485,12733173,0.29,,229009000,425,,,1
2022-05-30,00894,中信小資高價30,twse,12.85,13.07,12.84,13.07,1660790,21595279,0.38,,229009000,654,,,1
2022-05-31,00894,中信小資高價30,twse,13.10,13.25,13.00,13.25,1790783,23476477,0.18,,229009000,480,,,1
2022-06-01,00894,中信小資高價30,twse,13.25,13.29,13.17,13.21,1221503,16157028,-0.04,,229009000,431,,,1
2022-06-02,00894,中信小資高價30,twse,13.15,13.15,13.07,13.08,1498180,19653044,-0.13,,228509000,408,,,1
2022-06-06,00894,中信小資高價30,twse,13.11,13.20,13.03,13.15,956211,12545375,0.07,,228509000,400,,,1
2022-06-07,00894,中信小資高價30,twse,13.17,13.17,12.99,13.04,1386903,18111042,-0.11,,228509000,392,,,1
2022-06-08,00894,中信小資高價30,twse,13.15,13.29,13.15,13.21,1595044,21137265,0.17,,228509000,382,,,1
2022-06-09,00894,中信小資高價30,twse,13.18,13.22,13.14,13.21,984065,12986695,0.0,,228509000,251,,,1
2022-06-10,00894,中信小資高價30,twse,13.16,13.16,13.01,13.11,1294656,16898487,-0.1,,228509000,364,,,1
2022-06-13,00894,中信小資高價30,twse,12.78,12.79,12.66,12.71,1871479,23777111,-0.4,,228509000,857,,,1
2022-06-14,00894,中信小資高價30,twse,12.52,12.62,12.45,12.61,1806666,22615537,-0.1,,228509000,734,,,1
2022-06-15,00894,中信小資高價30,twse,12.61,12.67,12.54,12.55,1170783,14735577,-0.06,,228509000,453,,,1
2022-06-16,00894,中信小資高價30,twse,12.70,12.84,12.41,12.42,1919909,24285808,-0.13,,228509000,642,,,1
2022-06-17,00894,中信小資高價30,twse,12.21,12.30,12.06,12.13,3015154,36653005,-0.29,,228509000,1294,,,1
2022-06-20,00894,中信小資高價30,twse,12.13,12.15,11.93,11.93,3059572,36746758,-0.2,,228509000,1038,,,1
2022-06-21,00894,中信小資高價30,twse,12.05,12.23,12.02,12.23,2040797,24771204,0.3,,228509000,503,,,1
2022-06-22,00894,中信小資高價30,twse,12.23,12.23,11.78,11.78,3188420,37893360,-0.45,,228509000,1252,,,1
2022-06-23,00894,中信小資高價30,twse,11.84,11.85,11.60,11.67,2272968,26634552,-0.11,,228509000,826,,,1
2022-06-24,00894,中信小資高價30,twse,11.78,11.88,11.70,11.74,2493414,29364609,0.07,,228509000,489,,,1
2022-06-27,00894,中信小資高價30,twse,11.90,12.16,11.90,12.06,1933471,23355753,0.32,,228509000,537,,,1
2022-06-28,00894,中信小資高價30,twse,12.06,12.06,11.81,11.83,1447763,17208781,-0.23,,228509000,459,,,1
2022-06-29,00894,中信小資高價30,twse,11.63,11.82,11.63,11.73,1510548,17738389,-0.1,,228509000,418,,,1
2022-06-30,00894,中信小資高價30,twse,11.68,11.68,11.35,11.36,2240575,25613080,-0.37,,228509000,1053,,,1
2022-07-01,00894,中信小資高價30,twse,11.36,11.36,10.79,10.80,10034141,110511532,-0.56,,229009000,1719,,,1
2022-07-04,00894,中信小資高價30,twse,10.76,10.92,10.68,10.73,4357899,47048227,-0.07,,229009000,712,,,1
2022-07-05,00894,中信小資高價30,twse,11.00,11.01,10.56,10.78,3867059,41424370,0.05,,229009000,743,,,1
2022-07-06,00894,中信小資高價30,twse,10.88,10.88,10.47,10.47,1951287,20717072,-0.31,,229009000,841,,,1
2022-07-07,00894,中信小資高價30,twse,10.58,10.95,10.45,10.93,2535411,27288569,0.46,,229009000,602,,,1
2022-07-08,00894,中信小資高價30,twse,11.05,11.24,11.01,11.13,2499117,27786945,0.2,,229009000,582,,,1
2022-07-11,00894,中信小資高價30,twse,11.20,11.20,10.98,11.03,968356,10725808,-0.1,,229009000,350,,,1
2022-07-12,00894,中信小資高價30,twse,10.88,10.88,10.63,10.70,1571054,16843097,-0.33,,229009000,581,,,1
2022-07-13,00894,中信小資高價30,twse,11.09,11.11,11.02,11.04,1592309,17617367,0.34,,229009000,473,,,1
2022-07-14,00894,中信小資高價30,twse,10.97,11.21,10.89,11.18,1423991,15824027,0.14,,229009000,357,,,1
2022-07-15,00894,中信小資高價30,twse,11.22,11.43,11.15,11.41,2583531,29285940,0.23,,228509000,552,,,1
2022-07-18,00894,中信小資高價30,twse,11.47,11.65,11.47,11.56,1202418,13918804,0.15,,228509000,430,,,1
2022-07-19,00894,中信小資高價30,twse,11.44,11.60,11.44,11.51,1040062,11992259,-0.05,,228509000,358,,,1
2022-07-20,00894,中信小資高價30,twse,11.75,11.80,11.68,11.71,1607162,18871418,0.2,,228009000,491,,,1
