date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-08-05,5310,天剛,tpex,28.20,28.45,27.90,28.45,17000,479400,0.45,,49601237,11,
2015-08-06,5310,天剛,tpex,28.20,28.80,27.70,28.80,20000,565000,0.35,,49601237,12,
2015-08-07,5310,天剛,tpex,29.20,29.20,29.15,29.15,3000,87500,0.35,,49601237,3,
2015-08-10,5310,天剛,tpex,29.25,29.25,29.25,29.25,2000,58500,0.10,up,49601237,2,
2015-08-11,5310,天剛,tpex,29.50,29.50,29.40,29.40,6000,176600,0.15,,49601237,5,
2015-08-12,5310,天剛,tpex,29.00,29.60,28.60,29.60,12000,350200,0.20,,49601237,9,
2015-08-13,5310,天剛,tpex,29.10,29.10,28.00,28.50,70000,1990750,,,49601237,33,
2015-08-14,5310,天剛,tpex,28.20,28.50,27.90,28.50,38000,1065150,0.00,,49601237,15,
2015-08-17,5310,天剛,tpex,28.50,28.75,28.10,28.75,12000,340400,0.25,,49601237,11,
2015-08-18,5310,天剛,tpex,28.35,29.15,28.20,29.15,14000,401500,0.40,,49601237,14,
2015-08-19,5310,天剛,tpex,29.00,29.00,29.00,29.00,2000,58000,,flat,49601237,2,
2015-08-20,5310,天剛,tpex,28.50,28.80,27.90,27.95,33000,925800,,,49601237,26,
2015-08-21,5310,天剛,tpex,27.50,28.30,25.20,27.90,70000,1870950,,,49601237,57,
2015-08-24,5310,天剛,tpex,27.40,29.20,25.90,29.20,171000,4683150,1.30,,49601237,103,
2015-08-25,5310,天剛,tpex,28.70,29.00,28.00,29.00,57000,1632000,,,49601237,31,
2015-08-26,5310,天剛,tpex,28.55,29.00,28.40,28.95,20000,573300,,,49601237,9,
2015-08-27,5310,天剛,tpex,28.45,29.00,28.20,28.90,32000,910350,,,49601237,19,
2015-08-28,5310,天剛,tpex,28.45,29.50,28.20,28.90,27000,778000,0.00,,49601237,22,
2015-08-31,5310,天剛,tpex,28.40,28.40,27.50,28.10,27000,751150,,,49601237,18,
2015-09-01,5310,天剛,tpex,27.60,28.30,26.60,28.10,100000,2720050,0.00,,49601237,88,
2015-09-02,5310,天剛,tpex,27.60,27.90,27.00,27.90,58000,1593000,,,49601237,34,
2015-09-03,5310,天剛,tpex,28.00,28.00,27.60,27.90,18000,501500,0.00,,49601237,15,
2015-09-04,5310,天剛,tpex,27.40,28.85,27.40,27.80,15000,416250,,,49601237,14,
2015-09-07,5310,天剛,tpex,27.50,27.80,27.40,27.75,14000,387600,,,49601237,9,
2015-09-08,5310,天剛,tpex,27.40,27.75,27.40,27.75,4000,110300,0.00,,49601237,3,
2015-09-09,5310,天剛,tpex,27.40,27.75,27.05,27.75,32000,876950,0.00,,49601237,24,
2015-09-10,5310,天剛,tpex,27.50,27.60,27.30,27.60,7000,192000,,,49601237,5,
2015-09-11,5310,天剛,tpex,27.40,27.50,26.70,27.00,69000,1871650,,,49601237,33,
2015-09-14,5310,天剛,tpex,27.00,27.00,26.75,27.00,12000,323750,0.00,,49601237,9,
2015-09-15,5310,天剛,tpex,27.00,27.20,26.60,27.20,13000,351600,0.20,,49601237,7,
2015-09-16,5310,天剛,tpex,27.00,27.00,27.00,27.00,1000,27000,,flat,49601237,1,
2015-09-17,5310,天剛,tpex,27.05,27.20,27.00,27.20,24000,649650,0.20,,49601237,17,
2015-09-18,5310,天剛,tpex,27.15,27.15,26.80,27.05,11000,296450,,,49601237,8,
2015-09-21,5310,天剛,tpex,26.65,27.10,26.65,27.10,5000,134500,0.05,,49601237,5,
2015-09-22,5310,天剛,tpex,26.70,26.75,26.30,26.70,45000,1192050,,,49601237,26,
2015-09-23,5310,天剛,tpex,26.50,28.65,26.00,27.00,49000,1295550,0.30,,49601237,38,
2015-09-24,5310,天剛,tpex,26.60,27.80,26.60,27.80,9000,246800,0.80,,49601237,7,
2015-09-25,5310,天剛,tpex,27.50,27.50,26.90,27.10,11000,298500,,,49601237,10,
2015-09-30,5310,天剛,tpex,26.60,27.00,26.20,26.80,116000,3098050,,,49601237,64,
2015-10-01,5310,天剛,tpex,26.50,26.70,26.40,26.65,15000,397800,,,49601237,12,
2015-10-02,5310,天剛,tpex,26.50,26.65,26.10,26.65,29000,764400,0.00,,49601237,24,
2015-10-05,5310,天剛,tpex,26.50,27.30,26.50,26.95,15000,403600,0.30,,49601237,10,
2015-10-06,5310,天剛,tpex,27.00,27.25,26.30,27.10,72000,1939150,0.15,,49601237,37,
2015-10-07,5310,天剛,tpex,26.65,26.70,26.30,26.70,42000,1112050,,,49601237,35,
2015-10-08,5310,天剛,tpex,26.70,26.90,26.10,26.90,32000,848850,0.20,,49601237,19,
2015-10-12,5310,天剛,tpex,26.90,26.90,26.50,26.80,12000,320550,,,49601237,10,
2015-10-13,5310,天剛,tpex,26.80,27.05,26.45,27.05,17000,455050,0.25,,49601237,9,
2015-10-14,5310,天剛,tpex,26.50,26.85,26.45,26.85,10000,265450,,,49601237,8,
2015-10-15,5310,天剛,tpex,26.85,26.85,26.30,26.35,29000,766550,,,49601237,25,
2015-10-16,5310,天剛,tpex,26.40,26.70,26.40,26.60,9000,239050,0.25,,49601237,8,
2015-10-19,5310,天剛,tpex,26.80,26.85,26.60,26.70,30000,801050,0.10,,49601237,15,
2015-10-20,5310,天剛,tpex,26.75,26.90,26.70,26.90,5000,133950,0.20,,49601237,4,
2015-10-21,5310,天剛,tpex,26.50,26.50,26.00,26.00,67000,1749400,,,49601237,40,
2015-10-22,5310,天剛,tpex,26.00,26.30,25.70,26.15,33000,857900,0.15,,49601237,23,
2015-10-23,5310,天剛,tpex,26.30,26.70,26.20,26.55,21000,553050,0.40,,49601237,13,
2015-10-26,5310,天剛,tpex,26.15,26.20,26.05,26.20,15000,392350,,,49601237,10,
2015-10-27,5310,天剛,tpex,26.40,26.40,26.10,26.25,18000,472900,0.05,,49601237,12,
2015-10-28,5310,天剛,tpex,26.40,26.55,25.55,26.10,27000,705350,,,49601237,14,
2015-10-29,5310,天剛,tpex,26.20,26.20,26.00,26.05,13000,340100,,,49601237,5,
2015-10-30,5310,天剛,tpex,26.05,26.60,25.80,26.60,25000,655600,0.55,,49601237,23,
2015-11-02,5310,天剛,tpex,26.85,26.85,26.25,26.55,11000,291350,,,49601237,10,
2015-11-03,5310,天剛,tpex,26.55,26.55,26.30,26.50,6000,158450,,,49601237,6,
2015-11-04,5310,天剛,tpex,26.40,26.40,26.20,26.40,17000,446800,,,49601237,15,
2015-11-05,5310,天剛,tpex,26.40,26.50,26.15,26.45,13000,342950,0.05,,49601237,8,
2015-11-06,5310,天剛,tpex,26.30,26.30,26.00,26.30,17000,444500,,,49601237,15,
2015-11-09,5310,天剛,tpex,26.40,26.80,26.20,26.70,25000,662850,0.40,,49601237,19,
2015-11-10,5310,天剛,tpex,26.20,26.55,26.20,26.50,10000,263300,,,49601237,10,
2015-11-11,5310,天剛,tpex,26.30,26.30,25.95,26.30,12000,314100,,,49601237,10,
2015-11-12,5310,天剛,tpex,26.00,26.00,25.90,26.00,7000,181800,,,49601237,6,
2015-11-13,5310,天剛,tpex,26.00,26.35,25.90,26.35,6000,156400,0.35,,49601237,5,
2015-11-16,5310,天剛,tpex,26.00,26.00,25.40,25.40,14000,358300,,,49601237,10,
2015-11-17,5310,天剛,tpex,25.40,26.40,25.40,26.40,44000,1145500,1.00,,49601237,31,
2015-11-18,5310,天剛,tpex,26.40,26.40,26.40,26.40,3000,79200,0.00,down,49601237,3,
2015-11-19,5310,天剛,tpex,26.30,26.80,26.30,26.70,16000,423700,0.30,,49601237,15,
2015-11-20,5310,天剛,tpex,26.80,26.90,26.40,26.60,23000,612800,,,49601237,13,
2015-11-23,5310,天剛,tpex,26.90,26.90,26.20,26.70,88000,2348250,0.10,,49601237,39,
2015-11-24,5310,天剛,tpex,26.80,29.35,26.80,28.50,556000,15685950,1.80,,49601237,209,
2015-11-25,5310,天剛,tpex,28.40,28.80,27.85,28.20,125000,3545250,,,49601237,76,
2015-11-26,5310,天剛,tpex,28.20,28.85,27.70,28.20,151000,4243350,0.00,,49601237,62,
2015-11-27,5310,天剛,tpex,28.30,28.30,27.75,28.00,43000,1202700,,,49601237,20,
2015-11-30,5310,天剛,tpex,27.15,28.10,27.15,28.10,6000,165250,0.10,,49601237,4,
2015-12-02,5310,天剛,tpex,27.80,27.80,27.50,27.50,5000,138050,,,49601237,5,
2015-12-03,5310,天剛,tpex,27.35,27.90,27.10,27.30,13000,357550,,,49601237,10,
2015-12-04,5310,天剛,tpex,27.75,30.00,27.70,30.00,117000,3456400,2.70,,49601237,61,
2015-12-07,5310,天剛,tpex,30.00,30.50,29.10,29.85,216000,6509400,,,49601237,63,
2015-12-08,5310,天剛,tpex,29.20,29.30,28.20,28.50,34000,978650,,,49601237,30,
2015-12-09,5310,天剛,tpex,28.40,28.40,27.30,28.00,33000,918900,,,49601237,24,
2015-12-10,5310,天剛,tpex,27.70,27.90,27.50,27.90,8000,221700,,,49601237,7,
2015-12-11,5310,天剛,tpex,28.00,28.00,27.20,27.75,21000,579000,,,49601237,19,
2015-12-14,5310,天剛,tpex,27.75,27.75,26.75,26.85,22000,599050,,,49601237,18,
2015-12-15,5310,天剛,tpex,27.00,27.25,26.70,27.00,22000,594300,0.15,,49601237,14,
2015-12-16,5310,天剛,tpex,26.65,27.20,26.50,27.20,43000,1151250,0.20,,49601237,20,
2015-12-17,5310,天剛,tpex,27.20,27.40,26.85,27.00,140000,3792000,,,49601237,16,
2015-12-18,5310,天剛,tpex,26.75,26.90,26.40,26.90,122000,3250900,,,49601237,25,
2015-12-21,5310,天剛,tpex,27.00,28.75,27.00,27.50,147000,4010200,0.60,,49601237,30,
2015-12-22,5310,天剛,tpex,27.40,27.40,26.45,26.70,26000,697100,,,49601237,24,
2015-12-23,5310,天剛,tpex,26.80,26.80,26.70,26.75,26000,696600,0.05,,49601237,4,
2015-12-24,5310,天剛,tpex,27.10,27.10,26.50,27.00,26000,702600,0.25,,49601237,8,
2015-12-25,5310,天剛,tpex,26.70,27.00,26.65,27.00,23000,618200,0.00,,49601237,11,
2015-12-28,5310,天剛,tpex,27.00,27.00,27.00,27.00,2000,54000,0.00,down,49601237,2,
2015-12-29,5310,天剛,tpex,27.00,27.00,26.60,27.00,16000,431250,0.00,,49601237,15,
2015-12-30,5310,天剛,tpex,26.80,27.30,26.80,27.30,3000,81400,0.30,,49601237,3,
2015-12-31,5310,天剛,tpex,27.30,27.30,26.80,27.00,10000,270700,,,49601237,7,
2016-01-04,5310,天剛,tpex,27.00,27.00,26.90,26.90,4000,107800,,,49601237,3,
2016-01-05,5310,天剛,tpex,27.00,27.00,27.00,27.00,6000,162000,0.10,up,49601237,6,
2016-01-06,5310,天剛,tpex,27.00,27.00,26.95,26.95,4000,107900,,,49601237,3,
2016-01-07,5310,天剛,tpex,27.00,27.00,26.00,26.00,25000,655150,,,49601237,16,
2016-01-08,5310,天剛,tpex,26.10,26.85,26.10,26.85,15000,395400,0.85,,49601237,10,
2016-01-11,5310,天剛,tpex,26.80,26.80,26.40,26.70,9000,239500,,,49601237,9,
2016-01-12,5310,天剛,tpex,26.45,26.45,26.10,26.45,13000,342800,,,49601237,10,
2016-01-13,5310,天剛,tpex,26.80,26.80,26.20,26.45,22000,585350,0.00,,49601237,10,
2016-01-14,5310,天剛,tpex,26.20,26.35,26.00,26.00,22000,577300,,,49601237,9,
2016-01-15,5310,天剛,tpex,26.20,26.85,26.00,26.65,51000,1344050,0.65,,49601237,24,
2016-01-18,5310,天剛,tpex,26.50,26.65,26.20,26.30,39000,1030050,,,49601237,14,
2016-01-19,5310,天剛,tpex,26.00,26.10,26.00,26.10,20000,520700,,,49601237,11,
2016-01-20,5310,天剛,tpex,26.00,26.20,25.80,26.20,17000,444000,0.10,,49601237,7,
2016-01-21,5310,天剛,tpex,26.50,26.50,25.70,26.20,51000,1332200,0.00,,49601237,22,
2016-01-22,5310,天剛,tpex,26.20,26.40,25.60,26.35,137000,3596900,0.15,,49601237,35,
2016-01-25,5310,天剛,tpex,26.55,26.55,26.40,26.40,9000,238350,0.05,,49601237,6,
2016-01-26,5310,天剛,tpex,26.80,26.80,26.80,26.80,8000,214400,0.40,up,49601237,5,
2016-01-27,5310,天剛,tpex,27.00,27.00,26.30,26.45,36000,948300,,,49601237,10,
2016-01-28,5310,天剛,tpex,26.50,26.50,26.25,26.50,28000,736250,0.05,,49601237,6,
2016-01-29,5310,天剛,tpex,26.40,26.75,26.40,26.75,45000,1193750,0.25,,49601237,22,
2016-01-30,5310,天剛,tpex,28.00,28.65,27.00,27.75,418000,11625600,1.00,,49601237,155,
2016-02-01,5310,天剛,tpex,27.90,27.90,26.70,27.10,80000,2158400,,,49601237,35,
2016-02-02,5310,天剛,tpex,27.25,27.25,26.70,27.20,51000,1375450,0.10,,49601237,21,
2016-02-03,5310,天剛,tpex,27.30,27.60,27.00,27.60,44000,1204950,0.40,,49601237,23,
2016-02-15,5310,天剛,tpex,27.60,27.60,27.00,27.60,37000,1011850,0.00,,49601237,19,
2016-02-16,5310,天剛,tpex,27.70,27.70,27.20,27.35,16000,438750,,,49601237,11,
2016-02-17,5310,天剛,tpex,27.40,28.00,27.20,27.50,183000,5035600,0.15,,49601237,75,
2016-02-18,5310,天剛,tpex,27.65,27.65,27.00,27.50,200000,5452700,0.00,,49601237,46,
2016-02-19,5310,天剛,tpex,27.95,27.95,27.20,27.50,31000,853350,0.00,,49601237,16,
2016-02-22,5310,天剛,tpex,27.40,28.00,27.20,27.40,66000,1813400,,,49601237,40,
2016-02-23,5310,天剛,tpex,27.30,28.00,27.20,27.80,213000,5867100,0.40,,49601237,29,
2016-02-24,5310,天剛,tpex,28.00,28.80,27.85,28.00,141000,3987150,0.20,,49601237,44,
