date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-20,1565,精華,tpex,520.00,540.00,520.00,527.00,439000,233944000,7.00,,50416516,404,
2015-03-23,1565,精華,tpex,526.00,531.00,523.00,529.00,292000,154168000,2.00,,50416516,243,
2015-03-24,1565,精華,tpex,529.00,530.00,523.00,525.00,171000,89818000,,,50416516,155,
2015-03-25,1565,精華,tpex,525.00,528.00,522.00,522.00,122000,64086000,,,50416516,122,
2015-03-26,1565,精華,tpex,520.00,525.00,517.00,524.00,111000,57936000,2.00,,50416516,108,
2015-03-27,1565,精華,tpex,524.00,527.00,519.00,519.00,130000,67897000,,,50416516,121,
2015-03-30,1565,精華,tpex,519.00,522.00,504.00,504.00,233000,118861000,,,50416516,225,
2015-03-31,1565,精華,tpex,510.00,510.00,504.00,505.00,252000,127445000,1.00,,50416516,141,
2015-04-01,1565,精華,tpex,505.00,508.00,501.00,506.00,92000,46492000,1.00,,50416516,89,
2015-04-02,1565,精華,tpex,510.00,512.00,508.00,510.00,71000,36229000,4.00,,50416516,70,
2015-04-07,1565,精華,tpex,512.00,515.00,511.00,513.00,46000,23594000,3.00,,50416516,45,
2015-04-08,1565,精華,tpex,513.00,529.00,510.00,528.00,326000,170743000,15.00,,50416516,301,
2015-04-09,1565,精華,tpex,530.00,541.00,530.00,532.00,433000,232161000,4.00,,50416516,405,
2015-04-10,1565,精華,tpex,536.00,539.00,528.00,533.00,228000,121677000,1.00,,50416516,207,
2015-04-13,1565,精華,tpex,533.00,545.00,533.00,545.00,302000,162837000,12.00,,50416516,285,
2015-04-14,1565,精華,tpex,545.00,558.00,545.00,550.00,502000,276179000,5.00,,50416516,452,
2015-04-15,1565,精華,tpex,557.00,568.00,554.00,556.00,659000,369559000,6.00,,50416516,603,
2015-04-16,1565,精華,tpex,563.00,567.00,556.00,560.00,425000,237890000,4.00,,50416516,379,
2015-04-17,1565,精華,tpex,560.00,563.00,536.00,536.00,497000,271677000,,,50416516,470,
2015-04-20,1565,精華,tpex,528.00,536.00,525.00,527.00,536000,284585000,,,50416516,473,
2015-04-21,1565,精華,tpex,529.00,536.00,522.00,523.00,327000,173093000,,,50416516,285,
2015-04-22,1565,精華,tpex,523.00,529.00,503.00,504.00,696000,354588000,,,50416516,651,
2015-04-23,1565,精華,tpex,506.00,522.00,506.00,509.00,611000,313761000,5.00,,50416516,585,
2015-04-24,1565,精華,tpex,510.00,518.00,510.00,517.00,229000,118028000,8.00,,50416516,219,
2015-04-27,1565,精華,tpex,520.00,536.00,519.00,536.00,481000,255438000,19.00,,50416516,466,
2015-04-28,1565,精華,tpex,537.00,553.00,534.00,540.00,447000,243312000,4.00,,50416516,406,
2015-04-29,1565,精華,tpex,540.00,545.00,530.00,545.00,385000,207651000,5.00,,50416516,336,
2015-04-30,1565,精華,tpex,552.00,552.00,541.00,543.00,203000,110425000,,,50416516,191,
2015-05-04,1565,精華,tpex,543.00,549.00,540.00,547.00,263000,143580000,4.00,,50416516,253,
2015-05-05,1565,精華,tpex,553.00,585.00,550.00,585.00,1133000,646411000,38.00,,50416516,1043,
2015-05-06,1565,精華,tpex,589.00,598.00,575.00,579.00,835000,491922000,,,50416516,787,
2015-05-07,1565,精華,tpex,560.00,560.00,539.00,539.00,629000,342439000,,,50416516,525,
2015-05-08,1565,精華,tpex,530.00,540.00,524.00,526.00,376000,199980000,,,50416516,362,
2015-05-11,1565,精華,tpex,527.00,538.00,523.00,528.00,281000,148557000,2.00,,50416516,252,
2015-05-12,1565,精華,tpex,530.00,535.00,524.00,535.00,188000,99682000,7.00,,50416516,172,
2015-05-13,1565,精華,tpex,535.00,547.00,534.00,536.00,200000,107825000,1.00,,50416516,186,
2015-05-14,1565,精華,tpex,539.00,543.00,531.00,541.00,149000,80126000,5.00,,50416516,144,
2015-05-15,1565,精華,tpex,536.00,539.00,525.00,527.00,208000,110492000,,,50416516,203,
2015-05-18,1565,精華,tpex,526.00,529.00,520.00,522.00,103000,53914000,,,50416516,97,
2015-05-19,1565,精華,tpex,524.00,537.00,524.00,532.00,63000,33444000,10.00,,50416516,60,
2015-05-20,1565,精華,tpex,537.00,555.00,530.00,555.00,458000,250606000,23.00,,50416516,443,
2015-05-21,1565,精華,tpex,550.00,552.00,540.00,540.00,124000,67372000,,,50416516,118,
2015-05-22,1565,精華,tpex,542.00,545.00,537.00,542.00,97000,52459000,2.00,,50416516,90,
2015-05-25,1565,精華,tpex,546.00,551.00,538.00,550.00,135000,73277000,8.00,,50416516,126,
2015-05-26,1565,精華,tpex,545.00,552.00,540.00,541.00,115000,62607000,,,50416516,107,
2015-05-27,1565,精華,tpex,540.00,549.00,533.00,533.00,226000,121973000,,,50416516,218,
2015-05-28,1565,精華,tpex,536.00,541.00,532.00,535.00,141000,75472000,2.00,,50416516,129,
2015-05-29,1565,精華,tpex,538.00,546.00,536.00,543.00,212000,115045000,8.00,,50416516,191,
2015-06-01,1565,精華,tpex,547.00,550.00,538.00,541.00,102000,55460000,,,50416516,91,
2015-06-02,1565,精華,tpex,541.00,547.00,535.00,537.00,143000,77630000,,,50416516,134,
2015-06-03,1565,精華,tpex,537.00,543.00,524.00,526.00,221000,117399000,,,50416516,194,
2015-06-04,1565,精華,tpex,526.00,532.00,513.00,513.00,171000,89085000,,,50416516,169,
2015-06-05,1565,精華,tpex,508.00,518.00,507.00,511.00,77000,39348000,,,50416516,77,
2015-06-08,1565,精華,tpex,517.00,524.00,511.00,524.00,55000,28482000,13.00,,50416516,54,
2015-06-09,1565,精華,tpex,524.00,525.00,508.00,510.00,80000,41063000,,,50416516,80,
2015-06-10,1565,精華,tpex,510.00,517.00,510.00,516.00,81000,41575000,6.00,,50416516,79,
2015-06-11,1565,精華,tpex,521.00,524.00,518.00,520.00,66000,34439000,4.00,,50416516,66,
2015-06-12,1565,精華,tpex,523.00,524.00,516.00,523.00,46000,23978000,3.00,,50416516,46,
2015-06-15,1565,精華,tpex,521.00,532.00,521.00,524.00,67000,35348000,1.00,,50416516,61,
2015-06-16,1565,精華,tpex,525.00,529.00,517.00,518.00,28000,14552000,,,50416516,28,
2015-06-17,1565,精華,tpex,525.00,525.00,516.00,518.00,69000,35849000,0.00,,50416516,61,
2015-06-18,1565,精華,tpex,521.00,521.00,517.00,518.00,25000,12970000,0.00,,50416516,25,
2015-06-22,1565,精華,tpex,524.00,524.00,516.00,519.00,87000,45168000,1.00,,50416516,87,
2015-06-23,1565,精華,tpex,520.00,523.00,510.00,514.00,93000,47838000,,,50416516,90,
2015-06-24,1565,精華,tpex,515.00,518.00,509.00,512.00,67000,34272000,,,50416516,65,
2015-06-25,1565,精華,tpex,508.00,514.00,508.00,508.00,76000,38703000,,,50416516,73,
2015-06-26,1565,精華,tpex,512.00,512.00,503.00,503.00,68000,34385000,,,50416516,67,
2015-06-29,1565,精華,tpex,500.00,500.00,488.00,490.00,201000,98706500,,,50416516,189,
2015-06-30,1565,精華,tpex,490.00,495.00,490.00,491.00,97000,47730500,1.00,,50416516,96,
2015-07-01,1565,精華,tpex,495.00,495.00,491.00,493.00,49000,24137500,2.00,,50416516,49,
2015-07-02,1565,精華,tpex,496.00,505.00,493.00,504.00,147000,73568500,11.00,,50416516,147,
2015-07-03,1565,精華,tpex,504.00,504.00,495.00,496.50,70000,34810000,,,50416516,70,
2015-07-06,1565,精華,tpex,495.00,500.00,495.00,498.00,64000,31845000,1.50,,50416516,62,
2015-07-07,1565,精華,tpex,498.00,500.00,492.50,495.00,74000,36705000,,,50416516,72,
2015-07-08,1565,精華,tpex,504.00,504.00,490.00,490.00,137000,67793500,,,50416516,134,
2015-07-09,1565,精華,tpex,481.00,481.00,460.00,479.00,146000,69099000,,,50416516,145,
2015-07-13,1565,精華,tpex,480.50,496.50,480.50,490.00,138000,67444000,11.00,,50416516,131,
2015-07-14,1565,精華,tpex,490.50,493.00,468.00,478.50,104000,50423500,,,50416516,103,
2015-07-15,1565,精華,tpex,467.00,472.00,461.00,472.00,247000,115566000,,,50416516,241,
2015-07-16,1565,精華,tpex,471.00,478.00,468.00,472.50,124000,58637500,0.50,,50416516,119,
2015-07-17,1565,精華,tpex,468.00,473.50,468.00,471.50,158000,74434500,,,50416516,149,
2015-07-20,1565,精華,tpex,473.50,473.50,437.00,441.00,438000,197105000,,,50416516,400,
2015-07-21,1565,精華,tpex,450.00,452.50,431.00,451.50,512000,227618500,10.50,,50416516,503,
2015-07-22,1565,精華,tpex,449.00,449.00,436.00,440.00,179000,79034500,,,50416516,165,
2015-07-23,1565,精華,tpex,440.00,441.00,434.00,437.00,247000,108125000,,,50416516,223,
2015-07-24,1565,精華,tpex,437.00,439.50,432.00,435.00,91000,39552000,,,50416516,75,
2015-07-27,1565,精華,tpex,431.50,434.00,424.50,427.00,113000,48406500,,,50416516,93,
2015-07-28,1565,精華,tpex,421.00,428.00,418.00,425.00,122000,51758500,,,50416516,122,
2015-07-29,1565,精華,tpex,425.50,426.00,416.00,419.50,209000,87771000,,,50416516,194,
2015-07-30,1565,精華,tpex,419.50,422.00,416.50,416.50,223000,93355000,,,50416516,219,
2015-07-31,1565,精華,tpex,417.00,423.00,411.00,411.00,169000,70167000,,,50416516,160,
2015-08-03,1565,精華,tpex,405.00,407.00,393.00,398.00,315000,125750000,,,50416516,274,
2015-08-04,1565,精華,tpex,390.50,398.00,390.00,390.50,316000,123518500,,,50416516,283,
2015-08-05,1565,精華,tpex,390.50,399.00,390.50,395.00,381000,149982000,4.50,,50416516,364,
2015-08-06,1565,精華,tpex,393.00,413.00,393.00,396.50,471000,189774000,1.50,,50416516,458,
2015-08-07,1565,精華,tpex,390.00,400.00,380.00,395.00,280000,109972500,,,50416516,224,
2015-08-10,1565,精華,tpex,399.00,402.00,394.00,397.50,150000,59865500,2.50,,50416516,143,
2015-08-11,1565,精華,tpex,402.00,410.50,390.50,394.50,245000,98285500,,,50416516,230,
2015-08-12,1565,精華,tpex,400.00,400.00,390.00,393.00,251000,98497000,,,50416516,222,
2015-08-13,1565,精華,tpex,373.00,385.00,373.00,379.50,267000,101153000,,,50416516,258,
2015-08-14,1565,精華,tpex,382.00,382.00,375.00,375.50,102000,38414500,,,50416516,95,
2015-08-17,1565,精華,tpex,375.00,375.00,366.00,367.00,131000,48575000,,,50416516,115,
2015-08-18,1565,精華,tpex,367.00,370.50,356.00,359.50,291000,105355500,,,50416516,191,
2015-08-19,1565,精華,tpex,359.50,361.50,347.00,353.00,442000,155881000,,,50416516,403,
2015-08-20,1565,精華,tpex,353.00,359.00,353.00,356.00,252000,89722000,3.00,,50416516,242,
2015-08-21,1565,精華,tpex,347.00,349.00,336.50,339.00,559000,191230000,,,50416516,493,
2015-08-24,1565,精華,tpex,321.00,322.50,305.50,305.50,388000,120375500,,,50416516,275,
2015-08-25,1565,精華,tpex,286.00,300.00,286.00,297.50,814000,239860000,,,50416516,766,
2015-08-26,1565,精華,tpex,295.00,297.00,282.00,291.50,1169000,340826500,,,50416516,1028,
2015-08-27,1565,精華,tpex,299.00,301.00,293.50,296.00,1304000,387964000,4.50,,50416516,1133,
2015-08-28,1565,精華,tpex,305.00,308.00,293.00,294.00,1098000,329765500,,,50416516,957,
2015-08-31,1565,精華,tpex,298.00,323.00,298.00,323.00,1547000,483769500,29.00,,50416516,1263,
2015-09-01,1565,精華,tpex,331.00,352.00,331.00,345.50,1527000,521805000,22.50,,50416516,1365,
2015-09-02,1565,精華,tpex,343.00,359.00,343.00,351.00,1236000,433737000,5.50,,50416516,1062,
2015-09-03,1565,精華,tpex,357.00,358.00,344.00,349.50,627000,219950500,,,50416516,511,
2015-09-04,1565,精華,tpex,355.00,373.00,354.00,360.00,1139000,416620000,10.50,,50416516,908,
2015-09-07,1565,精華,tpex,360.00,396.00,360.00,396.00,906000,341946500,36.00,,50416516,820,
2015-09-08,1565,精華,tpex,396.00,400.00,380.00,382.00,668000,259171500,,,50416516,612,
2015-09-09,1565,精華,tpex,390.00,392.50,375.00,380.00,549000,210678500,,,50416516,515,
2015-09-10,1565,精華,tpex,381.00,395.50,380.50,380.50,563000,218345500,0.50,,50416516,554,
2015-09-11,1565,精華,tpex,383.00,390.50,371.00,382.00,347000,132655000,1.50,,50416516,323,
2015-09-14,1565,精華,tpex,386.00,399.00,386.00,386.50,546000,213880000,4.50,,50416516,512,
2015-09-15,1565,精華,tpex,388.50,395.00,381.00,383.50,212000,81814000,,,50416516,202,
2015-09-16,1565,精華,tpex,390.50,394.50,386.50,390.00,328000,127861000,6.50,,50416516,322,
2015-09-17,1565,精華,tpex,395.00,423.50,395.00,418.50,1138000,469843500,28.50,,50416516,1049,
2015-09-18,1565,精華,tpex,418.00,429.00,418.00,418.50,589000,249539500,0.00,,50416516,569,
2015-09-21,1565,精華,tpex,416.50,416.50,402.50,409.00,278000,114351500,,,50416516,266,
2015-09-22,1565,精華,tpex,414.00,416.00,408.50,414.00,216000,89233500,5.00,,50416516,196,
2015-09-23,1565,精華,tpex,412.00,419.00,403.50,403.50,220000,90295500,,,50416516,207,
2015-09-24,1565,精華,tpex,408.00,418.00,396.00,405.00,327000,132978000,1.50,,50416516,310,
2015-09-25,1565,精華,tpex,410.00,412.00,404.00,406.50,144000,58498500,1.50,,50416516,142,
2015-09-30,1565,精華,tpex,406.50,410.00,401.00,402.00,173000,70107000,,,50416516,167,
2015-10-01,1565,精華,tpex,410.00,410.50,397.00,400.00,246000,98972000,,,50416516,240,
2015-10-02,1565,精華,tpex,404.00,411.50,396.50,407.00,521000,211928500,7.00,,50416516,450,
2015-10-05,1565,精華,tpex,413.00,417.50,409.00,410.00,273000,112577000,3.00,,50416516,255,
2015-10-06,1565,精華,tpex,418.00,418.00,402.00,402.00,197000,80279000,,,50416516,182,
2015-10-07,1565,精華,tpex,402.00,415.00,402.00,410.00,264000,108159000,8.00,,50416516,257,
2015-10-08,1565,精華,tpex,451.00,451.00,451.00,451.00,504000,227304000,41.00,up,50416516,332,
2015-10-12,1565,精華,tpex,488.00,494.00,471.00,491.00,1375000,668091500,40.00,,50416516,1096,
2015-10-13,1565,精華,tpex,488.00,489.50,474.00,484.00,453000,218254000,,,50416516,399,
2015-10-14,1565,精華,tpex,492.00,531.00,486.50,519.00,1099000,560437500,35.00,,50416516,984,
2015-10-15,1565,精華,tpex,517.00,517.00,506.00,508.00,514000,262164000,,,50416516,471,
2015-10-16,1565,精華,tpex,512.00,514.00,503.00,503.00,240000,121474000,,,50416516,219,
2015-10-19,1565,精華,tpex,515.00,522.00,505.00,505.00,355000,181945000,2.00,,50416516,347,
2015-10-20,1565,精華,tpex,504.00,508.00,494.00,508.00,424000,212480000,3.00,,50416516,361,
2015-10-21,1565,精華,tpex,508.00,508.00,495.00,495.00,209000,104261500,,,50416516,204,
2015-10-22,1565,精華,tpex,495.00,505.00,494.50,496.00,324000,161621500,1.00,,50416516,303,
2015-10-23,1565,精華,tpex,508.00,508.00,493.00,493.00,291000,145392500,,,50416516,273,
2015-10-26,1565,精華,tpex,498.00,503.00,493.50,502.00,245000,122511500,9.00,,50416516,242,
2015-10-27,1565,精華,tpex,500.00,504.00,492.00,494.00,195000,96715500,,,50416516,181,
2015-10-28,1565,精華,tpex,496.50,496.50,491.50,491.50,207000,102192000,,,50416516,187,
2015-10-29,1565,精華,tpex,500.00,500.00,491.00,492.50,352000,174497000,1.00,,50416516,338,
2015-10-30,1565,精華,tpex,498.00,498.00,489.00,492.00,243000,119835000,,,50416516,238,
2015-11-02,1565,精華,tpex,495.00,526.00,495.00,505.00,860000,442938500,13.00,,50416516,810,
2015-11-03,1565,精華,tpex,510.00,540.00,510.00,531.00,1059000,557662000,26.00,,50416516,938,
2015-11-04,1565,精華,tpex,558.00,583.00,548.00,580.00,1531000,868780000,49.00,,50416516,1396,
2015-11-05,1565,精華,tpex,575.00,575.00,563.00,565.00,424000,240689000,,,50416516,414,
2015-11-06,1565,精華,tpex,565.00,580.00,551.00,561.00,679000,385701000,,,50416516,665,
2015-11-09,1565,精華,tpex,575.00,579.00,541.00,545.00,742000,414727000,,,50416516,715,
2015-11-10,1565,精華,tpex,550.00,557.00,546.00,554.00,396000,218747000,9.00,,50416516,383,
2015-11-11,1565,精華,tpex,557.00,580.00,555.00,560.00,955000,545559000,6.00,,50416516,930,
2015-11-12,1565,精華,tpex,566.00,577.00,552.00,570.00,577000,327467000,10.00,,50416516,552,
2015-11-13,1565,精華,tpex,569.00,595.00,564.00,594.00,893000,522982000,24.00,,50416516,853,
2015-11-16,1565,精華,tpex,590.00,598.00,581.00,588.00,799000,470983000,,,50416516,768,
2015-11-17,1565,精華,tpex,603.00,628.00,601.00,601.00,751000,461424000,13.00,,50416516,719,
2015-11-18,1565,精華,tpex,611.00,625.00,598.00,624.00,1223000,750511000,23.00,,50416516,1179,
2015-11-19,1565,精華,tpex,637.00,637.00,605.00,607.00,799000,492163000,,,50416516,766,
2015-11-20,1565,精華,tpex,611.00,618.00,605.00,614.00,397000,243557000,7.00,,50416516,391,
2015-11-23,1565,精華,tpex,621.00,629.00,614.00,614.00,297000,184336000,0.00,,50416516,286,
2015-11-24,1565,精華,tpex,616.00,616.00,602.00,607.00,323000,196173000,,,50416516,302,
2015-11-25,1565,精華,tpex,614.00,632.00,606.00,627.00,582000,362295000,20.00,,50416516,548,
2015-11-26,1565,精華,tpex,628.00,665.00,628.00,652.00,862000,557348000,25.00,,50416516,835,
2015-11-27,1565,精華,tpex,648.00,648.00,629.00,631.00,370000,235534000,,,50416516,356,
2015-11-30,1565,精華,tpex,631.00,639.00,623.00,625.00,263000,165566000,,,50416516,252,
2015-12-01,1565,精華,tpex,628.00,640.00,628.00,640.00,431000,274419000,15.00,,50416516,425,
2015-12-02,1565,精華,tpex,644.00,645.00,620.00,620.00,458000,288819000,,,50416516,438,
2015-12-03,1565,精華,tpex,620.00,625.00,610.00,610.00,227000,140283000,,,50416516,219,
2015-12-04,1565,精華,tpex,615.00,662.00,615.00,660.00,828000,534994000,50.00,,50416516,796,
2015-12-07,1565,精華,tpex,658.00,668.00,644.00,652.00,536000,350909000,,,50416516,518,
2015-12-08,1565,精華,tpex,650.00,658.00,637.00,641.00,401000,259598000,,,50416516,384,
2015-12-09,1565,精華,tpex,649.00,677.00,631.00,635.00,890000,587586000,,,50416516,853,
2015-12-10,1565,精華,tpex,635.00,644.00,609.00,610.00,837000,522007000,,,50416516,803,
2015-12-11,1565,精華,tpex,618.00,628.00,605.00,605.00,935000,578292000,,,50416516,891,
2015-12-14,1565,精華,tpex,610.00,633.00,608.00,633.00,687000,427917000,28.00,,50416516,638,
2015-12-15,1565,精華,tpex,641.00,649.00,633.00,645.00,390000,250311000,12.00,,50416516,378,
2015-12-16,1565,精華,tpex,662.00,676.00,648.00,652.00,722000,479227000,7.00,,50416516,687,
2015-12-17,1565,精華,tpex,668.00,670.00,653.00,669.00,403000,266376000,17.00,,50416516,394,
2015-12-18,1565,精華,tpex,661.00,667.00,660.00,665.00,364000,241922000,,,50416516,361,
2015-12-21,1565,精華,tpex,663.00,674.00,660.00,664.00,353000,235856000,,,50416516,334,
2015-12-22,1565,精華,tpex,669.00,673.00,664.00,668.00,324000,216333000,4.00,,50416516,309,
2015-12-23,1565,精華,tpex,675.00,692.00,672.00,674.00,961000,654904000,6.00,,50416516,887,
2015-12-24,1565,精華,tpex,672.00,679.00,643.00,646.00,472000,309469000,,,50416516,452,
2015-12-25,1565,精華,tpex,651.00,653.00,634.00,650.00,170000,109429000,4.00,,50416516,166,
2015-12-28,1565,精華,tpex,658.00,658.00,645.00,656.00,154000,100562000,6.00,,50416516,150,
2015-12-29,1565,精華,tpex,650.00,655.00,650.00,654.00,94000,61232000,,,50416516,92,
2015-12-30,1565,精華,tpex,654.00,673.00,650.00,657.00,460000,302615000,3.00,,50416516,422,
2015-12-31,1565,精華,tpex,657.00,665.00,657.00,661.00,139000,91789000,4.00,,50416516,135,
2016-01-04,1565,精華,tpex,665.00,665.00,642.00,651.00,303000,196951000,,,50416516,297,
2016-01-05,1565,精華,tpex,650.00,666.00,642.00,666.00,362000,238278000,15.00,,50416516,339,
2016-01-06,1565,精華,tpex,666.00,668.00,656.00,660.00,350000,231249000,,,50416516,313,
2016-01-07,1565,精華,tpex,655.00,660.00,617.00,635.00,344000,219844000,,,50416516,329,
2016-01-08,1565,精華,tpex,620.00,635.00,616.00,625.00,427000,266767000,,,50416516,415,
2016-01-11,1565,精華,tpex,618.00,620.00,563.00,563.00,743000,435261000,,,50416516,653,
2016-01-12,1565,精華,tpex,562.00,580.00,525.00,555.00,1115000,616265000,,,50416516,1082,
2016-01-13,1565,精華,tpex,569.00,593.00,568.00,593.00,568000,329859000,38.00,,50416516,547,
2016-01-14,1565,精華,tpex,582.00,603.00,568.00,602.00,639000,379805000,9.00,,50416516,604,
2016-01-15,1565,精華,tpex,620.00,624.00,614.00,620.00,532000,329190000,18.00,,50416516,520,
2016-01-18,1565,精華,tpex,603.00,631.00,603.00,616.00,240000,148378000,,,50416516,229,
2016-01-19,1565,精華,tpex,624.00,650.00,611.00,650.00,612000,387069000,34.00,,50416516,593,
2016-01-20,1565,精華,tpex,647.00,655.00,631.00,649.00,433000,279325000,,,50416516,422,
2016-01-21,1565,精華,tpex,648.00,664.00,644.00,645.00,512000,334003000,,,50416516,493,
2016-01-22,1565,精華,tpex,656.00,661.00,626.00,626.00,441000,282861000,,,50416516,434,
2016-01-25,1565,精華,tpex,626.00,635.00,624.00,631.00,202000,127131000,5.00,,50416516,198,
2016-01-26,1565,精華,tpex,628.00,629.00,606.00,615.00,337000,208775000,,,50416516,329,
2016-01-27,1565,精華,tpex,621.00,628.00,614.00,622.00,156000,96945000,7.00,,50416516,154,
2016-01-28,1565,精華,tpex,616.00,640.00,616.00,626.00,393000,247740000,4.00,,50416516,373,
2016-01-29,1565,精華,tpex,635.00,640.00,627.00,639.00,172000,109267000,13.00,,50416516,172,
2016-01-30,1565,精華,tpex,639.00,652.00,635.00,635.00,87000,55973000,,,50416516,87,
2016-02-01,1565,精華,tpex,646.00,646.00,635.00,639.00,105000,67183000,4.00,,50416516,102,
2016-02-02,1565,精華,tpex,648.00,676.00,647.00,676.00,721000,480988000,37.00,,50416516,683,
2016-02-03,1565,精華,tpex,673.00,675.00,639.00,639.00,521000,340796000,,,50416516,503,
2016-02-15,1565,精華,tpex,625.00,646.00,620.00,624.00,333000,209118000,,,50416516,322,
2016-02-16,1565,精華,tpex,624.00,638.00,624.00,633.00,144000,90550000,9.00,,50416516,140,
2016-02-17,1565,精華,tpex,636.00,669.00,636.00,659.00,513000,337540000,26.00,,50416516,491,
2016-02-18,1565,精華,tpex,670.00,690.00,670.00,673.00,688000,468341000,14.00,,50416516,659,
2016-02-19,1565,精華,tpex,662.00,670.00,646.00,648.00,310000,202255000,,,50416516,302,
2016-02-22,1565,精華,tpex,639.00,654.00,635.00,653.00,340000,218499000,5.00,,50416516,335,
