date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-05-15,2395,研華,twse,247.50,249.50,245.00,246.00,984875,243186250,1.0,,628702100,743,,,1
2015-05-18,2395,研華,twse,248.00,248.00,244.50,244.50,1032398,254036500,-1.5,,628702100,514,,,1
2015-05-19,2395,研華,twse,248.00,248.00,244.50,245.00,759723,187284135,0.5,,628702100,595,,,1
2015-05-20,2395,研華,twse,245.00,249.50,245.00,246.50,1042398,258061408,1.5,,631518600,859,,,1
2015-05-21,2395,研華,twse,245.00,248.00,240.00,245.00,1215707,298242422,-1.5,,631518600,933,,,1
2015-05-22,2395,研華,twse,248.00,248.00,241.00,242.00,1528180,372725780,-3.0,,631518600,1075,,,1
2015-05-25,2395,研華,twse,246.50,246.50,240.50,241.50,1192152,288670704,-0.5,,631518600,881,,,1
2015-05-26,2395,研華,twse,243.50,246.00,241.00,242.00,1123148,273633260,0.5,,631518600,937,,,1
2015-05-27,2395,研華,twse,242.00,246.50,241.00,245.00,1056781,258116013,3.0,,631518600,739,,,1
2015-05-28,2395,研華,twse,247.00,255.00,245.50,251.50,1530953,383768173,6.5,,631518600,1344,,,1
2015-05-29,2395,研華,twse,253.50,253.50,247.50,247.50,906940,226106527,-4.0,,631518600,608,,,1
2015-06-01,2395,研華,twse,248.00,250.00,242.00,250.00,711553,175340417,2.5,,631518600,575,,,1
2015-06-02,2395,研華,twse,249.50,252.50,243.50,249.50,1305295,325017100,-0.5,,631518600,1091,,,1
2015-06-03,2395,研華,twse,250.00,251.00,244.50,245.00,560029,137964076,-4.5,,631518600,462,,,1
2015-06-04,2395,研華,twse,244.00,245.00,239.50,239.50,741565,179056100,-5.5,,631518600,638,,,1
2015-06-05,2395,研華,twse,239.00,241.00,235.00,237.00,842799,199990858,-2.5,,631518600,741,,,1
2015-06-08,2395,研華,twse,237.00,242.50,235.00,240.00,630751,150570240,3.0,,631518600,550,,,1
2015-06-09,2395,研華,twse,238.00,238.00,217.00,218.00,1738976,389684744,-22.0,,631518600,1432,,,1
2015-06-10,2395,研華,twse,220.00,232.00,219.50,230.00,1908374,435342520,12.0,,631518600,1688,,,1
2015-06-11,2395,研華,twse,230.00,230.50,221.00,228.50,1801118,406402461,-1.5,,631518600,1514,,,1
2015-06-12,2395,研華,twse,228.00,228.00,217.50,220.00,1406941,310296961,-8.5,,631518600,1200,,,1
2015-06-15,2395,研華,twse,221.50,223.00,213.50,215.00,1121237,242703955,-5.0,,631518600,865,,,1
2015-06-16,2395,研華,twse,211.00,212.00,198.00,200.50,2923810,590904120,-14.5,,631518600,2231,,,1
2015-06-17,2395,研華,twse,204.00,214.50,204.00,210.50,3134825,658290250,10.0,,631518600,2334,,,1
2015-06-18,2395,研華,twse,212.00,215.00,208.00,212.50,1296809,275194909,2.0,,631518600,960,,,1
2015-06-22,2395,研華,twse,213.00,215.00,210.50,212.50,1517081,322549172,0.0,,631518600,1099,,,1
2015-06-23,2395,研華,twse,210.00,211.00,208.00,209.00,1991657,417322511,0.0,,631518600,1316,,,1
2015-06-24,2395,研華,twse,211.00,220.00,209.50,217.50,2126630,457923521,8.5,,631518600,1632,,,1
2015-06-25,2395,研華,twse,219.00,224.00,218.50,221.00,2527588,560724790,3.5,,631518600,1352,,,1
2015-06-26,2395,研華,twse,221.00,223.50,216.00,216.50,906933,198362358,-4.5,,631518600,810,,,1
2015-06-29,2395,研華,twse,211.00,211.50,207.00,210.00,1715418,359178958,-6.5,,631518600,1314,,,1
2015-06-30,2395,研華,twse,208.00,212.00,207.00,212.00,1805922,378235829,2.0,,631518600,1287,,,1
2015-07-01,2395,研華,twse,212.00,216.50,210.00,216.00,1192072,255365980,4.0,,631518600,901,,,1
2015-07-02,2395,研華,twse,217.00,218.00,211.00,212.00,1209606,256818290,-4.0,,631518600,1034,,,1
2015-07-03,2395,研華,twse,210.00,211.50,208.50,211.00,968235,203203965,-1.0,,631518600,825,,,1
2015-07-06,2395,研華,twse,209.00,215.00,209.00,213.00,1290038,275476056,2.0,,631518600,1014,,,1
2015-07-07,2395,研華,twse,215.00,218.00,212.00,212.00,1636375,352523000,-1.0,,631518600,1249,,,1
2015-07-08,2395,研華,twse,210.00,215.00,207.00,207.00,1242201,261226509,-5.0,,631518600,961,,,1
2015-07-09,2395,研華,twse,211.50,211.50,202.50,203.50,1724953,355741294,-3.5,,631518600,1269,,,1
2015-07-13,2395,研華,twse,207.50,208.00,204.50,205.50,1292581,265487767,2.0,,631518600,1021,,,1
2015-07-14,2395,研華,twse,208.00,212.00,207.00,208.00,1308288,273725048,2.5,,631518600,968,,,1
2015-07-15,2395,研華,twse,212.00,228.50,212.00,228.50,3666730,816397800,20.5,,631518600,2524,,,1
2015-07-16,2395,研華,twse,232.00,233.50,223.50,226.00,2064821,471308546,-2.5,,631518600,1707,,,1
2015-07-17,2395,研華,twse,230.00,231.00,223.00,223.00,1502015,338680360,-3.0,,631518600,1295,,,1
2015-07-20,2395,研華,twse,226.00,227.00,223.00,225.00,1545736,347361229,2.0,,631518600,1219,,,1
2015-07-21,2395,研華,twse,226.50,226.50,217.00,219.50,949344,209091680,-5.5,,631518600,804,,,1
2015-07-22,2395,研華,twse,215.50,219.50,214.00,214.00,1544338,332756846,-5.5,,631518600,1228,,,1
2015-07-23,2395,研華,twse,214.00,217.00,210.00,216.50,874000,186725500,2.5,,631518600,722,,,1
2015-07-24,2395,研華,twse,216.50,216.50,207.00,210.00,1468283,309432062,-6.5,,631518600,1228,,,1
2015-07-27,2395,研華,twse,206.50,212.00,201.00,203.50,1842802,380559310,-6.5,,631518600,1422,,,1
2015-07-28,2395,研華,twse,205.50,209.50,203.00,208.00,1207673,250259579,4.5,,631518600,1049,,,1
2015-07-29,2395,研華,twse,207.50,210.00,204.50,207.00,857115,177812920,-1.0,,631518600,751,,,1
2015-07-30,2395,研華,twse,207.00,214.00,207.00,210.50,1126958,237404680,3.5,,631518600,932,,,1
2015-07-31,2395,研華,twse,213.00,215.50,210.50,213.00,987478,210646814,2.5,,631518600,736,,,1
2015-08-03,2395,研華,twse,213.00,219.00,208.00,219.00,1426136,300585648,6.0,,631518600,1341,,,1
2015-08-04,2395,研華,twse,220.00,220.50,209.00,212.50,1322867,285047234,-6.5,,631518600,1123,,,1
2015-08-05,2395,研華,twse,212.50,218.50,210.50,217.50,729775,158037675,5.0,,631518600,664,,,1
2015-08-06,2395,研華,twse,218.50,219.50,210.50,211.50,792754,169325968,-6.0,,631518600,654,,,1
2015-08-07,2395,研華,twse,209.00,213.00,202.00,213.00,1782579,371847748,1.5,,631518600,1269,,,1
2015-08-10,2395,研華,twse,213.00,219.50,212.50,217.00,805359,174699403,4.0,,631518600,741,,,1
2015-08-11,2395,研華,twse,221.00,224.50,217.00,217.00,1315856,289932964,0.0,,631518600,1186,,,1
2015-08-12,2395,研華,twse,219.00,219.50,215.00,219.00,864627,188204037,2.0,,631518600,796,,,1
2015-08-13,2395,研華,twse,220.00,227.00,217.00,223.50,1443990,321536771,4.5,,631518600,1123,,,1
2015-08-14,2395,研華,twse,222.00,230.50,220.00,229.50,1465591,332493248,6.0,,631518600,1151,,,1
2015-08-17,2395,研華,twse,229.50,230.00,218.50,218.50,1146436,256660761,-11.0,,631518600,908,,,1
2015-08-18,2395,研華,twse,219.00,221.00,214.50,215.00,805217,174479655,-3.5,,631518600,683,,,1
2015-08-19,2395,研華,twse,214.00,217.50,210.00,211.00,1425992,303102296,-4.0,,631518600,1243,,,1
2015-08-20,2395,研華,twse,209.00,211.00,204.00,206.50,1807586,375889590,-4.5,,631518600,1518,,,1
2015-08-21,2395,研華,twse,203.00,205.00,197.00,197.00,1603482,321726936,-9.5,,631518600,1292,,,1
2015-08-24,2395,研華,twse,197.00,202.00,188.00,198.00,3283030,643778910,1.0,,631518600,2654,,,1
2015-08-25,2395,研華,twse,198.00,207.00,195.00,198.50,1813114,364010124,0.5,,631518600,1461,,,1
2015-08-26,2395,研華,twse,198.00,204.00,192.50,202.00,1241635,248395770,3.5,,631518600,1063,,,1
2015-08-27,2395,研華,twse,205.00,207.50,202.00,203.00,1220431,249632708,1.0,,631518600,1005,,,1
2015-08-28,2395,研華,twse,207.00,210.50,205.00,207.00,1132603,235600821,4.0,,631518600,968,,,1
2015-08-31,2395,研華,twse,209.00,209.00,203.50,207.00,1021541,210069075,0.0,,631518600,741,,,1
2015-09-01,2395,研華,twse,207.00,209.00,205.00,206.50,1036187,214292611,-0.5,,631518600,924,,,1
2015-09-02,2395,研華,twse,206.50,206.50,202.50,203.50,1113111,227224584,-3.0,,631518600,922,,,1
2015-09-03,2395,研華,twse,205.00,209.50,204.50,205.50,991455,205033730,2.0,,631518600,852,,,1
2015-09-04,2395,研華,twse,207.50,209.50,205.50,205.50,568396,117682180,0.0,,631518600,515,,,1
2015-09-07,2395,研華,twse,205.00,210.00,205.00,207.00,389935,81130574,1.5,,631518600,329,,,1
2015-09-08,2395,研華,twse,205.50,206.50,202.00,202.00,1378205,280135730,-5.0,,631518600,1187,,,1
2015-09-09,2395,研華,twse,204.50,207.50,204.50,205.50,1506783,310228231,3.5,,631518600,1054,,,1
2015-09-10,2395,研華,twse,206.50,208.50,205.00,205.50,688540,142241240,0.0,,631518600,603,,,1
2015-09-11,2395,研華,twse,205.50,207.50,205.50,206.50,691746,142888049,1.0,,631518600,618,,,1
2015-09-14,2395,研華,twse,209.00,218.00,209.00,217.00,1685819,362086629,10.5,,631518600,1403,,,1
2015-09-15,2395,研華,twse,219.00,220.00,214.50,215.00,933103,202648042,-2.0,,631518600,754,,,1
2015-09-16,2395,研華,twse,219.00,224.00,218.00,222.50,1808047,401851887,7.5,,631518600,1324,,,1
2015-09-17,2395,研華,twse,224.00,230.00,222.50,222.50,1783735,402097529,0.0,,631518600,1408,,,1
2015-09-18,2395,研華,twse,227.00,227.50,222.00,225.00,1270881,286397844,2.5,,631518600,955,,,1
2015-09-21,2395,研華,twse,222.50,223.00,219.00,221.00,910672,200974501,-4.0,,631518600,719,,,1
2015-09-22,2395,研華,twse,223.00,226.50,221.50,226.00,671950,150664750,5.0,,631518600,574,,,1
2015-09-23,2395,研華,twse,223.00,226.50,220.50,222.00,1074463,240156089,-4.0,,631518600,919,,,1
2015-09-24,2395,研華,twse,222.00,224.50,217.50,217.50,936635,206305109,-4.5,,631518600,752,,,1
2015-09-25,2395,研華,twse,220.00,220.50,215.50,217.00,762547,165825652,-0.5,,631518600,531,,,1
2015-09-30,2395,研華,twse,216.50,225.00,215.00,225.00,1205403,267830772,8.0,,631518600,958,,,1
2015-10-01,2395,研華,twse,225.00,228.50,221.00,225.00,1033773,233187652,0.0,,631518600,862,,,1
2015-10-02,2395,研華,twse,225.00,227.00,223.00,226.00,514883,115979675,1.0,,631518600,407,,,1
2015-10-05,2395,研華,twse,228.00,231.00,225.00,228.50,1085074,247489798,2.5,,631518600,914,,,1
2015-10-06,2395,研華,twse,230.00,235.00,228.00,230.00,1371384,317483124,1.5,,631518600,1157,,,1
2015-10-07,2395,研華,twse,230.00,239.50,226.50,238.00,1456949,342102862,8.0,,631518600,1088,,,1
2015-10-08,2395,研華,twse,238.00,238.00,229.50,229.50,1346903,313983138,-8.5,,631518600,1004,,,1
2015-10-12,2395,研華,twse,229.50,235.00,229.50,233.00,979623,228077846,3.5,,631518600,817,,,1
2015-10-13,2395,研華,twse,233.00,240.00,231.50,239.50,1286716,304640408,6.5,,631518600,1099,,,1
2015-10-14,2395,研華,twse,239.50,239.50,227.00,227.00,1848147,427813516,-12.5,,631518600,1504,,,1
2015-10-15,2395,研華,twse,228.50,230.00,226.50,227.50,835776,190649037,0.5,,631518600,712,,,1
2015-10-16,2395,研華,twse,227.50,231.50,227.50,231.50,504342,115833168,4.0,,631518600,453,,,1
2015-10-19,2395,研華,twse,233.00,236.00,232.00,233.50,747469,174790007,2.0,,631518600,684,,,1
2015-10-20,2395,研華,twse,234.00,235.50,232.50,234.00,589121,138115435,0.5,,631518600,532,,,1
2015-10-21,2395,研華,twse,235.00,236.00,231.00,233.00,390138,90989516,-1.0,,631518600,363,,,1
2015-10-22,2395,研華,twse,233.00,234.00,232.00,234.00,208590,48698060,1.0,,631518600,208,,,1
2015-10-23,2395,研華,twse,238.00,240.00,235.50,235.50,833279,198097201,1.5,,631518600,692,,,1
2015-10-26,2395,研華,twse,239.50,242.00,239.00,241.00,859740,206816463,5.5,,631518600,711,,,1
2015-10-27,2395,研華,twse,242.00,242.00,236.00,241.00,603198,144326520,0.0,,631518600,530,,,1
2015-10-28,2395,研華,twse,240.00,240.00,236.00,238.00,610853,145141014,-3.0,,631518600,496,,,1
2015-10-29,2395,研華,twse,240.00,240.00,234.00,236.50,515470,121638950,-1.5,,631518600,459,,,1
2015-10-30,2395,研華,twse,236.50,236.50,233.50,233.50,529430,124190050,-3.0,,631518600,402,,,1
2015-11-02,2395,研華,twse,228.00,234.00,225.00,234.00,919439,211241665,0.5,,631518600,791,,,1
2015-11-03,2395,研華,twse,232.00,233.50,229.00,230.00,1132202,260946960,-4.0,,631518600,1014,,,1
2015-11-04,2395,研華,twse,230.00,234.00,227.00,230.00,1274955,293230150,0.0,,631518600,1066,,,1
2015-11-05,2395,研華,twse,229.00,229.50,227.00,228.00,908820,207414100,-2.0,,631518600,708,,,1
2015-11-06,2395,研華,twse,227.00,229.50,224.00,225.00,981981,222116214,-3.0,,631518600,797,,,1
2015-11-09,2395,研華,twse,224.50,224.50,218.00,218.00,1066437,235271325,-7.0,,631518600,913,,,1
2015-11-10,2395,研華,twse,216.00,222.00,215.00,220.50,725298,158823858,2.5,,631518600,618,,,1
2015-11-11,2395,研華,twse,220.00,222.00,217.00,217.00,693416,151563896,-3.5,,631518600,575,,,1
2015-11-12,2395,研華,twse,216.00,218.00,210.00,213.50,778400,165858700,-3.5,,631518600,625,,,1
2015-11-13,2395,研華,twse,210.50,214.50,210.50,210.50,611461,129414423,-3.0,,631518600,509,,,1
2015-11-16,2395,研華,twse,207.00,209.00,206.00,208.50,712065,147502780,-2.0,,631518600,665,,,1
2015-11-17,2395,研華,twse,219.00,228.50,218.50,227.00,2263228,507360028,18.5,,631518600,1834,,,1
2015-11-18,2395,研華,twse,225.50,226.00,216.50,217.00,1241639,272061580,-10.0,,631518600,1076,,,1
2015-11-19,2395,研華,twse,219.50,220.00,215.00,219.00,646559,140968421,2.0,,631518600,596,,,1
2015-11-20,2395,研華,twse,219.00,220.50,216.00,218.00,602038,130956284,-1.0,,631518600,515,,,1
2015-11-23,2395,研華,twse,219.50,223.50,217.00,223.50,820342,181052617,5.5,,631518600,727,,,1
2015-11-24,2395,研華,twse,220.00,223.00,217.00,219.00,775471,169670120,-4.5,,631518600,673,,,1
2015-11-25,2395,研華,twse,220.00,220.00,216.00,219.00,613682,133912176,0.0,,631518600,531,,,1
2015-11-26,2395,研華,twse,220.00,222.00,219.00,220.00,712822,157020518,1.0,,631518600,629,,,1
2015-11-27,2395,研華,twse,221.00,222.50,218.50,221.00,556812,122657940,1.0,,631518600,355,,,1
2015-11-30,2395,研華,twse,216.00,217.00,214.50,214.50,1307219,280965804,-6.5,,631518600,669,,,1
2015-12-01,2395,研華,twse,214.50,223.00,213.00,222.00,1024098,224363606,7.5,,631518600,825,,,1
2015-12-02,2395,研華,twse,222.00,222.00,216.50,217.50,696579,151757143,-4.5,,631518600,608,,,1
2015-12-03,2395,研華,twse,214.50,216.00,214.00,215.00,973606,209193896,-2.5,,631518600,806,,,1
2015-12-04,2395,研華,twse,213.50,213.50,210.00,212.00,906733,191722862,-3.0,,631518600,746,,,1
2015-12-07,2395,研華,twse,213.00,217.00,213.00,215.00,782500,168813747,3.0,,631518600,697,,,1
2015-12-08,2395,研華,twse,215.00,216.00,210.00,210.00,692735,146438585,-5.0,,631518600,622,,,1
2015-12-09,2395,研華,twse,208.50,210.50,205.00,205.00,899936,185340781,-5.0,,631518600,721,,,1
2015-12-10,2395,研華,twse,203.00,207.00,200.00,206.50,761835,155327097,1.5,,631518600,670,,,1
2015-12-11,2395,研華,twse,208.00,213.00,208.00,212.50,1247048,263161128,6.0,,631518600,948,,,1
2015-12-14,2395,研華,twse,208.50,208.50,203.00,205.50,583193,119983644,-7.0,,631518600,500,,,1
2015-12-15,2395,研華,twse,206.50,209.50,206.50,207.50,425604,88553132,2.0,,631518600,380,,,1
2015-12-16,2395,研華,twse,209.00,212.00,208.00,208.00,592418,124243526,0.5,,631518600,447,,,1
2015-12-17,2395,研華,twse,208.50,215.00,208.00,215.00,801112,170591468,7.0,,631518600,663,,,1
2015-12-18,2395,研華,twse,213.00,217.50,210.00,213.50,836598,179396424,-1.5,,631518600,571,,,1
2015-12-21,2395,研華,twse,213.00,217.00,212.00,217.00,546743,117862344,3.5,,631518600,491,,,1
2015-12-22,2395,研華,twse,217.00,218.00,210.00,211.50,676767,144127706,-5.5,,631518600,494,,,1
2015-12-23,2395,研華,twse,213.00,214.00,210.00,211.50,478765,101320240,0.0,,631518600,424,,,1
2015-12-24,2395,研華,twse,213.00,214.50,212.00,213.00,295082,62961548,1.5,,631518600,247,,,1
2015-12-25,2395,研華,twse,214.00,214.00,212.00,213.50,71599,15247785,0.5,,631518600,65,,,1
2015-12-28,2395,研華,twse,214.00,217.00,213.50,214.50,251322,54065408,1.0,,631518600,221,,,1
2015-12-29,2395,研華,twse,211.50,214.50,211.00,214.50,227603,48493439,0.0,,631518600,174,,,1
2015-12-30,2395,研華,twse,214.50,215.50,211.00,211.00,314848,67057928,-3.5,,631518600,224,,,1
2015-12-31,2395,研華,twse,212.00,214.00,210.50,211.50,115111,24405476,0.5,,631518600,82,,,1
2016-01-04,2395,研華,twse,211.50,211.50,205.50,205.50,670925,139411584,-6.0,,631518600,595,,,1
2016-01-05,2395,研華,twse,203.00,207.00,202.50,204.00,811699,166541193,-1.5,,631518600,649,,,1
2016-01-06,2395,研華,twse,206.50,211.00,205.00,209.50,949590,197715300,5.5,,631518600,799,,,1
2016-01-07,2395,研華,twse,207.00,209.50,203.50,205.50,1095599,225491795,-4.0,,631518600,871,,,1
2016-01-08,2395,研華,twse,201.00,206.00,201.00,203.00,1135874,232133252,-2.5,,631518600,716,,,1
2016-01-11,2395,研華,twse,201.50,205.50,200.00,205.00,820972,166106798,2.0,,631518600,658,,,1
2016-01-12,2395,研華,twse,208.00,208.00,203.00,206.50,607101,124612407,1.5,,631518600,451,,,1
