date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-30,2897,王道銀行,twse,8.93,8.94,8.91,8.91,560998,5001917,-0.02,,,204,
2017-08-31,2897,王道銀行,twse,8.92,8.92,8.90,8.92,594838,5299203,0.01,,,175,
2017-09-01,2897,王道銀行,twse,8.92,8.92,8.90,8.91,583966,5201033,-0.01,,,235,
2017-09-04,2897,王道銀行,twse,8.92,8.92,8.90,8.91,832000,7412990,0.0,,,215,
2017-09-05,2897,王道銀行,twse,8.91,8.92,8.88,8.91,1020609,9085932,0.0,,,254,
2017-09-06,2897,王道銀行,twse,8.91,8.91,8.88,8.90,554308,4930931,-0.01,,,205,
2017-09-07,2897,王道銀行,twse,8.91,8.91,8.88,8.89,907655,8073149,-0.01,,,338,
2017-09-08,2897,王道銀行,twse,8.89,8.91,8.89,8.91,665451,5922214,0.02,,,185,
2017-09-11,2897,王道銀行,twse,8.91,8.91,8.85,8.87,849690,7548660,-0.04,,,227,
2017-09-12,2897,王道銀行,twse,8.88,8.90,8.88,8.89,717340,6376667,0.02,,,193,
2017-09-13,2897,王道銀行,twse,8.90,8.92,8.87,8.90,569383,5065908,0.01,,,141,
2017-09-14,2897,王道銀行,twse,8.90,8.90,8.88,8.90,385423,3424093,0.0,,,150,
2017-09-15,2897,王道銀行,twse,8.90,8.90,8.87,8.90,623783,5543097,0.0,,,162,
2017-09-18,2897,王道銀行,twse,8.88,8.89,8.85,8.88,614883,5453709,-0.02,,,272,
2017-09-19,2897,王道銀行,twse,8.88,8.88,8.85,8.86,612766,5431691,-0.02,,,198,
2017-09-20,2897,王道銀行,twse,8.86,8.86,8.83,8.86,527550,4668352,0.0,,,239,
2017-09-21,2897,王道銀行,twse,8.85,8.85,8.83,8.83,655383,5793339,-0.03,,,181,
2017-09-22,2897,王道銀行,twse,8.83,8.85,8.81,8.81,473000,4174170,-0.02,,,192,
2017-09-25,2897,王道銀行,twse,8.82,8.83,8.78,8.80,600764,5286166,-0.01,,,238,
2017-09-26,2897,王道銀行,twse,8.80,8.80,8.73,8.75,576375,5053561,-0.05,,,242,
2017-09-27,2897,王道銀行,twse,8.75,8.75,8.69,8.73,809430,7050757,-0.02,,,293,
2017-09-28,2897,王道銀行,twse,8.71,8.71,8.67,8.71,366994,3191026,-0.02,,,197,
2017-09-29,2897,王道銀行,twse,8.71,8.71,8.64,8.65,645334,5584811,-0.06,,,226,
2017-09-30,2897,王道銀行,twse,8.64,8.70,8.64,8.68,253383,2197682,0.03,,,107,
2017-10-02,2897,王道銀行,twse,8.68,8.70,8.67,8.70,331383,2880291,0.02,,,97,
2017-10-03,2897,王道銀行,twse,8.70,8.70,8.65,8.70,367523,3188399,0.0,,,139,
2017-10-05,2897,王道銀行,twse,8.70,8.84,8.67,8.80,716254,6251257,0.1,,,211,
2017-10-06,2897,王道銀行,twse,8.78,8.89,8.77,8.85,626866,5547368,0.05,,,248,
2017-10-11,2897,王道銀行,twse,8.85,8.85,8.81,8.83,400997,3540761,-0.02,,,147,
2017-10-12,2897,王道銀行,twse,8.83,8.87,8.81,8.81,309700,2731743,-0.02,,,119,
2017-10-13,2897,王道銀行,twse,8.81,8.88,8.80,8.83,480383,4244959,0.02,,,187,
2017-10-16,2897,王道銀行,twse,8.83,8.85,8.81,8.81,298767,2636929,-0.02,,,158,
2017-10-17,2897,王道銀行,twse,8.82,8.85,8.81,8.84,283533,2503604,0.03,,,110,
2017-10-18,2897,王道銀行,twse,8.84,8.84,8.76,8.79,501383,4408884,-0.05,,,312,
2017-10-19,2897,王道銀行,twse,8.79,8.82,8.79,8.80,480766,4230089,0.01,,,101,
2017-10-20,2897,王道銀行,twse,8.80,8.83,8.79,8.83,170015,1497913,0.03,,,83,
2017-10-23,2897,王道銀行,twse,8.84,8.87,8.81,8.83,321802,2845580,0.0,,,114,
2017-10-24,2897,王道銀行,twse,8.83,8.83,8.79,8.81,156896,1382067,-0.02,,,78,
2017-10-25,2897,王道銀行,twse,8.81,8.83,8.80,8.83,337766,2976480,0.02,,,109,
2017-10-26,2897,王道銀行,twse,8.83,8.83,8.80,8.81,232388,2046935,-0.02,,,92,
2017-10-27,2897,王道銀行,twse,8.80,8.85,8.80,8.82,501383,4421104,0.01,,,123,
2017-10-30,2897,王道銀行,twse,8.86,8.86,8.80,8.80,327186,2882479,-0.02,,,113,
2017-10-31,2897,王道銀行,twse,8.80,8.83,8.80,8.81,221736,1956103,0.01,,,92,
2017-11-01,2897,王道銀行,twse,8.82,8.82,8.79,8.82,543847,4787807,0.01,,,161,
2017-11-02,2897,王道銀行,twse,8.82,8.82,8.80,8.81,261307,2301833,-0.01,,,100,
2017-11-03,2897,王道銀行,twse,8.81,8.82,8.79,8.79,281497,2477463,-0.02,,,112,
2017-11-06,2897,王道銀行,twse,8.80,8.82,8.79,8.81,240766,2118738,0.02,,,113,
2017-11-07,2897,王道銀行,twse,8.80,8.81,8.78,8.80,415307,3652385,-0.01,,,165,
2017-11-08,2897,王道銀行,twse,8.80,8.80,8.74,8.75,548313,4801055,-0.05,,,240,
2017-11-09,2897,王道銀行,twse,8.75,8.75,8.72,8.73,401500,3508019,-0.02,,,165,
2017-11-10,2897,王道銀行,twse,8.72,8.74,8.70,8.74,369866,3225531,0.01,,,141,
2017-11-13,2897,王道銀行,twse,8.74,8.75,8.69,8.70,720000,6271190,-0.04,,,205,
2017-11-14,2897,王道銀行,twse,8.80,9.33,8.79,9.19,7095264,64033184,0.49,,,2448,
2017-11-15,2897,王道銀行,twse,9.20,9.21,8.96,9.00,5362783,48668742,-0.19,,,1302,
2017-11-16,2897,王道銀行,twse,8.98,9.05,8.91,9.02,1220788,10965642,0.02,,,558,
2017-11-17,2897,王道銀行,twse,9.05,9.05,8.97,9.02,1488241,13413521,0.0,,,551,
2017-11-20,2897,王道銀行,twse,9.03,9.10,8.97,9.07,1474675,13341219,0.05,,,557,
2017-11-21,2897,王道銀行,twse,9.07,9.35,9.03,9.13,8402123,77311537,0.06,,,2185,
2017-11-22,2897,王道銀行,twse,9.25,9.29,9.16,9.17,4040627,37215244,0.04,,,1208,
2017-11-23,2897,王道銀行,twse,9.20,9.22,9.14,9.15,2662314,24423638,-0.02,,,839,
2017-11-24,2897,王道銀行,twse,9.15,9.18,9.14,9.15,2027884,18570094,0.0,,,666,
2017-11-27,2897,王道銀行,twse,9.18,9.21,9.14,9.15,2051000,18785100,0.0,,,627,
2017-11-28,2897,王道銀行,twse,9.16,9.18,9.14,9.15,1741052,15945947,0.0,,,700,
2017-11-29,2897,王道銀行,twse,9.20,9.20,9.13,9.14,2028500,18561230,-0.01,,,507,
2017-11-30,2897,王道銀行,twse,9.14,9.21,8.97,8.97,11283800,102022169,-0.17,,,1355,
2017-12-01,2897,王道銀行,twse,9.00,9.09,8.96,8.96,3940200,35472080,-0.01,,,1303,
2017-12-04,2897,王道銀行,twse,9.02,9.05,8.99,8.99,1525731,13734069,0.03,,,608,
2017-12-05,2897,王道銀行,twse,9.00,9.03,8.98,8.98,1606148,14454379,-0.01,,,528,
2017-12-06,2897,王道銀行,twse,8.98,9.00,8.92,8.93,1364000,12216000,-0.05,,,434,
2017-12-07,2897,王道銀行,twse,8.93,8.99,8.90,8.91,986200,8798280,-0.02,,,344,
2017-12-08,2897,王道銀行,twse,8.93,8.97,8.90,8.92,639383,5697725,0.01,,,281,
2017-12-11,2897,王道銀行,twse,8.94,8.96,8.90,8.93,583150,5210488,0.01,,,207,
2017-12-12,2897,王道銀行,twse,8.93,9.03,8.93,9.00,1498246,13485551,0.07,,,342,
2017-12-13,2897,王道銀行,twse,9.00,9.00,8.94,8.95,924576,8286524,-0.05,,,339,
2017-12-14,2897,王道銀行,twse,8.95,8.99,8.93,8.94,1214166,10867430,-0.01,,,324,
2017-12-15,2897,王道銀行,twse,8.94,8.95,8.90,8.95,1052408,9390854,0.01,,,310,
2017-12-18,2897,王道銀行,twse,8.95,8.96,8.90,8.91,860953,7674249,-0.04,,,321,
2017-12-19,2897,王道銀行,twse,8.91,8.95,8.90,8.90,811700,7239198,-0.01,,,259,
2017-12-20,2897,王道銀行,twse,8.90,8.94,8.90,8.90,1465500,13061404,0.0,,,430,
2017-12-21,2897,王道銀行,twse,8.90,8.92,8.90,8.90,1457383,12981609,0.0,,,380,
2017-12-22,2897,王道銀行,twse,8.90,8.93,8.88,8.90,1147766,10217111,0.0,,,334,
2017-12-25,2897,王道銀行,twse,8.93,8.93,8.89,8.90,842718,7509802,0.0,,,300,
2017-12-26,2897,王道銀行,twse,8.90,8.92,8.88,8.90,837082,7450298,0.0,,,225,
2017-12-27,2897,王道銀行,twse,8.90,8.92,8.88,8.89,1320000,11741970,-0.01,,,396,
2017-12-28,2897,王道銀行,twse,8.89,8.92,8.88,8.89,1411200,12559830,0.0,,,274,
2017-12-29,2897,王道銀行,twse,8.90,8.92,8.87,8.91,2016963,17946163,0.02,,,448,
2018-01-02,2897,王道銀行,twse,8.92,8.93,8.90,8.91,1326171,11821431,0.0,,,359,
2018-01-03,2897,王道銀行,twse,8.94,8.94,8.90,8.91,2076300,18506410,0.0,,,422,
2018-01-04,2897,王道銀行,twse,8.93,8.93,8.90,8.91,1533887,13673928,0.0,,,328,
2018-01-05,2897,王道銀行,twse,8.92,8.93,8.90,8.92,1739000,15502890,0.01,,,342,
2018-01-08,2897,王道銀行,twse,8.92,8.99,8.92,8.96,3496749,31354331,0.04,,,716,
2018-01-09,2897,王道銀行,twse,8.98,9.00,8.95,8.98,1656176,14853254,0.02,,,501,
2018-01-10,2897,王道銀行,twse,8.99,9.00,8.96,8.97,1928010,17318417,-0.01,,,494,
2018-01-11,2897,王道銀行,twse,8.98,9.02,8.94,9.00,3752904,33723366,0.03,,,464,
2018-01-12,2897,王道銀行,twse,9.00,9.03,8.99,9.00,2554201,23003179,0.0,,,484,
2018-01-15,2897,王道銀行,twse,9.01,9.03,8.98,8.98,1944830,17503176,-0.02,,,387,
2018-01-16,2897,王道銀行,twse,9.01,9.02,8.98,9.00,2773421,24944896,0.02,,,420,
2018-01-17,2897,王道銀行,twse,9.02,9.03,8.98,9.03,3062766,27567411,0.03,,,790,
2018-01-18,2897,王道銀行,twse,9.03,9.03,8.99,9.00,4163383,37488250,-0.03,,,590,
2018-01-19,2897,王道銀行,twse,9.00,9.02,8.98,9.01,1617383,14553539,0.01,,,336,
2018-01-22,2897,王道銀行,twse,9.01,9.13,9.00,9.12,3489496,31626509,0.11,,,728,
2018-01-23,2897,王道銀行,twse,9.12,9.17,9.10,9.15,4310911,39464169,0.03,,,929,
2018-01-24,2897,王道銀行,twse,9.15,9.15,9.05,9.07,1870686,16995630,-0.08,,,489,
2018-01-25,2897,王道銀行,twse,9.08,9.12,9.08,9.10,1993249,18129453,0.03,,,473,
2018-01-26,2897,王道銀行,twse,9.10,9.10,9.05,9.07,987400,8960218,-0.03,,,253,
2018-01-29,2897,王道銀行,twse,9.07,9.07,9.04,9.05,1054583,9549783,-0.02,,,286,
2018-01-30,2897,王道銀行,twse,9.05,9.05,9.00,9.01,1309151,11812207,-0.04,,,304,
2018-01-31,2897,王道銀行,twse,9.00,9.00,8.97,8.99,1429683,12845369,-0.02,,,444,
2018-02-01,2897,王道銀行,twse,8.99,9.00,8.97,8.98,1221208,10975064,-0.01,,,293,
2018-02-02,2897,王道銀行,twse,8.98,8.98,8.96,8.97,761130,6826154,-0.01,,,215,
2018-02-05,2897,王道銀行,twse,8.94,8.94,8.89,8.90,1945900,17327374,-0.07,,,574,
2018-02-06,2897,王道銀行,twse,8.85,8.85,8.62,8.70,3845239,33516580,-0.2,,,1193,
2018-02-07,2897,王道銀行,twse,8.71,8.78,8.70,8.76,1886467,16493056,0.06,,,711,
2018-02-08,2897,王道銀行,twse,8.76,8.76,8.70,8.70,1883957,16428203,-0.06,,,493,
2018-02-09,2897,王道銀行,twse,8.61,8.78,8.56,8.73,1655500,14254428,0.03,,,574,
2018-02-12,2897,王道銀行,twse,8.74,8.77,8.70,8.72,1558036,13591360,-0.01,,,466,
2018-02-21,2897,王道銀行,twse,8.74,8.82,8.74,8.79,1311419,11518207,0.07,,,478,
2018-02-22,2897,王道銀行,twse,8.82,8.82,8.77,8.81,1180000,10386940,0.02,,,343,
2018-02-23,2897,王道銀行,twse,8.82,8.86,8.78,8.79,2676106,23597596,-0.02,,,697,
2018-02-26,2897,王道銀行,twse,8.82,8.83,8.79,8.80,1427467,12565441,0.01,,,371,
2018-02-27,2897,王道銀行,twse,8.82,9.07,8.79,9.07,2006220,17952218,0.27,,,471,
2018-03-01,2897,王道銀行,twse,8.94,8.94,8.84,8.89,2327383,20689335,-0.18,,,986,
2018-03-02,2897,王道銀行,twse,8.88,8.91,8.85,8.89,802383,7129807,0.0,,,389,
2018-03-05,2897,王道銀行,twse,8.89,8.89,8.85,8.85,858200,7607544,-0.04,,,298,
2018-03-06,2897,王道銀行,twse,8.86,8.86,8.78,8.80,2072100,18261093,-0.05,,,542,
2018-03-07,2897,王道銀行,twse,8.80,8.80,8.77,8.79,633841,5569694,-0.01,,,271,
2018-03-08,2897,王道銀行,twse,8.79,8.81,8.77,8.79,735699,6469387,0.0,,,250,
2018-03-09,2897,王道銀行,twse,8.80,8.82,8.79,8.81,576225,5071687,0.02,,,251,
2018-03-12,2897,王道銀行,twse,8.80,8.82,8.77,8.82,1383447,12164159,0.01,,,584,
2018-03-13,2897,王道銀行,twse,8.82,8.83,8.78,8.80,652558,5748369,-0.02,,,321,
2018-03-14,2897,王道銀行,twse,8.80,8.81,8.77,8.80,636752,5600522,0.0,,,206,
2018-03-15,2897,王道銀行,twse,8.79,8.80,8.78,8.80,592000,5203310,0.0,,,201,
2018-03-16,2897,王道銀行,twse,8.80,8.80,8.78,8.78,578383,5082330,-0.02,,,198,
2018-03-19,2897,王道銀行,twse,8.78,8.80,8.77,8.78,900192,7903553,0.0,,,252,
2018-03-20,2897,王道銀行,twse,8.77,8.78,8.75,8.78,1481002,12988086,0.0,,,354,
2018-03-21,2897,王道銀行,twse,8.78,8.79,8.76,8.78,1427683,12528304,0.0,,,383,
2018-03-22,2897,王道銀行,twse,8.78,8.79,8.75,8.77,1354702,11887862,-0.01,,,402,
2018-03-23,2897,王道銀行,twse,8.74,8.74,8.68,8.69,1523633,13257217,-0.08,,,576,
2018-03-26,2897,王道銀行,twse,8.66,8.76,8.64,8.70,1361038,11791298,0.01,,,481,
2018-03-27,2897,王道銀行,twse,8.69,8.75,8.69,8.70,600452,5238847,0.0,,,189,
2018-03-28,2897,王道銀行,twse,8.70,8.73,8.68,8.70,506900,4410667,0.0,,,188,
2018-03-29,2897,王道銀行,twse,8.70,8.73,8.69,8.72,449900,3916942,0.02,,,123,
2018-03-30,2897,王道銀行,twse,8.72,8.73,8.69,8.71,463383,4035685,-0.01,,,178,
2018-03-31,2897,王道銀行,twse,8.71,8.73,8.70,8.71,328066,2859392,0.0,,,103,
2018-04-02,2897,王道銀行,twse,8.70,8.74,8.70,8.71,752266,6562244,0.0,,,176,
2018-04-03,2897,王道銀行,twse,8.71,8.74,8.71,8.74,446165,3892520,0.03,,,139,
2018-04-09,2897,王道銀行,twse,8.74,8.74,8.70,8.73,772047,6730897,-0.01,,,189,
2018-04-10,2897,王道銀行,twse,8.74,8.75,8.71,8.74,892583,7795862,0.01,,,234,
2018-04-11,2897,王道銀行,twse,8.74,8.75,8.69,8.74,775383,6757568,0.0,,,341,
2018-04-12,2897,王道銀行,twse,8.75,8.75,8.69,8.73,759223,6616969,-0.01,,,187,
2018-04-13,2897,王道銀行,twse,8.73,8.73,8.70,8.70,659000,5740180,-0.03,,,222,
2018-04-16,2897,王道銀行,twse,8.70,8.71,8.67,8.70,986000,8570210,0.0,,,240,
2018-04-17,2897,王道銀行,twse,8.71,8.71,8.58,8.59,1924180,16596856,-0.11,,,538,
2018-04-18,2897,王道銀行,twse,8.60,8.63,8.59,8.60,557236,4793886,0.01,,,225,
2018-04-19,2897,王道銀行,twse,8.60,8.61,8.55,8.61,1113616,9555952,0.01,,,371,
2018-04-20,2897,王道銀行,twse,8.62,8.62,8.58,8.61,443433,3813082,0.0,,,140,
2018-04-23,2897,王道銀行,twse,8.62,8.64,8.61,8.61,391268,3371414,0.0,,,154,
2018-04-24,2897,王道銀行,twse,8.61,8.61,8.57,8.57,422521,3627610,-0.04,,,194,
2018-04-25,2897,王道銀行,twse,8.56,8.57,8.53,8.55,859300,7340997,-0.02,,,281,
2018-04-26,2897,王道銀行,twse,8.55,8.60,8.54,8.55,356283,3045777,0.0,,,159,
2018-04-27,2897,王道銀行,twse,8.55,8.64,8.55,8.61,585383,5027797,0.06,,,260,
2018-04-30,2897,王道銀行,twse,8.61,8.66,8.57,8.65,448133,3862990,0.04,,,154,
2018-05-02,2897,王道銀行,twse,8.65,8.66,8.50,8.58,1310500,11237189,-0.07,,,396,
2018-05-03,2897,王道銀行,twse,8.52,8.58,8.52,8.53,508000,4336810,-0.05,,,216,
2018-05-04,2897,王道銀行,twse,8.60,8.60,8.52,8.54,463883,3963740,0.01,,,178,
2018-05-07,2897,王道銀行,twse,8.54,8.56,8.52,8.53,334679,2856880,-0.01,,,168,
2018-05-08,2897,王道銀行,twse,8.53,8.57,8.52,8.57,430383,3677912,0.04,,,142,
2018-05-09,2897,王道銀行,twse,8.59,8.59,8.55,8.57,347537,2975963,0.0,,,106,
2018-05-10,2897,王道銀行,twse,8.59,8.59,8.49,8.52,1483688,12643600,-0.05,,,357,
2018-05-11,2897,王道銀行,twse,8.52,8.54,8.49,8.51,996333,8476417,-0.01,,,263,
2018-05-14,2897,王道銀行,twse,8.51,8.54,8.50,8.54,979998,8345812,0.03,,,208,
2018-05-15,2897,王道銀行,twse,8.54,8.55,8.52,8.52,431000,3677800,-0.02,,,150,
2018-05-16,2897,王道銀行,twse,8.50,8.52,8.49,8.49,852101,7246005,-0.03,,,332,
2018-05-17,2897,王道銀行,twse,8.50,8.54,8.49,8.50,1526383,12983878,0.01,,,256,
2018-05-18,2897,王道銀行,twse,8.50,8.53,8.50,8.50,1130616,9615617,0.0,,,326,
2018-05-21,2897,王道銀行,twse,8.50,8.51,8.50,8.50,1169773,9945849,0.0,,,315,
2018-05-22,2897,王道銀行,twse,8.52,8.54,8.51,8.53,595653,5075871,0.03,,,259,
2018-05-23,2897,王道銀行,twse,8.51,8.58,8.51,8.54,718408,6140406,0.01,,,303,
2018-05-24,2897,王道銀行,twse,8.54,8.56,8.54,8.56,338266,2892754,0.02,,,105,
2018-05-25,2897,王道銀行,twse,8.56,8.57,8.52,8.53,498693,4262714,-0.03,,,171,
2018-05-28,2897,王道銀行,twse,8.53,8.54,8.51,8.52,488100,4159755,-0.01,,,160,
2018-05-29,2897,王道銀行,twse,8.52,8.52,8.50,8.52,602984,5131662,0.0,,,178,
2018-05-30,2897,王道銀行,twse,8.52,8.52,8.49,8.49,1292100,10984794,-0.03,,,338,
2018-05-31,2897,王道銀行,twse,8.50,8.52,8.49,8.52,1095573,9320217,0.03,,,166,
2018-06-01,2897,王道銀行,twse,8.52,8.52,8.49,8.50,664766,5648735,-0.02,,,195,
