date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-08-08,00924,復華S&P500成長,twse,17.17,17.19,17.16,17.18,1330381,22847321,0.04,,116103000,625,,,1
2023-08-09,00924,復華S&P500成長,twse,17.17,17.21,17.17,17.18,1599563,27486777,0.0,,116103000,649,,,1
2023-08-10,00924,復華S&P500成長,twse,17.10,17.10,17.02,17.05,2922401,49805775,-0.13,,115103000,1270,,,1
2023-08-11,00924,復華S&P500成長,twse,17.05,17.06,17.00,17.01,1560839,26573101,-0.04,,114103000,933,,,1
2023-08-14,00924,復華S&P500成長,twse,17.01,17.06,17.00,17.03,1439986,24514928,0.02,,114103000,655,,,1
2023-08-15,00924,復華S&P500成長,twse,17.21,17.26,17.21,17.26,955038,16474251,0.23,,114103000,664,,,1
2023-08-16,00924,復華S&P500成長,twse,17.08,17.08,17.01,17.03,2054897,35007053,-0.23,,114603000,1030,,,1
2023-08-17,00924,復華S&P500成長,twse,16.97,16.97,16.88,16.93,1171109,19810777,-0.1,,114603000,937,,,1
2023-08-18,00924,復華S&P500成長,twse,16.87,16.87,16.76,16.77,3641088,61160270,-0.16,,114603000,1415,,,1
2023-08-21,00924,復華S&P500成長,twse,16.81,16.83,16.80,16.81,828625,13936925,0.04,,114603000,684,,,1
2023-08-22,00924,復華S&P500成長,twse,16.96,17.00,16.95,16.96,998907,16949927,0.15,,114603000,483,,,1
2023-08-23,00924,復華S&P500成長,twse,16.96,17.01,16.96,16.99,782223,13293170,0.03,,114603000,480,,,1
2023-08-24,00924,復華S&P500成長,twse,17.19,17.23,17.19,17.20,1688671,29058544,0.21,,114603000,539,,,1
2023-08-25,00924,復華S&P500成長,twse,16.89,16.89,16.84,16.85,1329031,22407600,-0.35,,114603000,1243,,,1
2023-08-28,00924,復華S&P500成長,twse,16.99,17.00,16.98,16.98,431563,7332704,0.13,,114603000,506,,,1
2023-08-29,00924,復華S&P500成長,twse,17.08,17.12,17.08,17.11,612951,10481782,0.13,,115103000,377,,,1
2023-08-30,00924,復華S&P500成長,twse,17.32,17.42,17.32,17.36,1396307,24249960,0.25,,115103000,589,,,1
2023-08-31,00924,復華S&P500成長,twse,17.41,17.48,17.41,17.46,1725273,30114576,0.1,,114103000,553,,,1
2023-09-01,00924,復華S&P500成長,twse,17.46,17.48,17.44,17.46,783324,13675217,0.0,,114103000,482,,,1
2023-09-04,00924,復華S&P500成長,twse,17.46,17.50,17.46,17.49,558639,9771400,0.03,,114103000,546,,,1
2023-09-05,00924,復華S&P500成長,twse,17.50,17.50,17.46,17.49,689016,12046651,0.0,,114103000,559,,,1
2023-09-06,00924,復華S&P500成長,twse,17.48,17.48,17.44,17.46,955062,16667490,-0.03,,114103000,711,,,1
2023-09-07,00924,復華S&P500成長,twse,17.34,17.34,17.30,17.31,781843,13543298,-0.15,,114103000,786,,,1
2023-09-08,00924,復華S&P500成長,twse,17.24,17.29,17.24,17.28,1020404,17622183,-0.03,,114103000,587,,,1
2023-09-11,00924,復華S&P500成長,twse,17.29,17.33,17.29,17.33,954003,16517195,0.05,,114103000,546,,,1
2023-09-12,00924,復華S&P500成長,twse,17.36,17.41,17.36,17.41,1277936,22206177,0.08,,114103000,646,,,1
2023-09-13,00924,復華S&P500成長,twse,17.37,17.37,17.28,17.30,1657553,28679885,-0.11,,114103000,1075,,,1
2023-09-14,00924,復華S&P500成長,twse,17.32,17.37,17.32,17.33,2330749,40425997,0.03,,114103000,590,,,1
2023-09-15,00924,復華S&P500成長,twse,17.38,17.47,17.38,17.47,759406,13252753,0.14,,114603000,665,,,1
2023-09-18,00924,復華S&P500成長,twse,17.30,17.30,17.23,17.26,1644222,28378049,-0.21,,115103000,1296,,,1
2023-09-19,00924,復華S&P500成長,twse,17.29,17.29,17.26,17.28,764263,13203295,0.02,,115103000,525,,,1
2023-09-20,00924,復華S&P500成長,twse,17.28,17.28,17.24,17.25,573922,9900270,-0.03,,115103000,691,,,1
2023-09-21,00924,復華S&P500成長,twse,17.11,17.11,17.07,17.11,1474869,25214262,-0.14,,115603000,1066,,,1
2023-09-22,00924,復華S&P500成長,twse,16.88,16.90,16.85,16.89,2340111,39505629,-0.22,,117603000,1667,,,1
2023-09-25,00924,復華S&P500成長,twse,16.87,16.90,16.84,16.89,1497501,25272104,0.0,,118103000,1127,,,1
2023-09-26,00924,復華S&P500成長,twse,16.89,16.90,16.87,16.88,1001012,16903394,-0.01,,118103000,639,,,1
2023-09-27,00924,復華S&P500成長,twse,16.79,16.79,16.71,16.77,1186959,19896647,-0.11,,118103000,1023,,,1
2023-09-28,00924,復華S&P500成長,twse,16.77,16.82,16.75,16.79,1221147,20504784,0.02,,118103000,671,,,1
2023-10-02,00924,復華S&P500成長,twse,16.91,16.96,16.90,16.91,1922971,32557204,0.12,,118603000,687,,,1
2023-10-03,00924,復華S&P500成長,twse,16.87,16.90,16.85,16.87,1781745,30072109,-0.04,,120103000,763,,,1
2023-10-04,00924,復華S&P500成長,twse,16.76,16.76,16.65,16.69,1999942,33371389,-0.18,,120103000,1130,,,1
2023-10-05,00924,復華S&P500成長,twse,16.83,16.85,16.82,16.82,1354438,22801448,0.13,,120103000,493,,,1
2023-10-06,00924,復華S&P500成長,twse,16.82,16.84,16.79,16.79,1296380,21788173,-0.03,,120103000,699,,,1
2023-10-11,00924,復華S&P500成長,twse,17.10,17.14,17.07,17.08,1661265,28411844,0.29,,120103000,765,,,1
2023-10-12,00924,復華S&P500成長,twse,17.18,17.23,17.18,17.20,1965556,33827936,0.12,,120103000,551,,,1
2023-10-13,00924,復華S&P500成長,twse,17.16,17.16,17.13,17.13,1120737,19213589,-0.07,,120103000,511,,,1
2023-10-16,00924,復華S&P500成長,twse,17.14,17.14,17.09,17.11,1271099,21747293,-0.02,,119603000,693,,,1
2023-10-17,00924,復華S&P500成長,twse,17.24,17.25,17.22,17.23,763383,13158255,0.12,,119603000,428,,,1
2023-10-18,00924,復華S&P500成長,twse,17.20,17.23,17.19,17.20,2608469,44894773,-0.03,,118603000,471,,,1
2023-10-19,00924,復華S&P500成長,twse,17.05,17.05,16.97,17.01,1981749,33701510,-0.19,,118603000,785,,,1
2023-10-20,00924,復華S&P500成長,twse,16.90,16.90,16.83,16.87,1518177,25607946,-0.14,,118603000,807,,,1
2023-10-23,00924,復華S&P500成長,twse,16.77,16.77,16.69,16.71,839706,14028363,-0.16,,118603000,820,,,1
2023-10-24,00924,復華S&P500成長,twse,16.71,16.71,16.63,16.69,1101488,18354009,-0.02,,118603000,603,,,1
2023-10-25,00924,復華S&P500成長,twse,16.74,16.74,16.69,16.71,1048993,17531979,0.02,,118603000,484,,,1
2023-10-26,00924,復華S&P500成長,twse,16.49,16.49,16.40,16.41,2366567,38849962,-0.3,,118603000,1189,,,1
2023-10-27,00924,復華S&P500成長,twse,16.36,16.39,16.32,16.38,1577855,25814926,-0.03,,118603000,737,,,1
2023-10-30,00924,復華S&P500成長,twse,16.33,16.33,16.26,16.27,777399,12655412,-0.11,,119103000,917,,,1
2023-10-31,00924,復華S&P500成長,twse,16.36,16.37,16.32,16.32,863556,14106762,0.05,,119103000,409,,,1
2023-11-01,00924,復華S&P500成長,twse,16.42,16.46,16.41,16.45,1116692,18368690,0.13,,119103000,412,,,1
2023-11-02,00924,復華S&P500成長,twse,16.63,16.70,16.63,16.66,1135494,18929607,0.21,,119103000,363,,,1
2023-11-03,00924,復華S&P500成長,twse,16.88,16.89,16.83,16.83,1351795,22784610,0.17,,119103000,422,,,1
2023-11-06,00924,復華S&P500成長,twse,16.99,16.99,16.90,16.91,681190,11531202,0.08,,119103000,585,,,1
2023-11-07,00924,復華S&P500成長,twse,16.93,16.97,16.93,16.95,1201174,20368514,0.04,,119103000,357,,,1
2023-11-08,00924,復華S&P500成長,twse,17.02,17.07,17.02,17.05,917635,15647049,0.1,,119103000,425,,,1
2023-11-09,00924,復華S&P500成長,twse,17.10,17.13,17.10,17.12,1519408,26012320,0.07,,117603000,511,,,1
2023-11-10,00924,復華S&P500成長,twse,17.00,17.05,17.00,17.04,1194715,20358911,-0.08,,117103000,485,,,1
2023-11-13,00924,復華S&P500成長,twse,17.24,17.28,17.24,17.25,1976447,34118499,0.21,,116603000,662,,,1
2023-11-14,00924,復華S&P500成長,twse,17.31,17.34,17.31,17.33,1547857,26814659,0.08,,116603000,506,,,1
2023-11-15,00924,復華S&P500成長,twse,17.60,17.60,17.50,17.51,2322767,40730919,0.18,,116103000,686,,,1
2023-11-16,00924,復華S&P500成長,twse,17.49,17.49,17.41,17.41,1550882,27021445,-0.1,,116103000,496,,,1
2023-11-17,00924,復華S&P500成長,twse,17.45,17.45,17.40,17.40,968099,16853095,-0.01,,115103000,428,,,1
2023-11-20,00924,復華S&P500成長,twse,17.40,17.40,17.26,17.26,1883561,32594705,-0.14,,114603000,641,,,1
2023-11-21,00924,復華S&P500成長,twse,17.33,17.38,17.28,17.31,2797569,48428646,0.05,,113103000,437,,,1
2023-11-22,00924,復華S&P500成長,twse,17.30,17.31,17.24,17.29,1852025,32016634,-0.02,,112603000,392,,,1
2023-11-23,00924,復華S&P500成長,twse,17.35,17.44,17.35,17.41,1513820,26374180,0.12,,112603000,390,,,1
2023-11-24,00924,復華S&P500成長,twse,17.41,17.44,17.41,17.42,1018850,17756326,0.01,,112603000,271,,,1
2023-11-27,00924,復華S&P500成長,twse,17.45,17.45,17.38,17.38,433580,7547486,-0.04,,112603000,493,,,1
2023-11-28,00924,復華S&P500成長,twse,17.38,17.40,17.34,17.35,724158,12567294,-0.03,,112603000,447,,,1
2023-11-29,00924,復華S&P500成長,twse,17.35,17.36,17.26,17.28,2661513,46017918,-0.07,,112603000,525,,,1
2023-11-30,00924,復華S&P500成長,twse,17.25,17.28,17.23,17.26,1583458,27315956,-0.02,,112603000,365,,,1
2023-12-01,00924,復華S&P500成長,twse,17.26,17.32,17.26,17.31,1254732,21696001,0.05,,112603000,373,,,1
2023-12-04,00924,復華S&P500成長,twse,17.40,17.40,17.29,17.30,641638,11108125,-0.01,,112603000,474,,,1
2023-12-05,00924,復華S&P500成長,twse,17.29,17.29,17.23,17.25,562908,9713980,-0.05,,112603000,485,,,1
2023-12-06,00924,復華S&P500成長,twse,17.36,17.43,17.36,17.41,1201410,20912617,0.16,,113603000,463,,,1
2023-12-07,00924,復華S&P500成長,twse,17.33,17.33,17.26,17.28,902015,15583349,-0.13,,113603000,461,,,1
2023-12-08,00924,復華S&P500成長,twse,17.42,17.42,17.31,17.32,1072033,18594321,0.04,,113603000,333,,,1
2023-12-11,00924,復華S&P500成長,twse,17.37,17.46,17.37,17.45,1227569,21401724,0.13,,113603000,519,,,1
2023-12-12,00924,復華S&P500成長,twse,17.47,17.51,17.47,17.50,801548,14021700,0.05,,113603000,477,,,1
2023-12-13,00924,復華S&P500成長,twse,17.55,17.60,17.55,17.60,560028,9850002,0.1,,113603000,475,,,1
2023-12-14,00924,復華S&P500成長,twse,17.70,17.79,17.69,17.73,2273102,40301969,0.13,,113603000,527,,,1
2023-12-15,00924,復華S&P500成長,twse,17.65,17.68,17.64,17.65,1729322,30527583,-0.08,,113603000,592,,,1
2023-12-18,00924,復華S&P500成長,twse,17.67,17.71,17.66,17.71,868938,15373032,0.06,,113603000,635,,,1
2023-12-19,00924,復華S&P500成長,twse,17.77,17.84,17.77,17.83,1642791,29271159,0.12,,113603000,530,,,1
2023-12-20,00924,復華S&P500成長,twse,17.88,17.92,17.88,17.92,502047,8992674,0.09,,113603000,450,,,1
2023-12-21,00924,復華S&P500成長,twse,17.70,17.71,17.68,17.70,1608446,28465443,-0.22,,113603000,772,,,1
2023-12-22,00924,復華S&P500成長,twse,17.80,17.81,17.75,17.77,1501586,26685196,0.07,,113603000,414,,,1
2023-12-25,00924,復華S&P500成長,twse,17.80,17.82,17.76,17.78,1724499,30668706,0.01,,113603000,597,,,1
2023-12-26,00924,復華S&P500成長,twse,17.78,17.79,17.71,17.73,855218,15172451,-0.05,,113603000,612,,,1
2023-12-27,00924,復華S&P500成長,twse,17.73,17.77,17.68,17.70,1218866,21593536,-0.03,,113603000,487,,,1
2023-12-28,00924,復華S&P500成長,twse,17.70,17.75,17.56,17.59,2106177,37109829,-0.11,,113603000,725,,,1
2023-12-29,00924,復華S&P500成長,twse,17.60,17.65,17.59,17.62,1961883,34562702,0.03,,113603000,352,,,1
2024-01-02,00924,復華S&P500成長,twse,17.62,17.62,17.55,17.61,1241681,21840741,-0.01,,113603000,521,,,1
2024-01-03,00924,復華S&P500成長,twse,17.38,17.42,17.36,17.42,1274914,22176095,-0.19,,112603000,717,,,1
2024-01-04,00924,復華S&P500成長,twse,17.37,17.37,17.30,17.33,929005,16094296,-0.09,,112603000,610,,,1
2024-01-05,00924,復華S&P500成長,twse,17.28,17.28,17.22,17.23,1097611,18922979,-0.1,,112603000,779,,,1
2024-01-08,00924,復華S&P500成長,twse,17.21,17.24,17.19,17.20,1040995,17914245,-0.03,,112603000,747,,,1
2024-01-09,00924,復華S&P500成長,twse,17.55,17.55,17.51,17.54,984710,17258895,0.34,,112603000,505,,,1
2024-01-10,00924,復華S&P500成長,twse,17.60,17.63,17.59,17.63,1306610,23017493,0.09,,110603000,441,,,1
2024-01-11,00924,復華S&P500成長,twse,17.80,17.85,17.80,17.84,1104388,19702644,0.21,,110103000,447,,,1
2024-01-12,00924,復華S&P500成長,twse,17.84,17.85,17.80,17.82,706672,12601369,-0.02,,110103000,317,,,1
2024-01-15,00924,復華S&P500成長,twse,17.82,17.99,17.82,17.96,1199545,21509121,0.14,,110103000,591,,,1
2024-01-16,00924,復華S&P500成長,twse,17.96,18.02,17.94,18.01,1535122,27609818,0.05,,108603000,531,,,1
2024-01-17,00924,復華S&P500成長,twse,18.00,18.08,17.99,18.03,4520329,81590781,0.02,,108103000,769,,,1
2024-01-18,00924,復華S&P500成長,twse,18.00,18.03,17.96,17.97,3193398,57434215,-0.06,,104103000,663,,,1
2024-01-19,00924,復華S&P500成長,twse,18.05,18.25,18.05,18.22,727156,13244201,0.25,,103103000,368,,,1
2024-01-22,00924,復華S&P500成長,twse,18.42,18.50,18.42,18.46,733865,13555766,0.24,,103103000,539,,,1
2024-01-23,00924,復華S&P500成長,twse,18.47,18.50,18.41,18.47,1466137,27049882,0.01,,103103000,473,,,1
2024-01-24,00924,復華S&P500成長,twse,18.54,18.60,18.54,18.59,952291,17691545,0.12,,103103000,430,,,1
2024-01-25,00924,復華S&P500成長,twse,18.60,18.60,18.54,18.57,1183043,21958465,-0.02,,102603000,471,,,1
2024-01-26,00924,復華S&P500成長,twse,18.57,18.60,18.51,18.54,710398,13185433,-0.03,,100603000,535,,,1
2024-01-29,00924,復華S&P500成長,twse,18.54,18.57,18.53,18.56,513301,9521368,0.02,,100603000,427,,,1
2024-01-30,00924,復華S&P500成長,twse,18.75,18.75,18.71,18.75,1539990,28848183,0.19,,100603000,417,,,1
2024-01-31,00924,復華S&P500成長,twse,18.70,18.70,18.50,18.56,1881844,34890027,-0.19,,100603000,525,,,1
2024-02-01,00924,復華S&P500成長,twse,18.40,18.45,18.36,18.44,1231405,22674557,-0.12,,100603000,586,,,1
2024-02-02,00924,復華S&P500成長,twse,18.67,18.75,18.67,18.72,953048,17852198,0.28,,100603000,375,,,1
2024-02-05,00924,復華S&P500成長,twse,18.88,18.99,18.81,18.98,1169668,22184437,0.26,,100603000,751,,,1
2024-02-15,00924,復華S&P500成長,twse,19.09,19.46,19.09,19.42,1576755,30556611,0.44,,100603000,990,,,1
2024-02-16,00924,復華S&P500成長,twse,19.45,19.45,19.39,19.44,646247,12552035,0.02,,100603000,559,,,1
2024-02-19,00924,復華S&P500成長,twse,19.39,19.39,19.26,19.30,1079079,20843286,-0.14,,100603000,783,,,1
2024-02-20,00924,復華S&P500成長,twse,19.32,19.32,19.25,19.29,950693,18335133,-0.01,,100603000,588,,,1
2024-02-21,00924,復華S&P500成長,twse,19.29,19.29,19.12,19.14,689160,13193255,-0.15,,100603000,653,,,1
2024-02-22,00924,復華S&P500成長,twse,19.30,19.47,19.30,19.46,1729642,33593104,0.32,,101103000,529,,,1
2024-02-23,00924,復華S&P500成長,twse,19.70,19.80,19.69,19.79,1542034,30468389,0.33,,101103000,652,,,1
2024-02-26,00924,復華S&P500成長,twse,19.79,19.80,19.70,19.75,886890,17511823,-0.04,,101603000,827,,,1
2024-02-27,00924,復華S&P500成長,twse,19.75,19.75,19.69,19.71,682205,13443048,-0.04,,101603000,512,,,1
2024-02-29,00924,復華S&P500成長,twse,19.70,19.72,19.66,19.72,485543,9564189,0.01,,101603000,433,,,1
2024-03-01,00924,復華S&P500成長,twse,19.77,19.92,19.77,19.92,412093,8195413,0.2,,102103000,430,,,1
2024-03-04,00924,復華S&P500成長,twse,20.12,20.12,20.00,20.08,1318939,26470616,0.16,,102103000,691,,,1
2024-03-05,00924,復華S&P500成長,twse,20.08,20.11,19.95,19.98,1666979,33348023,-0.1,,102603000,867,,,1
2024-03-06,00924,復華S&P500成長,twse,19.89,19.89,19.70,19.73,2468011,48697840,-0.25,,103103000,1351,,,1
2024-03-07,00924,復華S&P500成長,twse,19.75,19.76,19.65,19.69,1381800,27196188,-0.04,,103103000,1049,,,1
2024-03-08,00924,復華S&P500成長,twse,19.88,20.00,19.88,19.95,1512925,30194751,0.26,,103103000,618,,,1
2024-03-11,00924,復華S&P500成長,twse,19.84,19.84,19.67,19.70,1216839,23979278,-0.25,,103603000,923,,,1
2024-03-12,00924,復華S&P500成長,twse,19.70,19.76,19.70,19.75,619171,12220941,0.05,,103603000,372,,,1
2024-03-13,00924,復華S&P500成長,twse,19.89,20.01,19.89,19.99,1078955,21564526,0.24,,103603000,503,,,1
2024-03-14,00924,復華S&P500成長,twse,20.01,20.02,19.95,19.99,565152,11289089,0.0,,103603000,705,,,1
2024-03-15,00924,復華S&P500成長,twse,19.98,20.02,19.98,19.99,910784,18207952,0.0,,103603000,541,,,1
2024-03-18,00924,復華S&P500成長,twse,19.90,19.90,19.82,19.88,988816,19653280,-0.11,,104103000,740,,,1
2024-03-19,00924,復華S&P500成長,twse,19.91,20.02,19.91,20.01,1343145,26852781,0.13,,104103000,580,,,1
2024-03-20,00924,復華S&P500成長,twse,20.08,20.22,20.08,20.20,836590,16894193,0.19,,104103000,467,,,1
2024-03-21,00924,復華S&P500成長,twse,20.50,20.55,20.46,20.52,760846,15598142,0.32,,104603000,478,,,1
2024-03-22,00924,復華S&P500成長,twse,20.52,20.58,20.52,20.58,854477,17555515,0.06,,104603000,429,,,1
2024-03-25,00924,復華S&P500成長,twse,20.58,20.62,20.48,20.53,1010273,20753869,-0.05,,104603000,679,,,1
2024-03-26,00924,復華S&P500成長,twse,20.53,20.54,20.45,20.54,1175884,24088421,0.01,,104603000,627,,,1
2024-03-27,00924,復華S&P500成長,twse,20.53,20.53,20.44,20.50,986513,20189794,-0.04,,104603000,422,,,1
2024-03-28,00924,復華S&P500成長,twse,20.50,20.55,20.48,20.49,765310,15690497,-0.01,,104603000,402,,,1
