date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-02,8074,鉅橡,tpex,28.50,28.65,28.30,28.35,153000,4348800,,,65197123,81,
2015-04-07,8074,鉅橡,tpex,28.60,28.70,28.40,28.65,214000,6104250,0.30,,65197123,106,
2015-04-08,8074,鉅橡,tpex,28.65,28.90,28.45,28.65,179000,5132100,0.00,,65197123,109,
2015-04-09,8074,鉅橡,tpex,29.60,29.60,28.65,28.65,148000,4272550,0.00,,65197123,86,
2015-04-10,8074,鉅橡,tpex,28.80,28.80,28.30,28.40,244000,6957700,,,65197123,105,
2015-04-13,8074,鉅橡,tpex,28.40,28.60,28.40,28.45,124000,3531400,0.05,,65197123,49,
2015-04-14,8074,鉅橡,tpex,28.50,28.55,28.30,28.50,93000,2644700,0.05,,65197123,44,
2015-04-15,8074,鉅橡,tpex,28.60,28.65,28.10,28.10,89000,2526300,,,65197123,49,
2015-04-16,8074,鉅橡,tpex,28.20,28.60,28.00,28.10,160000,4521600,0.00,,65197123,70,
2015-04-17,8074,鉅橡,tpex,28.10,28.50,27.70,27.70,219000,6115500,,,65197123,145,
2015-04-20,8074,鉅橡,tpex,27.70,27.95,27.60,27.75,112000,3102250,0.05,,65197123,50,
2015-04-21,8074,鉅橡,tpex,27.75,27.75,26.80,27.00,370000,10054700,,,65197123,157,
2015-04-22,8074,鉅橡,tpex,27.20,27.20,26.85,26.90,189000,5088200,,,65197123,74,
2015-04-23,8074,鉅橡,tpex,27.00,27.60,26.90,27.35,159000,4359100,0.45,,65197123,65,
2015-04-24,8074,鉅橡,tpex,27.35,27.70,27.00,27.00,121000,3292150,,,65197123,69,
2015-04-27,8074,鉅橡,tpex,27.10,27.50,27.10,27.15,123000,3347800,0.15,,65197123,43,
2015-04-28,8074,鉅橡,tpex,27.15,27.20,26.90,27.00,138000,3731400,,,65197123,54,
2015-04-29,8074,鉅橡,tpex,27.00,27.00,26.65,26.85,156000,4174750,,,65197123,76,
2015-04-30,8074,鉅橡,tpex,26.80,27.00,26.65,26.80,87000,2329100,,,65197123,37,
2015-05-04,8074,鉅橡,tpex,26.95,27.75,26.80,27.40,151000,4109450,0.60,,65197123,88,
2015-05-05,8074,鉅橡,tpex,27.25,27.45,27.05,27.40,55000,1495000,0.00,,65197123,29,
2015-05-06,8074,鉅橡,tpex,27.40,27.45,27.20,27.30,50000,1366500,,,65197123,29,
2015-05-07,8074,鉅橡,tpex,27.20,27.20,27.05,27.20,61000,1655600,,,65197123,34,
2015-05-08,8074,鉅橡,tpex,27.20,27.20,26.60,26.75,129000,3460250,,,65197123,79,
2015-05-11,8074,鉅橡,tpex,26.80,27.20,26.10,26.10,220000,5816300,,,65197123,96,
2015-05-12,8074,鉅橡,tpex,26.00,26.65,25.80,25.90,349000,9077150,,,65197123,121,
2015-05-13,8074,鉅橡,tpex,25.90,26.45,25.90,26.40,78000,2044050,0.50,,65197123,39,
2015-05-14,8074,鉅橡,tpex,26.05,26.25,26.00,26.00,91000,2369400,,,65197123,47,
2015-05-15,8074,鉅橡,tpex,26.05,26.45,26.05,26.05,156000,4085200,0.05,,65197123,66,
2015-05-18,8074,鉅橡,tpex,26.05,26.15,26.00,26.05,141000,3669450,0.00,,65197123,47,
2015-05-19,8074,鉅橡,tpex,26.05,26.40,26.05,26.40,64000,1679350,0.35,,65197123,32,
2015-05-20,8074,鉅橡,tpex,26.45,26.60,26.25,26.30,114000,3013350,,,65197123,49,
2015-05-21,8074,鉅橡,tpex,26.25,26.50,26.15,26.50,61000,1608700,0.20,,65197123,37,
2015-05-22,8074,鉅橡,tpex,26.60,26.90,26.50,26.50,120000,3201950,0.00,,65197123,48,
2015-05-25,8074,鉅橡,tpex,26.95,26.95,26.55,26.65,74000,1974550,0.15,,65197123,34,
2015-05-26,8074,鉅橡,tpex,26.65,26.65,26.30,26.40,124000,3279850,,,65197123,46,
2015-05-27,8074,鉅橡,tpex,26.20,26.40,26.20,26.30,71000,1869200,,,65197123,35,
2015-05-28,8074,鉅橡,tpex,26.35,26.60,26.35,26.40,60000,1589300,0.10,,65197123,35,
2015-05-29,8074,鉅橡,tpex,26.35,26.65,26.35,26.65,93000,2463600,0.25,,65197123,47,
2015-06-01,8074,鉅橡,tpex,26.65,26.80,26.30,26.30,61000,1616350,,,65197123,32,
2015-06-02,8074,鉅橡,tpex,26.60,26.60,26.25,26.25,74000,1950250,,,65197123,44,
2015-06-03,8074,鉅橡,tpex,26.45,26.45,25.95,25.95,64000,1670950,,,65197123,43,
2015-06-04,8074,鉅橡,tpex,26.00,26.40,25.35,25.35,156000,4022100,,,65197123,99,
2015-06-05,8074,鉅橡,tpex,25.35,25.35,24.85,25.10,224000,5611300,,,65197123,110,
2015-06-08,8074,鉅橡,tpex,22.60,22.60,22.60,22.60,251000,5672600,,flat,65197123,116,
2015-06-09,8074,鉅橡,tpex,21.30,21.95,20.35,20.35,928000,19612800,,,65197123,397,
2015-06-10,8074,鉅橡,tpex,20.00,21.95,20.00,21.40,794000,16645550,1.05,,65197123,288,
2015-06-11,8074,鉅橡,tpex,21.40,21.60,21.30,21.40,106000,2272650,0.00,,65197123,49,
2015-06-12,8074,鉅橡,tpex,21.30,21.60,21.30,21.45,45000,965200,0.05,,65197123,27,
2015-06-15,8074,鉅橡,tpex,21.30,21.35,20.45,20.85,189000,3961850,,,65197123,102,
2015-06-16,8074,鉅橡,tpex,20.85,21.35,20.35,21.00,115000,2402350,0.15,,65197123,72,
2015-06-17,8074,鉅橡,tpex,20.95,21.15,20.85,21.05,94000,1973350,0.05,,65197123,32,
2015-06-18,8074,鉅橡,tpex,21.05,21.90,21.05,21.30,593000,12773550,0.25,,65197123,213,
2015-06-22,8074,鉅橡,tpex,21.40,21.45,21.05,21.05,92000,1950100,,,65197123,48,
2015-06-23,8074,鉅橡,tpex,21.10,21.65,21.05,21.50,197000,4219900,0.45,,65197123,97,
2015-06-24,8074,鉅橡,tpex,21.50,21.65,21.50,21.60,56000,1207900,0.10,,65197123,40,
2015-06-25,8074,鉅橡,tpex,21.60,21.75,21.40,21.55,115000,2479800,,,65197123,57,
2015-06-26,8074,鉅橡,tpex,21.70,21.85,21.70,21.75,85000,1852250,0.20,,65197123,48,
2015-06-29,8074,鉅橡,tpex,21.70,21.85,21.55,21.80,226000,4911450,0.05,,65197123,78,
2015-06-30,8074,鉅橡,tpex,21.80,22.30,21.70,22.15,323000,7050600,0.35,,65197123,53,
2015-07-01,8074,鉅橡,tpex,22.15,22.90,22.15,22.75,351000,7878550,0.60,,65197123,115,
2015-07-02,8074,鉅橡,tpex,22.75,23.80,22.75,23.40,278000,6484400,0.65,,65197123,137,
2015-07-03,8074,鉅橡,tpex,23.40,23.60,23.05,23.15,117000,2726700,,,65197123,51,
2015-07-06,8074,鉅橡,tpex,23.30,23.30,22.60,22.85,219000,5043400,,,65197123,81,
2015-07-07,8074,鉅橡,tpex,22.85,23.25,22.85,23.05,154000,3546800,0.20,,65197123,54,
2015-07-08,8074,鉅橡,tpex,23.05,23.05,22.05,22.90,131000,2945750,,,65197123,78,
2015-07-09,8074,鉅橡,tpex,22.20,23.00,22.15,23.00,101000,2301750,0.10,,65197123,53,
2015-07-13,8074,鉅橡,tpex,23.15,23.20,22.90,23.00,109000,2508750,0.00,,65197123,44,
2015-07-14,8074,鉅橡,tpex,23.00,23.05,22.70,22.80,62000,1420650,,,65197123,34,
2015-07-15,8074,鉅橡,tpex,22.80,23.00,22.80,22.90,175000,4006500,0.10,,65197123,76,
2015-07-16,8074,鉅橡,tpex,21.80,22.00,21.70,21.75,150000,3276100,,,65197123,56,
2015-07-17,8074,鉅橡,tpex,21.75,22.05,21.55,22.05,112000,2441100,0.30,,65197123,51,
2015-07-20,8074,鉅橡,tpex,21.95,22.10,21.65,21.80,31000,676450,,,65197123,19,
2015-07-21,8074,鉅橡,tpex,21.80,21.95,21.00,21.20,109000,2328150,,,65197123,69,
2015-07-22,8074,鉅橡,tpex,21.05,21.15,20.55,20.55,104000,2161450,,,65197123,71,
2015-07-23,8074,鉅橡,tpex,20.55,21.10,19.45,19.45,199000,4064050,,,65197123,94,
2015-07-24,8074,鉅橡,tpex,19.50,19.95,19.50,19.50,211000,4150600,0.05,,65197123,103,
2015-07-27,8074,鉅橡,tpex,19.50,19.70,17.55,17.80,280000,5207550,,,65197123,125,
2015-07-28,8074,鉅橡,tpex,17.70,18.50,17.15,18.45,142000,2574400,0.65,,65197123,74,
2015-07-29,8074,鉅橡,tpex,18.80,19.20,18.70,19.00,58000,1096200,0.55,,65197123,32,
2015-07-30,8074,鉅橡,tpex,18.50,19.50,18.50,19.30,81000,1563800,0.30,,65197123,47,
2015-07-31,8074,鉅橡,tpex,19.50,19.95,19.40,19.60,150000,2948350,0.30,,65197123,76,
2015-08-03,8074,鉅橡,tpex,19.50,19.70,19.05,19.35,93000,1797750,,,65197123,47,
2015-08-04,8074,鉅橡,tpex,19.50,19.70,18.90,19.00,169000,3253350,,,65197123,63,
2015-08-05,8074,鉅橡,tpex,19.10,19.60,19.10,19.60,58000,1127650,0.60,,65197123,19,
2015-08-06,8074,鉅橡,tpex,19.60,19.80,19.05,19.50,55000,1065150,,,65197123,33,
2015-08-07,8074,鉅橡,tpex,19.50,20.25,19.45,19.90,99000,1973300,0.40,,65197123,55,
2015-08-10,8074,鉅橡,tpex,19.80,20.40,19.75,20.40,40000,803450,0.50,,65197123,25,
2015-08-11,8074,鉅橡,tpex,20.05,21.15,20.05,20.50,181000,3759950,0.10,,65197123,79,
2015-08-12,8074,鉅橡,tpex,20.55,20.80,20.55,20.75,134000,2769050,0.25,,65197123,61,
2015-08-13,8074,鉅橡,tpex,20.70,20.70,20.50,20.60,54000,1110950,,,65197123,21,
2015-08-14,8074,鉅橡,tpex,20.50,20.65,20.10,20.60,65000,1327500,0.00,,65197123,28,
2015-08-17,8074,鉅橡,tpex,20.70,21.95,20.70,21.30,231000,4967000,0.70,,65197123,139,
2015-08-18,8074,鉅橡,tpex,21.30,21.55,21.15,21.35,119000,2537350,0.05,,65197123,59,
2015-08-19,8074,鉅橡,tpex,21.40,21.60,21.00,21.20,342000,7321000,,,65197123,153,
2015-08-20,8074,鉅橡,tpex,21.25,23.30,21.25,23.00,1312000,29813500,1.80,,65197123,552,
2015-08-21,8074,鉅橡,tpex,22.40,23.00,22.40,22.80,1014000,23041750,,,65197123,452,
2015-08-24,8074,鉅橡,tpex,22.50,22.60,21.30,21.35,645000,14132950,,,65197123,280,
2015-08-25,8074,鉅橡,tpex,20.20,21.80,20.20,21.40,269000,5704500,0.05,,65197123,130,
2015-08-26,8074,鉅橡,tpex,21.40,22.35,21.10,22.05,254000,5506300,0.65,,65197123,118,
2015-08-27,8074,鉅橡,tpex,22.50,22.85,22.05,22.60,405000,9135500,0.55,,65197123,201,
2015-08-28,8074,鉅橡,tpex,22.90,23.00,22.60,22.60,224000,5109900,0.00,,65197123,118,
2015-08-31,8074,鉅橡,tpex,22.90,24.00,22.70,24.00,682000,16046600,1.40,,65197123,388,
2015-09-01,8074,鉅橡,tpex,24.00,25.00,24.00,24.30,533000,13091350,0.30,,65197123,334,
2015-09-02,8074,鉅橡,tpex,24.25,24.50,23.60,24.35,262000,6310650,0.05,,65197123,147,
2015-09-03,8074,鉅橡,tpex,24.50,25.00,23.80,24.00,430000,10485200,,,65197123,232,
2015-09-04,8074,鉅橡,tpex,24.00,24.40,23.40,23.40,199000,4742450,,,65197123,125,
2015-09-07,8074,鉅橡,tpex,23.75,23.75,23.35,23.70,95000,2240250,0.30,,65197123,47,
2015-09-08,8074,鉅橡,tpex,23.80,24.80,23.80,24.80,351000,8605400,1.10,,65197123,200,
2015-09-09,8074,鉅橡,tpex,24.80,25.05,24.45,24.75,273000,6752400,,,65197123,148,
2015-09-10,8074,鉅橡,tpex,24.60,24.60,23.90,24.40,252000,6109650,,,65197123,125,
2015-09-11,8074,鉅橡,tpex,24.40,24.70,24.10,24.50,95000,2321850,0.10,,65197123,64,
2015-09-14,8074,鉅橡,tpex,24.95,25.60,24.50,24.50,630000,15780600,0.00,,65197123,290,
2015-09-15,8074,鉅橡,tpex,24.80,24.80,23.65,23.90,227000,5444950,,,65197123,135,
2015-09-16,8074,鉅橡,tpex,24.10,24.10,23.30,23.90,434000,10263550,0.00,,65197123,210,
2015-09-17,8074,鉅橡,tpex,24.00,24.20,23.60,23.90,252000,6034400,0.00,,65197123,126,
2015-09-18,8074,鉅橡,tpex,23.90,24.50,23.85,24.10,262000,6337200,0.20,,65197123,120,
2015-09-21,8074,鉅橡,tpex,23.60,24.30,23.60,24.05,246000,5910700,,,65197123,83,
2015-09-22,8074,鉅橡,tpex,24.50,24.50,24.00,24.10,104000,2520250,0.05,,65197123,59,
2015-09-23,8074,鉅橡,tpex,23.80,24.20,23.80,24.10,165000,3967200,0.00,,65197123,65,
2015-09-24,8074,鉅橡,tpex,24.15,24.30,23.20,23.60,238000,5689000,,,65197123,109,
2015-09-25,8074,鉅橡,tpex,23.60,23.95,23.50,23.65,80000,1892600,0.05,,65197123,43,
2015-09-30,8074,鉅橡,tpex,23.90,25.90,23.60,25.65,1500000,37728200,2.00,,65197123,635,
2015-10-01,8074,鉅橡,tpex,25.55,27.00,25.15,26.50,1337000,35030300,0.85,,65197123,747,
2015-10-02,8074,鉅橡,tpex,26.50,26.90,26.10,26.30,541000,14330900,,,65197123,331,
2015-10-05,8074,鉅橡,tpex,26.80,27.40,26.80,26.90,762000,20688200,0.60,,65197123,348,
2015-10-06,8074,鉅橡,tpex,26.90,27.80,26.30,27.05,772000,20902950,0.15,,65197123,406,
2015-10-07,8074,鉅橡,tpex,26.95,27.50,26.30,27.15,953000,25472150,0.10,,65197123,465,
2015-10-08,8074,鉅橡,tpex,27.10,27.10,25.70,25.80,561000,14741000,,,65197123,314,
2015-10-12,8074,鉅橡,tpex,26.00,26.00,24.40,25.10,819000,20344150,,,65197123,399,
2015-10-13,8074,鉅橡,tpex,25.00,25.25,24.90,25.25,111000,2784100,0.15,,65197123,72,
2015-10-14,8074,鉅橡,tpex,25.25,25.30,25.10,25.20,70000,1764600,,,65197123,40,
2015-10-15,8074,鉅橡,tpex,25.20,25.40,25.00,25.30,157000,3945150,0.10,,65197123,76,
2015-10-16,8074,鉅橡,tpex,25.40,25.40,25.05,25.05,100000,2516650,,,65197123,59,
2015-10-19,8074,鉅橡,tpex,25.05,25.15,24.30,24.75,167000,4137250,,,65197123,86,
2015-10-20,8074,鉅橡,tpex,24.60,25.25,24.60,25.00,91000,2268200,0.25,,65197123,62,
2015-10-21,8074,鉅橡,tpex,25.00,25.40,24.80,25.10,110000,2759100,0.10,,65197123,60,
2015-10-22,8074,鉅橡,tpex,25.20,26.10,25.00,25.95,279000,7168800,0.85,,65197123,179,
2015-10-23,8074,鉅橡,tpex,26.10,26.25,25.80,25.80,217000,5644900,,,65197123,130,
2015-10-26,8074,鉅橡,tpex,25.80,26.10,25.70,25.75,169000,4378600,,,65197123,92,
2015-10-27,8074,鉅橡,tpex,25.80,26.70,25.80,26.55,609000,16047200,0.80,,65197123,287,
2015-10-28,8074,鉅橡,tpex,26.80,26.90,26.00,26.00,299000,7858500,,,65197123,168,
2015-10-29,8074,鉅橡,tpex,26.30,26.30,25.85,25.85,117000,3036900,,,65197123,72,
2015-10-30,8074,鉅橡,tpex,25.70,26.45,25.50,25.60,159000,4119350,,,65197123,88,
2015-11-02,8074,鉅橡,tpex,25.60,26.20,25.40,25.65,140000,3618200,0.05,,65197123,85,
2015-11-03,8074,鉅橡,tpex,25.70,26.05,25.60,26.00,142000,3682800,0.35,,65197123,66,
2015-11-04,8074,鉅橡,tpex,26.00,26.55,25.60,26.25,351000,9181650,0.25,,65197123,181,
2015-11-05,8074,鉅橡,tpex,26.15,27.20,26.10,26.95,795000,21359600,0.70,,65197123,406,
2015-11-06,8074,鉅橡,tpex,27.50,27.75,26.30,26.35,736000,19824300,,,65197123,392,
2015-11-09,8074,鉅橡,tpex,26.30,26.30,25.50,25.65,454000,11722800,,,65197123,217,
2015-11-10,8074,鉅橡,tpex,25.70,25.90,25.65,25.75,112000,2884050,0.10,,65197123,64,
2015-11-11,8074,鉅橡,tpex,25.90,25.90,25.15,25.15,183000,4666400,,,65197123,84,
2015-11-12,8074,鉅橡,tpex,25.30,25.50,25.20,25.30,108000,2736000,0.15,,65197123,62,
2015-11-13,8074,鉅橡,tpex,25.50,25.75,24.95,24.95,159000,4025800,,,65197123,72,
2015-11-16,8074,鉅橡,tpex,24.95,25.20,24.70,25.20,120000,3004650,0.25,,65197123,75,
2015-11-17,8074,鉅橡,tpex,25.60,25.60,25.00,25.25,178000,4494650,0.05,,65197123,88,
2015-11-18,8074,鉅橡,tpex,25.35,25.35,25.00,25.00,170000,4280450,,,65197123,79,
2015-11-19,8074,鉅橡,tpex,25.30,25.30,25.05,25.20,104000,2613750,0.20,,65197123,54,
2015-11-20,8074,鉅橡,tpex,25.25,25.35,25.05,25.05,116000,2914850,,,65197123,54,
2015-11-23,8074,鉅橡,tpex,25.10,25.35,25.00,25.10,88000,2211350,0.05,,65197123,44,
2015-11-24,8074,鉅橡,tpex,25.10,25.25,24.80,24.90,148000,3692850,,,65197123,72,
2015-11-25,8074,鉅橡,tpex,24.90,25.20,24.80,25.10,135000,3371600,0.20,,65197123,77,
2015-11-26,8074,鉅橡,tpex,25.35,25.45,25.25,25.40,238000,6036450,0.30,,65197123,96,
2015-11-27,8074,鉅橡,tpex,25.15,25.40,25.00,25.00,69000,1731500,,,65197123,49,
2015-11-30,8074,鉅橡,tpex,25.00,25.05,24.65,24.90,64000,1591900,,,65197123,52,
2015-12-01,8074,鉅橡,tpex,25.10,25.10,24.60,24.70,191000,4720350,,,65608875,96,
2015-12-02,8074,鉅橡,tpex,24.75,25.05,24.65,24.90,93000,2305700,0.20,,65608875,55,
2015-12-03,8074,鉅橡,tpex,24.95,24.95,24.55,24.60,128000,3158150,,,65608875,50,
2015-12-04,8074,鉅橡,tpex,24.40,24.50,24.00,24.00,229000,5547150,,,65608875,113,
2015-12-07,8074,鉅橡,tpex,24.40,24.50,24.10,24.10,97000,2352050,0.10,,65608875,56,
2015-12-08,8074,鉅橡,tpex,24.45,24.85,24.05,24.70,147000,3599250,0.60,,65608875,101,
2015-12-09,8074,鉅橡,tpex,24.90,25.00,24.40,24.85,183000,4533650,0.15,,65608875,82,
2015-12-10,8074,鉅橡,tpex,24.70,24.95,24.60,24.70,66000,1629200,,,65608875,40,
2015-12-11,8074,鉅橡,tpex,24.90,24.95,24.00,24.15,103000,2512800,,,65608875,72,
2015-12-14,8074,鉅橡,tpex,23.60,24.30,23.60,24.10,124000,2973000,,,65608875,45,
2015-12-15,8074,鉅橡,tpex,24.05,24.50,24.05,24.05,106000,2565800,,,65608875,55,
2015-12-16,8074,鉅橡,tpex,24.45,24.45,23.85,23.90,73000,1750800,,,65608875,36,
2015-12-17,8074,鉅橡,tpex,24.20,24.25,23.80,24.20,66000,1592750,0.30,,65608875,36,
2015-12-18,8074,鉅橡,tpex,24.00,24.25,23.90,24.00,58000,1397350,,,65608875,38,
2015-12-21,8074,鉅橡,tpex,23.80,24.10,23.80,24.10,54000,1297400,0.10,,65608875,33,
2015-12-22,8074,鉅橡,tpex,24.15,24.25,23.90,24.05,46000,1105150,,,65608875,32,
2015-12-23,8074,鉅橡,tpex,24.20,24.20,24.00,24.05,48000,1158800,0.00,,65608875,27,
2015-12-24,8074,鉅橡,tpex,24.05,24.20,23.90,23.90,73000,1749750,,,65608875,34,
2015-12-25,8074,鉅橡,tpex,24.15,24.20,23.90,23.90,47000,1126300,0.00,,65608875,21,
2015-12-28,8074,鉅橡,tpex,23.90,24.10,23.90,23.95,45000,1078100,0.05,,65608875,24,
2015-12-29,8074,鉅橡,tpex,23.80,24.00,23.80,23.90,37000,885250,,,65608875,19,
2015-12-30,8074,鉅橡,tpex,23.90,23.95,23.70,23.95,43000,1023800,0.05,,65608875,25,
2015-12-31,8074,鉅橡,tpex,23.95,23.95,23.75,23.75,93000,2212350,,,65608875,34,
2016-01-04,8074,鉅橡,tpex,23.75,23.90,23.70,23.75,109000,2590900,0.00,,65819650,40,
2016-01-05,8074,鉅橡,tpex,23.75,24.00,23.60,23.95,49000,1165650,0.20,,65819650,33,
2016-01-06,8074,鉅橡,tpex,24.05,24.05,23.75,23.75,31000,736900,,,65819650,20,
2016-01-07,8074,鉅橡,tpex,23.75,24.05,22.80,23.10,245000,5707550,,,65819650,105,
2016-01-08,8074,鉅橡,tpex,23.15,23.70,23.05,23.40,119000,2788450,0.30,,65819650,57,
2016-01-11,8074,鉅橡,tpex,23.30,23.30,23.00,23.15,46000,1064200,,,65819650,34,
2016-01-12,8074,鉅橡,tpex,23.20,23.20,23.05,23.05,41000,948950,,,65819650,26,
2016-01-13,8074,鉅橡,tpex,23.10,23.10,22.80,22.80,88000,2024400,,,65819650,36,
2016-01-14,8074,鉅橡,tpex,22.70,22.70,22.00,22.00,99000,2208450,,,65819650,52,
2016-01-15,8074,鉅橡,tpex,22.40,22.40,22.10,22.10,65000,1444000,0.10,,65819650,37,
2016-01-18,8074,鉅橡,tpex,21.95,22.50,21.95,22.25,54000,1194650,0.15,,65819650,38,
2016-01-19,8074,鉅橡,tpex,22.40,22.50,22.25,22.45,26000,580800,0.20,,65819650,17,
2016-01-20,8074,鉅橡,tpex,22.25,22.60,22.05,22.30,46000,1025300,,,65819650,30,
2016-01-21,8074,鉅橡,tpex,22.35,22.40,22.30,22.30,26000,580900,0.00,,65819650,15,
2016-01-22,8074,鉅橡,tpex,22.45,22.45,22.30,22.35,30000,670200,0.05,,65819650,13,
