date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-11-30,00932,兆豐永續高息等權,twse,15.95,15.97,15.85,15.93,2321064,36953062,-0.01,,252783000,593,,
2023-12-01,00932,兆豐永續高息等權,twse,15.91,16.02,15.91,16.00,2383056,38081807,0.07,,252283000,658,,
2023-12-04,00932,兆豐永續高息等權,twse,16.09,16.13,16.09,16.11,2950018,47524160,0.11,,251783000,647,,
2023-12-05,00932,兆豐永續高息等權,twse,16.08,16.08,15.96,16.01,2420684,38751864,-0.1,,251783000,841,,
2023-12-06,00932,兆豐永續高息等權,twse,16.01,16.11,16.01,16.08,1847373,29686535,0.07,,251783000,496,,
2023-12-07,00932,兆豐永續高息等權,twse,16.08,16.10,16.00,16.00,1924695,30886332,-0.08,,251283000,697,,
2023-12-08,00932,兆豐永續高息等權,twse,16.11,16.13,16.05,16.08,1426538,22955485,0.08,,250783000,468,,
2023-12-11,00932,兆豐永續高息等權,twse,16.08,16.11,16.02,16.07,1736182,27897373,-0.01,,250283000,534,,
2023-12-12,00932,兆豐永續高息等權,twse,16.13,16.20,16.13,16.20,2896695,46856747,0.13,,248783000,722,,
2023-12-13,00932,兆豐永續高息等權,twse,16.25,16.34,16.25,16.34,2835589,46264304,0.14,,248283000,605,,
2023-12-14,00932,兆豐永續高息等權,twse,16.51,16.62,16.51,16.62,4164165,68992336,0.28,,248283000,858,,
2023-12-15,00932,兆豐永續高息等權,twse,16.70,16.72,16.55,16.55,2418686,40198848,-0.07,,242283000,973,,
2023-12-18,00932,兆豐永續高息等權,twse,16.54,16.60,16.46,16.54,2336488,38658181,-0.01,,237283000,701,,
2023-12-19,00932,兆豐永續高息等權,twse,16.50,16.50,16.27,16.35,2475147,40418021,-0.19,,236783000,973,,
2023-12-20,00932,兆豐永續高息等權,twse,16.39,16.50,16.39,16.48,1943651,31967917,0.13,,236783000,496,,
2023-12-21,00932,兆豐永續高息等權,twse,16.31,16.39,16.31,16.38,1142584,18703894,-0.1,,236783000,447,,
2023-12-22,00932,兆豐永續高息等權,twse,16.40,16.41,16.35,16.40,1561712,25593768,0.02,,236283000,478,,
2023-12-25,00932,兆豐永續高息等權,twse,16.43,16.50,16.39,16.44,1192446,19597797,0.04,,236283000,396,,
2023-12-26,00932,兆豐永續高息等權,twse,16.45,16.57,16.45,16.56,2167858,35836138,0.12,,234783000,545,,
2023-12-27,00932,兆豐永續高息等權,twse,16.66,16.73,16.66,16.73,1858857,31059951,0.17,,234283000,526,,
2023-12-28,00932,兆豐永續高息等權,twse,16.74,16.78,16.65,16.66,1870186,31234372,-0.07,,234283000,635,,
2023-12-29,00932,兆豐永續高息等權,twse,16.70,16.71,16.60,16.70,1465907,24422974,0.04,,233783000,432,,
2024-01-02,00932,兆豐永續高息等權,twse,16.78,16.78,16.58,16.62,1714887,28549058,-0.08,,233783000,641,,
2024-01-03,00932,兆豐永續高息等權,twse,16.51,16.53,16.39,16.41,3165582,52075893,-0.21,,233783000,941,,
2024-01-04,00932,兆豐永續高息等權,twse,16.35,16.46,16.33,16.37,2119748,34702624,-0.04,,233283000,540,,
2024-01-05,00932,兆豐永續高息等權,twse,16.43,16.45,16.30,16.34,1775263,29085003,-0.03,,233283000,468,,
2024-01-08,00932,兆豐永續高息等權,twse,16.35,16.42,16.26,16.26,1736978,28355987,-0.08,,232283000,579,,
2024-01-09,00932,兆豐永續高息等權,twse,16.34,16.36,16.16,16.20,1651310,26784754,-0.06,,232283000,605,,
2024-01-10,00932,兆豐永續高息等權,twse,16.10,16.14,16.06,16.11,2133317,34351058,-0.09,,231783000,650,,
2024-01-11,00932,兆豐永續高息等權,twse,16.11,16.16,16.09,16.15,1775973,28639754,0.04,,231783000,466,,
2024-01-12,00932,兆豐永續高息等權,twse,16.14,16.14,16.05,16.06,1874272,30132659,-0.09,,231283000,666,,
2024-01-15,00932,兆豐永續高息等權,twse,16.12,16.22,16.12,16.17,2338847,37789368,0.11,,231283000,483,,
2024-01-16,00932,兆豐永續高息等權,twse,16.11,16.11,16.02,16.05,2146095,34454122,-0.12,,230783000,598,,
2024-01-17,00932,兆豐永續高息等權,twse,16.04,16.04,15.90,15.92,2940261,46951800,-0.13,,230283000,832,,
2024-01-18,00932,兆豐永續高息等權,twse,15.92,15.97,15.78,15.88,1711026,27119480,-0.04,,230283000,668,,
2024-01-19,00932,兆豐永續高息等權,twse,15.92,16.03,15.91,16.01,2350401,37511347,0.13,,230283000,486,,
2024-01-22,00932,兆豐永續高息等權,twse,16.08,16.16,16.08,16.15,1627026,26262630,0.14,,228783000,546,,
2024-01-23,00932,兆豐永續高息等權,twse,16.19,16.19,16.12,16.16,2008522,32446091,0.01,,226783000,361,,
2024-01-24,00932,兆豐永續高息等權,twse,16.20,16.30,16.20,16.23,1831112,29764238,0.07,,223783000,347,,
2024-01-25,00932,兆豐永續高息等權,twse,16.26,16.28,16.22,16.26,1396894,22713681,0.03,,223283000,373,,
2024-01-26,00932,兆豐永續高息等權,twse,16.26,16.26,16.11,16.14,1061797,17185516,-0.12,,222783000,507,,
2024-01-29,00932,兆豐永續高息等權,twse,16.14,16.30,16.14,16.30,2568613,41721925,0.16,,222283000,529,,
2024-01-30,00932,兆豐永續高息等權,twse,16.30,16.32,16.23,16.25,917528,14920206,-0.05,,221283000,332,,
2024-01-31,00932,兆豐永續高息等權,twse,16.21,16.23,16.18,16.21,1863144,30186429,-0.04,,220283000,344,,
2024-02-01,00932,兆豐永續高息等權,twse,16.16,16.21,16.15,16.18,4357183,70501906,-0.03,,218783000,737,,
2024-02-02,00932,兆豐永續高息等權,twse,16.21,16.22,16.15,16.16,2457157,39783359,-0.02,,216283000,542,,
2024-02-05,00932,兆豐永續高息等權,twse,16.14,16.14,15.99,16.07,2951166,47349366,-0.09,,214283000,817,,
2024-02-15,00932,兆豐永續高息等權,twse,16.07,16.20,16.07,16.18,5216574,84278407,0.11,,213783000,1038,,
2024-02-16,00932,兆豐永續高息等權,twse,16.20,16.37,16.20,16.36,3514617,57366357,0.18,,211783000,800,,
2024-02-19,00932,兆豐永續高息等權,twse,16.37,16.48,16.37,16.46,2900514,47625626,0.1,,208783000,705,,
2024-02-20,00932,兆豐永續高息等權,twse,16.48,16.61,16.48,16.59,2477696,41045357,0.13,,206783000,567,,
2024-02-21,00932,兆豐永續高息等權,twse,16.58,16.64,16.57,16.58,2049637,34054124,-0.01,,206283000,514,,
2024-02-22,00932,兆豐永續高息等權,twse,16.62,16.76,16.62,16.73,4209537,70380450,0.15,,205283000,794,,
2024-02-23,00932,兆豐永續高息等權,twse,16.76,16.86,16.75,16.75,3325159,55898141,0.02,,203283000,648,,
2024-02-26,00932,兆豐永續高息等權,twse,16.75,16.88,16.75,16.87,3121269,52531860,0.12,,201783000,704,,
2024-02-27,00932,兆豐永續高息等權,twse,16.87,16.93,16.67,16.76,3009059,50512679,-0.11,,195783000,513,,
2024-02-29,00932,兆豐永續高息等權,twse,16.76,16.84,16.73,16.78,2299824,38621821,0.02,,193783000,441,,
2024-03-01,00932,兆豐永續高息等權,twse,16.78,16.89,16.78,16.85,2532474,42648489,0.07,,187783000,569,,
2024-03-04,00932,兆豐永續高息等權,twse,16.88,17.13,16.88,17.06,3383790,57644377,0.21,,186783000,813,,
2024-03-05,00932,兆豐永續高息等權,twse,17.10,17.16,17.06,17.15,2072411,35495383,0.09,,183783000,605,,
2024-03-06,00932,兆豐永續高息等權,twse,17.10,17.28,17.10,17.22,2124727,36541576,0.07,,183783000,576,,
2024-03-07,00932,兆豐永續高息等權,twse,17.24,17.36,17.10,17.24,3400729,58489781,0.02,,181283000,748,,
2024-03-08,00932,兆豐永續高息等權,twse,17.26,17.44,17.09,17.15,5404482,93380393,-0.09,,177783000,873,,
2024-03-11,00932,兆豐永續高息等權,twse,17.15,17.25,17.15,17.16,1651189,28412389,0.01,,177783000,450,,
2024-03-12,00932,兆豐永續高息等權,twse,17.16,17.48,17.16,17.47,1762389,30614977,0.31,,175783000,573,,
2024-03-13,00932,兆豐永續高息等權,twse,17.50,17.68,17.50,17.63,2711659,47783495,0.16,,175283000,522,,
2024-03-14,00932,兆豐永續高息等權,twse,17.62,17.62,17.36,17.40,1454347,25364683,-0.23,,173283000,547,,
2024-03-15,00932,兆豐永續高息等權,twse,17.31,17.42,17.29,17.38,2042009,35455860,-0.02,,173283000,455,,
2024-03-18,00932,兆豐永續高息等權,twse,17.38,17.57,17.35,17.57,2055119,35839005,0.19,,172283000,516,,
2024-03-19,00932,兆豐永續高息等權,twse,17.57,17.94,17.57,17.90,3105508,55268578,0.33,,170283000,574,,
2024-03-20,00932,兆豐永續高息等權,twse,18.00,18.22,18.00,18.02,2198341,39845618,0.12,,165783000,524,,
2024-03-21,00932,兆豐永續高息等權,twse,18.10,18.15,18.00,18.06,1570864,28378320,0.04,,165283000,396,,
2024-03-22,00932,兆豐永續高息等權,twse,18.06,18.08,17.81,17.90,1548880,27810329,-0.16,,164283000,465,,
2024-03-25,00932,兆豐永續高息等權,twse,17.90,17.98,17.76,17.79,831689,14836248,-0.11,,164283000,408,,
2024-03-26,00932,兆豐永續高息等權,twse,17.80,17.89,17.42,17.55,1981913,34914457,-0.24,,164283000,629,,
2024-03-27,00932,兆豐永續高息等權,twse,17.55,17.88,17.55,17.82,4043365,71699997,0.27,,163283000,452,,
2024-03-28,00932,兆豐永續高息等權,twse,17.89,17.97,17.78,17.82,1935591,34573475,0.0,,161783000,294,,
2024-03-29,00932,兆豐永續高息等權,twse,17.83,17.83,17.65,17.76,1736635,30825029,-0.06,,160283000,337,,
2024-04-01,00932,兆豐永續高息等權,twse,17.77,17.84,17.75,17.81,1126718,20046036,0.05,,159783000,270,,
2024-04-02,00932,兆豐永續高息等權,twse,17.89,17.93,17.83,17.88,1316609,23537839,0.07,,159783000,348,,
2024-04-03,00932,兆豐永續高息等權,twse,17.77,17.88,17.76,17.88,1329679,23693661,0.0,,159283000,268,,
2024-04-08,00932,兆豐永續高息等權,twse,17.83,17.88,17.70,17.82,1289617,22916522,-0.06,,159283000,441,,
2024-04-09,00932,兆豐永續高息等權,twse,17.82,17.91,17.82,17.91,1084079,19366984,0.09,,156283000,347,,
2024-04-10,00932,兆豐永續高息等權,twse,17.91,18.08,17.90,18.02,804786,14503932,0.11,,155783000,346,,
2024-04-11,00932,兆豐永續高息等權,twse,17.91,17.97,17.84,17.96,1072585,19191942,-0.06,,155783000,252,,
2024-04-12,00932,兆豐永續高息等權,twse,17.96,17.96,17.89,17.93,725765,13010270,-0.03,,155783000,190,,
2024-04-15,00932,兆豐永續高息等權,twse,17.90,17.91,17.78,17.85,1524381,27187732,-0.08,,155783000,359,,
2024-04-16,00932,兆豐永續高息等權,twse,17.70,17.70,17.24,17.36,2735288,47642528,-0.49,,154783000,867,,
2024-04-17,00932,兆豐永續高息等權,twse,17.42,17.52,17.40,17.47,671332,11723667,0.11,,152783000,287,,
2024-04-18,00932,兆豐永續高息等權,twse,17.45,17.55,17.36,17.51,1063085,18570296,0.04,,152283000,262,,
2024-04-19,00932,兆豐永續高息等權,twse,17.41,17.41,16.88,17.19,3555432,60979035,-0.32,,152283000,672,,
2024-04-22,00932,兆豐永續高息等權,twse,17.18,17.24,16.96,17.00,2303129,39364917,-0.19,,152283000,516,,
2024-04-23,00932,兆豐永續高息等權,twse,17.07,17.17,16.98,17.10,866299,14781551,0.1,,152283000,268,,
2024-04-24,00932,兆豐永續高息等權,twse,17.27,17.46,17.27,17.43,1354590,23522663,0.33,,152283000,274,,
2024-04-25,00932,兆豐永續高息等權,twse,17.38,17.40,17.31,17.33,947025,16435363,-0.1,,152283000,220,,
2024-04-26,00932,兆豐永續高息等權,twse,17.37,17.48,17.37,17.43,1622986,28304637,0.1,,152283000,323,,
2024-04-29,00932,兆豐永續高息等權,twse,17.51,17.72,17.51,17.69,1732509,30619621,0.26,,152283000,382,,
2024-04-30,00932,兆豐永續高息等權,twse,17.69,17.75,17.66,17.69,645828,11433028,0.0,,152283000,248,,
2024-05-02,00932,兆豐永續高息等權,twse,17.72,17.87,17.68,17.85,8213058,145861407,0.16,,152283000,1751,,
2024-05-03,00932,兆豐永續高息等權,twse,18.00,18.08,17.85,17.85,9450141,169993666,0.0,,161283000,2694,,
2024-05-06,00932,兆豐永續高息等權,twse,18.00,18.05,17.96,17.99,6324206,113795345,0.14,,165283000,1526,,
2024-05-07,00932,兆豐永續高息等權,twse,18.07,18.08,17.86,17.99,6720449,120711822,0.0,,169783000,1901,,
2024-05-08,00932,兆豐永續高息等權,twse,18.05,18.05,17.90,17.99,17858877,320893974,0.0,,194283000,4540,,
2024-05-09,00932,兆豐永續高息等權,twse,18.01,18.01,17.79,17.82,15919380,284661793,-0.17,,198783000,5443,,
2024-05-10,00932,兆豐永續高息等權,twse,17.83,17.83,17.72,17.80,9257898,164413087,-0.02,,208783000,3200,,
2024-05-13,00932,兆豐永續高息等權,twse,17.91,17.91,17.77,17.82,13708201,244233822,0.02,,214283000,3503,,
2024-05-14,00932,兆豐永續高息等權,twse,17.85,17.94,17.84,17.91,8197549,146707148,0.09,,219783000,2142,,
2024-05-15,00932,兆豐永續高息等權,twse,18.02,18.03,17.93,18.01,19452651,349874486,0.1,,228283000,4564,,
2024-05-16,00932,兆豐永續高息等權,twse,17.55,17.62,17.53,17.58,8620693,151423062,0.0,,230283000,2589,,
2024-05-17,00932,兆豐永續高息等權,twse,17.58,17.58,17.47,17.51,4133541,72335856,-0.07,,230283000,1859,,
2024-05-20,00932,兆豐永續高息等權,twse,17.55,17.58,17.40,17.49,6944629,121520318,-0.02,,230283000,3730,,
2024-05-21,00932,兆豐永續高息等權,twse,17.54,17.54,17.37,17.46,4234389,73865561,-0.03,,230283000,3870,,
2024-05-22,00932,兆豐永續高息等權,twse,17.46,17.69,17.46,17.66,3845862,67809680,0.2,,230283000,2308,,
2024-05-23,00932,兆豐永續高息等權,twse,17.69,17.71,17.51,17.57,4183784,73647376,-0.09,,230283000,4579,,
2024-05-24,00932,兆豐永續高息等權,twse,17.50,17.64,17.43,17.59,2293191,40297169,0.02,,230283000,3019,,
2024-05-27,00932,兆豐永續高息等權,twse,17.64,17.80,17.64,17.78,4541086,80585100,0.19,,230283000,3029,,
2024-05-28,00932,兆豐永續高息等權,twse,17.78,17.90,17.77,17.87,3773885,67370027,0.09,,230283000,1213,,
2024-05-29,00932,兆豐永續高息等權,twse,17.87,17.90,17.76,17.80,1795229,31987148,-0.07,,229783000,1017,,
2024-05-30,00932,兆豐永續高息等權,twse,17.75,17.76,17.61,17.66,2679036,47413395,-0.14,,229783000,1230,,
2024-05-31,00932,兆豐永續高息等權,twse,17.69,17.81,17.67,17.69,4211087,74652664,0.03,,229783000,704,,
2024-06-03,00932,兆豐永續高息等權,twse,17.76,17.79,17.70,17.76,1910897,33920828,0.07,,229783000,659,,
2024-06-04,00932,兆豐永續高息等權,twse,17.75,17.75,17.61,17.68,2518974,44534991,-0.08,,229783000,1010,,
2024-06-05,00932,兆豐永續高息等權,twse,17.71,17.80,17.66,17.67,2076511,36794694,-0.01,,229283000,678,,
2024-06-06,00932,兆豐永續高息等權,twse,17.69,17.79,17.60,17.69,2162075,38238874,0.02,,229283000,1089,,
2024-06-07,00932,兆豐永續高息等權,twse,17.69,17.78,17.68,17.76,1575111,27949307,0.07,,228283000,642,,
2024-06-11,00932,兆豐永續高息等權,twse,17.76,17.77,17.67,17.69,2405307,42604102,-0.07,,227283000,1083,,
2024-06-12,00932,兆豐永續高息等權,twse,17.70,17.76,17.70,17.74,1776581,31496923,0.05,,227283000,618,,
2024-06-13,00932,兆豐永續高息等權,twse,17.80,18.00,17.80,17.91,6469485,115969058,0.17,,226283000,1244,,
2024-06-14,00932,兆豐永續高息等權,twse,17.94,17.96,17.90,17.93,2031163,36431929,0.02,,223783000,674,,
2024-06-17,00932,兆豐永續高息等權,twse,17.90,18.01,17.90,17.98,3270095,58784534,0.05,,222783000,1045,,
2024-06-18,00932,兆豐永續高息等權,twse,18.00,18.10,18.00,18.07,5508703,99484481,0.09,,221283000,1180,,
2024-06-19,00932,兆豐永續高息等權,twse,18.10,18.25,18.10,18.17,3470944,63190270,0.1,,218783000,1123,,
2024-06-20,00932,兆豐永續高息等權,twse,18.17,18.27,18.17,18.26,2725248,49674615,0.09,,218783000,815,,
2024-06-21,00932,兆豐永續高息等權,twse,18.23,18.26,18.13,18.21,2713383,49387476,-0.05,,211283000,804,,
2024-06-24,00932,兆豐永續高息等權,twse,18.19,18.19,18.05,18.08,2569443,46551264,-0.13,,210783000,881,,
2024-06-25,00932,兆豐永續高息等權,twse,18.03,18.08,17.81,18.08,1695345,30455171,0.0,,210783000,786,,
2024-06-26,00932,兆豐永續高息等權,twse,18.08,18.19,18.02,18.06,1402652,25404884,-0.02,,210783000,660,,
2024-06-27,00932,兆豐永續高息等權,twse,17.92,18.00,17.91,17.97,1522154,27353020,-0.09,,210783000,520,,
2024-06-28,00932,兆豐永續高息等權,twse,18.01,18.16,18.01,18.13,1157875,20972280,0.16,,210783000,481,,
2024-07-01,00932,兆豐永續高息等權,twse,18.13,18.24,18.12,18.14,1327107,24126713,0.01,,211283000,578,,
2024-07-02,00932,兆豐永續高息等權,twse,18.14,18.21,18.02,18.10,1500223,27193983,-0.04,,211283000,584,,
2024-07-03,00932,兆豐永續高息等權,twse,18.16,18.27,18.16,18.18,1493622,27206789,0.08,,211283000,536,,
2024-07-04,00932,兆豐永續高息等權,twse,18.19,18.27,18.15,18.18,1495551,27225778,0.0,,211283000,581,,
2024-07-05,00932,兆豐永續高息等權,twse,18.22,18.28,18.21,18.26,1893637,34565120,0.08,,211283000,616,,
2024-07-08,00932,兆豐永續高息等權,twse,18.30,18.32,18.17,18.21,1662773,30333488,-0.05,,211283000,721,,
2024-07-09,00932,兆豐永續高息等權,twse,18.21,18.28,18.02,18.14,1868283,33878496,-0.07,,211283000,807,,
2024-07-10,00932,兆豐永續高息等權,twse,18.16,18.26,18.16,18.20,1569877,28604970,0.06,,211283000,513,,
2024-07-11,00932,兆豐永續高息等權,twse,18.21,18.43,18.20,18.35,2064308,37911115,0.15,,211283000,586,,
2024-07-12,00932,兆豐永續高息等權,twse,18.29,18.31,18.21,18.28,1179446,21533583,-0.07,,211283000,598,,
2024-07-15,00932,兆豐永續高息等權,twse,18.28,18.31,18.20,18.24,1649817,30112558,-0.04,,210783000,510,,
2024-07-16,00932,兆豐永續高息等權,twse,18.28,18.39,18.28,18.30,1567302,28734628,0.06,,210783000,652,,
2024-07-17,00932,兆豐永續高息等權,twse,18.33,18.43,18.32,18.34,2188013,40233319,0.04,,209783000,615,,
2024-07-18,00932,兆豐永續高息等權,twse,18.13,18.31,18.11,18.31,1996932,36372843,-0.03,,209783000,808,,
2024-07-19,00932,兆豐永續高息等權,twse,18.29,18.29,17.93,17.97,2383204,42973527,-0.34,,209283000,1227,,
2024-07-22,00932,兆豐永續高息等權,twse,17.97,17.97,17.41,17.60,4444059,78242285,-0.37,,209283000,1450,,
2024-07-23,00932,兆豐永續高息等權,twse,17.66,17.82,17.66,17.77,1184220,21037967,0.17,,209283000,557,,
2024-07-26,00932,兆豐永續高息等權,twse,17.55,17.60,17.34,17.60,3092434,54063420,-0.17,,209283000,967,,
2024-07-29,00932,兆豐永續高息等權,twse,17.72,17.79,17.42,17.43,1621182,28462934,-0.17,,209283000,1047,,
2024-07-30,00932,兆豐永續高息等權,twse,17.36,17.46,17.13,17.43,2484096,42791263,0.0,,209283000,957,,
2024-07-31,00932,兆豐永續高息等權,twse,17.40,17.49,17.31,17.42,1548306,26936724,-0.01,,210283000,457,,
2024-08-01,00932,兆豐永續高息等權,twse,17.72,17.74,17.61,17.73,6443659,113967380,0.31,,215783000,1819,,
2024-08-02,00932,兆豐永續高息等權,twse,17.64,17.64,17.30,17.32,16337687,284902026,-0.41,,225283000,5091,,
2024-08-05,00932,兆豐永續高息等權,twse,17.00,17.00,15.89,15.90,17162844,276540479,-1.42,,232283000,5440,,
2024-08-06,00932,兆豐永續高息等權,twse,16.50,16.60,15.45,16.09,17067745,272001836,0.19,,239783000,3396,,
