date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-03-03,1229,聯華,twse,20.85,20.90,20.80,20.90,825062,17209877,0.1,,854291044,331,,,1
2015-03-04,1229,聯華,twse,20.90,20.95,20.80,20.95,1151972,24073454,0.05,,854291044,521,,,1
2015-03-05,1229,聯華,twse,20.95,21.00,20.90,20.95,944023,19770574,0.0,,854291044,244,,,1
2015-03-06,1229,聯華,twse,20.95,20.95,20.85,20.95,727620,15203101,0.0,,854291044,200,,,1
2015-03-09,1229,聯華,twse,20.85,21.00,20.85,20.95,406222,8498434,0.0,,854291044,147,,,1
2015-03-10,1229,聯華,twse,20.95,21.00,20.90,20.95,387469,8121771,0.0,,854291044,168,,,1
2015-03-11,1229,聯華,twse,20.90,21.15,20.85,21.00,1131522,23749896,0.05,,854291044,501,,,1
2015-03-12,1229,聯華,twse,21.00,21.15,20.90,21.05,657119,13819138,0.05,,854291044,227,,,1
2015-03-13,1229,聯華,twse,21.10,21.15,21.00,21.05,461897,9727192,0.0,,854291044,174,,,1
2015-03-16,1229,聯華,twse,21.10,21.20,21.00,21.10,590658,12454468,0.05,,854291044,296,,,1
2015-03-17,1229,聯華,twse,21.05,21.20,21.05,21.05,632960,13356450,-0.05,,854291044,187,,,1
2015-03-18,1229,聯華,twse,21.05,21.15,21.00,21.05,521740,10983346,0.0,,854291044,257,,,1
2015-03-19,1229,聯華,twse,21.10,21.15,21.05,21.10,654476,13798646,0.05,,854291044,288,,,1
2015-03-20,1229,聯華,twse,21.10,21.65,21.10,21.55,2426751,51976143,0.45,,854291044,867,,,1
2015-03-23,1229,聯華,twse,21.55,21.70,21.50,21.55,1413959,30550662,0.0,,854291044,443,,,1
2015-03-24,1229,聯華,twse,21.55,21.60,21.45,21.45,658511,14149400,-0.1,,854291044,217,,,1
2015-03-25,1229,聯華,twse,21.45,21.45,21.15,21.25,852270,18155181,-0.2,,854291044,412,,,1
2015-03-26,1229,聯華,twse,21.20,21.50,21.15,21.40,683762,14591207,0.15,,854291044,348,,,1
2015-03-27,1229,聯華,twse,21.40,21.40,21.15,21.35,872426,18580450,-0.05,,854291044,266,,,1
2015-03-30,1229,聯華,twse,21.35,21.35,21.25,21.25,676221,14395390,-0.1,,854291044,296,,,1
2015-03-31,1229,聯華,twse,21.30,21.60,21.30,21.45,599478,12865071,0.2,,854291044,232,,,1
2015-04-01,1229,聯華,twse,21.00,21.10,20.65,20.75,2702111,56325596,-0.7,,854291044,1101,,,1
2015-04-02,1229,聯華,twse,20.70,20.80,20.70,20.75,1042755,21627558,0.0,,854291044,301,,,1
2015-04-07,1229,聯華,twse,20.75,20.90,20.75,20.90,547868,11399149,0.15,,854291044,180,,,1
2015-04-08,1229,聯華,twse,20.90,20.90,20.70,20.80,299864,6236458,-0.1,,854291044,155,,,1
2015-04-09,1229,聯華,twse,20.80,20.85,20.70,20.70,767553,15936134,-0.1,,854291044,337,,,1
2015-04-10,1229,聯華,twse,20.70,20.80,20.70,20.75,412080,8546647,0.05,,854291044,182,,,1
2015-04-13,1229,聯華,twse,20.75,20.80,20.70,20.80,464780,9643788,0.05,,854291044,235,,,1
2015-04-14,1229,聯華,twse,20.80,20.90,20.75,20.80,485003,10092656,0.0,,854291044,159,,,1
2015-04-15,1229,聯華,twse,20.80,20.90,20.65,20.70,909410,18912106,-0.1,,854291044,495,,,1
2015-04-16,1229,聯華,twse,20.70,20.80,20.65,20.80,444393,9208693,0.1,,854291044,303,,,1
2015-04-17,1229,聯華,twse,20.65,20.95,20.65,20.95,646787,13446665,0.15,,854291044,436,,,1
2015-04-20,1229,聯華,twse,20.85,20.90,20.70,20.90,417933,8708607,-0.05,,854291044,262,,,1
2015-04-21,1229,聯華,twse,20.90,20.95,20.80,20.90,337870,7052931,0.0,,854291044,151,,,1
2015-04-22,1229,聯華,twse,20.80,20.85,20.75,20.85,242914,5052913,-0.05,,854291044,186,,,1
2015-04-23,1229,聯華,twse,20.80,20.95,20.80,20.80,583722,12190024,-0.05,,854291044,352,,,1
2015-04-24,1229,聯華,twse,20.80,21.00,20.80,20.85,636150,13316115,0.05,,854291044,494,,,1
2015-04-27,1229,聯華,twse,20.85,21.00,20.85,20.95,684884,14346266,0.1,,854291044,370,,,1
2015-04-28,1229,聯華,twse,20.95,21.10,20.85,21.00,858984,18000650,0.05,,854291044,584,,,1
2015-04-29,1229,聯華,twse,21.00,21.10,20.85,21.05,802426,16852212,0.05,,854291044,441,,,1
2015-04-30,1229,聯華,twse,21.05,21.15,21.00,21.15,463869,9786999,0.1,,854291044,317,,,1
2015-05-04,1229,聯華,twse,21.15,21.15,21.00,21.05,246971,5208391,-0.1,,854291044,118,,,1
2015-05-05,1229,聯華,twse,21.05,21.05,20.95,21.00,491795,10327399,-0.05,,854291044,183,,,1
2015-05-06,1229,聯華,twse,21.00,21.10,20.90,21.10,288523,6059052,0.1,,854291044,202,,,1
2015-05-07,1229,聯華,twse,21.00,21.10,20.95,21.05,446952,9395142,-0.05,,854291044,252,,,1
2015-05-08,1229,聯華,twse,21.05,21.10,21.00,21.10,451278,9495165,0.05,,854291044,211,,,1
2015-05-11,1229,聯華,twse,21.10,21.25,20.95,20.95,922934,19433959,-0.15,,854291044,341,,,1
2015-05-12,1229,聯華,twse,20.95,21.10,20.90,20.90,727130,15232964,-0.05,,854291044,231,,,1
2015-05-13,1229,聯華,twse,20.90,20.95,20.85,20.90,246300,5149362,0.0,,854291044,123,,,1
2015-05-14,1229,聯華,twse,21.25,21.65,21.20,21.30,3545063,75835859,0.4,,854291044,1297,,,1
2015-05-15,1229,聯華,twse,21.50,21.50,21.20,21.40,1607743,34373760,0.1,,854291044,529,,,1
2015-05-18,1229,聯華,twse,21.30,21.45,21.30,21.40,1119023,23899034,0.0,,854538294,314,,,1
2015-05-19,1229,聯華,twse,21.40,21.50,21.35,21.40,896064,19201450,0.0,,854538294,457,,,1
2015-05-20,1229,聯華,twse,21.50,21.80,21.40,21.65,2147180,46456275,0.25,,854538294,952,,,1
2015-05-21,1229,聯華,twse,21.70,21.70,21.50,21.65,679766,14704063,0.0,,854538294,355,,,1
2015-05-22,1229,聯華,twse,21.55,21.70,21.50,21.65,735741,15875747,0.0,,854538294,325,,,1
2015-05-25,1229,聯華,twse,21.65,21.75,21.50,21.65,722208,15596040,0.0,,854538294,378,,,1
2015-05-26,1229,聯華,twse,21.60,21.75,21.55,21.75,638659,13855657,0.1,,854538294,299,,,1
2015-05-27,1229,聯華,twse,21.75,21.80,21.65,21.75,429502,9329810,0.0,,854538294,232,,,1
2015-05-28,1229,聯華,twse,21.70,21.70,21.55,21.55,461622,9981246,-0.2,,854538294,242,,,1
2015-05-29,1229,聯華,twse,21.55,21.65,21.50,21.60,540567,11674991,0.05,,854538294,223,,,1
2015-06-01,1229,聯華,twse,21.60,21.60,21.45,21.50,511153,10999025,-0.1,,854538294,205,,,1
2015-06-02,1229,聯華,twse,21.50,21.60,21.50,21.50,420510,9064310,0.0,,854538294,318,,,1
2015-06-03,1229,聯華,twse,21.50,21.60,21.40,21.45,518680,11142912,-0.05,,854538294,285,,,1
2015-06-04,1229,聯華,twse,21.45,21.50,20.95,21.00,1675498,35473308,-0.45,,854538294,721,,,1
2015-06-05,1229,聯華,twse,21.00,21.20,20.95,21.00,980766,20662836,0.0,,854538294,532,,,1
2015-06-08,1229,聯華,twse,21.05,21.30,21.05,21.25,485525,10284151,0.25,,854538294,286,,,1
2015-06-09,1229,聯華,twse,21.25,21.25,20.85,20.85,788631,16563885,-0.4,,854538294,367,,,1
2015-06-10,1229,聯華,twse,20.85,21.10,20.85,20.95,246289,5168287,0.1,,854538294,189,,,1
2015-06-11,1229,聯華,twse,21.20,21.20,20.95,21.00,486059,10220482,0.05,,854538294,275,,,1
2015-06-12,1229,聯華,twse,21.00,21.15,21.00,21.10,339684,7158142,0.1,,854538294,234,,,1
2015-06-15,1229,聯華,twse,21.05,21.25,21.05,21.15,320422,6781827,0.05,,854538294,172,,,1
2015-06-16,1229,聯華,twse,21.15,21.20,20.85,21.05,1185630,24928641,-0.1,,854538294,432,,,1
2015-06-17,1229,聯華,twse,21.05,21.30,20.85,21.15,1345177,28391881,0.1,,854538294,732,,,1
2015-06-18,1229,聯華,twse,21.30,21.45,21.15,21.45,402984,8595004,0.3,,854538294,227,,,1
2015-06-22,1229,聯華,twse,21.45,21.55,21.35,21.45,852152,18299108,0.0,,854538294,261,,,1
2015-06-23,1229,聯華,twse,21.55,21.65,21.50,21.60,1230030,26549591,0.15,,854538294,269,,,1
2015-06-24,1229,聯華,twse,21.60,21.70,21.50,21.65,588091,12714709,0.05,,854538294,283,,,1
2015-06-25,1229,聯華,twse,21.65,21.85,21.60,21.85,817113,17760563,0.2,,854538294,313,,,1
2015-06-26,1229,聯華,twse,21.85,21.85,21.65,21.70,299924,6519143,-0.15,,854538294,189,,,1
2015-06-29,1229,聯華,twse,21.70,21.70,21.55,21.60,590456,12755771,-0.1,,854538294,254,,,1
2015-06-30,1229,聯華,twse,21.50,21.65,21.50,21.65,180452,3891703,0.05,,854538294,104,,,1
2015-07-01,1229,聯華,twse,21.65,21.75,21.55,21.75,375315,8143864,0.1,,854538294,202,,,1
2015-07-02,1229,聯華,twse,21.80,21.90,21.75,21.85,1301003,28392758,0.1,,854538294,440,,,1
2015-07-03,1229,聯華,twse,21.85,21.90,21.60,21.80,520026,11300406,-0.05,,854538294,336,,,1
2015-07-06,1229,聯華,twse,21.55,21.80,21.55,21.55,399411,8639200,-0.25,,854538294,218,,,1
2015-07-07,1229,聯華,twse,21.60,21.70,21.55,21.55,273294,5906468,0.0,,854538294,164,,,1
2015-07-08,1229,聯華,twse,21.55,21.60,21.20,21.40,753107,16121887,-0.15,,854538294,416,,,1
2015-07-09,1229,聯華,twse,21.20,21.40,21.00,21.25,661237,14014531,-0.15,,854538294,272,,,1
2015-07-13,1229,聯華,twse,21.40,21.45,21.25,21.35,583235,12460060,0.1,,854538294,259,,,1
2015-07-14,1229,聯華,twse,21.40,21.50,21.35,21.45,536847,11504380,0.1,,854538294,193,,,1
2015-07-15,1229,聯華,twse,21.50,21.55,21.35,21.40,314386,6734387,-0.05,,854538294,180,,,1
2015-07-16,1229,聯華,twse,21.45,21.50,21.35,21.45,430743,9220446,0.05,,854538294,272,,,1
2015-07-17,1229,聯華,twse,21.55,21.55,21.40,21.45,516006,11067425,0.0,,854538294,244,,,1
2015-07-20,1229,聯華,twse,21.45,21.50,21.35,21.35,384475,8230187,-0.1,,854538294,168,,,1
2015-07-21,1229,聯華,twse,21.35,21.75,21.30,21.55,846114,18235348,0.2,,854538294,322,,,1
2015-07-22,1229,聯華,twse,21.55,21.65,21.45,21.50,397896,8566814,-0.05,,854538294,161,,,1
2015-07-23,1229,聯華,twse,21.50,21.50,21.30,21.40,791549,16936464,-0.1,,854538294,402,,,1
2015-07-24,1229,聯華,twse,21.40,21.50,21.25,21.30,369925,7890003,-0.1,,854538294,239,,,1
2015-07-27,1229,聯華,twse,21.30,21.35,21.00,21.05,879497,18583787,-0.25,,854538294,378,,,1
2015-07-28,1229,聯華,twse,21.05,21.15,20.80,20.90,844001,17641816,-0.15,,854538294,403,,,1
2015-07-29,1229,聯華,twse,20.95,20.95,20.80,20.85,371498,7737506,-0.05,,854538294,225,,,1
2015-07-30,1229,聯華,twse,20.85,21.00,20.85,21.00,389045,8141195,0.15,,854538294,188,,,1
2015-07-31,1229,聯華,twse,20.90,20.95,20.80,20.90,264468,5514804,-0.1,,854538294,215,,,1
2015-08-03,1229,聯華,twse,20.90,20.90,20.65,20.70,350957,7279703,-0.2,,854538294,242,,,1
2015-08-04,1229,聯華,twse,20.75,20.95,20.70,20.70,437110,9090922,0.0,,854538294,276,,,1
2015-08-05,1229,聯華,twse,20.75,21.00,20.75,20.95,295135,6172227,0.25,,854538294,250,,,1
2015-08-06,1229,聯華,twse,20.95,21.05,20.80,20.80,513049,10741218,-0.15,,854538294,312,,,1
2015-08-07,1229,聯華,twse,20.80,21.00,20.70,20.80,476792,9930972,0.0,,854538294,350,,,1
2015-08-10,1229,聯華,twse,21.30,21.35,21.05,21.20,650447,13749822,0.4,,854538294,424,,,1
2015-08-11,1229,聯華,twse,21.45,21.45,21.05,21.20,639633,13602279,0.0,,854538294,406,,,1
2015-08-12,1229,聯華,twse,21.15,21.20,20.80,20.90,1896043,39695243,-0.3,,854538294,341,,,1
2015-08-13,1229,聯華,twse,20.95,21.15,20.90,20.95,489058,10252268,0.05,,854538294,281,,,1
2015-08-14,1229,聯華,twse,21.05,21.20,21.00,21.10,567848,11984025,0.15,,854538294,343,,,1
2015-08-17,1229,聯華,twse,21.15,21.20,21.05,21.10,635012,13418543,0.0,,854538294,282,,,1
2015-08-18,1229,聯華,twse,21.20,21.20,20.95,21.00,533077,11201718,-0.1,,854538294,268,,,1
2015-08-19,1229,聯華,twse,21.00,21.00,20.50,20.55,1693168,35007502,-0.45,,854538294,878,,,1
2015-08-20,1229,聯華,twse,20.55,20.55,20.20,20.55,853458,17405699,0.0,,854538294,455,,,1
2015-08-21,1229,聯華,twse,20.55,20.55,20.15,20.15,1583178,32060651,-0.4,,854538294,732,,,1
2015-08-24,1229,聯華,twse,19.95,20.00,19.40,19.60,2844617,56115072,-0.55,,854538294,1317,,,1
2015-08-25,1229,聯華,twse,17.50,18.10,17.40,18.10,1772534,31501781,0.0,,854538294,906,,,1
2015-08-26,1229,聯華,twse,18.00,18.05,17.65,18.05,1023238,18301902,-0.05,,854538294,421,,,1
2015-08-27,1229,聯華,twse,18.15,18.35,18.00,18.30,1120358,20352814,0.25,,854538294,739,,,1
2015-08-28,1229,聯華,twse,18.35,18.50,18.30,18.45,894054,16499498,0.15,,854538294,507,,,1
2015-08-31,1229,聯華,twse,18.40,18.45,18.20,18.25,706891,12942043,-0.2,,854538294,477,,,1
2015-09-01,1229,聯華,twse,18.25,18.60,18.25,18.45,693837,12789437,0.2,,854538294,354,,,1
2015-09-02,1229,聯華,twse,18.30,18.50,18.25,18.35,718761,13207090,-0.1,,854538294,297,,,1
2015-09-03,1229,聯華,twse,18.35,18.55,18.30,18.40,447556,8249907,0.05,,854538294,220,,,1
2015-09-04,1229,聯華,twse,18.40,18.70,18.40,18.65,864197,16074178,0.25,,854538294,475,,,1
2015-09-07,1229,聯華,twse,18.55,18.80,18.55,18.75,602081,11248066,0.1,,854538294,342,,,1
2015-09-08,1229,聯華,twse,18.75,19.25,18.70,19.10,795141,15098488,0.35,,854538294,476,,,1
2015-09-09,1229,聯華,twse,19.35,19.40,19.15,19.35,932879,17970914,0.25,,854538294,537,,,1
2015-09-10,1229,聯華,twse,19.30,19.30,18.90,19.30,999135,19093394,-0.05,,854538294,530,,,1
2015-09-11,1229,聯華,twse,19.20,19.25,19.05,19.10,618020,11821780,-0.2,,854538294,319,,,1
2015-09-14,1229,聯華,twse,19.10,19.15,19.00,19.05,543873,10362122,-0.05,,888719825,242,,,1
2015-09-15,1229,聯華,twse,19.05,19.10,18.90,19.05,545411,10371623,0.0,,888719825,258,,,1
2015-09-16,1229,聯華,twse,19.05,19.15,19.00,19.05,366009,6981467,0.0,,888719825,149,,,1
2015-09-17,1229,聯華,twse,19.10,19.30,19.10,19.15,549904,10558448,0.1,,888719825,229,,,1
2015-09-18,1229,聯華,twse,19.10,19.25,19.05,19.05,578191,11067240,-0.1,,888719825,322,,,1
2015-09-21,1229,聯華,twse,19.00,19.05,18.90,18.95,580892,11020042,-0.1,,888719825,313,,,1
2015-09-22,1229,聯華,twse,19.00,19.10,18.95,19.00,358141,6817622,0.05,,888719825,188,,,1
2015-09-23,1229,聯華,twse,19.00,19.00,18.90,18.95,358855,6800995,-0.05,,888719825,243,,,1
2015-09-24,1229,聯華,twse,19.00,19.05,18.90,18.95,672723,12762387,0.0,,888719825,331,,,1
2015-09-25,1229,聯華,twse,18.95,19.00,18.75,18.95,991787,18719353,0.0,,888719825,405,,,1
2015-09-30,1229,聯華,twse,18.95,19.00,18.85,19.00,375959,7125025,0.05,,888719825,202,,,1
2015-10-01,1229,聯華,twse,19.00,19.10,18.80,19.00,613414,11648266,0.0,,888719825,375,,,1
2015-10-02,1229,聯華,twse,19.00,19.10,18.80,19.05,723895,13727539,0.05,,888719825,340,,,1
2015-10-05,1229,聯華,twse,19.10,19.15,18.95,19.05,665966,12705340,0.0,,888719825,415,,,1
2015-10-06,1229,聯華,twse,19.15,19.15,19.05,19.05,971008,18540840,0.0,,888719825,406,,,1
2015-10-07,1229,聯華,twse,19.10,19.15,19.05,19.05,690741,13182641,0.0,,888719825,286,,,1
2015-10-08,1229,聯華,twse,19.10,19.20,19.00,19.10,679075,12969876,0.05,,888719825,333,,,1
2015-10-12,1229,聯華,twse,19.10,19.40,19.10,19.35,1706850,32956087,0.25,,888719825,747,,,1
2015-10-13,1229,聯華,twse,19.20,19.35,19.20,19.25,993944,19172114,-0.1,,888719825,389,,,1
2015-10-14,1229,聯華,twse,19.35,19.40,19.25,19.25,973698,18810776,0.0,,888719825,448,,,1
2015-10-15,1229,聯華,twse,19.30,19.50,19.30,19.40,697464,13532094,0.15,,888719825,578,,,1
2015-10-16,1229,聯華,twse,19.40,19.60,19.40,19.45,721163,14056726,0.05,,888719825,435,,,1
2015-10-19,1229,聯華,twse,19.60,19.60,19.40,19.50,920176,17952681,0.05,,888719825,440,,,1
2015-10-20,1229,聯華,twse,19.60,20.00,19.60,19.85,809265,16034787,0.35,,888719825,584,,,1
2015-10-21,1229,聯華,twse,19.90,20.00,19.70,19.85,835347,16594131,0.0,,888719825,433,,,1
2015-10-22,1229,聯華,twse,19.85,19.90,19.70,19.75,696344,13793154,-0.1,,888719825,359,,,1
2015-10-23,1229,聯華,twse,19.85,20.00,19.75,19.85,514864,10229548,0.1,,888719825,338,,,1
2015-10-26,1229,聯華,twse,19.85,19.95,19.85,19.95,516619,10280007,0.1,,888719825,411,,,1
2015-10-27,1229,聯華,twse,19.95,20.00,19.80,19.85,594441,11806693,-0.1,,888719825,319,,,1
2015-10-28,1229,聯華,twse,19.85,20.00,19.85,20.00,555517,11092131,0.15,,888719825,289,,,1
2015-10-29,1229,聯華,twse,20.10,20.10,19.90,19.90,420706,8418373,-0.1,,888719825,271,,,1
2015-10-30,1229,聯華,twse,19.90,20.00,19.80,20.00,221568,4414610,0.1,,888719825,183,,,1
2015-11-02,1229,聯華,twse,20.00,20.05,19.70,19.80,632888,12552221,-0.2,,888719825,297,,,1
2015-11-03,1229,聯華,twse,19.90,20.00,19.80,19.90,310228,6157575,0.1,,888719825,249,,,1
2015-11-04,1229,聯華,twse,19.90,20.00,19.90,20.00,498708,9953526,0.1,,888719825,372,,,1
2015-11-05,1229,聯華,twse,20.00,20.00,19.90,19.95,265463,5294072,-0.05,,888719825,166,,,1
2015-11-06,1229,聯華,twse,19.95,19.95,19.35,19.65,699153,13770505,-0.3,,888719825,421,,,1
2015-11-09,1229,聯華,twse,19.65,19.65,19.35,19.45,602978,11755414,-0.2,,888719825,341,,,1
2015-11-10,1229,聯華,twse,19.55,19.55,19.25,19.35,697286,13489426,-0.1,,888719825,370,,,1
2015-11-11,1229,聯華,twse,19.35,19.40,19.30,19.30,512595,9899826,-0.05,,888719825,205,,,1
2015-11-12,1229,聯華,twse,19.30,19.45,19.30,19.40,405289,7832633,0.1,,888719825,144,,,1
2015-11-13,1229,聯華,twse,19.35,19.35,19.20,19.30,380944,7343613,-0.1,,888719825,176,,,1
2015-11-16,1229,聯華,twse,19.25,19.30,19.10,19.15,268043,5136965,-0.15,,888719825,174,,,1
2015-11-17,1229,聯華,twse,19.30,19.40,19.25,19.40,211025,4080174,0.25,,888719825,143,,,1
2015-11-18,1229,聯華,twse,19.25,19.40,19.25,19.30,237025,4578025,-0.1,,888719825,177,,,1
2015-11-19,1229,聯華,twse,19.30,19.40,19.25,19.30,295501,5708318,0.0,,888719825,233,,,1
2015-11-20,1229,聯華,twse,19.40,19.45,19.30,19.30,207965,4025766,0.0,,888719825,140,,,1
2015-11-23,1229,聯華,twse,19.30,19.35,19.20,19.35,237904,4581889,0.05,,888719825,143,,,1
2015-11-24,1229,聯華,twse,19.35,19.35,19.20,19.35,193685,3732995,0.0,,888719825,142,,,1
2015-11-25,1229,聯華,twse,19.25,19.30,19.15,19.15,354159,6803284,-0.2,,888719825,261,,,1
2015-11-26,1229,聯華,twse,19.15,19.30,19.15,19.30,797495,15351675,0.15,,888719825,151,,,1
2015-11-27,1229,聯華,twse,19.35,19.35,19.20,19.20,252198,4860850,-0.1,,888719825,149,,,1
2015-11-30,1229,聯華,twse,19.25,19.25,19.00,19.00,744800,14179914,-0.2,,888719825,452,,,1
2015-12-01,1229,聯華,twse,19.05,19.10,18.90,19.00,865508,16437202,0.0,,888719825,349,,,1
2015-12-02,1229,聯華,twse,19.00,19.10,18.95,19.00,492666,9374461,0.0,,888719825,279,,,1
2015-12-03,1229,聯華,twse,19.05,19.05,18.95,19.00,339292,6448322,0.0,,888719825,191,,,1
2015-12-04,1229,聯華,twse,19.00,19.00,18.90,19.00,858252,16289876,0.0,,888719825,201,,,1
2015-12-07,1229,聯華,twse,19.00,19.15,19.00,19.10,331921,6332733,0.1,,888719825,129,,,1
2015-12-08,1229,聯華,twse,19.10,19.10,18.95,19.00,417172,7926379,-0.1,,888719825,266,,,1
2015-12-09,1229,聯華,twse,19.00,19.00,18.60,18.80,1115227,20909511,-0.2,,888719825,502,,,1
2015-12-10,1229,聯華,twse,18.80,18.80,18.65,18.80,300808,5633110,0.0,,888719825,164,,,1
2015-12-11,1229,聯華,twse,18.80,18.80,18.70,18.70,298298,5590733,-0.1,,888719825,186,,,1
2015-12-14,1229,聯華,twse,18.60,18.65,18.50,18.55,274212,5094949,-0.15,,888719825,182,,,1
2015-12-15,1229,聯華,twse,18.60,18.80,18.60,18.70,275518,5149982,0.15,,888719825,180,,,1
2015-12-16,1229,聯華,twse,18.80,18.90,18.70,18.85,367034,6901777,0.15,,888719825,153,,,1
2015-12-17,1229,聯華,twse,18.85,18.95,18.80,18.95,492854,9302124,0.1,,888719825,257,,,1
2015-12-18,1229,聯華,twse,19.00,19.00,18.75,18.75,527148,9922585,-0.2,,888719825,250,,,1
2015-12-21,1229,聯華,twse,18.75,19.00,18.75,18.85,249958,4713796,0.1,,888719825,148,,,1
2015-12-22,1229,聯華,twse,18.90,19.10,18.90,19.10,386239,7356710,0.25,,888719825,223,,,1
2015-12-23,1229,聯華,twse,19.10,19.15,19.00,19.05,298909,5698121,-0.05,,888719825,227,,,1
2015-12-24,1229,聯華,twse,19.10,19.10,19.05,19.10,314064,5986316,0.05,,888719825,131,,,1
2015-12-25,1229,聯華,twse,19.10,19.15,19.00,19.05,227712,4341091,-0.05,,888719825,97,,,1
2015-12-28,1229,聯華,twse,19.00,19.10,18.95,19.05,161468,3071706,0.0,,888719825,111,,,1
2015-12-29,1229,聯華,twse,19.00,19.00,18.90,19.00,315058,5964002,-0.05,,888719825,164,,,1
2015-12-30,1229,聯華,twse,19.00,19.00,18.90,18.95,217649,4121197,-0.05,,888719825,101,,,1
2015-12-31,1229,聯華,twse,19.00,19.05,18.90,19.00,264459,5019471,0.05,,888719825,122,,,1
2016-01-04,1229,聯華,twse,19.00,19.00,18.80,19.00,485102,9177138,0.0,,888719825,269,,,1
2016-01-05,1229,聯華,twse,18.85,18.95,18.80,18.85,194631,3674671,-0.15,,888719825,135,,,1
2016-01-06,1229,聯華,twse,18.85,18.95,18.80,18.80,432668,8151583,-0.05,,888719825,261,,,1
2016-01-07,1229,聯華,twse,18.80,18.85,18.60,18.70,520249,9727851,-0.1,,888719825,348,,,1
2016-01-08,1229,聯華,twse,18.55,18.85,18.55,18.80,281987,5289300,0.1,,888719825,206,,,1
2016-01-11,1229,聯華,twse,18.80,18.80,18.55,18.65,434951,8100128,-0.15,,888719825,150,,,1
