date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-13,6183,關貿,twse,27.40,27.40,27.30,27.30,66000,1804800,-0.3,,,32,
2015-05-14,6183,關貿,twse,27.30,27.30,27.20,27.20,39010,1062771,-0.1,,,21,
2015-05-15,6183,關貿,twse,27.20,27.20,27.05,27.15,64096,1738992,-0.05,,,23,
2015-05-18,6183,關貿,twse,27.05,27.05,27.00,27.00,88166,2381896,-0.15,,,37,
2015-05-19,6183,關貿,twse,27.00,27.25,27.00,27.00,37040,1000583,0.0,,,22,
2015-05-20,6183,關貿,twse,27.05,27.05,27.00,27.00,43010,1161470,0.0,,,25,
2015-05-21,6183,關貿,twse,27.00,27.30,26.95,27.00,56200,1517720,0.0,,,24,
2015-05-22,6183,關貿,twse,27.00,27.30,26.95,27.20,25026,677207,0.2,,,22,
2015-05-25,6183,關貿,twse,27.20,27.20,27.00,27.00,56300,1521825,-0.2,,,28,
2015-05-26,6183,關貿,twse,27.00,27.40,27.00,27.40,31000,840350,0.4,,,18,
2015-05-27,6183,關貿,twse,27.20,27.40,27.10,27.15,33100,899640,-0.25,,,17,
2015-05-28,6183,關貿,twse,27.50,27.50,26.95,27.30,179036,4855579,0.15,,,46,
2015-05-29,6183,關貿,twse,27.00,27.55,27.00,27.00,89681,2432952,-0.3,,,52,
2015-06-01,6183,關貿,twse,27.00,27.70,27.00,27.15,44672,1221276,0.15,,,29,
2015-06-02,6183,關貿,twse,27.10,27.30,27.10,27.30,15258,413891,0.15,,,8,
2015-06-03,6183,關貿,twse,27.20,27.30,27.05,27.05,32036,868223,-0.25,,,23,
2015-06-04,6183,關貿,twse,27.15,27.15,26.80,26.80,111032,2987757,-0.25,,,60,
2015-06-05,6183,關貿,twse,26.80,27.10,26.55,27.10,151010,4033019,0.3,,,73,
2015-06-08,6183,關貿,twse,27.20,27.20,26.80,26.80,35037,942685,-0.3,,,24,
2015-06-09,6183,關貿,twse,26.60,27.00,26.40,26.45,106068,2826365,-0.35,,,43,
2015-06-10,6183,關貿,twse,26.55,26.90,26.45,26.50,45421,1210422,0.05,,,29,
2015-06-11,6183,關貿,twse,26.55,26.60,26.50,26.55,20150,534770,0.05,,,16,
2015-06-12,6183,關貿,twse,26.50,26.85,26.45,26.45,30080,798586,-0.1,,,28,
2015-06-15,6183,關貿,twse,26.45,26.65,26.45,26.60,27001,717076,0.15,,,16,
2015-06-16,6183,關貿,twse,26.55,26.55,26.45,26.45,29758,788085,-0.15,,,13,
2015-06-17,6183,關貿,twse,26.40,26.45,25.95,26.40,169010,4421264,-0.05,,,95,
2015-06-18,6183,關貿,twse,26.05,26.30,26.05,26.10,26000,680050,-0.3,,,20,
2015-06-22,6183,關貿,twse,26.05,26.20,26.00,26.20,84586,2203086,0.1,,,45,
2015-06-23,6183,關貿,twse,26.30,26.50,26.20,26.20,25000,658050,0.0,,,19,
2015-06-24,6183,關貿,twse,26.40,26.40,26.00,26.00,43000,1120050,-0.2,,,36,
2015-06-25,6183,關貿,twse,26.05,26.30,26.05,26.10,13300,347850,0.1,,,13,
2015-06-26,6183,關貿,twse,26.10,26.15,26.00,26.10,17410,454060,0.0,,,18,
2015-06-29,6183,關貿,twse,26.00,26.10,25.80,25.80,42294,1098934,-0.3,,,35,
2015-06-30,6183,關貿,twse,25.80,26.00,25.80,25.90,40000,1034200,0.1,,,24,
2015-07-01,6183,關貿,twse,25.90,26.10,25.90,25.90,24199,627454,0.0,,,14,
2015-07-02,6183,關貿,twse,25.90,26.25,25.70,26.15,90000,2330450,0.25,,,54,
2015-07-03,6183,關貿,twse,26.00,26.25,25.80,26.10,59080,1532572,-0.05,,,38,
2015-07-06,6183,關貿,twse,26.00,26.00,25.85,25.95,36130,936980,-0.15,,,18,
2015-07-07,6183,關貿,twse,25.90,25.95,25.90,25.95,8120,210470,0.0,,,9,
2015-07-08,6183,關貿,twse,25.90,26.10,25.75,26.00,53011,1369488,0.05,,,39,
2015-07-09,6183,關貿,twse,25.90,26.00,25.25,26.00,121000,3097950,0.0,,,74,
2015-07-13,6183,關貿,twse,26.00,26.00,25.65,25.65,19066,490179,-0.35,,,15,
2015-07-14,6183,關貿,twse,25.60,26.00,25.55,25.60,53000,1358200,-0.05,,,37,
2015-07-15,6183,關貿,twse,25.60,25.60,25.40,25.50,43620,1114820,-0.1,,,21,
2015-07-16,6183,關貿,twse,25.50,26.10,25.50,25.55,51000,1304750,0.05,,,25,
2015-07-17,6183,關貿,twse,25.60,25.70,25.35,25.55,81000,2063450,0.0,,,53,
2015-07-20,6183,關貿,twse,25.40,25.60,25.30,25.60,65293,1657550,0.05,,,31,
2015-07-21,6183,關貿,twse,25.40,25.60,25.35,25.60,25001,635325,0.0,,,17,
2015-07-22,6183,關貿,twse,26.00,26.00,25.25,25.50,66521,1692108,-0.1,,,40,
2015-07-23,6183,關貿,twse,25.50,25.65,25.30,25.65,32150,819057,0.15,,,24,
2015-07-24,6183,關貿,twse,25.50,25.60,25.40,25.40,11413,290568,-0.25,,,12,
2015-07-27,6183,關貿,twse,25.40,25.50,25.30,25.30,29000,736950,-0.1,,,25,
2015-07-28,6183,關貿,twse,26.00,26.00,25.35,25.40,26000,665400,0.1,,,23,
2015-07-29,6183,關貿,twse,25.40,25.40,25.35,25.35,17096,433917,-0.05,,,14,
2015-07-30,6183,關貿,twse,25.45,25.50,25.25,25.50,39000,987650,0.15,,,34,
2015-07-31,6183,關貿,twse,25.25,25.25,25.25,25.25,11115,280653,-0.25,down,,8,
2015-08-03,6183,關貿,twse,25.25,25.25,25.10,25.15,52000,1309550,-0.1,,,33,
2015-08-04,6183,關貿,twse,25.10,25.10,24.40,24.95,78380,1955400,-0.2,,,37,
2015-08-05,6183,關貿,twse,24.85,25.35,24.80,25.35,45351,1137845,0.4,,,25,
2015-08-06,6183,關貿,twse,25.40,25.40,25.10,25.20,11300,285379,-0.15,,,12,
2015-08-07,6183,關貿,twse,25.10,25.40,25.10,25.35,35000,883300,0.15,,,21,
2015-08-10,6183,關貿,twse,25.50,25.60,25.50,25.60,22125,564906,0.25,,,10,
2015-08-11,6183,關貿,twse,25.80,25.80,25.30,25.60,30000,764000,0.0,,,28,
2015-08-12,6183,關貿,twse,25.65,25.65,25.30,25.60,15000,381200,0.0,,,11,
2015-08-13,6183,關貿,twse,25.55,25.55,25.35,25.50,24087,613231,-0.1,,,15,
2015-08-14,6183,關貿,twse,25.40,25.50,25.35,25.50,12275,312440,0.0,,,8,
2015-08-17,6183,關貿,twse,25.50,25.60,25.20,25.45,65000,1656200,-0.05,,,29,
2015-08-18,6183,關貿,twse,25.30,25.50,25.30,25.40,32005,814226,-0.05,,,18,
2015-08-19,6183,關貿,twse,25.45,25.45,24.60,25.35,151382,3771875,-0.05,,,91,
2015-08-20,6183,關貿,twse,24.70,25.35,24.70,25.35,31130,776132,0.0,,,27,
2015-08-21,6183,關貿,twse,25.20,25.20,24.70,25.00,39087,972151,-0.35,,,34,
2015-08-24,6183,關貿,twse,24.00,24.50,23.05,23.30,199517,4671145,-1.7,,,154,
2015-08-25,6183,關貿,twse,22.40,22.80,22.20,22.55,67100,1497804,0.0,,,50,
2015-08-26,6183,關貿,twse,22.55,23.30,22.40,22.85,51029,1163669,0.3,,,40,
2015-08-27,6183,關貿,twse,22.55,22.85,22.55,22.80,40070,908181,-0.05,,,34,
2015-08-28,6183,關貿,twse,22.80,23.90,22.80,23.90,48000,1120650,1.1,,,35,
2015-08-31,6183,關貿,twse,23.50,23.70,23.30,23.70,58200,1364810,-0.2,,,34,
2015-09-01,6183,關貿,twse,23.70,23.70,23.55,23.60,17000,402000,-0.1,,,13,
2015-09-02,6183,關貿,twse,23.55,23.55,23.15,23.50,16120,375882,-0.1,,,15,
2015-09-03,6183,關貿,twse,23.70,23.70,23.50,23.50,14330,337087,0.0,,,11,
2015-09-04,6183,關貿,twse,23.80,23.80,23.30,23.50,16000,376600,0.0,,,15,
2015-09-07,6183,關貿,twse,23.10,23.85,23.10,23.85,29399,694265,0.35,,,24,
2015-09-08,6183,關貿,twse,23.50,23.90,23.50,23.85,72000,1712450,0.0,,,42,
2015-09-09,6183,關貿,twse,23.65,24.20,23.65,23.90,55392,1323820,0.05,,,30,
2015-09-10,6183,關貿,twse,24.00,24.15,23.90,24.15,25012,600415,0.25,,,22,
2015-09-11,6183,關貿,twse,24.10,24.25,24.05,24.25,47101,1135564,0.1,,,30,
2015-09-14,6183,關貿,twse,24.25,24.30,24.10,24.30,35111,848986,0.05,,,20,
2015-09-15,6183,關貿,twse,24.15,24.50,24.15,24.50,39133,953937,0.2,,,26,
2015-09-16,6183,關貿,twse,24.25,24.65,24.25,24.50,23172,566614,0.0,,,15,
2015-09-17,6183,關貿,twse,24.55,24.75,24.55,24.70,35000,862950,0.2,,,26,
2015-09-18,6183,關貿,twse,24.45,24.75,24.45,24.75,22111,543268,0.05,,,19,
2015-09-21,6183,關貿,twse,24.65,24.65,24.55,24.55,39000,959400,-0.2,,,28,
2015-09-22,6183,關貿,twse,24.60,24.75,24.55,24.75,23081,567899,0.2,,,12,
2015-09-23,6183,關貿,twse,24.55,24.60,24.40,24.60,36102,884728,-0.15,,,22,
2015-09-24,6183,關貿,twse,24.40,24.75,24.40,24.75,29000,711200,0.15,,,14,
2015-09-25,6183,關貿,twse,25.35,25.35,24.60,24.85,26001,644374,0.1,,,17,
2015-09-30,6183,關貿,twse,24.55,24.85,24.50,24.85,62153,1527275,0.0,,,19,
2015-10-01,6183,關貿,twse,24.45,24.95,24.45,24.85,26294,646420,0.0,,,15,
2015-10-02,6183,關貿,twse,24.85,24.85,24.70,24.85,48454,1197950,0.0,,,14,
2015-10-05,6183,關貿,twse,24.80,26.70,24.70,25.50,117100,3025254,0.65,,,79,
2015-10-06,6183,關貿,twse,25.50,25.80,25.15,25.60,60151,1533853,0.1,,,28,
2015-10-07,6183,關貿,twse,25.60,25.60,25.45,25.50,12096,308543,-0.1,,,10,
2015-10-08,6183,關貿,twse,25.20,25.45,25.00,25.10,38758,975163,-0.4,,,19,
2015-10-12,6183,關貿,twse,25.20,25.20,25.00,25.00,14777,371869,-0.1,,,10,
2015-10-13,6183,關貿,twse,25.00,25.00,25.00,25.00,41000,1025000,0.0,down,,16,
2015-10-14,6183,關貿,twse,25.00,25.10,25.00,25.10,16653,416609,0.1,,,13,
2015-10-15,6183,關貿,twse,25.40,25.50,25.20,25.40,50113,1269648,0.3,,,27,
2015-10-16,6183,關貿,twse,26.00,26.00,25.45,25.50,20280,519459,0.1,,,17,
2015-10-19,6183,關貿,twse,26.00,26.00,25.50,25.50,6000,153700,0.0,,,4,
2015-10-20,6183,關貿,twse,25.40,25.50,25.00,25.35,62143,1577402,-0.15,,,29,
2015-10-21,6183,關貿,twse,25.15,25.55,25.10,25.20,13711,345423,-0.15,,,13,
2015-10-22,6183,關貿,twse,25.50,25.60,25.20,25.20,9098,230394,0.0,,,7,
2015-10-23,6183,關貿,twse,25.20,25.20,25.20,25.20,2000,50400,0.0,down,,2,
2015-10-26,6183,關貿,twse,25.20,26.30,25.20,25.60,69000,1771950,0.4,,,47,
2015-10-27,6183,關貿,twse,26.15,26.45,25.60,26.00,92148,2399768,0.4,,,63,
2015-10-28,6183,關貿,twse,25.65,25.95,25.65,25.75,31000,797650,-0.25,,,19,
2015-10-29,6183,關貿,twse,25.80,26.00,25.50,25.55,27000,692600,-0.2,,,17,
2015-10-30,6183,關貿,twse,25.40,25.70,25.40,25.65,43343,1104062,0.1,,,17,
2015-11-02,6183,關貿,twse,25.80,25.80,25.55,25.70,49000,1263800,0.05,,,24,
2015-11-03,6183,關貿,twse,25.55,26.00,25.55,25.90,84000,2165700,0.2,,,36,
2015-11-04,6183,關貿,twse,25.90,26.10,25.80,26.00,56100,1457530,0.1,,,40,
2015-11-05,6183,關貿,twse,25.95,26.05,25.95,26.00,13000,337950,0.0,,,9,
2015-11-06,6183,關貿,twse,26.00,26.10,25.80,26.00,25000,649400,0.0,,,21,
2015-11-09,6183,關貿,twse,26.10,26.10,25.60,25.65,9150,235685,-0.35,,,10,
2015-11-10,6183,關貿,twse,25.55,25.70,25.40,25.70,35000,893450,0.05,,,13,
2015-11-11,6183,關貿,twse,25.45,25.50,25.45,25.50,7000,178250,-0.2,,,6,
2015-11-12,6183,關貿,twse,25.40,25.50,25.40,25.50,30000,764200,0.0,,,19,
2015-11-13,6183,關貿,twse,25.50,25.60,25.45,25.45,35000,892350,-0.05,,,14,
2015-11-16,6183,關貿,twse,25.45,25.55,25.45,25.55,37000,942500,0.1,,,19,
2015-11-17,6183,關貿,twse,25.55,25.60,25.55,25.55,31000,792600,0.0,,,17,
2015-11-18,6183,關貿,twse,25.55,25.90,25.45,25.90,53000,1352900,0.35,,,17,
2015-11-19,6183,關貿,twse,25.90,25.90,25.45,25.75,27000,692000,-0.15,,,15,
2015-11-20,6183,關貿,twse,25.85,26.00,25.85,26.00,28000,727850,0.25,,,12,
2015-11-23,6183,關貿,twse,25.95,26.05,25.95,26.05,29621,770282,0.05,,,18,
2015-11-24,6183,關貿,twse,26.00,26.05,25.80,26.00,10000,260000,-0.05,,,7,
2015-11-25,6183,關貿,twse,26.35,26.40,25.90,26.00,49000,1287100,0.0,,,25,
2015-11-26,6183,關貿,twse,25.90,26.20,25.90,26.10,20000,519400,0.1,,,10,
2015-11-27,6183,關貿,twse,26.00,26.20,26.00,26.20,10101,262926,0.1,,,7,
2015-11-30,6183,關貿,twse,26.20,26.20,25.60,26.00,88000,2275800,-0.2,,,48,
2015-12-01,6183,關貿,twse,26.00,26.90,26.00,26.10,23000,600700,0.1,,,17,
2015-12-02,6183,關貿,twse,26.20,26.80,26.10,26.35,58361,1542657,0.25,,,46,
2015-12-03,6183,關貿,twse,26.20,26.40,26.10,26.40,37270,980024,0.05,,,29,
2015-12-04,6183,關貿,twse,26.00,26.80,26.00,26.55,29259,772337,0.15,,,25,
2015-12-07,6183,關貿,twse,26.30,26.50,26.30,26.50,19030,500693,-0.05,,,11,
2015-12-08,6183,關貿,twse,26.05,26.35,26.05,26.35,11000,287550,-0.15,,,8,
2015-12-09,6183,關貿,twse,26.50,26.50,25.90,26.15,65101,1701676,-0.2,,,29,
2015-12-10,6183,關貿,twse,26.15,26.15,25.70,25.70,25000,648000,-0.45,,,16,
2015-12-11,6183,關貿,twse,25.80,25.85,25.40,25.70,67000,1718800,0.0,,,40,
2015-12-14,6183,關貿,twse,25.70,25.90,25.45,25.90,18000,462600,0.2,,,14,
2015-12-15,6183,關貿,twse,25.60,25.90,25.60,25.80,23000,593900,-0.1,,,12,
2015-12-16,6183,關貿,twse,25.85,26.00,25.70,25.70,26151,676800,-0.1,,,16,
2015-12-17,6183,關貿,twse,26.00,26.00,25.80,25.80,25854,670562,0.1,,,12,
2015-12-18,6183,關貿,twse,25.80,26.00,25.80,26.00,71172,1844754,0.2,,,14,
2015-12-21,6183,關貿,twse,25.90,26.35,25.90,26.05,23000,600650,0.05,,,13,
2015-12-22,6183,關貿,twse,25.95,26.25,25.85,25.85,8051,208663,-0.2,,,7,
2015-12-23,6183,關貿,twse,25.85,26.10,25.80,25.90,43000,1115450,0.05,,,20,
2015-12-24,6183,關貿,twse,26.00,26.00,25.85,25.95,14000,362600,0.05,,,10,
2015-12-25,6183,關貿,twse,25.95,26.05,25.95,26.00,23096,600520,0.05,,,15,
2015-12-28,6183,關貿,twse,26.00,26.00,25.90,25.95,9193,238529,-0.05,,,8,
2015-12-29,6183,關貿,twse,26.00,26.00,25.90,25.90,41000,1064500,-0.05,,,18,
2015-12-30,6183,關貿,twse,25.90,26.00,25.85,25.90,22160,573941,0.0,,,23,
2015-12-31,6183,關貿,twse,25.90,26.20,25.90,26.15,14000,364000,0.25,,,9,
2016-01-04,6183,關貿,twse,26.00,26.00,25.80,26.00,54000,1402600,-0.15,,,20,
2016-01-05,6183,關貿,twse,26.40,26.40,25.55,25.75,20000,517250,-0.25,,,14,
2016-01-06,6183,關貿,twse,25.80,26.00,25.80,25.85,8688,224881,0.1,,,9,
2016-01-07,6183,關貿,twse,26.05,26.05,25.50,25.50,54354,1390255,-0.35,,,32,
2016-01-08,6183,關貿,twse,25.50,25.85,25.50,25.85,16000,409800,0.35,,,13,
2016-01-11,6183,關貿,twse,25.25,25.65,25.25,25.40,29090,742222,-0.45,,,19,
2016-01-12,6183,關貿,twse,25.50,25.50,25.10,25.10,67000,1694450,-0.3,,,26,
2016-01-13,6183,關貿,twse,25.15,25.40,25.15,25.40,10000,252050,0.3,,,6,
2016-01-14,6183,關貿,twse,25.20,25.40,24.75,24.75,37340,930933,-0.65,,,32,
2016-01-15,6183,關貿,twse,24.80,25.20,24.80,25.20,22000,549100,0.45,,,15,
2016-01-18,6183,關貿,twse,24.70,25.10,24.70,25.00,19000,474000,-0.2,,,12,
2016-01-19,6183,關貿,twse,24.95,25.20,24.90,25.20,4000,99950,0.2,,,3,
2016-01-20,6183,關貿,twse,25.15,25.15,24.75,24.75,22100,550895,-0.45,,,18,
2016-01-21,6183,關貿,twse,24.90,25.00,24.90,24.95,11000,274600,0.2,,,8,
2016-01-22,6183,關貿,twse,25.00,25.00,24.70,24.70,16000,397250,-0.25,,,11,
2016-01-25,6183,關貿,twse,24.70,25.55,24.70,25.55,20030,500274,0.85,,,10,
2016-01-26,6183,關貿,twse,25.00,25.35,25.00,25.35,2000,50350,-0.2,,,2,
2016-01-27,6183,關貿,twse,25.35,25.35,24.85,25.30,89517,2251326,-0.05,,,27,
2016-01-28,6183,關貿,twse,25.50,25.50,25.10,25.45,54000,1366650,0.15,,,14,
2016-01-29,6183,關貿,twse,25.50,25.50,25.20,25.30,7127,180086,-0.15,,,7,
2016-01-30,6183,關貿,twse,25.30,25.30,25.30,25.30,3300,83564,0.0,down,,5,
2016-02-01,6183,關貿,twse,25.30,25.50,24.95,25.45,29095,733703,0.15,,,23,
2016-02-02,6183,關貿,twse,25.30,25.40,25.20,25.40,3000,75900,-0.05,,,3,
2016-02-03,6183,關貿,twse,25.15,25.25,24.95,24.95,22082,552882,-0.45,,,21,
2016-02-15,6183,關貿,twse,25.30,25.40,25.15,25.30,39240,991130,0.35,,,25,
2016-02-16,6183,關貿,twse,24.40,25.20,24.40,25.05,72100,1781280,-0.25,,,38,
2016-02-17,6183,關貿,twse,25.10,25.35,25.10,25.30,61001,1539725,0.25,,,18,
2016-02-18,6183,關貿,twse,25.40,25.50,25.40,25.50,23000,584400,0.2,,,7,
2016-02-19,6183,關貿,twse,25.35,25.50,25.35,25.45,14000,356350,-0.05,,,10,
2016-02-22,6183,關貿,twse,25.70,25.75,25.70,25.70,20000,514050,0.25,,,11,
2016-02-23,6183,關貿,twse,25.90,26.00,25.90,26.00,12120,314870,0.3,,,12,
2016-02-24,6183,關貿,twse,26.00,26.00,25.75,26.00,15180,392230,0.0,,,14,
2016-02-25,6183,關貿,twse,26.00,26.00,25.80,25.80,12000,310300,-0.2,,,11,
2016-02-26,6183,關貿,twse,25.90,26.00,25.85,26.00,22531,585259,0.2,,,18,
2016-03-01,6183,關貿,twse,25.90,26.10,25.80,26.05,77000,2004250,0.05,,,28,
2016-03-02,6183,關貿,twse,26.10,26.20,26.00,26.00,54000,1406750,-0.05,,,26,
2016-03-03,6183,關貿,twse,26.10,26.20,25.95,26.10,16035,418017,0.1,,,12,
2016-03-04,6183,關貿,twse,25.95,26.10,25.90,26.10,49001,1274576,0.0,,,19,
2016-03-07,6183,關貿,twse,26.15,26.20,26.00,26.20,21240,553640,0.1,,,13,
2016-03-08,6183,關貿,twse,26.20,26.20,26.00,26.00,57000,1483100,-0.2,,,20,
