date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-15,4736,泰博,tpex,111.50,115.00,110.50,114.50,1622000,183596000,3.50,,68324354,1126,
2015-04-16,4736,泰博,tpex,114.50,114.50,111.50,111.50,638000,72087500,,,68324354,465,
2015-04-17,4736,泰博,tpex,111.50,112.00,109.00,109.00,462000,50804500,,,68324354,378,
2015-04-20,4736,泰博,tpex,108.00,112.00,108.00,109.50,551000,60636000,0.50,,68324354,432,
2015-04-21,4736,泰博,tpex,111.00,111.00,102.00,106.50,675000,71658500,,,68324354,501,
2015-04-22,4736,泰博,tpex,105.00,108.50,105.00,106.00,273000,29111000,,,68324354,195,
2015-04-23,4736,泰博,tpex,106.00,107.00,103.00,104.00,755000,79034000,,,68324354,531,
2015-04-24,4736,泰博,tpex,102.00,102.00,98.60,98.80,1976000,196666800,,,68324354,1449,
2015-04-27,4736,泰博,tpex,98.80,100.00,97.10,97.20,1430000,140132500,,,68703428,1083,
2015-04-28,4736,泰博,tpex,96.70,96.70,93.00,93.10,1463000,139159700,,,68703428,1095,
2015-04-29,4736,泰博,tpex,92.90,96.90,92.10,95.10,1073000,101996800,2.00,,68703428,849,
2015-04-30,4736,泰博,tpex,95.00,95.10,93.10,93.10,798000,74615900,,,68703428,642,
2015-05-04,4736,泰博,tpex,93.30,94.30,92.40,93.00,266000,24805000,,,69193614,230,
2015-05-05,4736,泰博,tpex,93.20,93.80,89.30,90.20,810000,73600000,,,69193614,621,
2015-05-06,4736,泰博,tpex,90.00,91.50,88.60,90.00,670000,60235300,,,69193614,527,
2015-05-07,4736,泰博,tpex,90.00,90.20,87.20,87.20,640000,56564200,,,69193614,518,
2015-05-08,4736,泰博,tpex,87.30,89.10,87.30,88.20,315000,27893100,1.00,,69193614,288,
2015-05-11,4736,泰博,tpex,86.30,87.70,82.60,84.00,1180000,99733800,,,69193614,731,
2015-05-12,4736,泰博,tpex,83.00,88.00,82.60,86.50,597000,50813400,2.50,,69193614,489,
2015-05-13,4736,泰博,tpex,86.50,88.60,85.60,87.80,423000,37167000,1.30,,69193614,302,
2015-05-14,4736,泰博,tpex,90.00,90.50,87.50,90.30,576000,51667700,2.50,,69193614,448,
2015-05-15,4736,泰博,tpex,90.30,91.30,88.10,89.30,557000,49875300,,,69193614,427,
2015-05-18,4736,泰博,tpex,89.30,89.30,83.60,84.20,584000,49706900,,,69193614,481,
2015-05-19,4736,泰博,tpex,84.50,88.30,84.50,87.50,408000,35439400,3.30,,69193614,361,
2015-05-20,4736,泰博,tpex,88.00,88.90,86.50,87.50,227000,19956400,0.00,,69193614,195,
2015-05-21,4736,泰博,tpex,87.50,89.00,87.50,88.30,229000,20288800,0.80,,69193614,207,
2015-05-22,4736,泰博,tpex,87.60,89.90,87.60,89.90,242000,21543800,1.60,,69193614,173,
2015-05-25,4736,泰博,tpex,90.00,90.20,88.30,90.00,317000,28382100,0.10,,69193614,251,
2015-05-26,4736,泰博,tpex,91.00,91.00,87.90,87.90,288000,25698700,,,69193614,234,
2015-05-27,4736,泰博,tpex,87.80,90.30,87.80,89.70,434000,38902800,1.80,,69193614,230,
2015-05-28,4736,泰博,tpex,89.70,90.60,89.70,90.10,330000,29747000,0.40,,69193614,239,
2015-05-29,4736,泰博,tpex,90.00,91.30,89.60,89.70,224000,20246800,,,69193614,192,
2015-06-01,4736,泰博,tpex,90.30,90.80,87.50,88.10,131000,11613800,,,69193614,112,
2015-06-02,4736,泰博,tpex,88.10,89.70,88.10,88.10,148000,13106300,0.00,,69193614,132,
2015-06-03,4736,泰博,tpex,89.30,89.30,87.20,87.90,160000,14036000,,,69193614,144,
2015-06-04,4736,泰博,tpex,88.90,88.90,85.10,86.80,274000,23704000,,,69193614,226,
2015-06-05,4736,泰博,tpex,86.50,86.50,85.10,85.50,165000,14115300,,,69193614,138,
2015-06-08,4736,泰博,tpex,85.50,85.60,84.70,85.10,127000,10804500,,,69193614,105,
2015-06-09,4736,泰博,tpex,85.00,85.00,76.70,76.70,787000,62374800,,,69193614,601,
2015-06-10,4736,泰博,tpex,76.70,78.90,76.70,78.30,225000,17619000,1.60,,69193614,189,
2015-06-11,4736,泰博,tpex,79.00,79.90,77.30,77.90,243000,19074300,,,69193614,199,
2015-06-12,4736,泰博,tpex,78.00,80.90,78.00,79.50,211000,16773600,1.60,,69193614,182,
2015-06-15,4736,泰博,tpex,79.00,79.40,78.00,78.00,124000,9735900,,,69193614,123,
2015-06-16,4736,泰博,tpex,78.00,78.40,76.90,77.00,184000,14250400,,,69193614,155,
2015-06-17,4736,泰博,tpex,77.00,78.20,77.00,77.10,111000,8597900,0.10,,69193614,105,
2015-06-18,4736,泰博,tpex,77.20,78.00,77.00,78.00,110000,8519000,0.90,,69193614,101,
2015-06-22,4736,泰博,tpex,78.30,79.20,77.60,78.00,135000,10576600,0.00,,69193614,125,
2015-06-23,4736,泰博,tpex,78.20,79.50,78.20,79.10,209000,16459200,1.10,,69193614,176,
2015-06-24,4736,泰博,tpex,79.20,79.50,78.30,78.60,118000,9293700,,,69193614,102,
2015-06-25,4736,泰博,tpex,78.50,79.40,78.30,78.40,119000,9350100,,,69193614,110,
2015-06-26,4736,泰博,tpex,78.40,79.40,78.30,78.50,119000,9360900,0.10,,69193614,99,
2015-06-29,4736,泰博,tpex,77.80,77.80,73.90,74.00,345000,25836000,,,69193614,254,
2015-06-30,4736,泰博,tpex,72.50,75.80,72.40,75.80,376000,27814600,1.80,,69193614,260,
2015-07-01,4736,泰博,tpex,75.80,77.30,75.10,77.00,234000,17895300,1.20,,69193614,212,
2015-07-02,4736,泰博,tpex,77.80,77.80,76.60,77.50,184000,14217000,0.50,,69193614,175,
2015-07-03,4736,泰博,tpex,78.20,78.90,77.50,78.20,229000,17881400,0.70,,69193614,211,
2015-07-06,4736,泰博,tpex,78.20,79.20,78.00,78.50,165000,12951300,0.30,,69193614,153,
2015-07-07,4736,泰博,tpex,78.60,78.60,75.00,77.80,258000,19727900,,,69193614,217,
2015-07-08,4736,泰博,tpex,79.70,79.70,75.80,78.30,389000,30210500,0.50,,69193614,337,
2015-07-09,4736,泰博,tpex,76.00,76.90,75.40,76.50,298000,22714200,,,69193614,212,
2015-07-13,4736,泰博,tpex,78.00,79.50,77.30,79.00,766000,59971500,2.50,,69193614,534,
2015-07-14,4736,泰博,tpex,75.00,79.40,75.00,78.00,1013000,78044600,,,69193614,763,
2015-07-15,4736,泰博,tpex,79.50,82.10,79.00,80.90,1258000,101788900,2.90,,69193614,974,
2015-07-16,4736,泰博,tpex,81.60,81.60,78.20,80.00,588000,46731100,,,69193614,479,
2015-07-17,4736,泰博,tpex,80.60,84.90,79.50,84.00,1430000,119011400,4.00,,69193614,1114,
2015-07-20,4736,泰博,tpex,84.50,84.60,81.20,81.20,837000,69260000,,,69193614,607,
2015-07-21,4736,泰博,tpex,81.20,82.00,80.20,81.40,612000,49805400,0.20,,69193614,420,
2015-07-22,4736,泰博,tpex,80.50,82.30,80.50,80.70,772000,63080600,,,69193614,472,
2015-07-23,4736,泰博,tpex,80.50,81.50,77.30,78.00,562000,44228600,,,69193614,423,
2015-07-24,4736,泰博,tpex,77.30,77.70,74.20,74.20,529000,39836100,,,69193614,396,
2015-07-27,4736,泰博,tpex,73.00,74.40,69.00,69.60,711000,50779600,,,69193614,526,
2015-07-28,4736,泰博,tpex,68.50,71.20,68.50,69.60,272000,18899600,0.00,,69193614,222,
2015-07-29,4736,泰博,tpex,71.80,71.80,69.40,69.40,223000,15620900,,,69193614,207,
2015-07-30,4736,泰博,tpex,69.60,70.30,67.10,67.20,309000,21184000,,,69193614,252,
2015-07-31,4736,泰博,tpex,66.80,69.40,66.80,69.20,552000,37590300,2.00,,69193614,386,
2015-08-03,4736,泰博,tpex,69.20,70.10,67.50,67.60,306000,20988200,,,69193614,244,
2015-08-04,4736,泰博,tpex,67.00,68.40,63.00,63.50,606000,39744300,,,69193614,422,
2015-08-05,4736,泰博,tpex,63.60,65.90,63.60,65.80,181000,11844800,2.30,,69193614,163,
2015-08-06,4736,泰博,tpex,68.20,69.50,68.00,68.70,355000,24333000,2.90,,69193614,297,
2015-08-07,4736,泰博,tpex,66.40,74.00,66.40,74.00,686000,48819900,5.30,,69193614,490,
2015-08-10,4736,泰博,tpex,73.70,75.80,73.20,75.00,324000,24197400,1.00,,69193614,277,
2015-08-11,4736,泰博,tpex,75.80,75.90,72.70,72.70,211000,15772100,,,69193614,171,
2015-08-12,4736,泰博,tpex,72.00,72.50,71.00,72.00,416000,29919400,,,69193614,271,
2015-08-13,4736,泰博,tpex,72.00,73.80,71.00,72.00,345000,24857500,0.00,,69193614,222,
2015-08-14,4736,泰博,tpex,71.00,72.60,71.00,72.10,163000,11742300,0.10,,69193614,113,
2015-08-17,4736,泰博,tpex,73.10,73.10,71.50,71.50,365000,26318600,,,69193614,102,
2015-08-18,4736,泰博,tpex,71.60,72.80,71.50,71.50,250000,17987900,0.00,,69193614,135,
2015-08-19,4736,泰博,tpex,71.50,72.30,70.00,70.20,193000,13699700,,,69193614,139,
2015-08-20,4736,泰博,tpex,70.30,71.80,70.20,70.50,91000,6442500,0.30,,69193614,73,
2015-08-21,4736,泰博,tpex,70.40,70.40,69.00,69.50,183000,12739100,,,69193614,145,
2015-08-24,4736,泰博,tpex,65.40,67.10,62.70,64.50,523000,33610700,,,69193614,314,
2015-08-25,4736,泰博,tpex,64.50,67.00,64.00,67.00,299000,19514600,2.50,,69193614,193,
2015-08-26,4736,泰博,tpex,67.00,73.30,65.70,73.30,310000,21484100,6.30,,69193614,232,
2015-08-27,4736,泰博,tpex,73.30,74.00,72.30,73.70,301000,22105200,0.40,,69193614,190,
2015-08-28,4736,泰博,tpex,73.00,74.60,73.00,74.10,287000,21227300,0.40,,69193614,208,
2015-08-31,4736,泰博,tpex,73.20,74.70,73.20,74.20,226000,16754000,0.10,,69193614,92,
2015-09-01,4736,泰博,tpex,74.70,74.80,73.60,74.40,89000,6588500,0.20,,69193614,63,
2015-09-02,4736,泰博,tpex,73.20,76.00,73.20,75.10,237000,17769500,0.70,,69193614,184,
2015-09-03,4736,泰博,tpex,75.50,81.00,75.50,78.40,600000,47216300,3.30,,69193614,456,
2015-09-04,4736,泰博,tpex,78.40,80.50,78.00,79.50,392000,31016700,1.10,,69193614,280,
2015-09-07,4736,泰博,tpex,79.10,81.30,79.10,80.60,306000,24665200,1.10,,69193614,219,
2015-09-08,4736,泰博,tpex,82.00,83.90,80.70,81.50,557000,45709000,0.90,,69193614,358,
2015-09-09,4736,泰博,tpex,83.00,83.00,81.50,81.60,213000,17457600,0.10,,69193614,160,
2015-09-10,4736,泰博,tpex,82.00,83.80,81.50,82.50,290000,23963100,0.90,,69193614,238,
2015-09-11,4736,泰博,tpex,82.40,82.50,81.10,81.20,162000,13220900,,,69193614,125,
2015-09-14,4736,泰博,tpex,82.00,82.70,81.50,82.50,185000,15188700,1.30,,69193614,134,
2015-09-15,4736,泰博,tpex,83.00,83.90,82.50,82.90,182000,15117100,0.40,,69193614,161,
2015-09-16,4736,泰博,tpex,83.50,84.50,83.40,83.60,235000,19689800,0.70,,69193614,164,
2015-09-17,4736,泰博,tpex,84.00,87.50,83.90,86.50,941000,80924100,2.90,,69193614,669,
2015-09-18,4736,泰博,tpex,88.50,89.50,86.60,88.50,832000,73574000,2.00,,69193614,617,
2015-09-21,4736,泰博,tpex,88.50,89.00,87.50,87.60,358000,31561300,,,69193614,271,
2015-09-22,4736,泰博,tpex,87.30,89.50,86.70,88.60,377000,33397200,1.00,,69193614,262,
2015-09-23,4736,泰博,tpex,88.00,89.00,86.00,86.50,437000,38125200,,,69193614,323,
2015-09-24,4736,泰博,tpex,87.00,88.30,85.40,87.30,431000,37546500,0.80,,69193614,338,
2015-09-25,4736,泰博,tpex,86.80,90.30,86.80,90.00,845000,75254900,2.70,,69193614,574,
2015-09-30,4736,泰博,tpex,89.90,91.60,88.90,91.20,775000,70155100,1.20,,69193614,558,
2015-10-01,4736,泰博,tpex,92.50,92.50,90.70,92.10,516000,47285800,0.90,,69193614,343,
2015-10-02,4736,泰博,tpex,91.80,93.00,90.80,92.50,485000,44615000,0.40,,69193614,340,
2015-10-05,4736,泰博,tpex,93.50,93.60,91.70,92.00,178000,16429700,,,69193614,156,
2015-10-06,4736,泰博,tpex,92.50,92.50,90.00,90.60,323000,29289200,,,69193614,262,
2015-10-07,4736,泰博,tpex,90.20,90.90,89.60,90.60,138000,12474700,0.00,,69193614,115,
2015-10-08,4736,泰博,tpex,90.50,92.40,89.80,90.00,350000,31862400,,,69193614,248,
2015-10-12,4736,泰博,tpex,90.00,90.90,89.60,90.00,82000,7378300,0.00,,69193614,64,
2015-10-13,4736,泰博,tpex,90.30,91.50,90.30,91.30,126000,11453000,1.30,,69193614,101,
2015-10-14,4736,泰博,tpex,91.30,92.00,90.60,90.60,197000,17999300,,,69193614,138,
2015-10-15,4736,泰博,tpex,91.20,91.80,90.50,91.70,162000,14778700,1.10,,69193614,129,
2015-10-16,4736,泰博,tpex,91.80,93.10,91.80,92.30,270000,24986800,0.60,,69193614,225,
2015-10-19,4736,泰博,tpex,92.30,92.30,91.30,91.30,94000,8607100,,,69193614,87,
2015-10-20,4736,泰博,tpex,91.50,96.00,91.30,92.80,534000,49678400,1.50,,69193614,324,
2015-10-21,4736,泰博,tpex,93.60,93.90,89.40,92.10,669000,61365800,,,69193614,373,
2015-10-22,4736,泰博,tpex,92.10,93.00,91.00,92.40,462000,42498400,0.30,,69193614,301,
2015-10-23,4736,泰博,tpex,93.30,93.30,91.00,92.70,373000,34237600,0.30,,69193614,306,
2015-10-26,4736,泰博,tpex,92.70,93.40,91.30,93.00,356000,32833700,0.30,,69193614,268,
2015-10-27,4736,泰博,tpex,93.00,94.70,92.10,93.20,619000,57721100,0.20,,69193614,376,
2015-10-28,4736,泰博,tpex,94.00,97.00,94.00,95.70,1192000,114064600,2.50,,69193614,804,
2015-10-29,4736,泰博,tpex,96.00,96.50,94.10,95.60,450000,42712000,,,69193614,292,
2015-10-30,4736,泰博,tpex,95.50,96.50,94.20,96.30,290000,27695700,0.70,,69193614,243,
2015-11-02,4736,泰博,tpex,97.00,99.50,96.10,99.00,625000,61173600,2.70,,69231405,459,
2015-11-03,4736,泰博,tpex,99.20,101.00,98.10,98.50,502000,49651700,,,69231405,436,
2015-11-04,4736,泰博,tpex,100.00,100.50,96.80,96.80,850000,83975600,,,69231405,578,
2015-11-05,4736,泰博,tpex,97.40,97.80,95.50,96.40,424000,40849100,,,69231405,305,
2015-11-06,4736,泰博,tpex,96.40,96.80,94.30,94.30,231000,21940000,,,69231405,202,
2015-11-09,4736,泰博,tpex,94.30,94.40,91.00,93.60,435000,40292100,,,69231405,308,
2015-11-10,4736,泰博,tpex,92.80,95.80,92.30,95.80,317000,29915700,2.20,,69231405,241,
2015-11-11,4736,泰博,tpex,95.00,96.40,92.00,94.00,443000,41366200,,,69231405,330,
2015-11-12,4736,泰博,tpex,94.30,94.50,92.00,94.00,203000,18947500,0.00,,69231405,153,
2015-11-13,4736,泰博,tpex,93.40,95.00,92.90,95.00,150000,14167700,1.00,,69231405,137,
2015-11-16,4736,泰博,tpex,94.20,96.50,94.20,96.50,234000,22345400,1.50,,69231405,207,
2015-11-17,4736,泰博,tpex,97.00,98.90,96.50,98.00,420000,40960100,1.50,,69231405,321,
2015-11-18,4736,泰博,tpex,98.10,103.00,97.50,101.00,1483000,149658400,3.00,,69231405,1057,
2015-11-19,4736,泰博,tpex,102.00,103.00,100.00,102.00,595000,60412000,1.00,,69231405,485,
2015-11-20,4736,泰博,tpex,102.00,110.00,102.00,106.00,1913000,203270500,4.00,,69231405,1269,
2015-11-23,4736,泰博,tpex,108.00,109.50,103.50,109.00,1005000,108059500,3.00,,69231405,803,
2015-11-24,4736,泰博,tpex,108.00,113.50,107.50,108.00,1318000,145499000,,,69231405,917,
2015-11-25,4736,泰博,tpex,109.50,111.50,107.50,110.00,994000,108829500,2.00,,69231405,713,
2015-11-26,4736,泰博,tpex,114.00,118.00,112.50,114.00,1218000,139674500,4.00,,69231405,922,
2015-11-27,4736,泰博,tpex,114.00,115.50,111.50,112.00,792000,90090000,,,69231405,546,
2015-11-30,4736,泰博,tpex,113.50,116.00,112.50,114.50,985000,112437000,2.50,,69231405,655,
2015-12-01,4736,泰博,tpex,116.00,116.50,111.50,114.50,777000,88745500,0.00,,69969062,520,
2015-12-02,4736,泰博,tpex,114.00,118.00,113.00,115.50,1047000,121448000,1.00,,69969062,748,
2015-12-03,4736,泰博,tpex,117.00,120.00,115.00,115.50,1527000,179652000,0.00,,69969062,1072,
2015-12-04,4736,泰博,tpex,114.00,116.00,113.00,113.00,460000,52532500,,,69969062,352,
2015-12-07,4736,泰博,tpex,115.00,116.00,108.50,109.00,856000,95155000,,,69969062,644,
2015-12-08,4736,泰博,tpex,110.00,112.50,108.00,111.50,644000,71066000,2.50,,69969062,453,
2015-12-09,4736,泰博,tpex,111.00,111.50,102.50,103.50,900000,95052000,,,69969062,652,
2015-12-10,4736,泰博,tpex,103.00,108.50,102.50,107.00,400000,42128000,3.50,,69969062,333,
2015-12-11,4736,泰博,tpex,107.00,108.50,103.50,105.00,349000,36987500,,,69969062,235,
2015-12-14,4736,泰博,tpex,105.00,105.50,103.50,103.50,176000,18413000,,,69969062,140,
2015-12-15,4736,泰博,tpex,106.00,112.50,105.00,112.50,711000,77861000,9.00,,69969062,564,
2015-12-16,4736,泰博,tpex,114.00,114.00,108.00,109.00,504000,55543000,,,69969062,429,
2015-12-17,4736,泰博,tpex,113.00,113.00,108.00,111.00,453000,50043000,2.00,,69969062,340,
2015-12-18,4736,泰博,tpex,111.00,111.00,107.50,109.50,295000,32201000,,,69969062,216,
2015-12-21,4736,泰博,tpex,109.00,109.00,106.00,108.50,200000,21487000,,,69969062,169,
2015-12-22,4736,泰博,tpex,108.50,109.00,106.50,106.50,234000,25169500,,,69969062,170,
2015-12-23,4736,泰博,tpex,107.50,108.50,104.50,106.00,194000,20547000,,,69969062,160,
2015-12-24,4736,泰博,tpex,106.00,106.00,104.00,104.00,162000,16942000,,,69969062,141,
2015-12-25,4736,泰博,tpex,104.00,105.50,104.00,105.00,107000,11186500,1.00,,69969062,79,
2015-12-28,4736,泰博,tpex,107.00,107.00,103.50,103.50,103000,10788500,,,69969062,93,
2015-12-29,4736,泰博,tpex,104.00,105.00,103.50,104.00,81000,8428500,0.50,,69969062,67,
2015-12-30,4736,泰博,tpex,104.50,105.50,104.00,104.00,105000,10976000,0.00,,69969062,80,
2015-12-31,4736,泰博,tpex,104.50,106.00,104.00,106.00,136000,14270000,2.00,,69969062,91,
2016-01-04,4736,泰博,tpex,104.50,105.50,103.00,104.00,153000,15961000,,,70542960,109,
2016-01-05,4736,泰博,tpex,104.00,105.50,103.00,105.50,169000,17680500,1.50,,70542960,133,
2016-01-06,4736,泰博,tpex,106.50,106.50,104.00,104.00,215000,22598500,,,70542960,174,
2016-01-07,4736,泰博,tpex,104.00,104.00,97.00,100.00,459000,45717600,,,70542960,307,
2016-01-08,4736,泰博,tpex,99.40,104.00,98.10,103.00,175000,17773000,3.00,,70542960,165,
2016-01-11,4736,泰博,tpex,101.00,101.00,98.10,98.10,210000,20816200,,,70542960,167,
2016-01-12,4736,泰博,tpex,98.20,99.60,96.90,96.90,243000,23926800,,,70542960,182,
2016-01-13,4736,泰博,tpex,98.20,98.20,97.00,97.10,121000,11788300,0.20,,70542960,101,
2016-01-14,4736,泰博,tpex,97.00,97.00,94.60,97.00,139000,13309900,,,70542960,118,
2016-01-15,4736,泰博,tpex,98.00,98.50,95.80,95.80,211000,20402700,,,70542960,146,
2016-01-18,4736,泰博,tpex,96.50,98.60,96.00,98.10,159000,15499000,2.30,,70542960,142,
2016-01-19,4736,泰博,tpex,98.10,100.50,98.10,100.00,145000,14423200,1.90,,70542960,134,
2016-01-20,4736,泰博,tpex,100.00,100.00,97.10,98.20,92000,9075800,,,70542960,81,
2016-01-21,4736,泰博,tpex,98.20,98.20,97.30,97.80,64000,6259300,,,70542960,61,
2016-01-22,4736,泰博,tpex,97.80,98.10,94.60,94.70,318000,30438500,,,70542960,242,
2016-01-25,4736,泰博,tpex,96.70,96.70,94.80,96.00,211000,20126200,1.30,,70542960,196,
2016-01-26,4736,泰博,tpex,95.90,95.90,94.00,95.00,152000,14429000,,,70542960,103,
2016-01-27,4736,泰博,tpex,95.00,96.40,94.20,95.90,177000,16880400,0.90,,70542960,128,
2016-01-28,4736,泰博,tpex,95.20,95.80,94.40,94.50,150000,14226200,,,70542960,126,
2016-01-29,4736,泰博,tpex,94.50,95.30,94.50,94.60,177000,16785400,0.10,,70542960,129,
2016-01-30,4736,泰博,tpex,95.20,100.50,95.20,99.10,433000,42617800,4.50,,70542960,346,
2016-02-01,4736,泰博,tpex,98.50,99.10,97.80,98.60,218000,21475700,,,70888687,179,
2016-02-02,4736,泰博,tpex,98.50,98.60,95.70,96.50,414000,39964500,,,70888687,339,
2016-02-03,4736,泰博,tpex,97.00,97.80,96.50,97.10,262000,25474600,0.60,,70888687,204,
