date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-02-02,2022,聚亨,twse,6.00,6.02,5.92,5.92,610633,3636063,-0.08,,540424450,185,,,1
2015-02-03,2022,聚亨,twse,5.92,6.00,5.92,5.95,221791,1318324,0.03,,540424450,94,,,1
2015-02-04,2022,聚亨,twse,5.99,5.99,5.91,5.94,650694,3862599,-0.01,,540424450,196,,,1
2015-02-05,2022,聚亨,twse,5.92,5.95,5.91,5.91,315443,1867669,-0.03,,540424450,115,,,1
2015-02-06,2022,聚亨,twse,5.92,5.93,5.89,5.89,319172,1884556,-0.02,,540424450,125,,,1
2015-02-09,2022,聚亨,twse,5.90,5.90,5.81,5.83,575528,3358893,-0.06,,540424450,179,,,1
2015-02-10,2022,聚亨,twse,5.83,5.88,5.81,5.83,448995,2623117,0.0,,540424450,172,,,1
2015-02-11,2022,聚亨,twse,5.83,5.85,5.80,5.80,382593,2226586,-0.03,,540424450,176,,,1
2015-02-12,2022,聚亨,twse,5.80,5.80,5.75,5.76,1042534,6021154,-0.04,,540424450,228,,,1
2015-02-13,2022,聚亨,twse,5.77,5.82,5.77,5.77,645497,3741158,0.01,,540424450,134,,,1
2015-02-24,2022,聚亨,twse,5.85,5.85,5.79,5.79,527054,3059796,0.02,,540424450,142,,,1
2015-02-25,2022,聚亨,twse,5.80,5.90,5.80,5.81,307683,1793867,0.02,,540424450,114,,,1
2015-02-26,2022,聚亨,twse,5.81,5.84,5.79,5.81,225299,1308822,0.0,,540424450,91,,,1
2015-03-02,2022,聚亨,twse,5.81,5.84,5.79,5.83,415104,2412557,0.02,,540424450,145,,,1
2015-03-03,2022,聚亨,twse,5.80,5.83,5.75,5.81,428940,2480774,-0.02,,540424450,93,,,1
2015-03-04,2022,聚亨,twse,5.80,5.82,5.78,5.82,824506,4781668,0.01,,540424450,188,,,1
2015-03-05,2022,聚亨,twse,5.82,5.83,5.79,5.80,695344,4035163,-0.02,,540424450,118,,,1
2015-03-06,2022,聚亨,twse,5.78,6.00,5.78,5.99,1217581,7141845,0.19,,540424450,270,,,1
2015-03-09,2022,聚亨,twse,5.98,6.06,5.96,6.01,1172887,7054324,0.02,,540424450,334,,,1
2015-03-10,2022,聚亨,twse,6.01,6.01,5.88,5.94,324085,1928817,-0.07,,540424450,153,,,1
2015-03-11,2022,聚亨,twse,5.88,5.91,5.84,5.87,935990,5493028,-0.07,,540424450,282,,,1
2015-03-12,2022,聚亨,twse,5.86,5.89,5.85,5.89,282541,1658139,0.02,,540424450,108,,,1
2015-03-13,2022,聚亨,twse,5.88,5.89,5.84,5.86,351928,2060001,-0.03,,540424450,137,,,1
2015-03-16,2022,聚亨,twse,5.86,5.86,5.81,5.82,480327,2801329,-0.04,,540424450,136,,,1
2015-03-17,2022,聚亨,twse,5.85,5.85,5.80,5.82,416897,2426851,0.0,,540424450,119,,,1
2015-03-18,2022,聚亨,twse,5.82,5.84,5.80,5.83,395790,2301494,0.01,,540424450,96,,,1
2015-03-19,2022,聚亨,twse,5.84,5.94,5.83,5.90,611663,3593818,0.07,,540424450,198,,,1
2015-03-20,2022,聚亨,twse,5.90,5.93,5.82,5.82,374859,2205937,-0.08,,540424450,146,,,1
2015-03-23,2022,聚亨,twse,5.92,5.92,5.82,5.84,290901,1699052,0.02,,540424450,113,,,1
2015-03-24,2022,聚亨,twse,5.83,5.90,5.80,5.83,521239,3043096,-0.01,,540424450,128,,,1
2015-03-25,2022,聚亨,twse,5.83,5.85,5.78,5.78,442747,2572154,-0.05,,540424450,141,,,1
2015-03-26,2022,聚亨,twse,5.78,5.89,5.78,5.84,434939,2532844,0.06,,540424450,149,,,1
2015-03-27,2022,聚亨,twse,5.86,5.86,5.79,5.81,379930,2208363,-0.03,,540424450,142,,,1
2015-03-30,2022,聚亨,twse,5.82,5.90,5.80,5.83,320091,1866342,0.02,,540424450,169,,,1
2015-03-31,2022,聚亨,twse,5.83,5.84,5.78,5.78,1005374,5829303,-0.05,,540424450,196,,,1
2015-04-01,2022,聚亨,twse,5.80,5.80,5.75,5.75,360897,2082341,-0.03,,540424450,101,,,1
2015-04-02,2022,聚亨,twse,5.76,5.84,5.76,5.76,185481,1070791,0.01,,540424450,88,,,1
2015-04-07,2022,聚亨,twse,5.78,5.80,5.75,5.76,400232,2309726,0.0,,540424450,131,,,1
2015-04-08,2022,聚亨,twse,5.74,5.80,5.74,5.77,377168,2174239,0.01,,540424450,317,,,1
2015-04-09,2022,聚亨,twse,5.81,5.81,5.77,5.77,344191,1989731,0.0,,540424450,199,,,1
2015-04-10,2022,聚亨,twse,5.82,5.90,5.82,5.88,1016739,5950501,0.11,,540424450,324,,,1
2015-04-13,2022,聚亨,twse,5.85,5.88,5.79,5.84,346881,2019370,-0.04,,540424450,243,,,1
2015-04-14,2022,聚亨,twse,5.81,5.83,5.77,5.79,437598,2534430,-0.05,,540424450,257,,,1
2015-04-15,2022,聚亨,twse,5.84,5.84,5.77,5.77,555358,3213427,-0.02,,540424450,223,,,1
2015-04-16,2022,聚亨,twse,5.77,5.80,5.75,5.79,456894,2639750,0.02,,540424450,213,,,1
2015-04-17,2022,聚亨,twse,5.79,5.82,5.76,5.78,294088,1700105,-0.01,,540424450,225,,,1
2015-04-20,2022,聚亨,twse,5.78,5.80,5.74,5.75,321146,1849986,-0.03,,540424450,291,,,1
2015-04-21,2022,聚亨,twse,5.75,5.78,5.73,5.73,428097,2459664,-0.02,,540424450,234,,,1
2015-04-22,2022,聚亨,twse,5.73,5.75,5.71,5.72,504553,2891183,-0.01,,540424450,206,,,1
2015-04-23,2022,聚亨,twse,5.72,5.75,5.71,5.72,734623,4204950,0.0,,540424450,176,,,1
2015-04-24,2022,聚亨,twse,5.75,5.79,5.73,5.75,345381,1984391,0.03,,540424450,187,,,1
2015-04-27,2022,聚亨,twse,5.75,5.77,5.73,5.75,421937,2426012,0.0,,540424450,183,,,1
2015-04-28,2022,聚亨,twse,5.72,5.77,5.72,5.73,276535,1588986,-0.02,,540424450,134,,,1
2015-04-29,2022,聚亨,twse,5.73,5.82,5.70,5.76,762528,4376426,0.03,,540424450,292,,,1
2015-04-30,2022,聚亨,twse,5.81,5.84,5.78,5.82,632335,3668592,0.06,,540424450,190,,,1
2015-05-04,2022,聚亨,twse,5.82,5.82,5.76,5.79,269106,1560586,-0.03,,540424450,104,,,1
2015-05-05,2022,聚亨,twse,5.79,5.79,5.73,5.74,343548,1976452,-0.05,,540424450,135,,,1
2015-05-06,2022,聚亨,twse,5.74,5.90,5.74,5.85,760073,4425835,0.11,,540424450,264,,,1
2015-05-07,2022,聚亨,twse,5.85,5.87,5.79,5.81,334505,1948709,-0.04,,540424450,163,,,1
2015-05-08,2022,聚亨,twse,5.81,5.81,5.77,5.80,325802,1885262,-0.01,,540424450,100,,,1
2015-05-11,2022,聚亨,twse,5.83,5.88,5.77,5.79,824608,4793128,-0.01,,540424450,223,,,1
2015-05-12,2022,聚亨,twse,5.75,5.75,5.69,5.70,737755,4216739,-0.09,,540424450,242,,,1
2015-05-13,2022,聚亨,twse,5.70,5.70,5.59,5.60,622888,3505452,-0.1,,540424450,174,,,1
2015-05-14,2022,聚亨,twse,5.60,5.60,5.52,5.52,405719,2250056,-0.08,,540424450,161,,,1
2015-05-15,2022,聚亨,twse,5.50,5.58,5.43,5.58,744298,4090389,0.06,,540424450,186,,,1
2015-05-18,2022,聚亨,twse,5.50,5.50,5.40,5.40,678583,3682202,-0.18,,540424450,198,,,1
2015-05-19,2022,聚亨,twse,5.40,5.51,5.34,5.45,684370,3704223,0.05,,540424450,243,,,1
2015-05-20,2022,聚亨,twse,5.45,5.45,5.38,5.38,342446,1848872,-0.07,,540424450,148,,,1
2015-05-21,2022,聚亨,twse,5.38,5.38,5.32,5.33,684891,3660499,-0.05,,540424450,190,,,1
2015-05-22,2022,聚亨,twse,5.33,5.40,5.31,5.37,581501,3109439,0.04,,540424450,195,,,1
2015-05-25,2022,聚亨,twse,5.37,5.37,5.27,5.30,510425,2710612,-0.07,,540424450,212,,,1
2015-05-26,2022,聚亨,twse,5.30,5.30,5.22,5.26,324040,1701107,-0.04,,540424450,95,,,1
2015-05-27,2022,聚亨,twse,5.23,5.29,5.23,5.24,242698,1275153,-0.02,,540424450,109,,,1
2015-05-28,2022,聚亨,twse,5.24,5.24,5.15,5.21,1069809,5577865,-0.03,,540424450,204,,,1
2015-05-29,2022,聚亨,twse,5.20,5.32,5.20,5.26,640498,3363912,0.05,,540424450,153,,,1
2015-06-01,2022,聚亨,twse,5.40,5.40,5.26,5.27,246437,1307915,0.01,,540424450,124,,,1
2015-06-02,2022,聚亨,twse,5.27,5.33,5.25,5.28,189272,999727,0.01,,540424450,72,,,1
2015-06-03,2022,聚亨,twse,5.28,5.32,5.21,5.23,307243,1607643,-0.05,,540424450,136,,,1
2015-06-04,2022,聚亨,twse,5.15,5.20,5.05,5.08,730122,3736128,-0.15,,547091116,226,,,1
2015-06-05,2022,聚亨,twse,5.02,5.25,4.86,5.20,1748192,8706261,0.12,,547091116,393,,,1
2015-06-08,2022,聚亨,twse,5.10,5.11,4.95,5.11,373599,1880662,-0.09,,547091116,138,,,1
2015-06-09,2022,聚亨,twse,5.03,5.10,4.81,4.81,413087,2035814,-0.3,,547091116,149,,,1
2015-06-10,2022,聚亨,twse,4.81,4.99,4.80,4.89,449918,2194244,0.08,,547091116,121,,,1
2015-06-11,2022,聚亨,twse,4.92,4.98,4.85,4.92,413509,2035066,0.03,,547091116,180,,,1
2015-06-12,2022,聚亨,twse,4.90,4.95,4.88,4.89,147899,725412,-0.03,,547091116,87,,,1
2015-06-15,2022,聚亨,twse,4.89,4.91,4.87,4.88,131299,641982,-0.01,,547091116,58,,,1
2015-06-16,2022,聚亨,twse,4.86,4.86,4.70,4.72,396944,1889225,-0.16,,547091116,106,,,1
2015-06-17,2022,聚亨,twse,4.74,4.81,4.63,4.70,384500,1817975,-0.02,,547091116,222,,,1
2015-06-18,2022,聚亨,twse,4.70,4.80,4.70,4.76,211816,1008178,0.06,,547091116,92,,,1
2015-06-22,2022,聚亨,twse,4.73,4.83,4.73,4.76,387958,1849392,0.0,,547091116,96,,,1
2015-06-23,2022,聚亨,twse,4.78,4.85,4.78,4.82,230292,1111222,0.06,,547091116,116,,,1
2015-06-24,2022,聚亨,twse,4.82,4.82,4.76,4.80,319675,1530580,-0.02,,547091116,100,,,1
2015-06-25,2022,聚亨,twse,4.80,4.84,4.78,4.83,121509,584216,0.03,,547091116,56,,,1
2015-06-26,2022,聚亨,twse,4.85,4.93,4.85,4.85,354623,1728805,0.02,,547091116,106,,,1
2015-06-29,2022,聚亨,twse,4.84,4.84,4.76,4.77,338752,1623895,-0.08,,547091116,121,,,1
2015-06-30,2022,聚亨,twse,4.85,4.85,4.74,4.74,323128,1540582,-0.03,,547091116,88,,,1
2015-07-01,2022,聚亨,twse,4.76,4.81,4.75,4.75,381785,1822154,0.01,,547091116,106,,,1
2015-07-02,2022,聚亨,twse,4.75,4.81,4.74,4.76,369176,1755977,0.01,,547091116,107,,,1
2015-07-03,2022,聚亨,twse,4.74,4.76,4.70,4.73,374529,1765599,-0.03,,547091116,158,,,1
2015-07-06,2022,聚亨,twse,4.71,4.71,4.67,4.69,257001,1205294,-0.04,,547091116,66,,,1
2015-07-07,2022,聚亨,twse,4.65,4.69,4.62,4.67,374002,1743048,-0.02,,547091116,101,,,1
2015-07-08,2022,聚亨,twse,4.62,4.62,4.30,4.60,1397658,6240535,-0.07,,547091116,273,,,1
2015-07-09,2022,聚亨,twse,4.42,4.59,4.37,4.58,541502,2444380,-0.02,,547091116,144,,,1
2015-07-13,2022,聚亨,twse,4.60,4.62,4.50,4.59,1034828,4717887,0.01,,547091116,120,,,1
2015-07-14,2022,聚亨,twse,4.55,4.64,4.55,4.60,380248,1739127,0.01,,547091116,93,,,1
2015-07-15,2022,聚亨,twse,4.60,4.60,4.55,4.55,146044,666796,-0.05,,547091116,43,,,1
2015-07-16,2022,聚亨,twse,4.54,4.60,4.49,4.51,452348,2042634,-0.04,,547091116,115,,,1
2015-07-17,2022,聚亨,twse,4.48,4.60,4.47,4.59,265025,1195273,0.08,,547091116,88,,,1
2015-07-20,2022,聚亨,twse,4.51,4.52,4.48,4.50,335846,1509781,-0.09,,547091116,106,,,1
2015-07-21,2022,聚亨,twse,4.46,4.50,4.45,4.48,280303,1253585,-0.02,,547091116,67,,,1
2015-07-22,2022,聚亨,twse,4.49,4.55,4.45,4.46,294492,1316463,-0.02,,547091116,74,,,1
2015-07-23,2022,聚亨,twse,4.50,4.50,4.40,4.40,337101,1494652,-0.06,,547091116,99,,,1
2015-07-24,2022,聚亨,twse,4.40,4.46,4.38,4.43,176763,777194,0.03,,547091116,68,,,1
2015-07-27,2022,聚亨,twse,4.43,4.43,4.30,4.30,609550,2648170,-0.13,,547091116,125,,,1
2015-07-28,2022,聚亨,twse,4.30,4.32,4.24,4.25,348695,1484988,-0.05,,547091116,113,,,1
2015-07-29,2022,聚亨,twse,4.27,4.36,4.24,4.24,260260,1106751,-0.01,,547091116,62,,,1
2015-07-30,2022,聚亨,twse,4.33,4.34,4.22,4.25,355912,1516789,0.01,,547091116,140,,,1
2015-07-31,2022,聚亨,twse,4.26,4.26,4.04,4.08,830015,3442748,-0.17,,547091116,142,,,1
2015-08-03,2022,聚亨,twse,4.06,4.07,4.00,4.06,454948,1832232,-0.02,,547091116,120,,,1
2015-08-04,2022,聚亨,twse,4.06,4.08,3.99,3.99,597107,2404662,-0.07,,547091116,172,,,1
2015-08-05,2022,聚亨,twse,4.01,4.02,3.91,3.99,406248,1616196,0.0,,547091116,113,,,1
2015-08-06,2022,聚亨,twse,4.03,4.05,3.95,3.98,601003,2388269,-0.01,,547091116,90,,,1
2015-08-07,2022,聚亨,twse,3.95,4.00,3.88,3.98,180493,712589,0.0,,547091116,59,,,1
2015-08-10,2022,聚亨,twse,3.96,4.09,3.96,4.05,207248,834473,0.07,,547091116,88,,,1
2015-08-11,2022,聚亨,twse,4.05,4.10,4.00,4.06,1127419,4550727,0.01,,547091116,176,,,1
2015-08-12,2022,聚亨,twse,4.01,4.04,3.96,4.03,245935,982610,-0.03,,547091116,72,,,1
2015-08-13,2022,聚亨,twse,4.03,4.04,3.98,4.01,216649,867346,-0.02,,547091116,74,,,1
2015-08-14,2022,聚亨,twse,3.98,4.41,3.98,4.40,1587957,6760921,0.39,,547091116,250,,,1
2015-08-17,2022,聚亨,twse,4.30,4.39,4.18,4.23,392002,1661788,-0.17,,547091116,162,,,1
2015-08-18,2022,聚亨,twse,4.20,4.29,4.14,4.14,375478,1570443,-0.09,,547091116,131,,,1
2015-08-19,2022,聚亨,twse,4.13,4.13,3.97,3.99,628000,2521275,-0.15,,547091116,158,,,1
2015-08-20,2022,聚亨,twse,3.99,4.06,3.96,4.05,351949,1418076,0.06,,547091116,169,,,1
2015-08-21,2022,聚亨,twse,3.94,4.03,3.93,3.95,667783,2651140,-0.1,,547091116,155,,,1
2015-08-24,2022,聚亨,twse,3.77,3.94,3.59,3.59,1568389,5744730,-0.36,,547091116,325,,,1
2015-08-25,2022,聚亨,twse,3.48,3.77,3.46,3.63,508924,1842300,0.04,,547091116,170,,,1
2015-08-26,2022,聚亨,twse,3.62,3.67,3.44,3.64,465006,1651109,0.01,,547091116,103,,,1
2015-08-27,2022,聚亨,twse,3.65,3.80,3.65,3.70,676789,2525600,0.06,,547091116,229,,,1
2015-08-28,2022,聚亨,twse,3.73,3.82,3.70,3.78,474011,1787053,0.08,,547091116,152,,,1
2015-08-31,2022,聚亨,twse,3.79,3.88,3.75,3.84,184034,702632,0.06,,547091116,83,,,1
2015-09-01,2022,聚亨,twse,3.84,3.84,3.79,3.81,162877,621465,-0.03,,547091116,77,,,1
2015-09-02,2022,聚亨,twse,3.79,3.82,3.75,3.81,106727,405154,0.0,,547091116,56,,,1
2015-09-03,2022,聚亨,twse,3.84,3.88,3.75,3.88,366574,1393332,0.07,,547091116,92,,,1
2015-09-04,2022,聚亨,twse,3.88,3.88,3.80,3.80,149520,572815,-0.08,,547091116,63,,,1
2015-09-07,2022,聚亨,twse,3.80,3.80,3.76,3.80,281477,1062496,0.0,,547091116,104,,,1
2015-09-08,2022,聚亨,twse,3.80,3.85,3.75,3.84,523626,1987314,0.04,,547091116,136,,,1
2015-09-09,2022,聚亨,twse,3.88,3.94,3.88,3.90,322636,1263444,0.06,,547091116,122,,,1
2015-09-10,2022,聚亨,twse,3.89,3.94,3.86,3.89,1997917,7785163,-0.01,,547091116,60,,,1
2015-09-11,2022,聚亨,twse,3.96,3.96,3.90,3.96,1117628,4363771,0.07,,547091116,55,,,1
2015-09-14,2022,聚亨,twse,3.92,3.98,3.90,3.91,2079198,8112652,-0.05,,547091116,40,,,1
2015-09-15,2022,聚亨,twse,3.81,3.90,3.81,3.85,160649,618494,-0.06,,547091116,55,,,1
2015-09-16,2022,聚亨,twse,3.82,3.88,3.82,3.84,262928,1007198,-0.01,,547091116,75,,,1
2015-09-17,2022,聚亨,twse,3.84,3.97,3.84,3.90,274688,1069529,0.06,,547091116,103,,,1
2015-09-18,2022,聚亨,twse,3.90,3.96,3.86,3.95,129487,505835,0.05,,547091116,56,,,1
2015-09-21,2022,聚亨,twse,3.95,3.95,3.88,3.89,200363,780059,-0.06,,547091116,59,,,1
2015-09-22,2022,聚亨,twse,3.93,3.93,3.87,3.88,201750,786626,-0.01,,547091116,63,,,1
2015-09-23,2022,聚亨,twse,3.88,3.89,3.84,3.85,307996,1190802,-0.03,,547091116,55,,,1
2015-09-24,2022,聚亨,twse,3.87,3.88,3.85,3.86,108497,419206,0.01,,547091116,33,,,1
2015-09-25,2022,聚亨,twse,3.90,3.90,3.86,3.86,130217,503521,0.0,,547091116,45,,,1
2015-09-30,2022,聚亨,twse,3.86,3.88,3.86,3.86,229298,885156,0.0,,547091116,53,,,1
2015-10-01,2022,聚亨,twse,3.85,3.91,3.85,3.88,373804,1453770,0.02,,547091116,75,,,1
2015-10-02,2022,聚亨,twse,3.93,4.05,3.88,4.00,553684,2189498,0.12,,547091116,114,,,1
2015-10-05,2022,聚亨,twse,4.08,4.10,3.97,3.98,364143,1463881,-0.02,,547091116,109,,,1
2015-10-06,2022,聚亨,twse,3.96,4.05,3.93,4.01,340613,1357022,0.03,,547091116,89,,,1
2015-10-07,2022,聚亨,twse,4.04,4.04,3.96,4.02,389501,1557012,0.01,,547091116,103,,,1
2015-10-08,2022,聚亨,twse,4.00,4.04,3.97,4.00,237436,949931,-0.02,,547091116,77,,,1
2015-10-12,2022,聚亨,twse,4.02,4.22,4.01,4.20,946908,3926073,0.2,,547091116,257,,,1
2015-10-13,2022,聚亨,twse,4.30,4.61,4.30,4.55,2476253,11072648,0.35,,547091116,688,,,1
2015-10-14,2022,聚亨,twse,4.52,4.53,4.40,4.41,941066,4169446,-0.14,,547091116,296,,,1
2015-10-15,2022,聚亨,twse,4.41,4.42,4.33,4.35,455778,1992531,-0.06,,547091116,158,,,1
2015-10-16,2022,聚亨,twse,4.36,4.39,4.26,4.26,456622,1970599,-0.09,,547091116,148,,,1
2015-10-19,2022,聚亨,twse,4.26,4.30,4.20,4.20,314985,1335125,-0.06,,547091116,110,,,1
2015-10-20,2022,聚亨,twse,4.20,4.24,4.18,4.20,241244,1012413,0.0,,547091116,91,,,1
2015-10-21,2022,聚亨,twse,4.37,4.37,4.16,4.17,427303,1796334,-0.03,,547091116,121,,,1
2015-10-22,2022,聚亨,twse,4.24,4.24,4.12,4.19,243003,1010530,0.02,,547091116,96,,,1
2015-10-23,2022,聚亨,twse,4.19,4.23,4.16,4.21,385389,1619199,0.02,,547091116,95,,,1
2015-10-26,2022,聚亨,twse,4.20,4.22,4.05,4.21,382241,1583797,0.0,,547091116,132,,,1
2015-10-27,2022,聚亨,twse,4.18,4.18,4.11,4.15,218985,904505,-0.06,,547091116,85,,,1
2015-10-28,2022,聚亨,twse,4.14,4.14,4.06,4.06,305197,1246598,-0.09,,547091116,103,,,1
2015-10-29,2022,聚亨,twse,4.13,4.13,4.03,4.04,343231,1392154,-0.02,,547091116,98,,,1
2015-10-30,2022,聚亨,twse,4.05,4.08,4.01,4.08,249940,1009245,0.04,,547091116,81,,,1
2015-11-02,2022,聚亨,twse,4.08,4.10,4.06,4.06,202995,827459,-0.02,,547091116,61,,,1
2015-11-03,2022,聚亨,twse,4.10,4.12,4.10,4.10,235258,966936,0.04,,547091116,91,,,1
2015-11-04,2022,聚亨,twse,4.12,4.23,4.12,4.20,463263,1942524,0.1,,547091116,179,,,1
2015-11-05,2022,聚亨,twse,4.20,4.20,4.14,4.15,228682,954254,-0.05,,547091116,59,,,1
2015-11-06,2022,聚亨,twse,4.21,4.23,4.14,4.15,180479,749860,0.0,,547091116,67,,,1
2015-11-09,2022,聚亨,twse,4.15,4.15,4.08,4.12,146960,604185,-0.03,,547091116,48,,,1
2015-11-10,2022,聚亨,twse,4.10,4.39,4.10,4.19,724497,3007675,0.07,,547091116,141,,,1
2015-11-11,2022,聚亨,twse,4.20,4.20,4.05,4.12,198791,827210,-0.07,,547091116,57,,,1
2015-11-12,2022,聚亨,twse,4.18,4.19,4.08,4.11,203501,833272,-0.01,,547091116,70,,,1
2015-11-13,2022,聚亨,twse,4.08,4.10,4.04,4.04,274599,1113556,-0.07,,547091116,88,,,1
2015-11-16,2022,聚亨,twse,4.00,4.01,3.89,3.90,1080497,4252890,-0.14,,547091116,154,,,1
2015-11-17,2022,聚亨,twse,3.99,4.00,3.91,3.93,451850,1780477,0.03,,547091116,93,,,1
2015-11-18,2022,聚亨,twse,3.99,4.00,3.85,3.86,753712,2943969,-0.07,,547091116,115,,,1
2015-11-19,2022,聚亨,twse,3.91,3.91,3.77,3.83,524816,1999673,-0.03,,547091116,164,,,1
2015-11-20,2022,聚亨,twse,3.82,3.82,3.69,3.79,1020758,3796625,-0.04,,547091116,188,,,1
2015-11-23,2022,聚亨,twse,3.79,3.79,3.70,3.73,341499,1266837,-0.06,,547091116,97,,,1
2015-11-24,2022,聚亨,twse,3.73,3.76,3.68,3.69,164982,611199,-0.04,,547091116,63,,,1
2015-11-25,2022,聚亨,twse,3.70,3.70,3.64,3.65,332301,1216695,-0.04,,547091116,80,,,1
2015-11-26,2022,聚亨,twse,3.53,3.69,3.53,3.63,313497,1126792,-0.02,,547091116,66,,,1
2015-11-27,2022,聚亨,twse,3.63,3.76,3.63,3.70,2505609,9054406,0.07,,547091116,92,,,1
2015-11-30,2022,聚亨,twse,3.78,3.78,3.67,3.68,301958,1117900,-0.02,,547091116,84,,,1
2015-12-01,2022,聚亨,twse,3.68,3.74,3.68,3.69,301096,1118403,0.01,,547091116,70,,,1
2015-12-02,2022,聚亨,twse,3.69,3.73,3.66,3.67,147420,542346,-0.02,,547091116,54,,,1
2015-12-03,2022,聚亨,twse,3.68,3.71,3.68,3.70,113044,416787,0.03,,547091116,59,,,1
2015-12-04,2022,聚亨,twse,3.65,3.65,3.61,3.64,256492,930702,-0.06,,547091116,89,,,1
2015-12-07,2022,聚亨,twse,3.64,3.73,3.63,3.64,305970,1118249,0.0,,547091116,86,,,1
2015-12-08,2022,聚亨,twse,3.75,3.75,3.62,3.62,187496,682761,-0.02,,547091116,49,,,1
2015-12-09,2022,聚亨,twse,3.61,3.64,3.57,3.58,161002,578636,-0.04,,547091116,47,,,1
2015-12-10,2022,聚亨,twse,3.60,3.60,3.53,3.55,188590,672191,-0.03,,547091116,50,,,1
2015-12-11,2022,聚亨,twse,3.55,3.58,3.55,3.56,122497,436154,0.01,,547091116,45,,,1
2015-12-14,2022,聚亨,twse,3.50,3.59,3.47,3.51,203138,713347,-0.05,,547091116,68,,,1
2015-12-15,2022,聚亨,twse,3.57,3.77,3.56,3.72,888011,3271683,0.21,,547091116,354,,,1
2015-12-16,2022,聚亨,twse,3.79,3.88,3.76,3.80,535997,2044958,0.08,,547091116,287,,,1
2015-12-17,2022,聚亨,twse,3.88,3.95,3.86,3.89,670541,2617217,0.09,,547091116,277,,,1
2015-12-18,2022,聚亨,twse,3.97,3.97,3.89,3.94,522047,2051625,0.05,,547091116,185,,,1
2015-12-21,2022,聚亨,twse,3.76,3.92,3.76,3.90,126843,491052,-0.04,,547091116,106,,,1
2015-12-22,2022,聚亨,twse,3.95,3.95,3.87,3.91,249455,974271,0.01,,547091116,92,,,1
2015-12-23,2022,聚亨,twse,3.91,3.95,3.88,3.95,392591,1543458,0.04,,547091116,121,,,1
2015-12-24,2022,聚亨,twse,3.93,4.00,3.93,3.96,441184,1754576,0.01,,547091116,137,,,1
2015-12-25,2022,聚亨,twse,3.93,3.94,3.87,3.90,277012,1082040,-0.06,,547091116,85,,,1
2015-12-28,2022,聚亨,twse,3.90,3.95,3.83,3.90,707026,2803157,0.0,,547091116,82,,,1
2015-12-29,2022,聚亨,twse,3.82,3.94,3.82,3.85,126764,490014,-0.05,,547091116,60,,,1
2015-12-30,2022,聚亨,twse,3.86,3.90,3.83,3.87,103217,396705,0.02,,547091116,41,,,1
2015-12-31,2022,聚亨,twse,3.83,3.97,3.83,3.97,288294,1121378,0.1,,547091116,91,,,1
2016-01-04,2022,聚亨,twse,3.96,3.96,3.74,3.86,351018,1338599,-0.11,,547091116,117,,,1
2016-01-05,2022,聚亨,twse,3.88,3.88,3.80,3.82,121879,466707,-0.04,,547091116,47,,,1
