date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-09-05,00985A,主動野村台灣50,twse,10.85,10.93,10.85,10.93,21569294,235158365,0.19,,379289000,2792,,
2025-09-08,00985A,主動野村台灣50,twse,11.04,11.04,10.97,11.01,16057833,176736341,0.08,,380789000,3026,,
2025-09-09,00985A,主動野村台灣50,twse,11.07,11.14,11.04,11.12,13830677,153436143,0.11,,384289000,2837,,
2025-09-10,00985A,主動野村台灣50,twse,11.25,11.35,11.24,11.35,14579440,164859970,0.23,,385789000,3114,,
2025-09-11,00985A,主動野村台灣50,twse,11.48,11.51,11.34,11.36,25295071,289262118,0.01,,390289000,5254,,
2025-09-12,00985A,主動野村台灣50,twse,11.45,11.45,11.35,11.38,13548082,154329000,0.02,,391789000,2935,,
2025-09-15,00985A,主動野村台灣50,twse,11.38,11.38,11.22,11.24,21577038,243186618,-0.14,,392789000,5460,,
2025-09-16,00985A,主動野村台灣50,twse,11.30,11.38,11.29,11.36,8692653,98727311,0.12,,392789000,2259,,
2025-09-17,00985A,主動野村台灣50,twse,11.36,11.38,11.26,11.28,11476359,129744316,-0.08,,392789000,3151,,
2025-09-18,00985A,主動野村台灣50,twse,11.33,11.39,11.28,11.39,8481243,96239234,0.11,,392789000,1955,,
2025-09-19,00985A,主動野村台灣50,twse,11.45,11.45,11.33,11.35,6546048,74403889,-0.04,,392789000,2409,,
2025-09-22,00985A,主動野村台灣50,twse,11.35,11.42,11.34,11.40,5799501,66043155,0.05,,392789000,1845,,
2025-09-23,00985A,主動野村台灣50,twse,11.52,11.57,11.45,11.52,13511939,155599517,0.12,,392789000,2804,,
2025-09-24,00985A,主動野村台灣50,twse,11.54,11.54,11.40,11.46,13304615,152386847,-0.06,,392789000,2797,,
2025-09-25,00985A,主動野村台灣50,twse,11.44,11.49,11.39,11.40,7797032,89105626,-0.06,,394289000,2691,,
2025-09-26,00985A,主動野村台灣50,twse,11.33,11.34,11.10,11.17,21830891,243968235,-0.23,,405789000,7316,,
2025-09-30,00985A,主動野村台灣50,twse,11.28,11.41,11.28,11.36,9462660,107520553,0.19,,405789000,1943,,
2025-10-01,00985A,主動野村台灣50,twse,11.45,11.55,11.38,11.39,9774881,112056428,0.03,,405789000,2133,,
2025-10-02,00985A,主動野村台灣50,twse,11.64,11.64,11.54,11.61,15634190,181241125,0.22,,404789000,2606,,
2025-10-03,00985A,主動野村台灣50,twse,11.61,11.77,11.61,11.76,15363366,179380345,0.15,,401289000,2619,,
2025-10-07,00985A,主動野村台灣50,twse,11.97,11.98,11.86,11.89,14627294,174293335,0.13,,401289000,3293,,
2025-10-08,00985A,主動野村台灣50,twse,11.79,11.85,11.74,11.84,10736392,126691256,-0.05,,401289000,2798,,
2025-10-09,00985A,主動野村台灣50,twse,11.99,11.99,11.91,11.93,9624596,114897099,0.09,,399789000,2200,,
2025-10-13,00985A,主動野村台灣50,twse,11.62,11.85,11.57,11.85,14317091,168052512,-0.08,,400289000,4697,,
2025-10-14,00985A,主動野村台灣50,twse,12.02,12.08,11.69,11.69,13401579,159155772,-0.16,,399789000,4453,,
2025-10-15,00985A,主動野村台灣50,twse,11.75,11.94,11.69,11.94,6892620,81681671,0.25,,399789000,1838,,
2025-10-16,00985A,主動野村台灣50,twse,12.03,12.12,12.01,12.11,8085962,97617816,0.17,,399789000,2426,,
2025-10-17,00985A,主動野村台灣50,twse,12.05,12.09,11.99,12.01,11531389,138636539,-0.1,,400289000,4114,,
2025-10-20,00985A,主動野村台灣50,twse,12.08,12.18,12.03,12.16,8077480,98117295,0.15,,403789000,2225,,
2025-10-21,00985A,主動野村台灣50,twse,12.23,12.27,12.20,12.20,7112440,87005829,0.04,,403789000,2551,,
2025-10-22,00985A,主動野村台灣50,twse,12.14,12.19,12.08,12.17,8448809,102614660,-0.03,,408289000,2794,,
2025-10-23,00985A,主動野村台灣50,twse,12.08,12.13,12.07,12.10,8247199,99764692,-0.07,,419289000,2692,,
2025-10-27,00985A,主動野村台灣50,twse,12.34,12.43,12.32,12.41,7425708,91963882,0.31,,419289000,2545,,
2025-10-28,00985A,主動野村台灣50,twse,12.45,12.51,12.40,12.50,9797973,122197015,0.09,,419789000,2421,,
2025-10-29,00985A,主動野村台灣50,twse,12.60,12.74,12.60,12.72,10900859,138446990,0.22,,422789000,2572,,
2025-10-30,00985A,主動野村台灣50,twse,12.78,12.85,12.60,12.73,16346536,207751844,0.01,,427789000,4277,,
2025-10-31,00985A,主動野村台灣50,twse,12.76,12.88,12.75,12.84,7539088,96683440,0.11,,429789000,5572,,
2025-11-03,00985A,主動野村台灣50,twse,12.90,12.93,12.80,12.83,13381013,172016961,-0.01,,437289000,4021,,
2025-11-04,00985A,主動野村台灣50,twse,12.88,12.96,12.67,12.68,15356056,196803967,-0.15,,437789000,4977,,
2025-11-05,00985A,主動野村台灣50,twse,12.44,12.58,12.30,12.57,16582006,205890569,-0.11,,446289000,6407,,
2025-11-06,00985A,主動野村台灣50,twse,12.69,12.74,12.65,12.70,8950156,113551249,0.13,,447289000,2272,,
2025-11-07,00985A,主動野村台灣50,twse,12.62,12.62,12.47,12.52,11248380,140864629,-0.18,,449789000,4267,,
2025-11-10,00985A,主動野村台灣50,twse,12.57,12.71,12.50,12.69,6977388,88022909,0.17,,450289000,2035,,
2025-11-11,00985A,主動野村台灣50,twse,12.80,12.82,12.67,12.67,8602964,109762512,-0.02,,455789000,2383,,
2025-11-12,00985A,主動野村台灣50,twse,12.72,12.77,12.66,12.71,4873658,61950693,0.04,,457289000,1693,,
2025-11-13,00985A,主動野村台灣50,twse,12.71,12.85,12.69,12.77,9111582,116386543,0.06,,457289000,1848,,
2025-11-14,00985A,主動野村台灣50,twse,12.53,12.62,12.45,12.52,13889127,174121477,-0.25,,458289000,5072,,
2025-11-17,00985A,主動野村台灣50,twse,12.66,12.72,12.56,12.58,8395707,106172297,0.06,,458289000,2199,,
2025-11-18,00985A,主動野村台灣50,twse,12.48,12.54,12.27,12.31,14117466,174894038,-0.27,,458789000,5920,,
2025-11-19,00985A,主動野村台灣50,twse,12.27,12.35,12.17,12.19,11545056,141347541,-0.12,,467289000,3839,,
2025-11-20,00985A,主動野村台灣50,twse,12.57,12.65,12.42,12.56,10143332,127353441,0.37,,469289000,2021,,
2025-11-21,00985A,主動野村台灣50,twse,12.20,12.22,12.04,12.09,18310180,221731210,-0.47,,474289000,7333,,
2025-11-24,00985A,主動野村台灣50,twse,12.17,12.22,12.14,12.18,6154960,74975892,0.09,,474289000,1885,,
2025-11-25,00985A,主動野村台灣50,twse,12.39,12.44,12.31,12.34,10521269,130021304,0.16,,476289000,1651,,
2025-11-26,00985A,主動野村台灣50,twse,12.46,12.52,12.44,12.49,5062237,63178780,0.15,,477289000,1865,,
2025-11-27,00985A,主動野村台灣50,twse,12.60,12.68,12.58,12.65,8261328,104349799,0.16,,477289000,2014,,
2025-11-28,00985A,主動野村台灣50,twse,12.69,12.83,12.68,12.80,9366966,119719671,0.15,,477289000,2324,,
2025-12-01,00985A,主動野村台灣50,twse,12.75,12.79,12.62,12.66,8095750,102594752,-0.14,,477289000,3166,,
2025-12-02,00985A,主動野村台灣50,twse,12.79,12.79,12.64,12.65,6990141,88805064,-0.01,,477289000,1892,,
2025-12-03,00985A,主動野村台灣50,twse,12.78,12.78,12.65,12.66,4503759,57218577,0.01,,479789000,1532,,
2025-12-04,00985A,主動野村台灣50,twse,12.68,12.69,12.58,12.61,10472396,132168223,-0.05,,480789000,1821,,
2025-12-05,00985A,主動野村台灣50,twse,12.63,12.70,12.62,12.70,9671624,122552993,0.09,,480789000,1435,,
2025-12-08,00985A,主動野村台灣50,twse,12.75,12.85,12.74,12.84,5688146,72857459,0.14,,480789000,2097,,
2025-12-09,00985A,主動野村台灣50,twse,12.89,12.93,12.86,12.87,5508709,71026827,0.03,,478289000,1627,,
2025-12-10,00985A,主動野村台灣50,twse,12.92,13.02,12.92,13.00,10943849,141918831,0.13,,478289000,3428,,
2025-12-11,00985A,主動野村台灣50,twse,13.14,13.14,12.94,12.96,21881805,285064168,-0.04,,484289000,4880,,
2025-12-12,00985A,主動野村台灣50,twse,13.06,13.08,12.99,13.08,10123679,132009319,0.12,,494289000,2014,,
2025-12-15,00985A,主動野村台灣50,twse,12.85,12.99,12.82,12.94,12521900,161715543,-0.14,,500289000,4434,,
2025-12-16,00985A,主動野村台灣50,twse,12.87,12.90,12.63,12.76,16782982,214009466,-0.18,,506289000,6505,,
2025-12-17,00985A,主動野村台灣50,twse,12.76,12.86,12.72,12.72,10339461,132240402,-0.04,,517289000,2338,,
2025-12-18,00985A,主動野村台灣50,twse,12.65,12.77,12.65,12.71,12947108,164453217,-0.01,,517789000,2496,,
2025-12-19,00985A,主動野村台灣50,twse,12.80,12.89,12.79,12.85,7007377,90019436,0.14,,517789000,1674,,
2025-12-22,00985A,主動野村台灣50,twse,13.02,13.07,12.98,13.02,8617072,112137779,0.17,,517789000,2049,,
2025-12-23,00985A,主動野村台灣50,twse,13.05,13.06,13.01,13.02,5684770,74098383,0.0,,517789000,1639,,
2025-12-24,00985A,主動野村台灣50,twse,13.06,13.13,13.04,13.12,11842349,155175172,0.1,,517789000,1979,,
2025-12-26,00985A,主動野村台灣50,twse,13.18,13.27,13.18,13.26,7373092,97537880,0.14,,513289000,2361,,
2025-12-29,00985A,主動野村台灣50,twse,13.28,13.34,13.25,13.32,8625234,114724319,0.06,,513289000,2387,,
2025-12-30,00985A,主動野村台灣50,twse,13.32,13.43,13.26,13.41,10776584,143731114,0.09,,510289000,2385,,
2025-12-31,00985A,主動野村台灣50,twse,13.45,13.45,13.38,13.41,8181781,109790556,0.0,,510289000,2457,,
2026-01-02,00985A,主動野村台灣50,twse,13.52,13.65,13.43,13.64,13567540,183959252,0.23,,510289000,2793,,
2026-01-05,00985A,主動野村台灣50,twse,13.82,13.93,13.78,13.88,12845320,178135667,0.24,,510789000,3699,,
2026-01-06,00985A,主動野村台灣50,twse,13.93,14.15,13.92,14.13,8990769,126521894,0.25,,510789000,2853,,
2026-01-07,00985A,主動野村台灣50,twse,14.22,14.23,14.10,14.18,11344062,160553788,0.05,,510789000,3012,,
2026-01-08,00985A,主動野村台灣50,twse,14.15,14.20,14.05,14.08,12516707,176679295,-0.1,,510789000,3477,,
2026-01-09,00985A,主動野村台灣50,twse,14.04,14.15,13.87,14.05,8061000,113102057,-0.03,,509289000,2548,,
2026-01-12,00985A,主動野村台灣50,twse,14.21,14.26,14.17,14.24,6770352,96285551,0.19,,509289000,2145,,
2026-01-13,00985A,主動野村台灣50,twse,14.36,14.40,14.18,14.29,9192050,131523742,0.05,,507789000,2754,,
2026-01-14,00985A,主動野村台灣50,twse,14.38,14.49,14.38,14.46,7062724,102002560,0.17,,507789000,2017,,
2026-01-15,00985A,主動野村台灣50,twse,14.44,14.48,14.38,14.46,8394823,121115628,0.0,,508789000,2835,,
2026-01-16,00985A,主動野村台灣50,twse,14.61,14.64,14.50,14.60,6999749,102016833,0.14,,510789000,2369,,
2026-01-19,00985A,主動野村台灣50,twse,14.60,14.65,14.55,14.60,9055910,132191776,0.0,,510789000,2660,,
2026-01-20,00985A,主動野村台灣50,twse,14.47,14.68,14.47,14.66,7819667,114292459,0.06,,516289000,1860,,
2026-01-21,00985A,主動野村台灣50,twse,14.49,14.63,14.37,14.41,14892807,215494425,-0.25,,519789000,5914,,
2026-01-22,00985A,主動野村台灣50,twse,14.61,14.64,14.53,14.57,9185203,134162083,0.16,,519789000,1830,,
2026-01-23,00985A,主動野村台灣50,twse,14.69,14.75,14.61,14.75,6596093,97022276,0.18,,519789000,1778,,
2026-01-26,00985A,主動野村台灣50,twse,14.78,14.88,14.78,14.86,7317114,108624089,0.11,,519789000,2263,,
2026-01-27,00985A,主動野村台灣50,twse,14.94,15.02,14.92,14.99,5812184,87031829,0.13,,519789000,2118,,
2026-01-28,00985A,主動野村台灣50,twse,15.06,15.20,15.06,15.20,10597928,160447963,0.21,,519789000,2243,,
2026-01-29,00985A,主動野村台灣50,twse,15.25,15.33,15.08,15.13,12674553,192258006,-0.07,,521789000,3331,,
2026-01-30,00985A,主動野村台灣50,twse,15.06,15.06,14.85,14.93,13531778,202304929,-0.2,,521789000,4639,,
2026-02-02,00985A,主動野村台灣50,twse,14.77,14.78,14.57,14.69,16920011,248491187,-0.24,,521789000,5671,,
2026-02-03,00985A,主動野村台灣50,twse,14.92,15.03,14.87,15.02,10414405,155926017,0.33,,521789000,2464,,
2026-02-04,00985A,主動野村台灣50,twse,14.97,15.11,14.94,15.10,7927193,119259394,0.08,,522289000,1876,,
2026-02-05,00985A,主動野村台灣50,twse,14.89,14.99,14.83,14.87,12095568,180114152,-0.23,,522289000,3867,,
2026-02-06,00985A,主動野村台灣50,twse,14.71,14.81,14.52,14.72,9094653,133348939,-0.15,,528289000,3460,,
2026-02-09,00985A,主動野村台灣50,twse,15.13,15.14,15.04,15.08,7274628,109814704,0.36,,528289000,2298,,
2026-02-10,00985A,主動野村台灣50,twse,15.22,15.34,15.20,15.34,7108749,108586846,0.26,,528289000,2258,,
2026-02-11,00985A,主動野村台灣50,twse,15.41,15.55,15.38,15.53,8081279,124971459,0.19,,528289000,2646,,
2026-02-23,00985A,主動野村台灣50,twse,15.79,15.82,15.63,15.63,10017531,157662479,0.1,,528289000,3562,,
2026-02-24,00985A,主動野村台灣50,twse,15.76,16.04,15.76,16.02,9751737,155285657,0.39,,528289000,2239,,
2026-02-25,00985A,主動野村台灣50,twse,16.25,16.38,16.11,16.35,9351862,152051968,0.33,,528789000,2589,,
2026-02-26,00985A,主動野村台灣50,twse,16.44,16.56,16.34,16.50,5820696,95885936,0.15,,528789000,2471,,
2026-03-02,00985A,主動野村台灣50,twse,16.10,16.50,16.10,16.39,9516078,155835530,-0.11,,529289000,3691,,
2026-03-03,00985A,主動野村台灣50,twse,16.39,16.50,16.06,16.09,13433355,217919372,-0.3,,529289000,4974,,
2026-03-04,00985A,主動野村台灣50,twse,15.70,15.76,15.29,15.34,30994353,479473547,-0.75,,529289000,8460,,
2026-03-05,00985A,主動野村台灣50,twse,15.87,16.01,15.65,15.88,16738075,265451105,0.54,,523789000,2682,,
2026-03-06,00985A,主動野村台灣50,twse,15.80,16.05,15.79,15.95,6537122,104020048,0.07,,523789000,1938,,
2026-03-09,00985A,主動野村台灣50,twse,15.01,15.24,15.00,15.16,16605063,250717821,-0.79,,523789000,6504,,
2026-03-10,00985A,主動野村台灣50,twse,15.63,15.75,15.43,15.59,9534334,149087866,0.43,,523789000,2404,,
2026-03-11,00985A,主動野村台灣50,twse,15.90,16.27,15.90,16.22,9156455,147542386,0.63,,523789000,2365,,
2026-03-12,00985A,主動野村台灣50,twse,16.18,16.29,16.02,16.15,6173970,99709574,-0.07,,523789000,1984,,
2026-03-13,00985A,主動野村台灣50,twse,15.91,16.17,15.84,16.01,6780374,108456173,-0.14,,523789000,2196,,
2026-03-16,00985A,主動野村台灣50,twse,16.17,16.22,15.96,16.03,7597082,121992107,0.02,,523789000,1911,,
2026-03-17,00985A,主動野村台灣50,twse,16.22,16.36,16.22,16.27,7604283,123821633,0.24,,523789000,1673,,
2026-03-18,00985A,主動野村台灣50,twse,16.57,16.72,16.53,16.71,7277010,120925731,0.44,,523789000,2195,,
2026-03-19,00985A,主動野村台灣50,twse,16.44,16.67,16.44,16.58,7188475,119200170,-0.13,,522289000,2967,,
2026-03-20,00985A,主動野村台灣50,twse,16.63,16.71,16.37,16.57,7418258,122904223,-0.01,,522289000,2115,,
2026-03-23,00985A,主動野村台灣50,twse,16.08,16.25,16.03,16.11,17489400,281815925,-0.46,,523289000,4730,,
2026-03-24,00985A,主動野村台灣50,twse,16.35,16.36,15.95,16.03,7589738,122429665,-0.08,,523289000,1897,,
2026-03-25,00985A,主動野村台灣50,twse,16.40,16.55,16.40,16.49,8632345,142361991,0.46,,521789000,2404,,
2026-03-26,00985A,主動野村台灣50,twse,16.63,16.75,16.46,16.46,10850825,180236591,-0.03,,521789000,1945,,
2026-03-27,00985A,主動野村台灣50,twse,16.20,16.39,16.13,16.38,7160137,116297539,-0.08,,521789000,1926,,
2026-03-30,00985A,主動野村台灣50,twse,16.06,16.09,15.91,16.07,9405009,150716137,-0.31,,521789000,4045,,
2026-03-31,00985A,主動野村台灣50,twse,15.97,15.98,15.58,15.58,13170420,207313836,-0.49,,521789000,4560,,
2026-04-01,00985A,主動野村台灣50,twse,16.10,16.22,16.09,16.20,7230251,116918016,0.62,,521789000,1766,,
2026-04-02,00985A,主動野村台灣50,twse,16.32,16.36,15.88,15.91,6043864,97270906,-0.29,,519789000,2387,,
2026-04-07,00985A,主動野村台灣50,twse,16.10,16.17,16.01,16.10,10506559,169065188,0.19,,519789000,1943,,
2026-04-08,00985A,主動野村台灣50,twse,16.65,16.84,16.62,16.84,14497271,242632881,0.74,,518289000,3268,,
2026-04-09,00985A,主動野村台灣50,twse,16.90,16.92,16.80,16.80,10818433,182309551,-0.04,,515789000,1928,,
2026-04-10,00985A,主動野村台灣50,twse,17.10,17.17,17.05,17.17,7645366,130888565,0.37,,515289000,2261,,
2026-04-13,00985A,主動野村台灣50,twse,17.16,17.21,17.08,17.13,5367954,91992674,-0.04,,515289000,2357,,
2026-04-14,00985A,主動野村台灣50,twse,17.47,17.49,17.29,17.42,8806313,153372125,0.29,,514289000,2147,,
2026-04-15,00985A,主動野村台灣50,twse,17.66,17.82,17.56,17.62,7931602,140402470,0.2,,512289000,2341,,
2026-04-16,00985A,主動野村台灣50,twse,17.82,18.00,17.73,17.99,8061596,144133728,0.37,,512289000,2362,,
2026-04-17,00985A,主動野村台灣50,twse,18.02,18.30,18.02,18.24,7736844,140764864,0.25,,512289000,2129,,
2026-04-20,00985A,主動野村台灣50,twse,18.37,18.82,18.37,18.80,8930895,166868922,0.56,,512289000,2806,,
2026-04-21,00985A,主動野村台灣50,twse,19.18,19.30,18.99,19.24,13728364,263254853,0.44,,513789000,3184,,
2026-04-22,00985A,主動野村台灣50,twse,19.24,19.48,19.24,19.37,7370117,142745543,0.13,,514789000,2822,,
2026-04-23,00985A,主動野村台灣50,twse,19.73,19.98,18.74,19.17,19745927,380048946,-0.2,,518789000,5236,,
2026-04-24,00985A,主動野村台灣50,twse,19.58,19.81,19.44,19.79,11197776,220408501,0.62,,519289000,2663,,
2026-04-27,00985A,主動野村台灣50,twse,20.29,20.39,19.99,20.17,16080019,324453194,0.38,,519289000,3696,,
2026-04-28,00985A,主動野村台灣50,twse,20.11,20.27,19.97,20.08,9246792,186050974,-0.09,,519289000,3328,,
2026-04-29,00985A,主動野村台灣50,twse,19.87,20.07,19.71,19.97,8827789,175699866,-0.11,,520289000,2861,,
2026-04-30,00985A,主動野村台灣50,twse,20.15,20.19,19.87,19.92,10418675,208386015,-0.05,,520289000,3018,,
2026-05-04,00985A,主動野村台灣50,twse,20.35,20.80,20.22,20.74,12177403,250160658,0.82,,520289000,3316,,
2026-05-05,00985A,主動野村台灣50,twse,20.74,20.81,20.55,20.75,9736113,201271004,0.01,,520289000,2971,,
2026-05-06,00985A,主動野村台灣50,twse,21.01,21.07,20.50,20.96,10465756,217532749,0.21,,520289000,3358,,
2026-05-07,00985A,主動野村台灣50,twse,21.24,21.49,21.24,21.39,12891059,275840691,0.43,,522289000,2896,,
2026-05-08,00985A,主動野村台灣50,twse,21.39,21.58,21.06,21.33,11658483,248286152,-0.06,,522289000,3103,,
2026-05-11,00985A,主動野村台灣50,twse,21.42,21.72,21.42,21.66,6175131,133302641,0.33,,522289000,2470,,
2026-05-12,00985A,主動野村台灣50,twse,21.79,21.87,21.51,21.71,11386437,247489751,0.05,,519789000,2637,,
2026-05-13,00985A,主動野村台灣50,twse,21.39,21.47,21.18,21.41,10139490,216028770,-0.3,,519789000,3913,,
2026-05-14,00985A,主動野村台灣50,twse,21.65,21.74,21.34,21.41,8275191,178021470,0.0,,519789000,2272,,
2026-05-15,00985A,主動野村台灣50,twse,21.61,21.66,20.89,20.91,11109740,235227489,-0.5,,519789000,3934,,
2026-05-18,00985A,主動野村台灣50,twse,20.54,20.73,20.38,20.70,8151850,167470739,-0.21,,519789000,3231,,
2026-05-19,00985A,主動野村台灣50,twse,20.61,20.69,20.26,20.27,7840596,159993741,-0.43,,519789000,3507,,
2026-05-20,00985A,主動野村台灣50,twse,20.25,20.36,20.08,20.15,5386804,108878672,-0.12,,513789000,2363,,
2026-05-21,00985A,主動野村台灣50,twse,20.51,20.87,20.51,20.85,4061631,84347524,0.7,,513789000,1683,,
2026-05-22,00985A,主動野村台灣50,twse,21.04,21.33,21.02,21.33,7306852,154703061,0.48,,509789000,2098,,
2026-05-25,00985A,主動野村台灣50,twse,21.64,21.95,21.64,21.93,13562370,296719240,0.6,,509789000,2798,,
2026-05-26,00985A,主動野村台灣50,twse,22.11,22.19,21.82,22.04,7424435,163477729,0.11,,509789000,2147,,
2026-05-27,00985A,主動野村台灣50,twse,22.33,22.63,22.07,22.18,8234418,183957778,0.14,,509789000,2169,,
2026-05-28,00985A,主動野村台灣50,twse,22.33,22.43,21.50,21.58,9395868,205833160,-0.6,,509789000,3399,,
2026-05-29,00985A,主動野村台灣50,twse,21.91,22.17,21.91,22.15,7896963,174514931,0.57,,509789000,1885,,
2026-06-01,00985A,主動野村台灣50,twse,22.28,22.60,22.28,22.42,6244704,140115944,0.27,,509789000,2026,,
2026-06-02,00985A,主動野村台灣50,twse,22.50,22.52,22.04,22.33,4911432,109463434,-0.09,,504789000,2194,,
2026-06-03,00985A,主動野村台灣50,twse,22.60,22.72,22.51,22.60,6052687,136839802,0.27,,502289000,1850,,
2026-06-04,00985A,主動野村台灣50,twse,22.51,22.54,22.33,22.37,4660167,104526989,-0.23,,502289000,1876,,
2026-06-05,00985A,主動野村台灣50,twse,22.13,22.17,21.56,22.00,6712323,146960929,-0.37,,500289000,2691,,
2026-06-08,00985A,主動野村台灣50,twse,20.29,21.40,20.24,21.37,7558213,158006896,-0.63,,499289000,3600,,
2026-06-09,00985A,主動野村台灣50,twse,21.49,21.98,21.47,21.97,4055202,88318957,0.6,,498289000,1566,,
2026-06-10,00985A,主動野村台灣50,twse,21.69,21.90,21.20,21.20,5317900,114681021,-0.77,,498289000,3066,,
2026-06-11,00985A,主動野村台灣50,twse,20.85,21.34,20.54,21.05,7111591,148826833,-0.15,,498289000,2363,,
2026-06-12,00985A,主動野村台灣50,twse,21.76,21.79,21.38,21.45,3746916,80657656,0.4,,493289000,1595,,
2026-06-15,00985A,主動野村台灣50,twse,22.01,22.15,21.91,21.98,4830915,106287951,0.53,,493289000,1723,,
2026-06-16,00985A,主動野村台灣50,twse,22.09,22.18,22.00,22.08,3394522,74993799,0.1,,493289000,1552,,
2026-06-17,00985A,主動野村台灣50,twse,21.98,22.18,21.89,22.18,5182829,114149495,0.1,,488789000,1577,,
2026-06-18,00985A,主動野村台灣50,twse,22.37,22.53,22.37,22.47,3618179,81252148,0.29,,486789000,1670,,
2026-06-22,00985A,主動野村台灣50,twse,22.59,22.99,22.59,22.97,6852672,157094807,0.5,,486289000,2204,,
2026-06-23,00985A,主動野村台灣50,twse,22.99,23.17,22.55,22.56,6280878,143725118,-0.41,,486289000,2160,,
2026-06-24,00985A,主動野村台灣50,twse,22.08,22.25,21.87,22.20,5054381,111509241,-0.36,,479789000,2916,,
2026-06-25,00985A,主動野村台灣50,twse,22.40,22.42,22.02,22.14,4261586,94636273,-0.06,,479289000,1865,,
