date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-03-05,6510,精測,tpex,1035.00,1035.00,973.00,990.00,761000,759857000,-65.00,,32789022,717,
2018-03-06,6510,精測,tpex,995.00,1010.00,982.00,983.00,257000,255209000,-7.00,,32789022,249,
2018-03-07,6510,精測,tpex,978.00,1000.00,972.00,983.00,234000,230921000,0.00,,32789022,227,
2018-03-08,6510,精測,tpex,996.00,996.00,988.00,990.00,140000,138993000,7.00,,32789022,139,
2018-03-09,6510,精測,tpex,1005.00,1005.00,982.00,982.00,158000,156382000,-8.00,,32789022,139,
2018-03-12,6510,精測,tpex,995.00,995.00,983.00,985.00,105000,103730000,3.00,,32789022,102,
2018-03-13,6510,精測,tpex,992.00,1010.00,986.00,987.00,221000,219890000,2.00,,32789022,215,
2018-03-14,6510,精測,tpex,989.00,996.00,961.00,963.00,239000,232573000,-24.00,,32789022,234,
2018-03-15,6510,精測,tpex,963.00,969.00,951.00,954.00,226000,216883000,-9.00,,32789022,215,
2018-03-16,6510,精測,tpex,956.00,963.00,892.00,902.00,406000,375693000,-52.00,,32789022,396,
2018-03-19,6510,精測,tpex,904.00,914.00,895.00,900.00,305000,276056000,-2.00,,32789022,304,
2018-03-20,6510,精測,tpex,899.00,899.00,813.00,816.00,944000,794448000,-84.00,,32789022,892,
2018-03-21,6510,精測,tpex,825.00,846.00,816.00,846.00,695000,578863000,30.00,,32789022,634,
2018-03-22,6510,精測,tpex,848.00,865.00,841.00,842.00,331000,282470000,-4.00,,32789022,319,
2018-03-23,6510,精測,tpex,806.00,824.00,800.00,800.00,444000,360337000,-42.00,,32789022,419,
2018-03-26,6510,精測,tpex,771.00,780.00,720.00,721.00,1392000,1025616000,-79.00,,32789022,1307,
2018-03-27,6510,精測,tpex,726.00,752.00,726.00,745.00,949000,703315000,24.00,,32789022,822,
2018-03-28,6510,精測,tpex,731.00,814.00,729.00,797.00,926000,722378000,52.00,,32789022,850,
2018-03-29,6510,精測,tpex,810.00,835.00,782.00,791.00,533000,432710000,-6.00,,32789022,493,
2018-03-30,6510,精測,tpex,814.00,815.00,790.00,795.00,188000,150103000,4.00,,32789022,184,
2018-03-31,6510,精測,tpex,804.00,804.00,792.00,798.00,75000,59947000,3.00,,32789022,71,
2018-04-02,6510,精測,tpex,800.00,807.00,752.00,756.00,275000,213356000,-42.00,,32789022,262,
2018-04-03,6510,精測,tpex,746.00,795.00,735.00,794.00,376000,290725000,38.00,,32789022,357,
2018-04-09,6510,精測,tpex,826.00,839.00,814.00,815.00,497000,410321000,21.00,,32789022,470,
2018-04-10,6510,精測,tpex,815.00,838.00,807.00,817.00,364000,300783000,2.00,,32789022,333,
2018-04-11,6510,精測,tpex,836.00,846.00,820.00,820.00,523000,435276000,3.00,,32789022,496,
2018-04-12,6510,精測,tpex,817.00,829.00,815.00,825.00,148000,121557000,5.00,,32789022,144,
2018-04-13,6510,精測,tpex,831.00,834.00,812.00,812.00,134000,109948000,-13.00,,32789022,128,
2018-04-16,6510,精測,tpex,815.00,825.00,786.00,800.00,347000,279433000,-12.00,,32789022,328,
2018-04-17,6510,精測,tpex,800.00,813.00,776.00,776.00,232000,184404000,-24.00,,32789022,225,
2018-04-18,6510,精測,tpex,789.00,800.00,780.00,800.00,194000,153319000,24.00,,32789022,180,
2018-04-19,6510,精測,tpex,781.00,787.00,760.00,787.00,374000,291650000,-13.00,,32789022,363,
2018-04-20,6510,精測,tpex,775.00,790.00,772.00,786.00,142000,111288000,-1.00,,32789022,140,
2018-04-23,6510,精測,tpex,782.00,788.00,761.00,762.00,247000,190524000,-24.00,,32789022,243,
2018-04-24,6510,精測,tpex,756.00,778.00,756.00,760.00,147000,112222000,-2.00,,32789022,139,
2018-04-25,6510,精測,tpex,752.00,760.00,738.00,741.00,175000,130402000,-19.00,,32789022,168,
2018-04-26,6510,精測,tpex,751.00,789.00,751.00,764.00,419000,322922000,23.00,,32789022,409,
2018-04-27,6510,精測,tpex,777.00,783.00,764.00,783.00,226000,175562000,19.00,,32789022,223,
2018-04-30,6510,精測,tpex,783.00,783.00,755.00,762.00,252000,192263000,-21.00,,32789022,240,
2018-05-02,6510,精測,tpex,762.00,783.00,752.00,760.00,217000,166408000,-2.00,,32789022,208,
2018-05-03,6510,精測,tpex,760.00,767.00,725.00,733.00,262000,193568000,-27.00,,32789022,253,
2018-05-04,6510,精測,tpex,743.00,755.00,729.00,746.00,275000,204717000,13.00,,32789022,253,
2018-05-07,6510,精測,tpex,757.00,759.00,730.00,750.00,247000,184999000,4.00,,32789022,234,
2018-05-08,6510,精測,tpex,745.00,753.00,737.00,746.00,141000,104910000,-4.00,,32789022,139,
2018-05-09,6510,精測,tpex,751.00,760.00,743.00,751.00,112000,84284000,5.00,,32789022,109,
2018-05-10,6510,精測,tpex,754.00,811.00,754.00,800.00,651000,516022000,49.00,,32789022,614,
2018-05-11,6510,精測,tpex,814.00,814.00,788.00,788.00,341000,273457000,-12.00,,32789022,325,
2018-05-14,6510,精測,tpex,795.00,828.00,793.00,813.00,359000,290313000,25.00,,32789022,331,
2018-05-15,6510,精測,tpex,819.00,819.00,797.00,800.00,258000,207717000,-13.00,,32789022,251,
2018-05-16,6510,精測,tpex,802.00,808.00,792.00,799.00,135000,108028000,-1.00,,32789022,129,
2018-05-17,6510,精測,tpex,805.00,805.00,781.00,781.00,121000,95669000,-18.00,,32789022,117,
2018-05-18,6510,精測,tpex,781.00,799.00,781.00,796.00,99000,78650000,15.00,,32789022,97,
2018-05-21,6510,精測,tpex,804.00,807.00,797.00,801.00,83000,66558000,5.00,,32789022,81,
2018-05-22,6510,精測,tpex,803.00,819.00,803.00,807.00,164000,132965000,6.00,,32789022,159,
2018-05-23,6510,精測,tpex,808.00,810.00,798.00,798.00,77000,61741000,-9.00,,32789022,75,
2018-05-24,6510,精測,tpex,798.00,803.00,797.00,797.00,62000,49563000,-1.00,,32789022,61,
2018-05-25,6510,精測,tpex,793.00,802.00,784.00,787.00,128000,101083000,-10.00,,32789022,116,
2018-05-28,6510,精測,tpex,788.00,795.00,782.00,782.00,91000,71813000,-5.00,,32789022,88,
2018-05-29,6510,精測,tpex,790.00,795.00,778.00,790.00,92000,72518000,8.00,,32789022,90,
2018-05-30,6510,精測,tpex,795.00,805.00,778.00,805.00,128000,101519000,15.00,,32789022,126,
2018-05-31,6510,精測,tpex,811.00,814.00,796.00,807.00,112000,90097000,2.00,,32789022,112,
2018-06-01,6510,精測,tpex,802.00,806.00,799.00,799.00,53000,42478000,-8.00,,32789022,53,
2018-06-04,6510,精測,tpex,820.00,867.00,808.00,863.00,704000,594944000,64.00,,32789022,658,
2018-06-05,6510,精測,tpex,870.00,902.00,853.00,876.00,643000,562798000,13.00,,32789022,612,
2018-06-06,6510,精測,tpex,888.00,896.00,866.00,875.00,346000,304321000,-1.00,,32789022,309,
2018-06-07,6510,精測,tpex,935.00,955.00,915.00,921.00,693000,645639000,46.00,,32789022,647,
2018-06-08,6510,精測,tpex,927.00,940.00,904.00,920.00,430000,394351000,-1.00,,32789022,417,
2018-06-11,6510,精測,tpex,921.00,921.00,891.00,898.00,256000,231192000,-22.00,,32789022,239,
2018-06-12,6510,精測,tpex,901.00,907.00,871.00,880.00,275000,242946000,-18.00,,32789022,258,
2018-06-13,6510,精測,tpex,880.00,894.00,866.00,871.00,193000,169250000,-9.00,,32789022,178,
2018-06-14,6510,精測,tpex,877.00,877.00,840.00,840.00,205000,174834000,-31.00,,32789022,200,
2018-06-15,6510,精測,tpex,840.00,852.00,835.00,843.00,153000,128898000,3.00,,32789022,150,
2018-06-19,6510,精測,tpex,832.00,833.00,803.00,815.00,259000,210927000,-28.00,,32789022,218,
2018-06-20,6510,精測,tpex,820.00,825.00,801.00,816.00,194000,157950000,1.00,,32789022,174,
2018-06-21,6510,精測,tpex,816.00,826.00,806.00,806.00,180000,146166000,-10.00,,32789022,162,
2018-06-22,6510,精測,tpex,806.00,812.00,793.00,801.00,102000,81773000,-5.00,,32789022,92,
2018-06-25,6510,精測,tpex,807.00,812.00,802.00,808.00,113000,91287000,7.00,,32789022,98,
2018-06-26,6510,精測,tpex,808.00,809.00,795.00,809.00,110000,88140000,1.00,,32789022,107,
2018-06-27,6510,精測,tpex,809.00,818.00,796.00,796.00,104000,83755000,-13.00,,32789022,102,
2018-06-28,6510,精測,tpex,802.00,802.00,778.00,796.00,157000,123634000,0.00,,32789022,145,
2018-06-29,6510,精測,tpex,802.00,809.00,796.00,807.00,116000,93106000,11.00,,32789022,111,
2018-07-02,6510,精測,tpex,812.00,815.00,799.00,799.00,105000,84652000,-8.00,,32789022,103,
2018-07-03,6510,精測,tpex,808.00,822.00,801.00,822.00,223000,181490000,23.00,,32789022,216,
2018-07-04,6510,精測,tpex,805.00,830.00,804.00,828.00,361000,295312000,6.00,,32789022,304,
2018-07-05,6510,精測,tpex,817.00,817.00,781.00,781.00,311000,247961000,,,32789022,285,
2018-07-06,6510,精測,tpex,779.00,779.00,703.00,722.00,983000,706901000,-59.00,,32789022,889,
2018-07-09,6510,精測,tpex,724.00,767.00,705.00,765.00,547000,406807000,43.00,,32789022,487,
2018-07-10,6510,精測,tpex,765.00,803.00,749.00,800.00,490000,381824000,35.00,,32789022,387,
2018-07-11,6510,精測,tpex,790.00,790.00,760.00,774.00,305000,235823000,-26.00,,32789022,291,
2018-07-12,6510,精測,tpex,772.00,772.00,753.00,754.00,166000,126204000,-20.00,,32789022,154,
2018-07-13,6510,精測,tpex,766.00,787.00,763.00,772.00,280000,217521000,18.00,,32789022,243,
2018-07-16,6510,精測,tpex,759.00,766.00,755.00,758.00,139000,105549000,-14.00,,32789022,131,
2018-07-17,6510,精測,tpex,742.00,757.00,741.00,742.00,45000,33614000,-16.00,,32789022,44,
2018-07-18,6510,精測,tpex,747.00,747.00,725.00,730.00,93000,68148000,-12.00,,32789022,91,
2018-07-19,6510,精測,tpex,735.00,747.00,727.00,743.00,104000,76741000,13.00,,32789022,92,
2018-07-20,6510,精測,tpex,756.00,771.00,756.00,761.00,206000,156612000,18.00,,32789022,174,
2018-07-23,6510,精測,tpex,757.00,761.00,746.00,746.00,77000,58019000,-15.00,,32789022,73,
2018-07-24,6510,精測,tpex,751.00,775.00,750.00,775.00,103000,78975000,29.00,,32789022,101,
2018-07-25,6510,精測,tpex,770.00,790.00,770.00,773.00,112000,87163000,-2.00,,32789022,85,
2018-07-26,6510,精測,tpex,775.00,786.00,768.00,780.00,118000,91758000,7.00,,32789022,85,
2018-07-27,6510,精測,tpex,788.00,788.00,780.00,784.00,50000,39216000,4.00,,32789022,50,
2018-07-30,6510,精測,tpex,784.00,784.00,765.00,782.00,105000,81075000,-2.00,,32789022,93,
2018-07-31,6510,精測,tpex,782.00,784.00,766.00,780.00,158000,122642000,-2.00,,32789022,138,
2018-08-01,6510,精測,tpex,784.00,793.00,776.00,785.00,118000,92458000,5.00,,32789022,105,
2018-08-02,6510,精測,tpex,781.00,801.00,780.00,796.00,127000,100859000,11.00,,32789022,121,
2018-08-03,6510,精測,tpex,801.00,861.00,801.00,845.00,392000,328498000,49.00,,32789022,380,
2018-08-06,6510,精測,tpex,854.00,905.00,839.00,899.00,589000,519688000,54.00,,32789022,569,
2018-08-07,6510,精測,tpex,900.00,904.00,881.00,882.00,433000,387571000,-17.00,,32789022,429,
2018-08-08,6510,精測,tpex,801.00,830.00,794.00,794.00,1113000,893532000,-88.00,,32789022,1005,
2018-08-09,6510,精測,tpex,766.00,780.00,730.00,741.00,656000,491232000,-53.00,,32789022,604,
2018-08-10,6510,精測,tpex,750.00,763.00,728.00,728.00,269000,200715000,-13.00,,32789022,251,
2018-08-13,6510,精測,tpex,718.00,727.00,678.00,698.00,285000,201291000,-30.00,,32789022,280,
2018-08-14,6510,精測,tpex,712.00,717.00,696.00,706.00,115000,80948000,8.00,,32789022,113,
2018-08-15,6510,精測,tpex,706.00,706.00,636.00,643.00,612000,398822000,-63.00,,32789022,574,
2018-08-16,6510,精測,tpex,620.00,639.00,590.00,621.00,684000,417758000,-22.00,,32789022,634,
2018-08-17,6510,精測,tpex,628.00,655.00,597.00,598.00,532000,330206000,-23.00,,32789022,498,
2018-08-20,6510,精測,tpex,599.00,608.00,568.00,590.00,369000,215580000,-8.00,,32789022,361,
2018-08-21,6510,精測,tpex,590.00,594.00,574.00,580.00,427000,248234000,-10.00,,32789022,396,
2018-08-22,6510,精測,tpex,583.00,592.00,570.00,575.00,428000,246684000,-5.00,,32789022,377,
2018-08-23,6510,精測,tpex,580.00,591.00,576.00,588.00,256000,149522000,13.00,,32789022,253,
2018-08-24,6510,精測,tpex,593.00,593.00,576.00,578.00,148000,86154000,-10.00,,32789022,145,
2018-08-27,6510,精測,tpex,580.00,586.00,579.00,585.00,217000,126574000,7.00,,32789022,207,
2018-08-28,6510,精測,tpex,595.00,609.00,593.00,595.00,433000,260019000,10.00,,32789022,425,
2018-08-29,6510,精測,tpex,597.00,604.00,592.00,601.00,242000,144950000,6.00,,32789022,223,
2018-08-30,6510,精測,tpex,606.00,630.00,606.00,609.00,458000,282957000,8.00,,32789022,434,
2018-08-31,6510,精測,tpex,607.00,611.00,601.00,611.00,140000,84753000,2.00,,32789022,137,
2018-09-03,6510,精測,tpex,614.00,615.00,591.00,594.00,205000,123469000,-17.00,,32789022,203,
2018-09-04,6510,精測,tpex,591.00,591.00,561.00,581.00,422000,242896000,-13.00,,32789022,405,
2018-09-05,6510,精測,tpex,595.00,618.00,591.00,605.00,682000,414355000,24.00,,32789022,644,
2018-09-06,6510,精測,tpex,588.00,598.00,582.00,590.00,267000,157516000,-15.00,,32789022,243,
2018-09-07,6510,精測,tpex,581.00,590.00,568.00,577.00,301000,173674000,-13.00,,32789022,271,
2018-09-10,6510,精測,tpex,581.00,588.00,539.00,540.00,273000,152513000,-37.00,,32789022,271,
2018-09-11,6510,精測,tpex,542.00,563.00,536.00,558.00,258000,141861000,18.00,,32789022,240,
2018-09-12,6510,精測,tpex,555.00,555.00,542.00,554.00,197000,108207000,-4.00,,32789022,169,
2018-09-13,6510,精測,tpex,557.00,561.00,503.00,505.00,435000,227638000,-49.00,,32789022,423,
2018-09-14,6510,精測,tpex,515.00,532.00,506.00,510.00,564000,291128000,5.00,,32789022,545,
2018-09-17,6510,精測,tpex,509.00,510.00,491.00,495.00,506000,251360500,-15.00,,32789022,470,
2018-09-18,6510,精測,tpex,485.00,490.00,468.00,477.00,463000,221135000,-18.00,,32789022,444,
2018-09-19,6510,精測,tpex,488.00,497.00,475.00,476.50,329000,159584000,-0.50,,32789022,324,
2018-09-20,6510,精測,tpex,486.00,489.00,479.50,485.00,188000,90986000,8.50,,32789022,183,
2018-09-21,6510,精測,tpex,490.00,497.50,485.50,496.00,270000,133051000,11.00,,32789022,263,
2018-09-25,6510,精測,tpex,492.00,494.00,487.00,490.00,148000,72559000,-6.00,,32789022,141,
2018-09-26,6510,精測,tpex,489.00,492.50,477.00,480.00,113000,54734500,-10.00,,32789022,110,
2018-09-27,6510,精測,tpex,475.00,485.00,453.00,457.00,368000,171584500,-23.00,,32789022,350,
2018-09-28,6510,精測,tpex,459.00,466.00,451.00,461.50,265000,121758500,4.50,,32789022,262,
2018-10-01,6510,精測,tpex,467.00,470.00,462.00,463.00,143000,66635500,1.50,,32789022,139,
2018-10-02,6510,精測,tpex,450.00,483.00,443.00,474.00,849000,397212000,11.00,,32789022,823,
2018-10-03,6510,精測,tpex,476.00,494.00,471.50,486.50,833000,403416500,12.50,,32789022,763,
2018-10-04,6510,精測,tpex,485.00,491.00,460.00,460.00,604000,285288000,-26.50,,32789022,582,
2018-10-05,6510,精測,tpex,453.00,462.00,438.00,459.00,665000,298959500,-1.00,,32789022,628,
2018-10-08,6510,精測,tpex,453.00,456.00,431.50,450.00,496000,219705000,-9.00,,32789022,473,
2018-10-09,6510,精測,tpex,443.00,448.50,428.50,430.00,361000,157424000,-20.00,,32789022,360,
2018-10-11,6510,精測,tpex,393.00,397.00,387.00,387.00,594000,231100000,-43.00,,32789022,533,
2018-10-12,6510,精測,tpex,389.00,416.00,385.00,411.50,560000,223684000,24.50,,32789022,529,
2018-10-15,6510,精測,tpex,411.50,417.00,403.00,412.00,205000,84321000,0.50,,32789022,189,
2018-10-16,6510,精測,tpex,407.50,450.00,407.50,438.50,414000,179445000,26.50,,32789022,404,
2018-10-17,6510,精測,tpex,446.00,455.00,432.00,433.00,406000,180072500,-5.50,,32789022,394,
2018-10-18,6510,精測,tpex,419.50,429.00,412.50,419.50,464000,194262000,-13.50,,32789022,454,
2018-10-19,6510,精測,tpex,405.00,430.00,402.50,426.50,436000,180370500,7.00,,32789022,428,
2018-10-22,6510,精測,tpex,418.50,434.00,412.00,424.00,141000,59860000,-2.50,,32789022,134,
2018-10-23,6510,精測,tpex,418.00,426.50,410.50,410.50,152000,63542000,-13.50,,32789022,149,
2018-10-24,6510,精測,tpex,415.00,422.00,405.00,412.00,158000,65320000,1.50,,32789022,153,
2018-10-25,6510,精測,tpex,393.00,399.50,387.00,390.50,422000,165523000,-21.50,,32789022,406,
2018-10-26,6510,精測,tpex,400.00,405.00,381.50,387.50,285000,111468000,-3.00,,32789022,276,
2018-10-29,6510,精測,tpex,391.50,394.50,381.00,388.00,161000,62357500,0.50,,32789022,157,
2018-10-30,6510,精測,tpex,389.00,407.00,382.00,400.00,156000,61627500,12.00,,32789022,154,
2018-10-31,6510,精測,tpex,405.00,428.00,405.00,417.00,459000,191864500,17.00,,32789022,438,
2018-11-01,6510,精測,tpex,417.00,458.50,417.00,458.50,735000,326786000,41.50,,32789022,679,
2018-11-02,6510,精測,tpex,477.50,495.00,441.50,450.00,843000,395758500,-8.50,,32789022,826,
2018-11-05,6510,精測,tpex,443.00,446.50,431.50,431.50,288000,126278500,-18.50,,32789022,284,
2018-11-06,6510,精測,tpex,425.00,430.00,411.00,411.50,230000,96980000,-20.00,,32789022,223,
2018-11-07,6510,精測,tpex,413.50,428.00,413.00,420.00,259000,108894000,8.50,,32789022,254,
2018-11-08,6510,精測,tpex,433.00,434.50,413.00,413.00,189000,79703000,-7.00,,32789022,186,
2018-11-09,6510,精測,tpex,411.00,419.00,398.00,409.00,207000,84435000,-4.00,,32789022,204,
2018-11-12,6510,精測,tpex,409.00,416.00,404.50,407.00,99000,40449500,-2.00,,32789022,98,
2018-11-13,6510,精測,tpex,392.00,400.00,391.50,396.50,254000,100685500,-10.50,,32789022,249,
2018-11-14,6510,精測,tpex,401.00,407.00,398.00,398.00,168000,67501500,1.50,,32789022,164,
2018-11-15,6510,精測,tpex,398.00,402.00,391.50,394.00,146000,57630500,-4.00,,32789022,142,
2018-11-16,6510,精測,tpex,400.00,407.00,396.50,402.50,202000,81323500,8.50,,32789022,197,
2018-11-19,6510,精測,tpex,410.00,425.00,404.50,425.00,239000,99942000,22.50,,32789022,233,
2018-11-20,6510,精測,tpex,424.00,430.00,409.00,416.50,391000,164109500,-8.50,,32789022,363,
2018-11-21,6510,精測,tpex,414.50,429.00,413.50,426.50,302000,127638000,10.00,,32789022,287,
2018-11-22,6510,精測,tpex,430.00,439.00,422.00,422.00,295000,126946500,-4.50,,32789022,282,
2018-11-23,6510,精測,tpex,426.50,426.50,413.00,413.00,120000,50087500,-9.00,,32789022,118,
2018-11-26,6510,精測,tpex,419.00,421.00,416.00,420.00,53000,22167000,7.00,,32789022,53,
2018-11-27,6510,精測,tpex,423.00,443.00,423.00,440.50,428000,187375000,20.50,,32789022,415,
2018-11-28,6510,精測,tpex,438.50,454.00,437.00,449.50,426000,190830500,9.00,,32789022,398,
2018-11-29,6510,精測,tpex,457.00,488.00,457.00,480.00,761000,364263000,30.50,,32789022,698,
2018-11-30,6510,精測,tpex,481.00,499.00,480.00,486.00,653000,319471000,6.00,,32789022,593,
2018-12-03,6510,精測,tpex,495.00,532.00,495.00,520.00,856000,442189000,34.00,,32789022,796,
2018-12-04,6510,精測,tpex,531.00,534.00,505.00,506.00,409000,212793000,-14.00,,32789022,389,
2018-12-05,6510,精測,tpex,491.50,506.00,486.00,503.00,325000,161488000,-3.00,,32789022,303,
2018-12-06,6510,精測,tpex,506.00,510.00,463.00,468.00,345000,166118500,-35.00,,32789022,313,
2018-12-07,6510,精測,tpex,473.00,513.00,473.00,503.00,649000,322075000,35.00,,32789022,591,
2018-12-10,6510,精測,tpex,490.00,493.50,478.00,485.50,190000,92186000,-17.50,,32789022,179,
2018-12-11,6510,精測,tpex,484.00,512.00,484.00,493.00,397000,197812000,7.50,,32789022,358,
2018-12-12,6510,精測,tpex,502.00,510.00,499.50,505.00,256000,129087500,12.00,,32789022,248,
2018-12-13,6510,精測,tpex,512.00,534.00,507.00,520.00,666000,347877000,15.00,,32789022,612,
2018-12-14,6510,精測,tpex,518.00,518.00,491.50,498.50,316000,158939500,-21.50,,32789022,293,
2018-12-17,6510,精測,tpex,498.50,513.00,496.00,501.00,160000,80793000,2.50,,32789022,156,
2018-12-18,6510,精測,tpex,492.00,504.00,491.00,504.00,141000,70003500,3.00,,32789022,134,
2018-12-19,6510,精測,tpex,515.00,516.00,498.50,504.00,233000,118361500,0.00,,32789022,225,
2018-12-20,6510,精測,tpex,499.00,514.00,495.00,504.00,273000,138346500,0.00,,32789022,264,
2018-12-21,6510,精測,tpex,508.00,526.00,502.00,521.00,549000,284460000,17.00,,32789022,479,
2018-12-22,6510,精測,tpex,510.00,545.00,510.00,526.00,595000,316761000,5.00,,32789022,552,
2018-12-24,6510,精測,tpex,528.00,542.00,526.00,542.00,441000,236392000,16.00,,32789022,422,
2018-12-25,6510,精測,tpex,535.00,540.00,526.00,536.00,396000,211439000,-6.00,,32789022,373,
2018-12-26,6510,精測,tpex,543.00,549.00,528.00,528.00,513000,275936000,-8.00,,32789022,475,
2018-12-27,6510,精測,tpex,548.00,548.00,535.00,535.00,376000,203150000,7.00,,32789022,354,
2018-12-28,6510,精測,tpex,535.00,538.00,519.00,520.00,296000,156051000,-15.00,,32789022,267,
2019-01-02,6510,精測,tpex,523.00,527.00,515.00,524.00,241000,125469000,4.00,,32789022,215,
2019-01-03,6510,精測,tpex,527.00,537.00,523.00,533.00,355000,188575000,9.00,,32789022,329,
2019-01-04,6510,精測,tpex,510.00,518.00,498.00,518.00,587000,299087000,-15.00,,32789022,562,
2019-01-07,6510,精測,tpex,524.00,530.00,502.00,509.00,787000,405547000,-9.00,,32789022,698,
2019-01-08,6510,精測,tpex,506.00,510.00,470.50,470.50,812000,394769000,-38.50,,32789022,782,
2019-01-09,6510,精測,tpex,450.00,468.50,432.50,447.00,2151000,972995000,-23.50,,32789022,1869,
2019-01-10,6510,精測,tpex,452.00,461.00,438.00,438.00,765000,343850500,-9.00,,32789022,696,
2019-01-11,6510,精測,tpex,442.50,446.50,435.00,436.00,687000,301636000,-2.00,,32789022,637,
2019-01-14,6510,精測,tpex,442.00,450.00,438.50,439.50,672000,297610000,3.50,,32789022,610,
2019-01-15,6510,精測,tpex,444.00,447.00,418.00,423.50,1178000,505232500,-16.00,,32789022,1043,
2019-01-16,6510,精測,tpex,428.00,432.50,417.00,419.50,927000,392601500,-4.00,,32789022,855,
2019-01-17,6510,精測,tpex,422.00,427.50,417.50,420.00,486000,204925000,0.50,,32789022,470,
2019-01-18,6510,精測,tpex,421.50,424.50,418.00,420.00,235000,98987500,0.00,,32789022,229,
2019-01-21,6510,精測,tpex,427.00,436.00,423.00,427.00,548000,235584000,7.00,,32789022,529,
2019-01-22,6510,精測,tpex,431.50,433.00,418.00,420.00,438000,185260500,-7.00,,32789022,396,
2019-01-23,6510,精測,tpex,418.00,433.00,415.00,427.50,563000,239937000,7.50,,32789022,529,
2019-01-24,6510,精測,tpex,427.00,431.50,421.00,421.50,297000,126235500,-6.00,,32789022,287,
2019-01-25,6510,精測,tpex,426.00,431.00,423.50,430.00,387000,165531500,8.50,,32789022,382,
2019-01-28,6510,精測,tpex,433.50,442.50,430.00,433.50,650000,283699500,3.50,,32789022,607,
2019-01-29,6510,精測,tpex,433.50,433.50,410.00,418.50,512000,215021500,-15.00,,32789022,445,
2019-01-30,6510,精測,tpex,421.00,432.00,418.50,425.00,481000,204916000,6.50,,32789022,452,
2019-02-11,6510,精測,tpex,428.00,434.00,425.00,428.00,259000,111233000,3.00,,32789022,248,
2019-02-12,6510,精測,tpex,432.50,446.00,432.50,440.00,494000,217221000,12.00,,32789022,479,
2019-02-13,6510,精測,tpex,443.00,448.50,433.00,443.00,593000,261597000,3.00,,32789022,536,
2019-02-14,6510,精測,tpex,449.50,462.00,449.50,453.50,1022000,466585500,10.50,,32789022,957,
2019-02-15,6510,精測,tpex,421.00,429.00,419.00,419.00,1360000,575060500,-34.50,,32789022,1204,
2019-02-18,6510,精測,tpex,414.50,414.50,401.00,401.50,883000,358451500,-17.50,,32789022,835,
2019-02-19,6510,精測,tpex,404.00,409.00,402.50,402.50,305000,123536000,1.00,,32789022,301,
2019-02-20,6510,精測,tpex,404.50,410.00,404.50,404.50,312000,126848500,2.00,,32789022,255,
2019-02-21,6510,精測,tpex,410.00,433.00,408.00,424.50,1317000,554380000,20.00,,32789022,1139,
2019-02-22,6510,精測,tpex,425.00,425.00,416.00,418.00,413000,173270000,-6.50,,32789022,375,
2019-02-25,6510,精測,tpex,423.00,432.00,416.50,423.50,627000,266337000,5.50,,32789022,558,
2019-02-26,6510,精測,tpex,428.50,428.50,412.00,412.00,513000,214592500,-11.50,,32789022,449,
2019-02-27,6510,精測,tpex,411.50,419.50,409.50,416.00,295000,122577500,4.00,,32789022,265,
2019-03-04,6510,精測,tpex,403.50,409.00,393.00,397.00,1061000,423974000,-19.00,,32789022,957,
2019-03-05,6510,精測,tpex,397.00,401.50,390.00,395.50,314000,124410500,-1.50,,32789022,306,
2019-03-06,6510,精測,tpex,401.00,405.50,399.50,405.00,273000,109905000,9.50,,32789022,263,
2019-03-07,6510,精測,tpex,406.00,413.50,404.00,407.00,431000,175996000,2.00,,32789022,394,
2019-03-08,6510,精測,tpex,410.50,411.00,405.00,405.00,141000,57375000,-2.00,,32789022,138,
2019-03-11,6510,精測,tpex,405.00,416.50,404.00,415.50,353000,145952500,10.50,,32789022,322,
2019-03-12,6510,精測,tpex,419.00,423.00,412.50,413.00,319000,132728500,-2.50,,32789022,289,
2019-03-13,6510,精測,tpex,415.00,417.50,405.50,415.00,258000,106270500,2.00,,32789022,239,
2019-03-14,6510,精測,tpex,413.00,420.00,409.00,410.00,136000,56337500,-5.00,,32789022,127,
2019-03-15,6510,精測,tpex,410.00,415.50,406.50,413.00,208000,85845500,3.00,,32789022,203,
2019-03-18,6510,精測,tpex,415.00,416.00,409.50,410.00,183000,75427500,-3.00,,32789022,170,
2019-03-19,6510,精測,tpex,412.50,412.50,407.00,408.00,142000,58049000,-2.00,,32789022,137,
2019-03-20,6510,精測,tpex,410.00,420.00,409.00,420.00,342000,142240000,12.00,,32789022,332,
2019-03-21,6510,精測,tpex,425.00,426.50,416.00,416.50,232000,97391500,-3.50,,32789022,206,
2019-03-22,6510,精測,tpex,419.00,422.00,416.00,418.00,189000,79055000,1.50,,32789022,183,
2019-03-25,6510,精測,tpex,414.50,417.50,399.00,403.50,395000,160649500,-14.50,,32789022,349,
2019-03-26,6510,精測,tpex,408.00,417.50,405.00,415.00,555000,228789000,11.50,,32789022,506,
2019-03-27,6510,精測,tpex,414.50,417.50,410.00,415.00,166000,68860000,0.00,,32789022,160,
2019-03-28,6510,精測,tpex,415.00,417.00,410.00,415.00,160000,66368000,0.00,,32789022,152,
2019-03-29,6510,精測,tpex,422.00,423.50,417.50,422.50,312000,131277000,7.50,,32789022,271,
2019-04-01,6510,精測,tpex,440.00,464.50,438.00,464.50,1220000,559597000,42.00,,32789022,857,
