date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-05,1104,環泥,twse,29.00,29.00,28.65,28.75,468961,13495623,-0.25,,,276,
2015-06-08,1104,環泥,twse,28.70,28.70,28.10,28.35,10434257,295789916,-0.4,,,305,
2015-06-09,1104,環泥,twse,28.40,29.20,28.40,28.90,797197,23035732,0.55,,,348,
2015-06-10,1104,環泥,twse,29.00,29.35,28.80,29.20,265971,7754001,0.3,,,184,
2015-06-11,1104,環泥,twse,29.00,29.00,28.00,28.55,442115,12597775,-0.65,,,314,
2015-06-12,1104,環泥,twse,28.10,29.60,28.10,29.00,695122,20307065,0.45,,,417,
2015-06-15,1104,環泥,twse,29.00,29.00,28.30,28.40,444350,12710969,-0.6,,,231,
2015-06-16,1104,環泥,twse,28.20,28.35,28.05,28.20,373243,10528887,-0.2,,,182,
2015-06-17,1104,環泥,twse,28.20,28.25,27.95,28.00,589007,16521196,-0.2,,,372,
2015-06-18,1104,環泥,twse,28.60,28.60,27.60,27.75,431343,12005349,-0.25,,,213,
2015-06-22,1104,環泥,twse,28.20,28.30,27.60,27.90,414282,11492819,0.15,,,198,
2015-06-23,1104,環泥,twse,28.10,28.10,27.70,28.00,239375,6682638,0.1,,,118,
2015-06-24,1104,環泥,twse,28.05,28.15,27.55,27.75,335234,9284425,-0.25,,,210,
2015-06-25,1104,環泥,twse,27.70,27.90,27.60,27.70,184723,5124423,-0.05,,,123,
2015-06-26,1104,環泥,twse,27.55,27.80,27.50,27.55,410306,11310628,-0.15,,,223,
2015-06-29,1104,環泥,twse,27.50,27.50,26.90,26.90,257726,6996840,-0.65,,,172,
2015-06-30,1104,環泥,twse,27.00,27.30,26.55,26.95,209269,5633193,0.05,,,141,
2015-07-01,1104,環泥,twse,27.50,27.50,26.85,27.10,210292,5677414,0.15,,,101,
2015-07-02,1104,環泥,twse,27.40,27.40,26.65,26.90,367185,9833273,-0.2,,,168,
2015-07-03,1104,環泥,twse,26.75,27.20,26.65,27.20,398581,10695813,0.3,,,219,
2015-07-06,1104,環泥,twse,27.20,27.20,26.65,26.65,164463,4408002,-0.55,,,100,
2015-07-07,1104,環泥,twse,27.20,27.20,26.80,26.90,205213,5521903,0.25,,,78,
2015-07-08,1104,環泥,twse,26.90,26.90,26.05,26.45,484173,12804158,-0.45,,,188,
2015-07-09,1104,環泥,twse,26.20,26.50,25.60,25.75,1056941,27440978,-0.7,,,340,
2015-07-13,1104,環泥,twse,25.85,26.05,25.75,25.95,161340,4180453,0.2,,,104,
2015-07-14,1104,環泥,twse,26.05,26.10,25.90,26.00,213182,5537032,0.05,,,149,
2015-07-15,1104,環泥,twse,26.15,26.15,25.00,25.30,793490,20164846,-0.7,,,282,
2015-07-16,1104,環泥,twse,25.05,25.65,25.00,25.60,743515,18739681,0.3,,,262,
2015-07-17,1104,環泥,twse,25.60,25.70,25.30,25.65,324192,8262703,0.05,,,177,
2015-07-20,1104,環泥,twse,26.00,26.00,25.25,25.55,311741,7962906,-0.1,,,159,
2015-07-21,1104,環泥,twse,25.60,26.00,25.20,25.90,3894085,99406283,0.35,,,297,
2015-07-22,1104,環泥,twse,24.45,25.75,24.20,25.00,493676,12233100,0.0,,,255,
2015-07-23,1104,環泥,twse,25.00,25.00,24.70,24.85,332560,8264150,-0.15,,,145,
2015-07-24,1104,環泥,twse,25.00,25.00,24.50,24.90,154021,3806922,0.05,,,92,
2015-07-27,1104,環泥,twse,24.90,24.95,24.05,24.20,562925,13672782,-0.7,,,233,
2015-07-28,1104,環泥,twse,23.90,24.40,23.80,24.10,283084,6810522,-0.1,,,172,
2015-07-29,1104,環泥,twse,24.30,24.30,23.75,24.05,210630,5044107,-0.05,,,90,
2015-07-30,1104,環泥,twse,24.05,24.25,23.90,24.15,146692,3527392,0.1,,,84,
2015-07-31,1104,環泥,twse,24.15,24.15,23.50,23.80,141034,3353255,-0.35,,,116,
2015-08-03,1104,環泥,twse,23.50,23.50,22.50,22.80,413302,9446401,-1.0,,,196,
2015-08-04,1104,環泥,twse,22.80,22.90,22.55,22.60,241344,5479906,-0.2,,,131,
2015-08-05,1104,環泥,twse,22.90,22.90,22.45,22.90,145182,3297667,0.3,,,93,
2015-08-06,1104,環泥,twse,23.10,24.05,23.00,23.80,408032,9720159,0.9,,,213,
2015-08-07,1104,環泥,twse,23.60,23.75,23.30,23.75,209300,4913690,-0.05,,,79,
2015-08-10,1104,環泥,twse,24.20,24.20,23.75,23.95,155623,3728320,0.2,,,96,
2015-08-11,1104,環泥,twse,24.00,24.10,23.20,23.50,411150,9726259,-0.45,,,206,
2015-08-12,1104,環泥,twse,23.25,23.70,23.25,23.65,253591,5945047,0.15,,,125,
2015-08-13,1104,環泥,twse,23.60,23.65,23.20,23.60,175072,4102692,-0.05,,,79,
2015-08-14,1104,環泥,twse,23.90,23.90,23.10,23.40,194999,4551923,-0.2,,,86,
2015-08-17,1104,環泥,twse,23.30,23.35,23.10,23.15,122885,2848291,-0.25,,,80,
2015-08-18,1104,環泥,twse,23.05,23.25,22.90,22.95,275326,6341262,-0.2,,,114,
2015-08-19,1104,環泥,twse,22.95,22.95,21.10,21.40,705810,15407550,-1.55,,,341,
2015-08-20,1104,環泥,twse,20.70,21.70,20.60,21.70,595897,12590234,0.3,,,298,
2015-08-21,1104,環泥,twse,21.25,21.25,20.60,20.70,562723,11682602,-1.0,,,318,
2015-08-24,1104,環泥,twse,21.00,21.00,18.65,19.90,936296,18325189,-0.8,,,454,
2015-08-25,1104,環泥,twse,19.90,20.30,19.50,20.30,485945,9718133,0.4,,,228,
2015-08-26,1104,環泥,twse,20.25,20.30,19.80,20.30,248306,4986873,0.0,,,92,
2015-08-27,1104,環泥,twse,20.35,20.70,20.15,20.70,504476,10319754,0.4,,,254,
2015-08-28,1104,環泥,twse,20.70,21.20,20.70,21.00,409553,8574597,0.3,,,195,
2015-08-31,1104,環泥,twse,21.50,21.50,21.05,21.05,249940,5294573,0.05,,,122,
2015-09-01,1104,環泥,twse,21.00,21.15,20.90,21.05,127470,2684341,0.0,,,111,
2015-09-02,1104,環泥,twse,20.45,21.45,20.45,21.30,279759,5910109,0.25,,,167,
2015-09-03,1104,環泥,twse,21.30,21.45,21.15,21.40,112160,2390839,0.1,,,87,
2015-09-04,1104,環泥,twse,21.45,21.80,21.40,21.55,361102,7762300,0.15,,,193,
2015-09-07,1104,環泥,twse,21.40,21.60,21.30,21.60,317488,6791436,0.05,,,88,
2015-09-08,1104,環泥,twse,21.60,22.00,21.40,21.80,314000,6802198,0.2,,,114,
2015-09-09,1104,環泥,twse,21.90,22.60,21.90,22.60,411964,9187738,0.8,,,236,
2015-09-10,1104,環泥,twse,22.50,23.70,22.05,23.25,802500,18587818,0.65,,,501,
2015-09-11,1104,環泥,twse,23.00,23.20,22.80,22.95,401026,9195888,-0.3,,,256,
2015-09-14,1104,環泥,twse,22.70,22.80,22.35,22.65,334827,7539325,-0.3,,,196,
2015-09-15,1104,環泥,twse,22.65,22.65,22.35,22.35,192400,4317719,-0.3,,,114,
2015-09-16,1104,環泥,twse,22.35,22.50,22.20,22.25,149606,3331640,-0.1,,,95,
2015-09-17,1104,環泥,twse,22.50,22.70,22.30,22.55,318973,7191788,0.3,,,169,
2015-09-18,1104,環泥,twse,22.50,22.65,22.45,22.55,320207,7206875,0.0,,,186,
2015-09-21,1104,環泥,twse,22.40,22.40,22.20,22.30,284625,6346133,-0.25,,,183,
2015-09-22,1104,環泥,twse,22.40,22.40,21.80,22.05,431985,9544716,-0.25,,,171,
2015-09-23,1104,環泥,twse,21.90,21.90,21.40,21.55,320412,6902437,-0.5,,,207,
2015-09-24,1104,環泥,twse,21.40,21.45,20.45,21.00,629173,13042223,-0.55,,,302,
2015-09-25,1104,環泥,twse,21.00,21.00,20.70,20.80,106243,2214649,-0.2,,,81,
2015-09-30,1104,環泥,twse,20.75,20.85,20.25,20.60,286807,5892352,-0.2,,,170,
2015-10-01,1104,環泥,twse,20.90,20.95,20.45,20.75,250265,5177145,0.15,,,166,
2015-10-02,1104,環泥,twse,20.65,20.85,20.60,20.80,131837,2732452,0.05,,,73,
2015-10-05,1104,環泥,twse,21.00,21.25,20.90,21.20,219010,4605761,0.4,,,169,
2015-10-06,1104,環泥,twse,21.30,21.30,21.00,21.00,260340,5496538,-0.2,,,174,
2015-10-07,1104,環泥,twse,21.00,21.20,20.95,21.15,127189,2681194,0.15,,,91,
2015-10-08,1104,環泥,twse,21.30,21.40,21.10,21.15,142591,3017675,0.0,,,71,
2015-10-12,1104,環泥,twse,21.15,21.40,21.15,21.35,267628,5692989,0.2,,,184,
2015-10-13,1104,環泥,twse,21.50,21.50,21.35,21.45,266134,5704914,0.1,,,138,
2015-10-14,1104,環泥,twse,21.40,21.75,21.30,21.70,254181,5482065,0.25,,,165,
2015-10-15,1104,環泥,twse,21.55,21.80,21.55,21.70,173419,3760289,0.0,,,130,
2015-10-16,1104,環泥,twse,21.60,21.80,21.50,21.50,229695,4961095,-0.2,,,143,
2015-10-19,1104,環泥,twse,21.50,21.75,21.50,21.70,135456,2938442,0.2,,,100,
2015-10-20,1104,環泥,twse,21.90,22.45,21.85,22.35,590254,13155974,0.65,,,387,
2015-10-21,1104,環泥,twse,22.50,23.20,22.40,22.60,458391,10401947,0.25,,,264,
2015-10-22,1104,環泥,twse,22.65,22.80,22.45,22.70,269972,6130614,0.1,,,189,
2015-10-23,1104,環泥,twse,22.75,23.00,22.50,22.90,526147,12001648,0.2,,,269,
2015-10-26,1104,環泥,twse,23.00,23.30,22.85,23.10,414988,9582424,0.2,,,250,
2015-10-27,1104,環泥,twse,23.00,24.20,23.00,23.55,833515,19618597,0.45,,,443,
2015-10-28,1104,環泥,twse,23.20,23.55,23.10,23.20,232981,5416756,-0.35,,,145,
2015-10-29,1104,環泥,twse,23.20,23.80,23.00,23.20,340967,7874136,0.0,,,196,
2015-10-30,1104,環泥,twse,22.70,23.15,22.50,22.95,230915,5269844,-0.25,,,156,
2015-11-02,1104,環泥,twse,23.00,23.10,22.85,23.00,219240,5032138,0.05,,,159,
2015-11-03,1104,環泥,twse,23.50,23.50,22.90,23.00,315732,7295109,0.0,,,195,
2015-11-04,1104,環泥,twse,23.00,23.40,23.00,23.20,466893,10866923,0.2,,,254,
2015-11-05,1104,環泥,twse,23.20,23.40,23.10,23.15,250348,5808685,-0.05,,,115,
2015-11-06,1104,環泥,twse,22.80,22.90,22.65,22.65,169455,3853279,-0.5,,,113,
2015-11-09,1104,環泥,twse,22.70,22.85,22.30,22.30,163350,3669387,-0.35,,,104,
2015-11-10,1104,環泥,twse,22.15,23.45,21.90,23.20,456880,10341431,0.9,,,257,
2015-11-11,1104,環泥,twse,23.90,24.05,22.95,23.10,1185071,27768584,-0.1,,,604,
2015-11-12,1104,環泥,twse,23.40,23.40,22.60,22.60,232937,5313427,-0.5,,,166,
2015-11-13,1104,環泥,twse,22.60,23.00,22.20,22.75,176347,4002989,0.15,,,98,
2015-11-16,1104,環泥,twse,22.80,23.20,22.60,22.85,87691,2001686,0.1,,,76,
2015-11-17,1104,環泥,twse,23.20,23.30,22.85,22.85,113544,2621199,0.0,,,75,
2015-11-18,1104,環泥,twse,23.25,23.25,22.70,23.10,3132678,72045859,0.25,,,81,
2015-11-19,1104,環泥,twse,23.20,23.50,23.15,23.40,352728,8232159,0.3,,,251,
2015-11-20,1104,環泥,twse,23.35,23.40,22.75,22.80,514455,11882970,-0.6,,,155,
2015-11-23,1104,環泥,twse,23.00,23.10,22.90,22.95,234576,5397598,0.15,,,105,
2015-11-24,1104,環泥,twse,23.00,23.30,23.00,23.10,203572,4706373,0.15,,,119,
2015-11-25,1104,環泥,twse,23.15,23.35,23.00,23.05,280758,6477920,-0.05,,,133,
2015-11-26,1104,環泥,twse,23.30,23.30,23.10,23.15,301954,7013534,0.1,,,158,
2015-11-27,1104,環泥,twse,23.30,23.35,23.15,23.15,111300,2588208,0.0,,,64,
2015-11-30,1104,環泥,twse,23.15,23.15,22.80,23.10,152996,3518706,-0.05,,,79,
2015-12-01,1104,環泥,twse,23.15,23.25,23.05,23.25,182630,4233126,0.15,,,113,
2015-12-02,1104,環泥,twse,23.25,23.30,23.00,23.05,339791,7871293,-0.2,,,151,
2015-12-03,1104,環泥,twse,23.25,23.40,23.05,23.05,328244,7609385,0.0,,,161,
2015-12-04,1104,環泥,twse,23.05,23.30,22.95,23.30,331812,7718822,0.25,,,79,
2015-12-07,1104,環泥,twse,23.30,24.30,23.30,23.50,355138,8419377,0.2,,,145,
2015-12-08,1104,環泥,twse,23.50,23.50,23.35,23.35,167676,3926132,-0.15,,,82,
2015-12-09,1104,環泥,twse,23.30,23.50,22.95,23.45,294999,6872825,0.1,,,143,
2015-12-10,1104,環泥,twse,23.45,23.45,23.05,23.35,163693,3793326,-0.1,,,129,
2015-12-11,1104,環泥,twse,23.35,23.50,23.15,23.20,218080,5086801,-0.15,,,124,
2015-12-14,1104,環泥,twse,22.00,23.25,22.00,23.05,198339,4550111,-0.15,,,121,
2015-12-15,1104,環泥,twse,23.30,23.40,23.05,23.25,234849,5482987,0.2,,,47,
2015-12-16,1104,環泥,twse,23.20,23.30,22.95,23.05,133220,3078170,-0.2,,,77,
2015-12-17,1104,環泥,twse,23.15,23.20,22.90,22.95,253185,5825141,-0.1,,,150,
2015-12-18,1104,環泥,twse,22.90,23.00,22.45,22.45,191121,4335614,-0.5,,,105,
2015-12-21,1104,環泥,twse,22.80,22.90,22.60,22.80,153419,3498851,0.35,,,99,
2015-12-22,1104,環泥,twse,23.05,23.05,22.60,22.60,587880,13438790,-0.2,,,137,
2015-12-23,1104,環泥,twse,22.90,22.90,22.55,22.65,876024,19887438,0.05,,,223,
2015-12-24,1104,環泥,twse,22.70,22.85,22.50,22.55,493338,11171267,-0.1,,,177,
2015-12-25,1104,環泥,twse,22.60,22.60,22.40,22.55,526543,11861742,0.0,,,116,
2015-12-28,1104,環泥,twse,22.40,22.45,22.15,22.25,541536,12051319,-0.3,,,221,
2015-12-29,1104,環泥,twse,22.10,22.40,22.10,22.30,893070,19939399,0.05,,,133,
2015-12-30,1104,環泥,twse,22.15,22.45,22.15,22.45,175074,3901548,0.15,,,99,
2015-12-31,1104,環泥,twse,22.20,22.50,22.20,22.50,142864,3183102,0.05,,,70,
2016-01-04,1104,環泥,twse,22.20,22.20,21.65,21.65,231453,5076246,-0.85,,,134,
2016-01-05,1104,環泥,twse,22.00,22.00,21.25,21.50,221170,4765412,-0.15,,,154,
2016-01-06,1104,環泥,twse,21.70,21.70,21.00,21.40,367558,7788078,-0.1,,,233,
2016-01-07,1104,環泥,twse,21.40,21.50,20.80,21.40,291610,6146941,0.0,,,201,
2016-01-08,1104,環泥,twse,21.40,21.40,21.20,21.35,86045,1835359,-0.05,,,58,
2016-01-11,1104,環泥,twse,21.40,21.40,20.85,21.30,188707,3983614,-0.05,,,133,
2016-01-12,1104,環泥,twse,21.40,21.40,20.85,20.90,139887,2930937,-0.4,,,100,
2016-01-13,1104,環泥,twse,21.30,21.30,20.90,21.10,72761,1534404,0.2,,,60,
2016-01-14,1104,環泥,twse,21.20,21.20,20.40,20.60,347838,7175428,-0.5,,,235,
2016-01-15,1104,環泥,twse,21.00,21.00,20.40,20.55,161052,3299268,-0.05,,,132,
2016-01-18,1104,環泥,twse,20.40,20.55,20.10,20.45,298505,6058421,-0.1,,,172,
2016-01-19,1104,環泥,twse,20.55,20.55,20.20,20.50,111748,2273732,0.05,,,79,
2016-01-20,1104,環泥,twse,20.60,20.60,20.00,20.30,193084,3901737,-0.2,,,96,
2016-01-21,1104,環泥,twse,20.30,20.30,19.90,20.05,174497,3500690,-0.25,,,137,
2016-01-22,1104,環泥,twse,20.20,20.25,20.05,20.25,72443,1462418,0.2,,,69,
2016-01-25,1104,環泥,twse,20.30,20.45,20.15,20.40,124930,2540872,0.15,,,111,
2016-01-26,1104,環泥,twse,20.40,20.40,20.05,20.30,118696,2404277,-0.1,,,85,
2016-01-27,1104,環泥,twse,20.40,20.40,20.25,20.40,138522,2812944,0.1,,,87,
2016-01-28,1104,環泥,twse,20.40,20.45,20.10,20.40,374100,7591344,0.0,,,103,
2016-01-29,1104,環泥,twse,20.25,20.40,20.05,20.40,285547,5779607,0.0,,,176,
2016-01-30,1104,環泥,twse,20.40,20.55,20.40,20.55,124817,2558364,0.15,,,53,
2016-02-01,1104,環泥,twse,20.60,20.60,20.40,20.60,277673,5703477,0.05,,,87,
2016-02-02,1104,環泥,twse,20.55,20.55,20.40,20.55,207812,4262556,-0.05,,,112,
2016-02-03,1104,環泥,twse,20.50,20.55,20.40,20.50,107567,2206306,-0.05,,,73,
2016-02-15,1104,環泥,twse,20.75,20.80,20.70,20.75,254265,5275195,0.25,,,135,
2016-02-16,1104,環泥,twse,20.75,21.50,20.75,20.85,416066,8723070,0.1,,,206,
2016-02-17,1104,環泥,twse,21.00,21.15,20.85,21.05,214440,4515314,0.2,,,131,
2016-02-18,1104,環泥,twse,21.05,21.20,21.05,21.15,104031,2196951,0.1,,,89,
2016-02-19,1104,環泥,twse,21.10,21.10,20.70,20.85,620872,12918329,-0.3,,,200,
2016-02-22,1104,環泥,twse,20.75,21.00,20.75,20.85,166884,3482772,0.0,,,94,
2016-02-23,1104,環泥,twse,20.90,21.10,20.90,21.00,125514,2633266,0.15,,,73,
2016-02-24,1104,環泥,twse,21.00,21.15,21.00,21.05,81165,1706821,0.05,,,68,
2016-02-25,1104,環泥,twse,21.05,21.20,21.00,21.10,63464,1338844,0.05,,,54,
2016-02-26,1104,環泥,twse,21.20,21.20,20.80,20.90,312357,6537759,-0.2,,,120,
2016-03-01,1104,環泥,twse,20.90,21.10,20.90,20.95,69080,1451118,0.05,,,61,
2016-03-02,1104,環泥,twse,20.95,21.30,20.95,21.25,229964,4877585,0.3,,,153,
