date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-05-27,2889,國票金,twse,8.80,8.89,8.79,8.88,6320126,55997176,0.08,,2687365223,1513,,,1
2015-05-28,2889,國票金,twse,8.90,8.90,8.87,8.89,2947529,26181503,0.01,,2687365223,1150,,,1
2015-05-29,2889,國票金,twse,8.88,8.89,8.85,8.89,2969389,26362005,0.0,,2687365223,493,,,1
2015-06-01,2889,國票金,twse,8.89,8.89,8.82,8.85,1489851,13198124,-0.04,,2687365223,366,,,1
2015-06-02,2889,國票金,twse,8.84,8.85,8.81,8.82,1224383,10810404,-0.03,,2687365223,377,,,1
2015-06-03,2889,國票金,twse,8.81,8.84,8.73,8.75,2706443,23749927,-0.07,,2687365223,805,,,1
2015-06-04,2889,國票金,twse,8.75,8.80,8.62,8.62,3799518,33103432,-0.13,,2687365223,1049,,,1
2015-06-05,2889,國票金,twse,8.62,8.64,8.57,8.61,3087599,26562521,-0.01,,2687365223,839,,,1
2015-06-08,2889,國票金,twse,8.61,8.62,8.56,8.61,2207211,18968485,0.0,,2687365223,612,,,1
2015-06-09,2889,國票金,twse,8.66,8.80,8.56,8.58,4447450,38608648,-0.03,,2687365223,1215,,,1
2015-06-10,2889,國票金,twse,8.58,8.67,8.58,8.62,1795801,15497544,0.04,,2687365223,682,,,1
2015-06-11,2889,國票金,twse,8.68,8.68,8.53,8.58,2260547,19397222,-0.04,,2687365223,648,,,1
2015-06-12,2889,國票金,twse,8.57,8.66,8.56,8.64,1243060,10713195,0.06,,2687365223,409,,,1
2015-06-15,2889,國票金,twse,8.64,8.69,8.64,8.66,1349820,11687814,0.02,,2687365223,378,,,1
2015-06-16,2889,國票金,twse,8.68,8.68,8.62,8.64,2617732,22635274,-0.02,,2687365223,654,,,1
2015-06-17,2889,國票金,twse,8.65,8.69,8.64,8.67,2693767,23330100,0.03,,2687365223,1077,,,1
2015-06-18,2889,國票金,twse,8.66,8.70,8.65,8.70,1376049,11936126,0.03,,2687365223,349,,,1
2015-06-22,2889,國票金,twse,8.70,8.77,8.70,8.73,1564804,13670394,0.03,,2687365223,442,,,1
2015-06-23,2889,國票金,twse,8.74,8.82,8.74,8.75,2147605,18858001,0.02,,2687365223,740,,,1
2015-06-24,2889,國票金,twse,8.78,8.79,8.72,8.74,1555271,13594552,-0.01,,2687365223,441,,,1
2015-06-25,2889,國票金,twse,8.77,8.80,8.75,8.80,968323,8505536,0.06,,2687365223,354,,,1
2015-06-26,2889,國票金,twse,8.80,8.84,8.78,8.80,1454604,12807657,0.0,,2687365223,407,,,1
2015-06-29,2889,國票金,twse,8.76,8.77,8.68,8.69,3321917,28921971,-0.11,,2687365223,597,,,1
2015-06-30,2889,國票金,twse,8.69,8.72,8.66,8.68,1766917,15335889,-0.01,,2687365223,271,,,1
2015-07-01,2889,國票金,twse,8.70,8.72,8.68,8.72,1593739,13863275,0.04,,2687365223,413,,,1
2015-07-02,2889,國票金,twse,8.72,8.73,8.68,8.68,2744801,23861988,-0.04,,2687365223,855,,,1
2015-07-03,2889,國票金,twse,8.72,8.72,8.65,8.65,2871660,24885588,-0.03,,2687365223,1102,,,1
2015-07-06,2889,國票金,twse,8.65,8.68,8.63,8.63,2011478,17391631,-0.02,,2687365223,400,,,1
2015-07-07,2889,國票金,twse,8.65,8.68,8.63,8.64,1313581,11359979,0.01,,2687365223,511,,,1
2015-07-08,2889,國票金,twse,8.67,8.67,8.51,8.51,4211142,36142835,-0.13,,2687365223,969,,,1
2015-07-09,2889,國票金,twse,8.48,8.49,8.40,8.48,2972893,25116373,-0.03,,2687365223,834,,,1
2015-07-13,2889,國票金,twse,8.52,8.55,8.50,8.51,2272667,19350963,0.03,,2687365223,472,,,1
2015-07-14,2889,國票金,twse,8.53,8.54,8.51,8.53,2346644,19990978,0.02,,2687365223,923,,,1
2015-07-15,2889,國票金,twse,8.56,8.56,8.50,8.52,1997940,17029669,-0.01,,2687365223,422,,,1
2015-07-16,2889,國票金,twse,8.54,8.59,8.53,8.57,1580963,13533163,0.05,,2687365223,432,,,1
2015-07-17,2889,國票金,twse,8.57,8.58,8.53,8.53,1580553,13505005,-0.04,,2687365223,522,,,1
2015-07-20,2889,國票金,twse,8.55,8.58,8.52,8.55,3757292,32105148,0.02,,2687365223,678,,,1
2015-07-21,2889,國票金,twse,8.55,8.56,8.49,8.52,2235602,19038471,-0.03,,2687365223,467,,,1
2015-07-22,2889,國票金,twse,8.52,8.57,8.50,8.55,1606440,13714728,0.03,,2687365223,408,,,1
2015-07-23,2889,國票金,twse,8.56,8.57,8.48,8.53,2787944,23742509,-0.02,,2687365223,598,,,1
2015-07-24,2889,國票金,twse,8.50,8.52,8.47,8.51,1848445,15691552,-0.02,,2687365223,537,,,1
2015-07-27,2889,國票金,twse,8.51,8.51,8.28,8.44,4949721,41635404,-0.07,,2687365223,893,,,1
2015-07-28,2889,國票金,twse,8.40,8.41,8.27,8.34,2785960,23202928,-0.1,,2687365223,1113,,,1
2015-07-29,2889,國票金,twse,8.39,8.39,8.31,8.31,1871815,15582867,-0.03,,2687365223,505,,,1
2015-07-30,2889,國票金,twse,8.37,8.39,8.34,8.36,1454786,12171875,0.05,,2687365223,387,,,1
2015-07-31,2889,國票金,twse,8.37,8.39,8.30,8.31,1493779,12434843,-0.05,,2687365223,631,,,1
2015-08-03,2889,國票金,twse,8.31,8.31,8.28,8.28,2310714,19171399,-0.03,,2687365223,638,,,1
2015-08-04,2889,國票金,twse,8.28,8.38,8.27,8.28,2455946,20390923,0.0,,2687365223,604,,,1
2015-08-05,2889,國票金,twse,8.28,8.34,8.28,8.33,2147651,17850451,0.05,,2687365223,728,,,1
2015-08-06,2889,國票金,twse,8.33,8.34,8.28,8.28,3321941,27561519,-0.05,,2687365223,658,,,1
2015-08-07,2889,國票金,twse,8.26,8.27,8.22,8.24,4648597,38284038,-0.04,,2687365223,878,,,1
2015-08-10,2889,國票金,twse,8.23,8.24,8.20,8.23,11193330,92088736,-0.01,,2687365223,1137,,,1
2015-08-11,2889,國票金,twse,7.77,7.83,7.76,7.78,6664079,51904148,0.0,,2687365223,1358,,,1
2015-08-12,2889,國票金,twse,7.77,7.77,7.68,7.69,5040505,38873571,-0.09,,2687365223,1075,,,1
2015-08-13,2889,國票金,twse,7.70,7.73,7.65,7.68,4053975,31129036,-0.01,,2687365223,625,,,1
2015-08-14,2889,國票金,twse,7.68,7.74,7.68,7.74,3074278,23733054,0.06,,2687365223,496,,,1
2015-08-17,2889,國票金,twse,7.70,7.75,7.67,7.75,2215553,17063047,0.01,,2687365223,416,,,1
2015-08-18,2889,國票金,twse,7.73,7.73,7.67,7.69,2101190,16180570,-0.06,,2687365223,693,,,1
2015-08-19,2889,國票金,twse,7.70,7.70,7.35,7.42,4822151,36528953,-0.27,,2687365223,1078,,,1
2015-08-20,2889,國票金,twse,7.35,7.45,7.35,7.42,2274303,16809999,0.0,,2687365223,596,,,1
2015-08-21,2889,國票金,twse,7.40,7.40,7.16,7.19,3354224,24326986,-0.23,,2687365223,832,,,1
2015-08-24,2889,國票金,twse,7.02,7.06,6.55,6.82,8870927,60185301,-0.37,,2687365223,1514,,,1
2015-08-25,2889,國票金,twse,6.62,7.00,6.62,7.00,3880573,26792876,0.18,,2687365223,1038,,,1
2015-08-26,2889,國票金,twse,6.94,7.18,6.88,7.18,3532145,24885180,0.18,,2687365223,852,,,1
2015-08-27,2889,國票金,twse,7.25,7.33,7.22,7.29,3617543,26358037,0.11,,2687365223,939,,,1
2015-08-28,2889,國票金,twse,7.34,7.42,7.34,7.40,2685537,19817895,0.11,,2687365223,723,,,1
2015-08-31,2889,國票金,twse,7.37,7.77,7.31,7.77,3385221,25319270,0.37,,2687365223,772,,,1
2015-09-01,2889,國票金,twse,7.65,7.73,7.60,7.66,3445407,26409147,-0.11,,2687365223,747,,,1
2015-09-02,2889,國票金,twse,7.54,7.80,7.54,7.80,4289702,33060942,0.14,,2687365223,1398,,,1
2015-09-03,2889,國票金,twse,7.89,8.08,7.72,8.08,10102008,80513263,0.28,,2687365223,2269,,,1
2015-09-04,2889,國票金,twse,8.01,8.09,8.00,8.05,4001795,32217380,-0.03,,2687365223,1177,,,1
2015-09-07,2889,國票金,twse,8.05,8.14,7.90,8.11,4767750,38381756,0.06,,2687365223,1266,,,1
2015-09-08,2889,國票金,twse,8.01,8.11,8.01,8.05,1949554,15721785,-0.06,,2687365223,867,,,1
2015-09-09,2889,國票金,twse,8.10,8.15,8.09,8.13,5468247,44411289,0.08,,2687365223,1374,,,1
2015-09-10,2889,國票金,twse,8.03,8.09,8.03,8.05,1577039,12713753,-0.08,,2687365223,668,,,1
2015-09-11,2889,國票金,twse,8.10,8.10,8.02,8.04,1971734,15874832,-0.01,,2687365223,809,,,1
2015-09-14,2889,國票金,twse,8.03,8.10,8.01,8.06,2307278,18582279,0.02,,2766486180,843,,,1
2015-09-15,2889,國票金,twse,8.05,8.09,8.02,8.06,1695038,13656200,0.0,,2766486180,754,,,1
2015-09-16,2889,國票金,twse,8.06,8.10,8.03,8.07,3400877,27455684,0.01,,2766486180,1175,,,1
2015-09-17,2889,國票金,twse,8.07,8.12,8.04,8.09,4159513,33680837,0.02,,2766486180,1266,,,1
2015-09-18,2889,國票金,twse,8.08,8.84,8.05,8.36,35644574,296758832,0.27,,2766486180,4536,,,1
2015-09-21,2889,國票金,twse,8.40,8.42,8.17,8.23,5843720,48281248,-0.13,,2766486180,1938,,,1
2015-09-22,2889,國票金,twse,8.23,8.28,8.17,8.26,2811652,23139714,0.03,,2766486180,1038,,,1
2015-09-23,2889,國票金,twse,8.18,8.20,8.10,8.15,2050702,16714790,-0.11,,2766486180,900,,,1
2015-09-24,2889,國票金,twse,8.15,8.16,8.06,8.16,2758620,22404730,0.01,,2766486180,921,,,1
2015-09-25,2889,國票金,twse,8.12,8.12,8.01,8.11,2596251,20935242,-0.05,,2766486180,651,,,1
2015-09-30,2889,國票金,twse,8.03,8.10,8.02,8.05,2124839,17100448,-0.06,,2766486180,789,,,1
2015-10-01,2889,國票金,twse,8.07,8.17,8.00,8.10,3365379,27279655,0.05,,2766486180,1086,,,1
2015-10-02,2889,國票金,twse,8.05,8.18,8.05,8.14,2252601,18317128,0.04,,2766486180,756,,,1
2015-10-05,2889,國票金,twse,8.14,8.20,8.10,8.19,2110448,17227978,0.05,,2766486180,926,,,1
2015-10-06,2889,國票金,twse,8.20,8.23,8.14,8.20,2144529,17568252,0.01,,2766486180,890,,,1
2015-10-07,2889,國票金,twse,8.20,8.24,8.15,8.22,2107930,17275556,0.02,,2766486180,794,,,1
2015-10-08,2889,國票金,twse,8.21,8.23,8.15,8.20,2050065,16773948,-0.02,,2766486180,1035,,,1
2015-10-12,2889,國票金,twse,8.20,8.22,8.16,8.19,1679288,13745287,-0.01,,2766486180,671,,,1
2015-10-13,2889,國票金,twse,8.19,8.22,8.17,8.21,1792338,14698618,0.02,,2766486180,844,,,1
2015-10-14,2889,國票金,twse,8.20,8.21,8.18,8.20,993198,8141066,-0.01,,2766486180,527,,,1
2015-10-15,2889,國票金,twse,8.22,8.22,8.18,8.20,1792419,14698310,0.0,,2766486180,535,,,1
2015-10-16,2889,國票金,twse,8.20,8.22,8.16,8.22,2532371,20748765,0.02,,2766486180,713,,,1
2015-10-19,2889,國票金,twse,8.22,8.24,8.21,8.24,2064568,16985789,0.02,,2766486180,776,,,1
2015-10-20,2889,國票金,twse,8.24,8.29,8.16,8.29,3746318,30770165,0.05,,2766486180,1006,,,1
2015-10-21,2889,國票金,twse,8.28,8.28,8.19,8.28,2072145,17048212,-0.01,,2766486180,709,,,1
2015-10-22,2889,國票金,twse,8.26,8.27,8.22,8.27,1651070,13627599,-0.01,,2766486180,388,,,1
2015-10-23,2889,國票金,twse,8.29,8.30,8.23,8.28,2574126,21284735,0.01,,2766486180,944,,,1
2015-10-26,2889,國票金,twse,8.25,8.32,8.20,8.32,2857892,23595868,0.04,,2766486180,721,,,1
2015-10-27,2889,國票金,twse,8.28,8.30,8.20,8.21,1873596,15423206,-0.11,,2766486180,509,,,1
2015-10-28,2889,國票金,twse,8.20,8.21,8.15,8.17,1670399,13660970,-0.04,,2766486180,504,,,1
2015-10-29,2889,國票金,twse,8.20,8.20,8.06,8.06,2572316,20844851,-0.11,,2766486180,691,,,1
2015-10-30,2889,國票金,twse,8.10,8.10,8.02,8.02,2571545,20656940,-0.04,,2766486180,580,,,1
2015-11-02,2889,國票金,twse,8.02,8.08,8.00,8.02,2259300,18114484,0.0,,2766486180,813,,,1
2015-11-03,2889,國票金,twse,8.02,8.10,8.02,8.08,3189049,25724975,0.06,,2766486180,1086,,,1
2015-11-04,2889,國票金,twse,8.10,8.15,8.10,8.11,3430937,27883072,0.03,,2766486180,1246,,,1
2015-11-05,2889,國票金,twse,8.12,8.16,8.12,8.14,2140197,17425533,0.03,,2766486180,959,,,1
2015-11-06,2889,國票金,twse,8.15,8.16,8.07,8.10,2246980,18184691,-0.04,,2766486180,634,,,1
2015-11-09,2889,國票金,twse,8.10,8.10,8.01,8.08,2436324,19593586,-0.02,,2766486180,954,,,1
2015-11-10,2889,國票金,twse,8.08,8.08,7.96,7.96,2860494,22866355,-0.12,,2766486180,1168,,,1
2015-11-11,2889,國票金,twse,8.01,8.03,7.93,7.95,1802835,14373734,-0.01,,2766486180,646,,,1
2015-11-12,2889,國票金,twse,8.00,8.00,7.88,7.95,1695973,13418093,0.0,,2766486180,499,,,1
2015-11-13,2889,國票金,twse,7.93,7.93,7.85,7.86,1667359,13135702,-0.09,,2766486180,390,,,1
2015-11-16,2889,國票金,twse,7.80,7.81,7.73,7.74,2166384,16791462,-0.12,,2766486180,1039,,,1
2015-11-17,2889,國票金,twse,7.78,7.84,7.78,7.79,1398039,10916368,0.05,,2766486180,817,,,1
2015-11-18,2889,國票金,twse,8.00,8.00,7.75,7.75,2039545,15933252,-0.04,,2766486180,1026,,,1
2015-11-19,2889,國票金,twse,7.78,7.83,7.75,7.82,1929568,15024060,0.07,,2766486180,1101,,,1
2015-11-20,2889,國票金,twse,7.80,7.83,7.73,7.79,1693789,13143479,-0.03,,2766486180,1314,,,1
2015-11-23,2889,國票金,twse,7.79,7.82,7.76,7.80,1429973,11139735,0.01,,2766486180,1079,,,1
2015-11-24,2889,國票金,twse,7.80,7.80,7.74,7.76,1264294,9822123,-0.04,,2766486180,699,,,1
2015-11-25,2889,國票金,twse,7.76,7.78,7.70,7.75,2235407,17267082,-0.01,,2766486180,1320,,,1
2015-11-26,2889,國票金,twse,7.75,7.79,7.72,7.76,1699643,13194157,0.01,,2766486180,838,,,1
2015-11-27,2889,國票金,twse,7.80,7.80,7.74,7.75,1482234,11493300,-0.01,,2766486180,414,,,1
2015-11-30,2889,國票金,twse,7.80,7.80,7.67,7.71,2521339,19444713,-0.04,,2766486180,798,,,1
2015-12-01,2889,國票金,twse,7.71,7.72,7.68,7.69,2098539,16155196,-0.02,,2766486180,528,,,1
2015-12-02,2889,國票金,twse,7.71,7.71,7.66,7.67,2051346,15752082,-0.02,,2766486180,1299,,,1
2015-12-03,2889,國票金,twse,7.70,7.70,7.64,7.65,1388757,10636646,-0.02,,2766486180,442,,,1
2015-12-04,2889,國票金,twse,7.61,7.65,7.59,7.63,2784237,21203989,-0.02,,2766486180,831,,,1
2015-12-07,2889,國票金,twse,7.65,7.66,7.60,7.60,1210142,9223042,-0.03,,2766486180,417,,,1
2015-12-08,2889,國票金,twse,7.60,7.65,7.55,7.62,2074713,15722491,0.02,,2766486180,1362,,,1
2015-12-09,2889,國票金,twse,7.61,7.61,7.52,7.56,1451462,10957134,-0.06,,2766486180,424,,,1
2015-12-10,2889,國票金,twse,7.56,7.56,7.44,7.50,2240179,16752311,-0.06,,2766486180,674,,,1
2015-12-11,2889,國票金,twse,7.58,7.58,7.41,7.43,2259415,16851624,-0.07,,2766486180,1321,,,1
2015-12-14,2889,國票金,twse,7.40,7.40,7.31,7.36,1295630,9518389,-0.07,,2766486180,431,,,1
2015-12-15,2889,國票金,twse,7.32,7.47,7.32,7.45,1203049,8878451,0.09,,2766486180,580,,,1
2015-12-16,2889,國票金,twse,7.49,7.50,7.43,7.45,1338737,9984781,0.0,,2766486180,745,,,1
2015-12-17,2889,國票金,twse,7.46,7.50,7.44,7.44,2702524,20161765,-0.01,,2766486180,1075,,,1
2015-12-18,2889,國票金,twse,7.41,7.41,7.30,7.30,2560167,18807718,-0.14,,2766486180,796,,,1
2015-12-21,2889,國票金,twse,7.24,7.28,7.21,7.25,1634343,11850679,-0.05,,2766486180,612,,,1
2015-12-22,2889,國票金,twse,7.23,7.27,7.22,7.25,1963920,14214130,0.0,,2766486180,576,,,1
2015-12-23,2889,國票金,twse,7.28,7.35,7.25,7.31,3111710,22727396,0.06,,2766486180,1119,,,1
2015-12-24,2889,國票金,twse,7.35,7.35,7.30,7.30,1592377,11667235,-0.01,,2766486180,452,,,1
2015-12-25,2889,國票金,twse,7.33,7.33,7.28,7.31,1262039,9219857,0.01,,2766486180,1068,,,1
