date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-02-02,1409,新纖,twse,10.85,11.00,10.80,10.80,2112441,22964194,-0.05,,,947,
2015-02-03,1409,新纖,twse,10.85,11.05,10.85,10.90,1739730,18990105,0.1,,,665,
2015-02-04,1409,新纖,twse,11.00,11.20,11.00,11.05,5718637,63381207,0.15,,,1440,
2015-02-05,1409,新纖,twse,11.10,11.20,11.05,11.20,4356715,48513221,0.15,,,982,
2015-02-06,1409,新纖,twse,11.30,11.50,11.20,11.25,23396578,265650754,0.05,,,4272,
2015-02-09,1409,新纖,twse,11.25,11.25,11.00,11.00,2936306,32569716,-0.25,,,915,
2015-02-10,1409,新纖,twse,11.00,11.10,11.00,11.00,1822768,20101798,0.0,,,793,
2015-02-11,1409,新纖,twse,11.05,11.10,10.95,10.95,2165334,23835787,-0.05,,,650,
2015-02-12,1409,新纖,twse,10.95,11.00,10.90,11.00,1580855,17329350,0.05,,,477,
2015-02-13,1409,新纖,twse,11.00,11.05,10.95,11.00,1646235,18099750,0.0,,,405,
2015-02-24,1409,新纖,twse,11.20,11.20,11.10,11.10,2176746,24223979,0.1,,,691,
2015-02-25,1409,新纖,twse,11.15,11.20,11.05,11.10,2126523,23599354,0.0,,,752,
2015-02-26,1409,新纖,twse,11.10,11.15,11.05,11.10,1836383,20396514,0.0,,,540,
2015-03-02,1409,新纖,twse,11.20,11.20,11.00,11.00,2857954,31706344,-0.1,,,650,
2015-03-03,1409,新纖,twse,11.05,11.10,10.95,10.95,1940742,21345346,-0.05,,,484,
2015-03-04,1409,新纖,twse,11.00,11.10,10.95,11.00,2264145,24932645,0.05,,,679,
2015-03-05,1409,新纖,twse,11.10,11.10,11.00,11.05,1734854,19159094,0.05,,,552,
2015-03-06,1409,新纖,twse,11.05,11.15,11.05,11.05,2241971,24818081,0.0,,,801,
2015-03-09,1409,新纖,twse,11.00,11.10,11.00,11.00,1532726,16903586,-0.05,,,329,
2015-03-10,1409,新纖,twse,11.00,11.05,11.00,11.00,1037872,11433157,0.0,,,405,
2015-03-11,1409,新纖,twse,10.95,11.00,10.85,10.90,2864862,31248508,-0.1,,,838,
2015-03-12,1409,新纖,twse,10.95,11.00,10.90,10.95,1605230,17538380,0.05,,,603,
2015-03-13,1409,新纖,twse,11.00,11.00,10.85,10.90,1455002,15871883,-0.05,,,446,
2015-03-16,1409,新纖,twse,11.00,11.00,10.90,10.90,1587460,17368027,0.0,,,560,
2015-03-17,1409,新纖,twse,11.00,11.10,10.90,10.90,6607704,72893193,0.0,,,1130,
2015-03-18,1409,新纖,twse,10.90,10.95,10.85,10.85,2185044,23785194,-0.05,,,628,
2015-03-19,1409,新纖,twse,10.95,11.00,10.80,10.90,4105925,44680689,0.05,,,907,
2015-03-20,1409,新纖,twse,10.90,10.90,10.85,10.90,2587308,28136246,0.0,,,757,
2015-03-23,1409,新纖,twse,10.90,10.95,10.85,10.85,2594359,28259473,-0.05,,,1178,
2015-03-24,1409,新纖,twse,10.85,10.90,10.80,10.85,1707757,18547036,0.0,,,477,
2015-03-25,1409,新纖,twse,10.85,10.85,10.80,10.85,1244676,13472712,0.0,,,465,
2015-03-26,1409,新纖,twse,10.80,10.85,10.75,10.75,1601741,17305238,-0.1,,,660,
2015-03-27,1409,新纖,twse,10.80,10.80,10.65,10.70,3601284,38516303,-0.05,,,862,
2015-03-30,1409,新纖,twse,10.70,10.90,10.65,10.65,4715555,50833523,-0.05,,,882,
2015-03-31,1409,新纖,twse,10.70,10.75,10.65,10.75,1106430,11840428,0.1,,,350,
2015-04-01,1409,新纖,twse,10.75,10.85,10.65,10.75,3280367,35401660,0.0,,,916,
2015-04-02,1409,新纖,twse,10.75,10.80,10.70,10.80,1519804,16349083,0.05,,,421,
2015-04-07,1409,新纖,twse,11.00,11.05,10.90,11.00,7311696,80396787,0.2,,,1522,
2015-04-08,1409,新纖,twse,11.00,11.00,10.80,10.85,2607126,28408734,-0.15,,,1022,
2015-04-09,1409,新纖,twse,10.85,11.15,10.85,10.95,6197529,68428248,0.1,,,1465,
2015-04-10,1409,新纖,twse,11.00,11.05,10.85,10.85,2042700,22281327,-0.1,,,629,
2015-04-13,1409,新纖,twse,10.90,10.95,10.80,10.85,1889177,20534140,0.0,,,740,
2015-04-14,1409,新纖,twse,10.85,10.90,10.80,10.80,1680231,18193507,-0.05,,,605,
2015-04-15,1409,新纖,twse,10.80,11.00,10.80,10.80,4506057,49068346,0.0,,,1420,
2015-04-16,1409,新纖,twse,10.80,10.90,10.75,10.80,3191481,34508556,0.0,,,1151,
2015-04-17,1409,新纖,twse,10.90,10.95,10.80,10.85,3891934,42328596,0.05,,,1671,
2015-04-20,1409,新纖,twse,10.80,10.85,10.75,10.75,1735214,18694162,-0.1,,,792,
2015-04-21,1409,新纖,twse,10.80,10.85,10.60,10.60,3630391,38839072,-0.15,,,1159,
2015-04-22,1409,新纖,twse,10.60,10.70,10.55,10.60,3164915,33585588,0.0,,,1012,
2015-04-23,1409,新纖,twse,10.60,10.70,10.55,10.65,5428067,57693695,0.05,,,1983,
2015-04-24,1409,新纖,twse,10.70,10.75,10.65,10.70,2250900,24075108,0.05,,,1002,
2015-04-27,1409,新纖,twse,10.75,10.85,10.75,10.80,2842367,30685968,0.1,,,902,
2015-04-28,1409,新纖,twse,10.80,10.85,10.75,10.80,1749903,18923735,0.0,,,707,
2015-04-29,1409,新纖,twse,10.80,11.05,10.80,10.90,7221303,79013411,0.1,,,1644,
2015-04-30,1409,新纖,twse,10.85,11.25,10.85,11.15,16343835,181748748,0.25,,,3560,
2015-05-04,1409,新纖,twse,11.20,11.20,10.95,10.95,3705548,40910391,-0.2,,,894,
2015-05-05,1409,新纖,twse,11.00,11.10,10.95,10.95,2238107,24621297,0.0,,,606,
2015-05-06,1409,新纖,twse,10.90,11.05,10.90,11.00,2126960,23320389,0.05,,,991,
2015-05-07,1409,新纖,twse,11.00,11.00,10.80,10.80,2487536,27087852,-0.2,,,984,
2015-05-08,1409,新纖,twse,10.80,10.90,10.70,10.80,2958355,31824704,0.0,,,894,
2015-05-11,1409,新纖,twse,10.85,10.90,10.60,10.65,2957027,31645277,-0.15,,,793,
2015-05-12,1409,新纖,twse,10.60,10.75,10.50,10.70,4329514,45822952,0.05,,,1064,
2015-05-13,1409,新纖,twse,10.70,10.75,10.65,10.70,1855115,19851613,0.0,,,482,
2015-05-14,1409,新纖,twse,10.70,10.70,10.55,10.60,1590859,16877893,-0.1,,,661,
2015-05-15,1409,新纖,twse,10.60,10.65,10.55,10.55,936994,9930027,-0.05,,,376,
2015-05-18,1409,新纖,twse,10.55,10.70,10.50,10.65,2704646,28729171,0.1,,,738,
2015-05-19,1409,新纖,twse,10.75,10.90,10.70,10.70,4247703,45788793,0.05,,,1106,
2015-05-20,1409,新纖,twse,10.70,11.05,10.65,10.90,8472108,92468962,0.2,,,1880,
2015-05-21,1409,新纖,twse,10.80,10.85,10.65,10.65,2815246,30190500,-0.25,,,816,
2015-05-22,1409,新纖,twse,10.65,10.75,10.60,10.65,1849600,19746501,0.0,,,714,
2015-05-25,1409,新纖,twse,10.65,10.70,10.50,10.55,2452928,25938529,-0.1,,,702,
2015-05-26,1409,新纖,twse,10.70,10.70,10.45,10.50,3010706,31678416,-0.05,,,927,
2015-05-27,1409,新纖,twse,10.50,10.60,10.45,10.60,2034473,21382107,0.1,,,703,
2015-05-28,1409,新纖,twse,10.65,10.65,10.50,10.50,1870690,19713299,-0.1,,,614,
2015-05-29,1409,新纖,twse,10.60,10.60,10.50,10.60,2891118,30502131,0.1,,,815,
2015-06-01,1409,新纖,twse,10.60,10.85,10.60,10.80,5876971,63149677,0.2,,,1329,
2015-06-02,1409,新纖,twse,10.80,10.80,10.55,10.60,3025969,32221358,-0.2,,,913,
2015-06-03,1409,新纖,twse,10.65,10.65,10.50,10.50,2166777,22893153,-0.1,,,781,
2015-06-04,1409,新纖,twse,10.70,10.75,10.50,10.50,5023106,53390047,0.0,,,1366,
2015-06-05,1409,新纖,twse,10.55,10.65,10.45,10.50,2703575,28439753,0.0,,,854,
2015-06-08,1409,新纖,twse,10.50,10.55,10.40,10.45,2247830,23518213,-0.05,,,689,
2015-06-09,1409,新纖,twse,10.45,10.50,10.15,10.20,3694070,38248950,-0.25,,,725,
2015-06-10,1409,新纖,twse,10.25,10.35,10.20,10.35,2989264,30694556,0.15,,,666,
2015-06-11,1409,新纖,twse,10.35,10.35,10.20,10.25,1657663,17024256,-0.1,,,597,
2015-06-12,1409,新纖,twse,10.25,10.35,10.25,10.30,1145418,11791027,0.05,,,398,
2015-06-15,1409,新纖,twse,10.30,10.40,10.25,10.35,1364018,14090730,0.05,,,354,
2015-06-16,1409,新纖,twse,10.35,10.40,10.30,10.35,1287033,13296937,0.0,,,307,
2015-06-17,1409,新纖,twse,10.35,10.35,10.20,10.25,2830515,29068922,-0.1,,,1170,
2015-06-18,1409,新纖,twse,10.35,10.35,10.25,10.35,1064837,10975315,0.1,,,432,
2015-06-22,1409,新纖,twse,10.40,10.40,10.25,10.30,2605342,26858396,-0.05,,,580,
2015-06-23,1409,新纖,twse,10.30,10.40,10.25,10.35,2662147,27429802,0.05,,,655,
2015-06-24,1409,新纖,twse,10.30,10.35,10.25,10.25,738109,7592155,-0.1,,,375,
2015-06-25,1409,新纖,twse,10.25,10.30,10.20,10.25,1208169,12387967,0.0,,,399,
2015-06-26,1409,新纖,twse,10.25,10.30,10.20,10.20,1266594,12940265,-0.05,,,486,
2015-06-29,1409,新纖,twse,10.05,10.10,10.00,10.05,1758972,17680620,-0.15,,,498,
2015-06-30,1409,新纖,twse,10.05,10.10,9.96,10.00,1219151,12182323,-0.05,,,434,
2015-07-01,1409,新纖,twse,10.00,10.15,10.00,10.10,1255200,12631605,0.1,,,360,
2015-07-02,1409,新纖,twse,10.05,10.20,10.05,10.15,1375853,13943610,0.05,,,385,
2015-07-03,1409,新纖,twse,10.05,10.10,10.00,10.00,2164383,21676254,-0.15,,,848,
2015-07-06,1409,新纖,twse,10.00,10.00,9.92,9.93,1130485,11264007,-0.07,,,497,
2015-07-07,1409,新纖,twse,10.00,10.15,9.95,10.15,1750257,17579508,0.22,,,549,
2015-07-08,1409,新纖,twse,10.10,10.10,9.97,9.98,2488480,24868204,-0.17,,,650,
2015-07-09,1409,新纖,twse,9.80,10.05,9.66,9.99,2155100,21225258,0.01,,,844,
2015-07-13,1409,新纖,twse,10.00,10.05,9.98,10.05,2326286,23283550,0.06,,,545,
2015-07-14,1409,新纖,twse,10.05,10.05,9.98,10.05,2358285,23615310,0.0,,,567,
2015-07-15,1409,新纖,twse,10.10,10.10,9.99,10.05,1290892,12932330,0.0,,,485,
2015-07-16,1409,新纖,twse,10.00,10.05,9.96,10.00,1356547,13548130,-0.05,,,594,
2015-07-17,1409,新纖,twse,10.00,10.00,9.95,10.00,1448406,14460856,0.0,,,425,
2015-07-20,1409,新纖,twse,10.00,10.05,9.98,10.00,1379494,13800692,0.0,,,409,
2015-07-21,1409,新纖,twse,9.96,10.05,9.96,10.05,1136725,11368040,0.05,,,256,
2015-07-22,1409,新纖,twse,10.00,10.05,9.99,10.00,1396289,13969295,-0.05,,,268,
2015-07-23,1409,新纖,twse,10.00,10.05,9.90,10.05,1703884,17040000,0.05,,,439,
2015-07-24,1409,新纖,twse,10.00,10.05,9.98,10.00,1513787,15136849,-0.05,,,317,
2015-07-27,1409,新纖,twse,9.95,10.00,9.91,9.96,1747119,17396851,-0.04,,,432,
2015-07-28,1409,新纖,twse,9.90,9.99,9.84,9.98,2659004,26462061,0.02,,,641,
2015-07-29,1409,新纖,twse,9.92,9.99,9.89,9.99,2664954,26542381,0.01,,,531,
2015-07-30,1409,新纖,twse,9.96,10.00,9.93,9.99,2161051,21583381,0.0,,,375,
2015-07-31,1409,新纖,twse,9.99,9.99,9.84,9.89,1167179,11558459,-0.1,,,348,
2015-08-03,1409,新纖,twse,9.88,9.88,9.39,9.39,2287349,21944364,-0.5,,,858,
2015-08-04,1409,新纖,twse,9.40,9.42,9.16,9.18,3176978,29388134,-0.21,,,791,
2015-08-05,1409,新纖,twse,9.20,9.27,9.10,9.20,1834935,16822117,0.02,,,764,
2015-08-06,1409,新纖,twse,9.21,9.24,9.05,9.08,1707529,15559251,-0.12,,,525,
2015-08-07,1409,新纖,twse,9.00,9.09,8.98,9.00,1790242,16153198,-0.08,,,556,
2015-08-10,1409,新纖,twse,9.00,9.06,8.98,9.05,1167794,10548841,0.05,,,453,
2015-08-11,1409,新纖,twse,9.10,9.10,8.86,8.86,1371244,12309731,-0.19,,,754,
2015-08-12,1409,新纖,twse,8.96,8.96,8.87,8.89,1154730,10296632,0.03,,,496,
2015-08-13,1409,新纖,twse,8.91,9.09,8.91,9.03,820622,7394221,0.14,,,318,
2015-08-14,1409,新纖,twse,9.01,9.10,9.00,9.05,868585,7862037,0.02,,,313,
2015-08-17,1409,新纖,twse,9.05,9.09,8.98,8.99,774842,6986689,-0.06,,,298,
2015-08-18,1409,新纖,twse,8.93,9.02,8.90,8.90,969081,8659736,-0.09,,,368,
2015-08-19,1409,新纖,twse,8.88,8.90,8.50,8.55,2136490,18639160,-0.35,,,787,
2015-08-20,1409,新纖,twse,8.55,8.63,8.52,8.63,1282181,11000625,0.08,,,465,
2015-08-21,1409,新纖,twse,8.52,8.53,8.25,8.29,2156023,18120182,-0.34,,,749,
2015-08-24,1409,新纖,twse,8.06,8.17,7.47,7.47,6870920,52191871,-0.82,,,1523,
2015-08-25,1409,新纖,twse,7.02,7.67,7.02,7.62,2837531,21069295,0.15,,,1039,
2015-08-26,1409,新纖,twse,7.62,7.84,7.52,7.80,3302017,25442036,0.18,,,839,
2015-08-27,1409,新纖,twse,7.67,8.10,7.54,8.10,7683242,61717123,0.0,,,1606,
2015-08-28,1409,新纖,twse,8.15,8.25,8.10,8.12,2075127,16936878,0.02,,,592,
2015-08-31,1409,新纖,twse,8.20,8.46,8.07,8.46,1377600,11350919,0.34,,,496,
2015-09-01,1409,新纖,twse,8.32,8.37,8.21,8.30,770578,6388030,-0.16,,,340,
2015-09-02,1409,新纖,twse,8.12,8.30,8.12,8.30,812935,6675239,0.0,,,344,
2015-09-03,1409,新纖,twse,8.31,8.33,8.21,8.28,989238,8181972,-0.02,,,381,
2015-09-04,1409,新纖,twse,8.32,8.38,8.17,8.17,1207643,9976538,-0.11,,,474,
2015-09-07,1409,新纖,twse,8.16,8.24,8.13,8.20,525259,4298371,0.03,,,258,
2015-09-08,1409,新纖,twse,8.16,8.25,8.15,8.24,591837,4855812,0.04,,,186,
2015-09-09,1409,新纖,twse,8.30,8.39,8.30,8.35,1379914,11505081,0.11,,,452,
2015-09-10,1409,新纖,twse,8.35,8.50,8.30,8.50,1262611,10647419,0.15,,,479,
2015-09-11,1409,新纖,twse,8.50,8.55,8.41,8.49,1303234,11088714,-0.01,,,466,
2015-09-14,1409,新纖,twse,8.47,8.53,8.40,8.44,799669,6747107,-0.05,,,365,
2015-09-15,1409,新纖,twse,8.41,8.48,8.37,8.39,852202,7163876,-0.05,,,335,
2015-09-16,1409,新纖,twse,8.45,8.52,8.43,8.51,1142144,9689541,0.12,,,296,
2015-09-17,1409,新纖,twse,8.59,8.65,8.49,8.51,1380329,11815081,0.0,,,543,
2015-09-18,1409,新纖,twse,8.51,8.65,8.33,8.33,4540453,38580787,-0.18,,,1199,
2015-09-21,1409,新纖,twse,8.35,8.45,8.34,8.42,1490314,12500191,0.09,,,639,
2015-09-22,1409,新纖,twse,8.48,8.67,8.44,8.67,2678921,23046380,0.25,,,865,
2015-09-23,1409,新纖,twse,8.63,8.68,8.55,8.60,1700405,14663399,-0.07,,,469,
2015-09-24,1409,新纖,twse,8.65,8.88,8.62,8.88,4370452,38271074,0.28,,,1069,
2015-09-25,1409,新纖,twse,9.06,9.10,8.78,8.83,8186757,73297964,-0.05,,,1854,
2015-09-30,1409,新纖,twse,8.67,8.72,8.60,8.65,2367971,20478729,-0.18,,,734,
2015-10-01,1409,新纖,twse,8.69,8.86,8.68,8.86,3368814,29621316,0.21,,,874,
2015-10-02,1409,新纖,twse,8.75,8.86,8.75,8.85,1691655,14900113,-0.01,,,486,
2015-10-05,1409,新纖,twse,8.90,8.96,8.89,8.91,1643841,14655622,0.06,,,519,
2015-10-06,1409,新纖,twse,8.99,9.02,8.90,9.00,2915487,26119598,0.09,,,634,
2015-10-07,1409,新纖,twse,8.95,9.08,8.92,9.06,2274502,20514181,0.06,,,582,
2015-10-08,1409,新纖,twse,9.10,9.10,8.94,9.04,2246510,20275470,-0.02,,,467,
2015-10-12,1409,新纖,twse,9.00,9.03,8.95,9.00,1138785,10246089,-0.04,,,450,
2015-10-13,1409,新纖,twse,9.00,9.00,8.90,8.91,1465703,13104833,-0.09,,,735,
2015-10-14,1409,新纖,twse,8.95,8.95,8.85,8.85,904620,8027169,-0.06,,,333,
2015-10-15,1409,新纖,twse,8.85,9.30,8.85,9.24,7203439,65644650,0.39,,,2104,
2015-10-16,1409,新纖,twse,9.24,9.24,9.00,9.00,2463968,22437902,-0.24,,,792,
2015-10-19,1409,新纖,twse,9.02,9.13,9.02,9.02,1086449,9829175,0.02,,,468,
2015-10-20,1409,新纖,twse,9.06,9.13,9.03,9.11,896841,8156170,0.09,,,342,
2015-10-21,1409,新纖,twse,9.11,9.18,9.09,9.11,812909,7409018,0.0,,,355,
2015-10-22,1409,新纖,twse,9.11,9.15,9.05,9.13,892247,8122333,0.02,,,378,
2015-10-23,1409,新纖,twse,9.20,9.20,9.06,9.06,1336906,12195296,-0.07,,,736,
2015-10-26,1409,新纖,twse,9.11,9.12,9.07,9.11,784250,7133357,0.05,,,371,
2015-10-27,1409,新纖,twse,9.11,9.12,9.01,9.01,1186732,10746777,-0.1,,,433,
2015-10-28,1409,新纖,twse,9.01,9.05,8.96,8.96,790432,7114760,-0.05,,,307,
2015-10-29,1409,新纖,twse,8.98,9.00,8.86,8.86,825765,7356198,-0.1,,,403,
2015-10-30,1409,新纖,twse,8.86,8.93,8.82,8.89,602027,5340944,0.03,,,267,
2015-11-02,1409,新纖,twse,8.85,8.94,8.85,8.90,679387,6037935,0.01,,,198,
2015-11-03,1409,新纖,twse,8.92,9.00,8.92,8.98,840473,7536662,0.08,,,558,
2015-11-04,1409,新纖,twse,9.00,9.15,8.97,9.09,1347839,12241717,0.11,,,725,
2015-11-05,1409,新纖,twse,9.09,9.15,9.06,9.10,648549,5904454,0.01,,,317,
2015-11-06,1409,新纖,twse,9.10,9.10,8.95,8.97,663990,5968878,-0.13,,,325,
2015-11-09,1409,新纖,twse,8.95,9.03,8.88,9.03,749548,6714794,0.06,,,361,
2015-11-10,1409,新纖,twse,9.02,9.02,8.86,8.86,625470,5557555,-0.17,,,359,
2015-11-11,1409,新纖,twse,8.85,8.89,8.75,8.77,587285,5174921,-0.09,,,271,
2015-11-12,1409,新纖,twse,8.75,8.97,8.73,8.97,1210038,10733762,0.2,,,459,
2015-11-13,1409,新纖,twse,8.88,8.96,8.80,8.81,1409196,12521406,-0.16,,,583,
2015-11-16,1409,新纖,twse,8.76,8.81,8.70,8.78,679484,5953684,-0.03,,,326,
2015-11-17,1409,新纖,twse,8.80,8.97,8.80,8.90,1062190,9458464,0.12,,,397,
2015-11-18,1409,新纖,twse,8.95,8.95,8.84,8.84,429773,3821871,-0.06,,,306,
2015-11-19,1409,新纖,twse,8.86,9.06,8.86,9.00,1790896,16076145,0.16,,,590,
2015-11-20,1409,新纖,twse,9.02,9.06,8.95,9.05,1459237,13160063,0.05,,,552,
2015-11-23,1409,新纖,twse,9.05,9.11,8.99,9.05,638115,5782785,0.0,,,379,
2015-11-24,1409,新纖,twse,9.05,9.08,9.00,9.02,805355,7275380,-0.03,,,468,
2015-11-25,1409,新纖,twse,9.03,9.03,8.87,8.90,666120,5956596,-0.12,,,402,
2015-11-26,1409,新纖,twse,8.98,9.05,8.97,8.99,693708,6245378,0.09,,,460,
2015-11-27,1409,新纖,twse,8.99,9.00,8.87,8.88,565379,5032658,-0.11,,,290,
2015-11-30,1409,新纖,twse,8.88,8.97,8.78,8.92,1239825,11002717,0.04,,,505,
2015-12-01,1409,新纖,twse,8.92,8.92,8.86,8.86,483785,4303125,-0.06,,,339,
2015-12-02,1409,新纖,twse,8.88,8.94,8.82,8.83,538123,4774027,-0.03,,,422,
2015-12-03,1409,新纖,twse,8.82,8.90,8.80,8.83,415786,3673083,0.0,,,309,
2015-12-04,1409,新纖,twse,8.80,8.87,8.79,8.83,1116960,9858027,0.0,,,310,
2015-12-07,1409,新纖,twse,8.83,8.93,8.83,8.84,651065,5788933,0.01,,,311,
2015-12-08,1409,新纖,twse,8.85,8.88,8.72,8.75,556559,4885971,-0.09,,,396,
2015-12-09,1409,新纖,twse,8.71,8.72,8.55,8.55,869623,7481084,-0.2,,,404,
2015-12-10,1409,新纖,twse,8.53,8.53,8.37,8.40,955497,8062092,-0.15,,,516,
2015-12-11,1409,新纖,twse,8.35,8.45,8.28,8.28,729022,6090707,-0.12,,,346,
2015-12-14,1409,新纖,twse,8.19,8.38,8.15,8.29,655330,5416282,0.01,,,418,
2015-12-15,1409,新纖,twse,8.50,8.50,8.27,8.30,697538,5802016,0.01,,,378,
2015-12-16,1409,新纖,twse,8.38,8.85,8.30,8.72,2079748,17833589,0.42,,,722,
2015-12-17,1409,新纖,twse,8.79,8.79,8.53,8.70,880519,7630526,-0.02,,,496,
2015-12-18,1409,新纖,twse,8.67,8.70,8.20,8.20,1209694,10138368,-0.5,,,523,
2015-12-21,1409,新纖,twse,8.35,8.50,8.27,8.45,1137254,9546327,0.25,,,495,
2015-12-22,1409,新纖,twse,8.45,8.50,8.42,8.46,687574,5823137,0.01,,,348,
2015-12-23,1409,新纖,twse,8.46,8.55,8.46,8.50,662549,5648704,0.04,,,293,
2015-12-24,1409,新纖,twse,8.55,8.62,8.50,8.58,994461,8523911,0.08,,,348,
2015-12-25,1409,新纖,twse,8.58,8.61,8.55,8.59,539611,4632120,0.01,,,230,
2015-12-28,1409,新纖,twse,8.60,8.75,8.55,8.71,1263025,10960230,0.12,,,523,
2015-12-29,1409,新纖,twse,8.76,8.89,8.76,8.81,3351780,29610315,0.1,,,1022,
2015-12-30,1409,新纖,twse,8.82,9.50,8.82,9.50,8229804,75829472,0.69,,,2866,
2015-12-31,1409,新纖,twse,9.43,9.59,9.26,9.58,6724456,63853138,0.08,,,1951,
2016-01-04,1409,新纖,twse,9.57,9.57,9.15,9.15,1968236,18260606,-0.43,,,719,
2016-01-05,1409,新纖,twse,9.15,9.18,8.92,8.93,2013393,18214671,-0.22,,,747,
2016-01-06,1409,新纖,twse,8.96,9.02,8.77,8.93,1135106,10102211,0.0,,,517,
2016-01-07,1409,新纖,twse,8.90,8.90,8.70,8.78,1190472,10452152,-0.15,,,595,
2016-01-08,1409,新纖,twse,8.72,8.83,8.70,8.74,1231470,10803651,-0.04,,,678,
2016-01-11,1409,新纖,twse,8.74,8.74,8.53,8.55,733855,6306602,-0.19,,,418,
2016-01-12,1409,新纖,twse,8.60,8.63,8.33,8.33,1219038,10294195,-0.22,,,551,
2016-01-13,1409,新纖,twse,8.41,8.45,8.38,8.41,745621,6265563,0.08,,,375,
2016-01-14,1409,新纖,twse,8.36,8.46,8.31,8.41,854018,7182851,0.0,,,397,
2016-01-15,1409,新纖,twse,8.42,8.48,8.36,8.41,473219,3978833,0.0,,,262,
2016-01-18,1409,新纖,twse,8.30,8.65,8.28,8.59,1034426,8711708,0.18,,,433,
2016-01-19,1409,新纖,twse,8.64,8.77,8.64,8.75,708559,6161627,0.16,,,287,
2016-01-20,1409,新纖,twse,8.73,8.73,8.56,8.65,1040377,8982851,-0.1,,,478,
2016-01-21,1409,新纖,twse,8.61,8.64,8.51,8.51,698511,5996526,-0.14,,,442,
2016-01-22,1409,新纖,twse,8.56,8.60,8.51,8.51,498774,4258411,0.0,,,225,
2016-01-25,1409,新纖,twse,8.52,8.64,8.52,8.59,938301,8069505,0.08,,,439,
2016-01-26,1409,新纖,twse,8.54,8.56,8.44,8.45,584234,4970299,-0.14,,,339,
2016-01-27,1409,新纖,twse,8.49,8.57,8.48,8.52,529674,4519072,0.07,,,292,
2016-01-28,1409,新纖,twse,8.49,8.58,8.47,8.56,348862,2980434,0.04,,,230,
2016-01-29,1409,新纖,twse,8.56,8.65,8.55,8.63,830560,7131389,0.07,,,310,
2016-01-30,1409,新纖,twse,8.72,8.73,8.63,8.65,450049,3906705,0.02,,,158,
2016-02-01,1409,新纖,twse,8.70,9.03,8.61,8.99,3563113,31773965,0.34,,,1261,
2016-02-02,1409,新纖,twse,8.99,8.99,8.85,8.85,839690,7485793,-0.14,,,347,
2016-02-03,1409,新纖,twse,8.76,8.87,8.76,8.85,558697,4927565,0.0,,,297,
2016-02-15,1409,新纖,twse,8.80,9.00,8.74,8.90,592460,5249735,0.05,,,345,
2016-02-16,1409,新纖,twse,8.90,9.15,8.87,9.15,1434243,13000150,0.25,,,645,
2016-02-17,1409,新纖,twse,9.20,9.20,9.00,9.03,667925,6036595,-0.12,,,396,
2016-02-18,1409,新纖,twse,9.10,9.13,9.02,9.03,1024092,9289513,0.0,,,364,
2016-02-19,1409,新纖,twse,9.03,9.08,9.00,9.07,532214,4811211,0.04,,,298,
2016-02-22,1409,新纖,twse,9.04,9.12,9.00,9.03,868783,7872879,-0.04,,,369,
2016-02-23,1409,新纖,twse,9.06,9.24,9.06,9.18,2419682,22156997,0.15,,,766,
2016-02-24,1409,新纖,twse,9.10,9.16,9.07,9.11,725290,6619907,-0.07,,,283,
