date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-29,2104,國際中橡,twse,32.60,32.70,32.35,32.40,705830,22932855,-0.2,,,370,
2015-01-30,2104,國際中橡,twse,32.40,32.50,32.20,32.20,670317,21652669,-0.2,,,294,
2015-02-02,2104,國際中橡,twse,32.20,32.60,32.10,32.40,493990,15961421,0.2,,,252,
2015-02-03,2104,國際中橡,twse,32.40,32.60,32.15,32.35,500386,16205458,-0.05,,,282,
2015-02-04,2104,國際中橡,twse,32.50,32.50,32.05,32.10,1008637,32459656,-0.25,,,370,
2015-02-05,2104,國際中橡,twse,32.20,32.45,32.20,32.40,818662,26459145,0.3,,,461,
2015-02-06,2104,國際中橡,twse,32.45,32.45,32.15,32.15,317311,10234744,-0.25,,,181,
2015-02-09,2104,國際中橡,twse,32.15,32.20,32.05,32.05,390998,12551286,-0.1,,,182,
2015-02-10,2104,國際中橡,twse,32.05,32.40,31.95,32.00,553736,17777052,-0.05,,,338,
2015-02-11,2104,國際中橡,twse,32.05,32.05,31.85,31.85,771547,24625939,-0.15,,,492,
2015-02-12,2104,國際中橡,twse,31.85,31.95,31.80,31.90,398450,12706779,0.05,,,229,
2015-02-13,2104,國際中橡,twse,31.90,32.05,31.80,31.85,662322,21120451,-0.05,,,302,
2015-02-24,2104,國際中橡,twse,32.00,32.10,31.85,32.00,1138852,36407847,0.15,,,620,
2015-02-25,2104,國際中橡,twse,32.00,32.15,31.85,31.90,897545,28681669,-0.1,,,593,
2015-02-26,2104,國際中橡,twse,31.85,32.00,31.70,32.00,1096869,34918908,0.1,,,541,
2015-03-02,2104,國際中橡,twse,32.00,32.00,31.90,31.90,734101,23452752,-0.1,,,336,
2015-03-03,2104,國際中橡,twse,31.90,32.45,31.90,32.00,2253849,72303968,0.1,,,722,
2015-03-04,2104,國際中橡,twse,31.90,32.00,31.80,31.90,1403713,44775029,-0.1,,,470,
2015-03-05,2104,國際中橡,twse,31.90,32.00,31.80,31.80,869268,27697879,-0.1,,,448,
2015-03-06,2104,國際中橡,twse,31.80,31.95,31.70,31.70,1331011,42312934,-0.1,,,727,
2015-03-09,2104,國際中橡,twse,31.65,31.80,31.55,31.65,797497,25235987,-0.05,,,385,
2015-03-10,2104,國際中橡,twse,31.70,31.80,31.60,31.65,900210,28530332,0.0,,,356,
2015-03-11,2104,國際中橡,twse,31.55,31.60,31.40,31.50,958447,30176070,-0.15,,,447,
2015-03-12,2104,國際中橡,twse,31.50,31.70,31.40,31.50,1004358,31659721,0.0,,,380,
2015-03-13,2104,國際中橡,twse,31.40,31.80,31.40,31.50,689383,21752005,0.0,,,342,
2015-03-16,2104,國際中橡,twse,31.50,31.75,31.45,31.55,895109,28225670,0.05,,,336,
2015-03-17,2104,國際中橡,twse,31.70,31.70,31.45,31.50,857590,27071080,-0.05,,,311,
2015-03-18,2104,國際中橡,twse,31.50,31.75,31.50,31.60,724869,22914053,0.1,,,308,
2015-03-19,2104,國際中橡,twse,31.80,31.85,31.60,31.70,994437,31536061,0.1,,,441,
2015-03-20,2104,國際中橡,twse,31.60,31.75,31.45,31.75,1241195,39182542,0.05,,,646,
2015-03-23,2104,國際中橡,twse,31.80,32.30,31.80,32.00,3401586,108791302,0.25,,,1089,
2015-03-24,2104,國際中橡,twse,32.00,32.20,31.90,32.20,1185672,38012004,0.2,,,472,
2015-03-25,2104,國際中橡,twse,32.15,32.20,32.00,32.15,1033242,33159394,-0.05,,,467,
2015-03-26,2104,國際中橡,twse,31.90,32.20,31.90,32.20,1047323,33587839,0.05,,,463,
2015-03-27,2104,國際中橡,twse,32.20,32.20,31.90,32.10,965144,30936516,-0.1,,,466,
2015-03-30,2104,國際中橡,twse,33.00,33.10,32.25,32.55,4888496,159447007,0.45,,,2171,
2015-03-31,2104,國際中橡,twse,32.70,32.80,32.25,32.45,2323514,75484755,-0.1,,,1056,
2015-04-01,2104,國際中橡,twse,32.45,32.45,32.10,32.10,1946264,62797781,-0.35,,,890,
2015-04-02,2104,國際中橡,twse,32.10,32.50,32.10,32.45,2394390,77464104,0.35,,,1036,
2015-04-07,2104,國際中橡,twse,32.60,33.30,32.60,33.05,3809810,125458504,0.6,,,1848,
2015-04-08,2104,國際中橡,twse,33.15,33.30,33.00,33.15,3359206,111312111,0.1,,,1553,
2015-04-09,2104,國際中橡,twse,33.15,33.20,32.80,32.95,2652645,87426575,-0.2,,,1349,
2015-04-10,2104,國際中橡,twse,33.20,33.20,32.80,32.95,1546765,50947118,0.0,,,793,
2015-04-13,2104,國際中橡,twse,32.95,32.95,32.80,32.95,2053703,67563767,0.0,,,914,
2015-04-14,2104,國際中橡,twse,32.95,33.00,32.85,32.95,1683376,55435108,0.0,,,622,
2015-04-15,2104,國際中橡,twse,33.00,33.15,32.80,32.80,2540569,83652577,-0.15,,,1137,
2015-04-16,2104,國際中橡,twse,33.00,33.00,32.75,32.95,2391031,78566995,0.15,,,1059,
2015-04-17,2104,國際中橡,twse,33.00,33.00,32.75,32.90,1263906,41505748,-0.05,,,608,
2015-04-20,2104,國際中橡,twse,32.80,32.80,32.40,32.55,2321614,75693122,-0.35,,,1148,
2015-04-21,2104,國際中橡,twse,32.65,32.75,32.20,32.30,1091993,35383549,-0.25,,,651,
2015-04-22,2104,國際中橡,twse,32.20,32.35,32.20,32.25,1924450,62121143,-0.05,,,823,
2015-04-23,2104,國際中橡,twse,32.30,32.50,32.25,32.35,1568730,50709305,0.1,,,731,
2015-04-24,2104,國際中橡,twse,32.55,32.55,32.30,32.40,1288588,41757806,0.05,,,740,
2015-04-27,2104,國際中橡,twse,32.40,32.65,32.35,32.50,2182171,70808419,0.1,,,818,
2015-04-28,2104,國際中橡,twse,32.50,33.15,32.50,32.70,3645152,119708902,0.2,,,1353,
2015-04-29,2104,國際中橡,twse,32.70,32.95,32.60,32.75,2093526,68541293,0.05,,,750,
2015-04-30,2104,國際中橡,twse,32.80,32.85,32.60,32.70,1720816,56300918,-0.05,,,842,
2015-05-04,2104,國際中橡,twse,32.80,32.85,32.35,32.70,2255228,73518140,0.0,,,639,
2015-05-05,2104,國際中橡,twse,32.75,32.75,32.40,32.45,980294,31929995,-0.25,,,417,
2015-05-06,2104,國際中橡,twse,32.45,32.80,32.40,32.80,1485220,48322827,0.35,,,763,
2015-05-07,2104,國際中橡,twse,32.65,32.85,32.60,32.70,2547310,83364881,-0.1,,,1271,
2015-05-08,2104,國際中橡,twse,32.70,32.80,32.45,32.70,2041710,66513892,0.0,,,807,
2015-05-11,2104,國際中橡,twse,32.50,32.65,32.05,32.20,2263155,73173134,-0.5,,,948,
2015-05-12,2104,國際中橡,twse,32.20,32.35,32.20,32.35,997577,32193711,0.15,,,565,
2015-05-13,2104,國際中橡,twse,32.35,32.40,32.15,32.15,986090,31781749,-0.2,,,497,
2015-05-14,2104,國際中橡,twse,32.25,32.25,32.00,32.15,895147,28720318,0.0,,,565,
2015-05-15,2104,國際中橡,twse,32.00,32.10,31.75,31.85,1312423,41862336,-0.3,,,724,
2015-05-18,2104,國際中橡,twse,31.80,32.00,31.70,31.85,829645,26384034,0.0,,,535,
2015-05-19,2104,國際中橡,twse,31.95,32.25,31.80,32.10,916602,29315001,0.25,,,526,
2015-05-20,2104,國際中橡,twse,32.15,32.20,31.85,31.90,711345,22754671,-0.2,,,418,
2015-05-21,2104,國際中橡,twse,32.00,32.00,31.75,31.75,795380,25297388,-0.15,,,422,
2015-05-22,2104,國際中橡,twse,31.75,32.10,31.70,31.95,664656,21160038,0.2,,,402,
2015-05-25,2104,國際中橡,twse,32.00,32.05,31.75,31.80,689569,21952449,-0.15,,,359,
2015-05-26,2104,國際中橡,twse,31.95,32.05,31.80,32.00,996865,31832080,0.2,,,414,
2015-05-27,2104,國際中橡,twse,32.00,32.05,31.75,32.05,892159,28464442,0.05,,,408,
2015-05-28,2104,國際中橡,twse,32.10,32.10,31.95,32.00,920427,29448035,-0.05,,,509,
2015-05-29,2104,國際中橡,twse,32.05,32.10,31.85,32.10,1470057,47046474,0.1,,,880,
2015-06-01,2104,國際中橡,twse,32.10,32.25,32.00,32.05,567695,18212619,-0.05,,,352,
2015-06-02,2104,國際中橡,twse,32.45,32.45,32.10,32.35,921728,29795545,0.3,,,520,
2015-06-03,2104,國際中橡,twse,32.45,32.75,32.30,32.40,1736690,56401103,0.05,,,1047,
2015-06-04,2104,國際中橡,twse,32.40,32.70,32.40,32.45,2613381,85049854,0.05,,,1325,
2015-06-05,2104,國際中橡,twse,32.45,32.55,32.10,32.50,1613181,52281727,0.05,,,1086,
2015-06-08,2104,國際中橡,twse,32.50,32.65,32.30,32.50,1617368,52606914,0.0,,,879,
2015-06-09,2104,國際中橡,twse,32.50,32.55,32.10,32.25,1414031,45821696,-0.25,,,851,
2015-06-10,2104,國際中橡,twse,32.15,32.60,32.10,32.55,939415,30422107,0.3,,,507,
2015-06-11,2104,國際中橡,twse,32.50,32.50,32.20,32.25,753024,24311574,-0.3,,,509,
2015-06-12,2104,國際中橡,twse,32.25,32.45,32.10,32.10,795107,25616305,-0.15,,,459,
2015-06-15,2104,國際中橡,twse,32.10,32.55,32.00,32.50,1221413,39512745,0.4,,,646,
2015-06-16,2104,國際中橡,twse,32.50,32.50,32.10,32.15,749616,24138568,-0.35,,,348,
2015-06-17,2104,國際中橡,twse,32.15,32.25,31.95,32.15,931294,29883001,0.0,,,513,
2015-06-18,2104,國際中橡,twse,32.30,32.30,32.05,32.10,634567,20404926,-0.05,,,307,
2015-06-22,2104,國際中橡,twse,32.30,33.00,32.10,32.60,1569170,50792689,0.5,,,434,
2015-06-23,2104,國際中橡,twse,32.65,32.65,32.45,32.45,759028,24711353,-0.15,,,400,
2015-06-24,2104,國際中橡,twse,32.60,32.65,32.30,32.30,6692438,235143318,-0.15,,,505,
2015-06-25,2104,國際中橡,twse,32.40,32.60,32.35,32.60,926532,30111316,0.3,,,414,
2015-06-26,2104,國際中橡,twse,32.65,32.65,32.50,32.60,618516,20150969,0.0,,,298,
2015-06-29,2104,國際中橡,twse,32.50,32.55,32.25,32.40,784861,25443735,-0.2,,,366,
2015-06-30,2104,國際中橡,twse,32.40,32.45,32.35,32.35,817591,26466305,-0.05,,,203,
2015-07-01,2104,國際中橡,twse,32.35,32.60,32.35,32.55,577308,18768586,0.2,,,238,
2015-07-02,2104,國際中橡,twse,32.70,32.75,32.45,32.50,699429,22784382,-0.05,,,419,
2015-07-03,2104,國際中橡,twse,32.40,32.50,32.30,32.40,444250,14404549,-0.1,,,277,
2015-07-06,2104,國際中橡,twse,32.40,32.55,32.30,32.40,786862,25538929,0.0,,,390,
2015-07-07,2104,國際中橡,twse,32.50,32.50,32.35,32.45,418071,13563497,0.05,,,200,
2015-07-08,2104,國際中橡,twse,32.50,32.90,32.05,32.15,1899789,61680813,-0.3,,,876,
2015-07-09,2104,國際中橡,twse,32.10,32.30,31.50,32.25,1257506,40274240,0.1,,,771,
2015-07-13,2104,國際中橡,twse,32.40,32.65,32.25,32.65,1056306,34357987,0.4,,,502,
2015-07-14,2104,國際中橡,twse,32.70,32.75,32.55,32.60,976692,31895206,-0.05,,,606,
2015-07-15,2104,國際中橡,twse,32.60,32.65,32.25,32.35,669816,21695545,-0.25,,,335,
2015-07-16,2104,國際中橡,twse,32.60,32.60,32.40,32.50,441491,14367656,0.15,,,191,
2015-07-17,2104,國際中橡,twse,32.55,32.60,32.35,32.40,375718,12181283,-0.1,,,165,
2015-07-20,2104,國際中橡,twse,32.40,32.45,32.35,32.35,648453,21017301,-0.05,,,283,
2015-07-21,2104,國際中橡,twse,32.50,32.50,32.25,32.40,609801,19718450,0.05,,,261,
2015-07-22,2104,國際中橡,twse,32.40,32.45,32.20,32.20,485216,15675438,-0.2,,,247,
2015-07-23,2104,國際中橡,twse,32.20,32.20,31.75,32.00,901204,28801828,-0.2,,,513,
2015-07-24,2104,國際中橡,twse,31.90,31.90,31.25,31.40,835151,26279335,-0.6,,,480,
2015-07-27,2104,國際中橡,twse,31.20,31.25,30.25,30.40,1036792,31884902,-1.0,,,619,
2015-07-28,2104,國際中橡,twse,30.40,30.40,29.60,29.90,954105,28543261,-0.5,,,608,
2015-07-29,2104,國際中橡,twse,30.00,30.70,30.00,30.70,638705,19362684,0.8,,,292,
2015-07-30,2104,國際中橡,twse,30.60,30.75,30.35,30.55,494601,15125199,-0.15,,,341,
2015-07-31,2104,國際中橡,twse,30.55,30.55,30.20,30.20,442501,13438953,-0.35,,,349,
2015-08-03,2104,國際中橡,twse,30.35,30.35,29.70,29.95,712982,21286510,-0.25,,,444,
2015-08-04,2104,國際中橡,twse,29.90,29.95,29.55,29.60,981124,29196327,-0.35,,,676,
2015-08-05,2104,國際中橡,twse,29.65,29.95,29.50,29.95,657566,19551930,0.35,,,445,
2015-08-06,2104,國際中橡,twse,30.00,30.10,29.80,29.95,368607,11010460,0.0,,,220,
2015-08-07,2104,國際中橡,twse,29.95,29.95,29.55,29.60,453425,13429200,-0.35,,,354,
2015-08-10,2104,國際中橡,twse,29.75,29.80,29.45,29.70,400781,11847972,0.1,,,257,
2015-08-11,2104,國際中橡,twse,29.70,29.80,29.40,29.45,438709,12968483,-0.25,,,372,
2015-08-12,2104,國際中橡,twse,29.45,29.50,28.30,28.60,1327539,38179967,-0.85,,,750,
2015-08-13,2104,國際中橡,twse,28.55,29.25,28.55,29.25,575380,16660481,0.65,,,402,
2015-08-14,2104,國際中橡,twse,29.25,29.45,29.05,29.45,515766,15112571,0.2,,,242,
2015-08-17,2104,國際中橡,twse,29.30,29.40,28.90,28.95,596279,17327615,-0.5,,,433,
2015-08-18,2104,國際中橡,twse,28.95,29.15,28.90,29.05,465353,13485019,0.1,,,381,
2015-08-19,2104,國際中橡,twse,29.00,29.05,27.85,27.95,1099953,30950717,-1.1,,,798,
2015-08-20,2104,國際中橡,twse,27.95,28.30,27.90,28.10,855900,24050626,0.15,,,695,
2015-08-21,2104,國際中橡,twse,28.00,28.00,26.95,27.10,1551891,42333401,-1.0,,,932,
2015-08-24,2104,國際中橡,twse,27.10,27.10,25.50,25.60,2346707,61397306,-1.5,,,1147,
2015-08-25,2104,國際中橡,twse,25.00,26.30,25.00,26.15,1733524,44751059,0.55,,,832,
2015-08-26,2104,國際中橡,twse,26.50,28.00,26.00,28.00,1459711,39284458,1.85,,,637,
2015-08-27,2104,國際中橡,twse,28.15,28.30,27.70,28.10,2064005,57832189,0.1,,,905,
2015-08-28,2104,國際中橡,twse,28.20,29.60,28.20,29.00,4435308,127628235,0.9,,,1653,
2015-08-31,2104,國際中橡,twse,24.50,24.50,23.60,23.95,6416033,153610919,0.0,,,1397,
2015-09-01,2104,國際中橡,twse,23.95,24.35,23.95,24.25,1135023,27444015,0.3,,,750,
2015-09-02,2104,國際中橡,twse,24.20,24.25,24.05,24.20,677169,16375314,-0.05,,,393,
2015-09-03,2104,國際中橡,twse,25.00,25.00,24.20,24.35,2169421,52927423,0.15,,,568,
2015-09-04,2104,國際中橡,twse,24.35,24.50,24.05,24.10,788359,19107271,-0.25,,,542,
2015-09-07,2104,國際中橡,twse,24.10,24.10,23.80,23.90,650966,15559274,-0.2,,,295,
2015-09-08,2104,國際中橡,twse,23.85,23.90,23.75,23.80,562937,13407088,-0.1,,,316,
2015-09-09,2104,國際中橡,twse,23.90,24.45,23.90,24.25,1367911,32886119,0.45,,,731,
2015-09-10,2104,國際中橡,twse,24.30,24.55,24.05,24.55,931580,22676981,0.3,,,714,
2015-09-11,2104,國際中橡,twse,24.55,25.15,24.35,25.00,1028410,25567284,0.45,,,649,
2015-09-14,2104,國際中橡,twse,25.00,25.30,24.80,24.80,925189,23192075,-0.2,,,564,
2015-09-15,2104,國際中橡,twse,24.60,25.25,24.60,25.05,2055990,51014294,0.25,,,465,
2015-09-16,2104,國際中橡,twse,25.05,25.15,24.70,24.80,689135,17156275,-0.25,,,349,
2015-09-17,2104,國際中橡,twse,24.80,25.00,24.70,24.70,607799,15084743,-0.1,,,378,
2015-09-18,2104,國際中橡,twse,24.70,24.95,24.50,24.50,715905,17683783,-0.2,,,340,
2015-09-21,2104,國際中橡,twse,24.35,24.40,24.00,24.10,746914,17994081,-0.4,,,453,
2015-09-22,2104,國際中橡,twse,24.10,24.45,24.05,24.25,347609,8415565,0.15,,,249,
2015-09-23,2104,國際中橡,twse,24.05,24.20,24.00,24.00,491341,11824765,-0.25,,,348,
2015-09-24,2104,國際中橡,twse,24.10,24.20,23.05,23.70,1656600,39166298,-0.3,,,856,
2015-09-25,2104,國際中橡,twse,23.30,24.00,23.30,23.90,966998,22677996,0.2,,,217,
2015-09-30,2104,國際中橡,twse,23.85,24.20,23.55,24.00,342898,8240269,0.1,,,262,
2015-10-01,2104,國際中橡,twse,24.00,24.55,23.90,24.50,558452,13538608,0.5,,,384,
2015-10-02,2104,國際中橡,twse,24.50,24.55,24.05,24.20,664407,16167262,-0.3,,,532,
2015-10-05,2104,國際中橡,twse,24.20,24.45,24.10,24.45,458264,11127849,0.25,,,470,
2015-10-06,2104,國際中橡,twse,24.45,24.50,24.30,24.40,624177,15248688,-0.05,,,508,
2015-10-07,2104,國際中橡,twse,24.30,24.60,24.20,24.45,674129,16493345,0.05,,,486,
2015-10-08,2104,國際中橡,twse,24.65,24.75,24.50,24.50,609356,15002995,0.05,,,426,
2015-10-12,2104,國際中橡,twse,24.50,24.75,24.50,24.55,891173,21985401,0.05,,,512,
2015-10-13,2104,國際中橡,twse,24.55,24.55,24.15,24.45,897418,21895592,-0.1,,,557,
2015-10-14,2104,國際中橡,twse,24.45,24.50,24.25,24.50,343112,8375847,0.05,,,292,
2015-10-15,2104,國際中橡,twse,24.50,24.70,24.40,24.50,760500,18676683,0.0,,,567,
2015-10-16,2104,國際中橡,twse,24.50,24.85,24.50,24.85,682439,16861725,0.35,,,341,
2015-10-19,2104,國際中橡,twse,24.90,24.95,24.70,24.70,554871,13758742,-0.15,,,457,
2015-10-20,2104,國際中橡,twse,24.70,24.90,24.70,24.75,584083,14478149,0.05,,,448,
2015-10-21,2104,國際中橡,twse,24.80,24.95,24.60,24.60,509820,12612995,-0.15,,,381,
2015-10-22,2104,國際中橡,twse,24.60,24.80,24.60,24.65,340618,8408077,0.05,,,282,
2015-10-23,2104,國際中橡,twse,24.80,24.95,24.70,24.70,576385,14299917,0.05,,,383,
2015-10-26,2104,國際中橡,twse,24.85,24.90,24.60,24.70,629659,15581855,0.0,,,397,
2015-10-27,2104,國際中橡,twse,24.65,24.75,24.50,24.50,597005,14677864,-0.2,,,398,
2015-10-28,2104,國際中橡,twse,24.50,24.70,24.35,24.35,542860,13321570,-0.15,,,353,
2015-10-29,2104,國際中橡,twse,24.40,24.40,24.10,24.10,685415,16591779,-0.25,,,422,
2015-10-30,2104,國際中橡,twse,24.00,24.05,23.70,24.00,613089,14638039,-0.1,,,354,
2015-11-02,2104,國際中橡,twse,24.00,24.20,23.70,23.80,1656414,39546673,-0.2,,,976,
2015-11-03,2104,國際中橡,twse,24.25,24.30,23.95,24.20,636681,15356523,0.4,,,389,
2015-11-04,2104,國際中橡,twse,24.20,24.70,24.20,24.65,1114101,27337919,0.45,,,653,
2015-11-05,2104,國際中橡,twse,24.70,24.70,24.55,24.65,526074,12966615,0.0,,,364,
2015-11-06,2104,國際中橡,twse,24.65,24.75,24.45,24.60,612649,15073388,-0.05,,,363,
2015-11-09,2104,國際中橡,twse,24.80,24.80,24.35,24.35,419682,10302886,-0.25,,,273,
2015-11-10,2104,國際中橡,twse,24.30,24.30,24.00,24.05,423296,10198725,-0.3,,,299,
2015-11-11,2104,國際中橡,twse,24.00,24.00,23.65,23.75,548864,13063094,-0.3,,,366,
2015-11-12,2104,國際中橡,twse,23.75,23.80,23.60,23.80,386764,9163513,0.05,,,223,
2015-11-13,2104,國際中橡,twse,23.70,23.70,23.05,23.05,1621878,37604585,-0.75,,,623,
2015-11-16,2104,國際中橡,twse,22.80,22.80,22.00,22.50,1258667,28232058,-0.55,,,677,
2015-11-17,2104,國際中橡,twse,23.00,23.40,22.80,23.20,678235,15695341,0.7,,,537,
2015-11-18,2104,國際中橡,twse,23.35,23.45,22.75,22.85,469243,10808058,-0.35,,,347,
2015-11-19,2104,國際中橡,twse,22.95,23.30,22.90,23.25,712731,16480632,0.4,,,493,
2015-11-20,2104,國際中橡,twse,23.25,23.30,22.85,22.95,516089,11878943,-0.3,,,390,
2015-11-23,2104,國際中橡,twse,23.30,25.20,23.30,25.20,5557965,139524592,2.25,,,2278,
2015-11-24,2104,國際中橡,twse,25.10,25.10,24.30,24.30,2943949,72502292,-0.9,,,1553,
2015-11-25,2104,國際中橡,twse,24.30,24.45,23.90,24.10,1040965,25120548,-0.2,,,620,
2015-11-26,2104,國際中橡,twse,24.35,24.75,24.35,24.50,1431338,35204478,0.4,,,682,
2015-11-27,2104,國際中橡,twse,24.85,24.85,24.20,24.45,545181,13310564,-0.05,,,312,
2015-11-30,2104,國際中橡,twse,24.35,24.35,23.50,23.55,1423979,33879792,-0.9,,,660,
2015-12-01,2104,國際中橡,twse,23.65,24.00,23.55,23.70,715149,16938272,0.15,,,530,
2015-12-02,2104,國際中橡,twse,24.05,24.25,23.80,23.90,928184,22292116,0.2,,,586,
2015-12-03,2104,國際中橡,twse,24.10,24.20,23.75,23.80,698302,16736148,-0.1,,,370,
2015-12-04,2104,國際中橡,twse,23.70,23.70,23.35,23.55,931802,21939288,-0.25,,,477,
2015-12-07,2104,國際中橡,twse,23.60,23.80,23.40,23.50,577538,13600184,-0.05,,,319,
2015-12-08,2104,國際中橡,twse,23.50,23.60,23.20,23.30,664183,15507444,-0.2,,,393,
2015-12-09,2104,國際中橡,twse,23.50,23.50,22.75,22.95,626350,14363550,-0.35,,,372,
2015-12-10,2104,國際中橡,twse,22.90,23.05,22.50,23.05,671160,15273629,0.1,,,466,
2015-12-11,2104,國際中橡,twse,23.05,23.05,22.55,22.60,586990,13336764,-0.45,,,350,
2015-12-14,2104,國際中橡,twse,22.10,22.80,21.80,22.60,675384,15076138,0.0,,,485,
2015-12-15,2104,國際中橡,twse,22.60,23.15,22.55,23.00,459693,10509317,0.4,,,376,
2015-12-16,2104,國際中橡,twse,23.25,23.25,22.65,23.15,335458,7741696,0.15,,,277,
2015-12-17,2104,國際中橡,twse,23.15,23.25,22.90,22.95,681999,15711719,-0.2,,,481,
2015-12-18,2104,國際中橡,twse,22.80,23.15,22.80,22.80,552421,12674329,-0.15,,,290,
2015-12-21,2104,國際中橡,twse,22.80,23.20,22.80,23.00,269157,6203861,0.2,,,246,
2015-12-22,2104,國際中橡,twse,23.15,23.25,22.85,23.20,395490,9152516,0.2,,,327,
2015-12-23,2104,國際中橡,twse,23.10,23.40,23.10,23.20,335012,7808571,0.0,,,254,
2015-12-24,2104,國際中橡,twse,23.30,23.45,23.25,23.30,307245,7167997,0.1,,,167,
2015-12-25,2104,國際中橡,twse,23.40,23.45,23.10,23.20,234233,5459327,-0.1,,,147,
2015-12-28,2104,國際中橡,twse,23.20,23.55,23.20,23.40,339141,7917876,0.2,,,203,
2015-12-29,2104,國際中橡,twse,23.40,23.50,23.35,23.40,305087,7148578,0.0,,,213,
2015-12-30,2104,國際中橡,twse,23.45,23.50,23.20,23.25,278888,6501646,-0.15,,,193,
2015-12-31,2104,國際中橡,twse,23.45,23.45,23.05,23.10,351795,8145537,-0.15,,,240,
2016-01-04,2104,國際中橡,twse,23.10,23.15,22.70,22.90,482500,11053650,-0.2,,,359,
2016-01-05,2104,國際中橡,twse,22.85,23.00,22.50,22.50,506889,11513436,-0.4,,,422,
2016-01-06,2104,國際中橡,twse,22.90,22.90,22.35,22.45,512880,11538598,-0.05,,,303,
2016-01-07,2104,國際中橡,twse,22.45,22.55,21.85,22.00,798011,17616692,-0.45,,,472,
2016-01-08,2104,國際中橡,twse,22.00,22.35,21.85,22.25,231151,5119804,0.25,,,173,
2016-01-11,2104,國際中橡,twse,22.25,22.30,21.85,22.30,226882,5015314,0.05,,,172,
2016-01-12,2104,國際中橡,twse,22.20,22.30,21.95,22.00,523060,11547570,-0.3,,,306,
2016-01-13,2104,國際中橡,twse,22.00,22.40,22.00,22.35,391073,8678722,0.35,,,266,
2016-01-14,2104,國際中橡,twse,22.25,22.25,21.80,22.10,630434,13933344,-0.25,,,383,
2016-01-15,2104,國際中橡,twse,22.30,22.30,21.90,22.05,529963,11689276,-0.05,,,209,
2016-01-18,2104,國際中橡,twse,22.00,22.40,21.85,22.35,468893,10375907,0.3,,,305,
2016-01-19,2104,國際中橡,twse,22.35,22.45,22.25,22.45,172422,3855194,0.1,,,107,
2016-01-20,2104,國際中橡,twse,22.25,22.30,21.85,22.00,271431,5975882,-0.45,,,218,
2016-01-21,2104,國際中橡,twse,21.90,22.05,21.90,21.95,128382,2816776,-0.05,,,140,
2016-01-22,2104,國際中橡,twse,21.95,22.05,21.90,21.90,145159,3186148,-0.05,,,140,
2016-01-25,2104,國際中橡,twse,22.00,22.80,22.00,22.55,553926,12437769,0.65,,,440,
2016-01-26,2104,國際中橡,twse,22.40,22.40,22.15,22.20,203298,4516451,-0.35,,,136,
2016-01-27,2104,國際中橡,twse,22.60,22.60,22.15,22.15,170830,3811166,-0.05,,,119,
2016-01-28,2104,國際中橡,twse,22.10,22.45,22.10,22.40,220174,4928694,0.25,,,182,
2016-01-29,2104,國際中橡,twse,22.40,23.10,22.40,22.95,697982,15925524,0.55,,,442,
2016-01-30,2104,國際中橡,twse,22.95,23.20,22.85,22.90,254490,5849289,-0.05,,,144,
2016-02-01,2104,國際中橡,twse,22.90,23.20,22.85,23.10,351662,8108505,0.2,,,251,
2016-02-02,2104,國際中橡,twse,23.05,23.05,22.70,22.85,302212,6909252,-0.25,,,215,
2016-02-03,2104,國際中橡,twse,22.80,23.00,22.80,22.85,369222,8444111,0.0,,,298,
