date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-08-15,00930,永豐ESG低碳高息,twse,14.90,14.93,14.84,14.87,1569136,23350236,0.05,,133279000,758,,,1
2023-08-16,00930,永豐ESG低碳高息,twse,14.83,14.90,14.78,14.90,1374714,20390298,0.03,,133279000,583,,,1
2023-08-17,00930,永豐ESG低碳高息,twse,14.78,14.94,14.75,14.94,1848945,27418611,0.04,,133279000,796,,,1
2023-08-18,00930,永豐ESG低碳高息,twse,14.93,14.97,14.80,14.87,1828874,27194693,-0.07,,133279000,945,,,1
2023-08-21,00930,永豐ESG低碳高息,twse,14.91,14.96,14.81,14.86,1313101,19512981,-0.01,,133279000,643,,,1
2023-08-22,00930,永豐ESG低碳高息,twse,14.93,14.96,14.86,14.92,822546,12256207,0.06,,133279000,358,,,1
2023-08-23,00930,永豐ESG低碳高息,twse,14.94,15.11,14.94,15.11,1842190,27708781,0.19,,133279000,615,,,1
2023-08-24,00930,永豐ESG低碳高息,twse,15.17,15.25,15.15,15.22,3675504,55910669,0.11,,133279000,1034,,,1
2023-08-25,00930,永豐ESG低碳高息,twse,15.14,15.25,15.14,15.19,2768431,42063859,-0.03,,131779000,700,,,1
2023-08-28,00930,永豐ESG低碳高息,twse,15.25,15.29,15.20,15.23,2004900,30574725,0.04,,131279000,645,,,1
2023-08-29,00930,永豐ESG低碳高息,twse,15.28,15.29,15.19,15.29,1857651,28342660,0.06,,131279000,599,,,1
2023-08-30,00930,永豐ESG低碳高息,twse,15.34,15.39,15.34,15.37,4689580,72083401,0.08,,129779000,903,,,1
2023-08-31,00930,永豐ESG低碳高息,twse,15.37,15.41,15.35,15.40,2522525,38813759,0.03,,129279000,586,,,1
2023-09-01,00930,永豐ESG低碳高息,twse,15.39,15.44,15.37,15.42,2037857,31396470,0.02,,125779000,603,,,1
2023-09-04,00930,永豐ESG低碳高息,twse,15.44,15.52,15.38,15.52,3290909,50900999,0.1,,124279000,862,,,1
2023-09-05,00930,永豐ESG低碳高息,twse,15.53,15.77,15.52,15.77,3775402,59254654,0.25,,122279000,894,,,1
2023-09-06,00930,永豐ESG低碳高息,twse,15.80,15.98,15.80,15.92,3943626,62572412,0.15,,120779000,1188,,,1
2023-09-07,00930,永豐ESG低碳高息,twse,15.91,15.96,15.83,15.88,3618457,57567807,-0.04,,120779000,1226,,,1
2023-09-08,00930,永豐ESG低碳高息,twse,15.88,15.89,15.75,15.87,2501829,39566374,-0.01,,120779000,791,,,1
2023-09-11,00930,永豐ESG低碳高息,twse,15.87,15.90,15.70,15.75,2202501,34769696,-0.12,,120779000,857,,,1
2023-09-12,00930,永豐ESG低碳高息,twse,15.76,15.97,15.76,15.91,1806948,28747363,0.16,,120779000,590,,,1
2023-09-13,00930,永豐ESG低碳高息,twse,15.95,15.98,15.88,15.93,1212357,19313995,0.02,,120779000,523,,,1
2023-09-14,00930,永豐ESG低碳高息,twse,15.99,16.16,15.98,16.14,2428957,39075793,0.21,,120279000,699,,,1
2023-09-15,00930,永豐ESG低碳高息,twse,16.17,16.37,16.17,16.33,2503053,40818959,0.19,,120279000,845,,,1
2023-09-18,00930,永豐ESG低碳高息,twse,16.34,16.40,16.30,16.34,2757310,45116637,0.01,,120279000,834,,,1
2023-09-19,00930,永豐ESG低碳高息,twse,16.37,16.39,16.29,16.31,2266348,37009540,-0.03,,120279000,710,,,1
2023-09-20,00930,永豐ESG低碳高息,twse,16.31,16.31,16.05,16.05,3175584,51291074,-0.26,,120279000,1264,,,1
2023-09-21,00930,永豐ESG低碳高息,twse,15.94,15.94,15.78,15.82,3248213,51453371,-0.23,,120279000,1394,,,1
2023-09-22,00930,永豐ESG低碳高息,twse,15.78,15.93,15.68,15.91,1509460,23856908,0.09,,120279000,434,,,1
2023-09-25,00930,永豐ESG低碳高息,twse,15.91,16.03,15.91,15.99,849357,13576358,0.08,,120279000,382,,,1
2023-09-26,00930,永豐ESG低碳高息,twse,15.94,15.96,15.76,15.79,1527331,24187747,-0.2,,120279000,719,,,1
2023-09-27,00930,永豐ESG低碳高息,twse,15.72,15.77,15.66,15.75,2435347,38286832,-0.04,,120279000,541,,,1
2023-09-28,00930,永豐ESG低碳高息,twse,15.80,15.87,15.72,15.78,1587847,25049287,0.03,,120279000,362,,,1
2023-10-02,00930,永豐ESG低碳高息,twse,15.92,15.96,15.89,15.96,1784260,28427433,0.18,,120279000,369,,,1
2023-10-03,00930,永豐ESG低碳高息,twse,15.96,16.04,15.92,15.92,1391139,22252390,-0.04,,120279000,364,,,1
2023-10-04,00930,永豐ESG低碳高息,twse,15.77,15.88,15.75,15.88,1175682,18579784,-0.04,,120279000,437,,,1
2023-10-05,00930,永豐ESG低碳高息,twse,15.96,16.03,15.92,16.02,2494236,39882320,0.14,,120279000,448,,,1
2023-10-06,00930,永豐ESG低碳高息,twse,16.06,16.06,15.95,15.97,627893,10038813,-0.05,,120279000,302,,,1
2023-10-11,00930,永豐ESG低碳高息,twse,16.10,16.21,16.10,16.20,2107285,34082934,0.23,,120279000,615,,,1
2023-10-12,00930,永豐ESG低碳高息,twse,16.25,16.26,16.16,16.25,1433245,23244621,0.05,,120279000,373,,,1
2023-10-13,00930,永豐ESG低碳高息,twse,16.24,16.35,16.23,16.33,3957820,64538815,0.08,,120279000,552,,,1
2023-10-16,00930,永豐ESG低碳高息,twse,16.25,16.32,16.18,16.32,2111223,34333497,-0.01,,120279000,377,,,1
2023-10-17,00930,永豐ESG低碳高息,twse,16.39,16.46,16.32,16.32,1730254,28411897,0.0,,120279000,495,,,1
2023-10-18,00930,永豐ESG低碳高息,twse,16.31,16.33,16.24,16.26,2236373,36422009,-0.06,,120279000,415,,,1
2023-10-19,00930,永豐ESG低碳高息,twse,16.20,16.32,16.17,16.30,1361267,22106676,0.04,,119279000,324,,,1
2023-10-20,00930,永豐ESG低碳高息,twse,16.25,16.28,16.11,16.26,2587743,41928521,-0.04,,119279000,389,,,1
2023-10-23,00930,永豐ESG低碳高息,twse,16.24,16.24,16.10,16.10,1389107,22442494,-0.16,,119279000,444,,,1
2023-10-24,00930,永豐ESG低碳高息,twse,16.09,16.16,16.01,16.16,2632805,42362019,0.06,,118279000,322,,,1
2023-10-25,00930,永豐ESG低碳高息,twse,16.24,16.28,16.21,16.21,1315800,21378959,0.05,,117779000,280,,,1
2023-10-26,00930,永豐ESG低碳高息,twse,16.02,16.11,15.97,15.98,3999825,64071239,-0.23,,117779000,822,,,1
2023-10-27,00930,永豐ESG低碳高息,twse,16.03,16.08,15.96,15.98,1442565,23100206,0.0,,117779000,324,,,1
2023-10-30,00930,永豐ESG低碳高息,twse,16.00,16.17,16.00,16.14,3530955,56908405,0.16,,117779000,343,,,1
2023-10-31,00930,永豐ESG低碳高息,twse,16.19,16.25,16.03,16.08,2581216,41758224,-0.06,,116779000,379,,,1
2023-11-01,00930,永豐ESG低碳高息,twse,16.13,16.18,16.08,16.18,2221118,35804163,0.1,,116279000,271,,,1
2023-11-02,00930,永豐ESG低碳高息,twse,16.25,16.44,16.25,16.41,3194060,52290576,0.23,,116279000,492,,,1
2023-11-03,00930,永豐ESG低碳高息,twse,16.46,16.47,16.36,16.43,1286338,21121766,0.02,,116279000,429,,,1
2023-11-06,00930,永豐ESG低碳高息,twse,16.55,16.73,16.55,16.69,5545382,92481457,0.26,,114779000,731,,,1
2023-11-07,00930,永豐ESG低碳高息,twse,16.69,16.76,16.65,16.76,2361778,39465213,0.07,,113779000,424,,,1
2023-11-08,00930,永豐ESG低碳高息,twse,16.73,16.82,16.71,16.78,2044443,34312796,0.02,,113779000,419,,,1
2023-11-09,00930,永豐ESG低碳高息,twse,16.79,16.85,16.75,16.83,1932685,32477538,0.05,,113279000,427,,,1
2023-11-10,00930,永豐ESG低碳高息,twse,16.76,16.79,16.69,16.74,2181843,36541101,-0.09,,112779000,402,,,1
2023-11-13,00930,永豐ESG低碳高息,twse,16.95,16.98,16.85,16.88,3573419,60389382,0.14,,111779000,428,,,1
2023-11-14,00930,永豐ESG低碳高息,twse,16.95,16.96,16.90,16.95,3466496,58748413,0.07,,111779000,395,,,1
2023-11-15,00930,永豐ESG低碳高息,twse,17.07,17.13,16.95,16.98,1875032,31894491,0.03,,111779000,458,,,1
2023-11-16,00930,永豐ESG低碳高息,twse,17.00,17.02,16.89,16.97,1651711,27984417,-0.01,,108779000,355,,,1
2023-11-17,00930,永豐ESG低碳高息,twse,16.99,17.04,16.98,17.03,1876969,31932662,0.06,,106279000,347,,,1
2023-11-20,00930,永豐ESG低碳高息,twse,17.09,17.13,17.04,17.13,1381023,23607419,0.1,,105779000,412,,,1
2023-11-21,00930,永豐ESG低碳高息,twse,17.22,17.29,17.21,17.22,1206108,20802273,0.09,,105279000,415,,,1
2023-11-22,00930,永豐ESG低碳高息,twse,17.15,17.21,17.14,17.21,2352283,40411843,-0.01,,103779000,362,,,1
2023-11-23,00930,永豐ESG低碳高息,twse,17.23,17.27,17.13,17.21,1476087,25398805,0.0,,103279000,377,,,1
2023-11-24,00930,永豐ESG低碳高息,twse,17.23,17.35,17.23,17.33,1717972,29740141,0.12,,102779000,340,,,1
2023-11-27,00930,永豐ESG低碳高息,twse,17.34,17.48,17.34,17.36,2154520,37521457,0.03,,102779000,457,,,1
2023-11-28,00930,永豐ESG低碳高息,twse,17.43,17.61,17.37,17.61,2132337,37370957,0.25,,102779000,480,,,1
2023-11-29,00930,永豐ESG低碳高息,twse,17.61,17.71,17.61,17.68,3412601,60307330,0.07,,102779000,511,,,1
2023-11-30,00930,永豐ESG低碳高息,twse,17.68,17.71,17.52,17.61,2497398,43963255,-0.07,,102779000,744,,,1
2023-12-01,00930,永豐ESG低碳高息,twse,17.61,17.66,17.53,17.63,1981348,34891002,0.02,,102779000,406,,,1
2023-12-04,00930,永豐ESG低碳高息,twse,17.69,17.75,17.67,17.74,1618959,28669904,0.11,,102779000,514,,,1
2023-12-05,00930,永豐ESG低碳高息,twse,17.68,17.69,17.56,17.69,2169650,38238080,-0.05,,104279000,776,,,1
2023-12-06,00930,永豐ESG低碳高息,twse,17.70,17.81,17.70,17.77,2293299,40719580,0.08,,106779000,431,,,1
2023-12-07,00930,永豐ESG低碳高息,twse,17.76,17.79,17.66,17.69,1455023,25795586,-0.08,,106779000,535,,,1
2023-12-08,00930,永豐ESG低碳高息,twse,17.78,17.83,17.71,17.76,1025635,18216399,0.07,,106779000,273,,,1
2023-12-11,00930,永豐ESG低碳高息,twse,17.76,17.78,17.68,17.77,1062263,18843221,0.01,,106779000,393,,,1
2023-12-12,00930,永豐ESG低碳高息,twse,17.83,17.99,17.83,17.96,2924139,52472436,0.19,,106779000,999,,,1
2023-12-13,00930,永豐ESG低碳高息,twse,18.02,18.18,18.00,18.18,2087303,37787556,0.22,,106779000,512,,,1
2023-12-14,00930,永豐ESG低碳高息,twse,18.43,18.58,18.42,18.58,2725428,50364819,0.4,,107779000,968,,,1
2023-12-15,00930,永豐ESG低碳高息,twse,18.67,18.67,18.41,18.43,2577934,47707387,-0.15,,107779000,1142,,,1
2023-12-18,00930,永豐ESG低碳高息,twse,18.38,18.38,18.25,18.36,1659426,30423738,-0.07,,107779000,765,,,1
2023-12-19,00930,永豐ESG低碳高息,twse,18.24,18.27,18.03,18.18,2404319,43571793,-0.18,,108279000,1038,,,1
2023-12-20,00930,永豐ESG低碳高息,twse,18.20,18.27,18.14,18.21,1870610,34033593,0.03,,109279000,492,,,1
2023-12-21,00930,永豐ESG低碳高息,twse,18.00,18.08,18.00,18.07,1482151,26739903,-0.14,,109279000,599,,,1
2023-12-22,00930,永豐ESG低碳高息,twse,18.07,18.08,18.02,18.08,1233136,22254114,0.01,,110279000,364,,,1
2023-12-25,00930,永豐ESG低碳高息,twse,18.10,18.12,18.06,18.09,1063856,19237591,0.01,,110779000,385,,,1
2023-12-26,00930,永豐ESG低碳高息,twse,18.10,18.29,18.10,18.29,2186607,39833401,0.2,,111279000,401,,,1
2023-12-27,00930,永豐ESG低碳高息,twse,18.35,18.42,18.33,18.41,12602666,231772365,0.12,,115779000,539,,,1
2023-12-28,00930,永豐ESG低碳高息,twse,18.42,18.44,18.27,18.27,12818037,235703682,-0.14,,116779000,1108,,,1
2023-12-29,00930,永豐ESG低碳高息,twse,18.27,18.30,18.18,18.29,12349988,225086771,0.02,,118279000,612,,,1
2024-01-02,00930,永豐ESG低碳高息,twse,18.30,18.32,18.11,18.17,12493834,227297956,-0.12,,118279000,949,,,1
2024-01-03,00930,永豐ESG低碳高息,twse,18.08,18.08,17.97,18.00,15788867,284649901,-0.17,,124779000,1910,,,1
2024-01-04,00930,永豐ESG低碳高息,twse,18.02,18.10,17.97,18.02,15056331,271228905,0.02,,128279000,1165,,,1
2024-01-05,00930,永豐ESG低碳高息,twse,18.03,18.05,17.88,17.94,15028831,269859927,-0.08,,128279000,1578,,,1
2024-01-08,00930,永豐ESG低碳高息,twse,18.00,18.03,17.83,17.87,16147871,289459232,-0.07,,128279000,1671,,,1
2024-01-09,00930,永豐ESG低碳高息,twse,17.98,17.99,17.84,17.87,15071308,269478202,0.0,,128279000,1126,,,1
2024-01-10,00930,永豐ESG低碳高息,twse,17.90,17.93,17.81,17.93,16038630,286462288,0.06,,128279000,2015,,,1
2024-01-11,00930,永豐ESG低碳高息,twse,18.00,18.00,17.85,17.90,17274557,309186162,-0.03,,132779000,2756,,,1
2024-01-12,00930,永豐ESG低碳高息,twse,17.87,17.88,17.78,17.82,15458022,275459900,-0.08,,133279000,2222,,,1
2024-01-15,00930,永豐ESG低碳高息,twse,17.91,18.01,17.89,18.00,16831358,301897263,0.18,,138779000,1532,,,1
2024-01-16,00930,永豐ESG低碳高息,twse,17.96,17.96,17.84,17.96,20695490,370638302,-0.04,,144779000,2162,,,1
2024-01-17,00930,永豐ESG低碳高息,twse,17.71,17.72,17.55,17.56,13348181,235560617,0.0,,147279000,2610,,,1
2024-01-18,00930,永豐ESG低碳高息,twse,17.56,17.57,17.39,17.47,8941220,156308058,-0.09,,149779000,1316,,,1
2024-01-19,00930,永豐ESG低碳高息,twse,17.54,17.60,17.49,17.60,8807217,154300733,0.13,,149779000,689,,,1
2024-01-22,00930,永豐ESG低碳高息,twse,17.75,17.75,17.66,17.71,3356873,59428208,0.11,,149779000,675,,,1
2024-01-23,00930,永豐ESG低碳高息,twse,17.74,17.81,17.73,17.81,4679968,83098133,0.1,,149779000,613,,,1
2024-01-24,00930,永豐ESG低碳高息,twse,17.83,17.88,17.83,17.85,3199655,57138939,0.04,,148779000,506,,,1
2024-01-25,00930,永豐ESG低碳高息,twse,17.88,17.94,17.88,17.90,6024447,107890777,0.05,,148779000,744,,,1
2024-01-26,00930,永豐ESG低碳高息,twse,17.87,17.87,17.77,17.82,3440436,61275693,-0.08,,148779000,731,,,1
2024-01-29,00930,永豐ESG低碳高息,twse,17.80,17.95,17.78,17.95,2786073,49763519,0.13,,148779000,510,,,1
2024-01-30,00930,永豐ESG低碳高息,twse,17.95,17.95,17.87,17.87,2244186,40199417,-0.08,,148779000,540,,,1
2024-01-31,00930,永豐ESG低碳高息,twse,17.85,17.86,17.76,17.86,1891705,33708928,-0.01,,148779000,492,,,1
2024-02-01,00930,永豐ESG低碳高息,twse,17.84,17.85,17.78,17.85,1238408,22058631,-0.01,,148779000,446,,,1
2024-02-02,00930,永豐ESG低碳高息,twse,17.90,17.91,17.85,17.86,1344956,24046141,0.01,,148779000,410,,,1
2024-02-05,00930,永豐ESG低碳高息,twse,17.80,17.81,17.64,17.80,2038023,36136909,-0.06,,147779000,738,,,1
2024-02-15,00930,永豐ESG低碳高息,twse,17.85,17.98,17.80,17.94,3742518,66918495,0.14,,147779000,846,,,1
2024-02-16,00930,永豐ESG低碳高息,twse,17.99,18.13,17.99,18.07,2851426,51497616,0.13,,146779000,869,,,1
2024-02-19,00930,永豐ESG低碳高息,twse,18.10,18.14,18.04,18.14,2116530,38288046,0.07,,146779000,702,,,1
2024-02-20,00930,永豐ESG低碳高息,twse,18.20,18.44,18.20,18.42,4009286,73670067,0.28,,145779000,984,,,1
2024-02-21,00930,永豐ESG低碳高息,twse,18.42,18.52,18.38,18.48,1926882,35569193,0.06,,145779000,718,,,1
2024-02-22,00930,永豐ESG低碳高息,twse,18.52,18.86,18.52,18.86,2597998,48580722,0.38,,145279000,842,,,1
2024-02-23,00930,永豐ESG低碳高息,twse,19.04,19.10,18.92,18.96,3385709,64390235,0.1,,144279000,1016,,,1
2024-02-26,00930,永豐ESG低碳高息,twse,18.96,19.04,18.90,19.02,2498659,47393089,0.06,,144279000,712,,,1
2024-02-27,00930,永豐ESG低碳高息,twse,18.97,19.08,18.77,18.92,2405813,45536501,-0.1,,143779000,890,,,1
2024-02-29,00930,永豐ESG低碳高息,twse,18.90,19.01,18.80,18.95,1897571,35917716,0.03,,142779000,584,,,1
2024-03-01,00930,永豐ESG低碳高息,twse,18.96,19.03,18.92,18.94,1796275,34098096,-0.01,,142279000,638,,,1
2024-03-04,00930,永豐ESG低碳高息,twse,19.00,19.34,19.00,19.28,2463155,47413516,0.34,,141779000,887,,,1
2024-03-05,00930,永豐ESG低碳高息,twse,19.36,19.44,19.20,19.44,1948243,37642452,0.16,,135779000,825,,,1
2024-03-06,00930,永豐ESG低碳高息,twse,19.44,19.86,19.35,19.79,4854602,95449487,0.35,,135279000,1048,,,1
2024-03-07,00930,永豐ESG低碳高息,twse,20.02,20.19,19.79,20.18,5131080,102424221,0.39,,134779000,1350,,,1
2024-03-08,00930,永豐ESG低碳高息,twse,20.44,20.53,19.89,20.03,6614914,133770163,-0.15,,134779000,1977,,,1
2024-03-11,00930,永豐ESG低碳高息,twse,20.02,20.08,19.93,19.99,3293786,65878260,-0.04,,134779000,1092,,,1
2024-03-12,00930,永豐ESG低碳高息,twse,19.97,20.41,19.96,20.39,3373665,68343966,0.4,,134779000,992,,,1
2024-03-13,00930,永豐ESG低碳高息,twse,20.55,20.69,20.47,20.69,5160993,106198287,0.3,,134779000,1545,,,1
2024-03-14,00930,永豐ESG低碳高息,twse,20.70,20.73,20.23,20.33,4815889,98476031,-0.36,,134779000,2089,,,1
2024-03-15,00930,永豐ESG低碳高息,twse,20.29,20.48,20.17,20.42,2216295,45049056,0.09,,134779000,833,,,1
2024-03-18,00930,永豐ESG低碳高息,twse,20.43,20.86,20.43,20.86,2483756,51229222,0.44,,134779000,976,,,1
2024-03-19,00930,永豐ESG低碳高息,twse,20.87,21.29,20.79,21.27,5940130,125265604,0.41,,134779000,1804,,,1
2024-03-20,00930,永豐ESG低碳高息,twse,21.46,21.71,21.25,21.29,11910118,255364283,0.02,,145279000,3840,,,1
2024-03-21,00930,永豐ESG低碳高息,twse,21.19,21.19,20.88,20.93,9821074,205750351,0.0,,158279000,3174,,,1
2024-03-22,00930,永豐ESG低碳高息,twse,20.96,20.99,20.52,20.60,4884216,101070215,-0.33,,158279000,2446,,,1
2024-03-25,00930,永豐ESG低碳高息,twse,20.60,20.66,20.40,20.40,3058232,62701022,-0.2,,158279000,1753,,,1
2024-03-26,00930,永豐ESG低碳高息,twse,20.38,20.55,19.88,20.07,5406913,109133528,-0.33,,157279000,2496,,,1
2024-03-27,00930,永豐ESG低碳高息,twse,20.12,20.47,20.07,20.40,1562691,31680869,0.33,,157279000,762,,,1
2024-03-28,00930,永豐ESG低碳高息,twse,20.46,20.56,20.23,20.42,2519015,51369439,0.02,,157279000,751,,,1
2024-03-29,00930,永豐ESG低碳高息,twse,20.50,20.50,20.23,20.40,7351901,150076115,-0.02,,157279000,1079,,,1
2024-04-01,00930,永豐ESG低碳高息,twse,20.41,20.50,20.21,20.21,2577023,52421151,-0.19,,156779000,1050,,,1
2024-04-02,00930,永豐ESG低碳高息,twse,20.21,20.47,20.21,20.47,2204445,44959963,0.26,,156779000,1944,,,1
2024-04-03,00930,永豐ESG低碳高息,twse,20.39,20.47,20.26,20.39,1167355,23786793,-0.08,,156279000,689,,,1
2024-04-08,00930,永豐ESG低碳高息,twse,20.35,20.42,20.26,20.42,1250861,25464610,0.03,,156279000,794,,,1
2024-04-09,00930,永豐ESG低碳高息,twse,20.42,20.45,20.35,20.44,1782092,36334015,0.02,,156279000,876,,,1
2024-04-10,00930,永豐ESG低碳高息,twse,20.45,20.70,20.45,20.63,1776384,36629203,0.19,,155779000,726,,,1
2024-04-11,00930,永豐ESG低碳高息,twse,20.59,20.59,20.45,20.53,1365274,27979506,-0.1,,155779000,672,,,1
2024-04-12,00930,永豐ESG低碳高息,twse,20.53,20.62,20.49,20.59,1119457,23022564,0.06,,154779000,419,,,1
2024-04-15,00930,永豐ESG低碳高息,twse,20.47,20.49,20.32,20.38,2961439,60446265,-0.21,,154779000,1131,,,1
2024-04-16,00930,永豐ESG低碳高息,twse,20.25,20.25,19.71,19.88,7558189,150438581,-0.5,,154779000,2831,,,1
2024-04-17,00930,永豐ESG低碳高息,twse,19.88,20.06,19.88,20.03,1863316,37239484,0.15,,154779000,542,,,1
2024-04-18,00930,永豐ESG低碳高息,twse,20.00,20.09,19.87,20.03,1245794,24921430,0.0,,151779000,533,,,1
2024-04-19,00930,永豐ESG低碳高息,twse,19.87,19.87,19.19,19.58,6346139,124040199,-0.45,,152779000,2156,,,1
2024-04-22,00930,永豐ESG低碳高息,twse,19.58,19.58,19.18,19.22,3298244,63815476,-0.36,,152779000,1409,,,1
2024-04-23,00930,永豐ESG低碳高息,twse,19.46,19.49,19.17,19.27,2262598,43624129,0.05,,152779000,637,,,1
2024-04-24,00930,永豐ESG低碳高息,twse,19.54,19.79,19.54,19.76,4206122,82734438,0.49,,152779000,495,,,1
2024-04-25,00930,永豐ESG低碳高息,twse,19.69,19.69,19.56,19.61,1999064,39240806,-0.15,,152779000,585,,,1
2024-04-26,00930,永豐ESG低碳高息,twse,19.64,19.82,19.64,19.75,1288684,25457828,0.14,,152779000,362,,,1
2024-04-29,00930,永豐ESG低碳高息,twse,19.89,20.16,19.89,20.12,2319827,46651502,0.37,,152779000,584,,,1
2024-04-30,00930,永豐ESG低碳高息,twse,20.11,20.25,20.07,20.14,891111,17971091,0.02,,152779000,362,,,1
2024-05-02,00930,永豐ESG低碳高息,twse,20.01,20.11,19.94,20.10,1265508,25325046,-0.04,,152779000,561,,,1
2024-05-03,00930,永豐ESG低碳高息,twse,20.30,20.40,20.16,20.17,2017773,40958696,0.07,,152779000,763,,,1
2024-05-06,00930,永豐ESG低碳高息,twse,20.34,20.34,20.24,20.30,2075651,42097964,0.13,,152779000,646,,,1
2024-05-07,00930,永豐ESG低碳高息,twse,20.41,20.43,20.17,20.28,1807999,36646163,-0.02,,152779000,707,,,1
2024-05-08,00930,永豐ESG低碳高息,twse,20.28,20.39,20.13,20.38,1634989,33164308,0.1,,152779000,591,,,1
2024-05-09,00930,永豐ESG低碳高息,twse,20.48,20.48,20.28,20.29,1225471,24948997,-0.09,,152779000,681,,,1
2024-05-10,00930,永豐ESG低碳高息,twse,20.35,20.35,20.08,20.25,2675064,53881145,-0.04,,153279000,1552,,,1
2024-05-13,00930,永豐ESG低碳高息,twse,20.25,20.25,20.05,20.14,2914210,58640154,-0.11,,155279000,1523,,,1
2024-05-14,00930,永豐ESG低碳高息,twse,20.15,20.22,20.08,20.22,1954365,39358965,0.08,,155279000,632,,,1
2024-05-15,00930,永豐ESG低碳高息,twse,20.30,20.36,20.16,20.18,3052441,61882282,-0.04,,157779000,997,,,1
2024-05-16,00930,永豐ESG低碳高息,twse,20.29,20.45,20.29,20.38,2607063,53158465,0.2,,157779000,941,,,1
2024-05-17,00930,永豐ESG低碳高息,twse,20.37,20.41,20.30,20.39,2513366,51135866,0.01,,157779000,821,,,1
2024-05-20,00930,永豐ESG低碳高息,twse,20.46,20.56,20.34,20.50,4293113,87899826,0.11,,159279000,1377,,,1
2024-05-21,00930,永豐ESG低碳高息,twse,20.53,20.53,20.39,20.49,4130555,84618711,-0.01,,160279000,1349,,,1
2024-05-22,00930,永豐ESG低碳高息,twse,20.56,20.80,20.56,20.80,6024940,124737783,0.31,,163279000,1674,,,1
2024-05-23,00930,永豐ESG低碳高息,twse,20.45,20.47,20.30,20.36,3359186,68529800,0.0,,163279000,1441,,,1
2024-05-24,00930,永豐ESG低碳高息,twse,20.25,20.32,20.16,20.30,2269388,45979715,-0.06,,164779000,833,,,1
2024-05-27,00930,永豐ESG低碳高息,twse,20.38,20.68,20.34,20.58,3910904,80487844,0.28,,164779000,1138,,,1
2024-05-28,00930,永豐ESG低碳高息,twse,20.66,20.67,20.56,20.65,3068936,63319752,0.07,,164779000,743,,,1
2024-05-29,00930,永豐ESG低碳高息,twse,20.65,20.71,20.54,20.60,2371280,48936074,-0.05,,164779000,718,,,1
